from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
TE,209.5,121.5,198.3,172.2,208.4,93.3,131.7,91.0,146.1,136.3,31.7,106.5,92.6,149.5,188.2,154.3,164.8,155.3,70.3,100.4,135.1,124.9,155.7,69.5,137.6,52.7,136.3,29.9,170.9,98.0,141.9,119.9,49.1,166.4,140.3,299.0,283.9,152.7,90.9,236.8,134.1,194.1,135.1,164.5,128.2,192.8,50.9,74.0,163.2,249.2,98.5,233.4,53.4,205.4,189.3,205.2,136.6,237.2,145.0,152.6,223.4,210.4,206.7,67.2,82.6,91.6,93.1,122.5,125.3,173.6,137.9,216.8,110.1,193.7,171.0,5.3,89.3,145.2,99.8,55.6,162.5,109.1,126.1,193.5,108.1,136.6,0.0,80.5,55.3,170.9,233.4,86.1,168.3,280.8,157.1,137.7,102.8,2082.2,218.6,88.3,127.6,19.9,90.8,174.2,114.6,62.7,207.8,39.5,110.5,218.5,206.2,72.0,103.1,111.3,32.4,96.6
TK,191.0,103.0,178.2,101.1,189.9,53.0,113.2,99.8,80.3,142.7,91.1,133.6,108.3,165.2,169.7,135.8,233.9,125.2,33.8,63.9,94.8,88.4,171.4,62.6,97.3,45.8,205.4,38.9,152.4,149.9,164.6,101.4,132.6,170.2,96.5,314.7,299.6,112.4,103.3,265.2,115.6,175.6,94.8,233.6,109.7,129.3,102.8,125.9,82.6,264.9,110.9,249.1,89.6,221.1,170.8,186.7,96.3,252.9,121.6,81.5,239.1,191.9,222.4,107.0,42.3,141.4,111.9,82.2,106.8,103.4,101.4,253.9,72.7,251.5,240.1,107.6,105.0,104.9,115.5,124.4,81.9,161.0,178.0,209.2,98.1,128.9,112.9,0.0,68.4,152.4,214.9,138.0,128.0,296.5,138.6,172.3,84.3,2097.9,234.3,69.8,119.9,71.8,72.3,157.9,166.5,26.2,167.5,29.3,70.2,233.7,138.3,87.7,126.5,123.7,48.9,78.1
TM,199.0,111.0,162.8,161.7,197.9,107.9,101.0,96.2,140.0,184.6,41.3,130.0,152.4,209.3,177.7,143.8,213.1,144.8,59.8,49.0,149.7,91.0,213.2,41.0,142.5,24.2,184.6,35.3,144.5,146.3,190.2,109.4,82.6,155.9,166.6,343.8,328.7,157.6,35.5,290.2,123.6,183.6,149.7,212.8,117.7,189.0,99.2,122.3,152.7,299.4,43.1,320.0,68.0,292.0,166.1,194.7,151.2,282.0,106.2,142.1,280.9,188.3,264.2,100.7,97.2,139.9,141.4,116.1,114.8,163.1,104.0,265.1,99.6,242.0,219.3,57.8,146.8,159.8,159.6,89.1,152.0,157.4,174.4,251.0,163.3,184.9,63.1,70.0,0.0,144.5,211.3,134.4,182.9,325.6,133.9,164.4,92.3,2168.8,263.4,77.8,175.9,68.2,80.3,164.5,162.9,52.2,222.4,29.0,125.1,325.6,195.7,144.9,151.4,55.9,45.3,86.1
TQ,196.4,49.3,101.5,141.1,90.7,158.6,74.7,211.8,161.0,213.5,132.6,245.6,268.0,324.9,175.1,99.2,316.6,142.2,126.0,105.4,152.8,94.9,328.8,174.6,139.9,157.8,288.1,150.9,0.0,249.8,267.7,101.7,173.9,122.4,250.6,444.1,429.0,155.0,136.8,393.7,85.5,162.8,152.8,316.3,93.4,170.3,202.7,225.8,236.7,394.3,129.6,378.5,201.6,348.1,62.5,93.3,154.3,382.3,91.0,119.6,396.5,51.1,379.8,192.0,177.3,243.4,244.9,95.5,112.2,188.5,83.8,368.6,126.0,345.5,322.8,146.4,262.4,162.9,275.2,180.4,223.4,260.9,277.9,366.6,247.0,240.5,150.4,154.0,144.5,0.0,70.0,237.9,186.0,425.9,72.6,19.8,68.0,2147.1,363.7,92.5,249.5,171.7,102.3,161.9,266.4,133.6,225.5,141.3,128.2,429.1,178.3,213.2,254.9,117.6,160.9,104.6
TS,173.3,112.7,95.9,204.5,20.7,217.7,118.7,272.0,224.5,289.1,196.0,304.7,327.1,384.0,188.4,75.6,363.3,119.1,189.4,168.8,175.7,141.6,387.9,233.7,153.2,216.9,334.8,210.0,63.3,296.5,331.1,112.0,237.5,137.3,299.5,497.5,482.4,131.9,183.5,440.4,97.8,92.7,175.7,363.0,103.7,233.7,249.4,272.5,307.9,453.1,176.3,431.9,251.9,403.9,56.2,23.3,177.2,435.7,137.7,184.9,455.6,22.1,438.9,255.4,236.4,290.1,291.6,153.3,125.5,247.6,130.5,415.3,184.1,392.2,369.5,193.1,321.5,146.7,334.3,243.8,295.1,307.6,324.6,425.7,304.4,303.9,198.4,213.1,207.9,63.3,0.0,284.6,116.4,479.3,77.7,66.5,131.4,2077.0,417.1,151.6,312.9,218.4,158.5,61.1,313.1,197.0,155.9,200.4,191.6,416.5,206.4,270.5,301.6,164.3,218.4,168.0
TY,324.8,236.8,312.0,149.6,323.7,185.2,240.9,146.3,137.2,76.7,127.4,140.0,88.9,92.5,178.4,269.6,85.3,270.6,167.6,197.7,198.3,222.2,83.7,196.4,211.2,179.6,56.8,172.7,286.2,36.5,80.4,235.2,144.8,304.0,94.6,285.6,268.2,215.9,237.1,195.5,251.4,309.4,198.3,85.0,243.5,130.1,46.7,89.6,115.3,310.2,244.7,215.2,130.1,191.7,304.6,320.5,199.8,298.2,255.4,171.1,151.4,325.7,134.7,173.4,167.0,5.5,66.0,195.2,236.2,111.6,235.2,159.5,176.9,147.4,91.5,100.9,120.3,208.4,81.7,190.8,122.0,47.6,91.7,121.5,72.2,50.4,96.9,133.7,202.2,286.2,348.7,0.0,231.5,303.8,272.4,306.1,218.1,2067.2,279.6,203.6,41.4,75.6,203.0,290.3,53.1,160.0,271.0,163.1,173.7,230.9,156.1,129.1,17.0,257.5,182.7,211.9
UL,72.3,156.3,99.1,109.0,109.2,82.1,187.3,198.3,106.5,170.3,238.7,209.4,187.6,244.5,79.9,111.5,304.5,68.0,181.4,211.5,40.8,236.0,250.7,156.7,71.7,174.4,276.0,181.7,197.7,211.0,224.5,109.8,238.4,153.9,193.8,394.0,378.9,55.2,234.6,344.5,126.0,112.9,40.8,304.2,118.1,135.8,163.9,187.0,179.9,344.2,242.2,328.4,125.9,298.0,179.2,106.0,39.3,332.2,230.1,87.5,318.4,156.5,301.7,225.4,95.4,204.6,206.1,110.1,96.7,134.0,249.0,333.2,123.3,306.7,310.7,194.5,184.3,30.8,194.8,242.8,166.6,222.1,239.1,288.5,195.4,197.3,190.5,147.5,199.0,197.7,134.3,199.1,0.0,375.8,147.0,200.9,137.6,1995.8,313.6,123.3,206.3,169.2,149.4,75.8,227.6,173.8,39.4,172.1,67.1,282.0,97.9,163.1,216.1,255.0,191.7,181.7
UQ,372.6,378.8,381.4,429.9,391.5,305.9,387.1,255.4,326.3,357.0,351.7,249.1,308.5,312.1,380.2,410.5,197.0,375.6,332.5,362.6,341.1,387.1,210.9,282.0,347.7,299.7,225.5,312.8,428.2,242.4,293.5,385.8,309.6,406.2,378.5,18.1,58.6,362.8,359.9,93.8,402.0,395.2,341.1,194.6,394.1,410.4,271.0,273.7,399.2,31.5,367.5,77.7,263.5,95.8,455.2,388.3,339.6,43.5,406.7,330.0,136.6,438.8,154.9,282.5,292.7,289.3,292.8,332.6,372.7,391.9,400.1,162.5,323.1,136.0,190.8,325.2,307.5,331.1,301.3,299.9,405.9,235.5,203.6,169.4,356.1,330.7,321.2,298.6,324.3,428.2,416.6,283.8,378.4,0.0,423.0,448.1,360.1,1944.5,87.4,360.9,325.3,299.9,349.2,358.1,215.6,324.9,417.9,326.5,320.6,62.8,436.4,222.5,300.8,380.3,315.5,358.3
US,147.4,53.8,52.0,142.4,90.4,139.4,79.0,195.1,144.3,208.1,119.1,228.9,251.3,308.2,110.6,49.7,305.8,93.2,112.5,91.9,97.9,134.4,312.1,157.9,75.4,141.1,277.3,134.2,81.3,239.0,262.3,34.2,160.4,72.9,233.9,440.0,424.9,106.0,131.3,377.8,18.0,134.5,97.9,305.5,25.9,166.5,191.9,215.0,232.1,395.6,138.9,418.9,184.9,390.9,32.1,87.2,99.4,378.2,116.6,122.8,379.8,77.5,363.1,178.5,160.6,232.6,234.1,96.8,47.7,171.8,147.4,357.8,108.3,340.6,312.0,135.6,245.7,108.0,258.5,166.9,219.3,250.1,267.1,349.9,235.5,235.1,140.9,137.3,131.0,81.3,100.5,227.1,131.1,421.8,0.0,84.5,72.5,2104.7,359.6,75.8,244.1,160.9,88.8,115.4,255.6,120.1,170.6,124.6,129.5,418.3,128.6,243.8,244.1,151.7,144.2,91.1
UV,211.4,79.2,129.3,171.0,83.9,152.5,54.8,223.4,154.9,218.7,131.9,238.4,224.5,281.4,187.9,113.7,296.7,157.2,124.6,113.0,175.2,75.0,287.6,186.5,152.7,169.7,268.2,161.8,29.8,229.9,272.9,111.5,181.5,150.2,256.7,430.9,415.8,170.0,116.9,373.8,95.3,156.0,175.2,296.4,103.2,200.2,182.8,205.9,242.8,381.1,109.7,365.3,185.3,334.9,55.7,86.5,176.7,369.1,71.1,149.5,355.3,44.3,338.6,199.6,189.2,223.5,225.0,125.4,125.0,182.4,63.9,348.7,119.9,325.6,302.9,126.5,221.2,184.8,231.7,188.0,229.5,241.0,258.0,325.4,246.9,245.7,130.5,160.1,151.8,29.8,63.2,218.0,207.9,412.7,77.2,0.0,97.9,2140.3,350.5,115.1,254.7,151.8,91.9,123.9,246.5,132.2,247.4,153.2,158.1,409.2,205.9,200.0,235.0,97.7,151.8,112.2
UZ,128.3,18.6,104.3,73.0,127.2,90.5,72.3,143.7,92.9,145.4,115.4,177.5,199.9,256.8,107.0,73.1,260.6,74.1,95.7,88.2,84.7,130.7,260.7,106.5,71.8,89.7,232.1,82.8,68.0,193.8,199.6,38.7,156.7,107.5,182.5,376.0,360.9,86.9,127.6,326.5,54.9,112.9,84.7,260.3,47.0,102.2,146.7,169.8,168.6,326.2,135.2,310.4,133.5,280.0,107.6,124.0,86.2,314.2,112.9,51.5,328.4,119.2,311.7,150.9,109.2,187.4,188.9,27.4,44.1,120.4,143.7,312.6,57.9,289.5,266.8,131.9,194.3,94.8,207.1,163.2,155.3,204.9,221.9,298.5,178.9,172.4,135.9,85.9,112.3,68.0,138.1,181.9,117.9,357.8,75.4,87.9,0.0,2089.4,295.6,24.4,181.4,115.7,57.6,93.8,210.4,88.1,157.4,73.2,60.1,327.4,110.2,145.1,198.9,148.0,92.8,87.4
VL,1968.9,2038.2,1977.7,2005.6,1987.8,1978.7,2073.4,1950.5,2003.1,2066.9,2055.0,1944.2,1985.3,1988.9,1976.5,2006.8,1873.8,1987.8,2027.6,2093.2,1937.4,2082.2,1905.2,1977.1,1968.3,1994.8,1902.3,2007.9,2076.3,1939.8,1971.8,2006.8,2004.7,2002.5,2090.4,1826.8,1809.4,1951.8,2055.0,1791.2,2023.0,1991.5,1937.4,1864.5,2015.1,2032.4,1954.3,1957.0,2076.5,1849.8,2062.6,1775.1,1958.6,1775.2,2069.2,1984.6,1935.9,1861.8,2117.9,1984.1,1830.9,2035.1,1849.2,1977.6,1992.0,1966.1,1976.1,2023.3,1992.2,2030.6,2095.2,1803.8,2035.8,1833.4,1867.6,1984.7,1962.5,1927.4,1978.1,1995.0,2063.2,1932.9,1901.0,1863.7,2032.9,2009.0,1980.7,1993.7,2019.4,2076.3,2012.9,1960.6,1933.8,1842.9,2044.0,2079.5,2019.5,0.0,1838.3,2002.3,2002.1,1959.4,2035.5,1954.4,1913.0,2020.0,1973.3,2051.1,1963.7,1772.1,1994.5,1917.6,1977.6,2075.4,2010.6,2071.5
VV,337.3,316.2,377.7,288.9,387.8,243.3,324.5,192.8,263.7,386.7,297.3,186.5,202.1,296.4,313.3,356.5,226.7,313.0,269.9,300.0,282.6,324.5,182.3,219.4,285.1,237.1,255.2,250.2,365.6,272.1,323.2,323.2,247.0,401.4,302.3,104.0,65.2,300.2,297.3,123.5,339.4,406.8,282.6,224.3,331.5,317.1,300.7,239.5,288.4,54.2,304.9,107.4,200.9,125.5,392.6,384.6,284.1,42.2,344.1,267.4,108.0,412.6,126.3,219.9,230.1,273.6,258.6,270.0,310.1,291.2,337.5,122.6,260.5,165.7,220.5,227.0,175.9,292.7,209.3,237.3,275.1,265.2,233.3,140.8,280.5,360.4,223.0,236.0,261.7,365.6,412.9,268.1,315.8,85.8,360.4,385.5,297.5,1966.6,0.0,298.3,309.6,201.7,286.6,354.4,245.3,262.3,355.3,263.9,258.0,92.5,326.1,159.9,285.1,317.7,252.9,295.7
XD,121.1,33.1,109.9,83.8,120.0,66.0,74.0,120.3,72.8,144.4,128.5,153.0,175.4,232.3,99.8,65.9,236.1,66.9,71.2,101.3,87.1,125.8,236.2,82.0,64.6,65.2,207.6,58.3,82.5,169.3,186.4,31.5,153.5,100.3,142.9,370.3,355.2,79.7,123.4,313.2,45.7,105.7,87.1,235.8,39.8,113.0,122.2,145.3,144.1,320.5,131.0,343.0,109.0,315.0,100.9,116.8,88.6,308.5,117.5,64.2,303.9,122.0,287.2,126.4,84.7,162.9,164.4,32.6,36.9,95.9,138.8,288.1,32.4,265.0,242.3,145.0,169.8,94.5,182.6,143.8,143.4,180.4,197.4,274.0,152.7,159.2,98.3,61.4,87.8,82.5,145.0,157.4,117.6,352.1,68.7,102.4,14.4,2082.2,289.9,0.0,168.2,91.2,33.1,86.6,185.9,63.6,157.1,48.7,70.9,328.1,117.8,167.9,174.4,143.8,68.3,69.1
XE,298.2,199.9,282.2,108.1,297.1,143.7,199.4,195.4,95.7,35.2,223.9,189.1,138.0,141.6,136.9,243.0,134.4,244.0,166.6,196.7,175.5,221.2,132.8,195.4,169.7,178.6,105.9,171.7,249.3,85.6,44.6,207.8,193.9,277.4,93.6,334.7,317.3,193.1,236.1,244.6,224.0,282.8,175.5,134.1,216.1,88.6,95.8,88.6,114.3,347.4,243.7,264.3,129.1,240.8,277.2,293.9,177.0,335.4,254.4,129.6,200.5,299.1,183.8,222.5,125.5,41.9,65.0,153.7,194.7,70.1,234.2,208.6,135.4,196.5,140.6,150.0,169.4,185.6,130.8,239.9,121.0,96.7,139.7,170.6,68.9,8.9,146.0,132.7,201.2,249.3,319.4,49.0,208.7,352.9,245.0,269.2,181.2,2116.3,316.8,177.0,0.0,124.7,161.5,263.7,128.2,159.0,248.2,162.1,183.1,280.0,114.6,166.3,27.0,256.5,181.7,210.9
XG,169.8,148.7,210.2,121.4,220.3,73.3,160.0,58.8,96.2,139.6,51.7,86.5,115.0,171.9,145.8,189.0,144.8,145.5,102.4,78.9,115.1,157.0,175.8,51.9,117.6,69.6,116.3,82.7,198.1,78.0,121.9,155.7,69.3,233.9,120.3,279.0,263.9,132.7,83.4,216.8,169.9,239.3,115.1,144.5,164.0,172.8,30.9,54.0,168.2,234.6,91.0,213.4,33.4,185.4,225.1,217.1,116.6,217.2,176.6,101.8,243.5,245.1,226.8,66.0,64.0,71.6,73.1,108.1,142.6,154.3,170.0,196.8,93.9,179.6,151.0,25.2,109.4,125.2,122.2,75.6,120.2,89.1,106.1,213.6,88.1,116.6,19.9,68.5,94.2,198.1,245.4,66.1,148.3,260.8,192.9,157.7,130.0,2062.2,198.6,130.8,107.6,0.0,119.1,186.9,94.6,94.8,187.8,96.4,90.5,257.3,198.8,52.0,83.1,103.8,32.8,128.2
XL,144.3,56.3,120.6,107.0,143.2,60.5,37.8,131.7,62.9,126.7,98.9,165.5,187.9,244.8,123.0,89.1,248.6,90.1,83.7,71.7,99.8,114.2,248.7,94.5,87.8,77.7,220.1,70.8,102.3,181.8,180.9,54.7,140.2,123.5,170.5,368.4,353.3,102.9,111.1,318.9,70.9,128.9,99.8,248.3,63.0,116.3,134.7,157.8,156.6,318.6,118.7,302.8,121.5,272.4,123.9,140.0,101.3,306.6,96.4,85.5,316.4,145.2,299.7,138.9,97.2,175.4,176.9,61.4,60.1,90.4,127.2,300.6,27.9,277.5,254.8,115.4,182.3,109.9,195.1,146.7,143.3,192.9,209.9,286.5,160.2,153.7,119.4,73.9,100.3,102.3,168.2,169.9,133.0,350.2,91.7,107.8,37.6,2105.4,288.0,23.1,162.7,103.7,0.0,109.8,198.4,76.1,172.5,61.2,75.2,361.1,141.0,137.5,186.9,131.5,80.8,70.9
XP,109.5,99.8,21.8,191.0,32.5,123.1,125.8,248.8,143.7,207.5,164.5,282.9,224.8,281.7,117.9,62.7,341.7,105.6,157.9,137.9,78.0,179.8,288.7,169.4,138.8,153.9,314.0,145.7,121.0,285.0,261.7,97.6,205.8,67.7,231.8,355.9,339.3,119.8,176.7,382.5,81.4,56.5,78.0,341.4,89.3,173.8,237.9,260.4,217.1,387.6,184.9,365.6,163.9,337.6,113.9,28.7,76.5,370.2,162.0,171.4,355.6,79.2,339.7,224.5,131.2,278.6,280.9,139.8,111.7,171.2,187.6,370.4,161.8,386.6,347.9,181.6,222.8,68.8,232.8,212.9,217.7,295.5,313.9,326.5,225.7,234.5,186.3,193.4,176.4,121.0,57.0,272.5,55.2,413.0,89.9,123.6,119.3,2016.3,352.1,87.3,243.5,206.3,134.2,0.0,301.0,165.5,93.9,136.9,104.3,292.4,135.1,205.0,289.5,197.1,173.9,136.5
XX,237.8,216.7,277.0,214.2,288.3,143.8,212.2,143.1,201.8,141.3,136.0,142.4,115.5,119.1,243.0,251.5,111.9,213.5,167.5,163.2,183.1,205.2,110.3,119.9,185.6,137.6,83.4,127.1,258.7,26.7,77.8,217.1,153.4,285.9,139.4,217.3,199.9,200.7,167.7,127.2,233.3,291.3,183.1,105.5,225.4,194.7,55.3,58.0,160.1,267.1,175.3,146.9,101.4,218.3,280.3,285.1,184.6,265.2,220.4,235.7,178.0,286.4,161.3,150.3,130.6,58.7,77.1,170.5,210.6,176.2,218.2,145.7,161.0,79.0,118.1,109.5,117.3,193.2,108.3,159.9,166.8,19.8,11.4,148.1,99.0,115.0,105.5,136.5,152.5,258.7,305.3,53.2,216.3,235.5,248.1,242.0,198.0,2012.4,246.6,185.5,112.5,84.2,187.1,256.3,0.0,159.9,255.8,136.7,158.5,162.6,220.7,96.1,70.2,188.1,117.1,193.8
YA,174.8,86.8,151.9,137.5,173.7,80.9,90.1,104.7,115.8,170.6,64.8,137.4,159.8,216.7,153.5,119.6,261.8,120.6,7.6,37.6,122.7,62.1,220.6,66.4,118.3,49.6,233.3,42.7,133.6,153.7,192.5,85.2,106.1,154.0,114.2,342.6,327.5,133.4,77.0,292.5,99.4,159.4,122.7,261.5,93.5,164.8,106.6,129.7,122.6,298.2,84.6,277.0,93.4,249.0,154.6,170.5,124.2,280.8,95.3,117.9,288.3,175.7,271.6,110.8,70.2,147.3,139.8,91.9,90.6,138.9,75.1,272.5,75.4,249.4,268.0,81.3,154.2,132.8,167.0,112.6,109.8,164.8,181.8,258.4,126.0,156.8,86.6,27.8,72.2,133.6,198.7,141.8,155.9,324.4,122.4,151.9,68.1,2125.8,262.2,53.6,147.8,75.6,56.1,140.3,170.3,0.0,195.4,33.1,98.1,261.6,171.5,152.3,154.4,97.4,52.7,61.9
YE,136.2,220.2,163.0,172.9,173.1,146.0,254.2,261.1,170.4,234.2,302.6,273.3,251.5,308.4,143.8,175.4,368.4,131.9,245.3,275.4,104.7,299.9,314.6,220.6,135.6,238.3,339.9,245.6,261.6,274.9,288.4,173.7,302.5,217.8,257.7,457.9,442.8,119.1,298.5,408.4,187.9,176.8,104.7,368.1,182.0,199.7,227.8,250.9,243.8,408.1,306.1,392.3,189.8,364.3,243.1,169.9,103.2,396.1,294.0,153.3,382.3,220.4,365.6,289.3,157.9,268.5,270.0,179.6,160.6,197.9,312.9,397.1,187.2,376.5,374.6,258.4,248.2,94.7,258.7,306.7,243.1,286.0,303.0,352.4,259.3,261.2,253.1,211.4,262.9,261.6,198.2,263.0,63.8,439.7,210.9,264.8,201.5,2059.7,377.5,187.2,270.2,233.1,213.3,139.7,291.5,237.7,0.0,236.0,131.0,376.9,161.8,230.9,280.0,318.9,258.5,245.6
YF,169.9,81.9,158.7,132.6,168.8,96.5,89.1,70.4,106.5,170.3,80.4,104.2,126.6,183.5,148.6,114.7,187.3,115.7,30.7,60.8,135.8,85.3,187.4,33.2,113.4,16.4,158.8,9.5,131.3,120.5,164.4,80.3,104.7,149.1,137.5,321.5,306.4,128.5,74.6,264.4,96.5,154.5,135.8,187.0,88.6,159.9,73.4,96.5,123.6,271.7,82.2,294.2,60.2,263.8,149.7,165.6,137.3,259.7,105.4,111.1,255.1,170.8,238.4,77.6,83.3,114.1,115.6,87.0,85.7,134.0,98.3,239.3,71.5,216.2,193.5,96.9,121.0,143.3,133.8,95.0,110.3,131.6,148.6,225.2,137.5,159.1,50.8,40.9,39.0,131.3,193.8,108.6,166.4,303.3,117.5,151.2,63.2,2143.0,241.1,48.7,150.1,42.4,51.2,135.4,137.1,23.1,205.9,0.0,111.2,299.8,166.6,123.0,125.6,95.0,19.5,57.0
YG,79.2,114.5,119.6,41.8,129.7,17.4,152.7,130.0,43.7,115.3,196.3,142.2,120.4,177.3,55.2,98.4,237.3,54.9,149.9,169.1,24.5,204.5,183.5,89.5,27.0,143.9,208.8,137.0,163.9,143.8,157.3,65.1,171.2,144.4,116.4,326.8,311.7,42.1,202.1,281.3,81.3,156.2,24.5,237.0,73.4,71.0,96.7,119.8,112.7,282.4,209.7,261.2,58.7,233.2,134.5,126.5,26.0,265.0,193.8,22.2,251.2,154.5,234.5,158.2,26.8,137.4,138.9,48.5,52.0,66.8,217.5,266.0,56.1,245.4,243.5,127.3,117.1,34.6,127.6,175.6,112.0,154.9,171.9,221.3,128.2,130.1,122.0,80.3,166.5,163.9,154.8,131.9,57.7,308.6,102.3,183.8,95.8,2036.3,246.4,78.6,139.1,102.0,111.8,96.3,160.4,142.3,97.2,127.4,0.0,245.8,79.0,99.8,148.9,222.5,147.0,147.8
YM,292.2,331.6,301.0,328.9,328.6,238.4,322.6,187.9,326.4,306.5,288.8,182.0,245.6,249.2,299.8,330.1,134.1,328.4,265.4,295.5,260.7,320.0,143.0,214.9,280.6,232.6,162.6,245.7,399.1,179.5,230.6,330.1,242.1,325.8,300.5,98.5,76.1,315.6,292.8,34.9,346.3,314.8,260.7,131.7,338.4,347.5,208.1,210.8,336.3,87.2,300.4,14.8,196.4,10.3,392.5,307.4,259.2,99.6,339.6,326.8,68.7,358.4,106.9,215.4,225.2,226.4,229.9,265.1,325.5,329.0,333.0,41.6,255.6,73.1,127.9,262.3,244.6,250.7,238.4,232.8,355.6,172.6,140.7,101.5,293.2,267.8,257.0,231.5,256.8,399.1,336.2,220.9,257.1,80.3,367.3,402.3,293.0,1864.1,76.1,313.7,262.4,237.0,282.1,295.2,152.7,257.4,296.6,259.4,273.4,0.0,317.8,171.4,237.9,312.8,262.4,291.2
YY,195.3,135.7,171.8,43.9,194.2,78.0,172.3,220.5,82.3,65.6,218.9,205.3,183.5,240.4,16.9,140.1,236.1,95.5,172.5,191.7,65.1,227.1,234.5,183.3,49.6,166.5,207.6,159.6,185.1,187.3,119.8,87.7,254.8,174.5,170.2,389.9,374.8,82.7,224.7,330.7,103.9,179.9,65.1,235.8,96.0,22.4,159.8,147.2,175.8,340.1,232.3,324.3,121.8,293.9,157.1,191.0,66.6,328.1,216.4,65.4,302.2,196.2,285.5,227.7,91.3,143.6,123.6,89.5,74.6,56.7,240.1,302.8,122.0,282.5,242.3,190.4,180.2,75.2,190.7,245.1,162.5,188.4,214.9,272.3,99.1,92.6,186.4,162.7,189.1,185.1,219.2,150.7,98.3,371.7,124.9,205.0,117.0,2076.9,309.5,101.2,101.6,192.5,134.4,160.8,203.4,164.9,137.8,150.0,63.0,366.1,0.0,159.0,128.7,245.1,169.6,170.4
ZA,181.2,160.1,221.6,132.8,231.7,84.7,171.4,35.6,112.0,205.5,97.4,30.4,46.0,102.9,157.2,200.4,137.4,156.9,113.8,143.9,126.5,168.4,83.6,63.3,129.0,81.0,108.9,94.1,209.5,107.4,151.3,167.1,90.9,245.3,131.1,226.9,211.8,144.1,141.2,177.4,181.3,250.7,126.5,137.1,175.4,161.0,60.3,83.4,132.3,177.1,148.8,161.3,44.8,133.3,236.5,228.5,128.0,165.1,188.0,113.2,151.3,256.5,134.6,63.8,74.0,134.2,102.5,113.9,154.0,135.1,181.4,166.1,104.4,212.4,143.6,70.9,17.2,136.6,53.2,81.2,131.6,118.5,155.0,121.4,124.4,179.2,65.6,79.9,105.6,209.5,256.8,128.7,159.7,208.7,204.3,229.4,141.4,2010.1,146.5,142.2,170.2,45.6,130.5,198.3,167.0,106.2,199.2,107.8,101.9,145.9,170.0,0.0,145.7,161.6,96.8,139.6
ZH,307.8,219.8,295.0,132.6,306.7,168.2,223.9,168.3,120.2,59.7,207.9,162.0,110.9,114.5,161.4,252.6,107.3,253.6,150.6,180.7,181.3,205.2,105.7,179.4,194.2,162.6,78.8,155.7,269.2,58.5,69.1,218.2,166.8,287.0,77.6,307.6,290.2,198.9,220.1,217.5,234.4,292.4,181.3,107.0,226.5,113.1,68.7,72.6,98.3,331.4,227.7,237.2,113.1,213.7,287.6,303.5,182.8,319.4,238.4,154.1,173.4,308.7,156.7,195.4,150.0,14.8,49.0,178.2,219.2,94.6,218.2,181.5,159.9,169.4,113.5,122.9,142.3,191.4,103.7,212.8,105.0,69.6,113.7,143.5,55.2,33.4,118.9,116.7,185.2,269.2,331.7,22.0,214.5,325.8,255.4,289.1,201.1,2089.2,300.8,186.6,24.4,97.6,186.0,273.3,75.1,143.0,254.0,146.1,156.7,252.9,139.1,150.3,0.0,240.5,165.7,194.9
ZQ,253.1,127.4,161.6,215.8,193.5,162.0,99.8,144.4,194.1,241.6,60.1,177.1,199.5,256.4,231.8,159.3,246.8,198.9,87.9,47.8,203.8,89.8,265.0,95.1,196.6,78.3,218.3,89.4,139.4,180.0,223.9,161.8,101.6,203.0,209.8,381.0,365.9,211.7,19.2,323.9,145.6,237.7,203.8,246.5,153.5,243.1,132.9,156.0,218.2,336.6,12.0,315.4,122.1,287.4,164.9,196.1,205.3,319.2,105.0,196.2,332.7,153.9,316.0,119.5,152.7,173.6,175.1,170.2,168.9,217.2,96.8,298.8,153.7,281.6,253.0,76.6,198.6,213.9,206.7,107.9,205.4,191.1,208.1,302.8,197.0,218.6,81.9,123.4,54.0,139.4,172.8,168.1,237.0,362.8,132.7,109.5,146.1,2164.2,300.6,131.9,209.6,101.9,129.6,218.6,196.6,95.5,276.5,83.1,179.2,300.0,249.8,196.7,185.1,0.0,99.4,99.5
