from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
CC,548.0,558.6,518.4,318.7,502.0,343.4,375.1,231.0,482.7,525.8,102.8,234.0,58.5,479.1,288.7,506.3,0.0,292.3,518.0,383.8,522.1,196.5,219.3,579.4,221.6,259.4,262.4,493.5,214.9,375.9,534.2,84.4,274.2,245.4,474.0,585.3,547.6,390.6,43.9,224.1,51.7,520.4,84.7,34.5,538.6,299.4,50.0,537.7,257.9,106.9,556.0,130.0,432.1,405.3,440.6,578.7,197.3,234.6,231.3,563.5,401.3,319.4,506.4,403.0,329.4,311.2,492.5,541.8,273.9,267.9,594.6,477.1,493.4,103.1,498.6,554.6,266.3,554.0,490.0,446.5,322.2,639.0,540.6,527.3,253.6,509.5,368.9,461.2,41.7,2093.9,254.9,205.4,137.5,525.0,625.4,456.2,216.6,598.5,457.1,198.1,230.0,234.3,307.0,215.3,326.6,285.2,389.1,535.8,158.8,158.1,452.7,477.6,437.8,273.2,452.4,55.0,76.5,73.1,257.9,111.7,213.7,464.4,227.5,207.5,492.6,501.8,551.1,313.6,346.6,270.2,287.3,360.1,436.9,529.0,261.2,308.4,257.8,201.3,94.8,300.2,490.1,215.2,251.6,272.8,260.0,532.0,329.6,300.0,360.4,534.0,216.9,291.5,530.3,584.9,557.1,536.1,326.9,487.6,290.5,103.8,275.4,215.0,492.6,260.0,495.0,530.8,277.5,425.8,510.7,110.0,216.3,542.2,183.5,274.8,565.8,513.2,483.3,564.3,166.3,570.1,106.9,247.2,104.9,461.7,142.5,287.6,266.2,46.1,528.1,617.6,574.4
CE,472.5,483.1,442.9,498.8,426.5,67.1,77.2,319.9,407.2,450.3,388.3,135.0,325.4,403.6,71.8,430.8,311.4,0.0,442.5,563.9,446.6,358.2,84.7,503.9,383.3,84.1,65.5,418.0,153.8,78.0,458.7,305.3,454.3,319.3,388.5,506.9,472.1,92.7,372.3,214.0,327.3,444.9,370.2,304.9,463.1,7.0,320.4,462.2,164.9,359.3,484.6,382.4,356.6,585.4,365.1,503.2,353.6,141.6,303.6,488.0,103.4,499.5,430.9,327.5,509.5,18.8,417.0,466.3,78.6,363.0,519.1,401.6,417.9,355.5,423.1,479.1,201.9,478.5,414.5,371.0,502.3,563.5,465.1,451.8,415.3,434.0,549.0,385.7,342.2,2187.0,190.5,385.5,423.0,449.5,549.9,380.7,305.5,523.0,381.6,208.3,192.1,323.2,487.1,377.0,230.0,192.2,569.2,460.3,288.4,219.5,377.2,402.1,362.3,214.4,376.9,325.4,297.4,358.6,438.0,364.1,136.5,388.9,299.8,387.6,417.1,426.3,472.5,79.7,253.6,101.5,71.6,540.2,361.4,453.5,350.1,220.0,219.9,305.1,365.2,207.2,414.6,195.3,192.8,179.8,333.9,456.5,95.7,220.1,128.0,458.5,289.2,67.6,454.8,509.4,481.6,460.6,233.9,412.1,470.6,389.3,96.7,177.1,417.1,111.0,419.5,455.3,197.6,341.5,435.2,395.5,305.2,466.7,178.7,59.1,490.3,432.1,407.8,488.8,280.9,494.6,353.3,209.3,317.1,386.2,394.9,207.7,205.4,369.3,452.6,542.1,498.9
CG,147.2,337.4,297.2,487.5,243.1,403.3,435.0,546.9,155.3,163.3,572.6,407.3,509.7,224.8,505.3,224.7,493.2,433.4,0.0,520.0,193.1,518.0,423.8,252.0,543.1,517.6,499.0,188.9,394.3,435.8,313.0,487.1,415.1,503.0,256.0,137.2,288.7,450.5,537.2,512.5,509.1,299.2,554.5,486.7,94.5,426.3,502.2,210.3,462.4,541.1,155.9,564.2,210.9,541.5,264.4,114.4,518.8,439.1,487.3,236.1,461.2,477.0,154.9,245.1,377.8,414.5,178.2,22.6,512.1,583.8,267.2,31.4,166.0,537.3,171.2,227.2,445.7,173.9,39.4,178.2,458.4,417.8,213.2,36.7,575.1,288.3,362.7,243.2,535.0,2434.3,434.3,569.8,607.3,162.5,298.0,253.3,532.5,93.0,164.0,486.5,409.4,550.2,392.3,536.8,398.8,489.7,509.5,314.6,453.7,446.5,241.2,283.6,246.3,511.9,216.2,507.2,479.2,542.9,403.2,545.9,434.0,227.7,483.5,571.9,235.9,151.0,86.8,373.5,551.1,373.8,505.1,353.9,143.8,178.2,577.1,512.9,437.2,488.8,547.0,504.7,127.6,394.6,490.3,477.3,517.6,310.8,389.5,517.6,393.3,206.6,472.9,349.9,309.1,257.5,252.5,208.7,531.4,41.3,380.6,573.6,369.0,394.4,165.2,383.3,203.4,130.5,495.1,199.1,183.3,579.8,532.2,141.9,471.9,492.6,344.6,185.8,224.4,236.9,461.2,348.9,535.2,426.6,498.9,202.8,576.7,505.2,504.9,539.4,200.7,313.0,126.3
CI,537.8,661.3,621.1,147.5,604.7,592.2,623.9,479.8,413.6,469.3,368.8,482.8,305.9,615.4,537.5,615.3,359.3,541.1,534.5,0.0,583.7,445.3,468.1,464.2,470.4,508.2,511.2,579.5,463.7,624.7,636.9,364.7,164.0,494.2,569.9,649.2,650.3,639.4,352.8,472.9,386.7,623.1,350.7,364.3,561.6,548.2,379.8,428.4,506.7,418.7,550.6,441.8,534.8,64.1,588.3,595.2,440.7,483.4,480.1,392.6,650.1,94.0,410.4,569.0,219.2,560.0,568.8,558.3,522.7,522.9,421.6,493.6,404.3,414.9,362.9,421.4,515.1,564.5,506.5,568.8,59.9,741.7,471.5,543.8,502.4,625.2,160.7,567.1,322.7,2324.7,503.7,280.4,403.5,510.8,510.2,577.2,465.4,600.1,487.9,446.9,475.0,483.1,196.8,464.1,575.4,534.0,47.9,638.5,407.6,406.9,573.4,598.3,570.2,522.0,540.1,384.8,356.8,339.1,147.7,423.5,462.5,585.1,476.3,245.3,626.5,541.6,564.5,562.4,595.4,519.0,536.1,167.1,467.7,568.8,510.0,561.8,506.6,450.1,424.6,549.0,475.9,464.0,500.4,521.6,508.8,634.7,578.4,548.8,580.1,432.1,465.7,544.3,633.0,411.9,643.1,363.1,575.7,504.1,180.3,369.8,524.2,463.8,396.6,508.8,594.0,597.6,526.3,537.7,355.7,376.0,465.1,609.0,432.3,523.6,668.5,424.1,586.0,381.4,415.1,672.8,333.8,496.0,376.5,560.1,454.3,536.4,513.0,349.8,373.1,703.6,641.2
CJ,83.4,356.7,316.5,544.4,356.5,408.6,440.3,552.2,212.2,220.2,577.9,412.6,515.0,86.1,510.6,86.0,498.5,438.7,180.8,576.9,0.0,523.3,429.1,308.9,548.4,522.9,504.3,141.4,399.6,441.1,332.3,492.4,472.0,508.3,265.3,295.5,402.1,455.8,542.5,517.8,514.4,318.5,559.8,492.0,207.9,431.6,507.5,267.2,467.7,546.4,72.4,569.5,230.2,598.4,283.7,241.5,518.7,444.4,492.6,293.0,466.5,533.9,211.8,260.7,434.7,419.8,39.5,204.6,517.4,589.1,324.1,139.9,224.7,542.6,228.1,284.1,451.0,66.3,152.8,130.7,515.3,437.1,270.1,190.1,580.4,320.6,419.6,262.5,540.3,2439.6,439.6,575.1,612.6,219.4,354.9,272.6,537.8,246.4,220.9,491.8,410.9,555.5,449.2,542.1,404.1,495.0,566.4,333.9,459.0,451.8,102.5,201.5,265.6,517.2,240.9,512.5,484.5,548.2,460.1,551.2,439.3,180.2,488.8,577.2,185.4,103.5,210.8,378.8,556.4,379.1,510.4,410.8,200.7,130.7,582.4,522.8,442.5,494.1,552.3,510.0,184.5,399.9,495.6,482.6,515.6,330.1,394.8,522.9,398.6,263.5,478.2,355.2,328.4,314.4,201.0,265.6,536.7,150.4,437.5,578.9,374.3,399.7,223.5,388.6,64.7,243.9,500.4,140.9,240.2,585.1,537.5,255.3,477.2,494.2,363.9,237.1,337.8,293.8,466.5,368.2,542.9,431.9,504.2,313.6,582.0,510.5,508.2,544.7,257.6,265.5,287.5
CR,576.5,587.1,546.9,416.7,530.5,371.9,403.6,164.0,511.2,554.3,306.2,262.5,243.3,507.6,317.2,534.8,226.8,320.8,546.5,481.8,550.6,0.0,247.8,607.9,80.2,287.9,290.9,522.0,243.4,404.4,562.7,220.7,372.2,255.9,502.5,613.8,576.1,419.1,270.8,193.8,242.7,548.9,288.1,220.3,567.1,327.9,235.8,566.2,271.4,274.7,584.5,297.8,460.6,503.3,469.1,607.2,28.7,248.1,241.8,592.0,429.8,417.4,534.9,431.5,427.4,339.7,521.0,570.3,302.4,200.9,623.1,505.6,521.9,270.9,527.1,583.1,294.8,582.5,518.5,475.0,420.2,667.5,569.1,555.8,85.0,538.0,466.9,489.7,268.6,2198.7,283.4,303.4,340.9,553.5,653.9,484.7,149.6,627.0,485.6,203.7,258.5,167.3,405.0,46.7,355.1,261.8,487.1,564.3,169.3,145.4,481.2,506.1,466.3,242.9,480.9,240.8,212.8,276.5,355.9,279.5,219.3,492.9,238.0,305.5,521.1,530.3,579.6,342.1,348.2,298.7,315.8,458.1,465.4,557.5,194.2,285.0,286.3,211.8,280.6,301.8,518.6,243.7,221.3,274.4,270.5,560.5,358.1,269.7,388.9,562.5,227.4,320.0,558.8,613.4,585.6,564.6,328.5,516.1,388.5,307.2,303.9,243.5,521.1,288.5,523.5,559.3,247.2,454.3,539.2,313.4,149.3,570.7,189.1,303.3,594.3,536.1,511.8,592.8,176.8,598.6,268.8,275.7,232.5,490.2,310.3,257.3,235.9,273.0,556.6,646.1,602.9
CT,460.3,470.9,430.7,416.5,414.3,140.1,150.2,235.1,395.0,438.1,306.0,146.3,243.1,391.4,69.3,418.6,226.6,72.9,430.3,481.6,434.4,273.4,0.0,491.7,298.5,40.0,43.0,405.8,127.2,151.0,446.5,220.5,372.0,234.5,386.3,497.6,459.9,165.7,270.6,129.2,242.5,432.7,287.9,220.1,450.9,80.0,235.6,450.0,80.1,274.5,468.3,297.6,344.4,503.1,352.9,491.0,274.2,56.8,218.8,475.8,176.4,417.2,418.7,315.3,427.2,91.8,404.8,454.1,54.5,272.0,506.9,389.4,405.7,270.7,410.9,466.9,178.6,466.3,402.3,358.8,420.0,551.3,452.9,439.6,330.5,421.8,466.7,373.5,268.4,2260.0,167.2,303.2,340.7,437.3,537.7,368.5,220.7,510.8,369.4,123.5,142.3,238.4,404.8,292.2,238.9,107.4,486.9,448.1,203.6,134.7,365.0,389.9,350.1,129.6,364.7,240.6,212.6,276.3,355.7,279.3,51.7,376.7,215.0,305.3,404.9,414.1,463.4,152.7,168.8,174.5,67.9,457.9,349.2,441.3,265.3,130.6,170.1,220.3,280.4,122.4,402.4,127.5,108.0,95.0,249.1,444.3,168.7,135.3,201.0,446.3,204.4,148.4,442.6,497.2,469.4,448.4,149.1,399.9,388.3,307.0,169.7,127.3,404.9,172.3,407.3,443.1,112.8,338.1,423.0,313.2,220.4,454.5,93.9,55.4,478.1,425.5,395.6,476.6,196.1,482.4,268.6,159.5,232.3,374.0,310.1,122.9,122.6,272.8,440.4,529.9,486.7
CU,243.8,367.3,327.1,441.1,310.7,433.2,464.9,576.8,101.6,202.2,602.5,437.2,539.6,321.4,535.2,321.3,523.1,463.3,240.5,473.6,289.7,547.9,453.7,0.0,573.0,547.5,528.9,285.5,424.2,465.7,342.9,517.0,368.7,532.9,275.9,355.2,356.3,480.4,567.1,542.4,539.0,329.1,584.4,516.6,267.6,456.2,532.1,54.2,492.3,571.0,256.6,594.1,240.8,495.1,294.3,301.2,546.6,469.0,517.2,80.0,491.1,430.6,143.3,275.0,331.4,444.4,274.8,264.3,542.0,619.9,139.5,199.6,82.6,567.2,135.5,71.1,475.6,270.5,212.5,274.8,412.0,447.7,159.5,249.8,605.0,331.2,316.3,273.1,564.9,2464.2,464.2,599.7,637.2,243.7,51.3,283.2,562.4,306.1,193.9,516.4,435.5,580.1,345.9,566.7,428.7,519.6,463.1,344.5,483.6,476.4,279.4,304.3,276.2,541.8,246.1,537.1,509.1,572.8,356.8,575.8,463.9,291.1,513.4,601.8,321.1,247.6,270.5,403.4,581.0,403.7,535.0,307.5,173.7,274.8,607.0,547.4,467.1,518.7,576.9,534.6,208.8,424.5,520.2,507.2,547.5,340.7,419.4,547.5,423.2,43.8,502.8,385.3,339.0,129.8,345.1,112.2,561.3,210.1,334.2,603.5,398.9,424.3,129.5,413.2,300.0,303.6,525.0,243.7,147.6,609.7,562.1,315.0,501.8,522.5,374.5,64.6,292.0,91.3,491.1,378.8,567.5,456.5,528.8,266.1,606.6,535.1,532.8,569.3,165.0,409.6,347.2
CZ,573.3,583.9,543.7,413.5,527.3,368.7,400.4,160.8,508.0,551.1,303.0,259.3,240.1,504.4,314.0,531.6,223.6,317.6,543.3,478.6,547.4,71.9,244.6,604.7,0.0,284.7,287.7,518.8,240.2,401.2,559.5,217.5,369.0,252.7,499.3,610.6,572.9,415.9,267.6,190.6,239.5,545.7,284.9,217.1,563.9,324.7,232.6,563.0,268.2,271.5,581.3,294.6,457.4,500.1,465.9,604.0,41.0,244.9,238.6,588.8,426.6,414.2,531.7,428.3,424.2,336.5,517.8,567.1,299.2,197.7,619.9,502.4,518.7,267.7,523.9,579.9,291.6,579.3,515.3,471.8,417.0,664.3,565.9,552.6,68.0,534.8,463.7,486.5,265.4,2195.5,280.2,300.2,337.7,550.3,650.7,481.5,146.4,623.8,482.4,200.5,255.3,164.1,401.8,23.0,351.9,258.6,483.9,561.1,166.1,142.2,478.0,502.9,463.1,239.7,477.7,237.6,209.6,273.3,352.7,276.3,216.1,489.7,234.8,302.3,517.9,527.1,576.4,338.9,345.0,295.5,312.6,454.9,462.2,554.3,191.0,281.8,283.1,208.6,277.4,298.6,515.4,240.5,218.1,271.2,267.3,557.3,354.9,266.5,385.7,559.3,224.2,316.8,555.6,610.2,582.4,561.4,325.3,512.9,385.3,304.0,300.7,240.3,517.9,285.3,520.3,556.1,244.0,451.1,536.0,310.2,146.1,567.5,185.9,300.1,591.1,538.5,508.6,589.6,173.6,595.4,265.6,272.5,229.3,487.0,307.1,254.1,232.7,269.8,553.4,642.9,599.7
DA,522.2,532.8,492.6,478.4,476.2,141.3,151.4,297.0,456.9,500.0,367.9,208.2,305.0,453.3,70.5,480.5,288.5,74.1,492.2,543.5,496.3,335.3,61.8,553.6,360.4,0.0,44.2,467.7,189.1,152.2,508.4,282.4,433.9,296.4,448.2,559.5,521.8,166.9,332.5,191.1,304.4,494.6,349.8,282.0,512.8,81.2,297.5,511.9,142.0,336.4,530.2,359.5,406.3,565.0,414.8,552.9,336.1,118.7,280.7,537.7,177.6,479.1,480.6,377.2,489.1,93.0,466.7,516.0,37.7,333.9,568.8,451.3,467.6,332.6,472.8,528.8,240.5,528.2,464.2,420.7,481.9,613.2,514.8,501.5,392.4,483.7,528.6,435.4,330.3,2261.2,229.1,365.1,402.6,499.2,599.6,430.4,282.6,572.7,431.3,185.4,204.2,300.3,466.7,354.1,300.8,169.3,548.8,510.0,265.5,196.6,426.9,451.8,412.0,191.5,426.6,302.5,274.5,338.2,417.6,341.2,113.6,438.6,276.9,367.2,466.8,476.0,525.3,153.9,230.7,175.7,69.1,519.8,411.1,503.2,327.2,192.5,232.0,282.2,342.3,184.3,464.3,189.4,169.9,156.9,311.0,506.2,169.9,197.2,202.2,508.2,266.3,149.6,504.5,559.1,531.3,510.3,211.0,461.8,450.2,368.9,170.9,189.2,466.8,185.2,469.2,505.0,174.7,400.0,484.9,375.1,282.3,516.4,155.8,56.6,540.0,481.8,457.5,538.5,258.0,544.3,330.5,221.4,294.2,435.9,372.0,184.8,184.5,334.7,502.3,591.8,548.6
DE,524.3,534.9,494.7,480.5,478.3,121.8,131.9,299.1,459.0,502.1,370.0,189.7,307.1,455.4,33.0,482.6,290.6,54.6,494.3,545.6,498.4,337.4,63.9,555.7,362.5,63.3,0.0,469.8,191.2,132.7,510.5,284.5,436.0,298.5,450.3,561.6,523.9,147.4,334.6,193.2,306.5,496.7,351.9,284.1,514.9,61.7,299.6,514.0,144.1,338.5,532.3,361.6,408.4,567.1,416.9,555.0,338.2,120.8,282.8,539.8,158.1,481.2,482.7,379.3,491.2,73.5,468.8,518.1,57.8,336.0,570.9,453.4,469.7,334.7,474.9,530.9,242.6,530.3,466.3,422.8,484.0,615.3,516.9,503.6,394.5,485.8,530.7,437.5,332.4,2241.7,231.2,367.2,404.7,501.3,601.7,432.5,284.7,574.8,433.4,187.5,206.3,302.4,468.8,356.2,284.7,171.4,550.9,512.1,267.6,198.7,429.0,453.9,414.1,193.6,428.7,304.6,276.6,340.3,419.7,343.3,115.7,440.7,279.0,369.3,468.9,478.1,527.4,134.4,232.8,156.2,49.6,521.9,413.2,505.3,329.3,194.6,234.1,284.3,344.4,186.4,466.4,191.5,172.0,159.0,313.1,508.3,150.4,199.3,182.7,510.3,268.4,130.1,506.6,561.2,533.4,512.4,213.1,463.9,452.3,371.0,151.4,191.3,468.9,165.7,471.3,507.1,176.8,402.1,487.0,377.2,284.4,518.5,157.9,37.1,542.1,489.5,459.6,540.6,260.1,546.4,332.6,223.5,296.3,438.0,374.1,186.9,186.6,336.8,504.4,593.9,550.7
DI,104.9,336.9,296.7,528.0,340.1,388.8,420.5,532.4,195.8,203.8,558.1,392.8,496.8,163.2,490.8,190.4,478.7,418.9,164.4,560.5,149.2,503.5,409.3,292.5,528.6,503.1,484.5,0.0,379.8,421.3,312.5,472.6,455.6,488.5,247.1,279.1,385.7,436.0,522.7,498.0,496.2,298.7,540.0,472.2,193.1,411.8,487.7,250.8,447.9,526.6,116.1,549.7,210.4,582.0,263.9,225.1,498.9,424.6,472.8,276.6,446.7,517.5,195.4,240.9,418.3,400.0,134.3,188.2,497.6,575.5,307.7,123.5,208.3,522.8,211.7,267.7,431.2,130.0,136.4,58.1,498.9,417.3,253.7,173.7,560.6,300.8,403.2,242.7,520.5,2419.8,419.8,555.3,592.8,203.0,338.5,252.8,518.0,230.0,204.5,472.0,391.1,535.7,432.8,522.3,384.3,475.2,550.0,314.1,439.2,432.0,136.8,163.5,245.8,497.4,221.1,492.7,464.7,528.4,443.7,531.4,419.5,69.4,469.0,557.4,97.7,57.1,194.4,359.0,536.6,359.3,490.6,394.4,184.3,84.3,562.6,504.6,424.3,474.8,532.5,490.2,168.1,380.1,475.8,464.4,495.8,310.3,375.0,505.9,378.8,247.1,458.4,340.9,308.6,298.0,69.2,249.2,516.9,134.0,421.1,559.1,354.5,379.9,208.7,368.8,159.5,227.5,480.6,86.6,223.8,565.3,517.7,238.9,457.4,474.4,344.1,226.3,321.4,267.5,446.7,348.4,523.1,412.1,484.4,295.5,562.2,490.7,488.4,524.9,241.2,133.7,271.1
DK,395.6,406.2,366.0,412.3,349.6,128.4,160.1,301.2,330.3,373.4,301.8,19.0,238.9,326.7,230.4,353.9,222.4,158.5,365.6,477.4,369.7,247.2,194.3,427.0,272.3,242.7,224.1,341.1,0.0,160.9,381.8,216.3,367.8,246.3,321.6,432.9,395.2,175.6,266.4,266.8,238.3,368.0,283.7,215.9,386.2,151.4,231.4,385.3,232.9,270.3,403.6,293.4,279.7,498.9,288.2,426.3,248.0,209.6,230.6,411.1,186.3,413.0,354.0,250.6,423.0,139.6,340.1,389.4,237.2,338.1,442.2,324.7,341.0,266.5,346.2,402.2,51.3,401.6,337.6,294.1,415.8,486.6,388.2,374.9,304.3,357.1,462.5,308.8,264.2,2204.4,39.9,299.0,336.5,372.6,473.0,303.8,286.8,446.1,304.7,240.8,38.2,304.5,400.6,266.0,174.2,260.2,482.7,383.4,215.4,200.8,300.3,325.2,285.4,282.4,300.0,236.4,208.4,272.1,351.5,275.1,204.5,312.0,226.8,301.1,340.2,349.4,398.7,98.6,321.6,55.2,230.2,453.7,284.5,376.6,331.4,283.4,66.0,232.1,276.2,275.2,337.7,41.4,260.8,247.8,260.9,379.6,114.6,288.1,145.4,381.6,216.2,92.8,377.9,432.5,404.7,383.7,301.9,335.2,384.1,302.8,60.4,23.2,340.2,45.0,342.6,378.4,265.6,273.4,358.3,309.0,286.5,389.8,226.2,217.7,413.4,360.8,330.9,411.9,207.9,417.7,264.4,55.4,228.1,309.3,305.9,275.7,275.4,268.6,375.7,465.2,422.0
DO,475.9,486.5,446.3,502.2,429.9,70.5,34.4,379.0,410.6,453.7,391.7,138.4,328.8,407.0,130.9,434.2,330.3,59.0,445.9,567.3,450.0,375.0,143.8,507.3,400.1,143.2,124.6,421.4,157.2,0.0,462.1,324.2,457.7,378.4,391.9,513.2,475.5,49.9,375.7,273.1,346.2,448.3,373.6,323.8,466.5,51.9,339.3,465.6,224.0,378.2,488.0,401.3,360.0,588.8,368.5,506.6,370.4,200.7,362.7,491.4,25.4,502.9,434.3,330.9,512.9,40.1,420.4,469.7,137.7,422.1,522.5,405.0,421.3,374.4,426.5,482.5,205.3,481.9,417.9,374.4,505.7,566.9,468.5,455.2,432.1,450.4,552.4,389.1,345.6,2190.4,193.9,388.9,426.4,452.9,553.3,384.1,364.6,526.4,385.0,267.4,195.5,382.3,490.5,393.8,233.4,251.3,572.6,463.7,347.5,278.6,380.6,405.5,365.7,273.5,380.3,344.3,316.3,362.0,441.4,383.0,195.6,392.3,358.9,391.0,417.5,429.7,475.9,83.1,312.7,104.9,130.7,543.6,364.8,456.9,409.2,279.1,223.3,369.4,384.1,266.3,418.0,198.7,251.9,238.9,393.0,459.9,99.1,282.0,131.4,461.9,348.3,78.8,458.2,512.8,481.0,464.0,293.0,415.5,474.0,392.7,100.1,180.5,420.5,114.4,422.9,458.7,256.7,344.9,438.6,398.9,364.3,470.1,237.8,114.5,493.7,441.1,411.2,482.3,340.0,498.0,356.7,212.7,336.0,385.3,413.8,266.8,264.5,372.7,456.0,545.5,502.3
DQ,298.2,73.8,100.7,591.8,145.6,430.2,461.9,573.8,259.6,302.7,599.5,434.2,536.6,274.0,532.2,301.2,520.1,460.3,294.9,624.3,317.0,544.9,450.7,356.3,570.0,544.5,525.9,288.4,421.2,462.7,0.0,514.0,519.4,529.9,326.0,305.6,170.9,477.4,564.1,539.4,536.0,81.4,581.4,513.6,258.9,453.2,529.1,314.6,489.3,568.0,306.9,591.1,280.9,645.8,334.4,355.6,545.7,466.0,514.2,340.4,488.1,581.3,283.3,315.1,482.1,441.4,287.4,318.7,539.0,610.7,371.5,254.0,270.3,564.2,275.5,331.5,472.6,324.9,265.7,241.4,562.7,239.3,317.5,315.1,602.0,78.3,467.0,313.2,561.9,2461.2,461.2,596.7,634.2,301.9,402.3,323.3,559.4,318.8,234.0,513.4,436.3,577.1,496.6,563.7,425.7,516.6,613.8,91.3,480.6,473.4,247.6,272.5,316.3,538.8,286.2,534.1,506.1,569.8,507.5,572.8,460.9,259.3,510.4,598.8,287.5,296.7,328.0,400.4,578.0,400.7,532.0,458.2,213.8,323.9,604.0,539.8,464.1,515.7,573.9,531.6,267.0,421.5,517.2,504.2,544.5,125.5,416.4,544.5,420.2,310.9,499.8,376.8,112.6,361.8,352.0,313.0,558.3,264.5,484.9,600.5,395.9,421.3,269.5,410.2,289.9,251.1,522.0,220.7,287.6,606.7,559.1,262.5,498.8,519.5,81.0,290.1,164.3,341.2,488.1,105.3,562.1,453.5,525.8,182.0,603.6,532.1,531.8,566.3,305.0,412.5,294.7
DS,539.9,550.5,510.3,333.6,493.9,335.3,367.0,222.9,474.6,517.7,211.4,225.9,167.1,471.0,280.6,498.2,108.5,284.2,509.9,398.7,514.0,188.4,211.2,571.3,213.5,251.3,254.3,485.4,206.8,367.8,526.1,0.0,289.1,237.3,465.9,577.2,539.5,382.5,152.5,216.0,124.4,512.3,193.3,72.6,530.5,291.3,55.6,529.6,249.8,150.3,547.9,173.4,424.0,420.2,432.5,570.6,189.2,226.5,223.2,555.4,393.2,334.3,498.3,394.9,344.3,303.1,484.4,533.7,265.8,259.8,586.5,469.0,485.3,146.5,490.5,546.5,258.2,545.9,481.9,438.4,337.1,630.9,532.5,519.2,245.5,501.4,383.8,453.1,150.3,2085.8,246.8,220.3,246.1,516.9,617.3,448.1,208.5,590.4,449.0,190.0,221.9,226.2,321.9,207.2,318.5,277.1,404.0,527.7,150.7,150.0,444.6,469.5,429.7,265.1,444.3,50.6,22.3,181.7,272.8,155.1,205.6,456.3,219.4,222.4,484.5,493.7,543.0,305.5,338.5,262.1,279.2,375.0,428.8,520.9,253.1,300.3,249.7,193.2,68.7,292.1,482.0,207.1,243.5,264.7,251.9,523.9,321.5,291.9,352.3,525.9,208.8,283.4,522.2,576.8,549.0,528.0,318.8,479.5,305.4,212.4,267.3,206.9,484.5,251.9,486.9,522.7,269.4,417.7,502.6,218.6,208.2,534.1,175.4,266.7,557.7,505.1,475.2,556.2,158.2,562.0,215.5,239.1,10.7,453.6,185.9,279.5,258.1,154.7,520.0,609.5,566.3
DW,421.1,544.6,504.4,100.5,488.0,504.2,535.9,391.8,296.9,352.6,280.8,394.8,217.9,498.7,449.5,498.6,271.3,453.1,417.8,165.6,467.0,357.3,380.1,347.5,382.4,420.2,423.2,462.8,375.7,536.7,520.2,276.7,0.0,406.2,463.2,535.4,533.6,551.4,264.8,384.9,298.7,506.4,262.7,276.3,444.9,460.2,291.8,311.7,418.7,330.7,429.8,353.8,418.1,187.1,471.6,478.5,358.1,395.4,392.1,275.9,562.1,101.2,293.7,452.3,71.0,472.0,452.1,441.6,434.7,428.7,304.9,376.9,287.6,326.9,246.2,304.7,427.1,447.8,389.8,452.1,104.0,625.0,354.8,427.1,414.4,495.5,110.5,450.4,234.7,2236.7,415.7,192.4,315.5,394.1,393.5,460.5,377.4,483.4,371.2,358.9,390.8,395.1,32.7,376.1,487.4,446.0,170.9,521.8,319.6,318.9,456.7,481.6,453.5,434.0,423.4,296.8,268.8,251.1,16.2,335.5,374.5,468.4,388.3,157.3,509.8,424.9,450.9,474.4,507.4,431.0,448.1,101.7,351.0,452.1,422.0,469.2,418.6,362.1,336.6,461.0,359.2,376.0,412.4,433.6,420.8,518.0,490.4,460.8,492.1,315.4,377.7,452.3,516.3,295.2,526.4,246.4,487.7,387.4,32.1,281.8,436.2,375.8,281.3,420.8,477.3,480.9,438.3,429.8,239.0,288.0,377.1,492.3,344.3,435.6,551.8,307.4,469.3,274.6,327.1,556.1,243.4,408.0,288.5,447.7,366.3,448.4,427.0,261.8,256.4,586.9,524.5
