from_stop,AA,AC,AF,AJ,AL,AM,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,IX,JA,JB,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KM,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,ND,NE,NH,NI,NL,NS,NU,NX,NY,NZ,OA,OC,OE,OF,OG,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QC,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SB,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YQ,YR,YW,YX,ZK,ZR,ZV
CO,350.8,220.9,265.9,444.7,131.8,432.4,241.6,417.1,118.3,213.0,0.0,264.4,296.7,275.2,314.7,40.9,14.0,165.6,279.8,230.1,75.2,65.6,88.2,418.0,210.0,356.2,119.0,133.3,321.7,33.8,178.2,160.4,198.6,124.7,312.3,301.6,100.6,311.6,383.0,323.3,369.9,111.5,306.7,182.4,276.9,334.5,254.6,218.8,391.5,236.5,384.2,343.3,97.5,334.8,409.1,69.8,248.1,104.2,275.0,381.4,166.3,401.2,315.0,287.9,300.1,419.7,272.7,403.0,91.4,190.6,263.5,210.1,38.2,417.7,152.6,338.3,327.0,252.1,331.2,75.3,103.7,217.7,409.0,213.0,382.9,390.0,345.9,101.9,408.6,69.4,408.2,354.0,44.1,401.7,144.1,258.7,518.1,306.5,142.6,35.6,145.1,313.7,269.4,365.1,241.2,408.3,246.2,397.8,387.5,314.9,373.2,83.7,437.6,76.5,414.7,379.3,438.1,143.4,197.8,339.7,119.0,275.0,254.3,423.4,328.2,189.4,297.6,407.0,410.0,342.5,125.7,154.8,366.3,308.2,92.7,310.3,311.9,116.1,371.7,203.3,551.4,302.6,381.6,374.5,333.9,360.9,219.9,326.9,256.3,288.8,155.6,289.6,85.0,323.9,379.4,275.3,328.5,206.0,345.1,184.5,289.0,137.0,250.2,232.4,1066.6,364.8,52.2,113.3,341.2,351.5,449.3,233.9,265.6,210.3,166.9,345.1,17.1,415.0,142.2,279.9,384.6,320.7,213.5,506.7
CQ,227.9,121.6,89.0,499.5,161.5,268.2,271.3,241.7,333.3,50.5,283.0,0.0,366.6,253.6,293.1,225.6,258.9,98.5,15.4,96.7,320.7,297.4,298.6,520.9,271.0,222.7,188.6,163.2,300.1,232.5,207.9,190.3,334.5,296.6,344.5,124.7,311.0,175.8,452.9,85.9,466.8,252.5,142.5,252.0,342.6,170.3,233.0,108.8,227.3,214.9,220.0,179.1,315.2,170.6,479.0,195.7,26.1,276.1,377.9,484.3,137.2,504.1,139.6,197.5,257.4,522.6,201.2,505.9,291.1,220.3,188.9,167.4,286.9,520.6,312.2,129.1,54.1,281.8,93.8,364.3,303.4,247.4,278.2,242.7,218.7,396.3,415.8,312.3,244.4,287.1,232.8,265.6,222.5,226.3,174.0,359.7,315.5,284.9,342.3,283.8,287.1,292.1,179.0,281.2,128.8,476.8,172.1,233.6,212.1,293.3,443.1,283.4,355.0,286.9,332.1,215.1,369.9,353.8,227.5,175.5,329.4,98.1,357.2,288.4,164.0,74.7,276.0,304.3,464.1,236.0,336.1,125.7,469.2,286.6,292.4,288.7,39.0,321.5,263.3,160.6,295.5,308.9,360.0,175.1,403.8,318.2,108.9,179.2,183.1,358.7,165.5,80.4,251.4,420.8,449.3,253.7,431.4,136.5,323.5,214.2,267.4,166.7,189.1,189.7,910.3,165.4,214.5,255.3,68.3,448.4,490.7,328.1,368.5,239.8,236.5,442.0,270.3,239.6,152.1,194.0,481.5,156.5,76.1,304.1
CR,220.8,478.9,415.8,136.7,373.7,385.4,387.2,385.7,403.2,400.5,308.4,373.6,0.0,211.8,188.5,278.7,284.3,455.8,389.0,287.6,345.1,339.2,366.2,162.0,332.0,226.2,313.8,371.1,195.5,271.6,402.4,398.2,353.7,411.0,107.5,424.3,302.2,285.7,90.1,380.8,163.5,336.0,392.2,266.5,121.6,374.2,221.2,276.3,343.8,206.6,428.6,428.8,385.1,420.3,116.2,348.7,412.7,390.5,114.7,221.1,404.1,146.8,291.7,365.0,254.1,161.6,260.2,108.3,365.3,344.3,356.4,235.2,346.7,162.4,311.4,400.8,366.7,397.7,388.7,348.9,373.3,367.7,279.0,373.8,335.2,111.4,53.0,352.5,405.6,357.0,376.8,227.8,281.9,337.4,381.9,106.4,388.1,266.4,412.2,309.2,391.7,218.3,346.5,208.9,486.1,121.6,303.7,378.4,320.1,203.3,80.3,353.3,237.7,325.2,209.7,359.9,238.2,310.0,365.8,403.9,335.4,424.9,161.7,293.4,413.7,432.0,264.2,207.1,101.3,212.5,310.3,392.6,138.4,244.8,362.3,271.8,382.4,389.7,244.0,242.0,408.5,131.9,186.1,337.7,41.0,250.6,466.2,317.8,199.8,31.4,393.4,347.1,365.8,117.5,90.0,266.3,71.8,436.8,127.2,352.5,280.0,368.5,193.7,218.9,966.3,347.0,290.0,403.9,422.8,145.1,127.9,333.5,173.0,300.8,274.4,138.7,325.6,385.7,380.0,250.3,178.2,388.0,433.4,376.7
CX,197.0,304.1,297.1,311.8,214.3,361.6,269.3,275.0,325.5,275.4,279.7,236.4,279.9,0.0,73.0,219.2,252.5,248.8,251.8,150.4,312.9,289.6,241.6,347.2,172.6,202.4,154.4,216.5,80.0,226.1,243.0,243.6,212.3,252.7,257.8,305.6,209.8,124.7,265.2,243.6,380.1,177.7,227.0,107.1,255.9,254.8,87.6,176.4,320.0,48.3,304.5,263.6,307.4,255.1,291.3,189.3,251.0,232.2,291.2,321.2,249.5,330.4,267.9,247.1,147.8,348.9,98.1,283.4,283.3,181.2,238.5,75.8,279.1,346.9,153.1,258.6,237.8,279.8,251.5,317.1,295.6,208.3,255.2,255.9,311.4,175.2,228.1,242.7,381.8,279.3,266.1,112.3,216.1,313.6,227.3,273.0,364.3,58.5,334.5,277.4,232.3,72.0,228.6,123.4,324.4,278.7,166.5,354.6,296.3,79.6,255.4,275.6,195.9,232.8,173.0,336.1,196.4,200.2,206.4,260.0,225.6,306.2,270.5,269.6,248.5,272.6,63.5,165.3,276.4,188.7,184.8,238.0,295.5,32.9,284.6,121.8,222.7,313.7,130.0,82.6,328.8,222.2,139.9,160.3,216.1,200.5,303.1,140.0,96.4,272.0,238.8,209.9,207.5,334.1,289.6,108.0,228.9,289.2,103.4,193.1,142.1,209.1,102.4,59.5,912.8,169.6,208.1,244.5,285.6,361.7,303.0,175.2,281.8,141.4,115.0,355.3,262.5,361.9,225.4,90.9,394.8,241.0,296.7,352.9
DB,173.4,320.9,313.9,288.2,231.1,338.0,249.0,251.4,364.7,292.2,318.9,253.2,203.7,122.2,0.0,236.0,269.3,265.6,268.6,167.2,366.2,328.8,280.8,323.6,189.4,178.8,171.2,233.3,6.9,242.9,259.8,260.4,229.1,291.9,297.0,322.4,249.0,147.1,241.6,260.4,419.3,216.9,243.8,123.9,295.1,326.8,102.1,155.9,296.4,87.5,381.2,280.4,346.6,271.9,267.7,206.1,267.8,271.4,330.4,297.6,266.3,306.8,244.3,244.6,115.5,325.3,114.9,259.8,322.5,198.0,236.0,92.6,318.3,323.3,192.3,275.4,254.6,259.5,268.3,333.9,334.8,225.1,231.6,238.4,287.8,151.6,204.5,281.9,358.2,318.5,242.5,39.2,232.9,290.0,244.1,312.2,340.7,138.6,402.3,294.2,249.1,69.7,226.1,74.8,341.2,255.1,183.3,331.0,272.7,66.2,231.8,314.8,172.3,272.0,149.4,312.5,172.8,239.4,223.2,356.5,264.8,323.0,309.7,246.0,265.3,289.4,143.6,141.7,252.8,165.1,224.0,254.8,271.9,113.0,323.8,134.7,239.5,352.9,56.9,99.4,305.2,261.4,116.3,195.1,192.5,176.9,319.9,174.8,135.6,311.2,255.6,226.7,246.7,373.3,266.0,173.4,205.3,306.0,79.8,209.9,158.9,225.9,141.6,76.3,889.2,204.4,224.9,261.3,302.4,400.9,279.4,214.4,321.0,158.2,131.8,394.5,301.7,338.3,242.2,107.7,434.0,340.6,313.5,329.3
DD,309.8,179.9,224.9,411.4,90.8,391.4,200.6,376.1,124.4,172.0,78.6,223.4,263.4,227.3,266.8,0.0,33.2,124.6,238.8,189.1,111.8,88.5,72.9,384.7,194.7,315.2,78.0,92.3,273.8,6.9,137.2,119.4,183.3,109.4,279.0,260.6,85.3,270.6,349.7,282.3,336.6,63.6,265.7,141.4,243.6,293.5,206.7,177.8,350.5,188.6,343.2,302.3,106.3,293.8,375.8,28.8,207.1,88.9,241.7,348.1,125.3,367.9,274.0,246.9,259.1,386.4,224.8,369.7,82.2,149.6,222.5,169.1,78.0,384.4,137.3,297.3,286.0,211.1,290.2,97.8,94.5,176.7,368.0,172.0,341.9,330.1,312.6,86.6,367.6,78.2,367.2,306.1,3.1,360.7,103.1,225.4,477.1,258.6,133.4,58.1,129.8,265.8,228.4,317.2,200.2,375.0,205.2,356.8,346.5,267.0,339.9,74.5,389.7,61.2,366.8,338.3,390.2,128.1,156.8,298.7,103.7,234.0,221.0,382.4,287.2,148.4,249.7,306.0,376.7,301.5,110.4,113.8,333.0,260.3,83.5,262.4,270.9,112.6,265.0,162.3,510.4,242.7,333.7,333.5,300.6,319.9,178.9,285.9,196.4,255.5,114.6,248.6,69.7,290.6,346.1,227.4,295.2,165.0,297.2,143.5,241.1,96.0,190.3,191.4,1025.6,323.8,11.3,98.0,300.2,318.2,416.0,218.6,232.3,195.0,125.9,311.8,61.4,374.0,101.2,232.0,351.3,279.7,172.5,465.7
DH,336.7,206.8,251.8,430.6,117.7,418.3,227.5,403.0,138.6,198.9,24.0,250.3,282.6,278.1,317.6,26.8,0.0,151.5,265.7,216.0,64.4,54.8,74.1,403.9,195.9,342.1,104.9,119.2,324.6,19.7,164.1,146.3,184.5,110.6,298.2,287.5,86.5,297.5,368.9,309.2,355.8,114.4,292.6,168.3,262.8,320.4,257.5,204.7,377.4,239.4,370.1,329.2,121.6,320.7,395.0,55.7,234.0,90.1,260.9,367.3,152.2,387.1,300.9,273.8,286.0,405.6,275.6,388.9,96.4,176.5,249.4,196.0,62.3,403.6,138.5,324.2,312.9,238.0,317.1,64.5,108.7,203.6,394.9,198.9,368.8,375.9,331.8,87.8,394.5,93.5,394.1,356.9,30.0,387.6,130.0,244.6,504.0,309.4,155.4,24.8,131.0,316.6,255.3,368.0,227.1,394.2,232.1,383.7,373.4,317.8,359.1,88.7,440.5,62.4,417.6,365.2,441.0,129.3,183.7,325.6,104.9,260.9,240.2,409.3,314.1,175.3,300.5,332.9,395.9,328.4,111.6,140.7,352.2,311.1,93.2,313.2,297.8,105.3,291.9,189.2,537.3,288.5,384.5,360.4,319.8,346.8,205.8,312.8,242.2,274.7,141.5,275.5,70.9,309.8,365.3,278.2,314.4,191.9,348.0,170.4,291.9,122.9,236.1,218.3,1052.5,350.7,38.1,99.2,327.1,337.4,435.2,219.8,251.5,196.2,152.8,331.0,41.2,400.9,128.1,282.8,370.5,306.6,199.4,492.6
DK,321.8,40.3,100.2,538.5,62.9,341.4,172.7,287.4,234.7,47.3,184.4,98.7,390.5,265.3,276.7,127.0,160.3,0.0,114.1,201.1,222.1,198.8,200.0,511.8,172.4,327.2,90.0,64.6,269.7,133.9,109.3,91.7,235.9,198.0,406.1,135.9,212.4,282.6,476.8,193.1,463.7,153.9,249.7,153.4,370.7,277.5,297.0,189.8,259.8,278.9,327.2,286.3,216.6,277.8,502.9,97.1,82.4,177.5,368.8,475.2,38.6,495.0,185.3,219.0,271.1,513.5,214.9,496.8,192.5,121.7,194.6,181.1,188.3,511.5,213.6,236.3,161.3,183.2,201.0,224.9,204.8,148.8,380.0,144.1,251.2,387.0,439.7,213.7,321.6,188.5,278.5,279.3,123.9,272.0,75.4,352.5,361.2,281.7,243.7,185.2,188.5,309.8,200.5,297.3,100.5,490.5,217.2,294.4,257.8,326.1,467.0,184.8,368.7,188.3,345.8,275.9,383.6,255.2,128.9,282.7,230.8,109.3,348.1,394.4,271.2,23.7,340.0,318.0,503.8,313.5,237.5,27.1,460.1,256.1,193.8,321.5,146.2,222.9,277.0,174.3,341.2,369.8,343.4,305.6,427.7,331.9,54.2,297.9,214.8,382.6,66.9,187.6,152.8,417.7,473.2,317.7,422.3,55.2,303.3,115.6,258.9,68.1,220.8,203.4,956.0,295.9,115.9,156.7,175.5,445.3,543.1,229.5,359.4,141.2,137.9,438.9,171.7,285.3,53.5,207.7,478.4,263.7,47.8,349.8
DP,241.9,135.6,103.0,513.5,175.5,282.2,285.3,255.7,347.3,64.5,297.0,13.9,380.6,267.6,307.1,239.6,272.9,112.5,0.0,110.7,334.7,311.4,312.6,534.9,285.0,236.7,202.6,177.2,314.1,246.5,221.9,204.3,348.5,310.6,358.5,138.7,325.0,189.8,466.9,99.9,480.8,266.5,156.5,266.0,356.6,184.3,247.0,122.8,241.3,228.9,234.0,193.1,329.2,184.6,493.0,209.7,40.1,290.1,391.9,498.3,151.2,518.1,153.6,211.5,271.4,536.6,215.2,519.9,305.1,234.3,202.9,181.4,300.9,534.6,326.2,143.1,68.1,295.8,107.8,378.3,317.4,261.4,292.2,256.7,232.7,410.3,429.8,326.3,258.4,301.1,246.8,279.6,236.5,240.3,188.0,373.7,329.5,298.9,356.3,297.8,301.1,306.1,193.0,297.6,142.8,490.8,186.1,247.6,226.1,307.3,457.1,297.4,369.0,300.9,346.1,229.1,383.9,367.8,241.5,189.5,343.4,112.1,371.2,302.4,178.0,88.7,290.0,318.3,478.1,250.0,350.1,139.7,483.2,300.6,306.4,302.7,53.0,335.5,277.3,174.6,309.5,322.9,374.0,189.1,417.8,332.2,122.9,193.2,197.1,372.7,179.5,94.4,265.4,434.8,463.3,267.7,445.4,150.5,337.5,228.2,281.4,180.7,203.1,203.7,924.3,179.4,228.5,269.3,82.3,462.4,504.7,342.1,382.5,253.8,250.5,456.0,284.3,253.6,166.1,208.0,495.5,170.5,90.1,318.1
DS,211.3,196.0,146.6,402.7,235.9,202.2,122.9,186.9,287.1,124.9,236.8,85.9,269.8,156.8,196.3,179.4,212.7,172.9,101.3,0.0,309.6,251.2,249.5,424.1,132.8,216.7,114.6,237.6,203.3,186.3,192.9,264.7,172.5,260.6,247.7,155.1,217.7,79.0,356.1,93.1,370.0,185.6,76.5,67.3,245.8,104.3,136.2,12.0,161.3,118.1,154.0,113.1,269.0,104.6,382.2,149.5,100.5,240.1,281.1,387.5,211.6,407.3,84.8,100.7,160.6,425.8,104.4,409.1,244.9,153.0,92.1,70.6,240.7,423.8,161.0,108.1,87.3,133.4,101.0,277.3,257.2,127.7,269.5,109.5,152.7,299.5,319.0,250.6,178.4,240.9,178.0,168.8,176.3,171.5,248.4,262.9,260.7,188.1,345.7,237.6,192.5,195.3,82.2,184.4,203.2,380.0,75.3,167.6,157.3,196.5,346.3,237.2,258.2,240.7,235.3,149.1,273.1,208.1,127.1,109.5,233.5,155.7,260.4,283.9,98.0,149.1,179.2,207.5,367.3,203.0,192.7,200.1,372.4,189.8,246.2,191.9,72.2,275.3,166.5,63.8,240.7,212.1,263.2,78.3,307.0,221.4,183.3,82.4,86.3,261.9,239.9,59.4,215.4,324.0,352.5,156.9,334.6,210.9,226.7,141.6,170.6,190.1,92.3,92.9,855.5,68.6,168.3,204.7,135.1,351.6,393.9,189.9,271.7,101.6,75.2,345.2,224.1,184.8,226.5,97.2,384.7,90.5,150.5,249.3
DT,387.5,257.6,302.6,481.4,168.5,469.1,278.3,453.8,122.9,249.7,51.5,301.1,329.5,311.1,350.6,77.6,50.7,202.3,316.5,266.8,0.0,39.1,124.9,454.7,246.7,392.9,155.7,170.0,357.6,70.5,214.9,197.1,235.3,161.4,349.0,338.3,137.3,348.3,419.7,360.0,406.6,147.4,343.4,219.1,313.6,371.2,290.5,255.5,428.2,272.4,420.9,380.0,149.1,371.5,445.8,106.5,289.0,140.9,311.7,418.1,203.0,437.9,351.7,324.6,336.8,456.4,305.9,439.7,80.7,231.0,300.2,246.8,89.8,454.4,189.3,380.0,363.7,288.8,367.9,39.2,93.0,254.4,445.7,249.7,419.6,426.7,382.6,138.6,445.3,121.0,444.9,389.9,80.8,438.4,180.8,295.4,554.8,349.7,113.2,25.8,181.8,349.6,306.1,401.0,277.9,445.0,282.9,434.5,424.2,350.8,409.9,73.0,473.5,113.2,450.6,416.0,474.0,180.1,234.5,376.4,155.7,311.7,291.0,460.1,364.9,240.5,333.5,442.9,446.7,379.2,162.4,191.5,403.0,344.1,32.4,346.2,348.6,44.5,407.6,240.0,588.1,339.3,417.5,411.2,370.6,397.6,256.6,364.0,293.0,325.5,192.3,326.3,121.7,360.6,416.1,311.2,365.2,242.7,381.0,221.2,324.9,173.7,286.9,269.1,1030.1,401.5,88.9,150.0,377.9,388.2,486.0,270.6,302.3,247.0,203.6,381.8,68.7,451.7,178.9,315.8,421.3,357.4,250.2,543.4
DV,384.1,254.2,299.2,478.0,165.1,495.0,274.9,479.7,83.7,246.3,48.1,297.7,330.0,276.4,315.9,74.2,47.3,198.9,313.1,292.7,65.3,0.0,121.5,451.3,212.2,389.5,152.3,166.6,322.9,67.1,211.5,193.7,194.7,158.0,345.6,334.9,133.9,344.9,416.3,385.9,403.2,112.7,369.3,215.7,310.2,397.1,255.8,281.4,454.1,237.7,446.8,405.9,113.8,397.4,442.4,103.1,281.4,137.5,308.3,414.7,199.6,434.5,377.6,321.2,333.4,453.0,273.9,436.3,41.5,223.9,296.8,243.4,86.4,451.0,185.9,400.9,360.3,285.4,393.8,65.4,53.8,251.0,442.3,246.3,445.5,423.3,379.2,135.2,471.2,88.6,470.8,355.2,77.4,464.3,177.4,292.0,551.4,307.7,110.7,22.4,147.3,314.9,302.7,369.0,274.5,441.6,308.8,460.4,450.1,316.1,406.5,33.8,438.8,109.8,415.9,441.9,439.3,176.7,231.1,402.3,152.3,308.3,287.6,456.7,390.8,222.7,298.8,408.2,443.3,375.8,159.0,188.1,399.6,309.4,60.8,311.5,345.2,89.9,372.9,236.6,584.7,335.9,382.8,407.8,367.2,443.4,253.2,360.2,223.9,322.1,188.9,352.2,118.3,357.2,412.7,276.5,361.8,239.3,346.3,217.8,290.2,170.3,283.5,265.7,1099.9,398.1,85.5,115.5,374.5,384.8,482.6,234.5,298.9,206.6,200.2,378.4,65.3,477.6,175.5,281.1,417.9,383.3,246.8,540.0
ED,403.4,259.3,304.3,471.5,170.2,458.5,281.0,443.2,185.8,251.4,99.4,342.2,323.5,239.9,279.4,96.1,75.3,204.0,357.6,256.2,139.8,130.2,0.0,444.8,160.5,408.8,203.2,171.7,286.4,103.0,216.6,198.8,140.2,85.1,339.1,340.0,89.0,331.9,409.8,349.4,396.7,88.9,332.8,230.9,303.7,360.6,219.3,244.9,417.6,201.2,410.3,369.4,167.7,360.9,435.9,108.2,286.5,64.6,301.8,408.2,204.7,428.0,341.1,333.6,340.1,446.5,237.4,429.8,143.6,230.0,325.0,274.2,137.7,444.5,94.2,364.4,343.6,291.5,357.3,139.9,155.9,257.1,461.6,251.4,409.0,355.1,372.7,13.6,434.7,139.6,434.3,318.7,93.0,427.8,182.5,285.5,517.0,271.2,194.8,100.2,105.5,278.4,315.1,329.8,279.6,435.1,272.3,423.9,413.6,279.6,400.0,135.9,402.3,64.9,379.4,405.4,402.8,56.1,236.2,365.8,30.7,313.4,281.1,476.0,354.3,227.8,262.3,371.7,436.8,395.1,108.8,193.2,393.1,272.9,144.9,275.0,328.5,174.0,336.4,243.3,497.0,267.7,346.3,331.2,360.7,406.9,258.3,380.0,221.4,315.6,194.0,315.7,45.4,350.7,406.2,240.0,355.3,244.4,309.8,222.9,253.7,175.4,215.3,299.5,1111.8,321.5,85.0,73.7,391.4,378.3,476.1,207.3,292.4,152.1,206.9,371.9,116.6,441.1,180.6,244.6,411.4,346.8,251.9,505.6
EE,354.9,622.7,559.6,25.3,531.5,519.5,549.4,380.6,574.0,551.6,479.2,568.6,166.3,345.9,322.6,449.5,455.1,599.6,584.0,458.4,519.6,510.0,537.0,0.0,489.8,403.6,471.6,533.7,329.6,442.4,560.2,560.8,529.5,543.9,230.5,568.1,473.0,443.5,83.7,588.7,334.3,468.9,536.0,424.3,230.3,518.0,355.3,447.1,487.6,340.7,572.4,572.6,555.9,564.1,44.9,506.5,552.3,523.4,158.2,188.3,566.7,73.5,435.5,535.8,411.9,0.3,415.3,122.8,531.8,498.4,527.2,393.0,517.5,0.0,444.3,566.6,510.5,559.9,596.6,519.7,544.1,525.5,413.1,538.8,479.0,230.2,101.1,523.3,549.4,527.8,371.7,404.1,452.7,471.5,544.5,277.2,542.0,439.0,583.0,480.0,549.5,352.4,517.3,345.7,629.9,235.7,474.5,522.2,454.2,337.4,72.1,524.1,377.2,496.0,354.3,503.7,364.2,480.8,523.6,547.7,506.2,568.7,188.5,427.5,557.5,575.8,398.3,326.5,115.8,346.6,481.1,555.2,65.0,413.4,533.1,405.9,526.2,560.5,401.8,399.8,403.4,266.0,307.7,495.5,114.7,340.4,610.0,475.2,370.6,202.2,556.0,517.9,498.7,288.3,246.6,400.4,185.9,606.4,261.3,510.3,459.3,526.3,364.5,376.7,927.7,504.8,460.8,561.7,624.7,315.9,142.4,466.4,171.4,458.6,432.2,309.5,496.4,502.5,542.6,408.1,349.0,531.8,577.2,542.2
EK,262.5,224.6,269.6,551.2,134.8,344.1,152.7,328.8,238.9,216.7,207.8,227.8,334.0,203.0,242.5,139.7,183.7,169.3,243.2,141.8,226.3,203.0,137.0,524.5,0.0,267.9,74.9,137.0,249.5,146.6,163.5,164.1,91.9,148.1,311.9,305.3,143.8,223.3,420.3,235.0,476.4,122.0,218.4,94.1,310.0,246.2,182.4,130.5,303.2,164.3,295.9,255.0,220.8,246.5,446.4,109.8,242.4,127.6,381.5,487.9,170.0,507.7,226.7,217.0,211.8,526.2,200.5,509.5,196.7,101.7,174.6,121.8,192.5,524.2,81.0,250.0,229.2,163.2,242.9,237.6,209.0,128.8,320.7,142.1,294.6,378.2,383.2,150.7,320.3,192.7,319.9,281.8,136.6,313.4,147.8,327.1,429.8,234.3,247.9,208.6,80.9,241.5,198.5,292.9,244.9,448.2,157.9,309.5,299.2,242.7,410.5,189.0,365.4,166.8,342.5,291.0,365.9,128.1,126.9,251.4,153.5,278.7,360.8,335.1,239.9,193.1,225.4,334.8,516.5,254.2,131.9,158.5,472.8,236.0,198.0,238.1,214.1,227.1,299.5,115.0,463.1,290.8,309.4,258.9,371.2,272.6,223.6,238.6,150.5,326.1,159.3,201.3,102.9,430.4,416.7,203.1,435.0,209.7,272.9,113.6,216.8,129.6,156.5,144.1,978.3,207.1,128.6,71.8,277.0,458.0,458.1,109.3,372.1,23.8,78.6,451.6,175.9,326.7,145.9,207.7,491.1,232.4,217.2,418.4
EO,5.1,252.6,189.5,328.7,292.5,159.1,262.0,72.5,412.4,181.5,362.1,198.5,244.2,190.9,169.8,304.7,338.0,229.5,213.9,139.0,437.8,457.8,377.7,364.1,258.1,0.0,239.9,294.2,162.8,311.6,338.9,321.3,297.8,388.0,386.8,198.0,349.7,218.1,282.1,218.6,412.2,324.7,165.9,192.6,384.9,147.9,275.3,151.1,117.5,257.2,202.3,202.5,394.3,194.0,308.2,274.8,182.2,355.2,308.0,338.1,268.2,347.3,65.4,239.8,180.2,365.8,183.6,300.3,370.2,292.1,231.2,161.3,366.0,363.8,286.9,261.8,140.4,272.5,226.5,405.5,382.5,266.8,79.4,248.6,108.9,192.1,245.0,376.5,179.3,366.2,63.6,172.4,301.6,111.1,305.0,355.1,161.8,207.3,473.9,444.5,317.8,202.9,221.3,188.0,259.8,295.6,214.4,152.1,93.8,216.4,272.3,362.5,230.8,366.0,207.9,133.6,231.3,334.0,266.2,177.6,359.4,198.6,338.3,93.8,187.4,205.7,212.3,141.1,293.3,13.2,331.8,256.7,312.4,181.7,371.5,284.9,156.1,478.7,170.1,202.9,126.3,232.6,174.8,217.4,233.0,182.9,239.9,221.5,225.4,301.8,296.5,213.1,330.5,366.2,306.5,242.1,245.8,267.5,108.4,280.7,227.6,297.7,231.4,145.0,710.3,207.7,293.6,330.0,254.6,393.8,319.9,315.2,321.2,226.9,200.5,387.4,349.4,159.4,283.1,176.4,426.9,161.7,207.1,150.4
ES,231.7,149.6,194.6,476.2,79.2,313.3,97.1,298.0,172.4,141.7,122.1,197.0,328.2,175.2,186.6,64.7,98.0,94.3,212.4,111.0,194.9,136.5,137.7,449.5,82.3,237.1,0.0,62.0,179.6,71.6,107.9,89.1,122.0,135.7,286.1,230.3,150.1,192.5,414.5,204.2,401.4,91.6,187.6,63.3,308.4,215.4,174.6,99.7,272.4,156.5,265.1,224.2,154.3,215.7,440.6,34.8,211.6,115.2,306.5,412.9,95.0,432.7,195.9,161.4,181.0,451.2,124.8,434.5,130.2,46.1,119.0,91.0,126.0,449.2,111.1,219.2,198.4,107.6,212.1,162.6,142.5,73.2,289.9,86.5,263.8,296.9,377.4,151.4,289.5,126.2,289.1,189.2,61.6,282.6,72.8,290.2,399.0,191.6,231.0,122.9,126.2,219.7,142.9,204.8,169.9,400.4,127.1,278.7,268.4,236.0,404.7,122.5,278.6,126.0,255.7,260.2,293.5,192.9,71.3,220.6,168.5,203.7,285.8,304.3,209.1,118.1,196.6,227.9,441.5,223.4,175.2,83.5,397.8,166.0,131.5,231.4,183.3,160.6,186.9,84.2,432.3,250.5,253.3,228.1,365.4,241.8,148.6,207.8,124.7,320.3,84.3,170.5,90.5,355.4,410.9,183.3,360.0,134.7,213.2,58.0,168.8,74.0,130.7,113.3,947.5,176.3,53.6,94.4,246.2,383.0,480.8,139.4,297.1,51.1,47.8,376.6,109.4,295.9,70.9,117.6,416.1,201.6,142.2,387.6
EW,306.7,117.1,162.1,523.4,47.8,403.3,157.6,349.3,219.6,109.2,169.3,160.6,375.4,250.2,261.6,111.9,145.2,61.8,176.0,186.0,207.0,183.7,184.9,496.7,157.3,312.1,74.9,0.0,254.6,118.8,94.2,27.0,220.8,182.9,391.0,197.8,197.3,267.5,461.7,255.0,448.6,138.8,262.6,138.3,355.6,290.4,281.9,174.7,347.4,263.8,340.1,299.2,201.5,290.7,487.8,82.0,144.3,162.4,353.7,460.1,62.5,479.9,247.2,203.9,256.0,498.4,199.8,481.7,177.4,106.6,179.5,166.0,173.2,496.4,198.5,294.2,223.2,168.1,262.9,209.8,189.7,133.7,364.9,129.0,338.8,371.9,424.6,198.6,364.5,173.4,340.4,264.2,108.8,333.9,10.7,337.4,423.1,266.6,228.6,170.1,173.4,294.7,185.4,282.2,137.4,475.4,202.1,353.7,319.7,311.0,451.9,169.7,353.6,173.2,330.7,335.2,368.5,240.1,113.8,295.6,215.7,171.2,333.0,379.3,284.1,85.6,324.9,302.9,488.7,298.4,222.4,51.0,445.0,241.0,178.7,306.4,208.1,207.8,261.9,159.2,403.1,354.7,328.3,290.5,412.6,316.8,116.1,282.8,199.7,367.5,33.8,245.5,137.7,402.6,458.1,302.6,407.2,102.2,288.2,100.5,243.8,53.0,205.7,188.3,1017.9,280.8,100.8,141.6,237.4,430.2,528.0,214.4,344.3,126.1,122.8,423.8,156.6,347.2,20.4,192.6,463.3,276.6,109.7,411.7
