from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,328.2,251.0,273.0,249.1,214.1,188.3,138.1,251.3,164.6,204.6,0.0,222.6,134.5,255.6,256.5,125.4,200.9,202.8,133.5,186.9,341.8,219.9,306.4,155.4,176.6,256.4,133.8,185.5,219.0,270.7,146.3,80.6,234.3,137.1,263.1,234.5,281.8,215.3,84.5,105.3,342.0,186.2,298.0,202.7,353.1,266.0,175.6,198.2,312.7,92.9,153.7,221.4,184.1,281.1,177.6,280.0,255.1,184.7,228.9,181.5,217.7,26.8,236.6,259.6,174.2,106.3,159.9,221.6,203.3,301.3,70.1,251.1,205.2,95.0,72.2,183.0,223.2,226.2,261.7,82.8,105.9,154.8,114.8,212.7,336.0,172.7,143.7,197.9,159.9,75.6,349.6,330.3,307.5,222.6,1453.8,200.2,275.9,110.2,200.6,64.4,194.7,261.9,180.1,58.2,140.8,185.0,104.9,270.0,138.0,109.3,306.5,287.4,159.4,275.3,54.8,113.4,181.9,225.7,230.7,120.0,236.8,129.4,221.1,84.3,303.3,298.3,44.8,23.9,92.7,256.4,86.7,187.2,107.4,151.7,277.0,235.3,272.4,86.0,329.7,279.3,201.5,114.7,267.4,125.2,244.9,232.5,205.7,255.4,208.3,167.9,60.2,131.1,205.7,109.4,276.0,114.4,147.4,300.6,177.9,109.8,109.1,287.8,114.1,197.3,279.4,241.0,193.8,115.6,300.2,180.7,132.8,162.4,189.0,234.1,279.0,218.0,171.4
BV,404.4,113.8,115.8,425.5,108.1,200.1,191.9,94.1,222.2,302.7,287.5,0.0,290.2,419.9,389.5,181.2,93.0,279.0,156.1,263.1,418.0,296.1,392.7,321.2,301.2,97.4,334.0,261.7,132.4,98.7,227.7,221.3,310.5,139.7,40.4,127.0,383.9,291.5,253.9,271.1,440.2,352.0,463.8,278.9,429.3,108.8,151.1,213.7,426.1,368.4,139.1,157.2,117.5,102.9,343.4,57.3,97.9,304.4,144.7,337.2,58.0,310.1,76.9,81.4,204.3,306.5,360.1,141.1,369.1,414.7,317.5,141.8,156.4,204.4,355.5,315.5,128.2,392.0,39.0,293.1,365.9,320.6,315.0,148.5,412.2,338.5,309.5,162.7,360.1,243.2,486.4,406.5,473.3,44.4,1483.6,20.1,118.7,276.0,173.0,287.5,270.9,83.7,149.9,247.2,273.0,213.9,200.6,91.8,313.2,362.1,419.9,363.6,254.4,79.5,255.0,245.7,84.2,301.9,396.5,176.0,58.6,195.8,123.4,274.3,125.1,96.1,292.2,299.4,227.5,117.2,345.2,263.4,231.0,351.9,423.6,401.1,94.2,261.2,419.4,355.5,82.4,257.5,168.3,325.4,110.9,346.3,145.7,32.7,284.5,162.1,343.5,175.2,281.9,179.4,352.2,191.9,267.1,120.1,101.6,310.0,309.3,364.0,289.3,273.5,101.2,18.4,270.0,189.9,376.4,256.9,333.0,86.1,354.8,399.9,455.4,294.2,130.2
BY,381.7,264.1,167.4,386.3,203.3,90.5,255.1,190.3,144.8,341.8,144.1,280.6,0.0,392.8,393.7,243.6,234.6,256.3,122.7,240.4,395.3,273.4,443.6,292.6,313.8,219.7,190.6,239.0,272.7,250.9,108.9,189.4,287.8,210.3,265.0,214.7,419.0,268.8,190.6,242.5,479.2,323.4,435.2,256.2,478.4,173.9,250.6,99.1,449.9,217.6,142.9,361.4,160.6,280.8,314.8,262.3,184.8,85.6,142.9,47.0,316.1,166.7,301.0,259.3,163.4,163.1,216.7,144.5,340.5,438.5,173.8,209.3,128.1,205.9,212.1,96.7,276.9,363.4,281.7,149.7,203.1,292.0,171.6,352.7,389.5,309.9,280.9,120.8,216.7,137.5,486.8,472.4,444.7,243.8,1405.9,282.5,164.8,247.4,114.6,144.1,248.2,240.6,213.1,176.4,63.6,143.2,223.1,257.8,169.8,199.3,443.7,340.9,82.2,238.6,111.6,84.6,321.9,279.2,367.9,144.1,229.6,217.6,282.8,130.9,309.2,340.5,189.0,168.1,63.9,170.4,201.8,240.7,167.7,208.5,414.2,372.5,293.7,117.8,466.9,332.8,322.7,15.6,407.4,146.4,234.1,369.7,259.4,287.6,261.8,225.3,200.1,169.8,259.2,98.6,329.5,186.5,48.3,364.5,317.9,166.6,165.9,341.3,145.9,250.8,300.7,301.7,247.3,233.8,353.7,234.2,170.2,302.4,326.2,371.3,416.2,271.5,147.9
CD,213.8,417.9,393.4,104.3,352.0,337.2,328.2,416.3,370.1,247.9,266.0,389.5,392.6,0.0,83.7,296.8,367.8,257.0,339.0,229.2,227.4,252.1,154.4,227.1,283.8,394.3,311.8,182.3,385.9,404.3,323.8,257.6,192.7,304.0,430.0,377.7,165.0,236.7,286.7,210.2,208.9,69.7,196.2,264.7,189.2,399.9,342.5,350.8,142.7,375.9,359.2,388.3,305.6,429.5,249.3,446.9,410.8,400.2,357.7,375.2,384.6,292.9,403.5,408.0,323.9,309.1,337.9,370.5,83.3,131.3,325.0,456.6,354.1,267.1,338.3,335.2,390.1,106.2,428.6,337.7,337.9,226.5,312.8,379.6,224.3,74.1,215.4,346.8,337.9,303.7,219.6,159.4,205.7,389.5,1219.0,367.1,390.8,154.9,329.4,341.1,256.7,389.3,358.1,254.7,369.1,390.5,295.0,397.4,421.6,334.1,136.5,166.5,350.5,413.2,363.4,351.8,348.8,287.7,110.7,282.1,378.3,319.5,388.0,361.0,470.2,465.2,299.7,306.9,333.6,385.2,352.8,246.0,309.6,354.5,111.9,115.3,439.3,369.6,87.9,138.2,368.4,359.9,434.3,277.4,382.8,266.9,372.6,422.3,267.1,358.0,326.3,303.2,267.7,287.8,100.0,286.5,362.9,467.5,344.8,333.8,307.1,146.7,397.7,218.7,446.3,407.9,190.6,305.5,179.3,202.1,305.0,329.3,203.4,168.0,134.2,269.1,292.9
CE,177.7,381.8,357.3,102.1,315.9,301.1,292.1,380.7,334.0,211.8,287.1,353.4,356.5,51.1,0.0,260.7,331.7,220.9,302.9,193.1,191.3,216.0,139.1,215.4,247.7,358.2,294.7,146.2,349.8,368.2,287.7,221.5,180.5,267.9,393.9,341.6,128.9,200.6,250.6,198.5,196.7,58.0,194.0,228.6,194.7,363.8,306.4,314.7,130.5,339.8,323.1,352.2,269.5,393.4,237.6,410.8,374.7,364.1,321.6,403.5,348.5,314.0,367.4,371.9,297.3,297.4,326.2,334.4,47.2,116.7,288.9,420.5,326.6,231.0,359.4,323.5,354.0,70.1,392.5,301.6,356.2,214.8,301.1,338.0,214.4,62.4,203.7,310.7,326.2,267.6,217.4,123.3,193.5,353.4,1207.3,331.0,354.7,143.2,293.3,305.0,220.6,353.2,322.0,218.6,333.0,354.4,257.2,361.3,389.9,356.2,124.3,165.8,314.4,377.1,327.3,315.7,312.7,251.6,74.6,246.0,342.2,271.2,351.9,324.9,434.1,429.1,263.6,290.0,297.5,349.1,373.9,209.9,273.5,342.8,100.2,79.2,403.2,333.5,33.5,102.1,327.6,323.8,398.2,265.8,346.7,230.8,336.5,386.2,231.0,321.9,347.4,267.1,230.3,254.5,63.9,250.4,326.8,431.4,308.7,322.1,295.4,110.6,356.5,182.6,410.2,371.8,154.5,269.4,178.6,169.7,293.3,293.2,191.7,156.3,132.0,233.0,256.8
CJ,268.9,143.7,207.1,290.0,107.4,166.4,32.4,185.4,162.0,167.2,134.4,156.7,241.8,284.4,254.0,0.0,93.6,143.5,110.8,127.6,282.5,160.6,257.2,236.6,165.7,149.7,268.3,126.2,111.7,159.7,169.5,68.8,175.0,29.8,197.2,133.1,248.4,156.0,97.9,188.0,304.7,268.9,376.5,143.4,293.8,200.1,68.3,180.0,290.6,187.1,93.8,155.5,90.2,184.9,260.3,192.3,189.2,229.4,183.0,288.8,151.8,161.3,170.7,163.4,146.8,240.8,294.4,178.0,217.6,279.2,136.2,169.1,193.3,58.9,206.7,240.5,115.9,240.5,195.8,148.9,200.1,197.5,249.3,146.8,276.7,221.4,226.4,199.6,294.4,114.9,350.9,271.0,353.6,156.7,1431.9,134.3,210.0,192.9,199.2,152.3,135.4,144.7,74.4,65.9,214.8,182.4,19.3,152.8,254.5,203.5,284.4,228.1,196.2,168.6,189.3,195.8,116.0,166.4,252.6,108.2,133.7,66.7,100.5,172.2,213.3,232.4,110.9,118.1,177.6,155.5,221.2,127.9,120.8,286.2,288.1,248.0,206.5,202.5,283.9,220.0,135.6,222.0,201.5,251.5,138.2,210.8,98.4,189.5,149.0,62.2,194.7,95.0,146.4,134.1,216.7,78.3,192.1,234.7,97.9,244.3,243.6,228.5,230.6,138.0,213.5,175.1,134.5,8.6,240.9,121.4,229.5,96.5,315.6,316.8,319.9,158.7,96.8
CN,362.2,137.2,183.9,383.3,112.0,206.1,125.7,162.2,166.6,260.5,227.7,86.3,246.4,377.7,347.3,93.2,0.0,236.8,115.4,220.9,375.8,253.9,350.5,295.0,259.0,183.8,293.3,219.5,116.3,146.8,174.7,162.1,268.3,53.9,126.8,176.0,341.7,249.3,191.2,244.9,398.0,325.8,437.6,236.7,387.1,176.9,94.2,254.3,383.9,280.4,98.4,187.1,94.8,151.0,317.2,143.7,166.0,286.2,187.6,293.4,81.4,254.6,100.3,129.5,151.4,265.8,319.4,209.2,342.9,372.5,229.5,173.7,224.5,152.2,300.0,297.3,120.5,365.8,125.4,242.2,293.4,294.4,274.3,178.4,370.0,312.3,283.3,230.8,319.4,208.2,444.2,364.3,447.1,92.5,1471.6,63.9,186.8,249.8,203.8,245.6,228.7,131.8,127.2,159.2,220.0,187.0,112.6,139.9,272.5,296.8,377.7,321.4,201.4,165.9,214.3,205.3,108.0,259.7,370.3,153.3,106.7,160.0,126.4,233.6,173.2,164.2,204.2,211.4,184.6,160.1,304.5,221.2,208.3,311.2,381.4,374.9,142.3,220.5,377.2,313.3,106.2,226.6,233.1,284.7,142.8,304.1,103.0,119.1,242.3,139.4,288.0,152.5,239.7,138.7,310.0,169.2,248.9,188.2,125.4,269.3,268.6,321.8,248.6,231.3,149.3,104.7,227.8,101.9,334.2,214.7,292.3,109.9,328.6,373.7,413.2,252.0,107.5
CP,248.6,286.4,261.9,331.5,220.5,205.7,196.7,283.8,238.6,88.5,191.7,258.0,261.1,264.1,221.1,165.3,236.3,0.0,207.5,77.6,265.5,88.1,236.9,164.1,93.2,262.8,305.5,180.6,254.4,272.8,192.3,126.1,154.7,172.5,298.5,246.2,228.1,20.2,155.2,177.8,284.4,268.6,380.4,143.7,273.5,268.4,211.0,219.3,270.3,244.4,227.7,256.8,174.1,298.0,210.1,315.4,279.3,268.7,226.2,308.1,253.1,218.6,272.0,276.5,192.4,283.4,337.0,239.0,285.7,256.5,193.5,325.1,231.2,135.6,264.0,279.8,258.6,308.6,297.1,206.2,257.4,125.0,291.9,248.1,256.4,255.1,176.2,216.5,337.0,172.2,330.6,250.7,389.9,258.0,1471.2,235.6,259.3,192.6,197.9,209.6,135.7,257.8,226.6,123.2,237.6,259.0,161.8,265.9,294.5,260.8,264.1,207.8,219.0,281.7,231.9,220.3,217.3,166.7,313.1,150.6,246.8,175.8,256.5,229.5,338.7,333.7,168.2,194.6,202.1,253.7,278.5,55.4,178.1,328.8,267.8,317.7,307.8,238.1,254.7,199.7,232.2,228.4,302.8,302.4,251.3,141.5,241.1,290.8,76.5,226.5,252.0,171.7,145.4,159.1,196.4,155.0,231.4,336.0,213.3,286.9,286.2,208.2,266.2,59.3,314.8,276.4,171.7,174.0,220.6,41.1,286.8,202.0,264.3,316.5,361.4,86.2,161.4
CQ,274.7,141.3,166.7,295.8,80.5,90.6,117.8,215.7,51.1,173.0,131.3,157.8,130.9,290.2,259.8,105.1,111.8,149.3,0.0,133.4,288.3,166.4,263.0,242.4,171.5,122.8,177.8,132.0,149.9,132.8,59.2,106.4,180.8,87.5,198.3,121.0,254.2,161.8,155.1,193.8,310.5,274.7,382.3,149.2,299.6,173.2,127.8,138.8,296.4,224.2,20.1,224.4,67.2,158.0,266.1,165.4,184.1,170.7,116.6,177.9,193.3,153.9,178.2,136.5,40.7,150.3,203.9,151.1,223.4,285.0,161.0,137.6,166.4,74.7,199.3,181.8,154.1,246.3,184.8,136.9,209.7,203.3,158.8,215.7,282.5,227.2,232.2,172.7,203.9,142.7,356.7,276.8,359.4,121.0,1356.1,159.7,164.1,198.7,88.3,131.3,141.2,117.8,115.7,128.2,104.5,71.5,84.6,125.9,157.0,205.9,290.2,233.9,85.9,141.7,98.8,89.8,184.9,172.2,258.4,61.1,106.8,109.1,160.0,118.1,186.4,217.7,173.2,155.3,69.1,128.6,189.0,133.7,132.2,195.7,293.9,253.8,170.9,105.0,289.7,225.8,199.9,111.1,270.4,169.2,111.3,216.6,136.6,190.6,154.8,127.9,187.3,58.4,152.2,23.2,222.5,75.1,133.4,241.7,180.9,153.8,153.1,234.3,133.1,143.8,177.9,176.2,140.3,95.3,246.7,127.2,176.8,165.4,321.4,322.6,325.7,164.5,54.5
CU,220.8,268.3,243.8,241.9,202.4,187.6,178.6,265.7,220.5,88.5,173.6,239.9,243.0,236.3,193.3,147.2,218.2,81.3,189.4,0.0,234.4,92.7,209.1,174.4,103.5,244.7,287.4,78.1,236.3,254.7,174.2,108.0,126.9,154.4,280.4,228.1,200.3,77.3,137.1,188.1,256.6,269.0,380.8,115.9,245.7,250.3,192.9,201.2,242.5,226.3,209.6,238.7,156.0,279.9,220.4,297.3,261.2,250.6,208.1,290.0,235.0,200.5,253.9,258.4,174.3,265.3,318.9,220.9,286.1,228.7,175.4,307.0,204.5,117.5,245.9,261.7,240.5,309.0,279.0,188.1,242.7,135.3,273.8,224.5,228.6,255.5,186.5,197.2,318.9,154.1,302.8,222.9,390.3,239.9,1453.1,217.5,241.2,193.0,179.8,191.5,107.9,239.7,208.5,105.1,219.5,240.9,145.4,247.8,276.4,242.7,236.3,180.0,200.9,263.6,213.8,202.2,199.2,138.9,313.5,132.5,228.7,157.7,238.4,211.4,320.6,315.6,150.1,176.5,184.0,235.6,260.4,65.7,160.0,310.7,240.0,318.1,289.7,220.0,226.9,171.9,214.1,210.3,284.7,284.3,233.2,141.5,223.0,272.7,86.8,208.4,233.9,153.6,117.6,141.0,168.6,136.9,213.3,317.9,195.2,268.8,268.1,180.4,248.1,59.3,296.7,258.3,171.7,155.9,192.8,42.7,268.7,179.7,264.3,316.9,271.8,96.5,143.3
CW,9.4,406.6,384.4,106.2,340.7,325.9,316.9,405.5,358.8,236.6,311.9,378.2,381.3,185.8,160.3,285.5,356.5,248.0,327.7,217.9,0.0,240.8,42.8,325.5,272.5,383.0,425.7,171.0,374.6,393.0,312.5,246.3,99.1,292.7,418.7,366.4,227.0,225.4,275.4,328.7,35.1,181.7,138.0,253.4,85.7,388.6,331.2,339.5,94.2,364.6,347.9,377.3,294.3,418.2,371.5,436.6,399.5,388.9,346.4,428.3,373.3,338.8,392.2,396.7,322.1,396.8,457.2,359.2,145.3,80.4,313.7,445.3,353.6,255.8,384.2,400.0,396.8,168.2,417.3,326.4,381.0,288.7,412.1,362.8,53.8,167.1,337.6,336.7,457.2,292.4,107.5,73.9,95.4,378.2,1244.2,355.8,379.5,240.9,318.1,329.8,245.4,378.0,346.8,243.4,357.8,379.2,282.0,386.1,417.0,381.0,88.0,90.3,339.2,401.9,352.1,340.5,337.5,276.4,172.7,270.8,367.0,296.0,376.7,352.0,458.9,453.9,288.4,314.8,322.3,373.9,398.7,234.7,298.3,449.0,179.1,177.3,428.0,360.6,163.2,157.6,352.4,348.6,425.3,422.6,371.5,255.6,361.3,411.0,255.8,346.7,372.2,291.9,255.1,281.6,174.6,278.9,351.6,456.2,333.5,407.1,406.4,144.3,381.3,207.4,435.0,396.6,179.3,296.5,80.7,194.5,409.3,322.2,289.4,136.2,136.1,257.8,281.6
DC,243.7,292.0,267.5,316.5,226.1,211.3,202.3,290.4,244.2,60.2,197.3,263.6,266.7,259.2,228.8,170.9,241.9,72.7,213.1,72.7,257.3,0.0,232.0,149.1,84.3,268.4,316.5,152.3,260.0,278.4,197.9,131.7,149.8,178.1,304.1,251.8,349.2,52.4,160.8,168.9,279.5,253.6,365.4,138.8,268.6,274.0,216.6,224.9,265.4,250.0,233.3,262.4,179.7,303.6,195.1,321.0,284.9,274.3,231.8,313.7,258.7,224.2,277.6,282.1,198.0,289.0,342.6,244.6,270.7,254.0,199.1,330.7,228.2,141.2,269.6,285.4,264.2,293.6,302.7,211.8,263.0,110.0,297.5,253.7,251.5,240.1,161.2,220.9,342.6,177.8,325.7,245.8,374.9,263.6,1476.8,241.2,264.9,177.6,203.5,215.2,130.8,263.4,232.2,128.8,243.2,264.6,169.1,271.5,295.7,266.4,259.2,202.9,224.6,287.3,237.5,225.9,222.9,161.8,298.1,156.2,252.4,193.6,262.1,235.1,344.3,339.3,173.8,181.0,207.7,259.3,284.1,46.5,183.7,334.4,344.4,302.7,313.4,243.7,258.7,194.8,242.5,234.0,308.4,307.9,256.9,113.2,246.7,296.4,67.6,232.1,257.6,177.3,141.8,161.9,191.5,160.6,237.0,341.6,218.9,292.5,291.8,203.3,271.8,23.3,320.4,282.0,143.4,179.6,215.7,39.9,292.4,203.4,236.0,301.5,346.4,77.3,167.0
DK,38.5,370.6,346.1,90.2,304.7,289.9,280.9,369.0,322.8,200.6,275.9,342.2,345.3,169.8,181.7,249.5,320.5,209.7,291.7,181.9,52.1,204.8,0.0,289.5,236.5,347.0,395.1,135.0,338.6,357.0,276.5,210.3,63.1,256.7,382.7,330.4,187.3,189.4,239.4,290.4,90.6,165.7,164.1,217.4,81.4,352.6,295.2,303.5,78.2,328.6,311.9,341.0,258.3,382.2,335.5,399.6,363.5,352.9,310.4,392.3,337.3,302.8,356.2,360.7,276.6,367.6,421.2,323.2,129.3,66.8,277.7,409.3,306.8,219.8,348.2,364.0,342.8,152.2,381.3,290.4,341.6,250.4,376.1,332.3,85.5,160.3,301.6,299.5,421.2,256.4,138.5,28.7,147.6,342.2,1305.2,319.8,343.5,224.9,282.1,293.8,209.4,342.0,310.8,207.4,321.8,343.2,247.7,350.1,374.3,345.0,72.0,36.9,303.2,365.9,316.1,304.5,301.5,240.4,156.7,234.8,331.0,272.2,340.7,313.7,422.9,417.9,252.4,259.6,286.3,337.9,362.7,198.7,262.3,413.0,163.1,161.3,392.0,322.3,138.3,121.6,321.1,312.6,387.0,386.5,335.5,219.6,325.3,375.0,219.8,310.7,336.2,255.9,220.4,240.5,131.7,239.2,315.6,420.2,297.5,371.1,370.4,108.3,350.4,171.4,399.0,360.6,143.3,258.2,49.7,154.8,371.0,282.0,324.4,120.2,120.1,221.8,245.6
DL,288.0,381.5,357.0,199.0,315.6,300.8,291.8,379.9,333.7,100.8,164.2,353.1,356.2,205.5,206.4,260.4,331.4,179.4,302.6,179.4,301.6,151.1,256.3,0.0,72.8,357.9,210.0,167.8,349.5,367.9,287.4,221.2,233.1,267.6,393.6,341.3,231.7,159.1,250.3,152.9,291.9,136.1,247.9,245.1,291.1,363.5,306.1,314.4,262.6,234.9,322.8,351.9,269.2,393.1,77.6,410.5,374.4,255.1,321.3,273.4,348.2,191.1,367.1,371.6,287.5,207.3,236.1,334.1,153.2,251.2,288.6,420.2,317.7,230.7,236.5,233.4,353.7,176.1,392.2,301.3,236.1,51.0,211.0,343.2,293.0,122.6,43.7,310.4,236.1,267.3,299.5,285.1,257.4,353.1,1243.0,330.7,354.4,60.1,293.0,304.7,237.1,352.9,321.7,218.3,332.7,354.1,258.6,361.0,291.6,232.3,256.4,268.4,314.1,376.8,219.1,315.4,312.4,268.1,180.6,245.7,341.9,283.1,351.6,324.6,433.8,428.8,263.3,165.9,297.2,348.8,251.0,120.6,273.2,252.7,226.9,185.2,402.9,333.2,279.6,235.7,332.0,323.5,397.9,175.6,346.4,128.7,336.2,385.9,141.4,321.6,224.5,266.8,248.1,251.4,199.0,250.1,326.5,431.1,308.4,232.0,205.3,244.2,361.3,130.0,409.9,371.5,158.9,269.1,281.2,146.6,203.2,292.9,138.9,184.0,228.9,143.7,256.5
DO,327.2,308.6,284.1,238.2,242.7,227.9,218.9,307.0,260.8,42.2,213.9,280.2,283.3,244.7,245.6,187.5,258.5,113.2,229.7,120.8,340.8,92.5,295.5,70.8,0.0,285.0,241.0,109.2,276.6,295.0,214.5,148.3,197.9,194.7,320.7,268.4,270.9,100.5,177.4,80.0,331.1,175.3,287.1,172.2,330.3,290.6,233.2,241.5,301.8,266.6,249.9,279.0,196.3,320.2,116.8,337.6,301.5,290.9,248.4,330.3,275.3,240.8,294.2,298.7,214.6,305.6,267.1,261.2,192.4,290.4,215.7,347.3,244.8,157.8,286.2,302.0,280.8,215.3,319.3,228.4,279.6,31.7,314.1,270.3,332.2,161.8,82.9,237.5,267.1,194.4,338.7,324.3,296.6,280.2,1282.2,257.8,281.5,99.3,220.1,231.8,164.2,280.0,248.8,145.4,259.8,281.2,185.7,288.1,312.3,283.0,295.6,307.6,241.2,303.9,254.1,242.5,239.5,195.2,219.8,172.8,269.0,210.2,278.7,251.7,360.9,355.9,190.4,197.6,224.3,275.9,300.7,47.7,200.3,351.0,266.1,224.4,330.0,260.3,318.8,274.9,259.1,250.6,325.0,206.6,273.5,70.1,263.3,313.0,68.5,248.7,274.2,193.9,175.2,178.5,238.2,177.2,253.6,358.2,235.5,309.1,308.4,283.4,288.4,71.4,337.0,298.6,100.3,196.2,320.4,88.0,309.0,220.0,192.9,223.2,268.1,78.2,183.6
DZ,362.9,152.0,86.8,384.0,31.7,130.2,150.4,109.7,134.7,261.2,246.0,110.4,220.3,378.4,348.0,137.5,122.5,237.5,114.6,221.6,376.5,254.6,351.2,330.6,259.7,0.0,292.5,220.2,160.6,65.7,186.2,179.8,269.0,98.2,87.7,29.5,342.4,250.0,212.4,282.0,398.7,362.9,470.5,237.4,387.8,93.3,138.5,143.8,384.6,329.6,97.6,244.9,76.0,124.1,354.3,42.6,104.2,235.9,76.2,267.3,163.7,268.6,182.6,102.6,162.8,265.0,318.6,71.2,311.6,373.2,278.7,44.3,86.5,162.9,314.0,247.0,164.8,334.5,62.0,251.6,324.4,291.5,273.5,236.2,370.7,315.4,320.4,92.8,318.6,201.7,444.9,365.0,447.6,87.1,1413.7,125.8,84.2,286.9,104.5,246.0,229.4,80.7,108.4,208.4,231.5,116.4,161.8,72.6,271.7,320.6,378.4,322.1,212.9,18.9,213.5,204.2,189.9,260.4,346.6,134.5,72.9,154.3,170.7,232.8,152.5,183.8,253.4,260.6,186.0,48.7,303.7,221.9,189.5,310.4,382.1,342.0,137.0,219.7,377.9,314.0,188.1,187.6,256.0,283.9,13.4,304.8,147.3,80.0,243.0,120.6,302.0,133.7,240.4,137.9,310.7,150.4,198.6,207.8,206.9,268.5,267.8,322.5,247.8,232.0,144.0,92.8,228.5,153.6,334.9,215.4,291.5,191.4,409.6,410.8,413.9,252.7,88.7
EB,382.2,283.7,255.5,293.2,222.9,199.3,242.9,277.4,173.4,248.7,116.1,300.2,143.3,299.7,288.0,230.2,254.2,327.3,142.3,327.3,395.8,299.0,350.5,199.5,220.7,265.2,0.0,289.6,292.3,279.5,155.1,185.4,350.5,229.9,340.7,243.3,325.9,307.0,189.3,149.4,386.1,230.3,342.1,318.9,385.3,262.0,270.2,207.0,356.8,108.6,162.5,337.9,198.2,300.4,221.7,306.8,272.9,133.1,237.7,151.4,333.9,138.7,320.6,278.9,192.5,32.7,31.4,232.6,247.4,345.4,170.8,259.9,224.8,199.8,184.1,111.4,296.5,270.3,327.2,146.7,90.3,198.9,25.2,326.0,387.2,216.8,187.8,208.9,31.4,175.1,393.7,379.3,351.6,263.4,1464.8,316.4,252.9,154.3,209.4,98.1,310.9,260.2,250.7,163.0,149.6,193.8,208.0,268.3,115.5,90.3,350.6,362.6,168.2,284.1,51.9,122.2,298.1,341.9,274.8,177.0,249.2,222.0,302.4,84.9,328.8,360.1,149.6,150.7,101.5,265.2,173.8,268.5,205.3,61.0,321.1,279.4,313.3,94.8,321.6,329.9,313.0,123.5,383.6,53.7,253.7,276.6,279.0,333.0,289.3,262.9,172.1,200.7,320.6,115.4,293.2,217.4,156.2,384.1,294.1,64.2,19.5,338.4,122.9,277.9,320.3,318.6,280.7,220.4,375.4,290.8,61.2,282.8,233.1,278.2,323.1,291.6,185.5
FT,190.3,255.6,231.1,267.4,189.7,174.9,165.9,254.0,207.8,85.6,160.9,227.2,230.3,205.8,175.4,134.5,205.5,94.7,176.7,66.9,203.9,89.8,178.6,157.7,121.5,232.0,280.1,0.0,223.6,242.0,161.5,95.3,96.4,141.7,267.7,215.4,300.1,74.4,124.4,175.4,226.1,204.5,316.3,102.4,215.2,237.6,180.2,188.5,212.0,213.6,196.9,226.0,143.3,267.2,203.7,284.6,248.5,237.9,195.4,277.3,222.3,187.8,241.2,245.7,161.6,252.6,306.2,208.2,221.6,200.6,162.7,294.3,191.8,104.8,233.2,249.0,227.8,244.5,266.3,175.4,226.6,118.6,261.1,217.3,198.1,191.0,169.8,184.5,306.2,141.4,272.3,192.4,325.8,227.2,1440.4,204.8,228.5,180.3,167.1,178.8,94.4,227.0,195.8,92.4,206.8,228.2,132.7,235.1,259.3,230.0,205.8,149.5,188.2,250.9,201.1,189.5,186.5,125.4,249.0,119.8,216.0,157.2,225.7,198.7,307.9,302.9,137.4,144.6,171.3,222.9,247.7,83.7,147.3,298.0,295.3,253.6,277.0,207.3,205.3,141.4,206.1,197.6,272.0,271.5,220.5,84.5,210.3,260.0,104.8,195.7,221.2,140.9,105.4,125.5,138.1,124.2,200.6,305.2,182.5,256.1,255.4,149.9,235.4,56.4,284.0,245.6,8.2,143.2,162.3,39.8,256.0,167.0,189.3,252.4,297.3,106.8,130.6
