from_stop,AD,AG,AJ,BY,CD,CH,CL,CQ,DR,DX,DY,EC,EI,EK,EL,EM,EP,EU,EX,FL,FS,FV,GC,GD,GG,GQ,GS,GU,HG,HI,HM,HQ,HY,IB,IE,IK,IP,JZ,KC,KE,KL,KN,KP,LI,LJ,LM,LP,LQ,LR,MG,MH,ML,MO,MT,NE,NT,NX,OA,OF,OI,OJ,OM,OP,OR,OX,OZ,PH,PL,PN,PU,PY,QD,QH,QM,QP,QR,QT,RB,RG,RM,RP,RV,SB,SD,SM,SQ,SW,SY,TI,TK,TS,UD,UU,VB,VO,VX,VY,VZ,WG,WH,WP,XE,XF,XG,XH,XJ,XL,XO,YD,YI,YT,YU,ZF,ZH,ZN
SW,239.1,165.8,90.4,108.3,91.0,228.3,109.6,125.7,120.3,65.4,293.1,88.0,129.3,156.2,190.8,160.0,357.8,185.8,76.5,126.6,150.5,90.0,71.3,163.4,124.3,259.7,170.8,190.0,193.7,178.6,169.3,118.3,300.6,108.5,239.1,11.6,52.5,74.3,127.0,224.8,162.7,264.9,131.3,95.4,72.6,255.9,257.4,279.5,148.3,216.2,175.0,56.5,167.9,122.3,141.9,226.2,73.1,159.8,235.9,228.9,37.0,166.3,228.6,82.3,125.9,303.2,162.0,284.5,207.8,197.6,217.2,148.8,140.6,154.6,146.4,35.7,156.2,145.1,200.6,237.4,144.8,320.0,114.4,103.0,357.8,191.6,0.0,248.3,238.2,271.8,167.5,100.8,139.0,188.5,197.7,69.1,211.3,163.6,253.1,2200.0,217.1,132.9,90.9,97.1,188.6,104.8,17.5,104.1,326.9,255.0,363.6,133.9,249.7,201.3,89.3
SY,411.2,249.3,233.0,287.1,132.2,224.7,281.7,304.5,241.8,195.4,146.3,189.5,299.6,329.8,182.9,171.0,211.0,226.9,219.1,298.7,235.6,200.0,243.4,160.1,109.3,188.1,100.4,272.9,366.3,123.3,162.9,290.4,117.4,284.2,105.6,221.0,215.1,210.2,305.7,123.9,318.0,132.0,303.4,274.2,244.7,428.0,429.5,90.4,266.5,388.3,152.9,253.3,340.0,294.5,129.3,153.4,198.0,73.8,408.0,395.1,209.1,341.5,186.3,261.1,235.9,469.4,272.0,450.7,379.9,238.7,144.4,320.9,190.4,195.7,329.0,232.8,272.0,172.6,111.7,164.6,316.9,486.2,149.4,275.1,211.0,232.7,232.7,0.0,410.3,438.0,82.3,236.7,94.6,360.6,369.8,247.9,203.4,335.7,425.2,2314.2,83.6,192.3,117.2,275.9,360.7,214.8,215.1,163.5,180.1,138.5,216.1,294.7,121.0,361.4,188.8
TI,107.8,225.6,290.9,214.3,271.1,257.5,135.3,231.7,185.9,270.3,364.2,247.7,177.9,92.8,256.4,225.6,368.9,233.5,277.0,116.1,216.1,300.7,224.7,361.7,272.9,290.3,297.8,226.1,200.1,285.8,240.4,129.5,371.7,183.8,315.7,206.6,245.9,217.5,159.3,310.1,67.2,326.3,106.3,201.4,144.3,130.1,153.3,350.6,201.3,84.9,254.2,274.9,54.3,176.4,272.5,297.3,262.6,308.4,189.0,40.9,178.8,104.5,267.7,217.9,336.6,115.2,367.2,96.5,76.5,239.8,282.8,95.9,206.2,227.0,99.5,254.4,186.8,343.4,300.6,298.9,139.8,132.0,326.8,168.9,368.9,233.8,218.3,396.9,0.0,83.8,341.4,202.3,287.6,32.2,66.4,196.0,252.4,98.7,163.0,2187.4,348.4,336.7,228.6,163.9,147.2,310.0,200.7,307.9,398.0,285.6,383.9,182.5,320.8,38.0,232.5
TK,153.4,249.2,338.0,261.4,318.2,297.3,175.7,278.8,215.0,317.4,393.3,294.8,207.0,138.4,285.5,254.7,398.0,257.1,324.1,163.2,245.2,342.3,219.1,408.8,320.0,320.1,326.9,240.0,247.2,314.9,264.0,160.1,400.8,212.9,339.3,253.7,293.0,257.9,199.7,338.5,141.2,324.6,147.9,248.5,185.9,171.7,200.4,379.7,230.4,132.0,283.3,322.0,101.4,200.0,301.6,320.9,303.3,355.5,236.1,33.7,220.4,151.6,299.1,247.7,378.2,21.0,414.3,12.6,123.6,268.9,311.9,140.5,235.3,256.1,146.6,301.2,215.9,390.5,329.7,327.4,181.4,48.1,373.9,216.0,398.0,262.9,272.6,427.7,69.9,0.0,388.5,223.0,334.7,79.3,113.5,243.1,276.0,145.8,210.1,2216.5,377.5,378.3,307.1,211.0,188.8,357.1,247.8,349.5,427.1,314.7,412.3,211.6,354.7,69.5,274.1
TS,357.1,203.1,180.4,234.5,79.6,200.9,229.1,251.9,194.9,142.8,150.0,136.9,253.2,275.7,177.7,147.8,214.7,176.4,166.5,246.1,188.7,147.4,190.8,77.7,56.7,160.9,106.1,236.2,366.5,129.0,138.5,237.8,157.5,237.3,96.0,168.4,162.5,157.6,253.1,82.4,265.4,122.4,250.8,221.6,192.1,375.4,376.9,136.4,220.3,335.7,155.5,200.7,287.4,248.3,132.5,140.3,145.4,21.2,355.4,348.2,156.5,288.9,182.2,208.5,183.3,412.1,219.4,403.8,327.3,188.2,131.3,268.3,143.5,145.2,265.9,179.9,225.8,90.2,117.4,148.2,264.3,439.3,67.0,222.5,214.7,182.2,182.8,105.2,350.3,391.1,0.0,182.9,42.0,308.0,317.2,195.3,195.9,283.1,366.9,2258.0,74.0,133.2,64.6,223.3,308.1,162.2,162.5,110.9,183.8,128.9,220.5,248.3,111.4,312.1,136.2
UD,240.7,82.9,119.2,188.6,117.4,139.0,149.8,206.0,19.4,112.2,215.7,94.0,100.6,196.4,107.9,77.1,280.4,109.7,105.3,166.8,67.6,136.8,102.7,208.0,119.2,177.3,149.3,90.0,287.2,137.3,86.4,145.3,223.2,79.8,161.7,89.1,74.2,26.5,173.8,160.9,164.3,177.8,170.8,175.7,112.8,257.5,286.2,202.1,47.4,217.8,105.7,157.4,205.2,93.6,124.0,143.3,102.5,154.7,276.1,190.7,77.2,209.6,145.7,131.3,172.7,265.0,208.8,246.3,209.4,121.5,134.3,125.7,57.7,78.5,186.6,136.6,56.2,189.7,152.1,154.5,185.0,281.8,161.2,143.2,280.4,115.5,100.8,243.2,210.6,233.6,187.7,0.0,133.9,200.0,199.3,152.1,128.4,203.8,290.4,2208.4,199.9,177.5,74.9,180.1,228.8,151.6,83.2,148.7,249.5,173.0,285.5,105.2,172.3,154.6,73.3
UU,315.0,161.0,138.3,192.4,37.5,192.3,187.0,209.8,152.8,100.7,154.0,94.8,213.2,233.6,150.5,119.7,218.7,134.3,124.4,204.0,146.6,105.3,148.7,128.1,14.6,164.9,110.1,207.8,324.4,127.1,129.0,195.7,161.5,195.2,100.0,126.3,120.4,115.5,211.0,86.4,223.3,126.4,208.7,179.5,150.0,333.3,334.8,140.4,178.2,293.6,123.5,158.6,245.3,206.2,90.4,144.3,103.3,20.8,313.3,306.1,114.4,246.8,186.2,166.4,141.2,370.0,177.3,361.7,285.2,146.1,135.3,226.2,101.4,103.1,234.3,137.8,183.7,109.8,121.4,152.2,222.2,397.2,97.1,180.4,218.7,140.1,140.7,109.2,308.2,349.0,53.7,140.8,0.0,265.9,275.1,153.2,171.0,241.0,324.8,2294.9,78.0,97.6,22.5,181.2,266.0,120.1,120.4,68.8,187.8,132.9,224.5,217.8,115.4,270.0,94.1
VB,75.5,235.7,258.6,182.0,238.8,283.3,103.0,199.4,190.2,238.0,368.5,215.4,197.3,59.0,260.7,229.9,433.2,247.4,244.7,83.8,220.4,262.9,186.9,329.4,240.6,309.7,276.2,240.0,167.8,284.0,239.2,91.7,376.0,196.4,314.5,174.3,213.6,179.7,127.0,334.5,34.9,314.9,68.5,169.1,106.5,92.3,121.0,354.9,218.2,52.6,258.5,242.6,22.0,190.3,247.3,296.1,230.3,276.1,156.7,40.3,141.0,72.2,289.4,180.1,298.8,104.2,334.9,95.9,44.2,259.2,287.1,63.6,210.5,231.3,67.2,221.8,206.2,311.1,304.9,307.3,102.0,131.4,294.5,136.6,433.2,253.2,186.0,364.6,49.6,83.2,309.1,206.2,255.3,0.0,34.1,163.7,266.3,66.4,130.7,2206.8,326.8,298.9,227.7,131.6,109.4,277.7,168.4,270.1,402.3,305.0,438.3,201.9,329.9,57.4,194.7
VO,39.8,237.0,277.9,199.6,258.1,296.2,121.0,217.0,191.5,257.3,369.8,234.7,205.9,78.3,262.0,231.2,434.5,256.0,264.0,87.1,221.7,282.2,201.8,348.7,259.9,319.0,295.5,238.9,187.1,291.4,240.5,105.4,377.3,197.7,315.8,193.6,232.9,199.0,145.0,354.5,63.1,323.5,77.7,186.7,125.8,58.1,86.8,356.2,219.5,18.4,259.8,261.9,41.3,198.9,266.6,297.4,243.2,295.4,167.3,63.0,160.3,91.5,298.0,199.4,318.1,126.9,354.2,118.6,10.0,267.8,288.4,64.9,211.8,232.6,97.0,241.1,214.8,330.4,306.2,309.5,105.3,154.1,309.4,155.9,434.5,261.8,212.5,383.9,64.9,105.9,328.4,199.5,274.6,22.6,0.0,178.6,274.9,85.7,96.5,2229.5,346.1,318.2,247.0,146.5,128.7,297.0,187.7,289.4,403.6,313.6,440.3,210.5,331.2,82.5,214.0
VX,214.3,213.1,106.7,39.1,107.3,273.6,81.8,56.5,162.6,81.7,309.4,104.3,142.0,110.3,231.8,201.0,328.4,215.6,92.8,101.2,197.8,106.3,23.1,179.7,140.6,296.6,200.6,175.0,232.5,208.4,210.3,97.4,316.9,168.7,255.4,71.8,68.8,116.6,57.8,241.8,126.1,281.8,111.5,26.2,58.1,232.6,242.9,295.8,190.6,192.9,204.8,90.8,143.0,135.0,171.7,267.2,95.8,176.1,221.4,198.0,97.2,97.1,271.9,41.7,142.2,261.9,178.3,253.6,184.5,227.4,258.2,127.9,182.7,184.4,131.9,70.0,150.9,161.4,230.4,279.3,80.7,289.1,130.7,48.2,328.4,221.4,52.9,264.6,205.9,240.9,183.8,151.5,155.3,163.6,174.4,0.0,252.3,102.9,232.9,2167.5,233.4,149.2,117.8,27.9,174.1,121.1,77.7,120.4,343.2,288.3,379.9,146.6,270.8,161.9,132.5
VY,323.9,69.3,246.6,297.0,145.8,16.9,243.9,314.4,114.5,194.5,178.6,171.9,103.9,308.5,20.1,60.9,190.8,60.6,232.7,263.2,84.6,213.6,183.5,236.4,147.6,64.4,94.2,77.2,307.5,97.9,49.3,228.3,186.1,107.4,124.6,199.3,202.4,154.6,267.9,152.5,247.3,91.6,253.8,284.1,233.9,340.5,310.4,165.0,86.5,300.8,50.6,266.9,277.0,111.2,94.8,81.8,186.8,183.1,335.3,245.6,191.0,321.7,41.1,212.1,249.5,309.5,285.6,301.2,292.4,68.4,89.6,208.7,80.3,67.7,298.7,246.1,92.0,218.1,115.0,72.3,281.4,336.7,205.4,251.6,190.8,66.4,211.0,195.0,272.9,288.5,216.1,128.1,162.3,254.9,282.3,261.5,0.0,315.9,306.1,2172.3,144.8,205.9,142.3,287.8,312.1,228.4,193.4,177.1,212.4,59.0,248.4,99.0,92.4,209.5,143.7
VZ,111.3,264.6,204.0,118.2,204.6,334.2,92.3,135.6,215.0,179.0,392.1,201.6,242.0,7.3,296.7,265.9,410.4,280.5,190.1,73.1,249.3,203.6,120.4,277.0,229.9,357.0,265.5,275.9,137.1,273.3,275.2,81.0,399.6,221.2,338.1,163.6,166.1,169.0,76.9,324.5,72.4,361.5,57.8,105.3,95.8,129.6,147.5,378.5,243.0,89.9,269.7,188.1,40.0,235.0,236.6,332.1,193.1,265.4,126.0,101.0,130.3,5.7,336.0,139.0,239.5,164.9,275.6,156.6,81.5,292.3,323.1,102.9,247.5,249.3,36.5,167.3,251.8,258.7,295.3,344.2,61.6,192.1,228.0,107.3,410.4,286.3,150.2,353.9,102.9,143.9,281.1,203.9,244.6,60.6,71.4,97.2,312.9,0.0,137.5,2249.5,316.1,246.5,215.1,65.1,78.7,218.4,157.7,217.7,425.9,351.6,462.6,246.6,353.5,120.5,184.0
WG,64.0,328.2,311.5,234.9,291.7,393.5,155.9,252.3,284.1,290.9,455.7,268.3,305.6,131.4,360.3,329.5,474.0,344.1,297.6,136.7,312.9,321.3,209.9,382.3,293.5,419.9,329.1,349.2,42.9,336.9,338.8,144.6,463.2,284.8,401.7,227.2,266.5,232.6,179.9,387.4,143.5,425.1,121.4,222.0,164.9,41.5,9.9,442.1,306.6,82.3,333.3,295.5,121.6,298.6,300.2,395.7,283.2,329.0,70.7,170.3,193.9,143.1,397.3,275.0,357.2,244.6,387.8,225.9,97.1,355.9,386.7,166.5,311.1,312.9,78.5,275.0,315.4,364.0,358.9,406.9,160.4,261.4,351.3,189.5,474.0,349.9,244.4,417.5,179.6,213.2,362.0,259.1,308.2,129.9,107.2,228.2,376.5,137.3,0.0,2163.0,379.7,357.3,249.2,196.1,53.0,330.6,221.3,328.5,489.5,415.2,525.5,310.2,412.3,187.4,253.1
WH,2045.1,2133.7,2255.2,2178.6,2235.4,2109.4,2099.6,2196.0,2125.8,2234.6,2166.4,2212.0,2091.5,2073.6,2178.3,2165.5,2171.4,2141.6,2241.3,2080.4,2149.0,2259.5,2111.9,2326.0,2237.2,2074.2,2272.8,2124.5,2059.5,2225.7,2174.8,2088.3,2173.9,2097.4,2107.5,2170.9,2210.2,2176.3,2123.6,2120.6,2079.7,2110.0,2065.1,2165.7,2103.1,2026.8,1989.5,2152.8,2114.9,2067.6,2194.1,2239.2,2065.3,2084.5,2243.9,2145.9,2220.5,2272.7,2014.4,2126.3,2137.6,2086.8,2083.5,2185.2,2295.4,2190.2,2331.5,2181.9,2076.7,2150.3,2153.7,2110.2,2146.1,2166.9,2022.2,2218.4,2100.4,2307.7,2174.5,2135.8,2098.6,2217.4,2247.5,2133.2,2171.4,2147.4,2189.8,2200.9,2128.2,2169.2,2200.4,2133.8,2251.9,2085.9,2086.8,2171.9,2160.5,2081.0,1979.5,0.0,2127.7,2295.5,2224.3,2139.8,1991.2,2274.3,2165.0,2266.7,2102.2,2116.5,2075.5,2096.1,2093.7,2145.8,2191.3
WP,345.2,149.7,258.3,308.7,157.5,125.7,266.9,326.1,143.4,206.2,74.8,183.6,178.0,329.2,102.5,72.6,139.5,141.0,244.4,286.2,137.2,225.3,208.7,149.3,98.5,85.7,89.5,161.0,420.0,76.3,63.3,251.3,82.3,185.8,20.8,211.0,214.1,166.3,290.9,7.2,262.2,47.2,276.8,295.8,245.6,363.5,384.5,61.2,166.9,323.8,80.3,278.6,311.2,185.3,122.6,65.1,192.1,63.0,409.4,296.7,210.0,342.4,107.0,237.3,261.2,360.6,297.3,352.3,315.4,142.5,56.1,231.7,92.0,111.7,329.9,257.8,172.4,161.8,53.9,73.0,304.4,387.8,138.6,263.3,139.5,146.8,229.9,72.0,316.6,339.6,71.5,131.4,83.8,306.0,305.3,273.2,120.7,336.6,374.5,2182.8,0.0,217.6,146.4,301.2,361.6,240.1,205.1,188.8,108.6,53.7,145.3,173.1,36.2,260.6,155.4
XE,349.8,194.3,121.9,176.0,59.3,225.6,218.7,193.4,186.1,84.3,261.4,106.9,246.5,245.7,183.8,153.0,326.1,167.6,108.0,237.3,179.9,88.9,182.0,78.5,92.6,248.6,152.6,233.1,304.9,160.4,162.3,229.0,268.9,228.5,207.4,143.2,104.0,148.8,194.7,193.8,256.6,233.8,242.0,163.1,183.3,366.6,368.1,247.8,211.5,326.9,156.8,142.2,278.6,239.5,123.7,219.2,98.4,128.1,346.6,339.4,147.7,234.0,221.6,150.0,124.8,403.3,160.9,395.0,318.5,179.4,210.2,259.5,134.7,136.4,257.1,121.4,217.0,60.2,182.4,230.4,217.6,430.5,100.7,185.1,326.1,173.4,131.5,216.6,348.9,382.3,153.8,175.3,107.3,299.2,308.4,136.8,204.3,239.8,363.8,2328.2,185.4,0.0,91.7,164.8,299.3,103.7,149.1,27.3,295.2,240.3,331.2,251.1,218.0,305.7,127.4
XF,258.0,123.4,110.8,164.9,10.0,144.0,149.4,182.3,115.2,73.2,176.6,57.2,175.6,197.5,112.9,80.2,241.3,96.7,96.9,166.4,109.0,83.8,90.2,100.6,7.8,177.0,81.7,162.2,233.5,89.5,89.5,137.2,184.1,157.6,122.6,88.7,91.8,57.0,173.4,108.3,202.5,138.7,171.1,152.0,112.4,274.8,297.2,163.0,140.6,256.0,85.9,131.1,207.7,168.6,52.8,146.4,72.1,43.3,275.7,268.5,76.8,209.2,150.7,138.9,113.7,342.8,149.8,324.1,247.6,108.5,139.3,188.6,63.8,65.5,196.7,110.6,146.1,82.3,111.5,159.5,184.6,359.6,69.6,142.8,241.3,102.5,100.4,131.8,278.0,311.4,76.3,104.4,22.5,228.3,237.5,125.7,131.5,203.4,292.9,2257.3,100.6,102.5,0.0,153.7,207.5,92.6,82.8,73.7,210.4,155.5,246.4,180.2,133.2,234.8,56.5
XG,186.3,242.8,138.8,53.0,139.4,305.7,53.8,70.4,194.7,113.8,341.5,136.4,174.1,82.3,263.9,233.1,360.5,247.7,124.9,73.2,227.5,138.4,55.2,211.8,172.7,328.7,232.7,207.1,212.1,240.5,242.4,69.4,349.0,200.8,287.5,103.9,100.9,148.7,29.8,273.9,98.1,313.9,83.5,40.1,83.9,204.6,222.5,327.9,222.7,164.9,236.9,122.9,115.0,167.1,203.8,299.3,127.9,208.2,201.0,176.0,118.4,69.1,304.0,73.8,174.3,239.9,210.4,231.6,156.5,259.5,290.3,99.9,214.8,216.5,122.0,102.1,183.0,193.5,262.5,311.4,52.7,267.1,162.8,42.1,360.5,253.5,85.0,296.7,177.9,218.9,215.9,183.6,187.4,135.6,146.4,32.0,284.4,74.9,212.5,2199.6,265.5,181.3,149.9,0.0,153.7,153.2,109.8,152.5,375.3,320.4,412.0,178.7,302.9,160.0,164.6
XH,121.8,279.6,262.9,186.3,243.1,338.5,107.3,203.7,230.0,242.3,407.1,219.7,257.0,81.3,311.7,280.9,425.4,295.5,249.0,88.1,264.3,267.2,155.8,333.7,244.9,372.0,280.5,300.6,53.3,288.3,290.2,96.0,414.6,236.2,353.1,178.6,217.9,184.0,131.3,339.5,104.2,376.5,72.8,173.4,110.8,105.0,67.7,393.5,258.0,122.9,284.7,246.9,73.0,250.0,251.6,347.1,234.6,280.4,46.2,134.0,145.3,94.5,348.7,184.4,303.1,197.9,339.2,189.6,114.5,307.3,338.1,117.9,262.5,264.3,29.9,226.1,266.8,315.4,310.3,358.3,106.3,225.1,302.7,140.9,425.4,301.3,190.3,368.9,135.9,176.9,313.4,210.5,259.6,93.6,104.4,179.6,327.9,88.7,57.7,2164.9,331.1,303.2,232.0,147.5,0.0,282.0,172.7,274.4,440.9,366.6,477.6,261.6,363.7,151.1,199.0
XJ,309.9,156.4,80.6,134.7,68.6,234.9,177.4,152.1,156.5,25.0,270.7,47.6,219.6,205.9,193.1,162.3,335.4,176.9,66.7,196.8,141.1,8.4,148.4,141.0,101.9,257.9,161.9,217.4,324.1,169.7,171.6,193.0,278.2,198.8,216.7,101.9,62.7,110.5,153.4,203.1,221.7,243.1,207.1,121.8,149.7,328.2,334.5,257.1,184.5,288.5,166.1,100.9,238.6,212.6,133.0,228.5,39.1,137.4,313.0,299.6,114.1,192.7,233.2,108.7,21.1,363.5,57.2,355.2,280.1,188.7,219.5,223.5,144.0,145.7,234.0,80.1,193.3,122.7,191.7,240.6,176.3,390.7,92.0,143.8,335.4,182.7,83.0,225.9,301.5,342.5,145.1,145.4,116.6,259.2,270.0,95.5,213.6,198.5,324.5,2254.5,194.7,110.5,79.1,123.5,265.7,0.0,107.8,81.7,304.5,249.6,341.2,224.2,232.1,282.5,75.8
XL,220.0,148.2,108.0,125.9,108.6,215.0,92.0,143.3,102.7,83.0,279.8,92.4,111.7,138.6,173.2,142.4,344.5,168.2,94.1,109.0,132.9,107.6,53.7,181.0,117.6,242.8,153.2,162.7,229.4,161.0,151.7,100.7,287.3,90.9,225.8,5.9,70.1,56.7,116.0,212.2,128.3,247.3,113.7,113.0,55.0,238.3,239.8,266.2,130.7,198.6,157.4,74.1,150.3,104.7,124.3,208.6,97.1,153.1,218.3,211.3,19.4,151.8,213.3,82.3,143.5,275.2,179.6,266.9,190.2,180.0,199.6,131.2,123.0,137.0,128.8,53.3,138.6,162.7,183.0,220.7,127.2,302.4,132.0,85.4,344.5,174.0,24.7,241.6,213.2,254.2,185.1,91.6,132.3,170.9,180.1,86.7,193.7,146.0,229.8,2182.4,203.8,150.5,104.7,114.7,171.0,122.4,0.0,121.7,313.6,237.4,350.3,116.3,241.2,183.7,71.7
XO,322.4,166.9,94.5,148.6,31.9,193.9,191.3,166.0,158.7,56.9,234.0,79.5,219.1,218.3,156.4,125.6,298.7,140.2,80.6,209.9,152.5,61.5,154.6,59.2,65.2,220.5,125.2,205.7,330.3,133.0,134.9,201.6,241.5,201.1,180.0,115.8,76.6,121.4,167.3,165.7,229.2,196.1,214.6,135.7,155.9,339.2,340.7,220.4,184.1,299.5,129.4,114.8,251.2,212.1,96.3,191.8,64.6,100.7,319.2,312.0,120.3,206.6,194.2,122.6,97.4,386.3,133.5,367.6,291.1,152.0,182.8,232.1,107.3,109.0,229.7,94.3,189.6,40.9,155.0,203.9,190.2,403.1,73.3,157.7,298.7,146.0,104.1,189.2,321.5,354.9,126.4,147.9,79.9,271.8,281.0,109.4,176.9,212.4,336.4,2300.8,158.0,28.7,64.3,137.4,271.9,76.3,121.7,0.0,267.8,212.9,304.5,223.7,195.4,275.9,100.0
YD,442.9,232.6,369.7,376.8,268.9,172.3,364.6,394.2,268.5,332.1,34.3,312.5,224.6,429.2,212.7,174.7,30.8,200.9,355.8,383.9,247.9,336.7,304.2,296.8,246.0,165.5,196.7,207.6,501.1,219.6,165.4,349.0,66.8,245.9,113.9,342.8,347.1,268.4,388.6,102.1,359.9,140.3,374.5,363.9,367.7,461.2,431.1,90.9,240.5,421.5,182.4,390.0,397.7,231.9,225.6,195.4,321.0,210.5,456.0,366.3,311.7,442.4,174.8,332.8,372.6,430.2,408.7,421.9,413.1,189.1,158.2,329.4,194.1,232.1,419.4,369.2,231.7,309.3,156.0,185.3,402.1,457.4,286.1,398.1,30.8,195.1,361.7,163.1,386.2,409.2,219.0,233.5,231.3,375.6,403.0,337.6,192.5,436.6,421.1,2230.3,109.2,329.0,253.9,408.5,432.8,351.5,336.9,300.2,0.0,190.6,36.6,219.7,157.8,330.2,257.5
YI,350.4,95.9,273.4,327.5,172.6,88.2,272.1,344.9,141.1,227.3,147.7,204.7,148.1,336.7,64.7,102.0,212.4,87.2,259.5,291.4,111.2,240.4,216.2,263.2,174.4,31.9,100.9,138.7,432.2,87.7,92.7,256.5,155.2,134.0,47.1,230.9,234.9,187.1,296.1,60.2,267.4,9.8,282.0,314.6,260.7,368.7,362.2,134.1,113.1,329.0,95.2,293.7,310.9,141.1,134.7,29.3,213.2,209.9,387.1,279.5,223.7,349.9,53.2,244.8,276.3,343.4,312.4,335.1,320.6,99.0,37.1,236.9,121.4,94.3,326.9,272.9,118.6,244.9,66.1,19.2,309.6,370.6,232.2,291.1,212.4,93.0,249.8,168.2,299.4,322.4,140.0,152.2,189.1,288.8,310.5,288.3,66.9,344.1,352.2,2165.2,67.3,232.7,161.5,316.0,363.9,255.2,225.0,203.9,181.5,0.0,218.2,150.8,33.3,243.4,176.5
YT,431.2,218.5,393.9,363.4,295.6,169.0,351.2,380.8,254.4,350.6,61.0,328.0,211.2,417.3,199.3,240.1,17.4,186.8,380.0,370.5,234.5,362.7,290.8,323.5,272.7,152.1,223.4,184.5,414.6,228.4,227.8,334.9,93.5,232.5,158.2,329.4,348.9,300.4,375.2,128.8,354.6,143.6,360.4,350.5,309.4,447.1,417.7,117.6,227.1,407.4,229.8,386.5,384.3,217.8,252.3,181.3,342.9,237.2,441.9,352.9,297.6,429.0,163.7,318.7,398.6,427.2,435.4,408.5,399.7,175.7,189.8,316.0,249.5,218.7,416.5,366.0,218.3,336.0,218.8,172.5,388.0,444.0,312.8,340.5,17.4,181.7,341.1,189.1,380.2,395.8,245.7,273.9,258.0,361.5,389.6,324.2,178.4,423.2,413.4,2193.6,135.9,355.0,293.5,395.1,418.7,378.2,323.5,326.2,26.6,177.2,0.0,206.3,149.3,319.2,299.1
YU,260.5,80.4,225.2,238.7,193.7,128.5,182.2,256.1,89.6,200.2,267.9,182.1,4.8,246.8,125.0,129.3,222.2,88.3,211.3,201.5,95.7,224.8,126.3,284.3,195.5,151.3,198.0,71.2,333.0,184.8,138.6,166.6,275.4,26.1,213.9,123.0,180.3,132.5,206.2,206.2,177.5,155.8,192.1,225.8,164.7,278.8,263.0,254.3,61.6,239.1,155.5,191.3,221.0,12.1,173.4,168.7,190.6,231.0,287.9,189.6,129.1,260.0,130.3,154.9,260.7,253.5,296.8,245.2,230.7,100.1,176.5,147.0,109.9,115.4,247.5,170.5,47.1,266.0,204.3,158.6,219.7,280.7,249.2,193.3,222.2,94.1,141.9,298.8,209.5,232.5,264.0,97.6,210.2,198.9,220.6,203.9,107.2,254.2,253.0,2124.9,248.6,253.8,182.6,226.1,264.7,239.6,117.1,225.0,301.7,145.9,236.5,0.0,179.3,153.5,158.0
ZF,361.5,113.4,290.9,293.9,190.1,95.0,281.7,311.3,163.4,244.8,72.6,222.2,141.7,347.8,82.2,124.3,137.3,104.7,277.0,301.0,128.7,257.9,226.1,184.4,133.6,48.7,118.4,115.0,418.2,105.2,115.0,266.1,80.1,151.5,8.8,248.4,252.4,209.4,305.7,27.5,285.1,0.6,296.4,281.0,283.0,378.3,348.2,59.0,130.6,338.6,112.7,311.2,314.8,153.8,152.2,51.6,237.1,98.1,373.1,283.4,233.6,359.5,68.4,249.9,298.6,357.7,329.9,339.0,330.2,106.2,54.6,246.5,138.9,111.8,336.5,290.7,136.1,196.9,83.6,37.3,324.0,374.5,173.7,308.6,137.3,110.5,264.9,107.1,310.7,326.3,106.6,178.1,118.9,297.5,320.1,254.7,89.2,353.7,343.9,2146.5,33.9,250.2,186.6,325.6,349.9,272.7,242.5,226.2,106.4,17.4,142.4,136.8,0.0,249.7,194.0
ZH,118.5,179.6,279.7,200.7,252.3,217.0,106.1,218.1,145.4,259.1,323.7,236.5,137.4,105.9,215.9,185.1,328.4,187.5,265.8,125.4,175.6,284.0,149.5,342.9,254.1,249.8,257.3,180.1,160.4,245.3,194.4,90.5,331.2,143.3,269.7,195.4,234.7,188.3,130.1,269.6,80.3,285.8,113.9,187.8,130.0,137.7,166.4,310.1,160.8,98.0,213.7,263.7,67.4,130.4,232.0,251.3,251.4,289.6,199.7,36.0,162.1,117.6,227.2,178.1,322.3,110.3,356.0,89.2,89.6,199.3,242.3,70.9,165.7,186.5,123.1,243.2,146.3,324.6,260.1,258.4,145.0,127.1,311.9,155.3,328.4,193.3,209.5,358.1,63.3,78.9,322.6,161.8,268.8,42.9,79.5,182.1,208.8,111.8,170.6,2146.9,307.9,312.4,217.4,150.0,152.4,298.8,189.5,283.6,357.5,245.1,343.4,142.0,280.3,0.0,216.2
ZN,267.8,80.5,125.7,177.1,69.5,161.0,138.3,194.5,89.4,50.7,231.3,28.1,152.6,184.9,123.5,92.7,296.0,121.9,111.8,155.3,65.2,75.6,100.0,160.1,71.3,192.9,106.9,155.9,275.7,114.7,102.0,147.0,238.8,131.8,177.3,77.6,80.7,66.8,162.3,165.9,174.6,193.4,160.0,164.2,101.3,284.6,286.1,217.7,117.4,244.9,111.1,145.9,196.6,145.6,78.0,158.9,43.0,106.8,264.6,242.7,65.7,198.1,161.3,128.6,111.5,306.6,147.6,298.3,236.5,133.7,149.9,177.5,73.3,90.7,185.6,125.4,126.1,141.8,136.7,170.1,173.5,333.8,118.0,131.7,296.0,127.7,89.3,195.3,266.9,285.6,139.8,85.8,86.0,217.2,226.4,141.5,144.0,192.3,281.8,2251.0,157.5,129.6,58.4,169.5,217.3,90.4,71.7,100.8,265.1,188.9,301.1,157.2,192.7,209.0,0.0
