from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
LT,207.8,440.7,309.2,394.4,49.7,242.0,177.1,367.8,304.6,217.2,281.5,451.5,274.9,326.7,376.5,459.5,330.8,272.7,469.7,508.6,373.3,123.8,380.6,422.4,391.7,264.7,342.8,516.4,367.7,408.9,424.6,164.0,289.8,461.0,207.7,486.5,281.7,352.8,446.9,333.9,271.0,475.7,74.5,345.1,555.6,408.5,462.0,430.8,2126.9,324.0,229.4,269.1,488.4,341.0,437.5,466.6,434.8,571.1,475.2,460.2,423.0,374.4,448.9,139.7,539.8,333.8,450.1,0.0,330.6,288.4,190.4,409.4,279.1,108.0,357.8,381.9,457.3,325.1,478.2,321.3,256.7,266.6,350.3,346.8,443.3,401.5,325.1,472.0,325.4,291.3,336.8,369.3,491.4,264.7,414.1,349.4,422.6,399.4,441.7,333.3,384.3,433.7,416.1,259.2,358.0,338.0,223.3,488.1,394.4,498.9,244.8,234.0,399.2,445.0,449.1,353.6,366.9,288.4,494.1,370.5,413.2,380.5,424.4,440.0,424.5,433.1,408.3,258.6,335.7,406.5,357.7,442.1,306.2,500.5,256.3,403.0,358.4,114.7,418.0,362.8,416.4,405.6,377.4,424.4,294.0,330.0,233.1,418.3,450.3,414.9,454.6,169.1,400.2,401.7,170.1,423.3,462.3,409.9,181.8,369.8,560.9,339.9,237.0,408.6,404.7,438.8,351.7,98.8
MF,316.9,261.8,26.1,390.2,301.1,282.7,285.2,357.5,281.8,301.1,322.2,447.3,356.0,33.3,197.6,280.6,142.8,313.4,290.8,329.7,365.9,330.7,378.0,415.1,387.5,181.2,338.6,337.5,363.5,404.7,420.4,273.1,72.8,282.1,288.8,307.6,185.6,156.7,442.7,329.7,274.3,471.5,330.6,155.8,376.7,404.3,460.2,429.0,2127.0,280.0,258.4,185.6,309.5,44.0,258.6,462.4,255.9,392.2,298.0,281.3,418.8,234.5,444.7,249.0,360.9,193.9,271.2,342.5,0.0,291.7,299.5,405.2,344.1,330.0,217.9,272.7,453.1,302.3,474.0,317.1,260.0,172.9,210.4,342.6,439.1,397.3,78.0,470.2,302.6,287.1,332.6,255.3,487.2,225.3,409.9,345.2,418.4,395.2,437.5,329.1,380.1,254.8,239.6,327.6,353.8,333.8,327.2,486.3,390.2,494.7,248.1,313.5,395.0,440.8,444.9,316.6,362.7,186.1,489.9,370.4,409.0,240.6,422.6,260.9,422.7,428.9,409.1,299.3,331.5,402.3,166.0,440.3,166.3,321.6,172.8,224.1,354.2,321.6,243.1,358.6,412.2,403.8,237.5,420.2,38.6,248.1,171.4,239.4,446.1,410.7,450.4,278.2,221.3,399.9,279.2,423.2,451.3,408.1,290.9,368.0,382.0,210.5,318.1,404.4,400.5,434.6,347.5,305.7
ML,127.0,381.1,246.9,431.0,273.8,129.8,196.3,398.3,201.6,108.2,169.3,488.1,203.1,269.7,316.9,399.9,274.9,160.5,410.1,449.0,406.7,275.4,418.8,455.9,428.3,262.8,379.4,456.8,404.3,445.5,461.2,167.2,230.2,401.4,135.9,426.9,207.4,293.2,483.5,370.5,10.7,512.3,303.3,287.9,496.0,445.1,501.0,469.8,2163.5,221.0,65.5,267.2,428.8,259.0,377.9,503.2,375.2,511.5,417.3,400.6,459.6,290.5,485.5,160.1,480.2,274.2,390.5,287.2,271.0,0.0,193.6,446.0,194.7,302.4,273.9,283.7,493.9,222.1,514.8,357.9,19.5,150.5,266.4,383.4,479.9,438.1,265.5,511.0,222.4,327.9,373.4,266.3,528.0,266.1,450.7,386.0,459.2,436.0,478.3,369.9,420.9,374.1,358.9,178.2,394.6,374.6,134.3,527.1,431.0,535.5,26.9,160.6,435.8,481.6,485.7,357.4,403.5,169.9,530.7,411.2,449.8,296.6,463.4,380.2,463.5,469.7,449.9,146.4,372.3,443.1,298.1,481.1,246.6,440.9,254.4,343.4,395.0,266.3,362.4,399.4,453.0,444.6,293.5,461.0,234.4,330.5,253.0,358.7,486.9,451.5,491.2,189.3,340.6,440.7,190.3,464.0,492.1,448.9,185.0,408.8,501.3,326.4,165.2,445.2,441.3,475.4,388.3,250.4
MS,123.4,409.7,275.5,363.4,198.8,157.6,76.3,336.8,220.2,132.8,197.1,420.5,190.5,298.3,345.5,428.5,299.8,188.3,438.7,477.6,339.1,207.8,351.6,388.3,360.7,233.7,311.8,485.4,336.7,377.9,393.6,27.0,258.8,430.0,123.3,455.5,250.7,321.8,415.9,302.9,186.6,444.7,245.2,316.5,524.6,377.5,433.4,402.2,2095.9,239.6,145.0,238.1,457.4,310.0,406.5,435.6,403.8,540.1,446.6,429.2,392.0,309.1,417.9,71.2,508.8,302.8,419.1,219.6,299.6,204.0,0.0,378.4,194.7,234.8,292.5,296.6,426.3,240.7,447.2,290.3,172.3,195.7,285.0,315.8,412.3,370.5,294.1,443.4,241.0,260.3,305.8,284.9,460.4,233.7,383.1,318.4,391.6,368.4,410.7,302.3,353.3,402.7,387.5,174.8,327.0,307.0,138.9,459.5,363.4,467.9,160.4,148.0,368.2,414.0,418.1,289.8,335.9,215.1,463.1,339.5,382.2,315.2,395.8,408.8,395.9,402.1,377.3,174.2,304.7,375.5,326.7,413.5,275.2,469.5,225.3,372.0,327.4,198.7,389.4,331.8,385.4,377.0,312.1,393.4,263.0,301.4,202.1,387.3,419.3,383.9,423.6,68.3,369.2,373.1,69.3,392.3,424.5,399.3,9.6,341.2,529.9,308.9,152.6,377.6,373.7,407.8,320.7,182.8
MT,336.5,490.3,356.1,204.2,320.7,370.7,304.8,206.9,433.3,345.9,410.2,296.7,403.6,378.9,426.1,509.1,384.1,401.4,519.3,558.2,179.9,350.3,227.4,75.1,168.6,314.3,286.0,566.0,157.5,218.7,184.7,292.7,339.4,510.6,336.4,536.1,331.3,402.4,390.1,211.0,399.7,235.8,350.2,397.1,605.2,85.9,210.5,278.4,1972.1,452.7,358.1,318.7,538.0,368.2,487.1,77.2,484.4,620.7,526.5,509.8,268.2,424.0,126.3,268.6,589.4,383.4,499.7,362.1,380.2,417.1,319.1,0.0,404.4,349.6,407.4,462.2,302.5,453.8,238.3,198.4,385.4,318.6,399.9,326.0,53.9,191.3,374.7,319.6,454.1,281.6,126.6,444.8,336.6,296.5,259.3,212.6,267.8,244.6,286.9,312.5,247.5,483.3,468.1,387.9,203.2,127.8,352.0,250.6,154.5,344.1,373.5,361.1,378.4,205.1,59.7,130.6,53.9,338.0,339.3,353.8,258.4,430.1,370.0,489.4,173.0,278.3,356.5,387.3,314.9,79.5,407.3,289.7,355.8,550.1,305.9,452.6,301.6,341.2,471.6,353.1,42.1,351.2,427.0,403.6,343.6,382.0,304.5,467.9,295.5,5.5,299.8,297.8,449.8,267.3,298.8,28.3,66.1,257.5,310.5,351.4,610.5,389.5,365.7,27.0,164.8,284.0,161.5,325.3
MU,188.5,415.9,284.4,454.7,290.1,133.9,224.0,428.1,105.7,197.9,128.2,511.8,114.8,301.9,351.7,434.7,306.0,164.6,444.9,483.8,433.6,299.1,440.9,482.7,452.0,305.1,403.1,491.6,428.0,469.2,484.9,190.9,265.0,436.2,101.8,461.7,249.7,273.8,507.2,394.2,183.7,536.0,336.5,322.7,530.8,468.8,524.7,493.5,2187.2,128.1,167.8,309.5,463.6,316.2,412.7,526.9,410.0,546.3,455.8,435.4,483.3,194.6,509.2,183.6,515.0,220.4,425.3,313.3,305.8,201.1,217.3,469.7,0.0,326.1,178.0,183.0,517.6,129.2,538.5,381.6,169.4,192.8,170.5,407.1,503.6,464.8,300.3,537.7,129.5,351.6,397.1,170.4,551.7,325.0,474.4,409.7,482.9,459.7,502.0,393.6,444.6,408.9,393.7,14.3,418.3,398.3,204.0,550.8,454.7,559.2,157.5,91.9,459.5,505.3,509.4,413.9,427.2,212.2,554.4,430.8,473.5,200.7,490.1,415.2,490.2,493.4,468.6,150.5,396.0,466.8,332.9,504.8,192.8,475.7,296.7,378.2,418.7,290.0,395.6,423.1,476.7,468.3,197.6,484.7,269.2,380.8,273.5,393.5,510.6,475.2,514.9,213.0,375.4,464.4,214.0,483.6,522.6,472.6,208.7,432.5,536.1,343.2,112.3,468.9,465.0,499.1,412.0,274.1
MX,207.8,415.5,281.3,369.2,73.9,242.0,176.1,336.5,304.6,217.2,281.5,426.3,274.9,304.1,351.3,434.3,309.3,272.7,444.5,483.4,344.9,75.0,357.0,394.1,366.5,239.5,317.6,491.2,342.5,383.7,399.4,164.0,264.6,435.8,207.7,461.3,256.5,327.6,421.7,308.7,271.0,450.5,103.4,322.3,530.4,383.3,439.2,408.0,2101.7,324.0,229.4,243.9,463.2,293.4,412.3,441.4,409.6,545.9,451.7,435.0,397.8,349.2,423.7,139.9,514.6,308.6,424.9,127.0,305.4,288.4,190.4,384.2,275.7,0.0,332.6,386.7,432.1,325.1,453.0,296.1,256.7,243.8,325.1,321.6,418.1,376.3,299.9,449.2,325.4,266.1,311.6,369.3,466.2,204.3,388.9,324.2,397.4,374.2,416.5,308.1,359.1,408.5,393.3,259.2,332.8,312.8,223.3,465.3,369.2,473.7,244.8,232.4,374.0,419.8,423.9,295.6,341.7,263.2,468.9,349.4,388.0,355.3,401.6,414.6,401.7,407.9,388.1,258.6,310.5,381.3,332.5,419.3,281.0,475.3,231.1,377.8,333.2,65.9,396.8,337.6,391.2,382.8,352.2,399.2,268.8,307.2,229.7,393.1,425.1,389.7,429.4,169.1,375.0,378.9,170.1,402.2,430.3,387.1,181.8,347.0,535.7,314.7,237.0,383.4,379.5,413.6,326.5,38.3
NC,294.1,294.9,160.7,419.9,330.8,218.3,325.6,387.2,140.9,294.9,212.6,477.0,221.2,183.5,230.7,313.7,188.7,249.0,323.9,362.8,395.6,360.4,407.7,444.8,417.2,210.9,368.3,370.6,393.2,434.4,450.1,296.5,144.0,315.2,208.2,340.7,215.3,152.8,472.4,359.4,268.1,501.2,360.3,201.7,409.8,434.0,489.9,458.7,2152.4,139.1,252.2,215.3,342.6,172.8,291.7,492.1,289.0,425.3,331.1,314.4,448.5,16.5,474.4,289.4,394.0,99.4,304.3,372.2,184.8,285.5,322.9,434.9,203.2,359.7,0.0,67.4,482.8,161.4,503.7,346.8,253.8,184.6,7.5,372.3,468.8,427.0,179.3,499.9,161.7,316.8,362.3,84.8,516.9,255.0,439.6,374.9,448.1,424.9,467.2,358.8,409.8,287.9,272.7,186.7,383.5,363.5,309.6,516.0,419.9,524.4,241.9,196.7,424.7,470.5,474.6,346.3,392.4,165.2,519.6,400.1,438.7,22.6,452.3,294.0,452.4,458.6,438.8,234.9,361.2,432.0,211.9,470.0,71.8,354.7,202.5,257.2,383.9,351.3,276.2,388.3,441.9,433.5,19.5,449.9,148.2,259.8,201.1,272.5,475.8,440.4,480.1,318.6,254.4,429.6,319.6,452.9,481.0,437.8,314.3,397.7,415.1,222.2,218.7,434.1,430.2,464.3,377.2,335.4
ND,288.7,334.5,199.4,459.5,389.4,212.9,320.3,425.9,135.5,289.5,207.2,516.6,215.8,222.2,270.3,353.3,227.4,243.6,363.5,402.4,434.3,399.3,447.3,483.5,456.8,250.5,407.9,410.2,432.8,474.0,489.7,291.1,188.4,354.8,202.8,380.3,259.7,192.4,512.0,399.0,262.7,540.8,426.3,240.4,449.4,472.7,528.6,497.4,2192.0,138.5,246.8,254.9,382.2,211.5,331.3,531.7,328.6,464.9,370.5,354.0,488.1,83.7,514.0,283.1,433.6,139.0,343.9,410.2,224.4,280.1,322.3,474.5,196.9,426.3,92.2,0.0,522.4,160.8,543.3,386.4,248.4,224.2,89.1,411.9,508.4,465.7,218.9,544.3,161.1,356.4,401.9,12.5,556.5,293.7,479.2,414.5,487.7,464.5,506.8,398.4,449.4,327.5,312.3,181.3,423.1,403.1,304.2,554.7,459.5,564.0,236.5,190.4,464.3,510.1,514.2,385.0,432.0,204.8,558.3,438.8,478.3,59.5,496.7,332.7,496.8,498.2,477.5,229.5,400.8,471.6,251.5,514.4,111.4,394.3,242.1,296.8,423.5,390.2,314.2,427.9,480.6,473.1,62.6,489.5,187.8,304.2,239.8,312.1,515.4,480.0,519.7,313.2,294.0,474.0,314.2,491.6,519.7,482.2,308.9,442.1,454.7,261.8,213.3,473.7,469.8,503.9,416.8,374.3
NE,348.4,502.2,368.0,243.7,332.6,382.6,316.7,156.1,445.2,357.8,422.1,162.0,415.5,390.8,438.0,521.0,396.0,413.3,531.2,570.1,219.4,362.2,72.7,268.6,228.1,326.2,297.9,577.9,217.0,258.2,238.3,304.6,351.3,522.5,348.3,548.0,343.2,414.3,402.0,222.9,411.6,306.4,362.1,409.0,617.1,257.8,313.7,123.7,1818.4,464.6,370.0,330.6,549.9,380.1,499.0,315.9,496.3,632.6,538.4,521.7,114.5,435.9,298.2,280.5,601.3,395.3,511.6,374.0,392.1,429.0,331.0,258.7,416.3,361.5,419.3,474.1,0.0,465.7,297.3,210.3,397.3,330.5,411.8,337.9,292.6,250.8,386.6,165.9,466.0,293.5,186.1,456.7,58.8,308.4,208.5,121.1,182.1,89.9,27.1,324.4,88.4,495.2,480.0,399.8,182.9,187.3,363.9,304.2,225.1,190.4,385.4,373.0,390.3,258.7,298.4,170.1,216.2,349.9,185.6,365.7,160.4,442.0,381.9,501.3,276.2,69.3,368.4,399.2,326.8,255.8,419.2,155.0,367.7,562.0,317.8,464.5,313.5,353.1,483.5,365.0,265.7,363.1,438.9,415.5,355.5,393.9,316.4,479.8,5.6,264.2,145.1,309.7,461.7,167.1,310.7,276.7,304.8,193.8,322.4,363.3,622.4,401.4,377.6,257.9,218.4,149.3,201.0,337.2
NF,237.1,374.1,242.6,499.1,338.7,161.3,269.6,472.5,15.6,237.9,155.6,556.2,164.2,260.1,309.9,392.9,264.2,192.0,403.1,442.0,474.8,347.7,485.3,524.0,496.4,290.1,447.5,449.8,472.4,513.6,529.3,239.5,223.2,394.4,151.2,419.9,277.1,232.0,551.6,438.6,211.1,580.4,385.1,280.9,489.0,513.2,569.1,537.9,2231.6,83.3,195.2,294.5,421.8,274.4,370.9,571.3,368.2,504.5,411.0,393.6,527.7,152.8,553.6,232.4,473.2,178.6,383.5,361.9,264.0,228.5,265.9,514.1,146.2,374.7,136.2,146.0,562.0,0.0,582.9,426.0,196.8,220.2,128.7,451.5,548.0,506.2,258.5,579.1,0.3,396.0,441.5,128.6,596.1,369.4,518.8,454.1,527.3,504.1,546.4,438.0,489.0,367.1,351.9,129.7,462.7,442.7,252.6,595.2,499.1,603.6,184.9,139.7,503.9,549.7,553.8,425.5,471.6,239.6,598.8,475.2,517.9,158.9,531.5,373.4,531.6,537.8,513.0,177.9,440.4,511.2,291.1,549.2,151.0,433.9,281.7,336.4,463.1,338.6,353.8,467.5,521.1,512.7,155.8,529.1,227.4,339.0,280.3,351.7,555.0,519.6,559.3,261.6,333.6,508.8,262.6,528.0,560.2,517.0,257.3,476.9,494.3,301.4,161.7,513.3,509.4,543.5,456.4,322.7
NI,393.2,547.0,412.8,260.9,377.4,427.4,361.5,263.6,490.0,402.6,466.9,353.4,460.3,435.6,482.8,565.8,440.8,458.1,576.0,614.9,236.6,407.0,284.1,229.6,225.3,371.0,342.7,622.7,214.2,275.4,53.8,349.4,396.1,567.3,393.1,592.8,388.0,459.1,446.8,267.7,456.4,54.2,406.9,453.8,661.9,188.0,263.9,335.1,2028.8,509.4,414.8,375.4,594.7,424.9,543.8,252.6,541.1,677.4,583.2,566.5,324.9,480.7,228.4,325.3,646.1,440.1,556.4,418.8,436.9,473.8,375.8,215.8,461.1,406.3,464.1,518.9,359.2,510.5,0.0,255.1,442.1,375.3,456.6,382.7,249.7,248.0,431.4,376.3,510.8,338.3,183.3,501.5,393.3,353.2,316.0,269.3,324.5,301.3,343.6,369.2,276.8,540.0,524.8,444.6,259.9,184.5,408.7,71.4,74.4,400.8,430.2,417.8,435.1,33.4,255.5,187.3,177.2,394.7,396.0,410.5,315.1,486.8,426.7,546.1,226.4,335.0,413.2,444.0,371.6,216.8,464.0,346.4,412.5,606.8,362.6,509.3,358.3,397.9,528.3,409.8,226.7,407.9,483.7,460.3,400.3,438.7,361.2,524.6,352.2,221.3,356.5,354.5,506.5,261.3,355.5,237.7,261.9,314.2,367.2,408.1,667.2,446.2,422.4,218.9,73.7,340.7,218.2,382.0
NK,266.5,420.3,286.1,256.4,250.7,300.7,234.8,196.1,363.3,275.9,340.2,285.9,333.6,308.9,356.1,439.1,314.1,331.4,449.3,488.2,232.1,280.3,216.6,253.7,95.2,244.3,216.0,496.0,106.3,270.9,259.0,222.7,269.4,440.6,266.4,466.1,261.3,332.4,320.1,12.5,329.7,310.1,280.2,327.1,535.2,242.9,298.8,267.6,1961.3,382.7,288.1,248.7,468.0,298.2,417.1,301.0,414.4,550.7,456.5,439.8,257.4,354.0,283.3,198.6,519.4,313.4,429.7,292.1,310.2,347.1,249.1,243.8,334.4,279.6,337.4,392.2,291.7,383.8,312.6,0.0,315.4,248.6,329.9,256.0,277.7,135.6,304.7,308.8,384.1,211.6,127.2,374.8,325.8,226.5,248.5,183.8,257.0,233.8,276.1,242.5,218.7,413.3,398.1,317.9,192.4,126.0,282.0,324.9,228.8,333.3,303.5,291.1,308.4,279.4,283.5,182.8,201.3,268.0,328.5,283.8,247.6,360.1,300.0,419.4,261.3,267.5,286.5,317.3,244.9,240.9,337.3,278.9,285.8,480.1,235.9,382.6,231.6,271.2,401.6,283.1,250.8,281.2,357.0,333.6,273.6,312.0,234.5,397.9,284.7,249.3,289.0,227.8,379.8,238.5,228.8,261.8,289.9,264.7,240.5,281.4,540.5,319.5,295.7,243.0,239.1,273.2,213.7,255.3
NQ,107.4,361.5,227.3,411.4,246.8,110.2,177.7,384.8,182.0,88.6,149.7,468.5,183.5,250.1,297.3,380.3,251.6,140.9,390.5,429.4,387.1,255.8,399.6,436.3,408.7,243.2,359.8,437.2,384.7,425.9,441.6,147.6,210.6,381.8,116.3,407.3,187.8,273.6,463.9,350.9,14.2,492.7,283.7,268.3,476.4,425.5,481.4,450.2,2143.9,201.4,45.9,247.6,409.2,261.8,358.3,483.6,355.6,491.9,398.4,381.0,440.0,270.9,465.9,140.3,460.6,254.6,370.9,267.6,251.4,31.6,174.0,426.4,178.5,282.8,254.3,264.1,474.3,202.5,495.2,338.3,0.0,130.9,246.8,363.8,460.3,418.5,245.9,491.4,202.8,308.3,353.8,246.7,508.4,281.7,431.1,366.4,439.6,416.4,458.7,350.3,401.3,354.5,339.3,158.6,375.0,355.0,114.7,507.5,411.4,515.9,7.3,141.0,416.2,462.0,466.1,337.8,383.9,150.3,511.1,387.5,430.2,277.0,443.8,360.6,443.9,450.1,425.3,126.8,352.7,423.5,278.5,461.5,227.0,421.3,234.8,323.8,375.4,246.7,341.2,379.8,433.4,425.0,273.9,441.4,214.8,310.9,233.4,339.1,467.3,431.9,471.6,169.7,321.0,421.1,170.7,440.3,472.5,429.3,165.4,389.2,481.7,306.8,145.6,425.6,421.7,455.8,368.7,230.8
NT,185.6,251.4,117.2,342.1,245.6,150.6,218.1,315.5,222.4,169.0,190.1,399.2,223.9,137.4,187.2,270.2,145.2,181.3,280.4,319.3,321.0,296.2,328.3,370.1,339.4,133.1,290.5,327.1,315.4,356.6,372.3,188.0,100.5,271.7,156.7,297.2,77.7,163.5,394.6,281.6,142.2,423.4,282.5,158.2,366.3,356.2,412.1,380.9,2074.6,230.6,126.3,137.5,299.1,129.3,248.2,414.3,245.5,381.8,288.3,270.9,370.7,185.1,396.6,180.7,350.5,144.5,260.8,308.0,141.3,159.6,214.4,357.1,218.9,281.9,168.5,217.6,405.0,242.9,425.9,269.0,127.9,0.0,161.0,294.5,391.0,349.2,135.8,422.1,243.2,239.0,284.5,205.9,439.1,177.2,361.8,297.1,370.3,347.1,389.4,281.0,332.0,244.4,229.2,199.0,305.7,285.7,195.1,438.2,342.1,446.6,116.0,181.4,346.9,392.7,396.8,268.5,314.6,19.3,441.8,322.3,360.9,191.2,374.5,250.5,374.6,380.8,361.0,167.2,283.4,354.2,168.4,392.2,116.9,311.2,124.7,213.7,306.1,287.1,231.1,310.5,364.1,355.7,188.1,372.1,104.7,200.8,123.3,229.0,398.0,362.6,402.3,210.1,210.9,351.8,211.1,371.0,410.0,360.0,205.8,319.9,371.6,196.7,186.0,356.3,352.4,386.5,299.4,271.2
OA,286.6,287.4,153.2,412.4,323.3,210.8,318.1,379.7,133.4,287.4,205.1,469.5,213.7,176.0,223.2,306.2,181.2,241.5,316.4,355.3,388.1,352.9,400.2,437.3,409.7,203.4,360.8,363.1,385.7,426.9,442.6,289.0,136.5,307.7,200.7,333.2,207.8,145.3,464.9,351.9,260.6,493.7,352.8,194.2,402.3,426.5,482.4,451.2,2144.9,131.6,244.7,207.8,335.1,165.3,284.2,484.6,281.5,417.8,323.6,306.9,441.0,24.0,466.9,281.9,386.5,91.9,296.8,364.7,177.3,278.0,315.4,427.4,195.7,352.2,7.5,74.9,475.3,153.9,496.2,339.3,246.3,177.1,0.0,364.8,461.3,419.5,171.8,492.4,154.2,309.3,354.8,92.3,509.4,247.5,432.1,367.4,440.6,417.4,459.7,351.3,402.3,280.4,265.2,179.2,376.0,356.0,302.1,508.5,412.4,516.9,234.4,189.2,417.2,463.0,467.1,338.8,384.9,157.7,512.1,392.6,431.2,30.1,444.8,286.5,444.9,451.1,431.3,227.4,353.7,424.5,204.4,462.5,64.3,347.2,195.0,249.7,376.4,343.8,268.7,380.8,434.4,426.0,27.0,442.4,140.7,252.3,193.6,265.0,468.3,432.9,472.6,311.1,246.9,422.1,312.1,445.4,473.5,448.3,306.8,390.2,407.6,214.7,211.2,426.6,422.7,456.8,369.7,327.9
OC,292.6,446.4,312.2,299.1,276.8,326.8,260.9,266.4,389.4,302.0,366.3,356.2,359.7,335.0,382.2,465.2,340.2,357.5,475.4,514.3,274.8,306.4,286.9,324.0,296.4,270.4,247.5,522.1,272.4,313.6,329.3,248.8,295.5,466.7,292.5,492.2,287.4,358.5,239.3,238.6,355.8,380.4,306.3,353.2,561.3,313.2,369.1,337.9,2031.6,408.8,314.2,274.8,494.1,324.3,443.2,371.3,440.5,576.8,482.6,465.9,327.7,380.1,353.6,224.7,545.5,339.5,455.8,318.2,336.3,373.2,275.2,314.1,360.5,305.7,363.5,418.3,362.0,409.9,382.9,226.0,341.5,274.7,356.0,0.0,348.0,306.2,330.8,379.1,410.2,154.9,241.5,400.9,396.1,169.8,318.8,254.1,327.3,304.1,346.4,112.0,289.0,439.4,424.2,344.0,262.7,242.7,308.1,395.2,299.1,403.6,329.6,317.2,177.9,349.7,353.8,225.5,271.6,294.1,398.8,153.3,317.9,386.2,219.2,445.5,331.6,337.8,250.9,343.4,114.4,311.2,363.4,349.2,311.9,506.2,262.0,408.7,196.0,297.3,427.7,226.4,321.1,238.6,383.1,203.1,299.7,338.1,260.6,424.0,355.0,319.6,359.3,253.9,405.9,308.8,254.9,332.1,360.2,317.0,266.6,150.9,566.6,345.6,321.8,313.3,309.4,343.5,256.4,281.4
OD,380.4,534.2,400.0,248.1,364.6,414.6,348.7,250.8,477.2,389.8,454.1,340.6,447.5,422.8,470.0,553.0,428.0,445.3,563.2,602.1,223.8,394.2,271.3,119.1,212.5,358.2,329.9,609.9,201.4,262.6,228.6,336.6,383.3,554.5,380.3,580.0,375.2,446.3,434.0,254.9,443.6,279.7,394.1,441.0,649.1,77.8,254.4,322.3,2016.0,496.6,402.0,362.6,581.9,412.1,531.0,23.2,528.3,664.6,570.4,553.7,312.1,467.9,75.1,312.5,633.3,427.3,543.6,406.0,424.1,461.0,363.0,43.9,448.3,393.5,451.3,506.1,346.4,497.7,282.2,242.3,429.3,362.5,443.8,369.9,0.0,235.2,418.6,363.5,498.0,325.5,170.5,488.7,380.5,340.4,303.2,256.5,311.7,288.5,330.8,356.4,291.4,527.2,512.0,431.8,247.1,171.7,395.9,294.5,198.4,388.0,417.4,405.0,422.3,249.0,5.7,174.5,97.8,381.9,383.2,397.7,302.3,474.0,413.9,533.3,216.9,322.2,400.4,431.2,358.8,123.4,451.2,333.6,399.7,594.0,349.8,496.5,345.5,385.1,515.5,397.0,86.1,395.1,470.9,447.5,387.5,425.9,348.4,511.8,339.4,49.4,343.7,341.7,493.7,311.2,342.7,72.3,12.1,301.4,354.4,395.3,654.4,433.4,409.6,71.0,208.7,327.9,205.4,369.2
OE,344.1,497.9,363.7,193.8,320.9,378.3,313.4,220.6,440.9,353.5,417.8,304.3,411.2,386.5,433.7,516.7,388.0,409.0,526.9,565.8,169.5,357.9,233.4,236.7,59.6,321.9,293.6,573.6,70.7,208.3,242.0,300.3,347.0,518.2,344.0,543.7,338.9,410.0,397.7,153.6,407.3,293.1,357.8,404.7,612.8,225.9,281.8,286.0,1979.7,460.3,365.7,326.3,545.6,398.2,494.7,284.0,492.0,628.3,534.8,517.4,275.8,431.6,266.3,276.2,597.0,391.0,507.3,369.7,387.8,424.7,326.7,226.8,412.0,357.2,415.0,464.1,310.1,461.4,295.6,143.9,393.0,326.2,407.5,333.6,260.7,0.0,382.3,327.2,461.7,289.2,91.6,452.4,344.2,304.1,266.9,220.2,275.4,252.2,294.5,320.1,255.1,490.9,475.7,395.5,210.8,90.4,359.6,307.9,211.8,351.7,381.1,368.7,386.0,262.4,266.5,120.2,184.3,345.6,346.9,361.4,266.0,437.7,377.6,497.0,244.3,285.9,364.1,394.9,322.5,223.9,414.9,297.3,363.4,557.7,313.5,460.2,309.2,348.8,477.6,360.7,233.8,358.8,434.6,411.2,351.2,389.6,312.1,475.5,303.1,232.3,307.4,305.4,457.4,274.9,306.4,240.7,272.9,265.1,318.1,359.0,618.1,397.1,373.3,226.0,222.1,291.6,151.1,332.9
