from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
BT,434.1,542.8,256.7,234.5,250.4,140.9,423.8,509.8,382.2,331.0,0.0,292.6,533.8,283.0,414.1,455.4,454.2,472.7,124.2,328.6,324.5,381.1,24.6,389.6,399.9,431.7,396.1,269.0,406.7,292.9,495.6,227.9,428.8,610.5,581.0,340.7,383.0,820.3,333.6,445.5,200.5,205.5,669.4,472.0,358.8,292.8,290.7,247.0,370.9,558.2,471.9,862.9,197.9,445.8,390.9,603.6,616.5,356.7,455.5,201.1,228.6,93.5,207.7,690.3,494.4,317.7,225.5,551.1,374.4,429.6,587.7,650.1,468.2,232.0,158.6,218.8,180.6,343.7,720.9,450.7,471.5,363.2,365.9,346.8,434.8,751.1,386.7,771.5,250.6,288.8,232.1,487.7,609.7,663.5,428.6,333.5,437.2,405.8,434.1,278.4,74.9,39.8,540.0,469.2,464.0,295.9,681.9,483.4,244.7,346.3,783.2,305.2,175.8,444.2,396.5,13.7,464.2,213.0,354.5,473.2,372.6,557.5,229.3,400.4,269.0,696.3,568.7,336.7,727.8,474.7,238.6,211.6,480.5,485.7,487.4,665.8,387.2,426.0,230.0,502.2,337.6,58.5,522.0,372.7,272.0,725.9,403.6,115.2,517.6,763.4,490.1,356.6,297.8,397.4,501.2,409.8,572.2,461.7,189.6,300.6,574.4,481.9,397.2,122.4,442.3,386.7,393.9,320.9,310.9,469.7,361.1,499.5,459.3,542.3,513.2,24.6,745.3,272.3,381.1,441.8,411.1,451.0,346.4,597.5,245.2,192.3,381.3,582.7,239.9,670.1,342.0,560.3
BX,430.4,461.2,325.2,174.1,89.6,281.3,395.6,481.6,310.5,352.1,286.3,0.0,402.6,112.5,435.2,476.5,416.6,420.2,243.9,331.7,327.6,352.9,311.0,307.8,371.7,403.5,367.9,259.9,378.5,114.0,467.4,79.9,449.9,479.3,499.4,312.5,273.6,689.1,361.8,466.6,170.8,360.3,538.2,443.8,346.9,264.6,248.3,208.2,374.0,427.0,443.7,807.9,177.3,417.6,362.7,472.4,485.3,259.0,427.3,192.0,273.7,372.6,326.2,559.1,466.2,338.8,270.6,419.9,391.4,432.7,456.5,518.9,402.6,189.6,279.9,115.8,141.0,234.3,589.7,422.5,443.3,366.3,337.7,235.6,455.9,623.4,358.5,572.9,48.6,237.4,386.9,492.7,478.5,532.3,449.7,224.1,440.3,408.9,455.2,225.2,325.7,322.6,408.8,441.0,435.8,258.8,555.7,455.2,113.3,247.7,584.6,308.3,150.8,447.3,399.6,300.1,436.0,203.9,375.6,447.9,344.4,518.8,193.1,372.2,259.9,593.1,437.5,358.7,529.2,447.5,393.4,258.3,452.3,457.5,408.0,534.6,408.3,429.1,298.5,474.0,340.7,337.6,512.9,264.8,93.1,592.7,294.2,270.0,489.4,564.8,461.9,359.7,243.4,369.2,491.6,430.9,540.7,433.5,330.0,258.2,443.2,513.9,418.3,373.2,414.1,389.8,365.7,168.0,219.6,441.5,382.2,471.3,434.0,534.0,382.0,311.0,546.7,28.2,271.7,413.6,414.2,472.1,359.3,466.3,266.3,116.9,402.4,451.5,223.7,567.5,189.1,429.1
BZ,490.7,197.0,542.4,373.4,447.0,589.3,379.0,166.6,442.4,295.2,509.6,423.9,0.0,469.9,392.5,433.3,351.0,390.2,572.6,434.9,488.7,392.5,530.6,449.8,333.1,317.8,427.5,493.5,452.0,471.4,274.3,455.3,376.4,164.3,235.2,372.1,423.7,428.3,300.0,417.9,433.4,550.7,277.4,427.4,323.0,343.0,467.9,367.7,380.4,24.3,344.4,1084.4,449.4,361.3,346.1,69.7,82.6,535.5,410.7,487.6,569.3,563.0,552.9,298.3,270.4,281.9,566.2,90.3,338.6,464.2,169.1,258.1,337.0,413.4,503.8,440.4,481.4,384.4,328.9,304.0,387.0,496.6,397.3,512.1,404.1,359.1,341.9,338.6,424.0,423.7,577.3,465.6,217.7,271.5,428.9,374.2,471.8,457.3,443.2,501.7,516.1,513.0,125.2,294.6,293.8,554.4,289.9,259.9,470.7,406.5,349.2,469.4,457.4,472.5,445.7,523.4,399.6,499.5,318.7,417.9,327.8,217.5,413.6,355.6,493.5,304.3,34.8,296.9,294.9,417.5,583.8,317.4,310.5,277.1,407.5,273.8,421.3,436.8,535.7,278.7,501.8,528.0,252.1,414.9,450.5,333.9,444.3,460.4,390.1,329.4,416.3,463.1,429.7,408.8,445.9,295.6,279.9,221.9,638.0,473.0,128.2,198.9,482.9,563.6,315.3,544.7,349.1,444.5,496.1,246.2,325.3,372.0,465.5,232.7,20.5,530.6,310.8,403.6,421.8,314.3,445.7,412.4,310.6,63.6,294.4,485.6,428.2,119.9,402.3,278.1,465.6,132.3
CB,424.1,509.7,306.4,127.0,42.5,234.2,444.1,530.1,359.0,321.0,267.5,95.0,451.1,0.0,404.1,445.4,444.2,462.7,196.8,318.6,314.5,401.4,292.2,356.3,420.2,452.0,416.4,241.1,427.0,73.1,515.9,121.3,418.8,527.8,547.9,361.0,322.1,737.6,323.6,435.5,123.7,313.2,586.7,492.3,348.8,313.1,201.2,161.1,360.9,475.5,492.2,856.4,130.2,466.1,411.2,520.9,533.8,307.5,475.8,173.2,254.9,325.5,315.4,607.6,514.7,307.7,251.8,468.4,364.4,419.6,505.0,567.4,458.2,142.5,266.3,68.7,150.2,282.8,638.2,471.0,491.8,353.2,386.2,307.4,424.8,671.9,407.0,621.4,115.1,190.3,339.8,477.7,527.0,580.8,418.6,272.6,427.2,395.8,424.1,328.1,278.6,275.5,457.3,489.5,484.3,240.0,604.2,503.7,92.4,296.2,633.1,295.2,103.7,434.2,386.5,281.3,484.5,185.1,344.5,463.2,392.9,567.3,146.0,420.7,241.1,641.6,486.0,326.7,577.7,464.7,346.3,201.6,500.8,506.0,477.4,583.1,377.2,416.0,279.7,522.5,327.6,290.5,561.4,313.3,52.2,641.2,342.7,222.9,537.9,613.3,510.4,346.6,196.3,417.7,491.2,399.8,589.2,482.0,282.9,211.1,491.7,562.4,387.2,326.1,462.6,376.7,414.2,280.1,305.0,490.0,351.1,519.8,449.3,582.5,430.5,292.2,595.2,94.7,320.2,462.1,401.1,441.0,336.4,514.8,235.2,126.1,371.3,500.0,176.6,616.0,278.1,477.6
CD,187.7,326.0,497.4,268.9,344.0,446.3,187.4,293.0,337.9,149.2,405.1,426.2,342.2,376.6,0.0,63.1,40.0,58.5,429.6,249.6,251.9,127.7,426.1,345.3,130.0,214.9,293.2,490.3,291.0,404.3,278.8,416.7,14.6,313.9,364.2,237.8,338.7,628.7,228.1,53.2,328.9,446.2,477.8,266.4,177.0,200.0,363.4,263.2,179.3,366.6,255.1,1069.9,344.9,229.0,129.6,412.0,424.9,589.4,142.2,422.4,469.3,458.5,448.4,498.7,277.6,135.9,466.2,359.5,158.5,151.8,396.1,458.5,54.0,308.9,399.3,335.9,376.9,299.4,529.3,233.9,254.7,260.4,263.0,556.6,20.6,559.5,109.1,579.9,439.4,319.2,472.8,95.4,418.1,471.9,36.3,289.2,109.3,222.2,50.6,519.1,411.6,408.5,348.4,252.4,247.2,489.2,490.3,266.6,368.1,302.0,591.6,215.6,352.9,102.3,230.6,418.9,238.6,434.3,64.5,80.9,141.6,340.7,309.1,140.3,490.3,504.7,377.1,231.2,536.2,60.5,479.3,212.9,263.7,268.9,73.2,474.2,28.7,235.7,470.7,285.4,265.0,423.5,305.2,328.4,383.4,534.3,359.3,355.9,300.8,571.8,255.3,212.2,325.2,177.7,108.9,56.1,355.4,244.9,495.0,368.5,382.8,265.1,90.3,459.1,225.5,236.0,102.5,529.3,551.6,252.9,125.2,282.7,162.5,325.5,321.6,426.1,553.7,425.9,336.8,225.0,135.5,58.7,164.6,405.9,189.9,381.1,35.6,391.1,297.8,478.5,527.3,368.7
CE,130.8,361.2,545.7,317.2,392.3,439.1,176.1,328.2,368.2,211.2,470.2,414.6,386.2,424.9,63.8,0.0,103.9,60.1,422.4,186.4,220.8,111.9,494.9,375.6,152.2,250.1,277.4,484.2,326.2,452.6,314.0,465.0,78.5,349.1,399.4,222.0,369.0,672.7,286.6,20.3,377.2,559.6,521.8,301.6,239.0,192.8,411.7,311.5,147.2,410.6,290.3,1006.7,393.2,264.2,136.0,456.0,468.9,526.2,126.4,470.7,517.6,506.8,496.7,542.7,312.8,197.9,514.5,403.5,180.5,124.3,349.8,502.5,117.9,357.2,447.6,384.2,425.2,329.7,573.3,269.1,289.9,197.2,247.2,502.8,84.5,603.5,97.5,623.9,414.7,367.5,579.6,32.2,462.1,515.9,37.4,319.5,46.1,159.0,112.6,492.4,459.9,456.8,392.4,287.6,282.4,537.5,534.3,301.8,416.4,332.3,635.6,224.5,401.2,39.1,167.4,484.0,273.8,482.6,126.5,33.5,135.9,375.9,357.4,128.7,484.2,548.7,421.1,283.5,580.2,87.4,574.7,261.2,298.9,304.1,57.4,518.2,90.7,202.3,519.0,320.6,222.8,471.8,340.4,358.7,431.7,578.3,389.6,404.2,336.0,615.8,290.5,149.0,373.5,161.9,61.5,100.1,390.6,280.1,487.8,416.8,333.5,300.3,152.3,507.4,260.7,230.6,90.9,435.2,486.8,288.1,187.2,317.9,105.6,360.7,365.6,494.9,597.7,394.3,367.1,260.2,72.3,11.3,226.6,449.9,249.2,429.4,97.6,435.1,346.1,522.5,456.3,412.7
CI,217.8,285.9,538.9,310.4,385.5,406.2,147.3,252.9,408.6,190.7,437.3,467.7,383.7,418.1,41.4,104.6,0.0,86.0,389.5,251.8,293.4,157.8,462.0,416.0,89.9,174.8,244.4,531.8,250.9,445.8,238.7,458.2,25.3,273.8,324.1,189.0,409.4,601.9,269.6,94.7,370.4,526.7,451.0,226.3,218.5,159.9,404.9,304.7,197.3,408.1,215.0,1101.9,386.4,188.9,89.5,453.5,466.4,621.4,154.1,463.9,510.8,529.0,489.9,471.9,237.5,177.4,507.7,401.0,200.0,181.9,274.5,431.7,14.0,350.4,440.8,377.4,418.4,370.1,502.5,193.8,214.6,301.9,214.2,598.1,53.0,532.7,69.0,512.2,480.9,360.7,546.7,136.9,348.2,445.1,77.8,359.9,150.8,263.7,92.1,560.6,453.1,477.2,389.9,212.3,207.1,530.7,463.5,226.5,409.6,372.7,522.8,257.1,394.4,143.8,262.6,451.1,198.5,475.8,106.0,113.7,101.5,300.6,350.6,100.2,531.8,477.9,418.6,272.7,468.5,92.9,541.8,254.4,223.6,228.8,103.3,447.4,70.2,253.7,512.2,245.3,306.5,495.9,265.1,399.1,424.9,507.5,430.0,397.4,260.7,503.0,215.2,253.7,366.7,207.8,141.7,97.6,315.3,204.8,454.9,410.0,258.2,225.0,131.8,500.6,185.4,277.5,62.4,570.8,593.1,212.8,166.7,242.6,192.6,285.4,363.1,462.0,484.4,467.4,407.5,184.9,177.0,100.2,206.1,330.1,231.4,422.6,77.1,297.2,339.3,451.7,568.8,293.3
CO,129.1,336.4,562.0,333.5,408.6,414.3,151.3,303.4,384.5,215.4,445.4,430.9,408.4,441.2,66.1,58.4,77.1,0.0,397.6,202.7,237.1,69.1,470.1,391.9,127.4,225.3,234.6,500.5,299.1,468.9,289.2,481.3,51.7,324.3,374.6,179.2,385.3,694.9,294.3,43.0,393.5,534.8,544.0,276.8,243.2,168.0,428.0,327.8,120.7,432.8,265.5,1023.0,409.5,239.4,111.2,478.2,491.1,542.5,83.6,487.0,533.9,537.1,513.0,564.9,288.0,202.1,530.8,425.7,178.8,93.2,325.0,524.7,91.1,373.5,463.9,400.5,472.9,346.0,595.5,244.3,265.1,213.5,204.4,519.1,34.0,625.7,72.7,646.1,431.0,383.8,554.8,90.7,398.7,538.1,60.1,335.8,104.6,175.3,116.8,508.7,520.4,485.3,414.6,262.8,257.6,553.8,556.5,277.0,432.7,348.6,657.8,240.8,417.5,97.6,183.7,459.2,249.0,498.9,130.7,43.0,111.1,351.1,373.7,103.9,500.5,570.9,443.3,297.4,602.4,27.2,549.9,277.5,274.1,279.3,14.6,540.4,94.9,177.1,535.3,295.8,239.1,504.0,315.6,375.0,448.0,600.5,405.9,420.5,311.2,638.0,265.7,165.3,389.8,119.1,71.0,122.3,365.8,255.3,463.0,433.1,308.7,275.5,156.5,567.9,235.9,246.9,66.1,451.5,503.1,263.3,191.4,293.1,103.9,335.9,387.8,470.1,619.9,410.6,383.4,235.4,102.1,37.5,230.8,380.6,265.5,445.7,101.8,347.7,362.4,544.7,472.6,343.8
CU,359.6,517.9,272.2,182.1,157.9,37.3,426.9,538.3,307.7,256.5,113.4,240.1,459.3,190.5,339.6,380.9,379.7,398.2,0.0,254.1,250.0,358.0,138.1,315.1,469.7,434.8,368.9,229.3,391.8,218.2,498.7,188.2,354.3,536.0,556.1,320.0,308.5,745.8,259.1,371.0,108.0,221.0,594.9,420.6,284.3,295.9,225.3,181.6,296.4,483.7,475.0,878.4,124.0,448.9,469.3,529.1,542.0,329.7,481.9,161.4,243.1,205.1,223.2,615.8,497.5,243.2,240.0,476.6,299.9,355.1,513.2,575.6,393.7,166.6,174.1,131.4,140.9,269.2,646.4,453.8,474.6,288.7,355.1,295.6,360.3,676.6,448.8,697.0,210.9,223.4,247.6,413.2,535.2,589.0,354.1,259.0,362.7,331.3,359.6,293.9,188.4,153.3,465.5,472.3,467.1,228.2,607.4,486.5,199.8,271.8,708.7,230.7,136.1,369.7,322.0,127.2,412.8,173.3,280.0,398.7,375.7,575.5,163.9,480.0,229.3,621.8,494.2,262.2,653.3,400.2,254.1,137.1,483.6,488.8,412.9,591.3,312.7,351.5,245.5,505.3,263.1,172.0,569.6,298.2,197.3,651.4,329.1,130.7,520.7,688.9,456.1,282.1,251.4,374.3,426.7,335.3,597.4,464.8,86.0,235.2,499.9,570.6,322.7,235.9,445.4,312.2,442.2,268.3,293.2,472.8,286.6,502.6,384.8,590.7,438.7,138.1,670.8,232.6,306.6,444.9,336.6,376.5,271.9,523.0,170.7,152.6,306.8,508.2,174.5,595.6,266.3,485.8
CW,159.4,453.0,402.3,173.8,248.9,290.1,348.2,473.4,224.8,168.9,310.0,331.1,394.4,281.5,255.2,191.3,291.4,214.2,252.7,0.0,100.3,171.6,331.0,232.2,324.3,307.0,253.4,395.2,225.7,309.2,370.9,321.6,266.0,471.1,491.2,198.0,225.6,680.9,194.2,211.7,233.8,351.1,530.0,329.3,141.1,186.9,268.3,168.1,110.0,418.8,347.2,969.5,249.8,321.1,304.9,464.2,477.1,468.6,240.3,327.3,374.2,363.4,353.3,550.9,369.7,178.3,371.1,411.7,147.2,132.9,448.3,510.7,300.2,213.8,304.2,240.8,281.8,186.3,581.5,326.0,346.8,61.6,223.2,461.5,248.3,611.7,269.6,632.1,344.3,224.1,377.7,192.9,470.3,524.1,228.8,176.1,140.5,77.4,294.7,424.0,316.5,313.4,400.6,344.5,339.3,394.1,542.5,358.7,273.0,188.9,643.8,102.5,257.8,147.5,89.0,323.8,321.5,339.2,215.1,219.8,308.0,510.6,214.0,300.8,395.2,556.9,429.3,197.3,588.4,241.5,384.2,117.8,355.8,361.0,199.4,526.4,247.8,165.1,375.6,377.5,87.2,328.4,397.3,215.3,288.3,586.5,246.2,260.8,392.9,624.0,364.8,64.0,230.1,187.9,191.8,270.4,447.5,337.0,338.8,273.4,435.0,357.2,257.8,364.0,317.6,145.6,263.0,377.6,456.5,345.0,221.4,374.8,134.2,417.6,373.8,331.0,605.9,330.8,223.7,317.1,114.4,202.7,153.5,458.1,105.8,286.0,241.9,443.3,202.7,530.7,432.2,420.9
DH,131.8,465.3,414.6,186.1,261.2,302.4,381.1,485.7,237.1,119.1,322.3,343.4,406.7,293.8,238.0,224.2,278.1,247.1,265.0,90.3,0.0,204.5,343.3,244.5,357.2,339.9,286.3,407.5,350.8,321.5,403.8,333.9,252.7,483.4,503.5,230.9,237.9,693.2,206.5,244.6,246.1,363.4,542.3,362.2,91.3,219.8,280.6,180.4,142.9,431.1,380.1,1002.4,262.1,354.0,337.8,476.5,489.4,480.9,273.2,339.6,386.5,375.7,365.6,563.2,402.6,132.4,383.4,424.0,92.8,165.8,460.6,523.0,292.1,226.1,316.5,253.1,294.1,198.6,593.8,358.9,379.7,38.6,256.1,473.8,258.7,624.0,302.5,644.4,356.6,236.4,390.0,225.8,482.6,536.4,252.5,188.4,173.4,110.3,258.0,436.3,328.8,325.7,412.9,377.4,372.2,406.4,554.8,391.6,285.3,201.2,656.1,52.7,270.1,180.4,121.9,336.1,354.4,351.5,178.4,252.7,340.9,522.9,226.3,333.7,407.5,569.2,441.6,209.6,600.7,274.4,396.5,130.1,388.7,393.9,232.3,538.7,211.1,198.0,387.9,410.4,13.0,340.7,430.2,227.6,300.6,598.8,258.5,273.1,425.8,636.3,397.7,61.1,242.4,220.8,224.7,282.7,480.4,369.9,351.1,285.7,447.3,390.1,221.1,376.3,350.5,91.2,295.9,389.9,468.8,377.9,167.0,407.7,157.0,538.1,386.1,343.3,618.2,343.1,236.0,350.0,147.3,235.6,103.7,470.4,118.1,298.3,205.2,455.6,215.0,543.0,444.5,433.2
DJ,123.6,330.1,495.1,266.6,341.7,345.2,203.8,297.1,317.6,261.7,376.3,364.0,478.3,374.3,136.0,130.9,147.0,69.8,328.5,160.8,206.0,0.0,401.0,325.0,179.9,219.0,165.4,433.6,229.9,402.0,282.9,414.4,121.6,318.0,368.3,110.0,318.4,646.1,287.0,115.5,326.6,465.7,495.2,241.3,233.9,98.9,361.1,260.9,51.5,502.7,259.2,956.1,342.6,233.1,160.5,430.3,443.2,475.6,95.9,420.1,467.0,468.0,446.1,516.1,281.5,269.8,463.9,495.6,166.9,81.3,318.7,475.9,155.8,306.6,397.0,333.6,403.8,279.1,545.4,238.0,258.8,177.8,135.2,452.2,103.9,576.9,125.2,556.4,362.7,316.9,489.7,163.2,392.4,489.3,130.1,268.9,116.3,128.4,186.7,441.8,451.3,416.2,387.9,256.5,251.3,486.9,507.7,270.7,365.8,281.7,567.0,195.3,350.6,123.3,112.7,390.1,233.5,432.0,200.6,115.5,163.6,344.8,306.8,156.4,433.6,522.1,403.1,290.1,512.7,97.1,480.8,210.6,267.8,273.0,55.0,491.6,164.8,107.9,468.4,289.5,208.0,434.9,309.3,308.1,381.1,551.7,339.0,353.6,304.9,547.2,276.8,134.2,322.9,49.9,143.5,192.2,359.5,249.0,393.9,366.2,302.4,269.2,226.4,498.8,229.6,217.1,118.6,384.6,436.2,257.0,241.1,282.5,92.0,329.6,457.7,401.0,528.6,343.7,316.5,229.1,90.2,110.0,246.3,374.3,198.6,378.8,171.7,341.4,295.5,495.9,405.7,337.5
DK,409.4,567.7,232.0,209.8,225.7,166.4,449.3,588.1,357.5,306.3,25.4,289.9,509.1,258.3,389.4,430.7,429.5,448.0,174.7,303.9,299.8,407.8,0.0,364.9,425.4,457.2,418.7,266.3,441.6,286.0,521.1,225.2,404.1,585.8,605.9,366.2,358.3,795.6,308.9,420.8,175.8,180.8,644.7,470.4,334.1,318.3,266.0,222.3,346.2,533.5,497.4,838.2,191.8,471.3,416.4,578.9,591.8,332.0,531.7,198.4,203.9,68.8,183.0,665.6,519.9,293.0,200.8,526.4,349.7,404.9,563.0,625.4,443.5,207.3,133.9,199.2,177.9,319.0,696.2,476.2,497.0,338.5,391.4,322.1,410.1,726.4,498.6,746.8,247.9,264.1,207.4,463.0,585.0,638.8,403.9,308.8,412.5,381.1,409.4,253.7,50.2,15.1,515.3,494.7,489.5,271.2,657.2,508.9,242.0,321.6,758.5,280.5,173.1,419.5,371.8,11.6,462.6,259.8,329.8,448.5,398.1,625.3,204.6,425.9,266.3,671.6,544.0,312.0,703.1,450.0,213.9,186.9,506.0,511.2,462.7,641.1,362.5,401.3,205.3,527.7,312.9,33.8,547.5,348.0,265.1,701.2,378.9,90.5,543.1,738.7,505.9,331.9,273.1,424.1,476.5,385.1,597.7,487.2,215.1,275.9,549.7,507.4,372.5,97.7,467.8,362.0,492.0,296.2,286.2,495.2,336.4,525.0,434.6,640.5,488.5,0.0,720.6,269.6,356.4,467.3,386.4,426.3,321.7,572.8,220.5,189.6,356.6,558.0,215.2,645.4,317.3,535.6
DM,300.1,483.2,412.5,184.0,259.1,300.3,374.2,503.6,5.7,221.8,320.2,341.3,424.6,291.7,304.9,346.2,345.0,363.5,262.9,201.4,197.3,305.3,341.2,0.0,350.3,382.1,316.2,405.4,339.1,319.4,446.0,331.8,319.6,501.3,521.4,267.3,91.0,711.1,270.5,336.3,244.0,361.3,560.2,367.9,216.6,243.2,278.5,178.3,243.7,449.0,422.3,1018.7,260.0,396.2,341.3,494.4,507.3,512.5,401.3,337.5,384.4,373.6,363.5,581.1,444.8,208.5,381.3,441.9,261.1,302.4,478.5,540.9,359.0,224.0,314.4,251.0,292.0,92.5,611.7,401.1,421.9,236.0,302.4,471.7,325.6,662.0,337.1,611.5,354.5,234.3,387.9,362.4,500.5,554.3,319.4,84.6,310.0,278.6,324.9,434.2,326.7,323.6,430.8,419.6,414.4,404.3,594.3,433.8,283.2,79.1,623.2,178.0,268.0,317.0,269.3,334.0,360.1,349.4,245.3,364.0,323.0,540.8,224.2,350.8,405.4,631.7,459.5,267.4,567.8,365.5,394.4,128.0,430.9,436.1,360.4,556.6,278.0,298.8,385.8,452.6,210.4,338.6,472.4,105.5,298.5,631.3,17.4,271.0,468.0,603.4,403.4,229.4,240.3,321.6,361.3,300.6,522.6,412.1,349.0,283.6,465.2,432.3,288.0,374.2,392.7,259.5,344.3,444.4,466.7,420.1,251.9,449.9,303.7,492.7,404.0,341.2,585.3,341.0,116.1,392.2,283.9,341.8,229.0,488.3,136.0,296.2,272.1,473.5,212.9,560.9,442.4,451.1
DP,238.3,248.0,544.8,316.3,391.4,364.9,57.3,215.0,367.3,280.7,396.0,473.6,355.9,424.0,131.4,149.6,89.9,106.5,348.2,210.5,264.3,168.1,420.7,374.7,0.0,136.9,203.1,511.9,213.0,451.7,200.8,470.8,115.3,235.9,286.2,147.7,368.1,564.0,336.7,134.2,376.3,485.4,413.1,188.4,283.6,118.6,410.8,310.6,156.0,331.5,177.1,1060.6,392.3,151.0,80.0,348.2,361.1,580.1,144.6,444.0,516.7,487.7,495.8,434.0,199.6,267.4,513.6,491.0,288.0,202.4,236.6,393.8,75.9,356.3,446.7,383.3,423.5,328.8,464.6,155.9,176.7,272.2,172.9,578.2,140.6,494.8,44.8,474.3,493.5,366.6,505.4,181.9,310.3,407.2,151.3,318.6,195.8,232.9,182.1,570.7,471.0,435.9,305.8,174.4,169.2,510.8,425.6,188.6,415.5,331.4,484.9,245.0,418.7,188.8,221.3,409.8,160.6,455.9,196.0,134.2,61.7,262.7,356.5,58.5,511.9,440.0,321.0,339.8,430.6,133.8,500.5,260.3,185.7,190.9,123.8,409.5,160.2,212.4,518.1,207.4,277.4,454.6,227.2,357.8,430.8,469.6,388.7,403.3,222.8,465.1,177.3,238.7,372.6,184.4,162.2,187.6,277.4,166.9,413.6,415.9,220.3,187.1,221.8,518.5,147.5,320.3,52.0,489.1,602.7,174.9,256.7,204.7,213.1,247.5,453.1,420.7,446.5,515.2,366.2,147.0,211.3,128.7,296.0,292.2,248.3,435.2,167.1,259.3,345.2,413.8,548.9,255.4
DS,316.7,234.9,595.2,366.7,441.8,415.3,205.0,201.9,417.7,361.8,446.4,524.0,342.8,474.4,218.5,259.3,177.0,216.2,398.6,260.9,314.7,218.5,471.1,425.1,159.1,0.0,253.5,562.3,278.0,502.1,126.7,521.2,202.4,265.5,273.1,198.1,418.5,550.9,387.1,243.9,426.7,535.8,400.0,253.4,334.0,169.0,461.2,361.0,206.4,318.4,103.0,1111.0,442.7,58.9,172.1,349.0,361.9,630.5,236.7,494.4,567.1,538.1,546.2,420.9,125.5,354.5,564.0,409.1,366.4,290.2,223.5,380.7,163.0,406.7,497.1,433.7,473.9,379.2,451.5,81.8,84.6,322.6,223.3,628.6,230.1,481.7,167.9,461.2,543.9,417.0,555.8,291.6,297.2,394.1,254.9,369.0,297.8,283.3,269.2,621.1,521.4,486.3,306.6,100.3,95.1,561.2,412.5,189.4,465.9,381.8,471.8,295.4,469.1,298.5,271.7,460.2,225.6,506.3,283.1,243.9,153.8,263.5,406.9,181.6,562.3,426.9,307.9,390.2,417.5,243.5,550.9,310.7,138.7,116.8,233.5,396.4,247.3,262.8,568.5,208.2,327.8,505.0,214.1,408.2,481.2,456.5,439.1,453.7,148.7,452.0,242.3,289.1,423.0,234.8,271.9,274.7,215.1,167.7,464.0,466.3,207.2,187.9,308.9,568.9,73.4,370.7,175.1,539.5,653.1,175.7,343.8,130.6,291.5,248.3,371.2,471.1,433.4,565.6,416.6,72.9,271.7,238.4,346.4,279.1,298.7,485.6,254.2,260.1,395.6,400.7,599.3,256.2
DT,252.8,346.5,503.2,274.7,349.8,341.3,227.5,313.5,325.7,269.8,372.4,432.0,495.3,382.4,302.9,284.7,248.5,236.7,324.6,168.9,222.7,166.8,397.1,333.1,203.6,235.4,0.0,496.1,133.9,410.1,299.3,422.5,288.5,334.4,384.7,85.6,326.5,662.5,295.1,282.4,334.7,461.8,511.6,162.7,242.0,111.9,369.2,269.0,154.7,430.0,275.6,982.2,350.7,249.5,194.6,446.7,459.6,501.7,262.8,428.2,475.1,464.1,454.2,532.5,298.1,279.2,472.0,512.6,286.5,226.3,335.1,492.3,234.5,314.7,405.1,341.7,382.7,287.2,563.1,254.4,275.2,230.6,57.6,562.4,270.8,593.3,190.4,572.8,445.2,325.0,481.8,286.3,408.8,505.7,299.5,277.0,233.9,204.8,353.6,524.9,417.4,412.3,404.3,272.9,267.7,495.0,524.1,287.1,373.9,289.8,583.4,203.4,358.7,240.9,193.2,386.2,154.9,440.1,316.0,282.4,176.3,361.2,314.9,204.1,496.1,538.5,419.5,298.2,529.1,264.0,476.9,218.7,284.2,289.4,221.9,508.0,331.7,211.1,476.5,305.9,235.8,429.3,325.7,316.2,389.2,568.1,347.1,361.7,321.3,563.6,198.2,225.2,331.0,183.1,285.2,359.1,375.9,265.4,390.0,374.3,318.8,285.6,358.7,464.9,246.0,284.9,197.6,410.7,462.3,273.4,322.6,303.2,227.6,346.0,474.7,397.1,545.0,431.7,324.6,245.5,207.8,276.9,254.4,390.7,206.7,386.9,338.6,357.8,303.6,512.3,431.8,353.9
