from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
NT,151.7,263.5,192.9,358.0,171.2,197.0,217.4,266.5,262.6,261.9,162.4,444.0,107.0,93.8,122.0,131.9,269.5,206.5,286.5,95.5,235.0,143.6,99.9,268.7,76.7,173.0,102.5,287.5,179.6,245.1,358.9,108.6,116.0,153.0,108.2,224.3,199.7,235.3,119.7,216.4,48.0,242.1,296.5,434.4,371.4,354.8,139.9,234.2,267.0,226.4,178.6,347.2,236.0,269.1,371.8,136.5,165.1,133.4,336.9,205.2,106.2,193.3,164.0,156.4,342.1,211.6,387.9,190.2,303.0,401.0,180.6,338.9,134.8,311.8,0.0,219.1,172.1,271.3,190.1,113.4,164.9,274.0,150.2,280.0,116.5,244.7,276.4,120.3,324.1,205.8,300.2,170.5,248.6,391.0,70.0,105.8,299.3,235.6,215.8,226.8,159.5,256.7,79.8,220.9,280.3,273.1,62.4,266.3,84.2,186.6,173.2,16.9,198.3,310.5,239.9,137.0,408.9,130.6,178.0,239.8,23.5,128.0,414.5,390.4,158.5,73.4,261.3,240.6,247.3,254.4,196.9,166.6,361.1,294.9,206.8,370.5,255.8,398.3,222.8,349.3,327.6,92.8,94.5,191.7,135.5,312.8,320.6,1432.9,99.4,346.9,240.2,85.3,266.5,367.0,156.2,216.6,125.6,284.5
OC,388.8,243.5,424.3,491.3,179.4,153.6,267.4,417.5,224.5,116.2,392.0,530.6,338.4,202.2,336.1,346.0,102.2,256.5,266.5,201.6,386.0,226.1,300.0,419.7,221.6,170.8,310.5,180.2,229.6,225.1,139.7,124.6,297.0,190.5,304.8,363.3,338.7,411.0,317.1,288.7,173.2,312.2,190.6,258.4,547.1,135.6,371.3,409.9,247.0,31.3,43.0,179.3,387.0,123.4,442.6,333.9,224.4,212.3,573.3,14.1,182.2,190.3,341.4,122.0,428.9,191.6,280.6,236.7,478.7,217.5,410.2,425.7,131.8,291.8,231.3,0.0,105.4,422.3,76.8,344.8,239.5,429.3,379.8,516.4,134.7,294.7,57.2,351.7,475.1,255.8,192.9,400.1,29.4,207.5,178.4,214.2,80.1,296.6,127.5,206.8,366.6,407.7,311.2,396.6,206.8,253.1,293.8,76.1,192.6,418.0,253.7,248.3,178.3,418.5,222.9,276.0,273.2,205.2,409.4,20.6,207.7,250.6,267.6,566.1,208.5,156.5,442.0,379.6,140.0,304.4,147.0,109.7,536.8,111.4,438.2,474.3,431.5,574.0,55.5,361.0,466.6,139.2,202.9,134.8,132.7,93.6,300.6,1325.3,133.1,326.9,220.2,316.7,159.2,159.9,153.2,49.3,357.0,435.5
OE,283.3,277.1,337.0,385.8,162.9,188.7,231.0,312.0,268.0,179.6,306.5,425.1,251.1,114.7,248.6,258.5,158.6,220.1,300.1,114.3,280.5,138.6,196.5,314.2,116.1,186.6,223.0,269.3,193.2,258.7,248.0,37.1,209.5,166.6,217.3,326.9,302.3,305.5,211.6,252.3,85.9,275.8,279.7,366.7,441.6,243.9,284.0,300.1,280.6,115.5,67.7,287.6,281.5,172.4,337.1,228.4,118.9,106.8,481.0,94.3,76.7,185.0,235.9,16.6,444.7,225.2,349.0,131.2,373.2,325.8,324.7,441.5,126.5,325.4,144.0,108.2,0.0,316.8,108.7,257.5,178.5,323.8,294.3,424.1,129.4,258.3,165.5,264.4,369.6,224.3,282.0,314.6,137.7,315.8,90.9,126.7,188.4,260.2,216.6,240.4,261.1,302.2,223.9,291.1,293.9,286.7,206.5,184.4,105.1,330.7,148.2,161.0,211.9,380.7,125.3,188.5,379.4,144.2,322.1,128.9,120.4,145.1,375.9,460.6,172.1,69.0,336.5,343.2,229.1,261.7,208.5,102.7,431.3,218.1,354.5,368.8,326.0,468.5,111.9,394.6,430.2,51.7,115.4,66.7,45.2,201.9,334.2,1310.4,45.6,360.5,259.8,229.4,248.3,268.2,144.8,105.7,269.7,330.0
OG,200.7,524.3,312.5,202.4,432.0,457.8,357.3,110.9,523.4,505.3,282.0,288.4,301.7,355.3,316.7,326.6,484.3,368.2,547.3,356.3,30.0,378.1,215.6,113.1,255.8,433.8,297.2,548.3,418.2,505.9,495.1,362.8,310.7,413.8,302.9,343.9,319.3,103.2,198.1,336.0,308.8,361.7,557.3,623.6,363.7,500.8,254.9,109.2,527.8,441.2,393.4,544.5,62.4,498.1,216.2,214.9,296.8,298.0,456.5,420.0,305.0,454.1,242.4,309.9,461.7,472.4,648.8,321.9,295.3,583.8,300.2,458.5,395.6,572.6,261.4,433.9,325.6,0.0,421.8,233.0,425.7,245.9,269.8,399.6,377.3,450.3,491.2,239.9,168.5,435.0,561.0,290.1,463.4,605.2,331.5,367.3,514.1,355.2,476.6,487.6,195.7,83.1,181.5,106.8,541.1,533.9,198.9,510.1,345.7,306.2,304.9,244.4,459.1,302.8,261.5,331.7,658.5,391.4,297.6,454.6,285.0,259.7,632.8,382.7,416.2,334.2,258.6,360.2,508.1,460.0,457.7,378.3,294.4,545.4,326.4,214.9,141.7,390.6,437.6,468.9,447.2,353.6,356.0,403.4,370.9,504.9,529.3,1455.1,360.2,503.0,501.0,300.0,527.3,525.1,417.0,431.4,218.7,110.9
OK,329.4,284.4,370.6,506.3,114.5,140.3,238.3,434.5,274.7,140.7,340.1,545.6,284.7,166.3,299.7,309.6,119.7,227.4,307.4,147.9,403.0,196.0,246.3,436.7,182.5,193.9,274.6,230.4,200.5,266.0,209.1,135.8,261.1,173.9,268.9,334.2,309.6,403.3,278.0,259.6,119.5,283.1,240.8,327.8,539.4,205.0,317.6,397.9,287.9,76.6,68.0,248.7,404.0,133.5,457.6,294.8,252.7,202.8,514.6,55.4,175.6,136.6,302.3,137.0,452.0,232.5,310.1,265.0,471.0,286.9,358.3,448.8,78.1,332.7,177.6,69.3,120.4,439.3,0.0,291.1,185.8,451.7,327.9,457.7,81.0,265.6,126.6,298.0,492.1,226.7,243.1,348.2,98.8,276.9,142.5,178.3,149.5,267.5,177.7,247.7,327.5,424.7,257.5,388.9,257.0,294.0,240.1,145.5,156.7,364.3,282.0,194.6,219.2,487.9,245.8,240.1,340.5,151.5,355.7,90.0,154.0,241.1,337.0,558.4,179.4,120.6,439.0,350.5,190.2,269.0,197.2,38.0,529.1,179.2,384.5,489.3,423.8,566.3,73.0,401.9,437.5,120.0,167.0,70.2,162.7,163.0,341.5,1324.8,126.6,367.8,267.1,263.0,209.4,229.3,96.4,66.8,303.3,452.5
OO,61.5,311.6,79.4,323.1,264.8,290.6,124.2,231.6,310.7,310.0,48.9,409.1,71.9,185.7,86.9,96.8,331.0,135.1,334.6,189.1,200.1,237.2,150.9,233.8,170.3,221.1,67.4,335.6,185.1,293.2,457.1,202.2,80.9,201.1,73.1,110.8,86.2,153.9,133.4,102.9,141.6,128.6,344.6,482.5,284.5,440.4,49.7,147.3,315.1,320.0,272.2,395.3,201.1,317.2,336.9,150.2,232.1,227.0,223.4,298.8,199.8,286.9,177.7,250.0,228.6,259.7,436.0,257.2,216.1,449.1,67.1,225.4,228.4,359.9,93.5,312.7,265.7,236.4,283.7,0.0,258.5,183.8,36.7,166.5,210.1,217.2,343.3,6.9,289.2,201.9,348.3,57.0,342.2,439.1,163.6,173.7,392.9,122.1,263.9,274.9,83.7,221.8,109.2,165.5,328.4,321.2,101.5,314.4,177.8,73.1,240.2,76.5,246.4,223.6,223.5,101.9,457.0,224.2,64.5,333.4,117.1,195.0,462.6,303.5,183.1,167.0,171.1,127.1,295.4,226.9,245.0,260.2,274.2,343.0,93.3,335.6,200.4,311.4,316.4,235.8,214.1,186.4,188.1,285.3,229.1,406.4,296.2,1417.1,193.0,269.9,288.3,70.2,314.6,415.1,249.8,310.2,48.3,249.6
OS,316.0,200.0,322.6,528.0,174.1,199.9,130.1,436.5,194.3,198.4,254.7,614.0,286.7,168.3,301.7,311.6,219.4,119.2,223.0,149.9,405.0,198.0,248.3,438.7,184.5,109.5,276.6,224.0,79.2,181.6,361.8,137.8,263.1,89.5,270.9,226.0,201.4,405.3,280.0,151.4,121.5,174.9,233.0,370.9,539.0,328.8,304.2,401.8,203.5,229.3,181.5,283.7,406.0,205.6,569.6,296.8,254.7,204.8,436.0,208.1,177.6,196.2,304.3,205.7,343.8,148.1,303.7,267.0,470.6,337.5,272.9,340.6,137.7,248.3,179.6,222.0,189.1,441.3,170.6,254.4,0.0,399.8,242.5,379.1,119.4,157.4,231.7,247.5,494.1,129.1,236.7,262.8,251.5,327.5,144.5,180.3,302.2,159.3,152.3,163.3,329.5,426.7,259.5,390.9,216.8,209.6,242.1,202.8,158.7,316.3,284.0,196.6,134.8,478.1,314.5,242.1,345.4,49.1,297.7,242.7,156.0,243.1,351.0,558.0,95.0,122.6,387.1,242.3,183.8,160.8,131.4,169.5,528.7,229.8,320.1,540.5,425.8,565.9,225.7,317.5,329.3,122.0,169.0,201.7,164.7,315.7,257.1,1495.5,128.6,283.4,182.7,265.0,203.0,303.5,156.0,219.5,302.8,454.5
PA,121.4,429.4,107.7,334.2,378.4,404.2,256.2,242.7,442.7,442.0,179.9,420.2,200.6,301.7,215.6,225.5,457.4,267.1,450.9,302.7,211.2,324.5,162.0,244.9,202.2,353.1,196.1,467.6,317.1,423.5,468.2,315.8,209.6,333.1,201.8,163.7,198.3,128.5,144.5,234.9,255.2,260.6,476.6,596.7,175.7,473.9,153.8,121.9,403.1,414.3,366.5,527.3,212.2,449.2,348.0,161.3,243.2,244.4,161.4,393.1,251.4,400.5,188.8,283.0,280.8,391.7,460.8,268.3,107.3,556.9,161.7,277.6,342.0,417.5,207.8,407.0,298.7,247.5,394.9,131.9,372.1,0.0,168.7,104.5,323.7,349.2,464.3,138.8,300.3,333.9,480.3,171.8,436.5,571.1,277.9,302.4,487.2,254.1,395.9,406.9,143.6,232.9,127.9,176.6,460.4,397.0,145.3,446.4,292.1,118.3,251.3,190.8,378.4,114.8,234.6,230.6,481.8,337.8,136.9,427.7,231.4,206.1,487.4,194.7,315.1,280.6,12.6,179.3,427.4,358.9,377.0,351.4,200.9,475.0,93.8,346.7,211.5,202.6,410.7,288.0,266.3,300.0,302.4,376.5,325.8,478.0,348.4,1428.2,306.6,322.1,420.3,198.9,446.6,498.2,363.4,404.5,117.6,260.7
PH,108.3,289.7,104.3,369.9,311.6,307.1,102.3,278.4,288.8,288.1,12.2,455.9,118.7,232.5,133.7,143.6,309.1,113.2,312.7,235.9,246.9,284.0,197.7,280.6,217.1,199.2,114.2,313.7,163.2,271.3,453.8,249.0,127.7,179.2,119.9,88.9,64.3,200.7,180.2,81.0,188.4,106.7,322.7,460.6,331.3,418.5,96.5,194.1,293.2,366.8,319.0,373.4,247.9,295.3,383.7,197.0,278.9,273.8,248.3,345.6,246.6,333.7,224.5,296.8,206.7,237.8,414.1,304.0,262.9,427.2,30.3,203.5,275.2,338.0,140.3,359.5,312.5,283.2,330.5,46.7,260.8,212.1,0.0,191.4,256.9,195.3,321.4,39.8,336.0,180.0,326.4,20.3,389.0,417.2,210.4,220.5,404.2,100.2,242.0,253.0,130.5,268.6,156.0,212.3,306.5,299.3,148.3,292.5,224.6,98.0,287.0,123.3,224.5,270.4,270.3,148.7,435.1,228.0,55.1,380.2,163.9,241.8,440.7,350.3,161.2,213.8,199.4,105.2,273.5,205.0,223.1,307.0,321.0,321.1,118.2,382.4,247.2,358.2,348.4,213.9,192.2,233.2,234.9,332.1,275.9,417.7,274.3,1463.9,239.8,248.0,266.4,117.0,292.7,393.2,296.6,356.2,95.1,296.4
PL,114.5,381.9,60.2,462.9,404.6,416.9,212.1,371.4,398.6,397.9,132.4,548.9,211.7,325.5,226.7,236.6,418.9,223.0,403.4,328.9,339.9,377.0,290.7,373.6,310.1,309.0,207.2,423.5,273.0,376.0,563.6,342.0,220.7,289.0,212.9,116.2,150.8,293.7,273.2,190.8,281.4,237.1,432.5,570.4,424.3,528.3,189.5,287.1,355.6,459.8,412.0,483.2,340.9,405.1,476.7,290.0,371.9,366.8,56.9,438.6,339.6,426.7,317.5,389.8,233.3,347.6,523.9,397.0,355.9,537.0,114.2,230.1,368.2,370.0,233.3,452.5,405.5,376.2,423.5,139.7,370.6,97.7,144.6,0.0,349.9,305.1,431.2,132.8,429.0,289.8,436.2,124.3,482.0,527.0,303.4,313.5,514.0,210.0,351.8,362.8,136.7,361.6,249.0,305.3,416.3,349.5,241.3,402.3,317.6,70.8,380.0,216.3,334.3,363.4,363.3,241.7,544.9,337.8,89.4,473.2,256.9,334.8,550.5,443.3,271.0,306.8,85.0,131.8,383.3,314.8,332.9,400.0,414.0,430.9,46.3,475.4,340.2,451.2,456.2,240.5,218.8,326.2,327.9,425.1,368.9,527.5,300.9,1556.9,332.8,274.6,376.2,210.0,402.5,503.0,389.6,450.0,188.1,389.4
PM,277.9,232.9,319.1,474.5,64.2,90.0,186.8,383.0,225.7,173.8,288.6,549.2,233.2,114.8,248.2,258.1,162.5,175.9,255.9,96.4,351.5,144.5,194.8,385.2,131.0,142.4,223.1,181.4,149.0,214.5,251.9,84.3,209.6,122.4,217.4,282.7,258.1,351.8,226.5,208.1,68.0,231.6,191.8,328.3,487.9,251.1,266.1,346.4,236.4,119.4,71.6,241.1,352.5,176.3,504.5,243.3,201.2,151.3,463.1,98.2,124.1,86.3,250.8,140.6,400.5,181.0,261.1,213.5,419.5,308.5,306.8,397.3,27.8,281.2,126.1,112.1,124.0,387.8,60.7,239.6,134.3,400.2,276.4,406.2,0.0,198.6,169.4,246.5,440.6,180.1,194.1,296.7,141.6,302.9,91.0,126.8,192.3,216.0,146.7,196.2,276.0,373.2,206.0,337.4,208.0,242.5,188.6,178.2,105.2,312.8,230.5,143.1,167.7,427.0,249.4,188.6,291.5,100.0,304.2,132.8,102.5,189.6,308.4,506.9,127.9,69.1,387.5,299.0,141.2,217.5,164.3,59.6,477.6,205.2,336.6,492.9,372.3,514.8,115.8,350.4,386.0,68.5,115.5,81.4,111.2,205.8,290.0,1385.6,75.1,316.3,215.6,211.5,160.4,260.9,49.2,109.6,251.8,401.0
PR,260.1,185.6,276.4,521.7,228.8,193.3,83.9,439.9,179.9,184.0,208.5,617.4,280.2,225.1,295.2,305.1,195.3,73.0,208.6,206.7,408.4,254.8,305.1,432.4,241.3,95.1,275.7,209.6,59.1,167.2,349.7,194.6,289.2,75.1,281.4,179.8,155.2,352.5,336.8,105.2,178.3,128.7,218.6,346.8,492.8,311.0,258.0,351.3,189.1,276.4,228.6,259.6,409.4,181.5,590.3,353.6,301.8,251.9,389.8,264.9,234.4,243.3,361.1,262.5,297.6,124.0,289.3,314.1,424.4,323.1,226.7,294.4,194.5,233.9,236.4,278.8,236.2,444.7,227.4,208.2,147.0,353.6,196.3,332.9,176.2,0.0,217.3,201.3,497.5,80.8,222.3,216.6,308.1,313.1,201.3,237.1,290.4,113.1,128.2,139.2,292.0,430.1,316.3,364.1,202.4,195.2,298.9,178.7,205.8,270.1,340.8,253.4,120.4,431.9,371.3,298.9,321.3,123.9,251.5,289.8,203.1,299.9,336.6,502.1,57.1,179.4,340.9,196.1,169.4,3.3,117.0,226.3,482.5,205.7,273.9,543.9,408.7,519.7,234.6,303.1,283.1,178.8,225.8,264.4,221.5,313.6,247.7,1552.3,185.4,269.0,168.3,268.8,178.9,289.1,212.8,252.1,256.6,448.2
QA,396.0,186.2,402.6,557.9,122.1,96.3,210.1,484.1,167.2,58.9,334.7,597.2,394.1,275.7,409.1,419.0,79.9,199.2,209.2,257.3,452.6,305.4,355.7,486.3,291.9,113.5,384.0,122.9,172.3,167.8,142.3,191.2,370.5,133.2,378.3,306.0,281.4,488.4,387.4,231.4,228.9,254.9,133.3,223.3,566.5,138.2,384.2,481.8,189.7,97.9,109.6,162.2,453.6,66.1,509.2,404.2,291.0,278.9,516.0,80.7,248.8,174.5,411.7,188.6,371.6,134.3,223.3,303.3,498.1,160.2,352.9,368.4,158.5,234.5,287.0,66.5,172.0,488.9,143.4,334.4,228.8,479.8,322.5,459.1,206.3,237.4,0.0,327.5,541.7,198.5,135.6,342.8,93.3,150.2,251.9,287.7,82.7,239.3,70.2,149.5,418.2,474.3,366.9,463.2,149.5,195.8,349.5,18.8,266.1,396.3,320.3,304.0,121.0,421.1,289.5,349.5,233.0,174.5,377.7,84.5,263.4,317.2,232.5,585.5,151.2,230.0,467.1,322.3,82.7,247.1,89.7,176.3,608.7,54.1,405.2,540.9,498.1,593.4,119.2,303.7,409.3,229.4,276.4,201.4,199.3,96.2,243.3,1293.7,199.7,269.6,162.9,372.4,101.9,162.5,137.1,127.0,382.8,502.1
QD,68.4,304.7,72.5,330.0,271.7,297.5,117.3,238.5,303.8,303.1,42.0,416.0,78.8,192.6,93.8,103.7,324.1,128.2,327.7,196.0,207.0,244.1,157.8,240.7,177.2,214.2,74.3,328.7,178.2,286.3,464.0,209.1,87.8,194.2,80.0,103.9,79.3,160.8,140.3,96.0,148.5,121.7,337.7,475.6,291.4,433.5,56.6,154.2,308.2,326.9,279.1,388.4,208.0,310.3,343.8,157.1,239.0,233.9,216.5,305.7,206.7,293.8,184.6,256.9,221.7,252.8,429.1,264.1,223.0,442.2,60.2,218.5,235.3,353.0,100.4,319.6,272.6,243.3,290.6,6.9,265.4,180.3,29.8,159.6,217.0,210.3,336.4,0.0,296.1,195.0,341.4,50.1,349.1,432.2,170.5,180.6,399.8,115.2,257.0,268.0,90.6,228.7,116.1,172.4,321.5,314.3,108.4,307.5,184.7,66.2,247.1,83.4,239.5,230.5,230.4,108.8,450.1,231.1,57.6,340.3,124.0,201.9,455.7,310.4,176.2,173.9,167.6,120.2,288.5,220.0,238.1,267.1,281.1,336.1,86.4,342.5,207.3,318.3,323.3,228.9,207.2,193.3,195.0,292.2,236.0,413.3,289.3,1424.0,199.9,263.0,281.4,77.1,307.7,408.2,256.7,317.1,55.2,256.5
QJ,272.7,596.3,384.5,241.3,504.0,529.8,429.3,149.8,587.2,577.3,354.0,327.3,373.7,427.3,388.7,398.6,556.3,440.2,619.3,428.3,131.4,450.1,287.6,152.0,327.8,505.8,369.2,620.3,490.2,577.9,567.1,434.8,382.7,485.8,374.9,415.9,391.3,175.2,270.1,408.0,380.8,433.7,629.3,695.6,435.7,576.1,326.9,185.9,599.8,513.2,465.4,616.5,152.4,570.1,300.2,286.9,368.8,370.0,528.5,492.0,377.0,526.1,314.4,381.9,533.7,544.4,700.0,393.9,367.3,655.8,372.2,530.5,467.6,644.6,333.4,505.9,397.6,167.7,471.4,305.0,497.7,317.9,341.8,471.6,449.3,522.3,563.2,311.9,0.0,507.0,633.0,362.1,535.2,677.2,403.5,439.3,586.1,427.2,548.6,559.6,267.7,173.1,253.5,178.8,613.1,605.9,270.9,582.1,417.7,378.2,376.9,316.4,531.1,374.8,325.6,403.7,730.5,463.4,369.6,526.6,357.0,331.7,704.8,454.7,488.2,406.2,330.6,432.2,580.1,532.0,529.7,450.3,366.4,615.8,402.0,253.8,213.7,462.6,509.6,540.9,519.2,425.6,428.0,472.1,442.9,576.9,601.3,1527.1,432.2,575.0,579.0,372.0,599.3,597.1,489.0,503.4,290.7,200.9
QN,273.5,165.7,280.1,540.0,208.9,188.0,87.6,443.6,160.0,164.1,212.2,621.1,288.8,210.1,298.9,308.8,185.1,81.6,188.7,186.8,412.1,234.9,285.2,450.7,221.4,75.2,279.4,189.7,49.8,147.3,329.8,174.7,297.8,55.2,290.0,183.5,158.9,370.8,316.9,108.9,158.4,132.4,198.7,336.6,496.5,291.1,261.7,355.0,169.2,266.2,218.4,249.4,418.0,176.2,594.0,333.7,296.5,241.7,393.5,245.0,214.5,233.1,341.2,242.6,306.2,113.8,274.3,308.8,428.1,303.2,230.4,298.1,174.6,214.0,216.5,258.9,226.0,448.4,207.5,211.9,152.3,357.3,200.0,336.6,161.2,99.4,197.4,205.0,506.1,0.0,202.4,220.3,288.2,293.2,181.4,217.2,280.2,121.7,122.9,129.0,295.7,433.8,296.4,377.5,182.5,175.3,279.0,168.5,200.5,273.8,320.9,233.5,100.5,435.6,356.3,279.0,304.7,104.0,255.2,284.5,192.9,280.0,316.7,520.4,37.2,159.5,344.6,199.8,154.4,118.3,97.1,206.4,486.2,200.4,277.6,547.6,412.4,523.4,224.4,283.2,286.8,158.9,205.9,244.5,201.6,293.7,227.8,1532.4,165.5,249.1,153.3,282.2,168.7,269.2,192.9,232.2,260.3,466.5
QP,437.9,200.7,444.5,689.3,146.0,120.2,252.0,583.7,113.9,119.2,376.6,728.6,433.9,315.5,448.9,458.8,140.2,241.1,205.7,297.1,552.2,345.2,395.5,585.9,331.7,155.4,423.8,69.6,214.2,164.3,209.7,285.0,410.3,175.1,418.1,347.9,323.3,530.3,427.2,273.3,268.7,296.8,80.0,216.5,633.9,174.4,426.1,523.7,186.2,237.1,251.1,129.3,553.2,126.4,640.6,444.0,401.9,352.0,557.9,215.9,324.8,198.4,451.5,320.0,368.1,155.5,170.0,414.2,565.5,196.7,394.8,364.9,182.4,231.0,326.8,229.8,303.4,588.5,262.6,376.3,270.7,521.7,364.4,501.0,230.2,279.3,152.5,369.4,641.3,240.4,0.0,384.7,259.3,218.1,291.7,327.5,235.3,281.2,112.1,164.0,460.1,573.9,406.7,538.1,96.2,192.3,389.3,123.6,305.9,438.2,431.2,343.8,162.9,488.5,420.9,389.3,179.7,216.4,419.6,250.5,303.2,390.3,196.6,652.9,193.1,269.8,509.0,364.2,70.1,289.0,131.6,239.1,650.6,152.2,447.1,672.3,573.0,660.8,179.5,300.2,436.8,269.2,316.2,264.2,311.9,229.7,239.8,1449.0,275.8,266.1,177.4,412.2,48.6,149.1,161.0,187.3,424.7,601.7
QS,121.4,310.0,84.0,390.2,331.9,327.4,122.6,298.7,309.1,308.4,8.1,476.2,139.0,252.8,154.0,163.9,329.4,133.5,333.0,256.2,267.2,304.3,218.0,300.9,237.4,219.5,134.5,334.0,183.5,291.6,474.1,269.3,148.0,199.5,140.2,109.2,84.6,221.0,200.5,101.3,208.7,127.0,343.0,480.9,351.6,438.8,116.8,214.4,313.5,387.1,339.3,393.7,268.2,315.6,404.0,217.3,299.2,294.1,228.0,365.9,266.9,354.0,244.8,317.1,227.0,258.1,434.4,324.3,283.2,447.5,10.0,223.8,295.5,358.3,160.6,379.8,332.8,303.5,350.8,67.0,281.1,191.8,20.3,171.1,277.2,215.6,341.7,60.1,356.3,200.3,346.7,0.0,409.3,437.5,230.7,240.8,424.5,120.5,262.3,273.3,143.6,288.9,176.3,232.6,326.8,319.6,168.6,312.8,244.9,77.7,307.3,143.6,244.8,290.7,290.6,169.0,444.1,248.3,34.8,400.5,184.2,262.1,461.0,370.6,181.5,234.1,179.1,125.5,293.8,225.3,243.4,327.3,341.3,341.4,97.9,402.7,267.5,378.5,368.7,234.2,212.5,253.5,255.2,352.4,296.2,438.0,294.6,1484.2,260.1,268.3,286.7,137.3,313.0,413.5,316.9,376.5,115.4,316.7
QY,426.8,258.9,475.3,529.4,194.8,168.9,282.8,455.6,244.7,131.6,407.4,568.7,376.5,240.3,374.2,384.1,152.6,271.8,281.9,239.7,424.1,264.2,338.1,457.8,259.7,186.2,348.6,195.6,245.0,240.5,155.1,162.7,335.0,205.9,342.8,378.7,354.1,449.1,355.2,304.1,211.3,327.6,206.0,273.8,579.3,154.3,409.4,443.7,262.4,69.3,81.0,194.6,425.1,138.8,524.0,372.0,262.5,250.4,588.7,52.2,220.3,247.1,379.5,160.1,444.2,206.9,275.2,274.8,510.9,232.9,425.6,441.1,169.9,307.2,269.4,38.0,143.5,460.4,110.4,407.1,301.4,467.4,395.2,531.8,172.7,294.6,72.6,400.2,513.2,276.1,208.3,415.5,0.0,222.9,216.5,252.3,95.4,312.0,142.8,222.1,404.7,445.8,349.3,434.6,222.2,268.5,331.9,91.4,230.7,469.0,291.8,286.4,193.7,433.9,268.9,314.1,288.6,247.2,450.4,8.1,245.7,288.7,283.0,598.2,223.9,194.6,539.8,395.0,155.4,313.5,164.4,147.8,574.9,125.1,472.8,512.4,469.6,606.2,93.5,376.4,482.0,177.3,241.0,171.7,170.8,109.0,321.0,1306.5,171.2,342.3,241.6,354.8,174.5,175.3,212.9,87.4,395.1,473.6
RA,491.2,281.4,497.8,687.6,217.3,191.5,305.3,613.8,215.8,154.1,429.9,726.9,489.3,370.9,504.3,514.2,175.1,294.4,304.4,352.5,582.3,400.6,450.9,616.0,387.1,208.7,479.2,143.0,267.5,263.0,165.6,340.4,465.7,228.4,473.5,401.2,376.6,583.6,482.6,326.6,324.1,350.1,181.9,154.4,589.8,130.3,479.4,577.0,284.9,227.6,239.3,93.3,583.3,161.3,638.9,499.4,420.7,407.4,611.2,210.4,380.2,269.7,506.9,318.3,466.8,229.5,190.2,433.0,521.4,91.3,448.1,463.6,253.7,329.7,382.2,196.2,301.7,618.6,273.1,429.6,324.0,546.3,417.7,554.3,301.5,332.6,129.6,422.7,671.4,293.7,215.4,438.0,223.0,0.0,347.1,382.9,212.4,334.5,165.4,244.7,513.4,604.0,462.1,593.5,198.1,291.0,444.7,114.0,361.3,491.5,450.0,399.2,216.2,444.4,419.2,444.7,169.2,269.7,472.9,214.2,358.6,445.7,163.6,608.8,246.4,325.2,562.3,417.5,177.9,342.3,184.9,310.4,703.9,85.8,500.4,670.6,628.4,616.7,214.4,398.9,504.5,324.6,371.6,335.5,329.0,185.6,338.5,1404.9,331.2,364.8,258.1,467.6,164.0,105.0,232.3,222.2,478.0,631.8
RC,241.8,231.9,283.0,448.1,139.6,165.4,185.8,356.6,231.0,230.3,252.5,534.1,173.8,23.8,157.6,167.5,231.0,174.9,254.9,89.1,325.1,137.2,158.7,358.8,123.7,141.4,132.0,255.9,148.0,213.5,320.4,59.0,118.5,121.4,126.3,281.7,257.1,325.4,209.8,207.1,60.7,230.6,264.9,402.8,461.5,316.3,230.0,324.3,235.4,187.9,140.1,315.6,326.1,237.5,447.5,226.6,193.9,144.0,427.0,166.7,116.8,161.7,235.9,126.9,399.5,180.0,356.3,206.2,393.1,369.4,270.7,396.3,103.2,280.2,90.0,180.6,110.3,361.4,158.5,203.5,133.3,364.1,240.3,370.1,84.9,213.1,237.9,210.4,414.2,174.2,268.6,260.6,210.1,359.4,0.0,35.8,260.8,215.0,184.2,195.2,249.6,346.8,169.9,311.0,248.7,241.5,152.5,234.7,14.1,276.7,223.2,107.0,166.7,400.6,227.8,97.5,377.3,99.0,268.1,201.3,66.4,182.3,382.9,480.5,126.9,23.9,351.4,298.0,215.7,222.8,165.3,135.0,451.2,263.3,296.9,460.6,345.9,488.4,184.3,349.4,385.0,43.2,29.1,151.8,85.9,274.3,289.0,1420.8,49.8,315.3,208.6,175.4,234.9,335.4,124.6,178.1,215.7,374.6
