from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
BP,392.8,232.0,172.8,380.4,127.3,185.5,190.9,125.1,370.0,357.1,0.0,169.2,253.3,191.2,333.2,196.9,165.6,193.1,201.8,353.4,201.7,28.4,142.4,250.5,186.9,251.5,51.3,245.8,45.7,200.2,97.8,337.7,320.0,231.7,330.3,51.2,243.1,134.1,1030.4,173.8,326.2,294.2,208.8,248.3,245.6,265.2,123.0,304.2,153.8,246.2,167.1,219.1,224.4,166.2,53.6,276.7,257.1,254.7,334.5,325.0,178.9,110.0,300.4,178.8,192.9,106.7,62.1,231.7,342.6,331.3,239.2,91.5,221.8,232.2,137.9,67.9,191.9,373.5,348.1,243.0,191.6,239.3,96.4,297.0,117.5,137.2,36.6,244.7,122.9,96.9,311.1,271.2,250.0,147.8,294.7,232.9,242.3,156.7,220.2,314.8,313.5,191.9,300.0,212.8,181.0,256.9,199.1,328.3,99.5,41.3,48.6,177.9,294.8,309.6,175.4,272.9,127.8,190.8,301.7,307.1,297.8,320.9,108.6,201.5,336.2,77.6,354.0,9.5,326.5,87.1,90.6,141.0,340.4,169.1,217.7,331.9,166.2,228.6,254.4,35.9,360.9,110.2,374.7,340.9,205.8,173.4,171.5,89.5,101.9,91.4,352.6,194.8,308.1,256.6,93.9,209.0,268.6,58.1,341.4,176.3,195.1,69.3,198.9,292.2,124.6,260.2,230.2,170.1,178.0,295.1,198.2,214.9,364.5,148.2,88.3
BU,417.4,242.8,113.4,395.8,138.9,107.5,88.5,250.4,418.5,389.4,183.1,0.0,334.4,131.8,434.8,145.7,142.5,248.4,231.0,455.0,154.1,211.6,322.0,352.1,197.7,332.6,234.5,373.7,228.9,281.3,277.4,418.8,401.1,230.0,411.4,199.0,324.2,233.2,994.4,23.7,427.8,375.3,299.3,329.4,336.1,346.3,224.6,385.3,94.4,257.0,144.0,267.5,222.7,219.1,213.5,357.8,305.5,356.3,436.1,426.6,131.3,293.2,402.0,358.4,90.5,286.3,197.2,280.1,444.2,432.9,237.5,274.7,251.0,230.5,317.5,251.1,221.1,475.1,449.7,243.1,220.8,237.6,112.1,378.1,149.6,198.8,219.8,359.3,75.3,196.0,392.2,282.0,250.1,88.4,396.3,262.1,421.9,247.2,310.7,395.9,415.1,221.1,381.1,296.4,197.3,257.0,378.7,409.4,163.1,201.2,143.6,259.0,324.0,390.7,191.1,354.0,311.0,220.0,382.8,388.2,378.9,402.0,291.8,201.6,417.3,213.0,366.3,172.7,407.6,222.5,189.7,156.7,421.5,289.1,246.9,413.0,106.8,239.4,252.7,218.5,371.2,191.3,392.9,442.5,235.7,353.0,112.1,269.1,210.2,274.6,454.2,224.0,389.2,272.9,90.5,185.9,349.7,241.3,443.0,257.4,135.7,252.5,175.8,373.3,140.3,341.3,311.3,253.1,188.8,396.7,293.6,263.3,466.1,237.1,171.5
BV,238.8,388.8,346.0,217.2,245.8,357.6,365.2,309.3,473.9,210.8,265.4,343.5,0.0,364.4,289.7,298.2,337.7,221.3,398.3,272.7,336.0,226.4,356.9,289.4,288.2,41.1,265.8,81.9,266.0,104.1,312.3,240.2,222.5,372.1,232.8,203.3,145.6,305.8,1012.7,348.1,245.5,203.3,158.6,150.8,195.4,167.7,304.3,200.4,370.2,424.3,339.2,408.1,364.8,359.7,265.1,179.2,446.1,293.6,253.9,213.6,280.3,192.2,264.1,336.8,367.2,321.2,262.4,420.7,216.1,218.6,379.6,296.2,418.3,372.6,352.4,282.4,388.4,292.8,240.8,344.3,388.1,379.7,252.7,199.5,218.8,333.7,217.9,65.3,297.2,267.6,213.6,372.5,430.9,348.7,244.3,455.4,323.7,156.2,232.8,217.3,245.5,387.4,202.5,241.0,282.3,358.2,318.8,230.8,200.8,277.4,300.1,271.0,491.3,212.1,331.7,175.4,316.9,387.3,204.2,209.6,200.3,223.4,305.7,302.8,242.0,292.1,190.3,275.0,229.0,301.6,273.9,297.3,242.9,277.1,414.2,234.4,382.6,408.3,394.8,250.4,192.6,168.5,214.3,337.7,234.0,380.0,387.9,304.0,325.3,305.9,320.1,391.3,210.6,357.9,268.2,381.1,171.1,241.3,235.4,115.7,310.0,252.5,371.0,194.7,280.9,162.7,20.6,248.5,279.3,222.4,176.1,403.9,230.7,362.7,189.6
CA,441.2,188.6,20.5,419.6,164.3,75.8,101.8,273.0,325.1,505.0,208.5,145.2,358.2,0.0,481.1,82.7,110.8,273.8,242.8,501.3,152.3,237.0,290.3,398.4,143.5,356.4,228.9,397.5,254.3,305.1,245.7,442.6,424.9,239.5,435.2,224.4,348.0,257.0,985.5,121.4,474.1,399.1,323.1,353.2,359.9,370.1,270.9,409.1,45.1,202.8,112.3,279.3,248.1,230.9,238.9,381.6,317.3,402.6,482.4,472.9,96.6,318.6,448.3,326.7,58.8,254.6,222.6,291.9,490.5,479.2,206.6,286.3,303.3,213.3,285.8,255.4,232.9,521.4,496.0,180.1,232.6,205.9,180.7,401.9,173.4,210.6,245.2,383.1,81.6,219.8,416.0,227.8,187.1,56.6,442.6,273.9,390.2,271.0,334.5,419.7,461.4,232.9,404.9,321.8,136.1,194.0,347.0,433.2,186.9,226.6,169.0,282.8,365.3,414.5,202.9,377.8,289.9,231.8,406.6,412.0,402.7,425.8,296.1,138.6,441.1,238.4,390.1,198.1,431.4,247.9,213.5,168.5,445.3,335.4,308.0,436.8,32.7,185.2,219.5,243.9,395.0,215.1,416.7,488.8,261.1,321.3,27.4,237.4,178.5,253.5,500.5,235.8,413.0,211.7,115.9,154.2,373.5,266.7,489.3,281.2,72.7,277.9,144.1,397.1,155.9,365.1,335.1,278.5,134.6,443.0,319.0,275.1,512.4,248.9,195.3
CI,154.2,434.0,446.7,181.0,346.5,394.4,465.9,281.6,572.0,242.5,366.1,444.2,276.5,465.1,0.0,398.9,370.3,383.3,346.2,78.5,436.7,327.1,304.8,243.2,388.9,274.7,366.5,315.8,333.3,176.4,305.8,286.6,151.4,433.7,215.9,304.0,132.5,354.1,1156.7,448.8,92.0,80.0,320.6,128.0,357.4,190.6,252.2,293.3,470.9,448.2,376.0,381.5,426.4,328.6,365.8,182.0,419.5,247.4,108.0,102.9,387.7,259.5,60.3,300.5,410.1,296.9,363.1,394.1,210.4,109.2,441.2,363.5,366.2,434.2,307.8,383.1,336.3,68.4,108.9,445.0,336.0,441.3,353.4,206.5,319.5,281.6,318.6,301.4,397.9,316.9,192.4,473.2,452.0,449.4,232.8,403.3,352.3,268.5,332.0,263.7,199.3,336.3,117.1,403.0,383.0,458.9,320.8,175.2,301.5,378.1,400.8,341.3,439.2,298.7,292.6,196.0,323.5,335.2,133.1,256.0,161.7,264.1,361.7,403.5,328.6,392.8,184.5,375.7,315.6,402.3,310.6,398.0,265.8,243.0,362.1,280.8,483.3,430.6,456.4,351.1,151.2,269.2,69.0,121.8,396.0,335.8,488.6,314.1,330.3,406.6,93.2,339.2,297.2,458.6,368.9,417.9,257.7,342.0,146.5,234.8,410.7,353.2,407.8,167.2,381.6,117.5,252.1,390.1,380.0,176.2,338.1,377.3,255.4,310.6,290.3
CJ,373.8,184.1,64.1,352.2,158.0,134.9,132.2,269.5,242.3,345.8,202.2,138.9,290.8,82.5,453.9,0.0,169.9,248.6,274.5,407.7,153.8,230.7,341.7,371.2,138.6,289.0,253.6,330.1,248.0,237.7,297.1,375.2,357.5,185.6,367.8,218.1,280.6,189.6,902.7,115.1,380.5,331.7,255.7,285.8,292.5,302.7,243.7,341.7,71.9,139.6,171.4,286.6,223.5,238.2,232.6,314.2,324.6,375.4,388.9,348.6,108.3,214.6,421.1,378.1,117.9,306.0,216.3,299.2,351.1,353.6,153.8,293.8,220.5,163.7,337.2,270.2,247.4,427.8,375.8,97.3,247.6,156.3,131.2,334.5,106.0,217.9,238.9,315.7,75.3,152.4,348.6,191.9,104.3,50.4,415.4,305.6,441.6,203.6,267.1,352.3,364.4,247.4,337.5,268.3,53.3,111.2,398.4,365.8,119.5,220.3,162.7,215.4,282.5,347.1,210.2,310.4,330.1,248.5,339.2,344.6,335.3,358.4,322.2,55.8,373.7,232.1,322.7,191.8,364.0,241.6,146.1,175.8,377.9,299.5,225.2,369.4,84.3,126.9,165.6,237.6,327.6,147.7,349.3,461.6,254.8,372.7,89.6,288.8,229.9,293.7,473.3,244.5,345.6,128.9,109.6,213.3,306.1,260.4,370.4,213.8,11.8,271.6,203.2,329.7,159.4,297.7,267.7,225.6,85.2,415.8,253.7,282.4,365.7,256.2,127.9
CL,425.2,214.5,122.6,412.8,106.7,35.2,105.8,157.5,386.3,389.5,153.9,150.7,318.4,102.0,381.8,165.7,0.0,216.2,127.3,385.8,183.2,170.3,174.8,282.9,171.0,302.9,113.4,341.5,205.6,250.5,130.2,386.6,368.9,197.8,379.2,176.9,292.0,201.0,962.2,137.7,374.8,418.1,283.3,297.2,303.9,314.1,155.4,346.8,96.9,250.0,1.5,163.8,190.5,115.4,184.3,341.8,201.8,303.3,366.9,357.4,166.6,252.3,332.8,211.2,50.9,139.1,168.0,176.4,375.0,363.7,205.3,170.8,147.3,198.3,177.8,139.9,117.4,405.9,378.8,263.1,117.1,221.6,65.2,345.9,117.4,111.3,162.3,327.1,104.4,163.8,360.0,293.0,256.6,108.4,327.1,200.6,274.7,231.2,294.7,363.7,330.6,116.4,348.9,264.2,165.1,265.8,231.5,377.2,130.9,172.0,108.3,234.4,236.5,358.5,87.4,321.8,174.4,132.5,366.8,356.0,346.7,369.8,208.1,221.6,388.4,153.4,389.0,159.7,375.4,162.9,157.5,53.0,389.3,219.9,143.2,380.8,84.5,234.0,220.5,130.3,393.3,175.3,423.3,373.3,203.5,205.8,79.2,121.9,79.2,138.0,382.3,120.3,373.2,240.7,75.4,43.3,317.5,200.0,373.8,225.2,154.9,195.0,33.3,341.1,40.4,325.3,277.8,220.9,162.1,327.5,268.3,159.6,396.9,133.4,139.3
CQ,364.5,167.4,245.8,342.9,144.5,256.3,263.9,287.4,357.2,336.5,213.2,242.2,233.1,264.2,415.4,214.9,236.4,0.0,270.3,398.4,252.7,174.2,304.7,338.5,201.6,181.6,213.6,156.0,226.0,228.4,260.1,365.9,348.2,150.7,358.5,151.1,271.3,84.4,973.1,246.8,371.2,322.4,93.1,276.5,129.9,293.4,263.9,332.4,226.8,202.9,237.9,306.8,143.4,258.4,212.9,304.9,344.8,342.7,379.6,339.3,197.0,172.6,388.4,341.1,265.9,269.0,210.2,319.4,341.8,344.3,158.2,261.1,290.3,151.2,300.2,230.2,260.4,418.5,366.5,219.8,260.1,158.3,151.4,325.2,131.3,238.1,165.7,154.9,195.9,106.3,339.3,245.9,209.5,220.8,382.7,301.4,304.1,136.6,213.2,343.0,355.1,260.4,328.2,47.9,199.0,256.7,361.4,356.5,144.8,225.2,200.9,225.0,363.3,337.8,230.4,301.1,290.1,259.3,329.9,335.3,326.0,349.1,282.2,236.6,364.4,239.9,313.4,222.8,354.7,249.4,112.6,196.0,368.6,257.5,286.2,360.1,239.2,186.9,173.4,198.2,318.3,157.3,340.0,428.9,12.6,335.7,244.5,251.8,224.0,253.7,440.6,263.3,336.3,276.5,166.9,279.8,296.8,189.1,361.1,223.4,226.7,200.3,269.7,320.4,179.6,288.4,210.0,86.9,208.4,348.1,45.1,302.6,356.4,276.4,153.2
DB,369.8,255.8,195.6,357.4,148.0,134.6,205.2,125.8,351.4,334.1,174.4,192.0,343.5,201.4,310.2,222.3,114.7,257.5,0.0,330.4,224.5,171.9,137.4,227.5,212.3,341.7,131.2,340.2,205.0,328.5,135.2,420.7,434.1,239.1,433.7,194.7,333.3,277.6,1005.4,196.6,303.2,369.3,303.2,338.5,340.0,389.7,100.0,387.2,176.6,291.3,116.2,160.9,231.8,112.5,228.1,401.2,198.9,231.7,311.5,302.0,201.7,204.4,277.4,164.7,150.3,141.1,236.6,173.5,319.6,308.3,246.6,188.6,47.9,239.6,132.9,157.7,18.0,350.5,325.1,308.2,17.7,246.7,106.5,421.5,158.7,74.2,180.1,339.1,145.7,240.4,435.6,334.3,297.9,170.6,271.7,31.1,237.3,251.1,314.6,397.8,290.5,18.0,384.4,305.5,206.4,242.0,185.0,452.8,172.2,215.8,167.6,268.1,120.9,392.6,66.5,375.7,167.7,16.9,415.8,390.1,422.3,403.9,186.3,226.9,419.2,171.2,331.0,184.0,409.5,180.7,234.1,70.7,431.0,164.5,43.8,414.9,183.9,275.3,261.8,148.1,337.9,200.4,351.7,317.9,244.8,168.4,178.6,126.9,142.9,155.8,329.6,20.9,391.1,238.0,116.7,158.1,351.6,201.6,318.4,266.5,217.9,212.8,148.0,416.7,81.7,350.4,320.4,262.2,203.4,272.1,320.7,156.7,341.5,130.5,180.6
DF,119.6,418.7,431.4,134.1,331.2,367.7,450.6,254.9,556.7,195.6,350.8,428.9,261.2,449.8,122.1,383.6,347.8,368.0,319.5,0.0,421.4,311.8,278.1,192.1,373.6,259.4,351.2,300.5,318.0,161.1,279.1,283.9,219.0,418.4,204.6,288.7,135.4,338.8,1141.4,433.5,13.5,154.2,305.3,140.6,342.1,139.5,225.5,244.5,455.6,432.9,349.3,354.8,411.1,301.9,350.5,151.0,392.8,196.3,79.9,51.8,365.7,244.2,51.6,273.8,383.4,270.2,347.8,367.4,159.3,58.1,425.9,348.2,339.5,418.9,273.6,367.8,309.6,20.1,66.8,429.7,309.3,426.0,338.1,171.3,304.2,254.9,303.3,286.1,382.6,301.6,185.4,457.9,436.7,434.1,181.7,350.6,325.6,253.2,316.7,214.9,132.1,309.6,134.2,387.7,367.7,443.6,294.1,202.6,286.2,362.8,385.5,318.4,412.5,249.9,265.9,147.2,296.8,308.5,200.7,253.3,172.1,213.0,346.4,388.2,276.5,377.5,135.0,360.4,266.8,387.0,295.3,382.7,214.7,216.3,335.4,278.1,468.0,415.3,441.1,335.8,104.3,253.9,136.6,154.5,380.7,309.1,473.3,287.4,303.6,293.8,107.6,312.5,248.4,443.3,353.6,391.2,208.9,326.7,95.4,219.5,395.4,337.9,381.1,166.5,366.3,185.1,238.1,374.8,364.7,125.1,322.8,350.6,204.3,283.9,275.0
DI,412.6,160.0,113.7,391.0,134.3,158.3,139.3,245.8,316.0,384.6,178.5,137.0,329.6,132.1,430.2,142.9,193.3,243.8,226.4,450.4,0.0,207.0,318.0,347.5,114.9,327.8,229.9,368.9,224.3,276.5,273.4,414.0,396.3,210.9,406.6,194.4,319.4,228.4,976.4,122.2,423.2,370.5,294.5,324.6,331.3,341.5,220.0,380.5,102.2,174.2,194.8,262.9,218.1,214.5,208.9,353.0,300.9,351.7,431.5,422.0,48.5,288.6,397.4,354.4,141.3,282.3,192.6,275.5,439.6,428.3,178.0,270.1,294.2,184.7,313.5,246.5,216.5,470.5,445.1,189.5,216.2,177.3,107.5,373.3,144.8,194.2,215.2,354.5,71.3,191.2,387.4,199.2,179.2,96.2,391.7,257.5,417.9,242.4,305.9,391.1,410.5,216.5,376.3,291.8,127.0,197.9,374.7,404.6,158.3,196.6,139.0,254.2,356.2,385.9,186.5,349.2,306.4,215.4,378.0,383.4,374.1,397.2,298.5,177.8,412.5,208.4,361.5,168.1,402.8,217.9,184.9,152.1,416.7,284.5,298.9,408.2,114.6,156.6,190.9,213.9,366.4,186.5,388.1,437.9,231.1,349.0,119.9,265.1,206.2,270.0,449.6,219.4,384.4,202.6,85.9,236.7,344.9,236.7,438.4,252.6,143.5,247.9,226.6,368.5,135.7,336.5,306.5,248.5,106.0,392.1,289.0,258.7,461.5,232.5,166.7
DK,380.8,203.5,211.8,286.2,98.8,196.2,229.9,113.1,341.5,345.1,38.9,208.2,224.8,230.2,321.2,168.4,176.3,164.6,189.8,341.4,206.2,0.0,130.4,238.5,158.4,225.5,39.3,280.6,51.7,171.7,85.8,309.2,291.5,203.2,301.8,22.7,214.6,105.6,1001.9,212.8,314.2,272.3,214.8,219.8,251.6,236.7,111.0,275.7,192.8,217.7,177.8,207.1,195.9,154.2,73.0,248.2,245.1,242.7,322.5,313.0,157.2,114.6,288.4,166.8,211.9,94.7,70.3,219.7,330.6,319.3,210.7,86.8,209.8,203.7,125.9,55.9,179.9,361.5,336.1,214.5,179.6,210.8,122.9,268.5,89.0,125.2,8.1,279.5,161.9,68.4,282.6,242.7,221.5,186.8,282.7,246.9,230.3,162.7,226.2,286.3,301.5,178.9,271.5,184.3,152.5,228.4,187.1,299.8,71.0,80.3,87.6,157.0,282.8,281.1,136.2,244.4,115.8,178.8,273.2,278.6,269.3,292.4,96.6,173.0,307.7,65.6,259.3,48.5,298.0,75.1,62.1,153.9,311.9,175.1,205.7,303.4,205.2,200.1,225.9,23.9,261.6,81.7,362.7,328.9,177.3,161.4,210.5,77.5,100.7,79.4,337.9,182.8,279.6,228.1,132.9,219.7,240.1,29.6,329.4,147.8,180.2,40.8,209.6,263.7,151.1,231.7,200.4,141.6,149.5,283.1,176.6,202.9,352.5,136.2,59.8
DM,342.5,300.9,280.5,330.1,225.5,193.1,263.7,117.2,472.7,306.8,129.1,237.1,351.5,259.9,282.9,295.1,173.2,291.3,131.5,303.1,269.6,126.6,0.0,200.2,285.1,349.7,85.9,338.0,161.9,298.4,89.9,393.4,406.8,284.2,406.4,149.4,341.3,232.3,1048.6,241.7,275.9,342.0,301.0,346.5,337.8,362.4,106.5,359.9,254.8,336.4,174.7,110.3,276.9,57.4,182.8,373.9,119.9,204.4,284.2,274.7,277.2,202.2,250.1,58.4,208.8,98.8,191.3,122.9,292.3,281.0,291.7,143.3,151.5,284.7,4.5,112.4,121.6,323.2,297.8,341.2,121.3,291.8,151.6,394.2,215.7,66.9,134.8,336.9,190.8,195.1,408.3,369.4,343.0,215.7,244.4,162.6,99.8,248.9,312.4,370.5,263.2,121.6,357.1,311.0,279.2,355.1,78.7,425.5,197.7,170.5,174.8,276.1,224.5,365.3,77.9,348.4,146.9,120.5,388.5,362.8,395.0,376.6,153.1,299.7,391.9,125.9,303.7,138.7,382.2,135.4,188.8,150.8,403.7,113.5,147.4,387.6,242.4,320.4,306.9,102.8,310.6,208.4,324.4,290.6,304.0,30.9,237.1,81.6,97.6,110.5,302.3,124.5,363.8,341.6,161.8,216.6,324.3,156.3,291.1,274.5,306.9,167.5,206.5,389.4,126.8,358.4,328.4,268.3,276.2,244.8,296.4,106.1,314.2,39.4,186.5
DO,220.4,443.9,341.2,207.2,356.4,280.2,350.8,167.4,581.9,169.5,247.6,337.6,286.4,347.0,168.0,408.8,256.1,393.2,232.0,188.2,446.6,245.1,190.6,0.0,398.8,284.6,204.4,325.7,216.7,184.9,191.6,278.5,291.9,384.7,291.5,313.9,201.9,364.0,1166.6,342.2,161.0,227.1,330.5,207.1,367.3,247.5,138.0,245.0,322.2,458.1,261.8,267.3,377.4,214.4,375.7,259.0,305.3,4.2,169.3,159.8,397.6,269.4,135.2,186.3,295.9,182.7,373.0,279.9,116.0,151.4,392.2,237.3,252.0,385.2,193.6,230.9,222.1,208.3,173.6,454.9,221.8,392.3,252.1,279.3,329.4,167.4,328.5,311.3,291.3,326.8,293.4,483.1,461.9,316.2,84.1,289.1,188.5,278.4,341.9,255.6,66.5,221.1,242.2,412.9,392.9,468.8,206.6,310.6,311.4,289.0,293.3,351.2,325.0,250.4,178.4,233.5,209.3,221.0,273.6,247.9,280.1,261.7,216.6,413.4,280.3,244.4,202.4,257.2,267.3,253.9,320.5,216.3,288.8,128.8,247.9,272.7,329.5,440.5,407.4,221.3,195.7,279.1,209.5,175.7,405.9,244.8,324.2,199.9,216.1,206.3,184.7,225.0,248.9,468.5,262.3,303.7,209.4,351.9,168.2,244.7,421.5,260.0,293.6,274.5,227.3,258.0,262.0,400.0,389.9,84.5,348.0,263.1,153.9,196.4,300.2
DV,341.8,45.4,121.9,320.2,105.2,210.7,199.9,250.4,238.5,313.8,189.6,197.6,258.8,140.3,392.7,121.7,245.7,211.7,330.1,375.7,111.9,150.6,281.1,348.5,0.0,257.0,190.0,298.1,202.4,205.7,236.5,343.2,325.5,95.9,335.8,127.5,248.6,157.6,898.9,182.8,348.5,299.7,223.7,253.8,260.5,270.7,224.6,309.7,147.7,59.2,247.2,267.5,123.0,219.1,189.3,282.2,305.5,352.7,356.9,316.6,56.2,182.6,367.1,317.5,193.7,245.4,186.6,280.1,319.1,321.6,63.0,237.5,276.1,69.7,276.6,206.6,303.0,395.8,343.8,74.5,303.2,62.3,112.1,302.5,74.0,198.8,142.1,283.7,131.9,120.4,316.6,84.2,64.2,126.2,347.3,361.2,314.1,171.6,235.1,320.3,332.4,303.0,305.5,236.3,76.2,82.9,337.8,333.8,87.5,201.6,199.6,183.4,338.1,315.1,191.1,278.4,266.5,304.1,307.2,312.6,303.3,326.4,258.6,62.8,341.7,216.3,290.7,228.7,332.0,225.8,114.1,156.7,345.9,267.5,280.8,337.4,160.1,41.6,75.9,174.6,295.6,115.7,317.3,438.9,199.0,312.1,165.4,228.2,184.7,230.1,423.1,300.1,313.6,125.1,146.5,289.1,274.1,165.5,338.4,181.8,133.5,176.7,279.0,297.7,140.3,265.7,235.7,193.6,7.9,325.4,221.7,263.3,333.7,237.1,95.9
DZ,229.8,350.1,337.0,208.2,236.8,348.6,356.2,268.1,435.2,201.8,256.4,334.5,51.4,355.4,280.7,289.2,324.5,182.6,359.6,263.7,327.0,217.4,318.2,316.9,279.2,0.0,256.8,43.2,224.8,95.1,305.4,231.2,213.5,333.4,226.3,194.3,136.6,267.1,974.0,339.1,236.5,194.3,117.4,141.8,156.7,161.2,265.6,191.4,361.2,385.6,330.2,394.9,326.1,342.0,256.1,170.2,415.2,321.1,244.9,204.6,278.0,154.9,255.1,298.1,358.2,299.0,253.4,407.5,207.1,209.6,340.9,257.5,379.6,333.9,321.2,273.4,349.7,283.8,233.5,402.5,346.9,338.5,243.7,190.5,209.8,292.5,208.9,26.6,288.2,228.9,204.6,428.6,392.2,339.7,235.3,416.7,285.0,115.0,194.1,208.3,236.5,348.7,193.5,202.3,273.3,436.9,280.1,221.8,191.8,268.4,291.1,232.3,450.1,203.1,306.0,166.4,278.2,346.1,195.2,200.6,191.3,216.9,264.5,293.8,233.0,283.1,183.8,266.0,220.0,292.6,232.7,288.3,233.9,238.4,375.5,225.4,373.6,369.6,356.1,241.4,183.6,162.0,205.3,328.7,192.8,341.3,378.9,295.0,316.3,295.2,308.4,352.6,201.6,348.9,259.2,372.1,162.1,232.3,226.4,106.7,301.9,243.5,362.0,185.7,271.9,153.7,27.0,209.8,270.3,213.4,130.5,390.7,221.7,321.5,180.6
EJ,340.4,243.2,215.0,328.0,138.5,155.8,226.4,72.7,381.2,304.7,42.1,211.4,264.5,222.6,280.8,208.1,135.9,204.3,149.4,301.0,243.9,39.6,90.0,198.1,198.1,262.7,0.0,275.0,74.9,211.4,45.4,391.3,331.2,242.9,341.5,62.4,254.3,145.3,1041.6,216.0,273.8,339.9,238.0,259.5,274.8,276.4,70.6,357.8,196.0,257.4,137.4,166.7,235.6,113.8,95.8,287.9,204.7,202.3,282.1,272.6,190.2,139.2,248.0,126.4,171.5,54.3,104.3,179.3,290.2,278.9,250.4,42.4,169.4,243.4,85.5,11.5,139.5,321.1,295.7,254.2,139.2,250.5,138.6,308.2,128.7,84.8,47.8,273.9,165.1,108.1,322.3,282.4,261.2,190.0,242.3,180.5,189.9,185.9,249.4,368.4,261.1,139.5,355.0,224.0,192.2,268.1,146.7,339.5,110.7,83.5,90.8,189.1,242.4,363.2,95.8,284.1,75.4,138.4,312.9,360.7,309.0,374.5,52.2,212.7,389.8,38.9,301.6,51.7,380.1,48.4,101.8,113.5,351.6,135.1,165.3,385.5,205.1,239.8,265.6,15.8,308.5,121.4,322.3,288.5,217.0,121.0,199.8,37.1,60.3,39.0,300.2,142.4,361.7,267.8,136.1,179.3,322.2,69.3,289.0,187.5,219.9,80.5,169.2,303.4,120.9,271.4,241.4,181.3,189.2,242.7,209.4,162.5,312.1,95.8,99.5
EN,278.4,312.0,320.6,256.8,220.4,332.2,339.8,232.5,397.1,250.4,229.4,318.1,102.2,339.0,364.0,272.8,312.3,144.5,321.5,312.3,310.6,201.0,280.1,281.3,346.2,50.7,240.4,0.0,189.2,142.3,269.8,279.8,262.1,295.3,272.4,177.9,185.2,229.0,935.9,322.7,285.1,236.3,81.8,190.4,118.6,207.3,227.5,246.3,344.8,347.5,313.8,356.8,288.0,303.9,239.7,218.8,377.1,285.5,293.5,253.2,254.9,115.4,331.2,260.0,341.8,260.9,237.0,369.4,255.7,258.2,302.8,219.4,341.5,295.8,275.6,252.7,311.6,332.4,280.4,364.4,311.3,302.9,227.3,239.1,193.4,256.9,192.5,24.0,271.8,190.8,253.2,390.5,354.1,323.3,325.5,352.6,246.9,79.4,156.0,256.9,269.0,311.6,242.1,164.2,256.9,401.3,242.0,270.4,175.4,252.0,274.7,200.5,414.5,251.7,267.9,215.0,240.1,310.5,243.8,249.2,239.9,263.0,217.6,277.4,278.3,266.7,227.3,239.0,268.6,276.2,197.1,271.9,282.5,200.3,337.4,274.0,357.2,331.5,318.0,225.0,232.2,143.1,253.9,371.7,157.2,303.2,362.5,278.1,299.9,257.1,383.4,314.5,250.2,332.5,242.8,355.7,210.7,215.9,275.0,132.6,284.6,227.1,345.6,234.3,255.5,202.3,79.1,171.7,253.9,262.0,99.3,352.6,270.3,285.9,164.2
ES,299.1,259.2,213.0,277.5,154.5,215.4,231.1,88.0,460.3,353.4,40.1,209.4,216.1,231.4,329.5,224.1,195.5,220.3,209.0,349.7,241.9,55.6,149.6,246.8,214.1,216.8,58.5,200.0,0.0,163.0,105.0,300.5,282.8,258.9,293.1,78.4,205.9,161.3,999.1,214.0,322.5,257.0,163.0,211.1,199.8,228.0,130.2,267.0,194.0,273.4,197.0,226.3,251.6,173.4,93.8,239.5,264.3,251.0,330.8,321.3,212.9,64.2,296.7,166.0,231.1,113.9,102.3,238.9,338.9,327.6,266.4,45.7,229.0,259.4,152.6,75.1,199.1,369.8,344.4,270.2,198.8,266.5,136.6,259.8,144.7,144.4,63.8,198.9,163.1,124.1,273.9,298.4,277.2,188.0,291.0,266.1,249.5,110.9,174.4,277.6,309.8,198.1,262.8,240.0,208.2,284.1,186.3,291.1,126.7,81.5,88.8,201.7,302.0,272.4,155.4,235.7,95.6,198.0,264.5,269.9,260.6,283.7,73.1,228.7,299.0,84.8,250.6,49.7,289.3,94.3,117.8,173.1,303.2,123.3,224.9,294.7,206.4,255.8,281.6,43.1,252.9,129.6,274.6,337.2,233.0,180.6,211.7,96.7,119.9,98.6,346.2,202.0,270.9,283.8,134.1,238.9,231.4,81.4,337.7,139.1,234.5,68.0,228.8,255.0,164.8,223.0,193.0,197.3,205.2,291.4,180.5,222.1,360.8,155.4,115.5
