from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
MS,598.5,231.1,186.9,90.9,558.4,310.8,367.8,430.3,606.3,198.0,242.8,182.6,168.2,180.9,310.5,285.5,315.3,216.4,84.9,314.7,257.1,148.4,228.0,286.9,487.3,71.6,201.0,346.7,613.5,65.8,608.5,127.1,327.2,255.3,251.5,260.3,558.0,258.4,463.5,72.3,446.0,310.9,190.0,263.1,240.1,269.0,304.8,526.8,84.2,312.9,580.6,540.4,187.8,568.1,62.0,213.5,453.9,299.2,584.2,80.4,651.5,332.8,357.2,432.1,559.0,298.2,529.1,226.2,0.0,209.7,229.1,471.5,2103.2,407.1,215.9,519.9,194.7,243.0,190.1,308.1,232.5,249.5,218.6,542.7,292.3,330.7,214.5,151.0,305.2,586.9,528.9,260.4,437.8,274.4,277.4,544.9,550.9,351.0,429.2,308.7,293.6,149.5,206.3,235.9,298.0,197.9,137.2,104.0,212.4,157.7,291.2,315.6,383.6,420.2,251.9,613.4,339.4,309.7,607.2,8.4,224.0,210.1,273.0,250.8,7.4,94.6,492.7,305.4,98.0,506.7,517.4,499.5,97.1,555.0,556.3,262.3,360.8,266.1,197.1,342.3,267.9,98.0,236.5
MV,463.9,21.4,238.9,148.0,442.5,155.9,241.2,287.0,430.6,250.0,175.2,115.0,136.7,167.0,205.0,189.3,141.6,176.9,154.5,247.1,160.9,220.0,75.5,219.3,308.5,247.5,239.0,250.5,410.9,174.0,473.9,227.7,231.0,117.1,237.6,92.8,406.6,72.9,336.9,222.6,302.7,214.7,164.4,196.1,64.4,83.5,237.2,448.2,211.2,139.2,433.7,417.1,23.2,434.0,232.9,199.6,327.3,203.0,460.9,159.1,487.5,179.9,261.0,330.1,392.7,230.6,385.8,174.6,231.4,0.0,176.8,344.9,2091.5,305.1,42.2,393.3,95.0,69.3,122.5,138.8,58.8,153.3,8.8,423.3,154.6,234.5,168.9,149.5,209.0,426.8,440.7,125.4,335.8,260.5,181.2,362.4,427.6,210.8,285.9,212.5,197.4,168.0,166.8,233.6,201.8,173.8,155.7,219.5,209.7,207.1,277.3,130.1,281.6,318.2,155.7,449.4,243.2,213.5,419.0,219.3,184.5,193.0,105.6,135.4,238.9,213.8,366.1,143.7,140.7,467.8,424.0,356.2,227.4,397.6,433.0,80.9,264.6,120.7,103.3,246.1,171.7,196.9,222.6
MY,495.4,145.8,139.7,144.7,455.3,266.5,337.7,254.2,394.2,129.7,60.5,79.2,175.0,128.6,280.4,254.8,78.4,91.9,151.2,164.3,227.0,177.8,89.9,97.6,266.5,220.6,250.1,321.1,373.2,214.8,505.4,195.0,292.4,72.4,68.1,179.5,427.1,183.5,433.4,219.3,265.0,280.4,117.2,97.7,100.5,194.1,122.2,427.7,207.9,91.5,396.0,379.4,156.3,465.0,229.6,81.5,423.8,269.1,423.2,155.8,520.6,290.5,327.1,382.7,355.0,111.1,349.8,136.4,230.2,138.5,0.0,444.7,1983.8,371.9,152.8,442.4,115.4,129.1,132.1,53.8,139.6,223.9,147.4,402.8,33.8,298.6,94.9,162.4,275.1,389.1,423.0,50.2,389.6,109.0,251.8,324.7,385.6,317.0,248.2,278.6,268.8,179.1,17.0,115.5,267.9,130.0,166.8,230.6,126.6,191.2,125.8,240.7,353.5,390.3,221.8,482.5,313.8,279.6,381.3,218.1,84.3,111.4,215.0,40.2,242.2,218.5,462.6,254.3,137.4,443.8,386.3,318.5,225.0,379.9,407.6,180.5,330.7,231.3,89.0,312.2,237.8,218.4,57.6
NA,194.4,386.5,531.7,384.9,173.0,178.3,92.5,202.3,321.8,537.2,420.3,432.2,463.1,489.8,200.0,202.5,384.9,463.5,391.4,482.6,234.5,445.8,401.4,475.4,188.6,434.4,454.7,248.6,313.6,410.9,204.4,544.9,175.6,391.5,486.9,321.2,137.1,279.4,67.4,459.5,253.0,145.7,484.6,436.4,388.0,268.8,472.7,179.9,448.1,352.8,294.8,258.5,360.7,164.5,469.8,487.4,57.8,169.5,302.3,396.0,218.0,154.3,287.5,185.5,268.4,515.7,315.1,411.3,468.3,365.1,462.4,0.0,2090.9,103.3,344.7,123.8,412.2,369.5,491.0,409.5,359.0,316.3,374.0,155.0,429.5,295.0,456.5,468.5,243.8,301.1,224.3,413.7,152.3,465.7,243.7,265.1,269.0,127.3,236.2,275.0,229.2,485.2,433.3,521.4,264.3,497.4,472.9,536.7,498.0,524.3,505.6,217.6,84.9,121.7,219.7,179.9,133.3,209.3,321.4,456.2,471.1,482.8,247.5,423.7,475.8,456.5,96.6,194.6,377.6,211.2,273.8,283.8,544.6,248.8,286.7,346.3,78.5,233.5,425.0,161.7,245.3,418.7,474.2
NS,2040.1,2055.3,2011.1,1915.1,2000.0,2070.2,2155.5,2042.9,2047.9,1972.8,1859.5,2006.8,1992.4,1956.0,2097.9,2109.7,1968.9,1922.6,1909.1,1930.9,2081.3,1987.5,1982.9,1936.6,2064.4,1895.8,2015.9,2170.9,2166.8,1890.0,2050.1,1951.3,2132.7,1965.4,1916.8,2084.5,1999.6,2082.6,2071.5,1977.8,2058.6,2135.1,1951.3,1837.4,1993.5,2093.2,1954.5,1968.4,1929.5,1942.1,2022.2,1982.0,2012.0,2009.7,1967.5,1912.2,2241.6,2123.4,2025.8,1904.6,2093.1,2094.2,2181.4,2148.4,2148.6,1929.1,2141.7,2008.0,1905.4,2033.9,1915.0,2259.2,0.0,2126.7,2040.1,2014.9,2018.9,2004.1,1969.2,1956.5,2056.7,2073.7,2042.8,1984.3,1940.7,2154.9,1925.0,1975.2,2060.4,2028.5,1970.5,1943.2,2137.7,1875.6,2101.6,2118.3,1992.5,2125.1,2041.8,2132.9,2117.8,1973.7,1936.1,1946.2,2122.2,1960.7,1961.4,1928.2,1957.3,1981.9,1892.4,2044.4,2006.5,2113.6,2076.1,2055.0,2163.6,2133.9,2174.9,1893.3,1915.0,1940.6,1953.0,1933.2,1912.9,1952.1,2280.4,2058.0,1922.2,1948.3,1959.0,2112.1,1921.3,1996.6,2162.6,2086.5,1983.7,2023.5,2021.3,2147.8,2092.1,1922.2,1901.8
NY,132.3,348.9,434.2,357.0,110.9,154.8,69.0,93.8,183.6,428.7,311.8,384.7,467.3,420.9,160.5,179.0,269.3,338.0,363.5,374.1,211.0,415.6,344.8,366.9,80.2,450.8,426.8,217.6,162.6,445.0,142.3,489.5,135.6,316.0,378.4,284.5,93.0,255.9,96.7,431.6,144.5,117.8,409.5,328.0,336.0,240.1,364.2,135.8,420.2,244.3,185.4,205.2,329.8,102.4,522.5,361.9,87.1,136.4,249.0,368.1,173.9,130.8,259.6,17.2,144.5,407.2,139.2,378.2,460.4,364.9,325.2,108.0,2049.4,0.0,321.4,79.7,408.1,294.3,424.4,284.1,299.7,307.1,358.3,115.6,290.2,267.1,383.9,454.7,212.9,178.5,127.9,341.1,43.8,357.2,210.6,114.1,184.5,103.8,127.7,247.1,201.3,471.4,322.6,395.9,236.4,422.3,459.1,483.2,418.9,483.5,397.1,194.1,23.5,13.2,191.8,135.8,93.6,185.8,170.7,448.3,345.6,403.7,224.0,345.7,473.1,421.1,125.9,171.1,349.7,157.9,175.7,107.9,476.3,84.8,233.4,318.3,36.9,228.3,394.6,115.8,176.0,477.2,363.4
OD,443.9,69.6,215.0,144.9,430.7,135.9,221.2,266.1,404.8,226.1,185.3,132.0,153.7,182.7,185.0,160.2,99.3,146.1,151.4,251.9,131.8,210.9,67.8,224.1,282.7,264.5,240.1,221.4,385.1,170.9,453.9,233.3,201.9,74.8,217.9,72.8,386.6,52.9,316.9,219.5,276.9,185.6,153.3,201.4,56.7,63.5,242.0,405.9,208.1,96.9,407.9,391.3,58.2,414.0,229.8,170.0,307.3,173.9,435.1,156.0,467.5,159.9,231.9,306.8,366.9,235.4,360.0,191.6,228.3,64.9,145.2,328.2,2062.4,281.7,0.0,373.3,112.0,27.0,186.2,96.5,16.6,124.2,73.8,381.0,112.3,203.4,139.8,168.3,179.9,401.0,398.4,97.0,312.5,246.9,152.1,336.6,401.8,186.9,260.1,183.4,168.3,185.0,166.8,204.0,172.7,166.1,172.7,236.5,181.3,224.1,263.7,110.1,258.3,294.9,126.6,429.4,214.1,184.4,393.2,216.2,153.7,164.6,84.4,107.0,235.8,214.2,346.1,123.7,137.6,425.5,398.2,330.4,244.4,355.3,419.5,60.9,235.5,100.7,122.5,217.0,142.6,213.9,202.9
OP,68.6,429.6,514.9,448.9,47.2,242.3,156.5,171.1,196.6,503.8,379.9,457.6,531.0,490.5,264.0,267.1,344.0,418.7,455.4,447.7,298.5,507.6,425.4,442.0,153.0,523.7,518.7,310.3,189.7,517.9,78.6,562.4,240.8,396.7,451.3,360.1,13.2,343.4,56.5,523.5,217.4,209.1,485.8,400.8,416.7,332.8,437.8,56.0,512.1,317.2,170.9,141.5,422.4,38.7,533.8,442.6,91.4,233.5,185.3,460.0,94.1,218.3,351.5,73.4,144.5,480.8,189.5,475.3,533.3,429.1,400.4,119.4,2089.9,131.0,397.0,0.0,488.8,369.9,503.7,361.2,380.4,382.7,439.0,31.1,363.1,361.0,459.5,525.8,307.8,177.2,100.4,421.8,142.0,430.1,307.7,141.2,152.0,187.4,200.6,339.0,287.9,544.3,408.6,476.6,328.3,495.2,532.0,556.1,491.8,556.4,470.7,281.6,118.1,117.9,283.7,56.0,197.3,273.3,197.5,521.2,426.3,475.1,311.0,418.6,540.8,514.7,130.2,258.6,441.6,100.5,149.9,159.9,549.2,124.9,157.4,399.0,131.6,297.5,465.2,225.7,309.3,550.1,436.3
OQ,466.9,119.5,220.2,102.7,445.5,226.1,291.9,352.0,495.6,231.3,134.9,74.7,128.3,140.6,234.6,209.6,196.6,108.5,149.6,206.8,181.2,169.1,90.2,179.0,411.4,170.7,180.2,270.8,475.9,128.7,476.9,184.9,251.3,117.5,165.3,163.0,457.3,143.1,387.6,219.6,367.7,235.0,149.7,155.8,102.3,153.7,196.9,498.1,208.2,207.1,498.7,482.1,111.4,437.0,229.9,173.2,378.0,223.3,525.9,113.8,538.2,250.1,281.3,356.2,457.7,190.3,450.8,89.9,186.1,98.1,174.0,395.6,2111.8,331.2,112.4,444.0,0.0,139.5,82.2,170.3,129.0,173.6,107.0,473.2,154.5,254.8,113.4,62.6,229.3,491.8,490.6,122.6,361.9,234.1,201.5,427.4,492.6,275.1,350.9,232.8,217.7,91.2,98.4,207.2,222.1,159.1,78.9,142.7,186.5,174.4,250.9,200.3,307.7,344.3,176.0,500.1,263.5,233.8,484.0,174.0,116.1,169.8,175.8,132.6,193.6,168.5,416.8,213.9,95.4,517.7,489.0,421.2,154.9,447.5,498.0,151.1,284.9,190.9,19.6,266.4,192.0,132.8,150.3
OU,443.7,59.6,187.9,172.0,403.6,163.0,248.3,234.1,377.7,193.4,153.4,135.8,180.8,172.7,212.1,186.7,72.2,119.0,178.5,224.8,158.9,238.0,57.8,194.8,255.6,291.6,267.2,248.5,358.0,198.0,453.7,223.3,224.3,47.7,190.8,73.8,375.4,80.0,344.0,246.6,249.8,212.3,146.7,174.3,46.7,90.6,214.9,378.8,235.2,69.8,380.8,364.2,85.3,413.3,256.9,142.9,334.4,201.0,408.0,183.1,468.9,187.0,259.0,315.1,339.8,208.3,332.9,218.7,255.4,75.6,122.6,352.0,2089.5,290.0,27.0,400.4,139.1,0.0,176.2,65.2,10.4,151.3,69.0,353.9,85.2,232.5,112.7,193.6,207.0,373.9,371.3,69.9,320.8,219.8,179.2,309.5,374.7,217.9,233.0,210.5,200.7,212.1,139.7,176.9,199.8,156.1,199.8,263.6,154.2,220.8,236.6,137.2,285.4,303.4,153.7,430.8,241.2,211.5,366.1,243.3,126.6,137.5,112.7,79.9,262.9,241.3,373.2,150.8,164.7,392.1,371.1,303.3,253.3,328.2,392.4,57.7,262.6,129.9,145.6,244.1,169.7,241.0,175.8
PF,533.3,181.7,139.0,149.1,495.3,288.3,358.3,292.6,432.6,144.5,101.5,6.4,89.1,11.6,293.4,275.4,161.5,70.3,143.1,168.6,247.6,153.0,93.9,138.6,309.2,172.7,164.2,329.6,411.6,138.4,543.3,107.9,313.0,92.8,127.1,225.2,432.0,205.3,454.0,219.9,303.4,301.0,65.1,124.0,98.1,208.3,165.1,400.8,210.2,174.6,434.4,424.2,173.6,503.4,230.2,92.0,444.4,289.7,461.6,123.5,604.6,312.3,347.7,418.2,393.4,152.1,388.2,148.7,195.8,160.3,87.3,465.3,2003.7,392.5,174.6,510.4,92.7,141.8,0.0,136.9,191.2,232.4,169.2,452.0,116.9,319.2,74.5,76.5,295.7,427.5,383.3,70.6,441.5,152.9,267.9,363.1,434.7,337.6,286.6,299.2,289.4,93.2,56.5,126.0,288.5,77.9,80.9,144.7,105.3,87.3,169.7,262.5,374.1,410.9,242.4,566.5,329.9,300.2,419.7,183.7,77.9,90.1,236.8,60.6,203.3,197.1,483.2,276.1,105.1,410.4,424.7,356.9,137.9,373.0,446.0,213.3,343.7,245.5,66.3,332.8,258.4,126.3,112.1
PL,450.7,133.9,192.6,197.9,410.6,242.5,324.4,211.0,351.0,182.9,125.9,132.4,228.2,186.0,225.5,266.2,28.7,107.8,204.4,217.5,238.4,235.2,96.5,150.8,227.6,264.9,303.3,369.8,330.0,259.1,460.7,248.2,299.1,67.8,121.3,129.9,382.4,159.5,420.1,272.5,221.8,291.8,170.4,142.1,88.6,170.1,170.9,385.8,261.1,41.8,352.8,336.2,160.6,420.3,282.8,131.7,410.5,280.5,380.0,209.0,475.9,266.5,338.5,338.0,307.6,164.3,306.6,185.1,274.5,145.8,48.6,431.4,2028.1,337.7,106.5,397.7,159.9,75.2,185.3,0.0,89.9,226.6,143.3,360.9,15.7,310.0,135.7,215.6,192.2,345.9,378.3,92.9,344.9,162.2,258.7,281.5,346.7,290.1,205.0,290.0,280.2,232.3,74.4,165.7,279.3,183.2,220.0,283.8,177.2,244.4,179.0,216.7,364.8,307.4,233.2,437.8,320.7,332.8,338.1,262.4,115.4,162.0,191.0,93.4,282.0,267.2,449.3,230.3,190.6,399.1,343.1,275.3,278.2,335.2,364.4,137.2,337.9,203.1,146.4,314.7,249.2,271.6,106.3
PO,454.2,53.0,198.4,161.5,414.1,152.5,237.8,244.6,388.2,209.5,163.9,133.4,170.3,162.8,201.6,176.8,82.7,129.5,168.0,235.3,148.4,227.6,51.2,207.5,266.1,281.1,256.7,238.0,368.5,187.5,464.2,216.7,218.5,58.2,201.3,87.2,385.9,69.5,333.5,236.1,260.3,202.2,140.1,184.8,40.1,80.1,225.4,389.3,224.7,80.3,391.3,374.7,74.8,423.8,246.4,153.4,323.9,190.5,418.5,172.6,484.1,176.5,248.5,323.4,350.3,218.8,343.4,208.2,244.9,69.0,133.1,341.5,2079.0,298.4,16.6,389.9,128.6,10.4,176.0,79.9,0.0,140.8,62.4,364.4,95.7,222.0,123.9,183.1,196.5,384.4,381.8,80.4,329.1,230.3,168.7,320.0,385.2,207.4,243.5,200.0,184.9,201.6,119.4,187.4,189.3,149.5,189.3,253.1,164.7,214.2,247.1,126.7,274.9,311.5,143.2,446.0,230.7,201.0,376.6,232.8,137.1,148.0,102.2,90.4,252.4,227.3,362.7,140.3,154.2,408.9,381.6,313.8,246.7,338.7,390.6,71.1,252.1,117.3,136.9,233.6,159.2,230.5,186.3
PQ,365.1,201.5,359.2,170.1,343.7,133.1,190.1,253.1,391.8,360.0,285.1,197.9,268.9,302.5,132.8,107.8,195.4,274.9,176.6,342.1,79.4,228.7,222.1,385.9,309.6,219.6,239.9,169.0,372.1,196.1,375.1,359.9,144.8,219.0,343.1,136.2,355.5,94.4,285.8,244.7,263.9,133.2,304.9,306.0,211.0,83.8,332.2,398.3,233.3,222.4,394.9,378.3,173.4,335.2,255.0,298.8,276.2,121.5,422.1,181.2,436.4,155.1,179.5,254.4,353.9,375.2,348.7,196.5,253.5,180.1,270.4,293.8,2010.0,224.3,157.4,342.2,227.2,184.5,205.4,217.5,174.0,0.0,189.0,373.4,237.5,151.0,284.0,281.7,127.5,388.0,357.4,241.2,260.1,377.7,99.7,323.6,388.8,169.4,247.1,131.0,121.2,300.2,292.0,332.8,120.3,317.7,287.9,252.0,325.5,339.3,365.1,108.5,205.9,242.5,74.2,398.3,161.7,132.0,380.2,241.4,282.5,308.8,82.8,251.2,261.0,239.4,315.0,122.1,162.8,384.5,385.2,317.4,245.1,314.3,394.2,161.3,183.1,84.0,237.7,164.6,90.2,203.9,328.1
PR,470.5,12.5,230.0,154.6,449.1,162.5,247.8,293.6,437.2,241.1,218.4,121.6,143.3,173.6,211.6,195.9,148.2,168.5,161.1,253.7,167.5,226.6,66.6,225.9,315.1,254.1,245.6,257.1,417.5,180.6,480.5,232.1,237.6,111.9,235.0,99.4,413.2,79.5,343.5,229.2,309.3,221.3,155.5,239.3,55.5,90.1,243.8,454.8,217.8,145.8,440.3,423.7,29.8,440.6,239.5,192.4,333.9,209.6,467.5,165.7,494.1,186.5,267.6,336.7,399.3,237.2,392.4,181.2,238.0,6.6,168.4,351.5,2098.1,311.7,48.8,399.9,101.6,75.9,129.1,145.4,65.4,159.9,0.0,429.9,148.9,241.1,160.5,156.1,215.6,433.4,447.3,117.0,342.4,257.9,187.8,369.0,434.2,217.4,292.5,219.1,204.0,174.6,158.4,226.4,208.4,164.9,162.3,226.1,201.3,213.7,274.7,136.7,288.2,324.8,162.3,456.0,249.8,220.1,425.6,225.9,176.1,184.6,112.2,127.0,245.5,220.4,372.7,150.3,147.3,474.4,430.6,362.8,234.0,404.2,439.6,87.5,271.2,129.4,109.9,252.7,178.3,203.5,220.0
PX,99.2,407.7,487.2,511.8,61.4,272.9,187.1,139.9,165.4,481.7,353.5,426.4,499.8,462.6,294.6,297.7,312.8,408.1,505.8,416.5,329.1,525.0,396.8,408.6,121.8,492.5,584.1,340.9,172.6,486.7,109.2,531.2,270.2,368.1,420.1,344.9,15.2,376.7,87.1,574.5,186.2,240.3,451.2,369.6,388.9,363.4,406.6,24.9,526.2,286.0,139.7,97.2,433.4,69.3,564.2,415.5,122.0,264.1,141.0,501.3,108.7,248.9,382.1,104.0,127.1,449.6,178.3,479.1,502.1,423.7,369.2,153.3,2058.7,113.7,375.1,30.5,460.2,348.0,472.5,330.0,358.5,364.2,417.1,0.0,331.9,389.6,428.9,496.4,327.3,146.0,76.9,393.2,137.8,398.9,338.3,92.9,107.7,218.0,169.4,369.6,323.8,513.1,364.2,449.5,358.9,464.0,500.8,524.9,460.6,525.2,439.5,311.3,137.2,100.3,349.9,70.6,227.9,303.9,166.3,490.0,415.7,443.9,341.6,387.4,509.6,545.5,160.8,289.2,468.9,56.2,118.7,106.9,518.0,103.0,113.1,383.8,150.7,290.4,436.2,256.3,339.9,518.9,405.1
QB,460.9,118.1,172.6,182.1,420.8,258.0,340.2,221.9,365.5,161.5,105.3,116.6,203.2,162.7,245.5,276.8,42.0,92.0,188.6,201.7,248.4,215.3,80.7,137.2,243.4,249.1,287.5,338.0,345.8,243.3,470.9,232.4,318.5,52.0,105.5,149.9,392.6,175.0,435.9,256.7,237.6,302.2,158.0,126.2,72.8,185.6,155.1,396.0,245.3,57.6,368.6,352.0,143.3,430.5,267.0,115.9,426.3,290.5,395.8,193.2,486.1,282.0,348.5,352.6,327.6,148.5,320.7,169.3,258.7,130.0,37.3,443.9,2012.3,358.6,122.3,407.9,144.1,95.2,124.1,15.7,105.7,240.8,127.5,371.1,0.0,322.0,120.6,198.0,208.0,361.7,388.5,77.1,341.9,146.4,268.7,297.3,362.5,309.8,220.8,300.0,284.9,216.5,81.9,149.9,289.3,167.4,204.2,268.0,161.4,228.6,163.2,232.2,374.9,317.8,243.2,448.0,330.7,301.0,353.9,246.6,99.6,144.7,207.7,77.6,266.2,247.9,465.1,245.8,174.8,415.6,358.9,291.1,262.4,345.4,367.9,152.8,352.1,171.1,124.2,333.6,259.2,255.8,90.5
QC,366.6,229.3,362.2,222.4,345.2,134.6,191.6,324.8,414.6,368.9,315.2,250.2,298.3,268.2,133.1,108.7,239.2,284.0,228.9,382.3,121.6,279.8,245.2,352.3,309.9,271.9,292.2,169.3,393.6,248.4,376.6,327.4,146.3,263.0,340.8,186.9,357.0,169.6,287.3,297.0,310.2,134.3,291.8,330.1,244.9,157.8,371.2,398.6,285.6,268.7,416.4,398.6,184.8,336.7,307.3,307.9,277.7,121.8,443.6,233.5,437.9,156.6,146.0,251.5,374.2,365.8,370.2,248.8,305.8,207.9,316.7,298.6,2031.9,225.8,186.9,343.7,213.1,214.0,265.3,263.8,204.7,142.9,216.8,373.7,283.8,0.0,288.2,254.3,129.0,409.5,358.9,278.8,274.8,375.4,34.1,345.1,409.1,170.9,293.4,12.5,82.4,270.0,269.0,341.9,52.3,304.6,257.7,304.3,329.7,328.7,386.0,152.2,207.4,244.2,75.7,399.8,162.0,133.5,401.7,293.7,291.6,314.5,137.7,288.8,312.1,290.5,316.5,129.2,215.1,441.7,446.1,338.9,297.4,315.8,428.0,214.4,183.4,130.3,230.0,164.9,91.7,256.2,324.6
QP,531.9,152.5,74.4,173.3,491.8,289.3,374.6,286.2,426.2,79.9,95.1,77.1,107.1,60.7,319.7,293.4,163.3,63.9,167.3,161.6,265.6,171.0,114.5,132.2,302.2,187.6,182.2,355.9,405.2,156.4,541.9,116.7,331.0,68.4,83.4,184.4,463.6,206.3,470.3,236.5,297.0,319.0,49.3,95.7,107.2,216.9,152.3,466.4,225.1,158.4,428.0,410.8,177.7,501.5,246.8,45.4,460.7,307.8,455.2,141.5,557.1,313.3,365.7,414.0,386.4,145.7,381.8,174.3,227.5,164.4,121.4,481.6,1981.1,388.3,152.7,478.9,167.4,125.6,64.2,143.4,136.7,258.7,161.9,441.5,123.4,337.2,0.0,94.5,250.7,421.1,459.5,46.2,426.1,106.3,285.9,356.7,421.9,340.3,280.2,317.2,307.4,111.2,49.5,79.4,306.5,62.1,98.9,158.7,40.7,114.2,123.1,263.5,392.1,406.7,260.4,519.0,347.9,318.2,413.3,215.4,68.2,25.5,237.8,36.2,235.0,223.4,499.5,277.1,123.1,480.3,418.3,350.5,146.7,416.4,439.6,184.0,369.3,256.2,141.0,350.8,276.4,150.5,68.4
QQ,486.6,174.9,157.5,92.9,465.2,254.6,311.6,330.0,470.0,163.0,138.9,73.9,74.8,81.2,256.1,228.7,198.9,107.7,86.9,206.0,200.9,108.1,163.1,176.0,344.8,108.0,117.5,290.5,449.0,124.0,496.6,122.2,266.3,130.2,148.5,204.1,477.0,202.2,407.3,156.9,340.8,254.3,83.6,153.2,177.0,212.8,194.3,521.6,145.5,256.7,471.8,453.4,131.6,456.7,167.2,110.5,397.7,243.0,499.0,76.8,557.9,276.6,301.0,371.5,429.0,189.5,425.6,109.6,149.1,153.5,124.7,418.6,2041.1,345.8,161.5,463.7,74.6,186.8,84.7,174.3,176.3,193.3,162.4,496.7,154.3,272.5,111.9,0.0,249.0,464.9,420.7,108.0,394.8,171.4,221.2,400.5,465.7,290.9,324.0,252.5,242.7,28.5,92.1,144.5,241.8,96.4,16.2,80.0,123.8,111.7,188.2,259.4,327.4,364.2,195.7,519.8,283.2,253.5,457.1,137.0,115.3,108.6,217.3,98.0,156.6,158.0,436.5,249.2,100.0,447.8,462.1,394.3,92.2,435.8,483.4,206.1,304.6,209.9,48.2,286.1,211.7,70.1,133.5
QR,363.7,242.2,335.5,207.4,342.3,55.7,141.0,235.0,411.0,336.3,261.4,235.2,309.6,339.9,37.4,89.2,171.7,251.2,213.9,318.4,60.8,266.1,198.4,362.2,285.1,256.9,277.2,156.2,403.8,233.4,373.7,400.6,72.2,195.3,319.4,176.9,306.4,135.1,236.7,282.0,250.7,114.6,287.3,282.3,187.3,124.5,308.5,349.2,270.6,198.7,381.7,365.1,214.1,333.8,292.3,275.1,227.1,102.9,408.9,218.5,387.3,79.7,160.9,229.9,340.7,351.5,366.2,233.8,290.8,220.8,251.2,244.7,1998.9,204.9,198.1,293.1,267.9,175.6,242.7,198.0,169.0,95.4,229.7,324.3,213.8,151.2,261.0,322.4,0.0,374.8,344.7,217.5,235.6,354.0,97.9,355.3,375.6,110.6,233.9,129.2,97.3,340.9,241.1,309.1,118.5,296.7,328.6,289.3,301.8,380.0,341.4,73.3,181.4,218.0,81.1,349.2,109.6,119.2,411.9,278.7,258.8,285.1,102.7,227.5,298.3,273.2,265.9,50.3,200.1,371.8,372.0,336.6,282.4,301.6,381.0,202.0,164.2,89.2,276.2,87.3,71.6,241.2,304.4
QT,203.5,444.6,506.3,487.6,163.4,348.5,250.8,146.3,54.5,495.2,399.9,427.9,518.9,478.4,370.3,373.4,338.8,399.0,494.1,305.6,366.5,526.6,438.6,349.4,128.2,497.9,555.7,416.6,61.7,492.1,213.5,550.3,350.6,416.1,439.2,370.2,135.2,356.7,207.1,562.2,197.1,299.0,473.7,376.0,431.7,346.1,295.7,138.6,550.8,292.4,6.9,117.8,479.1,173.1,569.6,434.6,268.9,387.1,161.6,498.7,228.7,342.6,466.6,203.4,30.6,338.7,69.4,480.6,507.5,460.6,370.7,286.5,2064.7,181.7,425.1,150.5,464.1,398.0,435.4,365.1,408.5,375.6,454.0,113.7,380.9,440.1,447.4,513.7,338.7,0.0,65.3,398.9,192.7,346.3,386.8,100.0,128.3,281.7,213.9,418.1,403.0,532.2,388.9,468.6,407.4,483.1,519.9,530.3,479.7,544.3,328.6,322.7,205.3,168.6,361.3,190.6,275.5,379.6,55.4,495.4,437.4,463.0,324.3,388.9,515.0,553.4,307.7,336.3,480.3,104.1,124.7,103.6,523.4,137.9,133.7,409.1,218.8,301.8,435.5,297.6,377.3,524.3,424.2
QV,138.1,362.7,442.2,466.8,98.0,283.4,185.4,94.9,132.7,431.1,303.7,381.4,454.8,414.3,287.1,290.2,267.8,363.1,460.8,383.8,310.1,480.1,351.8,365.8,76.8,447.5,539.1,333.4,139.9,441.7,148.1,486.2,267.4,323.1,375.1,299.9,69.8,331.7,141.7,529.5,141.2,233.6,409.6,324.6,343.9,289.7,373.9,73.2,481.2,241.0,85.0,86.4,388.4,107.7,519.2,370.5,203.5,303.9,130.2,456.3,163.3,259.4,387.5,138.0,44.0,416.9,91.5,434.1,457.1,378.7,324.2,221.1,2033.3,116.3,330.1,85.1,415.2,303.0,427.5,285.0,313.5,319.2,372.1,48.3,286.9,383.7,383.3,449.6,282.3,78.1,0.0,348.2,127.3,353.9,330.4,47.9,96.9,257.6,124.4,361.7,323.9,468.1,353.0,404.5,351.0,419.0,455.8,479.9,415.6,480.2,406.8,266.3,139.9,103.2,304.9,125.2,210.1,296.4,133.6,445.0,370.7,398.9,267.9,342.4,464.6,497.0,242.3,279.9,423.9,92.8,93.3,61.9,473.0,58.0,102.3,338.8,153.4,256.9,389.0,232.2,320.9,473.9,360.1
