from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
MO,184.3,376.0,362.6,388.7,373.1,394.9,580.6,431.7,542.8,555.8,259.5,13.8,344.2,376.4,456.9,321.4,140.2,438.7,495.0,96.3,354.2,70.7,517.4,437.2,402.1,114.5,430.8,191.7,435.1,632.0,501.2,495.4,447.8,361.7,481.3,330.8,446.4,317.2,315.0,196.1,407.5,600.6,400.0,445.8,342.8,473.4,581.0,575.4,518.5,82.6,426.9,411.1,426.1,304.9,395.3,121.2,363.8,354.2,151.0,439.6,143.5,423.2,57.3,542.8,381.7,349.2,396.0,448.4,392.7,409.3,0.0,470.3,350.8,112.6,356.7,387.2,392.0,2024.2,402.5,314.5,163.4,503.1,374.9,351.9,581.3,343.3,460.6,109.8,433.8,141.5,370.4,125.2,293.1,484.2,367.4,324.6,473.8,276.2,504.8,370.0,420.4,432.3,367.7,312.8,520.0,519.6,591.5,371.2,132.3,54.1,348.2,107.6,395.5,103.3,599.1,376.6,427.1,451.7,347.7,183.4,426.6,425.8,438.3,23.4,366.6,468.9,513.6,120.4,145.6,454.8,385.4,405.4,416.6,456.6,171.8,364.1,291.6,415.7,349.8,416.3,511.5,507.8,529.6,317.1,573.9,433.8,104.2,348.5,498.2,374.0,591.3,432.7,460.3,515.6,385.7,374.7,590.8,445.5,586.9,495.8,407.5
NC,342.5,95.8,243.1,178.6,308.9,369.9,263.2,149.7,190.3,243.3,240.2,474.7,179.8,345.5,31.9,309.8,387.9,160.2,266.8,426.8,167.9,424.9,302.5,192.6,126.0,394.2,91.5,343.1,247.4,145.2,76.0,213.4,310.9,197.5,148.4,313.8,253.6,287.6,314.8,338.1,215.0,290.3,271.8,143.9,313.2,171.5,127.4,131.8,262.8,413.1,257.1,159.6,241.9,287.9,383.7,430.3,315.3,261.4,340.4,304.0,382.1,136.9,486.3,275.9,370.1,326.2,173.0,319.0,238.1,221.1,473.7,0.0,173.4,371.4,343.6,357.6,146.7,1836.3,160.3,330.4,449.3,348.5,241.4,194.4,250.8,269.9,178.6,390.4,322.8,421.0,187.2,396.4,285.3,152.8,294.0,313.0,51.4,276.2,171.9,158.0,211.2,420.7,314.2,242.3,187.1,188.2,335.2,101.1,468.1,441.2,336.6,445.6,173.9,433.8,244.7,259.9,273.0,294.7,284.2,343.4,132.7,173.1,221.8,456.5,178.9,186.9,88.4,405.2,375.1,144.5,332.2,287.7,293.9,116.7,370.7,334.5,280.0,172.9,204.0,293.6,157.1,309.8,329.7,253.6,291.9,384.9,463.9,285.0,165.3,271.5,112.4,325.6,37.9,90.6,303.5,172.8,256.2,124.7,199.8,193.9,115.7
NF,203.9,84.8,69.6,226.7,135.4,196.4,278.3,123.8,226.0,239.2,180.5,336.1,6.3,172.0,165.7,136.3,249.3,282.9,221.8,288.2,63.0,286.3,244.2,202.2,174.1,255.6,139.6,204.5,200.1,299.6,210.0,187.5,215.9,187.4,163.5,251.8,173.2,114.1,236.0,199.5,41.5,305.4,98.3,139.0,139.7,166.6,264.4,258.8,201.9,274.5,83.6,138.9,68.4,225.9,210.2,291.7,141.8,87.9,201.8,130.5,243.5,132.0,347.7,250.0,196.6,152.7,168.1,145.5,157.7,174.3,335.1,179.1,0.0,232.8,170.1,184.1,100.8,1945.2,129.3,235.5,310.7,229.9,67.9,127.9,265.9,96.4,152.7,251.8,149.3,282.4,120.7,222.9,333.4,286.6,120.5,139.5,182.6,324.3,187.0,206.1,37.7,247.2,140.7,137.4,202.2,322.0,317.9,80.0,329.5,302.6,163.1,307.0,222.0,295.2,279.6,86.4,104.5,121.2,110.7,204.8,106.8,270.0,98.6,317.9,112.4,161.0,222.4,266.6,236.5,278.3,158.7,114.2,420.5,131.8,232.1,161.0,106.5,208.0,158.1,420.2,192.0,191.2,256.4,80.1,266.0,211.4,325.3,111.5,180.4,98.0,263.7,200.8,169.1,224.4,130.0,126.9,291.1,119.8,234.7,189.0,163.8
NJ,146.9,282.0,347.4,290.8,357.9,379.7,480.9,333.8,444.9,414.5,197.1,110.4,329.0,361.2,359.0,306.2,77.8,374.0,397.0,64.5,256.3,53.4,419.5,339.3,339.7,57.2,332.9,79.0,337.2,490.7,403.3,397.5,432.6,263.8,383.4,264.5,342.5,302.0,252.6,133.7,289.7,502.7,384.8,347.9,327.6,375.5,457.7,456.0,377.2,50.8,411.7,303.6,316.6,242.5,380.1,58.8,344.7,339.0,42.2,427.8,110.0,325.3,114.8,444.9,366.5,334.0,298.1,433.2,294.8,311.4,124.2,372.4,335.6,0.0,341.5,372.0,298.0,1961.8,304.6,248.2,101.1,409.1,355.8,257.9,440.0,328.1,362.7,24.2,418.6,105.8,272.5,110.0,227.0,419.5,352.2,309.4,376.5,291.6,406.9,307.6,293.7,417.1,352.5,214.9,422.1,454.9,493.6,273.3,96.6,65.8,333.0,74.1,297.6,67.6,501.2,361.4,313.8,436.5,328.6,149.9,328.7,361.1,296.5,114.7,268.7,387.5,415.7,86.9,114.9,390.1,370.2,390.2,354.2,358.7,152.7,348.9,276.4,305.0,251.9,353.9,413.6,366.5,431.7,301.9,476.0,418.6,92.4,337.3,400.3,358.8,500.7,417.5,362.4,420.5,370.5,274.7,492.9,347.6,449.5,397.9,345.1
NM,253.1,256.3,106.0,398.2,59.2,99.8,258.8,242.4,287.8,220.9,358.6,348.0,164.8,44.7,337.2,44.3,328.5,454.4,242.3,400.5,234.5,350.9,206.6,210.9,345.6,433.7,311.1,382.6,208.8,297.1,369.1,225.6,112.9,355.9,257.9,429.9,278.7,147.1,414.1,311.9,149.4,285.9,87.4,262.7,145.1,252.4,328.0,332.4,183.6,386.8,113.0,310.4,128.2,404.0,60.4,376.3,49.9,79.6,379.9,125.7,270.1,303.5,330.3,230.3,32.0,17.3,339.6,116.7,166.4,183.0,361.8,414.8,209.5,349.7,0.0,129.0,272.3,1997.5,262.6,413.6,351.7,196.7,118.3,299.4,246.4,81.4,237.4,374.0,102.1,285.4,292.2,233.8,469.0,458.1,57.3,47.5,396.5,495.8,270.2,377.6,162.2,83.6,53.8,307.0,255.0,493.5,298.2,251.5,314.9,358.3,71.1,322.6,393.5,407.5,267.2,120.0,113.2,120.0,164.0,252.2,266.9,441.5,156.2,341.2,283.9,257.8,356.7,293.2,414.6,449.8,53.7,91.5,455.1,292.5,229.8,116.1,71.9,379.5,329.6,454.8,285.2,172.9,222.8,133.4,246.3,102.1,290.7,164.8,274.3,83.5,367.9,97.8,415.3,395.9,71.8,298.4,278.7,281.9,252.0,246.4,335.3
NR,299.5,281.6,201.0,423.5,144.4,69.8,386.9,327.6,404.4,349.0,421.7,394.4,190.1,170.3,362.5,110.7,374.9,479.7,370.4,446.9,259.8,397.3,334.7,296.1,370.9,453.4,336.4,401.3,294.0,425.2,454.3,353.7,241.0,384.2,343.1,493.0,323.3,147.0,477.2,358.3,234.6,414.0,172.6,347.9,115.1,337.6,456.1,460.5,311.7,433.2,198.2,335.7,213.4,467.1,188.5,422.7,135.1,182.8,398.6,210.9,316.5,328.8,376.7,358.4,160.1,120.5,364.9,242.3,251.6,268.2,408.2,375.9,196.7,396.1,128.0,0.0,297.6,2125.6,347.8,476.7,398.1,324.8,204.2,324.7,374.5,166.6,322.6,420.4,227.7,331.8,317.5,280.2,530.2,483.4,142.5,113.9,379.4,521.1,366.1,402.9,247.4,211.7,139.0,334.2,381.3,518.8,426.3,276.8,361.3,404.7,137.5,369.0,418.8,453.9,395.3,220.2,198.4,233.1,193.6,298.6,352.1,466.8,241.4,387.6,309.2,343.0,441.9,339.6,433.3,475.1,157.0,176.7,583.2,377.7,276.2,86.1,118.3,404.8,354.9,582.9,370.4,301.0,350.9,163.0,374.4,209.7,337.1,194.4,359.5,168.7,453.1,225.9,365.9,421.2,157.0,323.7,406.8,367.1,380.1,360.0,360.6
NY,270.6,52.0,184.4,144.6,270.1,311.2,248.2,73.0,189.7,207.8,248.2,402.8,121.1,331.5,132.9,251.1,316.0,197.3,190.3,354.9,111.1,353.0,233.7,115.9,134.0,322.3,106.8,271.2,170.7,284.0,210.8,136.7,255.4,87.1,140.4,321.8,176.9,228.9,322.8,266.2,156.3,270.0,213.1,105.1,254.5,132.7,258.4,252.8,194.0,341.2,198.4,53.0,183.2,295.9,306.2,358.4,279.4,202.7,268.5,246.1,310.2,79.3,414.4,199.2,351.5,267.5,93.6,285.3,161.5,144.4,401.8,146.3,114.7,299.5,319.4,298.9,0.0,1915.1,83.6,338.4,377.4,244.5,182.7,70.3,242.3,211.2,101.9,318.5,289.1,349.1,45.1,337.7,293.3,242.8,235.3,254.3,149.8,284.2,163.4,166.0,152.5,343.7,300.2,113.9,174.9,278.2,267.1,47.2,396.2,369.3,277.9,373.7,151.4,361.9,255.3,201.2,215.2,261.0,270.6,271.5,56.0,184.4,163.1,384.6,54.8,126.7,223.2,333.3,303.2,213.4,318.2,236.0,387.7,115.9,298.8,275.8,221.3,128.3,57.2,387.4,167.7,203.1,253.0,194.9,215.2,309.9,392.0,266.4,156.8,212.8,250.4,270.1,136.3,194.4,285.6,26.0,260.2,104.8,210.4,155.1,123.7
NZ,1900.4,1967.6,2013.2,1810.2,2029.2,2125.8,1843.0,1976.4,1869.9,1805.1,1786.3,1927.9,1949.9,2001.4,1882.6,2051.7,1945.8,1837.7,1898.0,1890.1,1951.7,1931.2,1882.5,1947.4,1801.1,1898.6,1832.1,1868.8,2002.2,1778.6,1950.6,1881.3,1904.2,1868.7,1929.1,1859.9,1934.4,2057.7,1860.9,1896.0,1985.1,1843.0,2027.3,1961.7,2083.3,1931.4,1808.5,1812.9,1842.8,1901.9,2023.5,1890.9,2012.0,1834.0,1955.0,1981.7,2023.5,2031.5,1916.9,2027.5,1940.0,1879.7,1930.8,1866.0,1993.8,2043.3,1863.1,1983.6,1990.2,1975.9,1914.1,1897.1,1943.5,1947.9,2025.9,2127.7,1919.8,0.0,1978.4,1843.6,1969.0,1893.3,2011.5,1949.4,1833.2,2040.0,1951.4,1924.3,1994.6,2021.8,1967.9,1973.1,1849.4,1883.2,2039.5,2047.5,1923.2,1907.8,1877.0,1769.0,1981.3,1992.5,2019.3,1910.3,1861.8,1918.6,1869.9,1972.9,2012.6,1915.4,2020.5,1987.6,1805.5,1884.1,1826.6,2030.0,1992.6,2014.1,2023.3,1901.3,2004.5,1824.8,1991.9,1896.9,1964.1,1991.8,1858.7,2000.4,1836.3,1853.8,2001.3,2013.4,1701.9,1988.5,1928.6,2104.6,2073.2,1844.9,1885.9,1701.6,1909.8,1851.9,1880.9,2052.5,1853.0,1958.7,1984.5,2022.6,1925.5,2041.6,1849.9,1918.9,1909.7,1940.1,2011.6,1912.7,1823.6,1996.5,1831.4,1878.8,1806.5
OC,289.9,103.1,197.5,223.5,226.2,324.3,193.5,29.1,140.2,157.0,285.1,422.1,134.2,287.6,162.5,264.2,335.3,276.4,146.2,374.2,122.3,372.3,189.8,72.0,170.9,341.6,136.4,290.5,126.8,233.2,148.9,92.8,199.7,166.2,78.7,358.7,133.0,242.0,359.7,285.5,169.4,220.6,226.2,43.2,267.6,70.8,208.9,203.3,150.1,360.5,202.2,121.2,196.3,332.8,250.5,377.7,235.5,215.8,287.8,226.4,329.5,126.2,433.7,155.3,307.6,280.6,162.3,193.7,117.6,100.5,421.1,178.9,127.8,318.8,275.5,312.0,83.1,1933.6,0.0,375.3,396.7,237.3,195.8,151.9,181.1,224.3,58.0,337.8,245.2,368.4,128.3,350.8,330.2,319.4,248.4,267.4,144.2,321.1,102.2,202.9,165.6,288.0,256.3,197.1,117.4,354.8,223.2,73.0,415.5,388.6,291.0,393.0,218.8,381.2,202.2,214.3,171.3,217.1,238.6,290.8,24.0,263.5,176.2,403.9,136.4,66.3,161.3,352.6,322.5,292.5,274.3,192.1,391.2,54.0,318.1,288.9,234.4,201.6,140.4,390.9,114.6,198.6,209.1,208.0,171.3,254.2,411.3,239.4,95.6,225.9,202.6,214.4,163.0,252.0,241.7,109.2,213.7,42.9,157.3,93.2,160.6
OD,195.2,268.3,308.0,215.1,358.9,434.8,472.9,324.0,367.5,404.7,104.6,261.9,244.7,452.8,304.2,397.8,274.9,242.6,387.3,220.2,246.5,235.8,409.7,329.5,206.0,184.2,237.0,130.3,327.4,420.1,355.6,387.7,357.8,254.0,373.6,74.9,338.7,352.5,81.4,190.8,279.9,492.9,336.7,338.1,378.1,365.7,384.9,379.3,367.4,206.5,322.0,293.8,306.8,49.0,408.6,255.9,368.2,326.3,166.0,334.9,234.8,315.5,275.0,435.1,458.1,425.6,288.3,351.8,285.0,301.6,260.9,317.6,238.3,200.9,433.1,422.5,284.3,1828.1,294.8,0.0,272.9,395.4,306.3,244.2,430.2,334.8,352.9,213.7,362.8,302.9,262.7,307.1,55.3,288.1,358.9,401.0,350.3,142.9,397.1,173.9,283.9,446.1,379.1,205.1,412.3,323.5,483.8,263.5,293.7,239.2,424.6,271.2,210.4,227.2,435.2,324.8,304.0,349.8,318.1,196.1,318.9,229.7,286.7,243.7,258.9,377.7,368.0,284.0,162.3,258.7,397.1,324.8,220.5,348.9,223.4,399.4,368.0,234.9,242.1,220.2,358.1,356.7,421.9,347.3,466.2,412.3,289.5,313.9,390.5,336.4,395.2,372.5,307.6,362.9,368.4,264.9,483.1,337.8,435.8,388.1,211.4
OF,93.7,282.4,337.5,295.1,348.0,369.8,485.2,338.1,449.2,418.8,165.9,153.8,258.8,353.3,363.3,296.3,17.6,345.1,401.3,104.0,260.6,96.8,423.8,345.6,308.5,115.8,337.2,140.4,341.5,497.0,407.6,401.8,371.9,268.1,387.7,237.2,346.8,292.1,221.4,102.5,294.0,507.0,376.9,352.2,317.7,379.8,487.4,481.8,381.5,90.3,336.1,307.9,320.9,211.3,370.2,93.0,338.7,329.1,96.9,349.0,171.4,329.6,166.9,449.2,356.6,324.1,302.4,365.9,299.1,315.7,167.6,376.7,252.4,70.5,331.6,362.1,298.4,1930.6,308.9,220.9,0.0,409.5,349.8,258.3,444.3,320.2,369.0,67.6,408.7,167.2,276.8,171.4,276.3,390.6,342.3,299.5,380.8,317.7,411.2,276.4,298.0,407.2,342.6,219.2,426.4,426.0,497.9,277.6,160.0,113.1,323.1,135.5,301.9,111.0,505.5,351.5,318.1,363.9,322.6,94.6,333.0,332.2,300.8,160.3,273.0,391.8,420.0,148.3,168.5,361.2,360.3,380.3,323.0,363.0,121.9,339.0,266.5,309.7,256.2,322.7,417.9,370.8,436.0,292.0,480.3,408.7,153.8,329.4,404.6,348.9,502.1,407.6,366.7,424.8,360.6,279.0,497.2,351.9,449.9,402.2,313.9
OI,357.0,300.8,241.5,393.0,195.0,291.6,109.9,202.9,211.2,103.3,333.6,489.2,212.3,167.2,350.0,217.5,402.4,408.7,158.8,441.3,234.1,439.4,48.5,191.9,340.4,408.7,305.9,357.6,246.7,179.5,299.0,142.1,70.0,321.3,217.1,404.9,201.4,317.7,389.1,352.6,247.5,131.7,193.1,178.8,336.9,151.2,210.4,214.8,66.0,427.6,189.3,276.4,204.5,379.0,120.8,444.8,189.3,271.4,354.9,189.3,396.6,323.9,500.8,73.9,159.6,209.1,360.0,149.4,237.5,220.4,488.2,297.2,205.9,385.9,191.7,320.8,286.5,1879.9,223.1,388.6,461.8,0.0,224.7,356.9,124.1,229.4,175.9,404.9,160.4,435.5,331.7,408.5,499.7,454.2,205.3,213.3,359.3,490.6,193.6,372.4,229.0,158.3,185.1,282.0,178.4,489.6,128.2,228.1,482.6,455.7,186.3,460.1,388.3,448.3,133.4,242.8,158.4,179.9,319.8,357.9,227.4,395.8,200.1,471.0,341.4,234.8,286.6,419.7,389.6,424.8,167.1,179.2,337.5,251.7,385.2,307.9,246.6,381.4,343.8,337.2,221.8,55.3,60.7,289.2,94.9,124.5,478.4,324.6,200.2,209.2,282.2,84.7,378.7,393.5,177.4,312.6,121.9,198.0,178.3,128.8,330.1
OO,284.7,165.6,67.1,307.5,68.5,204.1,293.8,219.6,296.4,255.9,261.3,344.8,74.1,119.6,246.5,127.2,325.3,363.7,277.5,369.0,143.8,347.7,241.6,188.1,254.9,336.4,220.4,285.3,186.0,332.1,346.3,249.4,147.9,307.5,235.1,332.6,209.3,121.8,316.8,280.3,55.8,320.9,30.3,239.9,147.4,229.6,363.0,359.5,218.6,355.3,89.6,219.7,74.4,306.7,177.6,372.5,77.8,95.6,282.6,98.5,266.9,212.8,327.1,265.3,149.2,99.7,248.9,121.9,143.6,160.2,358.6,259.9,114.4,313.6,117.1,191.8,181.6,2032.5,239.8,316.3,389.5,231.7,0.0,208.7,281.4,61.4,214.6,332.6,107.3,282.2,201.5,230.6,414.2,367.4,85.5,130.4,264.0,405.1,258.1,286.9,59.2,200.8,98.6,258.6,273.3,402.8,369.6,160.8,311.7,355.1,154.0,319.4,302.8,376.0,302.2,24.9,90.4,116.5,158.7,285.6,244.1,350.8,86.6,338.0,193.2,251.5,333.9,290.0,317.3,359.1,116.6,68.7,490.1,269.7,226.6,168.7,114.2,294.7,238.9,489.8,262.4,207.9,257.8,128.1,281.3,169.3,287.5,163.5,251.5,58.5,345.1,132.8,249.9,305.2,84.0,210.9,313.7,259.1,287.0,252.0,244.6
OP,219.6,101.8,213.6,147.1,278.4,340.4,318.7,144.3,261.0,279.1,245.7,351.8,150.3,316.0,182.7,280.3,265.0,181.8,261.6,303.9,117.7,302.0,329.2,187.2,156.4,271.3,156.6,220.2,242.0,355.3,227.0,208.0,277.3,71.6,202.1,267.5,248.2,258.1,251.7,215.2,185.5,341.3,242.3,176.4,283.7,204.0,281.4,275.8,286.9,290.2,227.6,75.4,212.4,241.6,328.1,307.4,285.8,231.9,217.5,250.3,259.2,101.7,363.4,270.5,340.6,296.7,105.9,271.3,204.5,215.7,350.8,196.1,143.9,248.5,314.1,328.1,71.2,1912.6,143.1,335.9,324.4,314.9,211.9,0.0,304.5,240.4,173.2,267.5,282.3,298.1,51.7,296.6,290.8,227.3,264.5,283.5,200.2,281.7,225.6,163.5,181.7,365.6,284.7,62.9,240.8,262.7,338.4,97.0,345.2,318.3,307.1,322.7,153.9,310.9,326.6,230.4,223.5,265.2,219.6,220.5,127.3,168.9,192.3,333.6,14.6,198.0,239.4,282.3,252.2,197.9,302.7,244.3,437.5,170.4,247.8,305.0,250.5,112.8,59.7,437.2,239.0,276.2,324.3,248.8,286.5,331.8,341.0,215.4,219.0,242.0,321.7,292.0,186.1,241.4,274.0,66.4,331.5,162.3,281.7,226.4,146.1
OU,401.6,176.6,323.9,302.9,283.4,336.2,12.4,158.2,87.0,38.1,364.5,533.8,260.6,211.8,251.4,262.1,447.0,350.6,108.4,485.9,248.7,484.0,92.9,129.2,250.3,453.3,215.8,402.2,184.0,114.3,222.1,103.0,114.6,260.3,92.9,438.1,153.6,368.4,439.1,397.2,295.8,39.4,237.7,141.9,394.0,113.2,155.7,150.1,53.2,472.2,259.4,230.7,274.6,412.2,165.4,489.4,233.9,342.2,399.5,237.9,441.2,199.7,545.4,76.4,204.2,253.7,235.8,194.0,174.8,157.7,532.8,270.4,254.2,430.5,236.3,365.4,241.8,1814.7,161.2,454.7,508.4,103.7,269.3,301.1,0.0,274.0,133.2,449.5,205.0,480.1,275.9,453.1,409.6,396.1,249.9,257.9,235.7,400.5,69.4,282.3,292.0,202.9,229.7,345.7,54.2,431.5,84.3,181.9,527.2,500.3,230.9,504.7,298.2,492.9,59.1,312.9,228.5,224.5,364.4,402.5,182.7,337.7,270.2,515.6,285.6,173.6,209.7,464.3,434.2,366.7,211.7,249.3,272.3,127.5,429.8,352.5,291.2,278.6,299.1,272.0,110.7,62.3,91.3,333.8,85.5,169.1,523.0,365.2,76.0,253.8,220.9,129.3,254.5,343.5,222.0,267.9,47.6,161.1,104.0,91.9,240.0
OV,239.7,196.3,50.3,338.2,67.6,158.4,305.8,250.8,327.6,267.9,292.0,334.6,104.8,75.5,277.2,76.8,315.1,394.4,289.3,387.1,174.5,337.5,253.6,219.3,285.6,367.1,251.1,316.0,217.2,344.1,377.5,272.6,159.9,341.4,266.3,363.3,240.5,111.7,347.5,298.5,95.2,332.9,87.7,271.1,137.3,260.8,375.0,379.4,230.6,373.4,121.4,250.4,113.8,337.4,127.2,362.9,58.3,71.5,313.3,141.4,256.7,243.5,316.9,277.3,98.8,49.3,279.6,147.5,174.8,191.4,348.4,290.6,153.8,336.3,66.7,181.7,212.3,2044.5,271.0,347.0,338.3,243.7,62.6,239.4,293.4,0.0,245.8,360.6,132.9,272.0,232.2,220.4,444.9,398.1,24.1,80.0,294.7,435.8,289.3,317.6,98.6,150.4,44.2,292.5,302.0,433.5,345.2,191.5,301.5,344.9,103.6,309.2,333.5,394.1,314.2,64.3,121.6,150.8,90.3,238.8,275.3,381.5,126.0,327.8,223.9,282.7,365.1,279.8,348.0,389.8,62.2,99.9,502.1,300.9,216.4,158.6,58.5,325.8,269.6,501.8,293.6,219.9,269.8,59.7,293.3,114.9,277.3,95.1,282.7,61.7,376.3,144.8,280.6,338.7,80.2,241.6,325.7,290.3,299.0,283.2,275.3
OY,324.3,144.1,224.9,255.2,170.1,296.4,146.2,26.9,87.7,105.8,319.6,456.5,161.6,231.5,193.4,240.9,369.7,307.9,88.1,408.6,149.7,406.7,131.7,15.9,205.4,376.0,170.9,324.9,70.7,182.0,171.6,34.7,153.4,197.7,60.4,393.2,81.1,269.4,394.2,319.9,196.8,168.0,186.2,65.2,295.0,54.9,156.4,150.8,92.0,394.9,146.1,162.8,161.3,367.3,204.2,412.1,179.4,243.2,322.2,146.1,363.9,167.2,468.1,97.2,251.5,231.9,203.3,185.3,61.5,44.4,455.5,221.2,155.2,353.2,219.4,325.6,110.5,1882.4,47.1,409.8,429.1,142.5,217.8,180.9,142.1,247.8,0.0,372.2,189.1,402.8,155.7,378.2,364.7,353.4,223.7,244.1,189.6,355.6,83.4,237.4,193.0,241.7,200.2,224.5,72.9,388.8,165.1,114.5,449.9,423.0,267.7,427.4,253.3,415.6,159.3,199.6,115.2,161.0,266.0,325.2,51.4,295.0,156.9,438.3,165.4,58.8,159.2,387.0,356.9,324.0,218.2,136.0,340.0,95.0,352.5,312.7,261.8,238.9,167.8,339.7,87.7,101.1,151.0,235.4,113.2,207.9,445.7,270.8,76.8,217.3,170.4,168.1,208.4,252.1,185.6,136.6,158.2,84.4,114.4,59.2,195.1
PN,185.1,287.1,381.7,299.8,392.2,414.0,491.7,342.8,453.9,423.5,231.4,96.0,263.5,395.5,368.0,340.5,111.8,383.0,406.1,36.3,265.3,69.9,428.5,348.3,374.0,66.2,341.9,88.0,346.2,499.7,412.3,406.5,376.6,272.8,392.4,302.7,357.5,336.3,286.9,168.0,298.7,511.7,419.1,356.9,361.9,384.5,466.7,461.1,386.2,22.6,340.8,322.2,325.6,276.8,414.4,93.1,382.9,373.3,47.3,458.7,144.3,334.3,109.1,453.9,400.8,368.3,307.1,370.6,303.8,320.4,109.8,381.4,257.1,34.2,375.8,406.3,303.1,1996.1,313.6,217.8,94.1,414.2,394.0,263.0,449.0,362.4,371.7,0.0,452.9,140.1,281.5,144.3,236.0,428.5,386.5,343.7,384.9,292.0,415.9,341.9,294.9,451.4,386.8,223.9,431.1,463.9,502.6,282.3,130.9,73.3,367.3,108.4,306.6,43.3,510.2,395.7,322.8,368.6,366.8,184.2,337.7,370.1,305.5,93.9,277.7,380.0,424.7,121.2,103.6,399.1,404.5,424.5,388.5,367.7,190.9,383.2,310.7,326.8,260.9,388.2,422.6,375.5,440.7,336.2,485.0,452.9,126.7,367.6,409.3,393.1,505.3,451.8,371.4,426.7,404.8,285.8,501.9,356.6,454.6,406.9,366.1
PV,334.9,233.8,149.6,359.7,89.1,209.5,249.5,200.1,276.9,211.6,311.5,467.1,172.0,57.3,314.7,135.2,380.3,419.0,182.7,419.2,212.0,417.3,197.3,168.6,360.6,386.6,326.1,335.5,166.5,287.8,326.8,216.3,103.6,308.8,215.6,382.8,140.8,240.7,367.0,330.5,138.6,276.6,87.2,220.4,254.8,210.1,318.7,323.1,174.3,405.5,52.7,318.0,67.9,356.9,118.3,422.7,97.4,191.8,332.8,30.0,374.5,322.4,422.7,221.0,89.9,129.5,358.5,13.4,124.1,140.7,466.1,376.4,165.6,363.8,112.1,238.7,283.7,1988.2,220.3,366.5,441.7,187.4,118.8,276.9,237.1,142.9,195.1,382.8,0.0,377.8,269.7,326.2,421.9,435.6,118.8,131.0,353.6,463.3,238.6,392.6,92.4,141.5,98.6,259.9,245.7,471.0,279.3,269.7,407.3,433.6,117.6,438.0,408.5,426.2,257.9,107.4,70.9,16.7,233.3,335.8,224.6,406.1,113.9,448.9,261.4,232.0,314.4,397.6,367.5,427.3,80.6,60.6,445.8,250.2,363.1,225.8,164.3,350.4,341.0,445.5,242.9,163.6,213.5,202.7,237.0,109.0,383.1,238.1,232.0,117.3,330.0,88.5,373.0,376.2,85.5,313.0,269.4,239.6,242.7,232.5,350.3
PX,54.5,293.2,272.1,305.9,282.6,304.4,497.8,348.9,460.0,429.6,176.7,153.3,253.7,285.9,374.1,230.9,129.9,355.9,412.2,200.5,271.4,141.0,434.6,354.4,319.3,197.1,348.0,218.7,352.3,505.8,418.4,412.6,357.3,278.9,398.5,248.0,363.6,226.7,232.2,113.3,317.0,517.8,309.5,363.0,252.3,390.6,498.2,492.6,392.3,186.8,336.4,328.3,335.6,222.1,304.8,156.3,273.3,263.7,178.2,349.1,71.5,340.4,133.4,460.0,291.2,258.7,313.2,357.9,309.9,326.5,167.1,387.5,260.3,139.8,266.2,296.7,309.2,1941.4,319.7,231.7,153.1,420.3,284.4,269.1,455.1,252.8,377.8,164.1,343.3,0.0,287.6,98.4,287.1,401.4,276.9,234.1,391.0,328.5,422.0,287.2,329.9,341.8,277.2,230.0,437.2,436.8,508.7,288.4,17.1,157.3,257.7,107.4,312.7,207.5,516.3,286.1,336.6,361.2,257.2,53.6,343.8,343.0,347.8,190.6,283.8,386.1,430.8,94.6,250.7,372.0,294.9,314.9,333.8,373.8,56.5,273.6,201.1,332.9,267.0,333.5,428.7,381.6,446.8,226.6,491.1,343.3,62.8,258.0,415.4,283.5,508.5,342.2,377.5,432.8,295.2,291.9,508.0,362.7,460.7,413.0,324.7
