from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
LK,1244.9,238.2,280.8,394.4,389.1,141.1,299.4,260.9,121.1,132.2,186.3,324.7,340.5,301.7,147.4,325.3,285.1,355.5,291.4,255.6,137.7,209.5,107.1,221.5,232.0,206.0,356.4,305.2,139.4,426.5,391.9,199.5,221.0,370.4,234.7,200.3,403.9,180.1,305.0,290.8,232.3,344.8,247.1,348.2,271.5,473.5,232.2,204.8,237.4,219.3,325.2,299.7,291.3,191.1,208.1,434.7,326.7,260.0,329.2,289.1,102.1,327.5,151.7,441.2,228.8,213.5,293.4,209.8,319.4,77.9,0.0,274.4,280.9,331.7,253.9,204.0,386.1,187.4,29.1,422.1,253.8,263.1,227.7,197.8,191.3,219.2,211.7,356.6,259.5,313.4,183.0,222.0,283.1,229.7,234.6,186.9,97.2,279.0,183.8,288.7,408.5,95.2,278.7,466.3,352.5,276.7,176.4,240.6,259.4,176.0,282.1,279.7,208.5,196.2,175.8,217.4,240.4,271.6,353.0,103.5,135.5,272.2,413.0,197.3,202.6,179.5,327.6,266.0,309.5,55.1,248.6,379.7,113.3,425.2,193.6,362.0,414.1,103.3,290.6,446.9,284.2,265.0,191.8,195.0,305.2,271.0,356.8,162.5,213.8,328.9,252.9,153.9,360.8,343.5,189.2,195.5,172.8,48.1,178.6,312.0,231.0,354.9,373.3,275.2,482.7
LV,1306.2,297.2,422.2,501.5,558.8,271.5,24.9,290.2,232.2,166.8,316.7,50.2,131.1,146.6,152.5,50.8,10.6,321.4,107.0,425.3,268.1,379.9,208.3,250.8,245.3,208.2,526.1,435.6,160.0,567.7,158.6,200.0,390.7,540.1,336.1,155.7,573.6,360.4,114.8,61.2,302.8,514.5,100.9,151.4,441.2,580.4,268.7,95.9,215.2,111.4,115.8,329.0,163.4,128.6,338.5,604.4,117.3,407.1,498.9,98.9,211.8,77.9,291.6,548.1,417.7,343.9,434.8,187.6,348.7,221.1,253.1,0.0,382.3,462.1,231.7,191.6,555.8,317.8,282.3,591.8,384.2,292.4,223.5,328.2,238.6,349.6,342.1,526.3,232.4,454.8,313.4,314.4,452.8,260.1,365.0,317.3,308.7,4.5,331.8,249.4,515.4,204.9,256.5,602.9,518.1,148.8,306.8,108.7,360.8,223.3,14.5,309.0,202.2,192.0,306.2,347.8,381.8,300.9,146.6,163.8,188.5,77.9,520.1,327.7,140.1,147.5,59.0,165.4,453.0,308.3,93.5,549.4,178.9,594.9,240.9,494.8,547.6,231.8,16.1,554.0,184.0,395.4,322.2,132.5,30.7,81.9,147.4,335.8,380.9,498.6,30.0,267.7,467.7,473.9,144.6,325.9,343.2,301.3,348.2,289.8,208.8,524.6,543.0,302.8,589.6
LX,1269.8,81.6,143.9,153.4,148.1,184.0,387.7,248.6,246.4,195.9,199.0,413.0,442.0,462.5,211.1,413.6,373.4,157.2,416.6,93.2,184.3,153.7,266.8,194.8,171.3,395.0,115.4,246.7,203.1,185.3,409.7,318.9,123.6,129.4,42.7,353.1,183.4,154.2,424.4,354.5,75.7,103.8,348.6,449.7,169.3,267.7,282.3,268.5,239.6,319.2,426.7,214.8,403.5,310.5,190.0,193.7,428.2,297.8,94.2,408.5,270.5,415.8,257.4,235.4,197.9,191.4,142.7,269.2,292.7,219.6,337.2,362.7,0.0,166.4,299.5,267.7,145.1,230.3,307.1,181.1,163.9,236.4,325.4,202.4,288.4,179.7,143.8,185.9,270.5,142.4,195.8,65.4,161.0,279.6,177.0,229.8,280.6,367.3,265.8,132.1,185.3,277.4,324.3,225.3,62.2,388.9,224.6,346.5,23.4,304.4,370.4,253.0,371.8,293.9,185.3,192.7,130.6,186.7,454.5,263.2,295.2,373.7,172.0,183.0,322.0,352.1,415.9,347.3,73.0,275.1,336.9,138.7,255.0,209.9,311.0,112.4,165.2,246.2,378.9,205.9,365.9,184.6,175.4,314.4,393.5,334.7,394.7,102.8,251.6,87.9,341.2,274.0,172.8,185.1,351.3,212.0,94.9,284.0,221.5,246.1,246.2,113.9,105.2,118.6,276.9
LZ,1355.6,227.4,154.3,211.2,252.1,176.4,460.2,424.9,392.2,341.7,231.7,472.2,479.4,484.0,356.9,518.2,478.0,303.0,479.5,72.4,252.1,199.4,307.4,340.6,317.1,399.4,173.2,165.6,348.9,244.2,506.9,381.8,80.7,187.2,188.5,400.6,242.3,222.0,487.3,459.1,221.5,161.6,386.0,487.1,130.8,326.6,322.9,349.4,385.4,401.6,464.1,360.6,473.6,373.4,268.0,251.5,465.6,232.8,128.0,471.4,284.4,495.8,403.2,294.3,279.3,217.1,166.9,415.0,438.5,260.2,310.2,467.3,145.7,0.0,445.3,391.4,257.9,223.0,339.4,238.9,189.6,391.3,471.2,283.8,434.2,189.1,168.9,102.2,416.3,162.5,263.6,211.2,120.8,425.4,202.7,132.0,365.8,471.9,306.4,277.9,243.1,277.5,470.1,349.1,155.4,459.0,306.0,422.9,169.2,450.2,455.0,398.8,408.8,439.7,210.4,277.3,149.0,332.5,491.9,303.8,335.8,411.1,229.8,250.8,384.9,361.8,481.0,428.2,215.5,365.4,417.8,196.5,295.6,268.8,456.8,171.3,224.1,392.0,483.5,263.7,446.8,324.9,216.7,377.3,454.6,415.6,495.7,215.4,184.9,145.7,452.5,419.8,230.6,18.6,389.5,255.4,222.8,358.4,224.8,391.9,392.0,218.5,164.1,264.4,335.8
ME,1273.7,197.3,380.7,442.5,437.2,313.9,268.4,235.9,186.5,153.8,359.1,293.7,374.6,262.6,212.9,294.3,254.1,228.1,249.8,428.4,310.5,338.4,324.8,168.9,155.7,352.9,404.5,478.0,161.0,472.6,431.3,193.5,393.8,394.7,242.8,311.0,472.5,352.9,263.4,235.2,209.5,392.9,344.4,394.9,444.3,499.6,373.1,226.4,45.5,177.7,359.3,235.7,249.7,160.9,280.9,482.8,360.8,432.8,383.3,247.5,214.0,271.9,262.6,467.3,288.8,386.3,393.3,51.7,229.1,236.3,280.7,243.4,289.0,504.5,0.0,245.4,434.2,360.2,240.4,452.5,426.6,210.5,85.2,293.3,132.8,392.0,384.5,475.0,67.6,406.2,355.8,221.1,455.9,124.0,407.4,359.7,220.5,248.0,356.6,156.1,434.6,220.9,24.8,514.4,355.4,235.1,349.2,199.0,260.9,131.2,224.5,188.0,329.7,76.4,348.6,283.6,340.3,207.6,390.1,321.2,353.2,321.4,461.1,370.1,195.3,346.1,302.5,128.2,336.8,215.0,283.0,385.4,256.9,499.0,118.0,392.1,461.0,186.1,259.6,495.0,146.4,275.5,364.6,202.2,274.2,255.9,390.9,335.3,386.6,377.0,228.6,219.3,386.9,516.3,309.2,368.3,345.6,223.9,351.4,120.1,39.1,403.0,394.3,209.5,508.8
MN,1335.6,212.0,368.8,416.3,445.3,229.1,246.4,205.0,147.0,81.6,274.3,271.7,308.1,360.7,67.3,272.3,232.1,236.2,349.7,343.6,225.7,297.5,213.1,165.6,160.1,253.7,412.6,393.2,74.8,487.3,314.3,177.6,309.0,402.8,250.9,211.8,480.6,268.1,363.3,213.2,217.6,401.0,214.7,296.4,359.5,495.2,288.3,127.2,199.5,177.9,292.8,243.8,262.2,169.2,296.1,490.9,294.3,348.0,417.2,347.4,129.2,274.5,206.4,462.9,316.8,301.5,381.4,171.9,263.5,151.5,195.9,221.4,297.1,419.7,208.4,0.0,442.3,275.4,207.5,460.6,341.8,207.2,189.8,285.8,153.4,307.2,299.7,444.6,216.7,401.4,271.0,229.2,371.1,191.8,322.6,274.9,181.0,226.0,271.8,164.2,430.2,136.1,240.8,517.7,359.4,247.6,264.4,205.2,275.6,138.1,331.0,223.8,230.5,158.3,263.8,305.4,328.4,215.7,301.2,227.1,251.8,239.8,434.9,285.3,180.7,210.8,274.6,228.1,397.5,175.5,195.6,393.5,172.1,507.1,155.7,400.2,462.4,146.6,237.6,468.8,246.3,283.6,279.8,173.1,252.2,193.4,299.3,250.5,301.8,385.1,199.9,179.8,382.5,431.5,210.0,283.5,260.8,184.4,266.6,234.9,193.1,411.1,402.4,217.6,504.4
MO,1343.2,211.0,242.4,58.2,49.9,240.7,517.1,301.5,375.8,325.3,272.1,542.4,543.7,548.3,340.5,543.0,502.8,341.6,543.8,114.6,334.4,269.9,371.7,309.1,300.7,463.7,53.9,268.1,332.5,67.8,571.2,446.1,145.0,116.3,172.1,464.9,17.8,304.3,551.6,523.4,205.1,99.0,450.3,551.4,203.4,121.8,387.2,397.9,369.0,465.9,528.4,361.5,537.9,437.7,319.4,115.5,529.9,297.1,180.8,535.7,348.7,560.1,386.8,89.5,327.3,299.3,229.8,398.6,380.0,324.5,374.5,492.1,129.3,187.8,428.9,397.1,0.0,287.3,403.7,119.6,271.9,267.9,454.8,331.8,417.8,220.9,251.2,217.7,399.9,206.9,345.9,194.8,203.1,409.0,285.0,196.3,410.0,496.7,370.7,261.5,74.8,341.8,453.7,144.3,148.8,523.3,354.0,487.2,152.8,433.8,519.3,340.3,473.1,423.3,279.6,322.1,231.3,378.1,556.2,368.1,400.1,475.4,76.8,333.1,449.2,426.1,545.3,476.7,202.8,404.5,466.3,125.6,359.9,64.0,440.4,133.5,107.1,375.6,508.3,110.7,495.3,314.0,248.5,441.6,518.9,464.1,560.0,232.2,249.2,75.7,470.6,403.4,107.2,206.5,453.8,341.4,224.3,413.4,289.1,375.5,375.6,57.5,127.5,248.0,131.0
MP,1192.2,205.5,200.2,313.8,308.5,60.5,356.1,392.8,295.2,230.4,105.7,381.4,364.4,347.8,216.1,382.0,341.8,281.1,343.3,175.0,144.1,185.9,171.2,314.4,295.2,263.2,275.8,224.6,223.6,341.1,332.1,245.6,140.4,289.8,202.0,264.4,323.3,157.3,351.1,322.9,199.6,264.2,271.0,372.1,190.9,410.7,186.7,213.2,341.8,265.4,349.1,338.7,337.4,237.2,214.5,354.1,350.6,179.4,248.6,335.2,148.2,359.6,284.1,378.4,214.6,132.9,212.8,314.2,412.3,124.0,174.0,331.1,248.3,251.1,358.3,255.2,305.5,0.0,203.2,341.5,173.2,356.0,338.6,204.2,302.2,138.6,131.1,276.0,359.0,232.8,189.4,189.3,202.5,340.6,154.0,106.3,229.6,335.7,170.2,256.0,345.7,141.3,383.1,385.7,267.8,322.8,182.8,286.7,264.9,286.9,318.8,372.6,272.6,307.1,95.2,223.8,159.8,310.6,376.9,167.6,199.6,296.1,332.4,186.1,248.7,225.6,390.2,292.0,228.9,229.2,281.6,299.1,159.4,344.6,304.5,290.8,326.8,235.7,347.3,366.3,310.6,271.4,111.2,241.1,361.9,279.4,317.1,132.7,133.2,248.3,316.3,330.7,333.2,262.9,253.3,201.9,140.1,222.2,88.6,370.0,335.4,274.3,292.7,242.5,419.9
MV,1362.3,272.9,315.5,429.1,423.8,175.8,294.8,231.7,91.9,103.0,221.0,320.1,356.5,369.4,118.2,320.7,280.5,262.9,358.4,290.3,172.4,244.2,141.8,192.3,202.8,240.7,391.1,339.9,110.2,461.2,362.7,226.0,255.7,405.1,269.4,260.2,438.6,214.8,372.0,261.6,267.0,379.5,263.1,344.8,306.2,508.2,266.9,175.6,208.2,226.3,341.2,270.5,310.6,217.6,242.8,469.4,342.7,294.7,363.9,356.1,177.6,322.9,168.0,475.9,263.5,248.2,320.9,180.6,290.2,112.6,34.6,269.8,315.6,366.4,224.7,174.8,420.8,222.1,0.0,456.8,288.5,233.9,198.5,232.5,162.1,253.9,246.4,391.3,225.4,348.1,217.7,256.7,317.8,200.5,269.3,221.6,131.9,274.4,218.5,190.9,443.2,184.5,249.5,501.0,385.5,296.0,211.1,253.6,294.1,146.8,277.5,250.5,243.2,167.0,210.5,252.1,275.1,242.4,349.6,138.2,170.2,288.2,447.7,232.0,229.1,259.2,323.0,236.8,344.2,25.9,244.0,414.4,148.0,459.9,164.4,396.7,448.8,138.0,286.0,481.6,257.0,299.7,226.5,221.5,300.6,241.8,347.7,200.1,248.5,363.6,248.3,124.7,395.5,378.2,223.9,230.2,207.5,18.9,213.3,282.8,201.8,389.6,408.0,309.9,517.4
NA,1376.4,255.1,302.6,126.3,163.2,339.5,561.2,340.0,419.9,369.4,357.7,586.5,597.5,598.9,384.6,587.1,546.9,300.8,594.4,159.1,339.8,309.2,422.3,347.6,344.8,514.3,62.3,312.6,376.6,155.3,565.2,496.7,189.5,72.5,231.6,526.6,153.4,309.7,602.2,528.0,249.2,184.2,504.1,605.2,247.9,237.7,437.8,442.0,413.1,516.5,582.2,400.0,588.5,488.3,382.7,166.6,583.7,341.6,309.0,586.3,399.3,610.7,430.9,205.4,390.6,346.9,301.4,442.7,418.5,375.1,425.1,536.2,201.9,232.3,473.0,441.2,118.0,385.8,480.6,0.0,319.4,306.4,498.9,395.1,461.9,338.4,302.5,262.2,444.0,301.1,351.3,238.9,247.6,453.1,332.5,240.8,454.1,540.8,421.3,305.6,158.2,392.4,497.8,198.2,277.0,573.9,417.3,537.8,200.1,477.9,569.9,378.8,523.7,467.4,344.0,385.4,289.3,416.6,610.0,418.7,450.7,529.2,144.9,338.5,499.8,476.7,589.4,520.8,231.7,448.6,510.4,81.8,410.5,179.9,484.5,192.2,165.8,419.7,552.4,178.8,539.4,377.3,334.1,492.2,567.0,508.2,550.2,258.3,293.7,79.5,514.7,447.5,145.7,251.0,504.4,343.1,250.4,457.5,377.0,419.6,419.7,126.2,212.7,311.3,246.9
NS,1211.8,144.4,97.9,304.3,299.0,126.0,393.7,331.7,309.2,258.7,42.0,419.0,384.0,385.4,273.9,419.6,379.4,249.0,380.9,165.5,108.3,37.6,208.8,257.6,234.1,300.8,266.3,262.3,265.9,331.6,351.7,283.2,178.1,266.7,176.5,302.0,313.8,78.2,388.7,360.5,138.5,254.7,290.6,391.7,148.4,401.2,244.5,250.8,302.4,303.0,368.7,277.6,375.0,274.8,124.2,344.6,370.2,210.9,154.4,372.8,185.8,397.2,320.2,368.9,135.5,27.4,110.5,332.0,355.5,161.6,211.6,368.7,210.7,218.6,362.3,292.8,296.0,172.3,240.8,324.5,0.0,298.1,388.2,140.0,351.2,92.8,73.1,248.5,333.3,130.5,119.8,128.2,160.0,342.4,13.0,144.0,267.2,373.3,228.0,194.9,336.2,178.9,387.1,376.2,173.7,360.4,162.2,324.3,157.2,367.2,356.4,315.8,310.2,356.7,67.4,133.5,57.5,249.5,396.5,205.2,237.2,315.7,322.9,107.0,286.3,263.2,427.8,329.6,110.7,266.8,319.2,257.4,197.0,335.1,373.8,291.5,317.3,273.3,384.9,356.8,348.2,181.1,65.4,278.7,359.2,317.0,336.7,71.6,164.7,238.8,353.9,336.8,323.7,237.3,290.9,111.6,79.0,259.8,163.5,308.9,309.0,264.8,283.2,193.2,410.4
OE,1128.3,138.5,315.3,209.0,275.0,287.7,305.0,33.5,163.7,113.2,332.9,330.3,366.7,338.4,128.4,330.9,290.7,162.7,328.1,316.9,284.3,273.0,271.7,41.1,139.8,312.3,339.1,451.8,120.4,300.5,372.9,236.2,367.6,329.3,177.4,270.4,272.8,230.4,341.7,271.8,144.1,327.5,273.3,355.0,418.1,287.9,346.9,185.8,174.9,236.5,351.4,93.5,320.8,227.8,215.5,282.1,352.9,406.6,317.9,325.8,187.8,333.1,174.7,255.6,223.4,360.1,320.7,204.5,112.0,210.1,254.5,280.0,223.6,390.1,227.2,185.0,255.0,334.0,224.4,387.1,283.2,0.0,226.7,227.9,190.3,365.8,290.5,409.6,205.8,340.8,269.3,155.7,384.7,214.9,296.3,333.5,197.9,284.6,330.4,90.7,222.9,194.7,259.6,310.4,288.3,306.2,250.1,263.8,202.1,175.0,287.7,72.3,289.1,195.2,322.4,218.2,274.9,110.1,359.8,285.7,310.4,298.4,227.6,256.5,239.3,269.4,333.2,265.9,271.4,192.4,254.2,320.0,230.7,266.3,192.6,326.7,388.9,163.5,296.2,261.5,283.2,210.1,338.4,231.7,310.8,252.0,357.9,225.5,360.4,311.6,258.5,188.6,175.2,408.8,268.6,237.5,214.2,201.3,325.2,144.2,181.5,282.6,328.9,144.1,297.1
OJ,1239.8,234.5,442.5,452.3,467.8,302.8,264.9,266.5,165.0,132.3,348.0,290.2,371.1,170.8,147.5,291.2,250.6,258.7,193.4,417.3,299.4,371.2,303.3,201.6,182.4,331.4,435.1,466.9,139.5,505.0,339.5,182.4,382.7,425.3,273.4,289.5,503.1,341.8,201.2,231.7,240.1,423.5,308.0,391.4,433.2,531.2,362.0,204.9,76.1,174.2,355.8,266.3,223.7,114.3,369.8,513.4,357.3,421.7,413.9,209.8,202.9,270.1,241.1,498.9,390.5,375.2,455.1,48.5,259.7,225.2,269.6,239.9,319.6,493.4,92.6,240.9,464.8,349.1,225.5,483.1,415.5,243.2,0.0,359.5,125.0,380.9,373.4,518.3,93.3,475.1,344.7,251.7,444.8,103.0,396.3,348.6,199.0,244.5,345.5,186.7,466.2,209.8,72.5,553.7,381.9,209.1,338.1,195.5,298.1,109.7,227.6,218.6,308.2,33.9,337.5,379.1,402.1,238.2,386.6,299.7,331.7,285.0,470.9,359.0,103.5,288.5,299.0,126.3,471.2,193.5,279.5,416.0,245.8,529.6,96.5,432.1,484.9,164.6,256.1,504.8,144.9,306.1,353.5,110.4,270.7,252.4,354.2,327.1,375.5,407.6,225.1,200.5,418.5,505.2,287.7,357.2,334.5,202.4,340.3,150.7,69.7,433.6,424.9,240.1,540.4
OL,1262.9,151.4,186.7,347.5,387.8,159.1,387.7,267.0,264.8,214.3,204.3,413.0,448.7,379.4,229.5,413.6,373.4,157.6,369.1,254.3,91.1,144.4,202.8,213.2,189.7,322.7,355.1,323.2,221.5,426.7,474.0,277.2,239.0,369.1,190.3,334.8,402.6,71.1,382.7,354.5,185.2,343.5,355.3,456.4,289.5,426.4,200.3,286.9,258.0,297.0,433.4,233.2,369.0,268.8,120.1,433.4,434.9,278.0,243.2,366.8,179.8,391.2,275.8,394.1,30.9,182.1,192.1,287.6,311.1,155.6,205.6,362.7,236.5,307.4,317.9,286.1,384.8,205.4,234.8,420.8,154.6,254.8,343.8,0.0,306.8,237.2,161.9,337.3,288.9,219.3,79.8,174.9,256.0,298.0,167.7,204.9,299.0,367.3,183.8,150.5,361.4,172.9,342.7,448.9,265.9,354.4,22.1,318.3,215.0,322.8,350.4,271.4,316.7,312.3,193.8,91.1,146.3,205.1,461.2,199.2,231.2,380.4,366.1,94.1,280.3,257.2,434.3,365.0,217.5,293.5,355.3,352.8,191.0,423.9,329.4,339.6,408.5,264.6,378.9,400.0,384.3,118.4,209.8,272.7,393.5,353.1,459.0,115.4,231.8,327.6,347.9,289.7,313.7,326.1,284.9,107.5,125.7,302.4,196.6,264.5,264.6,353.6,372.0,101.8,435.6
OS,1325.7,202.1,400.6,406.4,435.4,260.9,326.1,195.1,119.1,86.4,306.1,351.4,339.9,306.4,101.6,352.0,311.8,226.3,307.5,375.4,257.5,329.3,257.4,155.7,136.5,285.5,402.7,425.0,93.6,477.4,346.1,251.2,340.8,392.9,241.0,243.6,470.7,299.9,321.1,292.9,207.7,391.1,246.5,328.2,391.3,485.3,382.5,159.0,79.8,235.4,324.6,233.9,307.4,249.9,279.1,481.0,326.1,379.8,381.5,305.2,161.0,329.6,195.2,453.0,287.0,333.3,413.2,109.4,253.6,183.3,214.3,301.1,287.2,451.5,139.7,158.2,432.4,307.2,179.6,450.7,373.6,197.3,135.5,317.6,0.0,339.0,331.5,473.2,115.6,433.2,302.8,219.3,402.9,65.9,354.4,306.7,153.1,305.7,303.6,154.3,420.3,167.9,164.5,507.8,349.5,292.8,296.2,256.7,261.6,16.0,288.8,213.9,262.3,104.0,295.6,281.8,360.2,205.8,333.0,253.8,285.8,271.6,425.0,317.1,239.1,242.6,360.2,185.9,335.0,147.6,227.4,383.6,203.9,497.2,68.5,390.3,459.2,118.7,317.3,458.9,204.1,273.7,311.6,246.0,331.9,313.6,331.1,282.3,333.6,375.2,286.3,151.9,372.6,463.3,241.8,315.3,292.6,156.5,298.4,135.9,86.4,401.2,392.5,207.7,494.5
OT,1256.2,242.0,132.1,244.3,239.0,71.9,387.8,409.0,406.8,262.1,51.1,413.1,423.2,379.5,247.8,413.7,373.5,342.7,375.0,105.5,202.0,156.3,202.9,355.2,331.7,294.9,206.3,180.7,255.3,271.6,396.1,277.3,96.5,220.3,203.1,296.1,253.8,171.9,382.8,354.6,236.1,194.7,329.8,378.2,55.5,341.2,218.4,244.9,400.0,297.1,407.9,375.2,369.1,268.9,217.9,284.6,409.4,117.5,131.0,366.9,179.9,391.3,315.8,308.9,229.2,78.3,144.7,429.6,453.1,155.7,205.7,362.8,160.3,207.2,459.9,286.9,236.0,118.5,234.9,272.0,118.6,424.4,370.3,233.7,333.9,0.0,94.5,230.3,430.9,140.3,213.5,225.8,67.1,440.0,99.4,62.4,261.3,367.4,201.9,292.5,276.2,173.0,484.7,316.2,141.3,354.5,255.9,318.4,183.8,318.6,350.5,413.4,304.3,338.8,58.6,227.2,96.9,347.1,383.0,199.3,231.3,354.9,262.9,200.7,280.4,257.3,421.9,323.7,147.3,260.9,313.3,229.6,191.1,275.1,336.2,221.3,257.3,267.4,379.0,296.8,342.3,274.8,27.5,272.8,393.6,311.1,381.1,165.3,71.3,178.8,348.0,434.4,263.7,219.0,285.0,205.3,172.7,253.9,120.3,406.5,406.6,204.8,223.2,279.0,350.4
OY,1210.9,143.5,69.0,275.4,270.1,125.1,392.8,330.8,308.3,257.8,77.2,418.1,383.1,384.5,273.0,418.7,378.5,248.1,374.2,136.6,107.4,54.7,207.9,256.7,233.2,299.9,237.4,241.6,265.0,307.5,350.8,282.3,157.4,251.4,163.5,301.1,284.9,77.3,387.8,359.6,137.6,225.8,289.7,390.8,145.7,372.3,243.6,249.9,301.5,302.1,367.8,276.7,374.1,273.9,123.3,315.7,369.3,208.2,125.5,371.9,184.9,396.3,319.3,340.0,134.6,72.4,81.6,331.1,354.6,160.7,210.7,367.8,167.6,189.7,361.4,291.9,267.1,171.4,239.9,303.1,44.9,297.2,387.3,139.1,350.3,90.1,0.0,219.6,337.3,101.6,118.9,127.3,157.3,341.5,58.0,123.3,266.3,372.4,227.1,194.0,307.3,178.0,386.2,347.3,160.7,359.5,161.3,323.4,144.2,366.3,355.5,314.9,309.3,355.8,41.5,132.6,28.6,248.6,395.6,204.3,236.3,314.8,294.0,106.1,285.4,262.3,426.9,328.7,97.7,265.9,318.3,244.4,196.1,306.2,372.9,243.0,288.4,272.4,384.0,327.9,345.3,180.2,62.7,277.8,358.3,316.1,335.8,67.8,162.0,209.9,353.0,333.2,294.8,208.4,290.0,110.7,78.1,258.9,162.6,308.0,308.1,235.9,254.3,192.3,381.5
PF,1445.0,254.4,193.7,256.2,224.5,215.8,499.6,421.4,419.2,368.7,271.1,585.8,518.8,523.4,383.9,586.4,546.2,330.0,518.9,111.8,291.5,238.8,346.8,367.6,344.1,438.8,228.4,243.2,375.9,216.6,546.3,421.2,120.1,232.2,215.5,440.0,214.7,261.4,526.7,498.5,248.5,167.6,425.4,526.5,170.2,299.0,362.3,441.3,412.4,441.0,503.5,387.6,513.0,412.8,307.4,335.6,505.0,272.2,167.4,510.8,323.8,535.2,430.2,266.7,318.7,256.5,206.3,442.0,465.5,299.6,349.6,535.5,172.7,91.7,472.3,440.5,230.3,262.4,378.8,294.1,229.0,445.1,498.2,323.2,461.2,228.5,208.3,0.0,443.3,201.9,303.0,238.2,160.2,452.4,242.1,171.4,453.4,540.1,345.8,304.9,252.0,316.9,497.1,321.5,192.2,498.4,345.4,462.3,196.2,477.2,494.4,425.8,448.2,466.7,249.8,316.7,188.4,359.5,531.3,343.2,375.2,450.5,274.8,290.2,424.3,401.2,588.7,520.1,246.2,447.9,509.7,241.5,335.0,241.2,483.8,143.7,196.5,419.0,551.7,308.7,538.7,357.4,256.1,416.7,494.0,507.5,535.1,275.6,224.3,190.7,491.9,446.8,284.4,110.4,428.9,294.8,267.7,456.8,264.2,418.9,419.0,190.9,136.5,291.4,308.2
PG,1246.9,177.1,353.9,415.7,410.4,321.0,271.3,209.1,189.4,156.7,362.0,296.6,377.5,281.7,215.8,297.2,257.0,201.3,256.9,355.5,313.4,311.6,331.9,152.9,128.9,355.8,377.7,480.9,163.9,456.6,405.0,196.4,396.7,372.1,216.0,313.9,445.7,269.0,266.3,238.1,186.9,366.1,347.3,397.8,447.2,472.8,376.0,233.5,18.7,180.6,362.2,208.9,252.6,170.4,254.1,456.0,363.7,435.7,356.5,250.4,216.9,274.8,265.5,440.5,262.0,393.4,370.7,54.6,202.3,239.2,283.6,246.3,262.2,507.4,77.3,259.1,407.4,363.1,249.9,425.7,321.8,194.5,110.8,266.5,106.0,394.9,387.4,448.2,0.0,379.4,358.7,194.3,458.8,97.2,410.3,362.6,223.4,250.9,359.5,129.3,407.8,223.8,109.7,487.6,328.6,238.0,352.1,201.9,240.7,122.0,234.0,161.2,332.6,79.3,351.5,256.8,313.5,180.8,393.0,324.1,356.1,324.3,434.3,377.2,181.9,349.0,305.4,131.1,310.0,217.9,285.9,358.6,259.8,472.2,120.9,365.3,434.2,189.0,262.5,468.2,149.3,248.7,367.5,174.3,277.1,258.8,393.8,338.2,389.5,350.2,231.5,226.4,360.1,519.2,312.1,276.1,252.8,226.8,354.3,93.3,31.6,376.2,371.7,182.7,482.0
PP,1291.3,199.0,119.9,252.0,246.7,205.5,473.2,366.0,363.8,313.3,167.4,498.5,463.5,464.9,328.5,499.1,458.9,274.6,454.6,113.2,187.8,147.4,288.3,312.2,288.7,380.3,214.0,264.6,320.5,284.1,431.2,362.7,141.5,228.0,160.1,381.5,261.5,157.7,468.2,440.0,193.1,202.4,370.1,471.2,124.9,348.9,324.0,385.9,357.0,382.5,448.2,332.2,454.5,354.3,203.7,292.3,449.7,270.4,102.1,452.3,265.3,476.7,374.8,316.6,215.0,152.8,114.5,386.6,410.1,241.1,291.1,448.2,117.3,166.3,416.9,385.1,243.7,251.8,320.3,279.7,125.3,353.8,442.8,219.5,405.8,151.8,104.6,196.2,392.8,0.0,199.3,182.8,114.9,397.0,138.4,215.3,398.0,452.8,307.5,249.5,283.9,258.4,441.7,323.9,80.3,439.9,241.7,403.8,140.8,421.8,435.9,370.4,389.7,411.3,146.1,213.0,84.7,304.1,476.0,284.7,316.7,395.2,270.6,186.5,365.8,342.7,533.3,464.7,80.3,392.5,454.3,237.3,276.5,282.8,428.4,197.6,266.5,363.6,464.4,304.5,481.3,260.6,147.5,358.2,438.7,452.1,416.2,148.2,224.2,186.5,433.4,388.7,271.4,185.0,370.4,191.1,212.3,401.4,243.0,363.5,363.6,212.5,230.9,236.0,358.1
