from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
BW,427.8,337.0,902.1,165.7,89.2,288.0,265.4,259.9,472.0,397.6,0.0,386.2,391.5,408.0,375.0,261.2,519.3,417.2,418.4,290.4,65.3,129.4,292.9,370.5,302.9,315.3,302.1,209.6,23.3,48.9,355.2,232.5,421.6,196.1,212.0,353.3,524.5,391.1,265.0,378.3,422.6,377.5,320.9,301.8,375.5,366.7,531.1,415.6,137.6,446.6,302.8,325.5,312.2,355.2,182.1,251.1,532.7,386.1,412.2,260.1,250.4,82.2,352.9,369.4,379.2,446.7,187.3,500.9,326.6,322.7,413.6,375.7,347.1,219.2,407.4,398.8,495.4,432.7,314.3,358.7,370.9,359.6,373.0,222.4,296.9,356.7,261.5,152.4,124.7,394.3,419.0,380.6,134.8,353.5,460.5,314.9,397.4,331.7,239.2,411.5,134.2,212.7,514.2,321.8,408.4,378.1,457.0,440.4,446.0,337.4,457.9,532.3,452.4,276.7,248.1,468.7,145.4,450.4,432.4,248.7,291.4,228.4,388.9,305.7,227.9,278.0,165.6,388.9,336.3,408.2,250.8,113.5,339.3,271.3,320.5,59.2,415.8,248.0,527.0,407.9,239.2,176.2,390.5,348.3,378.5,219.6,347.5,171.2,476.8,294.3,518.1,414.5,201.7,366.7,336.6,316.1,372.9,103.7,400.1,316.4,367.4,394.9,366.0,311.4,272.9,395.8,183.2,235.0,329.6,242.1,340.8,364.7,379.9,327.0,363.3,290.4,308.6,344.6,260.7,323.6,232.8,332.3,283.1,409.0,259.7,385.4,276.7,154.3,238.9,303.4,406.0
CA,130.1,294.1,841.0,338.6,377.3,385.7,163.8,351.5,253.8,99.9,371.0,0.0,98.3,136.5,134.7,400.3,301.1,199.0,156.9,355.2,389.0,334.8,243.5,307.6,246.5,63.6,180.4,269.0,353.1,348.3,77.0,169.0,99.5,286.9,324.4,380.7,306.7,79.4,336.2,232.9,235.1,189.6,417.9,361.0,231.0,394.1,340.9,120.5,380.5,136.9,197.8,386.0,237.2,184.7,265.4,387.5,314.9,75.1,90.1,396.5,278.7,389.1,208.8,246.4,232.9,452.5,295.0,282.7,115.8,226.2,146.6,64.0,272.1,207.7,263.1,267.3,277.2,123.0,257.9,95.8,222.6,284.6,61.3,300.3,178.1,80.3,194.1,338.2,257.2,250.0,30.0,157.5,357.6,227.4,66.1,329.9,130.4,91.7,247.1,36.8,250.4,348.0,297.9,344.3,291.8,405.5,289.0,208.3,191.0,90.1,148.2,317.2,296.3,287.3,384.5,171.0,375.4,140.7,57.7,340.3,266.4,389.4,244.6,362.2,302.7,433.5,388.7,159.5,59.9,78.4,244.7,393.5,241.6,169.7,245.5,340.6,269.5,301.9,346.9,110.2,255.2,315.0,119.0,177.8,117.0,266.3,374.9,248.4,258.6,385.9,338.0,147.5,338.1,291.7,281.2,184.5,240.0,287.3,283.5,136.6,62.0,6.0,371.8,370.2,427.1,423.2,277.6,291.5,405.0,252.7,55.1,105.9,407.3,152.2,177.4,267.2,232.7,169.8,268.4,224.7,324.4,115.3,339.6,147.5,316.2,416.4,428.4,343.4,246.8,184.6,17.0
CD,218.1,305.7,828.7,350.2,388.9,379.3,250.9,339.2,389.3,187.9,385.0,87.9,0.0,224.5,148.6,388.0,388.7,273.0,93.8,372.4,400.6,346.4,268.5,319.2,258.6,106.9,192.0,280.6,364.7,359.9,72.6,256.1,187.5,274.6,336.0,374.3,295.7,167.2,346.9,320.9,246.7,201.2,411.5,354.6,319.0,423.3,331.3,208.5,392.1,224.9,285.8,379.6,262.2,272.7,277.0,375.2,302.6,114.1,178.1,384.2,312.2,400.7,296.8,258.0,306.9,440.2,282.7,374.7,202.9,232.6,48.2,152.0,319.3,219.3,274.7,278.9,369.2,211.0,270.0,150.3,234.2,331.5,149.3,354.1,266.1,168.3,281.2,349.8,268.8,261.6,113.3,169.1,369.2,242.6,35.8,363.4,32.0,69.6,258.7,93.9,262.0,359.6,285.6,382.0,279.5,399.1,381.0,219.9,202.6,129.0,236.2,304.9,380.1,298.9,372.2,259.0,387.0,228.7,114.8,328.0,291.4,383.0,256.2,355.8,307.2,402.1,400.3,171.1,147.9,20.6,280.9,405.1,253.2,256.8,292.7,352.2,281.1,379.7,334.6,198.2,266.8,326.6,207.0,265.8,75.5,254.0,368.5,261.8,394.1,373.6,325.7,49.1,325.8,331.3,292.8,272.5,251.6,298.9,271.2,148.2,129.9,81.9,359.5,363.8,414.8,435.4,290.5,285.1,398.6,264.3,143.1,32.6,400.9,240.2,189.0,320.5,244.3,257.8,301.9,311.8,312.1,202.4,333.2,106.0,309.8,404.1,418.6,355.0,258.4,272.6,100.3
CH,109.0,350.0,928.4,341.1,379.8,358.4,172.8,321.8,176.1,78.8,375.9,136.9,231.2,0.0,214.3,408.9,223.4,121.3,258.1,327.9,391.5,337.3,241.4,363.5,244.4,143.3,259.7,271.5,355.6,350.8,194.9,205.7,135.6,271.7,403.4,383.2,256.5,76.1,311.5,205.6,314.8,269.3,390.6,333.7,203.7,362.5,254.4,25.3,383.0,106.0,170.5,358.7,235.1,157.4,267.9,392.7,263.4,158.5,126.2,381.3,251.4,391.6,181.5,248.9,155.2,379.4,279.8,205.0,131.7,224.1,253.3,83.8,270.0,210.2,265.6,347.0,199.5,92.1,255.8,175.4,302.3,282.5,117.4,298.2,150.8,157.5,230.8,340.7,259.7,252.5,167.0,237.2,360.1,233.5,203.1,302.6,237.1,171.4,249.6,173.8,252.9,350.5,244.9,321.2,421.9,408.0,211.3,288.0,270.7,169.7,117.3,265.7,218.6,289.8,369.3,149.9,377.9,109.8,194.7,310.6,264.3,362.1,247.1,334.9,275.4,406.2,391.2,239.2,137.1,215.4,217.4,396.0,244.1,166.9,243.4,343.1,272.0,299.8,257.7,89.1,257.7,317.5,27.7,150.5,218.2,269.5,347.6,252.7,180.9,356.2,248.8,254.2,322.9,289.6,350.1,157.2,319.7,289.8,413.6,216.3,141.7,142.9,298.7,342.9,424.3,374.6,281.4,264.2,377.7,255.2,144.3,207.1,380.0,124.9,257.1,239.9,288.6,142.5,241.1,207.8,294.7,133.1,312.3,248.7,288.9,343.3,401.1,345.9,249.3,157.3,154.0
CL,205.9,303.6,919.0,331.7,370.4,447.4,152.3,307.4,267.7,175.7,366.5,135.0,143.0,212.3,0.0,352.2,315.0,212.9,169.9,416.9,382.1,327.9,232.0,317.1,235.0,84.8,189.9,262.1,346.2,341.4,106.7,157.5,175.3,360.7,317.5,442.4,409.0,155.0,400.5,294.6,244.6,199.1,479.6,422.7,292.7,454.1,346.0,196.3,373.6,212.7,259.5,447.7,225.7,246.4,258.5,339.4,415.9,147.5,165.9,348.4,340.4,382.2,270.5,239.5,246.8,471.0,275.6,296.6,104.3,214.7,165.1,139.8,260.6,200.8,256.2,276.8,291.1,198.8,246.4,92.1,232.1,273.1,137.1,288.8,183.8,128.2,182.6,331.3,250.3,243.1,165.1,167.0,350.7,224.1,178.9,391.6,148.9,83.2,240.2,163.0,243.5,341.1,398.9,410.2,328.6,467.2,302.9,217.8,200.5,86.4,224.0,418.2,310.2,280.4,336.4,246.8,368.5,216.5,183.9,399.6,254.9,333.9,237.7,423.9,364.4,366.3,381.8,169.0,66.0,163.6,306.4,386.6,234.7,158.2,234.0,333.7,262.6,290.4,349.3,186.0,248.3,308.1,194.8,239.5,130.0,367.3,436.6,243.3,272.5,313.1,340.4,166.0,290.0,280.2,290.7,246.2,249.5,280.4,320.3,146.1,140.4,141.0,390.3,432.3,378.4,466.2,272.0,353.2,466.7,245.8,73.2,118.9,469.0,213.9,186.9,328.9,242.2,231.5,330.1,213.2,383.7,103.8,401.3,160.5,377.9,434.9,382.2,336.5,239.9,190.3,152.1
CP,387.8,492.5,1050.2,262.5,212.2,101.0,258.0,164.1,367.6,357.6,268.2,381.5,384.1,368.0,367.6,0.0,414.9,285.4,411.0,197.3,223.9,169.7,363.2,526.0,366.2,307.9,380.5,318.4,274.8,250.0,347.8,225.1,414.2,100.3,91.1,192.4,428.7,383.7,169.2,282.5,435.2,389.7,142.0,172.7,279.7,205.8,435.3,375.6,215.4,406.6,207.0,61.6,358.9,259.4,270.1,94.4,436.9,378.7,404.8,93.1,154.6,224.0,257.1,304.2,283.4,265.3,91.5,370.2,286.6,345.9,406.2,368.3,365.5,212.4,320.9,467.4,375.7,392.7,377.6,351.3,422.7,377.7,365.6,377.9,289.5,349.3,254.1,173.1,157.1,307.8,411.6,357.6,192.5,285.2,411.2,219.1,390.0,324.3,231.8,404.1,150.3,182.9,418.4,226.0,501.2,217.2,363.9,408.4,391.1,330.0,417.9,439.2,356.6,272.0,81.1,428.7,210.3,410.4,425.0,152.9,446.9,67.5,302.4,194.0,132.1,14.1,223.6,359.6,328.9,403.5,155.0,228.4,299.4,263.9,338.9,230.0,329.3,403.5,431.2,367.9,259.9,149.9,350.5,252.5,371.1,123.8,186.6,131.3,372.4,198.5,422.3,407.1,50.5,377.5,492.1,220.3,440.1,187.2,492.9,336.7,360.0,387.5,259.8,181.9,94.0,234.9,130.5,139.2,150.7,237.4,336.1,360.0,219.0,252.0,377.5,194.6,410.4,235.0,164.9,318.9,137.0,324.9,101.1,401.6,145.9,224.5,97.8,178.3,231.5,296.0,398.6
CR,249.2,437.8,1016.2,428.9,467.6,451.1,265.5,370.8,47.2,219.0,463.7,259.1,353.4,210.4,302.1,419.6,0.0,137.4,380.3,404.0,479.3,425.1,329.2,451.3,332.2,265.5,347.5,359.3,443.4,438.6,317.1,272.7,257.8,306.2,414.7,399.3,252.6,190.2,378.5,298.3,437.0,391.5,473.2,411.1,296.4,378.6,250.5,175.3,470.8,218.5,263.2,451.4,322.9,250.1,355.7,406.8,259.5,280.7,248.4,415.8,344.1,479.4,274.2,336.7,171.3,395.5,314.3,125.1,219.5,311.9,375.5,206.0,357.8,298.0,353.4,469.2,119.6,204.6,343.6,263.2,416.3,370.3,239.6,386.0,243.5,245.3,297.8,428.5,347.5,340.3,289.2,359.4,447.9,321.3,325.3,395.3,359.3,293.6,337.4,296.0,340.7,438.3,241.0,413.9,509.7,424.1,131.4,410.2,392.9,257.5,229.8,261.8,138.7,377.6,403.8,281.1,465.7,222.3,316.9,359.6,352.1,454.8,334.9,379.8,338.8,433.7,479.0,361.4,224.9,337.6,310.1,483.8,331.9,259.6,331.2,430.9,359.8,387.6,253.8,229.3,345.5,405.3,214.8,243.2,340.4,285.6,396.5,340.5,42.4,405.2,244.9,376.4,357.4,377.4,437.9,249.9,441.9,377.6,501.4,338.5,263.9,265.1,314.8,433.1,446.4,390.7,369.2,356.9,470.4,343.0,232.1,329.3,470.2,217.6,379.3,332.6,376.4,235.2,333.8,300.5,343.7,220.9,405.0,370.9,381.6,359.4,483.7,433.7,337.1,250.0,276.2
CV,159.1,347.7,916.3,356.5,382.5,273.4,175.4,233.3,82.1,128.9,367.3,169.0,263.3,120.3,212.0,282.1,129.4,0.0,290.2,266.5,340.6,344.6,239.1,361.2,242.1,175.4,257.4,269.2,347.0,342.2,227.0,182.6,167.7,168.7,306.0,261.8,144.5,100.1,241.0,302.5,346.9,301.4,335.7,273.6,299.7,241.1,142.4,85.2,393.5,128.4,227.0,273.7,232.8,160.0,265.6,269.3,151.4,190.6,158.3,278.3,206.3,375.5,184.1,246.6,33.8,258.0,176.8,111.0,129.4,221.8,285.4,115.9,267.7,207.9,263.3,379.1,105.5,114.5,253.5,173.1,326.2,280.2,149.5,295.9,153.4,155.2,207.7,287.6,251.1,250.2,199.1,269.3,369.5,231.2,235.2,257.5,269.2,203.5,281.8,205.9,244.3,347.9,132.9,276.1,385.9,286.6,117.3,320.1,302.8,167.4,139.7,153.7,124.6,321.5,266.3,191.0,388.4,132.2,226.8,222.1,262.0,277.1,244.8,242.3,201.3,296.2,343.9,271.3,134.8,247.5,175.0,388.8,241.8,169.5,241.1,334.5,269.7,297.5,145.7,139.2,255.4,311.4,124.7,153.1,250.3,148.1,259.0,262.1,86.9,267.7,136.8,286.3,219.9,287.3,347.8,159.8,295.2,281.2,377.6,248.4,173.8,175.0,177.3,296.0,308.9,253.2,290.8,179.2,292.7,313.9,142.0,239.2,332.7,127.5,289.2,214.6,286.3,145.1,196.0,210.4,206.2,130.8,227.3,280.8,203.9,221.9,346.2,335.3,308.0,159.9,186.1
DL,238.6,310.9,880.9,355.4,394.1,431.5,256.1,391.4,371.5,208.4,390.2,140.1,52.1,245.0,153.8,375.9,440.9,325.2,0.0,424.6,405.8,351.6,273.7,324.4,263.8,112.1,197.2,285.8,369.9,365.1,77.8,261.3,208.0,326.8,341.2,426.5,347.9,187.7,399.1,341.4,251.9,206.4,463.7,406.8,339.5,475.5,383.5,229.0,397.3,245.4,306.3,431.8,267.4,293.2,282.2,363.1,354.8,119.7,198.6,372.1,364.4,405.9,317.3,263.2,359.1,492.4,334.9,400.4,208.1,237.8,74.2,172.5,324.5,224.5,279.9,284.1,394.9,231.5,275.2,155.5,239.4,336.7,169.8,359.3,287.6,188.8,286.4,355.0,274.0,266.8,165.5,174.3,374.4,247.8,88.0,415.6,58.0,74.8,263.9,134.1,267.2,364.8,337.8,434.2,331.7,451.3,406.7,225.1,207.8,134.2,256.7,357.1,414.0,304.1,360.1,279.5,392.2,249.2,155.0,380.2,296.6,357.6,261.4,408.0,359.4,390.0,405.5,176.3,169.8,72.7,333.1,410.3,258.4,262.0,297.9,357.4,286.3,384.9,386.8,218.7,272.0,331.8,227.5,286.3,80.7,306.2,420.7,267.0,376.3,425.8,377.9,75.1,313.7,336.5,298.0,293.0,256.8,304.1,323.4,153.4,135.1,134.1,411.7,416.0,402.1,487.6,295.7,337.3,450.8,269.5,177.0,24.0,453.1,260.7,194.2,372.7,249.5,278.3,354.1,317.0,364.3,207.6,385.4,111.2,362.0,456.3,405.9,360.2,263.6,294.1,152.5
DS,354.0,473.0,1030.3,287.0,313.0,248.7,238.1,36.0,412.1,323.8,297.8,361.6,364.2,334.2,347.7,212.6,459.4,357.3,391.1,0.0,271.1,275.1,343.3,506.5,346.3,288.0,360.6,235.8,277.5,272.7,327.9,205.2,394.3,162.0,236.5,243.7,491.2,321.3,112.2,257.9,415.3,369.8,280.9,224.0,255.1,257.1,497.8,341.8,324.0,378.8,182.4,249.0,339.0,234.8,232.2,199.8,499.4,358.8,384.9,208.8,86.4,306.0,232.5,284.3,303.1,316.6,107.3,441.0,266.7,326.0,386.3,348.4,345.6,174.5,301.0,447.5,435.5,364.9,357.7,331.4,402.8,357.8,345.7,358.4,269.6,329.4,234.2,218.1,181.6,287.9,391.7,337.7,300.0,265.3,391.3,115.5,370.1,304.4,154.8,384.2,174.8,278.4,480.9,105.1,481.3,268.5,447.3,388.5,371.2,310.1,390.1,501.7,454.6,195.0,196.8,394.9,318.9,393.7,405.1,53.6,427.4,252.4,282.5,225.2,78.7,226.7,274.4,339.7,309.0,383.6,130.4,319.3,279.5,244.0,319.0,265.0,307.4,384.0,493.7,334.1,222.0,241.9,316.7,227.9,351.2,143.5,237.9,192.6,416.9,70.4,484.8,387.2,150.4,357.6,472.6,195.7,420.2,211.7,473.0,316.8,340.1,367.6,289.9,233.2,239.4,286.2,220.0,154.5,268.0,178.4,316.2,340.1,270.3,227.4,357.6,170.0,390.5,210.4,96.7,299.0,68.4,305.0,202.6,381.7,179.2,275.8,243.2,265.8,125.9,276.1,378.7
DX,354.3,330.2,895.3,124.8,66.3,247.1,224.5,219.0,398.5,324.1,71.1,348.0,350.6,334.5,334.1,223.0,445.8,340.3,377.5,252.2,0.0,90.2,286.1,363.7,296.1,274.4,295.3,168.7,50.8,26.0,314.3,191.6,380.7,155.2,175.2,283.3,484.9,350.0,226.7,337.4,415.8,370.7,297.8,263.6,334.6,296.7,482.8,342.1,74.9,373.1,261.9,284.6,305.4,314.3,141.2,210.2,491.8,343.3,371.3,219.2,209.5,59.3,312.0,270.7,338.3,405.8,146.4,425.1,253.1,315.9,372.7,334.8,340.3,178.3,287.4,392.0,421.9,359.2,307.5,317.8,364.1,352.8,332.1,215.6,256.0,315.8,220.6,111.5,86.5,274.3,378.1,373.8,108.8,343.1,377.7,274.0,356.5,290.8,198.3,370.6,93.3,171.8,473.3,285.2,401.6,308.1,418.8,433.6,439.2,296.5,384.4,494.1,411.5,238.5,207.2,395.2,80.0,376.9,391.5,207.8,284.6,191.6,268.9,264.8,187.0,237.1,124.7,382.1,295.4,370.0,209.9,48.1,332.5,230.4,313.7,6.0,293.8,241.2,486.1,334.4,198.3,135.3,317.0,307.4,337.6,178.7,277.5,132.1,403.3,253.4,477.2,373.6,160.8,359.9,329.8,275.2,366.1,62.8,393.3,309.6,326.5,354.0,325.1,272.8,249.8,325.8,160.8,194.1,306.5,203.9,302.6,326.5,309.9,286.1,356.5,249.5,301.8,303.7,219.8,285.4,191.9,291.4,242.2,368.1,218.8,315.4,253.6,116.1,198.0,262.5,365.1
EE,352.2,338.4,903.5,134.2,58.1,245.0,222.4,216.9,396.4,322.0,114.1,345.9,348.5,332.4,332.0,186.1,443.7,338.2,375.4,250.1,69.8,0.0,294.3,371.9,304.3,272.3,303.5,148.6,120.7,95.9,312.2,189.5,378.6,153.1,120.6,261.9,481.5,347.9,224.6,335.3,424.0,378.9,229.5,242.2,332.5,275.3,488.1,340.0,67.7,371.0,259.8,247.7,313.6,312.2,133.1,208.1,489.7,343.1,369.2,217.1,207.4,69.9,309.9,268.6,336.2,334.8,144.3,423.0,251.0,324.1,370.6,332.7,348.5,158.2,285.3,400.2,419.8,357.1,315.7,315.7,372.3,361.0,330.0,223.8,253.9,313.7,218.5,109.4,84.4,272.2,376.0,382.0,43.4,249.6,375.6,271.9,354.4,288.7,215.5,368.5,91.2,103.2,471.2,320.2,409.8,286.7,416.7,441.8,355.5,294.4,382.3,492.0,409.4,255.7,205.1,393.1,62.6,374.8,389.4,205.7,292.8,137.0,266.8,280.6,184.9,200.2,59.3,390.3,293.3,367.9,207.8,74.3,340.7,228.3,321.9,75.9,291.7,249.4,484.0,332.3,178.2,70.2,314.9,305.3,335.5,176.6,256.1,128.2,401.2,288.4,475.1,371.5,158.7,368.1,338.0,273.1,374.3,79.9,401.5,317.8,324.4,351.9,323.0,251.4,181.5,304.4,91.8,192.0,238.2,221.1,300.5,324.4,288.5,284.0,364.7,247.4,310.0,301.6,217.7,283.3,189.8,289.3,204.7,366.0,216.7,294.0,185.3,8.6,215.2,260.4,363.0
EH,339.8,176.7,819.0,342.0,380.7,386.6,233.7,317.7,331.1,309.6,321.9,286.9,289.5,267.1,273.0,362.5,378.4,276.3,316.4,363.8,295.2,338.2,0.0,190.2,71.1,213.3,134.8,272.4,301.6,296.8,253.2,238.9,309.2,294.7,327.8,460.9,411.5,288.9,328.0,313.1,290.4,202.2,436.7,441.2,311.2,517.5,409.4,330.2,350.5,346.6,278.0,466.2,171.3,264.9,268.8,349.7,418.4,282.2,299.8,358.7,358.9,330.1,289.0,228.5,310.2,534.4,285.9,360.0,185.7,99.2,311.6,273.7,206.2,211.1,266.5,250.7,354.5,332.7,82.5,256.7,203.6,218.7,271.0,188.8,258.3,290.0,264.0,341.6,260.6,253.4,317.0,205.3,361.0,209.0,328.3,410.1,295.4,229.7,250.5,309.5,253.8,351.4,399.9,355.2,296.0,485.7,366.3,256.1,256.4,235.4,357.9,420.7,373.6,290.7,346.7,380.7,378.8,350.4,330.4,328.2,154.9,344.2,248.0,442.4,382.9,376.6,331.0,213.6,276.6,320.6,324.9,323.7,198.4,239.6,179.6,289.1,272.9,190.4,412.7,319.9,258.6,318.4,249.6,258.0,276.5,318.2,455.1,253.6,335.9,323.4,403.8,312.5,300.3,225.8,204.4,264.7,240.7,290.7,287.7,141.1,265.4,292.9,453.7,450.8,388.7,529.6,282.3,371.7,445.4,256.1,282.8,265.4,487.5,232.4,188.0,347.4,115.3,250.0,348.6,294.6,343.0,207.1,419.8,307.0,396.4,498.3,392.5,346.8,250.2,264.8,304.0
EK,375.5,46.0,697.9,419.5,458.2,464.1,320.0,429.5,426.6,345.3,391.9,249.7,227.8,381.9,308.7,440.0,479.0,363.3,321.7,462.7,365.2,415.7,193.7,0.0,145.3,249.0,162.5,349.9,371.6,366.8,275.9,287.1,344.9,364.9,405.3,464.6,386.0,324.6,437.2,408.6,177.7,237.9,501.8,444.9,406.7,513.6,421.6,365.9,461.4,382.3,373.5,469.9,276.9,360.4,346.3,427.2,392.9,275.9,335.5,436.2,402.5,470.0,384.5,327.3,397.2,530.5,373.0,455.5,281.2,193.4,276.1,309.4,311.8,288.6,344.0,113.6,450.0,368.4,156.7,292.4,231.3,324.3,306.7,258.8,351.5,325.7,316.1,419.1,338.1,330.9,275.1,217.2,438.5,311.9,215.6,453.7,259.9,265.4,328.0,255.7,331.3,428.9,375.9,432.7,187.0,489.4,461.8,155.2,160.8,271.1,393.6,395.2,469.1,368.2,424.2,416.4,456.3,386.1,276.6,418.3,260.5,421.7,325.5,446.1,397.5,454.1,469.6,249.3,309.7,207.9,371.2,393.7,322.5,325.9,285.2,359.1,350.4,284.4,424.9,355.6,336.1,395.9,364.4,353.5,303.4,344.3,458.8,331.1,431.4,400.9,416.0,277.0,377.8,331.4,79.9,360.2,128.0,368.2,178.7,176.8,292.7,243.7,449.8,454.5,466.2,525.7,359.8,375.4,488.9,333.6,304.9,260.5,491.2,327.9,223.7,410.8,100.2,345.5,392.2,380.9,402.4,349.8,423.5,333.9,400.1,494.4,470.0,424.3,327.7,358.0,262.1
EL,309.5,146.4,800.1,323.1,361.8,367.7,214.8,298.8,312.2,279.3,303.0,256.6,259.2,315.9,242.7,343.6,359.5,257.4,286.1,344.9,276.3,319.3,69.2,159.9,0.0,183.0,86.5,253.5,282.7,277.9,222.9,220.0,278.9,275.8,308.9,442.0,468.4,258.6,309.1,294.2,260.1,171.9,417.8,422.3,292.3,498.6,390.5,299.9,331.6,316.3,259.1,447.3,152.4,246.0,249.9,330.8,475.3,251.9,269.5,339.8,340.0,311.2,270.1,209.6,291.3,515.5,267.0,341.1,166.8,50.9,281.3,243.4,187.3,192.2,247.6,220.4,335.6,302.4,11.3,226.4,155.3,199.8,240.7,169.9,239.4,259.7,245.1,322.7,241.7,234.5,286.7,175.0,342.1,190.1,298.0,391.2,265.1,199.4,231.6,279.2,234.9,332.5,458.3,336.3,265.7,466.8,347.4,225.8,226.1,205.1,327.6,477.6,354.7,271.8,327.8,350.4,359.9,320.1,300.1,309.3,136.0,325.3,229.1,423.5,364.0,357.7,312.1,183.3,246.3,290.3,306.0,304.8,179.5,220.7,160.7,270.2,254.0,171.5,393.8,289.6,239.7,299.5,298.4,239.1,246.2,299.3,436.2,234.7,317.0,304.5,384.9,282.2,281.4,206.9,174.1,245.8,210.4,271.8,257.4,110.8,235.1,262.6,434.8,431.9,369.8,510.7,263.4,352.8,426.5,237.2,252.5,235.1,468.6,213.5,157.7,328.5,85.0,231.1,329.7,275.7,324.1,188.2,400.9,276.7,377.5,479.4,373.6,327.9,231.3,245.9,273.7
EW,126.4,230.4,804.6,274.9,313.6,382.0,149.5,250.6,250.1,96.2,309.7,73.5,87.8,132.8,91.3,295.4,297.4,195.3,114.7,351.5,325.3,271.1,229.2,243.9,183.3,0.0,116.7,205.3,289.4,284.6,51.5,154.7,95.8,295.3,260.7,377.0,335.8,75.5,335.1,229.2,171.4,125.9,414.2,357.3,227.3,390.4,371.4,116.8,316.8,133.2,194.1,382.3,222.9,181.0,201.7,282.6,342.7,68.8,86.4,291.6,275.0,325.4,205.1,182.7,229.2,453.4,303.4,279.0,101.5,157.3,109.9,60.3,244.0,144.0,199.4,203.6,273.5,119.3,194.7,43.3,158.9,256.2,57.6,278.8,174.4,76.6,179.8,274.5,193.5,186.3,103.6,93.8,293.9,167.3,123.7,326.2,93.7,28.0,183.4,107.8,186.7,284.3,325.7,344.8,255.4,401.8,285.3,144.6,127.3,22.0,144.5,345.0,292.6,223.6,279.6,167.3,311.7,137.0,128.7,334.2,252.1,277.1,180.9,358.5,299.0,309.5,325.0,95.8,63.2,108.4,241.0,329.8,177.9,155.4,217.4,276.9,205.8,287.6,374.7,106.5,191.5,251.3,115.3,174.1,74.8,294.1,371.2,186.5,254.9,256.3,365.8,110.8,233.2,256.0,217.5,180.8,176.3,223.6,247.1,72.9,52.0,79.5,372.7,366.9,321.6,419.5,215.2,287.8,401.3,189.0,69.4,63.7,403.6,148.5,113.7,263.5,169.0,166.1,264.7,210.4,318.3,100.7,335.9,105.3,312.5,409.1,325.4,279.7,183.1,180.9,90.6
EY,250.9,131.6,726.6,335.2,373.9,379.8,236.2,310.9,333.6,220.7,313.1,198.0,200.6,257.3,184.1,355.7,380.9,278.8,227.5,357.0,286.4,331.4,142.8,145.1,76.4,124.4,0.0,265.6,292.8,288.0,164.3,202.8,220.3,287.9,321.0,416.0,453.6,200.0,321.2,315.6,245.3,113.3,429.9,396.3,313.7,429.4,489.2,241.3,377.1,257.7,280.5,417.3,176.4,267.4,262.0,342.9,460.5,193.3,210.9,351.9,361.4,385.7,291.5,243.0,312.7,536.9,279.1,362.5,188.2,40.5,222.7,184.8,211.3,204.3,259.7,205.6,357.0,243.8,87.8,167.8,68.7,223.8,182.1,180.0,260.8,201.1,231.8,334.8,253.8,246.6,228.1,116.4,354.2,227.6,236.5,361.7,206.5,140.8,243.7,220.6,247.0,344.6,443.5,348.4,232.9,440.8,368.8,167.2,167.5,146.5,269.0,462.8,376.1,283.9,339.9,291.8,372.0,261.5,241.5,321.4,205.6,337.4,241.2,397.5,340.5,369.8,385.3,124.7,187.7,221.2,327.4,314.9,203.5,242.1,184.7,280.3,266.1,205.6,492.5,231.0,251.8,311.6,239.8,260.5,187.6,311.4,410.2,246.8,338.4,316.6,483.6,223.6,293.5,230.9,159.3,267.2,195.6,283.9,224.6,52.2,176.5,204.0,456.2,405.5,381.9,458.5,275.5,326.8,438.6,249.3,193.9,176.5,442.6,234.9,99.1,349.9,70.2,252.5,351.1,297.1,336.2,225.2,374.9,218.1,351.5,500.8,385.7,340.0,243.4,267.3,215.1
