from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
OE,211.8,265.0,160.1,0.2,176.5,269.0,234.9,171.7,290.5,179.7,115.2,264.1,66.7,41.2,236.2,104.7,202.2,20.0,193.1,172.9,203.3,237.6,276.9,162.5,390.2,369.9,186.6,247.3,76.8,234.5,255.4,148.6,229.2,222.3,328.4,208.6,167.9,222.3,178.2,260.6,308.0,236.1,246.7,224.8,205.1,230.7,201.6,258.1,189.7,224.1,232.6,294.4,224.2,311.1,186.4,188.1,202.5,243.8,149.0,123.6,164.5,57.6,181.9,242.1,103.0,235.2,297.9,85.3,96.8,250.2,156.7,0.0,245.5,323.2,200.4,234.0,266.6,245.4,248.3,297.9,126.6,162.0,289.8,1364.6,146.5,199.6,211.5,283.5,215.8,233.8,236.4,127.0,346.9,188.5,263.3,138.8,121.7,145.4,259.5,170.1,200.3,185.0,278.9,196.1,279.1,36.5,25.2,224.5,329.1,113.7,341.9,107.1,315.4,224.1,264.8,155.3,122.0,192.3,329.8,148.2,379.3,246.1,211.2,47.3,283.4,257.5,174.0,300.5,76.6,178.5,237.2,268.5,10.6,88.3,307.3,84.2,329.1,200.9,261.4,248.4
OG,268.3,306.5,315.5,212.4,155.5,329.4,276.4,216.6,134.9,276.9,216.3,145.2,205.3,254.0,142.3,303.1,169.5,194.2,249.6,229.4,101.5,78.2,129.9,188.2,331.4,311.1,243.1,184.8,208.9,291.0,96.0,205.1,270.7,162.9,169.0,265.1,119.4,322.3,112.9,139.5,186.9,273.1,87.3,266.3,318.5,71.3,133.1,98.7,52.9,280.6,167.0,283.7,265.7,151.7,216.2,343.5,143.1,285.3,141.0,177.3,194.3,224.7,238.4,173.6,155.1,276.7,351.6,162.9,188.9,291.7,201.6,212.2,0.0,264.4,81.6,347.4,107.2,179.2,289.8,150.9,171.5,93.5,307.4,1424.2,213.6,241.1,178.8,131.8,272.3,275.3,134.6,133.9,288.1,271.6,304.8,119.5,165.3,149.1,338.4,149.1,332.4,238.7,119.5,237.6,307.7,176.5,237.5,266.0,270.3,214.8,283.1,274.2,256.6,176.7,87.4,211.8,174.1,136.7,305.1,204.7,320.5,287.6,167.3,245.7,124.0,299.0,203.8,295.5,275.0,110.0,77.8,141.6,222.8,255.4,180.4,231.0,270.3,296.3,102.0,147.3
OL,322.0,137.2,404.4,356.4,302.5,124.7,131.9,275.2,204.7,312.2,361.5,265.0,345.8,362.4,237.1,412.5,233.7,338.2,329.5,369.7,281.8,164.6,149.4,301.7,66.9,46.6,383.4,251.9,335.0,328.5,146.8,324.8,235.9,276.9,215.1,350.7,328.2,354.1,256.7,174.8,218.8,304.9,224.4,122.5,350.3,214.8,261.1,194.0,277.7,337.4,182.3,52.9,145.8,222.6,271.0,433.0,281.0,165.4,261.2,344.7,249.3,359.9,338.1,237.7,281.2,157.1,120.8,306.9,315.0,122.4,290.2,356.2,240.3,0.0,317.3,379.2,202.5,246.3,197.6,170.4,285.0,348.9,106.5,1221.1,327.1,175.6,225.7,197.7,363.3,240.5,177.5,277.9,87.2,303.4,270.0,297.8,368.1,351.9,133.7,296.1,364.2,293.7,165.6,202.8,76.9,320.5,381.5,181.3,69.4,350.0,52.3,405.8,25.8,192.0,303.5,311.5,300.2,311.5,104.2,345.0,119.6,143.5,207.4,371.8,284.3,180.3,258.8,94.6,401.1,274.5,188.0,182.7,366.8,390.6,221.5,366.5,5.9,352.7,172.9,162.6
OO,253.6,230.3,285.8,209.5,137.6,234.3,200.2,165.2,150.1,265.4,186.6,155.2,180.9,224.3,127.3,264.3,122.8,221.1,237.9,217.7,50.1,93.4,145.1,136.8,346.6,326.3,231.4,136.5,215.8,281.7,111.2,193.4,194.5,111.5,184.2,253.4,114.0,307.3,78.8,154.7,202.1,258.1,102.5,190.1,303.5,86.5,127.7,113.9,65.5,268.9,182.2,298.9,189.5,166.9,179.4,313.8,91.7,209.1,96.3,171.9,157.5,195.0,226.7,168.2,162.0,200.5,263.2,160.0,195.8,215.5,150.2,209.3,101.3,279.6,0.0,332.4,122.4,142.1,213.6,166.1,120.1,88.1,322.6,1421.3,162.2,164.9,132.1,147.0,260.6,199.1,83.2,131.0,303.3,256.6,228.6,114.1,174.9,158.7,224.8,131.2,317.4,200.7,134.7,161.4,322.9,173.6,234.6,189.8,285.5,185.1,298.3,244.5,271.8,174.8,120.6,200.1,181.0,138.4,320.3,193.0,335.7,211.4,161.9,206.9,157.2,222.8,167.0,310.7,236.2,104.6,93.0,156.8,219.9,225.7,195.6,201.6,285.5,272.3,117.2,162.5
OP,248.1,301.7,104.7,245.8,280.2,305.7,271.6,279.8,348.7,158.6,152.1,273.3,225.9,281.0,245.4,214.9,310.3,266.2,176.2,246.7,311.4,283.1,267.9,270.6,400.8,380.5,233.0,270.3,273.1,217.6,265.3,220.7,265.9,330.4,333.6,239.8,367.8,63.8,286.3,427.7,337.3,215.4,375.5,261.5,78.0,359.5,424.4,312.5,305.0,226.5,455.2,353.1,260.9,341.1,202.0,53.7,310.6,280.5,257.3,369.8,225.2,254.7,264.9,464.9,326.9,271.9,334.6,331.5,293.1,286.9,264.8,246.1,374.3,333.8,346.9,0.0,321.0,264.7,285.0,288.9,234.7,384.8,326.5,1610.8,254.6,236.3,244.1,420.0,231.0,270.5,259.4,352.6,357.5,167.4,300.0,372.5,282.8,306.5,296.2,286.6,91.9,293.1,284.1,232.8,315.8,282.7,221.5,261.2,339.7,180.1,352.5,208.2,326.0,467.7,311.8,263.4,307.9,351.1,374.5,256.3,389.9,282.8,454.8,255.9,292.6,294.2,214.4,364.9,235.0,401.3,366.0,429.8,234.3,225.8,468.6,258.3,339.7,179.8,291.4,435.5
OS,252.5,290.1,334.7,233.4,176.5,299.6,260.0,182.3,27.6,242.5,237.3,107.3,226.3,275.0,104.4,324.1,153.9,215.2,259.8,250.4,122.5,40.3,92.0,209.2,301.6,281.3,264.1,146.9,229.9,258.8,58.1,226.1,254.3,171.9,131.1,281.0,140.4,284.4,133.9,109.7,157.1,235.2,83.3,249.9,280.6,67.3,154.1,5.8,73.9,267.7,137.2,253.9,249.3,113.8,178.3,363.3,164.1,268.9,162.0,198.3,156.4,245.7,259.4,192.6,176.1,260.3,321.8,183.9,209.9,275.3,197.3,233.2,87.1,234.6,102.6,309.5,0.0,141.3,273.4,113.0,192.5,114.5,277.6,1445.2,234.6,224.7,145.9,107.8,293.3,258.9,138.2,154.9,258.3,233.7,288.4,140.5,186.3,170.1,308.6,170.1,294.5,200.8,81.6,221.2,277.9,197.5,258.5,249.6,240.5,235.8,253.3,295.2,226.8,146.9,126.4,232.8,195.1,157.7,275.3,225.7,290.7,271.2,162.3,266.7,126.6,282.6,165.9,265.7,296.0,131.0,53.8,93.8,243.8,276.4,132.6,252.0,240.5,283.0,64.1,117.5
PB,147.8,170.2,272.8,256.0,167.4,174.2,140.1,77.6,186.9,180.6,229.9,75.3,216.8,208.2,47.4,286.6,49.2,184.0,197.9,213.5,110.7,121.3,88.1,113.8,262.8,242.5,227.2,5.5,180.8,196.9,103.5,168.6,134.4,30.5,171.8,187.3,174.0,222.5,96.7,199.9,157.5,179.5,136.8,130.0,218.7,160.8,231.0,150.7,123.5,205.8,244.7,215.1,129.4,179.3,73.6,301.4,50.3,149.0,108.2,190.5,51.7,230.9,181.9,262.4,127.0,140.4,203.1,152.7,160.8,155.4,92.6,202.0,179.0,195.8,153.5,247.6,159.2,0.0,153.5,109.1,122.7,171.2,238.8,1414.0,134.6,104.8,41.2,217.7,215.8,145.0,79.4,123.7,219.5,171.8,168.5,144.0,204.7,188.5,164.7,161.0,232.6,96.1,122.3,101.3,184.3,166.3,252.3,129.7,201.7,221.0,214.5,274.2,188.0,238.8,113.8,155.3,146.0,157.3,241.4,188.8,251.9,147.8,225.9,242.8,94.6,162.7,61.2,226.9,272.1,207.9,163.7,227.5,212.6,261.6,266.3,237.5,201.7,221.1,129.6,225.0
PD,233.1,160.7,315.5,267.5,213.6,67.4,95.3,186.3,287.7,223.3,272.6,176.1,256.9,273.5,148.2,323.6,144.8,249.3,240.6,280.8,192.9,222.1,188.9,212.8,202.3,222.6,294.5,163.0,246.1,239.6,204.3,235.9,130.2,188.0,272.6,261.8,239.3,265.2,167.8,300.7,258.3,216.0,237.6,122.6,261.4,243.3,299.6,251.5,188.8,248.5,312.6,140.2,122.0,280.1,182.1,344.1,192.1,141.6,172.3,255.8,160.4,271.0,249.2,327.7,192.3,33.6,96.3,218.0,226.1,148.0,201.3,267.3,258.1,183.2,228.4,290.3,260.0,157.4,0.0,209.9,196.1,260.0,88.2,1333.0,238.2,97.4,136.8,303.8,274.4,134.8,180.2,189.0,106.3,214.5,164.3,208.9,279.2,263.0,57.9,207.2,275.3,204.8,223.1,97.1,126.2,231.6,292.6,105.8,124.1,261.1,178.1,316.9,167.3,304.1,214.6,222.6,211.3,222.6,128.2,256.1,213.5,143.9,291.2,282.9,195.4,55.9,169.9,98.9,312.2,276.5,249.8,313.6,277.9,301.7,352.4,277.6,189.1,263.8,230.4,319.3
PE,211.2,266.8,311.4,265.6,229.0,239.9,236.7,141.0,129.5,219.2,268.5,66.0,278.8,271.6,63.1,325.2,112.6,247.4,236.5,276.7,128.2,63.9,21.8,177.2,241.9,221.6,290.4,105.6,282.4,235.5,46.1,231.8,231.0,130.6,114.4,257.7,192.9,261.1,160.1,90.7,48.3,218.8,105.7,226.6,257.3,119.8,206.6,93.3,126.4,244.4,135.5,194.2,226.0,121.9,137.0,340.0,146.1,245.6,171.6,250.8,115.1,294.3,245.1,190.9,228.6,237.0,262.1,216.1,262.4,252.0,156.0,265.4,139.6,174.9,155.1,286.2,101.8,100.0,250.1,0.0,186.1,156.4,217.9,1477.4,198.0,201.4,104.6,160.3,270.3,241.6,96.9,187.1,198.6,210.4,265.1,192.6,238.8,222.6,248.9,222.6,271.2,159.5,64.9,197.9,218.2,229.7,290.9,226.3,180.8,296.5,193.6,312.8,167.1,145.2,104.5,218.5,247.6,210.2,220.5,252.0,231.0,243.9,160.6,319.2,85.3,259.3,124.6,206.0,339.6,183.5,106.3,153.9,303.7,330.4,192.7,300.9,184.9,259.7,72.2,115.8
PF,135.7,189.9,205.5,156.0,103.7,193.9,159.8,45.1,231.9,170.8,106.3,161.1,100.6,144.0,133.2,184.0,95.4,140.8,157.6,137.4,96.5,175.2,173.9,55.7,281.4,286.7,151.1,140.5,136.1,199.0,189.3,113.1,154.1,115.5,257.6,173.1,152.9,240.7,71.4,236.5,243.3,175.8,184.3,149.7,236.9,168.3,209.5,195.7,120.4,188.6,261.3,219.3,149.1,248.7,61.5,233.5,95.7,168.7,42.4,204.5,82.2,114.7,146.4,250.0,132.0,160.1,222.8,180.4,156.1,175.1,30.1,155.8,183.1,240.0,132.0,265.8,204.2,142.4,173.2,194.9,0.0,169.9,214.7,1441.7,81.9,124.5,104.7,228.8,180.3,158.7,129.6,137.7,232.8,190.0,188.2,157.6,135.6,124.8,184.4,97.3,250.8,84.0,208.1,121.0,204.0,157.3,207.7,149.4,245.9,104.8,257.2,164.2,232.2,252.8,199.6,119.8,151.0,136.2,254.7,112.7,340.0,171.0,239.9,126.6,180.4,182.4,71.4,225.4,155.9,186.4,174.8,238.6,166.4,145.4,277.4,121.3,245.9,192.0,199.0,244.3
PH,283.9,275.5,331.1,162.7,171.1,332.3,245.4,196.8,155.7,275.1,231.9,183.4,201.6,165.5,176.3,225.3,171.8,141.3,265.2,245.0,99.1,99.0,168.1,168.4,324.0,314.0,258.7,185.5,149.3,306.6,116.8,220.7,239.7,160.5,189.8,280.7,28.7,356.3,110.4,158.3,195.4,311.5,125.5,235.3,352.5,109.5,39.6,136.9,68.5,296.2,105.7,286.6,234.7,189.9,228.4,359.1,145.0,254.3,145.3,104.6,206.5,214.4,254.0,80.1,95.5,274.9,344.2,81.6,129.3,260.7,199.2,159.3,124.3,267.3,79.2,381.4,145.4,173.7,258.8,171.7,169.1,0.0,310.3,1400.5,211.2,210.1,181.1,170.0,287.9,273.8,132.2,65.9,291.0,301.3,273.8,46.4,161.6,155.7,341.3,147.3,366.4,232.3,157.7,206.6,300.3,123.6,184.6,235.0,273.2,230.4,275.7,263.9,259.5,107.5,126.2,210.0,114.5,53.1,312.9,220.3,323.4,252.6,91.3,186.1,162.8,268.0,216.0,288.1,215.4,16.5,116.0,162.4,169.9,245.1,218.6,215.6,277.3,311.9,140.2,131.3
PQ,261.2,90.7,343.6,295.6,241.7,21.9,84.4,214.4,315.8,251.4,300.7,204.2,285.0,301.6,176.3,357.4,172.9,277.4,268.7,308.9,221.0,250.2,217.0,240.9,122.0,142.3,322.6,191.1,274.2,267.7,232.4,264.0,158.3,216.1,300.7,289.9,267.4,293.3,195.9,235.7,286.4,251.0,265.7,110.2,289.5,271.4,327.7,279.6,216.9,276.6,243.2,59.9,133.5,308.2,210.2,372.2,224.5,119.2,200.4,283.9,188.5,299.1,277.3,355.8,220.4,54.3,36.0,246.1,254.2,105.5,229.4,295.4,286.2,102.9,256.5,318.4,288.1,185.5,94.8,238.0,224.2,264.6,0.0,1244.7,266.3,125.5,164.9,331.9,302.5,163.2,208.3,217.1,18.0,242.6,192.4,237.0,307.3,291.1,30.9,235.3,303.4,232.9,251.2,125.2,45.9,259.7,320.7,133.8,35.8,289.2,97.8,345.0,87.0,332.2,242.7,250.7,239.4,250.7,44.8,284.2,125.2,107.6,316.0,311.0,223.5,77.5,198.0,10.6,340.3,304.6,277.9,243.6,306.0,329.8,282.4,305.7,108.8,291.9,258.5,225.7
QK,1406.8,1361.9,1489.2,1331.2,1431.8,1306.0,1296.5,1357.0,1347.6,1397.0,1446.3,1302.1,1460.2,1337.2,1280.9,1497.3,1328.6,1313.0,1414.3,1454.5,1326.2,1282.0,1266.8,1393.2,1304.1,1283.8,1468.2,1321.6,1355.2,1413.3,1264.2,1409.6,1331.4,1346.6,1332.5,1435.5,1411.0,1438.9,1359.5,1310.2,1336.2,1389.7,1341.8,1323.8,1435.1,1337.9,1424.7,1311.4,1344.5,1422.2,1317.7,1256.4,1323.2,1340.0,1353.0,1517.8,1366.4,1342.8,1372.6,1447.5,1331.1,1474.3,1422.9,1373.1,1301.4,1272.2,1334.9,1409.7,1335.2,1349.2,1372.0,1331.0,1357.7,1237.1,1373.2,1464.0,1319.9,1316.0,1285.3,1287.8,1402.1,1385.1,1242.8,0.0,1414.0,1298.6,1320.6,1333.1,1448.1,1336.0,1294.9,1380.7,1223.5,1388.2,1365.5,1400.6,1456.9,1440.7,1296.5,1425.4,1449.0,1375.5,1283.0,1298.3,1280.4,1295.3,1356.3,1307.0,1205.7,1474.3,1255.8,1490.6,1229.3,1327.4,1340.6,1396.3,1320.4,1414.3,1240.5,1429.8,1235.9,1345.1,1342.8,1392.0,1321.4,1294.5,1340.6,1230.9,1421.3,1401.6,1324.4,1318.1,1341.6,1508.2,1356.9,1480.9,1243.0,1437.5,1290.3,1298.0
QZ,126.4,230.4,225.4,175.9,136.5,234.4,200.3,97.4,274.0,176.0,126.2,173.0,120.5,163.9,145.1,203.9,137.5,160.7,177.5,157.3,138.6,217.3,185.8,97.8,321.9,327.2,171.0,159.9,156.0,191.8,201.2,133.0,194.6,157.6,269.5,165.9,195.0,217.9,113.5,278.6,255.2,166.5,226.4,190.2,214.1,210.4,251.6,237.8,161.3,181.4,303.4,259.8,189.6,277.0,70.9,253.4,137.8,209.2,84.5,246.6,94.1,134.6,160.5,292.1,174.1,200.6,263.3,222.5,176.0,215.6,92.0,175.7,225.2,280.5,174.1,243.0,246.3,154.3,213.7,206.8,61.9,212.0,255.2,1483.8,0.0,165.0,133.7,270.9,194.4,199.2,171.7,179.8,273.3,167.2,228.7,199.7,155.5,166.9,224.9,139.4,228.0,38.4,220.0,161.5,244.5,177.2,227.6,189.9,286.4,124.7,297.7,184.1,272.7,294.9,211.5,133.9,190.8,178.3,295.2,132.6,380.5,211.5,282.0,146.5,192.3,222.9,83.3,265.9,175.8,228.5,216.9,280.7,186.3,165.3,319.5,141.2,286.4,211.9,227.3,286.4
RB,182.0,81.0,264.4,216.4,162.5,142.9,84.2,135.2,236.6,172.2,221.5,125.0,205.8,222.4,97.1,272.5,93.7,198.2,189.5,229.7,141.8,171.0,137.8,161.7,172.5,192.8,243.4,111.9,195.0,188.5,153.2,184.8,95.9,136.9,221.5,210.7,188.2,214.1,116.7,249.6,207.2,164.9,186.5,40.8,210.3,192.2,248.5,200.4,137.7,197.4,261.5,110.4,40.2,229.0,131.0,293.0,141.0,59.8,121.2,204.7,109.3,219.9,198.1,276.6,141.2,175.3,139.0,166.9,175.0,66.2,150.2,216.2,207.0,153.4,177.3,239.2,208.9,106.3,115.0,158.8,145.0,208.9,148.9,1428.2,187.1,0.0,85.7,252.7,223.3,100.5,129.1,137.9,167.0,163.4,130.0,157.8,228.1,211.9,151.9,156.1,224.2,153.7,172.0,62.8,95.1,180.5,241.5,24.9,199.3,210.0,148.3,265.8,137.5,253.0,163.5,171.5,160.2,171.5,188.9,205.0,274.2,62.1,240.1,231.8,144.3,198.5,118.8,159.6,261.1,225.4,198.7,262.5,226.8,250.6,301.3,226.5,159.3,212.7,179.3,268.2
RC,128.0,150.4,253.0,182.4,132.2,154.4,120.3,57.8,192.3,160.8,181.2,80.7,175.5,218.9,52.8,261.1,8.0,164.2,178.1,193.7,98.5,126.7,93.5,94.0,268.2,247.9,207.4,67.6,192.4,177.1,108.9,148.8,114.6,92.6,177.2,167.5,136.9,202.7,55.4,205.3,162.9,153.5,142.2,110.2,198.9,158.2,201.1,156.1,103.7,186.0,227.5,220.5,109.6,184.7,53.8,281.6,97.7,129.2,88.4,170.7,31.9,189.6,162.1,241.6,138.6,120.6,183.3,132.9,172.4,135.6,72.8,182.2,173.0,201.2,134.0,227.8,164.6,62.0,133.7,114.5,102.9,161.5,175.2,1394.2,114.8,85.0,0.0,218.7,196.0,119.2,84.8,103.9,224.9,152.0,148.7,123.8,166.8,150.6,144.9,125.8,212.8,76.3,127.7,81.5,164.5,146.5,232.5,109.9,207.1,179.7,219.9,239.1,193.4,219.0,119.2,135.5,157.6,120.2,241.9,169.0,257.3,131.5,206.1,201.5,100.0,142.9,41.4,185.9,230.8,178.0,164.7,228.5,192.8,220.3,267.3,196.2,207.1,201.3,135.0,230.4
RG,292.2,305.6,353.7,250.6,193.7,267.0,300.3,222.0,81.2,293.6,254.5,147.0,243.5,292.2,144.1,341.3,193.6,232.4,287.8,267.6,139.7,91.4,143.1,226.4,269.0,248.7,281.3,186.6,247.1,309.9,109.2,243.3,305.4,201.1,182.2,303.3,157.6,335.5,151.1,77.1,124.5,286.3,82.5,290.9,331.7,66.5,171.3,106.0,91.1,318.8,104.6,221.3,314.2,164.9,218.0,381.7,181.3,333.8,179.2,215.5,196.1,262.9,276.6,160.0,193.3,299.4,289.2,201.1,227.1,290.8,237.0,250.4,104.3,202.0,119.8,360.6,100.1,181.0,339.9,164.1,209.7,131.7,245.0,1462.4,251.8,275.8,185.6,0.0,310.5,310.0,172.8,172.1,225.7,284.8,339.5,157.7,203.5,187.3,276.0,187.3,345.6,240.5,132.7,272.3,245.3,214.7,275.7,300.7,207.9,253.0,220.7,312.4,194.2,114.3,143.6,250.0,212.3,174.9,242.7,242.9,258.1,311.9,129.7,283.9,166.3,322.6,205.6,233.1,313.2,148.2,39.7,67.3,261.0,293.6,48.7,269.2,207.9,334.1,115.2,84.9
RR,150.5,300.1,179.0,205.5,197.0,304.1,270.0,167.1,339.9,62.3,117.8,242.7,191.6,246.7,214.8,162.6,211.4,225.9,79.6,169.7,246.2,283.2,255.5,205.4,380.8,360.5,156.0,229.6,238.1,120.0,270.9,124.1,264.3,254.6,339.2,142.2,272.3,185.2,211.8,344.5,324.9,117.8,292.3,259.9,181.4,276.3,335.5,303.7,221.8,128.9,372.0,333.1,259.3,346.7,140.6,207.0,245.4,278.9,192.1,323.9,163.8,202.4,33.8,376.0,248.8,270.3,333.0,291.2,258.1,285.3,182.1,205.8,291.1,313.8,264.0,210.3,312.2,224.0,283.4,276.5,169.5,295.9,324.9,1530.3,189.4,234.7,203.4,336.8,0.0,268.9,246.8,257.1,337.5,69.8,298.4,277.0,248.5,241.6,294.6,203.4,195.3,164.4,289.7,231.2,314.2,242.4,181.2,259.6,319.7,145.8,332.5,155.9,306.0,372.2,281.2,60.4,272.9,255.6,354.5,194.4,369.9,281.2,359.3,203.6,262.0,292.6,153.0,344.9,182.7,312.4,282.8,346.6,194.0,173.5,385.4,234.3,319.7,102.8,297.0,352.3
RY,242.9,169.6,322.3,271.6,220.4,154.1,120.0,193.1,291.8,233.1,282.4,185.9,266.7,280.3,155.0,333.4,148.9,256.1,250.4,290.6,202.7,226.2,193.0,219.6,258.4,278.7,304.3,169.8,250.2,249.4,211.1,240.0,24.8,192.1,276.7,268.6,249.1,272.0,177.6,304.8,262.4,225.8,244.4,129.4,268.2,250.1,306.4,258.3,195.6,258.3,322.4,202.0,128.8,289.9,186.2,353.9,196.2,145.7,179.1,259.9,170.2,280.8,256.0,337.5,202.1,123.0,185.7,224.8,232.9,152.1,205.4,274.1,264.9,242.0,232.5,294.4,264.1,161.5,136.1,216.7,200.2,264.1,174.9,1354.0,248.0,104.2,140.9,307.9,281.2,0.0,187.0,193.1,193.0,224.3,57.3,218.7,283.3,272.8,147.3,217.0,282.1,208.6,232.9,38.6,186.7,235.7,296.7,129.1,216.5,265.2,234.2,321.0,223.4,313.9,224.4,232.4,218.1,232.4,225.5,265.9,305.9,144.5,292.0,289.7,202.2,145.3,176.7,185.6,322.0,280.6,256.6,320.4,282.0,308.5,356.5,284.4,249.3,267.9,240.2,323.4
SA,170.3,229.7,274.3,224.7,162.9,233.7,199.6,100.1,180.8,182.1,211.9,71.9,206.2,249.6,44.0,282.4,71.7,246.4,199.4,236.0,31.2,117.9,84.7,136.3,241.4,221.1,249.7,64.7,241.1,198.4,100.1,191.1,193.9,89.7,168.4,220.6,144.7,224.0,104.1,185.4,154.1,174.8,133.2,189.5,220.2,117.2,158.4,144.6,96.2,207.3,212.9,193.7,188.9,175.9,96.1,302.9,109.5,208.5,121.6,202.6,74.2,220.3,204.4,198.9,187.3,199.9,261.6,175.2,221.1,214.9,115.1,224.5,132.0,174.4,80.9,249.1,153.1,59.1,213.0,105.7,145.2,118.8,217.4,1436.5,157.1,164.3,63.7,177.7,233.2,198.5,0.0,146.2,198.1,173.3,228.0,144.8,200.2,184.0,224.2,156.5,234.1,118.6,118.9,160.8,217.7,188.8,253.8,189.2,180.3,210.4,193.1,275.7,166.6,205.5,110.4,177.8,206.3,168.9,215.1,211.3,230.5,210.8,192.6,232.2,91.2,222.2,83.7,205.5,261.5,135.3,123.7,187.5,266.6,251.0,226.3,226.9,180.3,222.6,126.2,193.2
SJ,205.1,209.5,300.7,122.7,124.0,213.5,179.4,134.9,203.2,262.1,201.5,213.5,145.9,155.5,198.9,177.5,136.7,104.5,234.8,214.6,129.2,146.5,198.2,168.0,351.3,331.0,228.3,199.8,83.3,276.2,164.3,190.3,173.7,174.8,237.3,250.3,76.8,260.3,80.1,165.8,213.2,211.1,155.6,169.3,256.5,139.6,110.5,167.0,98.6,265.8,123.5,303.6,168.7,220.0,130.9,328.7,155.0,188.3,109.5,66.7,109.0,148.4,223.6,138.6,29.5,179.7,242.4,73.2,63.3,194.7,181.4,122.5,154.4,284.3,109.3,285.4,175.5,205.4,192.8,219.2,151.3,70.9,234.3,1334.5,193.4,144.1,146.0,200.1,257.5,178.3,162.3,0.0,308.0,209.6,207.8,19.8,105.9,89.7,204.0,117.6,270.4,153.4,187.8,140.6,223.6,86.8,147.8,169.0,290.2,199.3,303.0,197.9,276.5,115.0,173.7,197.0,48.5,75.3,325.0,189.9,340.4,190.6,102.1,120.1,210.3,202.0,118.5,315.4,149.4,87.4,146.1,191.7,133.1,179.1,230.5,149.6,290.2,281.5,170.3,140.8
SL,280.5,110.0,362.9,314.9,261.0,41.2,103.7,233.7,335.1,270.7,320.0,223.5,304.3,320.9,195.6,371.0,192.2,296.7,288.0,328.2,240.3,269.5,236.3,260.2,141.3,161.6,341.9,210.4,293.5,287.0,251.7,283.3,177.6,235.4,320.0,309.2,286.7,312.6,215.2,217.6,305.7,263.4,285.0,129.5,308.8,290.7,347.0,298.9,236.2,295.9,225.1,79.2,152.8,327.5,229.5,391.5,239.5,138.5,219.7,303.2,207.8,318.4,296.6,280.5,239.7,73.6,55.3,265.4,273.5,124.8,248.7,314.7,305.5,122.2,275.8,337.7,307.4,204.8,114.1,257.3,243.5,307.4,19.2,1226.6,285.6,144.8,184.2,240.5,321.8,182.2,227.6,236.4,0.0,261.9,211.7,256.3,326.6,310.4,50.2,254.6,322.7,252.2,270.5,144.5,65.2,279.0,340.0,153.1,17.7,308.5,117.1,364.3,106.3,234.8,262.0,270.0,258.7,270.0,21.8,303.5,107.1,126.9,338.6,330.3,242.8,96.8,217.3,7.3,359.6,323.9,297.2,225.5,325.3,349.1,264.3,325.0,128.1,311.2,277.8,205.4
SM,80.6,220.9,125.4,151.9,192.3,224.9,190.8,168.1,335.2,8.7,64.2,243.7,138.0,193.1,215.8,109.0,212.4,172.3,26.0,116.1,223.5,289.7,256.5,182.7,320.0,299.7,102.4,230.6,184.5,50.1,271.9,70.5,185.1,242.5,340.2,72.3,279.9,115.3,198.4,339.8,325.9,47.9,287.6,180.7,111.5,271.6,336.5,299.0,217.1,59.0,367.3,272.3,180.1,347.7,141.6,153.4,222.7,199.7,169.4,275.9,164.8,148.8,93.7,377.0,238.3,191.1,253.8,237.6,204.5,206.1,176.9,152.2,286.4,253.0,259.0,140.4,307.5,225.0,204.2,277.5,146.8,296.9,245.7,1516.9,166.7,155.5,204.4,332.1,59.8,189.7,247.8,264.7,276.7,0.0,219.2,284.6,194.9,218.6,215.4,198.7,125.4,165.4,290.7,152.0,235.0,188.8,127.6,180.4,258.9,92.2,271.7,102.3,245.2,376.4,282.2,120.3,219.3,263.2,293.7,140.8,309.1,202.0,363.5,150.0,263.0,213.4,154.0,284.1,129.1,313.4,278.1,341.9,140.4,119.9,380.7,180.7,258.9,49.2,298.0,347.6
