from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AW,372.1,139.5,369.6,322.9,269.3,320.3,393.3,351.5,450.2,88.5,0.0,564.0,408.3,357.9,254.3,198.6,299.1,541.8,606.8,285.6,419.0,453.2,74.5,437.1,583.3,346.5,412.3,372.9,506.6,526.5,476.3,506.7,431.6,431.1,375.9,229.3,1630.6,299.5,482.5,144.3,531.1,315.3,234.6,373.9,622.5,312.4,526.4,570.5,85.1,555.0,582.0,426.7,627.3,387.1,477.6,388.6,331.2,365.3,586.8,397.0,181.4,541.3,583.2,461.2,302.1,237.4,535.6,439.8,227.9,462.8,280.1,474.3,271.8,393.3,197.2,360.9,310.4,383.2,62.3,414.6,212.9,175.8,370.0,153.2,463.8,359.8,182.7,160.0,273.8,518.0,541.2,271.5,276.5,568.6,574.8,492.3,648.1,111.0,310.1,289.4,564.5,577.4,418.9,476.0,517.6,362.1,618.1,492.6,377.8,301.5,436.2,429.0,398.6,291.6,396.3,416.7,125.1,346.3,352.6,255.1,299.0,238.1,461.4,273.8,363.4,427.4,317.1,360.5,191.1,555.4,497.1,397.2,380.7,456.0,284.7,109.4,554.0,188.8,558.8,176.3,266.4,410.0,501.4,377.8,335.6,472.0,565.4,581.0,258.5,398.6,451.7,320.8,308.6,238.9,180.1,466.6,236.7,67.1,464.5,275.0,347.0,356.8,169.3,312.0,210.2,552.2,634.0,369.5,446.1,77.6,264.1,337.6,424.4,652.8
AZ,335.7,522.5,478.0,342.2,402.6,637.3,485.9,532.9,767.2,532.9,577.3,0.0,268.6,524.2,571.3,431.2,405.6,148.4,157.5,602.6,279.3,748.1,563.4,754.1,209.8,663.5,272.6,550.2,775.5,145.2,100.6,744.5,502.8,700.0,308.6,546.3,1899.5,616.5,751.4,474.9,792.7,258.1,551.6,329.7,247.0,570.3,192.1,6.5,574.0,5.5,189.0,265.0,174.1,320.8,794.6,270.1,648.2,682.3,144.1,714.0,453.1,173.9,179.5,730.1,619.1,378.7,154.3,262.1,544.9,732.5,337.2,743.2,371.1,710.3,514.2,617.2,627.4,496.1,517.5,731.6,463.9,477.7,557.5,549.1,472.2,676.8,447.1,457.9,590.8,339.4,209.0,551.6,564.2,149.6,123.6,313.7,84.0,463.0,627.1,388.7,121.8,72.4,735.9,326.2,122.5,294.8,157.5,160.8,275.3,400.8,252.0,697.9,715.6,598.6,665.2,673.0,548.4,522.5,477.1,506.1,616.0,555.1,765.8,590.8,598.6,286.1,314.7,629.4,491.6,136.4,766.0,294.7,330.9,724.9,584.4,587.6,111.3,441.0,226.6,475.8,580.1,248.3,162.2,275.3,533.2,749.5,226.2,138.3,385.4,480.6,290.0,445.3,421.6,398.0,530.0,735.5,455.0,556.0,781.5,402.3,664.0,286.7,486.3,364.7,486.7,213.0,141.6,494.0,715.0,543.8,426.1,295.8,737.6,88.7
BA,155.6,373.3,296.0,297.3,300.5,536.1,609.1,567.3,666.0,334.5,397.2,264.2,0.0,573.7,470.1,312.9,225.5,242.0,307.0,501.4,10.6,669.0,383.3,652.9,313.7,562.3,18.0,588.7,722.4,295.9,176.5,722.5,647.4,646.9,128.5,445.1,1846.4,515.3,698.3,378.1,746.9,78.0,450.4,149.6,322.7,528.2,324.9,270.7,393.9,255.2,321.8,126.9,327.5,140.7,693.4,90.0,547.0,581.1,287.0,612.8,405.2,381.5,283.4,677.0,517.9,276.6,235.8,133.4,443.7,678.6,235.1,690.1,269.0,609.1,413.0,576.7,526.2,599.0,337.4,630.4,416.0,375.6,585.8,369.0,679.6,575.6,297.0,274.3,489.6,218.2,345.8,487.3,492.3,282.4,275.0,192.5,348.3,282.9,525.9,286.6,264.7,277.6,634.7,176.2,333.3,114.7,318.3,347.4,95.2,298.7,159.7,644.8,614.4,507.4,612.1,632.5,350.0,562.1,297.0,458.2,514.8,453.9,677.2,489.6,579.2,137.8,308.4,576.3,390.9,269.2,712.9,114.6,150.8,671.8,500.5,389.2,254.2,303.1,330.9,410.1,482.2,110.2,201.6,95.2,551.4,687.8,265.6,281.2,337.7,614.4,151.9,265.2,241.5,295.9,413.9,682.4,352.9,375.9,680.3,300.2,562.8,106.6,385.1,184.6,426.0,252.4,334.2,313.9,661.9,345.4,396.7,289.5,640.2,353.0
BB,553.5,338.9,552.9,462.0,441.2,233.0,35.3,8.7,414.8,329.9,342.8,534.9,589.7,0.0,151.9,370.5,480.5,571.3,584.3,198.3,600.4,454.2,328.9,367.8,559.4,218.2,593.7,77.3,528.6,502.6,537.9,437.4,73.6,520.8,557.3,175.2,1720.3,206.1,478.1,343.7,506.6,496.7,179.7,555.3,610.8,54.7,502.5,541.4,339.5,529.3,558.1,608.1,641.5,568.5,408.3,570.0,227.8,296.0,601.0,327.7,450.4,517.4,556.6,501.1,214.8,498.5,577.2,621.2,170.7,463.8,457.0,494.1,490.9,355.8,207.4,133.2,241.0,25.2,283.0,364.0,463.8,375.2,131.4,294.7,105.8,209.8,354.6,335.4,93.3,699.4,517.3,134.4,112.8,544.7,543.5,673.7,619.0,292.4,240.8,508.5,578.7,591.6,368.3,659.7,493.7,543.5,632.3,468.7,559.2,520.6,617.6,490.8,349.8,114.6,486.0,189.0,366.5,46.6,534.0,506.0,229.7,180.2,462.4,93.3,99.6,608.8,434.5,450.2,390.5,531.5,573.1,578.6,562.1,475.8,82.4,363.8,568.2,360.7,534.9,425.9,128.7,591.4,567.5,559.2,57.3,473.0,614.1,595.2,469.5,40.6,633.1,502.2,490.0,410.8,379.5,495.7,471.6,321.5,395.2,522.1,277.7,538.2,188.3,493.4,139.9,600.9,648.2,550.9,465.9,319.0,426.0,415.6,425.4,623.7
BC,487.6,273.0,487.0,425.9,375.3,139.1,180.0,138.2,242.4,264.0,276.9,679.5,523.8,144.6,0.0,304.6,414.6,716.0,729.0,104.4,534.5,322.5,263.0,229.3,704.1,138.7,527.8,222.0,345.3,647.3,591.8,298.9,212.5,350.3,491.4,158.7,1620.7,91.7,339.6,277.8,323.3,430.8,163.2,489.4,755.5,99.1,647.2,686.0,273.6,673.9,702.8,542.2,742.8,502.6,269.8,504.1,123.4,157.5,702.3,189.2,314.9,662.1,701.3,362.5,120.9,343.4,651.1,555.3,154.2,415.9,363.7,355.6,377.8,185.5,190.9,106.5,102.6,169.9,217.1,206.8,346.4,309.3,276.1,228.8,244.7,152.0,288.7,269.5,94.8,633.5,662.0,117.9,96.3,689.4,688.2,607.8,763.6,226.5,102.3,395.4,680.0,692.9,211.1,593.8,638.4,477.6,733.6,613.4,493.3,407.5,551.7,419.1,190.8,37.3,386.4,162.3,300.6,160.1,468.1,388.6,91.2,163.7,414.5,94.8,109.0,542.9,428.7,350.6,324.6,676.2,434.6,512.7,496.2,337.3,83.9,297.9,669.5,294.8,679.6,298.5,112.2,525.5,616.9,493.3,149.4,425.1,680.9,696.5,370.1,185.3,567.2,436.3,424.1,344.9,313.6,367.9,370.2,255.6,256.7,381.0,139.2,472.3,114.2,427.5,150.3,667.7,749.5,485.0,327.4,253.1,397.6,418.1,377.5,768.3
BF,301.0,99.2,300.4,130.1,113.3,321.2,394.2,352.4,451.1,101.6,199.4,423.6,337.2,358.8,255.2,0.0,228.0,460.0,473.0,286.5,347.9,454.1,185.5,438.0,448.1,347.4,341.2,373.8,507.5,391.3,426.6,507.6,432.5,432.0,304.8,230.2,1631.5,300.4,483.4,98.7,532.0,244.2,235.5,302.8,499.5,313.3,391.2,430.1,182.0,418.0,446.8,355.6,530.2,316.0,478.5,317.5,332.1,366.2,489.7,397.9,132.9,406.1,445.3,462.1,303.0,38.7,465.9,368.7,228.8,463.7,81.4,475.2,73.1,394.2,198.1,361.8,311.3,384.1,140.3,415.5,143.7,101.5,376.1,154.1,464.7,360.7,15.8,36.7,274.7,446.9,406.0,280.8,280.1,433.4,432.2,421.2,507.7,68.0,311.0,90.7,467.4,480.3,419.8,407.2,382.4,291.0,521.0,357.4,306.7,102.8,365.1,429.9,399.5,292.5,397.2,417.6,117.1,347.2,281.5,184.0,299.9,239.0,462.3,274.7,364.3,356.3,124.0,361.4,116.8,420.2,498.0,326.1,309.6,456.9,285.6,156.3,456.9,37.0,423.6,147.9,267.3,338.9,456.2,306.7,336.5,472.9,502.8,483.9,65.4,399.5,380.6,249.7,237.5,87.1,163.0,467.5,98.6,177.7,465.4,76.3,347.9,285.7,170.2,240.9,211.1,489.6,536.9,298.4,447.0,112.5,135.0,144.5,425.3,512.4
BI,95.8,307.6,70.4,231.6,234.8,470.4,543.4,501.6,600.3,268.8,331.5,390.0,234.3,508.0,404.4,247.2,0.0,362.1,432.8,435.7,245.0,603.3,317.6,587.2,439.5,496.6,232.6,523.0,656.7,416.0,296.6,656.8,581.7,581.2,123.6,379.4,1780.7,449.6,632.6,312.4,681.2,141.3,384.7,104.3,448.5,456.8,450.7,396.5,328.2,381.0,447.6,252.7,453.3,110.8,627.7,208.9,481.3,515.4,412.8,547.1,339.5,469.2,409.2,611.3,452.2,210.9,361.6,265.8,378.0,612.9,169.4,624.4,203.3,543.4,347.3,511.0,460.5,533.3,266.0,564.7,350.3,309.9,520.1,297.6,613.9,509.9,231.3,208.6,423.9,344.0,471.6,421.6,426.6,408.2,400.8,318.3,474.1,217.2,460.2,220.9,390.5,403.4,569.0,302.0,459.1,138.2,444.1,420.5,203.8,233.0,262.2,579.1,548.7,441.7,546.4,566.8,284.3,496.4,84.4,392.5,449.1,388.2,611.5,420.0,513.5,259.7,242.7,504.9,325.2,395.0,641.5,223.2,201.0,600.4,434.8,323.5,380.0,237.4,456.7,344.4,416.5,236.0,321.7,203.8,485.7,616.4,385.7,401.3,272.0,548.7,277.7,52.5,60.0,230.2,348.2,616.7,287.2,310.2,608.9,234.5,497.1,177.1,319.4,74.0,360.3,378.2,460.0,101.3,596.2,279.7,331.0,218.1,574.5,473.1
BT,300.1,517.8,440.5,441.8,445.0,680.6,542.7,589.7,810.5,479.0,541.7,146.3,233.0,581.0,614.6,457.4,370.0,0.0,108.2,645.9,243.7,813.5,527.8,797.4,135.3,706.8,237.0,607.0,866.9,72.5,94.1,867.0,559.6,791.4,273.0,589.6,1990.9,659.8,842.8,522.6,891.4,222.5,594.9,294.1,144.3,672.7,119.4,152.8,538.4,137.3,116.3,229.4,179.7,285.2,837.9,234.5,691.5,725.6,139.2,757.3,549.7,158.1,105.0,821.5,662.4,421.1,5.9,226.5,588.2,823.1,379.6,834.6,413.5,753.6,557.5,721.2,670.7,552.9,481.9,774.9,560.5,520.1,609.1,513.5,529.0,720.1,441.5,418.8,634.1,303.8,136.3,640.2,636.8,76.9,32.9,278.1,230.4,427.4,670.4,431.1,116.9,129.8,779.2,290.6,92.6,259.2,170.5,153.2,239.7,443.2,216.4,789.3,758.9,651.9,756.6,777.0,494.5,579.3,441.5,602.7,659.3,598.4,821.7,634.1,723.7,250.5,371.5,720.8,535.4,63.7,857.4,259.1,295.3,816.3,645.0,533.7,106.4,447.6,152.5,554.6,626.7,212.7,49.1,239.7,590.0,832.3,87.2,133.4,482.2,537.4,254.4,409.7,386.0,440.4,558.4,826.9,497.4,520.4,824.8,444.7,707.3,251.1,529.6,329.1,570.5,74.0,186.4,458.4,806.4,489.9,541.2,352.6,784.7,209.8
BW,339.3,557.0,481.6,481.0,484.2,719.8,552.8,599.8,849.7,518.2,580.9,156.4,272.2,591.1,653.8,496.6,409.2,89.2,0.0,685.1,282.9,852.7,567.0,836.6,150.6,746.0,276.2,617.1,842.4,86.0,104.2,811.4,569.7,766.9,312.2,628.8,1966.4,699.0,818.3,561.8,930.6,261.7,634.1,333.3,187.8,711.9,132.9,162.9,577.6,150.8,129.8,268.6,189.8,324.4,877.1,273.7,730.7,764.8,149.3,796.5,588.9,171.6,120.3,797.0,701.6,460.3,95.1,265.7,627.4,799.4,418.8,810.1,452.7,792.8,596.7,760.4,709.9,563.0,521.1,814.1,599.7,559.3,624.4,552.7,539.1,759.3,480.7,461.5,673.3,343.0,149.8,679.4,678.7,90.4,64.4,317.3,240.5,466.6,709.6,470.3,127.0,139.9,818.4,329.8,123.4,298.4,180.6,166.7,278.9,482.4,255.6,764.8,798.1,691.1,732.1,816.2,533.7,589.4,480.7,641.9,698.5,637.6,860.9,673.3,665.5,289.7,381.6,696.3,574.6,77.2,832.9,298.3,334.5,791.8,684.2,572.9,116.5,486.8,167.4,582.5,665.9,251.9,113.3,278.9,600.1,816.4,176.5,143.5,521.4,547.5,293.6,448.9,425.2,479.6,597.6,802.4,536.6,559.6,864.0,483.9,746.5,290.3,568.8,368.3,609.7,163.3,196.5,497.6,781.9,529.1,574.8,362.7,823.9,219.9
CC,506.5,291.9,504.0,444.8,394.2,85.3,233.0,191.2,216.4,282.9,295.8,698.4,542.7,197.6,112.0,323.5,433.5,676.2,671.1,0.0,553.4,301.1,281.9,207.9,646.2,191.0,546.7,275.0,331.1,589.4,610.7,277.5,271.3,328.9,510.3,114.3,1639.6,126.0,318.2,296.7,309.1,449.7,144.4,508.3,697.6,152.1,589.3,704.9,292.5,689.4,644.9,561.1,761.7,521.5,248.4,523.0,175.7,156.5,721.2,211.5,333.8,604.2,643.4,341.1,16.4,362.3,670.0,574.2,166.6,434.8,382.6,334.2,396.7,157.4,135.9,192.2,154.9,222.9,236.0,165.6,365.3,328.2,323.9,247.7,303.5,204.3,307.6,284.9,113.5,652.4,604.1,188.9,170.7,631.5,630.3,626.7,782.5,245.4,199.3,414.3,698.9,711.8,169.9,610.4,580.5,496.5,752.5,555.5,512.2,426.4,570.6,438.0,151.4,189.1,405.3,263.5,319.5,231.1,487.0,407.5,143.5,234.7,433.4,113.5,210.2,561.8,447.6,369.5,343.5,618.3,413.2,531.6,515.1,315.9,124.4,316.8,688.4,313.7,621.7,328.7,183.2,544.4,635.8,512.2,220.4,444.0,699.8,715.4,389.0,238.3,586.1,455.1,443.0,363.8,332.5,346.5,389.1,274.5,235.3,399.9,235.4,491.2,133.1,446.4,221.3,686.6,768.4,503.9,306.0,272.0,416.5,437.0,396.4,787.2
CE,166.3,384.0,308.6,308.0,311.2,546.8,619.8,578.0,676.7,345.2,407.9,274.9,10.6,584.4,480.8,323.6,236.2,252.7,317.7,512.1,0.0,679.7,394.0,663.6,324.4,573.0,28.7,599.4,733.1,306.6,187.2,733.2,658.1,657.6,139.2,455.8,1857.1,526.0,709.0,388.8,757.6,88.7,461.1,160.3,333.4,538.9,335.6,281.4,404.6,269.3,332.5,137.6,338.2,151.4,704.1,100.7,557.7,591.8,297.7,623.5,415.9,392.2,294.1,687.7,528.6,287.3,246.5,122.7,454.4,689.3,245.8,700.8,279.7,619.8,423.7,587.4,536.9,609.7,348.1,641.1,426.7,386.3,601.7,379.7,690.3,586.3,307.7,288.5,500.3,228.9,356.5,506.4,505.7,293.1,285.7,203.2,359.0,293.6,536.6,297.3,275.4,288.3,645.4,189.2,344.0,125.4,329.0,358.1,105.9,309.4,149.0,655.5,625.1,518.1,622.8,643.2,360.7,572.8,307.7,468.9,525.5,464.6,687.9,500.3,589.9,127.1,319.1,587.0,401.6,279.9,723.6,125.3,161.5,682.5,511.2,399.9,264.9,313.8,341.6,409.5,492.9,120.9,212.3,105.9,562.1,698.5,276.3,291.9,348.4,625.1,162.6,275.9,252.2,306.6,424.6,693.1,363.6,386.6,691.0,310.9,573.5,117.3,395.8,195.3,436.7,263.1,344.9,324.6,672.6,356.1,401.8,300.2,650.9,363.7
CG,677.7,463.1,677.1,616.0,565.4,351.4,484.7,461.4,160.0,454.1,467.0,860.8,713.9,452.7,307.4,494.7,604.7,897.2,910.2,296.0,724.6,0.0,453.1,113.5,885.3,289.7,717.9,526.7,149.6,828.5,781.9,79.1,471.0,151.0,681.5,336.3,1524.4,288.0,140.0,467.9,127.3,620.9,366.4,679.5,936.7,427.7,828.4,867.3,463.7,855.2,884.0,732.3,932.9,692.7,154.0,694.2,274.4,162.7,892.4,126.8,505.0,843.3,882.5,82.5,279.5,533.5,841.2,745.4,388.6,150.4,553.8,162.7,567.9,255.9,357.9,338.2,253.6,474.6,407.2,213.7,536.5,499.4,580.8,418.9,487.8,342.6,478.8,459.6,353.5,823.6,843.2,446.5,424.9,870.6,869.4,797.9,944.9,416.6,205.5,585.5,870.1,883.0,135.3,783.9,819.6,667.7,923.7,794.6,683.4,597.6,741.8,112.5,175.6,344.7,142.7,437.7,490.7,478.0,658.2,578.7,242.2,383.3,88.1,353.5,423.2,733.0,618.8,179.0,514.7,857.4,239.5,702.8,686.3,164.7,364.4,488.0,859.6,484.9,860.8,488.6,373.4,715.6,807.0,683.4,478.0,133.4,871.0,886.6,560.2,490.0,757.3,626.4,614.2,535.0,503.7,77.1,560.3,445.7,140.9,571.1,212.0,662.4,355.1,617.6,355.4,857.8,939.6,675.1,125.6,443.2,587.7,608.2,123.5,949.6
CY,354.2,121.6,353.6,305.0,251.4,302.4,375.4,333.6,432.3,70.6,90.5,546.1,390.4,340.0,236.4,180.7,281.2,523.9,588.9,267.7,401.1,435.3,0.0,419.2,565.4,328.6,394.4,355.0,488.7,508.6,458.4,488.8,413.7,413.2,358.0,211.4,1612.7,281.6,464.6,126.4,513.2,297.4,216.7,356.0,604.6,294.5,508.5,552.6,19.4,540.5,564.1,408.8,609.4,369.2,459.7,370.7,313.3,347.4,568.9,379.1,163.5,523.4,565.3,443.3,284.2,219.5,517.7,421.9,210.0,444.9,262.2,456.4,253.9,375.4,179.3,343.0,292.5,365.3,44.4,396.7,195.0,157.9,357.3,135.3,445.9,341.9,164.8,145.6,255.9,500.1,523.3,262.0,261.3,550.7,556.9,474.4,630.2,93.1,292.2,271.5,546.6,559.5,401.0,460.4,499.7,344.2,600.2,474.7,359.9,283.6,418.3,411.1,380.7,273.7,378.4,398.8,79.9,328.4,334.7,237.2,281.1,220.2,443.5,255.9,345.5,409.5,299.2,342.6,173.2,537.5,479.2,379.3,362.8,438.1,266.8,43.7,536.1,170.9,540.9,147.1,248.5,392.1,483.5,359.9,317.7,454.1,547.5,563.1,240.6,380.7,433.8,302.9,290.7,221.0,162.2,448.7,218.8,29.6,446.6,257.1,329.1,338.9,151.4,294.1,192.3,534.3,616.1,351.6,428.2,59.7,246.2,319.7,406.5,634.9
DD,656.7,442.1,656.1,595.0,544.4,279.6,412.9,389.6,130.4,433.1,446.0,835.2,692.9,380.9,235.6,473.7,583.7,871.6,884.6,224.2,703.6,114.9,432.1,0.0,859.7,217.9,696.9,454.9,147.7,802.9,760.9,91.3,399.2,142.7,660.5,264.5,1518.6,216.2,132.0,446.9,125.7,599.9,294.6,658.5,911.1,355.9,802.8,841.7,442.7,829.6,858.4,711.3,911.9,671.7,40.4,673.2,202.6,90.9,871.4,55.0,484.0,817.7,856.9,154.9,207.7,512.5,877.5,724.4,316.8,252.9,532.8,148.0,546.9,184.1,286.1,266.4,181.8,402.8,386.2,141.9,515.5,478.4,509.0,397.9,416.0,270.8,457.8,438.6,281.7,802.6,817.6,374.7,353.1,845.0,843.8,776.9,919.3,395.6,133.7,564.5,849.1,862.0,63.5,762.9,794.0,646.7,902.7,769.0,662.4,576.6,720.8,178.9,167.5,272.9,146.2,365.9,469.7,406.2,637.2,557.7,170.4,420.5,190.6,281.7,351.4,712.0,597.8,179.7,493.7,831.8,227.0,681.8,665.3,129.7,292.6,467.0,838.6,463.9,835.2,467.6,301.6,694.6,786.0,662.4,406.2,235.9,850.0,865.6,539.2,418.2,736.3,605.4,593.2,514.0,482.7,160.3,539.3,424.7,27.3,550.1,198.6,641.4,283.3,596.6,352.4,836.8,918.6,654.1,119.8,422.2,566.7,587.2,226.0,924.0
DL,364.4,582.1,506.7,379.3,509.3,744.9,523.0,570.0,874.8,543.3,606.0,218.6,297.3,561.3,678.9,521.7,434.3,128.0,180.5,710.2,308.0,785.2,592.1,861.7,0.0,771.1,301.3,587.3,812.6,99.0,166.4,781.6,539.9,737.1,337.3,653.9,1936.6,724.1,788.5,586.9,829.8,286.8,659.2,358.4,124.4,607.4,46.8,225.1,602.7,213.0,138.1,293.7,252.0,349.5,902.2,298.8,755.8,789.9,211.5,821.6,490.2,147.2,29.1,767.2,726.7,485.4,133.9,290.8,652.5,769.6,443.9,780.3,477.8,817.9,621.8,654.3,735.0,533.2,546.2,839.2,501.0,584.4,594.6,577.8,509.3,784.4,505.8,486.6,698.4,368.1,32.0,588.7,601.3,81.4,123.2,342.4,302.7,491.7,734.7,495.4,189.2,202.1,843.5,354.9,136.4,323.5,242.8,80.6,304.0,507.5,280.7,735.0,823.2,716.2,702.3,710.1,558.8,559.6,505.8,543.2,723.6,662.7,802.9,698.4,635.7,314.8,351.8,666.5,599.7,95.4,803.1,323.4,359.6,762.0,709.3,598.0,178.7,511.9,48.5,512.9,691.0,277.0,113.4,304.0,570.3,786.6,124.0,205.7,422.5,517.7,318.7,474.0,450.3,504.7,622.7,772.6,561.7,584.7,889.1,509.0,771.6,315.4,593.9,393.4,523.8,110.8,258.7,522.7,752.1,554.2,463.2,332.9,774.7,282.1
DR,565.8,351.2,565.2,504.1,453.5,217.3,271.3,229.5,210.7,342.2,355.1,711.0,602.0,235.9,196.5,382.8,492.8,747.4,760.4,182.6,612.7,290.8,341.2,197.6,735.5,0.0,606.0,313.3,313.6,678.7,670.0,267.2,272.8,318.6,569.6,250.0,1694.5,139.6,307.9,356.0,291.6,509.0,254.5,567.6,786.9,190.4,678.6,717.5,351.8,705.4,734.2,620.4,821.0,580.8,238.1,582.3,9.6,125.8,780.5,157.5,393.1,693.5,732.7,330.8,187.0,421.6,753.3,633.5,245.5,428.8,441.9,323.9,456.0,153.8,282.2,100.9,22.7,261.2,295.3,197.3,424.6,387.5,367.4,307.0,295.7,13.3,366.9,347.7,186.1,711.7,693.4,209.2,187.6,720.8,719.6,686.0,795.1,304.7,70.6,473.6,758.2,771.1,201.6,672.0,669.8,555.8,811.8,644.8,571.5,485.7,629.9,354.8,159.1,159.2,322.1,200.4,378.8,251.4,546.3,466.8,35.4,255.0,366.5,186.1,185.9,621.1,506.9,355.6,402.8,707.6,402.9,590.9,574.4,305.6,175.2,376.1,747.7,373.0,711.0,376.7,203.5,603.7,695.1,571.5,240.7,411.8,790.2,774.7,448.3,276.6,645.4,514.5,502.3,423.1,391.8,336.2,448.4,333.8,225.0,459.2,107.5,550.5,192.4,505.7,241.6,777.0,827.7,563.2,295.7,331.3,475.8,496.3,401.9,799.8
DZ,149.6,367.3,290.0,291.3,294.5,530.1,603.1,561.3,660.0,328.5,391.2,258.2,28.0,567.7,464.1,306.9,219.5,236.0,301.0,495.4,38.7,663.0,377.3,646.9,307.7,556.3,0.0,582.7,716.4,289.9,170.5,716.5,641.4,640.9,122.5,439.1,1840.4,509.3,692.3,372.1,740.9,72.0,444.4,143.6,316.7,522.2,318.9,264.7,387.9,249.2,315.8,120.9,321.5,134.7,687.4,29.0,541.0,575.1,281.0,606.8,399.2,375.5,277.4,671.0,511.9,270.6,229.8,78.4,437.7,672.6,229.1,684.1,263.0,603.1,407.0,570.7,520.2,593.0,331.4,624.4,410.0,369.6,579.8,363.0,673.6,569.6,291.0,268.3,483.6,212.2,339.8,489.7,489.0,276.4,269.0,186.5,342.3,276.9,519.9,280.6,258.7,271.6,628.7,170.2,327.3,108.7,312.3,341.4,45.6,292.7,88.4,638.8,608.4,501.4,606.1,626.5,344.0,556.1,291.0,452.2,508.8,447.9,671.2,483.6,573.2,121.1,302.4,570.3,384.9,263.2,706.9,65.0,144.8,665.8,494.5,383.2,248.2,297.1,324.9,392.8,476.2,104.2,195.6,45.6,545.4,681.8,259.6,275.2,331.7,608.4,145.9,259.1,235.5,289.9,407.9,676.4,346.9,369.9,674.3,294.2,556.8,100.6,379.1,178.6,420.0,246.4,328.2,307.9,655.9,339.4,385.1,283.5,634.2,347.0
EG,596.0,381.4,595.4,473.5,533.9,315.9,46.8,91.5,482.5,372.4,385.3,546.4,632.2,82.8,234.8,413.0,523.0,582.8,595.8,281.2,642.9,496.7,371.4,443.4,570.9,301.1,636.2,0.0,588.1,514.1,549.4,513.0,133.1,532.3,599.8,257.0,1731.8,276.2,553.7,386.2,566.1,539.2,248.8,597.8,622.3,137.6,514.0,552.9,382.0,540.8,569.6,650.6,653.0,611.0,483.9,612.5,310.7,371.6,612.5,403.3,461.9,528.9,568.1,543.6,297.7,510.0,588.7,710.9,248.0,506.3,468.5,569.7,502.4,438.7,258.7,216.1,323.9,54.7,325.5,421.4,475.3,417.7,106.9,337.2,165.3,292.7,397.1,377.9,176.2,741.9,528.8,203.5,194.6,556.2,555.0,716.2,630.5,334.9,323.7,520.0,590.2,603.1,425.7,702.2,505.2,586.0,643.8,480.2,601.7,532.1,700.8,530.2,432.7,197.5,497.5,271.9,409.0,126.1,576.5,517.5,312.6,213.8,504.9,176.2,159.1,651.3,446.0,461.7,503.0,543.0,598.3,621.1,604.6,551.4,165.3,406.3,579.7,403.2,546.4,437.4,210.5,633.9,579.0,601.7,136.8,515.5,625.6,606.7,481.0,52.1,675.6,544.7,532.5,453.3,491.6,538.2,483.1,364.0,470.8,533.6,360.6,580.7,230.8,535.9,182.4,612.4,659.7,593.4,541.5,361.5,437.5,427.1,467.9,635.2
EJ,759.3,544.7,758.7,697.6,647.0,392.1,538.5,462.0,135.7,535.7,548.6,787.9,795.5,506.5,338.2,576.3,686.3,824.3,837.3,336.7,806.2,142.1,534.7,149.7,812.4,320.5,799.5,580.5,0.0,755.6,790.9,61.5,524.8,150.6,763.1,367.1,1536.8,328.9,38.2,549.5,21.9,702.5,397.2,761.1,863.8,422.9,755.5,794.4,545.3,782.3,811.1,813.9,894.5,774.3,98.1,775.8,305.2,241.1,854.0,212.7,586.6,770.4,809.6,162.8,320.2,615.1,830.2,827.0,419.4,260.8,635.4,48.8,649.5,296.6,388.7,383.1,284.4,528.4,488.8,268.4,618.1,581.0,634.6,500.5,527.7,333.8,560.4,541.2,384.3,905.2,770.3,442.5,417.0,797.7,796.5,879.5,872.0,498.2,236.3,667.1,831.7,844.6,190.0,865.5,746.7,749.3,885.3,721.7,765.0,679.2,823.4,189.9,172.8,375.5,157.2,482.6,572.3,484.1,739.8,660.3,273.0,482.9,198.5,384.3,468.1,814.6,700.4,240.6,596.3,784.5,156.1,784.4,767.9,68.9,395.2,569.6,821.2,566.5,787.9,570.2,404.2,797.2,820.5,765.0,473.4,243.8,867.1,848.2,641.8,543.8,838.9,708.0,695.8,616.6,585.3,168.2,641.9,527.3,111.2,652.7,203.9,744.0,385.9,699.2,455.0,853.9,901.2,756.7,78.8,524.8,669.3,668.6,233.9,876.7
