from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
MJ,185.1,261.1,272.2,242.7,117.6,374.0,284.1,422.5,294.7,198.0,217.1,242.8,167.1,214.0,239.5,193.0,408.7,177.1,410.7,191.7,269.3,242.7,197.7,206.5,189.6,343.6,223.5,305.8,339.4,302.4,190.0,343.8,346.4,172.7,106.3,567.0,295.4,265.4,494.8,321.6,192.9,296.8,570.1,192.7,91.4,285.1,252.2,199.4,251.5,483.9,205.9,173.6,257.9,64.8,233.7,311.5,334.2,247.9,500.2,187.2,223.2,288.5,186.8,113.7,524.4,332.7,181.4,323.9,274.3,230.3,0.0,318.8,363.7,158.6,201.2,301.5,189.8,179.3,211.8,200.0,215.7,352.0,188.0,125.7,141.4,284.7,250.7,305.3,459.2,427.7,222.9,117.6,222.9,292.5,239.7,113.1,243.3,223.7,393.9,346.1,197.6,184.6,211.6,249.0,363.0,104.5,281.4,179.2,549.9,113.8,479.5,173.6,192.4,283.9,184.4,297.5,189.3,391.1,327.1,253.4,306.1,360.2,274.8,150.7,483.9,170.4,314.2,361.2,187.7,167.5,505.5,527.8,414.9,197.0,183.9,22.5,108.0,290.9,428.4,320.9,1726.6,326.8,254.9,253.2,316.4,432.1,149.8,263.3,251.4,279.7,232.9,158.5,293.3,127.4,153.9,166.1,215.3,140.7,315.8,69.5,295.2,241.0,61.6,73.0
MN,312.9,312.5,567.2,452.2,285.7,583.7,222.5,166.9,153.4,332.6,299.0,469.8,409.8,198.4,157.1,394.2,434.4,263.4,383.0,279.2,372.2,345.6,458.4,416.2,379.6,287.0,250.7,128.7,162.3,146.5,254.2,553.5,603.6,237.4,321.4,462.1,49.1,475.1,470.9,297.7,274.8,587.8,450.2,194.9,275.7,124.0,242.6,369.2,372.8,354.9,511.8,434.3,484.9,388.9,182.0,163.0,640.1,335.3,371.2,465.0,179.3,56.8,360.0,353.4,444.9,542.4,438.7,146.8,580.2,257.5,347.7,0.0,573.4,415.9,304.1,258.3,223.9,202.3,178.8,475.0,521.0,598.0,269.9,364.9,447.3,62.5,556.0,600.3,383.2,315.5,195.3,268.8,232.7,182.0,545.0,314.6,452.0,185.5,699.8,652.0,458.3,455.6,314.5,236.1,668.9,428.6,598.9,282.1,490.4,380.5,367.3,383.3,295.3,214.8,246.6,592.5,446.6,600.8,49.4,463.1,90.8,564.6,97.7,243.6,454.7,296.7,94.9,344.1,274.0,388.1,376.5,472.5,197.1,202.3,412.2,334.9,349.4,285.2,419.8,170.6,1671.8,149.7,429.0,559.1,526.1,408.7,455.7,132.2,468.0,574.7,155.5,419.2,503.0,258.6,414.6,389.5,301.6,271.9,138.7,367.2,118.1,377.3,310.3,284.5
MX,340.4,386.6,146.1,187.4,387.2,10.3,497.4,564.7,514.7,247.8,401.6,235.6,186.0,434.0,499.1,324.2,648.2,328.0,624.0,454.5,433.7,468.5,210.8,196.7,267.2,577.3,462.7,553.9,587.5,522.4,486.7,68.0,30.2,392.7,336.2,780.3,603.1,255.6,708.1,484.5,428.5,109.8,783.4,400.4,345.2,505.1,472.2,256.8,301.3,697.2,191.9,299.7,215.4,262.8,453.7,531.5,94.4,394.5,713.5,215.7,429.8,596.2,339.6,317.3,758.1,83.1,249.2,572.0,92.6,455.9,346.0,566.9,0.0,245.5,464.2,521.5,409.8,437.3,459.9,222.0,175.5,24.6,434.3,288.7,279.0,532.8,155.9,155.1,672.5,713.8,465.9,397.1,511.9,512.5,153.6,343.0,188.0,443.7,154.1,187.5,213.3,269.3,474.6,467.0,123.2,267.2,134.4,443.1,783.1,266.7,688.2,198.7,429.9,556.4,397.7,147.3,289.0,75.0,549.8,117.7,498.7,114.7,522.9,336.0,697.2,374.0,534.2,594.9,313.5,204.9,704.0,740.4,682.5,403.6,330.0,333.2,331.5,524.5,662.1,593.4,1815.1,594.4,304.7,114.3,163.7,645.4,287.4,503.2,258.6,138.6,480.4,237.2,116.7,410.4,280.0,203.5,303.8,420.2,583.4,304.9,543.3,387.5,358.3,352.5
MZ,138.5,355.2,331.6,168.3,175.2,249.1,333.0,400.3,403.1,83.4,325.5,351.2,146.9,322.4,336.2,144.0,457.6,163.6,459.6,300.1,370.2,351.1,282.0,91.9,102.8,412.9,331.9,402.5,436.1,410.8,298.4,218.9,269.0,281.1,214.7,615.9,392.1,150.8,543.7,430.0,301.3,253.2,619.0,236.0,188.1,393.5,360.6,89.6,136.9,532.8,213.3,282.0,366.3,173.2,342.1,419.9,315.1,356.3,549.1,73.4,319.9,385.2,137.8,95.9,593.7,207.8,22.7,420.6,281.7,338.7,168.5,415.5,238.8,0.0,309.6,409.9,298.2,276.0,308.5,308.4,280.2,263.4,296.4,76.7,148.8,381.4,325.9,364.7,508.1,472.0,331.3,185.1,331.3,400.9,258.3,221.5,168.9,332.1,374.8,353.5,253.1,42.8,320.0,357.4,343.9,210.7,300.4,287.6,618.7,51.7,523.8,59.0,300.8,392.3,233.3,356.9,43.4,266.2,423.8,128.5,334.3,235.3,371.5,259.1,532.8,152.6,386.7,430.5,153.0,165.8,539.6,576.7,511.6,293.7,292.3,155.7,119.5,399.3,497.7,429.3,1650.7,423.5,140.3,260.6,191.5,481.0,157.2,360.0,363.1,339.1,329.6,277.0,168.4,194.9,262.3,164.4,139.4,208.2,412.5,118.0,391.9,324.0,171.4,140.5
ND,375.4,115.7,376.2,305.1,302.3,403.9,359.6,370.4,219.9,395.1,106.7,281.2,229.5,139.2,204.3,392.0,466.2,325.9,468.2,95.3,68.0,41.4,301.7,378.9,388.6,401.1,202.7,291.2,324.8,227.6,115.2,373.7,420.6,79.9,173.7,624.5,249.7,437.8,552.3,274.1,113.9,371.0,613.3,257.4,179.8,210.3,177.4,398.4,435.3,518.0,280.1,277.6,296.3,168.8,158.9,236.7,408.4,117.5,534.3,318.7,220.5,242.8,385.8,305.0,608.0,362.6,328.4,309.3,348.5,195.9,243.3,304.2,393.6,324.7,0.0,226.7,97.0,124.5,197.2,286.4,319.7,418.2,119.7,324.7,270.4,270.1,354.7,409.3,546.3,460.2,235.7,310.7,148.1,217.7,343.7,180.5,305.7,148.9,468.1,456.7,301.6,311.6,10.3,174.2,437.2,208.5,385.4,31.0,607.4,312.8,512.0,372.6,44.2,209.1,317.7,401.5,341.2,421.0,281.4,283.3,291.5,390.1,260.2,126.7,541.4,359.2,239.4,418.7,336.5,207.8,539.6,585.3,362.8,194.3,223.6,238.0,307.0,216.1,485.9,246.1,1793.2,274.7,453.9,327.4,346.3,489.6,262.0,248.7,279.4,383.7,218.3,262.5,323.2,295.9,257.9,209.2,364.1,280.3,263.7,201.0,280.6,95.4,241.5,267.6
NG,456.2,250.0,479.2,408.1,429.0,506.9,340.2,221.8,160.5,475.9,192.7,384.2,332.5,239.7,198.4,537.5,433.3,406.7,381.9,182.9,277.5,250.9,404.7,481.9,522.9,335.7,158.8,155.8,163.9,153.6,146.5,476.7,523.6,278.7,276.7,461.0,197.0,540.8,469.8,122.8,168.5,474.0,449.1,338.2,317.0,173.6,80.9,512.5,516.1,353.8,383.1,380.6,399.3,271.8,134.2,144.6,511.4,239.1,370.1,421.7,322.6,190.1,503.3,408.0,443.8,465.6,431.4,148.4,451.5,165.6,388.0,193.3,496.6,427.7,209.4,0.0,265.2,243.6,242.8,389.4,422.7,521.2,163.6,461.9,373.4,212.4,457.7,512.3,382.1,364.2,121.4,412.1,140.8,163.6,446.7,283.5,408.7,226.8,571.1,559.7,404.6,414.6,219.8,129.5,540.2,311.5,488.4,187.4,489.3,450.0,416.0,509.8,200.6,133.7,364.3,504.5,444.2,524.0,228.7,386.3,259.1,493.1,123.0,284.9,453.6,440.0,144.5,343.0,417.3,310.8,375.4,471.4,149.9,345.6,326.6,375.2,444.2,99.6,418.7,96.7,1629.0,126.1,572.3,430.4,449.3,407.6,365.0,242.2,382.4,486.7,263.9,365.5,426.2,401.9,360.9,312.2,444.9,415.2,115.1,304.0,145.2,300.0,344.5,370.6
NJ,313.5,143.2,367.9,330.7,247.9,429.5,300.5,310.8,191.6,333.2,133.8,272.9,255.1,110.9,127.8,333.2,419.9,264.0,421.9,122.4,148.2,121.6,293.4,346.7,329.8,424.7,120.4,194.1,227.7,199.3,86.9,399.3,446.2,13.4,166.7,596.9,183.7,405.6,506.0,218.5,89.8,396.6,585.0,195.5,121.0,182.0,149.1,339.6,373.4,489.7,305.7,269.3,288.0,160.5,130.6,208.4,434.0,145.0,506.0,310.4,179.9,176.8,327.0,253.9,579.7,388.2,321.6,212.2,374.1,127.2,192.0,207.1,419.2,298.8,80.1,198.4,0.0,27.4,100.1,278.1,311.4,443.8,84.9,265.9,262.1,173.0,346.4,401.0,518.0,453.2,119.8,269.4,119.8,189.4,335.4,159.9,331.3,120.6,493.7,445.9,293.3,324.8,90.5,145.9,462.8,200.2,377.1,58.1,625.2,254.0,505.0,313.8,71.3,180.8,249.8,393.2,329.5,446.6,215.4,308.9,194.4,415.7,163.1,88.9,495.1,297.3,178.3,372.4,274.6,233.4,511.3,539.0,303.2,148.0,215.3,179.2,248.2,187.8,439.6,217.8,1764.9,215.1,395.1,353.0,371.9,443.3,253.7,151.6,271.1,375.4,121.2,254.2,348.8,259.2,249.6,234.8,302.2,239.5,204.1,192.7,183.5,175.6,201.8,213.2
NO,286.0,164.8,350.7,303.2,220.4,402.0,273.0,283.3,213.2,305.7,155.4,289.3,227.6,132.5,100.3,305.7,392.4,236.5,394.4,144.0,169.8,143.2,276.2,319.2,302.3,397.2,142.0,166.6,200.2,184.4,108.5,371.8,418.7,35.1,139.2,571.0,156.2,378.1,478.5,240.1,111.4,369.1,559.1,168.0,93.5,203.6,170.7,312.1,345.9,463.8,278.2,252.1,304.4,178.4,152.2,230.0,406.5,166.6,480.1,334.8,152.4,149.3,299.5,226.4,553.8,360.7,294.1,184.7,346.6,148.8,164.5,179.6,391.7,271.3,101.7,220.0,21.6,0.0,72.6,278.5,294.2,416.3,106.5,238.4,280.0,145.5,329.2,383.8,492.1,425.7,141.4,241.9,141.4,211.0,327.1,132.4,303.8,76.6,466.2,418.4,276.1,297.3,112.1,167.5,435.3,218.1,359.9,79.7,599.3,226.5,477.5,286.3,92.9,202.4,222.3,376.0,302.0,419.1,187.9,281.4,166.9,388.2,135.6,61.4,467.6,269.8,150.8,344.9,247.1,205.9,485.4,511.5,275.7,120.5,231.7,151.7,220.7,209.4,412.1,208.5,1786.5,187.6,367.6,325.5,344.4,415.8,271.6,124.1,287.5,358.2,93.7,237.0,321.3,231.7,232.4,207.3,274.7,212.0,176.6,221.6,156.0,195.1,174.3,185.7
NR,213.3,210.1,401.6,352.6,186.1,484.1,200.3,226.8,168.9,233.0,149.7,340.2,278.5,92.6,77.9,294.6,338.0,163.8,313.8,147.9,237.5,214.3,327.1,316.6,280.0,246.7,174.1,144.2,177.8,162.0,148.4,453.9,504.0,106.1,190.1,470.1,133.8,375.5,397.9,290.3,125.5,420.0,510.1,91.2,144.4,155.9,202.8,266.8,273.2,414.8,329.1,303.0,355.3,229.3,184.3,178.5,457.4,213.6,431.1,365.4,79.7,126.9,260.4,253.8,504.8,442.8,339.1,162.3,397.5,180.9,215.4,157.2,473.8,316.3,172.8,252.1,92.6,71.0,0.0,329.4,345.1,498.4,120.6,265.3,347.7,123.1,380.1,434.7,362.3,452.8,176.2,169.2,173.5,191.5,378.0,183.3,352.4,36.2,517.1,469.3,327.0,356.0,183.2,199.6,486.2,269.0,410.8,150.8,452.5,280.9,427.2,283.7,164.0,207.4,149.6,426.9,344.5,501.2,145.3,363.5,94.2,465.0,113.2,112.3,387.0,197.1,128.4,264.3,178.3,256.8,436.4,430.2,253.3,102.7,282.6,202.6,249.8,241.5,331.5,186.1,1702.1,165.2,329.4,376.4,426.5,335.2,322.5,98.7,338.4,409.1,21.1,287.9,403.4,162.5,283.3,258.2,202.0,172.3,154.2,267.6,133.6,246.0,210.7,184.9
NT,360.6,264.0,92.1,241.4,283.2,214.5,421.8,520.9,370.4,337.9,268.3,32.1,165.8,289.7,354.8,368.5,528.4,347.0,530.4,267.4,279.0,313.8,74.6,286.8,357.3,463.3,329.4,379.3,412.9,378.1,265.7,184.3,196.6,248.4,212.8,686.7,368.9,345.7,614.5,351.2,295.2,140.8,689.8,325.8,200.9,360.8,327.9,344.1,391.4,581.7,192.0,122.7,47.2,144.1,309.4,387.2,178.2,269.3,578.9,273.4,282.7,362.0,362.3,285.9,644.1,155.2,312.6,397.4,128.5,322.6,227.3,392.3,204.2,311.9,276.9,377.2,265.5,293.0,285.3,0.0,45.9,202.2,301.0,301.2,210.4,358.2,80.9,125.2,578.9,522.4,328.7,293.1,298.6,368.2,68.3,219.6,242.0,299.4,237.9,190.6,97.3,292.5,287.3,333.7,207.0,148.5,119.3,254.9,669.6,289.3,574.2,288.8,304.7,359.6,332.8,117.4,322.1,231.6,400.6,207.8,375.0,186.8,348.3,188.9,603.6,342.6,389.9,480.9,361.5,144.1,543.9,646.8,513.3,256.5,117.7,214.5,283.5,391.2,548.1,396.6,1896.5,425.2,394.8,107.4,248.1,551.8,202.0,336.8,51.3,99.6,306.4,78.2,197.9,312.9,103.0,145.5,385.2,301.4,414.2,188.2,368.7,232.8,237.1,248.5
NW,346.1,296.7,46.1,237.6,279.4,168.5,468.3,552.6,402.1,291.9,314.8,78.6,162.0,321.4,386.5,337.2,601.1,348.8,576.9,299.1,325.5,360.3,70.8,240.8,311.3,509.8,330.9,449.5,483.1,409.8,297.4,138.3,150.6,280.1,213.7,733.2,431.9,299.7,661.0,397.7,341.7,94.8,736.3,372.3,247.4,392.5,359.6,298.1,345.4,628.2,146.0,118.9,93.7,140.3,341.1,418.9,132.2,315.8,625.4,227.4,329.2,425.0,331.0,239.9,690.6,109.2,266.6,467.6,82.5,369.1,223.5,462.5,158.2,277.6,308.6,408.9,297.2,324.7,355.5,46.4,0.0,156.2,295.4,269.9,206.6,428.4,34.9,79.2,625.4,568.9,330.3,289.3,330.3,399.9,22.3,220.5,238.2,331.1,191.9,144.6,93.5,246.5,319.0,380.2,161.0,144.7,73.3,286.6,715.6,258.0,620.7,242.8,351.2,391.3,356.1,71.4,276.1,185.6,463.6,161.8,449.8,140.8,418.5,235.4,650.1,296.6,421.6,527.4,363.3,140.3,590.4,693.3,545.0,303.0,149.2,210.7,279.7,437.7,594.6,428.3,1811.4,456.9,348.8,61.4,202.1,598.3,198.2,407.0,97.8,53.6,376.6,74.4,151.9,299.1,99.2,141.7,347.9,312.4,445.9,184.4,438.9,279.3,233.3,244.7
NX,365.0,362.0,121.5,212.0,390.0,14.3,522.0,665.5,563.4,272.4,377.0,211.0,216.9,477.6,542.7,348.8,672.8,352.6,648.6,429.9,409.1,443.9,186.2,221.3,291.8,601.9,438.1,605.7,625.6,571.1,462.1,92.6,5.5,436.3,369.9,804.9,578.5,280.2,732.7,459.9,403.9,85.2,808.0,425.0,391.3,546.8,514.0,281.4,325.9,721.8,167.3,275.1,190.8,296.5,495.4,568.9,69.8,369.9,738.1,240.3,491.6,571.6,364.2,292.7,782.7,107.7,273.8,610.1,68.0,431.3,362.5,618.7,24.6,270.1,439.6,565.1,453.4,480.9,522.4,201.0,154.5,0.0,409.7,313.3,254.4,584.6,131.3,130.5,697.1,738.4,441.3,399.9,487.3,549.9,132.6,376.7,212.6,490.0,129.5,162.9,188.7,299.3,450.0,442.4,98.6,300.9,109.8,418.5,808.2,288.3,712.8,223.3,405.3,531.8,422.3,122.7,328.9,99.6,610.2,142.3,523.3,139.3,584.7,397.8,721.8,349.4,575.9,619.5,338.1,229.5,728.6,765.0,657.9,465.4,305.4,366.9,334.3,499.9,686.7,568.8,1839.7,569.8,329.3,89.7,188.3,670.0,262.8,527.8,234.0,114.0,543.5,212.6,141.3,409.7,255.4,228.1,328.4,423.0,558.8,280.3,595.1,362.9,333.7,355.3
NY,326.0,86.3,358.1,287.0,298.8,385.8,313.0,339.5,169.2,345.7,29.0,263.1,211.4,88.5,158.3,373.9,424.5,276.5,426.5,61.8,156.4,129.8,283.6,360.8,392.7,359.4,145.5,224.6,258.2,176.9,64.5,355.6,402.5,79.8,155.6,574.5,214.2,419.7,510.6,236.5,4.8,352.9,562.6,208.0,161.7,159.6,126.7,382.3,385.9,467.3,262.0,259.5,278.2,150.7,108.2,186.0,390.3,92.9,483.6,300.6,192.4,207.3,373.1,286.9,557.3,344.5,310.3,242.7,330.4,138.7,225.2,237.6,375.5,306.6,88.3,176.0,96.9,131.4,112.6,268.3,301.6,400.1,0.0,306.6,252.3,203.5,336.6,391.2,495.6,488.1,178.5,281.9,97.4,167.0,325.6,162.4,287.6,80.2,450.0,438.6,283.5,293.5,98.7,123.5,419.1,190.4,367.3,66.3,602.8,294.7,539.9,354.5,79.5,158.4,262.3,383.4,323.1,402.9,258.0,265.2,206.9,372.0,193.6,108.6,499.7,309.8,188.7,377.0,287.1,189.7,488.9,543.6,333.7,215.4,205.5,219.9,288.9,165.4,444.2,195.4,1742.5,245.6,442.1,309.3,328.2,447.9,243.9,182.1,261.3,365.6,133.7,244.4,305.1,271.7,239.8,191.1,314.7,262.2,234.6,182.9,214.0,161.1,223.4,249.5
NZ,61.7,388.4,308.8,211.7,122.7,292.5,292.3,359.6,374.7,118.4,323.0,335.9,190.3,298.4,283.7,67.2,416.9,135.3,418.9,323.4,393.4,366.8,259.2,125.0,63.8,377.0,329.4,350.0,383.6,367.8,295.9,262.3,312.4,258.6,175.2,575.2,339.6,183.9,503.0,427.5,298.8,281.4,578.3,232.2,135.6,361.7,358.1,73.6,171.9,492.1,190.5,266.7,351.0,157.9,339.6,384.3,318.8,379.6,508.4,150.6,267.4,332.7,61.0,43.4,557.8,251.2,99.9,368.1,258.9,336.2,116.0,363.0,282.2,77.1,325.3,407.4,245.1,223.5,256.0,293.1,261.3,306.8,293.9,0.0,126.0,328.9,303.1,341.9,467.4,436.1,328.8,125.6,328.8,397.3,239.4,168.4,212.3,260.0,378.5,330.7,230.3,120.0,335.7,354.9,347.6,187.9,277.6,303.3,583.3,32.3,487.9,92.1,316.5,389.8,192.6,334.1,107.8,309.6,371.3,171.9,293.6,278.7,319.0,202.1,492.1,100.1,334.2,394.6,145.9,152.1,503.7,536.0,459.1,241.2,277.0,103.2,67.0,396.8,461.8,391.9,1684.8,371.0,175.3,237.8,234.9,440.3,134.4,307.5,344.5,316.3,277.1,251.6,211.8,139.9,247.0,150.7,173.5,153.2,360.0,115.5,339.4,310.3,96.6,88.0
OA,205.5,256.5,223.8,148.5,196.6,265.9,378.7,503.8,353.3,201.6,275.7,254.2,72.9,272.6,337.7,196.6,577.4,221.7,539.7,250.3,271.5,306.3,174.2,156.5,193.2,463.4,282.1,400.7,434.3,361.0,248.6,244.0,246.0,231.3,164.9,696.0,383.1,215.4,623.8,380.2,251.5,196.4,699.1,280.0,186.3,343.7,310.8,203.0,255.1,578.5,105.5,185.0,269.3,91.5,292.3,370.1,233.8,261.8,588.2,68.8,292.0,376.2,190.4,99.3,644.2,218.6,126.0,418.8,173.9,288.9,174.7,413.7,263.9,148.3,259.8,360.1,248.4,275.9,306.7,211.4,176.3,251.6,246.6,129.3,0.0,379.6,218.1,256.9,588.2,522.5,281.5,206.5,281.5,351.1,154.4,171.7,149.1,282.3,293.5,245.7,145.3,105.9,270.2,307.6,262.6,61.9,192.6,237.8,669.7,120.4,574.3,158.5,251.0,342.5,279.0,249.1,138.8,291.3,414.8,153.6,401.0,260.4,369.7,198.2,612.9,156.0,372.8,481.0,232.3,67.1,590.1,656.8,496.2,265.8,195.3,161.9,140.9,349.5,548.2,379.5,1771.2,408.1,258.5,152.8,216.6,561.1,8.4,358.2,266.1,231.3,327.8,169.2,193.5,216.3,165.3,65.7,259.9,229.6,397.1,86.9,390.1,225.3,140.3,161.9
OL,324.7,300.8,485.1,464.0,297.5,595.5,234.3,178.7,149.1,344.4,251.2,423.7,362.0,150.6,109.3,406.0,446.2,275.2,394.8,231.4,324.4,297.8,410.6,428.0,391.4,298.8,247.0,124.4,158.0,142.2,206.4,565.3,553.1,189.6,273.6,473.9,80.9,486.9,482.7,294.3,227.0,503.5,462.0,206.7,227.9,137.7,238.9,381.0,384.6,366.7,412.6,386.5,438.8,312.8,195.7,158.7,540.9,287.6,383.0,476.8,191.1,88.6,371.8,365.2,456.7,554.2,428.5,142.5,481.0,253.8,298.9,79.0,585.2,405.7,256.3,254.0,176.1,154.5,153.7,412.9,428.6,609.8,222.1,376.7,414.4,0.0,463.6,518.2,395.0,327.3,191.6,280.6,229.0,177.7,461.5,266.8,463.8,137.7,600.6,552.8,410.5,431.7,266.7,249.8,569.7,352.5,494.3,234.3,502.2,360.9,379.1,395.1,247.5,203.3,258.4,510.4,436.4,612.6,61.2,474.9,102.6,576.4,93.4,195.8,466.5,308.5,108.6,355.9,285.8,340.3,388.3,484.3,208.9,214.1,366.1,286.1,361.2,280.6,431.6,166.3,1683.6,145.4,440.8,459.9,537.9,420.5,406.0,144.0,421.9,492.6,167.3,371.4,514.8,270.4,366.8,341.7,313.4,283.7,134.4,356.0,113.8,329.5,322.1,296.3
OW,365.9,320.0,11.1,251.3,320.3,150.2,509.2,593.5,443.0,311.7,338.1,119.8,183.9,362.3,427.4,357.0,615.8,382.1,617.8,391.0,365.1,405.0,111.7,260.6,331.1,550.7,399.2,490.4,524.0,450.7,338.3,158.1,130.3,321.0,254.6,774.1,472.8,319.5,701.9,421.0,365.0,114.6,777.2,365.9,288.3,433.4,400.5,320.7,365.2,669.1,165.8,159.8,99.6,181.2,382.0,459.8,152.0,331.0,666.3,247.2,370.1,465.9,350.8,259.7,731.5,129.0,286.4,508.5,70.4,392.4,264.4,503.4,160.5,297.4,400.7,449.8,338.1,365.6,396.4,87.3,40.8,135.9,370.8,289.7,221.4,469.3,0.0,44.2,666.3,609.8,402.4,330.2,371.2,440.8,43.7,261.4,251.9,372.0,211.7,109.6,134.4,266.3,411.1,403.5,180.8,185.6,38.3,379.6,757.0,277.8,661.6,262.6,366.4,432.2,397.0,36.4,295.9,205.4,504.5,181.6,490.7,160.6,459.4,276.3,691.0,316.4,462.5,568.3,392.7,181.2,631.3,734.9,585.9,343.9,190.1,251.6,301.3,461.0,635.5,469.2,1831.2,497.8,368.6,81.2,221.9,639.2,229.8,447.9,128.0,18.6,417.5,115.3,171.7,340.0,140.1,182.6,367.7,353.3,486.8,225.3,479.8,324.0,274.2,285.6
PE,428.5,306.3,45.9,307.1,383.6,140.9,560.0,612.9,510.8,367.5,324.4,158.4,246.5,425.6,490.7,419.6,684.7,444.7,686.7,377.3,351.4,391.3,175.0,316.4,386.9,619.6,385.5,553.7,573.0,518.5,409.5,219.3,121.0,384.3,317.9,843.0,525.9,375.3,770.8,407.3,351.3,166.0,846.1,421.7,339.3,494.2,461.4,376.5,421.0,779.8,228.4,223.1,138.2,244.5,442.8,516.3,150.6,317.3,735.2,309.8,439.0,519.0,413.4,322.3,800.4,184.8,349.0,557.5,100.7,378.7,327.7,566.7,151.2,360.0,387.0,513.1,401.4,428.9,469.8,143.1,96.6,126.6,357.1,352.3,284.0,532.6,55.7,0.0,735.2,678.7,388.7,393.5,434.7,497.3,99.5,324.7,307.7,437.4,210.3,139.9,197.7,328.9,397.4,389.8,179.4,248.9,68.6,365.9,825.9,340.4,730.5,318.4,352.7,479.2,460.3,9.7,358.5,226.3,557.6,237.4,564.1,216.4,532.1,345.2,759.9,379.0,523.3,637.2,455.3,244.5,700.2,803.8,605.3,412.8,253.4,314.9,363.9,447.3,704.4,516.2,1859.3,517.2,424.4,119.3,277.7,708.1,292.4,511.2,178.3,38.4,490.9,178.6,227.5,403.3,203.4,245.9,423.5,416.6,506.2,288.6,543.1,310.3,337.5,348.9
PG,405.8,506.4,627.3,506.2,378.6,676.6,267.7,309.0,468.5,425.5,467.7,550.3,504.2,401.5,371.0,487.1,147.5,356.3,65.4,465.9,517.9,516.7,552.8,509.1,472.5,159.4,472.2,378.9,384.4,476.2,457.3,646.4,695.3,421.4,419.8,195.6,396.6,568.0,204.4,583.4,443.5,645.7,183.7,283.7,374.1,449.0,500.9,459.3,465.7,88.4,554.8,528.7,565.4,459.0,482.4,503.6,683.1,508.2,104.7,557.9,254.2,404.3,452.9,446.3,127.3,621.4,531.6,399.9,623.2,479.0,445.1,412.7,666.3,508.8,475.2,406.2,395.0,373.4,317.9,555.1,570.8,690.9,438.6,457.8,540.2,428.0,605.8,660.4,0.0,218.5,498.7,361.7,471.6,484.6,603.7,413.0,506.0,354.2,742.8,695.0,552.7,548.5,485.6,539.8,711.9,498.7,636.5,453.2,172.3,473.4,270.3,476.2,466.4,500.5,245.8,652.6,537.0,693.7,364.0,556.0,312.9,618.6,424.3,338.0,188.2,389.6,439.5,177.0,370.8,482.5,58.9,205.3,365.2,277.2,492.7,432.3,442.3,570.9,102.2,351.5,1520.7,367.4,521.9,602.1,619.0,142.2,548.6,317.4,548.5,634.8,294.6,513.6,595.9,355.0,509.0,483.9,394.5,364.8,377.5,460.1,389.5,471.7,403.2,377.4
PJ,368.0,471.0,595.4,456.3,346.7,633.7,235.8,199.1,436.6,382.6,435.8,518.4,472.3,369.6,339.1,449.3,238.8,324.4,240.4,434.0,553.4,484.8,520.9,466.2,429.6,60.1,440.3,347.0,274.5,444.3,425.4,603.5,653.6,389.5,387.9,370.9,432.1,525.1,298.7,442.9,411.6,637.8,360.8,251.8,342.2,417.1,469.0,416.4,422.8,265.5,566.9,496.8,533.5,427.1,450.5,338.9,762.6,476.3,281.8,515.0,222.3,372.4,415.1,408.5,258.6,571.5,488.7,290.0,635.3,447.1,413.2,380.8,690.8,465.9,443.3,409.0,363.1,341.5,353.4,523.2,538.9,648.0,406.7,420.0,569.8,396.1,573.9,628.5,361.2,0.0,469.5,372.5,507.1,452.7,617.2,448.5,456.1,322.3,754.9,707.1,520.8,578.1,453.7,507.9,724.0,466.8,604.6,488.7,283.6,453.6,46.0,433.3,434.5,360.0,213.9,688.1,494.1,650.8,332.1,513.1,281.0,568.7,392.4,306.1,355.2,419.2,407.6,95.4,359.3,450.6,204.5,331.0,255.3,245.3,460.8,400.4,417.5,430.4,162.6,321.3,1610.4,257.5,479.0,614.2,576.1,236.0,510.8,285.5,519.9,602.9,262.7,481.7,553.0,323.1,477.1,452.0,386.7,332.9,267.6,428.2,357.6,439.8,371.3,345.5
