route_id,stop_id,sequence_order
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,QV,3
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,QW,22
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RA,115
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RD,73
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RH,45
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RI,156
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RK,158
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RL,138
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RM,169
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RP,135
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RS,87
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,RW,74
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SB,64
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SC,31
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SD,141
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SG,164
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SJ,128
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SP,38
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SU,172
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,SV,75
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,TL,104
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,TM,149
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,TN,79
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,TW,17
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,TY,39
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UC,9
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UE,118
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UG,51
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UL,124
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UN,67
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UO,81
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UX,154
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,UY,151
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,VB,153
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,VE,25
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,VO,147
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,VU,161
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,VX,47
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,VY,50
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,WK,63
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,WL,88
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,WX,152
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,XG,85
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,XO,4
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,XW,127
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,XY,42
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YA,66
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YC,111
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YD,72
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YE,37
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YG,155
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YK,167
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YL,68
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YM,174
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YN,15
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YP,99
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YT,123
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YV,82
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,YY,57
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZA,110
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZF,84
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZG,69
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZJ,163
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZK,41
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZL,95
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZM,76
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZR,116
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZV,103
RouteID_195c1c1b-dd95-4792-a061-d001edeafdf4,ZY,54
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,AA,46
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,AJ,21
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,BW,43
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,CR,30
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,CX,53
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,DB,50
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,DD,100
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,DS,67
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,ED,94
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,EE,19
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,EK,85
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,EO,45
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,FA,49
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,FY,86
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,GM,96
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,GN,7
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,GT,89
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,GV,63
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,GX,23
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,HN,4
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,HV,81
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,II,71
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,IO,9
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,IT,57
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,IV,68
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,JA,56
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,JQ,22
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,KD,95
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,KE,12
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,KG,1
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,KK,14
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,KR,62
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,KU,20
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,LJ,75
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,LQ,15
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,MB,73
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,MD,18
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,MM,87
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,NI,33
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,NL,25
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,NS,93
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,NY,44
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,NZ,51
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,OA,99
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,OF,8
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,OH,59
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,ON,83
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,OT,52
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,OY,47
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,PC,29
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,PL,69
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,QS,54
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,QU,24
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,RD,37
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,RF,90
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,RG,38
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,RJ,36
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,RK,91
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,RR,92
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,RZ,10
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,SF,58
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,SH,39
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,SM,16
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,SO,41
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,SP,88
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,SV,13
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,SW,60
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,TA,55
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,TH,48
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,TI,72
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,TK,42
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,TZ,32
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,UA,35
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,UE,65
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,UF,26
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,UJ,40
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,UR,64
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,UT,78
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,UV,31
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,VH,97
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,VL,6
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,VQ,28
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,VR,77
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,VT,27
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,WC,34
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,WG,76
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,WL,79
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,WM,61
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,WP,0
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,WQ,66
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,WY,98
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,XB,82
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,XG,5
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,XK,17
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,XT,80
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,XV,11
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,YB,84
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,YJ,70
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,YK,2
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,YW,74
RouteID_1b30cea6-7dbc-4120-8c40-1c603e7149ac,YX,3
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,AB,47
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,AH,149
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,AJ,6
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,AO,112
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,AS,108
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,AT,30
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,AY,155
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,BF,102
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,BG,125
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,BN,92
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,BP,116
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,BS,99
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,CA,91
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,CD,156
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,CF,36
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,CG,100
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,CO,33
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,CP,3
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,CX,41
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DA,81
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DC,147
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DF,122
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DP,138
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DS,151
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DV,135
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DY,106
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,DZ,161
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,EC,123
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,EN,28
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ET,133
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,EU,67
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,EX,49
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,FE,59
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,FL,93
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,FQ,111
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,FT,31
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,FW,158
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,FY,62
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,GF,82
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,GG,163
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,GR,63
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,GU,101
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,GW,7
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,HB,97
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,HH,37
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,HM,95
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,HU,29
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,HX,17
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,HY,19
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ID,109
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IE,85
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IH,139
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IJ,73
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IM,53
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IN,50
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IP,130
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IS,22
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,IW,42
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JA,114
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JE,51
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JG,134
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JH,66
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JJ,43
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JM,129
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JO,26
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JQ,157
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JT,127
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JX,27
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,JZ,141
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,KC,76
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,KD,121
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,KE,160
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,KN,144
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,KX,98
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,KZ,23
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,LJ,148
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,LM,119
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,LQ,2
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,LU,154
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,LV,120
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,MD,18
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,MJ,32
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,MK,46
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ML,60
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,MP,90
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,MZ,105
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,NB,1
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,NL,128
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,NN,159
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,NR,9
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,NZ,64
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,OB,118
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,OH,69
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,OJ,55
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,OL,56
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,OM,126
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ON,77
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,OU,107
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,OY,113
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,PL,143
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,PM,38
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,PN,78
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,PS,61
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,PT,80
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,PV,150
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QA,35
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QB,48
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QI,5
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QL,40
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QM,16
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QO,52
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QP,44
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QR,124
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QU,137
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,QW,140
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,RA,57
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,RF,4
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,RG,39
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,RL,88
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,RP,54
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,SB,65
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,SD,75
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,SF,103
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,SP,8
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,SW,86
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,SY,94
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,SZ,45
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,TA,58
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,TC,115
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,TD,132
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,TJ,71
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,TV,79
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,TW,83
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UA,84
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UH,117
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UI,87
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UO,96
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UU,89
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UV,0
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UW,70
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UX,72
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,UZ,20
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,VH,152
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,VN,21
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,VO,131
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,VP,11
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,WB,13
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,WG,15
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,WO,136
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,XE,34
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,XP,68
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,YB,74
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,YE,14
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,YI,12
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,YS,25
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,YU,145
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,YX,104
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ZC,110
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ZE,142
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ZF,10
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ZM,24
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ZO,153
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ZR,162
RouteID_1e67087d-5472-4f38-9f5b-9851c77e886f,ZX,146
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,AC,72
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,AG,97
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,AO,14
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,AS,49
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,BA,80
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,BE,65
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,BJ,54
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,BL,84
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,BM,99
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,BS,45
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,BU,90
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,CK,86
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,CN,40
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,CO,41
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,CR,1
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,CU,22
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DG,89
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DI,9
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DJ,11
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DL,62
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DM,38
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DN,28
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DP,27
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DQ,34
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,DU,12
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,ED,17
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,EJ,73
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,EP,18
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,FF,59
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,FR,3
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,GJ,2
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,GM,103
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,GQ,55
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,GS,98
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,GT,95
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,GZ,66
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,HB,70
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,HD,24
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,HH,101
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,HK,26
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,HL,93
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,HN,74
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,IT,53
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,IW,29
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,IX,83
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,JB,39
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,JH,44
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,JS,67
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,JZ,76
RouteID_1e973c83-dd32-4626-80e9-df51e737369f,KD,104
