route_id,stop_id,lat,lng,zone_id,type
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,TW,42.294707,-71.13314,B-28.1S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,TZ,42.293275,-71.133879,B-27.2S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,UB,42.289384,-71.141305,B-28.3Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,UD,42.291268,-71.129654,B-28.1S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,UI,42.29085,-71.12347,B-27.3P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,UO,42.286382,-71.128188,B-27.1P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,UR,42.288495,-71.141146,B-28.1Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,UY,42.288652,-71.132901,B-27.2Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,VB,42.289191,-71.143334,B-28.2P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,VD,42.291592,-71.132052,B-27.2S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,VF,42.292029,-71.134275,B-27.2S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,VH,42.289559,-71.13354,B-28.3S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,VI,42.290221,-71.12224,B-27.3P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,VQ,42.288791,-71.121363,B-27.3P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,WK,42.288085,-71.132335,B-27.1Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,WO,42.289958,-71.144356,B-28.2P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,WQ,42.289657,-71.122455,B-27.3P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,WZ,42.292039,-71.122854,B-27.3M,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,XQ,42.289361,-71.136805,B-27.2Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,XS,42.287624,-71.133966,B-27.1Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,YF,42.289278,-71.13257,B-27.2Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,YJ,42.293661,-71.120411,B-27.2M,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,YN,42.287114,-71.124564,B-27.2P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,YR,42.290611,-71.138659,B-27.2Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,YT,42.288579,-71.120006,B-27.2P,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,YU,42.290788,-71.140325,B-28.3Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,YX,42.287762,-71.141622,B-28.1Q,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,ZB,42.29312,-71.130469,B-28.1S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,ZG,42.292545,-71.13472,B-27.2S,Dropoff
RouteID_2432a106-e369-4f96-8486-d7aa017afd5a,ZL,42.289632,-71.128367,B-28.2S,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,AD,42.190383,-71.122182,B-32.2D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,AF,42.188715,-71.144711,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,AO,42.181879,-71.107191,B-32.2C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,AW,42.190177,-71.142444,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,AZ,42.193702,-71.126089,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,BD,42.185797,-71.097316,B-32.1C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,BF,42.148902,-71.101773,B-32.1A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,BJ,42.186657,-71.147918,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,BR,42.161463,-71.084588,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,BY,42.147199,-71.099748,B-32.1A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,CC,42.173985,-71.093581,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,CH,42.172877,-71.10377,B-32.2C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,CN,42.191704,-71.117785,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,CR,42.190401,-71.126467,B-32.2D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,CS,42.180454,-71.100541,B-32.1B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,DF,42.190955,-71.141435,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,DQ,42.18561,-71.090492,B-32.1C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,DS,42.146148,-71.10582,B-32.1A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,DU,42.191525,-71.149746,B-32.3G,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,ED,42.18075,-71.105095,B-32.1B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,EF,42.184194,-71.150952,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,EL,42.168729,-71.096206,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,EU,42.150768,-71.094845,B-32.1A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,EV,42.169908,-71.094906,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FD,42.182953,-71.122297,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FE,42.148473,-71.100108,B-32.1A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FG,42.19463,-71.124019,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FM,42.182005,-71.111935,B-32.2C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FP,42.190875,-71.123987,B-32.2D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FR,42.166851,-71.086402,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FT,42.185628,-71.149034,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FU,42.185609,-71.118193,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,FZ,42.165208,-71.095362,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,GI,42.189079,-71.133641,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,GK,42.161052,-71.09082,B-32.2A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,GP,42.192182,-71.140884,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,GV,42.191595,-71.134074,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,GZ,42.157894,-71.092701,B-32.2A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,HJ,42.182181,-71.095349,B-32.1C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,HL,42.18789,-71.119532,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,HU,42.196866,-71.125384,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,IK,42.159751,-71.077458,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,IR,42.183646,-71.112607,B-32.2C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,IS,42.184637,-71.121279,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,IU,42.15135,-71.096292,B-32.2A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JA,42.191698,-71.140961,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JC,42.161893,-71.086764,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JE,42.160698,-71.077445,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JF,42.181034,-71.099761,B-32.1B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JH,42.18472,-71.119862,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JN,42.170827,-71.099556,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JP,42.16034,-71.085679,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JR,42.169687,-71.0864,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JT,42.192517,-71.120126,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JU,42.174412,-71.093772,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,JV,42.179903,-71.099365,B-32.1B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,KB,42.19206,-71.117879,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,KE,42.163215,-71.074364,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,KF,42.195584,-71.11891,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,KG,42.184362,-71.146339,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,KJ,42.184695,-71.111564,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,KP,42.192884,-71.139232,B-32.2E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,KZ,42.191791,-71.145039,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,LI,42.165938,-71.091118,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,LM,42.192843,-71.122767,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,LN,42.165273,-71.092908,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,LV,42.188632,-71.119934,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,LW,42.188037,-71.119971,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,MB,42.166533,-71.097189,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,MG,42.157016,-71.093589,B-32.2A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,MK,42.181297,-71.101307,B-32.1B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,MU,42.197396,-71.141273,B-32.2E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,MV,42.183329,-71.146784,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,NC,42.185227,-71.153358,B-32.3G,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,NL,42.163242,-71.095245,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,NN,42.18527,-71.147955,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,NX,42.185523,-71.123207,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,OC,42.147812,-71.100371,B-32.1A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,OD,42.183892,-71.09409,B-32.1C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,OU,42.169873,-71.096648,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,OX,42.188686,-71.148815,B-32.3G,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PD,42.191638,-71.130119,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PE,42.194664,-71.135536,B-32.2E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PG,42.193392,-71.131352,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PN,42.18836,-71.148616,B-32.3G,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PP,42.19822,-71.135303,B-32.2E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PS,42.188998,-71.133203,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PV,42.177191,-71.10718,B-32.2C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,PW,42.160528,-71.082266,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,QB,42.164053,-71.086533,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,QL,42.184425,-71.113325,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,QR,42.188337,-71.116493,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,QS,42.192872,-71.124975,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,QX,42.181216,-71.098036,B-32.1B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,RM,42.19425,-71.118563,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,RQ,42.159029,-71.08737,B-32.2A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,RT,42.186732,-71.124773,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,SA,42.175848,-71.104298,B-32.2C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,SE,42.182426,-71.100403,B-32.1B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,SS,42.175451,-71.094057,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,SY,42.188809,-71.11789,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,TH,42.197623,-71.133887,B-32.2E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,TL,42.233353,-71.141617,nan,Station
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,TO,42.167907,-71.097701,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,TS,42.158153,-71.08406,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,TT,42.189249,-71.146916,B-32.3E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,TW,42.184095,-71.123729,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,UA,42.189777,-71.123656,B-32.2D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,UG,42.174884,-71.089714,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,UH,42.196304,-71.132687,B-32.2E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,UX,42.190323,-71.138104,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VA,42.191453,-71.121155,B-32.2D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VG,42.189068,-71.133572,B-32.1E,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VJ,42.16808,-71.092816,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VL,42.186534,-71.119431,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VM,42.159716,-71.08523,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VP,42.167166,-71.095122,B-32.2B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VX,42.184136,-71.127322,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,VZ,42.164154,-71.071871,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,WD,42.184709,-71.128183,B-32.1D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,WJ,42.153825,-71.090024,B-32.2A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,WL,42.181322,-71.111457,B-32.2C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,WP,42.185585,-71.095925,B-32.1C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,WZ,42.159117,-71.079569,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,XM,42.163774,-71.078817,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,XQ,42.161197,-71.080892,B-32.3A,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,XS,42.192866,-71.120068,B-32.3C,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,YF,42.195785,-71.124796,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,YQ,42.189364,-71.124376,B-32.2D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,YZ,42.161201,-71.083622,B-32.3B,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,ZJ,42.193994,-71.123476,B-32.3D,Dropoff
RouteID_2482fcde-d5be-4cef-82eb-cb5244d9add6,ZX,42.192691,-71.138457,B-32.2E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,AC,42.333076,-71.11467,A-18.2P,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,AF,42.324309,-71.122308,A-18.1J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,AI,42.334658,-71.130349,A-18.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,AN,42.336939,-71.135697,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,AO,42.33267,-71.127181,A-18.2E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,AQ,42.336749,-71.130884,A-18.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,AY,42.328282,-71.123688,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,BA,42.335527,-71.125013,A-18.3D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,BB,42.326627,-71.118467,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,BE,42.326918,-71.124972,A-18.3H,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,BG,42.337628,-71.137355,A-19.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,BI,42.328748,-71.126052,A-18.2M,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,BM,42.326952,-71.122856,A-18.3J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,BW,42.334646,-71.126034,A-18.1C,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,CE,42.327726,-71.125769,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,CH,42.33427,-71.127908,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,CN,42.337028,-71.132715,A-18.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,CS,42.326229,-71.124535,A-18.3H,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,CV,42.330237,-71.120937,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,CZ,42.333936,-71.123409,A-18.1D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DB,42.324789,-71.122178,A-18.1J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DC,42.335214,-71.134757,A-18.1A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DH,42.329459,-71.12608,A-18.3M,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DO,42.33627,-71.128348,A-18.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DT,42.33598,-71.130777,A-18.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DX,42.326572,-71.122093,A-18.2J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,DZ,42.337698,-71.127168,A-18.3C,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,EE,42.336296,-71.130721,A-18.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,EL,42.330383,-71.118265,A-18.2L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,EM,42.336477,-71.131834,A-18.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,EN,42.335108,-71.131473,A-18.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,EO,42.330938,-71.11877,A-18.1L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ER,42.335808,-71.137744,A-19.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,EX,42.323523,-71.120005,A-18.1K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,EZ,42.330539,-71.11948,A-18.2L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,FA,42.333932,-71.126887,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,FE,42.333794,-71.113802,A-18.2P,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,FJ,42.337809,-71.136481,A-19.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,FK,42.324922,-71.122922,A-18.1J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,FO,42.33415,-71.125585,A-18.1E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,FW,42.331193,-71.123378,A-18.3P,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,GC,42.335148,-71.129245,A-18.1B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,GD,42.333357,-71.126225,A-18.2E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,GI,42.332626,-71.130007,A-18.1B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,GL,42.328063,-71.124969,A-18.2M,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,GQ,42.334612,-71.125027,A-18.3D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,GZ,42.337171,-71.131958,A-18.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,HD,42.331132,-71.120016,A-18.2P,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,HJ,42.337448,-71.134154,A-19.2A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,HP,42.334202,-71.131841,A-18.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,HY,42.336507,-71.138123,A-19.3B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,IB,42.335758,-71.129743,A-18.2B,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,IC,42.326033,-71.128716,A-18.1H,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,IJ,42.324894,-71.1212,A-18.1K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,IK,42.326887,-71.126826,A-18.2H,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,IM,42.338076,-71.127729,A-18.3C,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,IR,42.329108,-71.116605,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,IX,42.331594,-71.124709,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,JD,42.329422,-71.117698,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,JE,42.330957,-71.127301,A-18.1G,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,JN,42.33679,-71.132169,A-18.3A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,JU,42.338072,-71.135999,A-19.2A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,KT,42.338295,-71.136552,A-19.2A,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,KX,42.327653,-71.116839,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,KY,42.330407,-71.11801,A-18.2P,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,LN,42.326955,-71.12434,A-18.2J,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,LP,42.336007,-71.134901,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,LQ,42.3282,-71.117337,A-18.3L,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,LT,42.326132,-71.117088,A-18.3K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,LV,42.325764,-71.120492,A-18.1K,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,MG,42.336739,-71.125712,nan,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,MJ,42.329553,-71.123146,A-18.1M,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,ML,42.333077,-71.124559,A-18.1D,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,NE,42.332646,-71.124878,A-18.3E,Dropoff
RouteID_27ab27a3-8730-41b1-a2ae-7103e41c5648,NM,42.326698,-71.123336,A-18.3J,Dropoff
