from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
KR,295.0,89.4,370.7,506.1,193.2,292.1,521.5,279.2,489.5,330.6,511.4,259.6,453.6,207.2,218.4,601.7,322.4,419.3,563.7,176.8,462.6,453.6,390.0,335.6,172.3,335.6,445.3,365.9,308.0,177.2,356.9,364.1,273.4,278.2,402.8,249.3,184.5,305.7,344.4,398.9,441.4,355.6,208.2,310.2,192.4,256.4,177.2,263.6,383.1,311.9,102.9,520.2,399.4,287.5,313.5,248.2,275.0,535.2,209.5,220.3,395.6,84.2,429.2,160.0,234.3,113.5,337.1,307.5,0.0,535.3,196.6,250.6,360.6,85.6,388.2,187.6,508.0,414.6,117.1,375.0,247.3,564.3,103.9,490.3,293.5,580.9,198.1,429.3,169.0,481.0,221.6,345.7,314.1,446.4,169.2,152.1,1579.7,330.5,177.0,581.1,230.3,242.6,237.9,71.6,561.3,440.3,361.1,284.5,236.4,243.1,453.3,424.2,314.6,264.8,459.6,474.7,257.0,495.2,73.8,194.2,572.5,426.9,224.6,314.1,237.0,212.2,485.8,303.4,159.7,193.9,191.3,476.4,279.5,289.3,432.8,242.5,410.7,376.3,164.7,488.0,419.3,405.2,238.9,245.0,305.8
LR,478.5,507.1,349.6,200.5,453.3,570.7,171.7,557.8,413.5,323.9,186.4,538.2,365.7,410.0,388.0,242.6,381.2,238.5,89.0,352.6,197.2,80.3,153.6,268.7,395.1,268.6,162.3,211.0,367.6,437.3,415.7,159.4,552.0,457.8,461.6,428.9,440.1,392.9,322.8,234.7,351.3,218.7,469.7,267.2,471.0,535.0,499.8,542.2,246.2,334.9,487.4,432.3,262.5,566.1,493.1,526.8,380.9,60.5,411.3,498.9,258.7,501.9,273.1,470.7,510.4,498.0,445.5,415.9,477.4,0.0,366.2,529.2,362.6,434.7,300.3,447.7,60.9,119.3,466.2,356.0,525.9,89.6,474.2,34.9,473.1,240.4,400.9,308.8,479.7,393.1,500.2,348.7,352.7,87.5,491.8,353.9,1652.7,353.5,375.0,130.5,432.1,368.2,440.7,475.4,86.6,100.1,342.1,392.9,362.0,412.7,170.3,266.3,332.6,543.6,74.3,165.5,426.6,226.1,460.6,396.0,121.9,107.0,400.4,592.7,515.6,490.8,397.9,281.8,382.5,369.7,393.1,169.3,375.9,348.1,202.9,521.1,322.8,385.4,487.3,37.2,114.6,128.7,418.5,440.6,414.2
LS,287.1,235.2,258.3,423.8,181.4,357.6,439.2,344.7,375.2,318.8,429.1,325.1,327.4,93.8,21.3,519.4,310.6,337.0,481.4,94.5,380.3,371.3,307.7,253.3,119.9,253.2,363.0,283.6,297.0,165.4,345.1,281.8,338.9,266.4,391.0,237.5,168.2,272.7,231.5,316.6,313.0,273.3,197.8,251.8,257.9,321.9,227.9,329.1,300.8,300.1,215.5,394.0,317.1,353.0,301.7,313.7,263.2,452.9,139.4,285.8,313.3,230.0,346.9,198.8,297.3,226.1,325.3,295.7,205.5,453.0,0.0,316.1,348.8,162.8,262.0,175.8,425.7,332.3,194.3,272.0,312.8,482.0,202.3,408.0,281.7,498.6,84.7,270.5,207.8,354.8,287.1,333.9,306.6,364.1,219.9,82.0,1661.8,318.7,44.9,498.8,160.2,230.8,124.5,230.4,479.0,351.5,349.3,272.7,224.6,46.0,371.0,340.1,297.8,330.5,377.3,392.4,59.9,409.2,232.6,124.1,490.2,344.6,142.3,379.6,302.5,277.7,359.6,190.5,107.3,111.6,121.2,394.1,267.7,277.5,350.5,308.0,284.5,364.5,215.4,405.7,337.0,322.9,227.1,233.2,294.0
LT,467.2,284.1,359.6,525.1,361.5,41.4,540.5,240.4,476.5,386.9,530.4,9.0,428.7,318.2,296.2,620.7,391.2,438.3,582.7,260.8,481.6,472.6,409.0,354.6,303.3,354.5,464.3,384.9,377.6,345.5,425.7,383.1,22.7,446.5,471.6,417.6,348.3,402.9,332.8,417.9,414.3,374.6,377.9,353.1,153.6,90.2,371.9,224.8,402.1,344.9,297.6,495.3,418.4,121.3,481.8,161.2,404.4,554.2,319.5,181.5,414.6,278.9,448.2,354.7,193.0,308.2,455.5,425.9,261.4,554.3,274.4,0.0,393.6,280.3,363.3,355.9,527.0,433.6,311.8,373.3,81.1,583.3,298.6,509.3,461.8,599.9,309.1,371.8,363.7,456.1,182.8,358.7,362.7,465.4,363.9,262.1,1625.3,363.5,283.2,600.1,340.3,378.2,348.9,251.7,580.3,452.8,387.2,402.9,372.0,320.9,472.3,441.4,342.6,98.8,478.6,493.7,334.8,510.5,236.9,304.2,591.5,445.9,308.6,275.3,70.8,125.2,460.9,291.8,290.7,277.9,301.3,495.4,399.4,358.1,451.8,203.7,385.8,409.3,359.4,507.0,438.3,424.2,407.2,413.3,424.2
MA,283.3,387.0,57.3,382.8,319.8,461.8,398.2,448.9,209.4,70.9,388.1,429.3,161.6,301.1,279.1,478.4,172.3,296.0,440.4,243.7,339.3,330.3,266.7,160.7,286.2,160.8,322.0,242.6,172.4,303.8,220.5,240.8,443.1,254.3,252.7,233.7,306.6,197.7,84.1,275.6,147.2,232.3,336.2,209.7,362.1,426.1,367.3,433.3,259.8,94.3,367.3,228.2,276.1,457.2,297.9,417.9,127.9,411.9,302.4,390.0,272.3,381.8,305.9,350.6,401.5,377.9,250.3,220.7,357.3,412.0,257.3,420.3,0.0,314.6,96.2,259.0,384.7,291.3,346.1,43.6,417.0,441.0,354.1,367.0,269.6,457.6,292.0,137.3,359.6,189.0,391.3,42.4,112.1,323.1,359.3,245.0,1676.8,40.0,266.1,457.8,323.2,173.0,331.8,366.5,438.0,310.5,29.7,197.7,166.8,303.8,330.0,299.1,60.9,434.7,336.3,351.4,317.7,368.2,351.7,287.1,449.2,303.6,291.5,483.8,406.7,381.9,193.8,125.1,273.6,260.8,284.2,353.1,122.9,149.1,309.5,412.2,118.7,22.7,354.8,364.7,296.0,281.9,215.0,245.4,219.0
MG,232.9,112.0,305.2,440.1,127.2,327.7,455.5,314.8,435.4,264.6,445.4,295.2,387.6,141.2,152.4,535.7,256.4,353.3,497.7,110.8,396.6,387.6,324.0,269.6,106.3,269.5,379.3,299.9,242.8,111.2,290.9,298.1,309.0,212.2,336.8,183.3,114.0,218.5,278.4,332.9,373.2,289.6,143.6,268.1,228.0,292.0,123.1,299.2,317.1,245.9,92.3,454.2,333.4,323.1,247.5,283.8,209.0,469.2,143.5,255.9,329.6,106.8,363.2,94.0,267.4,102.9,271.1,241.5,82.3,469.3,130.6,286.2,294.6,0.0,322.2,121.6,442.0,348.6,31.4,309.0,282.9,498.3,79.1,424.3,227.5,514.9,132.1,363.3,103.0,415.0,257.2,279.7,248.1,380.4,115.1,86.1,1615.3,264.5,111.0,515.1,164.3,176.6,171.9,107.2,495.3,367.8,295.1,218.5,170.4,177.1,387.3,356.4,243.6,300.6,393.6,408.7,191.0,425.5,109.4,128.2,506.5,360.9,158.6,349.7,272.6,247.8,419.8,237.4,93.7,127.9,125.3,410.4,213.5,223.3,366.8,278.1,344.7,310.3,110.6,422.0,353.3,339.2,172.9,179.0,239.8
MH,272.6,353.8,91.6,328.8,300.0,417.4,344.2,404.5,101.2,45.8,334.1,384.9,65.3,256.7,232.0,424.4,147.2,242.0,386.4,199.3,285.3,276.3,212.7,106.7,241.8,106.8,268.0,188.6,159.6,284.0,235.5,186.8,398.7,229.2,227.6,226.9,291.3,258.9,118.4,221.6,50.9,178.3,315.0,155.7,323.5,381.7,342.2,388.9,205.8,178.9,334.1,131.9,222.1,412.8,291.1,373.5,102.8,357.9,258.0,345.6,218.3,348.6,251.9,317.4,357.1,344.7,290.3,260.7,324.1,358.0,212.9,375.9,84.5,281.4,0.0,269.4,330.7,237.3,312.9,77.9,372.6,387.0,320.9,313.0,244.5,403.6,247.6,83.3,326.4,92.7,346.9,120.5,176.0,269.1,334.2,200.6,1622.8,120.9,221.7,403.8,278.8,213.0,287.4,322.1,384.0,256.5,64.0,237.7,206.8,259.4,276.0,245.1,145.5,390.1,282.3,297.4,273.3,317.9,307.3,242.7,395.2,249.6,247.1,439.4,362.3,337.5,97.5,128.5,229.2,216.4,239.8,299.1,97.8,146.9,255.5,367.8,22.4,99.1,329.7,310.7,242.0,227.9,189.9,255.8,259.0
MM,190.2,186.9,262.5,466.0,119.7,399.8,481.4,386.9,392.7,221.9,471.3,367.3,344.9,167.1,178.3,561.6,213.7,379.2,523.6,136.7,422.5,413.5,349.9,344.0,132.2,344.1,405.2,325.8,200.1,103.7,248.2,324.0,381.1,169.5,294.1,140.6,106.5,175.8,235.7,358.8,330.5,315.5,136.1,294.0,300.1,364.1,179.6,371.3,343.0,203.2,167.2,411.5,359.3,395.2,204.8,355.9,166.3,495.1,169.4,328.0,355.5,181.7,389.1,150.5,339.5,177.8,228.4,198.8,157.2,495.2,156.5,358.3,251.9,114.5,279.5,0.0,467.9,374.5,146.0,266.3,355.0,524.2,154.0,450.2,184.8,540.8,158.0,320.6,159.5,372.3,329.3,237.0,209.7,406.3,171.6,112.0,1690.2,221.8,136.9,541.0,190.2,133.9,197.8,182.1,521.2,393.7,252.4,175.8,127.7,203.0,413.2,382.3,200.9,372.7,419.5,434.6,216.9,451.4,184.3,154.1,532.4,386.8,184.5,421.8,344.7,319.9,377.1,194.7,119.6,153.8,151.2,436.3,170.8,180.6,392.7,350.2,302.0,267.6,167.1,447.9,379.2,365.1,130.2,136.3,197.1
MR,439.1,467.7,310.2,208.7,413.9,531.3,179.9,518.4,374.1,284.5,194.6,498.8,326.3,370.6,348.6,250.8,341.8,243.0,97.2,313.2,205.4,40.9,114.2,229.3,355.7,229.2,122.9,171.6,328.2,397.9,376.3,120.0,512.6,418.4,422.2,389.5,400.7,353.5,283.4,222.6,311.9,179.3,430.3,227.8,431.6,495.6,460.4,502.8,206.8,295.5,448.0,392.9,223.1,526.7,453.7,487.4,341.5,68.7,371.9,459.5,219.3,462.5,252.9,431.3,471.0,458.6,406.1,376.5,438.0,68.8,326.8,489.8,323.2,395.3,260.9,408.3,0.0,79.9,426.8,316.6,486.5,97.8,434.8,23.8,433.7,248.6,361.5,269.4,440.3,353.7,460.8,309.3,313.3,48.1,452.4,314.5,1589.1,314.1,335.6,138.7,392.7,328.8,401.3,436.0,94.8,60.7,302.7,353.5,322.6,373.3,130.9,246.1,293.2,504.2,34.9,126.1,387.2,234.3,421.2,356.6,130.1,67.6,361.0,553.3,476.2,451.4,358.5,242.4,343.1,330.3,353.7,177.5,336.5,308.7,211.1,481.7,283.4,346.0,447.9,21.5,75.2,89.3,379.1,401.2,374.8
MS,384.1,419.8,258.6,249.8,362.8,480.2,231.7,467.3,323.0,233.4,259.3,454.5,282.0,326.3,294.8,283.8,290.7,163.0,149.0,262.1,206.3,38.9,34.2,178.2,304.6,178.2,42.9,98.4,283.1,349.6,325.2,40.0,461.5,367.3,377.9,345.2,360.9,323.6,232.3,142.6,263.0,99.3,380.3,152.8,386.3,444.5,416.1,458.5,126.8,244.4,396.9,348.6,143.1,475.6,402.6,443.1,290.4,120.5,320.8,408.4,146.1,411.4,172.9,380.2,422.4,407.5,343.5,325.4,393.7,120.6,275.7,438.7,272.1,344.2,216.6,357.2,93.3,0.0,370.1,265.5,442.2,162.5,383.7,76.3,382.6,300.4,310.4,218.3,389.2,302.6,409.7,265.0,264.5,44.6,401.3,263.4,1599.2,266.7,284.5,190.5,341.6,284.5,357.0,384.9,146.6,25.6,251.6,309.2,271.5,322.2,57.7,167.9,247.1,452.9,44.9,60.0,336.1,245.7,370.1,312.3,194.8,25.1,309.9,502.2,425.1,400.3,307.4,191.3,292.0,286.0,302.6,220.1,292.2,268.5,176.5,437.4,232.3,286.7,403.6,73.3,4.6,9.4,328.0,350.1,330.5
MT,249.5,135.7,325.2,460.6,147.7,348.2,476.0,335.3,450.8,285.1,465.9,315.7,408.1,161.7,170.2,549.5,276.9,373.8,518.2,131.3,417.1,408.1,344.5,290.1,126.8,290.1,399.8,320.4,257.4,134.5,311.4,318.6,329.5,232.7,352.2,203.8,139.0,260.2,298.9,353.4,395.9,310.1,165.2,264.7,254.3,312.5,138.5,314.6,337.6,266.4,112.8,474.7,353.9,343.6,268.0,304.3,229.5,489.7,164.0,276.4,345.0,127.3,383.7,114.5,290.4,123.4,280.1,262.0,97.7,489.8,151.1,306.7,315.1,20.4,337.6,142.1,462.5,386.3,0.0,329.5,298.3,513.7,99.6,445.5,248.0,535.4,152.6,383.8,123.5,435.5,277.7,300.2,272.9,400.9,135.6,106.6,1635.8,288.7,131.5,535.6,184.8,192.0,192.4,127.7,515.8,394.8,315.6,233.9,190.9,197.6,402.7,378.7,269.1,320.9,414.1,429.2,211.5,449.7,129.9,148.7,521.9,376.3,179.1,370.2,293.1,268.3,440.3,257.9,114.2,148.4,145.8,430.9,234.0,254.7,387.3,298.6,365.2,322.6,131.1,442.5,373.8,359.7,193.4,199.5,260.3
MX,285.0,370.3,13.7,366.2,316.5,433.9,381.6,421.0,192.8,54.3,371.5,401.4,145.0,273.2,251.2,461.8,155.7,279.4,423.8,215.8,322.7,313.7,250.1,144.1,258.3,144.2,305.4,226.0,168.9,300.5,234.8,224.2,415.2,237.7,236.1,235.4,303.3,212.0,40.5,259.0,130.6,215.7,332.9,193.1,334.2,398.2,350.7,405.4,243.2,148.0,350.6,211.6,259.5,429.3,299.6,390.0,111.3,395.3,274.5,362.1,255.7,365.1,289.3,333.9,373.6,361.2,264.6,235.0,340.6,395.4,229.4,392.4,53.6,297.9,79.6,273.3,368.1,274.7,329.4,0.0,389.1,424.4,337.4,350.4,253.0,441.0,264.1,120.7,342.9,172.4,363.4,89.6,161.3,306.5,342.7,217.1,1660.2,93.7,238.2,441.2,295.3,187.3,303.9,338.6,421.4,293.9,13.8,212.0,181.1,275.9,313.4,282.5,114.6,406.8,319.7,334.8,289.8,351.6,323.8,259.2,432.6,287.0,263.6,455.9,378.8,354.0,177.2,81.5,245.7,232.9,256.3,336.5,106.3,155.4,292.9,384.3,102.1,76.4,338.2,348.1,279.4,265.3,198.4,259.7,233.3
ND,458.8,282.8,354.6,520.6,357.0,101.4,536.0,235.9,460.1,382.4,525.9,68.9,424.2,313.7,289.0,616.2,386.7,433.8,578.2,256.3,477.1,468.1,404.5,350.1,298.8,350.1,459.8,380.4,372.3,341.0,421.2,378.6,82.7,442.0,467.1,413.1,348.3,408.4,328.3,413.4,409.8,370.1,372.0,348.6,154.9,9.1,367.4,220.3,397.6,340.4,293.1,490.8,413.9,40.2,477.3,156.7,399.9,549.7,315.0,177.0,410.1,274.4,443.7,350.2,188.5,303.7,451.0,421.4,256.9,549.8,269.9,59.9,389.1,275.8,358.8,351.4,522.5,429.1,307.3,368.8,0.0,578.8,294.1,504.8,457.3,595.4,304.6,367.3,359.2,451.6,178.3,354.2,353.7,460.9,359.4,257.6,1620.8,362.7,278.7,595.6,335.8,373.7,344.4,247.2,575.8,448.3,382.7,398.4,367.5,316.4,467.8,436.9,338.1,17.7,474.1,489.2,330.3,509.7,232.4,299.7,587.0,441.4,304.1,270.8,7.7,120.7,456.4,287.3,286.2,273.4,296.8,490.9,394.9,353.6,447.3,199.2,381.3,396.6,354.9,502.5,433.8,419.7,402.7,408.8,419.7
NG,503.6,536.1,378.6,146.7,482.3,599.7,117.9,586.8,430.6,352.9,132.6,567.2,394.7,439.0,417.0,170.0,410.2,184.7,57.0,381.6,143.4,109.3,182.6,297.7,424.1,297.6,191.3,240.0,395.8,466.3,444.7,188.4,581.0,486.8,490.6,457.9,473.6,443.1,351.8,180.9,380.3,231.5,497.3,296.2,505.8,564.0,528.8,571.2,198.7,363.9,516.4,461.3,214.6,595.1,522.1,555.8,409.9,48.3,440.3,527.9,287.7,530.9,219.3,499.7,539.4,527.0,474.5,444.9,506.4,69.6,395.2,558.2,391.6,463.7,329.3,476.7,89.9,148.3,489.6,385.0,554.9,0.0,503.2,63.2,502.1,186.6,429.9,337.8,508.7,422.1,529.2,377.7,377.2,116.5,520.8,382.9,1598.9,386.2,404.0,76.7,461.1,397.2,469.7,504.4,74.4,129.1,371.1,421.9,391.0,441.7,199.3,212.5,361.6,572.6,103.3,194.5,455.6,176.0,489.6,425.0,68.1,136.0,429.4,621.7,544.6,519.8,426.9,310.8,411.5,398.7,422.1,115.5,404.9,377.1,149.1,550.1,351.8,406.2,516.3,66.2,143.6,157.7,447.5,469.6,443.2
NN,276.1,94.0,348.4,483.3,170.4,309.7,498.7,296.8,478.6,307.8,488.6,277.2,430.8,184.4,195.6,578.9,299.6,396.5,540.9,154.0,439.8,430.8,367.2,312.8,149.5,312.7,422.5,343.1,286.0,154.4,334.1,341.3,291.0,255.4,380.0,226.5,157.2,261.7,321.6,376.1,416.4,332.8,186.8,311.3,210.0,274.0,148.6,281.2,360.3,289.1,74.3,497.4,376.6,305.1,290.7,265.8,252.2,512.4,186.7,237.9,372.8,88.8,406.4,137.2,249.4,84.9,314.3,284.7,64.3,512.5,173.8,268.2,337.8,62.8,365.4,164.8,485.2,391.8,94.3,352.2,264.9,541.5,0.0,467.5,270.7,558.1,175.3,406.5,146.2,458.2,239.2,322.9,291.3,423.6,140.6,129.3,1597.3,307.7,154.2,558.3,207.5,219.8,215.1,89.2,538.5,411.0,338.3,261.7,213.6,220.3,430.5,399.6,286.8,282.6,436.8,451.9,234.2,468.7,91.4,171.4,549.7,404.1,201.8,331.7,254.6,229.8,463.0,280.6,136.9,171.1,168.5,453.6,256.7,266.5,410.0,260.1,387.9,353.5,136.1,465.2,396.5,382.4,216.1,222.2,283.0
NO,439.6,474.2,316.7,184.1,419.0,536.4,155.3,523.5,366.6,289.6,168.6,505.3,330.7,377.1,355.1,224.8,346.9,222.1,72.6,318.3,180.8,46.0,119.3,233.7,360.8,235.7,128.0,176.0,331.8,404.4,381.4,125.1,517.7,423.5,426.6,393.9,409.6,357.9,288.5,218.3,318.4,184.4,435.4,234.3,438.1,500.7,464.8,507.2,211.9,300.6,453.1,399.4,228.2,531.8,458.8,491.8,346.6,42.7,377.0,464.6,224.4,467.6,256.7,436.4,477.5,463.7,412.6,381.6,442.4,44.2,331.9,494.9,328.3,400.4,265.3,413.4,26.6,86.4,433.3,321.7,490.9,73.2,439.9,0.0,438.8,224.0,366.6,274.5,445.4,358.8,465.9,313.7,313.9,52.5,457.5,319.6,1636.3,320.6,340.7,114.1,397.8,333.9,405.7,441.1,70.2,63.5,307.8,360.0,327.7,378.4,136.0,248.5,299.7,510.7,40.0,131.2,392.3,212.0,426.3,361.0,104.1,72.0,366.1,558.4,481.3,456.5,363.6,247.5,348.2,336.8,358.8,152.9,340.9,315.2,185.1,488.2,288.5,352.5,452.3,2.3,80.3,94.4,384.2,406.3,379.9
NW,147.6,268.5,230.8,466.7,201.3,481.4,482.1,468.5,343.5,172.7,472.0,448.9,295.7,248.7,259.9,562.3,178.0,379.9,524.3,218.3,423.2,414.2,350.6,294.8,213.8,294.9,405.9,326.5,191.2,185.3,242.8,324.7,462.7,10.2,258.4,98.0,188.1,170.4,230.3,359.5,281.3,316.2,217.7,343.8,381.7,445.7,261.2,452.9,343.7,197.8,248.8,362.3,360.0,476.8,162.2,437.5,117.1,495.8,251.0,409.6,356.2,263.3,389.8,232.1,421.1,259.4,223.0,193.4,238.8,495.9,238.1,439.9,223.7,196.1,230.3,140.5,468.6,375.2,227.6,217.1,436.6,524.9,235.6,450.9,0.0,541.5,239.6,271.4,241.1,323.1,410.9,231.6,200.0,407.0,253.2,193.6,1771.8,216.4,218.5,541.7,271.8,128.5,279.4,263.7,521.9,394.4,203.2,170.4,122.3,284.6,413.9,383.0,195.5,454.3,420.2,435.3,298.5,452.1,265.9,235.7,533.1,387.5,266.1,503.4,426.3,401.5,327.9,189.3,201.2,235.4,232.8,437.0,121.6,175.2,393.4,431.8,252.8,246.5,248.7,448.6,379.9,365.8,36.3,126.9,191.7
OB,543.8,572.4,414.9,266.6,518.6,636.0,237.8,623.1,478.8,389.2,252.5,603.5,431.0,475.3,453.3,42.5,446.5,304.6,274.7,417.9,263.3,239.1,312.4,334.0,460.4,333.9,321.1,326.8,432.9,502.6,481.0,318.2,617.3,523.1,526.9,494.2,505.4,458.2,388.1,300.8,416.6,316.5,535.0,332.5,536.3,600.3,565.1,607.5,318.6,400.2,552.7,497.6,334.5,631.4,558.4,592.1,446.2,266.0,476.6,564.2,356.5,567.2,339.2,536.0,575.7,563.3,510.8,481.2,542.7,283.4,431.5,594.5,427.9,500.0,365.6,513.0,256.1,278.1,531.5,421.3,591.2,233.5,539.5,238.4,538.4,0.0,466.2,374.1,545.0,458.4,565.5,414.0,418.0,246.3,557.1,419.2,1637.0,418.8,440.3,242.6,497.4,433.5,506.0,540.7,292.1,258.9,407.4,458.2,427.3,478.0,329.1,332.4,397.9,608.9,233.1,324.3,491.9,292.2,525.9,461.3,234.0,265.8,465.7,658.0,580.9,556.1,463.2,347.1,447.8,435.0,458.4,235.4,441.2,413.4,269.0,586.4,388.1,450.7,552.6,236.1,273.4,287.5,483.8,505.9,479.5
OE,267.9,216.0,340.2,437.8,162.2,371.6,453.2,358.7,470.4,299.6,443.1,339.1,422.6,9.0,96.8,533.4,291.4,351.0,495.4,108.5,394.3,385.3,321.7,267.3,86.0,267.2,377.0,297.6,277.8,146.2,325.9,295.8,352.9,247.2,371.8,218.3,149.0,253.5,313.4,330.6,408.2,287.3,178.6,265.8,271.9,335.9,208.7,343.1,314.8,280.9,196.3,489.2,331.1,367.0,282.5,327.7,244.0,466.9,141.2,299.8,327.3,210.8,360.9,179.6,311.3,206.9,306.1,276.5,186.3,467.0,83.2,330.1,329.6,143.6,357.2,156.6,439.7,346.3,175.1,344.0,326.8,496.0,183.1,422.0,262.5,512.6,0.0,284.5,188.6,450.0,301.1,314.7,283.1,378.1,200.7,83.8,1675.8,299.5,49.7,512.8,162.0,211.6,39.7,211.2,493.0,365.5,330.1,253.5,205.4,81.8,385.0,354.1,278.6,344.5,391.3,406.4,67.6,423.2,213.4,125.9,504.2,358.6,156.3,393.6,316.5,291.7,454.8,272.4,73.4,125.6,123.0,408.1,248.5,258.3,364.5,322.0,379.7,345.3,196.2,419.7,351.0,336.9,207.9,214.0,274.8
OF,327.6,372.3,142.7,333.6,318.5,435.9,349.0,423.0,186.5,96.9,338.9,403.4,138.7,275.2,253.2,429.2,198.3,246.8,391.2,217.8,290.1,281.1,217.5,66.8,260.3,66.9,272.8,193.4,211.5,302.5,280.9,191.6,417.2,280.3,278.7,278.0,305.3,258.1,169.5,226.4,124.3,183.1,334.9,115.8,336.2,400.2,365.0,407.4,210.6,200.1,352.6,205.3,226.9,431.3,342.2,392.0,153.9,362.7,276.5,364.1,223.1,367.1,256.7,335.9,375.6,363.2,310.7,281.1,342.6,362.8,231.4,394.4,135.6,299.9,73.3,312.9,335.5,242.1,331.4,129.0,391.1,391.8,339.4,317.8,295.6,408.4,266.1,0.0,344.9,166.1,365.4,171.6,217.9,273.9,357.0,219.1,1627.6,175.7,240.2,408.6,297.3,233.4,305.9,340.6,388.8,261.3,115.1,258.1,227.2,277.9,280.8,249.9,196.6,408.8,287.1,302.2,291.8,319.0,325.8,261.2,400.0,254.4,265.6,457.9,380.8,356.0,170.9,147.0,247.7,234.9,258.3,303.9,148.9,198.0,260.3,386.3,95.8,158.4,352.5,315.5,246.8,232.7,241.0,305.8,279.4
OK,307.9,185.4,380.2,515.1,198.4,401.1,530.5,388.2,495.9,325.1,520.4,368.6,448.1,216.2,227.4,610.7,330.4,428.3,572.7,185.8,471.6,462.6,399.0,344.6,181.3,344.5,454.3,374.9,317.8,182.4,365.9,373.1,382.4,281.5,410.8,258.3,189.0,293.5,353.4,407.9,433.7,364.6,187.6,343.1,301.4,365.4,116.3,372.6,392.1,320.9,105.9,514.7,408.4,396.5,322.5,357.2,269.5,544.2,218.5,329.3,404.6,180.2,438.2,134.0,340.8,126.6,346.1,316.5,155.7,544.3,205.6,359.6,369.6,113.0,382.7,196.6,517.0,423.6,144.5,369.5,356.3,573.3,152.5,499.3,296.8,589.9,207.1,423.8,0.0,475.5,330.6,354.7,323.1,455.4,108.3,161.1,1688.7,339.5,186.0,590.1,239.3,251.6,246.9,180.6,570.3,442.8,355.6,293.5,245.4,252.1,462.3,431.4,318.6,374.0,468.6,483.7,266.0,500.5,182.8,203.2,581.5,435.9,233.6,423.1,346.0,321.2,480.3,312.4,168.7,202.9,200.3,485.4,274.0,298.3,441.8,351.5,405.2,385.3,103.8,497.0,428.3,414.2,242.2,254.0,314.8
OP,369.3,446.6,184.4,421.6,392.8,510.2,437.0,497.3,169.8,138.6,426.9,477.7,41.1,349.5,327.5,517.2,240.0,334.8,479.2,292.1,378.1,369.1,305.5,199.5,334.6,199.6,360.8,281.4,253.2,376.8,328.3,279.6,491.5,322.0,320.4,319.7,379.6,330.5,211.2,314.4,54.0,271.1,409.2,248.5,410.5,474.5,435.0,481.7,298.6,271.7,426.9,56.4,314.9,505.6,383.9,466.3,195.6,450.7,350.8,438.4,311.1,441.4,344.7,410.2,449.9,437.5,383.1,353.5,416.9,450.8,305.7,468.7,177.3,374.2,92.7,362.2,423.5,330.1,405.7,170.7,465.4,479.8,413.7,405.8,337.3,496.4,340.4,176.1,419.2,0.0,439.7,213.3,264.5,361.9,427.0,293.4,1715.6,217.4,314.5,496.6,371.6,305.8,380.2,414.9,476.8,349.3,156.8,330.5,299.6,352.2,368.8,337.9,238.3,483.1,375.1,390.2,366.1,407.0,400.1,335.5,488.0,342.4,339.9,532.2,455.1,430.3,132.9,221.3,322.0,309.2,332.6,391.9,190.6,239.7,348.3,460.6,60.2,200.1,422.5,403.5,334.8,320.7,282.7,348.6,351.8
OQ,457.5,274.4,349.9,515.4,351.8,223.6,530.8,57.5,466.8,377.2,520.7,191.1,419.0,308.5,286.5,611.0,381.5,428.6,573.0,251.1,471.9,462.9,399.3,344.9,293.6,344.8,454.6,375.2,367.9,335.8,416.0,373.4,204.9,436.8,461.9,407.9,338.6,393.2,323.1,408.2,404.6,364.9,368.2,343.4,71.7,187.9,362.2,41.9,392.4,335.2,287.9,485.6,408.7,219.0,472.1,129.3,394.7,544.5,309.8,52.0,404.9,269.2,438.5,345.0,63.5,298.5,445.8,416.2,251.7,544.6,264.7,182.1,383.9,270.6,353.6,346.2,517.3,423.9,302.1,363.6,178.8,573.6,288.9,499.6,452.1,590.2,299.4,362.1,354.0,446.4,0.0,349.0,353.0,455.7,354.2,252.4,1615.6,353.8,273.5,590.4,330.6,368.5,339.2,242.0,570.6,443.1,377.5,393.2,362.3,311.2,462.6,431.7,332.9,196.5,468.9,484.0,325.1,500.8,227.2,294.5,581.8,436.2,298.9,92.4,168.5,179.7,451.2,282.1,281.0,268.2,291.6,485.7,389.7,348.4,442.1,30.0,376.1,399.6,349.7,497.3,428.6,414.5,397.5,403.6,414.5
