from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
NR,311.4,355.0,176.4,287.4,389.6,460.8,6.5,411.3,257.2,117.9,384.0,464.6,414.9,484.1,401.2,75.6,403.7,121.4,156.1,318.0,309.0,261.8,325.3,232.0,355.4,257.8,459.6,519.5,247.8,334.2,236.8,349.3,425.5,419.4,140.5,210.0,435.5,257.4,224.5,171.1,489.9,442.0,339.7,162.2,492.3,365.8,1189.9,291.8,253.4,331.5,212.6,151.9,363.8,416.1,301.0,406.9,316.1,156.3,357.2,362.5,513.0,386.5,436.4,454.4,452.9,184.3,471.3,141.5,455.4,396.4,279.2,0.0,82.9,507.2,357.5,301.5,322.7,397.3,140.8,307.6,481.6,394.1,363.6,127.8,353.0,244.9,490.9,278.2,392.2,517.7,178.5,249.2,286.4,77.5,193.3,528.9,336.9,239.2,274.6,467.2,241.6,258.4,503.1,468.2,340.2,403.7,457.3,369.9,305.3,403.7,188.1,398.0,80.1,248.0,305.0,239.4,375.4,233.5,217.5,497.1,485.0,194.0,175.3,458.3,500.2,243.6,305.5,211.8,234.3,241.9,312.2,184.9,497.8,407.8,79.2,392.3
NW,341.8,385.4,206.8,317.8,420.0,491.2,56.3,441.7,287.6,148.3,414.1,495.0,445.3,514.5,431.6,7.3,434.1,151.8,186.5,348.4,339.4,292.2,335.6,256.7,385.8,259.9,490.0,549.9,278.2,364.6,267.2,379.7,455.9,448.8,170.9,222.7,465.9,287.8,237.2,201.5,520.3,472.4,370.1,192.6,522.7,396.2,1273.2,399.3,263.7,361.9,243.0,182.3,394.2,446.5,331.4,437.3,346.5,186.7,387.6,392.9,543.4,416.9,466.8,484.8,483.3,214.7,499.6,171.9,485.8,426.8,309.6,62.9,0.0,537.6,387.9,311.8,353.1,427.7,171.2,338.0,512.0,424.5,394.0,158.2,378.4,257.6,521.3,288.5,422.6,548.1,208.9,283.4,316.8,67.6,223.7,559.3,367.3,269.6,305.0,497.6,251.9,266.8,533.5,498.6,370.6,434.1,487.7,400.3,340.4,434.1,218.5,425.6,110.5,278.4,315.3,269.8,405.8,263.9,230.2,527.5,515.4,224.4,205.7,488.7,530.6,274.0,335.9,224.5,244.6,272.3,342.6,215.3,528.2,438.2,109.6,422.7
NZ,338.4,382.0,523.9,352.6,363.0,372.7,533.3,322.5,450.5,465.7,358.6,438.0,388.3,80.8,374.6,549.8,377.1,468.9,503.6,338.1,398.2,455.1,652.4,419.6,330.3,362.2,433.1,116.2,459.3,423.4,584.3,322.7,337.4,393.3,488.0,539.5,408.9,468.9,554.0,416.9,21.0,416.9,314.6,408.0,114.1,324.2,1094.2,361.6,580.5,303.7,405.9,499.4,337.2,327.3,358.4,381.8,288.3,486.1,377.3,337.4,486.5,368.6,348.3,427.8,364.8,531.8,381.1,571.0,430.3,369.8,368.4,526.7,557.1,0.0,384.5,628.6,294.9,424.3,488.6,418.1,393.5,365.4,337.0,567.4,322.9,574.4,464.3,605.3,303.4,425.1,526.0,442.5,313.4,551.7,540.8,125.6,310.3,401.6,385.1,440.6,568.7,583.6,99.8,379.4,315.1,314.9,430.7,343.3,330.1,314.9,535.6,372.4,502.0,348.1,632.1,349.9,350.3,358.2,547.0,408.3,44.3,541.8,522.8,132.2,8.5,348.1,335.5,541.3,561.4,435.2,339.2,532.4,472.7,381.2,518.8,303.5
OH,100.7,2.5,366.2,373.3,265.1,336.3,375.6,286.8,365.9,381.1,420.1,340.1,290.4,362.1,276.7,392.1,279.2,311.2,345.9,207.3,397.1,370.5,494.7,340.7,391.5,327.9,335.1,397.5,335.9,422.3,426.6,224.8,301.0,455.5,330.3,381.8,311.0,345.5,396.3,259.2,365.4,478.1,375.8,250.3,370.3,241.3,1260.0,361.9,422.8,84.0,321.3,341.7,239.3,291.6,379.1,443.0,100.9,401.5,246.5,398.6,388.5,262.0,311.9,329.9,328.4,374.1,346.8,423.4,491.5,271.9,367.3,369.0,399.4,382.7,0.0,470.9,148.2,76.2,404.0,260.4,357.1,269.6,239.1,409.7,389.1,416.7,366.4,447.6,267.7,393.2,368.3,357.9,121.1,394.0,383.1,406.9,212.4,327.3,227.4,342.7,411.0,430.2,381.1,343.7,376.3,279.2,332.8,245.4,194.6,279.2,377.9,434.1,362.0,336.1,474.4,192.2,411.5,303.6,389.3,372.6,360.5,457.2,365.1,336.3,375.7,313.7,368.9,383.6,403.7,350.6,85.2,374.7,533.9,283.3,361.1,267.8
OX,412.8,456.4,182.3,388.8,491.0,562.2,339.0,512.7,397.2,363.2,485.4,566.0,516.3,585.5,502.6,355.5,505.1,208.2,174.3,419.4,410.4,401.8,23.8,372.0,456.8,359.2,561.0,620.9,349.2,435.6,191.3,450.7,526.9,520.8,189.9,97.3,536.9,358.8,153.9,272.5,591.3,543.4,441.1,263.6,593.7,467.2,1291.3,393.2,84.8,432.9,352.6,157.8,465.2,517.5,402.4,508.3,417.5,401.6,458.6,463.9,614.4,487.9,537.8,555.8,554.3,125.4,572.7,386.8,556.8,497.8,380.6,332.4,362.8,608.6,458.9,0.0,424.1,498.7,386.1,409.0,583.0,495.5,465.0,373.1,454.4,238.1,592.3,37.0,493.6,619.1,162.3,389.2,387.8,357.4,140.9,630.3,438.3,340.6,376.0,568.6,58.1,259.7,604.5,569.6,441.6,505.1,558.7,471.3,406.7,505.1,146.1,499.4,325.4,349.4,63.8,340.8,476.8,334.9,210.7,598.5,586.4,439.3,180.4,559.7,601.6,345.0,406.9,141.2,65.4,381.9,413.6,155.9,599.2,509.2,324.5,493.7
OY,139.2,133.3,324.7,331.8,182.6,253.8,334.1,204.3,324.4,339.6,378.6,257.6,207.9,279.6,194.2,350.6,196.7,269.7,304.4,138.9,355.6,329.0,453.2,299.2,350.0,286.4,252.6,315.0,294.4,380.8,385.1,142.3,218.5,414.0,288.8,340.3,228.5,304.0,354.8,217.7,282.9,436.6,334.3,208.8,287.8,158.8,1218.5,320.4,381.3,54.5,279.8,300.2,156.8,209.1,337.6,401.5,39.1,360.0,178.1,357.1,306.0,179.5,229.4,247.4,245.9,332.6,264.3,381.9,450.0,189.4,325.8,327.5,357.9,300.2,135.8,429.4,0.0,192.8,362.5,218.9,274.6,187.1,156.6,368.2,347.6,375.2,283.9,406.1,185.2,310.7,326.8,316.4,114.2,352.5,341.6,324.4,129.9,285.8,185.9,260.2,369.5,388.7,298.6,261.2,334.8,196.7,250.3,162.9,126.2,196.7,336.4,392.6,320.5,294.6,432.9,150.7,370.0,262.1,347.8,290.1,278.0,415.7,323.6,253.8,293.2,272.2,327.4,342.1,362.2,309.1,140.0,333.2,492.4,200.8,319.6,185.3
PD,106.2,56.9,371.7,378.8,284.4,355.6,381.1,306.1,371.4,386.6,425.6,359.4,309.7,381.4,296.0,397.6,298.5,316.7,351.4,212.8,402.6,376.0,500.2,346.2,397.0,333.4,354.4,416.8,341.4,427.8,432.1,244.1,320.3,461.0,335.8,387.3,330.3,351.0,401.8,264.7,384.7,483.6,381.3,255.8,389.6,260.6,1265.5,367.4,428.3,138.5,326.8,347.2,258.6,310.9,384.6,448.5,155.4,407.0,252.0,404.1,407.8,281.3,331.2,349.2,347.7,379.6,366.1,428.9,497.0,291.2,372.8,374.5,404.9,402.0,54.4,476.4,202.7,0.0,409.5,265.9,376.4,288.9,258.4,415.2,394.6,422.2,385.7,453.1,287.0,412.5,373.8,363.4,126.6,399.5,388.6,426.2,231.7,332.8,232.9,362.0,416.5,435.7,400.4,363.0,381.8,298.5,352.1,264.7,200.1,298.5,383.4,439.6,367.5,341.6,479.9,197.7,417.0,309.1,394.8,391.9,379.8,462.7,370.6,355.6,395.0,319.2,374.4,389.1,409.2,356.1,61.4,380.2,539.4,302.6,366.6,287.1
PF,367.7,411.3,281.3,286.1,445.9,517.1,171.9,467.6,196.0,33.9,332.9,520.9,471.2,467.0,457.5,188.4,460.0,226.3,261.0,374.3,331.7,200.6,430.2,170.8,304.3,240.7,515.9,502.4,322.1,356.9,341.7,405.6,481.8,368.3,245.4,314.9,491.8,331.7,329.4,245.4,492.9,390.9,288.6,236.5,475.2,422.1,1172.8,274.7,358.3,387.8,151.4,256.8,420.1,472.4,291.9,355.8,372.4,56.0,413.5,311.4,569.3,442.8,492.7,510.7,509.2,289.2,527.6,142.0,404.3,452.7,301.9,165.3,195.7,510.2,413.8,406.4,379.0,453.6,0.0,363.9,537.9,450.4,419.9,163.1,301.9,349.8,547.2,383.1,448.5,574.0,283.4,188.0,342.7,190.3,298.2,511.8,393.2,313.5,330.9,523.5,346.5,363.3,486.0,524.5,289.1,460.0,513.6,426.2,361.6,460.0,293.0,346.9,73.0,281.6,409.9,295.7,324.3,216.4,322.4,553.4,530.6,68.5,280.2,441.2,503.2,226.5,281.7,316.7,339.2,180.7,368.5,289.8,446.7,464.1,155.9,448.6
PH,223.6,267.2,351.6,358.7,301.8,373.0,361.0,323.5,351.3,366.5,405.5,376.8,327.1,398.8,313.4,377.5,315.9,296.6,331.3,230.2,382.5,355.9,480.1,326.1,376.9,313.3,371.8,434.2,321.3,407.7,412.0,261.5,337.7,440.9,315.7,367.2,347.7,330.9,381.7,244.6,402.1,463.5,361.2,235.7,407.0,278.0,1245.4,347.3,408.2,243.7,306.7,327.1,276.0,328.3,364.5,428.4,228.3,386.9,269.4,384.0,425.2,298.7,348.6,366.6,365.1,359.5,383.5,408.8,476.9,308.6,352.7,354.4,384.8,419.4,269.7,456.3,234.9,309.5,389.4,0.0,393.8,306.3,275.8,395.1,374.5,402.1,403.1,433.0,304.4,429.9,353.7,343.3,198.6,379.4,368.5,443.6,249.1,312.7,69.5,379.4,396.4,415.6,417.8,380.4,361.7,315.9,369.5,282.1,217.5,315.9,363.3,419.5,347.4,321.5,459.8,71.5,396.9,289.0,374.7,409.3,397.2,442.6,350.5,373.0,412.4,299.1,354.3,369.0,389.1,336.0,224.4,360.1,519.3,320.0,346.5,304.5
PI,306.9,350.5,492.4,453.0,194.0,90.7,501.8,173.0,492.1,507.3,459.3,334.4,219.3,344.1,271.0,518.3,273.5,437.4,472.1,286.6,498.6,496.7,620.9,466.9,430.7,429.0,169.2,379.5,462.1,523.8,552.8,238.9,67.0,494.7,456.5,508.0,305.3,471.7,522.5,385.4,347.4,517.3,415.0,376.5,352.3,136.9,1277.7,462.0,549.0,272.2,447.5,467.9,253.4,162.4,458.8,482.2,256.8,527.7,305.3,437.8,222.6,181.3,57.7,324.2,40.1,500.3,101.2,549.6,530.7,200.8,468.8,495.2,525.6,364.7,353.0,597.1,263.4,392.8,530.2,386.6,0.0,149.3,233.4,535.9,428.3,542.9,360.7,573.8,138.5,98.2,494.5,484.1,281.9,520.2,509.3,388.9,226.5,453.5,353.6,337.0,537.2,556.4,363.1,159.9,415.5,144.5,327.1,239.7,293.9,181.4,504.1,473.3,488.2,462.3,600.6,318.4,450.7,429.8,515.5,217.8,342.5,583.4,491.3,318.3,357.7,439.9,435.9,509.8,529.9,476.8,307.7,500.9,573.1,297.4,487.3,155.9
PK,217.3,260.9,402.8,409.9,45.9,107.3,412.2,143.7,402.5,417.7,432.2,235.7,71.2,317.0,172.3,428.7,174.8,347.8,382.5,187.9,433.7,407.1,531.3,377.3,403.6,364.5,235.2,352.4,372.5,458.9,463.2,140.2,72.0,467.6,366.9,418.4,206.6,382.1,432.9,295.8,320.3,490.2,387.9,286.9,325.2,51.5,1250.6,434.9,459.4,182.6,357.9,378.3,154.7,133.1,415.7,455.1,167.2,438.1,206.6,410.7,288.6,36.8,82.9,225.5,99.4,410.7,117.8,460.0,503.6,52.7,403.9,405.6,436.0,337.6,263.4,507.5,173.8,303.2,440.6,297.0,128.1,0.0,134.7,446.3,401.2,453.3,262.0,484.2,109.2,164.2,404.9,394.5,192.3,430.6,419.7,361.8,127.8,363.9,264.0,238.3,447.6,466.8,336.0,216.6,388.4,152.1,228.4,141.0,204.3,152.1,414.5,446.2,398.6,372.7,511.0,228.8,423.6,340.2,425.9,245.5,315.4,493.8,401.7,291.2,330.6,350.3,405.5,420.2,440.3,387.2,218.1,411.3,546.0,198.7,397.7,140.7
PL,205.8,249.4,391.3,398.4,129.2,200.4,400.7,208.0,391.0,406.2,422.6,100.9,154.5,307.4,37.5,417.2,52.3,336.3,371.0,176.4,422.2,395.6,519.8,365.8,394.0,353.0,280.4,342.8,361.0,447.4,451.7,128.7,165.1,458.0,355.4,406.9,71.8,370.6,421.4,284.3,310.7,480.6,378.3,275.4,315.6,105.4,1241.0,425.3,447.9,171.1,346.4,366.8,143.2,197.4,404.2,445.5,155.7,426.6,195.1,401.1,333.8,126.1,176.0,90.7,192.5,399.2,210.9,448.5,494.0,136.0,392.4,394.1,424.5,328.0,251.9,496.0,162.3,291.7,429.1,285.5,221.2,133.7,0.0,434.8,391.6,441.8,127.2,472.7,173.5,257.3,393.4,383.0,180.8,419.1,408.2,352.2,116.3,352.4,252.5,103.5,436.1,455.3,326.4,280.9,378.8,216.4,93.6,18.5,192.8,216.4,403.0,436.6,387.1,361.2,499.5,217.3,414.0,328.7,414.4,309.8,305.8,482.3,390.2,281.6,321.0,338.8,394.0,408.7,428.8,375.7,206.6,399.8,536.4,84.7,386.2,205.0
PO,411.9,455.5,276.9,387.9,490.1,561.3,167.5,511.8,308.1,168.8,484.5,565.1,515.4,579.1,501.7,184.0,504.2,221.9,256.6,418.5,409.5,312.7,425.8,282.9,455.9,352.8,560.1,614.5,348.3,434.7,337.3,449.8,526.0,519.9,241.0,310.5,536.0,357.9,325.0,271.6,605.0,542.5,440.2,262.7,587.3,466.3,1284.9,386.8,353.9,432.0,263.5,252.4,464.3,516.6,401.5,507.4,416.6,207.2,457.7,463.0,613.5,487.0,536.9,554.9,553.4,284.8,571.8,109.7,555.9,496.9,379.7,160.9,191.3,622.3,458.0,402.0,423.2,497.8,191.7,408.1,582.1,494.6,464.1,0.0,453.5,345.4,591.4,378.7,492.7,618.2,279.0,300.1,386.9,185.9,293.8,623.9,437.4,339.7,375.1,567.7,342.1,358.9,598.1,568.7,440.7,504.2,557.8,470.4,405.8,504.2,288.6,498.5,131.0,348.5,405.5,339.9,475.9,328.5,318.0,597.6,585.5,244.9,275.8,553.3,615.3,338.6,406.0,312.3,334.8,292.8,412.7,285.4,598.3,508.3,137.8,492.8
PP,394.5,442.7,338.5,102.8,419.1,433.4,347.9,377.5,218.7,233.9,100.0,498.7,449.0,289.0,435.3,364.4,437.8,283.5,313.6,398.8,148.4,218.7,467.0,187.8,2.4,112.4,489.2,324.4,209.5,173.6,398.9,383.4,393.5,65.3,298.0,354.1,465.0,219.1,368.6,160.0,314.9,92.9,56.0,173.9,292.6,384.9,1045.9,129.8,395.1,364.4,174.1,314.0,397.9,388.0,104.0,53.8,349.0,254.3,433.5,78.8,547.2,424.7,409.0,488.5,417.9,346.4,441.8,339.2,102.3,430.5,114.0,341.3,371.7,332.2,445.2,443.2,355.6,485.0,256.8,330.9,454.2,426.1,397.7,382.0,0.0,389.0,520.4,419.9,364.1,485.8,340.6,214.5,374.1,366.3,355.4,333.8,371.0,151.8,297.9,496.7,378.7,393.6,308.0,440.1,7.5,375.6,491.4,404.0,390.8,375.6,350.2,113.8,270.2,98.3,446.7,264.4,22.3,108.4,361.6,469.0,356.1,305.4,337.4,263.2,325.2,98.3,85.7,355.9,376.0,203.4,399.9,347.0,153.8,441.9,333.4,364.2
PR,339.3,382.9,222.3,315.3,417.5,488.7,251.7,439.2,323.7,275.9,411.9,492.5,442.8,512.0,429.1,268.2,431.6,167.3,202.0,345.9,336.9,328.3,242.6,298.5,383.3,285.7,487.5,547.4,275.7,362.1,270.2,377.2,453.4,447.3,186.4,129.7,463.4,285.3,144.2,199.0,517.8,469.9,367.6,190.1,520.2,393.7,1217.8,319.7,170.7,359.4,279.1,197.8,391.7,444.0,328.9,434.8,344.0,314.3,385.1,390.4,540.9,414.4,464.3,482.3,480.8,204.3,499.2,299.5,483.3,424.3,307.1,245.1,275.5,535.1,385.4,218.8,350.6,425.2,298.8,335.5,509.5,422.0,391.5,285.8,380.9,0.0,518.8,195.5,420.1,545.6,224.4,315.7,314.3,270.1,219.8,556.8,364.8,267.1,302.5,495.1,158.9,21.6,531.0,496.1,368.1,431.6,485.2,397.8,333.2,431.6,225.0,425.9,238.1,275.9,222.3,267.3,403.3,261.4,14.9,525.0,512.9,352.0,221.2,486.2,528.1,271.5,333.4,131.5,151.6,308.4,340.1,230.8,525.7,435.7,237.2,420.2
QB,297.1,340.7,482.6,489.7,220.5,291.7,492.0,299.3,482.3,497.5,513.6,66.3,245.8,398.7,65.0,508.5,143.6,427.6,462.3,267.7,513.5,486.9,611.1,451.4,485.3,416.0,371.7,434.1,452.3,538.7,543.0,220.0,256.4,548.3,446.7,498.2,30.7,461.9,512.7,375.6,402.0,571.9,469.6,366.3,406.9,196.7,1332.3,516.6,539.2,262.4,437.7,458.1,234.5,288.7,495.5,536.8,247.0,517.9,281.9,492.4,425.1,217.4,267.3,54.1,283.8,490.5,300.1,539.8,585.3,227.3,483.7,485.4,515.8,419.3,343.2,587.3,253.6,383.0,520.4,376.8,312.5,225.0,91.2,526.1,482.9,533.1,0.0,564.0,264.8,348.6,484.7,474.3,272.1,510.4,499.5,443.5,207.6,443.7,343.8,14.6,527.4,542.3,417.7,372.2,474.2,307.7,20.6,109.8,288.8,307.7,494.3,525.5,478.4,452.5,590.8,308.6,505.3,420.0,505.7,401.1,400.6,573.6,481.5,372.9,412.3,430.1,485.3,500.0,520.1,467.0,297.9,491.1,627.7,176.0,477.5,296.3
QH,398.2,441.8,167.7,374.2,476.4,547.6,324.4,498.1,382.6,348.6,470.8,551.4,501.7,570.9,488.0,340.9,490.5,193.6,159.7,404.8,395.8,387.2,49.5,357.4,442.2,344.6,546.4,606.3,334.6,421.0,176.7,436.1,512.3,506.2,175.3,82.7,522.3,344.2,139.3,257.9,576.7,528.8,426.5,249.0,579.1,452.6,1276.7,378.6,70.2,418.3,338.0,143.2,450.6,502.9,387.8,493.7,402.9,387.0,444.0,449.3,599.8,473.3,523.2,541.2,539.7,110.8,558.1,372.2,542.2,483.2,366.0,317.8,348.2,594.0,444.3,25.7,409.5,484.1,371.5,394.4,568.4,480.9,450.4,358.5,439.8,223.5,577.7,0.0,479.0,604.5,147.7,374.6,373.2,342.8,126.3,615.7,423.7,326.0,361.4,554.0,43.5,245.1,589.9,555.0,427.0,490.5,544.1,456.7,392.1,490.5,131.5,484.8,310.8,334.8,26.7,326.2,462.2,320.3,196.1,583.9,571.8,424.7,165.8,545.1,587.0,330.4,392.3,126.6,50.8,367.3,399.0,141.3,584.6,494.6,309.9,479.1
QI,214.3,257.9,399.8,362.6,103.8,95.2,409.2,80.4,399.5,414.7,368.9,244.2,129.1,253.7,180.8,425.7,183.3,344.8,379.5,196.4,408.2,404.1,528.3,374.3,340.3,338.6,207.0,289.1,369.5,433.4,460.2,148.7,59.9,404.3,363.9,415.4,215.1,379.1,429.9,292.8,257.0,426.9,324.6,283.9,261.9,46.7,1187.3,371.6,456.4,179.6,354.9,375.3,163.2,23.8,368.4,391.8,164.2,435.1,215.1,347.4,260.4,91.1,70.8,234.0,87.3,407.7,105.7,457.0,440.3,110.6,378.4,402.6,433.0,274.3,260.4,504.5,170.8,300.2,437.6,294.0,116.0,87.9,143.2,443.3,337.9,450.3,270.5,481.2,0.0,152.1,401.9,391.5,189.3,427.6,416.7,298.5,136.3,360.9,261.0,246.8,444.6,463.8,272.7,153.3,325.1,88.8,236.9,149.5,201.3,88.8,411.5,382.9,395.6,369.7,508.0,225.8,360.3,337.2,422.9,182.2,252.1,490.8,398.7,227.9,267.3,347.3,345.5,417.2,437.3,384.2,215.1,408.3,482.7,207.2,394.7,77.4
QN,329.3,372.9,514.8,449.8,216.4,120.2,524.2,195.4,514.5,529.7,456.1,356.8,241.7,340.9,293.4,540.7,295.9,459.8,494.5,309.0,495.4,519.1,643.3,489.3,427.5,425.8,166.0,376.3,484.5,520.6,575.2,261.3,89.4,491.5,478.9,530.4,327.7,494.1,544.9,407.8,344.2,514.1,411.8,398.9,349.1,159.3,1274.5,458.8,571.4,294.6,469.9,490.3,275.8,184.8,455.6,479.0,279.2,550.1,327.7,434.6,219.4,203.7,80.1,346.6,100.7,522.7,130.7,572.0,527.5,223.2,465.6,517.6,548.0,361.5,375.4,619.5,285.8,415.2,552.6,409.0,117.9,171.7,255.8,558.3,425.1,565.3,383.1,596.2,160.9,0.0,516.9,506.5,304.3,542.6,531.7,385.7,248.9,475.9,376.0,359.4,559.6,578.8,359.9,156.7,412.3,141.3,349.5,262.1,316.3,180.0,526.5,470.1,510.6,445.3,623.0,340.8,447.5,452.2,537.9,214.6,339.3,605.8,513.7,315.1,354.5,445.3,432.7,532.2,552.3,499.2,330.1,523.3,569.9,319.8,509.7,152.7
QQ,317.2,360.8,130.6,293.2,395.4,466.6,211.6,417.1,301.6,235.8,389.8,470.4,420.7,489.9,407.0,228.1,409.5,73.3,122.6,323.8,314.8,306.2,177.8,276.4,361.2,263.6,465.4,525.3,253.6,340.0,112.7,355.1,431.3,425.2,119.9,91.4,441.3,263.2,148.0,176.9,495.7,447.8,345.5,168.0,498.1,371.6,1195.7,297.6,105.9,337.3,257.0,106.1,369.6,421.9,306.8,412.7,321.9,274.2,363.0,368.3,518.8,392.3,442.2,460.2,458.7,73.7,477.1,259.4,461.2,402.2,285.0,205.0,235.4,513.0,363.3,154.0,328.5,403.1,258.7,313.4,487.4,399.9,369.4,245.7,358.8,252.2,496.7,130.7,398.0,523.5,0.0,293.6,292.2,230.0,69.2,534.7,342.7,245.0,280.4,473.0,94.1,265.7,508.9,474.0,346.0,409.5,463.1,375.7,311.1,409.5,64.0,403.8,198.0,253.8,157.5,245.2,381.2,239.3,224.8,502.9,490.8,311.9,51.2,464.1,506.0,249.4,311.3,135.3,86.8,286.3,318.0,6.3,503.6,413.6,197.1,398.1
QT,322.3,365.9,281.2,240.7,400.5,471.7,281.0,416.5,7.9,145.8,291.0,475.5,425.8,421.6,412.1,297.5,414.6,226.2,264.7,328.9,290.1,48.8,409.7,42.5,258.9,170.8,474.3,457.0,280.5,311.5,341.6,360.2,436.4,321.9,249.1,296.8,450.2,290.1,311.3,200.0,451.3,349.5,243.2,190.7,429.8,376.7,1127.4,229.3,337.8,342.4,45.4,256.7,374.7,427.0,250.3,310.4,327.0,166.2,363.6,266.0,523.9,401.2,451.1,465.3,456.2,289.1,480.1,251.1,358.9,407.3,256.5,274.4,304.8,464.8,368.4,385.9,333.6,408.2,168.7,318.5,492.5,405.0,374.5,272.2,251.5,331.7,505.6,362.6,403.1,528.6,283.3,0.0,297.3,299.4,298.1,466.4,347.8,268.1,289.3,481.9,329.8,344.7,440.6,479.1,247.8,414.6,468.2,380.8,320.9,414.6,292.9,301.0,182.1,236.2,389.4,252.0,278.9,171.0,304.3,508.0,488.7,225.7,280.1,395.8,457.8,181.1,236.3,298.6,318.7,54.3,323.1,289.7,410.4,418.7,265.0,403.2
RI,63.6,107.2,263.7,270.8,176.4,247.6,273.1,198.1,263.4,278.6,317.6,251.4,201.7,273.4,188.0,289.6,190.5,208.7,243.4,104.8,294.6,268.0,392.2,238.2,289.0,225.4,246.4,308.8,233.4,319.8,324.1,136.1,212.3,353.0,227.8,279.3,222.3,243.0,293.8,156.7,276.7,375.6,273.3,147.8,281.6,152.6,1157.5,259.4,320.3,132.1,218.8,239.2,150.6,202.9,276.6,340.5,102.9,299.0,144.0,296.1,299.8,173.3,223.2,241.2,239.7,271.6,258.1,320.9,389.0,183.2,264.8,266.5,296.9,294.0,109.7,368.4,109.5,149.5,301.5,157.9,268.4,180.9,150.4,307.2,286.6,314.2,277.7,345.1,179.0,304.5,265.8,255.4,0.0,291.5,280.6,318.2,123.7,224.8,124.9,254.0,308.5,327.7,292.4,255.0,273.8,190.5,244.1,156.7,92.1,190.5,275.4,331.6,259.5,233.6,371.9,89.7,309.0,201.1,286.8,283.9,271.8,354.7,262.6,247.6,287.0,211.2,266.4,281.1,301.2,248.1,64.4,272.2,431.4,194.6,258.6,179.1
RK,357.3,400.9,222.3,333.3,435.5,506.7,71.8,457.2,303.1,163.8,429.9,510.5,460.8,530.0,447.1,62.4,449.6,167.3,202.0,363.9,354.9,307.7,328.3,277.9,401.3,303.7,505.5,565.4,293.7,380.1,282.7,395.2,471.4,465.3,186.4,215.4,481.4,303.3,229.9,217.0,535.8,487.9,385.6,208.1,538.2,411.7,1265.9,392.0,256.4,377.4,258.5,197.8,409.7,462.0,346.9,452.8,362.0,202.2,403.1,408.4,558.9,432.4,482.3,500.3,498.8,230.2,517.2,187.4,501.3,442.3,325.1,78.4,69.7,553.1,403.4,304.5,368.6,443.2,186.7,353.5,527.5,440.0,409.5,173.7,398.9,250.3,536.8,281.2,438.1,563.6,224.4,295.1,332.3,0.0,239.2,574.8,382.8,285.1,320.5,513.1,244.6,263.8,549.0,514.1,386.1,449.6,503.2,415.8,351.2,449.6,234.0,443.9,126.0,293.9,308.0,285.3,421.3,279.4,222.9,543.0,530.9,239.9,221.2,504.2,546.1,289.5,351.4,217.2,237.3,287.8,358.1,230.8,543.7,453.7,125.1,438.2
RM,332.0,375.6,119.2,308.0,410.2,481.4,226.4,431.9,316.4,250.6,404.6,485.2,435.5,504.7,421.8,242.9,424.3,88.1,111.2,338.6,329.6,321.0,166.4,291.2,376.0,278.4,480.2,540.1,268.4,354.8,50.3,369.9,446.1,440.0,126.8,80.0,456.1,278.0,136.6,191.7,510.5,462.6,360.3,182.8,512.9,386.4,1210.5,312.4,94.5,352.1,271.8,94.7,384.4,436.7,321.6,427.5,336.7,289.0,377.8,383.1,533.6,407.1,457.0,475.0,473.5,62.3,491.9,274.2,476.0,417.0,299.8,219.8,250.2,527.8,378.1,142.6,343.3,417.9,273.5,328.2,502.2,414.7,384.2,260.5,373.6,240.8,511.5,119.3,412.8,538.3,69.6,308.4,307.0,244.8,0.0,549.5,357.5,259.8,295.2,487.8,82.7,254.3,523.7,488.8,360.8,424.3,477.9,390.5,325.9,424.3,5.1,418.6,212.8,268.6,146.1,260.0,396.0,254.1,213.4,517.7,505.6,326.7,39.4,478.9,520.8,264.2,326.1,123.9,75.4,301.1,332.8,63.2,518.4,428.4,211.9,412.9
