from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IQ,IV,IW,JD,JF,JG,JI,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LE,LF,LH,LI,LK,LO,LP,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
LO,235.4,287.4,271.5,401.6,354.1,366.7,252.8,222.4,298.2,305.7,1824.5,280.0,260.9,332.3,262.2,390.7,321.6,347.1,315.1,357.4,369.8,277.3,287.9,276.3,317.3,165.5,333.7,290.8,321.7,310.2,268.5,285.9,331.9,336.2,278.6,334.5,267.5,294.1,330.8,113.8,368.6,428.8,357.6,301.2,309.4,259.1,358.3,171.0,329.5,330.4,35.2,285.7,446.9,285.4,205.0,420.1,251.0,313.7,373.8,63.0,232.8,305.0,305.3,281.6,291.7,320.8,457.3,253.6,373.1,292.4,0.0,415.6,288.5,224.2,432.1,313.8,153.4,379.6,197.3,298.6,289.5,265.3,456.2,328.8,389.5,102.2,397.0,287.5,460.7,285.4,282.9,274.3,431.6,352.6,261.6,270.0,433.5,323.2,291.5,326.7,85.3,395.0,481.5,426.8,448.5,389.4,396.9,360.2,414.9,410.1,342.1,270.0,349.0,395.1,318.4,387.7,285.8,302.2,304.0,278.1,369.7,353.5,349.6,293.1,332.0,294.9,319.2,274.4,325.2,351.3,372.3,118.5,332.8,260.6,9.2,232.8,398.3,290.5,283.1,347.0
LP,334.5,446.3,385.5,275.5,327.2,480.7,306.6,334.2,542.9,295.4,1770.9,336.6,336.7,237.0,267.6,371.8,267.9,461.1,288.6,330.5,350.9,469.3,324.5,390.3,298.4,471.5,357.7,509.0,480.6,321.0,470.8,342.0,379.1,317.3,523.3,321.2,512.2,350.7,435.9,436.0,482.6,21.0,231.5,376.9,280.3,503.8,217.1,360.8,330.6,301.3,411.3,302.3,31.2,530.1,306.6,354.6,495.7,389.5,360.5,418.4,329.5,353.5,331.8,397.6,407.7,310.5,41.6,276.2,263.5,406.4,459.2,0.0,533.2,329.7,546.1,337.8,377.2,253.5,503.3,231.2,379.0,510.0,40.5,211.0,247.5,424.4,270.9,532.2,45.0,399.4,319.2,345.5,305.5,339.3,375.6,259.8,368.0,296.3,536.2,327.8,407.5,268.9,65.8,300.7,426.7,376.1,510.9,234.1,393.1,344.6,216.0,514.7,207.0,269.0,319.5,501.7,530.5,407.3,420.0,522.8,352.0,266.3,275.2,409.1,446.0,268.0,343.2,350.2,441.2,324.4,486.3,448.7,355.2,525.5,468.5,497.7,272.2,380.0,397.1,336.7
LU,359.0,371.5,310.7,541.2,477.7,405.9,349.4,346.0,173.2,410.9,1921.1,403.6,384.5,428.9,358.8,514.3,418.2,386.3,411.7,481.0,493.4,412.8,411.5,315.5,440.9,289.1,457.3,426.3,405.8,433.8,404.0,382.5,455.5,459.8,111.4,431.1,39.9,417.7,163.6,292.0,407.8,568.4,497.2,397.8,406.0,29.8,454.9,349.2,453.1,427.0,267.3,382.3,586.5,36.9,301.6,516.7,83.8,437.3,470.4,267.3,329.4,428.6,447.3,405.2,415.3,426.0,596.9,350.2,469.7,331.6,315.2,555.2,0.0,320.8,471.3,437.4,331.6,519.2,320.9,395.2,386.1,98.1,595.8,425.4,486.1,280.4,536.6,162.5,600.3,324.6,406.5,397.9,571.2,449.2,300.8,366.6,530.1,446.8,166.5,450.3,263.5,534.6,621.1,566.4,545.1,486.0,436.1,499.8,511.5,506.7,481.7,18.9,445.6,534.7,442.0,426.9,12.0,135.0,427.6,153.1,493.3,450.1,446.2,416.7,371.2,418.5,442.8,398.0,448.8,474.9,411.5,248.3,456.4,396.1,324.5,368.3,537.9,387.1,322.3,452.2
LW,340.2,245.1,184.3,506.4,458.9,279.5,68.9,346.5,341.7,410.5,1638.1,384.8,365.7,188.0,162.6,496.8,222.0,259.9,227.9,462.2,474.6,268.1,392.7,186.2,422.1,270.3,438.5,306.9,279.4,403.6,269.6,81.1,436.7,441.0,322.1,176.2,312.5,398.9,371.4,234.8,281.4,282.6,462.4,126.6,209.8,302.6,171.9,159.6,434.3,233.4,210.1,99.3,298.2,328.9,105.4,233.7,294.5,418.5,187.4,220.7,133.2,409.8,410.1,386.4,396.5,425.6,313.4,154.0,214.5,198.4,258.0,269.4,332.0,0.0,344.9,418.6,176.0,484.4,306.4,182.2,133.0,308.8,310.0,162.0,198.5,223.7,502.1,331.0,305.8,203.4,387.7,379.1,536.4,166.2,174.4,170.4,247.1,428.0,335.0,431.5,202.8,497.2,335.3,531.6,262.1,203.0,309.7,466.1,228.5,223.7,446.9,313.5,164.6,499.9,423.2,300.5,329.3,345.7,408.8,321.6,474.5,217.3,235.1,397.9,244.8,399.7,424.0,379.2,428.9,456.1,285.1,252.2,437.6,354.7,267.3,326.9,503.1,134.0,195.9,451.8
MA,423.6,201.6,194.2,589.8,542.3,161.6,273.0,429.9,425.1,493.9,1844.7,468.2,449.1,352.5,282.4,578.9,341.8,142.0,335.3,545.6,558.0,150.2,483.4,142.7,505.5,353.7,521.9,246.8,235.9,450.0,209.5,306.1,520.1,524.4,405.5,354.7,394.4,482.3,454.8,304.5,53.8,489.2,545.8,321.4,329.6,386.0,378.5,225.0,517.7,350.6,293.5,305.9,507.3,412.3,225.2,440.3,377.9,501.9,394.0,304.1,253.0,493.2,493.5,469.8,479.9,509.0,517.7,273.8,393.3,207.5,341.4,476.0,415.4,244.4,0.0,502.0,241.4,567.8,385.5,318.8,309.7,392.2,516.6,349.0,409.7,293.9,585.5,414.4,512.4,121.8,471.1,462.5,619.8,372.8,184.3,290.2,453.7,511.4,418.4,514.9,311.3,580.6,541.9,615.0,468.7,409.6,22.0,549.5,435.1,430.3,530.3,396.9,375.8,583.3,506.6,95.6,412.7,429.1,492.2,405.0,518.7,373.7,378.7,481.3,126.9,483.1,507.4,462.6,513.4,539.5,80.2,330.9,521.0,280.0,350.7,252.2,586.5,310.7,152.4,535.2
MH,76.8,415.9,342.6,253.7,293.1,465.5,381.3,161.4,287.5,244.7,1883.1,193.5,79.0,394.1,424.7,158.9,425.0,445.9,445.7,296.4,138.0,405.8,181.4,347.4,110.3,282.1,53.3,419.3,450.2,177.9,397.0,414.4,128.1,104.4,209.2,478.3,288.3,207.6,234.8,285.0,439.7,280.9,209.7,429.7,437.4,279.9,329.3,342.2,122.5,458.4,260.3,414.5,299.0,306.2,333.5,466.8,235.9,131.8,517.6,260.3,361.3,102.5,244.3,139.9,150.0,259.8,309.4,433.3,420.6,363.5,308.2,267.7,309.3,352.7,503.2,0.0,324.6,231.7,136.3,388.3,418.0,221.9,308.3,368.1,404.6,273.4,249.1,276.8,312.8,356.5,221.9,202.4,283.7,496.4,332.7,416.9,480.2,262.2,280.8,119.7,256.5,247.1,333.6,278.9,538.9,533.2,468.0,212.3,505.3,456.8,194.2,290.8,364.1,247.2,111.4,458.8,306.6,206.2,162.3,267.4,121.1,423.4,432.3,151.4,403.1,233.9,38.8,92.5,183.5,290.3,443.4,241.3,64.7,389.1,317.5,361.3,250.4,419.0,354.2,286.0
MN,280.8,178.8,118.0,447.0,399.5,213.2,200.8,267.8,293.4,351.1,1772.5,325.4,306.3,280.3,210.2,433.1,269.6,193.6,275.5,402.8,415.2,201.8,340.6,122.8,362.7,210.9,379.1,240.6,213.1,355.6,203.3,233.9,377.3,381.6,273.8,282.5,264.2,339.5,323.1,63.0,215.1,417.0,403.0,249.2,257.4,254.3,306.3,17.5,374.9,281.0,114.5,233.7,432.6,280.6,153.0,368.1,246.2,359.1,321.8,125.1,180.8,350.4,350.7,327.0,337.1,366.2,445.5,201.6,321.1,132.1,162.4,403.8,283.7,172.2,278.6,359.2,0.0,425.0,242.7,246.6,237.5,260.5,444.4,276.8,337.5,52.9,442.7,282.7,448.9,137.1,328.3,319.7,477.0,300.6,108.1,218.0,381.5,368.6,286.7,372.1,72.3,440.4,469.7,472.2,396.4,337.4,243.4,406.7,362.9,358.1,387.5,265.2,303.6,440.5,363.8,234.2,281.0,297.4,349.4,273.3,375.9,301.5,306.5,338.5,178.5,340.3,364.6,319.8,369.5,396.7,218.8,177.1,378.2,258.0,171.7,230.2,443.7,238.5,129.6,392.4
MY,248.8,497.5,436.7,85.7,241.5,531.9,364.7,248.5,402.9,209.7,1792.0,250.9,251.0,303.0,333.6,286.1,333.9,512.3,354.6,244.8,265.2,520.5,238.8,441.5,212.7,397.5,272.0,560.2,531.8,235.3,522.0,393.2,293.4,231.6,324.6,387.2,403.7,265.0,350.2,487.2,533.8,189.8,56.4,428.1,346.3,395.3,238.2,412.0,244.9,367.3,462.5,323.4,207.9,421.6,357.8,375.7,351.3,303.8,426.5,469.6,385.6,267.8,246.1,311.9,322.0,224.8,218.3,342.2,329.5,457.6,510.4,176.6,424.7,380.9,597.3,252.1,428.4,0.0,429.3,297.2,430.2,337.3,217.2,277.0,313.5,475.6,17.3,392.2,221.7,450.6,233.5,259.8,65.7,405.3,426.8,325.8,389.1,210.6,396.2,242.1,458.7,92.3,242.5,47.1,447.8,442.1,562.1,21.3,414.2,365.7,45.5,406.2,273.0,52.9,233.8,552.9,422.0,321.6,334.3,382.8,225.9,332.3,341.2,323.4,497.2,182.3,257.5,264.5,355.5,238.7,537.5,356.7,269.5,504.5,519.7,476.7,18.6,431.2,448.3,251.0
NQ,159.8,480.3,345.8,204.2,156.7,468.7,406.3,225.8,351.9,104.0,1833.6,82.6,211.5,344.6,375.2,243.6,375.5,449.1,460.5,160.0,221.4,361.5,196.2,411.8,168.9,285.3,228.2,483.7,453.4,192.7,352.7,430.5,249.6,187.8,273.6,428.8,352.7,96.7,299.2,288.2,504.1,231.4,160.2,385.4,387.9,283.1,279.8,345.4,201.1,409.6,263.5,360.7,313.8,370.6,463.7,417.3,239.1,264.3,468.1,321.2,427.2,224.0,107.9,206.0,216.1,123.4,324.2,448.1,371.1,421.1,311.4,218.2,312.5,417.1,458.9,208.3,280.3,182.2,0.0,338.8,421.2,225.1,258.8,318.6,355.1,337.8,195.6,280.0,327.6,426.1,85.5,72.6,234.2,446.9,288.4,431.7,430.7,125.8,284.0,202.6,320.9,195.8,284.1,225.1,553.7,483.7,471.2,163.9,520.1,407.3,144.7,294.0,321.2,262.0,190.0,462.0,371.0,270.6,204.8,270.6,226.8,369.6,387.4,217.5,406.3,97.5,213.7,225.0,226.0,153.9,399.1,305.7,65.8,392.3,320.7,425.7,200.9,422.2,357.4,149.6
NV,367.6,272.5,211.7,533.8,486.3,306.9,188.5,354.6,369.1,437.9,1711.1,412.2,393.1,33.6,36.3,522.9,36.6,287.3,57.3,489.6,502.0,295.5,420.1,216.5,449.5,297.7,465.9,335.2,306.8,442.4,297.0,223.9,464.1,468.4,349.5,203.1,338.4,426.3,401.7,262.2,308.8,238.5,489.8,258.8,49.0,330.0,263.6,187.0,461.7,70.0,237.5,172.3,256.6,356.3,103.7,306.7,321.9,445.9,242.4,244.6,98.2,437.2,437.5,413.8,423.9,453.0,267.0,44.9,106.8,232.6,285.4,225.3,359.4,211.6,372.3,446.0,203.4,511.8,329.5,0.0,246.7,336.2,265.9,30.1,90.8,250.6,529.2,358.4,270.4,225.6,415.1,406.5,563.8,221.2,201.8,28.5,320.1,455.4,362.4,458.9,233.7,527.2,291.2,559.0,335.1,258.0,337.1,492.4,301.5,296.7,474.3,340.9,50.3,527.3,450.6,327.9,356.7,373.1,436.2,349.0,501.9,95.7,91.8,425.3,272.2,427.1,451.4,406.6,457.4,483.5,312.5,274.9,465.0,351.7,294.7,323.9,530.5,247.7,223.3,479.2
NX,477.1,413.2,321.2,522.6,574.3,462.8,189.9,464.1,478.6,547.4,1532.9,521.7,502.6,386.2,299.5,618.9,358.9,443.2,352.4,577.6,598.0,403.1,529.6,326.0,545.5,407.2,575.4,416.6,447.5,551.9,394.3,186.6,573.6,564.4,459.0,201.2,447.9,535.8,511.2,371.7,498.9,439.5,478.6,115.8,346.7,439.5,324.8,296.5,571.2,367.7,347.0,243.8,457.6,465.8,242.3,118.4,431.4,555.4,372.6,354.1,270.1,546.7,547.0,523.3,533.4,562.5,468.0,290.9,412.7,342.1,394.9,426.3,468.9,212.5,562.4,555.5,312.9,500.6,439.0,335.9,0.0,445.7,466.9,360.2,396.7,360.1,518.0,467.9,471.4,335.1,524.6,516.0,552.6,351.4,311.3,307.3,208.6,543.4,471.9,568.4,343.2,516.0,492.2,547.8,152.6,388.2,527.2,481.2,143.9,127.6,463.1,450.4,356.2,516.1,560.1,518.0,466.2,482.6,545.7,458.5,558.7,415.5,386.9,534.8,456.3,515.1,560.9,516.1,566.9,571.5,502.6,384.4,574.5,386.4,404.2,358.6,519.3,1.0,421.7,588.7
NZ,260.8,324.7,251.4,427.0,379.5,374.3,290.1,247.8,119.2,331.1,1861.8,305.4,286.3,369.6,299.5,416.1,358.9,354.7,352.4,382.8,395.2,314.6,313.3,256.2,342.7,190.9,359.1,328.1,359.0,335.6,305.8,323.2,357.3,361.6,13.2,371.8,66.3,319.5,65.4,193.8,348.5,454.2,383.0,338.5,346.7,57.9,395.6,251.0,354.9,367.7,169.1,323.0,472.3,84.2,242.3,457.4,13.9,339.1,411.1,169.1,270.1,330.4,330.7,307.0,317.1,346.2,482.7,290.9,410.4,272.3,217.0,441.0,87.3,261.5,412.0,339.2,233.4,405.0,222.7,335.9,326.8,0.0,481.6,366.1,426.8,182.2,422.4,108.5,486.1,265.3,308.3,299.7,457.0,389.9,241.5,307.3,470.8,348.6,112.5,352.1,165.3,420.4,506.9,452.2,485.8,426.7,376.8,385.6,452.2,447.4,367.5,68.8,386.3,420.5,343.8,367.6,84.6,36.8,329.4,99.1,355.9,390.8,386.9,318.5,311.9,320.3,344.6,299.8,350.6,376.7,352.2,150.1,358.2,297.9,226.3,270.1,423.7,327.8,263.0,372.4
OA,385.1,496.9,436.1,326.1,377.8,531.3,357.2,384.8,593.5,346.0,1821.5,387.2,387.3,287.6,318.2,550.5,318.5,511.7,339.2,381.1,401.5,519.9,382.4,440.9,349.0,522.1,408.3,558.7,531.2,371.6,521.4,392.6,429.7,367.9,573.9,371.8,562.8,401.3,483.6,486.6,533.2,71.6,282.1,427.5,330.9,554.4,267.7,411.4,381.2,352.6,461.9,352.9,26.8,580.7,357.2,405.2,546.3,440.1,411.1,472.5,380.1,404.1,382.4,448.2,458.3,361.1,48.3,326.8,314.1,450.2,509.8,50.5,583.8,380.3,596.7,388.4,427.8,304.1,553.9,281.8,429.6,560.6,0.0,261.6,298.1,475.0,321.8,582.8,34.4,455.2,369.8,396.1,356.1,389.9,426.2,310.4,418.6,346.9,586.8,378.4,458.1,316.9,63.9,351.3,477.2,426.7,561.5,285.8,443.7,395.2,266.6,565.3,264.2,296.7,370.1,552.3,581.1,457.9,472.5,573.4,402.6,316.9,334.7,459.7,496.6,318.6,393.8,400.8,490.7,375.0,536.9,504.0,405.8,576.1,519.1,548.3,322.8,430.6,447.7,387.3
OF,387.8,292.7,231.9,380.0,506.5,327.1,158.3,374.8,389.3,458.1,1680.9,432.4,413.3,25.9,56.5,543.1,56.8,307.5,77.5,509.8,522.2,315.7,440.3,236.7,469.7,317.9,486.1,355.4,327.0,462.6,317.2,193.7,484.3,488.6,369.7,172.9,358.6,446.5,421.9,282.4,329.0,208.3,336.0,228.6,69.2,350.2,233.4,207.2,481.9,90.2,257.7,142.1,226.4,376.5,123.9,276.5,342.1,466.1,212.2,264.8,118.4,457.4,457.7,434.0,444.1,473.2,236.8,65.1,76.6,252.8,305.6,195.1,379.6,181.4,392.5,466.2,223.6,358.0,349.7,20.1,230.7,356.4,235.7,0.0,60.6,270.8,375.4,378.6,240.2,245.8,435.3,426.7,410.0,191.0,222.0,48.7,289.9,475.6,382.6,479.1,253.9,373.4,261.0,405.2,304.9,227.8,357.3,338.6,271.3,266.5,320.5,361.1,20.1,373.5,470.8,348.1,376.9,393.3,456.4,369.2,522.1,79.4,88.3,445.5,292.4,447.3,471.6,426.8,477.6,503.7,332.7,295.1,485.2,371.9,314.9,344.1,376.7,231.7,243.5,499.4
OG,458.4,363.3,302.5,451.9,577.1,397.7,230.2,445.4,459.9,528.7,1752.8,503.0,483.9,96.5,127.1,613.7,127.4,378.1,115.1,580.4,592.8,386.3,510.9,307.3,540.3,388.5,556.7,426.0,397.6,533.2,387.8,265.6,554.9,559.2,440.3,244.8,429.2,517.1,492.5,353.0,399.6,280.2,407.9,300.5,139.8,420.8,305.3,277.8,552.5,160.8,328.3,214.0,298.3,447.1,194.5,348.4,412.7,536.7,284.1,335.4,189.0,528.0,528.3,504.6,514.7,543.8,308.7,135.7,72.4,323.4,376.2,267.0,450.2,253.3,463.1,536.8,294.2,429.9,420.3,90.7,302.6,427.0,307.6,70.5,0.0,341.4,447.3,449.2,312.1,316.4,505.9,497.3,481.9,262.9,292.6,119.3,361.8,546.2,453.2,549.7,324.5,445.3,332.9,477.1,376.8,299.7,427.9,410.5,343.2,338.4,392.4,431.7,50.4,445.4,541.4,418.7,447.5,463.9,527.0,439.8,592.7,75.2,84.1,516.1,363.0,517.9,542.2,497.4,548.2,574.3,403.3,365.7,555.8,442.5,385.5,414.7,448.6,303.6,314.1,570.0
OI,227.8,229.5,169.2,394.0,346.5,264.4,252.0,234.1,292.6,298.1,1823.7,272.4,253.8,331.5,261.4,186.3,320.8,244.8,326.7,349.8,362.2,252.5,287.6,171.1,309.7,157.9,326.1,291.8,264.3,291.2,254.5,285.1,324.3,328.6,271.5,333.7,261.4,286.5,320.3,11.5,265.8,421.2,350.5,299.9,308.6,251.5,357.5,68.7,321.9,330.3,61.5,284.9,436.8,277.8,203.7,418.8,243.4,306.1,372.5,72.1,232.0,297.4,297.7,274.0,284.1,313.2,452.0,252.8,372.3,182.8,109.4,408.0,280.9,222.9,329.8,306.2,50.6,372.0,194.0,297.8,288.7,257.7,448.6,328.0,388.7,0.0,389.7,279.9,444.4,187.8,275.3,266.7,424.0,351.8,158.8,268.7,432.7,315.6,283.9,319.6,19.3,385.6,473.9,419.2,447.6,388.6,294.6,353.7,413.6,409.3,334.5,262.4,354.8,364.6,310.8,285.4,278.2,295.9,298.3,270.5,362.1,352.7,357.2,285.5,229.2,287.8,311.6,266.8,316.5,343.7,269.5,128.8,325.7,253.0,118.7,225.2,390.7,289.7,180.8,339.4
OL,264.6,513.3,452.5,76.7,257.3,547.7,380.5,259.3,418.7,225.5,1807.8,266.7,266.8,318.8,349.4,298.9,349.7,528.1,370.4,260.6,281.0,536.3,261.9,454.4,228.5,413.3,287.8,576.0,547.6,195.3,537.8,409.0,309.2,247.4,340.4,403.0,419.5,280.8,363.1,503.0,549.6,205.6,90.2,443.9,362.1,411.1,254.0,427.8,260.7,385.7,478.3,339.2,221.2,437.4,373.6,391.5,367.1,319.6,442.3,488.9,401.4,283.6,261.9,327.7,337.8,240.6,234.1,358.0,345.3,466.6,526.2,192.4,440.5,396.7,613.1,267.9,444.2,34.8,243.5,313.0,446.0,353.1,233.0,292.8,329.3,491.4,0.0,408.0,228.8,471.6,249.3,275.6,68.3,421.1,442.6,341.6,404.9,226.4,412.0,257.9,474.5,67.5,258.3,49.7,463.6,457.9,577.9,55.0,430.0,381.5,45.8,422.0,295.4,47.3,249.6,568.7,437.8,337.4,352.0,398.6,241.7,348.1,365.9,339.2,513.0,198.1,273.3,280.3,370.2,254.5,553.3,372.5,285.3,520.3,535.5,492.5,21.2,447.0,464.1,266.8
OM,316.0,330.0,269.2,499.7,434.7,364.4,307.9,303.0,10.7,369.4,1879.6,360.6,341.5,387.4,317.3,471.3,376.7,344.8,370.2,438.0,450.4,369.8,368.5,274.0,397.9,246.1,414.3,383.3,364.3,390.8,361.0,341.0,412.5,416.8,93.0,389.6,121.0,374.7,138.6,249.0,366.3,526.9,455.7,356.3,364.5,112.6,413.4,306.2,410.1,385.5,224.3,340.8,545.0,138.9,260.1,475.2,104.5,394.3,428.9,224.3,287.9,385.6,405.8,362.2,372.3,384.5,555.4,308.7,428.2,290.1,272.2,513.7,142.0,279.3,429.8,394.4,288.6,477.7,277.9,353.7,344.6,105.7,554.3,383.9,444.6,237.4,495.1,0.0,558.8,283.1,363.5,354.9,529.7,407.7,259.3,325.1,488.6,403.8,4.0,407.3,220.5,493.1,579.6,524.9,503.6,444.5,394.6,458.3,470.0,465.2,440.2,123.5,404.1,493.2,399.0,385.4,139.3,110.0,384.6,9.3,450.3,408.6,404.7,373.7,329.7,375.5,399.8,355.0,405.8,431.9,370.0,205.3,413.4,353.1,281.5,325.3,496.4,345.6,280.8,410.7
PD,376.9,488.7,427.9,317.9,369.6,523.1,349.0,371.6,587.3,337.8,1813.3,379.0,371.8,279.4,310.0,542.3,310.3,503.5,343.4,372.9,393.3,504.4,366.9,429.8,340.8,513.9,400.1,550.5,515.7,372.0,513.2,384.4,421.5,359.7,565.7,363.6,556.1,393.1,475.4,478.4,517.7,63.4,273.9,419.3,322.7,546.2,259.5,403.2,365.7,344.4,453.7,344.7,14.1,572.5,341.7,397.0,538.1,424.6,402.9,464.3,371.9,395.9,374.2,440.0,450.1,352.9,42.4,318.6,305.9,442.0,501.6,42.3,575.6,364.8,581.2,380.2,419.6,295.9,355.8,273.6,421.4,552.4,50.4,253.4,289.9,467.3,313.6,574.6,0.0,439.7,361.6,387.9,347.9,381.7,418.0,294.9,410.4,338.7,578.6,370.2,446.4,309.5,20.8,335.8,469.0,418.5,553.3,277.6,435.5,387.0,258.4,557.1,256.0,288.5,361.9,544.1,572.9,451.0,464.3,565.2,394.4,308.7,326.5,451.5,488.4,310.4,385.6,392.6,482.5,366.8,521.4,495.8,397.6,567.9,510.9,540.1,314.6,422.4,439.5,379.1
PF,301.7,79.7,72.3,467.9,420.4,76.0,151.1,288.7,305.2,372.0,1722.8,346.3,327.2,230.6,160.5,260.2,219.9,56.4,225.8,423.7,436.1,64.6,361.5,23.7,383.6,231.8,400.0,141.5,114.0,328.1,104.2,184.2,398.2,402.5,283.6,232.8,272.5,360.4,332.9,182.6,77.9,367.3,423.9,199.5,207.7,264.1,256.6,103.1,395.8,228.7,171.6,184.0,385.4,290.4,103.3,318.4,256.0,380.0,272.1,182.2,131.1,371.3,371.6,347.9,358.0,387.1,398.1,151.9,271.4,85.6,219.5,354.1,293.5,122.5,141.4,380.1,119.5,445.9,263.6,196.9,187.8,270.3,394.7,227.1,287.8,172.0,463.6,292.5,390.5,0.0,349.2,340.6,497.9,250.9,62.4,168.3,331.8,389.5,296.5,393.0,189.4,458.7,420.0,493.1,346.8,287.7,106.2,427.6,313.2,308.4,408.4,275.0,253.9,461.4,384.7,97.0,290.8,307.2,370.3,283.1,396.8,251.8,256.8,359.4,41.3,361.2,385.5,340.7,390.4,417.6,81.6,209.0,399.1,158.9,228.8,131.1,464.6,188.8,30.5,413.3
PJ,196.0,407.8,334.5,255.9,208.4,457.4,373.2,76.7,279.4,102.4,1885.3,134.3,221.5,396.3,426.9,298.3,427.2,437.8,447.9,211.7,277.4,397.7,142.2,339.3,224.9,274.0,284.2,411.2,442.1,164.5,388.9,406.3,292.5,243.8,201.1,480.5,280.2,148.4,226.7,276.9,431.6,283.1,211.9,421.6,439.6,271.8,331.5,334.1,290.1,460.6,252.2,416.7,301.2,298.1,325.4,469.0,227.8,274.3,519.8,252.2,353.2,265.6,102.0,242.2,252.3,117.5,311.6,435.5,422.8,355.4,300.1,269.9,301.2,344.6,495.1,264.3,316.5,233.9,305.8,390.5,409.9,213.8,310.5,370.3,406.8,265.3,251.3,268.7,315.0,348.4,0.0,128.6,285.9,498.6,324.6,419.1,482.4,177.5,272.7,287.3,248.4,249.3,335.8,281.1,541.1,535.4,459.9,214.5,507.5,459.0,196.4,282.7,366.3,249.4,279.0,450.7,298.5,198.1,264.6,259.3,278.5,425.6,434.5,253.7,395.0,149.2,269.7,235.0,285.8,205.6,435.3,233.2,281.7,381.0,309.4,353.2,252.6,410.9,346.1,143.7
PM,188.9,418.3,345.0,217.1,169.6,467.9,419.2,20.2,289.9,143.3,1846.5,62.2,191.1,357.5,388.1,226.2,388.4,448.3,409.1,172.9,205.3,408.2,42.1,346.9,152.8,284.5,212.1,420.8,452.6,77.3,399.4,447.7,233.5,171.7,211.6,441.7,290.7,64.4,234.3,287.4,442.1,244.3,173.1,432.1,400.8,282.3,292.7,344.6,185.0,421.8,262.7,377.9,259.9,308.6,412.3,430.2,238.3,243.9,481.0,259.2,440.1,207.9,142.9,252.0,262.1,158.4,272.8,396.7,384.0,359.1,310.6,231.1,311.7,355.1,505.6,192.2,327.0,195.1,209.4,351.7,420.4,224.3,271.7,331.5,368.0,275.8,212.8,279.2,267.5,364.1,120.5,0.0,247.1,459.8,335.1,380.3,443.6,138.7,283.2,182.2,258.9,207.9,297.0,242.3,502.3,496.6,470.4,176.8,468.7,420.2,157.6,293.2,334.1,210.6,173.9,461.2,309.0,208.6,274.4,269.8,166.0,386.8,404.6,263.5,405.5,110.4,197.6,204.6,294.5,166.8,445.8,248.4,209.6,391.5,319.9,363.7,213.8,421.4,356.6,184.6
PP,298.9,547.6,486.8,19.9,291.6,582.0,414.8,298.6,453.0,259.8,1842.1,301.0,301.1,353.1,383.7,336.2,384.0,562.4,404.7,294.9,315.3,570.6,288.9,491.6,262.8,447.6,322.1,610.3,581.9,285.4,572.1,443.3,343.5,281.7,374.7,437.3,453.8,315.1,400.3,537.3,583.9,239.9,122.2,478.2,396.4,445.4,288.3,462.1,295.0,417.4,512.6,373.5,258.0,471.7,407.9,425.8,401.4,353.9,476.6,519.7,435.7,317.9,296.2,362.0,372.1,274.9,268.4,392.3,379.6,507.7,560.5,226.7,474.8,431.0,647.4,302.2,478.5,65.7,479.4,347.3,480.3,387.4,267.3,327.1,363.6,525.7,70.8,442.3,271.8,500.7,283.6,309.9,0.0,455.4,476.9,375.9,439.2,260.7,446.3,292.2,508.8,26.5,292.6,18.5,497.9,492.2,612.2,87.1,464.3,415.8,80.1,456.3,323.1,58.7,283.9,603.0,472.1,371.7,384.4,432.9,316.4,382.4,391.3,373.5,547.3,232.4,307.6,314.6,405.6,288.8,587.6,406.8,319.6,554.6,569.8,526.8,47.0,481.3,498.4,301.1
PV,416.6,321.5,260.7,472.3,535.3,355.9,132.7,403.6,418.1,486.9,1674.1,461.2,442.1,206.0,236.6,571.9,236.9,336.3,257.6,538.6,551.0,344.5,469.1,265.5,498.5,346.7,514.9,384.2,355.8,491.4,346.0,202.3,513.1,517.4,398.5,147.3,387.4,475.3,450.7,311.2,357.8,300.6,428.3,237.2,249.3,379.0,207.9,236.0,510.7,270.3,286.5,135.3,318.7,405.3,181.8,269.7,370.9,494.9,58.1,293.6,209.6,486.2,486.5,462.8,472.9,502.0,329.1,245.2,232.5,281.6,334.4,287.4,408.4,198.6,421.3,495.0,252.4,450.3,378.5,200.2,254.2,385.2,328.0,180.0,216.5,299.6,467.7,407.4,332.5,274.6,464.1,455.5,502.3,0.0,250.8,228.8,283.1,504.4,411.4,507.9,282.7,465.7,353.3,497.5,298.1,73.7,386.1,430.9,264.5,259.7,412.8,389.9,176.0,465.8,499.6,376.9,405.7,422.1,485.2,398.0,550.9,235.3,244.2,474.3,321.2,476.1,500.4,455.6,506.4,532.5,361.5,323.9,514.0,400.7,343.7,372.9,469.0,255.2,272.3,528.2
