from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
JZ,85.6,667.2,580.2,800.1,530.7,631.5,643.7,495.0,637.2,514.0,606.3,834.2,533.3,206.2,128.4,639.5,247.2,713.8,132.5,606.0,609.6,644.6,620.1,588.1,651.7,689.7,820.0,298.7,282.0,682.7,305.0,119.0,91.7,63.1,486.3,643.9,611.1,688.3,650.6,705.2,297.8,556.1,709.5,514.6,667.5,678.9,712.8,680.3,692.0,154.0,330.0,855.5,658.8,525.6,838.1,220.9,610.9,272.9,693.9,559.2,596.4,588.8,0.0,393.7,543.8,523.3,805.2,602.7,767.1,836.1,640.0,642.9,587.5,665.9,518.8,651.1,620.2,206.0,667.3,721.2,478.4,667.5,473.7,360.1,236.2,303.2,520.1,832.3,690.5,464.2,660.9,848.7,682.6,629.1,625.3,258.1,249.1,724.6,379.2,694.7,645.9,408.0,605.6,867.2,887.6,643.7,770.1,519.6,664.2,637.9,461.7,817.0,500.9,564.4,683.0,259.8,300.8,477.7,602.5,336.7,759.1,122.3,303.3,2198.6,260.1,651.2,558.3,615.8,597.0,470.0,553.1,176.0,472.7,328.5,319.6,354.4,598.0,273.6,759.3,637.7,584.9,630.1,837.2,579.0,317.0,674.2,734.8,329.9,68.2,280.2,620.8,71.3,489.1,506.6,567.0,316.8
KS,365.0,710.2,623.2,843.1,573.7,674.5,686.7,538.0,680.2,557.0,649.3,877.2,576.3,283.2,407.8,682.5,290.2,756.8,399.5,649.0,652.6,687.6,663.1,631.1,694.7,732.7,863.0,69.2,146.4,725.7,129.1,300.3,371.1,342.5,529.3,686.9,654.1,731.3,693.6,748.2,157.8,599.1,752.5,557.6,710.5,721.9,755.8,723.3,735.0,346.2,59.4,898.5,701.8,568.6,881.1,253.6,653.9,300.8,736.9,602.2,639.4,631.8,380.8,0.0,586.8,566.3,848.2,645.7,810.1,879.1,683.0,685.9,630.5,708.9,561.8,694.1,663.2,249.0,710.3,764.2,521.4,710.5,516.7,403.1,279.2,167.6,563.1,875.3,733.5,507.2,703.9,891.7,725.6,672.1,668.3,162.7,153.7,767.6,7.6,737.7,688.9,451.0,648.6,910.2,930.6,686.7,813.1,562.6,707.2,680.9,504.7,860.0,543.9,607.4,726.0,226.5,170.0,520.7,645.5,144.9,802.1,389.3,346.3,2241.6,140.5,694.2,601.3,658.8,640.0,513.0,596.1,285.9,515.7,96.0,75.0,83.8,641.0,237.2,802.3,680.7,627.9,673.1,880.2,622.0,164.6,717.2,777.8,372.9,315.4,323.2,663.8,358.3,532.1,549.6,610.0,243.1
LA,528.9,288.0,151.8,420.9,156.2,252.3,264.5,329.3,276.0,103.3,62.4,455.0,187.1,645.9,571.7,260.3,371.5,352.6,575.8,226.8,192.8,283.4,77.4,44.2,290.5,310.5,440.8,525.8,509.1,321.5,532.1,464.2,535.0,506.4,221.5,282.7,67.2,327.1,271.4,344.0,524.9,209.9,348.3,91.2,306.3,299.7,351.6,319.1,312.8,597.3,557.1,476.3,279.6,142.4,458.9,616.3,86.6,663.5,314.7,44.0,168.0,78.1,544.7,620.8,0.0,66.3,426.0,223.5,405.9,474.9,195.8,281.7,208.3,304.7,177.8,107.2,241.0,392.4,288.1,360.0,269.5,288.3,203.2,247.4,422.6,530.3,63.5,453.1,329.3,255.3,299.7,469.5,321.4,108.5,246.1,485.2,476.2,345.4,606.3,333.5,266.7,230.4,244.4,488.0,508.4,199.5,408.9,97.7,303.0,258.7,296.0,437.8,292.0,278.6,303.8,589.2,527.9,324.0,95.0,563.8,397.9,565.6,358.5,2072.5,487.2,290.0,193.5,236.6,232.2,261.1,9.3,619.3,295.1,555.6,546.7,581.5,218.8,599.9,398.1,258.5,238.7,250.9,458.0,118.5,544.1,295.0,355.6,385.1,479.3,342.9,241.6,522.2,93.1,241.8,138.6,605.8
LC,496.7,362.7,226.5,495.6,208.2,331.2,339.2,297.1,342.1,90.7,137.1,529.7,233.1,613.7,539.5,335.0,339.3,427.3,543.6,301.5,243.0,358.1,152.1,119.3,365.2,384.4,515.5,493.6,476.9,400.4,499.9,458.7,507.0,474.2,267.5,361.6,146.1,401.8,346.1,432.9,492.7,255.9,427.2,59.0,381.0,378.6,426.3,393.8,387.5,565.1,529.1,551.0,354.3,129.8,533.6,584.1,161.3,631.3,389.4,96.1,242.7,124.1,512.5,588.6,74.6,0.0,504.9,298.2,480.6,549.6,264.9,356.4,283.0,379.4,161.3,181.9,317.5,360.2,362.8,434.7,237.3,363.0,249.2,213.2,390.4,498.1,50.9,527.8,407.3,227.3,379.8,544.2,396.1,178.3,320.8,453.0,444.0,420.1,574.1,408.2,341.4,202.4,319.1,562.7,584.4,274.2,483.6,85.1,377.7,337.6,313.4,512.5,264.0,353.3,378.5,557.0,495.7,291.8,167.7,531.6,472.6,533.4,341.5,2040.3,459.2,374.5,239.5,311.3,282.4,233.1,83.9,587.1,264.5,523.4,514.5,549.3,293.5,567.7,472.8,333.2,284.7,329.8,533.3,193.2,511.9,362.1,430.3,363.1,451.3,318.1,319.6,490.0,60.9,287.8,213.3,569.3
LD,811.5,372.1,301.9,109.8,540.3,336.4,234.4,518.3,311.0,542.7,432.5,143.9,565.2,928.5,854.3,230.2,654.1,396.2,858.4,268.7,570.9,292.7,341.8,414.7,334.1,279.6,14.8,808.4,791.7,330.8,814.7,769.3,817.6,789.0,599.6,326.3,369.5,370.7,313.3,397.6,807.5,588.0,391.9,530.6,349.9,383.8,395.2,362.7,179.1,879.9,839.7,165.2,249.5,581.8,147.8,898.9,332.6,946.1,195.5,489.5,318.1,490.1,827.3,903.4,439.3,505.7,0.0,307.6,449.5,518.5,361.7,291.0,250.2,314.0,617.2,477.3,272.3,675.0,159.4,369.3,552.1,258.2,581.3,528.0,705.2,812.9,502.9,142.0,376.2,537.9,348.7,158.4,365.0,478.6,197.2,767.8,758.8,181.7,888.9,377.1,236.6,513.0,280.6,176.9,197.3,365.4,418.2,537.1,346.6,209.8,534.6,130.9,574.6,406.1,230.4,871.8,810.5,513.0,324.2,846.4,441.5,848.2,656.3,2355.1,769.8,330.1,571.6,206.5,610.3,543.7,430.0,901.9,579.3,838.2,829.3,864.1,219.3,882.5,441.7,342.6,616.8,251.4,146.9,300.7,826.7,254.3,172.6,677.9,761.9,632.9,329.0,804.8,532.5,619.9,288.7,888.4
LF,627.8,64.4,118.2,301.3,356.6,28.7,144.9,334.6,184.6,359.0,248.8,335.4,381.5,744.8,670.6,140.7,470.4,269.8,674.7,107.2,387.2,200.6,158.1,230.6,207.7,190.1,321.2,624.7,608.0,238.7,631.0,585.6,633.9,605.3,415.9,199.9,185.8,244.3,151.8,271.2,623.8,404.3,265.5,346.9,223.5,76.1,268.8,236.3,193.2,696.2,656.0,356.7,160.0,398.1,339.3,715.2,148.9,762.4,195.1,305.8,134.4,306.4,643.6,719.7,255.6,322.0,306.4,0.0,323.1,392.1,178.0,198.9,88.7,221.9,433.5,293.6,121.4,491.3,168.5,277.2,368.4,168.7,397.6,344.3,521.5,629.2,319.2,333.5,249.8,354.2,216.9,349.9,238.6,294.9,126.5,584.1,575.1,225.8,705.2,250.7,147.1,329.3,161.6,368.4,388.8,181.7,326.1,353.4,220.2,139.1,350.9,318.2,390.9,222.4,184.2,688.1,626.8,329.3,140.5,662.7,315.1,664.5,472.6,2171.4,586.1,203.7,387.9,117.0,426.6,360.0,246.3,718.2,395.6,654.5,645.6,680.4,99.2,698.8,315.3,34.9,433.1,131.3,338.4,117.0,643.0,167.8,236.0,494.2,578.2,441.8,16.7,621.1,348.8,436.2,105.0,704.7
LG,805.2,427.2,313.6,493.1,546.0,391.5,403.1,512.0,195.8,554.4,444.2,527.2,576.9,922.2,848.0,398.9,647.8,64.5,852.1,366.0,582.6,180.9,353.5,426.0,190.7,449.1,513.0,802.1,785.4,209.1,808.4,740.5,811.3,782.7,611.3,163.5,381.2,282.1,410.6,189.2,801.2,599.7,303.3,542.3,187.1,438.9,126.6,238.9,385.0,873.6,833.4,548.5,418.2,593.5,531.1,892.6,344.3,939.8,401.4,495.1,329.8,501.8,821.0,897.1,451.0,517.4,498.2,362.7,0.0,90.5,373.4,203.1,347.5,226.1,628.9,489.0,380.2,668.7,360.3,146.6,545.8,426.9,593.0,523.7,698.9,806.6,514.6,525.3,174.5,531.6,219.5,541.7,184.4,490.3,365.9,761.5,752.5,417.6,882.6,196.5,405.3,506.7,209.9,560.2,580.6,377.1,195.5,548.8,148.2,378.5,478.7,510.0,568.3,399.8,399.1,865.5,804.2,506.7,335.9,840.1,198.7,841.9,634.8,2348.8,763.5,245.0,583.3,375.2,622.0,537.4,441.7,895.6,548.0,831.9,823.0,857.8,358.0,876.2,198.9,397.7,628.5,390.1,530.2,312.4,820.4,423.3,427.8,661.4,755.6,619.2,380.8,798.5,544.2,631.6,300.4,882.1
LH,868.4,490.4,376.8,556.3,609.2,454.7,466.3,575.2,259.0,617.6,507.4,590.4,640.1,985.4,911.2,462.1,711.0,127.7,915.3,429.2,645.8,244.1,416.7,489.2,253.9,512.3,576.2,865.3,848.6,272.3,871.6,803.7,874.5,845.9,674.5,226.7,444.4,345.3,473.8,252.4,864.4,662.9,366.5,605.5,250.3,502.1,189.8,302.1,448.2,936.8,896.6,611.7,481.4,656.7,594.3,955.8,407.5,1003.0,464.6,558.3,393.0,565.0,884.2,960.3,514.2,580.6,561.4,425.9,104.7,0.0,436.6,266.3,410.7,289.3,692.1,552.2,443.4,731.9,423.5,209.8,609.0,490.1,656.2,586.9,762.1,869.8,577.8,588.5,237.7,594.8,282.7,604.9,247.6,553.5,429.1,824.7,815.7,480.8,945.8,259.7,468.5,569.9,273.1,623.4,643.8,440.3,258.7,612.0,211.4,441.7,541.9,573.2,631.5,463.0,462.3,928.7,867.4,569.9,399.1,903.3,261.9,905.1,698.0,2412.0,826.7,308.2,646.5,438.4,685.2,600.6,504.9,958.8,611.2,895.1,886.2,921.0,421.2,939.4,262.1,460.9,691.7,453.3,593.4,375.6,883.6,486.5,491.0,724.6,818.8,682.4,444.0,861.7,607.4,694.8,363.6,945.3
LK,634.5,238.5,102.3,371.4,304.9,202.8,210.5,341.3,217.9,307.3,197.1,405.5,329.8,751.5,672.8,206.3,477.1,303.1,681.4,177.3,331.0,233.9,106.4,179.3,241.0,260.2,391.3,631.4,614.7,272.0,637.7,592.3,640.6,612.0,364.2,233.2,129.6,273.1,221.9,304.5,630.5,352.6,298.8,290.7,256.8,250.2,302.1,269.6,258.8,702.9,658.2,426.8,230.1,346.4,409.4,721.9,97.2,769.1,265.2,254.1,118.5,254.7,650.3,726.4,203.9,275.0,376.5,169.5,356.4,425.4,0.0,232.2,154.3,255.2,381.8,241.9,193.3,498.0,234.1,306.0,375.1,238.8,345.9,351.0,528.2,635.9,267.5,403.6,283.1,360.9,255.6,420.0,271.9,243.2,196.6,590.8,581.8,295.9,711.9,284.0,217.2,336.0,194.9,438.5,460.2,32.4,354.9,301.7,253.5,209.2,353.1,388.3,393.1,229.1,254.3,694.8,633.5,336.0,90.8,669.4,348.4,671.2,479.3,2178.1,592.8,250.3,336.2,187.1,370.4,362.2,194.6,720.4,402.3,661.2,652.3,687.1,169.3,705.5,348.6,209.0,381.4,201.4,409.1,65.3,649.7,237.9,306.1,496.4,584.9,455.9,195.4,627.8,297.1,384.5,89.1,707.1
LL,683.4,305.4,191.8,340.6,424.2,269.7,250.6,390.2,102.0,432.6,322.4,374.7,455.1,800.4,726.2,246.4,526.0,178.6,730.3,244.2,460.8,16.8,231.7,304.2,116.5,296.6,360.5,680.3,663.6,54.9,686.6,618.7,689.5,660.9,489.5,108.7,259.4,153.1,288.8,170.0,679.4,477.9,174.3,420.5,132.3,317.1,177.6,145.1,232.5,751.8,711.6,396.0,265.7,471.7,378.6,770.8,222.5,818.0,248.9,373.3,208.0,380.0,699.2,775.3,329.2,395.6,345.7,240.9,186.5,255.5,251.6,0.0,225.7,23.0,507.1,367.2,258.4,546.9,207.8,93.4,424.0,274.4,471.2,401.9,577.1,684.8,392.8,372.8,155.3,409.8,125.7,389.2,147.4,368.5,213.4,639.7,630.7,265.1,760.8,159.5,252.8,384.9,41.9,407.7,428.1,255.3,142.3,427.0,129.0,226.0,356.9,357.5,446.5,278.0,246.6,743.7,682.4,384.9,214.1,718.3,223.9,720.1,513.0,2227.0,641.7,116.0,461.5,222.7,500.2,415.6,319.9,773.8,426.2,710.1,701.2,736.0,235.5,754.4,224.1,275.9,506.7,267.6,377.7,190.6,698.6,270.8,275.3,539.6,633.8,497.4,259.0,676.7,422.4,509.8,178.6,760.3
LO,601.3,161.9,91.7,272.6,330.1,126.2,116.2,308.1,158.1,332.5,222.3,306.7,355.0,718.3,644.1,112.0,443.9,243.3,648.2,18.4,360.7,174.1,131.6,204.5,181.2,169.3,292.5,598.2,581.5,212.2,604.5,559.1,607.4,578.8,389.4,173.4,159.3,217.8,63.0,244.7,597.3,377.8,239.0,320.4,197.0,173.6,242.3,209.8,164.5,669.7,629.5,328.0,131.3,371.6,310.6,688.7,122.4,735.9,166.4,273.2,107.9,279.9,617.1,693.2,229.1,300.2,277.7,97.4,296.6,365.6,145.9,172.4,0.0,195.4,407.0,267.1,32.6,464.8,139.8,250.7,341.9,140.0,371.1,317.8,495.0,602.7,292.7,304.8,220.0,327.7,195.8,321.2,212.1,268.4,97.8,557.6,548.6,197.1,678.7,224.2,118.4,302.8,135.1,339.7,360.1,155.2,299.6,326.9,193.7,110.4,324.4,289.5,364.4,195.9,155.5,661.6,600.3,302.8,114.0,636.2,288.6,638.0,446.1,2144.9,559.6,177.2,361.4,88.3,400.1,333.5,219.8,691.7,344.1,628.0,619.1,653.9,70.5,672.3,288.8,132.4,406.6,102.6,309.7,90.5,616.5,146.7,207.3,467.7,551.7,422.7,115.5,594.6,322.3,409.7,78.5,673.9
LS,698.1,320.1,206.5,355.3,438.9,284.4,265.3,404.9,116.7,447.3,337.1,389.4,469.8,815.1,740.9,261.1,540.7,193.3,745.0,258.9,475.5,31.5,246.4,318.9,131.2,311.3,375.2,695.0,678.3,69.6,701.3,633.4,704.2,675.6,504.2,123.4,274.1,167.8,303.5,184.7,694.1,492.6,189.0,435.2,147.0,331.8,192.3,159.8,247.2,766.5,726.3,410.7,280.4,486.4,393.3,785.5,237.2,832.7,263.6,388.0,222.7,394.7,713.9,790.0,343.9,410.3,360.4,255.6,201.2,270.2,266.3,14.7,240.4,0.0,521.8,381.9,273.1,561.6,222.5,108.1,438.7,289.1,485.9,416.6,591.8,699.5,407.5,387.5,170.0,424.5,140.4,403.9,162.1,383.2,228.1,654.4,645.4,279.8,775.5,174.2,267.5,399.6,56.6,422.4,442.8,270.0,157.0,441.7,143.7,240.7,371.6,372.2,461.2,292.7,261.3,758.4,697.1,399.6,228.8,733.0,238.6,734.8,527.7,2241.7,656.4,130.7,476.2,237.4,514.9,430.3,334.6,788.5,440.9,724.8,715.9,750.7,250.2,769.1,238.8,290.6,521.4,282.3,392.4,205.3,713.3,285.5,290.0,554.3,648.5,512.1,273.7,691.4,437.1,524.5,193.3,775.0
MD,521.5,444.0,307.8,576.9,283.5,408.3,420.5,321.9,432.0,62.5,218.4,611.0,314.4,638.5,564.3,416.3,364.1,508.6,568.4,382.8,320.1,439.4,233.4,200.2,446.5,466.5,596.8,518.4,501.7,477.5,524.7,456.8,527.6,499.0,348.8,438.7,223.2,483.1,427.4,500.0,517.5,337.2,504.3,161.9,462.3,455.7,507.6,475.1,468.8,589.9,549.7,632.3,435.6,74.1,614.9,608.9,242.6,656.1,470.7,171.3,324.0,205.4,537.3,613.4,155.9,155.0,582.0,379.5,561.9,630.9,351.8,437.7,364.3,460.7,0.0,263.2,397.0,385.0,444.1,516.0,262.1,444.3,330.5,240.0,415.2,522.9,102.3,609.1,485.3,247.9,455.7,625.5,477.4,259.6,402.1,477.8,468.8,501.4,598.9,489.5,422.7,223.0,400.4,644.0,664.4,355.5,564.9,68.1,459.0,414.7,288.6,593.8,284.6,360.5,459.8,581.8,520.5,316.6,251.0,556.4,553.9,558.2,351.1,2065.1,479.8,446.0,320.8,392.6,359.5,253.7,165.2,611.9,287.7,548.2,539.3,574.1,374.8,592.5,554.1,414.5,366.0,406.9,614.0,274.5,536.7,451.0,511.6,377.7,471.9,335.5,397.6,514.8,136.4,369.1,294.6,598.4
MH,626.4,336.2,200.0,469.1,123.0,300.5,312.7,416.9,324.2,200.8,44.9,503.2,153.9,743.4,669.2,308.5,469.0,400.8,673.3,275.0,159.6,331.6,125.6,63.1,338.7,358.7,489.0,623.3,606.6,369.7,629.6,561.7,632.5,603.9,188.3,330.9,115.4,375.3,319.6,392.2,622.4,176.7,396.5,188.7,354.5,347.9,399.8,367.3,361.0,694.8,654.6,524.5,327.8,239.9,507.1,713.8,134.8,761.0,362.9,112.9,216.2,78.8,642.2,718.3,97.4,163.8,474.2,271.7,454.1,523.1,244.0,329.9,256.5,352.9,275.3,0.0,289.2,489.9,336.3,408.2,257.9,336.5,170.0,344.9,520.1,627.8,161.0,501.3,377.5,243.7,347.9,517.7,369.6,67.3,294.3,582.7,573.7,393.6,703.8,381.7,314.9,323.1,292.6,536.2,556.6,247.7,457.1,195.2,351.2,306.9,393.5,486.0,280.4,326.8,352.0,686.7,625.4,392.8,143.2,661.3,446.1,663.1,454.6,2170.0,584.7,338.2,160.3,284.8,199.0,269.5,88.1,716.8,387.8,653.1,644.2,679.0,267.0,697.4,446.3,306.7,205.5,299.1,506.2,166.7,641.6,343.2,403.8,481.2,576.8,439.0,289.8,619.7,190.6,208.6,186.8,703.3
MK,646.1,206.7,136.5,283.9,376.7,171.0,125.7,352.9,202.9,377.3,267.1,318.0,399.8,763.1,688.9,121.5,488.7,288.1,693.0,15.1,405.5,218.9,176.4,249.3,226.0,172.7,303.8,643.0,626.3,257.0,649.3,603.9,652.2,623.6,434.2,218.2,204.1,264.4,53.2,289.5,642.1,422.6,283.8,365.2,241.8,218.4,287.1,254.6,174.0,714.5,674.3,339.3,142.6,416.4,321.9,733.5,167.2,780.7,177.7,324.1,152.7,324.7,661.9,738.0,273.9,345.0,289.0,144.0,341.4,410.4,190.7,217.2,44.7,240.2,451.8,311.9,0.0,509.6,149.3,297.3,386.7,151.3,415.9,362.6,539.8,647.5,337.5,316.1,268.1,372.5,240.6,330.7,256.9,313.2,109.1,602.4,593.4,208.4,723.5,269.0,129.7,347.6,179.9,351.0,372.7,200.0,344.4,371.7,238.5,121.7,369.2,300.8,409.2,240.7,166.8,706.4,645.1,347.6,160.8,681.0,333.4,682.8,490.9,2189.7,604.4,235.3,406.2,99.6,444.9,378.3,264.6,736.5,413.9,672.8,663.9,698.7,81.8,717.1,333.6,177.2,451.4,112.1,321.6,135.3,661.3,150.4,218.6,512.5,596.5,467.5,163.6,639.4,367.1,454.5,123.3,718.7
MR,184.1,529.1,442.1,662.0,392.6,493.4,505.6,356.9,499.1,375.9,468.2,696.1,395.2,301.1,226.9,501.4,109.1,575.7,231.0,467.9,471.5,506.5,482.0,450.0,513.6,551.6,681.9,181.0,164.3,544.6,187.3,119.4,190.2,161.6,348.2,505.8,473.0,550.2,512.5,567.1,180.1,418.0,571.4,376.5,529.4,540.8,574.7,542.2,553.9,252.5,212.3,717.4,520.7,387.5,700.0,271.5,472.8,318.7,555.8,421.1,458.3,450.7,199.9,276.0,405.7,385.2,667.1,464.6,629.0,698.0,501.9,504.8,449.4,527.8,380.7,513.0,482.1,0.0,529.2,583.1,340.3,529.4,335.6,222.0,30.2,185.5,382.0,694.2,552.4,326.1,522.8,710.6,544.5,491.0,487.2,140.4,131.4,586.5,261.5,556.6,507.8,269.9,467.5,729.1,749.5,505.6,632.0,381.5,526.1,499.8,323.6,678.9,362.8,426.3,544.9,244.4,183.1,339.6,464.4,219.0,621.0,220.8,165.2,2060.5,142.4,513.1,420.2,477.7,458.9,331.9,415.0,274.5,334.6,210.8,201.9,236.7,459.9,255.1,621.2,499.6,446.8,492.0,699.1,440.9,199.3,536.1,596.7,191.8,134.5,142.1,482.7,177.4,351.0,368.5,428.9,261.0
MS,679.9,240.5,170.3,180.6,408.7,204.8,102.8,386.7,179.4,411.1,300.9,214.7,433.6,796.9,722.7,98.6,522.5,264.6,726.8,137.1,439.3,161.1,210.2,282.7,202.5,148.0,200.5,676.8,660.1,199.2,683.1,637.7,686.0,657.4,468.0,194.7,237.9,239.1,181.7,266.0,675.9,456.4,260.3,399.0,218.3,252.2,263.6,231.1,72.5,748.3,708.1,236.0,117.9,450.2,218.6,767.3,201.0,814.5,88.9,357.9,186.5,358.5,695.7,771.8,307.7,378.8,185.7,176.0,317.9,386.9,224.5,159.4,118.6,182.4,485.6,345.7,138.9,543.4,0.0,237.7,420.5,126.6,449.7,396.4,573.6,681.3,371.3,212.8,241.3,406.3,217.1,229.2,233.4,347.0,65.6,636.2,627.2,57.2,757.3,245.5,105.0,381.4,149.0,247.7,268.1,233.8,286.6,405.5,215.0,78.2,403.0,197.5,443.0,274.5,98.8,740.2,678.9,381.4,192.6,714.8,309.9,716.6,524.7,2223.5,638.2,210.9,440.0,74.9,478.7,412.1,298.4,770.3,422.6,706.6,697.7,732.5,87.7,750.9,310.1,211.0,485.2,119.8,217.7,169.1,695.1,115.4,67.4,546.3,630.3,501.3,194.1,673.2,400.9,488.3,157.1,752.5
MY,725.2,347.2,233.6,382.4,472.0,311.5,292.4,432.0,135.2,474.4,364.2,416.5,496.9,842.2,768.0,288.2,567.8,132.5,772.1,286.0,502.6,54.7,273.5,346.0,158.3,337.6,402.3,722.1,705.4,82.9,728.4,683.0,731.3,702.7,531.3,150.5,301.2,194.9,330.6,221.8,721.2,519.7,216.1,462.3,174.1,358.9,194.6,186.9,274.3,793.6,753.4,437.8,307.5,513.5,420.4,812.6,264.3,859.8,290.7,421.2,249.8,421.8,741.0,817.1,371.0,442.1,387.5,282.7,133.5,202.5,293.4,76.9,267.5,99.9,548.9,409.0,300.2,588.7,249.6,0.0,465.8,316.2,513.0,441.7,618.9,726.6,434.6,414.6,200.4,451.6,172.9,431.0,189.2,410.3,255.2,681.5,672.5,306.9,802.6,201.3,294.6,426.7,83.7,449.5,469.9,297.1,48.8,468.8,170.8,267.8,448.3,399.3,488.3,319.8,288.4,785.5,724.2,426.7,257.9,760.1,265.7,761.9,554.8,2268.8,683.5,166.7,503.3,264.5,542.0,457.4,361.7,815.6,493.0,751.9,743.0,777.8,277.3,796.2,265.9,317.7,548.5,309.4,419.5,232.4,740.4,312.3,317.1,591.6,675.6,546.6,304.1,718.5,464.2,551.6,220.4,802.1
NC,446.1,408.0,321.0,540.9,141.9,372.3,384.5,224.6,378.0,248.3,233.7,575.0,144.5,563.1,488.9,380.3,279.7,454.6,493.0,346.8,220.8,385.4,314.4,251.9,392.5,430.5,560.8,443.0,426.3,423.5,449.3,381.4,452.2,423.6,97.5,384.7,304.2,429.1,391.4,446.0,442.1,167.3,450.3,330.8,408.3,419.7,453.6,421.1,432.8,514.5,474.3,596.3,399.6,259.9,578.9,533.5,323.6,580.7,434.7,234.1,337.2,200.0,461.9,538.0,286.2,305.9,546.0,343.5,507.9,576.9,432.8,383.7,328.3,406.7,253.1,274.8,361.0,309.6,408.1,462.0,0.0,408.3,84.9,164.6,339.8,447.5,303.1,573.1,431.3,10.1,401.7,589.5,423.4,240.3,366.1,402.4,393.4,465.4,523.5,435.5,386.7,130.8,346.4,608.0,628.4,436.5,510.9,337.3,405.0,378.7,202.5,557.8,22.4,305.2,423.8,506.4,445.1,200.5,332.0,481.0,499.9,482.8,262.3,1980.4,404.4,392.0,169.5,356.6,208.2,63.2,276.9,536.5,195.5,472.8,463.9,498.7,338.8,517.1,500.1,378.5,196.1,370.9,578.0,355.5,461.3,415.0,475.6,288.9,396.5,246.7,361.6,439.4,223.4,117.8,307.8,523.0
NG,676.6,237.2,167.0,275.9,399.4,201.5,58.7,383.4,242.0,407.8,297.6,310.0,430.3,793.6,719.4,19.1,519.2,318.6,723.5,133.8,436.0,249.4,206.9,279.4,256.5,22.1,295.8,673.5,656.8,287.5,679.8,611.9,682.7,654.1,464.7,248.7,234.6,293.1,178.4,310.0,672.6,453.1,314.3,395.7,272.3,248.9,317.6,285.1,167.8,745.0,704.8,331.3,73.8,446.9,313.9,764.0,197.7,811.2,169.7,348.5,183.2,355.2,692.4,768.5,304.4,370.8,281.0,172.7,371.9,440.9,226.8,247.7,115.3,270.7,482.3,342.4,137.4,540.1,143.1,326.0,417.2,0.0,446.4,395.1,570.3,678.0,368.0,308.1,295.3,403.0,265.7,324.5,287.4,343.7,101.1,632.9,623.9,200.4,754.0,299.5,60.9,378.1,210.4,343.0,363.4,230.5,374.9,402.2,269.0,113.7,350.1,292.8,439.7,271.2,98.0,736.9,675.6,378.1,189.3,711.5,363.9,713.3,506.2,2220.2,634.9,256.0,436.7,47.7,475.4,408.8,295.1,767.0,419.4,703.3,694.4,729.2,84.4,747.6,364.1,207.7,481.9,116.5,313.0,165.8,691.8,158.5,210.6,532.8,627.0,490.6,190.8,669.9,397.6,485.0,153.8,753.5
NI,468.3,440.0,303.8,572.9,56.9,404.3,416.5,246.8,428.0,257.9,148.7,607.0,59.5,585.3,511.1,412.3,301.9,504.6,515.2,378.8,135.8,435.4,229.4,166.9,442.5,462.5,592.8,465.2,448.5,473.5,471.5,403.6,474.4,445.8,18.2,434.7,219.2,479.1,423.4,496.0,464.3,82.3,500.3,245.8,458.3,451.7,503.6,471.1,464.8,536.7,496.5,628.3,431.6,297.0,610.9,555.7,238.6,602.9,466.7,149.1,320.0,115.0,484.1,560.2,201.2,220.9,578.0,375.5,557.9,626.9,347.8,433.7,360.3,456.7,332.4,189.8,393.0,331.8,440.1,512.0,87.8,440.3,0.0,186.8,362.0,469.7,218.1,605.1,481.3,73.6,451.7,621.5,473.4,155.3,398.1,424.6,415.6,497.4,545.7,485.5,418.7,153.0,396.4,640.0,660.4,351.5,560.9,252.3,455.0,410.7,224.7,589.8,110.3,327.4,455.8,528.6,467.3,222.7,247.0,503.2,549.9,505.0,284.5,2002.6,426.6,442.0,84.5,388.6,123.2,99.4,191.9,558.7,217.7,495.0,486.1,520.9,370.8,539.3,550.1,410.5,111.1,402.9,610.0,270.5,483.5,447.0,507.6,311.1,418.7,268.9,393.6,461.6,247.7,38.5,290.6,545.2
