from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
QM,273.1,400.0,210.9,216.5,68.0,330.1,97.0,234.5,172.4,92.6,163.8,209.2,91.7,373.8,342.9,144.2,436.9,108.4,157.4,345.3,217.6,349.9,416.4,277.0,136.5,80.7,180.1,302.8,145.0,184.8,332.1,280.6,117.6,325.4,178.1,337.0,296.0,241.0,208.7,281.3,317.7,293.7,201.4,128.4,331.1,64.2,313.8,258.1,296.5,115.8,201.5,352.7,32.0,444.5,88.3,336.1,74.8,72.0,297.2,298.8,338.9,369.4,259.9,264.6,139.9,250.0,323.5,165.2,208.6,178.9,313.9,34.2,173.9,56.3,117.4,84.8,305.5,289.1,11.8,296.6,0.0,168.3,337.3,360.7,249.7,218.4,49.0,352.1,72.5,29.9,410.2,257.2,224.6,275.5,99.8,1056.7,244.4,126.8,17.1,281.9,58.2,235.6,370.0,161.9,274.4,282.1,264.1,280.5,341.8,243.0,138.7,121.4,323.3,205.7,229.7,264.8,308.6,131.9,64.1,169.1,184.4,309.0,204.8
QS,167.1,327.9,170.4,176.0,115.5,225.0,114.7,128.5,118.0,124.3,102.8,110.9,67.1,267.8,216.8,68.0,343.3,99.7,52.8,203.5,127.5,223.8,288.8,223.5,99.4,78.1,139.6,334.5,107.8,73.6,226.1,173.4,90.9,281.6,88.0,210.9,167.9,203.9,102.7,153.2,201.6,167.6,77.7,159.1,205.0,218.0,208.7,152.9,256.8,39.9,98.2,244.7,130.2,316.4,100.3,208.0,119.2,87.5,288.5,330.5,212.8,243.3,133.8,185.0,113.2,209.5,197.4,42.1,129.0,77.4,207.9,192.5,104.1,162.1,75.3,157.1,178.1,186.2,178.6,259.5,161.5,0.0,291.5,232.6,221.0,61.8,133.1,306.3,228.7,154.5,315.9,151.2,182.1,149.4,142.4,1154.5,207.3,75.7,164.1,153.8,127.7,195.1,243.9,193.6,237.3,176.1,169.7,312.2,298.0,137.0,58.4,153.1,197.2,168.6,192.6,180.3,209.2,103.5,127.4,92.8,19.9,300.3,170.7
QV,163.3,104.8,239.1,244.7,281.8,89.4,336.6,209.8,381.6,308.6,389.6,195.1,294.1,68.2,277.2,258.2,102.2,385.2,272.7,309.2,341.8,292.2,94.5,212.9,215.4,283.1,208.3,202.6,207.2,280.5,109.9,155.5,377.7,88.5,374.8,300.9,220.6,139.9,309.6,132.1,184.4,118.1,200.1,390.8,81.6,386.3,106.5,175.7,181.7,326.7,207.3,91.3,314.5,244.4,304.3,131.0,274.9,271.8,423.4,198.6,296.5,166.3,154.1,391.9,400.0,191.1,287.4,277.1,335.9,284.3,153.6,358.8,311.0,355.6,362.1,341.4,268.1,142.0,363.5,163.3,354.1,286.7,0.0,52.2,289.7,254.5,322.6,96.6,395.0,331.2,74.8,187.1,250.8,202.1,373.2,1310.5,110.7,250.5,322.1,243.8,294.0,263.8,296.6,377.9,146.1,157.0,167.6,180.3,6.5,201.3,315.2,337.4,287.2,180.2,126.8,176.3,175.3,390.3,328.3,237.9,256.5,435.2,313.2
RE,115.0,95.2,227.1,232.7,285.8,37.1,288.3,161.5,329.3,314.6,337.3,142.8,263.6,27.4,224.9,235.6,110.6,336.9,224.4,256.9,289.5,259.3,98.9,280.2,221.4,274.6,200.3,238.6,226.9,228.2,69.1,102.7,325.4,143.6,322.5,365.0,168.3,151.9,257.3,83.8,132.1,65.8,152.0,338.5,29.3,385.7,54.2,123.4,209.9,274.4,154.2,50.5,317.8,230.8,296.6,78.7,280.9,281.8,371.1,226.8,282.9,114.0,101.8,339.6,347.7,219.3,235.1,224.8,283.6,232.0,101.3,364.8,258.7,361.6,309.8,352.1,219.6,93.1,376.0,112.5,360.1,234.4,72.9,0.0,281.7,202.2,307.5,122.5,401.0,337.2,83.2,134.8,238.8,153.8,320.9,1300.9,136.9,231.9,342.4,191.5,300.0,255.8,244.3,383.9,93.8,104.7,120.3,208.5,64.1,149.0,262.9,343.4,234.9,178.4,153.0,128.0,123.0,339.7,306.4,185.6,208.2,386.9,260.9
RF,210.3,342.9,89.1,92.5,176.5,268.2,234.8,171.7,315.4,205.3,300.2,136.1,190.8,311.0,283.5,154.9,381.8,275.6,170.9,289.8,318.4,317.9,347.8,114.2,112.1,179.8,80.5,208.3,103.8,248.3,269.3,213.6,284.8,270.3,278.9,297.2,226.9,185.9,277.4,212.2,220.0,226.6,177.4,304.0,264.0,283.4,251.9,196.1,147.5,214.9,128.4,287.9,208.5,449.7,201.0,267.0,171.6,168.5,419.7,205.1,328.7,302.3,192.8,359.7,284.7,128.2,283.7,179.3,303.7,252.1,259.6,255.5,273.0,252.3,272.7,206.8,265.7,226.3,260.2,241.5,250.8,210.3,280.2,291.6,0.0,222.3,219.3,291.8,291.7,227.9,355.1,202.8,100.8,208.4,271.4,1189.2,189.3,122.6,218.8,240.1,190.7,88.0,302.9,274.6,219.3,227.8,195.6,186.8,286.7,180.2,235.7,234.1,283.5,150.6,174.6,209.7,253.5,292.2,225.0,154.1,198.5,431.5,309.5
RH,180.5,294.5,183.8,189.4,156.6,238.4,144.6,141.9,173.0,165.4,157.8,124.3,108.2,226.7,183.4,96.9,309.9,154.7,81.7,185.8,175.0,190.4,255.4,236.9,128.3,119.2,153.0,336.6,125.4,25.9,239.5,151.5,145.9,295.0,143.0,177.5,134.5,221.5,55.0,119.8,215.0,134.2,44.3,214.1,171.6,259.1,222.1,166.3,270.2,81.0,111.6,258.1,171.3,283.0,155.3,174.6,149.7,128.6,300.0,332.6,179.4,209.9,100.4,137.3,168.2,222.9,164.0,71.0,81.3,29.7,221.3,233.6,56.4,203.2,130.3,198.2,144.7,199.6,219.7,277.1,200.5,62.0,272.2,199.2,234.4,0.0,188.1,319.7,269.8,195.6,282.5,164.6,195.5,116.0,181.2,1209.5,224.9,104.6,196.9,120.4,168.8,208.5,210.5,234.7,254.9,189.5,135.9,314.3,263.4,150.4,60.6,194.2,163.8,186.2,210.2,193.7,222.6,158.5,182.4,88.2,50.4,311.8,146.4
RL,238.1,357.3,170.2,166.2,29.2,289.4,42.8,186.6,120.2,93.8,111.6,168.5,68.9,335.1,292.6,91.9,396.2,56.2,107.1,288.9,163.0,309.2,364.1,223.3,95.8,57.9,129.8,321.4,94.7,160.0,293.4,238.4,65.4,284.7,123.5,238.9,253.3,200.3,176.3,229.0,277.0,253.0,149.1,115.6,290.4,120.2,273.1,217.4,256.6,93.0,160.8,312.0,63.4,392.2,45.6,293.4,34.1,57.0,264.9,309.6,288.6,328.7,219.2,239.8,87.7,209.3,282.8,127.0,183.8,156.1,274.0,99.3,151.1,64.4,65.2,95.9,263.3,250.4,82.1,257.4,80.2,140.1,294.6,322.0,220.8,188.1,0.0,306.2,135.5,40.0,369.5,218.9,181.9,225.2,62.8,1064.7,203.7,76.5,45.2,239.2,17.5,194.9,329.3,172.7,233.7,232.6,223.4,291.3,301.1,204.7,106.3,132.2,282.6,165.0,189.0,224.1,267.9,99.6,9.9,128.4,136.6,256.8,152.6
RN,217.0,122.0,228.4,234.0,269.1,163.3,336.6,236.6,408.0,297.9,392.8,246.7,283.4,142.1,348.5,244.9,160.9,368.2,260.1,364.8,411.0,327.4,185.7,202.2,204.7,272.4,197.6,199.7,196.4,340.9,132.5,228.9,377.4,64.5,371.5,491.2,294.5,129.2,370.0,203.4,155.3,192.0,267.4,396.6,155.5,369.0,151.4,219.3,168.4,307.5,236.4,165.2,301.1,277.0,293.6,204.9,264.2,258.5,497.3,187.9,329.1,240.2,228.0,452.3,377.3,180.4,361.3,273.0,396.3,344.7,201.8,348.1,365.6,344.9,365.3,335.4,340.7,131.4,352.8,135.7,345.5,304.0,91.1,122.1,276.4,314.9,290.8,0.0,384.3,320.5,166.0,261.0,240.1,273.4,353.7,1327.2,100.0,212.6,325.7,317.7,283.3,250.5,352.8,367.2,112.0,168.5,246.5,169.6,97.6,247.7,327.8,326.7,361.1,169.5,116.1,161.5,146.2,384.8,321.9,239.7,289.6,506.5,387.1
RW,337.1,461.9,251.4,254.8,131.9,394.0,145.5,298.5,215.3,108.0,223.5,273.1,167.3,437.8,406.8,206.1,500.8,168.1,221.3,393.5,256.6,413.8,478.3,276.5,200.4,156.3,242.8,302.3,208.8,258.4,396.1,342.5,175.1,389.3,217.1,400.9,357.9,306.0,284.3,343.2,340.1,357.6,267.7,138.8,395.0,27.0,377.7,322.0,294.0,191.4,260.4,414.7,121.8,542.9,150.2,398.0,138.7,145.6,313.4,298.3,402.8,433.3,323.8,338.2,154.1,290.5,387.4,229.2,282.2,254.5,379.7,44.6,249.5,90.2,177.1,84.8,368.1,356.2,78.4,360.5,89.7,241.9,399.2,422.6,249.2,286.1,141.0,414.0,0.0,100.5,474.1,321.2,263.1,339.4,112.3,1019.9,308.3,198.4,109.4,343.8,122.1,250.3,433.9,177.1,338.3,347.9,332.6,280.0,405.7,307.0,214.3,156.6,387.2,269.6,293.6,329.8,372.5,163.3,146.7,233.0,248.4,325.2,219.0
SF,274.9,386.3,199.2,204.8,56.3,318.4,83.3,225.2,160.7,83.7,152.1,197.5,98.0,375.6,331.2,130.5,425.2,96.7,145.7,333.6,205.9,338.2,402.7,252.3,124.8,87.0,168.4,298.0,133.2,189.1,333.9,266.9,105.9,313.7,166.4,325.3,282.3,229.3,215.0,267.6,306.0,282.0,192.1,156.1,319.4,85.0,302.1,246.4,289.7,122.1,184.8,352.5,38.3,430.8,74.6,322.4,63.1,76.3,285.5,294.0,327.2,357.7,248.2,268.9,128.2,238.3,311.8,156.0,212.9,185.2,303.0,57.5,180.2,24.3,105.7,60.5,292.5,294.0,40.3,284.9,21.1,180.6,323.6,347.0,244.9,217.1,40.4,338.4,93.7,0.0,398.5,247.9,210.9,263.8,104.2,1073.7,232.7,122.8,8.8,268.2,46.5,223.9,358.3,152.8,262.7,271.2,257.0,275.7,330.1,233.7,145.0,117.8,311.6,194.0,218.0,253.1,296.9,118.5,46.1,157.4,175.2,297.3,193.1
SS,193.0,66.3,309.1,314.7,356.1,119.1,366.3,239.5,411.3,382.9,419.3,224.8,345.6,97.9,306.9,317.6,27.3,414.9,302.4,338.9,371.5,301.9,70.9,287.2,289.7,356.6,278.3,276.9,281.5,310.2,139.6,185.2,407.4,162.8,404.5,330.6,250.3,233.9,339.3,161.8,214.1,147.8,229.8,420.5,111.3,460.6,136.2,205.4,256.0,356.4,237.0,121.0,388.8,254.1,378.6,160.7,349.2,346.1,453.1,272.9,306.2,182.0,183.8,421.6,429.7,265.4,317.1,306.8,365.6,314.0,183.3,433.1,340.7,429.9,391.8,415.7,297.8,171.7,440.3,193.0,428.4,316.4,74.2,81.9,359.7,284.2,396.9,145.0,469.3,405.5,0.0,216.8,320.8,231.8,402.9,1320.2,185.0,324.8,396.4,273.5,368.3,333.8,327.3,452.2,175.8,186.7,197.3,254.6,65.4,231.0,344.9,411.7,316.9,260.4,201.1,206.0,205.0,420.0,392.7,267.6,286.2,464.9,342.9
TB,84.9,239.5,130.5,136.1,191.2,163.8,185.4,22.7,269.0,218.0,277.0,46.2,164.7,171.7,164.6,136.7,254.9,232.5,121.5,196.6,229.2,199.0,200.4,183.6,124.8,175.7,99.7,283.3,116.6,167.9,164.9,53.9,265.1,220.4,231.4,188.3,108.0,152.3,197.0,64.8,140.4,79.2,87.5,278.2,116.6,295.7,147.5,66.7,216.9,171.5,58.4,183.5,223.9,293.8,197.7,119.6,184.3,181.2,310.8,279.3,209.8,154.9,41.5,279.3,287.4,169.6,174.8,129.9,223.3,171.7,130.1,268.2,198.4,265.0,249.5,250.8,155.5,125.0,272.9,158.1,265.6,174.1,230.3,144.2,181.1,141.9,217.5,245.1,304.4,240.6,227.5,0.0,142.2,89.5,222.0,1247.3,155.7,144.4,231.5,131.2,203.4,155.2,184.0,287.3,185.7,114.9,18.4,261.0,236.8,14.2,202.6,246.8,174.6,117.0,141.0,119.1,148.0,277.7,211.8,104.7,143.9,322.6,200.6
TG,184.0,260.0,11.7,65.5,151.5,192.1,207.8,144.7,288.4,178.3,273.2,109.1,163.8,236.6,256.5,127.9,298.9,248.6,143.9,262.8,291.4,290.9,276.4,95.2,85.1,152.8,53.5,194.9,76.9,221.3,194.9,186.1,257.8,187.4,251.9,270.2,199.9,85.0,250.4,195.0,119.1,181.0,169.4,277.0,237.0,256.0,175.8,169.1,128.5,187.9,96.4,213.5,184.2,375.7,174.0,240.0,144.6,141.5,392.7,190.9,301.7,275.3,165.8,332.7,257.7,27.4,256.7,152.3,276.7,225.1,158.7,228.5,246.0,225.3,245.7,195.7,237.4,155.0,233.2,136.8,225.9,183.3,197.3,264.6,92.7,195.3,192.3,212.1,264.7,200.9,272.2,175.8,0.0,181.4,244.4,1175.0,106.4,120.2,191.8,213.1,163.7,66.8,275.9,247.6,136.4,126.9,168.6,172.6,203.8,153.2,210.8,207.1,256.5,123.6,89.9,108.8,126.7,266.9,198.0,127.1,171.5,404.5,282.5
TI,121.8,236.2,155.0,160.6,213.7,161.6,212.2,119.8,235.6,242.5,250.8,70.7,191.5,168.4,79.2,163.5,251.6,239.2,148.3,126.0,195.8,117.8,197.1,208.1,149.3,202.5,124.2,307.8,150.8,156.1,210.1,92.7,253.3,284.6,232.0,154.9,26.8,203.1,185.2,61.5,185.8,75.9,79.9,244.8,113.3,320.6,178.7,113.4,241.4,202.3,78.1,191.5,248.4,223.2,224.5,116.3,208.8,205.7,277.4,303.8,128.6,151.6,42.1,276.7,275.6,194.1,161.7,152.7,220.7,159.9,159.2,292.7,186.6,289.5,237.7,272.2,72.9,185.7,297.4,202.3,288.0,162.3,213.9,144.9,205.6,130.1,235.4,266.7,328.9,265.1,224.2,97.1,166.7,0.0,248.8,1249.9,206.5,159.8,256.0,64.6,227.9,179.7,102.8,311.8,218.3,145.2,82.6,285.5,205.1,111.3,190.8,271.3,141.2,167.8,191.8,164.5,193.4,267.6,234.3,113.5,132.1,289.2,167.2
TN,224.7,411.8,226.7,232.3,83.8,282.6,33.1,186.1,119.7,166.6,111.1,168.5,98.6,325.4,297.7,158.0,424.2,55.7,128.4,284.4,144.2,304.7,366.9,279.8,152.3,114.4,195.9,360.1,160.8,152.4,283.7,231.5,62.7,339.2,104.7,291.8,248.8,256.8,178.3,234.1,259.2,248.5,154.2,82.7,285.9,82.1,266.3,210.5,313.1,85.4,160.8,302.3,113.2,397.3,102.1,288.9,90.6,119.0,244.5,356.9,293.7,324.2,214.7,232.2,41.7,265.8,278.3,116.8,176.2,148.5,265.5,58.1,143.5,112.4,64.7,137.7,258.8,240.7,69.8,312.4,81.1,136.9,349.1,313.5,277.3,173.7,66.0,360.7,94.3,111.1,396.8,208.8,238.4,230.3,0.0,1048.8,260.2,142.6,98.3,234.7,74.0,251.4,324.8,225.1,290.2,233.7,227.3,338.6,355.6,194.6,108.3,184.6,278.1,221.5,245.5,280.6,266.8,49.2,59.5,150.4,136.0,256.3,152.1
TP,1407.1,1341.3,1221.5,1224.9,1122.6,1364.6,1136.7,1289.7,1151.8,1107.1,1161.7,1268.5,1166.4,1343.4,1264.7,1196.8,1380.2,1136.2,1212.0,1245.4,1171.1,1250.0,1387.7,1327.3,1191.1,1155.4,1212.9,1304.4,1199.5,1271.9,1385.1,1434.7,1170.6,1369.7,1211.1,1196.1,1277.3,1308.1,1226.6,1418.1,1342.2,1404.1,1258.4,1080.7,1356.8,1037.0,1381.7,1312.7,1296.1,1190.5,1255.8,1366.5,1141.6,1308.2,1140.9,1434.1,1129.4,1144.7,1170.2,1300.4,1239.0,1469.4,1325.2,1284.8,1145.3,1321.9,1241.6,1220.4,1228.8,1253.6,1381.8,1064.4,1248.6,1110.0,1150.4,1107.8,1257.9,1378.1,1098.2,1359.9,1107.5,1225.3,1337.7,1327.4,1219.3,1277.4,1124.7,1351.8,1075.5,1130.1,1368.0,1312.4,1233.2,1309.9,1103.5,0.0,1329.5,1189.1,1130.1,1248.4,1112.8,1220.4,1275.4,1176.2,1359.5,1350.0,1328.0,1282.1,1328.9,1298.2,1213.4,1155.7,1267.6,1260.3,1313.0,1331.9,1349.8,1154.5,1130.4,1223.7,1245.3,1182.0,1141.6
TT,116.9,153.5,128.3,133.9,171.0,85.6,239.3,139.1,307.9,197.8,292.7,146.6,183.3,138.5,294.0,147.4,192.4,268.1,162.6,315.8,310.9,328.4,169.9,102.1,104.6,172.3,97.5,91.8,96.4,240.8,96.8,142.3,277.3,80.9,271.4,307.5,237.4,29.1,269.9,175.1,73.2,161.1,174.3,296.5,124.6,275.5,69.3,121.8,70.9,207.4,133.9,115.4,203.7,311.1,193.5,174.0,164.1,161.0,430.0,87.8,339.2,204.1,197.1,352.2,277.2,80.3,294.0,172.9,296.2,244.6,119.7,248.0,265.5,244.8,265.2,230.6,274.7,72.0,252.7,52.1,243.3,203.9,90.8,143.1,178.9,214.8,211.8,105.6,284.2,220.4,165.7,161.8,140.0,218.9,253.6,1227.1,0.0,139.7,211.3,250.4,183.2,153.0,313.4,267.1,29.9,71.0,179.8,69.5,97.3,147.6,230.3,226.6,293.8,69.4,16.0,52.9,64.1,286.4,217.5,139.6,192.1,441.8,319.8
UC,161.5,271.1,84.0,89.6,53.8,203.2,124.1,110.0,192.7,82.6,177.5,82.3,68.1,256.1,216.0,32.2,310.0,152.9,47.4,202.7,195.7,223.0,287.5,137.1,9.6,57.1,53.2,236.0,18.1,143.4,214.4,151.7,162.1,198.5,156.2,326.5,167.1,114.1,172.5,152.4,190.8,166.8,72.5,181.3,204.2,160.7,186.9,131.2,170.4,92.2,74.6,233.0,85.8,315.6,78.3,207.2,48.9,45.8,332.6,232.8,212.0,242.5,133.0,239.0,162.0,123.1,196.6,57.7,183.0,147.2,187.8,132.8,150.3,129.6,150.0,112.3,178.6,172.5,137.5,169.7,128.1,88.7,208.4,231.8,134.6,117.4,96.6,220.0,169.0,105.2,283.3,132.7,95.7,148.6,138.4,1111.9,117.5,0.0,96.1,153.0,68.0,108.7,243.1,151.9,147.5,156.0,137.2,214.5,214.9,118.5,115.1,111.4,196.4,78.8,102.8,137.9,181.7,169.5,102.3,42.2,76.9,344.4,222.4
UH,265.7,377.4,190.3,195.9,47.1,309.5,97.1,216.3,151.8,75.4,143.2,188.6,88.8,366.4,322.3,121.6,416.3,110.5,136.8,324.7,197.0,329.3,393.8,243.4,115.9,77.8,159.5,300.3,127.9,179.9,324.7,257.7,97.0,304.8,157.5,316.1,273.4,220.4,205.8,258.4,297.1,273.1,178.5,146.9,310.5,96.2,293.2,237.2,291.6,112.9,180.6,343.3,29.5,421.9,65.7,313.5,54.2,67.5,299.3,295.9,318.3,348.8,239.3,259.7,119.3,229.4,302.9,147.1,203.7,176.0,294.1,68.3,171.0,33.8,96.8,70.0,288.4,282.0,36.1,275.7,32.3,171.4,314.7,337.8,232.5,207.9,31.2,329.2,104.5,9.4,389.6,239.0,202.0,258.4,118.0,1064.8,223.8,105.9,0.0,259.3,37.6,218.5,349.4,161.9,253.8,262.3,247.8,277.6,321.2,224.8,136.2,118.5,302.7,185.1,209.1,243.9,288.0,134.0,41.2,148.5,166.0,288.4,184.2
UL,164.7,279.1,187.9,193.5,231.9,204.5,217.8,159.1,191.2,254.3,206.4,103.6,197.1,211.3,62.9,169.1,294.5,194.8,153.9,109.7,151.4,103.1,240.0,241.0,165.5,208.1,157.1,340.7,156.3,161.7,253.0,136.1,229.2,327.5,187.6,110.5,56.8,236.0,174.1,104.4,228.7,118.8,81.3,200.4,156.2,309.7,221.6,156.3,274.3,207.9,115.8,234.4,260.2,206.9,230.1,159.2,225.0,217.5,233.0,336.7,113.9,194.5,85.0,232.3,251.5,227.0,97.0,158.3,176.3,165.5,202.1,282.2,192.2,317.9,209.0,287.1,57.9,221.7,293.9,246.4,305.2,167.9,256.8,183.8,238.5,135.7,253.4,309.6,318.4,293.5,267.1,136.4,199.6,75.4,260.3,1205.5,239.4,176.8,284.4,0.0,244.1,212.6,88.1,323.6,261.2,211.6,120.5,318.4,248.0,150.6,196.4,283.1,96.8,200.7,224.7,207.4,236.3,241.8,247.7,119.1,137.7,244.8,122.8
UM,230.1,339.7,152.6,158.2,9.7,271.8,77.9,178.6,153.9,85.8,138.7,150.9,51.3,324.7,284.6,83.9,378.6,84.8,99.1,287.0,145.4,291.6,356.1,205.7,78.2,40.3,121.8,296.0,86.6,142.4,283.0,220.3,94.0,267.1,105.9,278.7,235.7,182.7,168.3,221.0,259.4,235.4,145.5,113.2,272.8,92.2,255.5,199.8,239.0,75.4,138.2,301.6,57.2,384.2,28.0,275.8,16.5,49.0,273.6,292.0,280.6,311.1,201.6,222.2,93.9,191.7,265.2,109.4,166.2,138.5,256.4,64.7,133.5,61.5,93.8,97.7,245.9,258.2,69.4,238.3,60.0,138.1,277.0,300.4,203.2,170.5,28.5,291.8,100.9,37.1,351.9,201.3,164.3,217.2,70.3,1043.8,186.1,76.2,28.0,221.6,0.0,177.3,311.7,155.1,216.1,224.6,210.4,273.7,283.5,187.1,98.3,114.6,265.0,147.4,171.4,206.5,250.3,103.1,34.2,110.8,128.6,285.4,188.6
UY,180.4,313.0,59.2,43.6,148.6,238.3,204.9,141.8,285.5,175.4,270.3,106.2,160.9,281.1,253.6,125.0,351.9,245.7,141.0,259.9,288.5,288.0,317.9,106.5,82.2,149.9,50.6,205.4,73.9,218.4,239.4,183.7,254.9,240.4,249.0,383.7,197.0,156.0,247.5,182.3,190.1,196.7,147.5,274.1,234.1,253.5,222.0,166.2,139.8,185.0,98.5,258.0,178.6,372.8,171.1,237.1,141.7,138.6,389.8,202.2,298.8,272.4,162.9,329.8,254.8,98.3,253.8,149.4,273.8,222.2,229.7,225.6,243.1,222.4,242.8,205.1,235.8,196.3,230.3,211.6,220.9,180.4,250.3,261.7,104.0,192.4,168.3,261.9,261.8,198.0,325.2,172.9,70.9,178.5,241.5,1186.3,159.4,92.7,203.2,210.2,160.8,0.0,273.0,244.7,189.4,197.9,161.1,183.9,256.8,150.3,207.9,204.2,253.6,120.7,144.7,179.8,223.6,262.3,195.1,124.2,168.6,401.6,279.6
VH,213.5,327.9,246.7,252.3,282.6,253.3,236.8,211.5,193.0,318.3,208.2,162.4,261.1,260.1,75.1,233.1,343.3,196.6,217.9,162.2,153.2,14.9,288.8,299.8,229.5,272.1,215.9,399.5,220.3,234.9,301.8,184.9,231.0,376.3,189.4,112.3,83.5,294.8,175.9,153.2,277.5,167.6,145.3,202.2,205.0,311.5,270.4,205.1,333.1,256.8,174.6,283.2,315.4,160.2,265.0,208.0,283.9,281.5,234.8,395.5,25.7,243.3,133.8,234.1,253.3,285.8,116.8,222.3,178.1,238.7,250.9,284.0,241.2,319.7,210.8,355.9,84.7,280.5,288.7,295.2,305.0,231.9,305.6,232.6,297.3,199.7,255.2,358.4,320.2,295.3,315.9,188.8,258.4,120.0,262.1,1207.3,298.2,240.8,286.2,97.4,272.8,271.4,0.0,387.6,310.0,236.9,169.3,377.2,296.8,203.0,255.3,347.1,98.6,259.5,283.5,256.2,285.1,243.6,249.5,183.1,201.7,246.6,124.6
VI,282.2,407.2,220.6,224.0,106.5,339.3,156.8,243.6,225.4,61.3,210.2,218.4,100.8,382.9,352.1,151.4,446.1,207.1,166.6,338.8,234.9,359.1,423.6,245.7,145.7,89.8,189.3,271.5,154.1,191.9,341.2,287.8,198.3,334.6,195.4,346.2,303.2,250.2,217.8,288.5,326.9,302.9,213.0,232.0,340.3,155.0,323.0,267.3,263.2,124.9,205.7,359.8,87.6,451.7,129.0,343.3,99.6,79.1,395.9,267.5,348.1,378.6,269.1,271.7,220.6,259.7,332.7,174.3,215.7,188.0,323.0,153.2,183.0,95.5,182.7,94.1,313.4,301.3,136.0,305.8,116.8,175.4,344.5,367.9,218.4,227.5,154.1,359.3,163.7,111.9,419.4,266.3,232.3,284.7,193.4,1122.4,253.6,143.7,122.5,289.1,118.7,219.5,379.2,0.0,283.6,291.2,277.9,249.2,351.0,252.1,147.8,72.1,332.5,214.9,238.9,274.0,317.8,210.9,159.8,178.3,193.5,407.7,280.8
VQ,122.3,158.6,171.4,177.0,214.1,55.6,250.6,152.5,337.2,240.9,322.0,169.9,229.9,116.4,290.2,201.9,197.5,297.7,186.7,306.5,336.1,324.6,139.9,145.2,147.7,240.9,140.6,134.9,139.5,264.6,74.7,168.5,306.9,86.0,296.6,313.9,233.6,73.9,293.7,145.1,43.2,131.1,198.1,339.6,94.6,318.6,39.3,143.3,114.0,236.7,157.2,93.3,246.8,316.2,262.9,144.0,207.2,204.1,436.4,130.9,335.4,174.1,167.1,376.0,328.8,123.4,300.4,195.1,320.0,268.4,89.7,291.1,294.8,287.9,294.5,273.7,281.1,42.0,298.3,22.1,288.5,226.1,95.9,101.7,222.0,238.6,282.7,110.7,327.3,263.5,170.8,175.2,183.1,215.1,287.2,1270.2,43.0,209.6,254.4,256.8,226.3,196.1,309.6,310.2,0.0,110.3,180.6,112.6,102.4,161.0,259.6,269.7,300.2,135.5,59.1,78.1,34.1,319.5,277.0,169.9,214.3,448.2,326.2
WA,57.0,211.1,198.2,203.8,221.2,81.9,209.7,114.0,317.5,246.2,325.5,113.9,189.0,124.7,213.1,161.0,250.0,256.8,145.8,229.4,277.7,247.5,166.2,136.3,156.8,200.0,167.4,129.8,148.5,216.4,83.0,85.1,313.6,138.5,310.7,353.2,156.5,47.1,245.5,68.0,40.5,54.0,140.2,326.7,120.9,327.7,65.6,77.4,105.1,195.8,121.3,101.6,249.4,362.9,222.0,84.0,216.3,209.4,359.3,122.0,258.3,119.3,90.0,327.8,335.9,114.5,223.3,213.0,271.8,220.2,31.7,300.2,246.9,297.0,298.0,275.9,203.8,40.0,304.9,57.0,297.6,222.6,148.4,132.0,248.8,190.4,241.8,160.0,336.4,272.6,223.3,91.3,141.9,138.0,246.3,1267.4,64.7,167.3,263.1,179.7,235.4,222.9,232.5,315.5,88.5,0.0,99.5,103.7,154.9,105.5,251.1,275.0,223.1,132.4,68.2,19.2,48.1,327.9,231.8,173.8,192.4,371.1,249.1
WG,73.7,221.0,144.3,144.9,203.0,146.4,203.5,42.1,250.5,226.8,258.5,60.0,182.8,153.2,146.1,154.8,236.4,258.7,139.6,178.1,210.7,180.5,186.5,197.4,138.6,193.8,113.5,304.9,144.1,149.4,184.4,48.2,246.6,239.9,243.7,286.2,89.5,171.8,178.5,50.9,150.5,60.7,73.2,259.7,98.1,302.9,167.0,60.5,225.7,195.6,67.4,203.0,235.0,275.3,215.8,101.1,198.1,195.0,296.9,293.1,195.9,136.4,23.0,260.8,268.9,183.4,156.3,146.0,204.8,153.2,123.9,282.0,179.9,278.8,231.0,269.3,136.8,141.4,289.2,167.0,272.3,155.6,198.7,129.7,194.9,123.4,224.7,261.4,318.2,254.4,209.0,19.4,156.0,75.6,240.1,1264.8,175.2,144.1,259.6,112.7,217.2,164.0,165.5,301.1,205.2,129.4,0.0,274.8,189.9,33.6,184.1,260.6,156.1,115.5,160.5,129.2,158.1,265.5,225.6,106.8,130.0,304.1,182.1
