from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JB,JD,JG,JH,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
PN,290.0,227.0,305.5,252.9,204.2,269.7,286.8,284.7,70.8,331.3,381.9,227.8,280.5,331.3,363.5,413.5,136.4,277.8,326.5,333.0,419.7,159.2,232.3,84.2,291.2,350.3,118.5,130.9,278.6,585.3,345.2,445.6,54.2,540.0,242.3,303.0,326.4,347.9,433.0,402.5,265.6,309.0,549.6,397.6,263.7,377.2,279.8,386.4,263.2,356.2,332.2,267.6,298.7,426.4,271.8,59.6,331.6,333.8,329.0,391.0,301.0,339.8,262.3,146.2,281.5,388.3,534.0,478.4,324.1,140.6,372.8,350.9,0.0,357.3,608.1,342.5,396.9,264.3,156.2,585.3,495.3,317.7,387.6,503.8,286.1,356.4,66.8,445.7,337.1,204.6,275.5,479.7,122.9,151.8,297.1,254.7,309.4,314.5,402.9,254.2,388.2,404.5,504.7,70.2,184.5,140.7,316.1,454.6,321.1,483.6,342.3,347.7,292.5,273.8,76.7,200.2,226.4,487.4,361.6,246.5,98.5,76.7,336.6,1516.4,254.0,302.2,187.6,149.5,218.1,323.7,80.0,86.6,355.4,251.0,244.8
PQ,101.1,237.1,235.6,464.4,244.2,203.7,24.3,71.3,282.3,265.3,195.8,439.3,76.7,265.3,6.1,164.3,319.1,296.2,326.9,267.0,170.5,229.2,267.5,389.5,221.3,119.1,235.4,398.2,212.6,437.8,81.6,210.6,359.5,392.5,61.6,233.1,326.8,84.3,183.8,114.8,272.2,243.0,402.1,331.6,197.7,384.3,213.8,137.2,189.5,188.4,68.6,331.1,299.1,177.2,201.9,364.9,248.2,263.9,181.5,408.5,117.9,203.2,268.9,266.6,211.6,100.6,299.0,412.4,176.6,277.6,306.8,351.3,305.2,0.0,460.6,155.4,127.1,254.9,367.7,437.8,429.3,251.7,240.1,437.8,220.1,286.5,309.5,379.7,337.5,276.6,252.1,413.7,282.2,413.5,297.5,188.7,482.1,42.7,121.8,465.7,322.2,155.3,357.2,375.5,254.5,370.2,527.6,388.6,251.2,417.6,272.4,160.6,233.4,37.3,382.0,270.2,261.6,252.4,197.1,180.5,394.6,318.4,266.7,1591.1,326.0,302.6,293.5,268.7,228.2,82.8,299.0,378.5,219.1,301.9,272.8
PU,399.6,446.7,390.4,674.0,453.8,410.0,402.8,400.7,491.9,205.4,414.0,648.9,390.1,221.4,421.0,351.2,528.7,505.8,536.5,473.3,347.7,438.8,504.6,593.1,376.1,335.3,445.0,607.8,418.9,143.2,461.2,316.2,569.1,102.6,358.3,387.9,536.4,463.9,334.4,373.1,481.8,448.8,100.8,280.5,404.0,203.1,420.1,365.4,457.0,323.9,448.2,540.7,508.7,338.1,356.7,574.5,377.1,418.7,374.6,227.3,442.0,307.5,517.5,476.2,366.4,384.3,404.6,278.1,369.7,514.7,245.0,560.9,514.8,427.2,0.0,373.6,354.1,461.2,577.3,143.2,295.0,458.0,403.6,303.5,426.4,441.3,546.6,245.4,547.1,513.7,406.9,279.4,519.3,650.6,507.1,395.0,631.0,393.1,360.1,675.3,264.4,317.4,96.9,585.1,464.1,579.8,737.2,254.3,406.0,283.3,365.7,378.8,383.8,389.8,628.9,485.0,498.7,358.0,329.3,386.8,604.2,555.5,421.5,1532.4,525.8,512.2,503.1,505.8,437.8,433.2,536.1,588.1,323.1,456.7,482.4
QJ,154.6,222.6,148.3,449.9,229.7,229.1,157.5,155.4,267.8,192.1,84.4,424.8,130.2,192.1,149.3,95.0,304.6,281.7,312.4,236.3,101.2,214.7,286.5,375.0,134.0,31.8,220.9,383.7,194.8,370.6,215.9,141.3,345.0,325.3,104.9,145.8,312.3,218.6,114.5,97.4,257.7,249.5,334.9,258.4,179.9,238.0,217.0,67.9,243.0,119.1,202.9,316.6,284.6,107.9,114.6,350.4,136.8,176.6,81.6,251.8,171.4,133.9,254.4,252.1,124.3,70.1,229.7,339.2,88.6,274.4,233.6,336.8,290.7,143.1,393.4,0.0,78.4,227.9,353.2,370.6,356.1,221.0,154.9,364.6,245.5,199.2,306.3,306.5,323.0,273.4,164.8,340.5,279.0,442.6,283.0,214.1,460.5,96.2,84.4,451.2,249.0,86.0,290.0,361.0,240.0,355.7,513.1,315.4,163.9,344.4,185.1,5.2,146.1,144.5,367.5,255.7,258.4,183.1,127.8,179.0,380.1,315.2,179.4,1511.6,335.8,288.1,279.0,265.5,213.7,136.3,295.8,364.0,149.8,214.6,258.3
QL,163.7,218.0,143.7,445.3,225.1,224.5,166.6,164.5,263.2,187.5,153.7,420.2,139.3,187.5,158.4,122.9,300.0,277.1,307.8,231.7,129.1,210.1,281.9,369.2,129.4,77.7,216.3,379.1,190.2,415.6,225.0,169.2,340.4,370.3,114.0,141.2,307.7,227.7,142.4,35.1,253.1,244.9,379.9,253.8,175.3,233.4,212.4,91.6,252.1,147.0,212.0,312.0,280.0,138.7,110.0,345.8,206.1,172.0,147.6,247.2,180.5,161.8,288.8,247.5,119.7,30.2,257.6,334.6,142.7,340.2,229.0,332.2,286.1,152.2,438.4,113.3,0.0,223.3,348.6,415.6,351.5,216.4,224.2,360.0,240.9,194.6,353.0,301.9,318.4,339.2,160.2,335.9,344.8,440.9,278.4,209.5,455.9,105.3,6.0,446.6,248.4,113.9,335.0,356.4,235.4,351.1,508.5,310.8,159.3,339.8,180.5,118.5,137.1,153.6,400.2,256.3,288.6,211.0,155.7,170.0,375.5,362.9,174.8,1580.9,322.4,283.0,274.4,331.3,209.1,145.4,366.2,359.4,177.7,210.0,253.7
QR,294.2,149.2,197.9,450.6,212.4,60.8,245.5,243.4,268.5,286.7,304.0,425.5,269.8,286.7,263.7,290.5,287.3,264.4,295.1,144.9,296.7,165.4,269.2,396.4,106.7,225.3,221.6,366.4,176.6,469.0,303.9,336.8,379.1,423.7,201.0,203.8,295.0,306.6,310.0,263.1,240.4,21.5,433.3,353.0,161.7,332.6,51.0,263.4,324.7,314.6,290.9,299.3,267.3,303.4,136.8,351.1,356.4,142.7,297.9,346.4,311.0,295.2,237.1,252.8,210.4,274.3,425.2,433.8,293.0,347.1,328.2,319.5,291.4,269.9,491.8,263.6,244.1,0.0,353.9,469.0,450.7,129.6,374.5,459.2,44.4,165.3,358.3,401.1,305.7,365.5,71.0,435.1,351.7,443.3,265.7,75.8,353.3,235.8,250.1,451.9,343.6,281.5,388.4,363.1,125.7,349.3,532.3,410.0,135.0,439.0,164.0,268.8,90.4,232.5,394.9,141.4,275.9,378.6,323.3,94.3,362.8,368.2,145.5,1642.6,318.5,270.8,279.7,338.2,159.8,275.9,371.5,346.7,310.8,13.2,241.0
QS,522.7,363.7,442.2,148.7,340.9,406.4,423.5,421.4,235.7,468.0,492.3,123.6,513.2,468.0,441.7,478.8,273.1,510.5,423.6,469.7,485.0,295.9,465.0,328.7,426.0,413.6,255.2,381.4,415.3,695.4,481.9,500.6,304.7,650.1,379.0,439.7,423.5,484.6,498.3,455.7,368.9,445.7,659.7,534.3,400.4,513.9,416.5,451.7,495.9,492.9,468.9,500.3,395.8,491.7,408.5,310.1,544.7,470.5,561.7,527.7,533.7,476.5,527.1,282.9,418.2,441.5,607.7,615.1,556.8,424.3,509.5,448.0,250.4,447.9,718.2,575.2,432.4,401.0,0.0,695.4,632.0,454.4,620.3,640.5,422.8,493.1,396.6,582.4,434.2,437.3,412.2,616.4,409.4,384.1,394.2,391.4,283.8,547.2,438.4,150.0,528.9,469.8,614.8,320.7,321.2,201.2,211.9,591.3,457.8,620.3,479.0,580.4,434.0,410.5,364.5,336.9,459.1,561.1,498.3,387.8,349.0,287.8,473.3,1525.3,449.4,398.8,299.6,415.4,354.8,556.4,386.1,337.1,492.1,387.7,477.5
QU,392.6,439.7,383.4,667.0,446.8,403.0,395.8,393.7,484.9,198.4,407.0,641.9,383.1,198.4,414.0,344.2,521.7,498.8,529.5,466.3,340.7,431.8,497.6,592.1,369.1,328.3,438.0,600.8,411.9,0.0,454.2,309.2,562.1,76.7,351.3,380.9,529.4,456.9,327.4,366.1,474.8,442.3,67.1,273.5,397.0,196.1,413.1,358.1,450.0,316.9,441.2,533.7,501.7,334.0,349.7,567.5,370.1,411.7,367.6,220.3,435.0,300.5,471.5,469.2,359.4,377.3,397.6,271.1,362.7,507.7,238.0,553.9,507.8,420.2,139.0,366.6,347.1,454.2,570.3,0.0,288.0,451.0,396.6,296.5,419.4,434.3,539.6,238.4,540.1,506.7,399.9,272.4,512.3,643.6,500.1,388.0,624.0,386.1,353.1,668.3,253.4,310.4,89.9,578.1,457.1,572.8,730.2,247.3,399.0,276.3,358.7,371.8,381.2,382.8,584.6,472.8,491.7,351.0,322.3,379.8,597.2,548.5,414.5,1525.4,552.9,505.2,496.1,498.8,430.8,426.2,529.1,581.1,316.1,449.7,475.4
RB,389.7,384.9,328.6,612.2,392.0,348.2,341.0,338.9,430.1,143.6,352.2,587.1,365.3,143.6,359.2,289.4,466.9,444.0,474.7,411.5,285.9,377.0,448.8,537.3,314.3,273.5,383.2,546.0,357.1,228.7,399.4,269.8,507.3,183.4,296.5,326.1,474.6,402.1,272.6,311.3,420.0,387.5,193.0,173.6,342.2,141.3,358.3,303.3,478.1,262.1,386.4,478.9,446.9,279.2,294.9,512.7,404.6,356.9,346.1,165.5,406.5,245.7,416.7,414.4,304.6,322.5,376.9,72.8,341.2,542.2,183.2,499.1,453.0,365.4,251.5,311.8,292.3,399.4,515.5,228.7,0.0,396.2,422.7,8.5,364.6,379.5,519.9,65.9,485.3,545.1,345.1,49.5,576.0,604.9,445.3,333.2,587.2,331.3,298.3,613.5,198.6,272.7,148.1,523.3,402.3,518.0,675.4,74.8,344.2,53.4,301.2,317.0,326.4,328.0,529.8,418.0,455.5,330.3,267.5,325.0,542.4,529.8,359.7,1532.6,498.1,450.4,441.3,533.3,376.0,371.4,533.1,526.3,261.3,394.9,420.6
RC,288.3,233.0,182.4,622.3,296.2,138.2,239.6,237.5,328.7,280.8,288.5,597.2,263.9,280.8,257.8,275.0,371.1,348.2,378.9,15.3,281.2,249.2,353.0,480.2,91.2,209.8,281.8,450.2,170.7,453.5,298.0,321.3,405.9,408.2,195.1,188.3,378.8,300.7,294.5,247.6,324.2,162.6,417.8,347.1,155.8,326.7,126.1,243.7,408.5,299.1,285.0,383.1,351.1,290.8,121.3,411.3,340.9,127.2,282.4,340.5,305.1,313.9,359.9,313.0,194.9,258.8,409.7,427.9,277.5,430.9,322.3,403.3,351.6,264.0,476.3,248.1,228.6,141.0,414.1,453.5,444.8,0.0,359.0,453.3,154.6,149.8,418.5,395.2,389.5,449.3,77.9,429.2,435.5,506.4,349.5,123.2,415.1,229.9,234.6,581.9,341.7,266.0,372.9,446.9,209.5,411.1,594.1,404.1,62.7,433.1,148.5,253.3,79.7,226.6,503.8,225.2,359.7,363.1,307.8,88.1,446.6,428.4,130.0,1726.4,393.5,354.6,339.9,422.0,243.6,270.0,431.7,430.5,329.8,127.7,324.8
RD,191.5,376.5,302.2,603.8,383.6,383.0,283.2,301.3,421.7,333.4,217.3,578.7,182.0,333.4,265.0,248.9,458.5,318.8,367.5,390.2,255.1,372.1,296.5,463.2,287.9,185.7,374.8,438.8,348.7,384.6,340.5,244.9,433.2,339.3,250.8,299.7,367.4,343.2,268.4,251.3,306.6,403.4,348.9,361.1,333.8,331.1,370.9,221.8,248.9,273.0,327.5,368.6,339.7,261.8,268.5,418.6,169.0,330.5,164.4,355.3,233.9,286.9,303.3,406.0,278.2,224.0,333.3,406.1,159.5,306.6,373.0,391.9,401.6,258.8,407.4,177.9,232.3,381.8,507.1,384.6,423.0,374.9,0.0,431.5,399.4,353.1,338.5,373.4,378.1,305.6,318.7,407.4,311.2,442.5,338.1,368.0,614.4,216.0,238.3,605.1,388.4,246.1,304.0,449.2,397.4,542.4,667.0,382.3,317.8,411.3,339.0,183.1,300.0,290.4,455.7,413.1,290.6,286.7,281.7,332.9,435.2,347.4,333.3,1480.4,355.0,343.2,432.9,297.7,367.6,225.2,328.0,419.1,253.4,368.5,285.8
RN,397.8,393.0,336.7,620.3,400.1,356.3,349.1,347.0,438.2,151.7,360.3,595.2,373.4,151.7,367.3,297.5,475.0,452.1,482.8,419.6,294.0,385.1,456.9,545.4,322.4,281.6,391.3,554.1,365.2,236.8,407.5,277.9,515.4,191.5,304.6,334.2,482.7,410.2,280.7,319.4,428.1,395.6,201.1,181.7,350.3,149.4,366.4,311.4,486.2,270.2,394.5,487.0,455.0,287.3,303.0,520.8,412.7,365.0,354.2,173.6,414.6,253.8,424.8,422.5,312.7,330.6,385.0,80.9,349.3,550.3,191.3,507.2,461.1,373.5,259.6,319.9,300.4,407.5,523.6,236.8,8.0,404.3,430.8,0.0,372.7,387.6,528.0,74.0,493.4,553.2,353.2,57.6,584.1,613.0,453.4,341.3,595.3,339.4,306.4,621.6,206.7,280.8,156.2,531.4,410.4,526.1,683.5,82.9,352.3,61.5,309.3,325.1,334.5,336.1,537.9,426.1,463.6,338.4,275.6,333.1,550.5,537.9,367.8,1540.7,506.2,458.5,449.4,541.4,384.1,379.5,541.2,534.4,269.4,403.0,428.7
RY,249.7,203.7,209.9,472.2,266.9,16.3,201.0,198.9,290.1,242.2,266.5,447.1,225.3,242.2,219.2,253.0,341.8,318.9,349.6,142.9,259.2,219.9,323.7,397.3,118.7,187.8,243.2,420.9,132.1,469.6,259.4,274.8,367.3,424.3,156.5,213.9,349.5,262.1,272.5,233.2,294.9,22.9,433.9,308.5,117.2,288.1,89.7,225.9,379.2,267.1,246.4,353.8,321.8,265.9,148.8,372.7,318.9,154.7,260.4,301.9,266.5,250.7,291.6,274.4,192.4,219.0,381.9,389.3,255.5,401.6,283.7,374.0,313.0,225.4,492.4,226.1,206.6,54.4,375.5,469.6,406.2,127.6,337.0,414.7,0.0,177.3,379.9,356.6,360.2,420.0,85.4,390.6,406.2,464.9,320.2,31.3,407.8,191.3,212.6,473.5,299.1,244.0,389.0,417.6,180.2,403.8,535.4,365.5,133.0,394.5,176.0,231.3,102.4,188.0,389.8,195.9,330.4,335.3,272.5,56.4,417.3,389.8,157.5,1697.1,373.0,325.3,301.3,392.7,214.3,231.4,393.1,401.2,266.3,67.7,295.5
SD,290.3,231.0,162.9,629.6,294.2,140.2,241.6,239.5,330.7,262.7,269.0,604.5,265.9,262.7,259.8,255.5,369.1,346.2,376.9,147.4,261.7,247.2,351.0,478.2,71.7,190.3,283.8,448.2,172.7,434.0,300.0,301.8,407.9,388.7,197.1,97.8,376.8,302.7,275.0,228.1,322.2,160.6,398.3,329.0,157.8,308.6,128.1,228.4,406.5,279.6,287.0,381.1,349.1,268.4,101.8,413.3,321.4,18.2,262.9,322.4,307.1,294.4,318.9,315.0,104.4,239.3,390.2,412.8,258.0,428.9,304.2,401.3,353.6,266.0,456.8,228.6,209.1,139.0,416.1,434.0,429.7,132.1,339.5,438.2,156.6,0.0,420.5,380.1,387.5,447.3,75.9,414.1,433.5,505.5,347.5,125.2,422.4,231.9,215.1,589.2,319.6,246.5,353.4,444.9,207.5,418.4,601.4,389.0,125.8,418.0,129.0,233.8,57.2,228.6,430.4,223.2,357.7,343.6,288.3,90.1,444.6,430.4,39.5,1696.2,400.3,352.6,341.9,420.0,241.6,272.0,433.7,428.5,310.3,125.7,322.8
SI,223.1,290.1,399.9,316.0,227.1,332.8,314.8,332.9,133.9,467.2,315.0,290.9,213.6,467.2,296.6,346.6,199.5,210.9,259.6,396.1,352.8,264.2,165.4,124.6,385.6,283.4,181.6,171.3,341.7,518.4,372.1,378.7,94.6,473.1,282.4,397.4,259.5,374.8,366.1,335.6,198.7,372.1,482.7,494.9,326.8,464.9,342.9,319.5,196.3,370.7,359.1,200.7,231.8,359.5,366.2,80.0,264.7,428.2,262.1,489.1,234.1,385.5,195.4,209.3,375.9,321.4,467.1,539.9,257.2,112.7,506.8,284.0,63.0,290.4,541.2,275.6,330.0,369.3,219.3,518.4,556.8,380.8,320.7,565.3,349.2,450.8,0.0,507.2,270.2,137.7,338.6,541.2,95.0,103.9,230.2,317.8,340.2,247.6,336.0,317.3,522.2,337.6,437.8,110.6,289.5,203.8,379.2,516.1,415.5,545.1,436.7,280.8,397.7,322.0,117.1,305.2,159.5,420.5,379.4,309.6,138.9,48.8,431.0,1446.7,187.1,235.3,250.7,115.8,281.2,256.8,13.1,127.0,387.2,356.0,177.9
ST,341.0,336.2,279.9,563.5,343.3,299.5,292.3,290.2,381.4,94.9,303.5,538.4,316.6,94.9,310.5,240.7,418.2,395.3,426.0,362.8,237.2,328.3,400.1,488.6,265.6,224.8,334.5,497.3,308.4,180.0,350.7,221.1,458.6,134.7,247.8,277.4,425.9,353.4,223.9,262.6,371.3,338.8,144.3,124.9,293.5,92.6,309.6,254.6,429.4,213.4,337.7,430.2,398.2,230.5,246.2,464.0,355.9,308.2,297.4,116.8,357.8,197.0,368.0,365.7,255.9,273.8,328.2,69.9,292.5,493.5,134.5,450.4,404.3,316.7,202.8,263.1,243.6,350.7,466.8,180.0,86.8,347.5,374.0,95.3,315.9,330.8,471.2,0.0,436.6,496.4,296.4,71.2,527.3,556.2,396.6,284.5,538.5,282.6,249.6,564.8,149.9,224.0,99.4,474.6,353.6,469.3,626.7,8.8,295.5,75.1,252.5,268.3,277.7,279.3,481.1,369.3,406.8,281.6,218.8,276.3,493.7,481.1,311.0,1483.9,449.4,401.7,392.6,484.6,327.3,322.7,484.4,477.6,212.6,346.2,371.9
SU,304.4,229.2,336.5,425.4,117.1,300.7,396.1,315.7,243.3,362.3,396.3,400.3,294.9,362.3,377.9,427.9,280.1,118.9,19.6,345.0,434.1,172.2,222.1,172.1,306.8,364.7,196.4,142.1,309.6,599.7,453.4,460.0,154.8,554.4,273.3,334.0,93.6,456.1,447.4,416.9,193.3,298.9,564.0,428.6,294.7,408.2,299.1,400.8,277.6,452.0,440.4,252.2,56.6,440.8,302.8,325.9,346.0,342.8,343.4,422.0,315.4,370.8,190.0,227.6,312.5,402.7,548.4,509.4,338.5,300.0,403.8,77.2,266.2,371.7,622.5,356.9,411.3,277.3,328.7,599.7,526.3,329.7,402.0,534.8,317.1,365.4,333.1,476.7,0.0,318.4,271.1,510.7,304.6,418.1,38.9,285.7,425.1,328.9,417.3,426.7,419.2,418.9,519.1,138.8,197.5,331.2,488.6,485.6,335.1,514.6,364.1,362.1,290.5,304.8,170.6,213.2,228.8,501.8,460.7,277.5,138.5,343.0,345.6,1595.5,271.4,67.7,254.5,291.1,232.5,338.1,346.3,122.4,468.5,264.0,193.9
SV,171.0,269.1,347.8,385.3,175.0,340.6,262.7,280.8,283.2,415.1,262.9,360.2,161.5,415.1,244.5,294.5,320.0,158.8,207.5,384.9,300.7,212.1,113.3,263.2,333.5,231.3,236.3,278.8,349.5,466.3,320.0,326.6,233.2,421.0,230.3,345.3,207.4,322.7,314.0,283.5,143.9,338.8,430.6,442.8,334.6,412.8,339.0,267.4,144.2,318.6,307.0,116.6,179.7,307.4,314.1,218.6,212.6,376.1,210.0,437.0,182.0,333.4,147.2,267.5,323.8,269.3,415.0,487.8,205.1,106.6,454.7,231.9,201.6,238.3,489.1,223.5,277.9,317.2,288.6,466.3,504.7,369.6,268.6,513.2,357.0,398.7,138.5,455.1,218.1,0.0,311.0,489.1,111.2,242.5,178.1,325.6,465.0,195.5,283.9,386.6,470.1,285.5,385.7,275.5,237.4,342.4,448.5,464.0,363.4,493.0,384.6,228.7,345.6,269.9,255.7,253.1,107.4,368.4,327.3,317.4,275.2,147.4,378.9,1468.2,103.0,183.2,294.4,97.7,272.4,204.7,128.0,259.1,335.1,303.9,125.8
SX,236.7,155.0,126.8,456.4,218.2,86.6,188.0,185.9,274.3,229.2,232.9,431.3,212.3,229.2,206.2,219.4,293.1,270.2,300.9,73.8,225.6,171.2,275.0,402.2,35.6,154.2,227.4,372.2,119.1,397.9,246.4,265.7,384.9,352.6,143.5,132.7,300.8,249.1,238.9,192.0,246.2,84.6,362.2,295.5,104.2,275.1,74.5,192.3,330.5,243.5,233.4,305.1,273.1,232.3,65.7,356.9,285.3,71.6,226.8,288.9,253.5,258.3,242.9,258.6,139.3,203.2,354.1,376.3,221.9,352.9,270.7,325.3,297.2,212.4,420.7,192.5,173.0,63.0,359.7,397.9,393.2,58.5,303.4,401.7,103.0,94.2,364.1,343.6,311.5,371.3,0.0,377.6,357.5,449.1,271.5,71.6,386.3,178.3,179.0,457.7,286.1,210.4,317.3,368.9,131.5,382.3,565.3,352.5,63.9,381.5,92.9,197.7,19.3,175.0,400.7,147.2,281.7,307.5,252.2,36.5,368.6,374.0,74.4,1648.4,324.3,276.6,285.5,344.0,165.6,218.4,377.3,352.5,274.2,49.7,246.8
SZ,373.5,368.7,312.4,596.0,375.8,332.0,324.8,322.7,413.9,127.4,336.0,570.9,349.1,143.4,343.0,273.2,450.7,427.8,458.5,395.3,269.7,360.8,432.6,521.1,296.2,257.3,367.0,529.8,340.9,212.5,383.2,253.6,491.1,167.2,280.3,309.9,458.4,385.9,256.4,295.1,403.8,370.8,176.8,157.4,326.0,125.1,342.1,291.2,461.9,245.9,370.2,462.7,430.7,260.1,278.7,496.5,388.4,340.7,329.9,149.3,390.3,229.5,439.5,398.2,288.4,306.3,360.7,56.6,325.0,526.0,167.0,482.9,436.8,349.2,235.3,295.6,276.1,383.2,499.3,212.5,68.9,380.0,406.5,77.4,348.4,363.3,503.7,49.7,469.1,528.9,328.9,0.0,559.8,588.7,429.1,317.0,571.0,315.1,282.1,597.3,186.4,256.5,131.9,507.1,386.1,501.8,659.2,58.6,328.0,3.8,285.0,300.8,305.8,311.8,550.9,401.8,439.3,314.1,251.3,313.4,526.2,513.6,343.5,1516.4,481.9,433.7,425.1,517.1,359.8,355.2,516.9,510.1,245.1,378.7,404.4
TA,186.3,284.4,363.1,376.7,190.3,355.9,278.0,296.1,194.6,430.4,278.2,351.6,176.8,446.4,259.8,309.8,260.2,174.1,222.8,400.2,316.0,227.4,128.6,184.1,346.9,246.6,251.6,232.0,364.8,481.6,335.3,341.9,155.3,436.3,245.6,360.6,222.7,338.0,329.3,298.8,161.9,354.1,445.9,458.1,349.9,428.1,354.3,282.7,159.5,333.9,322.3,163.9,195.0,322.7,329.4,140.7,227.9,391.4,225.3,452.3,197.3,348.7,190.7,282.8,339.1,284.6,430.3,503.1,220.4,87.9,470.0,247.2,123.7,253.6,504.4,238.8,293.2,332.5,280.0,481.6,520.0,384.9,283.9,528.5,372.3,414.0,79.6,470.4,233.4,100.9,326.3,504.4,0.0,146.6,193.4,340.9,382.9,210.8,299.2,378.0,489.4,300.8,401.0,171.3,252.7,264.5,439.9,479.3,378.7,508.3,399.9,244.0,356.5,285.2,215.1,273.6,122.7,383.7,342.6,337.3,199.6,36.1,394.2,1450.0,113.0,198.0,311.4,79.0,287.7,220.0,92.8,187.7,350.4,319.2,141.1
TB,216.1,314.2,395.8,335.5,223.0,388.6,307.8,328.8,226.9,460.2,308.0,307.5,209.5,479.1,292.5,342.5,292.5,206.8,252.6,432.9,348.7,260.1,161.3,211.6,379.6,279.3,281.4,264.3,397.5,514.3,368.0,374.6,184.7,469.0,278.3,393.3,252.5,370.7,362.0,331.5,194.6,387.3,478.6,490.8,379.7,460.8,387.0,311.2,192.2,366.6,355.0,196.6,227.7,355.4,362.1,170.1,260.6,424.1,258.0,485.0,227.1,381.4,223.4,315.5,368.9,317.3,463.0,535.8,253.1,120.6,499.8,279.9,156.0,286.3,537.1,271.5,323.0,365.2,235.9,514.3,552.7,417.6,316.6,561.2,405.0,446.7,92.9,503.1,266.1,133.6,359.0,537.1,105.7,0.0,226.1,370.7,371.1,243.5,329.0,336.8,522.1,330.6,433.7,200.7,285.4,296.8,398.7,512.0,411.4,541.0,429.7,276.7,386.3,317.9,244.5,306.3,155.4,416.4,375.3,370.0,231.9,138.9,426.9,1418.4,145.7,230.7,340.8,111.7,320.4,252.7,82.4,220.0,380.2,351.9,173.8
TR,265.4,190.2,297.5,386.4,78.1,261.7,357.1,276.7,204.3,323.3,357.3,361.3,255.9,323.3,338.9,388.9,241.1,79.9,59.6,306.0,395.1,133.2,183.1,161.7,267.8,325.7,157.4,131.7,270.6,560.7,414.4,421.0,144.4,515.4,234.3,295.0,60.3,417.1,408.4,377.9,154.3,259.9,525.0,389.6,255.7,369.2,260.1,361.8,238.6,413.0,401.4,213.2,32.6,401.8,263.8,286.9,307.0,303.8,304.4,383.0,276.4,331.8,151.0,188.6,273.5,363.7,509.4,470.4,299.5,261.0,364.8,84.8,227.2,332.7,583.5,317.9,372.3,238.3,289.7,560.7,487.3,290.7,363.0,495.8,278.1,326.4,294.1,437.7,39.9,279.4,232.1,471.7,265.6,379.1,0.0,246.7,386.1,289.9,378.3,387.7,380.2,379.9,480.1,128.4,158.5,292.2,449.6,446.6,296.1,475.6,325.1,323.1,251.5,265.8,160.2,174.2,189.8,462.8,421.7,238.5,128.1,304.0,306.6,1556.5,232.4,58.6,215.5,252.1,193.5,299.1,307.3,112.0,429.5,225.0,154.9
TT,218.3,209.1,178.5,440.8,220.6,14.9,169.6,167.5,258.7,210.8,235.1,415.7,193.9,210.8,187.8,221.6,295.5,272.6,303.3,111.5,227.8,225.3,277.4,364.7,90.4,156.4,211.8,374.6,100.7,438.2,228.0,243.4,335.9,392.9,125.1,182.5,303.2,230.7,241.1,201.8,248.6,53.7,402.5,277.1,85.8,256.7,58.3,194.5,306.7,235.7,215.0,307.5,275.5,234.5,117.4,341.3,287.5,123.3,229.0,270.5,235.1,219.3,284.3,243.0,161.0,187.6,350.5,357.9,224.1,355.3,252.3,327.7,281.6,194.0,461.0,194.7,175.2,85.8,344.1,438.2,374.8,96.2,305.6,383.3,31.3,145.9,348.5,325.2,313.9,373.7,54.0,359.2,404.6,433.5,273.9,0.0,438.0,159.9,181.2,442.1,271.7,212.6,357.6,351.9,185.6,434.0,504.0,334.1,101.6,363.1,144.6,199.9,75.8,156.6,395.7,201.3,284.1,303.9,241.1,25.0,371.0,358.4,126.1,1650.8,317.9,278.5,269.9,346.4,219.7,200.0,361.7,354.9,234.9,99.1,249.2
