from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CR,DC,DJ,DP,DR,DW,EI,EJ,FE,FU,FV,FW,GF,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,OC,OG,OK,OM,OR,PB,PC,PG,PR,PS,QA,QC,QW,RK,RZ,SE,SP,SY,SZ,TA,TB,TG,TM,TQ,UD,UH,UP,UW,VE,VK,VY,WC,WF,WH,WJ,WO,XP,XU,XW,YI,YT,YX,ZD,ZG,ZH,ZI,ZK,ZL,ZV
VE,330.0,370.5,211.7,336.5,444.4,296.2,304.8,405.5,434.0,431.1,314.1,75.6,601.6,346.7,104.8,352.4,672.6,358.3,262.1,313.0,368.2,68.2,386.4,310.8,241.1,385.4,374.2,329.4,440.3,310.6,185.6,371.6,390.7,402.5,470.1,329.3,357.4,452.7,357.3,321.1,398.0,323.4,304.4,376.3,343.3,78.6,471.3,391.9,47.9,444.9,434.0,311.3,86.9,90.3,310.7,257.3,330.8,287.9,278.7,296.7,356.4,340.1,368.2,420.0,476.1,425.0,115.7,356.4,411.2,375.1,428.8,283.6,406.1,257.6,245.6,339.8,352.5,436.2,348.0,370.0,362.3,83.7,379.8,342.8,652.2,363.6,391.0,118.8,112.2,0.0,73.9,315.5,298.9,360.6,351.2,1396.7,439.9,385.5,510.3,694.0,375.7,453.6,421.8,443.0,395.3,425.0,414.3,469.9,394.3,413.8
VK,309.4,349.9,230.1,354.9,405.7,314.6,323.2,384.9,413.4,410.5,332.5,111.6,581.0,313.1,117.9,331.8,652.0,337.7,213.0,328.0,347.6,29.5,367.2,261.7,192.0,335.9,392.6,280.3,363.1,261.5,136.5,351.0,388.8,381.9,449.5,308.7,336.8,441.9,305.1,339.5,377.4,341.8,255.3,355.6,322.7,143.1,378.7,410.3,59.6,395.0,363.5,290.7,12.9,132.4,329.1,236.7,349.2,267.3,229.6,276.1,335.8,358.5,319.1,408.6,455.5,404.4,136.0,335.8,429.6,352.7,257.2,302.0,385.5,286.0,264.0,324.2,370.9,361.9,327.4,388.4,341.7,45.0,359.2,293.7,631.6,343.0,370.4,132.9,63.1,72.2,0.0,327.3,278.3,311.5,330.6,1352.2,371.7,364.9,489.7,673.4,355.1,433.0,372.3,393.5,374.7,404.4,393.7,449.3,365.6,364.3
VY,132.2,162.3,247.8,380.5,488.4,340.2,340.9,177.8,229.2,288.4,328.2,318.4,421.8,75.7,240.6,256.7,492.8,225.0,381.5,353.6,170.4,352.7,181.6,400.3,360.5,429.4,411.5,448.8,495.7,430.0,297.1,191.8,434.7,222.7,290.3,186.6,152.6,254.9,401.3,366.2,200.2,367.4,415.9,99.8,145.5,285.4,515.3,435.9,356.5,488.9,448.1,207.9,353.3,296.7,354.7,100.0,374.8,90.1,390.2,103.7,146.7,384.1,474.7,464.0,248.7,245.2,252.4,79.9,455.2,195.3,548.2,327.6,137.3,301.6,289.6,353.9,396.5,480.2,244.6,415.4,266.6,398.1,176.7,462.2,472.4,165.8,218.9,247.6,322.4,392.1,353.0,0.0,119.1,467.1,146.4,1302.5,483.9,208.2,330.5,514.2,272.3,273.8,465.8,487.0,291.9,237.3,132.0,290.1,438.3,457.8
WC,97.4,113.1,202.9,327.7,435.6,287.4,296.0,172.9,145.1,235.6,305.3,265.6,302.6,127.3,217.7,196.2,373.6,202.1,328.7,304.2,135.6,329.8,130.4,377.4,307.7,376.6,365.4,396.0,431.5,377.2,252.2,72.6,381.9,103.5,171.1,133.8,65.0,229.9,348.5,312.3,165.4,314.6,371.0,123.6,110.7,232.6,462.5,383.1,303.7,436.1,425.2,155.1,300.5,243.9,301.9,39.5,322.0,55.3,345.3,64.1,57.4,331.3,421.9,411.2,243.5,126.0,199.6,103.8,402.4,74.3,372.9,274.8,153.5,258.8,236.8,331.0,343.7,427.4,191.8,361.2,206.1,345.3,87.4,409.4,353.2,131.0,92.0,202.7,269.6,339.3,300.2,95.3,0.0,414.3,58.8,1225.4,431.1,86.5,211.3,395.0,219.5,154.6,413.0,434.2,239.1,126.0,163.8,170.9,385.5,405.0
WF,473.4,513.9,219.0,215.6,94.1,199.6,222.7,548.9,577.4,574.5,181.7,385.7,745.0,477.1,337.8,495.8,816.0,501.7,140.3,124.3,511.6,358.1,531.2,147.5,172.5,74.8,183.5,43.0,57.8,76.1,266.5,515.0,162.5,545.9,613.5,472.7,500.8,605.9,78.8,231.0,541.4,113.6,141.1,519.6,486.7,352.7,67.1,102.2,332.0,83.4,51.9,454.7,328.8,364.0,228.6,400.7,144.2,431.3,128.2,440.1,499.8,178.8,7.6,97.0,619.5,568.4,319.7,499.8,147.9,516.7,161.0,191.7,549.5,224.2,231.4,97.9,199.6,50.3,491.4,118.0,505.7,373.6,523.2,179.5,795.6,507.0,534.4,322.8,297.9,367.6,328.5,491.3,442.3,0.0,494.6,1201.0,60.1,528.9,653.7,837.4,519.1,597.0,67.5,81.2,538.7,568.4,557.7,613.3,95.9,75.1
WH,155.7,53.7,249.9,374.7,482.6,334.4,343.0,231.2,86.2,293.9,352.3,312.6,337.2,67.9,264.7,254.5,408.2,260.4,375.7,347.8,193.9,376.8,71.0,424.4,354.7,423.6,412.4,443.0,478.5,424.2,299.2,107.2,428.9,138.1,205.7,192.1,6.2,288.2,395.5,359.3,223.7,361.6,418.0,181.9,169.0,279.6,509.5,430.1,350.7,483.1,472.2,213.4,347.5,290.9,348.9,97.8,369.0,113.6,392.3,122.4,92.0,378.3,468.9,458.2,301.8,160.6,246.6,162.1,449.4,108.9,419.9,321.8,158.8,305.8,283.8,378.0,390.7,474.4,250.1,408.2,264.4,392.3,28.5,456.4,387.8,189.3,126.6,249.7,316.6,386.3,347.2,150.8,58.2,461.3,0.0,1221.5,478.1,121.1,245.9,429.6,277.8,189.2,460.0,481.2,297.4,160.6,148.5,205.5,432.5,452.0
WJ,1276.8,1201.7,1258.9,1383.7,1257.4,1343.4,1352.0,1352.3,1280.8,1374.9,1361.3,1321.6,1348.3,1164.9,1273.7,1270.2,1419.3,1276.1,1257.7,1360.2,1315.0,1385.8,1219.0,1241.6,1248.6,1432.6,1390.2,1311.6,1287.2,1306.2,1308.2,1170.5,1465.8,1201.4,1234.8,1273.1,1200.7,1409.3,1415.3,1368.3,1344.8,1370.6,1235.2,1303.0,1290.1,1288.6,1258.8,1344.3,1359.7,1246.7,1215.2,1229.1,1356.5,1299.9,1357.9,1218.9,1378.0,1234.7,1257.9,1243.5,1189.3,1387.3,1260.6,1260.3,1422.9,1189.7,1255.6,1283.2,1323.7,1166.5,1196.1,1330.8,1255.8,1314.8,1292.8,1397.8,1399.7,1382.3,1265.8,1378.1,1280.1,1401.3,1223.1,1255.6,1398.9,1310.4,1155.7,1258.7,1325.6,1395.3,1356.2,1274.7,1179.3,1268.5,1194.5,0.0,1372.5,1150.2,1257.0,1440.7,1293.5,1252.5,1295.5,1275.2,1313.1,1189.7,1245.5,1234.6,1393.4,1303.1
WO,467.6,508.1,206.3,184.9,104.4,139.4,216.6,543.1,571.6,568.7,121.5,373.0,739.2,471.3,325.1,490.0,810.2,495.9,211.8,139.0,505.8,413.5,525.4,219.0,244.0,63.2,123.3,126.7,51.5,147.6,377.6,509.2,169.0,540.1,607.7,466.9,495.0,600.1,88.8,200.3,535.6,120.1,212.6,513.8,480.9,340.0,40.8,42.0,408.3,53.5,78.6,448.9,425.9,351.3,227.9,394.9,84.0,425.5,199.7,434.3,494.0,148.1,63.5,37.0,613.7,562.6,307.0,494.0,58.8,510.9,232.5,163.5,543.7,199.3,171.2,95.5,168.9,9.7,485.6,57.8,499.9,398.0,517.4,251.0,789.8,501.2,528.6,310.1,395.0,431.8,425.6,485.5,436.5,71.4,488.8,1227.7,0.0,523.1,647.9,831.6,513.3,591.2,27.6,21.3,532.9,562.6,551.9,607.5,35.7,35.2
XP,194.6,163.2,280.4,402.7,510.6,362.4,371.0,272.6,198.6,332.8,380.3,340.6,265.1,193.8,292.7,293.4,336.1,299.3,403.7,378.3,232.8,404.8,182.5,452.4,382.7,451.6,433.7,471.0,517.9,452.2,327.2,88.3,456.9,119.2,84.5,231.0,118.5,317.3,423.5,388.4,262.6,389.6,448.5,223.4,207.9,307.6,537.5,458.1,378.7,511.1,500.2,252.3,375.5,318.9,376.9,136.7,397.0,152.5,420.3,166.1,107.1,406.3,496.9,486.2,311.1,39.4,274.6,201.0,477.4,86.1,570.4,349.8,250.7,323.8,311.8,408.5,418.7,502.4,289.0,437.6,305.8,420.3,140.9,484.4,315.7,228.2,2.9,280.2,344.6,416.8,375.2,160.1,97.1,489.3,112.3,1143.3,506.1,0.0,173.8,357.5,316.7,170.3,488.0,509.2,336.3,36.9,261.0,84.3,460.5,480.0
XU,414.9,386.9,504.8,629.6,737.5,589.3,597.9,490.4,418.9,553.1,607.2,567.5,139.9,401.1,519.6,513.7,218.4,519.6,630.6,602.7,453.1,631.7,404.2,679.3,609.6,678.5,667.3,697.9,733.4,679.1,554.1,308.6,683.8,339.5,333.9,451.3,338.8,547.4,650.4,614.2,482.9,616.5,672.9,441.1,428.2,534.5,764.4,685.0,605.6,738.0,727.1,472.6,602.4,545.8,603.8,357.0,623.9,372.8,647.2,381.6,327.4,633.2,723.8,713.1,561.0,288.8,501.5,421.3,704.3,304.6,674.8,576.7,471.0,560.7,538.7,632.9,645.6,729.3,509.3,663.1,523.6,647.2,361.2,711.3,221.8,448.5,254.8,504.6,571.5,641.2,602.1,412.8,317.4,716.2,332.6,1370.2,733.0,249.3,0.0,182.6,537.0,390.6,714.9,736.1,556.6,288.8,481.3,333.7,687.4,706.9
XW,551.7,523.7,641.6,766.4,874.3,726.1,734.7,627.2,555.7,689.9,744.0,704.3,178.5,537.9,656.4,650.5,191.7,656.4,767.4,739.5,589.9,768.5,541.0,816.1,746.4,815.3,804.1,834.7,870.2,815.9,690.9,445.4,820.6,476.3,470.7,588.1,475.6,684.2,787.2,751.0,619.7,753.3,809.7,577.9,565.0,671.3,901.2,821.8,742.4,874.8,863.9,609.4,739.2,682.6,740.6,493.8,760.7,509.6,784.0,518.4,464.2,770.0,860.6,849.9,697.8,425.6,638.3,558.1,841.1,441.4,811.6,713.5,607.8,697.5,675.5,769.7,782.4,866.1,646.1,799.9,660.4,784.0,498.0,848.1,347.0,585.3,391.6,641.4,708.3,778.0,738.9,549.6,454.2,853.0,469.4,1507.0,869.8,386.1,194.2,0.0,673.8,527.4,851.7,872.9,693.4,425.6,618.1,470.5,824.2,843.7
YI,229.0,311.1,232.1,356.9,464.8,316.6,325.2,304.5,343.1,330.1,334.5,294.8,500.6,250.7,246.9,22.2,571.6,153.7,357.9,330.0,267.2,359.0,328.4,406.6,336.9,405.8,394.6,425.2,460.7,406.4,281.4,270.6,411.1,301.5,369.1,228.3,263.0,361.5,377.7,341.5,297.0,343.8,400.2,275.2,242.3,261.8,491.7,412.3,332.9,465.3,454.4,95.7,329.7,273.1,331.1,156.3,351.2,186.9,374.5,195.7,255.4,360.5,451.1,440.4,375.1,324.0,228.8,255.4,431.6,272.3,402.1,304.0,305.1,288.0,266.0,360.2,372.9,456.6,107.8,390.4,157.7,374.5,285.4,438.6,551.2,262.6,290.0,231.9,298.8,368.5,329.4,246.9,197.9,443.5,256.8,1417.1,460.3,284.5,409.3,593.0,0.0,352.6,442.2,463.4,36.7,324.0,315.4,368.9,414.7,434.2
YT,262.6,234.6,368.1,492.9,600.8,452.6,461.2,338.1,266.6,400.8,470.5,430.8,366.3,248.8,382.9,361.4,437.3,367.3,493.9,466.0,300.8,495.0,251.9,542.6,472.9,541.8,530.6,561.2,596.7,542.4,417.4,73.7,547.1,42.8,234.8,299.0,186.5,395.1,513.7,477.5,330.6,479.8,536.2,288.8,275.9,397.8,627.7,548.3,468.9,601.3,590.4,320.3,465.7,409.1,467.1,204.7,487.2,220.5,510.5,229.3,175.1,496.5,587.1,576.4,408.7,189.7,364.8,269.0,567.6,152.3,538.1,440.0,318.7,424.0,402.0,496.2,508.9,592.6,357.0,526.4,371.3,510.5,208.9,574.6,416.9,296.2,155.7,367.9,434.8,504.5,465.4,260.5,165.1,579.5,180.3,1289.1,596.3,150.2,275.0,458.7,384.7,0.0,578.2,599.4,404.3,189.7,329.0,234.6,550.7,570.2
YX,478.6,519.1,217.3,203.0,104.2,157.5,234.7,554.1,582.6,579.7,139.6,384.0,750.2,482.3,336.1,501.0,821.2,506.9,200.7,122.6,516.8,424.5,536.4,217.9,271.6,35.5,141.4,97.7,87.5,136.5,336.9,520.2,160.8,551.1,618.7,477.9,506.0,611.1,77.1,218.4,546.6,111.9,211.5,524.8,491.9,351.0,58.6,60.1,419.3,71.3,93.8,459.9,436.9,362.3,226.9,405.9,102.1,436.5,198.6,445.3,505.0,166.2,92.5,36.8,624.7,573.6,318.0,505.0,110.7,521.9,231.4,181.6,554.7,217.4,189.3,96.2,187.0,27.5,496.6,75.9,510.9,409.0,528.4,249.9,800.8,512.2,539.6,321.1,406.0,442.8,436.6,496.5,447.5,84.9,499.8,1237.5,18.0,534.1,658.9,842.6,524.3,602.2,0.0,21.1,543.9,573.6,562.9,618.5,53.8,7.5
ZD,478.5,519.0,217.2,215.8,83.0,170.3,227.1,554.0,582.5,579.6,152.4,383.9,750.1,482.2,336.0,500.9,821.1,506.8,221.0,146.4,516.7,424.4,536.3,238.2,291.9,55.8,154.2,118.0,62.1,156.8,388.5,520.1,181.1,551.0,618.6,477.8,505.9,611.0,97.4,243.4,546.5,132.2,231.8,524.7,491.8,350.9,51.4,72.9,419.2,64.1,72.6,459.8,436.8,362.2,233.0,405.8,114.9,436.4,218.9,445.2,504.9,179.0,74.1,15.6,624.6,573.5,317.9,504.9,89.5,521.8,251.7,194.4,554.6,204.4,176.3,116.5,199.8,20.3,496.5,88.7,510.8,408.9,528.3,270.2,800.7,512.1,539.5,321.0,405.9,442.7,436.5,496.4,447.4,82.0,499.7,1216.3,30.8,534.0,658.8,842.5,524.2,602.1,20.2,0.0,543.8,573.5,562.8,618.4,66.6,27.8
ZG,273.0,355.1,276.1,400.9,508.8,360.6,369.2,348.5,387.1,374.1,378.5,338.8,544.6,294.7,290.9,84.5,615.6,197.7,401.9,377.4,311.2,403.0,372.4,450.6,380.9,449.8,438.6,469.2,504.7,450.4,325.4,314.6,455.1,345.5,413.1,272.3,307.0,405.5,421.7,385.5,341.0,387.8,444.2,319.2,286.3,305.8,535.7,456.3,376.9,509.3,498.4,121.7,373.7,317.1,375.1,200.3,395.2,230.9,418.5,239.7,299.4,404.5,495.1,484.4,419.1,368.0,272.8,299.4,475.6,316.3,446.1,348.0,349.1,332.0,310.0,404.2,416.9,500.6,111.9,434.4,201.7,418.5,329.4,482.6,595.2,306.6,334.0,275.9,342.8,412.5,373.4,290.9,241.9,487.5,300.8,1461.1,504.3,328.5,453.3,637.0,62.2,396.6,486.2,507.4,0.0,368.0,359.4,412.9,458.7,478.2
ZH,234.1,202.7,317.4,442.2,550.1,401.9,410.5,309.6,238.1,372.3,419.8,380.1,304.6,233.3,332.2,332.9,375.6,338.8,443.2,418.7,272.3,444.3,222.0,491.9,422.2,491.1,473.2,510.5,546.0,491.7,366.7,127.8,496.4,158.7,45.0,270.5,158.0,356.8,463.0,426.8,302.1,429.1,485.5,260.4,247.4,347.1,577.0,497.6,418.2,550.6,539.7,291.8,415.0,358.4,416.4,176.2,436.5,192.0,459.8,200.8,146.6,445.8,536.4,525.7,380.2,0.0,314.1,240.5,516.9,125.6,609.9,389.3,290.2,363.3,351.3,445.5,458.2,541.9,328.5,475.7,342.8,459.8,180.4,523.9,355.2,267.7,34.0,317.2,384.1,453.8,414.7,240.4,136.6,528.8,151.8,1182.8,545.6,36.9,213.3,397.0,356.2,209.8,527.5,548.7,375.8,0.0,300.5,44.8,500.0,519.5
ZI,183.7,174.4,307.2,432.0,539.9,391.7,400.3,259.2,241.3,339.9,409.6,369.9,466.3,114.0,322.0,300.5,537.3,306.4,433.0,405.1,221.9,434.1,193.7,481.7,412.0,480.9,463.0,500.3,547.2,481.5,356.5,236.3,486.2,267.2,334.8,238.1,164.7,306.4,452.8,416.6,251.7,418.9,475.3,40.0,197.0,336.9,566.8,487.4,408.0,540.4,529.5,259.4,404.8,348.2,406.2,143.8,426.3,141.6,449.6,150.4,221.1,435.6,526.2,515.5,329.8,289.7,303.9,59.9,506.7,239.8,599.7,379.1,10.2,353.1,341.1,435.3,448.0,531.7,296.1,465.5,310.4,449.6,187.1,513.7,516.9,217.3,255.7,307.0,373.9,443.6,404.5,161.3,170.6,518.6,158.5,1314.6,535.4,250.2,375.0,558.7,323.8,318.3,517.3,538.5,343.4,289.7,0.0,334.6,489.8,509.3
ZK,270.3,242.3,353.6,478.4,586.3,438.1,446.7,345.8,274.3,408.5,456.0,416.3,340.8,256.5,368.4,369.1,411.8,375.0,479.4,451.5,308.5,480.5,259.6,528.1,458.4,527.3,516.1,546.7,582.2,527.9,402.9,164.0,532.6,194.9,47.1,306.7,194.2,402.8,499.2,463.0,338.3,465.3,521.7,296.5,283.6,383.3,613.2,533.8,454.4,586.8,575.9,328.0,451.2,394.6,452.6,212.4,472.7,228.2,496.0,237.0,182.8,482.0,572.6,561.9,416.4,36.1,350.3,276.7,553.1,160.0,523.6,425.5,326.4,409.5,387.5,481.7,494.4,578.1,364.7,511.9,379.0,496.0,216.6,560.1,391.4,303.9,70.1,353.4,420.3,490.0,450.9,268.2,172.8,565.0,188.0,1219.0,581.8,75.6,249.5,433.2,392.4,246.0,563.7,584.9,412.0,36.1,336.7,0.0,536.2,555.7
ZL,451.0,491.5,189.7,197.0,138.6,151.5,193.4,526.5,555.0,552.1,133.6,356.4,722.6,454.7,308.5,473.4,793.6,479.3,193.9,98.5,489.2,396.9,508.8,211.1,264.8,58.1,135.4,90.9,92.1,129.7,361.0,492.6,133.2,523.5,591.1,450.3,478.4,583.5,53.0,212.4,519.0,84.3,204.7,497.2,464.3,323.4,87.8,54.1,391.7,100.5,125.6,432.3,409.3,334.7,199.3,378.3,96.1,408.9,191.8,417.7,477.4,160.2,97.1,84.0,597.1,546.0,290.4,477.4,109.9,494.3,224.6,175.6,527.1,194.9,183.3,83.1,181.0,56.7,469.0,69.9,483.3,381.4,500.8,243.1,773.2,484.6,512.0,293.5,378.4,415.2,409.0,468.9,419.9,89.5,472.2,1271.9,46.9,506.5,631.3,815.0,496.7,574.6,71.1,68.3,516.3,546.0,535.3,590.9,0.0,63.1
ZV,471.0,511.5,209.7,211.0,112.2,165.5,213.4,546.5,575.0,572.1,147.6,376.4,742.6,474.7,328.5,493.4,813.6,499.3,193.1,115.0,509.2,416.9,528.8,210.3,264.0,27.9,149.4,90.1,79.9,128.9,329.3,512.6,153.2,543.5,611.1,470.3,498.4,603.5,69.5,226.4,539.0,104.3,203.9,517.2,484.3,343.4,66.6,68.1,411.7,79.3,101.8,452.3,429.3,354.7,219.3,398.3,110.1,428.9,191.0,437.7,497.4,174.2,84.9,44.8,617.1,566.0,310.4,497.4,118.7,514.3,223.8,189.6,547.1,225.4,197.3,88.6,195.0,35.5,489.0,83.9,503.3,401.4,520.8,242.3,793.2,504.6,532.0,313.5,398.4,435.2,429.0,488.9,439.9,77.3,492.2,1245.5,26.0,526.5,651.3,835.0,516.7,594.6,7.9,29.1,536.3,566.0,555.3,610.9,61.8,0.0
