from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EE,EG,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
PE,250.3,239.0,210.6,320.1,247.8,260.3,184.8,316.7,513.8,368.7,194.0,269.0,343.5,292.5,262.1,110.9,315.6,326.4,281.4,167.8,221.2,385.7,408.7,366.3,365.8,540.2,256.4,393.3,250.3,298.4,141.4,296.5,147.3,257.2,249.0,292.1,523.7,195.5,395.1,369.6,289.6,384.5,21.9,128.8,225.5,386.9,236.9,308.7,255.1,305.8,173.7,238.1,311.6,152.3,241.5,496.5,328.5,189.1,482.6,185.7,242.9,436.9,449.4,254.4,279.9,183.2,289.8,289.2,428.0,307.0,267.8,384.1,334.2,257.7,132.6,370.4,208.2,0.0,267.3,399.4,153.6,218.9,10.4,449.7,215.2,368.1,308.3,267.3,234.5,1730.3,153.4,249.8,277.6,199.3,414.7,280.0,247.8,131.7,406.4,300.8,237.0,208.6,485.3,370.8,433.6,244.1,253.7,163.6,322.9,204.1,245.4,149.0,299.4,419.0,301.6,257.4,349.5,434.3,160.6,367.8,372.8,419.7,278.0,406.6,223.0,207.0,355.3,216.9
PF,141.3,268.4,446.7,257.7,304.8,430.5,355.0,338.0,451.4,290.6,316.8,295.0,364.8,105.4,291.5,282.5,209.2,344.9,175.0,261.2,391.4,323.3,346.3,303.9,303.4,477.8,341.2,330.9,343.7,347.8,377.5,193.8,317.5,306.6,294.8,319.7,461.3,365.7,332.7,307.2,310.9,322.1,386.0,364.9,278.6,324.5,286.3,246.3,122.4,327.1,409.8,295.1,332.9,388.4,108.8,434.1,266.1,314.9,420.2,421.8,325.7,374.5,387.0,148.0,173.5,419.3,227.4,226.8,365.6,252.0,295.4,321.7,271.8,151.3,363.0,308.0,291.0,364.1,0.0,336.3,389.7,229.1,353.7,387.3,451.1,305.7,312.3,343.7,374.0,1757.6,323.6,277.4,362.4,369.5,352.3,309.4,258.0,301.9,343.6,258.5,407.2,218.8,422.9,335.5,371.2,137.7,209.3,399.7,344.2,338.1,88.3,379.4,328.8,356.6,239.2,147.2,320.3,371.9,307.8,305.4,310.4,357.3,327.4,344.2,445.3,443.1,300.8,299.7
PP,247.8,280.0,482.8,134.8,432.5,466.6,391.1,254.8,180.3,193.9,466.2,270.3,282.3,333.8,282.7,317.9,295.6,262.4,279.6,297.3,427.5,140.8,90.2,218.0,47.3,174.3,376.6,6.0,379.8,474.8,413.6,276.5,353.6,434.3,211.6,355.8,128.0,401.1,197.8,171.6,228.4,173.2,422.1,400.3,415.6,50.7,414.0,111.4,296.4,229.1,445.9,422.8,223.3,426.0,282.8,96.7,130.9,351.0,96.8,457.9,361.1,100.7,49.6,252.6,278.1,455.4,194.9,144.3,28.5,168.8,331.5,186.8,240.0,237.7,398.4,173.1,327.1,400.5,307.9,0.0,425.1,265.2,389.8,49.9,486.5,67.3,280.5,379.8,410.1,1768.4,359.7,313.5,398.5,404.9,15.2,320.3,294.1,338.0,202.1,226.7,443.3,254.9,85.8,200.6,235.6,242.3,219.4,435.1,208.9,476.3,286.7,415.5,320.0,100.5,104.7,232.9,185.4,134.2,343.9,86.6,175.5,208.9,455.1,208.6,481.4,479.2,269.0,336.2
PX,264.0,286.5,96.0,379.9,133.2,371.5,292.1,364.2,561.3,400.5,79.4,316.5,391.0,306.2,309.6,158.4,329.3,373.9,295.1,215.3,335.0,433.2,456.2,413.8,413.3,587.7,309.8,440.8,297.8,214.6,211.7,304.6,194.8,173.4,296.5,339.6,571.2,243.0,442.6,417.1,337.1,432.0,171.0,199.1,116.0,434.4,129.6,356.2,268.8,353.3,59.1,123.5,359.1,37.7,255.2,544.0,376.0,236.6,530.1,71.1,290.4,484.4,496.9,268.1,293.6,29.6,337.3,336.7,475.5,354.5,315.3,431.6,381.7,271.4,180.1,417.9,255.7,149.1,281.0,446.9,0.0,266.4,138.7,497.2,285.5,415.6,355.8,314.8,282.0,1777.8,200.9,297.3,325.1,313.1,462.2,327.5,295.3,179.2,453.9,348.3,348.2,256.1,532.8,418.3,481.1,257.8,301.2,49.0,370.4,89.5,259.1,196.5,346.9,466.5,349.1,267.3,397.0,481.8,208.1,415.3,420.3,481.7,194.2,454.1,293.3,53.4,402.8,264.8
QI,199.2,120.1,302.2,231.5,339.4,247.6,172.1,197.8,412.9,242.0,285.6,150.1,224.6,384.1,143.2,99.6,246.3,207.5,230.3,78.3,208.5,286.9,307.8,265.4,264.9,439.3,158.3,292.4,140.8,390.0,233.0,221.6,134.6,348.8,135.3,136.8,422.8,182.8,294.2,265.2,170.7,283.6,241.5,220.4,322.2,286.0,328.5,207.8,346.7,186.9,265.3,329.7,192.7,246.1,333.1,395.6,227.6,136.3,381.7,277.3,142.8,336.0,348.5,203.3,228.8,274.8,188.9,213.3,327.1,188.1,112.5,283.2,220.9,188.4,180.1,291.2,108.1,219.6,358.9,298.8,245.2,0.0,209.2,348.8,302.2,267.2,191.2,125.3,243.7,1701.1,140.7,94.5,179.5,186.6,313.8,161.1,28.8,119.0,305.1,181.9,224.3,10.2,384.4,251.9,354.4,193.0,178.0,255.2,206.4,295.7,337.0,196.5,180.5,318.1,200.7,184.3,230.6,333.4,124.9,266.9,271.9,318.8,369.6,327.4,262.4,298.6,236.4,121.5
QN,239.9,228.6,200.2,322.0,237.4,249.9,174.4,306.3,503.4,332.5,183.6,258.6,333.1,282.1,251.7,100.5,305.2,316.0,271.0,157.4,210.8,377.4,398.3,355.9,355.4,529.8,246.0,382.9,242.9,288.0,131.0,280.5,136.9,246.8,243.8,281.7,513.3,185.1,384.7,359.2,279.2,374.1,32.3,118.4,220.2,376.5,226.5,298.3,244.7,295.4,163.3,227.7,301.2,144.1,231.1,486.1,318.1,173.6,472.2,175.3,232.5,426.5,439.0,244.0,269.5,172.8,279.4,278.8,417.6,296.6,257.4,373.7,323.8,247.3,122.2,360.0,197.8,10.4,256.9,389.3,143.2,208.5,0.0,439.3,204.6,357.7,299.7,256.9,224.1,1719.9,143.0,239.4,267.2,188.9,404.3,269.6,237.4,121.3,395.6,290.4,226.6,198.2,474.9,360.4,423.2,233.7,268.5,153.2,314.9,193.7,235.0,138.6,289.0,408.6,291.2,243.2,339.1,423.9,150.2,357.4,362.4,409.3,267.6,396.2,212.6,196.6,344.9,211.2
QQ,306.2,340.3,543.1,195.8,492.8,526.9,451.4,315.8,130.0,280.7,526.5,323.5,342.6,394.1,343.0,378.9,355.9,322.7,339.9,357.6,487.8,201.1,150.5,278.3,107.6,124.0,443.5,66.3,440.1,535.8,473.9,336.8,413.9,494.6,272.6,416.1,77.7,462.1,258.1,232.6,288.7,233.5,482.4,461.3,466.6,99.4,474.3,171.7,356.7,289.4,506.2,483.1,283.6,484.8,343.1,80.1,191.9,411.3,107.2,518.2,422.1,115.3,60.3,312.9,338.4,515.7,255.9,204.6,21.6,229.8,391.8,247.1,300.3,298.0,459.4,233.4,387.4,460.5,368.9,59.9,486.1,325.5,450.1,0.0,547.7,128.3,340.8,440.1,470.4,1828.7,420.0,373.8,458.8,465.9,52.2,381.3,354.4,398.3,262.7,287.0,503.6,315.2,65.6,260.9,296.6,302.6,280.4,496.1,272.3,536.6,347.0,475.8,380.3,160.8,165.0,297.7,245.7,130.7,404.2,147.6,235.8,264.6,515.4,269.6,541.7,539.5,329.3,400.8
QT,221.5,369.8,285.5,337.9,181.9,194.9,115.5,427.7,531.6,386.5,193.9,375.2,445.0,266.3,392.9,208.0,289.4,425.1,255.2,264.8,158.4,392.5,426.5,384.1,383.6,558.0,359.3,411.1,347.4,224.9,50.7,274.0,163.0,183.7,379.8,389.1,541.5,177.7,412.9,391.8,391.1,402.3,260.8,65.5,164.8,392.4,163.4,326.5,228.9,407.4,236.2,172.3,413.1,224.1,215.3,514.3,346.4,286.2,500.4,248.2,339.9,463.2,467.2,228.2,253.7,282.5,307.7,307.0,445.8,332.2,364.8,401.9,352.0,231.5,269.9,388.2,305.2,238.9,241.1,417.2,252.9,309.3,228.5,467.5,0.0,385.9,392.5,364.3,371.7,1850.2,156.9,346.8,374.6,136.5,432.5,410.8,338.2,178.6,424.2,338.7,171.6,299.1,503.1,415.7,460.6,217.9,289.5,238.5,424.7,215.3,219.2,286.2,430.2,436.8,319.4,231.2,400.5,452.1,257.6,385.6,390.6,411.7,204.5,424.4,116.7,306.3,381.0,313.9
QX,243.7,277.8,480.6,121.0,430.3,464.4,388.9,253.3,145.6,192.4,464.0,268.8,280.1,331.6,280.5,316.4,293.4,260.2,277.4,295.1,425.3,136.5,88.0,215.8,45.1,172.0,381.0,61.8,377.6,473.3,411.4,268.7,351.4,432.1,210.1,353.6,155.5,399.6,195.6,170.1,226.2,171.0,419.9,398.8,404.1,43.1,411.8,109.2,294.2,226.9,443.7,420.6,221.1,424.5,280.6,144.0,129.4,348.8,134.8,455.7,359.6,105.4,117.9,250.4,275.9,453.2,193.4,142.1,96.5,167.3,329.3,184.6,237.8,235.5,396.9,170.9,324.9,398.0,306.4,67.9,423.6,263.0,387.6,118.2,485.2,0.0,278.3,377.6,407.9,1766.2,357.5,311.3,396.3,403.4,83.2,318.8,291.9,335.8,200.6,224.5,441.1,252.7,153.8,198.4,234.1,240.1,217.9,433.6,207.4,474.1,284.5,413.3,317.8,98.3,102.5,235.2,183.2,66.1,341.7,85.1,173.3,202.1,452.9,207.1,479.2,477.0,266.8,333.6
QY,256.1,82.1,438.3,216.1,475.5,383.7,308.2,231.8,409.8,263.1,421.7,64.6,249.1,344.0,167.7,235.7,305.8,232.0,289.8,214.4,344.6,270.7,304.7,262.3,261.8,436.2,300.3,289.3,296.9,526.1,369.1,290.4,270.7,484.9,154.6,272.9,419.7,318.9,291.1,265.6,195.2,280.5,377.6,356.5,458.3,282.9,464.6,204.7,306.6,211.4,401.4,465.8,217.2,380.0,293.0,392.5,224.5,268.1,378.6,413.4,278.9,332.9,345.4,262.8,288.3,410.9,118.2,185.2,324.0,210.4,248.6,280.1,97.4,247.9,316.2,266.4,244.2,355.7,318.8,294.7,381.3,182.3,345.3,345.7,438.5,264.1,0.0,296.9,345.2,1776.2,276.8,230.6,315.6,322.7,310.7,136.2,211.2,255.1,302.4,46.6,360.4,172.0,381.3,276.4,329.6,252.5,227.9,391.3,228.5,431.8,296.9,332.6,205.0,315.0,197.6,243.8,255.1,330.3,261.0,263.8,268.8,289.9,505.7,302.6,398.5,434.7,126.4,257.6
RB,369.6,213.9,329.9,325.3,367.1,275.3,199.8,291.6,506.7,335.8,313.3,243.9,318.4,411.8,237.0,127.3,434.9,301.3,400.7,78.7,236.2,380.7,401.6,359.2,358.7,533.1,152.4,386.2,15.4,417.7,260.7,410.2,162.3,376.5,229.1,233.2,516.6,210.5,388.0,359.0,264.5,377.4,269.2,248.1,344.8,379.8,356.2,301.6,374.4,280.7,293.0,357.4,286.5,273.8,360.8,489.4,321.4,176.0,475.5,305.0,198.8,429.8,442.3,373.7,399.2,302.5,282.7,307.1,420.9,281.9,208.9,377.0,314.7,377.0,207.8,385.0,164.1,247.3,386.6,392.6,272.9,114.5,236.9,442.6,329.9,361.0,285.0,0.0,309.7,1794.9,168.4,190.9,173.6,214.3,407.6,254.9,85.6,146.7,398.9,275.7,252.0,124.8,478.2,345.7,448.2,363.4,271.8,282.9,300.2,323.4,364.7,224.2,274.3,411.9,294.5,372.9,324.4,427.2,152.6,360.7,365.7,412.6,397.3,421.2,290.1,326.3,330.2,177.5
RE,386.8,274.1,347.1,367.5,384.3,326.3,250.8,351.8,548.9,378.0,330.5,304.1,378.6,429.0,297.2,176.9,382.3,361.5,417.9,233.8,287.2,422.9,443.8,401.4,400.9,575.3,322.4,428.4,319.3,434.9,277.9,357.6,213.3,393.7,289.3,358.1,558.8,261.5,430.2,404.7,324.7,419.6,262.1,265.3,362.0,422.0,373.4,343.8,391.6,340.9,310.2,374.6,346.7,291.0,378.0,531.6,363.6,250.0,517.7,322.2,308.9,472.0,484.5,390.9,416.4,319.7,324.9,324.3,463.1,342.1,333.8,419.2,369.3,324.4,188.1,405.5,274.2,284.0,403.8,434.8,290.1,284.9,294.4,484.8,380.9,403.2,345.2,333.3,0.0,1814.3,219.4,315.8,343.6,265.3,449.8,315.1,313.8,197.7,441.1,335.9,303.0,274.6,520.4,405.9,468.7,380.6,314.0,300.1,360.4,340.6,381.9,204.5,334.5,454.1,336.7,320.3,384.6,469.4,226.6,402.9,407.9,454.8,414.5,441.7,341.1,343.5,390.4,287.6
RJ,1743.2,1779.8,1880.0,1653.1,1871.8,1877.2,1801.7,1773.1,1814.1,1712.2,1863.4,1788.6,1799.9,1828.5,1802.9,1727.8,1790.3,1780.0,1774.3,1774.0,1838.1,1708.5,1709.0,1735.6,1666.1,1840.5,1854.0,1693.6,1859.5,1914.8,1810.8,1765.6,1764.2,1873.6,1729.9,1832.5,1824.0,1812.4,1665.5,1677.2,1746.0,1705.2,1819.3,1798.2,1845.6,1687.2,1853.3,1616.3,1791.1,1734.0,1843.1,1862.1,1728.2,1823.9,1777.5,1796.8,1649.2,1800.9,1782.9,1855.1,1838.5,1737.2,1749.7,1747.3,1772.8,1852.6,1713.2,1661.9,1728.3,1687.1,1808.2,1654.5,1757.6,1732.4,1775.9,1678.0,1803.8,1797.4,1803.3,1700.0,1823.0,1741.9,1787.0,1750.0,1884.4,1668.4,1799.9,1856.5,1825.3,0.0,1770.3,1790.2,1875.2,1816.2,1715.0,1820.8,1770.8,1748.6,1726.7,1744.3,1853.9,1731.6,1785.6,1705.5,1741.2,1737.0,1696.2,1833.0,1714.5,1873.5,1781.4,1792.3,1840.2,1719.3,1622.3,1728.3,1690.3,1734.6,1777.5,1668.1,1643.2,1733.4,1894.4,1714.2,1892.0,1876.4,1786.6,1817.2
RL,274.6,212.8,234.9,324.2,254.6,106.8,31.3,290.5,505.6,334.7,218.3,242.8,317.3,316.8,235.9,50.9,339.9,300.2,305.7,107.8,67.7,379.6,400.5,358.1,357.6,532.0,196.4,385.1,193.3,297.6,123.4,315.2,6.0,256.4,228.0,232.1,515.5,42.0,386.9,357.9,263.4,376.3,174.2,138.1,228.4,378.7,236.1,300.5,279.4,279.6,198.0,244.9,285.4,178.8,265.8,488.3,320.3,124.0,474.4,210.0,182.9,428.7,441.2,278.7,304.2,207.5,281.6,306.0,419.8,280.8,207.8,375.9,313.6,282.0,112.8,383.9,148.2,152.3,291.6,391.5,177.9,158.9,141.9,441.5,161.4,359.9,283.9,207.3,214.7,1728.5,0.0,189.8,217.6,45.8,406.5,253.8,187.8,21.6,397.8,274.6,83.5,148.6,477.1,344.6,447.1,268.4,270.7,187.9,299.1,228.4,269.7,129.2,273.2,410.8,293.4,277.9,323.3,426.1,100.6,359.6,364.6,411.5,277.2,420.1,121.6,231.3,329.1,161.6
RM,245.9,166.8,331.5,278.2,368.7,276.9,201.4,244.5,459.6,288.7,314.9,196.8,271.3,413.4,189.9,128.9,293.0,254.2,277.0,107.6,237.8,333.6,354.5,312.1,311.6,486.0,187.6,339.1,193.1,419.3,262.3,268.3,163.9,378.1,182.0,66.5,469.5,212.1,340.9,311.9,217.4,330.3,270.8,249.7,346.4,332.7,357.8,254.5,376.0,233.6,294.6,359.0,239.4,275.4,362.4,442.3,274.3,165.6,428.4,306.6,172.1,382.7,395.2,250.0,275.5,304.1,235.6,260.0,373.8,234.8,18.0,329.9,267.6,235.1,209.4,337.9,137.4,248.9,388.2,345.5,274.5,112.9,238.5,395.5,331.5,313.9,237.9,190.1,290.4,1747.8,170.0,0.0,208.8,215.9,360.5,207.8,141.8,148.3,351.8,228.6,253.6,102.6,431.1,298.6,401.1,239.7,224.7,284.5,253.1,325.0,366.3,225.8,227.2,364.8,247.4,231.0,277.3,380.1,154.2,313.6,318.6,365.5,398.9,374.1,291.7,327.9,283.1,150.8
RP,373.1,226.4,333.4,337.8,370.6,278.8,203.3,304.1,519.2,348.3,316.8,256.4,330.9,415.3,249.5,130.8,438.4,313.8,404.2,82.2,239.7,393.2,414.1,371.7,371.2,545.6,12.7,398.7,132.8,421.2,264.2,413.7,165.8,380.0,241.6,245.7,529.1,214.0,400.5,371.5,277.0,389.9,272.7,251.6,353.4,392.3,359.7,314.1,377.9,293.2,296.5,360.9,299.0,277.3,364.3,501.9,333.9,179.5,488.0,308.5,204.6,442.3,454.8,377.2,402.7,306.0,295.2,319.6,433.4,294.4,221.4,389.5,327.2,380.5,211.3,397.5,169.9,250.8,390.1,405.1,276.4,172.5,240.4,455.1,333.4,373.5,297.5,146.8,313.2,1807.4,171.9,203.4,0.0,217.8,420.1,267.4,183.7,150.2,411.4,288.2,255.5,162.2,490.7,358.2,460.7,366.9,284.3,286.4,312.7,326.9,368.2,227.7,286.8,424.4,307.0,376.4,336.9,439.7,156.1,373.2,378.2,425.1,400.8,433.7,293.6,329.8,342.7,183.3
RY,259.5,264.4,286.5,388.2,219.9,89.5,10.1,342.1,569.6,408.8,231.9,294.4,368.9,304.3,287.5,102.5,327.4,351.8,293.2,159.4,21.8,441.5,464.5,422.1,421.6,596.0,248.0,449.1,241.9,262.9,88.7,312.0,57.6,221.7,274.4,283.7,579.5,72.3,450.9,409.5,315.0,440.3,225.8,103.4,193.7,442.7,201.4,364.5,266.9,331.2,249.6,210.2,337.0,228.2,253.3,552.3,384.3,180.7,538.4,261.6,234.5,492.7,505.2,266.2,291.7,259.1,345.6,345.0,483.8,332.4,259.4,439.9,365.2,269.5,164.4,426.2,199.8,203.9,279.1,455.2,229.5,210.5,193.5,505.5,126.9,423.9,333.7,258.9,266.3,1780.1,51.5,241.4,269.2,0.0,470.5,305.4,239.4,73.2,461.8,326.2,66.2,200.2,541.1,396.2,489.4,255.9,297.1,239.5,348.3,253.2,257.2,180.8,324.8,474.8,357.4,265.4,374.9,490.1,152.2,423.6,428.6,449.7,242.5,462.4,86.9,282.9,380.7,208.9
SG,269.2,300.7,503.5,156.2,453.2,487.3,411.8,276.2,197.7,215.3,486.9,291.7,303.0,354.5,303.4,339.3,316.3,283.1,300.3,318.0,448.2,161.5,110.9,238.7,68.0,191.7,398.0,26.7,403.5,496.2,434.3,291.6,374.3,455.0,233.0,376.5,145.4,422.5,218.5,193.0,249.1,193.9,442.8,421.7,427.0,72.1,434.7,132.1,317.1,249.8,466.6,443.5,244.0,447.4,303.5,114.4,152.3,376.0,114.2,478.6,382.5,122.1,67.3,273.3,298.8,476.1,216.3,165.0,45.9,190.2,352.2,207.5,260.7,258.4,419.8,193.8,347.8,420.9,329.3,20.3,446.5,285.9,410.5,67.6,507.9,88.7,303.0,400.5,430.8,1789.1,380.4,334.2,419.2,426.3,0.0,341.7,314.8,358.7,223.5,247.4,464.0,275.6,103.2,221.3,257.0,263.0,254.3,456.5,230.3,497.0,307.4,436.2,340.7,121.2,125.4,254.3,206.1,154.9,364.6,108.0,196.2,236.5,475.8,230.0,502.1,499.9,289.7,361.2
SL,209.5,53.0,376.1,232.1,413.3,321.5,246.0,160.1,425.8,280.7,359.5,83.0,186.9,297.4,105.5,173.5,259.2,169.8,243.2,152.2,282.4,297.7,320.7,278.3,277.8,452.2,232.2,305.3,234.7,463.9,306.9,240.1,208.5,422.7,97.6,210.7,435.7,256.7,307.1,227.5,133.0,296.5,315.4,294.3,396.1,298.9,402.4,220.7,260.0,149.2,339.2,403.6,155.0,320.0,246.4,408.5,240.5,205.9,394.6,351.2,216.7,348.9,361.4,216.2,241.7,348.7,186.4,175.6,340.0,150.4,186.4,296.1,153.8,201.3,254.0,253.5,182.0,293.5,272.2,311.4,319.1,120.1,283.1,361.7,376.1,280.1,122.3,234.7,283.0,1714.0,214.6,168.4,253.4,260.5,326.7,0.0,149.0,192.9,318.4,114.8,298.2,109.8,397.3,214.2,316.7,205.9,165.7,329.1,168.7,369.6,250.3,270.4,142.8,331.0,213.6,201.0,192.9,346.3,198.8,279.8,284.8,331.7,443.5,289.7,336.3,372.5,169.3,195.4
SW,228.1,149.0,331.1,260.4,368.3,276.5,201.0,226.7,441.8,270.9,314.5,179.0,253.5,413.0,172.1,128.5,275.2,236.4,259.2,107.2,237.4,315.8,336.7,294.3,293.8,468.2,179.5,321.3,111.9,418.9,261.9,250.5,163.5,377.7,164.2,165.7,451.7,211.7,323.1,294.1,199.6,312.5,270.4,249.3,346.0,314.9,357.4,236.7,375.6,215.8,294.2,358.6,221.6,275.0,362.0,424.5,256.5,165.2,410.6,306.2,171.7,364.9,377.4,232.2,257.7,303.7,217.8,242.2,356.0,217.0,141.4,312.1,249.8,217.3,209.0,320.1,137.0,248.5,387.8,327.7,274.1,28.8,238.1,377.7,331.1,296.1,220.1,96.4,272.6,1730.0,169.6,123.4,200.7,215.5,342.7,190.0,0.0,147.9,334.0,210.8,253.2,39.1,413.3,280.8,383.3,221.9,206.9,284.1,235.3,324.6,365.9,225.4,209.4,347.0,229.6,213.2,259.5,362.3,153.8,295.8,300.8,347.7,398.5,356.3,291.3,327.5,265.3,150.4
SZ,252.9,191.1,213.2,302.5,250.4,128.5,53.0,268.8,483.9,313.0,196.6,221.1,295.6,295.1,214.2,29.2,318.2,278.5,284.0,86.1,89.4,357.9,378.8,336.4,335.9,510.3,174.7,363.4,171.6,301.0,144.0,293.5,15.6,259.8,206.3,210.4,493.8,63.7,365.2,336.2,241.7,354.6,152.5,131.4,233.2,357.0,239.5,278.8,257.7,257.9,176.3,240.7,263.7,157.1,244.1,466.6,298.6,102.3,452.7,188.3,161.2,407.0,419.5,257.0,282.5,185.8,259.9,284.3,398.1,259.1,186.1,354.2,291.9,260.3,91.1,362.2,126.5,130.6,269.9,369.8,156.2,137.2,120.2,419.8,183.1,338.2,262.2,185.6,193.0,1706.8,21.6,168.1,195.9,67.5,384.8,232.1,166.1,0.0,376.1,252.9,105.2,126.9,455.4,322.9,425.4,246.7,249.0,166.2,277.4,206.7,248.0,107.5,251.5,389.1,271.7,256.2,301.6,404.4,78.9,337.9,342.9,389.8,280.6,398.4,143.3,209.6,307.4,139.9
TA,277.4,311.5,514.3,99.6,464.0,498.1,422.6,296.5,334.9,251.9,497.7,294.7,313.8,365.7,314.2,350.5,327.1,293.9,311.1,328.8,459.0,65.0,229.8,249.5,186.9,361.3,414.7,214.4,411.3,507.4,445.5,311.7,385.1,465.8,249.0,387.3,344.8,433.3,249.7,228.6,259.9,25.7,453.6,432.5,438.2,195.7,445.5,163.3,327.9,276.1,477.4,454.7,275.2,456.0,314.3,317.2,90.9,382.9,303.7,489.4,393.3,266.5,270.5,284.1,309.6,486.9,227.1,175.8,249.1,201.0,363.0,238.7,271.5,269.2,430.6,225.0,358.6,432.1,340.1,220.5,457.3,296.7,421.3,270.8,518.9,188.8,312.0,411.3,441.6,1799.9,391.2,345.0,430.0,437.1,235.8,352.5,325.6,369.5,0.0,258.2,474.8,286.4,306.4,252.5,297.4,273.8,251.6,467.3,261.9,507.8,318.2,447.0,351.5,240.1,108.7,268.9,237.3,255.4,375.4,132.3,227.4,207.1,486.6,261.6,512.9,510.7,300.5,367.7
TD,212.0,61.7,417.9,181.7,455.1,363.3,287.8,201.9,363.1,192.2,401.3,44.2,228.7,297.3,147.3,215.3,259.1,211.6,243.1,194.0,324.2,237.1,258.0,215.6,215.1,389.5,274.0,242.6,279.5,505.7,348.7,234.4,250.3,464.5,139.4,252.5,373.0,298.5,244.4,218.9,174.8,233.8,357.2,336.1,432.8,236.2,444.2,158.0,259.9,191.0,381.0,445.4,196.8,361.8,246.3,345.8,177.8,252.0,331.9,393.0,258.5,286.2,298.7,216.1,241.6,390.5,71.5,138.5,277.3,163.7,228.2,233.4,50.7,201.2,295.8,219.7,223.8,335.3,272.1,249.0,360.9,161.9,324.9,299.0,417.9,217.4,55.5,276.5,324.8,1731.9,256.4,210.2,295.2,302.3,264.0,115.8,190.8,234.7,255.3,0.0,340.0,151.6,334.6,247.2,282.9,205.8,197.1,370.9,210.5,411.4,250.2,312.2,184.6,268.3,150.9,197.1,232.0,283.6,240.6,217.1,222.1,269.0,485.3,255.9,378.1,414.3,79.7,237.2
TI,319.6,284.5,306.6,395.9,277.4,23.2,54.1,362.2,577.3,406.4,289.4,314.5,389.0,361.8,307.6,122.6,384.9,371.9,350.7,179.5,90.5,451.3,472.2,429.8,429.3,603.7,268.1,456.8,265.0,320.4,146.2,360.2,77.7,279.2,299.7,303.8,587.2,92.4,458.6,429.6,335.1,448.0,245.9,160.9,251.2,450.4,258.9,372.2,324.4,351.3,269.7,267.7,357.1,250.5,310.8,560.0,392.0,195.7,546.1,281.7,254.6,500.4,512.9,323.7,349.2,279.2,353.3,377.7,491.5,352.5,279.5,447.6,385.3,327.0,184.5,455.6,219.9,224.0,336.6,463.2,249.6,230.6,213.6,513.2,184.2,431.6,355.6,279.0,286.4,1800.2,71.6,261.5,289.3,68.6,478.2,325.5,259.5,93.3,469.5,346.3,0.0,220.3,548.8,416.3,518.8,313.4,342.4,259.6,370.8,310.7,314.7,200.9,344.9,482.5,365.1,322.9,395.0,497.8,172.3,431.3,436.3,483.2,300.0,491.8,144.4,303.0,400.8,233.3
TQ,186.3,109.8,291.9,208.9,329.1,237.3,161.8,187.5,402.6,241.8,275.3,139.8,214.3,373.8,132.9,89.3,236.0,197.2,220.0,68.0,198.2,274.5,297.5,255.1,254.6,429.0,153.9,282.1,150.5,379.7,222.7,216.9,124.3,338.5,125.0,126.5,412.5,172.5,283.9,259.3,160.4,273.3,231.2,210.1,306.8,275.7,318.2,197.5,336.4,176.6,255.0,319.4,182.4,233.6,322.8,385.3,217.3,121.7,371.4,267.0,132.5,325.7,338.2,193.0,218.5,264.5,178.6,203.0,316.8,177.8,102.2,272.9,210.6,178.1,169.8,280.9,97.8,209.3,348.6,288.5,234.9,10.2,198.9,338.5,291.9,256.9,179.1,135.6,233.4,1690.8,130.4,84.2,169.2,176.3,303.5,150.8,39.1,108.7,294.8,171.6,214.0,0.0,374.1,241.6,344.1,182.7,142.5,244.9,193.7,285.4,326.7,186.2,170.2,307.8,190.4,177.8,220.3,323.1,114.6,256.6,261.6,323.0,359.3,317.1,252.1,288.3,226.1,106.9
TS,344.4,375.9,578.7,231.4,528.4,562.5,487.0,351.4,141.6,290.5,562.1,366.9,378.2,429.7,378.6,414.5,391.5,358.3,375.5,393.2,523.4,236.7,186.1,313.9,143.2,148.6,473.2,101.9,478.7,571.4,509.5,366.8,449.5,530.2,308.2,451.7,123.4,497.7,293.7,268.2,324.3,269.1,518.0,496.9,502.2,147.3,509.9,207.3,392.3,325.0,541.8,518.7,319.2,522.6,378.7,53.1,227.5,451.2,104.7,553.8,457.7,135.4,74.3,348.5,374.0,551.3,291.5,240.2,57.2,265.4,427.4,282.7,335.9,333.6,495.0,269.0,423.0,496.1,404.5,95.5,521.7,361.1,485.7,45.6,583.1,163.9,378.2,475.7,506.0,1864.3,455.6,409.4,494.4,501.5,87.8,416.9,390.0,433.9,298.7,322.6,539.2,350.8,0.0,296.5,332.2,338.2,329.5,531.7,305.5,572.2,382.6,511.4,415.9,196.4,200.6,329.5,281.3,142.3,439.8,183.2,271.4,311.7,551.0,305.2,577.3,575.1,364.9,436.4
