from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EM,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IU,IV,IZ,JA,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OO,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QH,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WV,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
BS,496.8,553.7,554.7,298.7,424.6,582.9,491.9,592.0,500.4,346.1,0.0,261.1,344.1,437.3,213.1,584.4,427.2,365.3,377.9,355.5,474.8,272.0,236.7,277.5,395.8,550.9,357.6,354.3,360.2,424.0,488.2,293.6,372.0,219.1,533.0,595.8,274.8,408.4,372.1,194.1,489.1,392.8,346.3,148.0,395.1,577.6,608.2,374.9,158.8,350.1,338.5,301.2,165.0,498.3,270.6,308.0,154.4,517.3,347.4,275.6,618.8,378.6,268.3,392.8,406.3,478.7,180.2,500.9,566.0,216.3,504.1,414.1,622.0,595.1,379.3,367.0,509.3,377.1,461.2,533.7,194.6,581.2,379.4,352.1,548.1,383.8,387.3,147.5,185.9,306.8,366.3,405.2,590.8,560.0,321.5,171.6,397.8,619.1,267.5,431.2,331.4,361.0,592.6,265.2,383.4,500.4,345.3,260.9,260.2,360.6,291.8,334.3,493.9,384.7,220.7,469.9,535.9,441.6,406.8,339.9,1384.5,534.7,323.5,458.4,447.1,519.4,583.2,309.6,456.7,525.4,416.1,350.8,376.9,554.6,477.4,542.7,558.8,594.5,372.2,402.2,398.7,272.9,587.2,567.1,600.3,379.5,199.3,153.3,218.5,275.8,374.4,285.1,353.8,325.9,521.3,512.8,458.0,0.0,182.8,381.2,351.6,585.2,347.5,633.3,573.3,294.4,518.7,364.3,517.1,548.2,585.3,420.3,568.2,601.7,540.8,397.1,271.0,566.3,356.9,517.9,471.5,366.5,458.0,390.1,378.2,357.2,214.6,176.2,364.4,639.6,538.4,616.6,527.4
BT,538.8,595.7,596.7,313.4,466.6,624.9,527.6,649.3,324.1,388.1,276.1,0.0,118.2,479.3,217.1,626.4,469.2,192.9,254.1,196.7,516.8,314.0,278.7,335.4,436.9,592.9,399.6,396.3,228.3,274.2,530.2,329.7,146.1,279.1,575.0,637.8,316.8,450.4,414.1,254.1,312.8,434.8,218.0,208.0,215.5,619.6,650.2,199.4,162.8,265.8,380.5,343.2,169.0,540.3,312.6,350.0,158.4,559.3,389.4,279.6,665.2,269.9,310.3,155.2,448.3,520.7,240.2,542.9,608.0,222.5,340.8,456.1,664.0,637.1,168.7,409.0,551.3,228.8,505.3,575.7,203.8,623.2,421.4,243.4,590.1,425.8,185.5,207.5,189.9,348.8,236.2,165.8,649.6,598.3,95.6,231.6,274.0,661.1,311.1,473.2,373.4,244.9,634.6,307.2,253.3,542.4,387.3,302.9,314.0,402.6,333.8,213.1,317.6,426.7,262.7,511.9,575.0,265.3,190.9,114.0,1440.9,576.7,365.5,500.4,489.1,561.4,625.2,351.6,502.7,567.4,458.1,392.8,418.9,596.6,519.4,584.7,600.8,636.5,414.2,444.2,172.8,314.9,629.2,609.1,642.3,340.7,228.4,213.3,110.2,279.8,410.8,327.1,177.5,367.9,563.3,335.6,500.0,276.1,242.8,192.3,393.1,627.2,389.5,672.5,615.3,336.4,342.4,406.3,559.1,590.2,625.8,462.3,610.2,643.7,582.8,439.2,313.0,608.3,398.9,559.9,513.5,408.5,500.0,432.1,158.3,198.7,218.6,236.2,255.7,681.6,580.4,658.6,571.7
BX,527.6,491.4,475.9,192.5,368.8,520.6,424.8,513.2,205.8,462.4,350.4,129.5,0.0,404.2,185.6,615.2,414.7,88.7,135.8,78.4,412.5,183.9,258.8,214.5,365.0,488.7,313.3,358.4,110.0,155.9,604.5,208.8,103.6,353.4,454.2,534.4,301.9,377.6,488.4,328.4,194.5,391.6,99.7,282.3,97.2,507.7,592.9,81.1,237.1,147.5,454.8,417.5,243.3,443.3,297.7,424.3,232.7,455.0,463.7,158.7,571.2,151.6,204.5,112.7,522.6,595.0,314.5,617.2,591.2,296.8,222.5,400.2,570.0,543.9,102.7,483.3,447.0,110.5,384.5,484.2,272.9,697.5,498.8,125.1,485.8,324.5,67.2,281.8,264.2,239.4,117.9,47.5,521.6,587.1,67.6,305.9,155.7,567.1,296.2,368.9,443.2,126.6,530.3,202.9,135.0,616.7,461.6,288.0,168.7,476.9,408.1,94.8,199.3,501.0,337.0,409.1,566.7,147.0,130.2,39.6,1358.3,651.0,308.2,397.6,371.0,550.2,533.7,265.3,424.7,475.9,367.3,467.1,493.2,562.1,445.4,573.5,496.5,513.1,341.4,357.9,130.3,300.0,537.7,574.6,538.0,222.4,302.7,287.6,184.5,135.9,410.0,312.2,59.2,324.7,459.0,218.2,395.7,350.4,317.1,74.0,333.5,506.4,329.4,585.5,511.3,236.8,224.1,386.7,454.8,664.5,523.0,389.5,684.5,539.4,493.8,352.8,263.9,504.0,341.6,455.6,416.5,482.8,413.7,506.4,40.0,80.6,292.9,310.5,137.4,555.7,459.6,540.1,465.1
BZ,293.4,260.5,246.2,350.7,116.1,289.7,44.6,285.8,487.5,191.9,420.9,489.3,359.7,0.0,347.1,381.0,52.5,352.4,365.0,342.6,181.6,252.5,317.2,329.5,66.3,242.4,356.1,129.7,347.3,411.1,284.8,345.6,389.0,363.3,224.5,296.5,316.9,52.8,242.8,361.1,476.2,102.1,333.4,372.8,378.9,276.8,404.8,362.0,398.8,337.2,255.2,141.5,405.0,81.1,287.0,270.7,394.4,224.1,264.1,320.2,322.1,365.7,273.1,379.9,289.2,275.3,329.3,297.5,362.6,422.9,491.2,67.2,325.5,286.6,366.4,233.3,216.1,364.2,154.8,253.3,369.5,377.8,225.7,339.2,254.9,90.9,374.4,365.2,382.7,305.3,353.4,392.3,291.9,352.9,427.4,383.4,384.9,328.4,311.2,138.0,177.2,348.1,299.4,201.4,370.5,297.0,89.3,303.0,252.5,231.3,253.2,321.4,481.0,255.4,301.2,28.9,329.6,428.7,393.9,399.4,1473.2,331.3,405.3,17.4,138.6,316.0,302.8,420.4,66.5,245.0,56.9,82.6,222.7,351.2,83.2,339.3,265.6,282.2,90.7,398.7,413.2,315.0,306.8,363.7,307.1,363.5,405.9,368.5,440.5,297.4,126.1,289.0,340.9,377.9,228.1,499.0,164.8,420.9,326.8,368.3,99.5,276.7,142.2,351.8,280.4,208.3,505.8,158.0,223.9,344.8,290.6,88.0,364.8,302.9,232.3,395.7,235.4,273.1,359.4,224.7,54.3,263.2,445.5,236.4,365.3,344.1,413.7,365.8,351.5,309.4,229.9,311.2,236.5
CC,506.5,472.6,457.1,96.2,434.3,501.8,495.3,496.7,287.2,355.8,208.8,289.0,159.4,447.0,0.0,594.1,436.9,152.1,164.7,142.3,393.7,165.1,246.4,118.2,404.6,469.9,294.5,364.0,147.0,210.8,497.9,112.5,188.7,215.4,435.4,515.6,284.5,418.1,381.8,204.8,275.9,402.5,133.1,175.7,178.6,488.9,617.9,161.7,109.4,136.9,348.2,310.9,115.6,508.0,280.3,317.7,105.0,436.2,357.1,62.4,552.4,165.4,185.7,179.6,416.0,488.4,144.3,510.6,575.7,121.9,290.9,423.8,551.2,525.1,166.1,376.7,428.2,163.9,365.7,465.4,22.3,590.9,389.1,138.9,467.0,305.7,174.1,158.2,35.5,220.6,153.1,192.0,502.8,566.0,227.1,182.3,184.6,548.3,278.8,350.1,341.1,147.8,511.5,184.1,170.2,510.1,355.0,270.6,144.3,370.3,301.5,121.1,280.7,394.4,230.4,479.6,542.7,228.4,193.6,199.1,1408.6,544.4,289.4,468.1,352.2,529.1,514.9,246.5,470.4,457.1,348.5,360.5,386.6,564.3,487.1,552.4,477.7,494.3,381.9,339.1,212.9,282.6,518.9,576.8,519.2,203.6,127.8,146.0,269.1,62.6,378.5,294.8,140.6,305.9,440.2,298.7,376.9,208.8,146.9,168.0,360.8,487.6,357.2,563.9,492.5,218.0,305.5,374.0,436.0,557.9,502.7,430.0,577.9,520.6,475.0,334.1,280.7,485.2,322.8,436.8,481.2,376.2,394.9,399.8,165.0,143.8,66.5,186.9,151.2,536.9,440.8,523.3,448.6
CR,104.6,162.1,384.7,556.5,272.9,343.9,379.7,353.7,693.3,417.9,587.7,649.9,565.5,365.2,552.9,0.0,369.6,558.2,570.8,548.4,283.9,458.3,523.0,535.3,346.5,307.1,561.9,398.1,553.1,616.9,102.3,551.4,594.8,569.1,335.0,342.2,522.7,333.0,468.8,566.9,682.0,395.9,539.2,539.6,584.7,278.3,122.4,567.8,565.6,543.0,481.2,406.8,571.8,398.2,518.5,496.7,561.2,273.4,490.1,526.0,323.9,571.5,478.9,585.7,515.2,137.7,535.1,183.1,121.2,628.7,697.0,355.1,322.7,389.4,572.2,459.3,265.4,570.0,308.6,234.4,575.3,13.0,451.7,545.0,156.5,328.8,580.2,539.1,588.5,511.1,559.2,598.1,354.0,40.8,633.2,589.2,590.7,319.8,517.0,240.9,403.2,553.9,201.0,407.2,576.3,90.1,406.7,508.8,458.3,457.3,479.2,527.2,686.8,481.4,507.0,364.0,93.8,634.5,599.7,605.2,1588.6,115.5,611.1,352.5,307.7,123.8,267.7,626.2,383.6,226.1,364.8,400.0,448.7,68.8,400.3,60.6,314.9,108.7,345.7,604.5,619.0,520.8,271.7,81.3,346.2,569.3,611.7,574.3,607.3,503.2,419.9,515.0,546.7,583.7,277.4,704.8,267.1,587.7,532.6,574.1,367.9,363.4,389.3,253.4,274.0,414.1,711.6,426.4,273.2,104.2,192.2,368.2,21.9,383.7,312.2,601.5,441.2,322.4,565.2,274.0,371.4,489.2,599.3,462.4,571.1,549.9,619.5,571.6,557.3,340.3,362.3,317.3,285.8
CT,246.6,264.6,231.1,366.4,101.0,293.8,78.3,270.7,503.2,219.3,460.4,505.0,375.4,43.8,362.8,334.2,0.0,368.1,380.7,358.3,185.7,268.2,332.9,345.2,82.0,227.3,371.8,157.1,363.0,426.8,238.0,361.3,404.7,379.0,209.4,281.4,332.6,68.5,270.2,376.8,491.9,120.8,349.1,423.7,394.6,280.9,358.0,377.7,438.3,352.9,282.6,185.4,444.5,71.0,328.4,298.1,433.9,228.2,291.5,335.9,307.0,381.4,288.8,395.6,316.6,228.5,345.0,250.7,315.8,438.6,506.9,82.9,310.4,271.5,382.1,260.7,220.2,379.9,139.7,257.4,385.2,331.0,253.1,354.9,259.0,127.6,390.1,380.9,398.4,321.0,369.1,408.0,276.8,306.1,443.1,399.1,400.6,313.3,326.9,142.1,204.6,363.8,303.5,217.1,386.2,250.2,133.2,318.7,268.2,258.7,280.6,337.1,496.7,282.8,316.9,62.6,282.8,444.4,409.6,415.1,1426.4,284.5,421.0,51.1,123.5,269.2,306.9,436.1,33.4,249.1,72.6,126.5,250.1,304.4,50.1,292.5,269.7,286.3,106.4,414.4,428.9,330.7,310.9,316.9,311.2,379.2,421.6,384.2,480.0,313.1,144.8,316.4,356.6,393.6,232.2,514.7,168.9,460.4,342.5,384.0,126.9,261.6,169.6,355.9,284.5,224.0,521.5,185.4,228.0,298.0,294.7,103.7,318.0,287.8,217.2,433.7,251.1,270.3,375.1,228.8,44.2,290.6,430.4,263.8,381.0,359.8,429.4,381.5,367.2,294.3,214.8,315.3,240.6
DA,509.3,473.1,457.6,174.2,350.5,502.3,406.5,497.2,205.5,339.7,414.9,194.0,134.7,385.9,167.3,596.9,396.4,0.0,120.1,115.8,394.2,165.6,240.5,196.2,345.8,470.4,295.0,340.1,217.6,155.6,669.0,190.5,36.5,261.2,435.9,516.1,283.6,359.3,392.9,259.0,194.2,373.3,207.3,346.8,96.9,489.4,574.6,188.7,301.6,92.3,359.3,328.6,307.8,425.0,279.4,346.8,297.2,436.7,368.2,140.4,552.9,165.7,186.2,27.4,427.1,659.5,227.2,681.7,572.9,361.3,222.2,381.9,551.7,525.6,13.9,387.8,428.7,110.2,366.2,465.9,189.7,609.9,373.5,139.2,467.5,306.2,174.8,346.3,202.9,221.1,225.5,155.1,503.3,568.8,104.6,370.4,140.0,548.8,277.9,350.6,325.0,103.2,512.0,184.6,242.6,584.5,372.7,269.7,150.4,381.4,349.3,76.5,199.0,405.5,233.2,390.8,545.5,146.7,41.4,130.5,1292.2,565.7,289.9,379.3,352.7,531.9,515.4,247.0,410.4,457.6,349.0,377.4,370.5,543.8,427.1,555.2,478.2,494.8,323.1,339.6,60.7,281.7,519.4,556.3,519.7,204.1,367.2,352.1,249.0,117.6,396.2,293.9,58.9,306.4,440.7,217.0,377.4,414.9,224.7,181.6,314.7,488.1,311.1,564.4,493.0,218.5,223.8,368.4,436.5,590.7,503.2,371.2,601.2,521.1,475.5,334.6,245.6,485.7,323.3,437.3,398.2,387.3,395.4,384.2,137.5,14.3,233.9,263.7,151.5,537.4,441.3,523.8,449.1
DD,503.6,467.4,451.9,168.5,344.8,496.6,400.8,491.5,138.5,334.0,370.5,262.7,133.1,380.2,161.6,591.2,390.7,125.8,0.0,116.0,388.5,159.9,234.8,190.5,340.1,464.7,289.3,334.4,141.6,72.4,578.4,184.8,162.4,255.5,430.2,510.4,277.9,353.6,387.2,253.3,127.2,367.6,127.7,300.2,98.5,483.7,568.9,199.3,271.1,18.0,353.6,322.9,277.3,419.3,273.7,341.1,266.7,431.0,362.5,134.7,547.2,160.0,180.5,153.3,421.4,568.9,221.5,591.1,567.2,283.6,126.1,376.2,546.0,519.9,139.8,382.1,423.0,25.5,360.5,460.2,184.0,604.2,367.8,133.5,461.8,300.5,185.4,257.4,197.2,215.4,147.7,165.7,497.6,563.1,200.8,275.6,19.8,543.1,272.2,344.9,319.3,9.4,506.3,178.9,164.8,578.8,367.0,264.0,144.7,375.7,343.6,45.7,132.0,399.8,227.5,385.1,539.8,132.0,167.3,172.8,1441.5,560.0,284.2,373.6,347.0,526.2,509.7,241.3,404.7,451.9,343.3,371.7,364.8,538.1,421.4,549.5,472.5,489.1,317.4,333.9,186.6,276.0,513.7,550.6,514.0,198.4,289.5,260.7,317.7,111.9,390.5,288.2,78.4,300.7,435.0,150.0,371.7,370.5,219.0,192.2,309.0,482.4,305.4,558.7,487.3,212.8,156.8,362.7,430.8,585.0,497.5,365.5,595.5,515.4,469.8,328.9,239.9,480.0,317.6,431.6,392.5,381.6,389.7,378.5,138.7,117.5,228.2,258.0,145.8,531.7,435.6,518.1,443.4
DE,495.1,458.9,443.4,160.0,336.3,488.1,392.3,483.0,191.3,325.5,362.0,208.9,79.3,371.7,153.1,582.7,382.2,27.6,105.9,0.0,380.0,151.4,226.3,182.0,331.6,456.2,280.8,325.9,156.4,141.4,569.9,176.3,64.2,247.0,421.7,501.9,269.4,345.1,378.7,244.8,180.0,359.1,146.1,361.7,82.7,475.2,560.4,127.5,316.5,78.1,345.1,314.4,322.7,410.8,265.2,332.6,312.1,422.5,354.0,126.2,538.7,198.0,172.0,55.1,412.9,560.4,213.0,582.6,558.7,275.1,208.0,367.7,537.5,511.4,41.6,373.6,414.5,96.0,352.0,451.7,175.5,595.7,359.3,171.5,453.3,292.0,113.6,248.9,188.7,206.9,164.3,93.9,489.1,554.6,132.3,267.1,125.8,534.6,263.7,336.4,310.8,89.0,497.8,170.4,181.4,570.3,358.5,255.5,136.2,367.2,335.1,62.3,184.8,391.3,219.0,376.6,531.3,132.5,69.1,98.1,1297.2,551.5,275.7,365.1,338.5,517.7,501.2,232.8,396.2,443.4,334.8,363.2,356.3,529.6,412.9,541.0,464.0,480.6,308.9,325.4,88.4,267.5,505.2,542.1,505.5,189.9,281.0,252.2,263.9,103.4,382.0,279.7,44.7,292.2,426.5,202.8,363.2,362.0,210.5,120.4,300.5,473.9,296.9,550.2,478.8,204.3,209.6,354.2,422.3,576.5,489.0,357.0,587.0,506.9,461.3,320.4,231.4,471.5,309.1,423.1,384.0,373.1,381.2,370.0,76.3,19.3,219.7,249.5,183.8,523.2,427.1,509.6,434.9
DO,221.6,185.4,202.6,359.1,75.5,214.6,182.3,242.2,495.9,220.5,461.6,497.7,368.1,167.8,355.5,309.2,172.2,360.8,373.4,351.0,0.0,260.9,325.6,337.9,149.1,182.7,364.5,200.7,355.7,419.5,309.1,354.0,397.4,371.7,210.6,286.0,325.3,135.6,271.4,369.5,484.6,198.5,341.8,416.4,387.3,201.7,286.9,370.4,463.0,345.6,283.8,209.4,469.2,200.8,321.1,299.3,458.6,149.0,292.7,328.6,265.2,374.1,281.5,388.3,317.8,299.6,337.7,321.8,285.2,431.3,499.6,157.7,264.0,237.9,374.8,261.9,141.0,372.6,111.2,178.2,377.9,402.1,254.3,347.6,179.8,131.4,382.8,373.6,391.1,313.7,361.8,400.7,261.3,281.1,435.8,391.8,393.3,261.1,319.6,62.9,205.8,356.5,224.3,209.8,378.9,321.3,209.3,311.4,260.9,259.9,281.8,329.8,489.4,284.0,309.6,166.6,257.8,437.1,402.3,407.8,1497.5,355.6,413.7,155.1,110.3,244.2,227.7,428.8,186.2,169.9,167.4,202.6,251.3,256.1,202.9,267.5,190.5,207.1,148.3,407.1,421.6,323.4,231.7,268.6,232.0,371.9,414.3,376.9,481.2,305.8,222.5,317.6,349.3,386.3,153.0,507.4,17.3,461.6,335.2,376.7,170.5,233.1,191.9,276.7,205.3,216.7,514.2,229.0,148.8,369.1,215.5,170.8,389.1,233.4,187.8,404.1,243.8,198.0,367.8,149.6,174.0,291.8,401.9,265.0,373.7,352.5,422.1,374.2,359.9,281.6,186.3,236.1,161.4
DQ,402.8,366.6,351.1,130.6,244.0,395.8,300.0,390.7,267.4,233.2,280.8,269.2,139.6,279.4,127.0,490.4,289.9,132.3,144.9,122.5,287.7,0.0,74.8,109.4,239.3,363.9,188.5,233.6,127.2,191.0,499.8,125.5,168.9,143.2,329.4,409.6,170.2,252.8,279.5,141.0,256.1,266.8,113.3,187.9,158.8,382.9,468.1,141.9,234.5,117.1,245.9,222.1,240.7,318.5,166.0,233.4,230.1,330.2,254.8,100.1,446.4,145.6,20.5,159.8,313.7,490.3,109.2,512.5,466.4,202.8,271.1,275.4,445.2,419.1,146.3,274.4,322.2,144.1,259.7,359.4,149.4,503.4,286.8,119.1,361.0,199.7,154.3,145.1,162.6,137.7,133.3,172.2,396.8,462.3,207.3,163.3,164.8,442.3,164.5,244.1,218.5,128.0,405.5,78.1,150.4,512.0,266.2,156.3,32.4,268.0,235.9,101.3,260.9,292.1,67.5,284.3,439.0,208.6,173.8,179.3,1392.5,459.2,154.4,272.8,246.2,425.4,408.9,140.5,303.9,351.1,242.5,270.9,264.0,437.3,320.6,448.7,371.7,388.3,216.6,233.1,193.1,168.3,412.9,449.8,413.2,143.4,185.8,148.4,324.2,77.3,289.7,180.5,120.8,156.8,334.2,278.9,270.9,280.8,106.7,148.2,208.2,381.6,204.6,457.9,386.5,152.3,285.7,261.9,330.0,484.2,396.7,264.7,494.7,414.6,369.0,228.1,128.9,379.2,187.8,330.8,291.7,273.9,288.9,297.5,145.2,124.0,193.6,145.7,131.4,430.9,334.8,417.3,342.6
DR,416.5,380.3,364.8,196.8,257.7,409.5,320.0,402.1,333.6,269.1,347.0,335.4,205.8,293.1,193.2,504.1,303.6,198.5,211.1,188.7,301.4,72.1,0.0,175.6,253.9,377.6,184.2,247.3,193.4,257.2,450.5,191.7,235.1,209.4,343.1,426.8,120.9,266.5,230.2,207.2,322.3,280.5,179.5,254.1,225.0,396.6,481.8,208.1,300.7,183.3,196.6,263.5,306.9,332.2,116.7,184.1,296.3,343.9,205.5,166.3,460.1,211.8,37.1,226.0,264.4,441.0,175.4,463.2,480.1,269.0,337.3,289.1,458.9,432.8,212.5,225.1,335.9,210.3,273.4,373.1,220.4,543.5,240.6,185.3,374.7,213.4,220.5,211.3,228.8,133.4,199.5,238.4,421.8,476.0,273.5,229.5,231.0,456.0,113.6,257.8,249.9,194.2,419.2,136.0,216.6,462.7,307.6,107.0,98.6,218.7,186.6,167.5,327.1,242.8,18.2,298.0,455.6,274.8,240.0,245.5,1343.2,497.0,150.1,286.5,259.9,439.1,422.6,136.2,313.6,364.8,256.2,313.1,275.0,451.0,334.3,462.4,385.4,402.0,230.3,228.8,259.3,119.0,426.6,463.5,426.9,206.1,252.0,214.6,279.8,143.5,298.9,131.2,187.0,152.5,347.9,346.0,284.6,347.0,172.9,214.4,221.9,395.3,218.3,474.4,400.2,103.0,351.9,275.6,343.7,510.5,411.9,278.4,530.5,428.3,382.7,223.7,79.6,392.9,183.5,344.5,305.4,224.6,284.6,248.2,211.4,188.1,259.8,211.9,197.6,448.1,348.5,429.0,354.0
DU,455.8,419.6,404.1,71.4,297.0,448.8,353.0,443.7,305.4,286.2,265.0,307.2,177.6,332.4,110.1,543.4,342.9,170.3,182.9,160.5,340.7,112.1,187.0,0.0,292.3,416.9,241.5,286.6,165.2,229.0,537.1,66.3,206.9,127.4,382.4,462.6,230.1,305.8,421.0,125.2,294.1,319.8,151.3,172.1,196.8,435.9,521.1,179.9,218.7,155.1,387.4,275.1,224.9,371.5,225.9,356.9,214.3,383.2,396.3,66.6,499.4,183.6,132.7,197.8,455.2,527.6,93.4,549.8,519.4,187.0,309.1,328.4,498.2,472.1,184.3,415.9,375.2,182.1,312.7,412.4,132.5,630.1,320.0,157.1,414.0,252.7,192.3,129.3,145.7,190.7,171.3,210.2,449.8,515.3,245.3,147.5,202.8,495.3,224.4,297.1,271.5,166.0,458.5,131.1,188.4,549.3,319.2,216.2,56.3,409.5,340.7,139.3,298.9,433.6,269.6,337.3,492.0,246.6,211.8,217.3,1439.9,583.6,207.4,325.8,299.2,478.4,461.9,193.5,356.9,404.1,295.5,323.9,317.0,490.3,373.6,501.7,424.7,441.3,269.6,286.1,231.1,228.2,465.9,502.8,466.2,181.4,170.0,132.6,302.6,103.4,342.7,240.4,158.8,209.8,387.2,316.9,323.9,265.0,90.9,186.2,261.2,434.6,257.6,510.9,439.5,165.0,323.7,314.9,383.0,597.1,449.7,317.7,617.1,467.6,422.0,281.1,192.1,432.2,240.8,383.8,344.7,415.4,341.9,330.7,183.2,162.0,176.7,129.9,169.4,483.9,387.8,470.3,395.6
DV,278.3,242.1,255.5,321.8,125.4,271.3,107.4,292.8,458.6,138.1,379.2,460.4,330.8,86.6,318.2,365.9,91.0,323.5,336.1,313.7,163.2,223.6,288.3,300.6,0.0,239.4,327.2,75.9,318.4,382.2,317.0,316.7,360.1,334.4,233.8,305.8,288.0,12.5,189.0,332.2,447.3,91.7,304.5,331.1,353.3,258.4,343.6,333.1,357.1,308.3,201.4,127.0,363.3,119.6,233.2,216.9,352.7,205.7,210.3,291.3,321.9,336.8,244.2,351.0,235.4,307.5,300.4,329.7,341.9,394.0,462.3,76.5,320.7,294.6,337.5,179.5,197.7,335.3,162.0,234.9,345.4,410.0,171.9,310.3,236.5,55.1,345.5,336.3,353.8,276.4,324.5,363.4,303.0,337.8,398.5,354.5,356.0,317.8,280.7,119.6,123.4,319.2,281.0,172.5,341.6,329.2,102.5,274.1,223.6,177.5,199.4,292.5,452.1,201.6,272.3,85.4,317.4,399.8,365.0,370.5,1480.2,363.5,355.6,73.9,147.9,300.9,284.4,370.7,101.0,226.6,67.4,95.8,168.9,312.8,121.7,324.2,247.2,263.8,25.2,349.0,384.3,263.0,288.4,325.3,288.7,334.6,377.0,339.6,398.8,268.5,110.1,235.2,312.0,328.2,209.7,470.1,146.4,379.2,297.9,339.4,45.2,286.0,88.4,336.2,262.0,179.4,476.9,104.2,205.5,377.0,273.7,24.4,397.0,290.1,241.6,366.7,206.5,254.7,309.7,206.3,92.8,209.4,424.5,182.6,336.4,313.1,384.8,336.9,322.6,318.7,239.2,290.8,215.8
DX,230.3,194.1,71.4,431.8,130.2,99.7,253.2,111.0,531.2,293.2,531.6,570.4,440.8,238.7,428.2,317.9,243.1,433.5,446.1,423.7,191.9,333.6,398.3,410.6,221.8,0.0,387.3,273.4,428.4,492.2,312.5,426.7,470.1,444.4,27.8,121.7,398.0,208.3,344.1,442.2,542.5,268.5,414.5,489.1,460.0,130.0,295.6,443.1,509.5,418.3,356.5,282.1,515.7,271.7,393.8,372.0,505.1,33.6,365.4,401.3,172.6,446.8,354.2,461.0,390.5,303.0,410.4,325.2,293.9,504.0,552.0,181.7,150.7,82.8,447.5,334.6,78.4,445.3,82.9,186.9,450.6,330.9,327.0,420.3,188.5,204.1,455.5,446.3,463.8,386.4,434.5,473.4,117.1,289.8,508.5,464.5,466.0,153.6,392.3,148.3,278.5,429.2,233.0,282.5,451.6,305.5,282.0,384.1,333.6,332.6,354.5,402.5,537.7,356.7,382.3,237.5,266.5,509.8,475.0,480.5,1552.2,286.7,377.6,226.0,189.2,252.9,220.2,392.7,257.1,178.6,220.3,275.3,324.0,264.8,273.8,276.2,75.6,215.8,221.0,371.0,494.3,396.1,224.2,277.3,117.1,444.6,487.0,449.6,551.2,378.5,292.5,390.3,422.0,350.2,29.6,559.6,175.1,531.6,407.9,449.4,243.2,101.9,264.6,267.5,133.6,289.4,566.4,301.7,73.1,311.7,224.2,243.5,322.2,78.3,5.1,372.6,316.5,42.9,331.7,81.8,244.9,364.5,369.3,337.7,446.4,425.2,494.8,446.9,432.6,159.9,55.1,121.2,93.6
EA,516.4,476.4,366.9,324.7,347.1,413.3,409.8,370.8,245.3,364.9,412.2,463.3,333.7,389.2,321.1,604.0,399.7,326.4,310.8,316.6,397.5,226.5,242.1,303.5,349.1,363.1,0.0,365.3,321.3,383.3,602.5,319.6,363.0,337.3,345.2,359.3,272.9,362.6,382.2,335.1,256.6,376.6,307.4,364.1,409.2,462.2,577.9,336.0,390.1,328.9,348.6,353.8,396.3,428.3,268.7,336.1,385.7,440.0,357.5,294.2,393.3,339.7,247.1,353.9,416.4,593.0,303.3,615.2,580.0,396.9,266.1,385.2,390.2,406.5,340.4,377.1,432.0,336.4,299.8,456.9,343.5,617.0,389.5,313.2,470.8,309.5,348.4,339.2,356.7,164.7,327.4,366.3,371.1,575.9,401.4,357.4,279.4,393.1,267.2,353.9,350.2,320.3,515.3,187.9,344.5,591.6,397.9,259.0,226.5,370.7,338.6,356.6,251.8,394.8,226.1,394.1,552.6,353.1,367.9,373.4,1520.6,572.8,136.9,382.6,356.0,539.0,471.0,152.0,413.7,418.2,352.3,403.4,395.7,547.1,430.4,562.3,437.4,498.1,326.4,89.8,387.2,271.0,475.0,559.6,395.9,289.1,379.9,342.5,431.8,271.4,421.4,283.2,389.3,109.5,392.8,273.7,380.7,412.2,300.8,342.3,339.9,380.5,336.3,518.3,457.9,221.8,280.5,393.6,439.8,597.8,506.5,374.5,626.0,400.8,353.0,151.4,249.6,406.1,137.1,440.6,401.5,376.6,22.3,400.2,339.3,362.2,387.7,339.8,325.5,380.6,350.6,415.2,452.4
