from_stop,AB,AG,AQ,AU,AY,BI,BK,CB,CC,CE,CH,CI,DD,DE,DF,DG,DL,DO,DV,DX,EB,EL,EM,EN,EQ,ER,FC,FD,FE,FM,FW,GB,GC,GD,GH,GT,GZ,HC,HI,HM,HS,HV,HX,HZ,IA,IH,IJ,IP,IU,IY,JG,JH,JI,JM,JP,JQ,JR,JT,JV,KA,KH,KJ,KM,KO,KV,KX,LA,LL,LM,LQ,LS,LT,ME,MJ,MM,NA,ND,NG,NH,NN,NY,OE,OF,OG,OK,OO,OT,OV,OY,PV,PX,QJ,QK,QW,QZ,RA,RC,RE,RG,RI,RK,RT,RV,SD,SJ,SP,ST,TA,TB,TD,TV,TX,TY,UI,UM,UR,US,UZ,VA,VB,VC,VU,VW,WB,WE,WK,WO,WP,WQ,XD,XJ,XN,XP,XZ,YC,YE,YI,YL,YM,YP,YY,ZA,ZG,ZH,ZJ
LM,303.1,105.1,406.7,453.1,362.9,380.0,369.5,346.5,181.6,131.4,366.9,165.7,222.6,99.3,348.9,361.4,303.3,349.6,96.1,376.8,328.0,224.9,417.7,210.4,274.2,266.1,387.4,130.3,75.0,325.7,412.8,308.0,368.2,369.2,99.4,89.2,155.9,316.7,392.4,203.5,126.1,419.9,259.8,374.9,417.2,80.9,105.7,388.8,132.3,418.8,331.0,104.3,295.2,352.8,178.6,90.4,390.7,452.6,412.4,77.7,399.3,348.6,166.8,250.1,159.3,398.4,110.7,344.7,0.0,361.6,290.4,227.6,106.6,358.8,372.2,399.4,66.9,356.3,329.4,143.3,116.6,159.8,70.0,357.7,60.0,404.0,132.5,123.0,408.7,165.3,87.2,421.4,122.9,254.3,140.2,407.1,338.6,384.6,412.8,57.2,87.2,387.1,46.8,375.4,247.7,440.3,273.1,34.2,366.0,383.2,1018.4,217.9,152.4,110.2,165.5,371.6,205.3,389.9,406.7,348.4,84.7,142.7,138.9,155.2,381.6,144.1,341.7,184.7,57.7,144.9,427.3,358.1,482.9,95.3,479.9,132.4,150.4,399.7,321.4,70.6,364.1,435.8,108.5,493.6,367.8
LQ,327.4,317.9,408.2,547.7,364.4,448.7,352.5,348.0,447.7,344.2,368.4,430.4,224.1,406.0,350.4,361.5,166.7,352.7,355.4,463.0,329.5,136.4,503.9,476.5,299.9,290.4,455.1,396.4,381.7,79.5,480.5,309.5,352.2,453.7,312.2,357.0,462.6,318.2,392.5,469.6,426.8,506.1,144.7,459.7,484.9,368.1,391.5,385.1,441.2,505.0,332.5,385.2,230.6,439.0,444.7,377.6,476.9,520.3,500.2,364.9,485.5,350.1,432.9,266.0,425.4,484.6,397.9,347.7,348.5,0.0,297.6,251.1,418.5,360.3,458.4,485.6,355.1,442.5,330.9,356.1,423.3,372.6,357.2,359.2,347.2,407.2,441.6,335.8,410.2,380.2,374.4,507.6,428.2,106.8,353.0,491.9,340.1,472.9,414.3,325.0,374.4,390.9,384.9,461.6,273.4,514.2,268.1,382.8,366.1,469.4,966.3,484.0,358.8,323.0,378.3,373.1,471.4,476.1,408.2,351.5,391.4,355.5,444.8,366.6,467.8,358.5,344.3,450.8,365.4,451.6,504.0,359.6,550.6,307.9,566.1,339.8,434.1,484.5,322.9,357.8,365.6,522.0,326.0,578.4,369.3
LS,110.9,281.5,474.1,641.0,453.1,531.6,459.7,436.7,411.3,307.8,457.1,395.4,312.8,369.6,439.1,451.6,393.5,439.8,319.0,528.4,418.2,315.1,569.3,440.1,113.0,42.7,539.0,360.0,345.3,415.9,596.9,398.2,458.4,519.1,275.8,322.0,426.2,406.9,482.6,433.2,391.8,571.5,350.0,526.5,568.8,331.7,356.5,473.8,402.6,570.4,421.2,367.3,139.8,504.4,408.3,341.2,542.3,636.7,596.5,328.5,550.9,438.8,396.5,137.7,389.0,582.5,361.5,424.9,312.1,450.4,0.0,122.8,376.9,449.0,523.8,551.0,337.2,507.9,419.6,319.7,386.9,336.2,320.8,447.9,310.8,491.4,402.8,299.4,496.1,341.7,338.0,605.5,393.2,344.7,316.6,558.7,428.8,536.2,503.0,290.0,338.0,477.3,347.4,527.0,83.5,611.5,168.3,346.4,456.2,534.8,854.2,447.6,323.8,286.6,341.9,461.8,435.0,541.5,496.9,438.6,355.0,319.1,408.4,331.6,533.2,320.5,431.9,414.4,329.0,415.2,578.9,448.3,667.0,271.5,664.0,303.4,420.7,551.3,411.6,321.4,454.3,619.9,289.6,677.7,458.0
LT,140.9,201.9,417.3,525.1,373.5,452.0,380.1,357.1,331.7,228.2,377.5,315.8,233.2,290.0,359.5,372.0,313.9,360.2,239.4,448.8,338.6,235.5,489.7,360.5,112.0,103.9,459.4,280.4,265.7,336.3,484.8,318.6,378.8,441.2,196.2,242.4,346.6,327.3,403.0,353.6,316.8,491.9,270.4,446.9,489.2,252.1,276.9,399.4,323.0,490.8,341.6,287.7,77.9,424.8,328.7,261.6,462.7,524.6,484.4,248.9,471.3,359.2,316.9,22.4,309.4,470.4,281.9,355.3,232.5,372.2,128.2,0.0,297.3,369.4,444.2,471.4,257.6,428.3,340.0,240.1,307.3,256.6,241.2,368.3,231.2,414.6,323.2,219.8,419.3,262.1,258.4,493.4,313.6,264.9,237.0,479.1,349.2,456.6,423.4,210.4,258.4,397.7,267.8,447.4,85.5,512.3,88.7,266.8,376.6,455.2,816.8,368.0,249.2,207.0,262.3,382.2,355.4,461.9,417.3,359.0,275.4,239.5,329.6,252.0,453.6,240.9,352.3,334.8,249.4,335.6,499.3,368.7,554.9,192.1,551.9,229.2,341.1,471.7,332.0,241.8,374.7,507.8,205.3,565.6,378.4
ME,370.5,131.2,469.1,545.1,425.3,468.6,436.9,408.9,154.2,157.5,429.3,138.3,285.0,124.1,411.3,428.8,365.7,417.0,179.7,460.4,390.4,287.3,501.3,183.0,336.6,328.5,476.0,102.9,21.5,388.1,496.4,370.4,430.6,451.1,107.5,177.8,180.7,379.1,459.8,176.1,146.3,503.5,322.2,458.5,505.8,164.5,194.3,446.0,40.9,502.4,393.4,129.1,339.9,436.4,151.2,174.0,474.3,536.2,496.0,161.3,482.9,411.0,139.4,304.9,131.9,482.0,194.3,408.6,105.4,418.5,352.8,290.0,0.0,421.2,455.8,483.0,96.7,439.9,391.8,151.4,141.4,185.9,153.6,420.1,143.6,468.1,28.2,149.1,471.1,193.5,170.8,505.0,152.7,316.9,166.3,490.7,401.0,470.3,475.2,145.8,170.8,451.8,97.7,459.0,310.1,511.6,335.5,109.4,433.4,466.8,994.8,190.5,178.5,118.3,192.5,434.0,177.9,473.5,469.1,410.8,109.5,168.8,162.9,185.6,465.2,171.8,409.1,157.3,105.5,38.2,501.4,420.5,571.5,103.2,563.5,153.1,152.2,483.3,383.8,154.2,426.5,519.4,121.3,577.2,430.2
MJ,348.2,337.3,111.1,332.4,49.3,259.3,94.7,32.9,477.9,363.6,144.8,462.0,213.1,395.6,126.8,86.6,293.8,78.3,374.8,256.1,53.5,215.4,297.0,506.7,319.3,311.2,266.7,426.6,371.3,316.2,292.1,85.9,96.9,248.5,331.6,367.9,452.2,94.6,83.6,499.8,422.4,299.2,250.3,254.2,296.5,359.6,384.4,166.7,428.6,298.1,108.9,393.3,267.7,232.1,474.9,369.1,270.0,331.9,291.7,356.4,278.6,98.9,463.1,279.1,455.6,277.7,389.4,121.4,338.1,352.1,335.5,270.5,402.9,0.0,251.5,278.7,363.2,235.6,107.3,375.5,412.9,392.0,348.7,135.6,338.7,108.4,428.8,355.2,113.1,397.5,365.9,300.7,419.2,244.8,372.4,286.4,67.3,263.9,190.7,335.9,365.9,73.5,373.4,254.7,292.8,319.6,287.5,372.4,143.9,262.5,985.7,514.2,384.6,342.4,397.7,76.0,501.6,269.2,111.1,77.1,381.0,374.9,435.2,387.4,260.9,376.3,66.9,481.0,355.0,441.2,306.6,83.3,362.2,327.5,359.2,364.6,446.7,279.0,99.3,349.3,142.0,315.1,340.7,372.9,96.5
MM,460.8,425.7,258.8,203.1,259.5,80.0,286.9,243.1,519.8,452.0,337.0,503.9,325.7,437.5,319.0,278.8,406.4,287.0,416.7,108.8,265.4,328.0,149.7,548.6,431.9,423.8,87.4,468.5,413.2,426.8,162.8,278.1,305.6,101.2,420.0,409.8,494.1,286.8,266.5,541.7,464.3,179.6,362.9,74.9,149.2,401.5,426.3,358.9,470.5,46.5,301.1,442.5,380.3,52.8,516.8,411.0,122.7,202.6,162.4,398.3,23.9,307.6,505.0,391.7,497.5,148.4,431.3,314.8,380.0,462.7,448.1,383.1,444.8,275.4,0.0,131.4,405.1,16.0,299.5,463.9,454.8,480.4,390.6,327.8,380.6,256.1,470.7,443.6,260.8,485.9,407.8,171.4,461.1,357.4,460.8,36.8,276.0,84.6,382.9,377.8,407.8,283.7,415.3,137.8,405.4,190.3,400.1,414.3,336.1,83.2,1052.2,556.1,473.0,430.8,486.1,245.7,543.5,17.6,258.8,285.8,422.9,463.3,477.1,475.8,113.6,464.7,259.1,522.9,396.9,483.1,159.3,275.5,232.9,415.9,229.9,453.0,488.6,78.6,291.5,391.2,334.2,185.8,429.1,243.6,305.2
NA,459.5,424.4,257.5,221.8,258.2,130.7,285.6,241.8,518.5,450.7,335.7,502.6,324.4,436.2,317.7,277.5,405.1,285.7,415.4,49.5,264.1,326.7,74.8,547.3,430.6,422.5,138.1,467.2,411.9,425.5,181.5,276.8,304.3,41.9,418.7,408.5,492.8,285.5,265.2,540.4,463.0,104.7,361.6,125.6,77.2,400.2,425.0,357.6,469.2,169.5,299.8,441.2,379.0,103.5,515.5,409.7,47.8,221.3,181.1,397.0,150.0,306.3,503.7,390.4,496.2,167.1,430.0,313.5,378.7,461.4,446.8,381.8,443.5,274.1,122.9,0.0,403.8,107.0,298.2,462.6,453.5,479.1,389.3,326.5,379.3,254.8,469.4,442.3,259.5,484.6,406.5,190.1,459.8,356.1,459.5,159.8,274.7,135.3,381.6,376.5,406.5,282.4,414.0,62.9,404.1,209.0,398.8,413.0,334.8,133.9,1050.9,554.8,471.7,429.5,484.8,244.4,542.2,140.6,257.5,284.5,421.6,462.0,475.8,474.5,38.7,463.4,257.8,521.6,395.6,481.8,84.4,274.2,251.6,414.6,248.6,451.7,487.3,137.3,290.2,389.9,332.9,204.5,427.8,262.3,303.9
ND,349.0,151.0,452.6,499.0,408.8,425.9,415.4,392.4,188.7,177.3,412.8,172.8,268.5,32.3,394.8,407.3,349.2,395.5,142.0,422.7,373.9,270.8,463.6,217.5,320.1,312.0,433.3,137.4,82.1,371.6,458.7,353.9,414.1,413.4,142.0,135.1,105.8,362.6,438.3,210.6,54.5,465.8,305.7,420.8,463.1,126.8,151.6,429.5,139.4,464.7,376.9,46.9,323.4,398.7,185.7,136.3,436.6,498.5,458.3,123.6,445.2,394.5,173.9,288.4,166.4,444.3,156.6,390.6,67.7,408.6,336.3,273.5,113.7,404.7,418.1,445.3,0.0,402.2,375.3,185.9,49.6,205.7,115.9,403.6,105.9,449.9,139.6,168.9,454.6,211.2,133.1,467.3,72.8,300.2,186.1,453.0,384.5,430.5,458.7,103.1,133.1,433.0,78.0,421.3,293.6,486.2,319.0,89.7,411.9,429.1,1064.3,225.0,193.3,152.8,211.4,417.5,212.4,435.8,452.6,394.3,34.6,188.6,88.8,215.1,427.5,192.3,387.6,191.8,67.8,152.0,463.7,404.0,528.8,137.9,525.8,172.9,100.3,445.6,367.3,116.5,410.0,481.7,151.1,539.5,413.7
NG,444.7,409.6,242.7,187.0,243.4,63.9,270.8,227.0,503.7,435.9,320.9,487.8,309.6,421.4,302.9,262.7,390.3,270.9,400.6,92.7,249.3,311.9,133.6,532.5,415.8,407.7,71.3,452.4,397.1,410.7,146.7,262.0,289.5,85.1,403.9,393.7,478.0,270.7,250.4,525.6,448.2,163.5,346.8,58.8,133.1,385.4,410.2,342.8,454.4,62.4,285.0,426.4,364.2,36.7,500.7,394.9,106.6,186.5,146.3,382.2,42.9,291.5,488.9,375.6,481.4,132.3,415.2,298.7,363.9,446.6,432.0,367.0,428.7,259.3,15.8,115.3,389.0,0.0,283.4,447.8,438.7,464.3,374.5,311.7,364.5,240.0,454.6,427.5,244.7,469.8,391.7,155.3,445.0,341.3,444.7,52.7,259.9,68.5,366.8,361.7,391.7,267.6,399.2,121.7,389.3,174.2,384.0,398.2,320.0,67.1,1036.1,540.0,456.9,414.7,470.0,229.6,527.4,33.5,242.7,269.7,406.8,447.2,461.0,459.7,97.5,448.6,243.0,506.8,380.8,467.0,143.2,259.4,216.8,399.8,213.8,436.9,472.5,70.5,275.4,375.1,318.1,169.7,413.0,227.5,289.1
NH,316.1,305.2,132.5,353.8,88.7,280.7,95.3,72.3,435.0,331.5,50.9,419.1,181.0,393.3,32.9,87.2,261.7,69.1,342.7,277.5,53.8,183.3,318.4,463.8,287.2,279.1,288.1,383.7,369.0,284.1,313.5,11.1,79.6,269.9,299.5,345.7,449.9,23.1,118.2,456.9,420.1,320.6,218.2,275.6,317.9,381.0,405.8,59.3,426.3,319.5,57.4,398.3,235.6,253.5,432.0,390.5,291.4,353.3,313.1,377.8,300.0,47.7,420.2,247.0,412.7,299.1,410.8,15.2,335.8,320.0,303.4,238.4,400.6,84.6,272.9,300.1,360.9,257.0,0.0,343.4,410.6,359.9,370.1,28.2,360.1,129.8,426.5,323.1,134.5,365.4,387.3,322.1,416.9,212.7,340.3,307.8,64.4,285.3,83.3,313.7,387.3,112.9,371.1,276.1,260.7,341.0,255.4,370.1,36.5,283.9,953.6,471.3,352.5,310.3,365.6,97.4,458.7,290.6,132.5,74.2,378.7,342.8,432.9,355.3,282.3,344.2,67.5,438.1,352.7,438.9,328.0,83.9,383.6,295.4,380.6,332.5,444.4,300.4,47.8,370.7,34.6,336.5,308.6,394.3,93.6
NN,362.5,80.1,466.1,584.2,422.3,511.1,428.9,405.9,220.0,122.6,426.3,204.1,282.0,233.3,408.3,420.8,362.7,409.0,177.4,507.9,387.4,284.3,548.8,248.8,333.6,325.5,518.5,168.7,176.8,385.1,543.9,367.4,427.6,500.3,62.0,180.4,289.9,376.1,451.8,241.9,260.1,551.0,319.2,506.0,548.3,190.1,214.9,448.2,234.1,549.9,390.4,238.3,354.6,483.9,217.0,199.6,521.8,583.7,543.5,186.9,530.4,408.0,205.2,309.5,197.7,529.5,219.9,404.1,170.5,421.0,349.8,287.0,208.4,418.2,503.3,530.5,200.9,487.4,388.8,0.0,250.6,125.4,179.2,417.1,169.2,463.4,234.3,126.1,468.1,107.7,196.4,552.5,256.9,313.7,143.3,538.2,398.0,515.7,472.2,148.4,196.4,446.5,206.9,506.5,307.1,571.4,332.5,218.6,425.4,514.3,942.5,256.3,103.1,51.4,83.2,431.0,243.7,521.0,466.1,407.8,218.7,80.8,272.9,71.3,512.7,114.3,401.1,223.1,187.4,246.7,558.4,417.5,614.0,66.1,611.0,93.1,284.4,530.8,380.8,179.8,423.5,566.9,92.6,624.7,427.2
NY,409.5,211.5,513.1,559.5,469.3,486.4,475.9,452.9,249.2,237.8,473.3,233.3,329.0,67.0,455.3,467.8,409.7,456.0,202.5,483.2,434.4,331.3,524.1,278.0,380.6,372.5,493.8,197.9,142.6,432.1,519.2,414.4,474.6,475.6,202.5,195.6,166.3,423.1,498.8,271.1,46.7,526.3,366.2,481.3,523.6,187.3,212.1,495.2,199.9,525.2,437.4,107.4,401.6,459.2,246.2,196.8,497.1,559.0,518.8,184.1,505.7,455.0,234.4,356.5,226.9,504.8,217.1,451.1,128.2,468.0,396.8,334.0,174.2,465.2,478.6,505.8,60.4,462.7,435.8,246.4,0.0,266.2,176.4,464.1,166.4,510.4,200.1,229.4,515.1,271.7,193.6,527.8,133.3,360.7,246.6,513.5,445.0,491.0,519.2,163.6,193.6,493.5,138.5,481.8,354.1,546.7,379.5,150.2,472.4,489.6,1124.8,285.5,258.8,213.3,271.9,478.0,272.9,496.3,513.1,454.8,95.1,249.1,149.3,275.6,488.0,250.5,448.1,252.3,128.3,212.5,533.7,464.5,589.3,198.4,586.3,238.8,160.8,506.1,427.8,177.0,470.5,542.2,211.6,600.0,474.2
OE,349.1,59.0,452.7,570.8,408.9,497.7,415.5,392.5,224.6,33.4,412.9,208.7,268.6,214.6,394.9,407.4,349.3,395.6,164.0,494.5,374.0,270.9,535.4,253.4,320.2,312.1,505.1,173.3,181.4,371.7,530.5,354.0,414.2,486.9,114.5,167.0,271.2,362.7,438.4,246.5,241.4,537.6,305.8,492.6,534.9,176.7,201.5,434.8,238.7,536.5,377.0,212.3,341.2,470.5,221.6,186.2,508.4,570.3,530.1,173.5,517.0,394.6,209.8,296.1,202.3,516.1,206.5,390.7,157.1,407.6,336.4,273.6,213.0,404.8,489.9,517.1,182.2,474.0,375.4,114.6,231.9,0.0,165.8,403.7,155.8,450.0,238.9,43.0,454.7,61.7,183.0,539.1,238.2,300.3,60.2,524.8,384.6,502.3,458.8,135.0,183.0,433.1,192.4,493.1,293.7,558.0,319.1,191.4,412.0,500.9,929.1,260.9,48.8,103.9,61.9,417.6,248.3,507.6,452.7,394.4,200.0,69.5,254.2,114.8,499.3,22.5,387.7,227.7,174.0,251.3,545.0,404.1,600.6,118.6,597.6,42.1,265.7,517.4,367.4,166.4,410.1,553.5,145.1,611.3,413.8
OF,300.4,102.4,404.0,492.3,360.2,419.2,366.8,343.8,218.4,128.7,364.2,202.5,219.9,136.1,346.2,358.7,300.6,346.9,44.2,416.0,325.3,222.2,456.9,247.2,271.5,263.4,426.6,167.1,111.8,323.0,452.0,305.3,365.5,408.4,96.7,86.9,192.7,314.0,389.7,240.3,162.9,459.1,257.1,414.1,456.4,10.8,33.8,386.1,169.1,458.0,328.3,141.1,292.5,392.0,215.4,18.5,429.9,491.8,451.6,54.7,438.5,345.9,203.6,247.4,196.1,437.6,38.8,342.0,78.6,358.9,287.7,224.9,143.4,356.1,411.4,438.6,103.7,395.5,326.7,140.6,153.4,157.1,0.0,355.0,37.0,401.3,169.3,120.3,406.0,162.6,17.1,460.6,159.7,251.6,137.5,446.3,335.9,423.8,410.1,74.5,41.0,384.4,113.9,414.6,245.0,479.5,270.4,112.9,363.3,422.4,880.4,254.7,149.7,107.5,162.8,368.9,242.1,429.1,404.0,345.7,121.5,140.0,175.7,152.5,420.8,141.4,339.0,221.5,95.5,181.7,466.5,355.4,522.1,92.6,519.1,129.7,187.2,438.9,318.7,47.6,361.4,475.0,105.8,532.8,365.1
OG,354.6,343.7,171.0,392.3,127.2,319.2,133.8,110.8,473.5,370.0,84.1,457.6,219.5,431.8,43.3,125.7,300.2,87.1,381.2,316.0,92.3,221.8,356.9,502.3,325.7,317.6,326.6,422.2,407.5,322.6,352.0,49.6,97.6,308.4,338.0,384.2,488.4,61.6,156.7,495.4,458.6,359.1,256.7,314.1,356.4,419.5,444.3,35.6,464.8,358.0,95.9,436.8,274.1,292.0,470.5,429.0,329.9,391.8,351.6,416.3,338.5,65.7,458.7,285.5,451.2,337.6,449.3,33.2,374.3,358.5,341.9,276.9,439.1,123.1,311.4,338.6,399.4,295.5,38.4,381.9,449.1,398.4,408.6,0.0,398.6,168.3,465.0,361.6,173.0,403.9,425.8,360.6,455.4,251.2,378.8,346.3,102.9,323.8,59.6,352.2,425.8,151.4,409.6,314.6,299.2,379.5,293.9,408.6,53.7,322.4,992.1,509.8,391.0,348.8,404.1,135.9,497.2,329.1,171.0,105.9,417.2,381.3,471.4,393.8,320.8,382.7,106.0,476.6,391.2,477.4,366.5,122.4,422.1,333.9,419.1,371.0,482.9,338.9,86.3,409.2,6.4,375.0,347.1,432.8,125.3
OK,281.8,83.8,385.4,473.7,341.6,400.6,348.2,325.2,199.8,110.1,345.6,183.9,201.3,117.5,327.6,340.1,282.0,328.3,74.5,397.4,306.7,203.6,438.3,228.6,252.9,244.8,408.0,148.5,93.2,304.4,433.4,286.7,346.9,389.8,78.1,117.2,174.1,295.4,371.1,221.7,144.3,440.5,238.5,395.5,437.8,59.3,84.1,367.5,150.5,439.4,309.7,115.2,273.9,373.4,196.8,68.8,411.3,473.2,433.0,17.6,419.9,327.3,185.0,228.8,177.5,419.0,89.1,323.4,60.0,340.3,269.1,206.3,124.8,337.5,392.8,420.0,85.1,376.9,308.1,122.0,134.8,138.5,48.4,336.4,0.0,382.7,150.7,101.7,387.4,144.0,65.6,442.0,141.1,233.0,118.9,427.7,317.3,405.2,391.5,55.9,65.6,365.8,95.3,396.0,226.4,460.9,251.8,94.3,344.7,403.8,861.8,236.1,131.1,88.9,144.2,350.3,223.5,410.5,385.4,327.1,102.9,121.4,157.1,133.9,402.2,122.8,320.4,202.9,76.9,163.1,447.9,336.8,503.5,74.0,500.5,111.1,168.6,420.3,300.1,10.5,342.8,456.4,87.2,514.2,346.5
OO,393.5,382.6,48.0,368.4,112.6,288.2,140.0,96.2,505.5,408.9,190.1,489.6,258.4,423.2,172.1,131.9,339.1,140.1,402.4,283.7,118.5,260.7,324.6,534.3,364.6,356.5,294.3,454.2,398.9,361.5,321.0,131.2,160.0,274.4,376.9,395.5,479.8,139.9,120.9,527.4,445.4,326.8,295.6,281.8,324.1,387.2,412.0,208.1,458.4,325.7,154.2,420.9,295.3,259.7,502.5,396.7,297.6,360.8,320.6,384.0,306.2,160.7,490.7,330.7,483.2,305.3,417.0,169.4,365.7,391.9,380.8,315.8,435.7,128.5,279.1,306.3,390.8,263.2,152.6,420.8,440.5,437.3,376.3,180.9,366.3,0.0,458.8,400.5,28.8,444.9,393.5,328.3,448.1,290.3,417.7,314.0,129.1,293.6,236.0,363.5,393.5,139.1,401.0,282.3,338.1,334.9,332.8,400.0,189.2,290.1,1031.0,541.8,424.9,387.7,443.0,98.8,529.2,296.8,91.6,138.9,408.6,420.2,462.0,432.7,288.5,423.2,112.2,508.6,382.6,468.8,324.7,128.6,389.8,372.6,386.8,404.5,451.3,306.6,144.6,376.9,187.3,342.7,390.7,400.5,158.3
OT,382.9,146.5,484.4,560.4,440.6,481.0,449.3,424.2,169.5,172.8,444.6,153.6,300.3,139.4,426.6,441.2,381.0,427.3,195.0,475.7,405.7,302.6,516.6,198.3,351.9,345.9,488.4,118.2,36.8,403.4,513.8,385.7,448.0,466.4,122.8,188.1,196.0,394.4,470.1,191.4,161.6,518.8,337.5,473.8,516.1,179.8,204.6,461.3,56.2,517.7,408.7,137.1,355.2,451.7,166.5,189.3,489.6,553.6,513.4,176.6,498.2,426.3,154.7,320.2,147.2,497.3,209.6,423.9,120.7,433.8,368.1,305.3,10.2,436.5,471.1,498.3,107.0,455.2,407.1,166.7,156.7,201.2,168.9,435.4,158.9,483.4,0.0,164.4,486.4,208.8,186.1,520.3,163.0,332.2,181.6,506.0,416.3,485.6,490.5,156.1,186.1,467.1,113.0,474.3,325.4,526.9,350.8,124.7,443.7,482.1,1010.1,205.8,188.8,133.6,207.8,449.3,193.2,488.8,484.4,426.1,124.8,184.1,178.2,195.9,480.5,187.1,419.4,172.6,120.8,12.4,516.7,435.8,581.8,118.5,578.8,168.4,167.5,498.6,399.1,169.5,441.8,534.7,136.6,592.5,445.5
OV,316.5,59.2,420.1,538.2,376.3,465.1,382.9,359.9,192.0,18.8,380.3,176.1,236.0,182.0,362.3,374.8,316.7,363.0,131.4,461.9,341.4,238.3,502.8,220.8,287.6,279.5,472.5,140.7,148.8,339.1,497.9,321.4,381.6,454.3,76.5,134.4,238.6,330.1,405.8,213.9,208.8,505.0,273.2,460.0,502.3,144.1,168.9,402.2,206.1,503.9,344.4,187.0,308.6,437.9,189.0,153.6,475.8,537.7,497.5,140.9,484.4,362.0,177.2,263.5,169.7,483.5,173.9,358.1,124.5,375.0,303.8,241.0,180.4,372.2,457.3,484.5,149.6,441.4,342.8,120.4,199.3,67.2,133.2,371.1,123.2,417.4,206.3,0.0,422.1,72.7,150.4,506.5,205.6,267.7,17.1,492.2,352.0,469.7,426.2,102.4,150.4,400.5,159.8,460.5,261.1,525.4,286.5,158.8,379.4,468.3,896.5,228.3,59.8,87.3,72.9,385.0,215.7,475.0,420.1,361.8,167.4,80.5,221.6,109.3,466.7,51.5,355.1,195.1,141.4,218.7,512.4,371.5,568.0,72.4,565.0,71.1,233.1,484.8,334.8,133.8,377.5,520.9,85.6,578.7,381.2
OY,409.7,398.8,64.2,376.2,128.8,303.1,156.2,112.4,521.7,425.1,206.3,505.8,274.6,439.4,188.3,148.1,355.3,156.3,418.6,299.9,134.7,276.9,340.8,550.5,380.8,372.7,310.5,470.4,415.1,377.7,335.9,147.4,174.9,292.3,393.1,411.7,496.0,156.1,135.8,543.6,466.2,343.0,311.8,298.0,340.3,403.4,428.2,228.2,472.4,341.9,170.4,444.4,329.2,275.9,518.7,412.9,313.8,375.7,335.5,400.2,322.4,176.9,506.9,340.6,499.4,321.5,433.2,184.1,381.9,413.6,397.0,332.0,446.7,144.7,295.3,322.5,407.0,279.4,168.8,437.0,456.7,453.5,392.5,197.1,382.5,20.3,472.6,416.7,0.0,459.0,409.7,344.5,463.0,306.3,433.9,330.2,145.3,307.7,252.2,379.7,409.7,153.0,417.2,298.5,354.3,363.4,349.0,416.2,205.4,306.3,1047.2,558.0,446.1,403.9,459.2,115.0,545.4,313.0,107.8,155.1,424.8,436.4,479.0,448.9,304.7,437.8,128.4,524.8,398.8,485.0,350.4,144.8,406.0,389.0,403.0,426.1,490.5,322.8,160.8,393.1,203.5,358.9,402.2,416.7,174.5
PV,362.7,69.2,466.3,592.8,422.5,514.2,432.0,406.1,238.2,47.0,426.5,225.2,282.2,228.2,408.5,421.0,362.9,409.2,177.6,508.1,387.6,284.5,549.0,267.0,333.8,328.6,521.6,186.9,195.0,385.3,544.1,367.6,427.8,498.8,104.9,180.6,284.8,376.3,452.0,260.1,250.4,551.2,322.3,506.2,548.5,190.3,218.0,443.2,254.5,550.1,390.6,225.9,337.1,484.1,235.2,199.8,522.0,586.8,546.6,187.1,530.6,408.2,223.4,302.1,215.9,529.7,220.1,405.8,170.7,415.7,352.9,287.2,231.8,418.4,503.5,530.7,195.8,487.6,389.0,105.0,245.5,49.8,179.4,417.3,169.4,465.3,254.9,56.6,468.3,0.0,196.6,552.7,251.8,314.1,73.8,538.4,398.2,518.0,472.4,148.6,196.6,449.0,208.9,506.7,307.3,559.3,332.7,205.0,425.6,514.5,942.7,274.5,16.2,94.3,52.3,431.2,261.9,521.2,466.3,408.0,213.6,41.9,267.0,105.3,512.9,61.4,401.3,241.3,187.6,264.9,549.1,417.7,617.1,109.2,611.2,76.8,256.3,531.0,381.0,180.0,426.6,567.1,140.2,624.9,427.4
PX,313.8,115.8,417.4,505.7,373.6,432.6,380.2,357.2,231.8,142.1,377.6,215.9,233.3,149.5,359.6,372.1,314.0,360.3,57.6,429.4,338.7,235.6,470.3,260.6,284.9,276.8,440.0,180.5,125.2,336.4,465.4,318.7,378.9,421.8,110.1,100.3,206.1,327.4,403.1,253.7,176.3,472.5,270.5,427.5,469.8,4.8,47.2,399.5,182.5,471.4,341.7,147.2,305.9,405.4,228.8,31.9,443.3,505.2,465.0,68.1,451.9,359.3,217.0,260.8,209.5,451.0,52.2,355.4,92.0,372.3,301.1,238.3,156.8,369.5,424.8,452.0,117.1,408.9,340.1,154.0,166.8,170.5,13.3,368.4,50.4,414.7,182.7,133.7,419.4,176.0,0.0,474.0,173.1,265.0,150.9,459.7,349.3,437.2,423.5,87.9,54.4,397.8,127.3,428.0,258.4,492.9,283.8,126.3,376.7,435.8,893.8,268.1,163.1,120.9,176.2,382.3,255.5,442.5,417.4,359.1,134.9,153.4,189.1,165.9,434.2,154.8,352.4,234.9,108.9,195.1,479.9,368.8,535.5,106.0,532.5,143.1,200.6,452.3,332.1,61.0,374.8,488.4,119.2,546.2,378.5
