from_stop,AB,AG,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FR,GA,GF,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LX,LZ,MF,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YX,ZD,ZL,ZO,ZV,ZY
LD,415.0,456.8,512.5,374.6,253.6,340.7,307.9,332.6,316.9,91.0,550.9,184.1,307.3,335.8,296.4,427.0,226.0,555.3,294.6,268.3,486.2,127.3,443.6,458.1,271.8,290.1,475.5,186.9,259.6,210.2,278.4,385.5,231.0,139.0,97.7,313.9,376.9,301.1,321.1,283.4,320.6,386.2,210.2,492.4,350.2,270.8,121.3,96.2,199.5,73.2,130.9,146.7,444.2,309.5,391.5,384.5,280.5,341.0,147.6,406.7,435.5,440.4,274.0,278.5,429.5,304.7,356.6,523.5,427.0,416.1,0.0,350.1,313.9,537.0,124.2,210.1,317.9,406.9,234.3,316.2,323.8,73.9,281.9,260.6,396.3,408.0,151.8,399.6,345.9,264.7,339.8,324.4,146.4,514.1,366.9,242.5,141.3,344.6,188.7,396.0,208.6,131.5,72.0,250.9,289.0,389.9,263.2,0.5,466.1,143.7,101.0,306.7,203.4,490.1,208.2,359.0,94.8,464.5,129.1,124.1,380.7,453.6,168.5,314.4,228.5,273.1,304.5,119.6,412.0,375.9,314.3,517.7,465.9,167.0,193.9,206.9,291.4,311.7,174.7,352.0,271.8,338.7,307.0,301.3,451.6,276.4,343.9,323.0,1462.1,498.3,130.2,483.5,514.0,350.3,392.5,273.4,365.7,315.7,227.2,272.8,364.5,505.8,341.2,46.3
LG,190.3,186.7,161.6,173.9,297.5,219.7,133.7,131.5,279.5,430.7,194.4,147.4,187.7,297.6,289.6,156.9,192.4,267.5,269.1,160.3,216.1,355.4,173.5,170.3,182.9,143.7,327.1,350.6,106.0,313.3,322.3,304.1,384.4,367.1,325.8,326.7,220.6,147.5,325.6,307.2,146.4,185.5,328.7,297.6,149.1,151.2,349.3,224.8,318.0,270.5,358.9,310.4,174.0,314.0,243.2,169.8,160.9,348.7,355.6,206.0,223.3,221.1,240.4,217.5,204.9,185.1,267.6,235.7,306.7,146.0,339.6,0.0,326.7,180.6,352.3,167.8,103.1,182.3,192.1,340.0,149.6,300.4,272.2,181.5,81.3,137.9,322.5,134.6,266.8,226.4,165.6,233.9,294.6,181.3,96.8,207.0,369.4,352.3,304.5,224.1,435.6,295.1,253.1,197.3,317.1,186.3,143.6,340.1,123.1,222.7,329.1,330.6,161.2,204.1,123.9,284.9,321.3,269.6,355.6,287.8,177.8,110.6,274.2,225.5,149.4,194.0,120.6,347.6,141.9,61.0,268.7,207.7,180.0,297.3,342.1,322.7,287.9,203.7,329.6,37.1,231.1,259.6,344.7,260.6,285.6,229.6,329.8,307.5,1174.3,210.5,346.0,159.7,226.2,80.2,218.3,301.4,95.6,323.3,193.6,306.9,283.1,173.4,6.8,387.8
LK,386.7,315.9,335.9,198.0,56.7,424.0,350.5,348.3,261.9,428.5,374.3,248.1,404.5,280.8,101.8,286.1,331.3,378.7,239.6,332.3,345.3,305.2,302.7,281.5,335.8,360.5,462.0,243.6,322.8,355.5,75.2,501.1,137.3,384.3,328.0,0.0,244.8,364.3,64.7,105.0,363.2,209.6,245.6,408.8,365.9,368.0,308.0,254.3,234.9,300.0,251.5,236.8,296.0,19.5,444.1,207.9,377.7,180.6,284.7,230.1,280.5,263.8,359.4,313.8,428.7,401.9,301.6,346.9,419.7,275.2,337.4,316.8,0.0,360.4,344.7,274.1,319.9,394.8,298.3,243.2,441.6,329.9,105.3,280.8,363.0,267.1,251.6,309.2,256.5,328.7,457.6,269.4,324.1,337.5,280.9,306.5,320.4,184.2,334.0,248.2,159.7,252.0,282.7,296.7,216.0,213.3,360.4,337.9,289.5,252.2,321.6,128.3,267.4,335.1,272.2,269.6,350.8,380.9,385.1,259.4,401.6,277.0,303.7,259.4,319.4,315.0,337.4,305.5,271.1,342.6,137.7,341.1,289.3,326.8,371.6,352.2,236.4,256.7,255.8,318.7,335.8,316.3,54.0,365.3,394.3,99.8,167.3,128.4,1285.5,321.7,275.1,328.5,337.4,264.3,435.1,200.4,279.7,155.3,291.2,59.3,480.1,329.2,307.9,383.7
LM,84.1,258.6,31.3,227.8,351.4,113.4,192.7,202.0,391.0,542.2,13.8,258.9,299.2,409.1,334.8,228.8,303.9,186.2,380.6,271.8,288.0,466.9,245.4,182.3,311.1,179.5,220.9,462.1,217.5,437.5,376.2,197.8,438.3,478.6,437.3,380.6,274.6,259.0,379.5,361.2,205.4,239.4,440.2,237.8,219.6,262.7,460.9,336.3,429.5,382.0,470.5,421.9,238.7,367.9,136.9,219.1,272.4,402.6,467.1,259.9,351.5,275.0,351.9,329.0,98.6,296.6,379.2,143.9,172.4,217.9,451.1,183.3,380.6,0.0,463.8,279.4,187.3,76.0,303.6,428.1,167.1,411.9,326.1,293.0,76.0,209.8,434.0,257.6,286.3,334.0,183.1,347.0,406.1,51.0,224.9,311.8,480.9,406.2,416.0,278.0,460.7,406.7,364.7,308.9,400.9,240.2,255.1,451.6,251.3,334.2,440.6,384.5,272.7,350.5,233.8,299.4,432.8,209.9,467.1,399.3,71.5,238.8,385.7,337.0,260.9,305.5,173.9,459.2,213.8,106.4,322.6,77.4,96.8,408.8,453.6,434.2,399.4,315.2,449.9,130.3,304.3,371.1,398.6,333.8,197.0,283.6,350.9,361.4,1134.6,103.8,457.5,287.8,144.9,208.3,277.3,385.3,223.7,377.3,305.1,331.2,176.8,230.0,174.4,497.4
LN,452.8,495.8,515.8,377.4,296.6,378.5,345.7,370.4,269.6,220.4,554.2,221.9,345.1,288.5,339.4,466.0,339.0,558.6,247.3,306.1,525.2,121.0,482.6,461.4,309.6,327.9,513.3,158.1,297.4,248.0,321.4,423.3,174.8,88.4,91.9,356.9,329.6,338.9,364.1,326.4,358.4,368.3,162.9,588.7,388.0,308.6,83.4,134.0,152.2,111.0,74.7,117.9,475.9,352.5,429.3,387.8,318.3,384.0,100.5,388.8,388.2,443.7,367.1,321.5,467.3,338.6,309.3,526.8,464.8,455.1,129.3,387.9,356.9,540.3,0.0,247.9,355.7,444.7,272.1,268.9,361.6,111.7,324.9,288.5,434.1,447.0,94.5,466.4,374.8,302.5,377.6,277.1,184.2,517.4,460.8,280.3,17.0,387.6,226.5,348.7,152.4,111.8,109.8,304.4,241.7,393.2,301.0,129.8,469.4,181.5,95.2,349.7,241.2,442.8,246.0,387.9,132.6,560.8,166.9,119.2,418.5,456.9,206.3,267.1,327.1,302.0,342.3,108.1,451.0,413.7,357.3,521.0,469.2,204.8,231.7,244.7,244.1,264.4,170.3,389.8,309.6,367.6,350.0,339.1,574.2,319.4,347.2,366.0,1465.4,501.6,72.9,436.2,517.3,444.2,430.3,226.1,459.6,358.7,265.0,315.8,402.3,509.1,379.0,175.6
LQ,246.2,288.0,277.9,230.0,247.7,171.9,139.1,163.8,172.9,324.1,310.8,40.8,138.5,191.8,239.8,258.2,85.8,364.5,179.4,99.5,317.4,248.8,274.8,271.6,103.0,121.3,306.7,244.0,90.8,219.4,272.5,216.7,351.4,260.5,219.2,276.9,213.7,132.3,275.8,257.5,151.8,218.4,222.1,323.6,181.4,102.0,242.8,118.2,211.4,163.9,252.4,203.8,275.4,264.2,222.7,258.6,111.7,298.9,249.0,241.0,226.4,319.7,133.8,127.8,260.7,132.0,178.0,306.0,286.2,247.3,233.0,181.3,276.9,296.9,245.7,0.0,149.1,238.1,24.1,233.4,155.0,193.8,222.4,91.8,227.5,239.2,215.9,235.9,177.1,58.4,171.0,144.2,188.0,297.6,198.1,32.3,262.8,302.5,197.9,214.1,329.0,188.6,146.6,107.7,210.5,269.2,94.4,233.5,224.5,116.1,222.5,280.8,8.2,281.0,38.7,195.3,214.7,295.7,249.0,181.2,211.9,212.0,167.6,135.8,59.7,104.3,135.7,241.1,243.2,207.1,218.9,324.0,281.3,190.7,235.5,216.1,182.9,114.0,223.0,183.2,103.0,169.9,294.9,132.5,280.5,179.9,223.2,257.7,1274.6,311.8,239.4,261.0,315.5,181.5,223.7,194.9,196.9,273.6,87.0,233.5,195.7,274.7,172.4,281.2
LV,249.6,201.1,220.8,188.3,311.9,109.1,76.3,28.3,270.0,421.2,253.7,137.9,178.2,288.1,295.3,171.3,182.9,281.9,259.6,150.8,230.5,345.9,187.9,184.7,183.5,40.5,243.9,341.1,96.5,316.5,336.7,153.9,448.5,357.6,316.3,341.1,293.9,138.0,340.0,321.7,89.0,199.9,319.2,312.0,45.9,141.7,339.9,215.3,308.5,261.0,349.5,300.9,188.5,328.4,159.9,179.6,151.4,363.1,346.1,220.4,237.8,235.5,230.9,208.0,264.1,171.7,258.2,250.1,195.4,160.4,330.1,94.4,341.1,239.8,342.8,158.4,0.0,241.5,182.6,334.8,92.2,290.9,286.6,172.0,140.6,152.3,313.0,143.9,257.3,213.0,108.2,226.0,285.1,240.5,111.2,190.8,359.9,366.7,295.0,294.3,426.1,285.7,243.7,187.9,307.6,200.7,134.1,330.6,137.6,213.2,319.6,345.0,151.7,236.8,112.8,270.4,311.8,284.1,346.1,278.3,237.0,125.1,264.7,216.0,139.9,184.5,17.4,338.2,156.3,120.2,283.1,244.3,192.5,287.8,332.6,313.2,278.4,194.2,328.9,96.3,183.3,250.1,359.1,212.8,297.5,244.1,320.3,321.9,1188.7,224.9,336.5,174.1,240.6,94.6,160.9,292.0,110.0,337.8,184.1,291.7,132.9,187.8,85.5,376.4
LX,8.0,287.7,60.4,256.9,380.5,78.0,157.3,166.6,355.6,506.8,93.3,223.5,263.8,373.7,363.9,257.9,268.5,126.3,345.2,236.4,317.1,431.5,274.5,211.4,268.9,144.1,185.5,426.7,182.1,402.1,405.3,162.4,467.4,443.2,401.9,409.7,379.5,223.6,408.6,390.3,170.0,268.5,404.8,168.8,184.2,227.3,425.5,300.9,394.1,346.6,435.1,386.5,275.1,397.0,101.5,248.2,237.0,431.7,431.7,289.0,375.4,304.1,316.5,293.6,36.6,257.3,343.8,67.8,137.0,247.0,415.7,208.4,409.7,79.4,428.4,244.0,151.9,0.0,268.2,420.4,131.7,376.5,355.2,257.6,101.1,238.9,398.6,281.5,342.9,298.6,147.7,311.6,370.7,80.1,248.8,276.4,445.5,435.3,380.6,379.9,511.7,371.3,329.3,273.5,393.2,269.3,219.7,416.2,275.2,298.8,405.2,413.6,237.3,374.4,198.4,356.0,397.4,140.9,431.7,363.9,36.1,262.7,350.3,301.6,225.5,270.1,138.5,423.8,242.9,131.5,351.7,106.5,115.4,373.4,418.2,398.8,364.0,279.8,414.5,155.4,268.9,335.7,427.7,298.4,154.3,312.7,405.9,390.5,1163.7,132.9,422.1,311.7,77.3,232.2,241.9,377.6,247.6,406.4,269.7,360.3,141.4,259.1,199.5,462.0
LZ,270.4,312.2,302.1,254.2,271.9,196.1,163.3,188.0,197.1,348.3,335.0,65.0,162.7,216.0,255.3,282.4,110.0,388.7,203.6,123.7,341.6,273.0,299.0,295.8,127.2,145.5,330.9,268.2,115.0,243.6,296.7,240.9,375.6,284.7,243.4,301.1,237.9,156.5,300.0,281.7,176.0,242.6,246.3,347.8,205.6,126.2,267.0,142.4,235.6,188.1,276.6,228.0,299.6,288.4,246.9,288.0,135.9,323.1,273.2,265.2,250.6,343.9,158.0,152.0,284.9,160.1,202.2,330.2,282.4,271.5,257.2,205.5,301.1,321.1,269.9,24.1,173.3,262.3,0.0,261.9,179.2,218.0,246.6,116.0,251.7,263.4,240.1,255.0,201.3,30.3,195.2,170.0,212.2,321.8,222.3,8.2,287.0,326.7,222.1,238.3,353.2,212.8,170.8,131.9,234.7,293.4,118.6,257.7,248.7,140.3,246.7,305.0,32.4,305.2,63.6,214.4,238.9,319.9,273.2,205.4,236.1,236.2,191.8,160.0,83.9,128.5,159.9,265.3,267.4,231.3,243.1,348.2,303.6,214.9,259.7,240.3,207.1,138.2,256.0,207.4,127.2,194.1,319.1,156.7,307.0,204.1,247.4,281.9,1298.8,336.0,263.6,285.2,339.7,205.7,247.9,219.1,221.1,297.8,111.2,251.7,219.9,298.9,196.6,303.5
MF,386.8,428.6,418.5,326.2,444.2,312.5,279.7,304.4,245.2,368.0,451.4,155.9,279.1,264.1,312.1,398.8,193.5,505.1,258.4,240.1,458.0,292.7,415.4,409.7,239.3,261.9,443.0,287.9,231.4,250.6,469.0,353.0,395.3,304.4,263.1,349.2,305.2,272.9,348.1,329.8,288.1,337.8,311.2,464.2,322.0,242.6,282.4,162.1,300.5,207.8,296.3,247.7,408.7,336.5,363.3,322.7,252.3,371.2,292.9,358.3,363.8,392.0,245.8,250.3,401.3,272.6,290.7,446.6,426.8,387.9,276.9,321.6,349.2,437.5,289.6,177.6,289.7,378.7,206.1,0.0,291.3,233.4,294.7,232.4,368.1,379.8,259.8,376.5,317.7,240.4,311.6,272.9,231.9,438.2,338.7,221.0,306.7,374.8,241.8,320.0,372.9,232.5,186.2,218.4,17.1,341.5,235.0,277.4,360.8,160.0,266.4,353.1,175.2,402.9,179.3,331.6,258.6,432.0,292.9,225.1,352.5,352.6,211.5,276.4,200.3,244.9,276.3,280.7,383.8,347.7,291.2,464.6,419.4,234.6,275.1,260.0,255.2,254.6,266.9,323.8,243.6,310.5,497.6,273.1,421.1,252.2,295.5,330.0,1413.7,449.9,283.3,401.6,456.1,322.1,364.3,108.2,337.5,345.9,194.7,329.4,336.3,411.0,313.0,325.1
MO,158.7,245.1,190.4,302.2,336.8,84.4,24.2,73.0,262.0,413.2,223.3,129.9,170.2,280.1,320.2,215.3,174.9,277.0,251.6,142.8,274.5,337.9,231.9,228.7,175.3,50.5,219.2,333.1,88.5,308.5,361.6,92.1,440.5,349.6,308.3,366.0,285.9,130.0,364.9,346.6,36.9,290.6,311.2,236.1,90.6,133.7,331.9,207.3,300.5,253.0,341.5,292.9,232.5,353.3,135.2,218.4,143.4,388.0,338.1,313.2,281.8,279.5,222.9,200.0,173.2,163.7,250.2,218.5,198.7,204.4,322.1,138.4,366.0,209.4,334.8,150.4,58.3,150.6,174.6,322.5,0.0,282.9,311.5,164.0,184.6,196.3,305.0,193.0,249.3,208.9,16.0,216.4,277.1,210.1,155.2,189.5,351.9,391.6,287.0,286.3,418.1,277.7,235.7,179.9,299.6,244.7,126.1,322.6,181.6,205.2,311.6,369.9,143.7,280.8,104.8,267.5,303.8,208.2,338.1,270.3,124.4,169.1,256.7,208.0,131.9,176.5,44.9,330.2,200.3,164.2,308.0,236.5,236.5,279.8,324.6,305.2,270.4,186.2,320.9,140.3,175.3,242.1,384.0,204.8,193.0,269.0,312.3,346.8,1232.7,262.9,328.5,218.1,228.0,138.6,108.8,284.0,154.0,362.7,176.1,322.6,71.1,231.8,129.5,368.4
MS,387.8,429.6,419.5,394.2,273.2,313.5,280.7,305.4,289.7,197.0,452.4,156.9,280.1,308.6,316.0,399.8,198.8,574.9,267.4,241.1,459.0,121.7,416.4,477.7,244.6,262.9,448.3,159.7,232.4,170.3,298.0,358.3,225.4,133.4,92.1,333.5,349.7,273.9,340.7,303.0,293.4,388.4,183.0,465.2,323.0,243.6,115.7,69.0,172.3,46.0,125.3,119.5,409.7,329.1,364.3,390.7,253.3,360.6,142.0,408.9,408.3,460.0,246.8,251.3,402.3,273.6,329.4,447.6,427.8,388.9,105.9,322.9,333.5,438.5,118.6,182.9,290.7,379.7,207.1,289.0,296.6,0.0,301.5,233.4,369.1,380.8,131.6,377.5,318.7,241.4,312.6,297.2,119.2,439.2,339.7,222.0,135.7,364.2,161.5,368.8,203.0,104.3,44.8,223.7,261.8,409.5,236.0,106.4,366.1,116.5,95.4,326.3,176.2,462.9,180.3,336.9,21.6,437.3,55.9,96.9,353.5,353.6,141.3,287.2,201.3,245.9,277.3,114.0,384.8,348.7,333.9,537.3,485.5,139.8,166.7,179.7,264.2,284.5,138.7,324.8,244.6,311.5,326.6,274.1,424.4,296.0,363.5,342.6,1481.7,517.9,124.6,456.3,457.1,323.1,365.3,246.2,338.5,335.3,200.0,298.4,337.3,416.3,314.0,152.2
MU,321.9,251.1,271.1,133.2,85.8,359.2,285.7,283.5,180.9,379.2,309.5,167.1,290.3,199.8,69.2,221.3,250.3,313.9,158.6,251.3,280.5,224.2,237.9,216.7,254.8,295.7,397.2,162.6,258.0,274.5,110.6,436.3,172.7,303.3,247.0,115.0,180.0,299.5,113.9,95.6,298.4,144.8,164.6,344.0,301.1,253.8,227.0,173.3,153.9,219.0,170.5,155.8,238.5,102.3,379.3,143.1,263.5,137.0,203.7,165.3,215.7,199.0,278.4,232.8,363.9,283.8,220.6,282.1,354.9,210.4,288.1,252.0,115.0,295.6,263.7,193.1,255.1,330.0,217.3,162.2,376.8,248.9,0.0,199.8,298.2,202.3,170.6,244.4,191.7,247.7,392.8,188.4,243.1,272.7,216.1,225.5,239.4,140.6,253.0,183.4,195.1,171.0,201.7,215.7,135.0,148.5,246.2,288.6,224.7,171.2,240.6,118.9,186.4,270.3,191.2,204.8,269.8,316.1,304.1,178.4,336.8,212.2,222.7,178.4,238.4,250.2,272.6,224.5,206.3,277.8,56.7,276.3,224.5,245.8,290.6,271.2,155.4,175.7,174.8,253.9,254.8,251.5,133.0,284.3,329.5,35.0,102.5,95.8,1220.7,256.9,194.1,263.7,272.6,199.5,370.3,119.4,214.9,111.7,210.2,65.6,415.3,264.4,243.1,334.4
MV,280.3,302.1,322.1,150.1,276.3,206.0,173.2,197.9,145.0,355.1,360.5,71.8,172.6,128.0,259.7,272.3,50.4,364.9,99.5,133.6,331.5,279.8,288.9,267.7,137.1,155.4,340.8,238.0,124.9,250.4,301.1,250.8,340.3,291.5,250.2,305.5,133.8,166.4,304.4,286.1,185.9,138.5,240.0,395.0,215.5,136.1,273.8,149.2,229.3,194.9,245.9,231.2,289.5,292.8,256.8,194.1,145.8,327.5,279.1,161.1,146.5,250.0,78.5,46.0,294.8,170.0,98.1,333.1,292.3,261.4,264.0,215.4,305.5,346.6,276.7,92.3,183.2,272.2,116.5,255.6,189.1,224.8,251.0,0.0,261.6,253.3,246.0,224.7,97.2,146.9,205.1,65.9,219.0,323.7,267.1,124.7,293.8,331.1,228.9,134.2,317.9,219.6,177.6,15.8,228.4,223.4,128.5,264.5,275.7,147.1,253.5,309.4,85.6,201.1,73.5,110.3,245.7,367.1,280.0,212.2,246.0,263.2,198.6,55.9,30.5,24.4,169.8,272.1,257.3,241.2,247.5,327.3,275.5,221.7,266.5,247.1,118.3,34.1,250.2,217.3,137.1,90.0,323.5,166.6,380.5,208.5,251.8,286.3,1271.7,307.9,269.5,194.5,323.6,250.5,257.8,212.8,265.9,302.2,97.5,256.1,229.8,315.4,206.5,310.3
MZ,108.9,238.7,80.1,225.9,349.5,138.2,217.5,183.5,331.5,482.7,113.0,199.4,239.7,349.6,332.9,208.9,244.4,227.2,321.1,212.3,268.1,407.4,225.5,222.3,235.0,195.7,245.7,402.6,158.0,378.0,374.3,222.6,436.4,419.1,377.8,378.7,272.7,199.5,377.6,359.3,230.2,237.5,380.7,262.6,201.1,203.2,401.4,276.8,370.0,322.5,411.0,362.4,218.8,366.0,161.7,212.0,212.9,400.7,407.6,258.0,275.4,273.1,292.4,269.5,123.4,233.2,319.7,168.7,225.2,198.0,391.6,106.9,378.7,99.1,404.3,219.9,155.1,100.8,244.1,392.0,191.9,352.4,324.2,233.5,0.0,189.9,374.5,186.6,318.8,278.4,207.9,285.9,346.6,99.8,148.8,259.0,421.4,404.3,356.5,276.1,487.6,347.2,305.2,249.4,369.1,238.3,195.6,392.1,175.2,274.7,381.1,382.6,213.2,256.1,174.3,337.0,373.3,234.7,407.6,339.8,96.3,162.7,326.2,277.5,201.4,246.0,198.7,399.7,193.9,30.3,320.7,126.2,145.6,349.3,394.1,374.7,339.9,255.7,381.6,54.2,283.1,311.6,396.7,312.6,223.9,281.7,381.8,359.5,1183.4,152.6,398.0,211.7,178.2,132.2,302.1,353.5,147.6,375.4,245.6,358.9,201.6,225.4,98.3,437.9
NE,228.6,95.8,177.8,102.5,226.1,207.2,174.4,172.2,246.0,471.4,216.2,188.1,228.4,285.1,209.5,66.0,233.1,220.6,309.8,201.0,125.2,396.1,82.6,75.2,223.7,184.4,303.9,303.2,146.7,366.7,250.9,252.0,313.0,407.8,366.5,255.3,149.3,188.2,254.2,235.9,187.1,114.1,305.2,250.7,189.8,191.9,390.1,265.5,294.5,311.2,311.1,296.4,28.8,242.6,286.0,93.8,201.6,277.3,344.3,134.6,227.0,149.7,281.1,258.2,270.6,225.8,255.2,188.8,261.6,8.1,380.3,140.7,255.3,202.3,393.0,208.6,143.8,236.7,232.8,302.8,190.3,341.1,200.8,222.2,186.9,0.0,311.2,133.1,161.0,263.2,206.3,220.9,335.3,179.4,104.8,241.0,410.1,280.9,345.2,152.7,335.4,335.9,293.9,238.1,275.6,114.9,184.3,380.8,113.4,263.4,369.8,259.2,201.9,226.0,163.0,174.1,362.0,222.8,396.3,328.5,243.5,100.9,314.9,266.2,190.1,234.7,161.3,388.4,4.0,166.5,197.3,183.0,131.2,338.0,382.8,363.4,328.6,244.4,315.4,142.6,271.8,220.8,273.3,301.3,236.2,158.3,225.6,236.1,1127.4,163.6,334.7,163.3,179.3,88.2,259.0,260.0,103.6,252.0,234.3,205.9,231.0,64.5,131.8,426.6
NG,491.9,421.1,441.1,302.7,321.5,339.0,306.2,330.9,194.9,245.3,479.5,182.4,305.6,213.8,280.4,391.3,264.3,483.9,172.6,266.6,450.5,53.5,407.9,386.7,270.1,288.4,567.2,83.4,257.9,190.5,346.3,383.8,170.1,158.1,79.6,381.8,254.9,299.4,325.1,306.8,318.9,293.6,88.2,514.0,348.5,269.1,81.8,94.5,77.5,85.1,70.0,24.7,408.5,313.5,389.8,313.1,278.8,348.2,33.0,314.1,313.5,369.0,292.4,246.8,427.8,299.1,234.6,452.1,524.9,380.4,154.2,422.0,381.8,465.6,118.9,208.4,316.2,500.0,232.6,194.2,322.1,115.0,271.7,213.8,468.2,372.3,0.0,391.7,300.1,263.0,338.1,202.4,126.7,442.7,386.1,240.8,94.6,351.8,169.0,274.0,147.7,17.2,67.8,229.7,167.0,318.5,261.5,154.7,394.7,142.0,69.9,330.1,201.7,368.1,206.5,313.2,135.9,486.1,170.2,24.6,379.0,382.2,166.8,192.4,252.4,227.3,302.8,53.8,376.3,447.8,268.2,446.3,394.5,147.3,174.2,187.2,169.4,189.7,95.6,423.9,270.1,292.9,374.9,299.6,499.5,229.2,272.5,307.0,1390.7,426.9,23.4,361.5,442.6,369.5,390.8,151.4,384.9,322.9,311.4,276.8,362.8,434.4,413.1,200.5
NJ,274.6,189.0,227.0,158.1,299.8,185.9,153.1,150.9,243.2,450.1,265.4,166.8,207.1,282.3,291.9,159.2,216.9,269.8,276.4,179.7,218.4,374.8,175.8,172.6,202.4,163.1,353.1,370.0,125.4,332.7,324.6,235.8,386.7,386.5,345.2,329.0,178.5,166.9,327.9,314.7,170.9,146.5,389.8,299.9,168.5,170.6,368.8,244.2,379.1,289.9,378.4,329.8,176.4,316.3,236.7,169.8,180.3,356.1,375.0,169.1,88.7,153.3,259.8,236.9,289.1,200.6,252.4,238.0,337.7,148.3,359.0,119.1,329.0,251.5,371.7,192.4,122.5,266.5,211.5,401.1,169.0,324.9,274.5,200.9,170.7,140.2,341.9,0.0,150.5,250.9,185.0,219.7,314.0,228.6,104.2,226.4,388.8,354.6,323.9,124.2,455.0,314.6,272.6,216.8,378.2,188.6,163.0,359.5,130.6,242.1,348.5,332.9,180.6,74.5,143.3,163.6,340.7,272.0,375.0,307.2,262.0,113.0,298.7,228.3,168.8,209.0,140.0,372.2,144.2,145.2,271.0,232.2,182.3,321.8,361.5,342.1,295.2,223.1,349.0,121.3,250.5,210.3,347.0,280.0,287.9,232.0,349.2,309.8,1176.6,212.8,365.4,30.2,228.5,82.5,237.7,362.6,97.9,325.7,218.1,309.2,209.7,180.8,115.6,407.2
NK,277.7,206.9,226.9,54.9,239.4,315.0,241.5,239.3,158.0,468.1,265.3,184.8,295.5,197.1,222.8,177.1,155.4,269.7,173.5,246.6,236.3,364.2,193.7,172.5,290.8,251.5,353.0,302.6,213.8,363.4,264.2,392.1,326.3,404.5,363.2,268.6,98.4,255.3,267.5,249.2,254.2,43.3,304.6,299.8,256.9,259.0,367.0,262.2,293.9,307.9,310.5,295.8,194.3,255.9,335.1,98.9,268.7,290.6,343.7,65.9,51.3,154.8,183.5,137.9,319.7,289.0,167.2,237.9,310.7,166.2,377.0,207.8,268.6,251.4,389.7,205.3,210.9,285.8,229.5,320.2,332.6,337.8,214.1,104.9,254.0,158.1,310.6,129.5,0.0,259.9,348.6,132.9,332.0,228.5,171.9,237.7,379.4,294.2,341.9,39.0,382.5,311.0,290.6,120.8,293.0,128.2,251.4,377.5,180.5,260.1,366.5,272.5,198.6,105.9,230.1,13.1,358.7,271.9,393.0,318.4,292.6,168.0,311.6,129.9,143.5,80.5,228.4,364.5,162.1,233.6,210.6,232.1,180.3,334.7,379.5,360.1,192.3,108.1,314.8,209.7,250.1,81.8,286.6,279.6,285.3,171.6,264.8,249.4,1176.5,212.7,334.1,99.3,228.4,155.3,326.1,277.4,170.7,265.3,202.5,219.2,371.1,220.2,198.9,423.3
NN,306.7,348.5,338.4,290.5,308.2,232.4,199.6,224.3,233.4,384.6,371.3,101.3,199.0,252.3,291.6,318.7,146.3,425.0,239.9,160.0,377.9,309.3,335.3,332.1,163.5,181.8,367.2,304.5,151.3,267.2,333.0,277.2,411.9,321.0,279.7,337.4,274.2,192.8,336.3,318.0,212.3,278.9,282.6,384.1,241.9,162.5,303.3,178.7,271.9,224.4,312.9,264.3,328.6,324.7,283.2,324.3,172.2,359.4,309.5,301.5,286.9,380.2,194.3,188.3,321.2,196.4,238.5,366.5,346.7,307.8,293.5,241.8,337.4,357.4,306.2,60.4,209.6,298.6,36.2,293.9,215.5,254.3,282.9,152.3,288.0,299.7,276.4,296.4,237.6,0.0,231.5,204.7,248.5,358.1,258.6,28.0,323.3,363.0,258.4,274.6,389.5,249.1,207.1,168.2,271.0,329.7,154.9,294.0,285.0,176.6,283.0,341.3,68.7,341.5,99.2,255.8,275.2,356.2,309.5,241.7,272.4,272.5,228.1,196.3,120.2,164.8,196.2,301.6,303.7,267.6,279.4,384.5,339.9,251.2,296.0,276.6,243.4,174.5,283.5,243.7,163.5,230.4,355.4,193.0,337.8,240.4,283.7,318.2,1335.1,372.3,299.9,321.5,376.0,242.0,284.2,255.4,257.4,334.1,147.5,288.0,256.2,335.2,232.9,339.8
