from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
OM,268.6,251.5,279.3,315.4,169.9,203.2,96.9,313.0,302.9,133.3,34.7,292.7,40.1,103.8,305.8,208.4,265.0,327.2,251.0,110.8,292.8,180.9,163.9,234.7,295.7,207.3,243.6,304.1,302.3,352.0,297.4,297.8,298.7,324.1,190.6,357.6,258.5,268.3,286.5,343.1,281.0,142.7,321.4,152.9,99.8,303.3,394.6,225.2,86.1,260.0,325.2,136.1,288.2,209.7,233.4,264.3,195.1,351.5,316.3,248.3,126.8,321.1,271.0,274.4,330.5,227.3,314.3,257.8,204.4,249.7,320.2,387.8,175.3,254.0,0.0,338.2,322.9,324.3,151.3,220.1,288.3,83.3,161.7,292.8,260.8,235.3,272.7,315.6,353.1,224.8,235.8,225.6,252.3,297.8,261.4,148.1,121.1,222.0,264.2,259.0,263.6,177.9,298.4,346.1,311.4,85.4,344.2,217.0,37.1,283.1,307.5,23.5,259.9,1693.5,339.6,294.1,210.3,250.1,328.3,187.8,348.5,289.7,284.4,303.1,337.4,321.0,255.7,343.0,267.0,324.8,210.4,297.8,180.4,316.6
OO,432.3,250.3,215.3,128.5,278.2,311.5,332.5,238.5,288.5,303.6,376.0,460.7,362.9,339.2,476.1,378.7,433.0,102.9,260.1,373.7,460.8,225.5,331.9,398.4,286.8,337.9,256.7,117.2,134.7,165.1,288.5,431.2,109.5,494.4,360.9,170.7,253.5,277.4,456.8,500.1,438.0,393.7,86.2,323.2,362.7,294.4,95.7,395.5,346.7,430.3,295.8,387.1,89.2,380.0,403.7,277.4,365.4,10.4,77.9,188.7,377.8,134.2,434.7,199.9,485.2,240.4,185.2,242.9,368.6,260.5,488.2,173.2,345.6,417.7,361.0,0.0,493.2,66.4,402.3,390.4,443.0,346.2,267.7,216.0,269.2,405.6,443.0,485.9,146.3,392.8,399.5,236.4,422.6,266.7,195.1,396.8,384.0,392.3,427.9,338.4,420.6,321.1,166.6,135.5,76.2,336.4,163.2,296.4,400.5,453.4,112.2,386.9,273.0,1879.0,152.7,104.9,221.1,241.2,176.2,269.5,137.9,302.8,448.1,135.5,273.4,18.4,189.4,105.5,121.4,114.2,255.0,288.9,348.4,298.1
OQ,140.2,418.8,446.6,482.7,339.7,370.5,310.4,480.3,470.2,262.8,347.6,108.8,334.5,323.4,133.3,209.7,120.9,494.5,415.2,345.3,45.9,348.2,195.8,139.0,463.0,374.6,410.9,491.8,461.8,519.3,464.7,372.4,466.0,151.6,320.1,524.9,425.8,435.6,86.6,417.7,355.6,377.2,488.7,282.4,334.3,470.6,561.9,316.5,320.6,188.9,492.5,370.6,455.5,153.8,162.3,426.2,214.3,518.8,483.6,418.5,361.3,486.7,118.8,441.7,405.1,394.6,481.6,425.1,304.3,417.0,52.9,534.2,304.8,159.5,334.9,508.3,0.0,491.6,385.8,262.5,362.9,317.8,329.0,460.1,428.1,220.0,128.6,143.1,520.4,267.2,169.2,392.9,294.7,465.1,428.7,382.6,368.2,208.5,99.5,426.3,338.2,345.2,465.7,513.4,478.7,319.9,511.5,394.3,372.1,110.6,469.6,358.5,427.2,1768.1,506.9,461.4,377.6,417.4,495.6,363.5,515.8,465.3,161.2,470.4,504.7,488.3,424.5,510.3,434.3,492.1,377.7,465.1,179.3,483.9
OR,409.9,200.3,165.3,181.7,263.5,294.3,321.6,199.0,273.6,286.4,358.8,453.1,345.7,334.6,458.9,361.5,418.1,156.1,239.8,356.5,445.9,268.1,317.0,381.2,269.6,320.7,239.5,190.8,95.4,218.3,271.3,437.6,165.0,477.2,343.7,223.9,232.4,260.2,439.6,482.9,420.8,376.5,19.7,306.0,345.5,277.2,86.7,369.0,331.8,413.1,278.6,369.9,40.4,359.0,386.5,254.8,351.9,68.4,31.8,137.2,360.6,185.7,417.5,160.4,470.3,223.2,152.5,195.2,357.5,245.6,473.3,167.8,328.4,396.4,346.1,57.9,476.0,0.0,385.1,373.2,428.1,329.0,252.8,178.8,234.7,388.4,425.8,468.7,154.0,377.9,382.3,221.5,405.4,271.7,147.4,381.9,379.4,376.9,410.7,323.5,403.4,291.3,135.1,147.0,9.7,319.2,210.5,291.5,383.3,436.2,103.2,369.7,255.8,1924.7,205.9,160.4,206.2,224.0,144.7,260.7,149.4,293.9,430.9,104.0,223.4,71.6,143.2,41.3,57.2,125.7,297.6,271.7,333.5,258.6
OS,258.8,280.4,308.2,344.3,201.3,232.1,158.4,341.9,331.8,179.8,139.6,302.0,145.0,171.4,352.3,254.9,311.5,356.1,276.8,114.3,339.3,209.8,210.4,230.1,324.6,236.2,272.5,353.4,323.4,380.9,326.3,286.5,327.6,370.6,237.1,386.5,287.4,297.2,333.0,331.8,269.7,116.2,350.3,199.4,103.3,332.2,423.5,262.4,109.6,306.5,354.1,109.6,317.1,252.4,279.9,287.8,245.3,380.4,345.2,280.1,100.3,348.3,266.4,303.3,319.2,256.2,343.2,286.7,250.9,278.6,366.7,395.8,221.8,245.3,126.9,369.9,369.4,353.2,0.0,266.6,277.0,85.6,190.6,321.7,289.7,281.8,319.2,362.1,382.0,271.3,231.2,254.5,298.8,326.7,290.3,84.1,137.2,270.3,259.6,287.9,252.3,219.4,327.3,375.0,340.3,52.2,373.1,255.9,164.1,329.6,331.2,150.5,288.8,1682.2,368.5,323.0,239.2,279.0,357.2,225.1,377.4,326.9,279.8,332.0,366.3,349.9,286.1,371.9,301.0,353.7,239.3,326.7,226.9,345.5
OV,184.2,286.7,314.5,350.6,207.6,238.4,178.3,348.2,338.1,130.7,215.5,222.6,202.4,191.3,226.1,129.2,185.3,362.4,283.1,213.2,213.1,216.1,61.3,155.5,330.9,242.5,278.8,359.7,329.7,387.2,332.6,312.3,333.9,244.4,188.0,392.8,293.7,303.5,206.8,357.6,295.5,245.1,356.6,150.3,202.2,338.5,429.8,184.4,188.5,160.9,360.4,238.5,323.4,103.3,134.3,294.1,119.6,386.7,351.5,286.4,229.2,354.6,191.8,309.6,345.0,262.5,349.5,293.0,172.2,284.9,240.5,402.1,172.7,170.7,202.8,376.2,243.2,359.5,253.7,0.0,302.8,185.7,196.9,328.0,296.0,156.1,193.0,235.9,388.3,78.8,156.6,260.8,106.3,333.0,296.6,250.5,236.1,144.6,185.0,294.2,278.1,225.7,333.6,381.3,346.6,187.8,379.4,262.2,240.0,203.4,337.5,226.4,295.1,1708.0,374.8,329.3,245.5,285.3,363.5,231.4,383.7,333.2,205.2,338.3,372.6,356.2,292.4,378.2,307.3,360.0,245.6,333.0,77.8,351.8
PB,238.8,318.6,346.4,382.5,237.0,270.3,228.2,380.1,370.0,218.4,264.4,272.4,252.3,230.9,312.4,246.0,263.9,394.3,315.0,239.1,299.4,248.0,249.0,210.1,362.8,274.4,310.7,391.6,361.6,419.1,364.5,72.1,365.8,330.7,275.7,424.7,325.6,335.4,293.1,226.2,106.3,236.2,388.5,238.0,228.1,370.4,461.7,301.0,234.4,266.6,392.3,229.6,352.1,227.7,240.0,326.0,246.9,418.6,383.4,315.4,220.3,386.5,246.4,341.5,42.1,294.4,381.4,324.9,289.5,316.8,324.5,450.9,260.4,229.4,251.7,405.3,329.5,391.4,244.8,305.2,0.0,210.4,228.8,359.9,327.9,256.3,256.2,322.2,420.2,309.9,211.2,292.7,337.4,364.9,328.5,241.6,249.4,239.7,239.6,326.1,101.3,257.6,365.5,413.2,378.5,178.9,417.2,284.1,288.9,289.7,374.6,275.3,327.0,1576.6,406.7,361.2,277.4,317.2,395.4,263.3,415.6,356.8,259.8,370.2,404.5,388.1,322.8,410.1,334.1,391.9,277.5,364.9,257.0,383.7
PC,207.6,229.2,257.0,293.1,150.1,180.9,113.6,290.7,280.6,135.0,94.8,250.8,100.2,126.6,307.5,210.1,266.7,304.9,225.6,69.5,294.5,158.6,165.6,178.9,273.4,185.0,221.3,302.2,272.2,329.7,275.1,235.3,276.4,325.8,192.3,335.3,236.2,246.0,288.2,280.6,218.5,80.2,299.1,154.6,58.5,281.0,372.3,217.6,64.8,261.7,302.9,73.6,265.9,207.6,235.1,236.6,200.5,329.2,294.0,228.9,64.3,297.1,215.2,252.1,268.0,205.0,292.0,235.5,206.1,227.4,321.9,344.6,177.0,194.1,82.1,318.7,324.6,302.0,88.8,221.8,225.8,0.0,139.4,270.5,238.5,237.0,225.0,317.3,330.8,226.5,180.0,203.3,254.0,275.5,239.1,85.6,92.4,225.5,208.4,236.7,201.1,168.2,276.1,323.8,289.1,22.9,321.9,204.7,119.3,284.8,280.0,105.7,237.6,1631.0,317.3,271.8,188.0,227.8,306.0,173.9,326.2,275.7,228.6,280.8,315.1,298.7,234.9,320.7,249.8,302.5,188.1,275.5,182.1,294.3
PR,252.0,166.0,193.8,229.9,17.7,48.5,152.2,227.5,217.4,123.3,195.7,280.4,182.6,161.2,295.8,198.4,255.0,241.7,240.3,193.4,282.8,95.4,153.9,218.1,210.2,79.8,158.1,218.6,216.8,266.5,211.9,274.5,213.2,314.1,180.6,272.1,176.9,219.4,276.5,319.8,257.7,213.4,235.9,142.9,182.4,217.8,309.1,205.9,168.7,250.0,239.7,206.8,202.7,195.9,223.4,178.8,185.1,266.0,230.8,162.8,197.5,233.9,254.4,188.9,307.2,141.8,228.8,172.3,194.4,164.2,307.9,281.4,165.3,237.4,183.0,252.7,312.9,238.8,222.0,210.1,265.0,165.9,0.0,207.3,192.6,225.3,262.7,305.6,267.6,214.8,219.2,140.1,242.3,212.3,175.9,218.8,203.7,212.0,247.6,155.5,240.3,73.7,212.9,260.6,225.9,156.1,264.6,113.5,220.2,273.1,222.0,206.6,174.4,1670.2,254.1,208.6,124.8,164.6,242.8,92.7,263.0,204.2,267.8,217.6,251.9,235.5,170.2,257.5,181.5,239.3,124.9,212.3,170.4,231.1
PY,388.8,73.4,88.4,211.2,239.9,273.2,294.2,20.2,252.5,265.3,337.7,422.4,324.6,303.2,437.8,340.4,397.0,220.3,218.7,335.4,424.8,136.6,295.9,360.1,248.5,299.6,218.4,199.9,79.6,247.8,250.2,416.5,194.5,456.1,322.6,253.4,211.3,239.1,418.5,461.8,399.7,355.4,166.3,284.9,324.4,256.1,239.5,357.2,310.7,392.0,257.5,348.8,129.9,337.9,365.4,233.7,327.1,221.2,161.2,38.3,339.5,215.2,396.4,16.6,449.2,202.1,55.8,79.7,330.3,224.5,449.9,226.0,307.3,379.4,325.0,207.9,454.9,169.2,364.0,352.1,407.0,307.9,231.7,0.0,227.2,367.3,404.7,447.6,195.1,356.8,361.2,200.4,384.3,228.4,70.5,360.8,345.7,354.0,389.6,302.4,382.3,282.8,39.9,184.3,156.3,298.1,240.0,260.4,362.2,415.1,145.7,348.6,234.7,1903.6,235.4,189.9,185.1,202.9,69.8,231.2,186.7,264.5,409.8,71.0,146.5,208.1,35.3,187.9,111.9,163.0,166.1,250.6,312.4,109.7
QK,327.9,229.7,230.3,266.4,184.6,216.0,239.6,264.0,61.5,208.1,280.5,371.1,267.4,242.3,380.6,283.2,336.1,278.2,157.8,278.2,363.9,159.1,235.0,302.9,21.2,242.4,19.8,275.5,245.5,303.0,42.4,355.6,249.7,398.9,265.4,308.6,85.7,181.9,361.3,404.6,342.5,298.2,272.4,227.7,267.2,37.8,345.6,287.0,249.8,334.8,50.7,291.6,239.2,277.0,308.2,39.0,269.9,302.5,267.3,202.2,282.3,270.4,339.2,225.4,392.0,106.9,265.3,236.0,275.5,131.7,391.3,317.9,250.1,322.2,264.1,292.0,397.7,275.3,306.8,294.9,355.3,250.7,170.8,243.8,0.0,306.4,347.5,390.4,304.1,305.1,304.0,105.2,327.1,80.0,212.4,299.9,288.5,294.9,332.4,241.5,325.1,225.6,249.4,297.1,262.4,240.9,295.2,199.5,305.0,357.9,258.5,291.4,72.5,1755.0,290.6,248.8,104.3,34.2,279.3,178.7,299.5,78.0,352.6,254.1,288.4,272.0,206.7,294.0,194.4,275.8,188.6,23.3,260.7,294.8
QL,150.3,301.0,328.8,364.9,219.4,252.7,192.6,362.5,352.4,145.0,229.8,179.6,216.7,195.3,192.7,91.9,151.9,376.7,297.4,227.5,179.7,230.4,119.0,121.6,345.2,256.8,293.1,353.6,344.0,401.5,346.9,309.0,348.2,211.0,202.3,407.1,308.0,317.8,173.4,354.3,292.2,259.4,370.9,164.6,216.5,352.8,444.1,198.7,202.8,146.9,374.7,252.8,334.5,108.0,120.3,308.4,96.5,401.0,365.8,297.8,243.5,368.9,157.9,323.9,341.7,276.8,363.8,307.3,180.4,299.2,204.8,416.6,187.0,140.9,217.1,387.7,209.8,373.8,268.0,175.2,299.5,200.0,211.2,342.3,323.9,0.0,159.6,202.5,402.6,179.9,122.7,275.1,207.4,325.1,310.9,264.8,237.8,10.0,151.1,308.5,274.8,227.4,347.9,395.6,360.9,202.1,393.7,266.5,254.3,170.0,357.0,240.7,309.4,1704.7,389.1,343.6,259.8,299.6,377.8,237.3,398.0,339.2,171.3,352.6,386.9,370.5,305.2,392.5,321.6,374.3,259.9,347.3,135.5,366.1
QW,93.8,344.6,372.4,408.5,265.5,296.3,236.2,406.1,396.0,188.6,273.4,104.0,260.3,249.2,107.5,135.5,7.6,420.3,341.0,271.1,94.5,274.0,121.6,65.1,388.8,300.4,336.7,417.6,387.6,445.1,390.5,295.1,391.8,125.8,245.9,450.7,351.6,361.4,124.6,340.4,278.3,303.0,414.5,208.2,260.1,396.4,487.7,242.3,246.4,114.7,418.3,296.4,381.3,79.6,88.1,352.0,140.1,444.6,409.4,344.3,287.1,412.5,101.4,367.5,327.8,320.4,407.4,350.9,230.1,342.8,122.1,460.0,230.6,30.9,260.7,434.1,124.6,417.4,311.6,188.3,285.6,243.6,254.8,385.9,353.9,145.8,0.0,117.3,446.2,193.0,45.0,318.7,220.5,390.9,354.5,308.4,294.0,134.3,94.6,352.1,260.9,283.6,391.5,439.2,404.5,245.7,437.3,320.1,297.9,84.8,395.4,284.3,353.0,1690.8,432.7,387.2,303.4,343.2,421.4,289.3,441.6,391.1,114.8,396.2,430.5,414.1,350.3,436.1,360.1,417.9,303.5,390.9,105.1,409.7
RC,143.8,381.4,409.2,445.3,302.3,333.1,273.0,442.9,432.8,225.4,310.2,112.4,297.1,286.0,8.6,172.3,83.5,457.1,377.8,307.9,102.9,310.8,158.4,142.6,425.6,337.2,373.5,454.4,424.4,481.9,427.3,335.0,428.6,8.4,282.7,487.5,388.4,398.2,161.4,380.3,318.2,339.8,451.3,245.0,296.9,433.2,524.5,279.1,283.2,151.5,455.1,333.2,418.1,116.4,124.9,388.8,176.9,481.4,446.2,381.1,323.9,449.3,122.4,404.3,367.7,357.2,444.2,387.7,266.9,379.6,130.5,496.8,267.4,122.1,297.5,470.9,133.0,454.2,348.4,225.1,325.5,280.4,291.6,422.7,390.7,182.6,91.2,0.0,483.0,229.8,136.2,355.5,257.3,427.7,391.3,345.2,330.8,171.1,103.1,388.9,300.8,320.4,428.3,476.0,441.3,282.5,474.1,356.9,334.7,28.6,432.2,321.1,389.8,1730.7,469.5,424.0,340.2,380.0,458.2,326.1,478.4,427.9,164.8,433.0,467.3,450.9,387.1,472.9,402.0,454.7,340.3,427.7,141.9,446.5
RI,463.9,249.1,214.1,171.8,309.8,343.1,364.1,233.2,322.4,335.2,407.6,492.3,394.5,373.1,507.7,410.3,466.9,146.2,291.7,405.3,494.7,320.7,369.6,430.0,318.4,369.5,288.3,160.5,129.4,208.4,320.1,462.8,155.1,526.0,392.5,214.0,285.1,309.0,488.4,531.7,469.6,425.3,185.7,354.8,394.3,326.0,219.9,427.1,384.4,461.9,327.4,418.7,110.3,411.6,435.3,309.0,397.0,164.5,142.1,187.5,409.4,177.5,466.3,194.6,522.9,272.0,179.9,244.0,400.2,294.4,519.8,30.6,377.2,449.3,394.9,151.2,524.8,174.0,433.9,422.0,480.7,377.8,305.4,213.0,300.8,437.2,474.6,517.5,0.0,426.7,431.1,274.1,454.2,298.3,196.2,434.5,419.4,423.9,459.5,376.1,452.2,352.7,161.3,79.2,175.7,368.0,206.5,330.3,432.1,485.0,113.0,418.5,304.6,1922.3,196.0,154.3,258.8,272.8,170.9,301.1,48.4,334.4,479.7,130.2,272.2,134.0,194.3,211.1,131.3,57.9,346.4,320.5,386.1,292.8
RK,194.2,296.7,324.5,360.6,217.6,248.4,188.3,358.2,348.1,140.7,225.5,232.6,212.4,191.0,236.1,139.2,195.3,372.4,296.2,223.2,223.1,226.1,71.3,165.5,340.9,252.5,288.8,369.7,347.5,397.2,342.6,322.3,343.9,254.4,198.0,402.8,307.6,313.5,216.8,367.6,305.5,255.1,366.6,160.3,212.2,348.5,439.8,194.4,198.5,170.9,370.4,248.5,330.2,113.3,144.3,304.1,129.6,396.7,361.5,296.4,239.2,364.6,201.8,319.6,355.0,272.5,360.7,303.0,176.1,294.9,248.2,412.1,182.7,184.8,212.8,386.2,253.2,369.5,263.7,64.1,312.8,195.7,206.9,338.0,306.0,166.1,203.0,245.9,402.1,0.0,166.6,270.8,27.5,320.8,306.6,260.5,233.5,152.8,195.0,304.2,288.1,235.7,343.6,391.3,356.6,197.8,395.3,262.2,250.0,213.4,352.7,236.4,305.1,1718.0,384.8,339.3,255.5,295.3,373.5,241.4,393.7,334.9,215.2,348.3,382.6,366.2,300.9,388.2,312.2,370.0,255.6,343.0,87.8,361.8
RR,48.8,327.7,355.5,391.6,248.6,279.4,219.3,389.2,379.1,171.7,256.5,92.0,243.4,232.3,139.1,118.6,52.7,403.4,324.1,254.2,125.1,257.1,145.7,20.1,371.9,283.5,319.8,400.7,370.7,428.2,373.6,250.1,374.9,157.4,229.0,433.8,334.7,344.5,165.7,295.4,233.3,286.1,397.6,191.3,243.2,379.5,470.8,225.4,229.5,139.2,401.4,279.5,364.4,104.1,112.6,335.1,123.2,427.7,392.5,327.4,270.2,395.6,56.4,350.6,282.8,303.5,390.5,334.0,213.2,325.9,152.7,443.1,213.7,14.1,243.8,417.2,155.2,400.5,294.7,201.9,240.6,226.7,237.9,369.0,337.0,128.9,45.0,148.9,429.3,206.6,0.0,301.8,234.1,374.0,337.6,291.5,277.1,117.4,49.6,335.2,215.9,266.7,374.6,422.3,387.6,228.8,420.4,303.2,281.0,116.4,378.5,267.4,336.1,1645.8,415.8,370.3,286.5,326.3,404.5,272.4,424.7,374.2,69.8,379.3,413.6,397.2,333.4,419.2,348.3,401.0,286.6,374.0,129.6,392.8
RS,275.2,220.7,248.5,284.6,123.0,154.4,181.7,282.2,115.7,146.5,218.9,313.2,205.8,184.4,319.0,221.6,278.2,296.4,99.9,216.6,306.0,150.1,177.1,241.3,122.8,180.8,81.6,273.3,271.5,321.2,144.0,297.7,267.9,337.3,203.8,326.8,171.8,120.3,299.7,343.0,280.9,236.6,290.6,166.1,205.6,139.4,363.8,229.1,191.9,273.2,101.3,230.0,257.4,219.1,246.6,96.9,208.3,320.7,285.5,217.5,220.7,288.6,277.6,243.6,330.4,29.9,283.5,227.0,217.6,24.0,331.1,336.3,188.5,260.6,206.2,307.4,336.1,293.5,245.2,233.3,288.2,189.1,112.9,262.0,105.2,248.5,285.9,328.8,322.3,238.0,242.4,0.0,265.5,141.9,230.6,242.0,226.9,235.2,270.8,183.6,263.5,164.0,267.6,315.3,280.6,179.3,313.4,141.6,243.4,296.3,276.7,229.8,62.5,1693.4,308.8,263.3,15.2,120.3,297.5,120.8,317.7,72.3,291.0,272.3,306.6,290.2,224.9,312.2,241.3,294.0,179.6,124.9,193.6,285.8
RX,207.9,310.4,338.2,374.3,231.3,262.1,202.0,371.9,361.8,154.4,239.2,246.3,226.1,215.0,249.8,152.9,209.0,386.1,306.8,236.9,236.8,239.8,85.0,179.2,354.6,266.2,302.5,383.4,353.4,410.9,356.3,336.0,357.6,268.1,211.7,416.5,317.4,327.2,230.5,381.3,319.2,268.8,380.3,174.0,225.9,362.2,453.5,208.1,212.2,184.6,384.1,262.2,347.1,127.0,158.0,317.8,143.3,410.4,375.2,310.1,252.9,378.3,215.5,333.3,368.7,286.2,373.2,316.7,195.9,308.6,264.2,425.8,196.4,194.4,226.5,399.9,266.9,383.2,277.4,77.8,326.5,209.4,220.6,351.7,319.7,179.8,216.7,259.6,412.0,13.7,180.3,284.5,0.0,356.7,320.3,274.2,259.8,168.3,208.7,317.9,301.8,249.4,357.3,405.0,370.3,211.5,403.1,285.9,263.7,227.1,361.2,250.1,318.8,1731.7,398.5,353.0,269.2,309.0,387.2,255.1,407.4,356.9,228.9,362.0,396.3,379.9,316.1,401.9,331.0,383.7,269.3,356.7,101.5,375.5
SG,350.5,214.3,214.9,251.0,196.4,229.7,250.7,248.6,27.2,221.8,294.2,378.9,281.1,259.7,394.3,296.9,353.5,262.8,178.3,291.9,368.4,130.8,252.4,316.6,82.5,256.1,80.7,239.7,237.9,287.6,84.2,349.4,234.3,412.6,279.1,293.2,74.2,195.6,375.0,418.3,356.2,299.0,257.0,241.4,280.9,90.1,330.2,313.7,267.2,348.5,112.0,305.3,220.6,298.2,321.9,50.0,283.6,287.1,252.4,188.3,296.0,256.7,352.9,210.0,392.8,158.6,251.1,207.7,286.8,165.1,406.4,319.4,263.8,323.0,281.5,273.8,411.4,259.9,320.5,308.6,363.5,264.4,188.2,228.4,64.9,323.8,361.2,404.1,292.5,313.3,317.7,144.0,340.8,0.0,197.0,304.4,289.3,310.5,346.1,258.9,338.8,226.7,234.0,281.7,247.0,254.6,285.7,216.9,318.7,371.6,243.1,305.1,124.0,1768.7,275.2,216.8,128.7,36.9,263.9,187.7,284.1,145.0,366.3,238.7,273.0,256.6,178.4,265.7,194.8,260.4,173.2,84.6,256.0,279.4
SK,369.5,52.8,17.8,191.9,220.6,253.9,274.9,82.8,233.2,246.0,318.4,403.1,305.3,283.9,418.5,321.1,377.7,203.7,199.4,316.1,405.5,120.6,276.6,340.8,229.2,280.3,199.1,201.0,107.9,228.5,230.9,397.2,175.2,436.8,303.3,234.1,192.0,219.8,399.2,442.5,380.4,336.1,147.0,265.6,305.1,236.8,220.2,328.6,291.4,372.7,238.2,329.5,110.6,322.4,346.1,214.4,307.8,201.9,141.9,18.1,320.2,195.9,377.1,44.2,429.9,182.8,84.1,47.7,311.0,205.2,430.6,192.7,288.0,360.1,305.7,188.6,435.6,149.9,344.7,332.8,387.7,288.6,212.4,62.6,194.3,348.0,385.4,428.3,178.7,337.5,341.9,181.1,365.0,231.3,0.0,341.5,326.4,334.7,370.3,283.1,363.0,263.5,68.2,171.7,137.0,278.8,226.6,241.1,342.9,395.8,133.1,329.3,215.4,1884.3,216.1,170.6,165.8,183.6,98.1,211.9,174.1,245.2,390.5,99.3,75.9,195.5,25.5,168.6,97.7,150.4,150.1,231.3,293.1,142.4
SO,275.7,292.1,319.9,356.0,210.5,243.8,170.1,353.6,343.5,191.5,151.3,304.1,156.7,172.8,364.0,266.6,323.2,367.8,288.5,111.8,351.0,221.5,222.1,241.8,336.3,247.9,284.2,344.7,342.9,392.6,338.0,298.2,339.3,382.3,248.8,398.2,299.1,308.9,344.7,343.5,281.4,127.9,362.0,211.1,115.0,343.9,435.2,274.1,121.3,318.2,365.8,121.3,328.8,264.1,291.6,304.9,257.0,392.1,356.9,288.9,112.0,360.0,278.1,315.0,330.9,267.9,354.9,298.4,256.5,290.3,376.1,407.5,233.5,261.1,138.6,378.8,381.1,364.9,79.0,278.3,288.7,97.3,202.3,333.4,315.0,293.5,330.9,373.8,393.7,283.0,242.9,266.2,310.5,338.4,302.0,0.0,136.3,280.2,271.3,299.6,264.0,218.5,339.0,386.7,352.0,63.9,384.8,257.6,175.8,341.3,348.1,162.2,300.5,1693.9,380.2,334.7,250.9,290.7,368.9,236.8,389.1,338.6,291.5,343.7,378.0,361.6,296.3,383.6,312.7,365.4,251.0,338.4,238.6,357.2
SQ,285.3,273.4,301.2,337.3,193.7,225.1,133.8,334.9,324.8,155.2,115.0,314.6,120.4,136.5,327.7,230.3,286.9,349.1,272.9,47.0,314.7,202.8,185.8,256.6,317.6,229.2,265.5,326.0,316.4,373.9,319.3,296.7,320.6,346.0,212.5,379.5,280.4,290.2,308.4,342.0,279.9,141.6,343.3,174.8,36.0,325.2,416.5,247.1,67.0,281.9,347.1,135.0,310.1,227.8,255.3,280.8,217.0,373.4,338.2,270.2,125.7,341.3,292.9,296.3,329.4,249.2,337.4,279.7,220.2,271.6,342.1,388.8,197.2,275.9,102.3,362.9,344.8,346.2,150.2,242.0,287.2,82.2,183.6,314.7,296.3,257.2,294.6,337.5,378.8,246.7,257.7,247.5,274.2,297.5,283.3,147.0,0.0,243.9,286.1,280.9,262.5,212.4,320.3,368.0,333.3,84.3,372.0,238.9,139.5,305.0,329.4,125.9,281.8,1692.4,361.5,316.0,232.2,272.0,350.2,209.7,370.4,311.6,306.3,325.0,359.3,342.9,277.6,364.9,288.9,346.7,232.3,319.7,202.3,338.5
TG,145.5,291.0,318.8,354.9,209.4,242.7,176.3,352.5,340.7,135.0,219.8,169.6,206.7,183.6,182.7,81.9,140.2,366.7,290.5,217.5,168.0,218.7,107.3,111.6,335.2,246.8,281.4,343.6,341.8,391.5,336.9,275.4,336.5,201.0,192.3,397.1,301.9,307.8,163.4,344.3,282.2,249.4,360.9,154.6,206.5,342.8,434.1,197.3,192.8,136.9,364.7,242.8,324.5,98.0,110.3,303.8,82.8,391.0,356.3,292.2,233.5,358.9,147.9,313.9,330.0,266.8,355.0,295.6,170.4,287.5,194.8,423.3,177.0,129.2,205.4,377.7,199.8,363.8,258.0,165.2,289.5,190.0,201.2,330.6,317.6,11.5,149.6,192.5,396.4,168.2,112.7,265.1,197.4,315.1,299.2,253.1,226.1,0.0,141.1,296.8,264.8,217.4,337.9,385.6,350.9,192.1,389.6,256.5,244.3,160.0,345.3,229.0,297.7,1694.7,379.1,331.9,248.1,289.6,367.8,227.3,386.3,329.2,161.3,342.6,376.9,360.5,293.5,380.8,304.8,364.3,249.9,337.3,123.8,356.1
TM,40.6,356.1,383.9,420.0,277.0,307.8,247.7,417.6,407.5,200.1,284.9,42.3,271.8,260.7,89.4,147.0,77.0,431.8,352.5,282.6,75.4,285.5,151.9,39.4,400.3,311.9,348.2,429.1,399.1,456.6,402.0,278.5,403.3,107.7,257.4,462.2,363.1,372.9,136.7,323.8,261.7,314.5,426.0,219.7,271.6,407.9,499.2,253.8,257.9,145.0,429.8,307.9,392.8,109.9,118.4,363.5,151.6,456.1,420.9,355.8,298.6,424.0,19.2,379.0,311.2,331.9,418.9,362.4,241.6,354.3,103.0,471.5,242.1,83.7,272.2,445.6,105.5,428.9,323.1,218.6,269.0,255.1,266.3,397.4,365.4,157.3,84.7,99.2,457.7,223.3,69.6,330.2,250.8,402.4,366.0,319.9,305.5,145.8,0.0,363.6,244.3,282.5,403.0,450.7,416.0,257.2,448.8,331.6,309.4,66.7,406.9,295.8,364.5,1674.2,444.2,398.7,314.9,354.7,432.9,300.8,453.1,402.6,61.6,407.7,442.0,425.6,361.8,447.6,376.7,429.4,315.0,402.4,135.4,421.2
