from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
LQ,354.3,381.7,304.3,521.8,441.4,288.9,446.0,529.0,424.7,183.4,243.1,275.4,142.1,584.6,393.9,316.0,369.1,314.7,142.6,184.6,288.8,259.0,319.9,404.7,450.6,103.0,323.4,277.9,492.1,269.9,291.0,405.8,263.3,382.3,236.6,201.3,285.3,252.8,205.8,208.3,438.9,471.1,474.5,290.7,139.0,260.7,234.0,428.8,354.8,284.4,510.7,446.1,277.9,330.8,355.3,472.7,274.6,368.8,362.8,467.0,160.1,435.4,435.4,246.6,253.5,393.8,362.5,182.0,382.3,252.1,0.0,501.0,437.5,237.0,449.7,267.5,336.6,423.1,528.5,249.1,437.0,419.9,350.4,339.9,323.1,442.5,422.6,275.6,433.2,274.9,279.9,456.4,355.8,269.7,285.7,267.8,311.9,352.9,232.7,170.0,239.6,229.8,348.8,515.0,476.3,360.3,157.6,207.7,378.3,181.5,303.3,390.8,410.7,278.0,234.3,191.7,300.0,241.7,1941.5,203.8,411.3,177.0,323.1,228.8,308.9,482.5,309.1,324.6,296.7,511.4,440.3,205.6,321.7,393.7,348.6,261.4,298.5,415.4,337.3,196.1,301.7,352.4,435.4,197.3,159.4,524.1,423.4,107.5,426.8,304.7,425.5,545.1,200.9,402.1,251.5,215.3,297.1,428.7,364.8,194.2,207.9,285.5,353.6,411.4,348.5,236.7
LR,636.0,663.4,131.8,803.5,248.0,570.6,727.7,810.7,706.4,465.1,177.9,237.0,423.8,866.3,183.4,177.7,650.8,596.4,424.3,437.4,570.5,193.8,601.6,276.9,127.8,384.7,315.0,559.6,773.8,211.6,572.7,212.4,281.7,664.0,518.3,483.0,567.0,258.2,487.5,315.4,720.6,752.8,757.8,572.4,389.9,195.5,515.7,235.4,636.5,236.8,792.4,727.8,289.5,270.8,149.0,166.3,556.3,650.5,298.3,116.5,252.1,717.1,717.1,292.4,535.2,187.5,42.4,484.6,227.1,252.4,281.6,0.0,719.2,231.8,63.5,549.2,272.1,213.1,810.2,530.8,718.7,226.5,212.1,261.6,73.8,724.2,139.4,294.0,679.2,556.6,272.2,122.0,637.5,264.5,352.5,549.5,65.5,634.6,514.4,451.7,521.3,511.5,284.3,796.7,758.0,166.9,439.3,202.5,660.0,463.2,585.0,672.5,243.3,559.7,516.0,500.6,117.7,523.4,2076.2,485.5,693.0,339.5,314.7,279.4,590.6,764.2,590.8,606.3,578.4,793.1,722.0,455.0,603.4,675.4,270.3,307.2,580.2,697.1,619.0,477.8,211.0,634.1,717.1,359.8,441.1,805.8,256.0,382.2,708.5,239.5,152.9,44.0,482.6,683.8,269.9,291.4,288.7,261.3,158.5,475.9,299.9,226.9,289.1,167.0,630.2,263.6
MD,230.2,181.7,633.9,113.7,771.0,226.2,213.1,310.1,297.9,288.3,572.7,622.8,471.7,401.8,706.6,645.6,280.4,226.0,472.2,442.9,200.1,588.6,195.8,700.3,716.6,432.6,578.2,262.1,166.0,599.5,263.7,735.4,592.9,199.7,263.8,280.9,265.2,600.2,322.8,537.9,94.9,33.5,257.2,230.8,393.9,590.3,227.9,758.4,217.5,580.3,102.6,63.1,530.7,682.7,668.0,689.3,297.2,151.1,710.2,705.3,489.7,308.6,308.6,523.8,178.7,706.5,692.1,511.6,677.9,563.6,493.9,717.3,0.0,566.6,669.7,268.2,684.0,732.1,120.4,307.8,310.2,749.5,680.0,623.0,652.7,209.6,706.0,605.2,198.6,335.8,484.5,710.8,163.8,599.3,540.6,288.7,641.5,270.5,283.5,307.0,192.9,227.4,696.2,296.1,257.4,689.9,277.4,537.3,159.4,511.1,243.4,208.2,740.3,154.6,303.1,521.3,629.6,330.9,1826.6,225.9,178.4,506.6,577.9,576.2,258.7,119.7,258.9,258.3,172.6,92.7,313.5,460.5,259.0,194.8,598.7,512.2,163.0,239.6,213.2,341.4,649.1,209.6,308.6,526.9,311.8,105.4,753.0,448.1,300.0,634.3,738.2,761.9,317.9,50.2,581.1,562.7,551.9,758.3,677.5,283.0,537.5,632.9,701.0,724.1,165.9,526.8
MN,585.8,589.1,155.8,736.6,292.9,520.4,677.5,760.5,728.3,414.9,94.6,216.6,508.5,810.7,228.5,167.5,600.6,546.2,509.0,490.5,520.3,110.5,551.4,237.2,238.5,486.1,275.3,485.0,699.5,171.9,498.1,257.3,242.0,630.1,443.7,440.8,516.8,237.8,437.3,353.0,670.4,689.6,707.6,522.2,441.5,112.2,465.5,280.3,647.9,135.9,725.5,664.6,249.8,250.4,189.9,211.2,552.2,600.3,277.9,227.2,317.6,739.0,739.0,353.9,485.0,228.4,214.0,537.7,233.8,212.7,241.9,239.2,656.0,0.0,191.6,499.0,251.7,254.0,741.7,506.7,740.6,271.4,201.9,268.3,174.6,674.0,227.9,254.3,629.0,533.1,232.5,232.7,587.3,69.6,370.7,474.9,163.4,584.4,464.2,401.5,471.1,461.3,263.9,746.5,707.8,211.8,389.1,34.8,609.8,547.9,534.8,638.6,262.2,509.5,465.8,553.7,151.5,499.9,2082.9,435.3,642.8,394.3,275.0,259.0,516.3,714.0,516.5,532.0,528.2,729.9,743.9,508.1,553.2,625.2,277.0,342.3,593.4,704.0,568.8,501.3,190.6,559.8,739.0,419.9,471.7,724.6,274.9,342.5,730.4,156.2,260.1,283.8,432.4,620.6,230.2,259.8,249.0,280.2,199.4,425.7,337.5,206.5,268.7,246.0,596.3,223.9
MU,601.6,629.0,97.4,769.1,281.7,536.2,693.3,776.3,672.0,430.7,121.8,173.4,389.4,831.9,124.0,156.3,616.4,562.0,389.9,403.0,536.1,137.7,567.2,185.9,179.1,350.3,210.2,525.2,739.4,177.2,538.3,246.1,247.3,629.6,483.9,448.6,532.6,194.6,453.1,281.0,686.2,718.4,723.4,538.0,355.5,139.4,481.3,269.1,602.1,163.1,758.0,693.4,255.1,207.2,85.4,280.0,521.9,616.1,234.7,167.8,217.7,682.7,682.7,258.0,500.8,123.9,93.7,450.2,163.5,218.0,247.2,51.2,684.8,197.4,0.0,514.8,208.5,149.5,775.8,496.4,684.3,260.2,190.7,198.0,125.1,689.8,75.8,259.6,644.8,522.2,237.8,173.3,603.1,230.1,318.1,515.1,84.6,600.2,480.0,417.3,486.9,477.1,220.7,762.3,723.6,200.6,404.9,168.1,625.6,428.8,550.6,638.1,251.0,525.3,481.6,466.2,83.3,489.0,2012.6,451.1,658.6,305.1,280.3,215.8,556.2,729.8,556.4,571.9,544.0,758.7,687.6,420.6,569.0,641.0,206.7,272.8,545.8,662.7,584.6,443.4,147.4,599.7,682.7,325.4,406.7,771.4,263.7,347.8,674.1,183.4,155.6,95.3,448.2,649.4,235.5,227.8,254.3,269.0,94.9,441.5,265.5,163.3,225.5,141.5,595.8,229.2
MV,199.4,184.7,465.4,350.2,602.5,149.7,291.1,374.1,341.9,127.5,404.2,454.3,303.2,424.3,538.1,477.1,256.4,198.1,303.7,282.1,133.9,420.1,165.0,531.8,548.1,264.1,409.7,133.3,295.1,431.0,116.9,566.9,424.4,243.7,103.0,126.2,116.1,431.7,162.0,369.4,284.0,303.2,321.2,135.8,233.1,421.8,57.0,589.9,261.5,445.5,339.1,278.2,362.2,514.2,499.5,520.8,98.5,213.9,541.7,536.8,321.2,352.6,352.6,407.7,98.6,538.0,523.6,343.1,509.4,395.1,325.4,548.8,269.6,398.1,501.2,0.0,515.5,563.6,355.3,53.0,354.2,581.0,511.5,454.5,484.2,287.6,537.5,436.7,242.6,81.0,316.0,542.3,200.9,430.8,446.8,141.9,473.0,198.0,51.5,146.2,84.7,98.6,527.7,360.1,321.4,521.4,116.6,368.8,223.4,342.6,148.4,252.2,571.8,123.1,142.3,352.8,461.1,76.1,1974.0,73.8,256.4,338.1,409.4,407.7,111.9,327.6,112.1,127.6,141.8,343.5,357.5,299.7,174.8,238.8,430.2,422.5,207.0,317.6,182.4,188.0,480.6,155.4,352.6,358.4,158.4,338.2,584.5,279.6,344.0,465.8,569.7,593.4,157.1,234.2,412.6,394.2,383.4,589.8,509.0,122.2,369.0,464.4,532.5,555.6,209.9,358.3
NI,617.0,620.3,259.5,767.8,380.9,551.6,708.7,791.7,693.4,446.1,164.6,75.6,410.8,841.9,148.0,255.5,631.8,577.4,411.3,428.7,551.5,180.5,582.6,199.5,204.7,371.7,183.0,516.2,730.7,216.3,529.3,345.3,286.4,651.0,474.9,472.0,548.0,96.8,468.5,284.4,701.6,720.8,738.8,553.4,381.2,182.2,496.7,368.3,623.5,205.9,756.7,695.8,216.3,25.4,109.4,287.8,583.4,631.5,52.9,221.1,221.1,704.1,704.1,297.1,516.2,147.9,269.4,475.9,177.1,257.1,268.6,255.1,687.2,236.5,203.8,530.2,0.0,173.5,772.9,537.9,705.7,359.4,289.9,170.8,259.0,705.2,176.7,298.7,660.2,564.3,259.2,210.5,618.5,269.2,346.7,506.1,246.7,615.6,495.4,432.7,502.3,492.5,12.2,777.7,739.0,299.8,420.3,207.2,641.0,530.1,566.0,659.5,350.2,540.7,497.0,491.9,245.4,531.1,2020.4,466.5,674.0,325.7,215.9,118.0,547.5,745.2,547.7,563.2,559.4,761.1,709.0,446.3,584.4,656.4,179.5,318.3,567.2,684.1,600.0,464.8,55.8,591.0,704.1,351.3,428.1,755.8,362.9,369.2,695.5,226.2,179.6,299.2,463.6,651.8,274.6,130.0,209.3,368.2,118.9,456.9,268.9,65.5,43.7,165.5,617.2,175.1
NJ,708.2,711.5,201.0,872.7,311.6,642.8,799.9,882.9,775.6,537.3,215.3,166.8,493.0,933.1,22.6,241.3,723.0,668.6,493.5,516.5,642.7,231.2,673.8,250.2,83.1,453.9,274.2,607.4,821.9,280.8,620.5,276.0,350.9,733.2,566.1,563.2,639.2,188.0,559.7,375.6,792.8,822.0,828.4,644.6,472.4,232.9,587.9,299.0,705.7,300.4,861.6,797.0,307.5,196.1,86.3,314.9,625.5,722.7,228.1,99.5,312.3,786.3,786.3,361.6,607.4,112.7,147.8,567.1,227.8,339.7,350.8,180.5,788.4,301.0,193.2,621.4,201.9,0.0,864.1,629.1,787.9,290.1,275.7,262.0,137.4,796.4,156.9,363.2,787.1,655.5,341.4,88.9,709.7,333.7,421.7,597.3,198.4,706.8,586.6,523.9,593.5,583.7,214.1,868.9,830.2,230.5,511.5,271.7,732.2,532.4,657.2,741.7,306.9,631.9,588.2,583.1,214.7,622.3,2047.5,557.7,765.2,416.9,307.1,209.2,638.7,836.4,638.9,654.4,650.6,862.3,791.2,537.5,675.6,747.6,270.7,376.4,649.4,766.3,691.2,547.0,140.8,682.2,786.3,442.5,510.3,847.0,319.6,458.4,777.7,276.9,58.0,225.1,554.8,753.0,339.1,221.2,300.5,324.9,76.8,548.1,360.1,156.7,218.9,43.9,699.4,266.3
NM,297.4,262.7,707.0,6.7,844.1,293.4,198.7,295.7,376.7,355.5,645.8,698.6,528.1,345.9,809.6,718.7,347.6,293.2,528.6,510.1,267.3,646.7,263.0,776.1,789.7,505.7,654.0,329.3,247.0,672.6,330.9,767.9,666.0,342.9,331.0,348.1,292.6,676.0,390.0,590.1,83.2,114.6,242.8,298.0,461.1,644.7,295.1,790.9,296.3,647.5,17.8,101.6,628.5,758.5,771.0,772.4,350.7,136.7,786.0,778.4,554.7,387.4,387.4,591.0,245.9,809.5,765.2,557.3,753.7,636.7,567.0,824.0,110.3,639.7,772.7,335.4,759.8,835.1,0.0,336.3,389.0,782.0,743.0,698.8,725.8,195.2,809.0,678.3,277.4,364.3,557.6,783.9,149.4,672.4,607.8,355.9,714.6,296.0,350.7,374.2,260.1,294.6,772.0,281.7,243.0,763.0,344.6,610.4,145.0,567.5,310.6,351.4,813.4,221.8,370.3,573.3,702.7,359.4,1907.6,293.1,164.0,579.7,653.7,652.0,325.9,90.9,326.1,325.5,239.8,80.6,392.3,527.7,326.2,273.6,674.5,579.4,241.8,225.2,280.4,408.6,724.9,290.6,387.4,600.0,379.0,69.9,826.1,458.9,378.8,707.4,841.2,868.1,385.1,131.2,654.2,638.5,627.7,831.4,780.5,350.2,574.6,708.7,776.8,827.1,309.1,602.6
NN,200.1,185.4,445.2,350.9,582.3,150.4,291.8,374.8,311.6,240.2,384.0,434.1,283.0,425.0,517.9,456.9,257.1,198.8,283.5,361.6,134.6,399.9,165.7,511.6,527.9,243.9,389.5,149.7,295.8,410.8,117.6,546.7,404.2,244.2,108.4,73.1,77.9,411.5,185.4,349.2,284.7,303.9,320.3,106.6,297.9,401.6,57.7,569.7,231.2,425.3,339.8,278.9,342.0,489.5,479.3,500.6,60.3,214.6,521.5,516.6,301.0,322.3,322.3,387.5,99.3,517.8,500.6,322.9,489.2,393.0,305.2,528.6,270.3,377.9,481.0,72.8,495.3,547.1,356.0,0.0,323.9,560.8,491.3,434.3,464.0,288.3,517.3,416.5,243.3,27.9,295.8,522.1,201.6,410.6,426.6,139.6,452.8,198.7,124.4,226.8,85.4,99.3,507.5,360.8,322.1,501.2,140.0,348.6,224.1,322.4,119.2,252.7,551.6,123.8,165.7,332.6,440.9,23.0,1974.7,118.0,257.1,317.9,389.2,387.5,112.6,328.3,112.8,128.3,142.5,344.2,327.2,385.3,175.5,239.5,410.0,402.3,176.7,318.3,183.1,134.9,460.4,156.1,322.3,338.2,105.3,338.9,564.3,266.4,313.7,445.6,549.5,573.2,180.5,234.9,392.4,374.0,363.2,569.6,488.8,145.6,348.8,444.2,512.3,535.4,210.4,338.1
NQ,320.3,347.1,649.4,380.0,786.5,316.3,335.2,418.2,57.6,378.4,588.2,638.3,487.2,468.4,722.1,661.1,370.5,316.1,487.7,565.8,290.2,604.1,285.9,715.8,732.1,448.1,593.7,352.2,331.4,615.0,353.8,750.9,608.4,240.5,353.9,411.0,295.2,615.7,412.9,553.4,371.8,329.3,365.3,323.9,484.0,605.8,360.7,773.9,122.5,629.5,368.9,304.3,546.2,698.2,683.5,704.8,327.2,258.0,725.7,720.8,505.2,84.6,84.6,591.7,268.8,722.0,707.6,527.1,693.4,579.1,509.4,732.8,295.7,582.1,685.2,375.8,699.5,747.6,386.7,337.8,0.0,765.0,695.5,638.5,668.2,318.3,721.5,620.7,259.4,365.8,500.0,726.3,245.0,614.8,630.8,378.8,657.0,331.3,373.6,397.1,283.0,317.5,711.7,404.2,365.5,705.4,367.5,552.8,267.5,526.6,336.5,249.0,755.8,244.7,393.2,536.8,645.1,360.9,1992.0,316.0,300.5,522.1,593.4,591.7,348.8,396.6,349.0,348.4,262.7,369.6,89.5,589.5,349.1,255.6,614.2,606.5,187.2,273.6,346.1,472.8,664.6,370.2,84.6,542.4,443.2,382.3,768.5,463.6,76.0,649.8,753.7,777.4,408.0,260.3,596.6,578.2,567.4,773.8,693.0,373.1,553.0,648.4,716.5,739.6,206.7,542.3
NR,598.3,601.6,184.5,749.1,229.8,532.9,690.0,773.0,740.8,427.4,306.4,327.0,529.0,823.2,268.1,320.9,613.1,558.7,529.5,511.0,532.8,290.4,563.9,329.6,212.5,506.6,367.7,497.5,712.0,264.3,510.6,62.5,334.4,642.6,456.2,453.3,529.3,389.7,449.8,406.3,682.9,702.1,720.1,534.7,462.0,288.4,478.0,8.9,660.4,291.2,738.0,677.1,342.2,360.8,300.3,130.1,564.7,612.8,388.3,201.2,370.9,751.5,751.5,407.2,497.5,338.8,188.9,558.2,334.4,305.1,334.3,221.6,668.5,284.5,240.6,511.5,362.1,303.4,754.2,519.2,753.1,0.0,355.3,412.5,148.6,686.5,294.7,346.7,641.5,545.6,324.9,206.7,599.8,317.2,424.0,487.4,210.1,596.9,476.7,414.0,483.6,473.8,374.3,759.0,720.3,109.7,401.6,255.2,622.3,568.4,547.3,651.1,157.2,522.0,478.3,574.2,198.2,512.4,2155.6,447.8,655.3,447.6,367.4,365.7,528.8,726.5,529.0,544.5,540.7,742.4,756.4,528.6,565.7,637.7,388.2,395.6,605.9,716.5,581.3,513.8,301.0,572.3,751.5,473.2,484.2,737.1,184.5,459.8,742.9,331.5,237.6,266.2,444.9,633.1,322.6,352.2,341.4,137.4,308.3,438.2,390.8,316.9,379.1,251.7,608.8,316.3
NS,610.8,614.1,132.3,761.6,270.2,545.4,702.5,785.5,706.9,439.9,156.1,291.1,424.3,835.7,303.0,108.2,625.6,571.2,424.8,434.5,545.3,140.1,576.4,277.4,215.8,385.2,315.5,510.0,724.5,212.1,523.1,234.6,282.2,655.1,468.7,465.8,541.8,312.3,462.3,315.9,695.4,714.6,731.0,547.2,390.4,138.1,490.5,257.6,637.0,122.1,750.5,689.6,290.0,320.4,264.4,188.5,577.2,625.3,352.4,204.5,252.6,717.6,717.6,292.9,510.0,302.9,192.2,485.1,282.2,271.0,282.1,224.9,681.0,232.3,188.4,524.0,326.2,332.2,766.7,531.7,719.2,248.7,0.0,342.8,151.9,699.0,242.5,294.5,689.7,558.1,272.7,210.0,612.3,265.0,395.7,499.9,157.9,609.4,489.2,426.5,496.1,486.3,338.4,771.5,732.8,189.1,414.1,203.0,634.8,463.7,559.8,663.6,213.8,534.5,490.8,501.1,146.0,524.9,2157.4,460.3,667.8,340.0,315.2,313.5,541.3,739.0,541.5,557.0,553.2,754.9,722.5,455.5,578.2,650.2,336.0,307.7,618.4,729.0,593.8,478.3,265.1,584.8,705.4,360.3,441.6,749.6,226.5,389.7,709.0,163.2,240.9,269.5,457.4,645.6,270.4,300.0,289.2,231.8,273.9,450.7,300.4,281.0,343.2,255.0,621.3,264.1
NT,538.6,541.9,262.8,689.4,403.9,473.2,630.3,713.3,615.0,367.7,187.6,95.1,332.4,763.5,213.6,278.5,553.4,499.0,332.9,362.2,473.1,203.5,504.2,162.8,270.3,293.3,30.2,437.8,652.3,197.5,450.9,368.3,309.4,572.6,396.5,393.6,469.6,105.6,390.1,206.0,623.2,642.4,658.8,475.0,314.7,205.2,418.3,391.3,545.1,228.9,678.3,617.4,119.9,150.5,175.0,336.6,505.0,553.1,182.5,286.7,142.7,625.7,625.7,251.5,437.8,213.5,337.8,409.4,140.4,298.2,190.2,258.4,608.8,237.6,207.1,451.8,156.3,242.8,694.5,459.5,627.3,382.4,312.9,0.0,324.6,626.8,242.3,321.7,617.5,485.9,180.8,276.1,540.1,270.3,268.3,427.7,250.0,537.2,417.0,354.3,423.9,414.1,168.5,699.3,660.6,322.8,341.9,208.3,562.6,463.6,487.6,581.1,373.2,462.3,418.6,425.4,248.7,452.7,2131.8,388.1,595.6,247.3,45.1,126.8,469.1,666.8,469.3,484.8,481.0,682.7,630.6,379.8,506.0,578.0,70.7,239.9,488.8,605.7,521.6,386.4,121.4,512.6,625.7,284.6,349.7,677.4,385.9,297.8,617.1,249.2,245.2,302.5,385.2,573.4,297.6,138.8,56.5,391.2,184.5,378.5,190.5,105.2,173.3,231.1,538.8,112.0
NW,567.7,595.1,63.5,735.2,174.1,502.3,659.4,742.4,638.1,396.8,109.6,249.6,355.5,798.0,119.4,103.8,582.5,528.1,356.0,369.1,502.2,125.5,533.3,208.6,63.8,316.4,246.7,491.3,705.5,143.3,504.4,138.5,213.4,595.7,450.0,414.7,498.7,268.7,419.2,247.1,652.3,684.5,687.9,504.1,321.6,127.2,447.4,161.5,568.2,162.9,724.1,659.5,221.2,278.9,169.1,92.4,488.0,582.2,310.9,52.5,183.8,648.8,648.8,224.1,466.9,195.5,40.2,416.3,213.4,202.2,213.3,72.9,650.9,163.5,119.6,480.9,284.7,158.4,741.9,462.5,650.4,152.6,138.2,291.5,0.0,655.9,173.7,225.7,610.9,488.3,203.9,58.0,569.2,196.2,284.2,481.2,89.1,566.3,446.1,383.4,453.0,443.2,296.9,728.4,689.7,93.0,371.0,134.2,591.7,394.9,516.7,604.2,169.4,491.4,447.7,432.3,77.2,455.1,2072.3,417.2,624.7,271.2,246.4,244.7,522.3,695.9,522.5,538.0,510.1,724.8,653.7,386.7,535.1,607.1,267.2,238.9,511.9,628.8,550.7,409.5,223.6,565.8,648.8,291.5,372.8,737.5,182.1,320.9,640.2,171.2,88.9,117.5,414.3,615.5,201.6,231.2,220.4,187.4,159.6,407.6,231.6,239.5,301.7,103.0,561.9,195.3
OG,261.4,309.2,640.6,211.8,777.7,257.4,50.5,239.7,304.6,319.5,579.4,629.5,478.4,289.9,713.3,652.3,311.6,257.2,478.9,474.1,231.3,595.3,227.0,707.0,723.3,439.3,584.9,293.3,293.5,606.2,294.9,742.1,599.6,202.6,295.0,312.1,271.9,606.9,354.0,544.6,145.6,244.4,186.8,300.6,425.1,597.0,259.1,765.1,224.2,611.5,200.7,231.4,537.4,689.4,674.7,696.0,303.9,100.7,716.9,712.0,496.4,315.3,315.3,582.9,209.9,713.2,698.8,518.3,684.6,570.3,500.6,724.0,240.1,573.3,676.4,299.4,690.7,738.8,216.9,314.5,316.9,756.2,686.7,629.7,659.4,0.0,712.7,611.9,221.5,342.5,491.2,717.5,113.4,606.0,571.8,319.9,648.2,293.4,314.7,338.2,224.1,258.6,702.9,225.7,187.0,696.6,308.6,544.0,89.0,517.8,313.2,211.1,747.0,185.8,334.3,528.0,636.3,337.6,1818.8,257.1,40.1,513.3,584.6,582.9,289.9,189.2,290.1,289.5,203.8,208.8,320.2,491.7,290.2,217.7,605.4,543.4,169.7,34.0,244.4,372.6,655.8,311.3,315.3,533.6,343.0,199.8,759.7,454.8,306.7,641.0,744.9,768.6,349.1,222.4,587.8,569.4,558.6,765.0,684.2,314.2,544.2,639.6,707.7,730.8,168.8,533.5
OI,648.6,682.4,150.8,822.5,335.1,583.2,740.3,823.3,725.4,477.7,157.4,145.6,442.8,885.3,96.2,209.7,663.4,609.0,443.3,456.4,583.1,173.3,614.2,221.5,107.4,403.7,253.0,578.6,792.8,230.6,591.7,299.5,300.7,683.0,537.3,502.0,579.6,166.8,500.1,354.4,733.2,771.8,768.8,585.0,408.9,175.0,528.3,322.5,655.5,198.7,811.4,746.8,286.3,174.9,57.6,297.3,575.3,663.1,206.9,123.8,291.1,736.1,736.1,311.4,547.8,96.1,172.1,503.6,199.1,289.5,300.6,146.4,738.2,250.8,95.1,561.8,180.7,125.4,829.2,549.8,737.7,313.6,244.1,240.8,161.7,736.8,0.0,313.0,691.8,575.6,291.2,113.2,650.1,283.5,371.5,568.5,138.0,647.2,527.0,464.3,533.9,524.1,192.9,809.3,770.6,254.0,451.9,221.5,672.6,482.2,597.6,691.5,304.4,572.3,528.6,519.6,136.7,542.4,2029.9,498.1,705.6,358.5,285.9,188.0,609.6,776.8,609.8,625.3,591.0,812.1,741.0,474.0,616.0,688.0,249.5,326.2,599.2,716.1,631.6,496.8,119.6,653.1,736.1,378.8,460.1,824.8,317.1,408.2,727.5,219.0,108.8,190.5,495.2,702.8,288.9,200.0,279.3,322.4,67.1,488.5,338.9,135.5,197.7,113.7,649.2,245.1
OM,507.1,534.5,221.2,674.6,358.3,441.7,598.8,681.8,577.5,336.2,160.0,230.7,294.9,737.4,349.2,232.9,521.9,467.5,295.4,308.5,441.6,175.9,472.7,308.2,303.9,255.8,186.1,430.7,644.9,186.8,443.8,322.7,10.4,535.1,389.4,354.1,438.1,208.1,358.6,186.5,591.7,623.9,628.9,443.5,261.0,177.6,386.8,345.7,507.6,201.3,663.5,598.9,160.6,290.6,310.6,276.6,427.4,521.6,318.1,292.6,123.2,588.2,588.2,145.5,406.3,349.1,279.4,355.7,285.8,35.6,152.7,304.6,590.3,153.9,257.0,420.3,291.9,374.7,681.3,401.9,589.8,336.8,267.3,230.9,240.0,595.3,377.9,0.0,550.3,427.7,143.3,298.1,508.6,186.6,205.6,420.6,228.8,505.7,385.5,322.8,392.4,382.6,304.1,667.8,629.1,277.2,310.4,124.6,531.1,334.3,456.1,543.6,327.6,430.8,387.1,371.7,216.9,394.5,2094.3,356.6,564.1,210.6,185.8,184.1,461.7,635.3,461.9,477.4,449.5,664.2,593.1,326.1,474.5,546.5,206.6,160.3,451.3,568.2,490.1,348.9,257.0,505.2,588.2,230.9,312.2,676.9,340.3,253.3,579.6,221.6,380.8,349.2,353.7,554.9,73.6,170.6,159.8,345.6,320.1,347.0,171.0,240.8,308.9,366.7,501.3,134.7
OP,152.8,243.7,579.2,276.6,716.3,241.4,231.8,314.8,235.3,303.5,510.1,560.2,409.1,365.0,644.0,583.0,295.6,241.2,409.6,491.1,225.7,526.0,118.1,637.7,654.0,370.0,515.6,277.3,228.0,536.9,278.9,672.8,530.3,127.0,279.0,318.4,202.6,537.6,338.0,475.3,268.4,225.9,260.3,231.3,424.0,535.6,268.1,695.8,162.8,551.4,265.5,200.9,468.1,623.5,613.3,626.7,234.6,162.5,647.6,642.7,427.1,246.0,253.9,513.6,193.9,643.9,626.7,449.0,615.3,519.1,439.2,654.7,192.3,504.0,607.1,283.2,621.4,673.2,283.3,253.1,247.6,686.9,617.4,560.4,598.0,228.3,643.4,542.6,0.0,273.2,421.9,648.2,141.6,536.7,552.7,303.9,578.9,96.3,334.8,322.2,208.1,242.6,633.6,300.8,262.1,635.2,292.6,474.7,164.1,448.5,243.9,127.6,677.7,169.8,318.3,466.6,567.0,268.3,1885.1,241.1,197.1,444.0,515.3,513.6,273.9,293.2,274.1,273.5,141.3,266.2,250.9,511.4,274.2,3.7,536.1,528.4,100.4,186.4,100.7,380.2,586.5,295.3,233.8,464.3,358.5,278.9,690.4,392.5,237.4,571.7,675.6,699.3,333.1,156.9,518.5,500.1,489.3,695.7,614.9,298.2,474.9,570.3,638.4,661.5,93.2,464.2
OR,219.3,204.6,464.4,370.1,601.5,169.6,311.0,394.0,330.8,260.3,403.2,453.3,302.2,444.2,537.1,476.1,276.3,218.0,302.7,380.8,153.8,419.1,184.9,530.8,547.1,263.1,408.7,169.8,315.0,430.0,136.8,565.9,423.4,263.4,128.5,93.2,97.1,430.7,205.5,368.4,303.9,323.1,341.1,125.8,317.1,420.8,76.9,588.9,250.4,444.5,359.0,298.1,361.2,513.2,498.5,519.8,79.5,233.8,540.7,535.8,320.2,341.5,341.5,406.7,118.5,537.0,522.6,342.1,508.4,394.1,324.4,547.8,289.5,397.1,500.2,92.0,514.5,562.6,375.2,19.1,343.1,580.0,510.5,453.5,483.2,307.5,536.5,435.7,262.5,0.0,315.0,541.3,220.8,429.8,445.8,159.7,472.0,217.9,143.6,246.9,104.6,118.5,526.7,380.0,341.3,520.4,160.1,367.8,243.3,341.6,138.4,271.9,570.8,143.0,185.8,351.8,460.1,43.1,1993.9,138.1,276.3,337.1,408.4,406.7,131.8,347.5,132.0,147.5,161.7,363.4,346.4,404.5,194.7,258.7,429.2,421.5,195.9,337.5,202.3,155.0,479.6,175.3,341.5,357.4,125.4,358.1,583.5,278.6,332.9,464.8,568.7,592.4,200.6,254.1,411.6,393.2,382.4,588.8,508.0,165.7,368.0,463.4,531.5,554.6,229.6,357.3
