from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
BR,1391.2,226.1,245.2,411.0,266.2,73.3,451.9,227.6,247.5,178.1,0.0,453.3,330.1,400.1,321.1,114.8,452.0,434.9,406.0,261.2,417.0,442.8,315.8,409.6,94.9,135.5,180.6,244.4,284.7,72.6,345.8,308.1,131.9,251.9,394.7,363.5,311.2,272.6,283.3,193.4,157.8,325.2,512.5,103.9,321.8,470.6,269.9,322.1,402.3,317.1,236.7,308.7,122.9,411.6,239.2,422.9,349.7,228.1,358.4,263.9,107.7,327.8,283.1,292.2,220.4,344.4,179.7,456.6,431.9,418.0,245.4,303.0,67.4,36.2,230.8,233.7,231.7,145.8,211.7,451.5,161.3,291.7,426.0,255.4,138.3,302.2,298.4,195.9,299.9,449.7,102.6,263.5,233.3,140.1,258.4,71.1,148.3,324.0,229.4,407.2,263.6,134.4,382.6,109.9,221.0,253.2,48.7,305.3,242.1,459.3,102.4,228.3,306.6,150.6,238.4,414.8,379.9,280.1,412.0,119.3,407.4,182.6,296.0,460.3,267.0,109.8,234.2,47.4,90.1,193.0,239.5,298.1,177.3,165.7,356.8,407.7,117.7,307.7,155.8,398.1,326.4,157.6,330.4,207.3,437.1,259.9,132.4,326.6,425.3,243.0,258.0,259.8,199.8,440.1,399.6,452.9,306.1,100.5,89.9,276.8,437.2,434.5,346.3,191.3,269.4,255.8,452.1,211.6,433.3,310.3,350.1,179.8,99.6,100.0,208.6,84.5,246.6,222.0,273.6,258.5,97.7,369.6
BS,1636.9,382.1,490.9,731.2,662.9,489.8,82.3,314.1,336.6,423.8,432.7,0.0,650.3,720.3,244.5,408.7,77.9,149.5,786.2,417.2,800.6,778.2,204.2,806.3,447.2,532.2,493.9,299.4,419.9,409.2,632.0,704.8,395.6,648.6,714.9,589.4,279.7,538.9,680.0,540.2,471.1,645.4,811.3,482.9,209.3,183.3,425.9,718.8,39.7,637.3,523.6,628.9,446.3,152.6,296.8,210.1,669.9,311.3,160.7,265.4,401.8,614.0,535.0,570.7,480.6,174.7,473.6,169.3,812.1,804.3,353.7,623.2,366.2,477.3,498.5,286.3,246.1,459.1,363.7,145.1,510.0,688.4,746.2,333.0,432.2,592.7,695.1,379.5,595.7,785.1,499.3,275.9,319.5,456.7,273.3,432.2,545.0,720.7,306.2,727.4,489.3,427.3,702.8,456.7,507.9,278.6,445.4,702.0,350.6,175.1,462.4,382.6,626.8,444.5,314.2,795.0,700.1,482.2,199.2,417.1,172.6,529.4,225.0,153.9,270.0,423.1,300.4,396.2,384.2,589.7,395.5,618.3,490.6,479.0,556.7,727.9,459.1,261.9,469.1,57.8,304.4,554.3,650.6,576.6,108.5,656.6,445.7,646.8,808.9,289.2,654.7,656.5,445.5,154.7,719.8,798.2,284.1,394.6,413.4,252.5,96.9,167.2,617.1,530.7,548.4,652.5,123.5,319.9,753.5,707.0,670.3,493.1,414.9,446.8,393.7,430.0,289.7,316.8,670.3,655.2,391.8,689.8
BX,1438.1,377.8,187.9,171.2,196.0,258.7,587.1,379.3,405.3,272.5,319.6,588.5,0.0,128.8,460.8,310.7,603.0,570.1,134.7,412.9,145.7,171.5,430.4,365.3,310.3,224.0,194.2,386.3,436.4,288.0,192.2,263.8,289.7,207.6,123.4,172.5,452.6,189.7,177.2,206.8,256.3,84.9,263.5,319.3,452.3,603.9,421.6,277.8,537.5,126.1,174.4,114.0,338.3,528.7,390.9,540.0,19.6,379.8,475.5,415.6,253.8,174.2,122.9,240.7,158.1,461.5,375.6,589.9,160.6,144.2,403.2,108.3,289.4,316.0,168.5,385.4,389.5,223.8,369.5,568.6,176.6,247.4,154.7,407.1,334.2,152.9,254.1,353.7,155.9,178.4,244.2,383.8,385.0,355.5,410.1,319.5,211.2,279.7,381.1,135.9,201.3,356.4,111.3,201.0,158.7,404.9,251.8,261.0,399.9,576.4,317.8,380.0,111.9,346.5,390.1,143.5,185.2,185.0,529.1,341.3,524.5,196.0,410.6,577.4,398.9,255.2,385.9,304.1,271.4,217.2,391.2,107.1,200.2,211.4,188.9,194.1,333.1,459.4,220.9,533.3,478.1,180.3,59.1,278.0,554.2,193.0,246.4,106.7,154.0,394.7,213.7,215.5,312.2,575.3,128.3,212.5,457.7,261.0,300.7,428.5,572.4,587.8,155.3,135.8,199.2,200.8,569.2,369.4,170.6,266.0,78.8,278.3,240.7,209.9,366.4,225.6,398.3,373.7,189.4,214.2,263.8,174.9
BZ,1374.1,443.1,253.2,84.0,261.3,324.0,680.2,444.6,470.6,337.8,384.9,681.6,135.3,0.0,526.1,376.0,696.1,663.2,62.8,478.2,95.2,98.4,495.7,282.0,375.6,289.3,259.5,451.6,501.7,353.3,257.5,266.9,355.0,272.9,121.4,201.3,513.4,255.0,242.5,272.1,321.6,173.6,191.6,384.6,517.6,697.0,486.9,343.1,630.6,248.3,244.7,140.0,403.6,669.4,456.2,605.3,154.9,445.1,540.8,480.9,319.1,239.5,188.2,306.0,223.4,526.8,440.9,683.0,88.7,52.3,468.5,152.1,354.7,381.3,233.8,450.7,454.8,289.1,434.8,637.7,241.9,312.7,126.4,472.4,399.5,218.2,276.6,419.0,221.2,106.5,309.5,449.1,450.3,418.5,475.4,384.8,276.5,302.8,446.4,107.6,266.6,421.7,19.5,270.1,224.0,468.5,317.1,269.7,465.2,641.7,383.1,434.9,200.6,411.8,458.8,71.6,120.1,250.3,594.4,406.6,589.8,261.3,475.9,642.7,464.2,320.5,451.2,369.4,336.7,282.5,456.5,244.0,265.5,276.7,282.0,102.2,398.4,524.7,286.2,626.4,543.4,245.6,75.5,343.3,619.5,258.3,311.7,202.5,103.5,460.0,279.0,280.8,377.5,668.4,145.4,120.6,523.0,326.3,366.0,493.8,665.5,680.9,229.0,201.1,264.5,266.1,634.5,434.7,78.7,331.3,49.6,343.6,306.0,275.2,431.7,290.9,463.6,436.6,254.7,279.5,329.1,153.6
CH,1467.3,163.8,321.3,561.6,493.3,320.2,183.0,145.3,171.7,254.2,322.0,243.7,480.7,550.7,0.0,239.1,167.9,176.6,616.6,198.9,631.0,608.6,25.2,636.7,258.9,362.6,324.3,134.5,220.7,239.6,462.4,535.2,226.0,479.0,545.3,591.1,70.9,369.3,510.4,429.5,301.5,475.8,641.4,264.6,51.1,186.5,207.6,549.2,220.8,467.7,354.0,459.3,228.0,127.5,109.0,138.8,500.3,122.3,74.3,47.1,291.1,444.4,499.5,401.1,311.0,60.3,304.0,172.5,642.5,634.7,188.8,453.6,255.5,307.7,328.9,68.0,81.2,289.5,198.8,167.4,399.3,518.8,576.6,114.7,262.6,423.1,525.5,214.6,426.1,615.5,329.7,111.0,101.2,238.4,102.8,321.5,375.4,551.1,99.2,557.8,319.7,209.0,533.2,346.0,338.3,97.6,275.8,532.4,185.7,175.2,244.1,164.3,457.2,274.9,95.9,625.4,530.5,312.6,127.9,198.8,123.3,418.7,60.1,176.2,105.1,253.5,98.6,285.5,273.5,439.9,177.2,448.7,321.0,309.4,521.2,558.3,240.8,43.6,299.5,216.6,86.1,403.0,481.0,283.4,153.0,487.0,276.1,477.2,639.3,87.4,485.1,486.9,275.9,181.8,550.2,628.6,65.8,283.9,302.7,34.2,197.7,150.4,496.9,427.4,378.8,482.9,168.0,155.0,583.9,537.4,500.7,323.5,304.2,336.1,228.8,319.3,116.4,111.8,500.7,485.6,281.1,520.2
CL,1308.0,136.8,162.0,435.1,305.8,132.7,343.2,138.3,164.3,94.9,123.8,347.9,349.5,419.5,219.8,0.0,328.1,329.5,425.4,171.9,436.4,448.1,189.4,449.2,90.1,175.1,136.8,145.3,195.4,52.1,331.2,347.7,48.7,289.4,417.8,382.9,211.6,238.1,322.9,244.8,105.6,344.6,482.1,99.1,211.3,346.7,180.6,361.7,296.9,336.5,227.8,328.5,81.7,285.7,149.9,299.0,369.1,138.8,234.5,173.5,172.1,313.2,302.5,285.5,151.7,220.9,60.7,332.7,451.3,434.9,162.2,322.4,154.2,120.2,213.3,144.4,148.5,102.0,128.5,331.4,200.9,331.3,445.4,166.1,23.5,291.9,338.0,112.7,339.5,456.2,142.2,142.8,144.0,133.0,169.1,157.9,187.9,363.6,140.1,426.6,160.4,100.3,402.0,165.1,207.1,162.2,88.3,344.9,158.9,335.4,97.6,128.6,326.0,35.8,152.5,434.2,399.3,153.3,288.1,127.7,283.5,234.0,169.6,336.4,157.9,66.0,144.9,134.2,176.9,232.6,150.2,317.5,133.5,121.9,376.2,427.1,112.9,218.4,112.0,292.7,237.1,197.2,349.8,124.1,313.2,299.5,88.6,353.1,444.7,153.7,297.6,299.4,116.6,334.7,419.0,469.3,216.7,179.3,176.7,187.5,331.8,314.3,365.7,229.9,247.6,295.4,328.2,128.4,452.7,349.9,369.5,136.0,159.0,159.4,125.4,143.9,157.3,130.3,313.2,298.1,182.1,389.0
CT,1558.9,304.1,412.9,653.2,584.9,411.8,15.0,236.1,258.6,345.8,402.9,75.7,572.3,642.3,166.5,330.7,0.0,123.7,708.2,339.2,722.6,700.2,126.2,728.3,369.2,454.2,415.9,221.4,341.9,331.2,554.0,626.8,317.6,570.6,636.9,682.7,201.7,460.9,602.0,523.9,393.1,567.4,733.3,404.9,131.3,133.6,347.9,640.8,96.9,559.3,445.6,550.9,368.3,74.6,218.8,132.1,591.9,233.3,82.7,187.4,431.4,536.0,525.3,492.7,402.6,96.7,395.6,119.6,734.1,728.8,275.7,545.2,395.8,399.3,420.5,208.3,168.1,381.1,285.7,67.1,480.0,610.4,668.2,255.0,354.2,514.7,617.1,301.5,517.7,707.1,421.3,197.9,241.5,378.7,195.3,461.8,467.0,642.7,228.2,649.4,411.3,349.3,624.8,448.4,429.9,200.6,367.4,624.0,272.6,97.1,384.4,304.6,548.8,366.5,236.2,717.0,622.1,404.2,121.2,339.1,94.6,513.1,147.0,75.9,192.0,345.1,222.4,425.8,413.8,511.7,317.5,540.3,412.6,401.0,571.6,649.9,381.1,183.9,391.1,68.8,226.4,476.3,572.6,375.0,30.5,578.6,367.7,568.8,730.9,211.2,576.7,578.5,367.5,128.9,641.8,720.2,206.1,424.2,443.0,174.5,29.7,97.5,588.5,452.7,470.4,574.5,45.5,241.9,675.5,629.0,592.3,415.1,444.5,438.5,315.7,423.0,211.7,238.8,592.3,577.2,421.4,611.8
CU,1555.3,300.5,409.3,649.6,581.3,408.2,144.0,232.5,255.0,342.2,399.3,157.7,568.7,638.7,162.9,327.1,131.4,0.0,704.6,335.6,719.0,696.6,122.6,724.7,365.6,450.6,412.3,217.8,338.3,327.6,550.4,623.2,314.0,567.0,633.3,679.1,198.1,457.3,598.4,520.3,389.5,563.8,729.4,401.3,127.7,64.8,344.3,637.2,110.6,555.7,442.0,547.3,364.7,37.2,215.2,128.5,588.3,229.7,79.1,183.8,427.8,532.4,521.7,489.1,399.0,93.1,392.0,50.8,730.5,722.7,272.1,541.6,392.2,395.7,416.9,204.7,164.5,377.5,282.1,130.9,476.4,606.8,664.6,251.4,350.6,511.1,613.5,297.9,514.1,703.5,417.7,194.3,237.9,375.1,191.7,458.2,463.4,639.1,224.6,645.8,407.7,345.7,621.2,444.8,426.3,197.0,363.8,620.4,269.0,138.7,380.8,301.0,545.2,362.9,232.6,713.4,618.5,400.6,117.6,335.5,91.0,509.5,143.4,139.7,188.4,341.5,218.8,422.2,410.2,508.1,313.9,536.7,409.0,397.4,559.1,646.3,377.5,180.3,387.5,106.4,222.8,472.7,569.0,371.4,116.5,575.0,364.1,565.2,727.3,207.6,573.1,574.9,363.9,5.2,638.2,716.6,202.5,420.6,439.4,170.9,145.5,48.7,584.9,449.1,466.8,570.9,131.5,238.3,671.9,625.4,588.7,411.5,440.9,434.9,312.1,419.4,208.1,235.2,588.7,573.6,417.8,608.2
CX,1318.7,454.3,264.4,72.5,272.5,335.2,624.8,455.8,481.8,349.0,396.1,626.2,146.5,48.1,537.3,387.2,640.7,607.8,0.0,489.4,59.8,44.2,506.9,226.6,386.8,300.5,270.7,462.8,512.9,364.5,268.7,211.5,366.2,284.1,82.3,145.9,529.1,266.2,253.7,283.3,332.8,184.8,136.5,395.8,528.8,641.6,498.1,302.0,575.2,192.9,250.9,138.9,414.8,614.0,467.4,705.3,166.1,456.3,552.0,492.1,330.3,250.7,199.4,280.9,234.6,538.0,452.1,627.6,25.9,48.0,592.3,145.3,365.9,392.5,245.0,461.9,466.0,300.3,446.0,707.7,253.1,269.5,91.0,483.6,410.7,229.4,221.2,430.2,232.4,51.1,320.7,460.3,461.5,432.0,486.6,396.0,287.7,247.4,457.6,72.2,277.8,432.9,30.6,277.5,235.2,481.4,328.3,214.3,589.2,715.5,394.3,456.5,211.8,423.0,466.6,8.7,113.3,261.5,694.4,417.8,667.8,272.5,487.1,716.5,475.4,331.7,462.4,380.6,347.9,293.7,467.7,188.6,276.7,287.9,226.6,95.4,409.6,535.9,297.4,571.0,554.6,256.8,86.7,354.5,671.3,269.5,322.9,206.6,68.1,471.2,252.5,292.0,388.7,613.0,110.0,113.8,534.2,337.5,377.2,505.0,610.1,625.5,173.6,212.3,275.7,277.3,686.3,558.5,71.9,294.2,65.1,354.8,317.2,286.4,442.9,302.1,474.8,450.2,265.9,251.9,340.3,146.8
CZ,1425.6,62.3,279.6,519.9,451.6,278.5,342.6,85.6,201.9,212.5,280.3,403.3,439.0,509.0,197.1,197.4,327.5,336.2,574.9,0.0,589.3,566.9,188.8,595.0,217.2,320.9,282.6,102.4,179.0,197.9,420.7,493.5,184.3,437.3,503.6,549.4,187.2,327.6,468.7,387.8,259.8,434.1,600.0,222.9,197.8,346.1,31.3,507.5,362.0,426.0,312.3,417.6,186.3,287.1,115.2,298.4,458.6,104.1,233.9,139.9,249.4,402.7,457.8,359.4,269.3,219.9,262.3,332.1,600.8,593.0,219.0,411.9,213.8,266.0,287.2,109.7,147.9,247.8,229.0,327.0,357.6,477.1,534.9,131.4,220.9,381.4,483.8,177.8,384.4,573.8,288.0,139.5,109.3,196.7,134.4,279.8,333.7,509.4,105.4,516.1,278.0,167.3,491.5,304.3,296.6,129.2,234.1,490.7,215.9,334.8,202.4,122.6,415.5,233.2,114.4,583.7,488.8,270.9,287.5,157.1,282.9,377.0,169.0,335.8,143.0,211.8,110.2,243.8,231.8,398.2,11.6,407.0,279.3,267.7,479.5,516.6,199.1,183.7,257.8,357.8,202.4,361.3,439.3,241.7,312.6,445.3,234.4,435.5,597.6,119.0,443.4,445.2,234.2,341.4,508.5,586.9,182.1,242.2,261.0,152.8,357.3,310.0,455.2,385.7,337.1,441.2,327.6,185.2,542.2,495.7,459.0,281.8,262.5,294.4,190.5,277.6,122.6,98.0,459.0,443.9,239.4,478.5
DC,1333.7,460.0,270.1,105.5,278.2,340.9,639.8,461.5,487.5,354.7,401.8,641.2,152.2,81.1,543.0,392.9,655.7,622.8,40.4,495.1,0.0,59.2,512.6,241.6,392.5,306.2,276.4,468.5,518.6,370.2,274.4,226.5,371.9,289.8,70.6,160.9,534.8,271.9,259.4,289.0,338.5,190.5,151.2,401.5,534.5,656.6,503.8,317.0,590.2,207.9,256.6,171.9,420.5,629.0,473.1,622.2,171.8,462.0,557.7,497.8,336.0,256.4,205.1,322.9,240.3,543.7,457.8,642.6,66.3,81.0,607.3,178.3,371.6,398.2,250.7,467.6,471.7,306.0,451.7,722.7,258.8,284.5,79.3,489.3,416.4,235.1,236.2,435.9,238.1,66.1,326.4,466.0,467.2,437.7,492.3,401.7,293.4,262.4,463.3,60.5,283.5,438.6,63.6,283.2,240.9,487.1,334.0,229.3,604.2,730.5,400.0,462.2,217.5,428.7,472.3,49.2,146.3,267.2,611.3,423.5,682.8,278.2,492.8,731.5,481.1,337.4,468.1,386.3,353.6,299.4,473.4,203.6,282.4,293.6,241.6,128.4,415.3,541.6,303.1,586.0,560.3,262.5,96.3,360.2,686.3,275.2,328.6,212.3,8.3,476.9,295.9,297.7,394.4,628.0,98.3,146.8,539.9,343.2,382.9,510.7,625.1,640.5,188.6,218.0,281.4,283.0,701.3,573.5,104.9,309.2,98.1,360.5,322.9,292.1,448.6,307.8,480.5,455.9,271.6,296.4,346.0,179.8
DE,1309.7,561.4,299.6,108.3,307.7,370.4,615.8,562.9,517.0,384.2,431.3,617.2,181.7,83.9,656.4,422.4,631.7,598.8,63.2,596.5,77.6,0.0,542.1,217.6,422.0,335.7,305.9,579.7,620.0,399.7,303.9,202.5,401.4,317.2,100.1,136.9,559.8,301.4,288.9,318.5,368.0,220.0,127.2,431.0,564.0,632.6,605.2,293.0,566.2,183.9,291.1,169.0,450.0,605.0,574.5,696.3,201.3,563.4,646.9,598.1,365.5,285.9,278.9,271.9,269.8,660.5,487.3,618.6,89.1,81.3,583.3,181.1,445.7,427.7,280.2,569.0,501.2,335.5,575.6,702.5,288.3,260.5,108.8,590.7,445.9,264.6,212.2,559.8,267.6,8.1,355.9,495.5,568.6,480.0,593.7,431.2,322.9,238.4,564.7,85.3,313.0,469.7,66.4,316.5,270.4,586.8,363.5,205.3,580.2,706.5,429.5,553.2,247.0,458.2,577.1,72.0,149.1,296.7,685.4,454.6,658.8,307.7,522.3,707.5,510.6,366.9,569.5,415.8,383.1,328.9,574.8,179.6,311.9,323.1,217.6,131.2,444.8,643.0,332.6,562.0,661.7,292.0,122.5,389.7,662.3,304.7,358.1,248.9,85.9,578.3,243.5,285.9,423.9,604.0,127.8,118.4,641.4,372.7,412.4,612.1,601.1,616.5,164.6,247.5,310.9,312.5,677.3,549.5,107.7,285.2,96.6,390.0,352.4,321.6,572.5,337.3,581.9,554.9,301.1,242.9,375.5,182.6
DG,1431.6,178.3,285.6,525.9,457.6,284.5,152.7,108.8,131.3,218.5,275.6,213.4,445.0,515.0,25.2,203.4,137.6,146.3,580.9,213.4,595.3,572.9,0.0,601.0,241.9,326.9,288.6,94.1,214.6,203.9,426.7,499.5,190.3,443.3,509.6,555.4,74.4,333.6,474.7,396.6,265.8,440.1,605.7,279.1,20.8,156.2,222.1,513.5,195.1,432.0,318.3,423.6,242.5,97.2,91.5,108.5,464.6,106.0,44.0,72.3,305.6,408.7,398.0,365.4,275.3,30.0,268.3,142.2,606.8,601.5,148.4,417.9,270.0,272.0,293.2,93.2,40.8,253.8,158.4,137.1,352.7,483.1,540.9,139.9,226.9,387.4,489.8,174.2,390.4,579.8,294.0,70.6,122.8,252.9,68.0,336.0,339.7,515.4,100.9,522.1,284.0,223.5,497.5,321.1,302.6,73.3,240.1,496.7,145.3,144.9,258.6,178.8,421.5,239.2,121.1,589.7,494.8,276.9,97.6,213.3,93.0,385.8,19.7,145.9,64.7,217.8,95.1,300.0,288.0,384.4,191.7,413.0,285.3,273.7,535.7,522.6,255.3,62.5,263.8,190.9,102.9,349.0,445.3,247.7,122.7,451.3,240.4,441.5,603.6,83.9,449.4,451.2,240.2,151.5,514.5,592.9,79.5,298.4,317.2,59.4,167.4,120.1,461.2,325.4,343.1,447.2,137.7,114.6,548.2,501.7,465.0,287.8,318.7,311.2,188.4,295.7,84.4,111.5,465.0,449.9,295.6,484.5
DH,1447.7,546.3,282.4,220.0,235.5,372.2,753.8,547.8,539.6,367.2,396.3,755.2,340.4,244.7,595.1,406.9,703.4,736.8,224.0,581.4,238.4,214.8,564.7,0.0,387.0,300.7,288.9,564.6,604.9,364.7,315.1,86.8,424.0,210.9,264.6,274.9,582.4,221.9,252.6,332.6,342.6,335.5,283.2,396.0,586.6,722.0,590.1,134.3,704.2,320.8,232.2,211.8,415.0,661.0,559.4,674.3,360.0,548.3,609.8,584.1,383.0,297.1,340.2,156.2,252.8,595.8,471.8,708.0,249.9,241.0,537.5,223.9,418.6,392.7,249.1,553.9,523.8,318.5,503.8,706.7,288.7,101.8,269.6,575.6,430.4,271.5,96.5,488.0,269.2,222.9,320.9,518.1,553.5,432.2,578.6,430.4,287.9,95.0,549.6,250.8,285.0,444.2,227.2,334.0,252.9,571.7,328.5,89.6,534.2,710.7,394.5,538.1,293.9,442.7,562.0,232.8,191.9,279.7,663.4,461.8,658.8,321.8,544.9,711.7,533.2,349.9,554.4,406.7,400.6,320.4,559.7,317.6,294.9,306.1,355.6,192.0,409.8,627.9,315.6,700.0,646.6,285.0,283.3,372.7,688.5,229.2,341.1,336.9,246.7,563.2,127.8,170.2,406.9,742.0,288.6,165.2,626.3,390.2,429.9,597.0,739.1,689.6,302.6,267.6,218.7,225.1,703.8,503.7,237.6,126.5,257.4,373.0,369.9,339.1,500.7,354.8,566.8,539.8,242.9,127.2,393.0,225.4
DK,1366.5,169.6,220.5,415.4,265.9,92.8,410.6,171.1,215.1,153.4,83.9,398.7,334.5,404.5,264.6,90.1,395.5,404.2,410.4,204.7,421.4,447.2,259.3,409.3,0.0,135.2,155.9,187.9,228.2,47.9,345.5,307.8,107.2,251.6,399.1,367.9,254.7,272.3,283.0,204.9,133.1,329.6,540.6,9.0,265.3,414.1,213.4,321.8,347.7,321.5,236.4,313.1,46.8,355.1,182.7,366.4,354.1,171.6,301.9,207.4,128.0,327.5,287.5,291.9,210.2,287.9,155.0,400.1,436.3,419.9,213.0,307.4,92.4,80.3,230.5,177.2,224.7,121.1,179.3,395.0,161.0,291.4,430.4,198.9,113.6,301.9,298.1,163.5,299.6,454.1,102.3,207.0,176.8,45.1,201.9,118.0,148.0,323.7,172.9,411.6,263.3,60.3,387.0,129.4,220.7,196.7,48.4,305.0,209.7,402.8,26.3,171.8,311.0,125.9,181.9,419.2,384.3,255.4,355.5,74.7,350.9,194.1,239.5,403.8,210.5,85.1,177.7,94.3,110.4,192.7,183.0,302.5,152.6,141.0,361.2,412.1,22.7,251.2,131.1,343.5,269.9,157.3,334.8,182.6,380.6,259.6,107.7,331.0,429.7,186.5,257.7,259.5,175.1,409.4,404.0,452.6,249.6,120.8,136.8,220.3,425.3,378.0,350.7,210.8,269.1,255.5,395.6,179.2,437.7,310.0,354.5,155.1,119.1,119.5,176.2,104.0,190.1,165.5,273.3,258.2,118.0,374.0
DL,1421.5,284.5,163.3,328.8,179.3,110.4,456.7,286.0,277.8,208.4,134.5,461.4,247.9,317.9,333.3,145.1,441.6,443.0,323.8,319.6,334.8,360.6,302.9,322.7,125.2,0.0,210.9,302.8,343.1,102.9,258.9,221.2,162.2,165.0,312.5,281.3,369.6,185.7,196.4,139.5,188.1,243.0,430.0,134.2,324.8,460.2,328.3,235.2,410.4,234.9,149.8,226.5,153.2,401.2,297.6,412.5,267.5,286.5,348.0,322.3,149.8,240.9,200.9,205.3,133.5,334.0,210.0,446.2,349.7,333.3,275.7,220.8,164.9,130.9,143.9,292.1,262.0,176.1,242.0,441.1,95.6,204.8,343.8,313.8,168.6,215.3,211.5,226.2,213.0,367.5,32.8,256.3,291.7,170.4,316.8,168.6,12.8,237.1,287.8,325.0,176.7,182.4,300.4,137.1,134.1,311.6,66.7,218.4,272.4,448.9,132.7,286.7,224.4,180.9,296.8,332.6,297.7,160.4,401.6,200.0,397.0,128.7,283.1,449.9,271.4,140.1,292.6,144.9,167.4,127.3,297.9,215.9,207.6,196.0,274.6,325.5,148.0,366.1,186.1,406.2,384.8,91.9,248.2,237.6,426.7,173.0,162.7,244.4,343.1,301.4,171.1,172.9,230.1,448.2,317.4,366.0,364.5,157.0,187.4,335.2,445.3,424.1,264.1,128.3,182.5,168.9,441.7,241.9,351.1,223.4,267.9,210.1,136.7,137.1,238.9,121.6,305.0,280.4,186.7,171.6,159.8,287.4
DM,1393.4,222.2,92.9,290.6,159.1,198.7,428.6,223.7,249.7,180.3,189.8,433.3,209.7,279.7,305.2,117.0,413.5,414.9,285.6,257.3,296.6,322.4,274.8,302.5,156.1,141.2,0.0,230.7,280.8,118.1,191.4,201.0,134.1,124.8,274.3,243.1,297.0,98.3,176.2,161.1,62.0,204.8,392.1,165.1,296.7,432.1,266.0,215.0,382.3,196.7,83.0,188.3,147.7,373.1,235.3,384.4,229.3,224.2,319.9,260.0,208.1,173.4,162.7,145.7,63.1,305.9,181.9,418.1,311.5,297.6,247.6,182.6,220.2,186.2,73.5,229.8,233.9,43.5,213.9,413.0,129.2,184.6,305.6,251.5,140.5,152.1,191.3,198.1,155.1,329.3,161.4,228.2,229.4,201.3,254.5,223.9,128.4,216.9,225.5,286.8,106.3,166.3,262.2,155.3,67.3,249.3,154.3,198.2,244.3,420.8,163.6,224.4,186.2,152.8,234.5,294.4,259.5,96.5,373.5,193.7,368.9,150.3,255.0,421.8,243.3,60.9,230.3,200.2,225.7,160.9,235.6,177.7,5.9,17.1,236.4,287.3,178.9,303.8,26.7,378.1,322.5,125.5,210.0,209.5,398.6,152.8,66.1,206.2,304.9,239.1,150.9,152.7,202.0,420.1,279.2,287.7,302.1,215.3,242.7,272.9,417.2,396.0,225.9,90.1,107.8,148.7,413.6,213.8,312.9,203.2,229.7,84.0,195.0,164.2,210.8,179.9,242.7,218.1,166.5,151.4,218.1,249.2
DO,1393.5,72.0,247.5,492.5,419.5,246.4,240.1,14.6,99.4,180.4,248.2,300.8,406.9,476.9,116.7,165.3,225.0,233.7,542.8,107.1,557.2,533.6,86.3,562.9,185.1,288.8,250.5,0.0,146.9,165.8,388.6,461.4,152.2,403.1,475.2,517.3,104.0,295.5,436.6,355.7,227.7,402.0,567.9,190.8,108.2,243.6,115.8,475.4,269.2,393.9,280.2,385.9,154.2,184.6,81.6,195.9,426.5,75.1,131.4,126.7,217.3,370.6,425.7,327.3,237.2,117.8,230.2,229.6,568.7,560.9,116.5,379.8,181.7,233.9,255.1,97.6,45.4,215.7,126.5,228.3,325.5,445.0,502.8,119.3,188.8,349.3,451.7,142.3,352.3,541.7,255.9,39.7,97.2,164.6,80.3,247.7,301.6,477.3,91.0,484.0,245.9,135.2,459.4,268.0,264.5,87.3,202.0,458.6,113.4,232.3,170.3,80.1,383.4,201.1,105.7,551.6,456.7,238.8,185.0,125.0,180.4,344.9,66.5,233.3,54.8,179.7,98.1,211.7,199.7,366.1,85.4,374.9,247.2,235.6,447.4,484.5,167.0,117.6,225.7,265.0,137.0,329.2,407.2,209.6,210.1,413.2,202.3,410.5,565.5,96.2,411.3,413.1,202.1,238.9,476.4,554.8,113.6,210.1,228.9,138.5,253.6,211.2,423.1,353.6,305.0,409.1,225.1,82.7,510.1,463.6,426.9,249.7,230.4,262.3,156.5,245.5,74.5,83.5,426.9,411.8,207.3,446.4
