from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
JQ,418.2,297.6,479.6,329.8,475.2,438.3,477.5,443.7,404.9,480.5,334.5,261.4,302.8,444.3,230.8,323.3,391.0,493.7,358.3,209.3,187.9,316.6,365.7,442.7,245.1,301.3,433.0,507.9,371.3,413.3,486.9,429.9,473.0,457.8,324.6,187.5,1766.8,294.1,391.8,476.5,430.9,480.7,364.7,430.4,500.1,351.4,372.3,394.3,303.1,492.1,454.7,462.5,489.7,204.4,372.4,303.6,479.8,315.4,475.9,280.5,258.8,286.7,421.2,0.0,501.4,223.9,39.3,241.3,53.0,421.6,397.2,396.8,374.7,356.3,452.6,357.7,46.4,264.4,494.1,309.7,348.6,437.5,173.2,396.9,68.0,339.8,446.6,359.8,470.6,390.2,403.0,278.7,288.9,466.8,349.4,424.6,486.9,496.0,317.4,23.6,437.6,450.2,466.3,454.7,459.4,482.7,169.6,440.9,448.5,422.5,419.3,462.8,342.5,374.0,514.4,402.4,494.6,450.1,430.6,233.9,363.9,173.8,316.8,407.7,221.6,157.3,457.5,312.6,514.5,453.8,518.8,462.9,440.9,445.3,178.3,295.0,303.2,227.1,349.7,158.0,280.3,291.9,73.1,369.2,509.3,291.9,457.4,389.5,410.5,429.7,192.9,398.9,434.5
JS,421.3,620.7,498.2,556.9,484.3,461.4,533.4,412.6,445.2,42.6,561.6,584.5,283.5,469.5,571.9,304.0,427.1,502.8,499.3,550.4,529.0,543.7,592.8,445.8,568.2,504.5,456.1,239.9,360.2,288.4,14.2,463.4,482.1,460.9,647.7,528.6,1426.4,617.2,532.8,532.4,454.0,489.8,591.8,433.5,509.2,578.5,308.7,201.3,626.2,224.1,488.2,485.6,221.9,527.5,281.6,626.7,505.0,542.5,141.5,603.6,581.9,609.8,446.4,482.7,0.0,565.0,522.1,564.4,532.9,455.1,322.7,279.8,601.8,240.0,475.7,222.7,463.6,587.5,226.1,632.8,671.7,460.6,514.3,430.4,517.9,276.2,471.8,682.9,202.6,379.1,210.0,601.8,612.0,54.7,576.5,447.7,207.2,161.6,640.5,506.4,528.3,115.8,491.5,477.8,468.5,214.7,510.7,474.4,451.6,229.5,442.4,485.9,323.2,397.1,246.4,425.5,160.2,473.2,237.6,575.0,504.9,514.9,543.9,249.9,562.7,498.4,78.7,635.7,13.0,456.9,249.4,486.0,464.0,177.3,519.4,618.1,626.3,568.2,203.2,499.1,603.4,615.0,512.8,458.7,42.0,615.0,460.5,423.0,444.0,463.2,534.0,420.0,457.6
KB,458.1,277.6,459.6,309.8,455.2,478.2,457.5,483.6,384.9,520.4,314.5,241.4,342.7,424.3,211.3,363.2,371.0,473.7,338.3,14.6,168.4,296.6,345.7,482.6,225.1,341.2,472.9,547.8,411.2,453.2,526.8,469.8,453.0,497.7,304.6,40.7,1746.8,274.1,371.8,456.5,470.8,460.7,344.7,470.3,480.1,331.4,412.2,434.2,283.1,532.0,494.6,502.4,529.6,184.4,412.3,283.6,459.8,295.4,515.8,260.5,238.8,266.7,401.2,209.1,541.3,0.0,248.5,221.3,259.3,461.5,437.1,436.7,354.7,396.2,492.5,397.6,190.0,244.4,534.0,289.7,328.6,477.4,57.6,436.8,244.3,379.7,426.6,339.8,510.5,430.1,442.9,258.7,268.9,506.7,329.4,464.5,526.8,535.9,297.4,232.8,417.6,490.1,446.3,494.6,439.4,522.6,150.1,480.8,488.4,462.4,459.2,502.7,382.4,413.9,554.3,442.3,534.5,490.0,470.5,9.9,343.9,154.3,296.8,447.6,202.1,86.5,497.4,292.6,554.4,493.7,558.7,502.8,480.8,485.2,158.8,275.0,283.2,207.6,389.6,138.5,260.3,271.9,239.2,349.2,549.2,271.9,497.3,429.4,450.4,469.6,173.4,378.9,474.4
KE,496.4,358.5,540.5,390.7,536.1,499.2,538.4,504.6,465.8,541.4,395.4,322.3,363.7,505.2,291.7,384.2,451.9,554.6,419.2,270.2,248.8,377.5,426.6,503.6,306.0,362.2,493.9,568.8,432.2,474.2,547.8,490.8,533.9,518.7,385.5,248.4,1827.7,355.0,452.7,537.4,491.8,541.6,425.6,491.3,561.0,412.3,433.2,453.2,364.0,553.0,515.6,523.4,550.8,265.3,433.3,364.5,540.7,376.3,536.8,341.4,319.7,347.6,482.1,62.0,562.3,284.8,0.0,302.2,13.7,482.5,458.1,421.7,435.6,417.2,512.5,418.6,71.3,325.3,555.0,370.6,409.5,498.4,234.1,457.8,28.7,400.7,507.5,420.7,534.6,472.5,463.9,339.6,349.8,527.7,410.3,485.5,547.8,556.9,378.3,25.6,498.5,511.1,527.2,515.6,520.3,543.8,230.5,501.8,509.4,483.4,480.2,523.7,403.4,434.9,577.6,463.3,555.5,496.4,491.5,294.8,424.8,234.7,377.7,468.6,282.5,218.2,518.4,373.5,576.3,514.7,616.2,523.8,501.8,506.2,239.2,355.9,364.1,288.0,410.6,216.1,341.2,352.8,33.8,430.1,570.2,352.8,518.3,450.4,464.4,490.6,253.8,459.8,495.4
KK,417.7,56.2,340.4,190.6,336.0,437.8,338.3,443.2,265.7,549.5,195.3,194.6,371.8,305.1,308.9,392.3,251.8,354.5,219.1,255.7,274.9,177.4,226.5,442.2,21.6,242.3,432.5,537.9,370.8,445.9,555.9,429.4,333.8,457.3,83.2,311.1,1627.6,227.3,252.6,337.3,430.4,341.5,225.5,429.9,360.9,212.2,441.3,463.3,84.8,485.7,454.2,462.0,519.9,69.1,441.4,62.2,340.6,176.2,544.9,213.7,192.0,45.3,282.0,347.5,570.4,270.3,386.9,0.0,397.7,421.1,466.2,476.2,235.5,425.3,452.1,460.0,328.4,105.9,483.4,68.3,281.8,437.0,269.9,396.4,382.7,408.8,307.4,293.0,500.6,389.7,476.2,90.4,70.6,535.8,210.2,424.1,555.9,565.0,79.1,371.2,298.4,519.2,327.1,454.2,320.2,512.7,256.6,440.4,448.0,513.6,418.8,462.3,411.5,373.5,513.8,401.9,563.6,449.6,451.8,280.3,224.7,289.5,177.6,439.5,299.7,244.3,526.5,74.3,583.5,453.3,548.8,462.4,440.4,514.3,265.3,110.9,61.8,346.7,418.7,245.0,38.9,50.5,377.6,230.0,578.3,225.1,456.9,389.0,410.0,429.2,279.9,259.7,434.0
KR,465.4,344.8,526.8,377.0,522.4,485.5,524.7,490.9,452.1,527.7,381.7,308.6,350.0,491.5,278.0,370.5,438.2,540.9,405.5,256.5,235.1,363.8,412.9,489.9,292.3,348.5,480.2,555.1,418.5,460.5,534.1,477.1,520.2,505.0,371.8,234.7,1814.0,341.3,439.0,523.7,478.1,527.9,411.9,477.6,547.3,398.6,419.5,441.5,350.3,539.3,501.9,509.7,536.9,251.6,419.6,350.8,527.0,362.6,523.1,327.7,306.0,333.9,468.4,75.7,548.6,271.1,13.7,288.5,0.0,468.8,444.4,444.0,421.9,403.5,499.8,404.9,57.6,311.6,541.3,356.9,395.8,484.7,220.4,444.1,14.9,387.0,493.8,407.0,517.8,437.4,450.2,325.9,336.1,514.0,396.6,471.8,534.1,543.2,364.6,39.3,484.8,497.4,513.5,501.9,506.6,529.9,216.8,488.1,495.7,469.7,466.5,510.0,389.7,421.2,561.6,449.6,541.8,497.3,477.8,281.1,411.1,221.0,364.0,454.9,268.8,204.5,504.7,359.8,561.7,501.0,566.0,510.1,488.1,492.5,225.5,342.2,350.4,274.3,396.9,205.2,327.5,339.1,20.1,416.4,556.5,339.1,504.6,436.7,457.7,476.9,240.1,446.1,481.7
KW,216.4,447.0,234.5,355.8,220.6,236.5,269.7,241.9,199.5,439.9,360.5,482.2,262.2,223.8,455.1,282.7,163.4,239.1,253.4,447.5,426.7,342.6,391.7,240.9,427.1,303.9,231.2,452.0,169.5,290.4,446.3,50.5,218.4,256.0,423.2,426.3,1546.3,514.9,297.8,268.7,229.1,226.1,390.7,228.6,245.5,377.4,331.7,353.7,395.2,399.8,33.0,260.7,433.8,425.2,331.8,453.0,259.3,341.4,435.3,501.3,479.6,411.9,200.7,380.4,460.8,462.1,419.8,405.4,430.6,0.0,356.6,318.7,400.7,315.7,250.8,302.5,361.3,356.5,397.5,459.1,569.4,235.7,412.0,35.3,415.6,299.2,226.1,580.6,414.7,188.4,321.5,370.8,381.0,426.2,375.4,222.8,446.3,455.4,409.5,404.1,264.6,409.6,245.8,252.9,204.8,426.8,408.4,12.5,246.7,358.9,217.5,261.0,301.9,172.2,422.1,200.6,454.0,248.3,297.1,472.1,259.0,412.6,342.8,284.8,445.9,396.1,416.9,404.7,473.9,252.0,462.9,261.1,239.1,404.7,417.1,387.1,452.6,465.9,309.1,396.8,429.7,417.1,410.5,195.0,468.7,512.7,255.6,72.3,61.9,8.0,431.7,156.3,232.7
KX,322.9,522.3,412.8,458.5,398.9,363.0,448.0,314.2,359.8,265.1,463.2,486.1,185.1,384.1,473.5,205.6,341.7,417.4,400.9,452.0,430.6,445.3,494.4,347.4,469.8,406.1,357.7,292.5,261.8,244.8,271.5,365.0,396.7,362.5,549.3,430.2,1527.4,518.8,434.4,447.0,355.6,404.4,493.4,335.1,423.8,480.1,222.8,178.9,527.8,276.7,389.8,387.2,274.3,429.1,114.6,528.3,419.6,444.1,260.5,505.2,483.5,511.4,361.0,384.3,286.0,466.6,423.7,466.0,434.5,356.7,0.0,163.4,503.4,90.1,377.3,124.3,365.2,489.1,278.7,534.4,573.3,362.2,415.9,332.0,419.5,190.3,386.4,584.5,255.2,280.7,187.6,503.4,513.6,251.4,478.1,349.3,213.6,280.6,542.1,408.0,442.9,234.8,406.1,379.4,383.1,267.3,412.3,376.0,353.2,207.1,344.0,387.5,224.8,298.7,299.0,327.1,279.2,374.8,215.2,476.6,406.5,416.5,445.5,239.2,464.3,400.0,242.1,537.3,299.1,358.5,303.4,387.6,365.6,229.9,421.0,519.7,527.9,469.8,128.2,400.7,505.0,516.6,414.4,373.3,293.9,516.6,362.1,324.6,345.6,364.8,435.6,334.6,359.2
KY,212.7,394.8,272.3,331.0,258.4,235.5,307.5,186.7,219.3,215.0,335.7,358.6,57.6,243.6,346.0,78.1,201.2,276.9,273.4,324.5,303.1,317.8,366.9,219.9,342.3,278.6,230.2,264.9,134.3,168.1,221.4,237.5,256.2,235.0,421.8,302.7,1477.3,391.3,306.9,306.5,228.1,263.9,365.9,207.6,283.3,352.6,82.8,128.8,400.3,224.6,262.3,259.7,224.2,307.1,106.9,400.8,279.1,316.6,210.4,377.7,356.0,383.9,220.5,256.8,235.9,339.1,296.2,338.5,307.0,229.2,131.7,0.0,375.9,90.8,248.8,92.2,237.7,361.6,228.6,406.9,445.8,234.7,288.4,204.5,292.0,50.3,245.9,457.0,208.2,153.2,137.5,375.9,386.1,201.3,350.6,221.8,221.4,230.5,414.6,280.5,302.4,184.7,265.6,251.9,242.6,217.4,284.8,248.5,225.7,157.0,216.5,260.0,92.0,171.2,248.9,199.6,229.1,232.7,174.8,349.1,279.0,289.0,318.0,162.5,336.8,272.5,192.0,409.8,249.9,231.0,289.8,260.1,238.1,179.8,293.5,392.2,400.4,343.8,84.2,257.7,377.5,389.1,286.9,232.8,243.8,389.1,234.6,197.1,211.1,237.3,308.1,194.1,231.7
LB,389.9,274.0,312.6,115.0,308.2,410.0,310.5,415.4,237.9,551.1,56.5,312.9,373.4,277.3,396.4,393.9,224.0,326.7,191.3,388.8,366.0,101.8,127.8,414.4,254.1,214.5,404.7,510.1,343.0,418.1,557.5,401.6,306.0,429.5,250.2,365.6,1599.8,345.6,224.8,309.5,402.6,313.7,6.7,402.1,333.1,73.4,442.9,464.9,222.2,457.9,426.4,434.2,491.9,301.6,474.2,280.0,312.8,37.3,546.5,332.0,310.3,238.9,254.2,319.7,572.0,403.4,359.1,232.4,369.9,393.3,499.0,448.4,0.0,458.1,424.3,432.2,300.6,183.5,455.6,286.1,400.1,409.2,351.3,368.6,354.9,410.4,279.6,411.3,472.8,361.9,448.4,197.8,208.0,537.4,16.9,396.3,557.5,566.6,236.5,343.4,270.6,520.8,299.3,426.4,292.4,484.9,347.7,412.6,420.2,485.8,391.0,434.5,413.1,345.7,480.2,374.1,565.2,421.8,424.0,413.4,196.9,377.0,125.3,411.7,387.2,335.4,528.1,231.7,585.1,425.5,521.0,434.6,412.6,465.5,356.4,214.1,279.6,434.2,420.3,336.1,256.7,244.1,349.8,202.2,579.9,343.4,429.1,361.2,382.2,401.4,371.0,231.9,406.2
LI,249.8,449.2,326.7,385.4,312.8,289.9,361.9,241.1,273.7,192.0,390.1,413.0,112.0,298.0,400.4,132.5,255.6,331.3,327.8,378.9,357.5,372.2,421.3,274.3,396.7,333.0,284.6,241.9,188.7,171.7,198.4,291.9,310.6,289.4,476.2,357.1,1454.3,445.7,361.3,360.9,282.5,318.3,420.3,262.0,337.7,407.0,137.2,105.8,454.7,192.8,316.7,314.1,201.2,361.5,41.5,455.2,333.5,371.0,187.4,432.1,410.4,438.3,274.9,311.2,212.9,393.5,350.6,392.9,361.4,283.6,77.9,54.3,430.3,0.0,304.2,51.2,292.1,416.0,205.6,461.3,500.2,289.1,342.8,258.9,346.4,104.7,300.3,511.4,185.2,229.0,114.5,430.3,440.5,178.3,405.0,276.2,198.4,207.5,469.0,332.4,356.8,161.7,320.0,306.3,297.0,192.6,339.2,302.9,280.1,134.0,270.9,314.4,146.4,225.6,225.9,254.0,206.1,301.7,142.1,403.5,333.4,343.4,372.4,166.1,391.2,326.9,169.0,464.2,226.0,285.4,266.8,314.5,292.5,156.8,347.9,446.6,454.8,396.7,38.0,312.1,431.9,443.5,341.3,287.2,220.8,449.1,289.0,251.5,272.5,291.7,362.5,248.5,286.1
LK,170.8,470.8,257.3,379.6,245.8,14.2,293.5,215.3,223.3,413.3,384.3,497.5,235.6,247.6,484.9,256.1,186.2,262.9,277.2,464.4,443.0,366.4,415.5,196.3,450.9,327.7,158.3,463.5,141.9,263.8,418.7,231.9,242.2,211.4,447.0,442.6,1570.1,531.2,320.6,292.5,31.1,248.9,413.5,184.0,269.3,400.2,305.1,325.1,419.0,362.4,256.7,187.8,407.4,447.0,305.2,476.8,283.1,365.2,408.7,517.6,495.9,435.7,224.5,396.7,434.2,479.0,435.1,429.2,446.9,223.6,330.0,278.0,424.5,288.1,0.0,275.9,377.6,379.3,370.9,482.9,585.7,114.8,428.3,198.9,430.9,272.6,249.9,596.9,390.2,183.2,293.9,394.6,404.8,399.6,398.2,149.9,419.7,428.8,432.3,417.9,288.4,382.0,269.6,46.7,228.6,397.6,424.7,242.9,202.1,331.3,96.6,187.1,270.0,59.2,394.5,127.7,427.4,65.6,270.5,489.0,282.8,428.9,366.6,257.2,476.7,412.4,390.3,428.5,449.9,207.4,456.1,188.2,61.4,378.1,432.4,410.9,476.4,483.7,281.5,397.6,453.5,440.9,425.8,217.8,442.1,534.6,211.0,191.5,204.5,231.7,448.0,180.1,159.8
LQ,198.5,397.9,275.4,334.1,261.5,238.6,310.6,189.8,222.4,218.1,338.8,361.7,60.7,246.7,349.1,81.2,204.3,280.0,276.5,327.6,306.2,320.9,370.0,223.0,345.4,281.7,233.3,245.5,137.4,171.2,224.5,240.6,259.3,238.1,424.9,305.8,1480.4,394.4,310.0,309.6,231.2,267.0,369.0,210.7,286.4,355.7,85.9,131.9,403.4,229.7,265.4,262.8,227.3,304.7,110.0,403.9,282.2,319.7,213.5,380.8,359.1,387.0,223.6,259.9,239.0,342.2,299.3,341.6,310.1,232.3,134.8,134.4,379.0,93.9,252.9,0.0,240.8,364.7,231.7,410.0,448.9,237.8,291.5,207.6,295.1,53.4,249.0,460.1,208.2,156.3,140.6,379.0,389.2,204.4,353.7,224.9,224.5,233.6,417.7,283.6,305.5,187.8,268.7,255.0,245.7,220.3,287.9,251.6,228.8,160.1,219.6,263.1,100.4,174.3,257.8,202.7,232.2,250.4,177.9,352.2,282.1,292.1,321.1,165.6,339.9,275.6,195.1,412.9,252.1,234.1,256.4,263.2,241.2,182.9,296.6,395.3,403.5,345.4,87.3,276.3,380.6,392.2,290.0,235.9,246.9,392.2,237.7,200.2,221.2,240.4,311.2,197.2,234.8
LU,425.0,287.1,469.1,319.3,464.7,427.8,467.0,433.2,394.4,470.0,324.0,250.9,292.3,433.8,220.3,312.8,380.5,483.2,347.8,198.8,177.4,306.1,355.2,432.2,234.6,290.8,422.5,497.4,360.8,402.8,476.4,419.4,462.5,447.3,314.1,177.0,1756.3,283.6,381.3,466.0,420.4,470.2,354.2,419.9,489.6,340.9,361.8,383.8,292.6,481.6,444.2,452.0,479.4,193.9,361.9,293.1,469.3,304.9,465.4,270.0,248.3,276.2,410.7,35.0,490.9,213.4,74.4,230.8,69.2,411.1,386.7,386.3,364.2,345.8,442.1,347.2,0.0,253.9,483.6,299.2,338.1,427.0,162.7,386.4,54.2,329.3,436.1,349.3,460.1,379.7,392.5,268.2,278.4,456.3,338.9,414.1,476.4,485.5,306.9,58.7,427.1,439.7,455.8,444.2,448.9,472.2,159.1,430.4,438.0,412.0,408.8,452.3,332.0,363.5,503.9,391.9,484.1,439.6,420.1,223.4,353.4,163.3,306.3,397.2,211.1,146.8,447.0,302.1,504.0,443.3,508.3,452.4,430.4,434.8,167.8,284.5,292.7,216.6,339.2,147.5,269.8,281.4,49.1,358.7,498.8,281.4,446.9,379.0,400.0,419.2,182.4,388.4,424.0
MM,364.2,122.9,286.9,137.1,282.5,384.3,284.8,389.7,212.2,525.4,141.8,221.1,347.7,251.6,370.7,368.2,198.3,301.0,165.6,306.9,340.3,123.9,173.0,388.7,103.0,188.8,379.0,506.9,317.3,392.4,531.8,375.9,280.3,403.8,99.1,339.9,1574.1,253.8,199.1,283.8,376.9,288.0,172.0,376.4,307.4,158.7,417.2,437.2,71.1,432.2,400.7,408.5,466.4,156.0,448.5,128.9,287.1,122.7,520.8,240.2,218.5,87.8,228.5,294.0,546.3,321.5,333.4,81.3,344.2,367.6,473.3,409.6,182.0,432.4,397.6,406.5,274.9,0.0,429.9,135.0,308.3,383.5,321.1,342.9,329.2,384.7,253.9,319.5,450.2,336.2,422.7,46.7,56.9,511.7,156.7,370.6,531.8,540.9,85.4,315.2,244.9,495.1,273.6,400.7,266.7,457.6,322.0,386.9,394.5,460.1,365.3,408.8,387.4,320.0,454.5,348.4,539.5,396.1,398.3,331.5,171.2,351.3,124.1,386.0,361.5,309.7,502.4,80.6,560.3,399.8,531.8,408.9,386.9,439.8,330.7,46.7,128.5,408.5,394.6,294.9,105.6,93.0,324.1,176.5,554.2,257.2,403.4,335.5,356.5,375.7,345.3,206.2,380.5
MS,306.9,494.4,375.4,403.2,361.5,347.0,410.6,298.2,264.9,251.4,407.9,542.3,296.4,289.2,529.7,316.9,304.3,380.0,300.8,508.2,486.8,390.0,439.1,331.4,474.5,351.3,341.7,193.4,245.8,176.9,257.8,349.0,359.3,346.5,470.6,486.4,1326.3,575.0,334.3,409.6,339.6,367.0,438.1,319.1,386.4,424.8,321.6,214.2,442.6,141.2,373.8,371.2,175.4,485.3,294.5,500.4,324.7,388.8,246.8,561.4,539.7,459.3,266.1,440.5,272.3,522.8,479.9,452.8,490.7,340.7,313.8,292.7,448.1,252.9,361.3,235.6,421.4,403.9,0.0,506.5,629.5,346.2,472.1,316.0,475.7,289.1,291.5,640.7,156.1,264.7,222.9,418.2,428.4,237.7,422.8,333.3,257.8,266.9,456.9,464.2,380.1,221.1,311.2,363.4,345.7,168.2,468.5,360.0,337.2,242.4,328.0,371.5,336.1,282.7,163.5,311.1,265.5,358.8,182.8,532.8,306.4,472.7,390.2,170.5,520.5,456.2,228.4,452.1,285.4,342.5,274.3,371.6,349.6,148.8,477.2,434.5,500.0,526.0,216.1,456.9,477.1,464.5,470.6,271.1,280.2,572.8,346.1,308.6,329.6,348.8,491.8,297.2,343.2
MW,440.7,7.5,363.4,213.6,359.0,460.8,361.3,466.2,288.7,601.9,218.3,252.3,424.2,328.1,366.6,444.7,274.8,377.5,242.1,313.4,332.6,200.4,249.5,465.2,79.3,265.3,455.5,560.9,393.8,468.9,608.3,452.4,356.8,480.3,106.2,368.8,1650.6,285.0,275.6,360.3,453.4,364.5,248.5,452.9,383.9,235.2,493.7,515.7,107.8,508.7,477.2,485.0,542.7,126.8,525.0,48.3,363.6,199.2,597.3,271.4,249.7,68.3,305.0,370.5,622.8,328.0,409.9,57.6,420.7,444.1,549.8,499.2,258.5,508.9,475.1,483.0,351.4,128.9,506.4,0.0,339.5,460.0,327.6,419.4,405.7,461.2,330.4,350.7,523.6,412.7,499.2,113.4,93.6,588.2,233.2,447.1,608.3,617.4,102.1,394.2,321.4,571.6,350.1,477.2,343.2,535.7,314.3,463.4,471.0,536.6,441.8,485.3,463.9,396.5,531.0,424.9,616.0,472.6,474.8,338.0,247.7,347.2,200.6,462.5,357.4,302.0,578.9,97.3,635.9,476.3,571.8,485.4,463.4,516.3,323.0,133.9,47.9,404.4,471.1,302.7,25.0,73.5,400.6,253.0,630.7,282.8,479.9,412.0,433.0,452.2,337.6,282.7,457.0
NB,537.9,303.3,460.6,310.8,456.2,558.0,458.5,563.4,385.9,602.0,315.5,93.4,424.3,425.3,361.4,444.8,372.0,474.7,339.3,308.2,327.4,297.6,346.7,562.4,250.8,362.5,552.7,629.4,491.0,534.8,608.4,549.6,454.0,577.5,312.1,363.6,1747.8,126.1,372.8,457.5,550.6,461.7,345.7,550.1,481.1,332.4,493.8,515.8,284.1,613.6,574.4,582.2,611.4,210.1,493.9,309.3,460.8,296.4,597.4,54.0,90.8,292.4,402.2,308.7,622.9,322.8,348.1,247.0,358.9,541.3,518.7,518.3,355.7,477.8,572.3,479.2,289.6,245.4,615.6,315.4,0.0,557.2,322.4,516.6,343.9,461.3,427.6,11.1,592.1,509.9,524.5,259.7,269.9,588.3,330.4,544.3,608.4,617.5,298.4,332.4,418.6,571.7,447.3,574.4,440.4,604.2,309.1,560.6,568.2,544.0,539.0,582.5,464.0,493.7,641.7,522.1,616.1,569.8,552.1,332.8,344.9,342.0,297.8,529.2,352.2,296.8,579.0,293.6,636.0,573.5,640.3,582.6,560.6,566.8,317.8,276.0,308.9,399.2,471.2,297.5,286.0,297.6,338.8,350.2,630.8,123.9,577.1,509.2,530.2,549.4,332.4,379.9,554.2
NI,198.0,497.0,284.5,405.8,270.6,111.8,319.7,241.5,249.5,439.5,410.5,524.7,261.8,273.8,512.1,282.3,213.4,289.1,303.4,490.6,469.2,392.6,441.7,222.5,477.1,353.9,184.5,451.6,169.1,290.0,445.9,258.1,268.4,237.6,473.2,468.8,1596.3,557.4,347.8,318.7,97.2,276.1,440.7,210.2,295.5,427.4,331.3,353.3,445.2,399.4,282.9,214.0,433.4,467.7,331.4,503.0,309.3,391.4,434.9,543.8,522.1,461.9,250.7,422.9,460.4,505.2,462.3,455.4,473.1,249.8,356.2,318.3,450.7,315.3,126.1,302.1,403.8,406.5,397.1,509.1,611.9,0.0,454.5,225.1,458.1,298.8,276.1,623.1,414.3,188.0,321.1,420.8,431.0,425.8,425.4,176.1,445.9,455.0,459.5,446.6,314.6,409.2,295.8,128.2,254.8,426.4,450.9,269.1,228.3,358.5,28.1,214.3,301.5,85.4,421.7,153.9,453.6,123.6,296.7,515.2,309.0,455.1,392.8,284.4,502.9,438.6,416.5,454.7,473.5,233.6,462.5,214.4,56.4,404.3,459.6,437.1,502.6,508.4,308.7,439.3,479.7,467.1,453.0,245.0,468.3,555.2,237.2,217.7,238.7,257.9,474.2,206.3,186.0
NL,400.4,297.6,399.6,329.8,373.0,420.5,397.5,425.9,324.9,462.7,334.5,261.4,285.0,358.2,153.6,305.5,311.0,391.5,278.3,36.0,110.7,316.6,365.7,424.9,245.1,283.5,415.2,490.1,353.5,395.5,469.1,412.1,370.8,440.0,324.6,52.3,1680.7,294.1,311.8,396.5,413.1,378.5,364.7,412.6,397.9,351.4,354.5,376.5,303.1,474.3,436.9,444.7,472.1,204.4,354.6,303.6,393.7,315.4,458.1,280.5,258.8,286.7,335.1,151.4,483.6,50.6,190.8,241.3,201.6,403.8,379.4,379.0,374.7,338.5,434.8,339.9,132.3,264.4,476.3,309.7,348.6,419.7,0.0,379.1,186.6,322.0,360.5,359.8,452.8,372.4,385.2,278.7,288.9,449.0,349.4,406.8,469.1,478.2,317.4,175.1,357.6,432.4,380.2,436.9,357.2,464.9,92.4,423.1,430.7,404.7,401.5,445.0,324.7,356.2,496.6,384.6,476.8,432.3,412.8,60.6,283.9,96.6,316.8,389.9,144.4,35.5,439.7,312.6,496.7,436.0,501.0,445.1,423.1,427.5,101.1,295.0,303.2,149.9,331.9,80.8,280.3,291.9,181.5,289.2,491.5,291.9,439.6,371.7,392.7,411.9,115.7,318.9,416.7
NM,181.5,412.1,199.6,320.9,185.7,201.6,234.8,207.0,164.6,405.0,325.6,447.3,227.3,188.9,420.2,247.8,128.5,204.2,218.5,412.6,391.8,307.7,356.8,206.0,392.2,269.0,196.3,417.1,134.6,255.5,411.4,53.4,183.5,221.1,388.3,391.4,1511.4,480.0,262.9,233.8,194.2,191.2,355.8,193.7,210.6,342.5,296.8,318.8,360.3,364.9,67.0,225.8,398.9,390.3,296.9,418.1,224.4,306.5,400.4,466.4,444.7,377.0,165.8,345.5,425.9,427.2,384.9,370.5,395.7,45.1,321.7,283.8,365.8,280.8,215.9,267.6,326.4,321.6,362.6,424.2,534.5,200.8,377.1,0.0,380.7,264.3,191.2,545.7,379.8,153.5,286.6,335.9,346.1,391.3,340.5,187.9,411.4,420.5,374.6,369.2,229.7,374.7,210.9,218.0,169.9,391.9,373.5,44.7,211.8,324.0,182.6,226.1,267.0,137.3,387.2,165.7,419.1,213.4,262.2,437.2,224.1,377.7,307.9,249.9,411.0,361.2,382.0,369.8,439.0,217.1,428.0,226.2,204.2,369.8,382.2,352.2,417.7,431.0,274.2,361.9,394.8,382.2,375.6,160.1,433.8,477.8,220.7,37.4,42.2,53.2,396.8,121.4,197.8
