from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BO,BS,CE,CV,DA,DB,DC,DK,DM,DY,EL,EO,EP,EX,EZ,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,KH,LA,LM,LP,LT,LY,ME,MN,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QV,RB,RE,RL,RN,RS,SK,SM,SQ,TG,TP,TT,TX,UK,UQ,UW,VE,VI,VK,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,ZM,ZV
VS,112.6,259.9,316.3,185.8,362.0,343.4,321.7,460.5,341.8,360.3,277.2,339.7,379.4,317.7,134.2,230.3,250.1,95.6,305.9,228.7,366.4,408.8,404.7,151.1,366.2,362.2,381.1,165.3,256.3,447.8,269.1,346.6,344.1,313.1,337.3,167.2,382.2,199.9,385.2,186.8,237.2,401.4,352.0,287.7,270.6,183.5,392.1,337.5,309.1,345.7,449.6,260.4,315.9,353.7,172.5,129.5,362.0,151.5,306.1,203.9,342.5,217.2,99.9,317.1,399.0,383.9,333.0,270.6,164.9,145.6,308.1,522.4,214.5,389.0,179.6,330.6,287.5,320.8,372.6,48.5,354.2,356.4,255.9,460.5,181.2,385.1,351.0,397.6,285.2,0.0,361.0,535.2,534.6,426.6,345.7,388.3,352.0,226.5,262.2,221.0,304.8,200.4,127.2,202.2,362.4,1594.1,307.2,379.0,319.3,209.6,244.0,458.3
VZ,293.4,445.1,207.8,248.6,586.3,39.3,546.0,584.4,233.3,584.6,106.7,139.1,200.7,140.4,258.1,191.6,435.3,313.3,491.1,294.9,590.7,119.7,144.6,335.6,49.4,125.3,605.4,350.5,254.3,269.1,199.6,173.5,252.9,117.8,104.8,233.4,541.5,266.1,149.2,181.9,202.2,228.3,48.1,472.9,268.6,243.4,616.4,158.8,130.4,570.0,289.5,258.4,501.1,245.2,196.2,253.4,264.1,216.7,147.4,246.0,92.6,283.4,259.2,41.2,220.3,183.3,154.3,268.6,321.0,330.1,49.7,321.8,220.6,210.3,335.7,222.1,89.1,72.6,140.1,314.0,245.7,177.7,183.5,584.4,187.5,609.4,253.1,224.5,161.7,372.6,0.0,315.7,718.3,276.1,570.0,99.2,124.1,411.7,164.3,200.9,206.9,266.6,278.5,268.4,29.8,1770.3,65.2,146.5,504.5,275.8,195.4,669.7
WB,460.7,537.4,434.3,415.2,642.7,368.8,602.4,644.1,459.8,641.0,344.8,266.3,161.7,385.3,425.4,404.8,532.0,480.6,604.6,462.2,647.1,343.7,312.2,460.3,378.9,454.8,661.8,517.8,421.6,324.2,433.5,234.1,468.8,380.7,272.2,400.7,597.9,433.4,478.7,349.2,436.1,288.9,286.9,569.6,435.9,392.6,672.8,245.0,224.9,626.4,93.5,425.7,611.8,471.7,363.5,420.7,480.0,384.0,472.8,413.3,349.8,450.7,426.5,337.5,196.4,265.6,200.4,435.9,474.1,454.8,328.5,166.4,402.9,150.1,488.8,448.6,273.7,402.1,307.5,481.3,472.2,263.9,417.4,644.1,354.8,665.8,469.0,285.1,352.8,539.9,329.4,0.0,774.7,122.5,626.4,323.2,419.6,508.4,380.2,395.5,422.8,433.9,445.8,435.7,341.8,1615.1,293.4,313.9,618.0,443.1,429.3,739.0
WF,499.5,320.0,653.2,515.8,151.1,673.4,250.2,226.4,678.7,223.3,607.2,667.0,709.4,647.7,464.2,560.3,387.5,519.4,212.4,558.7,147.5,738.8,734.7,481.1,696.2,692.2,285.5,449.3,658.5,777.8,599.1,696.0,687.7,608.8,667.3,497.2,370.7,529.9,715.2,516.8,567.2,739.7,682.0,399.0,672.8,513.5,255.1,667.5,639.1,172.3,732.4,662.6,269.9,690.6,502.5,459.5,698.9,481.5,643.0,533.9,672.5,547.2,429.9,647.1,729.0,691.2,663.0,636.4,494.9,475.6,638.1,764.7,544.5,746.6,509.6,667.5,617.5,650.8,702.6,435.4,691.1,686.4,585.9,226.4,511.2,248.1,687.9,735.9,615.2,494.0,691.0,758.6,0.0,719.0,172.3,718.3,682.0,342.1,599.1,551.0,641.7,530.4,484.6,532.2,692.4,1564.8,637.2,709.0,254.4,539.6,574.0,321.3
WM,343.8,495.5,317.4,298.3,598.0,263.6,557.7,599.4,342.9,596.3,227.9,149.4,69.0,268.4,308.5,287.9,485.7,363.7,541.5,345.3,602.4,227.8,195.3,343.4,273.7,312.9,617.1,400.9,304.7,231.5,316.6,117.2,351.9,263.8,167.0,283.8,553.2,316.5,335.9,232.3,319.2,172.0,181.7,523.3,319.0,275.7,628.1,128.1,108.0,581.7,71.2,308.8,551.5,354.8,246.6,303.8,363.1,267.1,307.2,296.4,211.8,333.8,309.6,220.6,73.8,201.1,107.7,319.0,357.2,337.9,211.6,121.7,286.0,27.5,371.9,331.7,156.8,271.5,195.8,364.4,355.3,147.0,300.5,599.4,237.9,621.1,352.1,168.2,235.9,423.0,224.2,97.4,730.0,0.0,581.7,218.0,302.7,462.1,263.3,278.6,305.9,317.0,328.9,318.8,231.7,1612.5,176.5,189.4,554.9,326.2,312.4,694.3
WV,342.7,174.1,507.3,359.0,16.3,516.6,104.3,80.5,532.8,77.4,450.4,521.1,552.6,490.9,307.4,403.5,230.7,362.6,164.5,401.9,117.6,623.4,577.9,324.3,539.4,535.4,139.6,292.5,512.6,621.0,442.3,550.1,541.8,462.9,551.9,340.4,224.8,373.1,558.4,360.0,410.4,593.8,566.6,242.2,526.9,356.7,109.2,510.7,482.3,0.0,586.5,516.7,124.0,544.7,345.7,302.7,553.0,324.7,497.1,377.1,515.7,390.4,273.1,490.3,647.0,545.3,506.2,490.5,338.1,318.8,481.3,618.8,387.7,600.7,352.8,521.6,460.7,494.0,587.2,278.6,545.2,529.6,429.1,80.5,354.4,102.2,542.0,590.0,458.4,337.2,534.2,612.7,148.2,573.1,0.0,602.9,525.2,185.3,453.2,394.2,495.8,373.6,327.8,375.4,535.6,1418.9,480.4,593.6,206.5,382.8,417.2,175.4
XB,308.3,460.0,253.2,320.9,602.2,111.6,561.9,603.6,278.7,600.5,179.0,95.9,153.6,212.7,273.0,263.9,450.2,328.2,506.0,309.8,606.6,20.5,98.6,307.9,121.7,197.6,621.3,365.4,269.2,197.7,271.9,130.3,348.1,190.1,61.6,248.3,557.4,281.0,221.5,196.8,274.5,185.1,29.7,487.8,283.5,315.7,632.3,111.7,83.3,585.9,246.3,273.3,516.0,290.6,211.1,268.3,317.0,231.6,219.7,260.9,92.6,298.3,274.1,113.5,173.2,140.1,107.2,283.5,393.3,302.4,122.0,278.6,292.9,163.2,408.0,267.5,118.7,144.9,96.9,328.9,291.1,130.4,255.8,603.6,202.4,625.3,325.4,181.3,234.0,387.5,72.2,272.5,734.2,232.9,585.9,0.0,196.4,426.6,236.6,273.2,279.2,281.5,293.4,283.3,84.6,1727.9,94.8,103.3,519.4,290.7,267.7,698.5
XD,287.4,439.1,186.7,216.9,554.6,63.8,514.3,556.0,212.2,552.9,75.0,216.3,256.0,108.7,252.1,159.9,429.3,307.3,485.1,288.9,559.0,232.4,257.3,303.9,86.6,10.1,573.7,344.5,248.3,324.4,167.9,223.2,221.2,86.1,213.9,227.4,509.8,260.1,85.7,202.0,170.5,278.0,160.8,466.9,262.6,211.7,584.7,214.1,185.7,538.3,326.2,252.4,495.1,224.1,190.2,247.4,232.4,210.7,132.5,283.0,205.3,277.4,253.2,145.6,275.6,260.5,209.6,262.6,289.3,298.4,154.1,399.0,188.9,265.6,304.0,201.0,164.1,41.2,249.2,308.0,224.6,233.0,151.8,556.0,181.5,577.7,221.4,274.2,130.0,366.6,112.6,392.9,686.6,303.2,538.3,211.9,0.0,405.7,132.6,169.2,175.2,260.6,272.5,262.4,142.5,1738.6,177.9,255.6,498.5,269.8,163.7,650.9
XF,219.1,116.1,366.9,236.4,218.2,394.0,177.9,219.6,392.4,216.5,327.8,390.3,430.0,368.3,184.8,280.9,90.1,240.0,162.1,279.3,222.6,459.4,455.3,201.7,416.8,412.8,237.3,169.9,306.9,498.4,319.7,397.2,394.7,363.7,387.9,217.8,238.4,250.5,435.8,237.3,285.2,452.0,402.6,125.9,321.2,234.1,248.3,388.1,358.5,201.9,476.4,311.0,172.1,404.3,223.1,180.1,412.6,202.1,356.7,254.5,393.1,267.8,150.5,367.7,449.6,459.1,383.6,321.2,215.5,196.2,358.7,532.6,265.1,439.6,230.2,381.2,338.1,371.4,423.2,156.0,404.8,407.0,306.5,219.6,231.8,241.3,399.7,448.2,335.8,214.6,411.6,471.6,390.8,486.9,201.9,438.9,402.6,0.0,312.8,271.6,355.4,251.0,205.2,252.8,413.0,1450.3,357.8,429.6,175.5,260.2,294.6,314.5
XG,210.5,362.2,72.9,185.3,477.7,105.5,437.4,568.0,98.4,476.0,84.1,187.5,227.2,97.8,175.2,101.0,352.4,230.4,408.2,212.0,482.1,256.6,252.5,272.3,128.3,124.3,496.8,267.6,171.4,295.6,109.0,194.4,88.5,45.4,185.1,150.5,432.9,183.2,165.3,99.0,201.3,249.2,199.8,390.0,185.7,240.9,507.8,185.3,156.9,461.4,297.4,175.5,418.2,99.7,113.3,170.5,99.7,133.8,62.7,251.4,190.3,200.5,176.3,164.9,246.8,231.7,180.8,185.7,257.7,266.8,155.9,384.2,130.0,236.8,272.4,79.3,135.3,82.9,220.4,231.1,110.8,204.2,92.9,568.0,104.6,500.8,88.7,245.4,133.0,289.7,154.3,378.1,609.7,274.4,461.4,236.1,114.1,328.8,0.0,110.3,42.5,183.7,195.6,185.5,184.2,1661.7,155.0,226.8,421.6,192.9,104.8,653.3
XH,152.1,303.8,162.2,117.7,405.9,160.2,365.6,443.1,187.7,404.2,123.1,185.6,225.3,152.5,116.8,9.3,294.0,172.0,349.8,153.6,410.3,254.7,250.6,204.7,183.0,179.0,425.0,209.2,113.0,293.7,83.7,192.5,196.7,100.1,183.2,92.1,426.1,124.8,220.0,32.7,86.3,247.3,197.9,331.6,127.3,42.4,436.0,183.4,155.0,389.6,295.5,117.1,359.8,199.6,67.6,112.1,207.9,75.4,152.0,104.7,188.4,142.1,117.9,163.0,244.9,229.8,178.9,127.3,190.1,199.2,154.0,368.3,19.6,234.9,204.8,176.5,133.4,137.6,218.5,172.7,200.1,202.3,67.6,443.1,76.3,429.0,196.9,243.5,131.1,231.3,206.9,362.2,578.5,272.5,389.6,234.2,168.8,270.4,108.1,0.0,150.7,125.3,137.2,127.1,208.3,1638.0,153.1,224.9,363.2,134.5,79.5,528.4
XO,254.6,462.4,51.0,191.0,564.5,149.6,524.2,612.1,78.8,562.8,128.2,231.6,271.3,141.9,219.3,145.1,452.6,274.5,508.4,329.4,568.9,300.7,296.6,278.0,172.4,168.4,583.6,367.8,215.5,339.7,153.1,238.5,94.2,89.5,229.2,194.6,477.0,227.3,209.4,143.1,207.0,293.3,243.9,490.2,229.8,246.6,594.6,229.4,201.0,548.2,341.5,219.6,518.4,57.1,243.7,214.6,57.1,177.9,106.8,257.1,234.4,244.6,276.5,209.0,290.9,275.8,224.9,229.8,263.4,272.5,200.0,428.3,258.7,280.9,278.1,36.7,179.4,127.0,264.5,331.3,84.4,248.3,225.7,612.1,148.7,587.6,46.1,289.5,177.1,389.9,198.4,422.2,737.1,318.5,548.2,280.2,158.2,429.0,44.0,154.4,0.0,227.8,239.7,229.6,228.3,1705.8,199.1,270.9,521.8,237.0,213.8,660.8
XS,123.9,276.6,234.0,103.5,378.7,261.1,338.4,415.9,259.5,377.0,194.9,257.4,297.1,235.4,89.6,148.0,266.8,144.8,336.0,71.8,383.1,326.5,322.4,124.5,283.9,279.9,397.8,182.0,174.0,365.5,186.8,264.3,263.1,230.8,255.0,38.7,398.9,43.0,302.9,104.5,155.3,319.1,269.7,304.4,188.3,101.2,408.8,255.2,225.6,362.4,367.3,178.1,332.6,271.4,90.2,84.9,279.7,69.2,223.8,127.6,260.2,60.3,90.7,234.8,316.7,301.6,250.7,188.3,138.3,119.0,225.8,440.1,132.2,306.7,153.0,248.3,205.2,238.5,290.3,145.5,271.9,274.1,176.6,415.9,98.9,401.8,266.8,315.3,202.9,204.1,278.7,434.0,551.3,344.3,362.4,306.0,269.7,243.2,179.9,138.7,222.5,0.0,110.0,1.8,280.1,1610.8,224.9,296.7,336.0,9.2,164.7,501.2
XW,13.8,273.0,248.1,117.6,421.4,275.2,426.6,356.5,273.6,380.7,209.0,271.5,311.2,249.5,26.2,162.1,263.2,34.7,332.4,140.0,456.8,340.6,336.5,100.9,298.0,294.0,461.9,178.4,188.1,379.6,200.9,278.4,277.2,244.9,269.1,99.0,395.3,131.7,317.0,118.6,169.4,333.2,283.8,300.8,202.4,115.3,391.6,269.3,239.7,405.1,381.4,192.2,329.0,285.5,104.3,46.3,293.8,83.3,237.9,135.7,274.3,149.0,87.1,248.9,330.8,315.7,264.8,202.4,114.7,95.4,239.9,454.2,146.3,320.8,129.4,262.4,219.3,252.6,304.4,169.2,286.0,288.2,190.7,356.5,113.0,412.3,280.9,329.4,217.0,120.6,292.8,448.1,553.4,358.4,405.1,320.1,283.8,239.6,194.0,152.8,236.6,132.2,0.0,134.0,294.2,1630.2,239.0,310.8,332.4,141.4,178.8,441.8
XX,126.9,278.6,236.0,148.5,380.7,263.1,340.4,417.9,261.5,379.0,196.9,259.4,299.1,237.4,91.6,150.0,268.8,146.8,324.6,73.8,385.1,328.5,324.4,126.5,285.9,281.9,399.8,184.0,176.0,367.5,188.8,266.3,308.1,232.8,257.0,40.7,400.9,45.0,304.9,106.5,202.9,321.1,271.7,306.4,190.3,103.2,410.8,257.2,228.8,364.4,369.3,180.1,334.6,273.4,92.2,86.9,281.7,71.2,225.8,125.8,262.2,62.3,92.7,236.8,318.7,303.6,252.7,190.3,140.3,121.0,227.8,442.1,134.2,308.7,155.0,250.3,207.2,240.5,292.3,147.5,273.9,276.1,221.6,417.9,100.9,403.8,270.7,317.3,204.9,206.1,280.7,436.0,553.3,346.3,364.4,308.0,271.7,245.2,181.9,140.7,224.5,1.9,112.0,0.0,282.1,1612.8,226.9,298.7,338.0,7.4,209.7,503.2
XY,305.3,457.0,227.7,268.5,559.1,59.2,518.8,596.3,253.2,557.4,126.6,161.5,190.2,160.3,270.0,211.5,447.2,325.2,503.0,306.8,563.5,142.1,167.0,355.5,69.3,145.2,578.2,362.4,266.2,258.6,219.5,157.4,272.8,137.7,127.2,245.3,561.4,278.0,169.1,193.8,222.1,212.2,70.5,484.8,280.5,263.3,589.2,148.3,119.9,542.8,260.4,270.3,513.0,265.1,208.1,265.3,284.0,228.6,167.3,257.9,79.7,295.3,271.1,61.1,209.8,205.7,143.8,280.5,340.9,350.0,69.6,344.2,240.5,199.8,355.6,242.0,78.6,92.5,162.5,325.9,265.6,167.2,203.4,596.3,199.4,582.2,273.0,208.4,181.6,384.5,19.8,338.1,731.7,237.4,542.8,121.6,144.0,423.6,184.2,220.8,226.8,278.5,290.4,280.3,0.0,1790.2,62.4,168.9,516.4,287.7,215.3,681.6
YA,1574.4,1423.8,1634.8,1590.7,1434.3,1600.9,1394.0,1346.1,1660.3,1370.3,1583.2,1473.5,1453.2,1623.7,1539.1,1626.0,1462.4,1594.3,1308.4,1700.6,1385.2,1575.8,1574.2,1556.0,1611.0,1686.9,1453.4,1524.2,1660.0,1569.5,1634.0,1502.5,1669.3,1619.1,1504.3,1639.1,1503.5,1671.8,1710.8,1587.6,1636.6,1546.2,1519.0,1473.9,1674.3,1588.4,1381.2,1534.5,1481.6,1418.0,1420.9,1664.1,1403.4,1672.2,1601.9,1534.4,1680.5,1622.4,1624.6,1651.7,1581.9,1689.1,1504.8,1602.8,1514.0,1497.7,1457.1,1618.0,1569.8,1550.5,1611.3,1500.1,1655.0,1467.7,1584.5,1649.1,1512.1,1634.2,1539.6,1510.3,1672.7,1553.4,1617.9,1346.1,1593.2,1401.9,1669.5,1542.4,1591.2,1568.9,1561.5,1422.4,1496.5,1440.8,1418.0,1555.3,1685.7,1417.0,1580.7,1635.3,1623.3,1672.3,1559.5,1674.1,1573.9,0.0,1531.8,1546.0,1355.4,1681.5,1629.8,1431.4
YC,250.5,402.2,261.6,205.0,504.3,93.1,464.0,541.5,287.1,502.6,160.5,95.7,135.4,194.2,215.2,245.4,392.4,270.4,448.2,252.0,508.7,150.8,160.7,250.1,103.2,179.1,523.4,307.6,211.4,203.8,253.4,102.6,258.6,171.6,93.3,190.5,486.9,223.2,203.0,139.0,256.0,157.4,79.2,430.0,225.7,182.4,534.4,93.5,65.1,488.0,205.6,215.5,458.2,299.0,153.3,210.5,269.8,173.8,201.2,203.1,42.9,240.5,216.3,95.0,155.0,139.9,89.0,225.7,263.9,244.6,103.5,278.4,274.4,145.0,278.6,275.9,23.8,126.4,128.6,271.1,299.5,112.4,237.3,541.5,144.6,527.4,258.8,153.6,215.5,329.7,53.7,272.3,676.9,182.6,488.0,130.3,177.9,368.8,170.0,254.7,212.6,223.7,235.6,225.5,66.1,1715.7,0.0,135.0,461.6,232.9,249.2,626.8
YH,312.6,464.3,310.1,267.1,606.5,194.8,566.2,607.9,335.6,604.8,262.2,100.2,157.9,295.9,277.3,256.7,454.5,332.5,510.3,314.1,610.9,68.8,36.3,312.2,204.9,280.8,625.6,369.7,273.5,129.6,355.1,110.0,320.7,273.3,44.5,252.6,561.7,285.3,304.7,201.1,357.7,164.8,112.9,492.1,287.8,244.5,636.6,81.2,87.6,590.2,250.6,277.6,520.3,347.5,215.4,272.6,331.9,235.9,286.5,265.2,175.8,302.6,278.4,196.7,177.5,144.4,111.5,287.8,326.0,306.7,205.2,282.9,254.8,167.5,340.7,324.4,201.9,228.1,6.4,333.2,348.0,62.3,339.0,607.9,206.7,629.6,320.9,161.0,204.7,391.8,155.4,276.8,738.5,237.2,590.2,83.1,279.6,430.9,232.1,247.4,274.7,285.8,297.7,287.6,167.8,1732.2,178.0,0.0,523.7,295.0,350.9,702.8
YK,308.5,157.9,455.3,324.8,168.4,482.4,128.1,169.8,480.8,166.7,416.2,504.9,518.4,456.7,273.2,369.3,196.5,328.4,98.0,367.7,140.9,547.8,543.7,290.1,505.2,501.2,187.5,258.3,395.3,586.8,408.1,485.6,483.1,452.1,476.3,306.2,208.6,338.9,524.2,325.8,376.2,540.4,491.0,208.0,409.6,322.5,198.5,476.5,448.1,152.1,564.8,399.4,137.5,492.7,311.5,268.5,501.0,290.5,445.1,342.9,481.5,356.2,238.9,456.1,538.0,529.1,472.0,409.6,303.9,284.6,447.1,602.6,353.5,528.0,318.6,469.6,426.5,459.8,511.6,244.4,493.2,495.4,394.9,169.8,320.2,191.5,490.0,536.6,424.2,303.0,500.0,560.0,252.2,556.9,152.1,527.3,491.0,151.1,401.2,360.0,443.8,339.4,293.6,341.2,501.4,1384.3,446.2,518.0,0.0,348.6,383.0,264.7
YP,134.9,283.2,244.0,141.1,385.3,271.1,345.0,425.9,269.5,383.6,204.9,267.4,307.1,245.4,99.6,158.0,273.4,154.8,329.2,81.8,389.7,336.5,332.4,134.5,293.9,289.9,404.4,188.6,184.0,375.5,196.8,274.3,300.7,277.0,265.0,48.7,405.5,53.0,312.9,114.5,195.5,329.1,279.7,311.0,198.3,111.2,415.4,265.2,236.8,369.0,377.3,188.1,339.2,281.4,100.2,94.9,289.7,79.2,233.8,118.4,270.2,70.3,100.7,244.8,326.7,311.6,260.7,198.3,148.3,129.0,235.8,450.1,142.2,316.7,163.0,258.3,215.2,248.5,300.3,152.1,281.9,284.1,214.2,425.9,108.9,408.4,278.7,325.3,212.9,210.7,288.7,444.0,557.9,354.3,369.0,316.0,279.7,249.8,189.9,148.7,232.5,9.9,120.0,7.9,290.1,1617.4,234.9,306.7,342.6,0.0,202.3,511.2
ZM,182.3,321.3,137.0,53.1,423.4,134.7,388.0,424.8,162.5,421.7,113.3,251.4,291.1,127.0,148.0,80.2,311.5,203.2,380.7,188.3,427.8,303.3,316.4,140.1,157.5,153.5,442.5,226.7,168.0,359.5,40.6,258.3,171.5,74.6,249.0,123.3,443.6,156.0,194.5,98.5,9.4,313.1,231.7,349.1,182.3,59.0,453.5,249.2,219.6,407.1,361.3,172.1,377.3,174.4,84.2,143.3,182.7,149.6,126.8,119.2,254.2,199.3,135.4,216.5,310.7,295.6,244.7,182.3,125.5,134.6,219.8,431.4,71.1,300.7,140.2,151.3,199.2,112.1,284.3,190.2,174.9,268.1,11.8,424.8,92.9,446.5,169.8,309.3,168.3,248.8,183.5,425.3,596.0,338.3,407.1,282.8,143.3,287.9,82.9,89.5,125.5,156.5,168.4,158.3,213.4,1655.5,218.9,290.7,380.7,206.7,0.0,519.7
ZV,392.6,224.0,557.2,408.9,149.0,566.5,154.2,94.5,582.7,108.3,500.3,571.0,602.5,540.8,357.3,453.4,280.6,412.5,258.0,451.8,184.4,673.3,627.8,374.2,589.3,585.3,189.5,342.4,562.5,670.9,492.2,600.0,591.7,512.8,601.8,390.3,274.7,423.0,608.3,409.9,460.3,643.7,616.5,292.1,576.8,406.6,119.2,560.6,532.2,132.7,636.4,566.6,173.9,594.6,395.6,352.6,602.9,374.6,547.0,427.0,565.6,440.3,323.0,540.2,696.9,595.2,556.1,540.4,388.0,368.7,531.2,668.7,437.6,650.6,402.7,571.5,510.6,543.9,637.1,328.5,595.1,579.5,479.0,94.5,404.3,139.9,591.9,639.9,508.3,387.1,584.1,662.6,281.0,623.0,132.7,652.8,575.1,235.2,503.1,444.1,545.7,423.5,377.7,425.3,585.5,1432.9,530.3,643.5,300.0,432.7,467.1,0.0
