from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
CM,341.0,86.9,296.1,350.6,331.5,100.9,361.9,348.5,267.3,311.0,0.0,78.5,103.5,367.2,488.0,363.2,309.0,164.2,301.8,270.9,344.2,233.7,293.4,37.8,277.1,134.4,235.7,326.9,245.5,321.0,301.1,247.8,204.2,392.8,280.9,401.8,241.9,381.4,379.6,320.8,364.3,151.4,115.2,220.4,346.2,303.3,203.8,282.6,282.9,200.2,166.3,304.3,136.1,295.9,323.9,235.0,252.2,293.6,150.8,416.2,159.8,533.3,308.9,335.1,259.1,300.6,199.7,275.7,311.6,161.3,292.7,517.0,188.2,306.9,251.9,222.3,326.6,207.4,491.1,405.0,292.1,287.6,309.0,101.8,457.0,298.8,325.4,313.6,254.2,306.6,308.1,247.7,308.0,122.9,325.9,347.1,326.2,313.4,333.7,298.1,503.3,248.7,209.5,324.6,290.0,311.9,285.7,313.4,302.8,57.8,143.5,517.2,300.2,291.2,1430.7,577.3,79.3,296.4,19.6,146.7,361.7,339.5,306.9,270.7,296.3,282.4,252.7,216.4,345.0,338.1,284.9,294.5,307.4,313.8,540.6,350.9,569.5,213.8,378.5,550.7,332.1,510.1,324.1,342.3,255.2,159.1,212.6,302.0,399.1,319.9,270.9,314.7,361.2,170.3,324.3,475.6,109.1,210.9,310.0,300.3,199.8,400.9,141.3,258.2,109.3,297.5,294.4,415.3,281.9,335.7,289.9,291.8,273.4,281.5,205.3,294.6,269.0,316.9,212.4
CQ,371.0,116.9,326.1,380.6,361.5,130.9,391.9,378.5,297.3,341.0,58.7,0.0,133.5,397.2,518.0,393.2,339.0,194.2,331.8,300.9,374.2,263.7,323.4,67.8,307.1,164.4,265.7,356.9,275.5,351.0,331.1,277.8,234.2,422.8,310.9,431.8,271.9,411.4,409.6,350.8,394.3,181.4,145.2,250.4,376.2,333.3,233.8,312.6,312.9,230.2,196.3,334.3,166.1,325.9,353.9,265.0,282.2,323.6,180.8,446.2,189.8,563.3,338.9,365.1,289.1,330.6,229.7,305.7,341.6,191.3,322.7,547.0,218.2,336.9,281.9,252.3,356.6,237.4,521.1,435.0,322.1,317.6,339.0,131.8,487.0,328.8,355.4,343.6,284.2,336.6,338.1,277.7,338.0,152.9,355.9,377.1,356.2,343.4,363.7,328.1,533.3,278.7,239.5,354.6,320.0,341.9,315.7,343.4,332.8,87.8,173.5,547.2,330.2,321.2,1460.7,607.3,109.3,326.4,78.3,176.7,391.7,369.5,336.9,300.7,326.3,312.4,282.7,246.4,375.0,368.1,314.9,324.5,337.4,343.8,570.6,380.9,599.5,243.8,408.5,580.7,362.1,540.1,354.1,372.3,285.2,189.1,242.6,332.0,429.1,349.9,300.9,344.7,391.2,200.3,354.3,505.6,139.1,240.9,340.0,330.3,229.8,430.9,171.3,288.2,139.3,327.5,324.4,445.3,311.9,365.7,319.9,321.8,303.4,311.5,235.3,324.6,299.0,346.9,242.4
CS,349.0,26.5,304.1,418.5,339.5,118.8,380.9,356.5,275.3,319.0,128.0,157.8,0.0,309.1,496.0,401.5,317.0,183.2,309.8,278.9,352.2,241.7,312.4,128.1,285.1,129.9,243.7,334.9,253.5,329.0,309.1,255.8,212.2,431.1,288.9,409.8,249.9,449.3,387.6,392.1,372.3,60.6,133.1,228.4,354.2,311.3,211.8,290.6,290.9,208.2,67.5,390.8,65.2,303.9,331.9,243.0,260.2,301.6,138.8,424.2,191.0,541.3,316.9,343.1,267.1,388.6,218.7,366.5,330.6,180.3,300.7,525.0,196.2,325.9,259.9,230.3,364.9,215.4,499.1,459.4,300.1,295.6,317.0,97.3,465.0,306.8,333.4,321.6,262.2,415.1,316.1,255.7,316.0,130.9,333.9,355.1,334.2,321.4,341.7,306.1,511.3,256.7,217.5,332.6,376.5,319.9,293.7,332.4,310.8,65.8,139.0,525.2,308.2,299.2,1438.7,585.3,97.2,404.9,147.6,55.9,369.7,347.5,314.9,278.7,315.3,290.4,260.7,224.4,383.3,346.1,292.9,302.5,315.4,321.8,548.6,358.9,577.5,221.8,386.5,558.7,351.1,518.1,332.1,350.3,263.2,178.1,231.6,310.0,443.3,327.9,278.9,322.7,369.2,178.3,332.3,483.6,104.6,218.9,318.0,308.3,207.8,408.9,172.5,266.2,104.8,305.5,302.4,453.6,289.9,354.7,297.9,299.8,281.4,289.5,213.3,302.6,288.0,324.9,220.4
DD,239.8,264.4,415.2,530.6,517.9,278.4,217.6,253.0,153.8,324.5,260.2,290.0,281.0,0.0,523.2,513.6,213.5,194.2,479.3,448.4,457.7,411.2,149.1,215.3,396.2,322.4,413.2,513.3,423.0,440.1,420.2,425.3,381.7,543.2,458.4,306.3,419.4,561.4,218.7,504.2,268.8,353.8,292.7,397.9,523.7,480.8,381.3,460.1,159.2,377.7,368.7,502.9,320.9,482.3,501.4,412.5,429.7,415.9,260.4,320.7,269.4,469.7,322.4,209.7,436.6,500.7,180.9,478.6,167.3,205.8,470.2,552.2,219.7,162.6,429.4,399.8,477.0,384.9,526.3,571.5,305.6,406.7,188.6,289.8,492.2,185.3,515.0,438.0,393.3,493.0,427.2,425.2,485.5,300.4,503.4,568.0,503.7,458.5,520.1,197.9,538.5,426.2,387.0,502.1,488.6,141.3,463.2,169.1,316.3,235.3,262.7,552.4,477.7,468.7,1335.2,434.9,256.8,482.8,279.8,349.1,582.6,244.0,320.4,448.2,152.0,295.9,430.2,370.0,495.4,483.9,462.4,413.6,493.8,491.3,620.2,250.9,521.2,391.3,283.0,601.3,187.8,545.3,501.6,528.7,187.1,164.2,193.8,479.5,555.4,465.7,448.4,245.7,260.0,347.8,501.8,510.8,235.0,388.4,487.5,419.4,377.3,247.5,250.9,377.3,297.3,311.0,198.9,565.7,295.4,191.4,467.4,469.3,450.9,400.6,382.8,500.7,124.7,503.3,389.9
DF,379.7,445.0,294.9,416.7,397.6,557.0,511.2,431.4,400.9,365.8,544.6,574.4,461.6,540.6,0.0,429.3,378.9,478.6,425.0,395.0,222.9,346.5,467.7,499.7,275.9,529.2,381.3,393.0,325.5,319.8,299.9,418.8,370.1,458.9,365.9,484.7,315.9,447.5,506.1,386.9,447.2,515.4,577.1,558.0,430.3,292.8,363.9,406.7,422.8,321.9,529.2,408.9,520.0,362.0,372.0,320.0,423.2,296.5,544.8,376.3,553.8,198.3,363.7,497.6,344.1,366.7,465.3,446.7,511.5,490.2,376.8,42.4,328.1,496.8,359.6,351.9,392.7,271.4,68.3,483.9,318.4,286.4,456.9,496.6,64.5,450.4,394.7,317.7,273.0,372.7,306.9,332.0,424.3,425.7,417.5,438.7,410.3,338.2,399.8,463.9,56.1,321.7,353.7,410.4,423.2,451.8,390.1,462.7,357.6,519.7,547.1,41.0,384.3,425.2,1202.8,246.3,541.2,362.5,564.2,510.7,453.5,393.0,333.2,354.8,489.9,308.7,358.8,249.7,411.1,363.1,425.6,293.3,373.5,361.9,192.5,452.3,270.6,360.0,461.4,219.7,481.4,49.3,408.2,408.4,437.4,448.6,478.2,311.9,472.0,345.4,438.6,436.6,398.7,398.1,381.9,11.7,520.3,253.5,433.2,299.1,322.3,528.3,535.3,257.0,504.1,352.3,414.9,481.4,308.2,464.0,347.5,333.3,357.5,280.3,376.3,380.4,458.9,383.0,336.0
DI,531.5,342.3,279.5,95.0,112.2,391.9,663.0,583.2,552.7,414.3,401.1,430.9,358.9,551.1,467.4,0.0,530.7,459.0,241.1,199.9,252.6,311.1,584.1,374.2,260.5,426.5,229.9,209.1,265.9,304.4,284.5,267.4,280.8,74.5,186.9,636.5,280.5,125.8,563.5,68.6,599.0,412.7,406.2,420.5,156.4,191.3,212.5,192.9,466.8,239.9,409.8,211.0,417.3,145.4,277.5,255.4,271.8,280.2,375.7,528.1,396.7,441.7,412.2,519.0,167.6,65.1,513.8,249.6,602.3,456.1,246.3,455.5,372.1,597.6,324.2,267.1,41.4,190.8,429.6,102.8,366.9,271.0,492.9,393.9,410.8,482.7,210.8,267.2,237.6,174.8,291.5,296.6,166.5,323.0,90.8,99.3,175.3,288.1,128.8,482.0,441.8,269.1,249.2,182.4,225.3,495.8,173.5,614.5,406.1,356.9,399.6,478.9,206.2,183.3,1442.2,485.7,370.3,164.6,420.7,408.0,113.9,544.8,381.7,156.0,587.0,357.2,323.4,199.8,48.4,291.7,241.7,277.9,96.4,267.4,449.0,534.8,477.9,276.1,613.2,459.1,633.2,448.6,166.9,137.4,439.1,453.9,526.7,249.1,86.7,273.5,254.7,485.1,551.2,246.9,277.9,455.0,401.2,194.3,249.3,283.7,239.5,584.8,378.2,241.6,401.4,400.8,478.3,97.0,356.7,615.8,243.5,297.9,153.3,264.9,224.9,163.8,559.7,199.1,252.1
DN,99.6,399.1,417.1,538.9,519.8,413.1,231.1,262.0,195.6,353.6,394.9,424.7,415.7,260.5,422.4,551.5,0.0,328.9,493.4,462.5,499.8,425.3,187.6,350.0,398.1,457.1,427.3,515.2,437.1,442.0,422.1,439.4,395.8,581.1,472.5,315.3,433.5,569.7,226.0,509.1,277.8,488.5,426.5,486.0,537.8,494.9,395.4,474.2,211.3,391.8,503.4,495.9,455.6,484.2,494.2,426.6,443.8,417.8,395.1,198.9,404.1,347.9,351.5,217.5,450.7,488.9,315.6,467.3,221.4,340.5,484.3,451.4,354.4,216.7,443.5,413.9,514.9,393.6,425.5,609.4,334.7,408.6,176.8,424.5,391.4,245.1,516.9,439.9,395.2,494.9,429.1,439.3,499.6,435.1,539.7,560.9,517.8,460.4,522.0,257.7,437.7,440.3,401.1,532.6,481.6,217.6,512.3,181.7,345.4,370.0,397.4,451.8,491.8,482.8,1213.4,313.1,391.5,484.7,414.5,483.8,575.7,112.9,349.5,462.3,209.8,325.0,444.3,371.9,533.3,485.3,476.5,415.5,495.7,484.1,458.7,172.2,399.4,405.4,292.0,394.1,201.3,444.5,515.7,530.6,232.1,298.9,328.5,493.6,593.3,467.6,462.5,380.4,118.6,361.9,504.1,410.0,369.7,379.1,501.6,421.3,391.4,247.3,385.6,379.2,432.0,340.1,134.8,603.6,324.5,183.9,469.7,455.5,465.0,402.5,396.9,502.6,178.8,505.2,404.0
DQ,355.1,144.8,354.0,411.0,389.4,158.8,282.3,362.6,299.1,307.1,140.6,170.4,161.4,210.5,505.8,394.0,323.1,0.0,359.7,328.8,402.1,291.6,213.8,95.7,335.0,202.8,293.6,441.9,303.4,378.9,359.0,305.7,262.1,423.6,338.8,415.9,299.8,441.8,283.4,384.6,378.4,234.2,173.1,278.3,404.1,361.2,261.7,340.5,297.0,258.1,249.1,383.3,201.3,353.8,381.8,292.9,310.1,351.5,140.8,442.5,149.8,591.2,305.0,349.2,317.0,381.1,120.1,359.0,232.0,19.3,350.6,534.8,202.3,227.3,309.8,280.2,357.4,265.3,508.9,451.9,288.2,345.5,323.1,170.2,474.8,330.6,383.3,371.5,312.1,407.6,366.0,305.6,365.9,180.8,383.8,448.4,384.1,371.3,391.6,343.2,521.1,306.6,267.4,382.5,369.0,286.6,343.6,233.8,298.9,115.7,143.1,535.0,358.1,349.1,1443.9,635.2,137.2,397.4,160.2,229.5,463.0,353.6,303.0,328.6,216.7,278.5,310.6,274.3,375.8,396.0,342.8,352.4,393.5,371.7,598.5,322.2,627.4,271.7,392.6,608.6,252.5,527.9,382.0,400.2,269.3,79.5,133.0,359.9,435.8,377.8,328.8,228.3,375.3,228.2,382.2,493.4,115.4,268.8,367.9,358.2,257.7,312.2,131.3,316.1,177.7,293.6,308.5,446.1,278.0,256.1,347.8,349.7,331.3,339.4,263.2,352.5,189.4,431.9,270.3
DU,494.7,271.8,242.7,216.0,196.9,321.4,626.2,546.4,380.7,377.5,330.6,360.4,288.4,480.6,434.6,228.6,422.4,385.8,0.0,215.8,308.8,274.3,515.0,303.7,223.7,356.0,159.2,65.6,210.1,267.6,247.7,62.4,218.9,258.2,299.0,599.7,243.7,246.8,493.0,186.2,562.2,342.2,335.7,350.0,279.5,336.4,127.3,250.0,396.3,203.1,356.0,90.8,346.8,161.3,288.5,199.6,58.0,243.4,372.4,491.3,381.4,513.3,375.4,448.5,279.7,166.0,477.0,62.2,533.2,382.9,257.3,463.6,301.6,528.5,287.4,230.3,192.0,154.0,437.7,286.5,330.1,234.2,422.4,323.4,403.6,412.2,20.0,265.5,200.8,117.0,254.7,259.8,223.6,252.5,216.8,238.0,287.4,286.0,199.1,411.5,449.9,213.3,212.4,218.3,76.5,425.3,189.4,577.7,369.3,286.4,365.1,463.8,318.3,240.4,1463.4,444.4,299.8,144.4,350.2,337.5,252.6,452.9,344.9,268.1,517.9,320.4,286.6,163.0,210.4,311.4,17.0,241.1,172.8,278.4,531.6,464.3,549.5,228.5,576.4,530.7,596.4,456.7,279.0,207.7,368.6,380.7,489.9,266.6,270.4,293.2,30.0,448.3,514.4,185.0,288.9,422.2,330.7,157.5,8.1,246.9,202.7,514.3,362.9,204.8,330.9,364.0,407.8,280.7,319.9,579.0,254.5,261.1,265.4,228.1,114.9,179.7,490.6,75.6,215.3
DV,406.6,224.0,175.3,157.3,129.5,273.6,535.7,414.1,332.9,314.0,282.8,312.6,240.6,432.8,371.1,177.5,374.6,338.0,216.7,0.0,182.6,185.7,467.2,255.9,176.3,308.2,182.6,184.7,65.9,200.2,153.9,194.7,162.5,231.4,120.3,467.4,206.5,188.1,445.2,118.8,429.9,294.4,287.9,302.2,212.1,141.7,150.7,54.6,348.5,121.6,308.2,186.6,299.0,42.0,167.6,55.4,199.1,114.0,324.6,427.8,333.6,371.7,311.9,400.7,97.5,139.2,373.5,222.6,485.4,335.1,131.1,385.5,253.8,480.7,178.4,148.8,146.0,90.5,359.6,233.6,266.6,140.4,374.6,275.6,340.8,364.4,186.4,171.7,163.6,150.4,187.3,171.2,80.0,204.7,149.4,170.6,220.0,133.8,126.9,363.7,371.8,69.1,130.9,53.6,200.9,377.5,14.7,487.2,305.8,238.6,317.3,408.9,138.6,63.2,1372.2,415.7,252.0,140.2,302.4,289.7,185.2,405.1,281.4,109.1,470.1,256.9,177.6,99.5,183.6,159.2,231.8,147.3,146.0,157.5,379.0,416.5,407.9,157.8,444.1,389.1,505.9,378.6,211.6,118.3,320.8,332.9,386.4,140.4,222.6,141.0,217.8,380.3,426.8,128.6,190.6,358.7,282.9,94.0,224.9,153.1,121.2,466.5,315.1,157.4,283.1,300.5,360.0,253.9,256.4,511.3,156.2,223.9,198.0,134.3,152.2,23.6,442.8,174.7,133.8
DZ,410.9,318.6,222.8,344.6,223.1,368.2,514.0,462.6,432.1,275.7,454.5,484.3,335.2,417.0,213.0,251.5,358.8,388.5,352.9,183.9,0.0,274.4,445.5,409.6,203.8,402.8,277.2,320.9,253.4,247.7,227.8,289.3,298.0,213.3,153.9,515.9,243.8,375.4,429.4,314.8,478.4,389.0,381.6,396.8,167.4,69.0,245.3,195.6,332.7,249.8,402.8,336.8,393.6,226.0,208.9,247.0,293.7,223.5,454.7,407.5,463.7,187.3,273.6,384.9,132.1,294.6,375.2,317.2,473.7,400.1,177.7,201.1,238.0,459.0,287.5,278.9,320.6,199.3,175.2,178.5,228.3,214.3,358.8,370.2,156.4,348.6,322.6,245.6,200.9,300.6,234.8,259.9,221.0,299.3,195.6,187.2,179.0,266.1,239.7,347.9,187.4,249.6,281.6,221.3,351.1,361.7,198.7,464.6,267.5,429.6,411.9,201.5,173.2,204.2,1187.8,231.3,346.6,290.4,474.1,384.3,172.4,389.3,243.1,143.7,448.4,218.6,286.7,177.6,213.0,291.0,353.5,221.2,301.4,198.8,194.6,400.7,223.5,287.9,492.6,204.7,484.2,194.2,139.5,248.3,305.0,358.5,388.1,88.1,226.2,273.3,312.4,346.5,429.9,223.2,209.3,200.6,377.5,184.8,361.1,227.0,250.2,450.7,445.2,184.9,377.7,262.2,344.2,240.5,218.1,495.2,174.9,261.2,146.4,208.2,246.8,207.6,421.1,310.9,263.9
ED,421.3,192.1,151.3,257.0,237.9,241.7,552.8,473.0,442.5,304.1,250.9,280.7,208.7,445.4,361.2,269.6,420.5,306.1,216.8,177.3,250.6,0.0,473.9,224.0,132.3,276.3,150.7,233.3,151.9,176.2,156.3,162.8,46.3,299.2,187.3,526.3,65.7,287.8,457.8,227.2,488.8,262.5,256.0,270.3,252.6,209.7,118.8,189.0,361.1,71.7,276.3,219.3,267.1,202.3,228.4,141.4,167.2,152.0,292.7,417.9,301.7,439.7,302.0,413.3,165.5,207.0,403.6,190.7,492.1,303.2,199.1,390.2,266.4,487.4,94.0,64.4,233.0,113.8,364.3,311.4,256.7,142.8,387.2,243.7,330.2,377.0,240.4,174.1,70.2,213.0,163.3,13.9,214.4,172.8,232.3,253.5,232.6,194.6,240.1,376.3,376.5,155.1,103.5,231.0,205.0,390.1,192.1,504.3,295.9,206.7,285.4,390.4,206.6,197.6,1390.0,371.0,220.1,202.8,270.5,257.8,268.1,434.6,271.5,177.1,476.8,247.0,94.8,122.8,251.4,220.0,199.9,149.7,213.8,218.3,458.2,429.1,475.9,55.9,503.0,457.1,523.0,383.3,230.5,248.7,333.4,386.9,416.5,208.4,305.5,201.8,185.9,374.9,441.0,51.5,230.7,348.8,251.0,117.3,225.0,155.5,72.1,479.1,283.2,113.4,251.2,290.6,372.6,321.7,246.5,505.6,196.3,103.8,179.8,136.7,120.3,201.0,449.5,223.3,78.7
EG,186.7,263.3,414.1,529.5,516.8,277.3,140.3,306.4,213.3,323.4,259.1,288.9,279.9,124.7,522.1,512.5,273.0,193.1,478.2,447.3,456.6,410.1,0.0,214.2,395.1,321.3,412.1,512.2,421.9,439.0,419.1,424.2,380.6,542.1,457.3,359.7,418.3,560.3,69.5,503.1,322.2,352.7,291.6,396.8,522.6,479.7,380.2,459.0,218.7,376.6,367.6,501.8,319.8,481.2,500.3,411.4,428.6,414.8,259.3,300.5,268.3,449.5,321.3,217.9,435.5,499.6,179.8,477.5,90.0,204.7,469.1,551.1,218.6,85.3,428.3,398.7,475.9,383.8,525.2,570.4,304.5,405.6,140.3,288.7,491.1,244.8,513.9,436.9,392.2,491.9,426.1,424.1,484.4,299.3,502.3,566.9,502.6,457.4,519.0,257.4,537.4,425.1,385.9,501.0,487.5,200.8,462.1,91.8,315.2,234.2,261.6,551.3,476.6,467.6,1301.9,414.7,255.7,481.7,278.7,348.0,581.5,220.5,319.3,447.1,74.0,294.8,429.1,368.9,494.3,482.8,461.3,412.5,492.7,490.2,619.1,108.3,501.0,390.2,336.4,600.2,110.5,544.2,500.5,527.6,246.6,163.1,192.7,478.4,554.3,464.6,447.3,244.6,206.9,346.7,500.7,509.7,233.9,387.3,486.4,418.3,376.2,98.3,249.8,376.2,296.2,309.9,179.2,564.6,294.3,139.4,466.3,468.2,449.8,399.5,381.7,499.6,47.4,502.2,388.8
EJ,303.1,49.0,258.2,312.7,293.6,63.0,455.0,310.6,229.4,273.1,116.2,146.0,65.6,329.3,450.1,325.3,271.1,318.8,263.9,233.0,306.3,195.8,405.1,0.0,239.2,141.6,197.8,289.0,207.6,283.1,263.2,209.9,166.3,354.9,243.0,363.9,204.0,343.5,341.7,282.9,326.4,119.4,77.3,182.5,308.3,265.4,165.9,244.7,245.0,162.3,133.2,266.4,124.0,258.0,286.0,197.1,214.3,255.7,197.6,378.3,167.0,495.4,271.0,297.2,221.2,262.7,305.5,237.8,394.0,168.5,254.8,479.1,150.3,389.3,214.0,184.4,288.7,169.5,453.2,367.1,254.2,249.7,271.1,109.0,419.1,260.9,287.5,275.7,216.3,268.7,270.2,209.8,270.1,85.0,288.0,309.2,288.3,275.5,295.8,260.2,465.4,210.8,171.6,286.7,252.1,274.0,247.8,406.5,264.9,19.9,150.7,479.3,262.3,253.3,1392.8,539.4,41.4,258.5,135.8,114.7,323.8,301.6,269.0,232.8,378.7,244.5,214.8,178.5,307.1,300.2,247.0,256.6,269.5,275.9,502.7,313.0,531.6,175.9,340.6,512.8,425.2,472.2,286.2,304.4,217.3,288.8,318.4,264.1,361.2,282.0,233.0,276.8,323.3,132.4,286.4,437.7,116.3,173.0,272.1,262.4,161.9,363.0,148.5,220.3,116.5,259.6,256.5,377.4,244.0,407.8,252.0,253.9,235.5,243.6,167.4,256.7,351.4,279.0,174.5
EX,385.4,263.5,67.2,235.2,216.1,313.1,516.9,437.1,406.6,268.2,322.3,352.1,280.1,409.5,325.3,247.8,384.6,381.0,243.5,185.3,246.8,147.0,438.0,402.1,0.0,347.7,199.8,211.5,115.8,92.1,90.2,237.3,170.6,277.4,184.5,490.4,116.4,266.0,421.9,205.4,452.9,333.9,327.4,341.7,248.8,205.9,182.4,197.0,325.2,122.4,347.7,227.4,338.5,180.5,162.3,128.2,241.7,85.9,364.1,382.0,373.1,404.0,266.1,377.4,161.7,185.2,367.7,265.2,456.2,392.6,191.5,354.3,230.5,451.5,160.1,151.5,211.2,89.9,328.4,305.7,220.8,76.7,351.3,315.1,294.3,341.1,213.2,108.0,73.5,191.2,79.2,132.5,222.4,244.2,236.0,257.2,228.8,128.5,218.3,340.4,340.6,112.0,154.2,237.5,241.7,354.2,200.1,468.4,260.0,278.1,356.8,354.5,202.8,205.6,1354.1,335.1,291.5,181.0,341.9,329.2,271.8,398.7,235.6,173.3,440.9,211.1,159.3,68.2,229.6,153.9,244.1,83.6,192.0,152.2,422.3,393.2,440.2,160.5,467.1,421.4,487.1,347.4,226.7,226.9,297.5,351.0,380.6,204.6,289.6,135.7,257.1,339.0,405.1,198.6,172.2,312.9,322.4,75.4,251.7,89.4,122.8,443.2,354.6,23.5,322.6,254.7,336.7,299.9,210.6,469.7,137.8,133.8,176.0,70.6,194.8,198.9,413.6,201.5,136.5
EZ,417.6,125.7,372.7,418.9,463.7,177.5,409.2,425.1,343.9,387.6,159.3,189.1,126.0,337.4,564.6,401.9,385.6,211.5,440.7,347.5,420.8,310.3,340.7,114.4,353.7,0.0,312.3,449.8,322.1,397.6,377.7,394.8,280.8,431.5,357.5,478.4,318.5,449.7,410.3,392.5,440.9,101.4,191.8,297.0,422.8,379.9,280.4,359.2,359.5,276.8,116.3,391.2,60.7,419.6,400.5,311.6,390.4,370.2,83.2,492.8,162.9,609.9,385.5,411.7,335.7,389.0,247.0,366.9,358.9,208.6,369.3,593.6,264.8,354.2,328.5,298.9,365.3,284.0,567.7,459.8,368.7,364.2,385.6,26.4,533.6,375.4,451.5,390.2,330.8,415.5,384.7,324.3,384.6,199.5,447.8,456.3,402.8,390.0,465.9,374.7,579.9,325.3,286.1,401.2,376.9,388.5,362.3,360.7,379.4,134.4,84.1,593.8,376.8,367.8,1507.3,653.9,155.9,405.3,178.9,96.7,470.9,416.1,383.5,347.3,343.6,359.0,329.3,293.0,383.7,414.7,423.8,371.1,401.4,390.4,617.2,427.5,646.1,290.4,455.1,627.3,379.4,586.7,400.7,474.5,331.8,206.4,259.9,378.6,443.7,396.5,409.8,355.2,437.8,246.9,400.9,552.2,76.5,287.5,448.9,376.9,276.4,439.1,144.4,334.8,16.2,374.1,371.0,454.0,358.5,383.0,366.5,368.4,350.0,358.1,281.9,438.0,316.3,439.8,289.0
FC,447.0,220.6,195.0,200.8,181.7,270.2,578.5,498.7,329.5,329.8,279.4,309.2,237.2,429.4,386.9,213.4,371.2,334.6,154.1,200.6,261.1,226.6,463.8,252.5,176.0,304.8,0.0,177.1,162.4,219.9,200.0,100.1,167.7,243.0,197.8,552.0,196.0,231.6,441.8,171.0,514.5,291.0,284.5,298.8,264.3,220.2,45.2,234.8,345.1,155.4,304.8,156.6,295.6,146.1,240.8,151.9,104.5,195.7,321.2,443.6,330.2,465.6,327.7,397.3,176.0,150.8,429.3,128.0,482.0,331.7,209.6,415.9,250.4,477.3,239.7,182.6,176.8,106.3,390.0,271.3,282.4,186.5,371.2,272.2,355.9,361.0,177.7,217.8,153.1,182.8,207.0,212.1,208.4,201.3,201.6,222.8,272.2,238.3,183.9,360.3,402.2,165.6,164.7,203.1,142.3,374.1,174.2,530.0,321.6,235.2,313.9,416.1,217.1,225.2,1415.7,396.7,248.6,146.6,299.0,286.3,237.4,401.7,297.2,252.9,466.7,272.7,238.9,115.3,195.2,263.7,137.2,193.4,157.6,230.7,483.9,413.1,501.8,177.3,528.7,483.0,548.7,409.0,263.8,192.5,317.4,329.5,442.2,218.9,255.2,245.5,123.2,400.6,466.7,133.8,241.2,374.5,279.5,109.8,162.3,199.2,155.0,463.1,311.7,157.1,279.7,316.3,356.6,265.5,272.2,531.3,206.8,213.4,250.2,180.4,57.6,164.5,439.4,167.1,167.6
FH,471.7,282.5,219.7,193.0,173.9,332.1,603.2,523.4,492.9,354.5,341.3,371.1,299.1,491.3,411.6,205.6,470.9,396.5,54.9,192.8,285.8,251.3,524.3,314.4,200.7,366.7,170.1,0.0,187.1,244.6,224.7,117.4,221.0,235.2,276.0,576.7,220.7,223.8,503.7,163.2,539.2,352.9,346.4,360.7,256.5,313.4,152.7,227.0,407.0,180.1,366.7,145.8,357.5,138.3,265.5,176.6,113.0,220.4,383.1,468.3,392.1,490.3,352.4,459.2,256.7,143.0,454.0,117.2,542.5,393.6,234.3,440.6,312.3,537.8,264.4,207.3,169.0,131.0,414.7,263.5,307.1,211.2,433.1,334.1,380.6,422.9,75.0,242.5,177.8,172.0,231.7,236.8,200.6,263.2,193.8,215.0,264.4,263.0,176.1,422.2,426.9,190.3,189.4,195.3,131.5,436.0,166.4,554.7,346.3,297.1,375.8,440.8,295.3,217.4,1440.4,421.4,310.5,138.8,360.9,348.2,229.6,485.0,321.9,245.1,527.2,297.4,263.6,140.0,187.4,288.4,72.0,218.1,149.8,255.4,508.6,475.0,526.5,216.3,553.4,507.7,573.4,433.7,256.0,184.7,379.3,437.3,466.9,243.6,247.4,270.2,85.0,425.3,491.4,187.1,265.9,399.2,341.4,134.5,47.4,223.9,179.7,525.0,373.6,181.8,341.6,341.0,418.5,257.7,296.9,556.0,231.5,238.1,242.4,205.1,165.1,156.7,499.9,10.0,192.3
