from_stop,AA,AH,AO,AQ,AW,BA,BF,BJ,BM,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,VZ,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
LC,483.4,289.7,562.9,272.7,430.8,489.9,265.8,441.8,548.9,553.0,239.1,484.1,274.8,251.7,122.3,273.8,466.7,304.6,156.8,438.2,494.8,292.4,593.7,597.0,258.3,192.9,257.3,479.6,534.8,140.0,67.4,280.9,40.2,444.8,585.1,213.0,504.7,265.8,195.8,28.4,266.8,407.4,377.0,271.9,410.2,248.1,591.5,502.4,232.4,528.1,408.0,135.3,486.8,479.5,252.1,576.1,203.5,183.7,11.8,187.3,313.6,206.8,201.3,465.2,192.3,0.0,426.8,472.7,147.7,310.8,398.5,192.4,482.6,520.6,372.3,562.6,7.5,313.1,479.0,437.4,467.1,205.6,156.2,552.9,534.3,516.5,489.8,501.1,410.0,10.4,242.3,241.9,437.1,169.4,188.4,28.8,225.8,542.5,515.5,267.0,497.1,128.6,221.0,305.5,506.8,419.8,540.9,38.1,275.7,271.9,281.6,230.5,223.9,236.9,408.3,238.2,531.2,408.5,273.9,322.5,506.0,248.2,215.7,420.6,452.7,240.9,449.6,268.0,490.2,534.6,459.8,435.8,253.1,496.4,442.8,103.1,200.5,574.2,149.3,270.7,227.4,266.8,172.8,472.8,440.4,505.6,971.8,311.2
LF,56.5,338.1,101.8,321.1,403.8,385.5,370.0,412.7,444.5,448.6,465.0,429.8,410.7,432.9,353.2,434.1,131.1,482.4,382.7,411.2,440.5,413.4,482.5,492.6,484.2,391.7,361.5,459.3,430.4,332.7,357.7,462.1,420.0,417.8,155.1,405.4,400.3,314.2,421.7,386.3,448.0,272.6,298.9,315.0,365.3,296.5,487.1,448.1,395.6,473.8,358.5,361.2,459.8,143.9,215.5,471.7,447.0,401.9,391.2,413.2,362.0,424.1,427.2,417.2,385.0,379.7,0.0,133.7,373.6,492.0,28.2,385.1,121.0,416.2,44.4,135.7,387.3,361.5,86.4,276.5,133.9,386.8,352.2,448.5,429.9,412.1,438.0,396.7,316.6,390.2,290.7,467.8,257.6,395.3,415.3,350.8,389.0,438.1,88.6,431.1,392.7,321.3,446.9,486.7,402.4,86.6,436.5,396.0,324.1,427.8,330.0,411.7,449.8,462.8,358.8,370.2,426.8,359.0,381.0,503.7,401.6,440.7,396.9,393.6,111.5,422.1,23.7,449.2,64.7,430.2,432.8,8.9,357.3,392.0,271.6,379.8,431.5,469.8,375.2,451.9,444.9,448.0,365.5,431.4,306.3,401.2,922.3,492.4
LG,54.7,381.5,98.5,368.6,447.2,431.7,413.4,458.2,487.9,492.0,507.3,472.1,454.1,468.0,396.6,480.4,45.6,525.8,426.1,454.6,482.8,471.7,532.7,536.0,527.6,435.1,403.1,496.0,473.8,376.1,401.1,505.5,462.3,461.2,157.6,448.8,443.7,357.6,467.1,429.7,491.4,315.9,342.2,362.6,408.7,339.9,530.5,491.5,461.3,512.0,401.8,404.6,503.2,59.5,257.7,515.1,472.8,443.2,409.4,456.6,405.4,467.5,470.6,454.3,428.4,422.0,102.1,0.0,417.0,534.3,128.7,428.5,42.2,459.6,101.4,179.0,430.7,404.9,35.6,319.8,88.9,430.2,395.6,491.9,473.3,454.4,474.9,440.1,358.5,433.6,334.1,512.0,300.9,437.6,457.7,438.7,432.4,481.5,94.8,473.4,436.1,363.6,490.3,530.1,444.7,71.3,478.8,438.3,366.4,470.1,372.3,454.0,492.1,516.4,402.1,412.5,470.2,402.3,424.4,547.1,445.0,471.7,440.3,496.7,28.8,465.5,130.5,491.5,45.7,473.6,476.2,93.1,400.7,466.4,314.9,422.1,474.9,513.2,418.6,495.3,478.1,493.3,408.9,474.8,349.7,436.7,965.6,535.8
LI,482.2,288.5,561.7,271.5,404.8,488.7,239.8,413.7,547.7,551.8,213.1,458.1,248.8,225.7,31.7,244.9,465.5,278.6,9.0,412.2,468.8,251.5,585.7,595.8,232.3,166.9,231.3,460.3,533.6,138.8,96.7,254.9,172.9,418.8,583.9,187.8,503.5,264.6,169.8,139.2,240.8,406.2,375.8,265.4,384.2,246.9,590.3,476.4,206.4,502.1,406.8,109.3,460.8,478.3,250.9,574.9,195.1,156.7,144.1,161.3,312.4,180.8,175.3,445.5,191.1,132.6,425.6,471.5,0.0,284.8,397.3,189.6,481.4,519.4,371.1,561.4,140.2,311.9,477.8,436.2,465.9,179.6,130.2,551.7,533.1,515.3,466.3,499.9,410.2,143.1,241.1,215.9,435.9,143.4,163.4,103.7,199.8,541.3,514.3,241.0,495.9,127.4,195.0,279.5,505.6,418.6,539.7,148.9,274.5,245.9,280.4,204.5,197.9,210.9,407.1,213.0,530.0,407.3,247.9,296.5,504.8,233.5,189.7,394.6,453.2,214.9,442.7,242.0,489.0,533.4,433.8,434.6,227.1,495.2,441.6,107.9,179.6,573.0,123.3,244.7,211.6,240.8,171.6,446.8,414.4,504.4,970.6,285.2
LS,636.1,266.5,627.7,240.2,351.2,460.0,154.6,360.1,519.0,523.1,265.7,404.5,148.5,128.4,235.2,155.1,619.4,181.3,264.7,358.6,415.2,166.1,563.8,567.1,212.1,166.7,148.2,400.0,504.9,216.8,245.6,157.6,326.8,365.2,649.9,187.6,474.8,229.2,224.4,293.1,73.7,560.1,529.7,263.0,330.6,219.2,561.6,422.8,155.1,448.5,560.7,217.9,407.2,632.2,404.8,546.2,230.1,157.5,273.9,213.9,277.0,180.6,227.9,385.6,219.0,286.5,579.5,624.2,255.6,0.0,551.2,189.4,635.3,490.7,525.0,733.0,294.1,276.5,631.7,590.1,619.8,85.0,202.8,523.0,504.4,486.6,406.2,471.2,562.7,297.0,246.1,195.7,589.8,143.2,142.2,257.6,126.2,512.6,647.2,140.7,467.2,224.7,174.8,182.2,476.9,572.5,511.0,302.8,239.1,145.6,272.7,77.2,250.5,202.0,561.0,166.4,501.3,561.2,147.6,46.6,476.1,121.9,74.9,421.6,605.4,117.6,602.3,144.7,661.4,504.7,380.2,588.5,152.4,497.3,547.8,243.8,154.3,544.3,141.0,104.6,153.9,75.6,182.9,393.2,360.8,467.8,1124.5,36.1
LW,84.8,309.8,130.1,292.8,375.5,357.2,341.7,384.4,416.2,420.3,436.7,401.5,382.4,404.6,324.9,405.8,105.2,454.1,354.4,382.9,412.2,385.1,454.2,464.3,455.9,363.4,333.2,431.0,402.1,304.4,329.4,433.8,391.7,389.5,183.4,377.1,372.0,285.9,393.4,358.0,419.7,288.4,258.0,286.7,337.0,268.2,458.8,419.8,367.3,445.5,386.8,332.9,431.5,118.0,197.8,443.4,418.7,373.6,362.9,384.9,333.7,395.8,398.9,388.9,356.7,351.4,28.2,111.2,345.3,463.7,0.0,356.8,121.1,387.9,16.1,164.0,359.0,333.2,114.7,304.8,105.6,358.5,323.9,420.2,401.6,383.8,409.7,368.4,292.4,361.9,262.4,439.5,285.9,367.0,387.0,322.5,360.7,409.8,116.9,402.8,364.4,293.0,418.6,458.4,374.1,58.3,408.2,367.7,295.8,399.5,301.7,383.4,421.5,434.5,387.1,341.9,398.5,387.3,352.7,475.4,373.3,412.4,368.6,365.3,92.9,393.8,45.3,420.9,93.0,401.9,404.5,37.2,329.0,363.7,299.9,351.5,403.2,441.5,346.9,423.6,416.6,419.7,337.2,403.1,278.0,372.9,950.6,464.1
LX,517.0,205.1,566.3,174.7,289.8,398.6,106.8,298.7,457.6,461.7,200.9,343.1,147.5,140.7,170.4,159.9,500.3,193.6,199.9,297.2,353.8,150.2,495.6,505.7,129.3,21.5,98.3,345.3,443.5,62.3,178.6,169.9,240.9,303.8,588.5,35.5,413.4,167.8,157.6,207.2,155.8,441.0,410.6,196.3,269.2,157.8,500.2,361.4,121.4,387.1,441.6,145.8,345.8,513.1,285.7,484.8,182.9,31.7,212.1,149.1,215.6,53.9,163.1,330.5,29.5,200.6,460.4,506.3,190.8,199.8,432.1,0.0,516.2,429.3,405.9,596.2,208.2,215.1,512.6,471.0,500.7,94.6,81.6,461.6,443.0,425.2,351.3,409.8,445.0,211.1,184.7,112.9,470.7,46.0,60.4,171.7,114.8,451.2,549.1,156.0,405.8,74.6,92.0,194.5,415.5,453.4,449.6,216.9,177.7,160.9,211.3,119.5,185.7,107.9,441.9,60.7,439.9,442.1,117.8,211.5,414.7,148.5,104.7,279.6,488.0,129.9,477.5,157.0,523.8,443.3,318.8,469.4,94.1,405.1,476.4,179.0,76.6,482.9,76.2,159.7,126.6,155.8,28.4,331.8,299.4,414.3,1005.4,200.2
MF,43.1,392.5,86.9,379.6,458.2,442.7,424.4,469.2,498.9,503.0,562.7,484.2,465.1,480.1,447.9,491.4,57.7,536.8,477.4,465.6,494.9,482.7,543.7,547.0,578.9,486.4,414.1,507.0,484.8,427.4,452.4,516.5,514.7,472.2,146.0,500.4,454.7,368.6,518.4,481.0,502.4,304.3,330.6,374.7,419.7,350.9,544.5,502.5,472.3,523.0,390.2,455.9,514.2,70.5,247.2,526.1,524.1,498.6,461.8,507.9,416.4,518.8,521.9,465.3,479.7,474.4,90.5,59.1,468.3,546.4,118.8,479.8,0.0,470.6,113.5,167.4,482.0,415.9,24.0,308.2,99.9,441.2,446.9,502.9,484.3,466.5,485.9,451.1,346.9,484.9,345.1,563.3,289.3,490.0,509.0,490.0,443.4,492.5,83.2,488.5,447.1,416.0,541.6,541.1,456.8,82.3,490.9,490.7,378.5,482.2,384.4,466.1,544.5,557.5,390.5,424.6,481.2,390.7,435.4,558.1,456.0,483.8,451.3,507.7,39.8,476.5,120.0,506.6,35.2,484.6,487.2,81.5,411.7,477.4,303.3,474.5,521.1,524.2,469.9,506.3,489.1,504.3,460.2,485.8,360.7,447.7,954.0,546.8
MK,552.1,422.9,590.3,405.9,385.7,111.6,425.2,394.6,28.2,67.1,601.7,411.7,465.9,480.9,497.2,489.3,535.4,537.6,526.7,393.1,422.4,468.6,101.0,111.1,548.1,484.6,416.7,441.2,37.8,476.7,501.7,517.3,564.0,399.7,612.5,460.6,126.4,399.0,558.4,530.3,503.2,476.1,445.7,399.8,347.2,381.3,105.6,430.0,450.8,455.7,591.2,505.2,441.7,548.2,400.7,90.2,583.7,481.7,535.2,549.9,446.8,503.9,563.9,399.1,536.9,523.7,495.5,541.4,517.6,547.2,467.2,507.3,551.3,0.0,441.0,631.3,531.3,446.3,547.7,491.2,535.8,442.0,496.2,67.0,17.3,138.2,419.9,122.8,480.1,534.2,375.5,531.7,505.8,479.2,479.2,494.8,444.2,56.6,609.8,486.3,118.8,465.3,510.8,541.9,128.5,488.5,162.6,540.0,408.9,483.0,414.8,466.9,586.5,526.7,591.5,425.4,152.9,591.7,436.2,558.9,127.7,495.9,452.1,375.5,523.1,477.3,512.6,504.4,558.9,156.3,414.7,504.5,412.5,118.1,486.3,523.8,495.4,88.3,477.0,507.1,500.1,503.2,500.8,413.3,213.3,127.3,1105.5,547.6
MN,111.0,293.6,154.9,280.7,359.3,341.0,325.5,368.2,400.0,404.1,420.5,385.3,366.2,388.4,308.7,392.5,89.0,437.9,338.2,366.7,396.0,368.9,444.8,448.1,439.7,347.2,315.2,408.1,385.9,288.2,313.2,417.6,375.5,373.3,209.6,360.9,355.8,269.7,377.2,341.8,403.5,272.2,241.8,275.8,320.8,252.0,442.6,403.6,373.4,424.1,413.0,316.7,415.3,101.8,181.6,427.2,384.9,356.4,322.6,368.7,317.5,379.6,382.7,372.7,340.5,335.2,54.4,93.8,329.1,447.5,26.1,340.6,104.9,371.7,0.0,190.2,342.8,317.0,101.3,331.0,89.4,342.3,307.7,404.0,385.4,367.6,393.5,352.2,274.8,345.7,246.2,424.1,301.9,350.8,369.8,306.3,344.5,393.6,143.1,386.6,348.2,276.8,402.4,442.2,357.9,42.1,392.0,351.5,279.6,383.3,285.5,367.2,405.3,418.3,413.3,325.7,382.3,413.5,336.5,459.2,357.1,384.9,352.4,408.8,75.0,377.6,77.2,404.7,112.5,385.7,388.3,63.4,312.8,378.3,326.1,335.3,387.0,425.3,330.7,407.4,400.4,403.5,321.0,386.9,261.8,354.6,976.8,447.9
MT,94.9,433.6,75.6,416.6,499.3,481.0,465.5,508.2,540.0,544.1,551.6,524.5,506.2,564.2,439.8,529.6,169.5,617.1,469.3,506.7,535.2,508.9,578.0,588.1,570.8,478.3,457.0,554.8,525.9,419.3,444.3,593.4,506.6,513.3,128.9,492.3,495.8,409.7,508.3,472.9,579.3,296.2,322.5,410.5,460.0,392.0,582.6,542.8,491.1,568.5,382.1,447.8,555.3,182.3,239.1,567.2,533.6,488.5,477.8,499.8,457.5,510.7,513.8,511.9,471.6,466.3,117.2,172.1,460.2,623.3,145.5,471.7,159.4,511.7,161.7,0.0,473.9,457.0,124.8,300.1,211.7,518.1,438.8,544.0,525.4,507.6,532.7,492.2,340.2,476.8,386.2,554.4,281.2,481.9,501.9,437.4,484.5,533.6,56.4,526.6,488.2,407.9,533.5,618.0,497.9,194.1,532.0,482.6,419.6,523.3,425.5,543.0,536.4,549.4,382.4,465.7,522.3,382.6,476.5,635.0,497.1,572.0,528.2,489.1,149.9,553.4,141.0,580.5,103.1,525.7,528.3,108.2,452.8,487.5,295.2,466.4,518.1,565.3,461.8,583.2,550.1,579.3,452.1,526.1,401.8,496.7,945.9,623.7
MV,491.0,297.3,570.5,280.3,438.4,497.5,273.4,447.3,556.5,560.6,246.7,491.7,282.4,259.3,129.9,278.5,474.3,312.2,164.4,445.8,502.4,285.1,594.5,604.6,265.9,200.5,264.9,493.9,542.4,147.6,75.0,288.5,32.6,452.4,592.7,220.6,512.3,273.4,203.4,36.0,274.4,415.0,384.6,274.2,417.8,255.7,599.1,510.0,240.0,535.7,415.6,142.9,494.4,487.1,259.7,583.7,228.7,190.3,20.9,194.9,321.2,214.4,208.9,479.1,199.9,7.5,434.4,480.3,155.3,318.4,406.1,200.0,490.2,528.2,379.9,570.2,0.0,320.7,486.6,445.0,474.7,213.2,163.8,560.5,541.9,524.1,499.9,508.7,419.0,2.8,249.9,249.5,444.7,177.0,197.0,36.4,233.4,550.1,523.1,274.6,504.7,136.2,228.6,313.1,514.4,427.4,548.5,45.7,283.3,279.5,289.2,238.1,231.5,255.8,415.9,245.8,538.8,416.1,281.5,330.1,513.6,267.1,223.3,428.2,462.0,248.5,451.5,275.6,497.8,542.2,467.4,443.4,260.7,504.0,450.4,110.7,213.2,581.8,156.9,278.3,245.2,274.4,180.4,480.4,448.0,513.2,979.4,318.8
MZ,554.1,107.3,508.5,42.7,274.0,382.8,145.8,282.9,441.8,445.9,322.3,327.3,186.5,208.7,282.8,209.9,471.6,258.2,312.3,281.4,338.0,189.2,479.8,489.9,268.7,205.2,137.3,329.5,427.7,255.3,287.3,237.9,349.6,288.0,530.7,181.2,397.6,51.5,279.0,315.9,223.8,412.3,381.9,134.2,253.4,100.0,484.4,345.6,171.4,371.3,520.5,274.5,330.0,484.4,336.9,469.0,304.3,202.3,320.8,270.5,117.8,224.5,284.5,314.7,257.5,309.3,431.7,477.6,303.2,267.8,403.4,227.9,487.5,413.5,377.2,613.8,316.9,0.0,563.9,427.4,472.0,162.6,259.4,445.8,427.2,409.4,335.5,394.0,416.3,319.8,126.9,252.3,442.0,199.8,199.8,280.4,164.8,435.4,528.0,206.9,390.0,250.9,231.4,262.5,399.7,424.7,433.8,325.6,79.9,203.6,153.5,187.5,307.1,258.6,520.8,146.0,424.1,521.0,156.8,279.5,398.9,216.5,172.7,263.8,459.3,197.9,448.8,225.0,542.2,427.5,303.0,440.7,133.1,389.3,422.5,300.4,216.0,467.1,197.6,227.7,220.7,223.8,221.4,316.0,283.6,398.5,1052.9,268.2
NE,19.0,379.4,64.2,362.4,445.1,426.8,411.3,454.0,485.8,489.9,535.6,471.1,452.0,474.2,423.8,475.4,44.6,523.7,453.3,452.5,481.8,454.7,523.8,533.9,554.8,462.3,402.8,500.6,471.7,403.3,428.3,503.4,490.6,459.1,117.5,476.3,441.6,355.5,492.3,456.9,489.3,280.2,306.5,356.3,406.6,337.8,528.4,489.4,436.9,515.1,366.1,431.8,501.1,57.4,223.1,513.0,517.6,472.5,461.8,483.8,403.3,494.7,497.8,458.5,455.6,450.3,66.4,47.2,444.2,533.3,94.7,455.7,34.5,457.5,100.4,143.3,457.9,402.8,0.0,284.1,86.8,428.1,422.8,489.8,471.2,453.4,479.3,438.0,324.2,460.8,332.0,538.4,265.2,465.9,485.9,421.4,430.3,479.4,59.1,472.4,434.0,391.9,517.5,528.0,443.7,69.2,477.8,466.6,365.4,469.1,371.3,453.0,520.4,544.7,366.4,411.5,468.1,366.6,422.3,545.0,442.9,482.0,438.2,434.9,25.0,463.4,90.2,490.5,11.1,471.5,474.1,57.4,398.6,433.3,279.2,450.4,502.1,511.1,445.8,493.2,486.2,489.3,436.1,472.7,347.6,442.5,929.9,533.7
NH,278.7,398.7,324.0,381.7,464.4,446.1,430.6,473.3,505.1,509.2,525.6,490.4,471.3,493.5,413.8,494.7,262.0,543.0,443.3,471.8,501.1,474.0,543.1,553.2,544.8,452.3,422.1,519.9,491.0,393.3,418.3,522.7,480.6,478.4,377.3,466.0,460.9,374.8,482.3,446.9,508.6,63.3,59.6,375.6,425.9,357.1,547.7,508.7,456.2,534.4,365.2,421.8,520.4,274.8,276.9,532.3,507.6,462.5,451.8,473.8,422.6,484.7,487.8,477.8,445.6,440.3,222.1,268.0,434.2,552.6,193.8,445.7,277.9,476.8,167.6,357.9,447.9,422.1,274.3,0.0,262.4,447.4,412.8,509.1,490.5,472.7,498.6,457.3,40.0,450.8,351.3,528.4,66.3,455.9,475.9,411.4,449.6,498.7,310.8,491.7,453.3,381.9,507.5,547.3,463.0,215.1,497.1,456.6,384.7,488.4,390.6,472.3,510.4,523.4,365.5,430.8,487.4,365.7,441.6,564.3,462.2,501.3,457.5,454.2,249.7,482.7,239.2,509.8,285.5,490.8,493.4,231.1,417.9,452.6,5.3,440.4,492.1,530.4,435.8,512.5,505.5,508.6,426.1,492.0,366.9,461.8,929.0,553.0
NI,100.4,342.0,145.6,325.0,407.7,389.4,373.9,416.6,448.4,452.5,468.9,433.7,414.6,436.8,357.1,438.0,69.0,486.3,386.6,415.1,444.4,417.3,486.4,496.5,488.1,395.6,365.4,463.2,434.3,336.6,361.6,466.0,423.9,421.7,198.9,409.3,404.2,318.1,425.6,390.2,451.9,320.6,290.2,318.9,369.2,300.4,491.0,452.0,399.5,477.7,447.5,365.1,463.7,81.8,230.0,475.6,450.9,405.8,395.1,417.1,365.9,428.0,431.1,421.1,388.9,383.6,117.5,75.0,377.5,495.9,89.2,389.0,84.9,420.1,63.0,224.7,391.2,365.4,81.3,365.5,0.0,390.7,356.1,452.4,433.8,416.0,441.9,400.6,324.6,394.1,294.6,471.7,346.6,399.2,419.2,354.7,392.9,442.0,140.5,435.0,396.6,325.2,450.8,490.6,406.3,31.8,440.4,399.9,328.0,431.7,333.9,415.6,453.7,466.7,447.8,374.1,430.7,448.0,384.9,507.6,405.5,444.6,400.8,397.5,56.7,426.0,134.6,453.1,92.5,434.1,436.7,126.5,361.2,395.9,360.6,383.7,435.4,473.7,379.1,455.8,448.8,451.9,369.4,435.3,310.2,405.1,1011.3,496.3
NM,551.0,181.4,542.6,151.0,266.1,374.9,75.2,275.0,433.9,438.0,180.6,319.4,69.1,43.3,150.1,67.1,534.3,96.2,179.6,273.5,330.1,71.8,471.9,482.0,127.0,81.6,68.8,321.6,419.8,131.7,160.5,72.5,241.7,280.1,564.8,102.5,389.7,144.1,137.3,208.0,61.1,475.0,444.6,172.6,245.5,134.1,476.5,337.7,47.7,363.4,475.6,132.8,322.1,547.1,319.7,461.1,162.6,71.4,212.9,128.8,191.9,95.5,142.8,306.8,133.9,201.4,494.4,540.3,170.5,105.1,466.1,104.3,550.2,405.6,439.9,647.9,209.0,191.4,546.6,505.0,534.7,0.0,117.7,437.9,419.3,401.5,327.6,386.1,479.0,211.9,161.0,110.6,504.7,58.1,58.1,172.5,41.1,427.5,562.1,61.3,382.1,139.6,89.7,97.1,391.8,487.4,425.9,217.7,154.0,66.2,187.6,24.8,165.4,105.6,475.9,81.3,416.2,476.1,68.2,116.8,391.0,53.8,10.0,255.9,522.0,32.5,511.5,59.6,576.3,419.6,295.1,503.4,73.0,381.4,462.7,158.7,74.3,459.2,55.9,65.0,79.0,61.1,97.8,308.1,275.7,390.6,1039.4,105.5
NN,464.2,248.3,543.7,217.9,333.0,441.8,168.0,341.9,500.8,504.9,123.3,386.3,177.0,153.9,110.8,173.1,447.5,206.8,140.3,340.4,397.0,179.7,538.8,548.9,160.5,94.8,159.5,388.5,486.7,35.8,121.2,183.1,188.1,347.0,565.9,108.8,456.6,211.0,80.0,154.4,169.0,388.2,357.8,239.5,312.4,201.0,543.4,404.6,134.6,430.3,388.8,93.0,389.0,460.3,232.9,528.0,105.3,84.9,159.3,71.5,258.8,109.0,85.5,373.7,70.1,147.8,407.6,453.5,131.2,213.0,379.3,88.2,463.4,472.5,353.1,543.4,155.4,258.3,459.8,418.2,447.9,107.8,0.0,504.8,486.2,468.4,394.5,453.0,392.2,158.3,223.1,144.1,417.9,71.6,91.6,118.9,128.0,494.4,496.3,169.2,449.0,21.8,123.2,207.7,458.7,400.6,492.8,164.1,220.9,174.1,254.5,132.7,108.1,139.1,389.1,134.0,483.1,389.3,176.1,224.7,457.9,161.7,117.9,322.8,435.2,143.1,424.7,170.2,471.0,486.5,362.0,416.6,155.3,448.3,423.6,119.4,107.8,526.1,51.5,172.9,139.8,169.0,68.6,375.0,342.6,457.5,952.6,213.4
NZ,574.4,445.2,612.6,428.2,408.0,133.9,447.5,416.9,110.3,43.9,624.0,434.0,488.2,510.4,519.5,511.6,557.7,559.9,549.0,415.4,444.7,490.9,39.2,49.3,570.4,506.9,439.0,463.5,83.2,499.0,524.0,539.6,586.3,422.0,634.8,482.9,148.7,421.3,580.7,552.6,525.5,498.4,468.0,422.1,369.5,403.6,38.5,452.3,473.1,478.0,613.5,527.5,464.0,570.5,423.0,47.0,606.0,504.0,557.5,572.2,469.1,526.2,586.2,421.4,559.2,546.0,517.8,563.7,539.9,569.5,489.5,529.6,573.6,82.0,463.3,653.6,553.6,468.6,570.0,513.5,558.1,464.3,518.5,0.0,59.6,160.5,442.2,145.1,502.4,556.5,397.8,554.0,528.1,501.5,501.5,517.1,466.5,10.3,632.1,508.6,141.1,487.6,533.1,564.2,150.8,510.8,184.9,562.3,431.2,505.3,437.1,489.2,608.8,549.0,613.8,447.7,175.2,614.0,458.5,581.2,150.0,518.2,474.4,397.8,545.4,499.6,534.9,526.7,581.2,178.6,437.0,526.8,434.8,140.4,508.6,546.1,517.7,46.5,499.3,529.4,522.4,525.5,523.1,435.6,235.6,149.6,1127.8,569.9
OB,555.8,426.6,594.0,409.6,389.4,115.3,428.9,398.3,55.6,49.7,605.4,415.4,469.6,491.8,500.9,493.0,539.1,541.3,530.4,396.8,426.1,472.3,83.6,93.7,551.8,488.3,420.4,444.9,23.5,480.4,505.4,521.0,567.7,403.4,616.2,464.3,130.1,402.7,562.1,534.0,506.9,479.8,449.4,403.5,350.9,385.0,88.2,433.7,454.5,459.4,594.9,508.9,445.4,551.9,404.4,72.8,587.4,485.4,538.9,553.6,450.5,507.6,567.6,402.8,540.6,527.4,499.2,545.1,521.3,550.9,470.9,511.0,555.0,27.3,444.7,635.0,535.0,450.0,551.4,494.9,539.5,445.7,499.9,49.6,0.0,141.9,423.6,126.5,483.8,537.9,379.2,535.4,509.5,482.9,482.9,498.5,447.9,39.2,613.5,490.0,122.5,469.0,514.5,545.6,132.2,492.2,166.3,543.7,412.6,486.7,418.5,470.6,590.2,541.7,595.2,429.1,156.6,595.4,439.9,562.6,131.4,499.6,455.8,379.2,526.8,481.0,516.3,508.1,562.6,160.0,418.4,508.2,416.2,121.8,490.0,527.5,499.1,70.9,480.7,510.8,503.8,506.9,504.5,417.0,217.0,131.0,1109.2,551.3
OE,585.3,456.1,623.5,439.1,418.9,77.2,458.4,427.8,183.8,187.9,634.9,444.9,499.1,514.1,530.4,525.4,568.6,570.8,559.9,426.3,455.6,516.7,228.6,231.9,581.3,517.8,448.1,467.7,169.7,509.9,534.9,550.5,597.2,432.9,645.7,493.8,105.0,432.2,591.6,563.5,536.4,509.3,478.9,438.3,380.4,414.5,226.4,463.2,484.0,483.7,624.4,538.4,474.9,581.4,433.9,211.0,616.9,513.9,544.3,583.1,480.0,537.1,597.1,426.0,570.1,556.9,528.7,574.6,550.8,580.4,500.4,540.5,584.5,155.5,474.2,664.5,564.5,479.5,580.9,524.4,569.0,475.2,529.4,187.8,169.2,0.0,453.1,71.4,513.3,567.4,408.7,564.9,539.0,512.4,512.4,528.0,477.4,177.4,643.0,519.5,84.4,498.5,544.0,575.1,107.1,521.7,141.2,573.2,442.1,516.2,448.0,500.1,619.7,559.9,624.7,458.6,131.5,624.9,469.4,592.1,106.3,517.8,485.3,462.0,554.6,510.5,551.5,537.6,592.1,134.9,447.9,537.7,445.7,96.7,519.5,557.0,523.5,209.1,510.2,540.3,523.1,536.4,534.0,446.5,246.5,32.3,1138.7,580.8
OI,602.0,379.0,640.2,348.6,170.4,448.4,307.3,190.1,507.4,511.5,480.1,117.3,348.0,359.3,453.3,370.6,581.6,419.7,482.8,188.6,67.1,350.7,545.4,555.5,430.2,366.7,298.8,226.3,493.3,416.8,463.7,399.4,544.9,157.4,662.4,342.7,463.2,341.7,440.5,511.2,385.3,526.0,495.6,371.8,90.0,331.7,546.3,12.5,332.9,38.2,336.5,436.0,152.2,598.1,450.6,534.6,464.3,359.1,488.3,432.0,389.5,386.0,446.0,119.3,419.0,504.6,545.4,591.3,473.7,425.6,517.1,389.4,601.2,479.1,490.9,681.2,512.2,389.0,597.6,541.1,585.7,324.1,420.9,511.4,492.8,471.3,0.0,459.6,530.0,515.1,358.6,413.8,555.7,361.3,361.3,475.7,326.3,501.0,659.7,368.4,455.6,425.4,392.9,424.0,465.3,538.4,495.7,520.9,353.9,361.4,385.2,345.3,464.9,416.4,336.8,307.5,489.7,337.0,318.3,441.0,464.5,369.0,334.2,144.4,573.0,359.4,564.5,386.5,608.8,493.1,143.4,554.4,294.6,482.2,536.2,458.2,368.7,532.7,359.1,389.2,382.2,385.3,382.9,131.4,369.2,460.4,935.6,429.7
