from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
LW,322.0,330.5,203.4,315.8,203.3,507.4,162.2,245.2,485.3,336.2,299.2,193.5,352.1,265.0,326.8,500.5,437.8,222.4,268.0,449.6,392.8,443.1,422.0,491.5,355.8,279.5,329.3,388.6,429.6,279.6,260.2,397.4,322.5,151.0,262.6,269.9,385.5,78.4,260.0,348.4,170.2,203.7,218.4,54.6,364.5,445.6,227.3,4.6,407.4,181.5,276.7,22.9,291.9,441.0,132.1,203.3,454.2,144.3,424.5,116.3,232.5,218.9,366.2,0.0,444.0,187.7,517.4,240.5,411.6,320.9,284.9,445.8,472.6,316.8,463.7,422.1,214.9,284.0,419.3,309.9,395.8,446.1,460.2,298.3,371.4,235.8,251.6,237.9,478.1,395.3,94.1,339.4,337.3,304.3,215.4,369.3,204.9,362.7,335.0,368.9,219.2,1373.1,490.6,239.3,322.8,402.5,344.1,247.5,234.6,180.2,371.0,36.7,427.5,245.2,236.1,366.6,63.4,350.4,364.9,258.8,466.7,447.3,242.2,261.0,497.6,508.4,361.5,210.5,291.4,86.7,468.9,277.4,419.0,247.5,391.5,455.0,324.0,327.8,288.2,463.3,429.2,194.0,170.0,525.7,122.9,123.2,245.8,225.4,235.1,233.0,433.8,463.3,260.7
LY,431.0,457.5,265.7,194.0,420.1,189.8,537.9,404.5,167.7,260.4,408.2,243.5,230.3,343.6,175.8,113.0,77.6,349.4,313.7,31.7,290.6,101.4,140.3,73.6,373.4,365.9,207.5,323.1,301.2,388.6,384.7,331.9,310.5,343.2,399.1,378.9,167.2,416.3,359.9,226.6,305.8,329.7,367.4,453.9,384.4,234.2,302.4,526.3,96.8,301.0,385.7,470.8,310.5,44.3,507.8,420.1,10.3,421.3,106.9,492.0,251.4,267.6,328.7,520.5,0.0,464.7,199.8,349.5,198.2,447.9,393.9,396.5,130.9,453.3,245.8,375.9,314.8,393.0,330.5,436.9,394.1,204.8,242.3,389.3,369.7,250.3,234.3,346.9,160.5,357.8,428.4,358.0,261.5,182.5,443.2,288.3,418.5,240.9,353.6,341.4,328.2,1451.7,392.7,348.3,431.8,321.5,457.4,356.5,371.1,261.3,249.2,465.2,299.1,404.5,337.7,353.9,495.0,451.1,370.0,377.6,68.1,114.5,288.7,370.0,180.0,120.9,359.8,302.6,415.9,518.3,151.3,296.3,45.6,366.3,315.7,137.4,451.0,206.0,387.2,121.6,427.5,288.5,447.0,208.1,399.6,498.9,283.9,334.4,344.1,462.9,92.1,222.0,369.7
MB,219.7,237.3,233.4,363.8,288.7,555.4,257.7,158.3,533.3,383.7,243.6,241.5,400.1,313.0,374.8,548.5,485.8,270.4,316.0,497.6,440.3,491.1,481.4,539.5,403.8,327.5,377.3,436.6,477.6,251.5,308.2,445.4,370.5,199.0,310.6,317.9,433.5,144.5,308.0,396.4,218.2,251.7,266.4,237.4,412.5,493.1,275.3,187.4,455.4,229.5,324.7,205.7,339.9,489.0,245.6,288.7,502.2,94.2,472.5,229.8,280.5,248.9,414.2,181.6,492.0,0.0,565.4,288.5,459.6,368.9,332.9,493.3,520.6,364.8,511.2,469.6,262.9,332.0,466.8,224.3,443.8,494.1,507.7,346.3,419.4,265.8,281.6,285.9,526.1,443.3,187.0,387.4,384.8,352.3,128.5,416.8,287.1,410.7,383.0,416.9,267.2,1282.8,538.1,287.3,257.0,450.0,248.6,295.5,282.6,228.2,419.0,219.5,475.5,158.3,284.1,414.6,244.8,242.3,412.9,306.8,514.7,495.3,272.2,309.0,545.6,556.4,409.5,249.2,339.4,268.1,516.9,325.4,467.0,295.5,439.0,503.0,276.1,375.8,336.2,511.3,477.2,242.0,119.9,573.7,158.2,248.7,293.8,273.4,283.1,146.1,481.8,511.3,308.7
MH,402.1,407.3,320.7,276.4,412.9,66.6,561.2,429.1,85.6,213.4,426.0,337.5,295.1,352.7,287.4,235.5,172.8,404.4,361.5,242.2,189.7,267.3,245.3,214.3,272.5,265.0,264.9,222.2,200.3,433.9,439.7,231.0,209.6,380.2,298.2,433.9,272.2,453.3,351.9,235.8,342.8,291.4,422.4,477.2,283.5,133.3,315.0,550.9,237.3,354.1,409.2,507.8,209.6,176.0,531.1,412.9,220.7,458.3,104.7,515.3,365.7,322.6,227.8,545.1,210.4,514.3,0.0,397.4,73.0,412.8,448.9,295.6,296.8,352.4,144.9,275.0,302.6,401.4,229.6,366.4,293.2,42.4,141.4,333.9,268.8,305.3,289.3,401.9,49.7,256.9,465.4,257.1,214.5,264.9,467.8,219.1,411.3,289.9,252.7,240.5,383.2,1298.8,291.8,416.2,439.4,252.3,431.0,411.5,270.2,324.2,223.9,502.2,198.2,429.1,323.8,253.0,518.3,424.7,269.1,276.7,208.3,277.2,343.7,368.1,124.7,243.4,258.9,399.6,470.9,541.6,158.4,381.2,191.8,265.4,268.7,115.9,421.6,288.4,380.1,287.5,326.6,366.6,484.0,84.9,436.6,522.2,333.5,377.3,399.1,487.5,258.0,59.6,397.6
MQ,116.7,153.6,132.7,215.9,274.2,407.5,335.3,160.6,385.4,229.2,93.9,93.6,252.2,183.1,226.9,400.6,337.9,87.5,168.1,349.7,285.8,343.2,333.5,391.6,273.9,197.6,229.4,306.7,329.7,89.9,148.7,315.5,240.6,101.6,180.7,142.9,285.6,227.4,57.0,248.5,116.9,121.8,105.5,251.3,282.6,338.6,145.4,282.4,307.5,128.2,36.1,281.9,210.0,341.1,305.2,274.2,354.3,222.6,324.6,289.4,132.6,181.6,284.3,276.6,344.1,245.8,417.5,0.0,415.9,135.2,157.9,338.8,372.7,234.9,356.7,315.1,133.0,72.1,312.3,150.4,313.9,422.5,353.2,216.4,289.5,164.3,148.3,110.9,378.2,313.4,239.5,257.5,230.3,204.4,199.3,262.3,272.6,262.8,253.1,287.0,66.3,1271.3,383.6,27.4,117.5,295.5,143.1,94.6,152.7,80.3,271.1,276.3,327.6,160.6,154.2,284.7,292.4,136.8,283.0,176.9,366.8,347.4,202.7,67.1,397.7,408.5,279.6,169.6,179.9,315.7,369.0,177.5,319.1,165.6,284.5,355.1,138.3,227.9,66.3,363.4,347.3,140.7,248.3,425.8,210.7,296.3,148.1,31.5,82.2,219.0,333.9,439.7,48.8
MR,329.0,334.2,247.6,203.3,339.8,89.2,488.1,356.0,33.2,140.3,352.9,264.4,222.0,279.6,214.3,222.9,160.2,331.3,288.4,229.6,116.6,254.7,232.7,201.7,199.4,191.9,191.8,149.1,127.2,360.8,366.6,157.9,136.5,307.1,225.1,360.8,273.0,380.2,278.8,162.7,269.7,218.3,349.3,404.1,210.4,60.2,241.9,477.8,224.7,281.0,336.1,434.7,136.5,163.4,458.0,339.8,208.1,385.2,127.3,449.4,292.6,249.5,154.7,472.0,197.8,441.2,73.0,324.3,0.0,339.7,375.8,222.5,284.2,279.3,71.8,201.9,229.5,328.3,156.5,293.3,220.1,34.4,68.3,260.8,195.7,232.2,216.2,328.8,72.3,183.8,392.3,184.0,141.4,191.8,394.7,146.0,338.2,216.8,179.6,167.4,310.1,1225.7,218.7,343.1,366.3,179.2,357.9,338.4,197.1,251.1,150.8,429.1,125.1,356.0,250.7,179.9,445.2,351.6,196.0,203.6,195.7,264.6,270.6,295.0,46.9,230.8,185.8,326.5,397.8,468.5,106.0,308.1,179.2,192.3,195.6,63.5,348.5,215.3,307.0,274.9,253.5,293.5,410.9,107.5,363.5,449.1,260.4,304.2,326.0,414.4,245.4,51.6,324.5
MT,88.4,61.5,252.5,335.7,376.0,448.7,379.7,187.6,392.7,349.0,93.1,213.4,372.0,228.6,346.7,520.4,457.7,225.8,237.4,469.5,363.3,463.0,453.3,511.4,303.6,227.3,349.2,336.4,373.9,143.6,234.9,345.2,270.3,239.9,210.4,229.1,405.4,299.9,124.3,368.3,218.7,167.3,243.8,359.4,312.3,357.6,190.9,309.4,427.3,230.0,181.6,327.7,239.7,460.9,367.6,376.0,474.1,249.6,444.4,351.8,241.6,301.4,314.0,303.6,463.9,272.8,432.5,146.9,359.4,0.0,244.1,458.6,492.5,264.6,369.2,361.2,178.5,83.0,432.1,87.9,343.6,393.9,365.7,246.1,319.2,284.1,268.1,197.1,498.0,343.1,342.4,287.2,350.1,324.2,226.3,382.1,374.4,382.6,282.8,316.7,204.6,1222.1,398.0,117.7,149.1,415.3,52.8,232.9,182.4,200.1,390.9,341.5,371.8,187.6,199.7,314.4,368.2,59.1,312.7,206.6,486.6,467.2,322.5,140.5,406.4,528.3,309.3,275.5,266.1,391.5,419.9,257.1,438.9,195.3,358.4,474.9,32.7,347.7,130.1,483.2,377.0,242.5,275.3,467.0,313.6,370.7,209.4,149.7,220.5,246.0,453.7,411.1,139.4
MW,164.3,201.2,192.8,276.0,324.1,467.6,347.9,155.8,445.5,289.3,134.1,153.7,312.3,243.2,287.0,460.7,398.0,146.8,228.2,409.8,345.9,403.3,393.6,451.7,334.0,257.7,289.5,366.8,389.8,121.9,60.5,375.6,300.7,134.9,240.8,56.3,345.7,268.1,156.1,308.6,177.0,181.9,142.8,301.3,342.7,398.7,205.5,277.6,367.6,188.3,190.7,295.9,270.1,401.2,355.1,324.1,414.4,217.8,384.7,339.3,192.7,241.7,344.4,271.8,404.2,241.0,477.6,154.5,476.0,209.0,0.0,398.9,432.8,295.0,416.8,375.2,193.1,145.9,372.4,232.1,374.0,482.6,413.3,276.5,349.6,224.4,208.4,54.5,438.3,371.9,310.6,317.6,290.4,264.5,194.5,322.4,322.5,322.9,313.2,347.1,147.0,1261.9,443.7,125.3,165.1,355.6,193.3,173.9,212.8,140.4,331.2,309.7,387.7,155.8,214.3,344.8,336.4,184.4,343.1,237.0,426.9,407.5,265.2,166.2,457.8,472.0,339.7,243.7,91.7,359.7,429.1,237.6,379.2,225.7,344.6,415.2,212.1,288.0,164.5,425.5,407.4,200.8,243.5,485.9,281.8,338.9,208.2,130.6,161.5,214.2,394.0,499.8,147.0
MX,415.2,482.7,249.9,182.6,342.1,397.2,520.4,388.7,375.1,124.6,392.4,227.7,189.8,327.8,216.6,390.3,327.6,333.6,297.9,339.4,155.3,332.9,323.2,381.3,289.9,357.0,169.1,239.8,129.5,372.8,368.9,248.6,264.5,327.4,274.5,363.1,275.3,403.4,344.1,140.0,290.0,351.7,351.6,436.4,225.4,167.8,286.6,510.5,297.2,285.2,369.9,457.9,259.8,330.8,490.3,342.1,344.0,408.4,314.3,481.7,235.6,251.8,230.8,504.7,333.8,451.8,407.2,333.7,267.1,473.1,378.1,0.0,362.4,283.7,185.9,210.5,299.0,377.2,100.0,416.6,427.6,301.6,182.4,253.5,403.2,234.5,218.5,331.1,367.9,257.4,415.5,302.7,125.7,194.1,427.4,113.8,340.5,184.6,306.4,248.9,312.4,1331.0,297.0,332.5,416.0,67.1,441.6,340.7,295.5,245.5,128.1,452.3,127.4,388.7,321.9,265.1,477.5,435.3,249.0,326.9,356.5,337.1,272.9,354.2,387.4,398.2,393.3,286.8,400.1,500.8,358.7,280.5,308.8,315.6,179.9,344.8,476.2,195.3,371.4,353.1,461.0,272.7,434.1,415.5,386.7,481.4,268.1,318.6,328.3,447.1,323.6,318.8,353.9
NB,472.1,498.6,306.8,235.1,458.6,280.9,562.7,445.6,258.8,298.9,441.9,282.0,271.4,384.7,216.9,200.2,171.4,394.0,354.8,125.3,384.3,38.1,156.7,159.0,464.5,457.0,248.6,416.8,348.9,429.7,425.8,425.6,404.2,384.3,428.1,417.2,216.1,457.4,401.0,267.7,346.9,370.8,408.5,478.8,402.3,327.9,343.5,569.1,91.6,342.1,426.8,511.9,404.2,177.8,532.6,461.2,129.9,462.4,200.6,516.8,292.5,306.1,422.4,561.6,140.2,505.8,293.5,390.6,291.9,489.0,432.4,439.2,0.0,458.0,339.5,387.4,353.3,434.1,376.8,478.0,487.8,298.5,336.0,430.4,463.4,291.4,306.0,388.0,251.6,449.9,469.5,451.7,302.6,221.0,481.7,329.4,459.6,282.0,447.3,432.5,369.3,1385.9,483.8,389.4,472.9,362.6,498.5,397.6,402.7,302.4,290.3,506.3,346.8,445.6,378.8,453.2,519.8,492.2,463.7,426.9,195.4,23.5,332.2,411.1,273.7,211.5,453.5,343.7,457.0,545.7,245.0,337.4,113.2,415.6,354.2,231.1,492.1,244.5,425.7,6.7,521.2,331.8,488.1,299.2,440.7,520.2,325.0,375.5,385.2,504.0,47.4,313.1,410.8
NF,295.4,268.5,222.7,271.4,346.2,405.4,407.3,305.6,349.4,159.4,301.9,183.6,288.1,198.8,316.9,490.6,427.9,250.5,207.6,439.7,253.6,433.2,423.5,481.6,134.5,181.2,257.9,228.6,211.3,289.7,285.8,237.4,162.5,226.3,77.4,280.0,375.6,299.4,198.0,228.8,188.9,137.5,268.5,323.4,93.2,329.9,161.1,411.2,397.5,200.2,255.3,353.9,180.7,431.1,377.2,346.2,444.3,304.4,414.6,361.4,211.8,271.6,148.9,405.4,434.1,347.8,389.2,243.5,316.1,258.9,295.0,288.6,459.9,0.0,348.0,170.8,148.7,247.5,262.1,247.9,303.2,350.6,344.5,56.4,278.8,254.3,268.9,248.0,468.2,173.9,311.5,147.3,158.4,282.9,344.3,212.1,344.6,282.9,151.0,303.3,229.3,1324.5,351.4,262.3,332.9,245.3,282.1,257.6,93.4,170.3,216.9,348.3,209.2,305.6,169.9,104.1,364.4,288.4,93.6,160.5,456.8,437.4,292.7,214.2,363.1,498.5,268.9,245.7,317.0,387.7,376.6,227.3,409.1,149.2,139.3,445.1,262.0,284.1,226.2,453.4,336.6,210.5,330.1,423.7,282.7,368.3,179.6,223.4,245.2,364.0,423.9,367.8,243.7
NH,331.2,336.4,249.8,205.5,342.0,180.1,490.3,358.2,124.1,142.5,355.1,266.6,224.2,281.8,216.5,250.2,187.5,333.5,290.6,339.3,91.7,332.8,323.1,229.0,201.6,194.1,194.0,151.3,129.4,363.0,368.8,160.1,138.7,309.3,227.3,363.0,275.2,382.4,281.0,164.9,271.9,220.5,351.5,406.3,212.6,18.0,244.1,480.0,297.1,283.2,338.3,436.9,138.7,190.7,460.2,342.0,235.4,387.4,171.0,451.6,294.8,251.7,156.9,474.2,225.1,443.4,163.9,326.5,90.8,341.9,378.0,224.7,362.3,281.5,0.0,204.1,231.7,330.5,114.3,295.5,222.3,125.3,3.4,263.0,197.9,234.4,218.4,331.0,163.2,186.0,394.5,186.2,143.6,194.0,396.9,148.2,340.4,219.0,181.8,169.6,312.3,1227.9,220.9,345.3,368.5,145.3,360.1,340.6,199.3,253.3,153.0,431.3,127.3,358.2,252.9,182.1,447.4,353.8,198.2,205.8,223.0,337.0,272.8,297.2,137.8,258.1,188.0,328.7,400.0,470.7,151.3,310.3,206.5,194.5,197.8,154.4,350.7,217.5,309.2,353.0,255.7,295.7,413.1,198.4,365.7,451.3,262.6,306.4,328.2,416.6,323.5,142.5,326.7
NM,374.5,379.7,241.8,181.5,334.0,319.3,511.9,401.5,263.3,69.5,398.4,288.2,198.2,303.4,247.0,420.7,358.0,355.1,312.2,369.8,163.7,363.3,353.6,411.7,155.7,185.3,168.0,153.4,121.4,406.3,390.4,162.2,92.8,330.9,164.9,384.6,305.7,404.0,302.6,138.9,293.5,242.1,373.1,427.9,69.5,240.0,265.7,523.3,327.6,304.8,359.9,458.5,133.4,361.2,481.8,334.0,374.4,409.0,344.7,466.0,316.4,243.7,59.1,517.5,364.2,452.4,303.1,348.1,230.0,363.5,399.6,198.7,392.8,174.1,258.1,0.0,253.3,352.1,172.2,338.8,255.9,264.5,254.6,143.9,231.5,226.4,210.4,352.6,302.4,85.7,416.1,156.2,68.5,193.0,440.2,122.2,332.4,193.0,151.8,213.4,333.9,1295.5,261.5,366.9,411.8,155.4,386.7,362.2,185.9,274.9,127.0,452.9,119.3,401.5,274.5,136.2,469.0,397.1,139.4,249.1,386.9,367.5,264.8,318.8,277.0,428.6,221.6,350.3,421.6,492.3,290.5,331.9,339.2,237.8,75.0,375.2,366.6,194.2,330.8,383.5,289.3,317.3,434.7,337.6,387.3,472.9,284.2,328.0,349.8,459.9,354.0,281.7,348.3
NO,208.6,181.7,120.1,190.2,243.6,381.8,304.7,203.0,359.7,203.5,199.3,81.0,226.5,50.0,201.2,374.9,312.2,147.9,58.8,324.0,260.1,317.5,307.8,365.9,207.0,130.7,203.7,239.8,304.0,187.1,183.2,248.6,173.7,123.7,113.8,177.4,259.9,196.8,111.2,222.8,86.3,14.8,165.9,220.8,215.7,312.9,12.3,308.6,281.8,97.6,168.5,251.3,143.1,315.4,274.6,243.6,328.6,201.8,298.9,258.8,63.0,155.9,217.4,302.8,318.4,245.2,391.8,156.7,262.8,172.1,192.4,313.1,344.2,168.0,331.0,289.4,0.0,160.7,286.6,161.1,247.0,396.8,327.5,149.5,222.6,138.6,153.2,145.4,352.5,244.9,208.9,190.6,204.6,178.7,241.7,236.6,242.0,237.1,186.2,220.1,126.7,1274.0,357.9,146.8,230.3,269.8,192.7,155.0,85.8,67.7,245.4,245.7,301.9,203.0,22.8,223.4,261.8,201.6,216.1,110.0,344.5,321.7,177.0,127.4,372.0,386.2,212.7,143.1,214.4,285.1,343.3,78.5,293.4,98.7,258.8,329.4,175.2,202.2,139.4,337.7,280.4,107.9,227.5,400.1,180.1,265.7,30.8,136.6,142.6,261.4,308.2,414.0,156.9
NV,119.8,94.9,187.9,271.1,329.4,462.7,381.7,189.6,440.6,284.4,97.0,148.8,307.4,217.2,282.1,455.8,393.1,142.7,223.3,404.9,341.0,398.4,388.7,446.8,292.2,215.9,284.6,325.0,384.9,93.0,151.8,333.8,258.9,156.8,199.0,146.0,340.8,282.6,92.2,303.7,172.1,155.9,160.7,306.5,300.9,346.2,179.5,311.4,362.7,183.4,100.0,329.7,228.3,396.3,360.4,329.4,409.5,251.6,379.8,344.6,187.8,236.8,302.6,305.6,399.3,274.8,472.7,63.8,348.0,63.0,161.0,394.0,427.9,253.2,357.8,349.8,167.1,0.0,367.5,96.0,332.2,382.5,354.3,234.7,307.8,219.5,203.5,114.0,433.4,331.7,294.7,275.8,285.5,259.6,228.3,317.5,327.8,318.0,271.4,305.3,121.5,1230.2,386.6,34.6,120.6,350.7,86.2,149.8,171.0,135.5,326.3,343.5,382.8,189.6,188.3,303.0,347.6,92.5,301.3,195.2,422.0,402.6,257.9,102.3,452.9,463.7,297.9,224.8,183.0,370.9,424.2,232.7,374.3,183.9,339.7,410.3,66.1,283.1,73.8,418.6,365.6,195.9,277.3,481.0,265.9,348.0,203.3,66.7,137.4,248.0,389.1,399.7,56.3
NX,407.4,412.6,230.2,129.6,322.4,256.3,500.7,369.0,200.3,104.9,365.3,208.0,117.5,358.0,195.1,368.8,306.1,313.9,278.2,317.9,55.2,311.4,301.7,359.8,270.2,270.3,116.1,227.5,109.8,353.1,349.2,236.3,214.9,307.7,254.8,340.6,253.8,383.7,357.2,87.0,270.3,296.7,331.9,416.8,205.7,67.7,320.3,490.8,275.7,265.5,350.2,438.2,214.9,309.3,470.6,322.4,322.5,388.7,292.8,454.8,215.9,232.1,211.1,485.0,312.3,432.1,240.1,314.0,167.0,418.1,358.4,131.4,338.1,264.0,85.8,190.8,307.9,357.5,0.0,371.7,298.5,201.5,82.3,233.8,274.1,214.8,229.4,311.4,239.4,236.1,395.8,262.4,106.0,141.1,407.7,41.5,320.8,112.3,258.0,245.8,292.7,1295.1,297.1,312.8,444.7,30.9,436.3,321.0,275.5,225.8,75.1,432.6,107.7,369.0,329.1,245.6,457.8,430.0,229.3,282.0,338.4,315.6,253.3,373.4,214.0,376.7,264.2,267.1,380.4,481.1,227.5,260.8,287.3,270.7,160.2,230.6,426.9,142.3,385.4,331.6,331.9,253.0,414.4,274.6,367.0,458.2,248.4,298.9,308.6,427.4,302.1,218.7,334.2
OK,67.7,40.8,236.0,319.2,355.0,510.8,310.4,118.3,371.7,332.5,91.6,196.9,355.5,207.6,330.2,503.9,441.2,209.7,216.4,453.0,342.3,446.5,436.8,494.9,282.6,206.3,332.7,315.4,433.0,122.9,199.2,324.2,249.3,223.8,189.4,193.4,388.9,230.6,103.3,351.8,197.7,146.3,227.7,290.1,291.3,336.6,169.9,240.1,410.8,209.0,160.6,258.4,218.7,444.4,298.3,355.0,457.6,180.3,427.9,289.7,220.6,284.9,293.0,234.3,447.4,203.5,411.5,148.8,338.4,97.9,208.4,442.1,476.0,243.6,348.2,340.2,157.5,106.0,415.6,0.0,322.6,372.9,344.7,225.1,298.2,267.6,251.6,161.4,481.5,322.1,273.1,266.2,333.6,307.7,157.0,365.6,353.4,366.1,261.8,295.7,188.5,1134.1,377.0,140.7,128.4,398.8,77.7,216.8,161.4,183.6,374.4,272.2,430.9,118.3,178.7,293.4,298.9,84.0,291.7,185.6,470.1,450.7,306.0,119.5,385.4,511.8,288.3,254.5,230.4,322.2,472.3,236.1,422.4,174.3,337.4,458.4,55.1,331.2,109.1,466.7,356.0,221.5,206.0,529.1,244.3,297.9,188.4,128.7,204.4,176.7,437.2,390.1,126.6
OL,330.0,350.9,305.1,308.1,428.6,306.8,489.7,357.0,250.8,291.7,353.9,266.0,326.8,281.2,319.1,376.9,314.2,332.9,290.0,383.6,221.4,408.7,386.7,355.7,183.4,174.9,296.6,216.2,232.0,372.1,368.2,225.0,150.1,308.7,226.7,362.4,377.8,381.8,280.4,267.5,271.3,219.9,350.9,405.7,249.5,215.7,243.5,493.6,378.7,282.6,337.7,436.3,119.5,317.4,459.6,428.6,362.1,386.8,297.7,451.0,294.2,354.0,193.8,487.8,351.8,430.2,290.6,325.9,217.5,341.3,377.4,327.3,438.2,280.9,227.3,241.0,231.1,329.9,300.8,294.3,0.0,252.0,223.8,262.4,41.5,336.7,320.7,330.4,289.9,222.9,393.9,167.0,290.7,296.6,395.7,250.8,427.0,321.6,162.6,174.8,311.7,1301.0,256.1,344.7,367.3,284.0,364.5,340.0,198.7,252.7,255.6,430.7,229.9,357.0,252.3,194.2,446.8,370.8,210.3,205.2,349.7,418.6,375.1,296.6,264.5,384.8,51.4,328.1,399.4,470.1,278.0,309.7,333.2,193.9,297.2,281.1,344.4,320.1,308.6,428.9,35.6,295.1,412.5,325.1,365.1,450.7,262.0,305.8,327.6,415.4,399.4,269.2,326.1
OM,363.8,369.0,282.4,238.1,374.6,78.9,522.9,390.8,47.3,175.1,387.7,299.2,256.8,314.4,249.1,237.0,174.3,366.1,323.2,243.7,151.4,268.8,246.8,215.8,234.2,226.7,226.6,183.9,162.0,395.6,401.4,192.7,171.3,341.9,259.9,395.6,273.7,415.0,313.6,197.5,304.5,253.1,384.1,438.9,245.2,95.0,276.7,512.6,238.8,315.8,370.9,469.5,171.3,177.5,492.8,374.6,222.2,420.0,117.0,484.2,327.4,284.3,189.5,506.8,211.9,476.0,62.7,359.1,34.7,374.5,410.6,257.3,298.3,314.1,106.6,236.7,264.3,363.1,191.3,328.1,254.9,0.0,103.1,295.6,230.5,267.0,251.0,363.6,62.0,218.6,427.1,218.8,176.2,226.6,429.5,180.8,373.0,251.6,214.4,202.2,344.9,1260.5,253.5,377.9,401.1,214.0,392.7,373.2,231.9,285.9,185.6,463.9,159.9,390.8,285.5,214.7,480.0,386.4,230.8,238.4,209.8,278.7,305.4,329.8,86.4,244.9,220.6,361.3,432.6,503.3,120.1,342.9,193.3,227.1,230.4,77.6,383.3,250.1,341.8,289.0,288.3,328.3,445.7,97.2,398.3,480.4,295.2,339.0,360.8,449.2,259.5,17.2,359.3
OP,327.7,332.9,246.3,202.0,338.5,176.6,486.8,354.7,120.6,139.0,351.6,263.1,220.7,278.3,213.0,246.7,184.0,330.0,287.1,335.8,88.2,329.3,319.6,225.5,198.1,190.6,190.5,147.8,125.9,359.5,365.3,156.6,135.2,305.8,223.8,359.5,271.7,378.9,277.5,161.4,268.4,217.0,348.0,402.8,209.1,14.5,240.6,476.5,293.6,279.7,334.8,433.4,135.2,187.2,456.7,338.5,231.9,383.9,167.5,448.1,291.3,248.2,153.4,470.7,221.6,439.9,160.4,323.0,87.3,338.4,374.5,221.2,358.8,278.0,3.4,200.6,228.2,327.0,110.8,292.0,218.8,121.8,0.0,259.5,194.4,230.9,214.9,327.5,159.7,182.5,391.0,182.7,140.1,190.5,393.4,144.7,336.9,215.5,178.3,166.1,308.8,1224.4,217.4,341.8,365.0,141.8,356.6,337.1,195.8,249.8,149.5,427.8,123.8,354.7,249.4,178.6,443.9,350.3,194.7,202.3,219.5,333.5,269.3,293.7,134.3,254.6,184.5,325.2,396.5,467.2,147.8,306.8,203.0,191.0,194.3,150.9,347.2,214.0,305.7,349.5,252.2,292.2,409.6,194.9,362.2,444.3,259.1,302.9,324.7,413.1,320.0,139.0,323.2
OQ,256.0,229.1,183.3,244.3,306.8,458.1,367.9,266.2,307.2,132.3,279.9,144.2,261.0,159.4,277.5,451.2,388.5,211.1,168.2,400.3,226.5,393.8,384.1,442.2,107.4,141.8,230.8,201.5,184.2,250.3,246.4,210.3,135.4,186.9,20.9,240.6,336.2,260.0,158.6,201.7,149.5,98.1,229.1,283.9,66.1,302.8,121.7,371.8,358.1,160.8,215.9,314.5,153.6,391.7,337.8,306.8,404.9,265.0,375.2,322.0,172.4,232.2,121.8,366.0,394.7,308.4,347.0,204.1,273.9,219.5,255.6,261.5,423.3,79.5,320.9,143.7,109.3,208.1,235.0,208.5,276.1,308.4,317.4,0.0,251.7,214.9,198.9,208.6,428.8,148.4,272.1,120.2,131.3,255.0,304.9,185.0,305.2,255.8,123.9,276.2,189.9,1285.1,324.3,222.9,293.5,218.2,242.7,218.2,41.9,130.9,189.8,308.9,182.1,266.2,130.5,82.6,325.0,249.0,66.5,121.1,417.4,398.0,253.3,174.8,320.9,459.1,241.8,206.3,277.6,348.3,419.6,187.9,369.7,109.8,112.2,405.7,222.6,257.0,186.8,414.0,309.5,173.3,290.7,476.4,243.3,328.9,140.2,184.0,205.8,324.6,384.5,325.6,204.3
