from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
JA,194.4,418.4,484.7,435.5,398.5,142.9,481.7,175.2,206.2,365.7,362.5,523.2,245.0,319.9,236.5,444.5,180.3,200.5,484.8,452.7,1466.3,548.3,256.8,162.8,240.6,370.1,107.4,388.3,252.9,253.3,482.0,184.8,169.4,461.8,529.1,278.5,375.7,247.1,546.0,375.8,157.5,577.3,481.2,462.0,500.3,408.6,370.0,365.0,343.1,385.4,319.1,243.0,503.2,394.1,363.0,209.6,102.3,568.4,80.5,155.6,106.1,0.0,540.8,314.5,356.4,556.1,175.9,442.0,348.4,550.9,82.1,79.7,343.2,245.9,247.0,163.0,441.0,23.8,217.1,442.0,270.3,461.8,500.3,424.5,208.0,391.1,247.6,416.1,499.2,428.0,104.1,532.2,479.2,542.2,412.9,22.1,525.4,542.8,402.7,380.0,225.9,339.3,237.2,138.7,603.3,253.3,100.7,87.5,380.7,346.5,225.4,445.9,234.0,384.1,205.9,422.3,447.5,607.2,407.3,256.3,184.6,558.4,495.8,458.5,329.1,248.8,360.2,205.2,421.3,185.6,438.9,399.9,509.7,212.7,464.1,489.8,462.5,344.1,196.0,240.4,206.4,538.9,269.9,260.1,116.8,532.9,178.7,390.7,400.1,168.1,210.6,152.2,186.6,378.4,494.4,449.8,187.0,460.4,584.7
JB,495.1,449.6,386.9,167.4,300.7,550.7,144.2,593.0,509.0,368.7,205.2,31.7,524.4,488.7,644.3,421.0,588.1,608.3,387.0,192.6,1690.1,233.8,540.3,570.6,594.9,491.4,598.7,235.1,660.7,661.1,240.4,528.3,506.3,147.3,328.0,439.8,279.2,654.9,312.1,531.4,565.3,290.8,227.7,364.2,185.8,411.6,197.7,341.5,346.1,361.9,440.4,528.3,85.7,370.6,484.3,510.3,593.6,281.9,606.8,614.7,632.4,542.8,0.0,526.6,195.1,19.0,514.3,162.1,219.3,261.0,598.8,582.9,206.1,487.7,598.6,570.8,186.3,575.3,624.9,344.2,678.1,438.3,185.8,227.1,546.4,294.6,548.3,356.6,184.7,368.5,558.5,217.7,164.7,252.3,315.1,570.5,210.9,205.3,379.2,356.5,550.3,508.1,586.0,596.0,313.4,591.7,508.5,495.3,401.7,250.0,435.0,177.8,642.1,360.6,656.9,324.5,205.9,317.3,212.7,610.6,592.4,268.5,292.3,216.9,298.2,418.2,426.9,609.9,198.7,624.0,341.1,327.1,172.2,549.6,440.6,209.9,211.2,496.4,603.8,602.0,614.2,47.4,442.1,611.7,481.9,179.2,586.5,367.2,302.3,585.9,618.4,560.0,638.5,167.8,179.9,352.0,594.8,362.6,294.8
JK,232.7,287.6,375.8,493.8,317.0,298.6,540.0,337.5,274.9,234.9,425.4,581.5,290.3,207.2,392.2,313.7,336.0,356.2,380.6,517.9,1424.6,547.2,412.5,318.5,329.8,239.3,333.2,400.0,408.6,409.0,553.4,299.7,277.7,520.1,381.3,205.7,447.2,445.4,415.2,185.8,313.2,426.7,540.0,341.0,558.6,277.8,435.0,234.2,212.3,254.6,188.3,398.7,561.5,263.3,232.2,244.8,334.3,516.6,341.3,349.2,366.9,299.4,595.4,0.0,414.7,607.6,248.8,500.3,413.4,463.1,333.3,317.4,401.5,222.2,445.3,318.7,509.7,323.2,372.8,342.8,426.0,324.1,558.6,489.5,280.9,470.7,282.8,437.8,507.0,449.7,293.0,531.1,530.2,491.8,385.7,318.4,581.4,608.6,271.9,249.2,381.6,223.0,320.5,330.5,455.4,326.2,256.4,243.2,249.9,426.1,207.5,504.2,380.3,253.3,391.4,363.0,518.9,479.3,419.0,345.1,340.3,455.6,365.0,529.9,394.1,197.9,229.4,347.3,433.4,358.5,276.6,408.3,569.4,321.0,330.8,548.1,520.8,150.8,394.3,445.3,362.1,597.2,151.8,458.4,216.4,591.2,334.4,259.9,356.6,330.4,366.3,307.9,373.0,435.1,552.7,306.9,342.7,356.2,439.5
JQ,456.0,361.2,195.1,79.0,108.9,353.4,125.2,392.3,351.3,308.5,91.1,166.7,390.1,446.5,389.3,282.7,390.8,411.0,195.2,96.2,1505.1,191.8,348.5,373.3,552.7,449.2,387.1,98.7,463.4,402.0,138.6,336.5,314.5,105.3,281.6,397.6,87.4,425.7,270.1,489.2,368.0,245.4,131.3,172.4,143.8,351.4,95.9,191.7,285.9,249.2,379.9,336.5,146.7,232.3,442.1,468.1,382.0,236.5,431.6,572.5,457.2,345.5,184.3,484.4,0.0,192.8,472.1,85.5,79.1,219.0,361.8,430.8,14.3,445.5,406.8,373.5,84.5,378.0,427.6,152.4,419.0,250.8,143.8,125.3,504.2,102.8,506.1,164.8,142.7,176.7,516.3,175.7,122.7,210.3,123.3,373.2,168.9,193.8,266.5,269.2,358.5,465.9,543.8,418.4,271.4,549.5,311.2,298.0,314.4,58.2,392.8,89.4,505.9,222.3,454.0,97.4,104.1,275.3,117.7,568.4,395.1,226.5,282.7,115.1,106.4,376.0,336.2,567.7,156.7,581.8,149.3,135.3,153.2,357.8,299.8,133.3,106.0,454.2,406.5,406.8,416.9,182.4,396.5,419.9,439.7,176.4,389.2,166.0,110.5,385.2,421.1,362.7,434.7,20.3,137.9,160.2,397.5,170.8,248.0
JS,506.4,460.9,398.2,178.7,312.0,562.0,161.9,600.9,520.3,386.4,216.5,43.0,535.7,500.0,655.6,432.3,599.4,619.6,404.7,203.9,1701.4,245.1,558.0,581.9,606.2,502.7,610.0,249.4,672.0,672.4,251.7,546.0,524.0,158.6,339.3,451.1,290.5,666.2,323.4,542.7,576.6,305.1,245.4,375.5,203.5,422.9,209.0,352.8,357.4,373.2,451.7,539.6,97.0,381.9,502.0,521.6,604.9,296.2,618.1,626.0,643.7,554.1,7.8,537.9,209.4,0.0,525.6,173.4,237.0,272.3,610.1,594.2,217.4,499.0,609.9,588.5,197.6,586.6,636.2,355.5,689.4,449.6,197.1,238.4,557.7,305.9,559.6,367.9,196.0,379.8,569.8,229.0,176.0,263.6,326.4,581.8,222.2,216.6,390.5,367.8,561.6,519.4,603.7,607.3,324.7,603.0,526.2,506.6,413.0,267.7,446.3,189.1,653.4,378.3,668.2,335.8,217.2,328.6,224.0,621.9,603.7,279.8,303.6,228.2,309.5,429.5,441.2,627.6,210.0,641.7,352.4,338.4,183.5,560.9,451.9,221.2,225.5,507.7,621.5,616.3,625.5,58.7,456.4,623.0,493.2,193.5,597.8,378.5,313.6,600.2,629.7,577.7,649.8,179.1,197.6,363.3,606.1,380.3,306.1
KC,103.0,388.5,476.7,539.9,417.9,247.3,586.1,173.6,310.6,335.8,464.8,627.6,349.4,297.5,340.9,414.6,284.7,192.3,481.5,564.0,1371.8,652.7,288.0,267.2,80.9,340.2,185.8,492.7,357.3,341.5,586.4,295.8,273.8,566.2,482.2,382.9,472.0,196.5,516.1,263.2,261.9,527.6,586.1,441.9,604.7,378.7,474.4,335.1,313.2,355.5,289.2,255.3,607.6,364.2,333.1,115.1,186.9,617.5,131.6,100.3,157.2,198.9,641.5,220.0,460.8,653.7,0.0,546.4,452.8,564.0,185.9,107.7,447.6,151.4,196.4,267.4,555.8,222.7,321.5,443.7,358.5,425.0,604.7,528.9,80.7,495.5,151.3,520.5,612.5,532.4,95.8,636.6,576.3,592.7,486.6,175.3,627.5,654.7,372.8,350.1,193.6,300.4,71.6,183.1,556.3,126.0,205.1,191.9,350.8,450.9,329.8,550.3,131.4,354.2,142.5,491.4,551.9,580.2,511.7,96.2,209.0,556.5,465.9,562.9,433.5,339.4,330.3,98.4,526.1,109.6,377.5,504.3,615.5,317.1,431.7,594.2,566.9,228.2,145.4,196.4,254.6,643.3,252.7,209.5,69.0,637.3,283.1,360.8,457.5,218.9,315.0,175.7,124.1,481.2,598.8,407.8,268.0,457.1,540.4
KE,456.8,408.2,293.8,79.0,212.3,456.8,93.4,495.7,467.6,327.3,118.9,134.9,483.0,447.3,492.7,379.6,494.2,514.4,298.6,111.1,1648.7,160.0,451.9,476.7,553.9,450.0,557.3,157.9,566.8,505.4,152.0,439.9,417.9,73.5,249.8,398.4,182.7,529.1,238.3,490.0,471.4,213.6,133.2,275.8,112.0,370.2,109.3,300.1,304.7,320.5,399.0,439.9,114.9,329.2,442.9,468.9,558.4,204.7,565.4,573.3,591.0,457.6,148.8,485.2,103.3,161.0,472.9,0.0,130.9,187.2,465.2,541.5,117.7,446.3,510.2,476.9,108.3,481.4,531.0,255.8,522.4,347.3,112.0,138.7,505.0,206.2,506.9,268.2,119.8,280.1,517.1,143.9,83.6,178.5,226.7,476.6,134.8,162.0,337.8,315.1,461.9,467.0,544.6,554.6,239.6,550.3,414.6,401.4,360.3,161.6,400.2,89.4,604.4,319.2,615.5,200.8,117.5,243.5,138.9,569.2,498.5,194.7,250.9,128.5,209.8,390.6,382.1,571.4,124.5,582.6,252.7,238.7,122.8,461.2,396.7,47.8,119.4,455.0,509.9,510.2,520.3,150.6,391.9,523.3,440.5,144.6,492.6,269.4,213.9,488.6,524.5,466.1,597.1,81.2,106.1,263.6,500.9,274.2,216.2
KK,483.9,392.2,226.1,109.1,139.9,344.1,155.3,383.0,342.0,339.5,11.9,196.8,380.8,477.5,380.0,313.7,381.5,401.7,226.2,133.2,1495.8,221.9,339.2,364.0,584.1,480.2,377.8,129.7,454.1,392.7,133.5,327.2,305.2,135.4,316.1,428.6,117.1,416.4,300.2,520.2,358.7,275.5,161.4,203.4,173.9,382.4,21.6,222.7,316.9,280.2,410.9,327.2,176.8,263.3,473.1,499.1,372.7,266.6,422.3,497.4,447.9,344.9,210.7,515.4,100.0,229.7,503.1,115.6,0.0,249.1,352.5,421.5,114.4,476.5,397.5,364.2,112.8,368.7,418.3,183.4,409.7,281.8,173.9,76.0,535.2,132.5,537.1,170.1,172.8,182.0,439.3,205.8,152.8,240.4,154.3,363.9,196.7,216.4,297.5,300.2,349.2,496.9,574.8,409.1,301.5,580.5,301.9,288.7,345.4,87.9,430.4,119.5,496.6,253.3,444.7,128.4,99.0,305.4,148.7,599.4,385.8,256.6,312.8,110.0,97.1,420.8,367.2,598.7,186.8,527.4,180.3,153.9,184.7,348.5,330.8,163.4,123.9,485.2,397.2,397.5,407.6,212.5,427.5,410.6,387.2,206.5,379.9,197.0,141.5,375.9,411.8,353.4,425.4,76.1,168.0,191.2,388.2,201.8,280.0
KO,404.5,327.7,343.0,224.6,261.5,457.0,204.4,495.9,415.3,275.0,264.5,245.9,430.7,395.0,550.6,327.3,494.4,514.6,347.8,256.7,1596.4,220.8,570.9,476.9,501.6,397.7,505.0,178.8,567.0,567.4,297.6,458.1,436.1,170.1,110.3,346.1,278.5,561.2,98.8,437.7,471.6,26.3,278.8,354.6,208.6,317.9,254.9,247.8,252.4,268.2,346.7,557.1,225.9,276.9,390.6,416.6,506.1,71.9,513.1,521.0,538.7,457.8,259.8,432.9,246.0,272.0,420.6,219.3,276.5,0.0,505.1,489.2,232.8,394.0,561.1,477.1,253.9,481.6,531.2,305.0,584.4,337.7,208.6,284.3,452.7,302.0,454.6,317.4,180.6,329.3,464.8,204.7,180.2,45.7,275.9,476.8,231.4,273.0,285.5,262.8,540.0,414.7,492.3,502.3,52.3,498.0,414.8,401.6,308.0,257.4,347.9,235.0,552.1,266.9,563.2,250.0,263.1,76.2,159.8,516.9,498.7,7.4,120.5,274.1,305.6,338.3,329.8,519.1,145.4,530.3,290.2,287.9,233.8,479.4,344.4,267.1,265.0,402.7,510.1,561.1,520.5,261.6,339.6,574.2,388.2,255.6,492.8,273.5,263.1,488.8,524.7,466.3,544.8,226.8,202.7,320.5,501.1,323.4,76.7
KP,186.6,428.1,489.7,445.2,408.2,152.6,491.4,191.5,215.9,375.4,370.1,532.9,254.7,329.6,246.2,454.2,190.0,210.2,494.5,469.3,1455.4,558.0,266.5,172.5,246.0,379.8,61.5,398.0,262.6,263.0,491.7,201.1,179.1,471.5,521.8,288.2,377.3,256.8,555.7,385.5,167.2,587.0,491.4,471.7,510.0,418.3,379.7,374.7,352.8,395.1,328.8,252.7,512.9,403.8,372.7,198.7,21.6,578.1,181.6,242.0,207.2,104.2,546.8,303.6,366.1,559.0,165.0,451.7,358.1,560.6,0.0,180.8,352.9,235.0,256.7,172.7,461.1,128.0,226.8,451.7,280.0,464.6,510.0,434.2,197.1,400.8,236.7,425.8,517.8,437.7,158.0,541.9,481.6,551.9,422.6,123.2,532.8,560.0,412.4,389.7,235.6,349.3,236.7,127.8,613.0,242.4,110.4,97.2,390.4,356.2,235.1,455.6,296.5,393.8,253.8,396.7,457.2,616.9,417.0,261.3,194.3,568.1,505.5,468.2,338.8,244.7,369.9,263.5,431.4,272.0,448.6,409.6,520.8,222.4,471.3,499.5,472.2,353.8,205.7,256.7,216.1,548.6,274.2,269.8,105.9,542.6,188.4,400.4,409.8,184.4,220.3,161.9,234.5,386.5,504.1,459.5,196.7,470.1,589.6
KZ,171.6,457.1,558.7,514.2,477.2,221.6,560.4,149.1,284.9,404.4,439.1,601.9,323.7,398.6,315.2,483.2,259.0,167.8,563.5,538.3,1440.4,627.0,263.5,241.5,161.2,408.8,186.1,467.0,331.6,317.0,560.7,270.1,248.1,540.5,550.8,357.2,446.3,172.0,584.7,331.8,236.2,596.2,560.4,510.5,579.0,447.3,448.7,403.7,381.8,424.1,357.8,230.8,581.9,432.8,401.7,183.7,182.4,647.1,23.8,75.8,49.4,101.8,615.8,288.6,435.1,628.0,107.7,520.7,427.1,629.6,160.8,0.0,421.9,220.0,171.9,241.7,530.1,125.6,295.8,520.7,334.0,493.6,579.0,503.2,182.1,469.8,221.7,494.8,586.8,506.7,24.3,610.9,550.6,620.9,491.6,67.5,601.8,629.0,441.4,418.7,169.1,369.0,151.9,200.5,624.9,227.4,179.4,166.2,419.4,425.2,304.1,524.6,157.9,422.8,126.1,465.7,526.2,648.8,486.0,176.5,184.5,637.1,534.5,537.2,407.8,313.7,398.9,117.0,500.4,105.8,446.1,478.6,589.8,291.4,500.3,568.5,541.2,296.8,120.9,171.9,230.1,617.6,343.2,185.0,90.9,611.6,257.4,429.4,478.8,194.4,289.3,151.2,106.8,455.5,573.1,476.4,243.5,539.1,609.0
LE,441.6,346.8,176.0,92.2,94.5,339.0,138.4,377.9,336.9,294.1,76.7,179.9,375.7,432.1,374.9,268.3,376.4,396.6,180.8,116.3,1490.7,205.0,334.1,358.9,538.7,434.8,372.7,84.3,449.0,387.6,151.8,322.1,300.1,118.5,294.8,383.2,64.9,411.3,283.3,474.8,353.6,258.6,138.4,158.0,157.0,337.0,86.3,177.3,271.5,234.8,365.5,322.1,159.9,217.9,427.7,453.7,369.0,249.7,417.2,558.1,442.8,339.8,193.8,470.0,13.2,206.0,457.7,98.7,64.7,232.2,347.4,416.4,0.0,431.1,392.4,359.1,108.1,363.6,413.2,138.0,404.6,229.5,157.0,138.5,489.8,88.4,491.7,150.4,164.8,162.3,501.9,188.9,128.6,223.5,108.9,358.8,179.8,207.0,252.1,254.8,344.1,451.8,529.4,404.0,284.6,535.1,296.8,283.6,300.0,43.8,385.0,102.6,491.5,207.9,439.6,83.0,117.3,288.5,103.3,554.0,380.7,239.7,295.9,128.3,92.0,375.4,321.8,556.2,117.7,567.4,134.9,120.9,167.8,343.4,285.4,146.5,119.2,439.8,392.1,392.4,402.5,195.6,376.7,405.5,425.3,189.6,374.8,151.6,96.1,370.8,406.7,348.3,420.3,33.5,151.1,145.8,383.1,156.4,261.2
LF,127.7,327.4,415.6,533.6,356.8,289.7,579.8,317.5,353.0,274.7,465.2,621.3,391.8,236.4,383.3,353.5,327.1,336.2,420.4,557.7,1337.6,587.0,403.6,309.6,224.8,279.1,228.2,439.8,399.7,400.1,593.2,338.2,316.2,559.9,421.1,245.5,487.0,340.4,455.0,202.1,304.3,466.5,579.8,380.8,598.4,317.6,474.8,274.0,252.1,294.4,228.1,389.8,601.3,303.1,272.0,139.8,229.3,556.4,236.3,244.2,261.9,241.3,635.2,158.9,454.5,647.4,143.8,540.1,453.2,502.9,228.3,212.4,441.3,0.0,340.3,309.8,549.5,265.1,363.9,382.6,417.1,363.9,598.4,529.3,175.9,510.5,177.8,477.6,546.8,489.5,188.0,570.9,570.0,531.6,425.5,260.3,621.2,648.4,311.7,289.0,337.5,239.3,215.5,225.5,495.2,221.2,247.5,234.3,289.7,465.9,247.3,544.0,275.3,293.1,286.4,402.8,558.7,519.1,458.8,240.1,331.4,495.4,404.8,569.7,433.9,237.7,269.2,242.3,473.2,253.5,316.4,448.1,609.2,359.5,370.6,587.9,560.6,167.1,289.3,340.3,353.2,637.0,191.6,353.4,111.4,631.0,325.5,299.7,396.4,321.5,357.4,299.0,268.0,474.9,592.5,346.7,333.8,396.0,479.3
LU,279.6,519.2,525.6,481.1,444.1,206.2,527.3,88.0,307.0,466.5,406.0,568.8,345.8,420.7,193.3,617.9,146.3,106.7,530.4,505.2,1356.3,593.9,152.5,244.4,230.0,470.9,257.4,433.9,247.3,206.0,527.6,292.2,270.2,507.4,659.1,379.3,413.2,53.5,647.6,439.8,239.1,622.9,527.3,507.6,545.9,509.4,415.6,526.9,443.9,584.4,419.9,119.8,548.8,567.5,463.8,291.7,253.7,614.0,215.4,124.3,241.0,224.5,582.7,396.6,402.0,594.9,176.5,487.6,394.0,596.5,232.1,191.5,388.8,328.0,0.0,161.6,497.0,248.3,212.7,487.6,223.0,579.1,545.9,470.1,257.3,436.7,300.4,461.7,553.7,473.6,179.6,577.8,517.5,587.8,458.5,243.5,568.7,595.9,601.7,480.8,58.1,440.4,220.7,288.7,648.9,302.6,141.6,154.8,481.5,392.1,326.2,491.5,133.7,557.5,81.8,432.6,493.1,652.8,452.9,245.3,73.5,604.0,660.2,504.1,374.7,335.8,461.0,153.5,467.3,164.7,484.5,445.5,556.7,313.5,635.0,535.4,508.1,404.8,77.8,0.0,119.1,584.5,365.3,13.0,245.6,578.5,177.3,501.2,445.7,83.4,208.0,90.1,62.5,422.4,540.0,495.4,182.4,506.0,625.5
LV,289.5,464.3,546.6,502.1,465.1,44.5,548.3,152.2,252.1,411.6,427.0,589.8,290.9,365.8,176.3,490.4,19.3,170.9,551.4,526.2,1427.5,614.9,135.5,125.5,352.0,416.0,202.5,454.9,215.6,189.0,548.6,237.3,215.3,528.4,558.0,324.4,442.3,183.0,668.6,421.7,120.2,643.9,554.4,528.6,566.9,454.5,436.6,410.9,389.0,431.3,365.0,102.8,569.8,440.0,408.9,304.7,197.4,635.0,247.0,253.8,272.6,160.9,603.7,409.6,423.0,622.7,271.0,508.6,415.0,617.5,177.2,246.2,409.8,341.0,164.1,0.0,507.6,193.4,179.8,508.6,206.0,507.7,566.9,491.1,303.1,457.7,342.7,482.7,565.8,494.6,264.0,598.8,545.8,608.8,479.5,188.6,592.0,616.9,448.6,425.9,129.3,385.5,342.7,233.8,669.9,348.4,92.2,94.2,426.6,413.1,277.9,512.5,259.5,430.0,211.3,488.9,514.1,673.8,473.9,367.3,88.0,625.0,541.7,525.1,395.7,280.9,406.1,280.1,488.3,294.2,505.5,466.5,576.3,258.6,507.5,556.4,529.1,390.0,166.4,164.1,45.4,605.5,315.8,177.2,211.9,599.5,15.6,522.2,466.7,78.1,118.1,122.6,192.0,443.4,561.0,516.4,157.4,527.0,648.4
MB,498.6,450.0,270.4,89.0,188.9,433.4,134.3,471.4,509.4,395.3,83.3,176.7,524.8,489.1,469.3,362.7,470.8,491.0,274.3,105.3,1585.1,201.8,435.3,453.3,595.7,491.8,467.1,198.8,543.4,482.0,116.4,416.5,401.3,115.3,291.6,440.2,159.3,505.7,280.1,531.8,448.0,254.5,140.4,252.4,160.6,431.4,73.7,271.7,365.9,329.2,440.8,416.5,156.7,312.3,491.5,510.7,463.4,245.6,511.6,615.1,537.2,434.2,190.6,527.0,79.0,209.6,514.7,95.5,94.4,229.0,441.8,583.3,94.3,488.1,486.8,452.6,0.0,458.0,507.6,232.4,499.0,323.9,153.8,103.1,546.8,182.8,548.7,244.8,161.6,256.7,558.9,185.7,125.4,220.3,203.3,453.2,176.6,203.8,346.5,349.2,438.5,508.8,585.5,498.4,281.4,592.1,390.3,378.0,394.4,145.0,442.0,99.4,646.2,301.4,534.0,177.4,81.9,285.3,180.7,611.0,475.1,236.5,292.7,92.9,186.4,432.4,416.2,609.4,166.3,624.4,229.3,215.3,164.6,437.8,379.8,143.3,11.0,496.8,485.6,485.9,496.9,192.4,438.2,499.9,482.3,193.2,469.2,246.0,190.5,472.0,501.1,449.5,514.7,57.8,154.7,240.2,477.5,257.6,261.9
MD,214.5,435.4,497.0,452.5,415.5,159.9,498.7,198.8,223.2,382.7,377.4,540.2,262.0,336.9,253.5,461.5,197.3,217.5,501.8,476.6,1483.3,565.3,273.8,179.8,258.0,387.1,124.4,405.3,269.9,270.3,499.0,208.4,186.4,478.8,529.1,295.5,384.6,264.1,563.0,392.8,174.5,594.3,498.7,479.0,517.3,425.6,387.0,382.0,360.1,402.4,336.1,260.0,520.2,411.1,380.0,226.6,120.7,585.4,97.5,172.6,123.1,17.0,554.1,331.5,373.4,566.3,192.9,459.0,365.4,567.9,99.1,96.7,360.2,262.9,264.0,180.0,468.4,0.0,234.1,459.0,287.3,471.9,517.3,441.5,225.0,408.1,264.6,433.1,525.1,445.0,121.1,549.2,488.9,559.2,429.9,39.1,540.1,567.3,419.7,397.0,242.9,356.6,248.7,155.7,620.3,270.3,117.7,104.5,397.7,363.5,242.4,462.9,254.7,401.1,222.9,404.0,464.5,624.2,424.3,273.3,201.6,575.4,512.8,475.5,346.1,252.0,377.2,213.8,438.7,202.6,455.9,416.9,528.1,229.7,478.6,506.8,479.5,361.1,213.0,264.0,223.4,555.9,281.5,277.1,133.8,549.9,195.7,407.7,417.1,191.7,227.6,169.2,203.6,393.8,511.4,466.8,204.0,477.4,596.9
MQ,332.2,503.9,495.0,450.5,413.5,125.2,496.7,228.1,291.7,451.2,375.4,538.2,330.5,405.4,19.3,587.3,199.2,246.8,499.8,474.6,1394.4,563.3,49.7,106.8,391.6,455.6,242.1,403.3,34.5,36.1,497.0,276.9,254.9,476.8,628.5,364.0,382.6,223.8,617.0,461.3,59.5,592.3,496.7,477.0,515.3,494.1,385.0,496.3,428.6,553.8,404.6,91.9,518.2,536.9,448.5,344.3,238.4,583.4,286.6,294.6,312.2,209.2,552.1,449.2,371.4,564.3,310.6,457.0,363.4,565.9,216.8,285.8,358.2,380.6,204.9,179.8,466.4,233.0,0.0,457.0,53.1,548.5,515.3,439.5,342.7,406.1,382.3,431.1,523.1,443.0,303.6,547.2,486.9,557.2,427.9,228.2,538.1,565.3,571.1,465.5,170.1,425.1,382.3,273.4,618.3,388.0,147.0,133.8,466.2,361.5,310.9,460.9,304.0,526.9,252.1,402.0,462.5,622.2,422.3,406.9,160.9,573.4,629.6,473.5,344.1,320.5,445.7,323.8,436.7,335.0,453.9,414.9,526.1,298.2,604.4,504.8,477.5,429.6,242.3,204.9,160.3,553.9,350.0,218.0,251.5,547.9,164.1,470.6,415.1,170.8,90.5,198.5,232.8,391.8,509.4,464.8,233.3,475.4,594.9
MX,385.2,290.4,182.0,199.8,100.5,437.7,246.0,476.6,396.0,237.7,165.0,287.5,411.4,375.7,463.2,168.3,475.1,495.3,186.8,223.9,1577.1,301.3,422.4,457.6,482.3,378.4,485.7,106.0,547.7,475.9,259.4,410.4,388.4,226.1,331.2,326.8,153.2,499.6,319.7,418.4,452.3,295.0,246.0,164.0,264.6,280.6,174.6,170.0,215.1,190.4,309.1,410.4,267.5,117.9,371.3,397.3,486.8,286.1,493.8,501.7,519.4,438.5,301.4,413.6,120.7,313.6,401.3,206.3,153.0,268.6,485.8,469.9,107.5,374.7,480.7,457.8,215.7,462.3,511.9,0.0,492.9,129.5,264.6,229.1,433.4,176.7,435.3,156.4,261.1,168.3,445.5,285.2,236.2,259.9,60.9,457.5,287.4,314.6,207.7,198.4,432.4,395.4,473.0,483.0,321.0,478.7,395.5,382.3,243.6,132.1,328.6,210.2,532.8,107.9,543.9,44.7,224.9,324.9,125.0,497.6,479.4,276.1,332.3,235.9,180.3,319.0,265.4,499.8,139.4,511.0,140.9,126.9,275.4,431.7,185.4,254.1,226.8,383.4,490.8,480.7,501.2,303.2,320.3,493.8,368.9,297.2,473.5,157.6,31.8,469.5,505.4,447.0,525.5,141.1,258.7,45.8,481.8,162.4,297.6
MY,384.7,556.4,492.3,447.8,410.8,155.5,494.0,280.6,344.2,503.7,372.7,535.5,383.0,457.9,40.7,584.6,184.8,299.3,497.1,471.9,1391.7,560.6,47.0,116.7,397.6,508.1,294.6,400.6,94.7,14.4,494.3,329.4,307.4,474.1,625.8,416.5,379.9,221.1,614.3,513.8,119.7,589.6,494.0,474.3,512.6,546.6,382.3,493.6,481.1,551.1,457.1,89.2,515.5,534.2,501.0,396.8,290.9,580.7,339.1,291.9,364.7,261.7,549.4,501.7,368.7,561.6,363.1,454.3,360.7,563.2,269.3,338.3,355.5,433.1,202.2,196.0,463.7,285.5,60.1,454.3,0.0,545.8,512.6,436.8,395.2,403.4,434.8,428.4,520.4,440.3,356.1,544.5,484.2,554.5,425.2,280.7,535.4,562.6,568.4,571.1,167.4,477.6,388.3,325.9,615.6,440.5,199.5,186.3,518.7,358.8,363.4,458.2,301.3,524.2,249.4,399.3,459.8,619.5,419.6,412.9,158.2,570.7,626.9,470.8,341.4,373.0,498.2,321.1,434.0,332.3,451.2,412.2,523.4,350.7,601.7,502.1,474.8,482.1,294.8,202.2,157.6,551.2,402.5,215.3,304.0,545.2,180.3,467.9,412.4,168.1,87.8,251.0,230.1,389.1,506.7,462.1,285.8,472.7,592.2
NA,343.9,252.2,278.1,271.8,172.5,399.5,321.6,442.0,357.8,203.1,239.1,359.5,373.2,337.5,493.1,130.1,436.9,457.1,281.8,289.0,1538.9,373.3,513.4,419.4,443.7,340.2,447.5,178.0,509.5,509.9,331.4,400.6,378.6,298.1,407.6,288.6,233.3,503.7,391.7,380.2,414.1,370.6,324.1,238.6,336.6,242.4,246.6,131.8,176.9,152.2,270.9,499.6,339.5,79.7,336.7,359.1,442.4,361.7,455.6,463.5,481.2,391.6,377.1,375.4,192.7,392.4,363.1,278.3,225.0,340.6,447.6,431.7,179.5,336.5,503.6,419.6,277.3,424.1,473.7,90.0,526.9,0.0,336.6,301.1,395.2,248.7,397.1,228.4,324.2,240.3,407.3,357.2,315.5,331.9,132.9,419.3,361.7,379.1,169.5,160.2,482.5,356.9,434.8,444.8,393.0,440.5,360.9,344.1,205.4,204.1,283.8,282.2,490.9,73.3,505.7,135.3,296.9,396.9,197.0,459.4,441.2,348.1,404.3,307.9,252.3,267.0,227.2,458.7,211.0,472.8,174.2,198.9,346.0,421.9,149.7,326.1,298.8,345.2,456.2,507.2,463.0,375.2,291.1,516.7,330.7,369.2,435.3,157.5,103.8,434.9,467.2,408.8,487.3,214.7,330.7,54.1,443.6,257.4,374.4
