from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QJ,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
NR,139.7,244.4,312.3,585.3,591.9,206.9,547.2,353.8,258.1,200.0,600.2,434.4,502.6,298.7,477.8,343.2,623.8,388.8,562.4,157.6,454.4,459.5,326.6,255.1,158.0,290.8,535.9,370.1,347.5,160.5,470.9,106.0,558.8,580.9,261.8,660.9,177.2,195.8,238.8,184.0,186.9,510.4,292.7,371.1,159.2,149.8,400.3,161.6,365.3,121.2,515.1,523.0,403.0,469.3,215.5,228.3,192.7,450.4,82.2,199.3,193.3,512.5,1660.4,446.4,126.2,249.5,348.6,322.3,193.1,401.2,0.0,579.4,415.4,397.7,337.3,540.2,201.8,246.6,559.0,598.5,301.9,361.2,153.8,302.5,532.4,328.3,600.3,291.1,313.6,167.2,340.9,589.8,207.0,218.4,189.0,157.8,347.1,186.8,546.3,364.4,139.9,372.8,434.7,402.3,400.3,432.6,214.4,436.4,163.5,172.1,106.2,556.9,531.7,385.9,329.6,417.5,634.3,320.7,542.2,220.2,147.6,376.4,583.8,562.6,89.3,265.9,315.2,224.4,274.2,130.8,169.3,189.8,422.3,173.6,400.1,480.4,274.6,405.4,259.9,526.1
NS,615.5,499.4,378.3,225.3,80.7,627.9,147.5,503.6,518.8,456.8,19.5,305.2,185.4,473.8,174.3,346.1,229.3,343.9,149.3,513.9,198.6,475.2,375.2,362.8,545.8,403.2,120.9,353.2,366.5,580.0,203.9,612.7,249.0,173.5,490.0,236.1,564.5,596.8,446.5,536.7,574.2,180.9,416.5,367.7,578.7,625.6,314.5,624.8,336.7,597.0,155.1,163.0,311.6,291.5,459.9,390.3,750.5,193.5,546.1,453.7,446.6,222.9,1372.8,265.9,570.6,443.4,344.8,378.7,684.1,318.9,620.4,0.0,273.2,379.0,363.7,151.6,498.0,507.3,229.5,173.2,451.7,511.0,629.6,351.1,172.4,372.7,270.8,399.3,574.3,588.2,376.9,195.3,412.1,407.7,670.1,633.6,345.9,511.1,133.2,401.5,697.7,305.7,301.1,240.0,314.5,240.5,772.2,238.2,487.2,573.1,664.0,117.5,153.5,367.2,395.6,336.1,226.9,386.7,256.5,559.8,623.4,346.5,223.8,199.5,583.1,513.4,385.8,436.3,423.5,606.6,482.0,437.4,243.2,510.7,265.4,237.5,449.7,323.3,520.6,209.3
NT,406.0,271.9,182.2,265.5,299.3,418.4,294.4,294.1,309.3,247.3,280.4,234.9,194.0,277.2,160.6,118.6,304.0,147.8,242.6,304.4,137.2,247.7,165.7,153.3,336.3,193.7,216.1,157.1,170.4,370.5,79.6,403.2,241.6,328.1,280.5,310.8,355.0,387.3,236.8,327.2,364.7,190.6,220.4,171.6,369.2,416.1,85.5,427.9,109.2,387.5,195.3,203.2,88.2,152.1,250.4,180.8,541.0,89.1,336.6,244.2,237.1,220.8,1407.6,240.2,361.1,233.9,148.7,151.2,474.6,86.4,410.9,259.6,0.0,198.2,136.2,199.3,288.5,310.2,239.2,266.5,242.2,301.5,420.1,141.6,212.6,145.2,280.5,189.8,377.2,378.7,207.3,270.0,202.6,198.2,455.3,424.1,136.4,301.6,226.5,205.4,488.2,109.6,98.3,85.1,85.5,140.9,562.7,206.4,277.7,363.6,454.5,237.1,278.9,186.4,199.5,164.7,326.3,190.6,250.5,350.3,413.9,176.9,264.0,242.8,373.6,303.9,158.3,226.8,214.0,397.1,272.5,227.9,30.5,301.2,8.3,205.7,240.2,152.6,311.1,208.0
NW,366.0,298.8,112.9,326.5,415.4,451.2,402.7,140.9,312.5,207.3,396.5,130.2,200.1,267.5,237.5,244.9,432.9,156.5,366.7,327.6,214.1,358.1,165.0,135.4,339.5,196.9,332.2,165.8,85.6,330.5,195.7,363.2,298.0,436.4,283.7,439.7,315.0,347.3,196.8,287.2,324.7,319.5,93.0,66.5,329.2,376.1,172.9,387.9,235.5,347.5,293.1,285.2,170.0,235.5,253.6,140.8,501.0,205.2,296.6,204.2,197.1,228.0,1515.9,142.2,370.5,193.9,153.5,253.4,434.6,189.1,370.9,375.7,209.7,0.0,268.4,237.7,291.7,301.0,368.1,390.6,79.4,148.3,380.1,147.0,308.9,259.4,409.4,171.4,368.0,411.5,25.9,398.9,162.6,201.4,415.3,384.1,202.6,261.6,350.6,169.3,448.2,97.6,159.5,168.5,172.9,157.4,522.7,132.2,280.9,323.6,414.5,334.9,387.2,14.4,95.6,273.0,455.2,104.5,257.7,310.3,373.9,66.6,339.1,312.1,333.6,263.9,246.3,230.0,174.0,357.1,232.5,231.1,179.7,343.6,201.9,176.2,243.4,260.9,314.3,241.6
NZ,365.2,176.5,188.0,355.1,377.7,343.4,333.0,312.7,234.3,265.9,384.4,310.1,279.0,181.8,245.6,68.5,441.0,250.8,395.3,229.4,222.2,152.3,184.3,171.9,261.3,163.7,321.7,260.1,223.2,276.9,215.3,400.6,326.6,366.7,205.5,447.8,373.6,405.9,255.6,345.8,383.3,327.6,226.2,246.8,266.8,375.3,168.1,387.1,36.9,346.7,300.9,313.8,170.8,237.1,175.4,199.4,485.8,224.8,277.8,262.8,255.7,306.6,1446.2,336.5,286.1,252.5,251.7,15.0,359.2,169.0,355.7,364.8,183.2,273.4,0.0,282.9,213.5,214.8,376.2,384.3,260.8,320.1,379.3,160.2,318.2,9.0,417.5,208.4,281.8,303.7,282.5,162.4,221.2,123.2,416.2,383.3,155.0,320.2,379.2,240.1,433.0,212.6,178.6,170.1,168.1,243.3,507.5,308.8,202.7,382.2,399.3,342.7,320.4,261.6,205.3,203.3,418.8,196.4,340.2,368.9,373.1,252.1,367.7,337.6,259.9,322.5,22.0,151.8,232.6,356.3,291.1,152.9,190.1,226.2,167.9,308.1,165.2,190.5,236.1,293.0
OE,513.3,379.2,226.6,127.8,179.1,521.7,197.6,364.5,412.6,354.6,158.6,153.5,33.7,367.6,86.0,225.9,199.0,192.2,122.4,407.7,46.9,355.0,273.0,260.6,439.6,297.0,95.9,201.5,214.8,477.8,160.2,513.3,99.3,205.6,383.8,205.8,462.3,494.6,344.1,434.5,472.0,141.8,264.8,216.0,445.1,523.4,162.8,535.2,216.5,494.8,75.1,83.0,159.9,150.7,353.7,288.1,648.3,169.7,456.1,351.5,344.4,79.3,1408.5,120.3,464.4,341.2,193.1,258.5,537.5,187.2,518.2,139.0,174.2,227.3,243.5,0.0,391.8,401.1,190.4,146.3,303.0,371.9,527.4,248.9,92.4,252.5,231.7,297.1,468.1,482.0,225.2,340.7,309.9,301.5,567.9,531.4,243.7,408.9,106.3,249.8,595.5,154.0,149.4,99.2,162.8,88.8,670.0,86.5,381.0,470.9,561.8,116.9,204.3,215.5,243.9,272.0,221.3,235.0,112.9,457.6,521.2,194.8,140.4,113.4,438.2,411.2,265.6,330.1,321.3,504.4,379.8,331.2,144.2,404.5,166.4,85.8,343.5,259.2,414.4,65.7
OG,220.2,128.0,195.8,499.4,490.6,194.8,445.9,348.8,141.7,291.7,498.9,317.9,386.1,154.9,396.2,249.9,591.6,272.3,461.1,125.7,372.8,315.7,210.1,197.7,112.7,174.3,434.6,253.6,231.0,173.2,354.4,250.5,477.2,479.6,118.0,559.6,269.1,287.7,281.2,275.9,278.8,478.2,234.0,254.6,163.1,230.3,299.0,242.1,272.0,201.7,413.8,421.7,328.7,394.2,71.7,225.2,337.2,363.9,174.1,288.6,281.5,396.0,1559.1,329.9,137.5,278.3,232.1,205.8,210.6,299.9,207.1,478.1,314.1,281.2,220.8,423.7,0.0,130.2,526.8,497.2,296.9,356.2,234.3,186.0,431.1,211.8,568.1,234.2,197.2,155.1,290.3,557.6,247.0,101.9,269.5,238.3,245.8,346.0,445.0,247.9,284.4,256.3,318.2,327.2,299.0,316.1,358.9,319.9,27.2,264.0,250.7,455.6,430.4,269.4,213.1,316.2,533.0,204.2,425.7,312.1,228.1,259.9,512.0,485.0,111.3,348.3,198.7,80.6,258.4,211.3,316.9,73.4,338.4,122.5,298.8,363.9,130.8,304.1,143.5,409.6
OJ,252.9,35.8,192.6,530.1,552.7,227.5,508.0,345.6,31.5,288.5,561.0,314.7,382.9,123.5,420.6,192.5,616.0,269.1,570.3,205.8,397.2,258.3,206.9,194.5,145.4,171.1,496.7,250.4,227.8,253.3,390.3,283.2,501.6,541.7,196.3,622.8,316.8,335.4,278.0,323.6,326.5,502.6,230.8,251.4,243.2,263.0,343.1,274.8,214.6,234.4,475.9,488.8,345.8,412.1,151.8,222.0,369.9,399.8,221.8,285.4,278.3,392.8,1621.2,326.7,170.2,275.1,228.9,200.8,243.3,344.0,239.8,540.2,358.2,278.0,215.8,459.3,138.1,0.0,551.2,559.3,293.7,353.0,267.0,182.8,493.2,206.8,592.5,231.0,66.9,187.8,287.1,582.0,243.8,98.7,302.2,271.0,330.0,342.8,554.2,244.7,317.1,253.1,355.9,345.1,343.1,312.9,391.6,316.7,99.8,311.7,283.4,517.7,492.5,266.2,209.9,378.3,595.1,201.0,422.5,359.8,260.8,256.7,542.7,515.7,144.0,345.1,193.7,142.6,255.2,244.0,313.7,70.1,365.1,202.6,342.9,360.7,123.4,366.2,51.1,406.4
ON,583.0,441.3,305.6,244.6,278.4,600.7,262.9,458.6,491.6,416.7,257.9,303.6,191.4,446.6,95.6,288.0,183.8,271.2,176.0,486.7,144.7,411.5,335.1,322.7,518.6,376.0,195.2,280.5,293.8,539.9,143.2,575.4,249.1,237.0,462.8,198.2,524.4,556.7,406.4,496.6,541.7,70.4,343.8,295.0,538.6,593.1,241.8,571.7,278.6,556.9,174.4,182.3,238.9,220.4,432.7,357.8,718.0,128.0,506.0,413.6,406.5,229.1,1409.5,264.3,543.4,403.3,272.1,320.6,644.0,249.3,580.3,238.3,236.3,321.6,305.6,157.6,470.8,479.6,0.0,206.4,401.1,473.6,589.5,311.0,191.7,314.6,141.9,359.2,546.6,561.0,330.7,419.7,379.6,388.1,630.0,601.1,305.8,471.0,170.4,328.8,657.6,233.0,230.7,161.3,241.8,203.8,732.1,236.6,467.6,540.6,623.9,182.7,284.5,309.8,322.9,283.0,206.8,321.6,262.7,519.7,590.9,300.3,243.1,218.8,543.0,473.3,327.7,409.1,391.0,566.5,441.9,410.2,206.3,483.5,228.5,235.9,430.1,270.2,493.4,223.1
OQ,617.3,526.9,376.4,176.0,128.8,671.5,48.8,529.4,562.4,458.6,129.1,319.2,202.0,517.4,176.1,373.6,126.4,342.0,38.0,557.5,194.6,502.7,377.0,364.6,592.0,446.8,127.1,351.3,364.6,581.8,205.7,614.5,199.7,55.3,533.6,129.3,568.9,598.6,448.1,538.5,576.0,135.9,414.6,365.8,576.6,627.4,312.6,626.6,364.2,598.8,105.8,113.7,309.7,294.5,503.5,392.1,748.4,195.3,547.9,455.5,448.4,173.6,1322.0,286.0,614.2,445.2,342.9,406.2,685.9,334.9,622.2,142.2,275.0,392.4,393.8,179.4,541.6,550.9,213.2,0.0,468.7,536.8,631.4,352.9,123.1,400.2,257.1,401.1,617.9,631.8,390.9,92.4,416.5,451.3,666.6,635.4,347.7,512.9,49.3,399.6,699.5,303.8,299.2,246.9,312.6,238.6,774.0,252.2,530.8,577.5,665.8,69.2,117.8,380.6,393.7,334.0,108.7,384.8,207.2,561.6,625.2,360.5,174.5,153.3,584.9,515.2,413.3,479.9,425.3,608.4,483.8,481.0,245.0,554.3,267.2,251.5,489.4,321.2,564.2,160.0
OS,315.1,287.1,80.3,398.4,421.3,400.3,376.6,100.4,300.8,156.4,429.6,207.0,276.9,255.8,307.2,218.8,453.2,182.0,391.8,276.7,283.8,346.4,114.1,84.5,351.4,185.2,365.3,163.3,120.6,279.6,253.4,312.3,388.2,410.3,272.0,490.3,264.1,296.4,145.9,236.3,273.8,339.8,42.1,122.7,278.3,325.2,229.7,337.0,209.4,296.6,344.5,352.4,232.4,298.7,241.9,89.9,450.1,262.9,245.7,153.3,146.2,295.0,1489.8,219.0,319.6,143.0,141.8,241.7,383.7,230.6,320.0,408.8,244.8,100.3,236.4,314.5,280.0,289.3,388.4,427.9,0.0,107.8,329.2,96.1,361.8,245.4,429.7,120.5,356.3,360.6,87.5,419.2,111.7,189.7,364.4,333.2,176.5,210.7,375.7,157.6,397.3,155.3,217.2,231.7,229.7,215.1,471.8,209.0,269.2,272.7,363.6,386.3,361.1,114.8,63.0,246.9,463.7,71.9,324.7,259.4,323.0,128.2,413.2,392.0,282.7,213.0,234.6,218.3,123.1,306.2,181.6,219.4,251.7,292.7,229.5,253.0,231.7,234.8,302.6,308.6
OW,398.6,370.6,163.8,456.4,504.8,483.8,460.1,42.2,384.3,239.9,511.5,260.1,330.0,339.3,390.7,302.3,536.7,265.5,496.6,360.2,367.3,424.3,197.6,168.0,434.9,268.7,448.8,246.8,194.9,363.1,334.1,394.3,427.9,493.8,355.5,573.8,347.6,379.9,229.6,319.8,357.3,423.3,125.6,175.8,361.8,408.7,313.2,420.5,292.9,380.1,428.0,415.1,315.9,382.2,325.4,173.4,533.6,358.5,329.2,236.8,229.7,357.9,1573.3,272.1,403.1,226.5,225.3,325.2,467.2,314.1,403.5,491.9,328.3,153.4,319.9,366.2,363.5,372.8,481.0,504.9,112.0,0.0,412.7,179.6,445.3,328.9,513.2,204.0,439.8,444.1,140.6,312.4,195.2,273.2,449.6,416.7,260.0,294.2,480.5,241.1,480.8,236.0,297.9,315.2,313.2,295.8,555.3,262.1,352.7,356.2,447.1,469.8,448.3,167.9,146.5,330.4,545.9,155.4,387.6,342.9,406.5,181.3,469.0,442.0,366.2,296.5,318.1,301.8,206.6,389.7,265.1,302.9,318.1,376.2,313.0,306.1,315.2,317.6,386.1,371.5
OX,179.6,338.7,391.4,613.2,535.4,301.2,490.7,430.1,352.4,276.3,539.9,513.5,584.3,357.1,511.7,486.2,616.3,467.9,576.2,233.9,530.7,517.9,361.0,331.4,252.3,376.5,533.7,449.2,426.6,236.8,488.7,237.9,635.1,524.4,320.2,604.4,253.5,272.1,315.1,260.3,263.2,538.3,369.0,449.8,235.5,175.7,476.6,93.6,476.8,161.1,543.0,550.9,479.3,545.6,259.2,304.6,324.6,478.3,158.5,275.6,269.6,591.6,1603.9,525.5,220.5,325.8,427.7,408.0,287.4,477.5,194.5,551.0,491.7,430.0,503.8,549.4,296.1,340.9,734.2,542.0,378.2,437.5,0.0,343.0,560.3,414.0,709.9,367.4,407.9,261.5,417.2,630.6,283.3,304.1,283.3,221.6,423.4,263.1,591.4,443.5,271.8,451.9,489.4,478.6,476.6,511.7,346.3,515.5,257.8,248.4,238.1,577.5,475.2,444.5,389.9,476.2,577.8,398.8,621.3,296.5,135.2,455.5,611.7,590.5,183.6,342.2,400.9,282.8,350.5,118.4,245.6,284.1,498.6,249.9,476.4,559.5,333.0,464.1,354.2,597.2
PE,264.3,194.5,48.3,318.5,325.1,349.5,280.4,152.4,208.2,105.6,333.4,170.4,244.4,163.2,211.0,122.6,357.0,124.8,295.6,225.9,187.6,251.7,24.0,11.6,300.6,92.6,269.1,106.1,83.5,228.8,180.7,261.5,292.0,314.1,179.4,394.1,213.3,245.6,95.1,185.5,223.0,243.6,86.5,107.1,227.5,274.4,133.5,286.2,113.2,245.8,248.3,256.2,136.2,202.5,149.3,39.1,399.3,183.6,194.9,102.5,95.4,248.5,1393.6,182.4,268.8,92.2,84.6,155.2,332.9,134.4,269.2,312.6,148.6,133.7,140.2,249.7,187.4,196.7,292.2,331.7,100.5,159.8,278.4,0.0,265.6,149.2,333.5,48.1,263.7,309.8,142.8,323.0,60.9,97.1,313.6,282.4,80.3,159.9,279.5,100.4,346.5,108.8,146.3,135.5,133.5,168.6,421.0,172.4,176.6,221.9,312.8,290.1,264.9,121.9,65.6,150.7,367.5,56.7,278.2,208.6,272.2,112.4,317.0,295.8,231.9,162.2,162.3,125.7,72.3,255.4,130.8,126.8,155.5,241.9,133.3,216.4,139.1,138.6,210.0,258.4
PI,580.5,446.4,295.9,64.2,155.1,591.0,159.7,448.9,481.9,421.8,136.2,238.7,118.9,436.9,153.2,293.1,160.4,261.5,80.4,477.0,114.1,422.2,340.2,327.8,508.9,366.3,71.9,270.8,284.1,545.0,227.4,577.7,87.9,163.6,453.1,167.2,529.5,561.8,411.3,501.7,539.2,163.1,334.1,285.3,543.7,590.6,232.1,602.4,283.7,562.0,25.3,33.2,229.2,217.9,423.0,355.3,715.5,175.7,525.4,418.7,411.6,93.1,1384.5,205.5,533.7,408.4,262.4,325.7,606.8,254.4,585.4,115.4,241.4,311.9,310.7,104.2,461.1,470.4,211.7,104.3,388.2,456.3,594.6,316.1,0.0,319.7,253.0,364.3,537.4,551.3,310.4,126.4,377.1,370.8,629.8,598.6,310.9,476.1,64.3,319.1,662.7,223.3,218.7,166.4,232.1,158.1,737.2,171.7,450.3,538.1,629.0,48.6,180.3,300.1,313.2,339.2,182.7,304.3,126.7,524.8,588.4,280.0,51.3,68.0,507.5,478.4,332.8,399.4,388.5,571.6,447.0,400.5,211.4,473.8,233.6,171.0,412.8,327.1,483.7,79.5
PJ,356.2,167.5,197.0,364.1,386.7,334.4,342.0,321.7,225.3,274.9,393.4,319.1,288.0,172.8,254.6,59.5,450.0,259.8,404.3,220.4,231.2,137.7,193.3,180.9,252.3,154.7,330.7,269.1,232.2,267.9,224.3,387.2,335.6,375.7,196.5,456.8,382.6,414.9,264.4,354.8,392.3,336.6,235.2,255.8,257.8,366.3,177.1,378.1,45.9,337.7,309.9,322.8,179.8,246.1,166.4,208.4,476.8,233.8,268.8,271.8,264.7,315.6,1455.2,345.5,277.1,261.5,260.7,6.0,350.2,178.0,346.7,373.8,192.2,282.4,9.0,291.9,204.5,205.8,385.2,393.3,269.8,329.1,370.3,169.2,327.2,0.0,426.5,217.4,272.8,294.7,291.5,416.0,230.2,114.2,407.7,374.3,164.0,329.2,388.2,249.1,424.0,221.6,187.6,179.1,177.1,252.3,498.5,317.8,193.7,391.2,390.3,351.7,326.5,270.6,214.3,212.3,427.8,205.4,349.2,377.9,364.1,261.1,376.7,346.6,250.9,331.5,13.0,142.8,241.6,347.3,300.1,143.9,199.1,217.2,176.9,317.1,156.2,199.5,227.1,302.0
PQ,611.9,477.8,342.1,281.1,314.9,637.2,259.6,495.1,528.1,453.2,294.4,340.1,220.3,483.1,132.1,324.5,220.3,307.7,212.5,523.2,181.2,448.0,371.6,359.2,555.1,412.5,231.7,317.0,330.3,576.4,179.7,609.1,285.6,273.5,499.3,227.1,560.9,593.2,442.9,533.1,570.6,106.9,380.3,331.5,575.1,622.0,278.3,585.3,315.1,593.4,210.9,218.8,275.4,249.3,469.2,386.7,746.9,169.3,542.5,450.1,443.0,265.6,1425.6,306.9,579.9,439.8,308.6,357.1,680.5,285.8,616.8,274.8,272.8,358.1,342.1,186.5,507.3,516.1,117.1,240.3,437.6,502.5,626.0,347.5,228.2,351.1,0.0,395.7,583.1,597.5,367.2,456.2,408.5,417.0,666.5,630.0,342.3,507.5,199.3,365.3,694.1,269.5,264.9,197.8,278.3,240.3,768.6,273.1,496.5,569.5,660.4,219.2,320.2,346.3,359.4,311.9,242.6,350.5,299.2,556.2,619.8,336.8,279.6,258.4,579.5,509.8,364.2,445.6,419.9,603.0,478.4,446.7,242.8,520.0,265.0,272.4,459.0,299.1,529.9,252.0
PT,292.3,266.3,120.1,390.3,396.9,377.5,352.2,180.4,280.0,133.6,405.2,242.2,316.2,235.0,282.8,194.4,428.8,196.6,367.4,253.9,259.4,323.5,117.3,60.1,328.6,164.4,340.9,177.9,155.3,256.8,252.5,289.5,363.8,385.9,340.2,465.9,241.3,273.6,123.1,213.5,251.0,315.4,119.3,178.9,255.5,302.4,205.3,314.2,185.0,273.8,320.1,328.0,208.0,274.3,279.2,67.1,427.3,255.4,222.9,130.5,123.4,320.3,1465.4,254.2,296.8,120.2,156.4,227.0,360.9,206.2,297.2,384.4,220.4,180.3,212.0,321.5,352.0,268.5,364.0,403.5,128.5,187.8,306.4,71.7,337.4,221.0,405.3,0.0,335.5,337.8,167.5,394.8,88.9,168.9,341.6,310.4,152.1,187.9,351.3,172.2,374.5,180.6,218.1,207.3,205.3,240.4,449.0,244.2,334.1,249.9,340.8,361.9,336.7,193.7,137.4,222.5,439.3,128.5,350.0,236.6,300.2,184.2,388.8,367.6,259.9,190.2,234.1,197.5,100.3,283.4,158.8,198.6,227.3,269.9,205.1,288.2,210.9,210.4,281.8,330.2
PV,298.7,81.6,238.4,575.9,598.5,273.3,553.8,391.4,77.3,334.3,606.8,360.5,428.7,169.3,466.4,238.3,661.8,314.9,616.1,251.6,443.0,304.1,252.7,240.3,191.2,216.9,542.5,296.2,273.6,299.1,436.1,329.0,547.4,587.5,242.1,668.6,362.6,381.2,323.8,369.4,372.3,548.4,276.6,297.2,289.0,308.8,388.9,320.6,260.4,280.2,521.7,534.6,391.6,457.9,197.6,267.8,415.7,445.6,267.6,331.2,324.1,438.6,1667.0,372.5,216.0,320.9,274.7,246.6,289.1,389.8,285.6,586.0,404.0,323.8,261.6,505.1,183.9,45.7,597.0,605.1,339.5,398.8,312.8,228.6,539.0,252.6,638.3,276.8,0.0,233.6,332.9,627.8,289.6,144.5,348.0,316.8,375.8,388.6,600.0,290.5,362.9,298.9,401.7,390.9,388.9,358.7,437.4,362.5,145.6,357.5,329.2,563.5,538.3,312.0,255.7,424.1,640.9,246.8,468.3,405.6,306.6,302.5,588.5,561.5,189.8,390.9,239.5,188.4,301.0,289.8,359.5,115.9,410.9,248.4,388.7,406.5,169.2,412.0,96.9,452.2
QD,184.2,216.3,284.2,587.8,579.0,46.4,534.3,437.2,230.0,270.9,587.3,406.3,474.5,270.6,484.6,315.1,680.0,360.7,549.5,241.4,461.2,431.4,298.5,286.1,129.9,262.7,523.0,342.0,319.4,288.9,442.8,214.5,565.6,568.0,233.7,648.0,248.1,266.7,369.6,254.9,257.8,566.6,322.4,343.0,278.8,194.3,387.4,206.1,337.2,165.7,502.2,510.1,417.1,482.6,187.4,313.6,301.2,452.3,153.1,377.0,264.2,484.4,1647.5,418.3,101.5,366.7,320.5,294.2,174.6,388.3,171.1,566.5,402.5,369.6,309.2,512.1,173.7,218.5,615.2,585.6,385.3,444.6,198.3,274.4,519.5,300.2,656.5,322.6,285.5,0.0,378.7,646.0,335.4,190.3,233.5,202.3,334.2,257.7,533.4,336.3,248.4,344.7,406.6,415.6,387.4,404.5,322.9,408.3,135.4,243.0,214.7,544.0,518.8,357.8,301.5,404.6,621.4,292.6,514.1,291.1,192.1,348.3,600.4,573.4,75.3,336.8,287.1,196.3,346.8,175.3,240.2,161.7,426.8,238.2,387.2,452.3,246.5,392.5,231.8,498.0
QH,364.3,299.2,111.2,315.7,404.7,449.5,403.1,139.2,312.9,205.6,385.8,119.4,189.3,267.9,237.9,245.3,433.3,156.9,355.9,325.9,214.5,358.5,163.3,133.7,339.9,197.3,321.5,166.2,83.9,328.8,196.1,361.5,287.2,436.8,284.1,440.1,313.3,345.6,195.1,285.5,323.0,319.9,91.3,64.8,327.5,374.4,173.3,386.2,235.9,345.8,282.3,274.4,170.4,235.9,254.0,139.1,499.3,205.6,294.9,202.5,195.4,217.2,1516.3,131.4,368.8,192.2,153.9,253.8,432.9,189.5,369.2,365.0,210.1,17.0,268.8,226.9,292.1,301.4,368.5,379.8,77.7,146.6,378.4,145.3,298.1,259.8,409.8,169.7,368.4,409.8,0.0,399.3,160.9,201.8,413.6,382.4,203.0,259.9,339.8,169.7,446.5,98.0,159.9,168.9,173.3,157.8,521.0,121.4,281.3,321.9,412.8,324.1,387.6,31.5,93.9,273.4,455.6,102.8,246.9,308.6,372.2,40.6,328.3,301.3,331.9,262.2,246.7,230.4,172.3,355.4,230.8,231.5,180.1,341.9,202.3,165.4,243.8,261.3,314.7,230.8
QJ,627.1,493.0,357.3,185.7,497.4,652.4,130.1,510.3,543.3,251.6,210.4,328.9,209.1,498.3,147.3,339.7,33.9,322.9,76.1,538.4,204.3,463.2,386.8,374.4,193.7,427.7,154.3,332.2,345.5,591.6,194.9,627.1,209.4,87.1,514.5,40.7,576.1,608.4,458.1,548.3,288.0,73.4,395.5,346.7,172.3,280.8,293.5,664.5,330.3,608.6,115.5,123.4,290.6,264.5,484.4,401.9,418.2,179.7,557.7,465.3,458.2,183.3,1461.2,289.6,595.1,455.0,323.8,372.3,695.7,301.0,632.0,223.5,288.0,373.3,160.5,193.0,522.5,531.3,159.8,106.5,452.8,316.1,641.2,362.7,132.8,366.3,192.0,410.9,598.3,612.7,382.4,0.0,206.9,432.2,681.7,288.8,357.5,522.7,498.9,380.5,709.3,284.7,282.4,213.0,293.5,248.3,783.8,261.9,108.2,584.7,675.6,101.9,200.2,361.5,374.6,323.0,56.9,164.1,216.9,571.4,635.0,352.0,184.2,159.9,594.7,525.0,379.4,460.8,218.3,618.2,493.6,461.9,258.0,535.2,280.2,323.8,474.2,310.2,545.1,169.7
QM,203.3,254.2,108.0,378.2,384.8,288.5,340.1,146.7,267.9,72.6,391.5,230.1,304.1,222.9,270.7,182.3,416.7,184.5,355.3,164.9,247.3,305.8,77.6,48.0,239.6,152.3,328.8,165.8,143.2,167.8,240.4,199.0,351.7,373.8,251.2,453.8,152.3,155.1,34.1,124.5,162.0,303.3,85.6,166.4,166.5,213.4,193.2,225.2,172.9,184.8,308.0,315.9,195.9,262.2,190.2,21.2,338.3,243.3,133.9,41.5,62.4,308.2,1453.3,242.1,207.8,79.1,144.3,214.9,271.9,194.1,208.2,371.9,208.3,146.6,199.9,308.0,263.0,256.4,361.0,384.9,94.8,154.1,217.4,59.6,325.3,208.9,393.2,84.0,323.4,248.8,133.8,196.0,0.0,156.8,257.9,221.4,140.0,98.9,339.2,160.1,285.5,168.5,203.7,195.2,193.2,228.3,360.0,232.1,245.1,131.4,251.8,349.8,324.6,161.1,106.5,210.4,425.9,115.4,337.9,147.6,211.2,172.1,376.7,352.4,170.9,101.2,222.0,213.8,59.2,194.4,99.4,186.5,215.2,180.9,193.0,276.1,198.8,197.6,269.7,318.1
QV,241.9,97.3,93.8,397.4,388.6,220.1,343.9,246.8,111.0,189.7,395.3,215.9,284.1,66.0,294.2,161.0,489.6,170.3,359.1,106.1,270.8,226.8,108.1,95.7,138.0,72.3,332.6,151.6,129.0,153.6,252.4,272.9,375.2,377.6,82.2,457.6,297.4,329.7,179.2,269.6,307.1,376.2,132.0,152.6,143.5,252.0,197.0,263.8,183.1,223.4,311.8,319.7,226.7,292.2,52.1,123.2,362.5,266.2,154.5,186.6,179.5,294.0,1457.1,227.9,162.8,176.3,130.1,103.8,235.9,197.9,232.4,375.7,212.1,179.2,118.8,320.3,90.2,99.5,424.8,395.2,194.9,254.2,256.0,84.0,329.1,109.8,466.1,132.2,166.5,180.4,188.3,39.1,145.0,0.0,296.5,260.0,143.8,244.0,343.0,145.9,309.7,154.3,216.2,225.2,197.0,214.1,384.2,217.9,79.4,306.0,276.0,353.6,328.4,167.4,111.1,214.2,429.7,102.2,323.7,292.7,249.8,157.9,410.0,379.9,136.6,246.3,96.7,28.5,156.4,233.0,214.9,29.6,236.4,102.9,196.8,261.9,41.9,201.4,112.8,307.6
