from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
JP,144.3,361.3,257.9,506.7,312.0,347.7,444.3,266.8,275.3,36.5,210.9,555.1,137.5,435.4,321.8,280.3,76.2,231.2,356.7,284.7,433.5,235.6,296.2,365.9,282.5,185.6,312.1,363.6,116.2,242.3,344.9,571.3,275.0,295.7,433.5,325.4,593.4,607.0,319.0,296.9,299.8,356.3,73.1,287.1,132.8,164.6,630.6,276.0,278.7,331.0,253.3,211.5,167.6,244.3,334.2,287.2,268.3,277.0,259.5,600.0,325.9,384.9,343.9,256.2,238.3,0.0,262.7,308.7,238.1,330.1,160.2,304.9,368.8,235.0,270.2,204.5,286.9,303.1,398.1,141.2,461.6,64.4,236.6,354.2,289.9,266.9,494.3,405.9,332.9,318.3,249.0,249.3,278.9,308.6,481.9,216.5,283.4,203.2,101.1,233.6,210.1,239.5,384.1,211.4,112.9,309.9,404.6,313.4,375.0,163.1,592.7,275.3,289.4,333.7,93.5,73.9,1178.9,319.9,280.0,201.2,263.8,202.1,305.1,451.8,423.4,585.2,164.7,194.7,413.2,463.9,360.7,290.6,488.3,609.5,500.8,227.5,630.6,373.9,288.3,207.8,123.2,280.6,251.1,285.5,170.0,161.0,62.6,434.9,249.0
JS,128.3,166.0,49.0,503.4,104.8,262.2,249.0,200.0,263.6,207.2,186.7,359.8,334.8,240.1,158.1,116.7,262.8,174.0,353.4,227.5,376.3,116.0,65.4,362.6,138.9,217.5,254.9,306.4,216.0,185.1,287.7,387.8,96.7,120.9,238.2,268.2,409.9,423.5,261.8,123.4,152.4,175.9,259.7,136.7,211.0,234.1,447.1,157.2,221.5,327.7,196.1,200.4,161.9,114.3,277.0,169.9,124.7,265.3,115.9,465.0,268.7,123.0,193.2,164.7,181.1,233.8,0.0,251.5,180.9,272.9,238.4,119.5,106.9,177.8,106.6,147.3,65.3,78.3,394.8,212.2,458.3,251.0,357.7,203.5,94.6,71.6,299.0,210.6,329.6,261.1,321.3,161.2,161.6,118.2,286.6,194.4,226.2,208.7,174.7,70.0,152.9,120.0,188.8,332.5,186.5,252.7,401.3,50.6,371.7,241.3,409.2,223.4,72.2,276.5,164.5,169.8,1262.7,85.0,222.8,201.9,120.2,280.3,276.8,256.5,228.1,401.7,135.6,214.3,217.9,268.6,303.5,136.0,293.0,426.0,305.5,183.4,447.1,112.0,25.5,204.5,320.5,85.3,152.0,95.1,248.2,329.8,249.2,431.6,370.1
JX,153.2,326.9,223.5,664.3,248.7,331.3,409.9,360.9,434.4,263.8,370.0,520.7,283.9,401.0,319.0,245.9,319.4,156.1,514.3,63.4,139.8,219.2,279.8,523.5,299.8,344.7,156.0,54.8,272.6,172.8,188.8,548.7,240.6,259.9,399.1,178.6,570.8,584.4,25.3,280.5,276.2,336.8,315.7,290.9,291.9,323.7,608.0,318.1,209.2,488.6,133.5,344.3,186.8,227.9,194.1,270.8,285.6,436.1,276.8,625.9,179.1,351.4,354.1,276.1,168.8,290.4,228.3,0.0,168.6,206.8,319.3,280.4,335.3,165.5,235.8,135.0,252.5,268.7,555.7,286.2,619.2,307.6,268.1,364.4,255.5,232.5,459.9,371.5,490.5,162.6,231.7,305.1,262.5,262.1,447.5,375.6,159.5,352.6,246.1,199.2,140.6,223.1,349.7,242.9,257.9,169.8,562.2,279.0,532.6,322.2,570.1,384.3,273.0,158.0,238.5,218.9,1050.5,285.5,107.2,345.8,281.1,361.2,464.2,417.4,389.0,562.6,160.5,346.1,378.8,429.5,51.9,279.9,453.9,586.9,466.4,294.8,608.0,340.4,253.9,365.4,269.6,246.2,312.9,256.0,329.1,278.9,305.8,592.5,280.5
KD,93.2,266.9,163.5,604.3,188.7,271.3,349.9,300.9,374.4,203.8,310.0,460.7,297.0,341.0,259.0,185.9,259.4,121.7,454.3,175.2,324.0,159.2,219.8,463.5,239.8,284.7,110.0,254.1,212.6,4.2,139.1,488.7,180.6,199.9,339.1,230.4,510.8,524.4,318.7,220.5,216.2,276.8,256.3,230.9,239.5,263.7,548.0,258.1,76.6,428.6,147.4,284.3,126.8,167.9,224.7,210.8,225.6,376.1,216.8,565.9,230.9,291.4,294.1,216.1,59.1,230.4,168.3,199.2,0.0,128.0,259.3,220.4,275.3,3.0,175.8,38.0,192.5,208.7,495.7,226.2,559.2,248.0,319.9,304.4,195.5,172.5,399.9,311.5,430.5,116.2,283.5,245.1,202.5,204.5,392.3,315.6,173.9,292.6,186.1,139.2,31.2,163.1,289.7,294.7,197.9,200.4,568.3,219.0,472.6,262.2,510.1,324.3,213.0,131.6,178.5,169.8,1175.9,225.5,170.5,285.8,221.1,301.2,404.2,357.4,329.0,502.6,100.5,286.1,318.8,369.5,251.2,219.9,393.9,526.9,350.1,234.8,548.0,280.4,193.9,305.4,282.7,186.2,252.9,196.0,269.1,292.0,245.8,532.5,332.3
KE,172.6,343.7,240.3,663.1,265.5,348.1,426.7,377.7,431.7,283.4,366.7,537.5,243.4,417.8,335.8,262.7,299.9,172.9,513.1,154.7,303.5,236.0,296.6,521.7,316.6,341.4,56.4,233.6,289.4,119.5,85.5,565.5,257.4,276.7,415.9,177.4,587.6,601.2,297.6,299.0,293.0,353.6,275.8,307.7,296.8,320.4,624.8,334.3,112.1,487.4,128.7,367.3,203.6,244.7,192.9,287.6,302.4,433.4,293.6,642.7,177.9,368.2,370.9,292.9,94.6,314.7,245.1,178.7,114.7,0.0,319.5,297.2,352.1,112.2,252.6,137.3,269.3,285.5,554.5,303.0,618.0,309.9,266.9,380.6,272.3,248.7,476.1,387.7,488.7,64.3,230.5,321.9,278.7,280.7,469.1,372.9,158.3,359.6,262.9,216.0,129.9,239.3,365.9,241.7,274.7,168.6,627.1,295.8,530.8,319.5,586.9,431.7,289.8,78.6,255.3,246.6,1121.8,301.7,150.0,357.6,297.9,358.5,465.8,434.2,405.8,579.4,176.7,351.1,395.6,446.3,230.7,296.7,470.7,603.7,426.9,311.6,624.8,357.2,288.1,364.2,229.7,263.0,329.7,272.8,325.8,239.0,286.3,591.3,279.3
LA,263.3,245.3,227.0,384.1,173.1,371.6,350.6,144.2,152.7,176.1,88.3,461.4,160.8,341.7,239.1,273.7,192.0,306.4,234.1,359.9,508.7,290.7,278.4,243.3,158.0,58.9,385.4,438.8,255.8,317.5,416.4,448.7,178.5,287.7,339.8,281.9,470.8,484.4,501.5,289.6,182.9,200.2,167.9,126.8,82.9,107.1,508.0,116.6,352.0,208.4,332.1,48.3,294.3,271.3,409.4,342.3,125.3,154.4,136.9,477.4,270.2,250.4,187.8,139.3,336.4,206.8,219.8,383.9,313.3,404.5,0.0,182.3,234.3,310.2,263.6,279.7,217.7,233.9,275.5,344.6,339.0,202.6,257.0,201.0,175.4,195.8,400.6,312.2,210.3,394.6,269.4,110.4,332.1,202.5,393.0,93.9,358.6,42.9,307.1,227.0,283.4,275.1,267.7,234.7,317.0,385.1,348.1,273.4,252.4,40.5,470.1,152.7,285.2,408.9,296.9,210.1,1199.3,296.1,289.4,74.5,129.8,79.5,186.8,358.1,329.7,462.6,266.1,137.2,319.5,370.2,435.9,137.8,394.6,486.9,350.8,110.6,508.0,239.4,265.7,85.2,143.6,166.1,90.8,147.7,50.3,181.4,178.4,312.3,269.4
LF,178.0,144.1,169.5,463.5,154.5,189.2,227.1,160.1,223.7,256.9,146.8,337.9,306.1,218.2,120.2,228.7,312.5,223.7,313.5,277.2,426.0,146.6,96.0,322.7,99.0,235.9,314.9,356.1,265.7,234.8,347.7,365.9,146.4,151.5,216.3,317.9,388.0,401.6,311.5,108.9,202.1,136.0,309.4,165.5,260.7,283.8,425.2,117.3,271.2,287.8,245.8,186.9,211.6,167.0,326.7,187.9,153.5,225.4,76.0,443.1,318.4,68.0,180.9,214.4,230.8,283.5,120.4,301.2,230.6,365.7,189.7,0.0,51.9,227.5,218.6,197.0,145.1,118.7,354.9,261.9,418.4,300.7,407.4,191.2,72.7,115.0,277.1,188.7,289.7,321.5,371.0,210.9,179.6,167.9,264.7,154.5,275.9,178.6,224.4,190.5,202.6,162.2,136.0,382.2,236.2,302.4,361.4,91.0,331.8,194.6,387.3,183.5,102.8,316.9,214.2,219.5,1189.7,115.6,272.5,220.3,149.0,166.2,236.9,234.6,206.2,379.8,185.3,264.0,196.0,246.7,399.1,176.5,271.1,404.1,283.6,233.1,425.2,57.0,79.9,164.6,291.8,63.4,141.5,123.9,187.7,329.6,298.9,391.7,419.8
LG,227.6,178.9,148.3,498.3,204.1,186.0,261.9,194.9,258.5,313.1,181.6,372.7,340.9,253.0,155.0,207.5,368.7,273.3,348.3,326.8,475.6,125.4,74.8,357.5,133.8,270.7,311.7,405.7,321.9,284.4,344.5,400.7,196.0,130.3,251.1,367.5,422.8,436.4,361.1,87.7,251.7,170.8,365.6,200.3,316.9,333.4,460.0,152.1,320.8,322.6,295.4,221.7,261.2,145.8,376.3,166.7,188.3,260.2,110.8,477.9,368.0,16.0,215.7,264.0,280.4,339.7,99.2,350.8,280.2,372.2,224.5,34.7,0.0,277.1,197.4,246.6,123.9,97.5,389.7,318.1,453.2,356.9,457.0,226.0,107.5,154.1,311.9,223.5,324.5,318.3,420.6,260.5,158.4,217.5,299.5,189.3,325.5,213.4,280.6,169.3,252.2,141.0,170.8,431.8,292.4,352.0,396.2,69.8,366.6,229.4,422.1,218.3,81.6,313.7,270.4,275.7,1186.5,94.4,322.1,255.1,183.8,201.0,271.7,269.4,241.0,414.6,234.9,313.6,230.8,281.5,402.8,235.3,305.9,438.9,318.4,282.7,460.0,5.1,58.7,199.4,326.6,98.2,176.3,158.7,222.5,429.1,355.1,426.5,469.4
LK,90.1,263.8,160.4,601.2,185.6,268.2,346.8,297.8,371.3,200.7,306.9,457.6,293.9,337.9,255.9,182.8,256.3,118.6,451.2,172.1,320.9,156.1,216.7,460.4,236.7,281.6,106.9,251.0,209.5,7.3,139.7,485.6,177.5,196.8,336.0,227.3,507.7,521.3,206.4,217.4,213.1,273.7,253.2,227.8,228.8,260.6,544.9,255.0,73.5,425.5,140.7,281.2,123.7,164.8,221.6,207.7,222.5,373.0,213.7,562.8,227.8,288.3,291.0,213.0,33.1,227.3,165.2,196.1,3.0,124.9,256.2,217.3,272.2,0.0,172.7,34.9,189.4,205.6,492.6,223.1,556.1,244.5,316.8,301.3,192.4,169.4,396.8,308.4,427.4,113.1,280.4,242.0,199.4,199.0,384.4,312.5,170.8,289.5,183.0,136.1,28.1,160.0,286.6,291.6,194.8,197.3,499.1,215.9,469.5,259.1,507.0,321.2,209.9,128.5,175.4,155.8,1179.0,222.4,167.4,282.7,218.0,298.1,401.1,354.3,325.9,499.5,97.4,283.0,315.7,366.4,248.1,216.8,390.8,523.8,403.3,231.7,544.9,277.3,190.8,302.3,279.6,183.1,249.8,192.9,266.0,288.9,242.7,529.4,329.2
LL,136.9,210.9,43.3,548.3,132.7,263.3,293.9,244.9,308.5,215.8,297.7,404.7,343.4,285.0,203.0,10.0,271.4,182.6,398.3,236.1,384.9,92.2,147.6,407.5,183.8,245.4,263.5,315.0,224.6,193.7,296.3,432.7,124.6,86.5,283.1,276.8,454.8,468.4,270.4,153.5,175.5,220.8,268.3,174.9,219.6,251.4,492.0,202.1,230.1,372.6,204.7,228.3,170.5,70.1,285.6,180.2,169.6,310.2,160.8,509.9,277.3,205.5,238.1,175.4,189.7,242.4,82.4,260.1,189.5,281.5,247.0,164.4,189.4,186.4,0.0,155.9,136.5,152.7,439.7,220.8,503.2,259.6,366.3,248.4,139.5,116.5,343.9,255.5,374.5,269.7,329.9,189.1,171.9,146.1,331.5,303.3,234.8,236.6,183.3,22.3,161.5,75.8,233.7,341.1,195.1,261.3,446.2,133.1,416.6,249.9,454.1,268.3,146.0,285.1,173.1,178.4,1260.8,105.3,231.4,229.8,165.1,288.9,321.7,301.4,273.0,446.6,144.2,242.2,262.8,313.5,312.1,163.9,337.9,470.9,350.4,194.1,492.0,194.5,108.0,249.4,329.1,130.2,196.9,140.0,256.8,338.4,257.8,476.5,378.7
LM,55.1,228.8,125.4,566.2,150.6,233.2,311.8,262.8,336.3,165.7,271.9,422.6,244.4,302.9,220.9,147.8,221.3,83.6,416.2,137.1,285.9,121.1,181.7,425.4,201.7,246.6,107.5,216.0,174.5,37.7,140.3,450.6,142.5,161.8,301.0,177.8,472.7,486.3,171.4,182.4,178.1,238.7,218.2,192.8,193.8,225.6,509.9,220.0,74.1,390.5,105.7,246.2,88.7,129.8,186.6,172.7,187.5,338.0,178.7,527.8,178.3,253.3,256.0,178.0,33.7,192.3,130.2,161.1,33.5,125.5,221.2,182.3,237.2,30.4,137.7,0.0,154.4,170.6,457.6,188.1,521.1,209.5,267.3,266.3,157.4,134.4,361.8,273.4,392.4,113.7,230.9,207.0,164.4,164.0,349.4,277.5,135.8,254.5,148.0,101.1,5.5,125.0,251.6,242.1,159.8,162.3,464.1,180.9,434.5,224.1,472.0,286.2,174.9,129.1,140.4,120.8,1209.5,187.4,132.4,247.7,183.0,263.1,366.1,319.3,290.9,464.5,62.4,248.0,280.7,331.4,213.1,181.8,355.8,488.8,368.3,196.7,509.9,242.3,155.8,267.3,230.1,148.1,214.8,157.9,231.0,239.4,207.7,494.4,279.7
ME,150.6,162.0,114.7,499.4,127.1,288.2,245.0,196.0,259.6,229.5,182.7,355.8,357.1,236.1,154.1,182.4,285.1,196.3,349.4,249.8,398.6,142.0,91.4,358.6,134.9,239.8,277.2,328.7,238.3,207.4,310.0,383.8,119.0,146.9,234.2,290.5,405.9,419.5,284.1,149.4,174.7,171.9,282.0,138.1,233.3,256.4,443.1,153.2,243.8,323.7,218.4,222.7,184.2,162.4,299.3,195.9,126.1,261.3,111.9,461.0,291.0,149.0,189.2,187.0,203.4,256.1,65.6,273.8,203.2,295.2,244.3,115.5,132.9,200.1,172.3,169.6,0.0,16.1,390.8,234.5,454.3,273.3,380.0,199.5,90.6,39.5,295.0,206.6,325.6,283.4,343.6,183.5,187.6,140.5,282.6,190.4,248.5,231.0,197.0,135.7,175.2,157.6,184.8,354.8,208.8,275.0,397.3,44.9,367.7,263.6,405.2,219.4,98.2,298.8,186.8,192.1,1288.7,111.0,245.1,224.2,121.6,202.1,272.8,252.5,224.1,397.7,157.9,236.6,213.9,264.6,325.8,149.1,289.0,422.0,301.5,205.7,443.1,138.0,55.4,200.5,342.8,81.3,153.4,96.5,270.5,352.1,271.5,427.6,392.4
MF,177.0,188.4,118.9,525.8,153.5,272.0,271.4,222.4,286.0,255.9,209.1,382.2,383.5,262.5,180.5,186.6,311.5,222.7,375.8,276.2,425.0,125.8,75.2,385.0,161.3,266.2,303.6,355.1,264.7,233.8,336.4,410.2,145.4,130.7,260.6,316.9,432.3,445.9,310.5,133.2,201.1,198.3,308.4,164.5,259.7,282.8,469.5,179.6,270.2,350.1,244.8,249.1,210.6,146.2,325.7,179.7,152.5,287.7,138.3,487.4,317.4,132.8,215.6,213.4,229.8,282.5,69.8,300.2,229.6,321.6,270.7,141.9,116.7,226.5,176.5,196.0,26.3,0.0,417.2,260.9,480.7,299.7,406.4,225.9,117.0,65.9,321.4,233.0,352.0,309.8,370.0,209.9,171.4,166.9,309.0,216.8,274.9,257.4,223.4,139.9,201.6,141.4,211.2,381.2,235.2,301.4,423.7,28.7,394.1,290.0,431.6,245.8,82.0,325.2,213.2,218.5,1272.5,94.8,271.5,250.6,148.0,228.5,299.2,278.9,250.5,424.1,184.3,263.0,240.3,291.0,352.2,175.5,315.4,448.4,327.9,232.1,469.5,121.8,39.2,226.9,369.2,107.7,179.8,122.9,296.9,378.5,297.9,454.0,418.8
MG,395.7,353.2,362.0,170.4,370.9,506.6,427.9,207.5,230.0,332.8,256.9,538.7,314.6,419.0,347.0,408.7,348.7,441.4,152.9,468.8,617.6,429.5,413.4,55.4,294.9,267.3,522.3,547.7,412.5,452.5,555.1,526.0,364.1,422.7,417.1,438.6,548.1,561.7,503.1,426.3,406.0,311.0,324.6,302.4,242.8,274.6,585.3,230.7,488.9,103.2,463.5,274.3,429.3,406.3,452.7,481.1,280.7,231.7,271.9,554.7,426.9,385.4,298.6,362.4,448.5,363.5,354.8,492.8,448.3,540.3,223.0,317.3,369.3,445.2,398.6,414.7,352.7,368.9,0.0,423.5,125.3,358.9,413.7,308.9,310.4,332.7,477.9,389.5,252.4,528.5,426.1,333.5,472.8,385.6,465.5,264.6,418.1,266.0,386.0,362.0,420.3,412.0,404.6,388.5,397.8,428.4,68.3,408.4,171.2,243.9,547.4,230.0,420.2,496.9,375.8,370.2,1356.0,433.0,446.1,282.9,276.2,276.3,259.8,435.4,407.0,539.9,403.0,304.7,396.8,447.5,544.8,313.4,471.9,564.2,484.4,333.7,585.3,374.4,380.4,191.1,300.3,301.1,266.4,297.9,250.8,338.1,335.1,37.8,426.1
MJ,135.0,294.6,191.2,555.6,216.4,281.0,377.6,315.7,324.2,89.5,259.8,488.4,206.4,368.7,286.7,213.6,145.1,202.6,405.6,256.1,404.9,168.9,229.5,414.8,267.5,234.5,283.5,335.0,98.3,213.7,316.3,516.4,208.3,229.0,366.8,296.8,538.5,552.1,290.4,230.2,270.2,304.5,142.0,258.6,181.7,213.5,575.7,324.9,250.1,379.9,224.7,260.4,158.3,177.6,305.6,220.5,253.3,325.9,244.5,593.6,297.3,318.2,321.8,270.1,209.7,116.1,196.0,280.1,209.5,301.5,209.1,248.1,302.1,206.4,203.5,175.9,220.2,236.4,447.0,0.0,510.5,133.3,386.3,332.1,223.2,200.2,427.6,339.2,381.8,289.7,349.9,298.2,212.2,229.8,415.2,265.4,254.8,252.1,57.0,166.9,181.5,172.8,317.4,361.1,68.8,281.3,453.5,246.7,423.9,212.0,537.8,324.2,222.7,305.1,32.5,52.1,1278.5,253.2,251.4,250.1,248.8,251.0,354.0,385.1,356.7,530.3,155.4,243.6,346.5,397.2,332.1,247.6,421.6,554.6,434.1,276.4,575.7,307.2,221.6,256.7,192.1,213.9,300.0,223.7,218.9,229.9,131.5,483.8,398.7
MM,309.2,266.7,275.5,103.9,284.4,420.1,341.4,121.0,143.5,246.3,170.4,452.2,228.1,332.5,260.5,322.2,262.2,354.9,211.8,382.3,531.1,343.0,326.9,114.3,208.4,180.8,435.8,461.2,326.0,366.0,468.6,439.5,277.6,336.2,330.6,352.1,461.6,475.2,416.6,339.8,319.5,224.5,238.1,215.9,156.3,188.1,498.8,144.2,402.4,162.1,377.0,187.8,342.8,319.8,366.2,394.6,194.2,145.2,185.4,468.2,340.4,298.9,212.1,275.9,362.0,277.0,268.3,406.3,361.8,453.8,136.5,230.8,282.8,358.7,312.1,328.2,266.2,282.4,140.7,337.0,0.0,272.4,327.2,222.4,223.9,246.2,391.4,303.0,311.3,442.0,339.6,247.0,386.3,299.1,379.0,178.1,331.6,179.5,299.5,275.5,333.8,325.5,318.1,302.0,311.3,341.9,73.2,321.9,230.1,157.4,460.9,143.5,333.7,410.4,289.3,283.7,1269.5,346.5,359.6,196.4,189.7,189.8,173.3,348.9,320.5,453.4,316.5,218.2,310.3,361.0,458.3,226.9,385.4,477.7,397.9,247.2,498.8,287.9,293.9,104.6,213.8,214.6,179.9,211.4,164.3,251.6,248.6,177.5,339.6
MO,154.9,389.2,271.1,498.1,302.7,360.2,457.5,258.2,266.0,49.0,202.3,568.3,128.2,448.6,313.2,293.5,67.6,244.4,347.4,297.2,446.7,248.1,309.4,356.6,273.2,176.3,325.3,376.1,129.4,255.5,353.7,562.0,308.1,308.2,446.7,337.9,584.1,597.7,440.7,311.8,291.2,347.7,64.5,277.8,131.1,156.0,621.3,267.4,291.9,321.7,266.5,202.2,180.8,256.8,347.4,299.7,259.7,267.7,250.2,590.7,240.5,398.1,334.6,247.6,250.8,80.4,275.9,321.2,250.6,341.8,153.8,296.3,381.3,248.2,283.4,217.0,299.4,315.6,388.8,153.7,452.3,0.0,227.3,345.6,302.4,279.4,506.8,418.4,323.6,331.5,240.4,240.0,291.4,313.7,499.9,207.9,296.6,194.6,114.3,246.1,222.6,252.0,396.6,202.1,125.4,323.1,395.3,325.9,365.7,153.8,584.1,266.0,301.9,346.2,106.0,83.0,1169.6,332.4,292.5,192.6,255.2,193.5,295.8,464.3,436.6,576.6,177.2,186.1,426.4,476.4,373.9,281.3,501.5,600.2,513.3,218.2,621.3,387.1,318.9,198.5,114.6,293.8,242.5,276.2,161.4,151.7,53.3,426.3,240.4
MQ,279.6,442.7,347.7,550.9,356.2,437.5,517.4,311.0,319.5,171.8,255.1,628.2,87.1,508.5,366.0,370.1,187.7,359.1,400.9,239.8,388.6,325.4,386.0,410.1,326.7,229.8,265.9,318.7,251.5,370.2,298.7,615.5,361.6,385.5,506.6,109.4,637.6,651.2,274.1,386.7,344.0,400.5,163.6,331.3,177.0,208.8,674.8,320.2,406.6,375.2,200.2,255.7,302.9,334.1,223.7,377.0,312.5,321.2,303.7,644.2,97.7,417.2,388.1,300.4,366.2,202.5,352.5,263.8,366.0,316.7,204.4,349.1,401.1,362.9,360.0,332.4,376.7,392.9,442.3,276.5,505.8,197.9,0.0,398.4,342.2,356.7,567.4,479.0,377.1,272.5,96.9,293.5,368.7,369.0,555.0,260.7,189.1,247.4,236.4,323.4,338.0,329.3,436.4,45.9,248.2,199.4,448.8,403.2,419.2,207.3,636.9,319.5,379.2,267.9,228.8,209.2,1186.1,409.7,217.1,245.4,308.0,246.3,349.3,524.9,496.5,629.4,300.0,238.9,486.3,537.0,315.8,334.8,561.4,653.7,573.9,271.7,674.8,406.2,378.1,252.0,101.4,332.9,295.3,329.7,214.2,114.0,174.1,479.1,83.5
NA,273.1,44.2,236.8,482.5,247.0,412.6,218.4,179.1,164.5,349.4,165.8,329.2,325.1,209.5,80.1,283.5,405.0,316.2,332.5,369.7,518.5,300.5,295.1,341.7,101.8,236.9,397.1,448.6,358.2,327.3,426.2,357.2,238.9,297.5,207.6,410.4,379.3,392.9,513.2,317.4,294.6,57.3,401.9,178.5,273.7,297.5,416.5,81.4,363.7,306.8,338.3,187.9,304.1,281.1,419.2,352.1,177.0,166.2,127.2,434.4,410.9,352.7,10.2,276.0,346.2,376.0,229.6,393.7,323.1,414.3,187.8,210.1,336.6,320.0,273.4,289.5,227.5,243.7,373.9,354.4,437.4,393.6,499.9,0.0,115.9,207.5,268.4,180.0,308.7,403.3,463.5,230.8,343.8,262.8,256.0,173.5,368.4,179.6,316.9,236.8,295.1,286.8,224.7,474.7,328.7,394.9,380.4,272.5,350.8,231.3,378.6,124.3,301.9,418.7,306.7,312.0,1366.5,297.7,365.0,221.3,181.5,185.2,177.7,225.9,197.5,371.1,277.8,277.7,187.3,238.0,445.7,189.5,262.4,395.4,218.6,247.3,416.5,341.7,272.6,183.6,310.8,128.2,142.5,199.4,238.2,348.6,391.4,410.7,512.3
ND,154.5,71.3,120.8,458.0,131.0,296.6,154.3,154.6,218.2,233.4,141.3,265.1,361.0,145.4,63.4,167.5,289.0,200.2,308.0,253.7,402.5,184.5,179.1,317.2,93.5,243.7,281.1,332.6,242.2,211.3,313.9,293.1,122.9,181.5,143.5,294.4,315.2,328.8,288.0,203.1,178.6,130.5,285.9,142.0,237.2,260.3,352.4,111.8,247.7,282.3,222.3,181.4,188.1,165.1,303.2,236.1,130.0,219.9,70.5,370.3,294.9,236.7,98.5,190.9,207.3,260.0,113.6,277.7,207.1,299.1,184.2,94.1,220.6,204.0,157.4,173.5,111.5,127.7,349.4,238.4,412.9,277.2,383.9,108.8,0.0,91.5,204.3,115.9,284.2,287.3,347.5,187.4,227.8,144.4,191.9,149.0,252.4,173.1,200.9,120.8,179.1,170.8,108.7,358.7,212.7,278.9,355.9,156.5,326.3,189.1,314.5,178.0,185.9,302.7,190.7,196.0,1294.1,181.7,249.0,228.1,125.5,160.7,231.4,161.8,133.4,307.0,161.8,240.5,123.2,173.9,329.7,153.0,198.3,331.3,210.8,209.6,352.4,225.7,139.2,159.1,346.7,12.2,157.3,100.4,182.2,356.0,275.4,386.2,396.3
NE,152.9,161.7,115.2,499.1,126.8,304.5,244.7,195.7,259.3,229.2,182.4,355.5,356.8,235.8,153.8,182.9,284.8,196.0,349.1,249.5,398.3,170.9,120.3,358.3,134.6,239.5,276.9,328.4,238.0,207.1,306.0,383.5,118.7,175.8,233.9,290.2,405.6,419.2,393.0,176.6,174.4,171.6,281.7,137.8,240.6,256.1,442.8,152.9,243.5,323.4,218.1,222.4,183.9,180.5,299.0,224.8,125.8,261.0,111.6,460.7,290.7,177.9,188.9,186.7,226.0,255.8,66.1,273.5,202.9,294.1,241.1,115.2,161.8,199.8,172.8,169.3,39.2,55.4,390.5,234.2,454.0,274.3,379.7,199.2,90.3,0.0,294.7,206.3,325.3,283.1,343.3,183.2,216.5,142.6,288.2,190.1,248.2,230.7,196.7,136.2,174.9,186.2,184.5,354.5,208.5,274.7,397.0,84.2,367.4,263.3,404.9,219.1,127.1,298.5,186.5,195.2,1305.0,139.9,244.8,223.9,121.3,201.8,272.5,252.2,223.8,397.4,157.6,236.3,213.6,264.3,325.5,148.8,288.7,421.7,244.9,205.4,442.8,166.9,80.4,200.2,342.5,81.0,153.1,96.2,270.2,351.8,271.2,427.3,392.1
NG,368.6,212.9,334.9,672.1,345.1,510.7,53.2,368.7,429.8,447.5,355.4,60.7,575.1,192.7,241.9,381.6,503.1,414.3,522.1,467.8,616.6,398.6,393.2,531.3,291.6,457.8,495.2,546.7,456.3,425.4,524.3,222.8,337.0,395.6,133.4,508.5,257.9,258.5,611.3,417.2,392.7,322.6,500.0,356.1,458.9,474.4,282.1,325.9,461.8,496.4,440.0,395.5,402.2,379.2,517.3,450.2,344.1,431.5,284.6,286.9,509.0,450.8,277.0,405.0,444.3,474.1,327.7,491.8,421.2,512.4,395.4,308.2,434.7,418.1,371.5,387.6,325.6,341.8,563.5,452.5,627.0,492.6,598.0,267.2,214.0,305.6,0.0,176.1,498.3,501.4,561.6,401.5,441.9,360.9,176.5,363.1,466.5,387.2,415.0,334.9,393.2,384.9,322.8,572.8,426.8,493.0,570.0,370.6,540.4,403.2,244.2,389.6,400.0,516.8,404.8,410.1,1508.2,395.8,463.1,442.2,339.6,374.8,443.0,189.8,205.3,249.7,375.9,454.6,195.1,221.2,543.8,367.1,177.0,261.0,189.5,423.7,282.1,439.8,353.3,373.2,560.8,226.3,371.4,314.5,396.3,570.1,489.5,600.3,610.4
