from_stop,AD,AF,AO,AW,AZ,BD,BF,BJ,BR,BY,CC,CH,CN,CR,CS,DF,DQ,DS,DU,EF,EL,EU,EV,FD,FE,FG,FM,FP,FR,FT,FU,FZ,GI,GK,GP,GV,GZ,HJ,HL,HU,IK,IR,IS,IU,JA,JC,JE,JF,JH,JN,JP,JR,JT,JU,JV,KB,KE,KF,KG,KJ,KP,KZ,LI,LM,LN,LV,LW,MB,MG,MU,MV,NC,NL,NN,NX,OC,OD,OU,OX,PD,PE,PG,PN,PP,PS,PV,PW,QB,QL,QR,QS,QX,RM,RQ,RT,SA,SS,SY,TH,TL,TO,TS,TT,TW,UA,UG,UH,UX,VA,VG,VJ,VL,VM,VP,VX,VZ,WD,WJ,WL,WP,WZ,XM,XQ,XS,YF,YQ,YZ,ZJ,ZX
OU,334.2,156.7,402.3,221.3,396.6,481.2,528.9,212.0,251.3,458.3,73.8,450.6,424.6,361.6,96.4,291.7,495.8,518.3,161.7,173.3,38.6,523.5,41.7,285.8,435.5,405.0,456.4,360.8,50.4,202.4,419.2,123.3,287.5,455.7,248.2,402.6,447.5,422.4,319.9,376.8,589.8,457.1,288.1,493.2,275.7,147.8,604.0,136.3,301.5,35.7,187.5,66.4,429.1,147.3,148.1,426.2,591.9,397.9,165.4,439.5,241.1,259.3,122.0,425.8,145.3,328.7,288.1,89.0,442.3,255.7,201.4,166.3,182.3,192.5,345.7,336.3,495.2,0.0,203.5,234.2,243.1,309.7,214.5,263.1,354.6,434.4,516.7,167.9,459.3,398.0,423.2,155.5,421.1,471.4,315.8,460.6,133.2,302.5,278.8,2349.5,48.1,501.6,198.0,309.1,383.9,95.2,284.3,271.8,356.5,344.2,97.2,259.9,156.9,99.4,292.0,549.5,268.4,440.5,435.9,487.0,645.0,199.3,523.2,406.1,404.4,367.5,206.0,407.8,223.9
OX,242.9,65.2,311.0,130.0,305.3,389.9,424.9,112.6,151.9,367.0,194.3,359.3,333.3,270.3,272.0,200.4,404.5,414.3,109.5,59.9,208.7,419.5,202.8,194.5,381.2,313.7,365.1,269.5,194.8,93.1,327.9,109.2,196.2,413.6,156.9,311.3,356.2,331.1,228.6,285.5,536.8,365.8,196.8,389.2,184.4,126.7,551.0,311.9,210.2,289.0,48.0,152.3,337.8,322.9,323.7,334.9,500.6,306.6,145.3,355.0,149.8,168.0,164.6,334.5,239.1,237.4,196.8,235.0,351.0,164.4,101.4,52.9,176.4,101.2,254.4,267.8,403.9,220.0,0.0,142.9,152.9,218.4,35.2,171.8,225.5,343.1,463.7,162.0,368.0,321.5,331.9,331.1,329.8,418.4,224.5,369.3,308.8,211.2,187.5,2384.9,199.2,450.9,104.5,217.8,292.6,184.5,193.0,180.5,265.2,252.9,191.0,168.6,81.2,166.7,200.7,458.2,177.1,349.2,344.6,392.4,592.0,99.9,473.8,314.8,313.1,276.2,106.6,316.5,132.6
PD,117.7,141.9,168.0,88.2,162.3,246.9,281.9,114.9,208.6,224.0,229.5,216.3,192.9,127.3,307.2,77.7,261.5,271.3,151.9,99.9,268.6,276.5,238.0,51.5,232.5,170.7,224.1,144.3,230.0,86.4,184.9,144.4,73.5,252.7,58.8,204.0,213.2,188.1,85.6,142.5,386.8,222.8,53.8,246.2,70.4,230.0,401.0,347.1,67.2,296.7,160.8,187.5,194.8,358.1,358.9,191.9,357.6,163.6,123.4,212.0,57.1,106.2,197.7,191.5,224.3,112.2,53.8,242.9,208.0,71.7,94.7,106.9,226.3,88.2,102.8,124.8,260.9,255.2,193.7,0.0,33.7,75.4,132.8,57.1,76.8,200.1,313.7,194.3,225.0,178.5,188.9,366.3,186.8,268.4,81.5,226.3,344.0,68.2,69.4,2327.1,228.8,300.9,131.5,74.8,149.6,219.7,74.9,57.8,140.0,131.6,187.8,25.6,194.0,214.3,57.7,315.2,34.1,206.2,201.6,249.4,442.0,156.6,320.2,171.8,170.1,133.2,163.3,173.5,39.9
PE,156.7,141.7,212.7,110.9,204.3,291.6,331.7,114.7,208.4,274.4,229.3,286.2,255.1,172.0,307.0,97.8,306.2,321.1,151.7,99.7,268.4,326.3,237.8,96.2,238.3,216.6,260.2,184.5,229.8,87.5,229.6,146.7,106.0,258.5,40.6,225.2,257.9,232.8,130.3,187.2,392.6,258.9,98.5,296.0,68.1,229.8,406.8,346.9,113.1,296.5,160.6,187.3,241.2,357.9,358.7,228.0,402.3,208.3,123.2,256.7,56.9,106.0,197.5,236.2,224.1,152.4,98.5,242.7,252.7,72.7,94.5,106.7,226.1,88.0,120.9,154.0,305.6,255.0,193.5,44.6,0.0,124.1,132.6,23.4,121.6,244.8,319.5,194.1,296.5,223.2,232.1,366.1,250.7,289.9,136.4,276.1,338.6,112.9,35.7,2301.5,228.6,305.6,124.3,129.0,194.3,219.5,40.0,79.4,179.0,166.8,187.6,70.3,193.8,214.1,102.4,359.9,80.0,250.9,237.7,294.1,446.7,156.4,329.6,206.8,214.8,177.9,163.1,218.2,40.9
PG,159.8,178.0,210.1,132.2,204.4,289.0,292.0,158.9,252.6,235.8,273.5,246.5,217.9,169.4,351.2,121.7,303.6,281.4,195.9,143.9,312.6,286.6,282.0,113.9,198.6,212.8,224.3,186.4,274.0,130.4,227.0,188.4,117.5,218.8,102.8,248.0,255.3,230.2,127.7,184.6,352.9,219.2,124.4,256.3,114.4,274.0,367.1,391.1,111.0,335.0,204.8,231.5,202.6,402.1,402.9,188.3,399.7,205.7,167.4,247.3,101.1,150.2,241.7,233.6,268.3,154.3,95.9,286.9,250.1,115.7,138.7,150.9,270.3,132.2,51.5,95.3,303.0,299.2,237.7,43.9,77.7,0.0,248.7,97.7,120.8,260.8,279.8,238.3,256.8,205.8,231.0,410.3,211.0,234.5,96.7,237.5,388.0,110.3,113.4,2318.2,272.8,264.7,175.5,89.3,191.7,263.7,118.9,101.8,182.1,175.6,231.8,67.7,238.0,258.3,99.8,357.3,76.2,255.3,198.0,294.8,408.1,200.6,286.3,168.2,212.2,175.3,207.3,215.6,83.9
PN,207.6,54.2,275.7,119.0,294.3,378.9,413.9,77.3,140.9,331.7,183.3,348.3,324.9,259.3,236.7,189.4,393.5,403.3,98.5,48.9,198.1,408.5,191.8,183.5,370.2,302.7,356.1,258.5,159.5,83.4,316.9,100.7,160.9,402.6,145.9,300.3,345.2,320.1,217.6,274.5,525.8,354.8,185.8,378.2,173.4,115.7,540.0,300.9,174.9,278.0,37.0,141.3,302.5,311.9,312.7,323.9,489.6,295.6,134.3,312.9,138.8,157.0,144.5,323.5,228.1,202.1,185.8,224.0,340.0,153.4,90.4,41.9,156.3,90.2,243.4,256.8,392.9,209.0,116.0,107.6,141.9,207.4,0.0,164.2,214.5,332.1,452.7,151.0,357.0,310.5,320.9,320.1,318.8,423.1,213.5,334.0,292.6,200.2,176.5,2373.9,188.2,415.6,93.5,206.8,281.6,173.5,157.7,169.5,254.2,241.9,180.0,157.6,61.1,146.6,189.7,447.2,141.8,338.2,333.6,357.1,581.0,88.9,462.8,279.5,302.1,265.2,71.3,305.5,121.6
PP,177.6,162.6,233.6,131.8,225.2,312.5,311.7,139.1,229.3,252.1,250.2,266.2,235.1,192.9,331.4,118.7,330.6,301.1,172.6,120.6,289.3,306.3,258.7,133.6,218.3,236.3,240.2,204.2,250.7,108.4,250.5,167.6,130.4,238.5,61.5,246.1,278.8,253.7,154.7,208.1,372.6,238.9,144.1,276.0,89.0,250.7,386.8,367.8,130.7,317.4,181.5,208.2,218.9,378.8,379.6,208.0,423.2,255.4,144.1,270.8,81.3,126.9,218.4,257.1,245.0,172.1,122.9,263.6,273.6,92.4,115.4,131.1,250.5,108.9,98.6,134.0,326.5,275.9,217.9,65.5,19.7,104.1,153.5,0.0,101.6,280.5,299.5,215.0,276.5,248.7,251.8,387.0,230.7,269.9,116.4,257.2,359.5,137.3,15.7,2281.5,249.5,283.3,145.2,109.0,215.2,240.4,17.7,100.3,199.9,187.7,208.5,91.2,218.2,235.0,123.3,380.8,99.7,275.0,217.7,318.5,424.4,177.3,309.6,184.5,235.7,198.8,184.0,242.6,64.1
PS,119.7,151.5,205.8,112.7,167.3,284.7,319.7,132.4,226.1,261.8,247.0,254.1,228.1,165.1,324.7,77.2,299.3,309.1,169.4,117.4,286.1,314.3,255.5,89.3,289.6,208.5,259.9,146.3,247.5,103.9,222.7,161.9,73.0,309.8,87.7,203.5,251.0,225.9,123.4,180.3,443.9,260.6,91.6,284.0,69.9,247.5,458.1,364.6,105.0,308.5,178.3,205.0,232.6,375.6,376.4,229.7,395.4,201.4,140.9,243.0,74.6,123.7,215.2,223.9,241.8,114.2,91.6,260.4,245.8,89.2,112.2,124.4,243.8,105.7,149.2,139.8,298.7,272.7,211.2,37.7,51.2,113.2,222.2,71.2,0.0,237.9,370.8,211.8,262.8,201.5,193.9,383.8,224.6,325.5,119.3,264.1,361.5,106.0,86.9,2352.8,246.3,355.7,149.0,112.6,187.4,237.2,92.4,57.3,142.0,131.1,205.3,63.4,211.5,231.8,95.5,353.0,71.9,244.0,239.4,290.5,499.1,174.1,377.3,209.6,207.9,171.0,180.8,211.3,57.4
PV,228.1,317.2,69.1,271.4,163.9,106.4,141.4,298.1,391.8,83.5,412.7,16.1,89.6,115.9,490.4,260.9,121.0,130.8,335.1,283.1,451.8,136.0,421.2,190.1,139.5,155.7,99.2,201.7,413.2,269.6,108.4,327.6,257.2,130.1,242.0,373.2,72.7,47.6,196.0,127.5,253.3,121.6,169.2,105.7,253.6,413.2,267.5,530.3,182.6,474.2,344.0,370.7,116.6,541.3,542.1,120.9,217.1,85.4,306.6,141.0,240.3,289.4,380.9,176.5,407.5,222.6,189.2,426.1,67.5,254.9,277.9,290.1,409.5,271.4,249.2,172.8,120.4,438.4,376.9,183.1,216.9,236.7,387.9,236.9,260.0,0.0,180.2,377.5,80.5,63.0,190.5,549.5,108.6,134.9,196.9,26.1,527.2,178.6,252.6,2362.2,412.0,165.1,314.7,213.4,138.2,402.9,258.1,241.0,206.0,300.8,371.0,159.1,377.2,397.5,216.3,174.7,192.7,65.7,79.1,112.2,308.5,339.8,186.7,108.9,155.1,121.8,346.5,158.5,223.1
PW,514.7,603.8,355.7,558.0,450.5,332.4,305.5,584.7,678.4,249.3,699.3,342.4,376.2,402.5,777.0,547.5,347.0,294.9,621.7,569.7,738.4,300.1,707.8,476.7,211.2,442.3,385.8,488.3,699.8,556.2,395.0,614.2,543.8,198.9,528.6,659.8,400.9,375.8,482.6,414.1,73.0,355.4,455.8,269.8,540.2,699.8,87.2,816.9,469.2,760.8,630.6,657.3,403.2,827.9,828.7,365.9,443.1,372.0,593.2,427.6,526.9,576.0,667.5,463.1,694.1,509.2,475.8,712.7,395.7,541.5,564.5,576.7,696.1,558.0,491.6,459.4,346.4,725.0,663.5,469.7,503.5,523.3,674.5,523.5,546.6,326.2,0.0,664.1,367.1,349.6,477.1,836.1,395.2,162.0,483.5,352.4,813.8,465.2,539.2,2544.6,698.6,191.7,601.3,500.0,424.8,689.5,544.7,527.6,492.6,587.4,657.6,445.7,663.8,684.1,502.9,400.7,479.3,268.8,310.5,338.2,128.2,626.4,6.5,340.3,441.7,408.4,633.1,445.1,509.7
QB,304.6,119.0,372.7,191.7,367.0,451.6,486.6,174.3,213.6,428.7,175.6,421.0,395.0,332.0,253.3,262.1,466.2,476.0,156.1,121.6,133.6,481.2,164.0,256.2,419.9,375.4,426.8,331.2,172.7,154.8,389.6,102.6,257.9,440.1,218.6,373.0,417.9,392.8,290.3,347.2,598.5,427.5,258.5,450.9,246.1,46.9,612.7,293.2,271.9,208.2,68.4,133.6,399.5,304.2,305.0,396.6,562.3,368.3,159.8,409.9,211.5,229.7,89.5,396.2,164.0,299.1,258.5,159.9,412.7,226.1,163.1,114.6,31.9,162.9,316.1,306.7,465.6,182.3,197.9,204.6,213.5,280.1,208.9,233.5,287.2,404.8,525.4,0.0,429.7,368.4,393.6,312.4,391.5,480.1,286.2,431.0,290.1,272.9,249.2,2451.3,124.1,510.3,160.3,279.5,354.3,165.8,254.7,242.2,326.9,314.6,115.9,230.3,55.7,91.6,262.4,519.9,238.8,410.9,406.3,457.4,653.7,161.6,531.9,376.5,374.8,337.9,168.3,378.2,194.3
QL,247.8,336.9,69.1,291.1,183.6,148.0,183.0,317.8,411.5,125.1,432.4,126.5,109.3,135.6,510.1,280.6,162.6,172.4,354.8,302.8,441.2,177.6,440.9,209.8,163.5,175.4,118.9,221.4,432.9,289.3,128.1,347.3,276.9,183.7,261.7,392.9,114.3,89.2,215.7,147.2,294.9,41.0,188.9,147.3,273.3,432.9,309.1,550.0,202.3,493.9,363.7,390.4,136.3,561.0,561.8,129.7,258.7,105.1,326.3,160.7,260.0,309.1,400.6,196.2,427.2,242.3,208.9,445.8,109.1,274.6,297.6,309.8,429.2,291.1,255.4,192.5,162.0,458.1,396.6,202.8,236.6,256.4,407.6,256.6,279.7,101.2,221.8,397.2,0.0,82.7,210.2,569.2,128.3,176.5,216.6,117.5,546.9,198.3,272.3,2498.4,431.7,206.7,334.4,233.1,157.9,422.6,277.8,260.7,225.7,320.5,390.7,178.8,396.9,417.2,236.0,216.3,212.4,107.3,78.0,153.8,350.1,359.5,228.3,104.1,174.8,141.5,366.2,178.2,242.8
QR,205.4,288.4,64.6,234.7,141.2,129.5,164.5,275.4,355.1,120.6,390.0,98.9,29.2,79.2,467.7,224.2,144.1,153.9,298.4,260.4,384.8,159.1,384.5,153.4,152.1,133.0,126.5,179.0,376.5,234.2,63.5,293.4,234.5,153.2,205.3,336.5,95.8,70.7,173.3,90.8,276.4,125.2,146.5,128.8,216.9,376.5,290.6,493.6,145.9,443.2,321.3,334.0,93.9,504.6,505.4,57.9,240.2,48.7,269.9,103.7,217.6,252.7,344.2,139.8,370.8,185.9,152.5,389.4,90.6,232.2,241.2,267.4,386.8,234.7,225.2,158.9,143.5,401.7,354.2,160.4,181.3,200.0,279.3,203.6,223.3,82.7,203.3,340.8,107.6,0.0,153.8,512.8,71.9,173.7,160.2,128.7,485.3,155.9,215.9,2471.8,389.3,204.5,271.0,176.7,101.5,366.2,235.4,204.3,169.3,264.1,334.3,122.4,354.5,360.8,193.6,197.8,170.0,88.8,104.0,146.0,345.6,303.1,213.4,88.7,118.4,85.1,323.8,121.8,200.4
QS,109.4,320.5,188.6,216.3,26.5,267.5,302.5,293.5,387.2,244.6,408.1,236.9,210.9,113.4,485.8,180.8,282.1,291.9,330.5,278.5,416.9,297.1,416.6,190.3,287.9,83.2,242.7,82.8,408.6,265.0,205.5,323.0,152.6,291.2,191.3,268.6,233.8,208.7,113.4,93.2,414.4,253.1,169.0,266.8,173.5,408.6,428.6,525.7,182.4,475.3,339.4,366.1,215.4,536.7,537.5,222.2,378.2,184.2,302.0,232.6,235.7,294.0,376.3,29.9,402.9,114.9,135.8,421.5,228.6,250.3,273.3,285.5,404.9,266.8,258.9,184.2,281.5,433.8,372.3,172.8,212.3,248.1,311.4,232.3,237.4,220.7,341.3,372.9,245.6,184.3,0.0,544.9,207.4,296.0,196.7,246.9,522.6,130.8,248.0,2501.9,407.4,328.5,310.1,213.6,53.9,398.3,253.5,160.9,87.1,196.2,366.4,170.5,372.6,392.9,133.6,335.8,158.3,226.8,231.9,270.0,469.6,335.2,347.8,202.1,55.6,97.8,341.9,57.9,218.5
QX,379.2,201.7,447.3,266.3,441.6,510.1,483.2,257.0,296.3,427.0,57.2,476.6,448.0,406.6,176.7,336.7,524.7,472.6,206.7,218.3,169.1,477.8,89.5,330.8,389.8,450.0,454.4,405.8,81.5,247.4,464.2,168.3,332.5,410.0,293.2,447.6,492.5,467.4,364.9,421.8,544.1,449.3,333.1,447.5,320.7,218.5,558.3,216.6,359.6,146.3,232.5,111.4,432.7,131.6,216.3,418.4,620.8,442.9,187.7,484.5,286.1,295.5,167.0,470.8,151.4,373.7,333.1,143.4,487.3,312.1,246.4,211.3,253.0,237.5,342.1,343.9,524.1,120.4,248.5,279.2,288.1,333.0,259.5,318.7,330.5,490.9,471.0,249.1,486.9,443.0,468.2,0.0,441.1,425.7,345.3,467.6,155.7,347.5,302.3,2303.8,128.5,455.9,243.0,337.9,428.9,140.2,296.7,316.8,401.5,389.2,142.2,304.9,227.6,144.4,337.0,578.4,313.4,446.5,428.1,515.9,599.3,244.3,477.5,398.3,449.4,412.5,251.0,452.8,268.9
RM,217.3,306.4,99.0,260.6,153.1,177.9,212.9,287.3,381.0,155.0,401.9,153.0,124.4,105.1,479.6,250.1,192.5,202.3,324.3,272.3,441.0,207.5,410.4,179.3,190.0,144.9,130.8,190.9,402.4,258.8,115.9,316.8,246.4,210.2,231.2,362.4,144.2,119.1,185.2,116.7,324.8,125.7,158.4,177.2,242.8,402.4,339.0,519.5,171.8,463.4,333.2,359.9,7.9,530.5,531.3,94.8,288.6,24.6,295.8,136.2,229.5,278.6,370.1,165.7,396.7,211.8,178.4,415.3,139.0,244.1,267.1,279.3,398.7,260.6,212.3,162.0,191.9,427.6,366.1,172.3,206.1,225.9,377.1,226.1,249.2,131.1,251.7,366.7,163.3,94.7,179.7,538.7,0.0,206.4,186.1,144.0,516.4,167.8,241.8,2455.3,401.2,236.6,303.9,202.6,127.4,392.1,247.3,230.2,195.2,290.0,360.2,148.3,366.4,386.7,205.5,246.2,181.9,137.2,104.5,183.7,380.0,329.0,258.2,74.7,144.3,111.0,335.7,147.7,212.3
RQ,352.6,642.0,193.6,587.6,288.4,362.0,335.1,611.7,708.0,276.3,537.2,372.0,405.8,432.1,804.0,577.1,376.6,324.5,651.3,599.3,576.3,329.7,737.4,506.3,240.8,472.6,416.1,515.3,542.6,586.5,424.6,647.0,576.6,228.5,558.2,689.4,430.5,405.4,320.5,443.7,105.8,385.0,482.8,299.4,569.8,729.4,120.0,846.5,504.2,791.1,657.6,686.9,430.2,857.5,858.3,395.5,472.7,401.6,622.8,265.5,553.9,605.6,510.3,492.7,723.7,352.0,510.8,550.6,425.3,384.3,407.3,609.5,728.9,587.6,518.6,489.7,376.0,754.6,506.3,504.7,533.8,552.9,704.8,553.8,576.2,355.8,32.7,693.7,396.7,379.9,512.1,865.7,424.8,0.0,513.1,385.2,838.9,492.2,568.8,2574.2,541.4,32.4,631.6,529.6,454.4,719.1,577.5,557.2,522.2,617.0,687.2,475.3,506.6,711.1,537.9,430.3,514.3,298.4,340.1,365.2,161.0,656.0,36.8,367.3,471.3,438.0,471.0,480.1,352.5
RT,126.0,203.9,190.1,158.1,173.6,269.0,255.1,184.8,278.5,198.9,299.4,209.6,181.0,149.4,377.1,147.6,283.6,244.5,221.8,169.8,338.5,249.7,307.9,76.8,161.7,192.8,187.4,152.6,299.9,156.3,207.0,214.3,143.1,181.9,128.7,259.1,235.3,210.2,107.7,164.6,316.0,182.3,27.6,219.4,140.3,299.9,330.2,417.0,14.3,360.9,230.7,257.4,165.7,428.0,428.8,151.4,379.7,198.8,193.3,227.3,127.0,176.1,267.6,213.6,294.2,120.5,57.9,312.8,230.1,141.6,164.6,176.8,296.2,158.1,65.4,58.4,283.0,325.1,263.6,69.8,103.6,123.4,274.6,123.6,146.7,223.9,242.9,264.2,219.9,206.1,200.2,436.2,174.1,197.6,0.0,200.6,413.9,90.3,139.3,2375.7,298.7,227.8,201.4,100.1,171.7,289.6,144.8,127.7,148.3,186.7,257.7,45.8,263.9,284.2,103.0,337.3,79.4,218.4,161.1,274.8,371.2,226.5,249.4,131.3,192.2,155.3,233.2,195.6,109.8
SA,251.4,348.4,92.4,294.7,187.2,129.7,173.0,321.4,415.1,116.8,436.0,8.9,112.9,139.2,513.7,284.2,144.3,162.4,358.4,306.4,475.1,167.6,444.5,213.4,113.3,179.0,121.5,225.0,436.5,292.9,131.7,353.4,280.5,133.5,265.3,396.5,96.0,70.9,219.3,150.8,267.6,97.8,192.5,137.3,276.9,436.5,281.8,553.6,205.9,497.5,367.3,394.0,139.9,564.6,565.4,108.3,240.4,108.7,329.9,171.1,263.6,312.7,404.2,199.8,430.8,245.9,212.5,449.4,90.8,278.2,301.2,313.4,432.8,294.7,234.0,180.4,143.7,461.7,400.2,206.4,240.2,260.0,339.3,260.2,283.3,23.2,194.5,400.8,103.8,101.1,213.8,572.8,131.9,161.7,220.2,0.0,545.4,201.9,275.9,2336.0,435.3,181.7,338.0,236.7,161.5,426.2,281.4,264.3,229.3,324.1,394.3,182.4,400.5,420.8,239.6,198.0,216.0,89.0,52.9,132.2,322.8,363.1,201.0,82.7,178.4,145.1,369.8,181.8,246.4
SS,467.6,292.9,530.6,354.7,530.0,598.5,571.6,345.5,384.7,515.5,140.5,565.0,536.4,495.0,41.0,425.1,608.0,561.0,295.1,306.7,257.5,566.2,177.9,419.2,478.2,538.4,542.8,489.1,169.9,335.8,552.6,256.7,420.9,498.4,381.6,536.0,580.9,555.8,448.2,510.2,632.5,537.7,416.4,535.9,409.1,306.9,646.7,75.8,448.0,234.7,321.0,199.8,521.1,19.1,55.4,506.8,709.2,531.3,276.1,579.7,369.4,383.9,250.3,559.2,239.8,457.0,416.4,226.7,575.7,400.5,329.7,299.8,336.3,325.9,425.4,432.3,612.5,208.8,336.9,362.5,376.5,421.4,347.9,407.1,418.9,579.3,559.4,337.5,575.3,531.4,556.6,95.0,529.5,524.5,433.7,556.0,0.0,430.8,390.7,2392.2,216.9,546.6,331.4,426.3,517.3,228.6,385.1,405.2,489.9,477.6,230.6,393.3,316.0,232.8,425.4,666.8,396.7,534.9,516.5,601.1,682.6,332.7,565.9,481.6,537.8,500.9,339.5,536.1,352.2
SY,49.4,219.3,152.6,166.1,121.8,231.5,266.5,192.3,286.0,208.6,306.9,200.9,177.5,111.9,384.6,130.6,246.1,255.9,229.3,177.3,346.0,261.1,315.4,84.3,225.8,155.3,208.7,76.0,307.4,163.8,169.5,224.3,102.4,255.2,141.1,218.4,197.8,172.7,17.4,127.1,378.4,207.4,63.4,230.8,123.3,307.4,392.6,424.5,76.8,368.4,238.2,264.9,179.4,435.5,436.3,176.5,342.2,148.2,200.8,196.6,134.5,183.6,275.1,176.1,301.7,43.9,85.6,320.3,192.6,149.1,172.1,184.3,303.7,165.6,144.2,109.4,245.5,332.6,271.1,77.3,112.2,130.9,210.2,134.5,154.2,184.7,305.3,271.7,209.6,163.1,148.4,443.7,171.4,260.0,91.1,210.9,416.3,0.0,146.8,2439.8,306.2,292.5,208.9,107.6,134.2,297.1,152.3,110.7,71.7,146.0,265.2,53.3,271.4,291.7,83.4,299.8,108.1,190.8,186.2,234.0,433.6,234.0,315.4,156.4,154.7,117.8,240.7,158.1,117.3
TH,194.0,171.1,256.3,148.2,250.6,335.2,296.0,152.0,245.7,239.8,266.6,250.5,221.9,215.6,344.3,135.1,349.8,285.4,189.0,137.0,305.7,290.6,275.1,117.9,202.6,259.0,228.3,220.6,267.1,123.5,273.2,181.5,143.3,222.8,77.9,262.5,301.5,276.4,167.6,230.8,356.9,223.2,128.4,260.3,105.4,267.1,371.1,384.2,115.0,328.1,197.9,224.6,206.6,395.2,396.0,192.3,445.9,239.7,160.5,293.5,94.2,143.3,234.8,279.8,261.4,188.5,135.8,280.0,296.3,108.8,131.8,144.0,263.4,125.3,86.3,99.3,349.2,292.3,230.8,81.9,37.2,88.4,241.8,16.3,85.9,264.8,283.8,231.4,260.8,247.0,277.2,403.4,215.0,238.5,100.7,241.5,381.1,150.2,0.0,2265.8,265.9,268.7,168.6,93.3,237.9,256.8,5.4,116.7,216.3,204.1,224.9,107.6,231.1,251.4,139.7,403.5,116.1,259.3,202.0,341.0,412.1,193.7,290.3,172.2,258.4,221.5,200.4,261.8,77.0
TL,2357.4,2439.0,2360.1,2415.1,2354.4,2387.8,2360.9,2441.8,2533.6,2304.7,2294.5,2354.3,2325.7,2319.4,2414.0,2404.6,2402.4,2350.3,2444.0,2426.8,2356.3,2355.5,2326.8,2333.8,2267.5,2362.8,2332.1,2354.0,2318.8,2413.3,2377.0,2405.6,2392.4,2287.7,2385.7,2508.4,2405.3,2380.2,2353.2,2334.6,2421.8,2327.0,2312.9,2325.2,2397.3,2455.8,2436.0,2453.9,2281.1,2383.6,2469.8,2348.7,2310.4,2401.0,2465.7,2296.1,2498.5,2343.5,2373.4,2397.3,2384.0,2361.5,2404.3,2383.6,2337.1,2351.9,2332.9,2380.7,2400.1,2353.4,2421.6,2448.6,2490.3,2415.1,2299.6,2244.8,2401.8,2357.7,2485.8,2326.8,2360.6,2290.4,2496.8,2332.5,2312.9,2368.6,2348.7,2486.4,2364.6,2350.8,2381.0,2473.1,2318.8,2303.4,2266.8,2345.3,2425.1,2322.3,2316.1,0.0,2365.8,2333.6,2480.3,2278.4,2341.7,2327.4,2310.5,2384.7,2358.3,2436.0,2379.5,2302.8,2464.9,2381.7,2373.4,2456.1,2336.4,2324.2,2305.8,2393.6,2477.0,2481.6,2355.2,2276.0,2362.2,2325.3,2488.3,2365.6,2366.8
TO,303.6,134.0,371.7,190.7,366.0,450.6,485.6,181.4,220.7,427.7,71.9,420.0,394.0,331.0,154.6,261.1,465.2,475.0,131.1,142.7,9.4,480.2,39.8,255.2,433.6,374.4,425.8,330.2,48.5,171.8,388.6,74.9,256.9,453.8,217.6,372.0,416.9,391.8,289.3,346.2,587.9,426.5,257.5,449.9,245.1,99.6,602.1,194.5,270.9,89.7,141.3,72.0,398.5,205.5,206.3,395.6,561.3,367.3,134.8,408.9,210.5,228.7,87.4,395.2,123.8,298.1,257.5,35.7,411.7,225.1,170.8,135.7,134.1,161.9,315.1,328.5,464.6,58.1,172.9,203.6,212.5,279.1,128.9,232.5,324.0,403.8,514.8,119.7,428.7,382.2,392.6,213.7,390.5,482.0,285.2,430.0,186.2,271.9,248.2,2347.6,0.0,502.0,173.3,278.5,353.3,82.8,253.7,241.2,325.9,313.6,75.7,229.3,108.7,51.4,261.4,518.9,237.8,409.9,405.3,453.1,643.1,168.7,521.3,375.5,373.8,336.9,175.4,377.2,193.3
TS,527.5,624.5,368.5,570.8,463.3,345.2,318.3,597.5,691.2,262.1,712.1,355.2,391.6,415.3,789.8,560.3,359.8,307.7,634.5,582.5,720.9,312.9,720.6,489.5,224.0,455.1,402.4,501.1,712.6,569.0,407.8,629.5,556.6,211.7,541.4,672.6,413.7,388.6,495.4,426.9,85.8,368.2,468.6,282.6,553.0,712.6,100.0,829.7,482.0,773.6,643.4,670.1,416.0,840.7,841.5,378.7,455.9,384.8,606.0,440.4,539.7,588.8,680.3,475.9,706.9,522.0,488.6,725.5,408.5,554.3,577.3,589.5,708.9,570.8,504.4,472.2,359.2,737.8,676.3,482.5,516.3,536.1,615.4,536.3,559.4,339.0,12.8,676.9,379.9,377.2,489.9,848.9,408.0,192.6,496.3,365.2,821.5,478.0,552.0,2557.4,711.4,0.0,614.1,512.8,437.6,702.3,557.5,540.4,505.4,600.2,670.4,458.5,676.6,696.9,515.7,413.5,492.1,281.6,323.3,347.7,141.0,639.2,19.3,353.1,454.5,421.2,645.9,457.9,522.5
