from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
JT,184.1,203.2,387.6,169.6,257.5,71.6,435.2,395.0,227.0,209.8,292.5,202.1,116.9,255.6,189.2,213.4,231.5,237.4,401.4,344.3,260.6,483.9,218.5,24.1,399.6,265.6,163.2,208.2,32.6,395.9,339.3,293.8,442.1,343.2,332.7,424.3,418.9,132.9,286.1,199.4,202.1,260.5,243.3,345.0,338.7,219.3,383.4,366.3,366.1,394.6,190.9,179.3,2230.7,208.9,401.5,363.4,141.8,345.6,225.6,428.3,339.6,0.0,153.5,229.3,313.4,142.6,352.6,218.7,194.4,429.2,223.6,262.8,434.1,39.3,326.8,293.6,421.0,251.2,241.3,144.8,399.1,245.1,365.4,272.5,357.6,253.7,214.9,129.2,392.0,408.2,35.2,300.6,241.4,292.7,15.9,205.3,157.7,189.6,143.6,286.8,400.5,75.5,257.2,251.8,69.4,390.3,395.6,349.8,422.5,383.2,204.6,324.5,283.8,205.5,145.5,405.7,221.5,372.5,282.5,392.6,217.5,365.2,304.2,370.2,279.5,356.1,422.7,240.4,148.4,217.0,170.5,385.2,242.3,176.6,450.4,443.8,368.3,390.7,350.8,183.4,206.3,332.9,113.4,286.2,315.8,191.7,246.6,209.8,198.0,115.9,216.5,197.9,219.7,395.4,409.6,226.5,232.2,358.4,420.6
JW,246.5,259.8,357.0,79.9,328.2,225.2,413.8,373.6,143.6,303.8,271.1,271.5,180.6,172.2,258.6,130.0,148.1,306.8,380.0,322.9,329.7,462.5,287.9,262.2,376.0,322.9,184.9,276.6,158.5,374.5,408.7,364.0,420.7,351.2,335.2,402.9,397.5,266.4,355.5,113.0,118.7,177.6,309.5,261.6,317.3,276.6,362.5,338.7,344.7,366.1,126.6,186.2,2209.3,126.0,380.1,304.5,198.6,359.1,155.5,418.2,318.7,164.7,0.0,208.4,382.8,220.8,331.2,276.0,173.0,396.3,293.0,179.9,383.0,165.2,305.4,363.0,399.8,188.2,158.1,27.4,377.7,314.5,344.0,251.1,336.2,232.3,131.5,262.7,318.8,386.8,251.1,279.7,310.7,362.1,270.4,291.3,190.4,259.0,8.2,344.1,379.1,288.2,235.8,168.4,283.8,303.7,374.2,266.4,423.7,365.1,273.5,393.9,261.4,308.1,161.5,384.8,138.1,351.1,351.9,371.7,134.1,344.3,286.3,348.8,348.9,311.8,370.5,309.8,65.5,296.6,239.4,320.5,158.9,93.7,429.0,422.4,339.2,369.3,333.9,258.2,223.8,311.5,230.5,264.8,294.4,108.3,225.2,123.4,39.8,250.1,182.7,161.6,289.1,376.0,399.8,295.9,148.8,337.0,399.2
JZ,247.3,259.6,202.2,178.4,329.8,186.2,259.0,218.8,235.3,282.1,199.8,274.4,231.0,263.9,261.5,221.7,239.8,309.7,308.7,251.6,332.6,391.2,290.8,191.8,221.2,337.9,282.9,280.5,161.4,303.2,411.6,366.1,349.4,196.4,180.4,331.6,326.2,247.5,358.4,204.7,210.4,269.3,315.6,353.3,246.0,291.6,291.2,267.4,273.4,294.8,218.3,277.9,2135.3,217.7,308.8,149.7,269.2,287.8,245.2,252.1,247.4,167.1,161.8,0.0,385.7,253.9,259.9,291.0,35.4,325.0,295.9,271.6,311.7,168.1,234.1,365.9,328.5,279.9,249.8,153.1,222.9,317.4,189.2,179.8,181.4,23.8,223.2,243.8,160.7,232.0,189.3,208.4,313.6,365.0,183.6,273.0,277.4,261.9,151.9,359.1,307.8,208.1,81.0,260.1,202.0,148.9,219.4,358.1,334.2,293.8,276.4,396.8,190.1,277.8,253.2,313.5,229.8,279.8,354.8,300.4,225.8,273.0,211.5,194.0,351.8,157.0,299.2,312.7,157.2,289.3,242.3,249.2,250.6,185.4,274.2,351.1,184.4,298.0,258.6,261.1,270.0,240.2,228.0,110.0,139.6,200.0,153.9,215.1,206.8,292.8,280.5,253.3,292.0,304.7,321.3,298.8,240.5,265.7,327.9
KA,240.1,411.0,592.3,350.0,289.7,245.1,621.9,581.7,413.7,189.0,479.2,233.0,289.9,442.3,211.6,400.1,416.6,185.0,588.1,531.0,207.9,659.2,243.6,259.3,584.1,230.2,275.7,232.3,289.7,582.6,91.4,325.5,617.4,548.4,537.4,596.2,605.6,306.4,84.3,383.1,388.8,439.6,252.4,531.7,525.4,216.2,570.6,546.8,552.8,574.2,351.9,340.8,2417.4,396.1,588.2,512.6,262.0,549.0,389.1,626.3,526.8,283.6,340.2,416.5,0.0,239.8,539.3,231.5,381.1,604.4,254.5,408.2,591.1,296.4,513.5,90.8,607.9,348.2,386.4,331.5,585.8,276.0,552.1,459.2,544.3,440.4,401.6,302.7,526.9,594.9,248.2,487.8,199.4,110.4,267.5,265.8,270.2,220.5,330.3,251.4,587.2,265.3,443.9,430.4,260.9,511.8,582.3,536.5,625.9,573.2,183.3,96.7,469.5,184.7,307.0,592.9,408.2,559.2,79.7,579.8,404.2,552.4,494.4,556.9,310.4,560.8,578.6,271.3,335.6,196.2,200.9,528.6,405.6,363.8,637.1,630.5,573.0,577.4,542.0,219.7,262.8,519.6,286.9,472.9,502.5,378.4,433.3,393.5,385.2,285.6,273.3,359.4,198.9,584.1,602.0,175.0,418.9,545.1,607.3
KD,58.2,282.8,464.1,210.1,216.6,95.2,493.7,453.5,223.2,168.9,351.0,161.2,50.6,230.1,148.3,187.9,169.8,196.5,459.9,402.8,219.4,542.4,177.6,106.7,458.1,222.4,28.9,167.3,161.5,454.4,298.4,252.9,500.6,420.2,409.2,482.8,477.4,136.4,245.2,236.4,242.1,192.8,200.1,319.5,397.2,176.1,442.4,418.6,424.6,446.0,105.1,94.0,2289.2,191.9,460.0,384.4,15.3,422.1,140.3,498.1,398.6,131.5,212.0,288.3,272.5,0.0,411.1,175.5,252.9,476.2,182.7,176.9,462.9,168.2,385.3,252.7,479.7,116.9,155.1,203.3,457.6,204.2,423.9,331.0,416.1,312.2,242.7,132.7,395.4,466.7,95.6,359.6,200.4,251.8,114.9,83.9,23.4,148.7,202.1,243.6,459.0,94.1,315.7,183.6,88.0,383.6,454.1,324.3,499.0,445.0,163.2,283.6,342.3,164.6,60.2,464.7,249.1,431.0,241.6,451.6,257.5,424.2,362.7,428.7,238.6,432.6,450.4,199.5,188.9,176.1,129.1,400.4,158.8,204.9,508.9,502.3,444.8,449.2,409.8,147.9,80.9,391.4,100.5,344.7,374.3,166.2,305.1,234.4,257.0,36.1,82.2,112.6,178.8,455.9,484.5,185.6,205.4,416.9,479.1
KE,408.6,227.8,213.4,339.7,491.1,347.5,420.3,380.1,396.6,443.4,155.8,435.7,392.3,425.2,422.8,383.0,401.1,471.0,77.3,86.1,493.9,136.4,452.1,353.1,384.7,499.2,444.2,440.8,322.7,106.3,572.9,528.2,113.3,188.6,158.5,134.7,99.5,408.8,519.7,368.0,371.7,430.6,476.9,514.6,202.0,452.9,94.3,101.9,229.4,34.8,379.6,439.2,2228.7,379.0,77.4,189.2,430.5,89.9,408.5,424.7,81.9,328.9,323.1,205.9,547.0,415.2,0.0,452.3,209.0,73.6,457.2,432.9,60.3,329.4,190.1,527.2,68.5,441.2,411.1,314.4,384.2,478.7,350.5,135.8,342.7,231.5,384.5,405.1,217.8,393.3,350.6,223.4,474.9,526.3,344.9,434.3,438.7,423.2,313.2,520.4,81.1,369.4,242.3,421.4,363.3,216.1,380.7,519.4,92.4,65.5,437.7,558.1,146.1,439.1,414.5,82.1,391.1,235.8,516.1,256.4,387.1,21.6,155.0,355.3,513.1,181.9,39.2,474.0,318.5,450.6,403.6,120.8,411.9,346.7,435.5,150.9,194.1,38.0,214.6,417.0,431.3,196.2,389.3,239.1,238.9,361.3,168.9,376.4,368.1,454.1,441.8,414.6,453.3,53.3,68.5,460.1,401.8,81.9,96.5
KJ,183.3,354.2,535.5,261.2,262.1,188.3,565.1,524.9,304.5,52.4,422.4,206.7,192.3,281.2,193.8,239.0,251.1,210.3,531.3,474.2,233.2,613.8,112.2,202.5,529.5,57.0,155.5,100.9,232.9,525.8,312.2,298.4,572.0,491.6,480.6,554.2,548.8,249.6,259.0,289.5,293.2,274.1,24.5,370.6,468.6,25.2,513.8,490.0,496.0,517.4,194.7,235.7,2360.6,273.2,531.4,455.8,169.2,493.5,221.6,569.5,470.0,226.8,283.4,359.7,286.3,184.5,482.5,0.0,324.3,547.6,228.2,228.0,534.3,239.6,456.7,266.5,550.9,168.0,206.2,274.7,529.0,249.7,495.3,402.4,487.5,383.6,293.8,245.9,466.8,538.1,191.4,431.0,224.7,265.6,210.7,209.0,161.0,194.2,273.5,85.7,530.4,208.5,387.1,264.9,204.1,455.0,525.5,375.4,570.4,516.4,109.6,297.4,412.7,56.7,201.9,536.1,300.4,502.4,255.4,523.0,308.6,495.6,434.1,500.1,284.1,504.0,521.8,245.0,240.0,45.2,174.6,471.8,240.1,256.0,580.3,573.7,516.2,520.6,481.2,193.4,194.4,462.8,242.2,416.1,445.7,217.3,376.5,288.7,328.4,220.7,93.1,229.7,114.2,527.3,557.5,200.3,256.5,488.3,550.5
KL,250.1,265.5,205.0,174.4,333.9,189.0,261.8,221.6,238.1,284.9,164.4,277.2,233.8,266.7,264.3,224.5,242.6,312.5,273.3,216.2,335.4,355.8,293.6,194.6,224.0,340.7,285.7,282.3,164.2,267.8,414.4,369.7,314.0,199.2,183.2,296.2,290.8,250.3,361.2,207.5,213.2,272.1,327.3,356.1,210.6,294.4,255.8,232.0,238.0,259.4,221.1,280.7,2099.9,220.5,273.4,152.5,272.0,252.4,250.0,266.2,212.0,170.4,164.6,35.4,388.5,249.8,224.5,293.8,0.0,289.6,298.7,274.4,276.3,170.9,198.7,368.7,293.1,282.7,252.6,155.9,225.7,320.2,192.0,144.4,184.2,59.2,226.0,246.6,166.8,234.8,192.1,173.0,316.4,367.8,186.4,275.8,280.2,264.7,154.7,361.9,272.4,209.2,83.8,262.9,204.8,151.7,222.2,360.9,317.0,258.4,279.2,399.6,154.7,280.6,256.0,278.1,232.6,244.4,357.6,265.0,228.6,237.6,179.6,196.8,354.6,159.8,263.8,315.5,160.0,292.1,245.1,213.8,253.4,188.2,277.0,315.7,187.2,262.6,227.2,263.9,272.8,204.8,230.8,112.8,142.4,202.8,118.5,217.9,209.6,295.6,283.3,256.1,294.8,269.3,293.1,301.6,243.3,230.3,292.5
KO,447.8,248.7,234.3,372.1,531.6,386.7,468.1,427.9,435.8,482.6,154.2,474.9,431.5,464.4,462.0,422.2,440.3,510.2,98.5,125.3,533.1,204.2,491.3,392.3,430.3,538.4,483.4,480.0,361.9,127.5,612.1,567.4,173.7,209.5,179.4,155.9,120.7,448.0,558.9,405.2,410.9,469.8,525.0,553.8,221.1,492.1,115.5,85.9,249.9,102.6,418.8,478.4,2249.9,418.2,98.6,210.1,469.7,76.8,447.7,463.9,121.1,368.1,362.3,245.1,586.2,447.5,67.7,491.5,248.2,0.0,496.4,472.1,42.5,368.6,210.6,566.4,136.3,480.4,450.3,353.6,432.0,517.9,398.3,174.2,390.5,270.7,423.7,444.3,235.4,432.5,389.8,262.6,514.1,565.5,384.1,473.5,477.9,462.4,352.4,559.6,102.3,406.9,281.5,460.6,402.5,237.0,428.5,558.6,149.7,49.5,476.9,597.3,163.9,478.3,453.7,103.3,430.3,254.9,555.3,275.5,426.3,35.5,139.0,394.5,552.3,202.8,107.0,513.2,357.7,489.8,442.8,104.8,451.1,385.9,474.7,172.1,215.0,105.8,237.7,461.6,470.5,191.3,428.5,260.0,259.8,400.5,208.1,415.6,407.3,493.3,481.0,453.8,492.5,37.3,125.8,499.3,441.0,103.1,117.7
KP,187.5,358.4,539.7,297.4,67.2,192.5,569.3,529.1,361.1,164.5,426.6,12.6,237.3,389.7,48.6,347.5,364.0,97.8,535.5,478.4,120.7,618.0,191.0,206.7,531.5,205.7,223.1,179.7,237.1,530.0,294.0,103.0,576.2,495.8,484.8,558.4,553.0,253.8,240.8,330.5,336.2,387.0,227.9,479.1,472.8,191.7,518.0,494.2,500.2,521.6,299.3,288.2,2364.8,343.5,535.6,460.0,209.4,502.2,336.5,573.7,474.2,231.0,287.6,363.9,268.1,187.2,486.7,207.0,328.5,551.8,0.0,355.6,538.5,243.8,460.9,248.3,555.3,295.6,333.8,278.9,533.2,53.5,499.5,406.6,491.7,387.8,349.0,250.1,474.3,542.3,195.6,435.2,100.7,247.4,214.9,213.2,217.6,88.6,277.7,226.9,534.6,212.7,391.3,377.8,208.3,459.2,529.7,483.9,579.1,520.6,158.8,279.2,416.9,160.2,254.4,540.3,355.6,506.6,237.2,527.2,351.6,499.8,441.8,504.3,87.9,508.2,526.0,48.8,283.0,171.7,69.0,476.0,353.0,311.2,584.5,577.9,520.4,524.8,489.4,24.1,210.2,467.0,234.3,420.3,449.9,325.8,380.7,340.9,332.6,233.0,220.7,306.8,174.4,531.5,555.2,85.9,366.3,492.5,554.7
KW,215.8,369.7,466.9,162.4,389.8,176.5,523.7,483.5,187.7,273.1,381.0,334.4,131.9,128.8,321.5,140.2,134.3,369.7,489.9,432.8,392.6,572.4,332.9,213.5,488.1,292.2,154.2,321.6,271.0,484.4,471.6,426.1,530.6,461.1,445.1,512.8,507.4,217.7,418.4,188.7,194.4,157.3,269.9,187.4,427.2,245.9,472.4,448.6,454.6,476.0,77.9,137.5,2319.2,156.4,490.0,414.4,157.8,469.0,104.8,528.1,428.6,237.8,200.0,318.3,445.7,173.1,441.1,245.3,282.9,506.2,355.9,0.0,492.9,277.7,415.3,425.9,509.5,157.5,18.7,191.3,487.6,377.4,453.9,361.0,446.1,342.2,195.0,214.0,425.4,496.7,202.4,389.6,373.7,425.0,221.7,257.1,159.7,321.9,190.1,313.4,489.0,241.2,345.7,148.1,235.1,413.6,484.1,249.3,533.6,475.0,330.3,456.8,371.3,277.4,112.8,494.7,201.6,461.0,414.8,481.6,209.8,454.2,392.7,458.7,411.8,421.7,480.4,372.7,141.2,265.9,302.3,430.4,123.3,157.2,538.9,532.3,449.1,479.2,439.8,321.1,193.1,421.4,181.8,374.7,404.3,118.5,335.1,194.3,245.0,209.3,152.0,112.9,334.9,485.9,512.8,358.8,87.1,446.9,509.1
KX,437.4,256.5,242.1,361.7,521.2,376.3,449.1,408.9,425.4,472.2,162.0,464.5,421.1,454.0,451.6,411.8,429.9,499.8,88.1,114.9,522.7,193.8,480.9,381.9,411.3,528.0,473.0,469.6,351.5,117.1,601.7,557.0,163.3,217.3,187.2,145.5,110.3,437.6,548.5,394.8,400.5,459.4,514.6,543.4,230.8,481.7,105.1,93.7,257.7,92.2,408.4,468.0,2239.5,407.8,88.2,217.9,459.3,84.6,437.3,453.5,110.7,357.7,351.9,234.7,575.8,437.1,57.3,481.1,237.8,65.4,486.0,461.7,0.0,358.2,218.4,556.0,125.9,470.0,439.9,343.2,413.0,507.5,379.3,164.6,371.5,260.3,413.3,433.9,243.2,422.1,379.4,252.2,503.7,555.1,373.7,463.1,467.5,452.0,342.0,549.2,91.9,396.5,271.1,450.2,392.1,244.8,409.5,548.2,149.8,57.3,466.5,586.9,171.7,467.9,443.3,92.9,419.9,264.6,544.9,285.2,415.9,25.1,146.8,384.1,541.9,210.6,96.6,502.8,347.3,479.4,432.4,112.6,440.7,375.5,464.3,161.7,222.8,95.4,247.4,451.2,460.1,199.1,418.1,267.8,267.6,390.1,197.7,405.2,396.9,482.9,470.6,443.4,482.1,45.1,125.9,488.9,430.6,92.7,107.3
LL,226.3,186.5,370.9,153.4,272.0,114.3,418.5,378.3,210.3,223.0,275.8,215.3,159.1,238.9,202.4,196.7,214.8,250.6,384.7,327.6,273.5,467.2,231.7,66.8,380.7,278.8,205.9,220.4,8.3,379.2,352.5,307.0,425.4,327.0,316.0,407.6,402.2,175.6,299.3,179.7,185.4,244.3,256.5,328.3,322.0,232.5,367.2,349.6,349.4,377.9,193.3,222.0,2214.0,192.7,384.8,346.7,184.5,328.9,220.2,411.6,323.4,42.6,136.8,213.1,326.6,185.3,335.9,231.9,177.7,412.5,236.8,246.6,417.4,0.0,310.1,306.8,404.3,254.9,224.8,128.1,382.4,258.3,348.7,255.8,340.9,237.0,198.2,171.9,372.0,391.5,77.9,284.4,254.5,305.9,58.6,248.0,200.4,202.8,126.9,300.0,383.8,116.5,240.5,235.1,112.1,373.6,378.9,333.1,405.8,366.5,217.3,337.7,266.1,218.7,188.2,389.5,204.8,355.8,295.7,376.4,200.8,349.0,291.0,353.5,292.7,339.4,406.0,253.6,132.2,230.2,183.2,368.5,225.6,160.4,433.7,427.1,351.6,374.0,334.6,202.0,249.0,316.2,156.1,269.5,299.1,175.0,229.9,193.1,181.8,158.6,249.4,228.3,232.9,378.7,392.9,239.7,215.5,341.7,403.9
LM,373.6,289.1,274.7,297.9,457.4,312.5,385.3,345.1,361.6,408.4,29.2,400.7,357.3,390.2,387.8,348.0,366.1,436.0,230.1,192.6,458.9,307.9,417.1,318.1,347.5,464.2,409.2,405.8,287.7,244.2,537.9,493.2,284.8,249.9,219.8,272.6,252.3,373.8,484.7,331.0,336.7,395.6,450.8,479.6,94.0,417.9,232.2,96.8,39.3,162.2,344.6,404.2,2171.0,344.0,230.2,250.5,395.5,117.2,373.5,389.7,188.4,293.9,288.1,170.9,512.0,373.3,196.2,417.3,174.0,169.2,422.2,397.9,174.1,294.4,0.0,492.2,240.0,406.2,376.1,279.4,349.2,443.7,315.5,47.1,307.7,196.5,349.5,370.1,275.8,358.3,315.6,188.4,439.9,491.3,309.9,399.3,403.7,388.2,278.2,485.4,233.9,332.7,207.3,386.4,328.3,275.2,345.7,484.4,190.1,123.2,402.7,523.1,36.8,404.1,379.5,234.9,356.1,127.8,481.1,148.4,352.1,167.1,44.4,320.3,478.1,243.2,190.3,439.0,283.5,415.6,368.6,78.6,376.9,311.7,400.5,292.1,255.4,209.5,110.6,387.4,396.3,69.6,354.3,236.3,265.9,326.3,133.9,341.4,333.1,419.1,406.8,379.6,418.3,135.4,166.2,425.1,366.8,206.7,249.3
LN,232.9,403.8,585.1,342.8,282.5,237.9,614.7,574.5,406.5,181.8,472.0,225.8,282.7,435.1,204.4,392.9,409.4,177.8,580.9,523.8,200.7,609.3,236.4,252.1,576.9,223.0,268.5,225.1,282.5,576.4,109.3,318.3,567.5,541.2,530.2,546.3,615.9,299.2,77.1,375.9,381.6,432.4,245.2,524.5,518.2,209.0,587.3,539.6,545.6,567.0,344.7,333.6,2410.2,388.9,581.0,505.4,254.8,541.8,381.9,619.1,519.6,276.4,333.0,409.3,83.4,232.6,532.1,224.3,373.9,597.2,247.3,401.0,583.9,289.2,506.3,0.0,600.7,341.0,379.2,324.3,578.6,268.8,544.9,452.0,537.1,433.2,394.4,295.5,519.7,587.7,241.0,480.6,192.2,19.5,260.3,258.6,263.0,213.3,323.1,244.2,580.0,258.1,436.7,423.2,253.7,504.6,575.1,529.3,618.7,566.0,176.1,94.5,462.3,177.5,299.8,585.7,401.0,552.0,11.1,572.6,397.0,545.2,487.2,549.7,303.2,553.6,571.4,264.1,328.4,189.0,193.7,521.4,398.4,356.6,629.9,637.0,565.8,570.2,534.8,212.5,255.6,512.4,279.7,465.7,495.3,371.2,426.1,386.3,378.0,278.4,266.1,352.2,191.7,576.9,594.8,167.8,411.7,537.9,600.1
LU,476.8,254.4,237.0,408.1,559.5,415.9,470.8,430.6,465.0,511.8,202.5,504.1,460.5,493.6,491.2,451.4,469.5,539.4,144.5,154.5,562.6,120.9,520.5,421.5,435.2,567.6,512.6,510.2,390.9,134.0,641.3,595.8,97.8,212.0,182.1,127.1,86.5,477.2,587.9,437.4,440.1,498.8,545.3,583.0,270.4,521.3,110.0,134.2,297.8,58.4,448.0,507.6,2221.3,447.2,124.6,212.8,498.9,113.5,474.9,471.5,150.1,396.8,391.5,274.1,615.4,483.6,68.3,520.7,277.4,142.0,525.6,501.1,128.7,397.8,258.5,595.6,0.0,509.6,479.5,382.8,434.7,547.1,401.0,204.2,393.2,299.9,452.9,473.5,241.4,451.4,419.0,291.6,543.4,594.7,413.3,498.7,507.1,491.6,381.6,588.8,81.4,437.8,292.1,489.8,431.7,239.7,431.2,587.8,116.0,133.9,505.9,626.5,211.2,507.5,482.7,105.9,459.5,304.2,584.5,324.8,455.5,89.8,190.8,413.4,581.5,205.5,62.8,542.4,386.9,519.0,472.0,153.1,480.3,414.9,493.6,137.9,217.7,20.5,282.8,485.4,499.7,239.6,457.7,262.7,262.5,429.7,237.1,447.8,436.3,522.5,510.2,483.0,521.7,121.7,103.1,528.5,470.2,123.7,120.3
LY,149.5,371.7,468.9,157.6,334.9,169.3,525.7,485.5,207.7,206.8,383.0,278.2,124.7,184.4,265.3,142.2,154.3,313.5,491.9,434.8,336.4,574.4,266.6,206.3,487.9,225.9,87.9,255.3,263.8,486.4,415.4,370.7,532.6,463.1,447.1,514.8,509.4,210.5,362.2,190.7,196.4,177.3,212.5,273.8,429.2,179.6,474.4,450.6,456.6,478.0,97.9,157.5,2321.2,176.4,492.0,416.4,101.6,471.0,126.8,530.1,430.6,230.6,202.0,320.3,389.5,123.8,443.1,179.0,284.9,508.2,299.7,131.2,494.9,270.5,417.3,369.7,511.7,0.0,109.4,193.3,489.6,321.2,455.9,363.0,448.1,344.2,197.0,206.8,430.7,498.7,195.2,391.6,317.4,368.8,214.5,194.3,93.4,265.7,192.1,247.1,491.0,209.4,347.7,168.1,205.0,415.6,486.1,278.6,535.6,477.0,264.0,400.6,373.3,211.1,132.8,496.7,203.6,463.0,358.6,483.6,211.8,456.2,398.2,460.7,355.6,423.7,482.4,316.5,143.2,199.6,246.1,432.4,143.3,159.2,540.9,534.3,451.1,481.2,445.8,264.9,126.8,423.4,174.6,376.7,406.3,120.5,337.1,188.9,247.0,153.1,85.7,132.9,268.6,487.9,511.7,302.6,159.7,448.9,511.1
MC,197.1,351.0,448.2,136.9,372.4,157.8,505.0,464.8,169.0,254.4,362.3,315.7,113.2,110.1,302.8,121.5,115.6,351.0,471.2,414.1,373.9,553.7,314.2,194.8,467.2,273.5,135.5,302.9,252.3,465.7,452.9,408.2,511.9,442.4,426.4,494.1,488.7,199.0,399.7,170.0,175.7,138.6,260.1,168.7,408.5,227.2,453.7,429.9,435.9,457.3,59.2,118.8,2300.5,137.7,471.3,395.7,139.1,450.3,88.1,509.4,409.9,219.1,181.3,299.6,427.0,161.3,422.4,226.6,264.2,487.5,337.2,21.8,474.2,259.0,396.6,407.2,491.0,138.8,0.0,172.6,468.9,358.7,435.2,342.3,427.4,323.5,176.3,195.3,410.0,478.0,183.7,370.9,354.9,406.3,203.0,238.4,141.0,303.2,171.4,294.7,470.3,220.8,327.0,129.4,216.4,394.9,465.4,230.6,514.9,456.3,311.6,438.1,352.6,258.7,94.1,476.0,182.9,442.3,396.1,462.9,191.1,435.5,377.5,440.0,393.1,403.0,461.7,354.0,122.5,247.2,283.6,411.7,104.6,138.5,520.2,513.6,430.4,460.5,425.1,302.4,174.4,402.7,163.1,356.0,385.6,99.8,316.4,168.2,226.3,190.6,133.3,94.2,316.2,467.2,491.0,340.1,68.4,428.2,490.4
MI,260.7,274.0,371.2,94.1,342.4,239.4,428.0,387.8,157.8,318.0,285.3,285.7,194.8,186.4,272.8,144.2,162.3,321.0,394.2,337.1,343.9,476.7,302.1,276.4,390.2,337.1,199.1,290.8,172.7,388.7,422.9,378.2,434.9,365.4,349.4,417.1,411.7,280.6,369.7,127.2,132.9,191.8,323.7,275.8,331.5,290.8,376.7,352.9,358.9,380.3,140.8,200.4,2223.5,140.2,394.3,318.7,212.8,373.3,169.7,432.4,332.9,178.9,30.3,222.6,397.0,235.0,345.4,290.2,187.2,410.5,307.2,194.1,397.2,179.4,319.6,377.2,414.0,202.4,172.3,0.0,391.9,328.7,358.2,265.3,350.4,246.5,145.7,276.9,333.0,401.0,265.3,293.9,324.9,376.3,284.6,305.5,204.6,273.2,20.4,358.3,393.3,302.4,250.0,182.6,298.0,317.9,388.4,280.6,437.9,379.3,287.7,408.1,275.6,322.3,175.7,399.0,152.3,365.3,366.1,385.9,148.3,358.5,300.5,363.0,363.1,326.0,384.7,324.0,79.7,310.8,253.6,334.7,173.1,107.9,443.2,436.6,353.4,383.5,348.1,272.4,238.0,325.7,244.7,279.0,308.6,122.5,239.4,137.6,74.6,264.3,196.9,175.8,303.3,390.2,414.0,310.1,163.0,351.2,413.4
MU,358.0,341.6,218.0,282.3,441.8,296.9,95.0,54.8,346.0,392.8,380.1,385.1,341.7,374.6,372.2,332.4,350.5,420.4,433.5,442.3,443.3,467.8,401.5,302.5,1.7,448.6,393.6,390.2,272.1,462.5,522.3,477.6,444.7,212.2,196.2,474.2,433.4,358.2,469.1,315.4,321.1,380.0,435.2,464.0,447.0,402.3,450.5,311.8,475.8,322.1,329.0,388.6,2385.3,328.4,433.6,165.5,379.9,291.1,357.9,222.8,438.1,278.3,272.5,249.9,496.4,357.7,356.1,401.7,285.3,374.7,406.6,382.3,379.6,278.8,436.5,476.6,399.9,390.6,360.5,263.8,0.0,428.1,75.8,400.1,29.1,226.0,333.9,354.5,179.8,191.4,300.0,458.4,424.3,475.7,294.3,383.7,388.1,372.6,262.6,469.8,428.3,317.1,131.6,370.8,312.7,164.7,55.4,468.8,350.0,328.7,387.1,507.5,389.8,388.5,363.9,438.3,340.5,480.8,465.5,501.4,336.5,372.6,364.9,153.4,462.5,172.8,350.2,423.4,267.9,400.0,353.0,330.7,361.3,296.1,233.6,484.8,200.2,369.4,463.6,371.8,380.7,417.2,338.7,125.8,155.4,310.7,403.9,325.8,317.5,403.5,391.2,364.0,402.7,340.9,326.1,409.5,351.2,438.1,452.7
MV,209.6,379.0,527.1,319.5,18.9,214.6,591.4,551.2,383.2,186.6,448.7,52.6,259.4,411.8,70.7,369.6,386.1,119.9,557.6,500.5,142.8,643.3,213.1,228.8,553.6,227.8,245.2,201.8,259.2,552.1,316.1,49.4,610.2,483.2,472.2,589.0,575.1,275.9,262.9,352.6,358.3,409.1,250.0,501.2,494.9,213.8,540.1,469.3,522.3,497.6,321.4,310.3,2386.9,365.6,557.7,502.9,231.5,448.6,358.6,595.8,496.3,253.1,309.7,386.0,290.2,209.3,508.8,229.1,350.6,532.2,74.1,377.7,537.1,265.9,483.0,270.4,575.4,317.7,355.9,301.0,555.3,0.0,521.6,428.7,513.8,409.9,371.1,272.2,528.2,564.4,217.7,457.3,122.8,269.5,237.0,235.3,239.7,110.7,299.8,249.0,556.7,234.8,413.4,399.9,230.4,529.8,551.8,506.0,525.5,486.2,180.9,301.3,439.0,182.3,276.5,562.4,377.7,528.7,259.3,549.3,373.7,530.1,463.9,526.4,34.3,495.6,525.7,4.7,305.1,193.8,91.1,488.2,375.1,333.3,606.6,600.0,507.8,544.9,511.5,46.2,232.3,489.1,256.4,442.4,472.0,347.9,402.8,363.0,354.7,255.1,242.8,328.9,196.5,498.4,501.6,108.0,388.4,514.6,576.8
