from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,EF,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
LZ,289.9,488.0,241.0,337.0,296.0,423.9,280.4,290.6,339.7,528.7,382.9,285.0,519.8,327.7,439.9,368.5,221.5,350.9,289.1,412.6,460.3,206.3,478.7,379.5,390.5,371.8,116.4,300.9,238.5,56.0,259.3,340.7,445.8,220.9,472.9,186.7,310.0,207.8,400.8,495.5,147.1,385.0,304.0,466.8,455.5,367.4,325.6,265.3,392.3,350.3,214.3,2078.3,353.7,503.9,262.7,436.6,411.1,136.2,390.4,359.8,477.9,453.6,274.4,464.4,387.1,429.9,358.5,172.5,0.0,109.4,287.0,479.8,377.4,101.1,397.5,339.3,443.9,278.9,264.1,41.4,222.1,25.2,410.4,274.5,273.3,286.3,483.4,282.5,178.6,367.0,216.9,262.7,200.2,227.7,224.9,390.1,338.5,107.4,246.9,329.5,195.0,458.6,287.4,436.4,107.9,289.7,367.0,373.9,277.0,148.2,111.4,132.1,423.3,435.2,291.8,243.5,415.9,384.3,395.5,231.1,378.8,208.4,464.4,405.7,463.3,174.0,485.5,263.2,375.6,107.8,415.8,363.3,416.2,437.7,281.1,402.9,247.9,155.5,97.3,17.8,241.4,94.7,270.1,143.9
MD,286.7,484.8,237.8,333.8,292.8,424.0,277.2,287.4,336.5,525.5,379.7,281.8,516.6,324.5,436.7,365.3,220.3,347.7,285.9,409.4,457.1,203.1,475.5,376.3,387.3,368.6,52.6,297.7,235.3,142.6,256.1,337.5,442.6,217.7,469.7,176.6,306.8,204.6,397.6,492.3,83.3,381.8,300.8,484.6,452.3,364.2,322.4,262.1,389.1,347.1,211.1,2075.1,350.5,500.7,259.5,433.4,407.9,133.0,387.2,356.6,474.7,450.4,271.2,461.2,383.9,426.7,355.3,169.3,103.6,0.0,283.8,476.6,374.2,187.7,394.3,336.1,440.7,275.7,260.9,73.4,218.9,128.9,407.2,274.0,270.1,283.1,480.2,279.3,175.4,363.8,213.7,259.5,197.0,224.5,221.7,386.9,335.3,60.0,243.7,326.3,191.8,455.4,284.2,433.2,104.7,282.7,363.8,370.7,273.8,145.0,52.2,83.2,420.1,432.0,288.6,240.3,412.7,381.1,392.3,227.9,375.6,209.6,461.2,402.5,460.1,170.8,482.3,260.0,372.4,71.6,412.6,360.1,413.0,434.5,277.9,399.7,242.4,89.4,183.9,121.5,238.2,35.5,266.9,61.9
MJ,120.2,475.7,228.7,239.7,263.2,326.6,178.3,278.3,242.4,431.4,285.6,272.7,422.5,83.3,433.2,356.2,322.8,253.6,276.8,400.3,363.0,263.4,381.4,282.2,293.2,274.5,312.7,326.8,206.2,315.4,151.4,96.3,433.5,208.6,375.6,328.3,335.9,311.2,303.5,398.2,343.4,378.3,291.7,454.5,358.2,270.1,81.2,168.0,295.0,338.0,343.2,2154.5,341.4,406.6,288.6,424.3,398.8,239.6,293.1,262.5,471.2,365.2,30.0,376.0,374.8,332.6,261.2,229.6,276.4,305.7,0.0,435.1,280.1,360.5,385.2,242.0,346.6,202.2,251.8,242.1,336.9,301.7,313.1,262.2,196.6,289.0,386.1,308.4,282.0,354.7,274.0,265.4,187.9,278.5,212.6,377.8,241.2,303.7,234.6,232.2,298.4,361.3,268.4,339.1,211.3,256.9,269.7,276.6,264.7,177.2,307.7,328.4,416.6,337.9,217.2,344.8,318.6,372.0,298.2,198.8,366.5,131.7,432.5,308.4,451.0,277.4,388.2,161.1,278.3,304.1,318.5,351.0,403.9,340.4,204.4,390.6,235.6,351.8,356.7,294.3,321.3,291.0,296.0,340.2
MK,427.7,344.1,313.1,350.1,415.3,437.0,418.2,178.3,332.8,521.8,376.0,344.0,512.9,465.5,190.8,188.4,407.2,344.0,340.1,304.9,453.4,455.6,407.8,372.6,460.0,384.9,482.8,411.2,358.3,485.5,397.1,478.5,338.1,293.0,402.0,412.7,420.3,481.3,309.7,488.6,513.5,135.9,285.6,322.9,384.6,276.3,463.4,403.1,385.4,276.8,427.6,2043.6,280.2,433.0,373.0,292.7,199.0,409.7,383.5,188.1,228.8,186.5,412.2,197.3,243.2,423.0,371.6,425.2,446.5,475.8,424.8,0.0,370.5,530.6,253.6,408.8,437.0,416.7,336.2,412.2,421.3,471.8,249.1,325.5,411.1,318.7,476.5,392.8,452.1,223.1,466.2,342.3,310.7,362.9,335.4,262.4,331.6,473.8,319.0,467.3,468.5,215.9,420.5,429.5,381.4,409.0,360.1,367.0,290.9,347.3,477.8,498.5,174.2,158.6,369.3,429.2,345.0,172.2,388.6,350.9,234.9,346.2,241.8,475.2,319.4,447.5,478.6,401.0,368.7,474.2,408.9,151.2,308.5,430.8,418.9,295.2,320.0,521.9,526.8,464.4,405.7,461.1,380.4,510.3
ML,297.1,505.5,312.6,140.7,347.1,227.6,287.6,339.7,69.9,229.6,120.7,356.6,142.3,294.3,352.2,349.8,406.7,88.7,360.7,466.3,82.8,347.3,300.4,54.9,268.6,175.5,396.6,410.7,290.1,399.3,266.5,307.3,499.5,292.5,294.6,412.2,419.8,395.1,222.5,118.0,427.3,297.3,375.6,484.3,277.2,189.1,292.2,197.1,130.1,421.9,427.1,2073.5,425.3,325.6,372.5,454.1,360.4,323.5,65.8,181.5,390.2,284.2,241.0,295.0,404.6,93.5,162.2,313.5,360.3,389.6,253.6,354.1,0.0,444.4,415.0,217.4,66.4,286.1,335.7,326.0,420.8,385.6,232.1,346.1,280.5,372.9,105.9,392.3,365.9,384.5,357.9,349.3,271.8,362.4,296.5,372.1,76.3,387.6,318.5,261.3,382.3,280.3,352.3,58.9,295.2,340.8,104.8,49.3,348.6,261.1,391.6,412.3,335.6,256.9,301.1,428.7,237.6,333.6,109.7,282.7,396.3,215.6,351.5,283.8,480.8,361.3,108.0,270.4,113.4,388.0,89.4,312.6,469.9,60.2,288.3,456.6,319.5,435.7,440.6,378.2,405.2,374.9,379.9,424.1
MO,338.3,536.4,289.4,385.4,344.4,475.6,328.8,339.0,388.1,577.1,431.3,333.4,568.2,376.1,488.3,416.9,271.9,399.3,337.5,461.0,508.7,254.7,527.1,427.9,438.9,420.2,164.8,346.6,286.9,67.4,307.7,389.1,494.2,269.3,521.3,232.0,358.4,256.2,449.2,543.9,195.5,433.4,352.4,536.2,503.9,415.8,374.0,313.7,440.7,398.7,262.7,2107.1,402.1,552.3,314.0,485.0,459.5,184.6,438.8,408.2,526.3,502.0,322.8,512.8,435.5,478.3,406.9,218.1,85.4,157.8,335.4,528.2,425.8,0.0,445.9,387.7,492.3,327.3,312.5,89.8,270.5,110.8,458.8,322.9,321.7,330.9,531.8,330.9,227.0,415.4,265.3,311.1,248.6,276.1,273.3,438.5,386.9,155.8,295.3,377.9,243.4,507.0,335.8,482.0,156.3,338.1,415.4,422.3,325.4,196.6,159.8,195.4,471.7,481.8,340.2,291.9,464.3,432.7,443.9,279.5,427.2,256.8,512.8,454.1,511.7,222.4,533.9,311.6,424.0,156.2,464.2,411.7,464.6,486.1,329.5,451.3,296.3,185.2,108.7,103.3,289.8,143.1,318.5,174.1
MR,355.5,142.5,240.9,402.6,343.1,489.5,346.0,106.1,363.7,552.7,406.9,271.8,543.8,393.3,203.8,132.4,335.0,374.9,267.9,235.8,484.3,383.4,438.7,403.5,490.9,437.4,410.6,339.0,286.1,413.3,324.9,406.3,204.8,220.8,432.9,340.5,348.1,409.1,340.6,519.5,441.3,148.9,213.4,121.3,415.5,307.2,391.2,330.9,416.3,204.6,355.4,2074.6,208.0,463.9,300.8,91.1,175.0,337.5,414.4,267.4,241.8,217.5,340.0,228.3,41.6,453.9,424.1,353.0,374.3,403.6,352.6,243.7,401.4,458.4,0.0,439.7,467.9,344.5,264.0,340.0,349.1,399.6,298.0,253.3,338.9,246.5,507.4,320.6,379.9,35.4,394.0,270.1,238.5,290.7,263.2,154.0,362.5,401.6,246.8,395.1,396.3,366.2,348.3,460.4,309.2,336.8,391.0,397.9,218.7,275.1,405.6,426.3,187.2,189.6,297.1,357.0,375.9,148.2,419.5,278.7,18.6,274.0,228.3,506.1,117.8,375.3,509.5,328.8,399.6,402.0,439.8,127.2,219.9,461.7,346.7,232.4,247.8,449.7,454.6,392.2,333.5,388.9,308.2,438.1
MT,255.4,517.9,270.9,193.4,305.4,280.3,245.9,320.5,196.1,385.1,239.3,314.9,376.2,252.6,386.9,384.5,365.0,207.3,319.0,442.5,316.7,305.6,335.1,235.9,46.2,228.2,354.9,369.0,248.4,357.6,224.8,265.6,475.7,250.8,329.3,370.5,378.1,353.4,257.2,351.9,385.6,332.0,333.9,496.7,311.9,223.8,250.5,155.4,248.7,380.2,385.4,2108.2,383.6,360.3,330.8,466.5,395.1,281.8,246.8,216.2,424.9,318.9,199.3,329.7,417.0,286.3,214.9,271.8,318.6,347.9,211.9,388.8,233.8,402.7,427.4,0.0,300.3,244.4,294.0,284.3,379.1,343.9,266.8,304.4,238.8,331.2,339.8,350.6,324.2,396.9,316.2,307.6,230.1,320.7,254.8,406.8,194.9,345.9,276.8,219.6,340.6,315.0,310.6,292.8,253.5,299.1,223.4,230.3,306.9,219.4,349.9,370.6,370.3,291.6,259.4,387.0,272.3,368.3,251.9,241.0,408.7,173.9,386.2,61.4,493.2,319.6,341.9,228.7,232.0,346.3,272.2,347.3,446.1,294.1,246.6,432.8,277.8,394.0,398.9,336.5,363.5,333.2,338.2,382.4
MV,352.7,561.1,368.2,196.3,402.7,283.2,343.2,395.3,125.5,183.6,143.2,412.2,75.8,349.9,407.8,405.4,462.3,144.3,416.3,521.9,16.3,402.9,356.0,110.5,324.2,231.1,452.2,466.3,345.7,454.9,322.1,362.9,555.1,348.1,350.2,467.8,475.4,450.7,278.1,98.3,482.9,352.9,431.2,539.9,332.8,244.7,347.8,252.7,181.2,477.5,482.7,2129.1,480.9,381.2,428.1,509.7,416.0,379.1,121.4,237.1,445.8,339.8,296.6,350.6,460.2,47.5,217.8,369.1,415.9,445.2,309.2,409.7,55.5,500.0,470.6,273.0,0.0,341.7,391.3,381.6,476.4,441.2,287.7,401.7,336.1,428.5,59.9,447.9,421.5,440.1,413.5,404.9,327.4,418.0,352.1,427.7,131.9,443.2,374.1,316.9,437.9,335.9,407.9,84.8,350.8,396.4,127.3,104.9,404.2,316.7,447.2,467.9,391.2,312.5,356.7,484.3,293.2,389.2,99.9,338.3,451.9,271.2,407.1,339.4,536.4,416.9,88.3,326.0,164.5,443.6,115.3,368.2,525.5,60.5,343.9,512.2,375.1,491.3,496.2,433.8,460.8,430.5,435.5,479.7
MZ,78.3,468.9,221.9,273.5,256.4,360.4,108.9,271.5,276.2,465.2,319.4,265.9,456.3,201.8,467.0,349.4,316.0,287.4,270.0,393.5,396.8,256.6,415.2,316.0,327.0,308.3,305.9,320.0,199.4,308.6,82.0,214.8,426.7,201.8,409.4,321.5,329.1,304.4,337.3,432.0,336.6,412.1,284.9,447.7,392.0,303.9,164.9,201.8,328.8,331.2,336.4,2156.9,334.6,440.4,281.8,417.5,392.0,232.8,326.9,296.3,505.0,399.0,223.2,409.8,368.0,366.4,295.0,222.8,269.6,298.9,199.3,468.9,313.9,353.7,378.4,275.8,380.4,0.0,245.0,235.3,330.1,294.9,346.9,255.4,93.9,282.2,419.9,301.6,275.2,347.9,267.2,258.6,181.1,271.7,205.8,371.0,275.0,296.9,227.8,266.0,291.6,395.1,261.6,372.9,204.5,250.1,303.5,310.4,257.9,170.4,300.9,321.6,450.4,371.7,210.4,338.0,352.4,365.2,332.0,192.0,359.7,80.7,466.3,342.2,444.2,270.6,422.0,91.7,312.1,297.3,352.3,344.2,397.1,374.2,101.7,383.8,228.8,345.0,349.9,287.5,314.5,284.2,289.2,333.4
NI,253.4,361.0,74.3,300.5,241.0,387.4,243.9,163.6,303.2,492.2,346.4,20.9,483.3,291.2,312.9,241.5,111.5,314.4,52.0,285.6,423.8,159.9,442.2,343.0,354.0,335.3,327.6,115.5,184.0,330.3,222.8,304.2,318.8,43.1,436.4,117.0,124.6,326.1,364.3,459.0,358.3,258.0,177.0,339.8,419.0,330.9,289.1,228.8,355.8,223.3,131.9,2183.7,226.7,467.4,77.3,309.6,284.1,254.5,353.9,323.3,350.9,326.6,237.9,337.4,260.1,393.4,322.0,129.5,291.3,320.6,250.5,352.8,340.9,375.4,270.5,302.8,407.4,242.4,0.0,257.0,125.6,316.6,373.9,37.4,236.8,56.1,446.9,97.1,296.9,240.0,170.5,42.2,216.6,67.2,241.3,263.1,302.0,318.6,27.1,293.0,313.3,422.1,246.2,399.9,226.2,234.7,330.5,337.4,39.9,192.1,322.6,343.3,296.3,298.7,195.0,133.5,379.4,257.3,359.0,176.6,251.8,171.9,337.4,369.2,336.3,292.3,449.0,226.7,339.1,319.0,379.3,236.3,289.2,401.2,244.6,275.9,62.0,366.7,371.6,309.2,110.0,305.9,84.7,355.1
NO,248.4,450.0,199.5,295.5,254.5,385.7,238.9,249.1,298.2,487.2,341.4,243.5,478.3,286.2,398.4,327.0,185.5,309.4,247.6,371.1,418.8,164.8,440.7,338.0,349.0,330.3,74.9,256.7,197.0,73.2,217.8,299.2,404.3,179.4,431.4,138.3,268.5,166.3,359.3,454.0,105.6,347.0,266.0,449.8,414.0,325.9,284.1,227.3,354.3,308.8,172.8,2036.8,312.2,465.9,224.1,395.1,369.6,103.6,348.9,318.3,436.4,412.1,232.9,426.4,345.6,388.4,317.0,128.2,34.2,67.9,245.5,438.3,335.9,114.2,356.0,297.8,402.4,237.4,222.6,0.0,180.6,59.6,368.9,235.7,231.8,241.0,441.9,241.0,137.1,329.0,175.4,224.7,158.7,186.2,183.4,348.6,297.0,69.5,205.4,288.0,153.5,417.1,245.9,392.1,66.4,244.4,329.0,332.4,235.5,106.7,69.9,105.5,381.8,391.9,250.3,202.0,374.4,342.8,354.0,189.6,337.3,176.1,422.9,364.2,421.8,136.0,444.0,221.7,337.6,66.3,374.3,321.8,374.7,396.2,239.6,361.4,204.1,97.2,114.5,52.1,199.9,53.2,232.1,84.2
NV,224.2,422.3,175.3,271.3,257.8,358.2,214.7,224.9,274.0,463.0,317.2,128.9,454.1,262.0,374.2,302.8,97.8,285.2,150.2,346.9,394.6,34.2,413.0,313.8,324.8,306.1,245.5,135.7,172.8,248.2,193.6,275.0,380.1,152.4,407.2,63.0,100.6,244.0,335.1,429.8,276.2,319.3,238.3,401.1,389.8,301.7,259.9,199.6,326.6,284.6,6.3,2186.1,288.0,438.2,62.4,370.9,345.4,172.4,324.7,294.1,412.2,387.9,208.7,398.7,321.4,364.2,292.8,48.8,209.2,238.5,221.3,414.1,311.7,293.3,331.8,273.6,378.2,213.2,149.8,174.9,0.0,234.5,344.7,164.8,207.6,121.1,417.7,117.3,214.8,301.3,44.8,97.5,134.5,104.0,159.2,324.4,272.8,236.5,164.1,263.8,231.2,392.9,249.2,370.7,144.1,251.5,301.3,308.2,189.4,110.0,240.5,261.2,357.6,369.5,183.8,119.8,350.2,318.6,329.8,165.4,313.1,142.7,398.7,340.0,397.6,210.2,419.8,197.5,309.9,236.9,350.1,297.6,350.5,372.0,215.4,337.2,125.4,284.6,289.5,227.1,19.2,223.8,55.0,273.0
OD,325.1,523.3,276.2,372.2,331.2,462.5,315.6,325.9,374.9,563.9,418.1,320.2,555.0,362.9,475.1,403.7,258.7,386.1,324.3,447.8,495.5,241.5,513.9,414.7,425.7,407.0,151.7,333.4,273.7,91.2,294.5,376.0,481.0,256.1,508.1,215.0,345.2,243.0,436.0,530.7,182.3,420.3,339.3,523.1,490.7,402.6,360.8,300.5,427.6,385.5,249.5,2113.5,388.9,539.2,300.8,471.8,446.3,180.3,425.6,395.0,513.1,488.8,309.7,499.6,422.4,465.1,393.7,204.9,35.1,144.6,322.2,515.0,412.6,136.3,432.7,374.5,479.1,314.1,299.3,73.1,257.3,0.0,445.6,312.4,308.5,317.7,518.6,317.7,213.8,402.2,252.1,297.9,235.4,262.9,260.1,425.3,373.7,146.2,282.1,364.7,230.2,493.8,322.6,468.8,143.1,321.1,402.2,409.1,312.2,183.4,146.6,182.2,458.5,468.6,327.0,278.7,451.1,419.5,430.7,266.3,414.0,252.8,499.6,440.9,498.5,209.2,520.7,298.4,410.8,143.0,451.0,398.6,451.4,472.9,316.3,438.1,280.8,173.9,132.5,7.4,276.6,129.9,305.3,160.9
OJ,322.5,394.5,338.0,184.1,372.5,274.3,313.0,228.7,166.8,355.8,210.0,382.0,346.9,319.7,241.2,238.8,434.1,178.0,386.1,355.3,287.4,372.7,241.8,206.6,294.0,218.9,422.0,433.4,315.5,424.7,291.9,332.7,388.5,317.9,236.0,440.4,445.2,420.5,143.7,322.6,452.7,186.3,336.0,394.3,218.6,110.3,317.6,222.5,219.4,327.2,452.5,1962.5,330.6,267.0,400.8,343.1,249.4,348.9,217.5,52.5,279.2,173.2,266.4,184.0,293.6,257.0,205.6,336.1,385.7,415.0,279.0,245.4,204.5,469.8,304.0,242.8,271.0,311.5,361.1,355.5,446.2,411.0,0.0,371.5,305.9,394.5,310.5,417.7,391.3,273.5,383.3,374.7,297.2,387.8,321.9,261.1,165.6,416.6,343.9,286.7,407.7,151.3,377.7,260.7,320.6,362.4,194.1,201.0,374.0,286.5,417.0,452.6,224.6,144.1,326.5,454.1,179.0,222.6,222.6,308.1,285.3,241.0,240.5,309.2,369.8,386.7,312.6,295.8,202.7,413.4,242.9,201.6,358.9,264.8,313.7,345.6,344.9,458.8,466.0,403.6,430.6,400.3,405.3,431.3
OM,263.8,345.6,84.7,310.9,251.4,401.1,254.3,148.2,313.6,502.6,356.8,58.9,493.7,301.6,297.5,226.1,128.5,324.8,14.5,270.2,434.2,174.9,452.6,353.4,364.4,345.7,339.9,127.8,194.4,345.3,233.2,314.6,303.4,53.5,446.8,138.1,139.6,341.1,374.7,469.4,373.3,242.6,161.6,345.4,429.4,341.3,299.5,241.9,368.9,207.9,146.9,2168.3,211.3,480.5,95.2,294.2,268.7,278.4,364.3,333.7,335.5,311.2,248.3,322.0,244.7,403.8,332.4,146.9,306.3,332.9,260.9,337.4,351.3,387.7,255.1,313.2,417.8,252.8,57.4,276.1,140.6,331.7,384.3,0.0,247.2,37.4,457.3,112.1,311.9,224.6,185.5,57.2,231.6,82.2,256.3,247.7,312.4,337.2,37.5,303.4,328.3,432.5,256.6,407.5,241.2,241.3,340.9,347.8,24.5,207.1,337.6,373.2,280.9,281.5,205.4,148.5,389.8,241.9,369.4,187.0,236.4,191.5,322.0,379.6,320.9,304.6,459.4,237.1,352.2,334.0,389.7,220.9,273.8,411.6,255.0,260.5,79.3,364.9,386.6,324.2,125.0,320.9,97.0,349.2
OP,112.6,436.3,189.3,240.9,223.8,327.8,55.6,238.9,243.6,432.6,286.8,233.3,423.7,236.1,434.4,316.8,283.4,254.8,237.4,360.9,364.2,224.0,382.6,283.4,294.4,275.7,273.3,287.4,166.8,276.0,82.0,249.1,394.1,169.2,376.8,288.9,296.5,271.8,304.7,399.4,304.0,379.5,252.3,415.1,359.4,271.3,199.2,169.2,296.2,298.6,303.8,2124.3,302.0,407.8,249.2,384.9,359.4,200.2,294.3,263.7,472.4,366.4,257.5,377.2,335.4,333.8,262.4,190.2,237.0,266.3,233.6,436.3,281.3,321.1,345.8,243.2,347.8,86.9,212.4,202.7,297.5,262.3,314.3,222.8,0.0,249.6,387.3,269.0,242.6,315.3,234.6,226.0,148.5,239.1,173.2,338.4,242.4,264.3,195.2,233.4,259.0,362.5,229.0,340.3,171.9,217.5,270.9,277.8,225.3,137.8,268.3,289.0,417.8,339.1,177.8,305.4,319.8,332.6,299.4,159.4,327.1,48.1,433.7,309.6,411.6,238.0,389.4,72.0,279.5,264.7,319.7,311.6,364.5,341.6,26.7,351.2,196.2,312.4,317.3,254.9,281.9,251.6,256.6,300.8
PD,287.6,336.8,101.5,334.7,268.2,424.9,278.1,139.4,337.4,526.4,380.6,25.2,517.5,325.4,288.7,217.3,91.0,348.6,24.5,261.4,458.0,141.2,472.6,377.2,388.2,369.5,305.1,94.1,211.2,311.6,257.0,338.4,294.6,70.3,470.6,104.4,105.9,307.4,398.5,493.2,339.6,233.8,152.8,336.6,453.2,365.1,323.3,259.2,390.0,199.1,113.2,2159.5,202.5,497.8,61.5,285.4,259.9,244.7,388.1,357.5,326.7,302.4,272.1,313.2,235.9,427.6,356.2,113.2,272.6,298.1,284.7,328.6,375.1,352.9,246.3,337.0,441.6,276.6,46.1,242.4,106.9,298.0,408.1,36.4,271.0,0.0,481.1,78.4,278.2,219.6,151.8,19.7,197.9,48.5,222.6,238.9,336.2,303.5,73.3,327.2,294.6,456.3,308.8,431.3,207.5,258.1,360.9,371.6,72.0,173.4,303.9,339.5,272.1,272.7,222.2,114.8,413.6,233.1,393.2,203.8,227.6,215.3,313.2,403.4,312.1,273.6,483.2,260.9,369.5,300.3,413.5,212.1,265.0,435.4,278.8,251.7,45.6,331.2,352.9,290.5,91.3,287.2,66.0,314.4
PF,398.8,607.2,414.3,242.4,448.8,332.6,389.3,441.4,171.6,203.7,163.3,458.3,122.4,396.0,453.9,451.5,510.4,190.4,462.4,568.0,62.9,449.0,402.1,156.6,370.3,277.2,498.3,512.4,391.8,501.0,368.2,409.0,601.2,394.2,396.3,520.0,521.5,496.8,324.2,144.4,529.0,399.0,477.3,607.0,378.9,290.8,393.9,298.8,201.3,523.6,528.8,2175.2,527.0,427.3,474.2,555.8,462.1,425.2,167.5,283.2,491.9,385.9,342.7,396.7,506.3,67.6,263.9,412.4,462.0,491.3,355.3,455.8,101.6,546.1,516.7,319.1,46.5,387.8,437.4,427.7,522.5,487.4,333.8,450.5,382.2,474.6,0.0,494.0,467.6,486.2,459.6,451.0,373.5,464.1,398.2,473.8,178.0,489.3,420.2,363.0,484.0,382.0,454.0,128.1,396.9,442.5,147.4,151.0,450.3,362.8,493.3,528.9,437.3,356.8,402.8,530.4,339.3,435.3,120.0,384.4,498.0,321.7,453.2,385.5,582.5,463.0,134.4,372.1,184.6,489.7,145.7,414.3,571.6,106.6,390.0,558.3,418.9,520.6,542.3,479.9,506.9,476.6,481.6,507.6
PG,303.8,415.3,140.9,350.9,337.4,437.8,294.3,217.9,353.6,542.6,396.8,86.2,533.7,341.6,367.2,295.8,109.0,364.8,107.5,339.9,474.2,117.4,492.6,393.4,404.4,385.7,325.1,18.3,250.6,327.8,273.2,354.6,373.1,109.7,486.8,114.5,82.1,323.6,414.7,509.4,355.8,312.3,231.3,394.1,469.4,381.3,339.5,279.2,406.2,277.6,89.4,2265.7,281.0,517.8,34.8,363.9,338.4,252.0,404.3,373.7,405.2,380.9,288.3,391.7,314.4,443.8,372.4,127.0,288.8,318.1,300.9,407.1,391.3,372.9,324.8,353.2,457.8,292.8,107.1,254.5,83.1,314.1,424.3,122.1,287.2,78.4,497.3,0.0,294.4,294.3,128.0,54.8,214.1,64.7,238.8,317.4,352.4,316.1,121.4,343.4,310.8,472.5,328.8,450.3,223.7,331.1,380.9,387.8,146.7,189.6,320.1,340.8,350.6,353.0,261.6,131.0,429.8,311.6,409.4,243.2,306.1,222.3,391.7,419.6,390.6,289.8,499.4,277.1,389.5,316.5,429.7,290.6,343.5,451.6,295.0,330.2,82.7,364.2,369.1,306.7,67.5,303.4,42.2,352.6
PN,310.4,508.5,261.5,357.5,316.5,444.4,300.9,311.1,360.2,549.2,403.4,305.5,540.3,348.2,460.4,389.0,242.0,371.4,309.6,433.1,480.8,226.8,499.2,400.0,411.0,392.3,209.8,321.4,259.0,212.5,279.8,361.2,466.3,241.4,493.4,207.2,330.5,29.1,421.3,516.0,240.5,405.5,324.5,487.3,476.0,387.9,346.1,285.8,412.8,370.8,234.8,2072.5,374.2,524.4,283.2,457.1,431.6,54.9,410.9,380.3,498.4,474.1,294.9,484.9,407.6,450.4,379.0,193.0,173.5,202.8,307.5,500.3,397.9,257.6,418.0,359.8,464.4,299.4,284.6,139.2,242.6,198.8,430.9,295.0,293.8,306.8,503.9,303.0,0.0,387.5,237.4,283.2,220.7,248.2,245.4,410.6,359.0,200.8,267.4,350.0,16.3,479.1,307.9,456.9,90.3,310.2,387.5,394.4,297.5,168.7,204.8,225.5,443.8,455.7,312.3,264.0,436.4,404.8,416.0,251.6,399.3,228.9,484.9,426.2,483.8,26.8,506.0,283.7,396.1,201.2,436.3,383.8,436.7,458.2,301.6,423.4,268.4,248.9,253.8,191.4,261.9,188.1,290.6,237.3
PO,345.9,120.9,231.3,393.0,333.5,483.2,336.4,96.5,354.1,543.1,397.3,262.2,534.2,383.7,194.2,122.8,327.4,365.3,258.3,214.2,474.7,373.8,429.1,393.9,481.3,427.8,401.0,326.7,276.5,403.7,315.3,396.7,183.2,211.2,423.3,330.9,338.5,399.5,331.0,509.9,431.7,139.3,203.8,120.7,405.9,297.6,381.6,321.3,406.7,195.0,345.8,2065.0,198.4,454.3,291.2,69.5,165.4,327.9,404.8,257.8,232.2,207.9,330.4,218.7,20.0,444.3,414.5,345.8,364.7,394.0,343.0,234.1,391.8,448.8,45.4,430.1,458.3,334.9,254.4,330.4,339.5,390.1,288.4,243.7,329.3,236.9,497.8,311.0,370.3,0.0,384.4,260.5,228.9,281.1,253.6,144.4,352.9,392.0,237.2,385.5,386.7,356.6,338.7,448.0,299.6,323.4,381.4,388.3,209.1,265.5,396.0,416.7,177.6,178.2,287.5,347.4,366.3,138.6,409.9,269.1,64.1,264.4,218.7,496.5,96.2,365.7,499.9,319.2,390.0,392.4,430.2,117.6,198.3,452.1,337.1,210.8,235.9,421.4,445.0,382.6,323.9,379.3,298.6,410.3
PT,221.8,419.9,172.9,268.9,255.4,355.8,212.3,222.5,271.6,460.6,314.8,168.0,451.7,259.6,371.8,300.4,95.4,282.8,189.3,344.5,392.2,10.5,410.6,311.4,322.4,303.7,243.1,174.8,170.4,245.8,191.2,272.6,377.7,152.8,404.8,60.6,168.3,241.6,332.7,427.4,273.8,316.9,235.9,398.7,387.4,299.3,257.5,197.2,324.2,282.2,59.8,2183.7,285.6,435.8,130.1,368.5,343.0,170.0,322.3,291.7,409.8,385.5,206.3,396.3,319.0,361.8,290.4,46.4,206.8,236.1,218.9,411.7,309.3,290.9,329.4,271.2,375.8,210.8,188.9,172.5,67.6,232.1,342.3,203.9,205.2,160.2,415.3,156.4,212.4,298.9,0.0,136.6,132.1,101.6,156.8,322.0,270.4,234.1,178.8,261.4,228.8,390.5,246.8,368.3,141.7,249.1,298.9,305.8,208.9,107.6,238.1,258.8,355.2,367.1,181.4,117.4,347.8,316.2,327.4,163.0,310.7,140.3,396.3,337.6,395.2,207.8,417.4,195.1,307.5,234.5,347.7,295.2,348.1,369.6,213.0,334.8,164.5,282.2,287.1,224.7,86.9,221.4,122.7,270.6
