from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
KT,133.5,126.3,237.2,181.9,213.6,361.9,267.1,304.5,311.5,201.1,358.7,198.5,350.7,169.9,247.9,218.0,243.7,379.1,261.0,232.9,243.2,201.3,244.7,292.7,377.8,144.8,171.4,209.3,214.7,224.0,182.0,261.0,283.3,281.5,202.8,268.4,220.9,89.6,271.6,264.3,150.3,141.8,200.2,200.4,229.5,168.4,146.2,377.9,204.8,221.1,332.1,267.1,329.1,263.9,389.1,225.9,230.0,124.7,233.4,322.4,194.2,274.5,312.6,233.9,170.1,279.4,239.3,349.0,0.0,161.9,259.3,286.9,312.7,262.9,322.4,337.6,205.4,156.2,174.4,340.2,327.9,136.6,266.2,162.0,295.6,180.5,267.8,299.3,372.4,217.9,259.0,259.7,265.8,186.5,217.8,287.5,362.6,198.3,307.6,236.9,1604.8,144.0,159.5,93.4,57.4,319.4,215.1,385.8,170.3,203.6,175.1,175.9,171.7,189.4,119.7,252.4,381.6,239.9,132.3,188.8,259.3,308.1,356.2,280.5,333.5,304.6,173.5,387.8,271.1,227.7,272.7,230.8,269.4,216.5,154.8,337.3,311.3,312.4,189.4,309.4,242.2,318.9,291.4,261.6,259.8
KW,37.8,25.5,246.4,262.6,238.5,371.1,292.0,313.7,260.9,281.8,455.3,230.0,375.6,60.8,197.3,242.9,268.6,388.3,210.4,182.3,206.7,123.0,253.9,242.1,474.4,225.5,220.2,234.2,223.9,173.4,49.8,270.2,292.5,290.7,227.7,293.3,184.4,145.2,221.0,213.7,81.5,222.5,163.7,209.6,310.2,117.8,171.1,327.3,168.3,282.2,299.4,230.6,278.5,231.3,391.9,296.1,179.4,205.4,196.9,419.0,274.9,299.4,262.0,183.3,61.7,242.9,202.8,445.6,162.6,0.0,284.2,311.8,262.1,272.1,331.6,434.2,168.9,105.6,123.8,289.6,359.1,161.5,229.7,242.7,320.5,129.9,277.0,308.5,469.0,167.3,283.9,268.9,290.7,211.4,227.0,324.1,371.8,150.8,271.1,246.1,1572.2,224.7,63.8,174.1,176.5,286.8,178.6,335.2,119.7,153.0,124.5,139.4,252.4,152.9,200.4,215.9,331.0,263.4,179.9,110.5,268.5,317.3,359.0,244.0,282.9,329.5,122.9,417.6,296.0,252.6,281.9,272.5,236.8,180.0,235.5,433.9,278.7,279.8,138.8,340.6,251.4,268.3,300.6,270.8,223.3
LM,248.6,241.4,274.7,343.2,118.7,401.1,201.8,284.7,426.6,241.3,397.9,175.6,255.8,285.0,363.0,152.7,178.4,418.3,376.1,348.0,453.5,316.4,283.9,407.8,417.0,237.0,210.4,154.6,253.9,339.1,299.5,298.5,322.5,320.7,137.5,173.5,405.6,321.9,386.7,379.4,331.2,303.1,410.5,239.6,390.8,283.5,136.7,493.0,389.5,260.3,447.2,393.0,444.2,379.0,504.2,265.1,345.1,286.0,443.7,361.6,355.5,209.2,427.7,349.0,311.4,405.3,424.0,388.2,321.3,277.0,0.0,72.5,427.8,302.1,289.2,376.8,415.7,271.3,289.5,455.3,239.3,151.7,392.1,323.3,81.2,295.6,307.0,210.9,411.6,333.0,193.7,298.9,94.8,157.0,257.0,233.9,401.8,344.2,433.5,276.1,1719.9,175.5,274.6,254.7,289.7,434.5,425.4,500.9,285.4,318.7,290.2,386.2,175.7,399.7,199.8,462.7,496.7,279.1,290.1,303.9,298.5,347.3,471.3,406.4,448.6,209.7,288.6,502.9,100.1,162.4,239.5,270.0,384.5,426.8,316.1,376.5,426.4,427.5,304.5,220.8,281.4,434.0,330.6,300.8,385.7
LQ,272.1,264.9,298.2,369.5,148.4,424.6,225.3,308.2,450.1,264.8,416.6,199.1,250.5,308.5,386.5,176.2,201.9,441.8,399.6,371.5,477.0,339.9,307.3,431.3,440.5,260.5,233.9,178.1,277.4,362.6,325.5,322.0,346.0,344.2,161.0,197.0,429.1,345.4,410.2,402.9,354.7,346.3,442.1,263.1,414.3,307.0,160.2,516.5,413.0,283.8,470.7,416.5,467.7,402.5,527.7,288.6,368.6,309.5,467.2,385.1,384.1,232.7,451.2,372.5,334.9,428.8,447.5,411.7,344.8,300.5,98.4,0.0,451.3,331.5,312.7,400.3,439.4,294.8,313.0,478.8,262.8,175.2,415.6,346.8,38.1,319.1,330.5,234.4,435.1,356.5,217.2,322.4,89.9,181.6,280.5,257.4,425.3,367.7,457.0,299.6,1743.4,206.4,302.5,278.2,313.2,458.0,448.9,524.4,308.9,342.2,313.7,409.7,199.2,423.2,223.3,486.2,520.2,305.4,313.6,329.8,322.0,370.8,494.8,429.9,472.1,233.2,312.1,526.4,123.6,185.9,263.0,293.5,408.0,450.3,339.6,400.0,449.9,451.0,328.0,244.3,304.9,457.5,354.1,324.5,409.2
LS,215.9,208.7,346.2,346.7,322.6,470.9,376.1,413.5,190.0,365.9,518.0,314.1,459.7,252.3,120.8,327.0,352.7,488.1,199.1,215.7,352.2,283.7,353.7,21.5,537.1,309.6,304.3,318.3,323.7,243.0,266.8,370.0,392.3,390.5,311.8,377.4,326.9,229.3,94.5,34.9,298.5,306.6,309.2,309.4,394.3,187.4,255.2,106.7,310.8,330.1,316.4,301.4,182.8,248.2,221.4,334.9,102.9,289.5,342.4,481.7,359.0,383.5,210.5,252.9,278.7,313.7,345.3,508.3,246.7,244.3,368.3,395.9,0.0,371.9,441.0,496.9,314.4,157.2,175.4,193.9,443.2,245.6,300.5,326.8,404.6,199.5,376.8,408.3,531.7,236.9,368.0,368.7,374.8,295.5,326.8,408.2,471.6,311.5,341.9,345.9,1589.1,308.8,241.9,258.2,260.6,303.7,324.1,138.7,118.5,222.6,176.1,284.9,336.5,298.4,284.5,361.4,134.5,367.1,264.0,271.2,368.3,417.1,188.5,280.4,62.3,413.6,192.5,247.1,380.1,336.7,381.7,376.2,253.7,325.5,319.6,496.6,295.6,296.7,208.4,424.7,351.2,6.1,400.4,370.6,294.1
LU,235.5,228.3,110.5,339.6,227.6,286.2,341.7,177.8,413.5,381.2,278.2,315.5,275.7,232.6,353.3,292.6,318.3,303.4,363.0,334.9,272.7,264.8,47.3,394.7,305.5,346.1,241.4,294.5,94.0,326.0,209.0,134.3,168.8,18.5,277.4,206.2,272.7,242.3,373.6,366.3,176.4,316.4,234.4,79.7,353.3,270.4,276.6,483.3,256.6,127.4,328.9,260.1,431.1,297.5,491.1,132.2,338.4,279.6,259.5,246.7,360.5,349.1,418.0,335.9,196.2,272.4,291.1,273.3,259.7,258.0,284.3,315.3,414.7,0.0,208.7,257.6,231.7,258.2,276.4,442.2,288.0,182.7,259.2,272.5,320.6,282.5,4.8,172.6,296.7,319.9,337.0,139.0,290.8,298.0,103.3,373.8,286.9,224.4,300.6,122.4,1650.8,298.7,238.6,248.3,241.7,334.4,241.2,487.8,273.8,305.6,280.5,202.0,264.5,215.5,315.6,281.9,479.2,149.0,277.0,274.9,138.6,180.9,458.2,273.5,435.5,258.4,275.5,489.8,296.1,305.7,146.0,137.1,274.4,242.6,309.7,261.6,316.3,327.4,291.4,269.5,127.7,420.9,164.7,138.5,256.2
LZ,322.9,315.7,156.9,368.8,201.0,353.4,322.4,160.5,500.9,322.7,350.6,295.1,224.5,320.0,430.9,273.3,299.0,377.0,450.4,422.3,356.7,348.8,185.4,482.1,369.3,266.4,293.0,254.2,181.4,413.4,293.0,180.7,248.4,222.2,237.1,188.2,360.1,344.7,461.0,453.7,257.4,352.0,321.8,160.7,388.9,357.8,256.2,560.9,344.0,208.4,416.3,347.5,512.1,384.9,578.5,219.6,419.4,315.2,346.9,320.3,384.7,329.8,502.0,416.9,283.6,353.4,378.5,346.9,344.1,345.4,270.3,297.9,502.1,209.5,0.0,329.1,312.5,345.6,363.8,523.2,210.2,277.6,346.6,352.5,300.2,369.9,208.5,168.3,370.3,400.9,280.9,226.4,276.8,274.7,184.3,300.7,360.5,305.4,388.0,209.8,1724.4,212.1,320.1,283.9,312.5,421.8,328.6,568.8,361.2,393.0,364.5,289.4,177.9,296.5,229.0,365.9,560.2,233.6,436.3,362.3,226.0,281.0,545.6,360.9,522.9,200.8,362.9,577.2,282.1,283.0,97.5,224.5,361.8,330.0,345.3,328.8,403.7,408.4,378.8,185.3,208.6,508.3,224.7,195.1,340.2
MD,299.4,292.2,245.4,403.5,370.9,139.6,377.1,270.5,477.4,380.8,16.2,310.8,419.0,296.5,409.5,328.0,353.7,156.8,426.9,398.8,328.9,321.0,252.8,458.6,89.2,338.8,305.3,319.3,222.9,389.9,265.2,269.2,291.5,289.7,312.8,349.5,310.9,306.2,437.5,430.2,240.3,376.0,298.3,208.6,417.2,334.3,256.2,539.5,290.5,209.3,410.8,201.4,495.0,379.4,555.0,214.1,402.3,343.5,323.4,15.2,424.4,384.5,474.2,399.8,260.1,189.1,329.3,56.1,323.6,321.9,369.3,392.6,478.6,277.0,344.3,0.0,295.6,322.1,340.3,506.1,431.3,246.6,225.6,336.4,401.3,346.4,276.0,315.9,36.8,383.8,369.0,267.9,375.8,297.6,226.0,409.2,140.3,288.3,183.4,245.1,1522.2,355.4,302.5,312.2,305.6,416.3,305.1,551.7,337.7,369.5,336.7,265.9,351.0,279.4,338.5,338.1,543.1,230.9,340.9,338.8,267.5,303.6,522.1,355.4,499.4,401.7,339.4,553.7,381.1,337.7,289.3,219.0,352.0,306.5,373.6,48.7,398.2,409.3,355.3,412.8,250.4,484.8,299.6,270.0,208.7
MF,169.9,174.9,229.9,286.2,347.0,386.9,410.7,297.2,360.1,302.6,350.8,300.0,395.1,133.5,296.5,361.6,387.3,404.1,309.6,281.5,122.6,138.1,237.3,341.3,374.9,239.4,272.9,342.5,207.4,272.6,106.5,253.7,276.0,274.2,325.4,325.6,84.7,188.9,320.2,312.9,77.3,263.0,87.7,193.1,299.9,217.0,210.9,426.7,68.6,182.5,199.7,130.9,377.7,168.3,437.7,196.4,285.0,226.2,112.8,319.3,307.1,418.1,361.2,282.5,97.1,143.2,103.1,345.9,206.3,158.9,403.7,431.5,361.3,261.5,315.3,330.2,0.0,204.8,223.0,388.8,407.4,201.3,130.0,219.1,440.2,229.1,260.5,292.0,369.3,266.5,375.8,252.4,410.2,355.6,210.5,389.0,387.6,101.1,171.4,229.6,1553.8,238.1,139.5,194.9,188.3,205.2,9.6,434.4,220.4,252.2,223.9,55.3,273.2,68.8,221.4,116.4,425.8,160.9,223.6,151.8,252.0,288.1,404.8,144.3,382.1,377.8,222.1,436.4,415.5,371.5,265.4,172.8,145.2,80.3,256.3,334.2,187.1,198.2,238.0,388.9,234.9,367.5,284.1,254.5,123.8
MG,58.1,50.9,217.3,217.8,193.7,342.0,247.2,284.6,192.7,237.0,338.8,185.2,330.8,94.5,111.1,198.1,223.8,359.2,142.2,114.1,265.9,125.9,224.8,155.9,357.9,180.7,175.4,189.4,194.8,105.2,109.0,241.1,263.4,261.6,182.9,248.5,243.6,100.4,134.8,127.5,140.7,177.7,222.9,180.5,265.4,49.6,126.3,241.1,227.5,201.2,274.7,289.8,210.3,206.5,323.7,206.0,93.2,160.6,256.1,302.5,230.1,254.6,193.8,115.1,120.9,302.1,262.0,329.1,117.8,86.5,239.4,267.0,175.9,243.0,312.1,317.7,228.1,0.0,18.1,221.4,314.3,116.7,288.9,197.9,275.7,61.7,247.9,279.4,352.5,99.1,239.1,239.8,245.9,166.6,197.9,279.3,342.7,153.7,330.3,217.0,1547.4,179.9,84.1,129.3,131.7,262.0,237.8,267.0,33.5,84.8,18.9,198.6,207.6,212.1,155.6,275.1,262.8,220.0,135.1,113.4,239.4,288.2,290.8,238.7,196.7,284.7,54.7,349.4,251.2,207.8,252.8,210.9,212.0,239.2,190.7,317.4,253.9,255.0,70.6,295.8,222.3,182.1,271.5,241.7,282.5
MK,76.3,69.1,235.5,236.0,211.9,360.2,265.4,302.8,210.9,255.2,357.0,203.4,349.0,112.7,129.3,216.3,242.0,377.4,160.4,132.3,284.1,144.1,243.0,174.1,376.1,198.9,193.6,207.6,213.0,123.4,127.2,259.3,281.6,279.8,201.1,266.7,261.8,118.6,153.0,145.7,158.9,195.9,241.1,198.7,283.6,67.8,144.5,259.3,245.7,219.4,292.9,308.0,228.5,224.7,341.9,224.2,111.4,178.8,274.3,320.7,248.3,272.8,212.0,133.3,139.1,320.3,280.2,347.3,136.0,104.7,257.6,285.2,194.1,261.2,320.7,335.9,246.3,18.1,0.0,239.6,332.5,134.9,307.1,216.1,293.9,79.9,266.1,297.6,370.7,117.3,257.3,258.0,264.1,184.8,216.1,297.5,360.9,171.9,348.5,235.2,1565.6,198.1,102.3,147.5,149.9,280.2,256.0,285.2,51.7,103.0,0.7,216.8,225.8,230.3,173.8,293.3,281.0,238.2,153.3,131.6,257.6,306.4,309.0,256.9,214.9,302.9,72.9,367.6,269.4,226.0,271.0,229.1,230.2,257.4,208.9,335.6,272.1,273.2,88.8,314.0,240.5,200.3,289.7,259.9,300.7
MN,253.9,246.7,413.1,416.4,395.7,537.8,443.0,480.4,71.1,432.8,594.5,381.0,526.6,290.3,264.9,393.9,419.6,555.0,80.2,96.8,461.7,321.7,420.5,141.9,619.6,376.5,371.2,385.2,390.6,127.8,307.3,436.9,459.2,457.4,378.7,444.3,409.4,296.2,238.6,179.0,336.5,393.2,426.8,376.3,461.2,182.7,322.1,142.2,393.3,397.0,398.9,383.9,21.9,330.7,157.3,401.8,247.0,356.4,451.9,564.2,425.9,450.4,91.6,162.4,316.7,396.2,427.8,590.8,313.6,282.3,435.2,462.8,165.6,444.7,498.3,579.4,424.1,213.2,231.4,0.0,510.1,312.5,383.0,393.7,471.5,181.3,443.7,475.2,614.2,133.9,434.9,435.6,441.7,363.5,393.7,475.1,538.5,349.5,424.4,412.8,1596.8,368.3,279.9,325.1,295.6,386.2,433.6,100.6,248.8,124.0,232.1,394.4,403.4,407.9,351.4,470.9,96.4,449.6,330.9,311.6,435.2,484.0,124.4,362.9,101.1,480.5,187.8,183.0,447.0,403.6,448.6,406.7,336.2,435.0,386.5,579.1,378.1,379.2,172.4,491.6,418.1,171.8,467.3,437.7,376.6
MR,295.7,288.5,210.6,322.4,128.6,413.5,248.9,220.6,473.7,272.7,410.3,222.7,174.5,332.1,410.1,199.8,225.5,430.7,423.2,395.1,410.4,363.5,239.1,454.9,429.4,216.4,243.0,201.7,235.1,386.2,346.6,234.4,308.5,275.9,184.6,109.4,413.8,301.1,433.8,426.5,317.5,282.3,367.4,220.8,370.0,330.6,183.8,540.1,397.7,268.5,470.0,401.2,491.3,438.6,551.3,273.3,392.2,265.2,400.6,374.0,334.7,256.3,474.8,396.1,337.3,413.5,432.2,400.6,300.5,324.1,191.5,219.1,474.9,257.3,225.1,389.2,372.6,318.4,336.6,502.4,0.0,198.8,400.3,302.5,227.8,342.7,262.2,146.8,424.0,380.1,237.3,280.1,198.0,204.1,244.4,250.7,414.2,365.5,441.7,263.5,1778.1,154.7,321.7,233.9,268.9,475.5,382.3,548.0,332.5,365.8,337.3,343.1,127.9,356.6,179.0,419.6,543.8,287.3,386.3,351.0,279.7,334.7,518.4,414.6,495.7,128.4,335.7,550.0,203.3,209.5,175.4,278.2,415.5,383.7,295.3,388.9,457.4,468.5,351.6,12.2,262.3,481.1,284.8,255.0,393.9
MS,142.7,135.5,170.5,243.7,102.8,295.2,156.3,237.8,320.7,160.0,292.0,94.3,239.9,179.1,257.1,107.2,132.9,312.4,270.2,242.1,350.5,210.5,178.0,301.9,311.1,85.2,58.7,98.5,148.0,233.2,193.6,194.3,216.6,214.8,92.0,157.6,299.7,222.4,280.8,273.5,225.3,203.6,307.5,133.7,291.3,177.6,35.4,387.1,283.6,154.4,341.3,287.1,338.3,273.1,398.3,159.2,239.2,186.5,340.7,255.7,256.0,163.7,321.8,243.1,205.5,299.4,318.1,282.3,221.8,171.1,148.5,176.1,321.9,196.2,265.3,270.9,312.7,165.4,183.6,349.4,223.4,0.0,286.2,223.8,184.8,189.7,201.1,195.0,305.7,227.1,148.2,193.0,155.0,75.7,151.1,188.4,295.9,238.3,327.6,170.2,1614.0,130.0,168.7,155.2,190.2,328.6,322.4,395.0,179.5,212.8,184.3,283.2,130.2,296.7,132.6,359.7,390.8,173.2,184.2,198.0,192.6,241.4,365.4,300.5,342.7,193.8,182.7,397.0,160.3,116.9,206.0,164.1,278.6,323.8,216.6,270.6,320.5,321.6,198.6,204.9,175.5,328.1,224.7,194.9,279.8
MT,261.0,266.0,299.9,374.5,410.8,280.1,449.6,367.2,451.2,393.7,248.8,387.6,493.9,224.6,387.6,400.5,426.2,297.3,400.7,372.6,213.7,229.2,307.4,432.4,267.9,337.4,364.0,391.8,277.4,363.7,200.1,323.7,346.0,344.2,385.3,395.6,113.0,280.0,411.3,404.0,168.4,334.4,170.7,263.1,422.1,308.1,328.7,517.6,96.9,172.0,136.3,30.1,468.8,104.9,528.8,185.9,369.7,317.3,203.9,212.5,386.8,457.0,452.3,373.6,188.2,42.4,131.4,239.1,297.4,250.0,473.7,501.3,452.4,325.6,385.1,227.7,180.3,295.9,314.1,479.9,477.4,319.1,0.0,354.6,510.0,320.2,330.5,362.0,262.5,357.6,441.5,322.4,480.2,369.0,280.5,480.1,280.8,192.2,52.1,299.6,1490.4,336.6,235.0,286.0,288.4,141.8,190.0,525.5,310.0,343.3,314.8,146.4,364.3,159.9,312.3,193.3,521.3,153.2,314.7,245.8,322.0,370.8,495.9,80.9,473.2,447.8,313.2,527.5,485.5,410.2,335.4,162.3,81.8,157.4,347.4,227.4,123.7,134.8,329.1,458.9,304.9,458.6,354.1,324.3,22.8
MV,217.4,210.2,298.2,51.9,278.9,422.9,301.2,365.5,395.4,193.1,414.9,156.1,334.2,253.8,297.4,252.1,277.8,440.1,344.9,316.8,304.2,250.8,305.6,376.6,404.4,129.9,163.4,233.0,275.7,307.9,240.5,322.0,344.3,342.5,215.9,297.9,281.9,172.6,355.5,348.2,211.3,36.5,269.3,261.4,129.1,252.3,207.2,427.4,265.8,282.1,396.9,328.1,413.0,347.8,473.0,286.9,320.3,58.3,294.4,383.4,77.9,308.6,362.1,317.8,231.1,340.4,300.3,410.0,172.0,245.8,318.4,346.0,396.6,329.8,393.0,394.3,266.6,240.1,258.3,424.1,319.9,197.6,327.2,0.0,320.3,264.4,328.8,335.3,433.4,301.8,266.1,320.7,324.9,211.5,278.8,279.5,423.6,259.3,368.6,297.9,1688.7,128.6,247.8,68.5,173.2,402.4,276.1,469.7,255.7,253.1,224.6,236.9,163.7,250.4,77.3,313.4,461.1,303.7,257.8,240.7,320.3,356.4,440.1,341.5,417.4,316.9,257.4,471.7,330.2,227.4,333.7,257.4,308.0,243.1,88.4,398.3,384.3,395.4,273.3,301.4,303.2,402.8,352.4,288.4,320.8
NE,262.6,255.4,288.7,357.2,132.7,415.1,215.8,298.7,440.6,255.3,405.9,189.6,269.8,299.0,377.0,166.7,192.4,432.3,390.1,362.0,467.5,330.4,297.9,421.8,431.0,244.3,224.4,168.6,267.9,353.1,316.0,312.5,336.5,334.7,151.5,187.5,419.6,335.9,400.7,393.4,345.2,336.8,424.5,253.6,404.8,297.5,150.7,507.0,403.5,274.3,461.2,407.0,458.2,393.0,518.2,279.1,359.1,300.0,457.7,375.6,369.5,223.2,441.7,363.0,325.4,419.3,438.0,402.2,335.3,291.0,88.9,28.1,441.8,322.0,303.2,386.5,429.7,285.3,303.5,469.3,253.3,165.7,406.1,292.9,0.0,309.6,321.0,224.9,425.6,347.0,207.7,312.9,51.7,172.1,271.0,247.9,415.8,358.2,447.5,290.1,1733.9,196.9,288.6,268.7,303.7,448.5,439.4,514.9,299.4,332.7,304.2,400.2,189.7,413.7,213.8,476.7,506.3,293.1,304.1,320.3,312.5,361.3,485.3,420.4,462.6,223.7,302.6,516.9,88.1,176.4,253.5,284.0,398.5,440.8,330.1,390.5,440.4,441.5,318.5,234.8,295.4,448.0,344.6,315.0,399.7
NQ,93.3,86.1,252.5,253.0,228.9,377.2,282.4,319.8,163.0,272.2,374.0,220.4,366.0,129.7,164.3,233.3,259.0,394.4,112.5,84.4,301.1,161.1,260.0,209.1,393.1,215.9,210.6,224.6,230.0,43.4,144.2,276.3,298.6,296.8,218.1,283.7,278.8,135.6,188.0,180.7,175.9,212.9,258.1,215.7,300.6,12.0,161.5,278.9,262.7,236.4,309.9,325.0,180.6,241.7,294.0,241.2,146.4,195.8,291.3,337.7,265.3,289.8,164.1,53.3,156.1,337.3,297.2,364.3,153.0,121.7,274.6,302.2,229.1,278.2,337.7,352.9,263.3,52.6,70.8,191.7,349.5,151.9,324.1,233.1,310.9,0.0,283.1,314.6,387.7,37.3,274.3,275.0,281.1,201.8,233.1,314.5,377.9,188.9,365.5,252.2,1582.6,215.1,119.3,164.5,166.9,297.2,273.0,237.3,86.7,67.1,71.5,233.8,242.8,247.3,190.8,310.3,233.1,255.2,170.3,148.6,274.6,323.4,261.1,273.9,237.8,319.9,6.9,319.7,286.4,243.0,288.0,246.1,247.2,274.4,225.9,352.6,289.1,290.2,8.9,331.0,257.5,235.3,306.7,276.9,317.7
NX,238.3,231.1,113.3,339.6,224.2,289.0,344.5,180.6,416.3,384.0,285.8,318.3,307.3,235.4,352.7,295.4,321.1,306.2,365.8,337.7,272.1,264.2,50.2,397.5,304.9,355.8,244.2,297.3,96.8,328.8,210.9,137.1,171.6,13.6,280.2,209.0,275.5,245.1,376.4,369.1,179.2,299.5,229.1,82.5,387.2,273.2,279.4,482.7,259.4,130.2,331.7,262.9,433.9,300.3,493.9,135.0,334.8,282.4,262.3,249.5,351.9,351.9,417.4,338.7,199.0,275.2,293.9,276.1,262.5,260.8,287.1,314.7,417.5,2.8,208.1,264.7,234.3,261.0,279.2,445.0,290.8,185.5,262.0,319.7,323.4,285.3,0.0,175.4,299.5,322.7,336.4,141.8,293.6,299.7,106.1,376.6,289.7,227.2,303.4,125.2,1653.6,294.1,245.8,251.1,253.5,337.2,244.0,490.6,275.1,308.4,279.9,204.8,267.3,218.3,318.4,281.3,486.4,149.0,279.8,280.8,141.4,196.4,461.0,276.3,438.3,261.2,278.3,492.6,298.9,305.1,148.8,139.9,277.2,245.4,312.5,264.4,319.1,330.2,294.2,272.3,130.5,423.7,167.5,137.7,255.6
OC,288.7,281.5,122.7,365.3,127.7,325.6,248.0,132.7,466.7,287.5,322.4,221.8,210.8,285.8,403.1,198.9,224.6,342.8,416.2,388.1,322.5,314.6,151.2,447.9,341.5,259.3,256.6,200.8,147.2,379.2,261.3,146.5,220.6,188.0,183.7,112.5,325.9,344.0,426.8,419.5,229.6,325.2,279.5,132.9,412.9,323.6,182.9,533.1,309.8,180.6,382.1,313.3,484.3,350.7,544.3,185.4,385.2,308.1,312.7,286.1,377.6,255.4,467.8,389.1,249.4,325.6,344.3,312.7,343.4,311.2,190.6,218.2,467.9,169.4,137.2,301.3,284.7,311.4,329.6,495.4,194.3,197.9,312.4,345.4,226.9,335.7,174.3,0.0,336.1,373.1,239.9,192.2,197.1,203.2,156.5,280.1,326.3,277.6,353.8,175.6,1690.2,197.6,296.2,276.8,311.8,387.6,294.4,541.0,325.5,358.8,330.3,255.2,170.8,268.7,221.9,331.7,536.8,199.4,330.2,331.2,191.8,246.8,511.4,326.7,488.7,164.7,328.7,543.0,202.4,208.6,87.5,190.3,327.6,295.8,338.2,301.0,369.5,380.6,344.6,175.8,174.4,474.1,196.9,167.1,306.0
OH,316.1,308.9,262.1,417.4,381.4,156.3,393.8,287.2,494.1,397.5,27.7,331.8,464.5,313.2,430.5,344.7,370.4,173.5,443.6,415.5,349.9,342.0,269.6,475.3,62.7,348.6,322.0,336.0,239.6,406.6,288.7,285.9,308.2,306.4,329.5,366.2,327.6,322.9,454.2,446.9,257.0,377.3,306.9,225.3,465.0,351.0,272.9,560.5,311.5,226.0,427.5,218.1,511.7,396.1,571.7,230.8,412.6,360.2,340.1,70.5,429.7,401.2,495.2,416.5,276.8,205.8,346.0,33.9,340.3,338.6,386.0,413.6,495.3,287.8,355.7,59.1,312.1,338.8,357.0,522.8,448.0,263.3,242.3,397.5,422.3,363.1,292.7,332.6,0.0,400.5,385.7,284.6,392.5,313.2,242.7,425.9,157.0,305.0,200.1,261.8,1538.9,367.5,323.6,328.9,331.3,433.0,321.8,568.4,352.9,386.2,357.7,282.6,367.7,296.1,355.2,359.1,564.2,244.8,357.6,358.6,284.2,333.0,538.8,372.1,516.1,418.4,356.1,570.4,397.8,354.4,306.0,235.7,373.0,323.2,390.3,20.0,414.9,426.0,372.0,429.5,267.1,501.5,316.3,286.5,225.4
OQ,140.7,133.5,299.9,300.4,276.3,424.6,329.8,367.2,125.6,319.6,421.4,267.8,413.4,177.1,211.7,280.7,306.4,441.8,75.1,47.0,348.5,208.5,307.4,241.2,440.5,263.3,258.0,272.0,277.4,6.1,191.6,323.7,346.0,344.2,265.5,331.1,326.2,183.0,235.4,228.1,223.3,260.3,305.5,263.1,348.0,59.4,208.9,241.5,310.1,283.8,357.3,372.4,143.2,289.1,256.6,288.6,193.8,243.2,338.7,385.1,312.7,337.2,126.7,28.4,203.5,384.7,344.6,411.7,200.4,169.1,322.0,349.6,264.9,325.6,385.1,400.3,310.7,100.0,118.2,154.3,396.9,199.3,371.5,280.5,358.3,47.3,330.5,362.0,435.1,0.0,321.7,322.4,328.5,249.2,280.5,361.9,425.3,236.3,412.9,299.6,1696.1,262.5,166.7,211.9,214.3,344.6,320.4,199.9,134.1,29.7,118.9,281.2,290.2,294.7,238.2,357.7,195.7,302.6,217.7,196.0,322.0,370.8,223.7,321.3,200.4,367.3,54.3,282.3,333.8,290.4,335.4,293.5,294.6,321.8,273.3,400.0,336.5,337.6,38.4,378.4,304.9,271.1,354.1,324.3,365.1
OV,235.2,228.0,263.0,280.6,121.1,387.7,143.4,280.9,413.2,227.9,384.5,162.2,252.0,271.6,349.6,94.3,120.0,404.9,362.7,334.6,388.1,303.0,270.5,394.4,403.6,171.8,197.0,89.2,240.5,325.7,288.6,286.8,309.1,307.3,72.1,169.7,365.8,256.5,373.3,366.0,295.2,257.4,345.1,226.2,325.4,270.1,123.3,479.6,349.7,246.9,433.8,379.6,430.8,365.6,490.8,251.7,338.1,220.6,378.3,348.2,290.1,150.8,414.3,335.6,298.0,391.9,384.2,374.8,255.9,263.6,160.6,188.2,414.4,288.7,285.4,363.4,350.5,257.9,276.1,441.9,235.5,138.3,378.7,257.9,196.9,282.2,293.6,207.1,398.2,319.6,0.0,285.5,167.1,109.7,243.6,168.5,388.4,330.8,420.1,262.7,1706.5,117.5,265.1,189.3,224.3,421.1,360.0,487.5,272.0,305.3,276.8,320.8,110.3,334.3,134.4,397.3,483.3,265.7,341.7,292.9,285.1,321.2,457.9,393.0,435.2,205.9,275.2,489.5,172.4,104.0,235.7,256.6,371.1,361.4,250.7,363.1,413.0,414.1,291.1,217.0,268.0,420.6,317.2,287.6,372.3
