from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,TX,UB,UD,UL,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
TB,349.2,374.4,405.7,354.9,390.5,511.5,456.2,460.2,267.8,412.8,301.4,380.0,425.3,400.1,475.6,372.9,253.0,216.4,266.4,350.2,301.8,289.2,504.2,327.2,496.2,338.7,334.5,326.3,300.6,312.1,380.6,378.2,360.3,466.9,324.2,292.2,459.1,395.0,385.7,358.6,417.7,406.8,283.4,467.2,367.2,347.6,385.5,321.5,312.0,382.5,331.5,489.7,414.0,353.6,338.5,446.1,362.5,433.4,325.1,380.0,364.4,373.7,394.2,326.1,347.6,328.5,370.0,285.6,286.9,449.7,335.4,412.2,497.6,310.8,488.9,335.6,305.4,481.1,361.9,387.8,385.8,340.4,365.2,348.9,361.9,354.8,0.0,229.7,274.7,352.9,42.1,384.3,315.3,370.6,362.8,499.4,347.9,332.9,476.0,385.1,437.1,436.9,308.8,359.7,362.3,344.9,446.3,423.3,311.5,307.9,403.3,475.6,342.6,393.5,28.4
TF,214.5,239.7,216.7,220.2,255.8,322.5,319.3,271.2,95.3,278.1,319.4,372.5,236.3,265.4,338.7,290.6,80.5,43.9,93.9,252.2,100.2,96.0,315.2,356.1,307.2,204.0,199.8,326.6,85.4,107.5,245.9,243.5,225.6,277.9,189.5,70.9,270.1,260.3,196.7,128.8,228.7,272.1,148.7,278.2,232.5,230.4,384.9,304.3,330.0,247.8,263.5,300.7,225.0,218.9,313.1,257.1,345.7,296.5,192.6,245.3,282.1,239.0,392.1,224.3,212.9,303.3,240.9,113.1,152.2,260.7,314.6,277.5,308.6,176.1,299.9,200.9,112.2,628.1,227.2,253.1,251.1,110.6,135.4,119.1,226.8,165.8,239.5,0.0,102.2,218.2,281.7,413.2,180.6,235.9,133.0,310.4,376.8,198.2,287.0,250.4,300.2,247.9,93.6,262.1,227.6,210.2,257.3,286.4,313.1,325.9,246.4,338.7,207.9,258.8,235.9
TG,270.5,295.7,266.5,276.2,311.8,372.3,369.1,321.0,58.3,330.0,369.2,422.3,286.1,321.4,388.5,340.4,31.6,59.1,33.7,302.0,126.3,28.1,365.0,405.9,357.0,260.0,255.8,376.4,39.5,51.0,301.9,299.5,281.6,314.4,245.5,155.7,319.9,316.3,246.5,126.9,278.5,328.3,204.7,328.0,288.5,280.2,434.7,354.1,379.8,303.8,313.3,350.5,274.8,274.9,362.9,306.9,395.5,346.3,248.6,301.3,331.9,295.0,441.9,280.3,268.9,353.1,292.6,35.9,208.2,310.5,364.4,333.5,358.4,232.1,349.7,282.0,44.3,654.2,283.2,309.8,307.1,108.7,125.6,117.2,283.2,215.6,265.6,93.2,0.0,274.2,307.8,463.0,239.7,291.9,131.1,360.2,426.6,254.6,336.8,306.4,359.9,297.7,47.7,311.9,283.6,266.2,307.1,336.2,362.9,375.7,296.2,388.5,263.9,314.8,262.0
TP,198.2,176.5,277.1,96.2,285.8,382.9,406.7,331.6,358.0,159.4,387.1,432.9,296.7,201.0,426.1,358.3,297.7,306.6,333.5,319.9,257.8,291.4,375.6,416.5,367.6,181.3,228.0,387.0,280.8,302.9,275.9,273.5,163.8,338.3,28.6,306.3,330.5,196.2,257.1,324.2,289.1,218.7,157.1,338.6,132.9,298.1,474.8,361.1,397.7,277.8,331.2,361.1,285.4,0.7,386.0,317.5,402.1,382.4,220.4,24.8,349.8,119.4,452.5,188.7,242.9,371.0,320.5,343.3,184.4,321.1,375.0,213.1,369.0,206.1,360.3,64.7,303.1,731.2,73.0,209.0,128.3,306.0,322.9,314.5,250.6,226.2,312.3,262.6,299.7,0.0,353.3,473.6,212.8,91.9,328.4,370.8,421.8,19.9,347.4,83.0,387.6,308.3,289.0,329.8,108.0,20.2,317.7,373.8,380.8,393.6,306.8,426.1,198.3,194.4,307.5
TS,302.5,327.7,304.7,308.2,343.8,410.5,434.3,359.2,221.1,362.0,342.7,432.2,324.3,353.4,453.7,414.2,206.3,169.7,219.7,391.5,255.1,242.5,403.2,368.5,395.2,292.0,287.8,367.6,253.9,265.4,333.9,331.5,313.6,352.6,277.5,245.5,358.1,348.3,284.7,311.9,316.7,360.3,236.7,366.2,320.5,388.9,397.3,366.4,353.3,335.8,372.8,388.7,313.0,306.9,379.8,345.1,407.8,411.5,280.6,333.3,405.7,327.0,435.5,312.3,300.9,369.8,345.8,248.0,240.2,348.7,376.7,365.5,396.6,264.1,387.9,314.0,258.7,522.4,315.2,341.8,339.1,293.7,310.6,302.2,315.2,253.8,41.2,183.0,228.0,306.2,0.0,425.6,271.7,323.9,316.1,398.4,389.2,286.6,375.0,338.4,425.1,335.9,262.1,401.0,315.6,298.2,345.3,401.4,352.8,349.2,334.4,453.7,295.9,346.8,69.7
TX,470.1,495.3,336.7,456.3,511.4,442.5,368.8,391.2,504.9,473.8,177.4,52.8,356.3,521.0,388.2,248.9,444.6,453.5,480.4,226.2,404.7,438.3,435.2,67.0,427.2,459.6,455.4,106.2,427.7,449.8,501.5,499.1,481.2,384.6,503.2,453.2,390.1,515.9,316.7,471.1,348.7,527.9,458.2,398.2,468.6,237.7,39.1,105.0,188.0,503.4,207.5,420.7,345.0,532.6,214.5,377.1,146.4,346.0,448.2,527.7,240.4,475.1,67.0,479.9,468.5,204.5,280.3,482.6,407.8,343.7,115.3,533.1,428.6,431.7,419.9,508.0,454.5,668.0,495.3,509.4,487.2,452.9,469.8,461.4,482.8,285.8,407.7,409.5,446.6,531.9,408.4,0.0,439.3,472.0,475.3,430.4,65.4,512.3,407.0,486.5,359.6,367.9,435.9,235.7,463.7,523.9,377.3,335.9,187.5,183.9,315.9,388.2,363.2,514.4,404.1
UB,32.7,168.2,230.7,182.2,181.8,336.5,333.3,285.2,311.6,271.9,357.0,386.5,250.3,193.9,352.7,304.6,251.3,260.2,287.1,266.2,211.4,245.0,329.2,370.1,321.2,54.5,18.0,340.6,234.4,256.5,171.9,169.5,154.1,291.9,151.5,259.9,284.1,188.8,210.7,277.8,242.7,198.1,92.7,292.2,194.5,244.4,428.4,314.7,367.6,173.8,277.5,314.7,239.0,180.9,332.3,271.1,355.7,309.0,116.4,207.3,296.1,201.0,406.1,109.8,138.9,317.3,254.9,289.3,38.3,274.7,328.6,203.7,322.6,102.1,313.9,162.9,256.7,677.0,189.2,160.2,213.1,259.6,276.5,268.1,146.6,179.8,338.7,216.2,253.3,180.2,266.5,427.2,0.0,197.9,282.0,324.4,390.8,160.6,301.0,212.4,314.2,261.9,242.6,276.1,189.6,169.7,271.3,300.4,367.1,363.5,260.4,352.7,151.9,187.3,335.1
UD,216.1,193.2,295.0,14.5,303.7,400.8,424.6,349.5,375.9,165.6,405.0,432.6,314.6,218.9,444.0,376.2,315.6,324.5,351.4,337.8,275.7,309.3,393.5,434.4,385.5,199.2,245.9,404.9,298.7,320.8,293.8,291.4,179.1,342.9,73.2,324.2,348.4,213.8,275.0,342.1,307.0,236.4,175.0,356.5,69.2,316.0,463.2,382.6,415.6,295.7,349.1,379.0,303.3,102.6,398.7,335.4,424.0,401.8,240.5,129.0,367.7,55.7,470.4,198.1,260.8,388.9,336.1,353.6,202.3,339.0,392.9,231.0,386.9,224.0,378.2,127.7,325.5,749.1,71.5,227.6,45.4,323.9,340.8,332.4,275.1,244.1,338.9,280.5,317.6,101.9,330.8,491.5,233.8,0.0,346.3,388.7,455.1,82.3,365.3,62.7,415.4,326.2,306.9,347.7,44.3,93.9,335.6,391.7,398.7,411.5,324.7,444.0,216.2,212.3,335.3
UL,293.7,318.9,277.9,299.4,335.0,383.7,380.5,332.4,192.2,353.2,380.6,433.7,297.5,344.6,399.9,351.8,131.8,159.3,167.6,313.4,137.7,125.5,376.4,417.3,368.4,283.2,279.0,387.8,114.1,109.0,325.1,322.7,304.8,325.8,268.7,186.2,331.3,339.5,257.9,30.3,289.9,351.5,227.9,339.4,311.7,291.6,446.1,365.5,391.2,327.0,324.7,361.9,286.2,298.1,374.3,318.3,406.9,357.7,271.8,324.5,343.3,318.2,453.3,303.5,292.1,364.5,304.0,169.8,231.4,321.9,375.8,356.7,369.8,255.3,361.1,305.2,115.7,665.6,306.4,333.0,330.3,54.1,64.9,57.4,306.4,227.0,277.0,124.7,133.8,297.4,319.2,474.4,262.9,315.1,0.0,371.6,438.0,277.8,348.2,329.6,371.3,309.1,105.9,323.3,306.8,289.4,318.5,347.6,374.3,387.1,307.6,399.9,217.1,338.0,273.4
UY,366.6,391.8,98.8,372.3,407.9,12.0,272.2,72.9,401.4,426.1,321.1,417.9,189.2,417.5,291.6,292.3,341.1,350.0,376.9,253.9,301.2,334.8,79.4,419.7,71.4,356.1,351.9,372.0,324.2,346.3,398.0,395.6,377.7,101.3,341.6,349.7,65.3,412.4,149.6,367.6,86.8,424.4,300.8,171.2,384.6,232.1,448.5,417.6,331.7,399.9,265.2,64.9,177.9,371.0,314.8,102.8,459.0,249.4,344.7,397.4,283.8,391.1,437.5,376.4,365.0,305.0,195.7,379.1,304.3,213.6,427.9,429.6,133.3,328.2,62.9,378.1,351.0,784.8,379.3,405.9,403.2,349.4,366.3,357.9,379.3,310.1,416.8,306.0,343.1,370.3,374.3,476.8,335.8,388.0,371.8,0.0,440.4,350.7,51.2,402.5,263.0,118.0,332.4,263.8,379.7,362.3,210.2,239.3,314.8,327.6,199.3,291.6,259.7,410.9,413.2
VE,423.7,448.9,290.3,409.9,465.0,396.1,322.4,344.8,458.5,428.0,115.6,70.8,309.9,474.6,341.8,202.5,398.2,407.1,434.0,179.8,358.3,376.5,388.8,20.6,380.8,413.2,409.0,59.8,381.3,403.4,455.1,452.7,437.4,336.1,456.8,391.4,328.3,469.8,270.3,424.7,302.3,465.9,411.8,351.8,406.8,175.9,76.6,55.0,141.6,457.0,161.1,358.9,298.6,486.2,163.9,330.7,96.0,298.1,399.6,481.3,194.0,428.7,85.3,400.6,406.7,158.1,220.8,442.6,361.4,297.3,68.9,486.7,366.8,385.3,373.5,421.1,403.6,621.6,448.9,462.3,440.8,406.5,423.4,415.0,429.8,239.4,345.9,347.7,400.2,486.7,362.0,75.4,389.8,425.6,428.9,384.0,0.0,465.5,360.6,441.5,303.3,321.5,389.5,189.3,417.3,465.2,330.9,289.5,141.1,137.5,269.5,341.8,316.8,452.6,357.7
VG,178.6,155.7,257.5,76.6,265.8,363.3,387.1,312.0,338.4,133.8,367.1,394.7,276.7,181.4,406.5,338.7,278.1,287.0,313.9,300.3,238.2,271.4,356.0,396.9,348.0,161.7,208.4,367.4,261.2,283.3,256.3,253.9,144.2,318.3,9.1,286.3,310.5,176.6,237.5,304.6,269.5,198.7,137.5,319.0,112.9,278.5,455.2,341.5,377.7,258.2,311.2,341.1,265.8,18.6,366.4,297.9,382.5,362.8,200.8,45.0,330.2,99.8,432.9,169.1,222.9,351.4,300.9,322.5,164.8,301.5,355.4,193.5,349.0,186.1,340.7,44.7,283.5,711.6,53.4,190.1,107.1,286.4,302.9,294.9,237.2,206.6,291.1,242.6,280.1,19.1,333.7,454.0,192.8,72.3,308.8,351.2,402.2,0.0,327.4,63.4,368.0,288.7,269.4,310.2,88.4,0.7,298.1,354.2,361.2,373.6,286.8,406.5,178.3,174.8,287.9
VL,357.5,382.7,89.7,363.2,398.8,97.6,263.1,70.0,392.3,421.1,312.0,408.8,180.1,408.4,282.5,283.2,332.0,340.9,367.8,244.8,292.1,325.7,28.2,410.6,16.3,347.0,342.8,362.9,315.1,337.2,388.9,386.5,368.6,93.2,332.5,340.6,56.2,403.3,140.5,358.5,77.7,415.1,291.7,162.1,375.5,223.0,468.9,408.5,322.6,390.8,256.1,9.8,168.8,361.9,305.7,93.7,449.9,240.3,333.4,388.3,274.7,382.0,428.4,334.4,355.9,295.9,184.7,376.4,295.2,204.5,418.8,420.5,130.4,319.1,25.3,343.9,337.4,775.7,370.2,386.6,394.1,340.3,365.1,348.8,369.8,301.0,407.7,296.9,334.0,361.2,365.2,467.7,323.6,378.9,362.7,85.5,415.9,341.2,0.0,393.4,244.0,108.9,323.3,254.7,370.6,353.2,201.1,230.2,305.7,318.5,190.2,282.5,250.6,401.8,404.1
VM,185.4,162.5,264.3,66.6,273.0,370.1,393.9,318.8,345.2,151.1,374.3,420.1,283.9,188.2,413.3,345.5,284.9,293.8,320.7,307.1,245.0,280.0,362.8,403.7,354.8,168.5,215.2,374.2,268.0,290.1,263.1,260.7,151.0,325.5,42.5,293.5,317.7,183.4,244.3,311.4,276.3,205.9,144.3,325.8,104.7,285.3,462.0,348.3,384.9,265.0,318.4,348.3,272.6,71.9,373.2,304.7,389.3,369.6,207.6,98.3,337.0,89.8,439.7,175.9,230.1,358.2,307.7,329.3,171.6,308.3,362.2,200.3,356.2,193.3,347.5,71.9,290.3,718.4,40.8,196.2,97.5,293.2,310.1,301.7,237.8,213.4,299.5,249.8,286.9,72.4,300.1,460.8,200.0,62.3,315.6,358.0,409.0,51.2,336.0,0.0,374.8,295.5,276.2,317.0,78.4,50.9,304.9,361.0,368.0,380.8,294.0,413.3,185.5,181.6,295.9
VR,355.2,378.1,120.7,376.6,392.4,226.5,87.2,175.2,385.9,443.4,177.8,329.2,83.8,407.9,28.6,153.1,329.7,338.6,365.5,114.7,289.8,323.4,219.2,280.5,211.2,384.1,340.5,279.6,312.8,334.9,386.6,384.2,370.7,177.8,332.0,334.2,170.0,403.1,78.4,356.2,132.7,425.6,327.3,182.2,393.0,88.8,338.8,274.8,192.5,388.5,121.9,200.6,101.8,357.3,180.8,161.1,315.8,62.9,331.1,387.8,144.6,399.5,347.5,332.1,353.6,165.8,50.5,374.1,292.9,69.9,288.7,420.0,208.5,312.7,203.9,339.3,335.1,694.5,369.7,415.9,411.6,338.0,354.9,346.5,361.3,170.9,401.3,290.5,331.7,361.9,362.9,337.6,321.3,388.6,360.4,214.4,285.8,340.7,186.9,379.7,0.0,151.9,321.0,124.6,388.1,340.4,108.9,54.3,175.6,184.3,42.1,28.6,248.3,397.2,401.8
VX,288.9,314.1,62.0,294.6,330.2,125.6,194.5,64.8,323.7,348.4,243.4,340.2,111.5,339.8,213.9,214.6,263.4,272.3,299.2,176.2,223.5,257.1,118.3,342.0,106.3,278.4,274.2,294.3,246.5,268.6,320.3,317.9,300.0,16.6,263.9,272.0,42.6,334.7,71.9,289.9,74.0,346.7,223.1,54.3,306.9,154.4,370.8,339.9,254.0,322.2,187.5,103.8,100.2,293.3,237.1,74.8,381.3,171.7,267.0,319.7,206.1,313.4,359.8,298.7,287.3,227.3,118.0,301.4,226.6,135.9,350.2,351.9,84.7,250.5,93.5,300.4,273.3,707.1,301.6,328.2,325.5,271.7,288.6,280.2,301.6,232.4,339.1,228.3,265.4,292.6,296.6,399.1,258.1,310.3,294.1,113.5,362.7,273.0,90.1,324.8,185.3,0.0,254.7,186.1,302.0,284.6,132.5,161.6,237.1,249.9,121.6,213.9,182.0,333.2,335.5
WC,304.6,329.8,255.8,310.3,345.9,361.6,358.4,310.3,126.1,364.1,358.5,393.4,275.4,355.5,377.8,329.7,65.7,93.2,101.5,291.3,115.6,55.8,354.3,395.2,346.3,294.1,289.9,365.7,8.1,32.9,336.0,333.6,315.7,303.7,279.6,164.1,309.2,350.4,235.8,116.2,267.8,362.4,238.8,317.3,322.6,269.5,424.0,343.4,369.1,337.9,302.6,339.8,264.1,309.0,352.2,296.2,384.8,335.6,282.7,335.4,321.2,329.1,431.2,314.4,303.0,342.4,281.9,103.7,242.3,299.8,353.7,367.6,347.7,266.2,339.0,316.1,39.6,643.5,317.3,343.9,341.2,71.6,88.5,106.5,317.3,204.9,254.9,102.6,67.7,308.3,297.1,452.3,273.8,326.0,120.4,349.5,415.9,288.7,326.1,340.5,349.2,287.0,0.0,301.2,317.7,300.3,296.4,325.5,352.2,365.0,285.5,377.8,195.0,348.9,251.3
WO,356.1,383.1,179.8,381.6,397.4,285.6,172.1,234.3,390.9,417.4,110.6,234.7,165.0,408.8,191.5,81.8,330.6,339.5,366.4,43.4,290.7,324.3,278.3,181.9,270.3,389.1,341.4,181.0,313.7,335.8,387.5,385.1,369.0,227.7,332.9,339.2,233.2,403.7,137.5,357.1,191.8,426.3,328.2,241.3,393.9,39.6,210.7,179.8,121.2,389.4,24.8,263.8,178.9,362.3,50.9,220.2,221.2,149.3,334.2,388.7,73.3,400.4,248.9,388.0,354.5,41.1,83.6,368.6,293.8,147.0,190.1,420.9,271.7,317.7,263.0,369.4,340.5,665.1,370.6,417.5,412.5,338.9,355.8,347.4,368.8,171.8,406.3,295.5,332.6,361.6,363.8,239.0,325.3,389.5,361.3,273.5,202.6,342.0,250.1,379.2,162.9,211.0,321.9,0.0,389.0,353.6,186.0,139.2,74.6,117.1,119.2,191.5,249.2,402.2,402.7
WP,232.8,209.9,290.2,49.2,320.4,396.0,392.8,344.7,371.1,157.9,421.7,427.8,309.8,235.6,412.2,392.9,310.8,319.7,346.6,354.5,270.9,304.5,388.7,429.6,380.7,215.9,262.6,400.1,293.9,316.0,310.5,308.1,195.8,338.1,89.9,319.4,343.6,230.5,270.2,337.3,302.2,253.1,170.2,351.7,43.5,332.7,458.4,377.8,432.3,312.4,365.8,374.2,298.5,119.3,415.4,330.6,419.2,370.0,257.2,145.7,384.4,11.3,465.6,214.8,277.5,405.6,352.8,348.8,202.4,334.2,388.1,247.7,382.1,240.7,373.4,127.9,320.7,771.7,88.2,244.3,80.1,319.1,336.0,327.6,291.8,239.3,331.2,275.7,312.8,118.6,326.0,486.7,233.9,64.9,341.5,383.9,450.3,99.0,360.5,79.4,383.6,321.4,302.1,364.4,0.0,110.6,330.8,359.9,415.4,428.2,319.9,412.2,211.4,229.0,327.6
WS,187.7,164.8,256.8,88.2,265.5,372.4,396.2,321.1,337.7,133.5,366.8,422.4,288.7,190.5,415.6,347.8,287.2,296.1,323.0,309.4,247.3,271.1,365.1,406.0,357.1,161.0,217.5,376.5,270.3,292.4,265.4,263.0,150.7,327.8,18.1,295.8,320.0,185.4,246.6,313.7,278.6,198.4,146.6,328.1,112.6,290.1,434.8,354.2,389.7,267.3,320.7,353.1,274.9,8.7,370.3,307.0,395.6,373.4,212.1,35.0,339.3,108.9,442.0,169.7,232.4,360.5,300.2,327.7,173.9,310.6,364.5,192.8,361.0,185.8,349.8,56.3,297.1,720.7,62.5,189.0,106.8,295.5,320.2,304.0,242.6,215.7,290.8,242.3,289.2,10.5,342.8,463.1,192.5,81.4,317.9,360.3,426.7,7.4,336.9,71.1,387.0,297.8,278.5,319.3,97.5,0.0,307.2,363.3,370.3,385.6,296.3,415.6,178.0,174.1,297.0
XR,341.6,425.2,118.7,347.3,382.9,224.5,158.0,173.2,376.4,459.5,224.9,376.3,30.2,450.9,177.4,196.1,316.1,325.0,351.9,157.7,276.2,309.8,217.2,323.5,209.2,331.1,326.9,322.6,299.2,321.3,373.0,370.6,411.1,166.6,375.0,324.7,172.1,445.8,76.6,342.6,130.7,399.4,275.8,180.2,359.6,135.9,352.3,321.4,235.5,374.9,169.0,202.7,28.2,404.4,218.6,159.1,362.8,135.2,319.7,430.8,187.6,366.1,390.5,351.4,340.0,208.8,99.5,354.1,279.3,83.1,331.7,463.0,210.6,303.2,201.9,411.5,326.0,737.5,412.7,380.9,378.2,324.4,341.3,332.9,354.3,213.9,391.8,281.0,318.1,403.7,349.3,380.6,310.8,363.0,346.8,212.4,344.2,384.1,189.0,421.3,148.8,149.9,307.4,167.6,354.7,395.7,0.0,125.1,218.6,231.4,76.0,177.4,234.7,444.3,388.2
XS,372.6,399.6,138.1,398.1,413.9,243.9,33.2,192.6,407.4,433.9,199.3,330.5,105.3,425.3,104.0,170.5,347.1,356.0,382.9,132.1,307.2,340.8,236.6,297.9,228.6,405.6,357.9,297.0,330.2,352.3,404.0,401.6,385.5,186.0,349.4,355.7,191.5,420.2,95.8,373.6,150.1,442.8,344.7,199.6,410.4,110.3,326.7,295.8,209.9,405.9,143.4,222.1,119.2,378.8,193.0,178.5,337.2,10.1,350.7,405.2,162.0,416.9,364.9,404.5,371.0,183.2,73.9,385.1,310.3,87.3,306.1,437.4,230.0,334.2,221.3,385.9,357.0,711.9,387.1,434.0,429.0,355.4,372.3,363.9,385.3,188.3,422.8,312.0,349.1,378.1,380.3,355.0,341.8,406.0,377.8,231.8,318.6,358.5,208.4,395.7,75.4,169.3,338.4,142.0,405.5,370.1,126.3,0.0,193.0,205.8,59.5,104.0,265.7,418.7,419.2
XU,385.0,424.3,221.0,371.2,426.3,326.8,213.3,275.5,419.8,388.7,68.5,170.9,206.2,450.0,232.7,123.0,359.5,368.4,395.3,84.6,319.6,353.2,319.5,118.1,311.5,374.5,370.3,117.2,342.6,364.7,416.4,414.0,410.2,268.9,374.1,368.1,274.4,444.9,178.7,386.0,233.0,467.5,373.1,282.5,383.5,80.8,146.9,116.0,79.1,418.3,49.7,305.0,220.1,403.5,26.9,261.4,157.4,190.5,363.1,442.6,114.5,390.0,185.1,394.8,383.4,46.7,124.8,397.5,322.7,188.2,126.3,462.1,312.9,346.6,304.2,422.9,369.4,650.1,410.2,424.3,402.1,367.8,384.7,376.3,397.7,200.7,435.2,324.4,361.5,402.8,392.7,175.2,354.2,386.9,390.2,314.7,138.8,383.2,291.3,401.4,204.1,252.2,350.8,74.2,378.6,394.8,227.2,180.4,0.0,75.0,160.4,232.7,278.1,443.4,431.6
XV,410.8,425.6,222.3,397.0,452.1,328.1,214.6,276.8,445.6,430.5,38.1,196.7,207.5,451.3,234.0,94.7,385.3,394.2,421.1,72.0,345.4,379.0,320.8,143.9,312.8,400.3,396.1,143.0,368.4,390.5,442.2,439.8,411.5,283.5,375.4,393.9,275.7,446.5,180.0,411.8,234.3,469.0,370.7,283.8,409.3,83.5,202.2,138.2,48.7,444.1,98.5,306.3,221.4,404.8,107.2,262.7,179.2,190.3,386.7,431.2,86.2,415.8,210.9,387.7,409.2,95.5,128.4,429.7,348.5,189.5,152.1,463.4,314.2,372.4,305.5,386.8,395.2,707.6,413.1,449.8,427.9,393.6,418.4,402.1,416.9,226.5,461.0,350.2,387.3,404.1,418.5,201.0,376.9,412.7,416.0,316.0,164.6,384.5,292.6,427.2,195.5,253.5,376.6,115.8,404.4,393.6,228.5,181.7,84.4,0.0,161.7,234.0,303.9,444.7,457.4
XZ,322.1,349.1,99.0,347.6,363.4,204.8,81.9,153.5,356.9,414.4,148.8,280.0,45.7,374.8,101.3,120.0,296.6,305.5,332.4,81.6,256.7,290.3,197.5,247.4,189.5,355.1,307.4,246.5,279.7,301.8,353.5,351.1,337.6,160.2,298.9,305.2,152.4,369.7,56.9,323.1,111.0,392.5,294.2,160.5,359.9,59.8,305.7,241.7,159.4,355.4,92.9,183.0,59.6,328.3,147.7,139.4,282.7,57.6,298.0,354.7,111.5,366.4,314.4,354.0,320.5,132.7,21.5,342.2,259.8,27.7,255.6,386.9,190.9,283.7,182.2,310.3,306.5,661.4,336.6,383.9,378.5,304.9,329.7,313.4,328.2,137.8,372.3,261.5,298.6,328.8,329.8,304.5,288.2,355.5,327.3,192.7,268.1,307.6,169.3,345.2,72.7,130.2,287.9,91.5,355.0,307.3,66.7,49.0,142.5,155.3,0.0,101.3,215.2,368.2,368.7
YD,366.9,393.9,132.4,392.4,408.2,238.2,98.9,186.9,401.7,428.2,193.6,345.0,99.6,419.6,0.0,164.8,341.4,350.3,377.2,126.4,301.5,335.1,230.9,292.2,222.9,399.9,352.2,291.3,324.5,346.6,398.3,395.9,379.8,180.3,343.7,350.0,185.8,414.5,90.1,367.9,144.4,437.1,339.0,193.9,404.7,104.6,321.0,290.1,204.2,400.2,137.7,216.4,113.5,373.1,187.3,172.8,331.5,76.1,345.0,399.5,156.3,411.2,359.2,398.8,365.3,177.5,68.2,379.4,304.6,81.6,300.4,431.7,224.3,328.5,215.6,380.2,351.3,706.2,381.4,428.3,423.3,349.7,366.6,358.2,379.6,182.6,417.1,306.3,343.4,372.4,374.6,349.3,336.1,400.3,372.1,226.1,312.9,352.8,202.7,390.0,11.6,163.6,332.7,136.3,399.8,364.4,120.6,66.0,187.3,200.1,53.8,0.0,260.0,413.0,413.5
YX,246.5,271.7,309.3,252.2,287.8,415.1,369.3,363.8,165.1,310.1,205.0,283.6,328.9,297.4,388.7,276.5,150.3,113.7,163.7,253.8,199.1,186.5,407.8,230.8,399.8,236.0,231.8,229.9,197.9,209.4,277.9,275.5,257.6,370.5,221.5,189.5,362.7,292.3,289.3,255.9,321.3,304.1,180.7,370.8,264.5,251.2,289.1,225.1,215.6,279.8,235.1,393.3,317.6,250.9,242.1,349.7,266.1,345.0,224.6,277.3,268.0,271.0,297.8,256.3,244.9,232.1,283.1,192.0,184.2,344.2,239.0,309.5,401.2,208.1,392.5,232.9,202.7,525.0,259.2,285.1,283.1,237.7,259.9,246.2,258.8,258.4,155.8,127.0,172.0,250.2,114.5,287.9,212.6,267.9,260.1,403.0,251.5,230.6,379.6,282.4,360.1,340.5,206.1,263.3,259.6,242.2,349.9,336.4,215.1,211.5,316.4,388.7,0.0,290.8,155.9
ZK,149.5,17.9,308.2,204.4,237.1,414.0,410.8,362.7,370.7,295.0,425.5,445.8,327.8,6.5,430.2,396.7,310.4,319.3,346.2,358.3,270.5,304.1,406.7,447.6,398.7,132.6,179.3,418.1,293.5,315.6,227.2,224.8,32.0,369.4,143.5,319.0,361.6,1.4,288.2,336.9,320.2,24.2,170.2,369.7,235.6,336.5,505.9,392.2,436.1,229.1,369.6,392.2,316.5,172.9,419.2,348.6,433.2,386.5,171.7,198.6,388.2,227.6,483.6,103.6,194.2,409.4,332.4,354.8,135.7,352.2,406.1,18.6,400.1,157.4,391.4,154.9,315.8,712.4,181.2,42.1,235.3,318.7,335.6,327.2,201.9,257.3,293.5,275.3,312.4,172.2,335.7,504.7,164.1,200.1,341.1,401.9,452.9,152.6,378.5,189.8,391.7,339.4,301.7,368.2,216.2,161.7,348.8,377.9,419.2,432.0,337.9,430.2,229.4,0.0,289.9
ZR,320.7,345.9,322.9,326.4,362.0,428.7,452.5,377.4,239.3,380.2,317.8,407.3,342.5,371.6,471.9,389.3,224.5,187.9,237.9,366.6,273.3,260.7,421.4,343.6,413.4,310.2,306.0,342.7,272.1,283.6,352.1,349.7,331.8,370.8,295.7,263.7,376.3,366.5,302.9,330.1,334.9,378.5,254.9,384.4,338.7,364.0,372.4,341.5,328.4,354.0,347.9,406.9,331.2,325.1,354.9,363.3,382.9,429.7,298.8,351.5,380.8,345.2,410.6,330.5,319.1,344.9,364.0,266.2,258.4,366.9,351.8,383.7,414.8,282.3,406.1,332.2,276.9,497.5,333.4,360.0,357.3,311.9,328.8,320.4,333.4,272.0,28.4,201.2,246.2,324.4,70.6,400.7,289.9,342.1,334.3,416.6,364.3,304.8,393.2,356.6,443.3,354.1,280.3,376.1,333.8,316.4,363.5,419.6,327.9,324.3,352.6,471.9,314.1,365.0,0.0
