from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JA,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OJ,OL,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SB,SC,SD,SL,SP,SS,TB,TD,TK,TQ,TR,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YH,YU,ZB,ZF,ZJ,ZL,ZW
NR,173.3,1655.8,170.6,303.1,239.9,363.5,161.2,207.2,317.3,251.4,313.9,185.4,366.7,346.7,256.9,282.9,193.8,251.7,206.6,472.9,289.1,299.1,139.6,256.5,362.5,202.2,129.0,139.2,236.7,333.4,284.3,321.4,446.0,65.0,325.8,327.1,185.7,320.1,243.3,230.0,153.6,25.7,191.5,148.4,199.2,270.0,173.0,381.5,306.0,444.6,29.4,205.3,469.2,371.6,228.9,174.8,284.5,234.5,443.8,307.1,361.5,49.9,242.6,230.2,124.9,368.5,176.6,302.6,134.4,211.9,328.9,199.1,325.8,490.7,0.0,327.1,459.7,256.1,453.4,269.9,128.1,406.1,184.0,312.3,242.7,172.7,371.6,36.0,220.2,334.2,295.8,310.7,156.6,330.2,476.9,344.4,281.2,234.3,303.8,191.4,15.1,337.7,275.7,239.8,513.8,215.2,217.6,307.7,475.8,477.4,288.0,433.3,503.0,359.5,324.5,179.9,378.6,253.8,239.9,277.4,207.3,252.3,445.5,221.2,451.5,382.1,235.1,215.6,262.6,293.0,178.9
NU,319.3,1655.0,295.2,67.0,254.1,262.3,280.1,213.9,188.6,191.8,75.9,313.7,241.3,25.4,197.3,276.8,339.8,252.2,207.0,268.3,229.5,168.6,285.6,222.8,27.2,219.4,253.6,285.2,382.7,220.4,239.5,159.1,241.4,261.8,196.1,91.0,304.6,84.0,178.0,185.2,291.6,274.4,337.5,281.5,345.2,294.7,297.6,262.9,143.7,240.0,323.8,265.9,264.6,172.7,289.5,320.8,159.7,327.5,244.9,180.9,248.5,291.3,329.9,224.9,270.9,169.6,269.6,45.7,259.0,357.9,225.3,345.1,212.8,294.8,308.7,0.0,260.8,278.1,290.5,210.3,274.1,207.2,244.6,149.4,388.7,313.0,258.6,260.6,366.2,221.2,20.6,197.7,296.9,68.4,278.0,231.4,221.6,256.3,185.1,283.0,321.2,175.4,421.7,256.1,307.0,275.8,219.4,194.7,271.2,287.5,243.2,234.4,276.7,240.8,204.9,272.9,179.7,209.0,240.3,260.7,300.3,207.5,240.9,281.8,248.9,257.7,328.1,168.4,217.8,56.9,324.9
OA,446.1,1781.8,422.0,211.0,380.9,377.3,412.6,340.7,315.4,318.6,219.9,440.5,368.1,254.6,324.1,409.3,466.6,379.0,333.8,154.5,356.3,301.1,412.4,349.6,270.4,346.2,380.4,412.0,509.5,347.2,366.3,285.9,190.8,388.6,322.9,212.9,437.1,228.0,310.5,312.0,418.4,401.2,464.3,399.9,472.0,418.8,424.4,389.9,270.5,243.2,450.6,392.7,171.6,170.2,416.3,447.6,286.5,454.3,242.4,313.4,375.3,418.1,462.4,357.4,397.7,167.1,396.4,209.7,385.8,484.7,352.1,471.9,339.6,72.1,435.5,235.0,0.0,404.9,67.8,337.1,400.9,150.9,371.4,281.9,515.5,445.5,385.4,387.4,493.0,348.0,203.7,324.5,429.4,238.1,55.3,358.2,348.4,383.1,317.6,409.8,448.0,302.2,548.5,388.6,193.2,402.6,344.8,321.5,178.2,74.6,370.0,178.1,184.6,373.3,338.3,399.7,123.4,335.8,367.1,387.5,427.1,334.3,147.9,408.6,153.9,384.5,454.9,282.8,344.6,200.9,451.7
OJ,261.3,1706.0,202.4,277.6,290.1,337.5,193.0,156.4,279.5,301.6,288.4,273.4,340.7,321.2,307.1,333.1,281.8,301.9,155.8,447.4,339.3,261.3,227.6,306.7,337.0,252.4,160.8,227.2,324.7,307.4,233.5,296.2,420.5,203.8,288.0,301.6,217.5,294.6,293.5,179.2,241.6,216.4,279.5,180.2,287.2,13.8,204.8,355.5,280.5,419.1,265.8,173.1,443.7,346.1,196.7,262.8,246.7,234.7,418.3,269.3,335.5,233.3,242.8,179.4,212.9,343.0,176.8,277.1,166.2,299.9,302.9,287.1,299.8,465.2,250.7,301.6,434.2,0.0,427.9,320.1,216.1,380.6,151.8,286.8,330.7,260.7,345.6,202.6,308.2,308.2,270.3,284.7,244.6,304.7,451.4,318.4,331.4,16.5,277.8,191.6,265.9,312.2,363.7,85.3,488.3,183.0,166.8,281.7,450.3,451.9,237.2,407.8,477.5,333.5,298.5,180.1,353.1,203.0,189.1,327.6,207.5,201.5,420.0,189.0,426.0,356.1,235.3,265.8,211.8,267.5,266.9
OL,484.7,1820.4,460.6,249.6,419.5,427.7,451.2,379.3,354.0,357.2,258.5,496.8,419.1,293.2,362.7,447.9,505.2,417.6,372.4,193.1,394.9,339.7,451.0,388.2,309.0,384.8,419.0,450.6,548.1,385.8,404.9,324.8,229.4,427.2,361.5,251.5,475.7,266.6,349.1,350.6,457.0,439.8,502.9,438.5,510.6,457.4,463.0,428.5,309.1,281.8,489.2,431.3,210.2,208.8,454.9,486.2,325.1,492.9,281.0,352.0,413.9,456.7,501.0,396.0,436.3,205.7,435.0,248.3,424.4,523.3,381.3,510.5,378.2,72.1,474.1,267.7,56.7,443.5,0.0,375.7,439.5,189.5,410.0,320.5,554.1,484.1,424.0,426.0,531.6,386.6,242.3,363.1,468.0,276.7,51.7,396.8,387.0,421.7,356.2,449.8,489.3,340.8,587.1,427.2,231.8,441.2,384.8,360.1,216.8,113.2,408.6,216.7,195.8,411.9,370.3,438.3,162.0,374.4,405.7,426.1,465.7,372.9,186.5,447.2,192.5,434.5,493.5,321.4,383.2,239.5,490.3
OM,271.6,1607.3,251.1,215.8,107.3,297.0,241.7,230.8,250.8,91.4,226.6,283.7,300.2,259.4,123.1,198.4,292.1,119.1,230.2,385.6,150.6,232.6,237.9,123.9,275.2,117.7,209.5,237.5,335.0,266.9,262.7,234.4,358.7,214.1,259.3,239.8,266.2,232.8,68.1,208.4,251.9,226.7,289.8,228.9,297.5,315.2,253.5,315.0,218.7,357.3,276.1,289.1,381.9,284.3,312.7,273.1,218.0,315.0,356.5,240.6,295.0,243.6,323.1,253.8,223.2,281.2,257.1,215.3,214.9,310.2,262.4,297.4,259.3,403.4,261.0,239.8,372.4,301.3,366.1,0.0,226.4,318.8,267.8,225.0,341.0,271.0,305.1,212.9,318.5,267.7,208.5,244.2,254.9,242.9,389.6,277.9,42.0,279.5,237.3,271.9,276.2,250.4,374.0,285.0,426.5,299.0,241.2,241.2,388.5,390.1,266.4,346.0,415.7,293.0,258.0,260.4,291.3,232.2,263.5,144.8,287.8,230.7,358.2,305.0,364.2,315.6,315.6,81.8,241.0,205.7,277.2
ON,83.2,1625.5,140.3,272.8,209.6,333.2,130.9,176.9,287.0,221.1,283.6,134.1,336.4,316.4,226.6,252.6,103.7,221.4,176.3,442.6,258.8,268.8,88.3,226.2,332.2,171.9,98.7,49.1,108.5,303.1,254.0,291.1,415.7,105.5,295.5,296.8,155.4,289.8,213.0,199.7,25.5,118.1,63.3,118.1,71.0,239.7,142.7,351.2,275.7,414.3,167.5,175.0,438.9,341.3,198.6,123.5,254.2,204.2,413.5,276.8,331.2,135.0,212.3,199.9,34.8,338.2,146.3,272.3,104.1,96.0,298.6,109.0,295.5,460.4,152.4,296.8,429.4,225.8,423.1,239.6,0.0,375.8,153.7,282.0,114.5,82.6,341.3,104.3,92.0,303.9,265.5,280.4,105.3,299.9,446.6,314.1,250.9,204.0,273.5,161.1,167.6,307.4,147.5,209.5,483.5,184.9,187.3,277.4,445.5,447.1,257.7,403.0,472.7,329.2,294.2,149.6,348.3,223.5,209.6,247.1,177.0,222.0,415.2,190.9,421.2,351.8,204.8,185.3,232.3,262.7,50.7
OW,408.1,1743.8,384.0,173.0,345.9,339.3,374.6,296.4,281.3,280.6,183.8,420.2,342.5,216.6,286.1,388.9,428.6,341.0,295.8,199.7,318.3,263.1,374.4,311.6,232.4,308.2,342.4,374.0,471.5,309.2,328.3,248.2,72.2,350.6,289.8,174.9,399.1,190.0,272.5,274.0,388.4,363.2,426.3,361.8,434.0,380.8,386.4,357.3,232.5,205.2,412.6,354.7,196.0,132.2,378.3,409.6,248.5,416.3,204.4,271.1,337.3,380.1,424.4,319.4,359.7,129.1,358.4,172.5,347.8,446.7,304.7,433.9,301.6,217.5,397.5,197.0,186.5,366.9,180.2,299.1,362.9,0.0,333.4,238.8,477.5,407.5,347.4,349.4,455.0,310.0,165.7,286.5,391.4,200.1,203.7,320.2,310.4,345.1,279.6,373.2,412.7,264.2,510.5,350.6,240.6,364.6,306.8,283.5,202.6,204.2,332.0,95.9,229.8,335.3,300.3,361.7,41.2,297.8,329.1,349.5,389.1,296.3,172.3,370.6,178.3,357.9,416.9,244.8,306.6,162.9,413.7
OX,201.5,1646.2,142.6,256.4,227.8,328.1,133.2,141.5,256.5,241.8,265.3,195.9,307.1,300.0,247.3,255.7,222.0,242.1,134.6,426.2,279.5,240.1,167.8,246.9,315.8,192.6,101.0,167.4,264.9,286.2,212.3,274.7,399.3,144.0,266.8,280.4,157.7,273.4,233.7,158.0,173.8,156.6,219.7,120.4,227.4,200.7,145.0,328.9,259.3,397.9,206.0,20.8,422.5,324.9,44.4,203.0,225.5,174.9,397.1,252.4,314.3,173.5,183.0,158.2,153.1,321.8,117.0,255.1,106.4,240.1,281.7,227.3,278.6,444.0,190.9,280.4,413.0,184.1,442.7,260.3,156.3,359.4,0.0,270.7,270.9,200.9,324.4,142.8,248.4,287.0,249.1,263.5,184.8,283.5,430.2,297.2,271.6,162.3,256.6,130.4,203.4,291.0,303.9,167.8,464.9,30.7,145.6,260.5,429.1,439.7,216.0,386.6,456.3,312.3,277.3,120.3,331.9,181.8,167.9,267.8,147.7,180.3,398.8,37.1,401.1,323.5,175.5,218.4,190.6,246.3,207.1
PQ,310.6,1646.3,286.5,152.1,245.9,241.8,277.1,198.9,182.0,183.1,161.0,322.7,232.6,195.7,188.6,273.8,331.1,243.5,198.3,321.9,220.8,165.6,276.9,214.1,211.5,210.7,244.9,276.5,374.0,211.7,230.8,3.9,295.0,253.1,192.3,176.1,301.6,169.1,175.0,176.5,282.9,265.7,328.8,264.3,336.5,283.3,288.9,254.2,11.0,293.6,315.1,257.2,318.2,220.6,280.8,312.1,151.0,318.8,292.8,177.9,239.8,282.6,326.9,221.9,262.2,217.5,260.9,151.6,250.3,349.2,207.2,336.4,204.1,339.7,300.0,170.2,308.7,269.4,338.4,201.6,265.4,255.1,235.9,0.0,380.0,310.0,249.9,251.9,357.5,212.5,144.8,189.0,293.9,179.2,325.9,222.7,212.9,247.6,182.1,274.3,312.5,73.1,413.0,253.1,360.6,267.1,209.3,186.0,324.8,327.3,234.5,282.3,352.0,237.8,196.2,264.2,227.6,200.3,231.6,252.0,291.6,198.8,294.5,273.1,296.8,260.4,319.4,159.7,209.1,142.0,316.2
PY,109.0,1723.0,237.8,370.3,307.1,430.7,228.4,274.4,384.5,318.6,381.1,231.6,433.9,413.9,324.1,350.1,113.4,318.9,273.8,540.1,356.3,366.3,185.8,323.7,429.7,269.4,196.2,133.1,4.7,400.6,351.5,388.6,513.2,203.0,393.0,394.3,252.9,387.3,310.5,297.2,71.9,215.6,34.0,215.6,45.4,337.2,240.2,448.7,373.2,511.8,265.0,272.5,536.4,438.8,296.1,221.0,351.7,301.7,511.0,374.3,428.7,232.5,309.8,297.4,132.3,435.7,243.8,369.8,201.6,70.4,396.1,118.7,393.0,557.9,249.9,394.3,526.9,323.3,520.6,337.1,97.4,473.3,251.2,379.5,0.0,165.3,438.8,201.8,17.7,401.4,363.0,377.9,202.8,397.4,544.1,411.6,348.4,301.5,371.0,258.6,265.1,404.9,33.0,307.0,581.0,282.4,284.8,374.9,543.0,544.6,355.2,500.5,570.2,426.7,391.7,247.1,445.8,321.0,307.1,344.6,274.5,319.5,512.7,288.4,518.7,449.3,302.3,282.8,329.8,360.2,46.6
QA,38.1,1672.0,186.8,319.3,256.1,379.7,177.4,229.7,329.6,267.6,328.2,162.9,370.5,362.9,273.1,281.5,58.6,267.9,222.8,489.1,305.3,315.3,134.8,272.7,378.7,218.4,145.2,25.3,148.3,349.6,300.5,337.6,462.2,152.0,337.1,343.3,201.9,336.3,259.5,246.2,82.0,164.6,119.4,164.7,111.7,288.9,189.2,392.3,322.2,460.8,214.0,221.5,485.4,387.8,245.1,170.0,300.7,250.7,460.0,327.6,377.7,181.5,258.8,246.4,39.6,384.7,192.8,318.0,150.6,76.7,345.1,63.9,342.0,506.9,198.9,337.4,475.9,272.3,505.6,286.1,64.5,422.3,200.2,333.6,154.3,0.0,387.8,150.8,131.8,350.4,312.0,326.9,151.8,346.4,493.1,360.6,297.4,250.5,320.0,206.2,211.4,353.9,187.3,256.0,527.8,231.4,233.8,323.9,492.0,493.6,304.2,449.5,491.8,375.7,340.7,196.1,394.8,270.0,256.1,293.6,223.5,268.5,461.7,237.4,464.0,386.9,251.3,244.2,278.8,309.2,115.3
QJ,362.6,1716.3,342.1,277.4,266.8,168.9,332.7,280.7,218.2,276.6,288.2,374.7,172.1,321.0,282.1,274.7,383.1,281.1,273.8,447.2,312.6,203.9,328.9,285.9,336.8,211.6,300.5,328.5,426.0,138.8,306.3,296.0,420.3,305.1,225.7,301.4,357.2,294.4,268.5,252.0,334.9,317.7,380.8,320.0,388.5,361.5,344.5,181.5,280.3,418.9,367.1,332.7,443.5,345.9,356.3,364.1,189.3,406.0,418.1,216.2,106.1,334.6,414.1,297.4,314.2,342.8,348.1,276.1,305.9,401.2,62.5,388.4,131.2,465.0,352.0,301.4,434.0,344.9,463.7,311.5,317.4,380.4,311.4,291.7,432.0,362.0,0.0,303.9,409.5,27.3,270.1,60.8,345.9,304.5,451.2,149.8,307.4,323.1,109.2,361.5,364.5,312.0,465.0,328.6,485.9,342.6,284.8,113.1,450.1,451.7,310.0,407.6,449.9,61.2,38.2,351.4,352.9,275.8,307.1,306.8,378.8,274.3,419.8,348.6,425.8,115.3,406.6,240.8,284.6,267.3,368.2
QN,137.2,1619.7,134.5,267.0,200.8,327.4,125.1,171.1,277.3,215.3,275.9,131.6,330.6,310.6,220.8,229.2,157.7,215.6,170.5,436.8,253.0,263.0,103.5,220.4,326.4,166.1,92.9,103.1,200.6,297.3,248.2,285.6,409.9,28.9,289.7,291.0,149.6,284.0,207.2,193.9,109.5,13.7,155.4,112.3,163.1,233.9,136.9,339.8,269.9,408.5,70.1,169.2,433.1,335.5,192.8,138.7,248.4,198.4,407.7,275.3,325.4,37.6,206.5,194.1,88.8,332.4,140.5,265.7,98.3,175.8,292.8,163.0,289.7,454.6,48.0,291.0,423.6,220.0,453.3,233.8,92.0,370.0,147.9,281.3,206.6,136.6,335.5,0.0,184.1,298.1,259.7,274.6,120.5,294.1,440.8,308.3,245.1,198.2,267.7,153.9,60.5,301.6,239.6,203.7,475.5,179.1,181.5,271.6,439.7,450.3,251.9,397.2,466.9,323.4,288.4,143.8,342.5,217.7,203.8,241.3,171.2,216.2,409.4,185.1,411.7,334.6,199.0,179.5,226.5,256.9,142.8
QO,91.3,1705.3,220.1,352.6,289.4,413.0,210.7,256.7,366.8,300.9,363.4,213.9,416.2,396.2,306.4,332.4,95.7,301.2,256.1,522.4,338.6,348.6,168.1,306.0,412.0,251.7,178.5,115.4,16.4,382.9,333.8,370.9,495.5,185.3,375.3,376.6,235.2,369.6,292.8,279.5,54.2,197.9,16.3,197.9,27.7,319.5,222.5,431.0,355.5,494.1,247.3,254.8,518.7,421.1,278.4,203.3,334.0,284.0,493.3,356.6,411.0,214.8,292.1,279.7,114.6,418.0,226.1,352.1,183.9,52.7,378.4,101.0,375.3,540.2,232.2,376.6,509.2,305.6,502.9,319.4,79.7,455.6,233.5,361.8,22.4,147.6,421.1,184.1,0.0,383.7,345.3,360.2,185.1,379.7,526.4,393.9,330.7,283.8,353.3,240.9,247.4,387.2,55.4,289.3,563.3,264.7,267.1,357.2,525.3,526.9,337.5,482.8,552.5,409.0,374.0,229.4,428.1,303.3,289.4,326.9,256.8,301.8,495.0,270.7,501.0,431.6,284.6,265.1,312.1,342.5,28.9
QQ,335.2,1688.9,314.7,250.0,241.9,141.5,305.3,247.0,194.7,249.2,260.8,347.3,144.7,293.6,254.7,264.9,355.7,253.7,246.4,419.8,285.2,176.5,301.5,258.5,309.4,184.2,273.1,301.1,398.6,111.4,278.9,268.6,392.9,277.7,203.2,274.0,329.8,267.0,241.1,224.6,315.5,290.3,353.4,292.5,361.1,331.4,317.1,159.5,252.9,391.5,339.7,305.3,416.1,318.5,328.9,336.7,161.9,378.6,390.7,184.5,78.7,307.2,386.7,270.0,286.8,315.4,320.7,249.5,278.5,373.8,25.7,361.0,103.8,437.6,324.6,274.0,406.6,317.5,400.3,284.1,290.0,353.0,284.0,259.2,404.6,334.6,37.3,276.5,382.1,0.0,242.7,33.4,318.5,277.1,423.8,122.4,280.0,295.7,81.8,335.5,339.8,284.6,437.6,301.2,460.7,315.2,257.4,85.7,422.7,424.3,282.6,380.2,449.9,45.1,9.6,324.0,325.5,248.4,279.7,279.4,351.4,246.9,392.4,321.2,398.4,99.3,379.2,213.4,257.2,239.9,340.8
QR,298.6,1634.3,274.5,46.3,233.9,241.6,265.1,193.2,170.0,171.1,57.1,293.0,233.0,50.8,176.6,261.8,319.1,231.5,186.3,253.3,208.8,153.6,264.9,202.1,66.6,198.7,232.9,264.5,362.0,199.7,218.8,138.7,226.4,241.1,180.3,70.3,289.6,63.3,163.0,164.5,270.9,253.7,316.8,260.8,324.5,274.0,276.9,242.4,123.0,225.0,303.1,245.2,249.6,152.0,268.8,300.1,139.0,306.8,224.2,165.9,227.8,270.6,314.9,209.9,250.2,148.9,248.9,25.8,238.3,337.2,195.2,324.4,192.1,274.1,288.0,25.3,240.1,257.4,269.8,189.6,253.4,186.5,223.9,134.4,368.0,298.0,237.9,239.9,345.5,200.5,0.0,177.0,281.9,53.4,257.3,210.7,200.9,235.6,170.1,262.3,300.5,154.7,401.0,241.1,292.0,255.1,197.3,174.0,256.2,257.8,222.5,213.7,256.0,225.8,184.2,252.2,159.0,188.3,219.6,240.0,279.6,186.8,225.9,261.1,228.2,248.4,307.4,147.7,197.1,36.2,304.2
RG,301.7,1655.4,281.2,216.5,208.4,108.0,271.8,213.5,161.2,215.7,227.3,313.8,111.2,260.1,221.2,231.4,322.2,220.2,212.9,386.3,251.7,143.0,268.0,225.0,275.9,150.7,239.6,267.6,365.1,77.9,245.4,234.8,359.4,244.2,169.7,240.5,296.3,233.5,207.6,191.1,282.0,256.8,319.9,259.0,327.6,297.9,283.6,126.0,219.4,358.0,306.2,271.8,382.6,285.0,295.4,303.2,128.4,345.1,357.2,151.0,45.2,273.7,353.2,236.5,253.3,281.9,287.2,216.0,245.0,340.3,18.1,327.5,70.3,404.1,291.1,240.5,373.1,284.0,366.8,250.6,256.5,319.5,250.5,225.7,371.1,301.1,60.8,243.0,348.6,23.4,209.2,0.0,285.0,243.6,390.3,88.9,246.5,262.2,48.3,302.0,306.3,251.1,404.1,267.7,427.2,281.7,223.9,52.2,389.2,390.8,249.1,346.7,416.4,48.7,13.7,290.5,292.0,214.9,246.2,245.9,317.9,213.4,358.9,287.7,364.9,65.8,345.7,179.9,223.7,206.4,307.3
RM,181.4,1664.9,179.7,312.2,249.0,384.4,170.3,216.3,322.5,260.5,321.1,51.4,363.4,355.8,266.0,274.4,201.9,260.8,215.7,482.0,298.2,308.2,84.1,265.6,371.6,211.3,138.1,147.3,244.8,342.5,293.4,330.8,455.1,144.9,330.0,336.2,194.8,329.2,252.4,239.1,153.7,157.5,199.6,166.0,207.3,281.8,182.1,385.2,315.1,453.7,206.9,214.4,478.3,380.7,238.0,107.1,293.6,243.6,452.9,320.5,370.6,174.4,251.7,239.3,133.0,377.6,185.7,310.9,143.5,220.0,338.0,207.2,334.9,499.8,191.8,336.2,468.8,265.2,498.5,279.0,136.2,415.2,193.1,326.5,250.8,180.8,380.7,143.7,228.3,343.3,304.9,319.8,0.0,339.3,486.0,353.5,290.3,243.4,312.9,200.5,204.3,346.8,283.8,248.9,520.7,224.3,226.7,316.8,484.9,495.5,297.1,442.4,512.1,368.6,333.6,189.0,387.7,262.9,249.0,286.5,216.4,261.4,454.6,230.3,456.9,379.8,244.2,224.7,271.7,302.1,187.0
RS,328.9,1664.6,304.8,58.6,264.2,260.1,295.4,217.2,200.3,201.4,67.5,323.3,250.9,40.7,206.9,292.1,349.4,261.8,216.6,283.6,239.1,183.9,295.2,232.4,86.9,229.0,263.2,294.8,392.3,230.0,249.1,168.7,256.7,271.4,210.6,82.6,319.9,75.6,193.3,194.8,301.2,284.0,347.1,291.1,354.8,304.3,307.2,272.7,153.3,255.3,333.4,275.5,279.9,182.3,299.1,330.4,169.3,337.1,254.5,196.2,258.1,300.9,345.2,240.2,280.5,179.2,279.2,34.0,268.6,367.5,225.5,354.7,222.4,304.4,318.3,65.3,270.4,287.7,300.1,219.9,283.7,216.8,254.2,164.7,398.3,328.3,268.2,270.2,375.8,230.8,69.3,207.3,312.2,0.0,287.6,241.0,231.2,265.9,200.4,292.6,330.8,185.0,431.3,271.4,322.3,285.4,227.6,204.3,286.5,288.1,252.8,244.0,313.7,256.1,221.1,282.5,189.3,218.6,249.9,270.3,309.9,217.1,256.2,291.4,258.5,267.3,337.7,178.0,227.4,48.5,334.5
SB,464.4,1800.1,440.3,229.3,402.2,395.6,430.9,352.7,337.6,336.9,240.1,476.5,398.8,272.9,342.4,445.2,484.9,397.3,352.1,172.8,374.6,319.4,430.7,367.9,288.7,364.5,398.7,430.3,527.8,365.5,384.6,304.5,209.1,406.9,346.1,231.2,455.4,246.3,328.8,330.3,444.7,419.5,482.6,418.1,490.3,437.1,442.7,413.6,288.8,261.5,468.9,411.0,189.9,188.5,434.6,465.9,304.8,472.6,260.7,327.4,393.6,436.4,480.7,375.7,416.0,185.4,414.7,228.8,404.1,503.0,361.0,490.2,357.9,65.2,453.8,253.3,36.4,423.2,27.9,355.4,419.2,169.2,389.7,295.1,533.8,463.8,403.7,405.7,511.3,366.3,222.0,342.8,447.7,256.4,0.0,376.5,366.7,401.4,335.9,429.5,469.0,320.5,566.8,406.9,213.7,420.9,363.1,339.8,196.5,92.9,388.3,196.4,202.9,391.6,356.6,418.0,141.7,354.1,385.4,405.8,445.4,352.6,166.2,426.9,172.2,414.2,473.2,301.1,362.9,219.2,470.0
SC,345.4,1699.1,324.9,260.2,252.1,18.0,315.5,257.2,204.9,259.4,271.0,357.5,32.9,303.8,264.9,275.1,365.9,263.9,256.6,430.0,295.4,186.7,311.7,268.7,319.6,194.4,283.3,311.3,408.8,9.8,289.1,278.8,403.1,287.9,213.4,284.2,340.0,277.2,251.3,234.8,325.7,300.5,363.6,302.7,371.3,341.6,327.3,47.7,263.1,401.7,349.9,315.5,426.3,328.7,339.1,346.9,172.1,388.8,400.9,194.7,129.7,317.4,396.9,280.2,297.0,325.6,330.9,259.7,288.7,384.0,97.1,371.2,34.8,447.8,334.8,284.2,416.8,327.7,410.5,294.3,300.2,363.2,294.2,269.4,414.8,344.8,139.8,286.7,392.3,102.4,252.9,78.9,328.7,287.3,434.0,0.0,290.2,305.9,73.3,345.7,350.0,294.8,447.8,311.4,470.9,325.4,267.6,59.2,432.9,434.5,292.8,390.4,460.1,127.7,92.7,334.2,335.7,258.6,289.9,289.6,361.6,257.1,402.6,331.4,408.6,150.3,389.4,223.6,267.4,250.1,351.0
SD,285.3,1621.3,264.8,229.8,105.9,295.6,255.4,244.8,249.4,105.4,240.6,297.4,298.8,273.4,137.1,197.0,305.8,117.7,244.2,399.6,149.2,231.2,251.6,122.5,289.2,116.3,223.2,251.2,348.7,265.5,276.7,248.4,372.7,227.8,257.9,253.8,279.9,246.8,82.1,222.4,265.6,240.4,303.5,242.6,311.2,329.2,267.2,313.6,232.7,371.3,289.8,303.1,395.9,298.3,326.7,286.8,216.6,328.7,370.5,239.2,293.6,257.3,336.8,267.8,236.9,295.2,270.8,229.3,228.6,323.9,261.0,311.1,257.9,417.4,274.7,253.8,386.4,315.3,380.1,64.7,240.1,332.8,281.8,239.0,354.7,284.7,303.7,226.6,332.2,266.3,222.5,242.8,268.6,256.9,403.6,276.5,0.0,293.5,235.9,285.6,289.9,264.4,387.7,299.0,440.5,313.0,255.2,239.8,402.5,404.1,280.4,360.0,429.7,291.6,256.6,274.1,305.3,246.2,277.5,143.4,301.5,244.7,372.2,319.0,378.2,314.2,329.3,95.8,255.0,219.7,290.9
SL,244.7,1689.4,185.8,261.0,273.5,320.9,176.4,139.8,262.9,285.0,271.8,256.8,324.1,304.6,290.5,316.5,265.2,285.3,139.2,430.8,322.7,244.7,211.0,290.1,320.4,235.8,144.2,210.6,308.1,290.8,216.9,279.3,403.9,187.2,271.4,285.0,200.9,278.0,276.9,162.6,225.0,199.8,262.9,163.6,270.6,35.6,188.2,338.9,263.9,402.5,249.2,156.5,427.1,329.5,180.1,246.2,230.1,218.1,401.7,252.7,318.9,216.7,226.2,162.8,196.3,326.4,160.2,260.5,149.6,283.3,286.3,270.5,283.2,448.6,234.1,285.0,417.6,21.7,411.3,303.5,199.5,364.0,135.2,270.2,314.1,244.1,329.0,186.0,291.6,291.6,253.7,268.1,228.0,288.1,434.8,301.8,314.8,0.0,261.2,175.0,249.3,295.6,347.1,68.7,471.7,166.4,150.2,265.1,433.7,435.3,220.6,391.2,460.9,316.9,281.9,163.5,336.5,186.4,172.5,311.0,190.9,184.9,403.4,172.4,409.4,339.5,218.7,249.2,195.2,250.9,250.3
SP,307.0,1660.7,286.5,221.8,210.7,74.6,277.1,225.1,162.6,221.0,232.6,301.4,65.4,265.4,226.5,219.1,327.5,225.5,218.2,391.6,257.0,148.3,273.3,230.3,281.2,156.0,244.9,272.9,370.4,44.5,250.7,240.4,364.7,249.5,170.1,245.8,301.6,238.8,212.9,196.4,279.3,262.1,325.2,264.3,332.9,305.9,288.9,92.6,224.7,363.3,311.5,277.1,387.9,290.3,300.7,308.5,133.7,350.4,362.5,160.6,91.3,279.0,358.5,241.8,258.6,287.2,292.5,220.5,250.3,345.6,58.7,332.8,36.9,409.4,296.4,245.8,378.4,289.3,408.1,255.9,261.8,324.8,255.8,236.1,376.4,306.4,101.4,248.3,353.9,64.0,214.5,40.5,290.3,248.9,395.6,55.5,251.8,267.5,0.0,305.9,308.9,256.4,409.4,273.0,430.3,287.0,229.2,38.8,394.5,408.8,254.4,352.0,394.3,89.3,54.3,295.8,297.3,220.2,251.5,251.2,323.2,218.7,364.2,293.0,370.2,100.5,351.0,185.2,229.0,211.7,312.6
