from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
LD,437.8,302.1,310.2,473.6,895.4,121.8,156.9,455.3,329.3,441.9,79.1,250.7,403.0,43.3,475.8,258.4,113.9,302.8,267.4,313.4,272.2,346.5,516.9,343.4,272.7,240.8,280.7,200.6,160.5,462.8,302.4,209.9,179.1,203.6,382.3,120.9,176.6,450.9,227.0,257.7,287.7,450.0,325.9,217.0,481.0,111.1,252.3,111.3,227.9,419.2,222.1,260.3,296.2,205.4,415.5,150.3,476.9,128.8,403.1,257.8,204.4,304.6,204.1,282.0,253.1,435.2,375.9,176.6,283.5,270.5,263.2,0.0,216.8,482.4,439.6,190.4,314.6,485.5,155.2,245.8,288.8,129.3,237.0,87.9,474.4,100.6,281.5,289.5,201.4,263.1,310.5,481.7,206.0,431.3,196.3,200.7,338.5,142.9,262.9,301.5,265.4,243.7,414.4,202.3,339.5,351.1,472.0,239.1,215.8,502.5,157.1,300.7,169.3,291.7,127.1,145.5,336.0,236.6,190.0,389.7,302.8,422.1,247.5,147.5,483.9,283.8,494.6,217.5,471.2,260.0,230.2,235.0,271.0,299.2,267.1,511.7,216.8,387.6,493.5
LK,405.5,386.7,291.4,441.3,857.5,209.8,241.5,426.3,356.0,416.2,147.8,104.4,370.7,178.7,443.5,337.4,192.9,264.9,352.0,194.2,253.4,360.5,484.6,376.8,357.3,208.5,365.3,285.2,254.0,424.9,283.6,288.9,258.1,171.3,344.4,205.5,59.0,418.6,192.6,233.3,263.9,392.8,288.0,76.3,448.7,222.1,336.9,184.1,195.6,386.9,193.7,344.9,277.4,173.1,377.6,234.9,416.2,210.0,360.6,259.6,289.0,386.8,216.4,304.7,220.8,378.0,338.0,197.8,264.7,304.8,347.8,233.9,0.0,442.4,407.3,275.0,282.3,453.2,234.2,227.0,312.3,202.1,204.7,172.5,442.1,128.9,281.3,265.1,249.6,353.6,291.7,449.4,17.6,393.4,280.9,281.9,306.2,221.7,245.3,161.4,288.1,317.5,376.5,170.0,357.9,313.2,434.1,201.2,300.4,464.6,241.7,320.2,137.0,272.9,211.7,224.5,298.1,252.2,152.1,357.4,284.0,384.2,332.1,232.1,451.6,265.0,456.7,296.5,433.3,344.6,211.4,314.2,233.1,333.4,346.1,473.8,184.5,330.4,461.2
LM,158.0,264.9,184.8,76.2,800.8,402.7,428.0,137.5,316.9,200.2,425.2,467.9,99.9,460.2,105.6,535.9,440.5,341.3,544.9,536.3,219.2,330.7,139.8,237.4,550.2,330.6,558.2,417.4,334.9,81.4,194.3,314.2,405.2,283.0,119.9,447.5,393.8,34.1,480.8,268.7,288.0,171.2,172.9,434.2,64.5,414.2,522.6,457.4,391.2,64.0,481.9,537.8,201.9,342.4,94.4,363.3,78.3,371.1,138.6,313.8,481.9,254.3,297.3,264.3,390.1,170.4,97.1,546.8,208.3,271.3,297.9,515.4,432.2,0.0,131.2,407.2,203.9,171.7,432.7,229.2,277.4,467.5,299.3,400.3,80.3,446.7,246.4,210.0,336.1,318.7,261.1,160.6,423.2,203.0,370.0,480.4,207.8,420.2,210.0,504.8,289.6,282.6,111.3,430.2,231.0,166.0,119.8,348.9,493.3,68.9,434.6,286.7,378.7,271.8,404.6,423.0,176.1,333.1,327.0,84.8,268.8,147.4,525.0,425.0,146.3,270.7,142.4,493.0,150.1,537.5,244.9,496.1,319.2,298.5,257.2,159.5,326.6,119.3,172.4
LN,72.6,321.3,184.1,107.6,806.3,389.5,426.0,205.1,291.0,152.9,412.0,419.8,169.8,441.0,64.8,516.7,421.3,352.4,531.7,427.2,218.5,311.5,81.1,306.2,537.0,341.7,545.0,398.2,315.7,149.0,193.6,317.9,390.6,294.1,187.5,428.3,345.7,101.7,420.0,284.3,257.4,233.1,178.2,392.1,132.1,412.2,503.4,438.2,402.3,131.6,415.1,518.6,201.2,353.5,162.0,348.7,49.4,351.9,206.2,280.4,468.7,323.8,278.1,258.0,401.2,238.0,164.7,424.8,216.7,252.1,301.6,496.2,391.9,108.7,0.0,388.0,203.2,239.3,419.5,244.8,258.7,448.3,310.4,381.1,147.9,427.5,227.7,209.3,322.9,300.0,242.4,228.2,375.1,184.3,368.0,461.2,207.1,401.0,225.6,382.8,241.4,263.9,158.2,388.1,298.6,171.3,124.0,360.0,474.1,136.5,415.4,267.5,330.6,284.2,385.4,403.8,188.3,313.9,338.1,152.4,250.1,28.2,505.8,405.8,44.2,270.0,122.0,473.8,217.7,518.3,260.5,483.8,330.3,285.8,286.3,144.8,337.7,193.8,228.0
LP,386.6,310.8,197.9,398.2,845.8,90.2,143.3,310.2,217.0,345.4,116.1,287.7,306.5,151.1,400.4,226.8,131.4,223.0,235.8,350.4,159.9,234.2,441.5,283.3,241.1,188.5,249.1,10.1,48.2,366.3,190.1,196.3,165.5,140.9,285.8,138.4,213.6,354.4,264.0,145.4,175.4,304.9,229.4,254.0,384.5,97.5,220.7,148.3,249.1,322.7,259.1,228.7,183.9,200.3,319.0,136.7,401.5,64.5,306.6,145.5,172.8,293.3,91.8,169.7,248.0,290.1,279.4,213.6,171.2,158.2,249.6,206.3,258.9,399.4,344.5,0.0,218.1,389.0,123.6,133.5,214.3,158.4,157.2,91.2,377.9,137.6,187.8,177.2,89.1,260.1,198.2,385.2,243.0,334.8,182.7,169.1,242.0,111.3,150.6,338.5,153.1,224.0,317.9,239.3,282.6,254.6,396.6,276.1,184.2,390.4,125.5,188.4,206.3,179.4,95.5,113.9,239.5,124.3,184.9,293.2,190.5,346.5,215.9,115.9,388.8,171.5,419.2,185.9,374.7,228.4,117.9,203.4,177.1,239.9,296.2,436.3,253.8,242.5,397.0
LS,189.4,316.3,93.3,222.3,827.3,253.4,306.5,182.0,158.3,165.3,279.3,323.0,126.4,314.3,245.4,390.0,294.6,245.2,399.0,321.4,95.6,175.5,286.5,288.8,404.3,210.7,412.3,271.5,194.6,186.2,102.8,310.4,361.0,163.1,105.7,301.6,248.9,174.3,323.2,148.8,142.1,215.7,49.3,289.3,204.4,260.7,383.9,311.5,271.3,142.6,318.3,391.9,110.4,222.5,138.9,319.1,246.5,227.7,126.5,145.5,336.0,298.8,151.4,125.3,270.2,214.9,99.3,272.8,123.7,125.4,322.6,369.5,289.1,219.3,196.8,261.3,0.0,208.9,286.8,156.5,224.6,321.6,179.4,254.4,197.8,300.8,198.1,118.5,190.2,270.4,212.8,205.1,278.3,154.7,325.8,332.3,43.9,274.5,144.2,288.0,108.7,234.3,137.8,285.3,288.1,74.5,241.6,229.0,347.4,210.3,288.7,140.8,233.8,173.0,258.7,277.1,59.4,187.2,207.1,113.1,220.5,173.7,379.1,279.1,241.1,147.1,264.2,349.1,194.6,391.6,125.0,366.6,199.3,250.2,301.7,281.3,206.7,170.7,216.9
LV,240.8,264.0,207.9,180.9,768.6,419.0,401.0,129.7,334.3,223.7,416.5,460.1,97.5,458.5,217.3,513.8,431.8,364.3,546.2,518.0,245.6,351.5,258.4,231.0,528.1,322.8,536.1,397.3,320.4,144.8,224.4,278.7,371.2,275.2,120.7,438.8,386.0,132.9,448.6,260.9,322.2,170.4,203.0,433.4,163.0,387.2,514.7,448.7,383.4,101.2,449.7,515.7,241.5,334.6,86.6,329.3,218.4,402.6,173.3,304.8,466.8,246.5,277.2,288.8,382.3,162.6,120.2,514.6,225.1,294.4,263.9,506.7,420.7,184.9,248.9,387.1,227.0,0.0,449.0,221.4,255.8,458.8,291.5,391.6,163.4,438.0,222.3,234.8,323.0,294.6,237.0,66.2,415.4,226.1,336.0,481.7,230.9,434.6,196.7,481.6,320.8,258.5,114.4,416.9,230.3,196.1,224.5,348.1,487.6,168.9,443.9,340.7,370.9,264.0,413.9,432.3,200.6,320.0,319.2,114.9,244.7,232.1,519.3,423.0,251.0,277.2,241.6,479.9,91.9,515.4,237.1,491.8,311.4,281.4,248.6,264.2,318.8,112.9,18.1
ME,445.2,266.4,256.5,456.8,778.8,42.9,121.2,368.8,288.3,410.6,114.0,285.6,365.1,149.0,459.0,141.8,129.3,281.6,150.8,355.6,218.5,292.8,500.1,307.7,156.1,247.1,164.1,146.9,112.4,424.9,248.7,164.7,143.4,199.5,344.4,136.3,211.5,413.0,293.2,204.0,216.6,363.5,288.0,251.9,443.1,107.4,128.5,146.2,262.8,381.3,294.3,143.7,242.5,240.3,377.6,114.6,460.1,75.1,360.6,212.3,87.8,268.9,150.4,228.3,288.0,348.7,338.0,359.2,229.8,216.8,227.5,204.2,256.8,450.3,408.8,136.7,276.7,464.5,0.0,192.1,257.6,156.3,215.8,89.1,436.5,135.5,246.4,235.8,147.7,227.4,256.8,443.8,240.9,393.4,160.6,86.3,300.6,26.3,210.4,317.2,211.7,208.0,376.5,237.2,307.2,313.2,455.2,274.0,99.2,449.0,73.5,247.0,204.2,238.0,41.0,61.9,298.1,182.9,224.9,351.8,249.1,400.8,130.9,30.9,447.4,230.1,477.8,98.9,433.3,143.4,176.5,113.0,235.7,263.5,231.4,494.9,251.7,301.1,455.6
MF,236.0,177.2,64.3,268.9,712.2,157.7,239.9,176.6,147.8,211.9,183.6,238.6,173.0,218.6,292.0,294.3,198.9,135.8,303.3,237.0,24.1,165.0,333.1,149.7,308.6,101.3,316.6,175.8,98.9,232.8,56.5,166.5,217.1,53.7,152.3,205.9,164.5,220.9,238.8,39.4,106.2,171.3,80.2,204.9,251.0,216.6,288.2,215.8,161.9,189.2,233.9,296.2,50.3,113.1,185.5,175.2,293.1,132.0,173.1,76.3,240.3,159.7,55.7,100.5,160.8,156.5,145.9,188.4,37.6,89.0,203.3,273.8,209.8,265.9,243.4,165.6,148.9,255.5,191.1,0.0,80.7,225.9,70.0,158.7,244.4,205.1,54.2,43.6,94.5,126.5,64.6,251.7,193.9,201.3,181.9,236.6,150.8,178.8,17.0,203.6,83.9,90.4,184.4,200.9,149.0,121.1,288.2,119.6,251.7,256.9,193.0,119.2,149.4,45.8,163.0,181.4,67.9,91.5,97.7,159.7,56.9,220.3,283.4,183.4,287.7,55.7,310.8,253.4,241.2,295.9,15.6,270.9,89.9,106.3,162.6,327.9,97.3,108.9,263.5
MR,250.2,221.2,125.0,304.0,749.1,212.2,194.2,213.5,244.5,232.7,209.6,322.6,212.3,251.7,313.3,338.3,224.9,196.0,354.4,324.0,108.1,258.3,354.4,193.7,352.6,185.3,360.6,260.5,226.0,265.0,112.7,104.2,164.3,137.7,218.2,231.9,248.5,253.1,312.3,123.4,168.3,208.2,164.1,288.9,290.3,180.4,325.0,241.8,245.9,221.4,352.6,340.2,111.0,197.1,217.7,122.4,278.9,190.9,200.7,168.5,291.4,196.6,139.7,184.5,244.8,193.4,178.1,323.1,98.3,173.0,167.0,299.8,288.7,290.4,263.3,250.3,232.9,295.0,242.2,83.9,0.0,251.9,154.0,184.7,279.0,231.1,40.6,104.3,268.4,73.7,69.7,283.9,277.9,188.8,136.2,289.9,258.3,222.6,74.4,285.6,176.3,37.6,216.6,339.9,173.3,140.4,302.4,203.6,295.7,289.1,237.0,203.2,299.8,29.9,207.0,225.4,147.4,171.0,181.7,199.0,62.4,239.6,327.4,227.4,301.9,139.7,332.1,295.4,280.5,339.9,99.6,305.4,173.9,65.4,199.5,342.1,181.3,145.8,302.8
MW,402.9,293.9,288.8,438.7,887.2,113.6,148.7,423.7,340.7,407.0,70.4,215.8,368.1,91.0,440.9,250.2,28.1,267.9,259.2,278.5,250.8,357.9,482.0,335.2,264.5,205.9,272.5,192.4,152.3,427.9,281.0,201.7,170.9,168.7,347.4,20.7,141.7,416.0,192.1,236.3,279.5,395.8,291.0,182.1,446.1,102.9,244.1,18.0,193.0,384.3,187.2,252.1,274.8,170.5,380.6,142.1,442.0,120.6,368.2,249.6,196.2,296.4,213.8,307.7,218.2,381.0,341.0,141.7,262.1,262.3,255.0,146.2,187.0,447.5,404.7,182.2,279.7,450.6,147.0,224.4,305.2,0.0,202.1,79.7,439.5,65.7,278.7,268.1,193.2,254.9,289.1,446.8,171.1,396.4,188.1,192.5,303.6,134.7,241.5,266.6,265.6,235.5,379.5,167.4,331.3,316.2,437.1,204.2,207.6,467.6,148.9,292.5,134.4,270.3,118.9,137.3,301.1,228.4,155.1,354.8,281.4,387.2,239.3,139.3,449.0,262.4,459.7,209.3,436.3,251.8,208.8,226.8,236.1,330.8,258.9,476.8,181.9,333.4,458.6
MX,333.5,259.6,146.7,369.3,794.6,173.7,226.8,259.0,183.8,337.6,199.6,208.6,298.7,188.9,371.5,310.3,214.9,65.7,319.3,207.0,108.7,201.0,412.6,232.1,324.6,71.3,332.6,191.8,114.9,358.5,138.9,248.9,249.0,23.7,278.0,221.9,134.5,346.6,208.8,94.2,142.2,253.7,221.6,174.9,376.7,181.0,304.2,231.8,131.9,314.9,203.9,312.2,132.7,83.1,311.2,220.2,372.6,148.0,298.8,112.3,256.3,242.1,71.7,238.3,130.8,238.9,271.6,158.4,120.0,125.0,285.7,244.1,179.8,378.1,335.3,181.6,210.3,381.2,207.1,82.3,163.1,241.9,0.0,174.7,370.1,144.7,136.6,126.0,110.5,208.9,147.0,377.4,163.9,327.0,264.3,252.6,234.2,194.8,99.4,173.6,128.3,172.8,310.1,170.9,231.4,246.8,367.7,89.6,267.7,398.2,209.0,155.2,119.4,128.2,179.0,197.4,231.7,107.5,67.7,285.4,139.3,317.8,299.4,199.4,379.6,120.3,390.3,269.4,366.9,311.9,66.7,286.9,94.0,188.7,245.0,407.4,67.3,191.3,389.2
MZ,383.5,214.1,222.2,419.3,807.4,33.8,68.9,367.3,241.3,379.0,24.8,196.4,330.8,59.8,421.5,170.4,40.1,248.5,179.4,259.1,184.2,258.5,462.6,255.4,184.7,186.5,192.7,112.6,72.5,405.5,214.4,121.9,91.1,149.3,310.1,47.1,122.3,393.6,172.7,169.7,199.7,362.0,253.7,162.7,423.7,23.1,164.3,57.0,173.6,361.9,167.8,172.3,208.2,151.1,332.6,62.3,422.6,40.8,330.9,169.8,116.4,216.6,116.1,194.0,198.8,347.2,303.7,122.3,195.5,182.5,175.2,115.0,162.5,428.1,368.8,102.4,242.4,397.3,67.2,157.8,200.8,67.1,182.7,0.0,417.1,46.3,193.5,201.5,113.4,175.1,222.5,393.5,151.7,341.7,108.3,112.7,266.3,54.9,174.9,247.2,177.4,155.7,342.2,148.0,251.5,278.9,417.7,184.8,127.8,448.2,69.1,212.7,115.0,203.7,39.1,57.5,263.8,148.6,135.7,317.5,214.8,367.8,159.5,59.5,413.1,195.8,440.3,129.5,383.0,172.0,142.2,147.0,216.7,211.2,179.1,457.4,162.5,299.6,405.3
NC,171.1,282.0,191.7,89.3,807.7,409.6,434.9,144.4,323.8,207.1,432.1,474.8,106.8,467.1,122.0,542.8,447.4,348.2,555.1,553.4,226.1,337.6,163.1,251.2,560.4,337.5,568.4,424.3,341.8,88.3,201.2,321.1,412.1,289.9,126.8,454.4,400.7,41.3,491.0,275.6,294.9,178.1,179.8,441.1,56.7,424.4,529.5,464.3,398.1,70.9,488.8,544.7,208.8,349.3,101.3,370.2,91.4,378.0,145.5,320.7,488.8,261.2,304.2,281.4,397.0,177.3,104.0,553.7,224.3,278.2,304.8,522.3,440.9,78.6,144.3,414.1,210.8,178.6,442.9,236.1,284.3,474.4,306.2,407.2,0.0,453.6,253.3,216.9,346.3,325.6,268.0,167.5,430.1,209.9,376.9,490.6,214.7,427.1,216.9,511.7,296.5,289.5,118.2,440.4,237.9,176.2,132.9,355.8,500.2,77.3,441.5,293.6,385.6,278.7,411.5,429.9,193.2,340.0,333.9,91.7,275.7,160.5,531.9,431.9,159.4,277.6,155.5,499.9,160.3,544.4,251.8,513.2,326.1,305.4,264.1,172.6,333.5,133.1,179.3
ND,337.1,252.1,223.0,372.9,837.4,71.8,106.9,357.9,274.9,341.2,13.2,150.0,302.3,44.1,375.1,208.4,63.9,202.1,217.4,62.2,185.0,292.1,416.2,293.4,222.7,140.1,230.7,150.6,110.5,362.1,215.2,159.9,129.1,102.9,281.6,70.9,75.9,350.2,126.3,170.5,237.7,330.0,225.2,116.3,380.3,61.1,202.3,49.5,127.2,318.5,121.4,210.3,209.0,104.7,314.8,100.3,376.2,78.8,302.4,207.8,154.4,254.6,148.0,241.9,152.4,315.2,275.2,75.9,196.3,242.0,213.2,99.3,121.2,381.7,338.9,140.4,213.9,384.8,105.2,158.6,239.4,67.5,136.3,37.9,373.7,0.0,212.9,202.3,151.4,213.1,223.3,381.0,105.3,330.6,146.3,150.7,237.8,92.9,175.7,28.8,225.3,193.7,313.7,101.6,307.7,250.4,371.3,138.4,165.8,401.8,107.1,250.7,68.6,204.5,77.1,95.5,235.3,183.8,89.3,289.0,215.6,321.4,197.5,97.5,383.2,196.6,393.9,167.5,370.5,210.0,143.0,185.0,170.3,265.0,217.1,411.0,116.1,267.6,392.8
OC,209.5,173.4,103.6,263.3,708.4,200.2,185.6,172.8,217.4,185.4,208.1,308.2,164.5,243.1,265.5,336.8,223.4,205.4,345.8,306.6,93.7,234.6,306.6,145.9,351.1,170.9,359.1,259.0,218.9,224.3,95.8,112.2,162.8,123.3,143.8,230.4,234.1,212.4,308.4,109.0,175.8,167.5,149.8,274.5,242.5,162.3,330.7,240.3,231.5,180.7,303.5,338.7,89.6,182.7,177.0,120.9,266.6,187.2,164.6,145.9,282.8,155.9,125.3,170.1,230.4,152.7,137.4,258.0,76.9,158.6,165.5,298.3,274.3,257.4,216.9,248.8,213.7,247.0,233.6,69.5,26.4,250.4,139.6,183.2,235.9,229.6,0.0,82.9,259.8,72.2,29.0,243.2,263.5,148.1,127.6,279.1,217.6,221.3,87.3,273.2,153.5,36.1,175.9,331.3,145.2,119.0,261.7,189.2,294.2,248.4,235.5,188.8,298.3,56.4,205.5,223.9,137.5,161.1,167.3,151.2,36.7,193.8,325.9,225.9,261.2,125.3,284.3,295.9,232.7,338.4,85.2,313.4,159.5,52.0,158.8,301.4,166.9,105.1,255.0
OE,182.5,204.9,20.6,215.4,739.9,195.7,248.8,175.1,185.8,158.4,221.6,276.6,119.5,256.6,238.5,332.3,236.9,173.8,341.3,275.0,62.1,203.0,279.6,177.4,346.6,139.3,354.6,213.8,136.9,179.3,12.8,194.2,244.8,91.7,98.8,243.9,202.5,167.4,276.8,77.4,144.2,208.8,118.2,242.9,197.5,203.0,326.2,253.8,199.9,135.7,271.9,334.2,6.6,151.1,132.0,202.9,239.6,170.0,119.6,114.3,278.3,187.4,93.7,138.5,198.8,208.0,92.4,226.4,5.2,127.0,231.0,311.8,242.7,212.4,189.9,203.6,125.5,202.0,229.1,37.9,108.4,263.9,108.0,196.7,190.9,243.1,81.9,0.0,132.5,154.2,96.6,198.2,231.9,147.8,209.6,274.6,129.4,216.8,44.7,241.6,121.9,118.1,130.9,238.9,176.7,36.0,234.7,157.6,289.7,203.4,231.0,157.2,187.4,80.5,201.0,219.4,105.9,129.5,135.7,106.2,91.6,166.8,321.4,221.4,234.2,93.7,257.3,291.4,187.7,333.9,53.6,308.9,127.9,134.0,190.3,274.4,135.3,163.8,210.0
OH,326.0,250.2,137.3,337.6,785.2,115.1,164.8,249.6,169.1,291.4,137.6,265.2,245.9,172.6,339.8,248.3,152.9,162.4,257.3,266.6,99.3,173.6,380.9,222.7,262.6,127.9,270.6,129.8,52.9,305.7,129.5,208.3,187.0,80.3,225.2,159.9,191.1,293.8,279.5,84.8,97.4,244.3,168.8,231.5,323.9,151.0,242.2,169.8,188.5,262.1,280.6,250.2,123.3,139.7,258.4,158.2,312.5,83.5,241.4,84.9,194.3,232.7,31.2,109.1,187.4,229.5,218.8,270.2,112.4,97.6,276.3,227.8,236.4,338.8,289.6,119.6,157.5,328.4,145.1,72.9,153.7,179.9,96.6,112.7,317.3,159.1,127.2,116.6,0.0,199.5,137.6,324.6,220.5,274.2,204.2,192.8,181.4,132.6,91.2,228.2,100.9,163.4,257.3,260.8,209.4,194.0,336.0,146.2,205.7,329.8,147.0,127.8,227.8,118.8,117.0,135.4,178.9,63.7,124.3,232.6,129.9,281.6,237.4,137.4,328.2,110.9,358.6,205.4,314.1,249.9,57.3,219.5,116.5,179.3,235.6,375.7,123.9,181.9,336.4
OM,280.3,204.5,174.4,334.1,779.2,200.3,185.7,243.6,288.2,256.2,208.2,379.8,235.3,243.2,336.3,336.9,223.5,276.2,345.9,442.5,164.5,305.4,377.4,216.7,351.2,241.7,359.2,259.1,219.0,295.1,166.6,112.3,162.9,194.1,214.6,230.5,305.7,283.2,356.1,179.8,246.6,238.3,220.6,346.1,313.3,162.4,330.8,240.4,302.3,251.5,351.2,338.8,160.4,253.5,247.8,121.0,337.4,187.3,235.4,216.7,282.9,226.7,262.6,240.9,301.2,223.5,208.2,305.7,147.7,229.4,165.6,298.4,345.9,328.2,287.7,248.9,284.5,317.8,233.7,140.3,78.0,250.5,210.4,183.3,306.7,229.7,70.7,153.7,259.9,0.0,99.8,314.0,335.1,218.9,127.7,279.2,288.4,221.4,155.8,430.6,224.3,32.9,246.7,331.4,216.0,189.8,332.5,260.0,294.3,319.2,235.6,259.6,298.4,108.0,205.6,224.0,208.3,295.1,238.1,222.0,107.5,264.6,326.0,226.0,332.0,196.1,355.1,296.0,303.5,338.5,156.0,313.5,230.3,88.4,169.5,372.2,237.7,175.9,325.8
OP,234.3,198.2,105.5,288.1,733.2,219.4,204.8,197.6,212.3,210.2,227.3,303.1,189.3,262.3,290.3,356.0,242.6,200.3,365.0,301.5,88.6,229.5,331.4,170.7,370.3,165.8,378.3,278.2,238.1,249.1,97.7,131.4,182.0,118.2,168.6,249.6,229.0,237.2,303.3,103.9,170.7,192.3,144.7,269.4,267.3,181.5,349.9,259.5,226.4,205.5,298.4,357.9,91.5,177.6,201.8,140.1,291.4,206.4,189.4,140.8,302.0,180.7,120.2,165.0,225.3,177.5,162.2,252.9,80.6,153.5,184.7,317.5,274.3,282.2,241.7,268.0,213.4,271.8,252.8,64.4,45.6,269.6,134.5,202.4,260.7,248.8,19.1,84.8,159.0,91.4,0.0,268.0,258.4,172.9,146.8,298.3,242.4,240.5,58.2,268.1,156.8,55.3,200.7,265.4,170.0,120.9,286.5,184.1,313.4,273.2,254.7,183.7,317.5,51.8,224.7,243.1,132.4,156.0,162.2,176.0,7.6,218.6,345.1,245.1,286.0,120.2,309.1,315.1,257.5,357.6,80.1,332.6,154.4,71.2,183.6,326.2,161.8,129.9,279.8
OQ,229.3,252.5,196.4,169.4,773.5,367.7,408.7,118.2,315.8,205.2,431.2,448.6,91.5,466.2,198.8,518.7,446.5,345.8,513.3,512.9,234.1,333.0,239.9,225.0,533.0,311.3,541.0,385.8,308.9,133.3,205.9,286.4,385.9,263.7,102.2,453.5,374.5,121.4,459.5,249.4,316.2,151.9,184.5,414.9,151.5,385.4,512.6,463.4,371.9,89.7,454.6,520.6,230.0,323.1,75.1,344.0,199.9,342.0,154.8,286.3,464.7,235.0,265.7,282.8,370.8,151.1,108.7,398.4,217.3,282.9,278.6,521.4,419.8,166.4,230.4,375.6,215.5,38.5,401.1,209.9,237.3,473.5,280.0,406.3,144.9,452.7,210.8,223.3,304.5,283.1,225.5,0.0,403.9,214.6,350.7,446.6,219.4,388.8,192.0,479.5,266.2,247.0,102.9,410.9,224.3,177.6,213.0,329.6,461.7,157.4,403.0,329.2,359.4,252.5,373.0,391.4,194.6,301.5,307.7,96.4,233.2,213.6,493.4,427.9,239.5,265.7,235.6,477.8,73.4,520.3,225.6,480.9,299.9,262.9,237.9,252.7,307.3,106.9,46.5
OT,387.8,369.0,273.7,423.6,845.4,188.7,223.8,408.6,325.6,391.9,130.1,92.3,353.0,161.0,425.8,325.3,180.8,252.8,334.3,179.1,235.7,342.8,466.9,359.1,339.6,190.8,347.6,267.5,241.9,412.8,265.9,276.8,246.0,153.6,332.3,187.8,41.3,400.9,180.9,221.2,269.2,380.7,275.9,58.6,431.0,178.0,319.2,166.4,177.9,369.2,176.0,327.2,259.7,155.4,365.5,217.2,426.9,195.7,353.1,239.3,271.3,369.1,198.7,292.6,203.1,365.9,325.9,130.5,248.8,292.7,330.1,216.2,10.8,432.4,389.6,257.3,264.6,435.5,222.1,209.3,290.1,184.4,187.0,154.8,424.4,116.8,263.6,253.0,237.5,335.9,274.0,431.7,0.0,381.3,263.2,267.6,288.5,209.8,226.4,145.7,276.0,299.8,364.4,152.3,358.4,301.1,422.0,189.1,282.7,452.5,224.0,308.1,119.3,255.2,194.0,212.4,286.0,234.5,140.0,339.7,266.3,372.1,314.4,214.4,433.9,247.3,444.6,284.4,421.2,326.9,193.7,301.9,221.0,315.7,334.0,461.7,166.8,318.3,443.5
OX,174.8,319.7,159.9,228.6,830.7,374.4,362.5,185.4,279.3,150.7,385.0,432.6,129.8,420.0,230.8,511.0,400.3,329.8,520.0,431.0,194.3,296.5,271.9,292.2,525.3,295.3,533.3,392.5,315.6,189.6,169.4,289.1,339.7,247.7,109.1,407.3,358.5,177.7,432.8,233.4,263.1,219.1,148.0,398.9,207.8,339.2,504.9,417.2,355.9,146.0,427.9,512.9,177.0,307.1,142.3,297.8,231.9,348.7,129.9,270.3,457.0,302.2,272.4,246.3,354.8,218.3,102.7,382.4,201.3,246.4,326.0,475.2,403.8,222.7,182.2,382.3,179.0,212.3,407.8,193.9,203.3,427.3,264.0,360.1,201.2,406.5,176.8,185.1,311.2,249.1,191.5,208.5,387.9,0.0,304.5,453.3,182.9,395.5,176.0,397.6,229.7,213.0,141.2,394.9,291.5,141.1,227.0,313.6,468.4,213.7,409.7,261.8,343.4,233.3,379.7,398.1,158.1,308.2,291.7,116.5,199.2,159.1,500.1,400.1,226.5,245.8,249.6,470.1,198.0,512.6,209.6,487.6,283.9,228.9,305.1,266.7,291.3,174.1,220.3
PB,358.7,169.7,252.8,397.2,857.6,119.9,101.9,322.9,304.0,341.2,124.4,296.0,313.7,159.4,414.7,253.1,139.7,348.1,262.1,361.7,246.9,321.2,455.8,211.0,267.4,275.5,275.4,175.3,135.0,361.1,245.0,68.0,79.1,248.9,293.0,146.7,221.9,349.2,266.3,232.4,245.0,317.6,316.4,262.3,379.3,88.1,239.8,156.6,273.2,317.5,267.4,255.0,238.8,250.7,288.2,37.2,387.4,105.7,313.8,232.5,199.1,172.2,178.8,256.7,298.4,302.8,286.6,379.9,226.1,245.2,130.8,214.6,267.2,394.2,371.8,165.1,305.1,352.9,149.9,220.5,160.9,166.7,282.3,99.5,372.7,145.9,149.1,232.1,176.1,130.7,178.2,349.1,251.3,297.3,0.0,197.6,329.0,137.6,238.8,346.8,240.1,111.3,325.1,247.6,210.5,341.6,410.9,284.4,210.5,385.2,151.8,275.4,214.6,186.4,121.8,140.2,326.5,211.3,235.3,300.4,185.9,348.1,242.2,142.2,410.4,258.5,433.5,210.2,338.6,254.7,204.9,224.3,316.3,166.8,134.7,450.6,262.1,255.2,360.9
