from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EP,EU,EW,FK,FM,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
RT,577.2,177.1,478.9,161.5,384.2,436.9,58.7,335.1,472.9,276.0,303.5,196.2,405.4,224.9,416.3,239.6,524.6,578.5,504.1,468.2,322.1,466.2,347.2,176.0,461.8,371.3,419.9,221.7,225.2,250.1,153.8,229.0,178.8,47.1,370.6,149.1,517.3,164.6,483.7,228.6,463.1,457.2,172.0,224.7,244.7,275.6,26.8,366.0,257.1,73.4,339.9,298.4,464.2,965.6,204.7,211.6,147.9,217.3,466.9,337.0,197.8,75.6,78.9,327.9,277.0,377.6,397.8,197.6,251.0,132.1,227.3,34.9,282.6,209.6,238.3,340.1,267.4,469.3,241.6,198.7,60.8,0.0,489.4,411.1,164.1,210.3,452.0,137.5,465.9,388.8,274.9,182.7,154.0,244.7,275.3,182.4,178.6,259.1,292.8,170.3,282.1,474.9,194.7,190.8,422.9,169.1,430.3,165.5,353.3,47.6,246.4,460.1,364.4,339.4,137.3,496.9,207.8,131.6,476.7,391.2,232.3
RU,160.2,521.3,75.1,413.2,747.2,289.1,468.9,244.8,69.1,438.8,330.0,548.8,71.7,563.9,431.2,522.9,120.8,161.5,15.2,142.0,307.2,96.4,343.2,444.9,201.8,341.5,188.9,405.8,505.0,438.6,503.6,562.7,440.9,480.8,237.0,396.0,145.1,357.0,148.3,313.3,90.9,66.2,509.3,563.7,528.0,327.5,497.2,282.9,557.7,411.8,284.3,648.2,67.5,919.7,554.5,409.5,383.8,556.3,139.3,351.9,479.9,441.2,433.8,300.0,480.2,294.5,198.1,547.4,638.9,361.6,540.4,445.1,287.8,461.3,321.2,359.3,400.5,182.5,274.5,451.4,454.0,470.3,0.0,694.4,310.5,410.8,116.6,339.0,50.7,189.0,384.3,425.4,321.2,510.4,625.1,498.9,325.3,274.0,621.4,303.0,520.8,57.9,426.0,383.2,292.9,518.9,111.7,338.4,716.3,464.2,569.7,56.3,285.1,211.2,439.4,79.9,491.1,433.7,58.2,270.9,395.2
RV,692.2,325.0,715.0,434.1,237.4,589.5,398.1,549.9,709.0,461.9,555.4,238.0,641.5,183.5,567.9,199.4,686.4,814.6,740.2,704.3,601.9,661.6,599.1,420.3,657.2,651.1,634.7,428.9,325.6,328.3,247.4,222.7,416.3,410.0,603.4,446.2,753.4,489.3,719.8,530.9,699.2,693.3,247.3,162.4,160.1,534.6,426.4,601.7,202.4,412.8,492.9,243.8,700.3,1161.0,352.6,384.9,406.9,180.3,661.9,488.6,283.2,439.1,454.3,607.7,503.3,589.8,612.6,345.5,138.4,494.5,216.9,374.3,584.9,464.9,540.6,557.3,466.7,684.1,543.9,241.6,425.9,399.5,725.5,0.0,466.4,386.2,688.1,439.8,702.0,603.6,474.2,422.6,456.3,330.1,220.7,236.9,505.9,557.8,96.8,472.6,283.4,711.0,401.4,459.3,593.3,317.0,625.7,506.3,206.5,441.6,166.9,696.2,579.2,554.2,327.8,733.0,203.2,328.4,712.8,643.9,418.3
SE,413.0,236.8,314.7,127.3,496.6,272.7,146.1,170.9,308.7,182.5,139.3,289.4,241.2,313.3,252.1,332.8,360.4,414.3,339.9,304.0,157.9,398.9,183.0,141.8,454.6,207.1,255.7,128.2,204.2,137.8,280.5,322.2,144.6,158.0,206.4,110.1,353.1,71.1,319.5,64.4,298.9,293.0,265.2,313.1,337.9,191.6,174.4,201.8,350.3,101.2,234.7,404.8,300.0,1004.2,274.3,177.4,149.0,305.7,451.7,172.8,291.0,130.6,123.2,163.7,183.5,213.4,233.6,310.4,388.3,75.7,320.5,139.8,118.4,175.4,74.1,175.9,173.9,305.1,77.4,312.0,143.4,169.9,325.2,481.6,0.0,176.1,287.8,28.4,301.7,224.6,188.5,260.6,10.6,321.6,381.7,275.6,39.4,94.9,388.7,6.1,375.3,310.7,160.5,97.3,258.7,272.1,364.5,52.5,465.7,153.6,334.8,295.9,200.2,175.2,250.6,332.7,301.0,244.9,312.5,227.0,138.8
SH,447.9,175.9,452.9,47.8,383.0,410.9,117.9,309.1,446.9,196.1,277.5,184.4,379.4,267.0,338.6,207.3,498.6,552.5,478.1,442.2,296.1,417.3,321.2,34.0,412.9,345.3,393.9,141.8,261.5,273.8,152.6,223.7,30.0,129.8,344.6,59.9,491.3,103.0,457.7,202.6,437.1,431.2,160.2,223.5,212.4,226.7,146.2,340.0,242.1,132.6,370.7,297.2,438.2,916.7,203.5,1.2,162.6,248.5,417.6,259.3,114.9,158.9,174.1,301.9,197.1,351.6,371.8,196.4,249.8,155.8,215.5,94.1,256.6,78.6,212.3,249.4,187.5,443.3,215.6,135.8,145.7,119.3,463.4,378.8,182.8,0.0,426.0,161.2,439.9,362.8,195.0,133.8,177.7,145.4,274.1,170.6,133.1,233.1,305.8,175.3,205.2,448.9,15.1,110.9,396.9,167.9,381.4,120.0,352.1,161.4,254.1,434.1,338.4,313.4,74.4,470.9,175.5,68.7,450.7,365.2,152.4
SN,223.3,482.8,125.0,374.7,708.7,325.1,418.2,167.6,119.0,409.6,279.9,533.7,1.6,525.4,392.7,536.0,170.7,224.6,150.2,104.5,228.6,209.2,356.3,389.2,265.9,277.8,152.4,355.3,466.5,400.1,515.9,524.2,392.0,430.1,198.5,357.5,202.2,318.5,32.8,274.8,109.2,103.3,509.5,525.2,558.1,340.6,446.5,273.5,561.6,373.3,245.8,582.0,110.3,982.8,520.3,401.8,376.1,517.8,257.6,313.4,535.3,402.7,395.3,234.4,417.6,307.6,160.6,521.5,600.4,288.2,564.8,411.9,249.3,422.8,282.7,281.6,325.1,166.9,201.1,475.9,415.5,442.0,135.5,693.7,272.0,403.1,0.0,300.5,112.0,150.5,345.8,417.7,247.8,502.7,593.8,520.9,286.8,235.5,600.8,264.5,545.3,121.0,408.9,344.7,356.0,518.1,174.8,265.0,677.8,425.7,546.9,106.2,205.9,172.7,431.7,143.0,545.3,426.0,122.8,223.1,331.0
SP,439.6,208.3,341.3,124.8,468.1,299.3,117.6,197.5,335.3,209.1,165.9,260.9,267.8,284.8,278.7,304.3,387.0,440.9,366.5,330.6,184.5,425.5,209.6,139.3,481.2,233.7,282.3,154.8,175.7,109.3,252.0,293.7,142.1,129.5,233.0,112.4,379.7,97.7,346.1,91.0,325.5,319.6,236.7,284.6,309.4,218.2,145.9,228.4,321.8,72.7,206.2,376.3,326.6,1030.8,245.8,174.9,175.6,277.2,483.8,199.4,262.5,102.1,94.7,190.3,210.1,240.0,260.2,281.9,359.8,71.4,292.0,111.3,145.0,172.9,100.7,202.5,200.5,331.7,104.0,309.5,114.9,141.4,351.8,453.1,26.5,173.6,314.4,0.0,328.3,251.2,215.1,284.0,16.4,309.4,353.2,247.1,66.0,121.5,360.2,32.7,346.8,337.3,158.0,123.9,285.3,243.6,391.1,79.1,437.2,125.1,306.3,322.5,226.8,201.8,248.1,359.3,272.5,242.4,339.1,253.6,165.4
SW,161.8,501.1,63.5,393.0,727.0,313.6,436.5,220.8,57.5,440.4,331.6,550.4,51.5,543.7,411.0,524.5,109.2,163.1,38.1,121.8,246.9,119.3,344.8,407.5,203.4,296.1,168.7,373.6,484.8,418.4,505.2,542.5,410.3,448.4,216.8,400.7,163.7,336.8,128.1,293.1,178.7,41.7,510.9,543.5,529.6,329.1,495.8,284.5,553.4,391.6,264.1,629.3,66.4,921.3,531.4,411.1,385.4,536.2,162.2,331.7,481.5,421.0,413.6,252.5,435.9,296.1,177.9,549.0,618.7,341.4,542.0,446.7,267.6,441.1,301.0,355.0,372.4,165.0,248.4,453.0,433.8,471.9,46.5,696.0,290.3,412.4,53.1,318.8,0.0,168.8,364.1,427.0,295.1,512.0,612.1,500.5,305.1,253.8,660.6,282.8,522.4,59.5,427.6,363.0,294.5,520.5,107.4,312.3,696.1,444.0,565.2,44.7,286.7,191.0,441.0,82.1,492.7,435.3,10.7,256.2,396.8
SX,273.0,426.4,157.5,340.8,649.8,281.0,384.3,143.9,163.5,375.7,257.2,477.3,101.2,466.5,358.8,513.5,150.9,274.3,199.9,164.0,166.2,258.9,270.4,355.3,264.7,215.4,99.2,321.4,410.1,343.7,457.0,465.3,358.1,396.2,227.2,323.6,213.1,284.6,179.5,240.9,158.9,153.0,453.1,466.3,499.2,325.4,412.6,210.1,502.7,339.4,183.4,558.0,160.0,904.7,463.9,367.9,342.2,458.9,301.8,279.5,478.9,368.8,361.4,172.0,383.7,221.7,97.2,505.8,541.5,289.2,508.4,378.0,186.9,388.9,248.8,282.6,328.1,148.6,227.9,442.0,381.6,408.1,185.2,634.8,238.1,369.2,147.8,266.6,161.7,0.0,311.9,383.8,248.8,468.8,534.9,463.5,252.9,201.6,541.9,230.6,511.4,170.7,374.0,310.8,290.8,461.7,174.6,266.0,618.9,391.8,488.0,155.9,143.5,110.3,397.8,192.7,481.7,392.1,172.5,247.8,332.0
SZ,478.2,272.4,379.9,160.1,479.5,255.1,214.4,236.1,373.9,114.6,150.4,276.0,306.4,320.2,174.4,329.1,425.6,479.5,405.1,369.2,266.7,464.1,194.1,174.6,440.2,315.9,320.9,60.3,358.0,319.9,249.1,301.0,177.4,226.3,271.6,142.9,418.3,102.2,384.7,195.0,364.1,358.2,251.8,320.0,334.2,129.6,242.7,196.7,363.9,212.7,245.8,393.7,365.2,944.0,300.0,155.0,81.1,312.6,450.4,95.1,225.4,242.1,234.7,272.5,122.6,184.8,298.8,292.9,346.3,169.1,289.9,190.6,227.2,208.2,107.7,152.3,65.0,370.3,186.2,257.6,242.2,215.8,390.4,500.6,182.0,156.3,353.0,210.5,366.9,289.8,0.0,192.7,192.7,255.9,370.6,305.1,132.3,153.8,427.6,174.5,327.0,375.9,171.5,78.6,258.9,264.4,429.7,119.2,448.6,257.9,341.7,361.1,265.4,240.4,184.9,397.9,297.3,179.2,377.7,292.2,70.9
TB,466.7,282.2,495.8,214.0,486.6,371.0,224.2,352.0,489.8,194.1,266.3,273.4,422.3,340.0,278.8,247.5,474.7,475.9,490.1,485.1,357.0,436.1,310.0,200.2,431.7,406.2,436.8,161.1,367.8,380.3,258.9,318.8,196.2,236.1,387.5,226.1,534.2,215.1,500.6,314.7,480.0,474.1,233.9,316.6,252.6,245.5,252.5,312.6,282.3,238.9,361.7,403.5,481.1,935.5,309.8,164.8,139.1,288.7,436.8,199.5,236.5,265.2,280.4,362.8,235.5,300.7,414.7,302.7,387.6,282.0,265.0,200.4,317.5,244.8,283.3,268.2,200.9,486.2,276.5,176.0,252.0,225.6,474.8,419.0,294.9,166.1,468.9,303.0,482.8,405.7,206.4,0.0,305.6,267.0,380.4,223.5,245.2,269.7,346.0,287.4,245.4,491.8,181.3,191.5,374.8,274.2,400.2,232.1,455.7,267.7,294.3,477.0,381.3,356.3,196.0,451.2,215.7,222.5,493.6,408.1,150.5
TF,423.1,226.1,324.8,137.4,485.9,259.9,135.4,177.2,318.8,192.6,149.4,278.7,251.3,302.6,262.2,322.1,370.5,424.4,350.0,314.1,168.0,409.0,193.1,151.9,464.7,217.2,265.8,138.3,193.5,127.1,269.8,311.5,154.7,147.3,216.5,145.1,402.0,81.2,329.6,74.5,417.0,298.8,254.5,302.4,327.2,201.7,163.7,211.9,339.6,90.5,224.0,394.1,310.1,1014.3,257.2,187.5,159.1,295.1,462.5,182.9,280.3,119.9,112.5,173.8,193.6,223.5,243.7,299.7,377.6,85.8,309.8,129.1,128.5,185.5,84.2,186.0,184.0,315.2,87.5,322.1,132.7,159.2,335.3,470.9,10.0,186.2,249.7,17.7,307.4,234.7,198.6,270.7,0.1,327.2,371.0,264.9,49.5,105.0,378.0,16.2,364.6,320.8,170.6,107.4,268.8,261.4,374.6,62.6,455.0,142.9,324.1,306.0,210.3,185.3,260.7,343.4,290.3,255.0,322.6,226.8,148.9
TG,526.3,223.2,555.4,192.1,402.7,430.6,252.8,453.1,549.4,232.4,325.9,120.2,481.9,213.8,338.4,163.6,534.3,535.5,549.7,544.7,440.4,495.7,369.6,178.3,491.3,489.6,537.9,199.4,281.4,315.0,235.2,170.5,174.3,264.7,447.1,204.2,593.8,247.3,560.2,346.9,539.6,533.7,96.0,217.6,168.7,305.1,281.1,372.2,181.1,267.5,396.1,335.1,540.7,995.1,250.8,142.9,177.4,204.8,496.0,259.1,50.7,293.8,309.0,446.2,273.8,360.3,515.8,243.7,288.8,300.1,151.3,229.0,400.9,222.9,356.6,327.8,237.2,587.3,359.9,141.3,280.6,254.2,534.4,335.1,327.9,144.2,528.5,301.3,542.4,506.8,244.7,212.2,317.8,0.0,312.0,106.4,277.4,329.3,262.1,334.1,210.7,551.4,159.4,255.2,434.4,215.2,459.8,264.3,371.8,296.3,210.4,536.6,482.4,457.4,58.9,510.8,131.8,147.0,553.2,467.7,188.8
TQ,641.9,203.7,618.0,321.7,195.7,546.2,284.2,452.9,612.0,348.0,441.5,223.4,544.5,143.5,454.0,220.5,589.4,717.6,643.2,607.3,504.9,611.3,485.2,307.9,606.9,554.1,537.7,315.0,228.6,231.3,133.5,159.8,303.9,296.1,506.4,333.8,656.4,369.0,622.8,433.9,602.2,596.3,224.2,157.2,193.7,420.7,312.5,487.8,197.2,298.9,395.9,79.7,603.3,1110.7,219.4,272.5,293.0,153.4,611.6,374.7,250.0,325.2,340.4,510.7,389.4,475.9,515.6,224.2,62.5,357.6,201.2,260.4,487.9,352.5,437.2,443.4,352.8,587.1,446.9,275.2,312.0,285.6,628.5,197.2,369.4,273.8,591.1,342.8,605.0,506.6,360.3,327.8,359.3,296.9,0.0,234.6,399.1,444.9,104.3,375.6,317.0,614.0,289.0,345.4,550.0,195.7,575.4,386.0,164.8,327.7,182.5,599.2,482.2,457.2,282.4,636.0,236.8,261.2,615.8,546.9,304.4
TX,508.4,167.6,567.4,219.3,296.2,522.2,197.2,393.7,561.4,241.4,334.9,49.8,493.9,158.2,347.4,57.1,534.0,667.0,592.6,556.7,430.3,477.8,378.6,205.5,473.4,479.5,480.3,208.4,225.8,246.8,167.0,114.9,201.5,209.1,451.0,248.3,644.6,274.5,572.2,336.8,659.6,545.7,10.3,126.2,62.2,314.1,225.5,381.2,91.9,211.9,340.5,279.5,552.7,977.2,193.9,170.1,186.4,98.3,483.6,268.1,46.2,238.2,253.4,435.9,282.8,369.3,460.2,188.1,197.2,270.6,74.6,173.4,390.8,250.1,346.5,336.8,248.2,531.7,349.8,57.8,225.0,198.6,577.9,228.6,272.3,171.4,539.4,245.7,554.4,451.2,253.7,221.2,262.2,93.1,256.4,0.0,311.8,367.3,193.2,278.5,99.6,563.4,186.6,238.8,443.4,159.6,441.9,304.0,265.3,240.7,103.9,548.6,426.8,401.8,90.8,585.4,25.3,91.4,565.2,501.8,197.8
TZ,418.0,286.5,319.7,87.8,546.3,277.7,149.8,175.9,313.7,143.0,144.3,321.1,246.2,363.0,257.1,344.0,365.4,419.3,344.9,309.0,162.9,403.9,188.0,102.3,459.6,212.1,260.7,88.7,253.9,187.5,277.5,360.4,105.1,161.7,211.4,70.6,358.1,31.6,324.5,69.4,303.9,298.0,296.9,362.8,349.1,196.6,178.1,206.8,378.8,104.9,185.6,422.1,305.0,1009.2,328.4,137.9,109.5,355.4,456.7,177.8,251.6,134.3,126.9,168.7,144.0,218.4,238.6,321.3,374.7,36.2,352.2,143.5,123.4,135.9,79.1,180.9,136.4,310.1,82.4,272.5,147.1,173.6,330.2,515.5,49.6,136.6,292.8,78.1,306.7,229.6,141.9,221.1,60.3,282.1,399.0,307.3,0.0,99.9,442.5,42.1,341.9,315.7,121.0,57.8,263.7,292.8,369.5,13.0,515.4,157.3,384.5,300.9,205.2,180.2,211.1,337.7,312.2,205.4,317.5,232.0,99.3
UB,371.6,310.9,273.3,227.2,518.0,176.3,252.9,129.5,267.3,201.3,71.6,314.5,199.8,358.7,184.4,339.1,319.0,372.9,298.5,262.6,134.5,357.5,115.3,228.9,413.2,183.7,214.3,147.0,328.8,262.4,287.6,339.5,224.9,264.8,165.0,210.0,311.7,171.0,278.1,127.3,257.5,251.6,325.5,358.5,344.2,123.9,281.2,117.9,373.9,225.8,139.2,432.2,258.6,954.0,338.5,193.5,167.8,380.3,367.9,105.1,263.9,255.2,247.8,140.3,209.3,106.0,192.2,331.4,384.8,175.6,356.6,229.1,95.0,275.3,72.2,108.2,153.7,263.7,54.0,267.6,268.0,254.3,283.8,510.6,124.5,194.8,246.4,153.0,260.3,183.2,137.5,209.4,135.2,294.4,409.1,315.1,139.3,0.0,437.6,117.0,337.0,269.3,210.0,165.3,180.1,302.9,323.1,152.4,487.1,278.2,385.9,254.5,158.8,133.8,223.4,291.3,307.3,217.7,271.1,185.6,157.6
UF,716.4,253.8,618.1,338.7,140.5,596.9,301.2,488.6,612.1,365.0,458.5,194.6,544.6,86.6,471.0,142.4,589.5,757.1,643.3,646.8,505.0,604.6,541.6,324.9,600.2,554.2,535.8,332.0,228.7,231.4,150.5,125.8,320.9,313.1,506.5,367.7,734.7,386.0,622.9,434.0,710.3,592.1,220.1,65.5,103.1,477.1,326.5,504.8,166.6,315.9,396.0,146.9,603.4,1104.0,274.2,289.5,310.0,83.5,610.4,391.7,245.9,342.2,357.4,510.6,445.8,492.9,555.1,313.7,41.5,397.6,188.0,277.4,488.0,369.5,443.7,460.4,369.8,587.2,486.4,184.6,329.0,302.6,628.6,92.8,369.5,290.8,543.0,342.9,600.7,506.7,377.3,344.8,359.4,292.8,123.8,179.9,409.0,460.9,0.0,375.7,226.4,614.1,345.4,362.4,567.0,245.8,593.8,461.5,109.6,344.7,112.5,599.3,482.3,457.3,290.5,636.7,146.2,273.6,615.9,552.5,360.8
UH,405.7,243.2,307.4,120.0,503.0,265.4,152.5,163.6,301.4,175.2,132.0,295.8,233.9,319.7,244.8,339.2,353.1,407.0,332.6,296.7,150.6,391.6,175.7,134.5,447.3,199.8,248.4,120.9,210.6,144.2,286.9,328.6,137.3,164.4,199.1,102.8,345.8,63.8,312.2,57.1,291.6,285.7,271.6,319.5,344.3,184.3,180.8,194.5,356.7,107.6,241.1,411.2,292.7,996.9,280.7,170.1,141.7,312.1,449.9,165.5,283.8,137.0,129.6,156.4,176.2,206.1,226.3,316.8,394.7,68.4,326.9,146.2,111.1,168.1,66.8,168.6,168.6,297.8,70.1,304.7,149.8,176.3,317.9,488.0,6.3,168.8,280.5,34.8,294.4,217.3,181.2,253.3,17.0,314.3,388.1,282.0,32.1,87.6,395.1,0.0,374.1,303.4,153.2,90.0,251.4,278.5,357.2,45.2,472.1,160.0,341.2,288.6,192.9,167.9,243.3,325.4,307.4,237.6,305.2,219.7,131.5
UJ,518.3,217.2,506.5,260.2,330.7,428.9,264.9,461.4,512.5,309.1,402.6,117.5,561.6,184.1,415.1,91.6,526.3,527.5,541.7,624.4,498.0,487.7,446.3,246.4,483.3,547.2,548.0,276.1,278.6,281.3,201.5,162.9,242.4,276.8,518.7,272.3,712.3,315.4,639.9,404.5,619.3,609.1,78.0,160.7,96.7,381.8,290.2,448.9,126.4,279.6,408.2,322.5,620.4,987.1,243.5,211.0,254.1,132.7,488.0,335.8,113.9,305.9,321.1,503.6,350.5,437.0,527.9,237.7,231.7,338.3,109.1,241.1,458.5,291.0,414.2,404.5,313.9,599.4,417.5,67.7,292.7,266.3,526.4,263.1,340.0,212.3,608.2,313.4,520.3,518.9,321.4,248.7,329.9,160.8,299.4,67.6,345.5,435.0,227.7,346.2,0.0,502.3,227.5,306.5,419.4,209.2,451.8,332.4,299.8,308.4,138.4,616.3,494.5,469.5,158.5,502.8,59.8,159.1,535.5,529.0,265.5
UU,117.8,484.5,76.3,416.3,719.6,246.7,426.5,272.2,82.3,396.4,287.6,506.4,77.8,532.3,408.1,480.5,96.1,119.1,73.8,148.1,264.8,104.3,300.8,402.5,143.8,299.1,164.2,363.4,511.1,444.7,461.2,551.8,398.5,438.4,243.1,428.4,151.2,417.4,154.4,319.4,97.0,72.3,466.9,549.6,485.6,285.1,454.8,240.5,515.3,441.2,311.7,605.8,97.2,877.3,512.1,367.1,341.4,521.7,148.0,328.8,437.5,467.5,482.7,257.6,437.8,252.1,225.5,505.0,558.4,367.7,498.0,402.7,315.3,447.1,327.3,316.9,401.2,157.8,356.3,409.0,454.3,427.9,58.5,652.0,316.6,368.4,122.7,345.1,56.8,216.4,408.7,383.0,327.3,468.0,582.7,456.5,331.4,280.1,579.0,309.1,478.4,0.0,383.6,393.8,250.5,476.5,53.7,344.5,688.7,470.0,527.3,62.4,242.7,238.6,397.0,37.5,448.7,391.3,67.6,277.0,352.8
VF,536.0,191.5,437.7,32.6,398.6,395.7,133.5,290.1,431.7,180.9,262.3,200.0,364.2,282.6,323.4,222.9,483.4,537.3,462.9,427.0,280.9,432.9,306.0,18.8,428.5,330.1,376.7,126.6,277.1,258.6,168.2,239.3,14.8,145.4,329.4,44.7,514.9,87.8,442.5,187.4,529.9,416.0,175.8,239.1,228.0,278.6,161.8,324.8,257.7,137.9,355.5,312.8,423.0,932.3,217.8,16.8,147.4,264.1,433.6,244.1,130.5,167.3,159.9,286.7,181.9,336.4,356.6,212.0,265.4,140.6,231.1,109.7,241.4,63.4,197.1,298.9,172.3,428.1,200.4,151.4,161.3,134.9,448.2,394.4,167.6,15.5,409.7,146.0,424.7,347.6,179.8,149.4,162.5,161.0,289.7,186.2,117.9,217.9,321.4,160.1,220.8,433.7,0.0,95.7,381.7,183.5,397.0,104.8,367.7,177.0,269.7,418.9,323.2,298.2,90.0,456.3,191.1,84.3,435.5,352.1,137.2
VL,471.7,242.9,373.4,81.4,450.0,331.4,178.9,229.6,367.4,85.1,198.0,246.5,299.9,290.7,227.6,279.7,419.1,473.0,398.6,362.7,216.6,457.6,241.7,95.9,513.3,265.8,314.4,30.8,307.6,241.2,219.6,271.5,98.7,190.8,265.1,64.2,411.8,23.5,378.2,123.1,357.6,351.7,222.3,290.5,293.4,182.8,207.2,260.5,290.2,134.0,239.3,364.2,358.7,946.1,270.5,125.5,51.6,283.1,452.5,148.3,195.9,163.4,156.0,222.4,86.1,272.1,292.3,263.4,316.8,90.4,260.4,161.1,177.1,129.5,132.8,205.5,76.5,363.8,136.1,216.8,176.2,186.3,383.9,451.5,103.3,126.8,346.5,131.8,360.4,283.3,84.0,163.2,114.0,226.4,341.1,232.7,53.6,153.6,358.6,95.8,286.2,369.4,114.6,0.0,317.4,234.9,423.2,40.5,419.1,186.4,312.2,354.6,258.9,233.9,155.4,391.4,256.5,149.7,371.2,285.7,41.4
VN,349.8,381.2,318.9,313.0,616.3,33.4,323.2,251.0,324.9,293.1,94.3,403.1,262.6,429.0,298.1,377.2,312.3,435.7,361.3,325.4,71.5,319.2,107.5,299.2,314.8,105.8,260.6,260.1,443.0,376.6,357.9,448.5,295.2,335.1,286.5,324.2,374.5,285.2,340.9,241.5,320.3,314.4,363.6,446.3,382.3,145.9,351.5,47.2,412.0,340.0,260.7,502.5,321.4,872.0,408.8,263.8,238.1,418.4,320.3,218.8,334.2,369.4,362.0,64.3,334.5,58.8,241.3,401.7,455.1,289.8,394.7,299.4,122.0,343.8,249.4,152.4,265.4,310.0,163.0,305.7,351.0,324.6,346.6,548.7,238.7,265.1,309.2,267.2,323.1,229.5,251.2,279.7,249.4,364.7,479.4,353.2,253.5,168.7,475.7,231.2,375.1,332.1,280.3,290.5,0.0,373.2,336.0,266.6,585.4,366.7,424.0,317.3,186.5,191.9,293.7,354.1,345.4,288.0,333.9,307.1,249.5
VS,657.1,28.5,558.8,335.5,356.0,526.8,273.8,388.9,552.8,279.1,393.4,136.5,485.3,168.7,506.2,133.6,525.4,658.4,584.0,548.1,412.0,643.0,437.1,239.0,538.0,461.2,473.7,246.1,122.6,174.7,91.5,125.4,235.0,285.7,442.4,323.1,597.2,325.2,563.6,318.5,543.0,537.1,164.4,172.5,161.2,351.8,302.1,455.9,144.1,283.4,331.9,236.1,544.1,1041.8,56.1,203.6,224.1,165.1,548.2,426.9,190.2,312.8,305.4,417.8,320.5,467.5,451.6,78.8,188.7,282.1,114.3,250.0,372.5,283.6,328.2,374.5,283.9,523.1,331.5,218.3,301.6,275.2,569.3,327.6,254.0,204.9,531.9,227.4,545.8,442.6,291.4,258.9,243.9,237.1,213.0,174.8,293.5,349.0,254.6,260.2,260.1,554.8,220.1,351.4,512.8,0.0,549.1,306.6,325.1,317.3,194.2,540.0,418.2,393.2,234.8,576.8,179.9,217.9,556.6,477.4,235.5
VW,124.0,446.6,53.6,378.4,681.7,231.7,388.6,240.0,59.6,358.5,249.7,468.5,127.3,494.4,370.2,442.6,73.4,168.6,123.3,197.6,226.9,153.8,262.9,364.6,89.0,261.2,128.1,325.5,532.2,443.6,423.3,513.9,360.6,400.5,327.1,390.5,239.5,379.5,203.9,340.8,146.5,106.5,429.0,511.7,447.7,247.2,416.9,202.6,477.4,403.3,283.3,567.9,146.7,844.5,472.9,329.2,303.5,483.7,152.2,290.9,399.6,429.6,444.8,219.7,399.9,214.2,202.8,467.1,520.5,389.1,460.1,364.8,277.4,409.2,348.7,279.0,363.3,135.1,318.4,371.1,416.4,390.0,108.0,614.1,338.0,330.5,128.9,366.5,106.3,193.7,370.8,345.1,348.7,430.1,544.8,418.6,352.8,324.1,578.7,330.5,440.5,49.4,345.7,355.9,212.6,438.6,0.0,396.5,650.8,432.1,489.4,72.4,204.8,210.2,359.1,87.6,410.8,353.4,117.1,332.0,314.9
VZ,431.1,287.7,332.8,74.7,494.8,290.8,137.8,185.2,326.8,129.9,157.4,308.0,259.3,335.5,270.2,330.9,378.5,432.4,358.0,322.1,176.0,417.0,201.1,89.2,472.7,225.2,273.8,75.6,267.0,200.6,264.4,347.3,92.0,149.7,224.5,57.5,410.0,18.5,337.6,82.5,425.0,306.8,283.8,335.3,336.0,209.7,169.1,219.9,365.7,92.9,198.7,409.0,318.1,1022.3,308.9,124.8,96.4,372.0,469.8,190.9,238.5,122.3,114.9,181.8,130.9,231.5,251.7,308.2,361.6,49.8,339.1,131.5,136.5,122.8,92.2,194.0,121.3,323.2,95.5,259.4,135.1,161.6,343.3,502.4,62.7,123.5,257.7,91.2,315.4,242.7,128.8,208.0,73.4,269.0,385.9,294.2,13.0,113.0,467.0,55.2,328.8,328.8,107.9,44.7,276.8,279.7,382.6,0.0,463.9,145.3,377.7,314.0,218.3,193.3,198.0,350.8,299.1,192.3,330.6,234.8,86.2
