from_stop,AD,AG,AH,AT,AW,BC,BF,BG,BK,BP,BZ,CM,CQ,CS,CV,CW,DB,DD,DE,DJ,DM,DU,DW,DY,EB,EC,ED,EF,EK,EL,EX,FD,FP,FU,FX,GT,GU,GZ,HI,HJ,HK,HO,HP,HQ,ID,IF,II,IO,IS,IY,JA,JC,JD,JO,JV,JW,JX,JY,JZ,KE,KH,KV,KW,KX,LC,LE,LF,LM,MI,ML,MQ,MR,MS,MX,NI,NP,NV,NX,OU,PB,PF,PH,PI,PV,PW,PY,QA,QD,QK,QP,RB,RG,RJ,RK,RN,RO,RQ,RR,RT,RU,RY,SA,SE,SM,SO,TO,TW,TX,UQ,UV,UY,VG,VL,VO,VT,VW,VY,VZ,WA,WE,WL,WX,WY,XB,XD,XQ,XS,YA,YB,YD,YI,YM,YP,ZA,ZD,ZJ,ZM,ZP,ZU
MR,153.3,162.1,306.2,207.8,162.6,440.4,63.4,139.2,209.1,224.9,218.0,183.7,117.1,178.3,200.6,470.5,77.0,130.9,129.7,46.9,276.2,416.7,456.6,303.6,155.4,454.3,176.9,277.0,296.4,216.9,184.4,251.2,444.9,537.0,137.8,174.6,69.1,246.7,129.7,129.7,447.8,257.0,178.2,136.0,332.9,61.3,326.0,309.3,435.8,259.0,357.0,165.8,214.9,192.4,179.3,227.4,296.4,281.9,258.3,286.9,183.3,228.0,148.9,509.7,468.7,210.6,196.0,439.3,232.5,89.9,103.7,0.0,185.0,471.6,111.0,432.2,188.8,460.7,469.0,181.5,51.8,0.0,264.5,214.2,69.9,454.6,326.6,173.8,204.5,217.3,299.5,233.8,181.5,407.2,89.5,391.5,184.9,278.0,330.0,242.0,101.9,171.4,150.9,565.6,160.1,188.9,356.4,111.2,61.3,440.2,137.0,258.8,89.2,82.9,162.7,103.0,446.9,89.1,128.2,118.2,161.7,219.6,403.6,442.1,362.3,113.5,125.7,476.4,144.5,443.1,144.5,1770.3,254.8,464.0,0.0,480.7,420.4,239.3,328.3
MS,216.7,62.3,500.9,129.9,15.3,635.1,223.2,187.3,403.8,403.9,397.0,362.7,229.2,400.0,40.8,665.2,259.5,212.3,346.8,271.8,455.2,611.4,651.3,498.3,334.4,649.0,17.1,471.7,475.4,67.6,24.6,445.9,639.6,731.7,316.8,151.6,248.1,425.7,351.4,263.1,642.5,436.0,299.5,269.4,527.6,240.3,520.7,504.0,630.5,438.0,551.7,169.0,393.9,414.1,358.3,406.4,491.1,475.6,437.3,465.9,405.4,407.0,243.4,704.4,663.4,389.6,157.1,634.0,411.5,329.1,370.0,192.7,0.0,666.3,93.8,626.9,322.2,655.4,663.7,184.7,230.8,192.7,443.5,393.2,238.8,649.3,521.3,352.8,383.5,396.3,432.9,428.5,126.0,601.9,257.7,586.2,188.1,472.7,524.7,436.7,223.2,224.0,95.4,760.3,163.9,133.4,551.1,183.4,304.9,634.9,218.4,453.5,282.0,261.8,107.2,282.0,641.6,255.6,345.3,212.7,239.7,398.6,598.3,636.8,557.0,281.7,179.0,671.1,160.2,637.8,361.6,1949.3,449.5,658.7,192.7,675.4,615.1,372.7,523.0
MX,539.9,601.1,347.9,606.1,601.6,262.0,536.2,572.9,298.3,592.4,585.5,519.7,556.1,439.2,638.6,91.8,516.0,457.3,478.0,484.8,643.7,393.7,278.2,363.0,519.5,141.9,615.9,318.7,663.9,604.8,610.5,292.9,22.5,358.6,501.9,567.0,433.2,614.2,390.6,455.7,269.4,624.5,616.4,462.0,309.9,484.2,367.7,368.7,237.4,626.5,334.0,492.2,582.4,453.3,546.8,594.9,338.1,532.8,625.8,654.4,462.6,595.5,579.0,187.1,130.1,578.1,635.0,260.9,600.0,368.3,501.2,472.7,624.0,0.0,550.0,409.2,405.6,437.7,148.4,507.9,474.7,472.7,632.0,581.7,451.8,276.2,368.3,541.3,572.0,584.8,490.1,323.0,620.5,280.0,470.7,264.3,511.3,367.2,405.1,331.2,540.1,610.4,589.9,387.2,579.3,627.9,333.4,550.2,436.1,76.3,463.4,348.0,562.0,506.8,601.7,525.9,423.9,500.6,476.5,557.2,562.9,587.1,380.6,176.3,339.3,494.7,564.7,29.5,575.6,36.6,492.8,2134.4,296.5,98.3,472.7,71.0,293.2,429.9,387.7
NI,177.2,51.0,391.3,96.7,51.5,525.5,129.3,113.3,294.2,310.0,303.1,268.8,91.2,263.4,89.5,555.6,100.9,156.3,214.8,150.0,361.3,501.8,541.7,388.7,240.5,539.4,65.8,362.1,381.5,105.8,73.3,336.3,530.0,622.1,222.9,106.3,154.2,331.8,214.8,231.6,532.9,342.1,205.6,237.9,418.0,146.4,411.1,394.4,520.9,344.1,442.1,217.7,300.0,277.5,264.4,312.5,381.5,367.0,343.4,372.0,268.4,313.1,123.0,594.8,553.8,295.7,84.9,524.4,317.6,175.0,188.8,98.8,73.9,556.7,0.0,517.3,249.6,545.8,554.1,164.9,136.9,98.8,349.6,299.3,173.0,539.7,411.7,258.9,289.6,302.4,341.3,318.9,70.4,492.3,192.6,476.6,236.8,363.1,415.1,327.1,129.3,102.4,39.8,650.7,91.1,77.8,441.5,85.3,146.4,525.3,150.2,343.9,188.1,106.8,51.6,188.1,532.0,113.0,213.3,92.3,185.2,304.7,488.7,527.2,447.4,216.6,56.7,561.5,75.5,528.2,229.6,1855.4,339.9,549.1,98.8,565.8,505.5,281.1,413.4
NP,499.9,561.1,307.9,669.3,561.6,357.4,496.2,532.9,258.3,552.4,545.5,479.7,516.1,399.2,603.0,387.5,476.0,417.3,438.0,444.8,603.7,153.9,373.6,323.0,479.5,371.3,575.9,278.7,623.9,564.8,570.5,252.9,361.9,454.0,461.9,527.0,393.2,574.2,350.6,415.7,364.8,584.5,576.4,422.0,130.1,444.2,327.7,328.7,352.8,586.5,114.2,452.2,542.4,413.3,506.8,552.0,298.1,492.8,585.8,614.4,422.6,555.5,530.6,426.7,385.7,538.1,595.0,356.3,560.0,328.3,466.5,432.7,584.0,388.6,510.0,0.0,365.6,68.7,386.0,474.8,434.7,432.7,603.3,541.7,411.8,371.6,328.3,493.1,532.0,544.8,450.1,283.0,580.5,324.2,430.7,308.5,471.3,327.2,365.1,291.2,500.1,570.4,549.9,482.6,539.3,587.9,133.6,510.2,396.1,357.2,423.4,308.0,522.0,466.8,561.7,485.9,54.9,460.6,436.5,517.2,522.9,547.1,25.5,359.1,66.8,454.7,524.7,393.4,530.4,360.1,452.8,2094.4,256.5,381.0,432.7,402.4,344.4,387.8,347.7
NV,228.4,313.8,252.8,294.6,314.3,387.0,248.9,261.4,155.7,287.1,280.2,214.4,268.8,151.9,327.1,417.1,216.9,145.8,166.5,173.3,338.4,363.3,403.2,250.2,232.2,400.9,306.5,223.6,358.6,293.3,299.0,197.8,391.5,483.6,264.2,255.5,145.9,308.9,103.3,144.2,394.4,319.2,329.1,150.5,279.5,196.9,272.6,255.9,382.4,321.2,303.6,180.7,277.1,166.0,241.5,289.6,243.0,227.5,320.5,349.1,157.3,290.2,267.5,456.3,415.3,272.8,347.7,385.9,294.7,81.0,189.7,185.4,320.7,418.2,262.7,378.8,0.0,407.3,415.6,196.4,187.4,185.4,326.7,276.4,140.3,401.2,273.2,236.0,266.7,279.5,184.8,180.4,333.2,353.8,159.2,338.1,199.8,224.6,276.6,188.6,252.8,323.1,302.6,512.2,267.8,340.6,303.0,257.5,124.6,386.8,151.9,205.4,274.7,195.3,314.4,238.6,393.5,189.1,165.0,269.9,251.4,281.8,350.2,388.7,308.9,183.2,277.4,423.0,264.1,389.7,181.3,1847.1,201.4,410.6,185.4,427.3,367.0,124.6,274.9
NX,531.4,592.6,339.4,597.6,593.1,388.9,527.7,564.4,289.8,583.9,577.0,511.2,547.6,430.7,630.1,419.0,507.5,448.8,469.5,476.3,635.2,185.4,405.1,354.5,511.0,402.8,607.4,310.2,655.4,596.3,602.0,284.4,393.4,485.5,493.4,558.5,424.7,605.7,382.1,447.2,396.3,616.0,607.9,453.5,161.6,475.7,359.2,360.2,384.3,618.0,145.7,483.7,573.9,444.8,538.3,586.4,329.6,524.3,617.3,645.9,454.1,587.0,570.5,458.2,417.2,569.6,626.5,387.8,591.5,359.8,492.7,464.2,615.5,420.1,541.5,51.7,397.1,0.0,417.5,499.4,466.2,464.2,623.5,573.2,443.3,403.1,359.8,532.8,563.5,576.3,481.6,314.5,612.0,355.7,462.2,340.0,502.8,358.7,396.6,322.7,531.6,601.9,581.4,514.1,570.8,619.4,165.1,541.7,427.6,388.7,454.9,339.5,553.5,498.3,593.2,517.4,38.0,492.1,468.0,548.7,554.4,578.6,57.0,390.6,98.3,486.2,556.2,424.9,567.1,391.6,484.3,2125.9,288.0,412.5,464.2,429.2,368.9,421.4,379.2
OU,538.0,599.2,346.0,604.2,599.7,171.0,534.3,571.0,296.4,590.5,583.6,517.8,554.2,437.3,636.7,155.9,514.1,455.4,476.1,482.9,641.8,391.8,187.2,361.1,517.6,43.6,614.0,316.8,662.0,602.9,608.6,291.0,102.5,267.6,500.0,565.1,431.3,612.3,388.7,453.8,178.4,622.6,614.5,460.1,308.0,482.3,365.8,366.8,146.4,624.6,332.1,490.3,580.5,451.4,544.9,593.0,336.2,530.9,623.9,652.5,460.7,593.6,577.1,251.2,49.8,576.2,633.1,169.9,598.1,366.4,499.3,470.8,622.1,129.2,548.1,407.3,403.7,435.8,0.0,506.0,472.8,470.8,630.1,579.8,449.9,185.2,366.4,539.4,570.1,582.9,488.2,321.1,618.6,278.1,468.8,262.4,509.4,365.3,403.2,329.3,538.2,608.5,588.0,296.2,577.4,626.0,331.5,548.3,434.2,49.4,461.5,346.1,560.1,504.9,599.8,524.0,422.0,498.7,474.6,555.3,561.0,585.2,378.7,78.0,337.4,492.8,562.8,134.0,573.7,100.7,490.9,2132.5,294.6,162.4,470.8,138.3,291.3,428.0,385.8
PB,25.0,201.7,363.6,268.8,208.7,497.8,187.6,132.4,266.5,397.9,391.0,325.2,155.7,262.7,202.5,534.8,57.0,81.9,209.5,141.4,449.2,463.8,514.0,361.0,298.8,511.7,177.5,334.4,476.3,164.3,170.0,308.6,509.2,594.4,281.2,126.5,212.5,419.7,214.1,125.8,512.1,430.0,267.0,132.1,390.3,204.7,383.4,373.6,493.2,432.0,414.4,15.6,387.9,283.7,349.1,397.5,360.7,338.3,431.3,453.3,275.0,401.0,78.5,574.0,512.3,383.6,258.2,496.7,405.5,198.7,238.0,181.7,191.7,529.0,173.2,496.5,184.9,518.1,526.4,0.0,188.4,181.7,448.8,387.2,101.5,512.0,384.0,338.6,381.0,390.3,295.6,291.2,243.7,464.6,120.8,448.9,38.3,335.4,387.4,299.4,187.6,198.9,213.1,623.0,138.8,251.1,413.8,112.2,167.6,497.6,81.1,319.1,271.0,88.6,232.9,246.4,504.3,101.7,208.0,92.5,48.0,392.6,461.0,506.4,426.6,144.4,160.8,540.7,123.8,507.4,224.3,1913.7,312.2,521.4,188.6,542.8,491.7,233.3,385.7
PF,201.2,216.5,324.5,365.4,217.0,458.7,145.1,193.6,227.4,243.2,236.3,202.0,171.5,196.6,259.4,488.8,131.4,186.8,158.8,112.8,294.5,424.7,474.9,321.9,173.7,472.6,231.3,295.3,314.7,271.3,238.8,269.5,456.7,555.3,156.1,229.0,80.9,265.0,148.0,202.1,466.1,275.3,234.9,208.4,351.2,16.2,344.3,321.1,454.1,277.3,375.3,211.1,233.2,210.7,194.4,242.8,314.7,300.2,270.1,298.6,201.6,246.3,186.0,528.0,473.2,228.9,250.4,457.6,250.8,108.2,138.1,88.1,239.4,489.9,165.4,450.5,193.6,479.0,487.3,188.5,0.0,88.1,294.1,232.5,142.3,472.9,344.9,183.9,226.3,235.6,274.5,252.1,235.9,425.5,162.3,409.8,226.9,296.3,348.3,260.3,155.5,225.8,205.3,583.9,214.5,243.3,374.7,165.6,90.4,458.5,180.7,280.0,170.9,137.3,225.1,83.7,465.2,143.5,157.3,172.6,216.1,237.9,421.9,460.4,380.6,185.9,173.6,488.2,210.2,461.4,173.6,1788.6,273.1,482.3,88.1,503.7,445.7,212.2,346.6
PH,153.3,162.1,306.2,207.8,162.6,440.4,63.4,139.2,209.1,224.9,218.0,183.7,117.1,178.3,200.6,470.5,77.0,130.9,129.7,46.9,276.2,416.7,456.6,303.6,155.4,454.3,176.9,277.0,296.4,216.9,184.4,251.2,444.9,537.0,137.8,174.6,69.1,246.7,129.7,129.7,447.8,257.0,178.2,136.0,332.9,61.3,326.0,309.3,435.8,259.0,357.0,165.8,214.9,192.4,179.3,227.4,296.4,281.9,258.3,286.9,183.3,228.0,148.9,509.7,468.7,210.6,196.0,439.3,232.5,89.9,103.7,0.0,185.0,471.6,111.0,432.2,188.8,460.7,469.0,181.5,51.8,0.0,264.5,214.2,69.9,454.6,326.6,173.8,204.5,217.3,299.5,233.8,181.5,407.2,89.5,391.5,184.9,278.0,330.0,242.0,101.9,171.4,150.9,565.6,160.1,188.9,356.4,111.2,61.3,440.2,137.0,258.8,89.2,82.9,162.7,103.0,446.9,89.1,128.2,118.2,161.7,219.6,403.6,442.1,362.3,113.5,125.7,476.4,144.5,443.1,144.5,1770.3,254.8,464.0,0.0,480.7,420.4,239.3,328.3
PI,410.2,419.0,476.9,464.7,419.5,611.1,354.1,396.1,379.8,49.8,167.7,293.1,374.0,340.3,461.9,641.2,333.9,396.1,361.3,321.8,121.0,577.1,627.3,474.3,226.1,625.0,433.8,447.7,264.1,473.8,441.3,421.9,615.6,707.7,274.7,431.5,237.0,21.0,291.7,394.5,618.5,168.5,434.3,400.8,503.6,302.1,496.7,480.0,606.5,164.3,527.7,431.0,179.2,354.4,232.4,120.9,467.1,334.6,103.1,125.1,236.0,72.8,388.5,680.4,625.6,64.1,452.9,610.0,144.0,251.9,340.6,290.6,441.9,642.3,367.9,602.9,344.4,631.4,639.7,391.0,285.8,290.6,0.0,60.5,344.8,625.3,497.3,221.9,116.0,57.4,309.7,404.5,438.4,577.9,364.4,562.2,450.1,448.7,500.7,412.7,358.0,428.3,407.8,736.3,417.0,445.8,527.1,368.1,292.9,610.9,402.2,432.4,379.9,339.8,427.6,343.8,617.6,346.0,359.8,375.1,418.6,131.1,574.3,612.8,533.0,388.4,382.6,647.1,401.4,613.8,376.1,1841.0,425.5,634.7,290.6,656.1,598.1,247.4,499.0
PV,349.6,358.4,416.3,404.1,358.9,550.5,293.5,335.5,319.2,10.6,107.1,232.5,313.4,279.7,396.9,580.6,273.3,335.5,300.7,261.2,61.9,526.8,566.7,413.7,165.5,564.4,373.2,387.1,203.5,413.2,380.7,361.3,555.0,647.1,214.1,370.9,176.4,32.4,231.1,333.9,557.9,107.9,373.7,340.2,443.0,241.5,436.1,419.4,545.9,109.9,467.1,370.4,118.6,293.8,175.0,60.3,406.5,274.0,44.0,72.6,175.4,13.7,345.2,619.8,578.8,3.5,392.3,549.4,83.4,191.3,274.7,230.0,381.3,581.7,307.3,542.3,283.8,570.8,579.1,337.3,232.0,230.0,50.2,0.0,284.2,564.7,436.7,169.5,55.4,3.0,249.1,343.9,377.8,517.3,303.8,501.6,389.5,388.1,440.1,352.1,297.4,367.7,347.2,675.7,356.4,385.2,466.5,307.5,232.3,550.3,341.6,368.9,319.3,279.2,359.0,283.2,557.0,285.4,299.2,314.5,358.0,70.5,513.7,552.2,472.4,327.8,322.0,586.5,340.8,553.2,315.5,1780.4,364.9,574.1,230.0,590.8,530.5,188.9,438.4
PW,143.5,226.5,297.5,209.7,227.0,431.7,143.6,176.5,200.4,331.8,324.9,259.1,181.5,196.6,242.2,461.8,132.0,60.9,143.4,32.9,383.1,408.0,447.9,294.9,239.8,445.6,221.6,268.3,403.3,208.4,214.1,242.5,436.2,528.3,222.2,170.6,153.5,353.6,148.0,59.7,439.1,363.9,241.8,66.0,324.2,145.7,317.3,300.6,427.1,365.9,348.3,95.8,321.8,210.7,286.2,334.3,287.7,272.2,365.2,393.8,202.0,334.9,182.6,501.0,460.0,317.5,260.4,430.6,339.4,125.7,166.6,80.1,235.8,462.9,175.4,423.5,118.8,452.0,460.3,111.5,136.2,80.1,371.4,321.1,0.0,445.9,317.9,280.7,311.4,324.2,229.5,225.1,245.9,398.5,18.8,382.8,114.9,269.3,321.3,233.3,165.5,235.8,215.3,556.9,182.9,253.3,347.7,172.6,101.5,431.5,67.0,250.1,169.4,110.4,227.1,187.4,438.2,104.2,141.9,182.6,166.5,326.5,394.9,433.4,353.6,42.8,190.1,467.7,179.2,434.4,158.2,1854.7,246.1,455.3,80.1,472.0,411.7,169.3,319.6
PY,557.4,618.6,365.4,623.6,619.1,12.5,553.7,590.4,315.8,609.9,603.0,537.2,573.6,456.7,656.1,200.5,533.5,474.8,495.5,502.3,661.2,411.2,27.5,380.5,537.0,184.3,633.4,336.2,681.4,622.3,628.0,310.4,225.5,171.7,519.4,584.5,450.7,631.7,408.1,473.2,5.9,642.0,633.9,479.5,327.4,501.7,385.2,386.2,147.8,644.0,351.5,509.7,599.9,470.8,564.3,612.4,355.6,550.3,643.3,671.9,480.1,613.0,596.5,239.7,198.7,595.6,652.5,74.0,617.5,385.8,518.7,490.2,641.5,252.2,567.5,426.7,423.1,455.2,199.0,525.4,492.2,490.2,649.5,599.2,469.3,0.0,385.8,558.8,589.5,602.3,507.6,340.5,638.0,297.5,488.2,281.8,528.8,384.7,422.6,348.7,557.6,627.9,607.4,200.3,596.8,645.4,350.9,567.7,453.6,218.3,480.9,365.5,579.5,524.3,619.2,543.4,441.4,518.1,494.0,574.7,580.4,604.6,398.1,172.1,356.8,512.2,582.2,257.0,593.1,223.7,510.3,2151.9,314.0,194.0,490.2,261.3,310.7,447.4,405.2
QA,406.3,467.5,16.9,472.5,468.0,328.5,402.6,439.3,137.6,458.8,451.9,386.1,422.5,305.6,505.0,358.6,382.4,323.7,344.4,351.2,510.1,304.8,344.7,112.9,385.9,342.4,482.3,80.8,530.3,471.2,476.9,98.1,333.0,425.1,368.3,433.4,299.6,480.6,257.0,322.1,335.9,490.9,482.8,328.4,221.0,350.6,44.3,61.7,323.9,492.9,245.1,358.6,448.8,319.7,413.2,461.3,97.3,399.2,492.2,520.8,329.0,461.9,445.4,397.8,356.8,444.5,501.4,327.4,466.4,234.7,367.6,339.1,490.4,359.7,416.4,320.3,272.0,348.8,357.1,374.3,341.1,339.1,498.4,448.1,318.2,342.7,0.0,407.7,438.4,451.2,356.5,161.6,486.9,295.3,337.1,279.6,377.7,205.8,95.4,169.8,406.5,476.8,456.3,453.7,445.7,494.3,244.5,416.6,302.5,328.3,329.8,186.6,428.4,373.2,468.1,392.3,335.0,367.0,342.9,423.6,429.3,453.5,291.7,330.2,250.4,361.1,431.1,364.5,442.0,331.2,359.2,2000.8,83.8,352.1,339.1,368.8,308.5,296.3,84.6
QD,336.6,354.8,412.7,503.7,345.9,546.9,280.5,331.9,315.6,187.9,181.0,228.9,309.8,276.1,397.7,577.0,260.3,322.5,297.1,248.2,239.2,512.9,563.1,410.1,161.9,560.8,369.6,383.5,250.0,409.6,377.1,357.7,542.0,643.5,210.5,367.3,163.4,209.7,227.5,330.3,544.9,220.0,373.2,336.6,439.4,228.5,432.5,406.4,542.3,222.0,463.5,366.8,177.9,280.8,84.5,187.5,393.5,270.4,211.9,243.3,162.4,191.0,324.3,616.2,561.4,173.6,388.7,545.8,195.5,178.3,276.4,226.4,377.7,578.1,303.7,529.3,280.2,567.2,575.5,326.8,221.6,226.4,229.4,177.2,280.6,561.1,433.1,0.0,171.0,180.3,245.5,340.3,374.2,513.7,300.6,498.0,376.5,384.5,436.5,348.5,293.8,364.1,334.2,672.1,352.8,381.6,462.9,303.9,228.7,546.7,338.0,368.2,306.3,266.2,363.4,279.6,553.4,281.8,286.2,301.5,345.0,182.6,510.1,539.2,459.4,314.8,309.0,573.5,348.5,540.2,311.9,1776.8,361.3,570.5,217.0,591.9,524.5,183.2,434.8
QK,360.3,369.1,427.0,518.0,369.6,561.2,304.2,346.2,329.9,85.5,136.1,243.2,324.1,290.4,412.0,595.0,284.0,346.2,311.4,275.6,136.8,527.2,577.4,424.4,176.2,575.1,383.9,397.8,185.3,423.9,391.4,372.0,569.4,657.8,224.8,381.6,187.1,107.3,241.8,344.6,568.6,52.4,387.5,350.9,453.7,252.2,446.8,433.8,556.6,54.4,477.8,381.1,147.6,304.5,182.5,35.8,417.2,284.7,118.9,140.9,186.1,88.6,338.6,634.2,575.7,71.2,403.0,560.1,27.9,202.0,290.7,240.7,392.0,592.4,318.0,553.0,294.5,581.5,589.8,341.1,235.9,240.7,136.4,74.8,294.9,575.4,447.4,172.0,0.0,77.9,259.8,354.6,388.5,528.0,314.9,512.3,400.2,398.8,450.8,362.8,308.1,378.4,361.6,686.4,367.1,395.9,477.2,318.2,243.0,561.0,352.3,382.5,330.0,289.9,377.7,293.9,567.7,296.1,313.6,328.9,368.7,15.0,524.4,562.9,483.1,338.5,336.4,600.9,362.8,563.9,326.2,1765.6,379.3,584.8,240.7,606.2,548.2,197.5,449.1
QP,352.7,361.5,419.4,407.2,362.0,553.6,296.6,338.6,322.3,7.5,110.2,235.6,316.5,282.8,400.0,583.7,276.4,338.6,303.8,264.3,58.8,529.9,569.8,416.8,168.6,567.5,376.3,390.2,206.6,416.3,383.8,364.4,558.1,650.2,217.2,374.0,179.5,29.3,234.2,337.0,561.0,111.0,376.8,343.3,446.1,244.6,439.2,422.5,549.0,113.0,470.2,373.5,121.7,296.9,178.1,63.4,409.6,277.1,40.9,69.5,178.5,10.6,348.3,622.9,581.9,6.6,395.4,552.5,86.5,194.4,277.8,233.1,384.4,584.8,310.4,545.4,286.9,573.9,582.2,340.4,235.1,233.1,47.1,3.0,287.3,567.8,439.8,172.6,58.5,0.0,252.2,347.0,380.9,520.4,306.9,504.7,392.6,391.2,443.2,355.2,300.5,370.8,350.3,678.8,359.5,388.3,469.6,310.6,235.4,553.4,344.7,372.0,322.4,282.3,362.1,286.3,560.1,288.5,302.3,317.6,361.1,73.6,516.8,555.3,475.5,330.9,325.1,589.6,343.9,556.3,318.6,1783.5,368.0,577.2,233.1,593.9,533.6,192.0,441.5
RB,344.6,419.3,342.8,410.8,419.8,477.0,354.4,377.6,245.7,297.9,291.0,234.8,374.3,261.9,443.3,507.1,333.1,262.0,282.7,289.5,349.2,453.3,493.2,340.2,246.4,490.9,422.7,313.6,369.4,409.5,415.2,287.8,481.5,573.6,275.0,371.7,237.3,319.7,213.3,260.4,484.4,330.0,434.6,266.7,369.5,302.4,362.6,345.9,472.4,332.0,393.6,296.9,287.9,276.0,252.3,300.4,333.0,90.3,331.3,359.9,177.7,301.0,383.7,546.3,505.3,283.6,453.2,475.9,305.5,191.0,305.9,290.9,436.9,508.2,368.2,468.8,210.3,497.3,505.6,312.6,292.9,290.9,337.5,287.2,256.5,491.2,363.2,246.8,277.5,290.3,0.0,270.4,438.7,443.8,275.4,428.1,316.0,314.6,366.6,278.6,358.3,428.6,408.1,602.2,384.0,446.1,393.0,373.7,240.8,476.8,268.1,295.4,380.2,311.5,419.9,344.1,483.5,305.3,281.2,375.4,367.6,292.6,440.2,478.7,398.9,299.4,382.9,513.0,380.3,479.7,297.5,1861.3,291.4,500.6,290.9,517.3,457.0,76.4,364.9
RG,310.0,371.2,115.0,376.2,371.7,279.7,306.3,343.0,20.5,362.5,355.6,289.8,326.2,209.3,408.7,309.8,286.1,227.4,248.1,254.9,413.8,256.0,295.9,94.3,289.6,293.6,386.0,85.8,434.0,374.9,380.6,49.3,284.2,376.3,272.0,337.1,203.3,384.3,160.7,225.8,287.1,394.6,386.5,232.1,172.2,254.3,127.4,100.0,275.1,396.6,196.3,262.3,352.5,223.4,316.9,365.0,105.2,302.9,395.9,424.5,232.7,365.6,349.1,349.0,308.0,348.2,405.1,278.6,370.1,138.4,271.3,242.8,394.1,310.9,320.1,271.5,175.7,300.0,308.3,278.0,244.8,242.8,402.1,351.8,221.9,293.9,135.4,311.4,342.1,354.9,260.2,0.0,390.6,246.5,240.8,230.8,281.4,44.2,136.4,8.1,310.2,380.5,360.0,404.9,349.4,398.0,195.7,320.3,206.2,279.5,233.5,25.0,332.1,276.9,371.8,296.0,286.2,270.7,246.6,327.3,333.0,357.2,242.9,281.4,201.6,264.8,334.8,315.7,345.7,282.4,262.9,1904.5,63.6,303.3,242.8,320.0,259.7,200.0,119.0
RJ,251.5,107.0,465.6,129.7,107.5,599.8,203.6,187.6,368.5,384.3,377.4,343.1,165.5,337.7,145.5,629.9,175.2,230.6,289.1,224.3,435.6,576.1,616.0,463.0,314.8,613.7,121.8,436.4,455.8,161.8,129.3,410.6,604.3,696.4,297.2,180.6,228.5,406.1,289.1,305.9,607.2,416.4,279.9,312.2,492.3,220.7,485.4,468.7,595.2,418.4,516.4,252.5,374.3,351.8,338.7,386.8,455.8,441.3,417.7,446.3,342.7,387.4,197.3,669.1,628.1,370.0,137.5,598.7,391.9,249.3,263.1,173.1,129.9,631.0,74.2,591.6,323.9,620.1,628.4,239.2,211.2,173.1,423.9,373.6,247.3,614.0,486.0,333.2,363.9,376.7,415.6,393.2,0.0,566.6,266.9,550.9,270.7,437.4,489.4,401.4,203.6,176.7,69.0,725.0,165.4,110.8,515.8,159.6,220.7,599.6,224.5,418.2,262.4,181.1,84.6,262.4,606.3,187.3,287.6,166.6,259.5,379.0,563.0,601.5,521.7,290.9,131.0,635.8,149.8,602.5,303.9,1929.7,414.2,623.4,173.1,640.1,579.8,355.4,487.7
RK,509.8,571.0,317.8,576.0,571.5,257.1,506.1,542.8,268.2,562.3,555.4,489.6,526.0,409.1,608.5,287.2,485.9,427.2,447.9,454.7,613.6,363.6,273.3,332.9,489.4,271.0,585.8,288.6,633.8,574.7,580.4,262.8,261.6,353.7,471.8,536.9,403.1,584.1,360.5,425.6,264.5,594.4,586.3,431.9,279.8,454.1,337.6,338.6,252.5,596.4,303.9,462.1,552.3,423.2,516.7,564.8,308.0,502.7,595.7,624.3,432.5,565.4,548.9,326.4,285.4,548.0,604.9,256.0,569.9,338.2,471.1,442.6,593.9,288.3,519.9,379.1,375.5,407.6,285.7,477.8,444.6,442.6,601.9,551.6,421.7,271.3,338.2,511.2,541.9,554.7,460.0,292.9,590.4,0.0,440.6,60.9,481.2,337.1,375.0,301.1,510.0,580.3,559.8,382.3,549.2,597.8,303.3,520.1,406.0,256.9,433.3,317.9,531.9,476.7,571.6,495.8,393.8,470.5,446.4,527.1,532.8,557.0,350.5,258.8,309.2,464.6,534.6,293.1,545.5,259.8,462.7,2104.3,266.4,280.7,442.6,297.4,89.8,399.8,357.6
RN,160.0,223.4,313.7,329.1,224.2,447.9,140.8,192.7,216.6,348.0,341.1,275.3,178.4,212.8,262.8,478.3,138.3,77.4,159.6,29.8,399.3,413.9,464.1,311.1,236.7,461.8,237.8,284.5,419.5,224.6,230.3,258.7,452.7,544.5,219.1,186.8,150.7,369.8,164.2,75.9,455.6,380.1,241.8,82.2,340.4,142.9,333.5,316.8,443.3,382.1,364.5,112.0,338.0,226.9,299.2,347.6,304.2,288.4,381.4,403.4,218.5,351.1,192.9,517.5,462.4,333.7,257.3,446.8,355.6,141.9,188.1,77.0,246.3,479.1,172.3,440.0,135.0,468.2,476.5,134.6,126.3,77.0,398.9,337.3,16.1,462.1,334.1,288.7,331.1,340.4,245.7,241.3,242.8,414.7,0.0,399.0,131.1,285.5,337.5,249.5,162.4,232.7,212.5,573.1,199.1,250.2,363.9,172.5,117.7,447.7,83.2,269.2,166.3,126.9,232.0,184.3,454.4,120.4,158.4,179.5,182.7,342.7,411.1,449.6,369.8,23.5,187.3,483.9,184.1,450.9,174.4,1851.6,262.3,471.5,77.3,492.9,434.9,183.4,335.8
