from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZQ,ZR,ZS
TK,308.0,224.6,292.2,279.1,185.0,241.3,220.2,280.3,264.6,259.5,176.0,275.6,337.5,333.9,233.8,237.0,382.8,298.7,73.1,89.0,329.5,39.7,365.0,307.7,260.7,234.9,357.1,178.6,68.0,344.2,316.8,193.2,276.2,292.0,203.1,366.9,346.4,347.8,233.4,441.2,302.7,202.3,292.8,400.5,209.9,283.7,274.7,232.2,341.5,171.2,362.3,246.4,380.5,297.1,247.2,333.3,317.0,155.6,289.9,354.7,230.3,368.1,260.8,233.2,306.8,270.2,231.8,223.1,272.2,166.5,425.1,234.0,460.8,402.5,181.7,338.1,307.0,326.5,189.1,219.8,335.5,391.6,388.4,296.7,306.8,186.8,0.0,284.4,209.1,214.3,292.3,229.2,366.2,206.8,245.0,284.7,1714.7,354.2,255.1,305.8,168.6,266.2,230.6,372.6,28.5,267.5,68.0,269.5,372.5,246.5,258.9,148.0,200.9,220.3
TM,373.6,282.0,357.8,325.5,250.6,304.4,285.8,242.7,301.7,352.7,193.5,264.1,366.4,365.7,299.4,302.6,436.5,364.3,261.3,262.7,416.4,240.3,417.3,24.0,319.2,68.5,409.4,217.2,166.7,411.9,348.6,258.8,242.7,357.6,328.7,431.5,436.4,413.4,74.9,488.7,368.3,267.9,358.4,468.9,268.4,329.2,304.0,299.6,432.7,188.7,458.9,224.8,440.7,355.6,312.8,427.3,425.9,296.7,355.5,392.5,288.8,405.9,227.3,312.5,336.4,313.0,297.4,288.7,305.7,297.8,496.7,304.0,508.6,481.0,192.1,368.8,372.6,358.3,227.7,240.5,403.2,429.4,426.2,325.6,337.4,214.7,224.1,0.0,274.7,285.8,339.2,294.8,468.9,272.4,310.6,274.9,1753.3,407.9,328.6,336.3,200.1,346.8,296.2,410.4,220.9,333.1,166.7,328.0,448.7,312.1,265.7,165.5,232.4,331.5
TQ,260.4,76.7,244.6,131.2,137.4,276.4,72.3,227.4,286.4,302.4,178.2,248.8,351.1,350.4,85.9,189.4,395.4,251.1,260.7,247.4,310.3,225.0,380.9,216.1,213.1,143.3,373.0,201.9,151.4,360.1,333.3,145.6,227.4,244.4,250.0,343.7,323.2,300.2,144.2,418.0,111.6,154.7,228.3,412.7,18.8,313.9,295.1,269.7,366.2,173.4,339.1,219.6,357.3,96.4,199.6,314.1,332.9,177.9,142.0,377.2,182.7,390.6,212.0,268.3,328.2,297.7,83.9,75.2,285.8,208.0,401.9,201.4,437.6,435.4,183.9,360.6,237.8,343.0,212.4,232.3,351.4,414.1,410.9,310.3,328.6,199.4,208.8,192.8,0.0,166.7,321.2,181.6,380.8,2.6,57.4,136.8,1733.4,400.9,222.5,322.3,191.9,233.6,183.0,395.1,205.6,219.9,151.4,170.2,349.3,98.6,250.4,150.2,224.2,187.7
TS,213.7,189.6,197.9,247.8,42.1,224.4,201.0,247.1,239.6,240.3,232.6,254.0,304.3,300.7,214.6,142.7,347.9,204.4,271.1,245.3,263.6,246.9,334.2,270.5,166.4,197.7,326.3,300.2,244.8,313.4,283.6,98.9,274.2,197.7,187.9,293.8,276.5,253.5,196.2,371.3,283.5,59.4,198.5,366.0,190.7,264.5,241.5,207.6,319.5,227.8,292.4,232.5,310.6,264.8,104.3,267.4,286.2,115.8,270.7,330.4,10.0,343.8,257.7,216.3,270.9,237.0,212.6,203.9,243.6,145.9,355.2,117.8,390.9,388.7,238.3,313.8,212.7,293.3,262.2,201.8,304.7,367.3,364.1,263.5,280.7,308.4,286.7,240.1,189.9,0.0,259.1,86.3,334.1,187.6,225.8,149.9,1769.8,354.2,142.4,272.6,290.2,153.5,87.7,348.3,286.4,124.6,244.8,175.2,302.6,227.3,225.7,204.6,322.5,138.2
TY,324.2,333.2,308.4,387.7,259.4,103.2,328.8,106.2,79.9,156.5,294.5,113.1,68.8,79.3,342.4,253.2,252.9,314.9,287.1,294.4,268.9,281.2,192.1,414.5,276.9,341.7,210.4,216.6,207.6,220.4,62.2,209.4,145.5,308.2,119.2,247.8,269.9,364.0,340.2,289.7,411.3,276.7,293.3,269.9,318.5,133.0,39.2,90.1,261.6,311.3,274.5,135.8,256.3,392.6,321.6,272.7,250.3,181.8,398.5,117.1,287.7,130.5,147.1,111.3,14.4,74.6,340.4,331.7,109.6,211.9,244.0,205.7,255.0,213.1,278.0,127.7,302.8,71.9,121.3,144.6,211.7,230.4,150.8,116.3,43.3,224.8,265.0,384.1,317.7,271.7,0.0,303.6,284.5,315.4,353.6,355.0,1661.5,223.5,226.8,51.2,206.6,237.9,305.0,211.4,261.8,341.9,207.6,265.3,264.3,355.1,114.9,256.6,238.9,192.0
UL,226.7,202.6,210.9,272.9,35.2,242.7,214.0,275.5,266.0,268.7,245.6,282.4,332.7,329.1,227.6,155.7,360.9,217.4,291.9,273.7,276.6,275.3,347.2,283.5,179.4,210.7,339.3,328.6,218.8,326.4,312.0,111.9,298.6,210.7,216.3,310.0,289.5,266.5,209.2,384.3,296.5,38.8,211.5,379.0,203.7,292.9,269.9,236.0,332.5,240.8,305.4,263.9,323.6,290.9,83.7,280.4,299.2,144.2,283.7,355.8,80.4,369.2,286.1,234.6,302.0,265.4,225.6,216.9,267.4,174.3,368.2,151.3,403.9,401.7,251.3,339.2,225.7,321.7,290.6,249.5,317.7,392.7,403.5,291.9,308.2,266.8,315.1,260.2,202.9,64.4,287.5,0.0,347.1,200.6,238.8,206.0,1782.8,367.2,172.4,301.0,318.6,183.5,67.1,373.7,314.8,38.2,218.8,188.2,315.6,240.3,254.1,217.6,350.9,137.6
UQ,355.5,400.4,339.7,454.9,305.7,193.7,396.0,295.6,203.9,131.8,408.6,295.2,218.5,244.1,409.6,284.5,89.0,346.2,323.6,330.9,93.0,332.5,113.3,465.5,308.2,392.7,105.4,330.7,333.5,92.5,222.5,238.4,303.6,339.5,185.0,56.0,78.1,395.3,393.6,94.4,478.5,323.0,304.2,106.6,385.7,161.4,243.4,212.6,40.5,425.4,90.8,266.0,72.6,472.9,367.9,96.8,78.8,236.3,422.5,181.6,351.0,195.0,288.2,184.2,257.2,232.2,407.6,398.9,163.0,266.4,132.2,260.2,125.2,139.8,392.1,165.0,313.7,211.5,310.7,258.7,83.8,157.9,169.6,177.8,245.0,338.9,337.5,442.2,384.9,335.0,268.1,349.9,0.0,382.6,420.8,406.0,1855.5,94.1,281.3,233.9,320.7,292.4,351.3,151.7,329.4,388.2,333.5,276.2,80.6,422.3,274.2,423.6,353.0,246.5
US,257.7,72.9,241.9,116.4,134.7,273.7,69.6,224.7,283.7,299.7,172.3,246.1,348.4,347.7,83.2,186.7,391.9,248.4,250.4,244.7,307.6,222.3,378.2,213.4,210.4,140.6,370.3,199.2,148.7,357.4,330.6,142.9,224.7,241.7,247.3,337.8,320.5,297.5,139.1,415.3,108.9,152.0,225.6,410.0,16.1,311.2,292.4,267.0,363.5,170.7,336.4,213.9,354.6,98.7,196.9,311.4,330.2,175.2,139.3,374.5,180.0,387.9,209.3,265.6,325.5,285.6,81.2,72.5,287.7,205.3,400.1,195.2,434.9,432.7,181.2,357.9,235.1,340.3,209.7,227.1,348.7,411.4,408.2,307.6,326.5,196.7,206.1,190.1,2.3,169.9,318.5,178.9,378.1,0.0,59.7,166.1,1730.7,398.2,219.8,318.3,189.2,230.9,180.3,392.4,202.9,217.2,148.7,167.5,346.6,95.9,247.7,147.5,221.5,185.0
UV,296.6,137.8,280.8,192.3,173.6,312.6,133.4,263.6,322.6,338.6,214.4,285.0,387.3,386.6,147.0,225.6,430.8,287.3,296.9,283.6,346.5,261.2,417.1,252.3,249.3,179.5,409.2,238.1,187.6,396.3,369.5,181.8,263.6,280.6,286.2,379.9,359.4,336.4,178.0,454.2,89.2,190.9,281.4,448.9,79.9,350.1,331.3,305.9,402.4,209.6,375.3,255.8,393.5,52.1,235.8,350.3,369.1,214.1,203.1,413.4,218.9,426.8,248.2,304.5,364.4,333.9,145.0,136.3,322.0,244.2,438.1,237.6,473.8,471.6,220.1,396.8,290.7,379.2,248.6,268.5,387.6,450.3,447.1,346.5,364.8,235.6,245.0,221.9,61.0,202.9,357.4,217.8,417.0,63.7,0.0,197.9,1769.6,437.1,258.7,358.5,228.1,269.8,219.2,431.3,241.8,256.1,187.6,223.1,385.5,159.7,286.6,186.4,260.4,223.9
UZ,258.7,162.0,149.5,212.9,75.8,274.7,172.9,285.7,276.2,278.9,257.6,292.6,342.9,339.3,179.7,165.9,299.5,156.0,309.7,283.9,288.0,285.5,298.8,273.7,189.6,162.8,290.9,259.5,193.8,278.0,322.2,143.9,308.8,149.3,136.9,249.3,299.7,276.7,161.3,394.5,286.7,135.0,150.1,389.2,155.8,303.1,280.8,268.0,271.1,275.0,315.6,271.1,262.2,243.0,138.0,290.6,304.3,154.4,273.9,387.8,141.2,401.2,296.3,266.6,219.9,264.8,177.7,169.0,282.2,184.5,307.7,174.4,414.1,325.2,263.3,262.8,257.7,331.9,300.8,259.7,269.3,402.9,413.7,302.1,229.7,257.0,266.4,265.1,155.0,131.1,297.7,140.1,285.7,152.7,286.2,0.0,1794.8,399.2,199.0,309.9,271.3,210.1,141.5,383.7,263.2,158.3,193.8,198.4,325.8,192.4,264.3,169.7,271.5,164.2
VL,1850.5,1747.5,1834.7,1774.0,1727.5,1839.1,1743.1,1738.8,1829.3,1880.3,1786.3,1791.7,1832.3,1823.1,1756.7,1779.5,1945.9,1841.2,1868.8,1855.5,1900.4,1833.1,1844.1,1824.2,1803.2,1751.4,1853.3,1711.9,1759.5,1867.8,1806.0,1735.7,1770.3,1834.5,1840.1,1933.8,1913.3,1890.3,1752.3,1933.3,1733.0,1744.8,1794.3,1928.8,1704.2,1856.8,1838.0,1827.2,1930.2,1781.5,1930.2,1762.5,1948.4,1761.9,1789.7,1904.2,1893.6,1768.0,1763.2,1830.8,1772.8,1816.9,1754.9,1847.2,1800.9,1840.6,1754.7,1746.0,1828.7,1798.1,1912.6,1791.5,1923.6,1881.7,1792.0,1848.7,1803.8,1815.7,1723.8,1775.2,1876.5,1884.9,1847.4,1853.2,1815.0,1740.1,1816.9,1800.9,1703.4,1756.8,1803.3,1771.7,1954.9,1701.1,1760.9,1807.6,0.0,1917.3,1812.6,1795.0,1685.0,1823.7,1773.1,1876.8,1813.7,1810.0,1759.5,1736.2,1940.4,1769.4,1793.3,1758.3,1734.2,1777.8
VV,357.0,401.9,341.2,456.4,307.2,161.4,397.5,263.3,171.6,152.6,376.3,262.9,186.2,211.8,411.1,286.0,41.6,347.7,357.4,364.7,118.4,366.3,106.6,467.0,309.7,394.2,115.8,298.4,301.2,77.4,190.2,239.9,271.3,341.0,209.4,72.3,93.5,396.8,392.7,71.6,480.0,324.5,305.7,59.3,387.2,129.1,211.1,180.3,97.4,393.1,50.0,233.7,31.8,461.3,369.4,122.2,46.5,270.1,424.0,149.3,352.5,162.7,255.9,169.5,224.9,199.9,409.1,400.4,130.7,300.2,92.6,294.0,102.4,61.3,359.8,132.7,315.2,179.2,278.4,226.4,86.1,78.6,160.4,145.5,212.7,306.6,358.6,443.7,386.4,336.5,235.8,351.4,83.1,384.1,422.3,407.5,1823.2,0.0,315.1,201.6,288.4,326.2,352.8,72.4,355.4,389.7,301.2,277.7,39.8,423.8,241.9,391.3,320.7,280.3
XD,209.6,234.8,193.8,289.3,126.8,196.2,230.4,218.9,211.4,212.1,262.0,225.8,276.1,272.5,244.0,138.6,343.8,200.3,235.3,217.1,259.5,218.7,321.6,299.9,162.3,227.1,313.7,272.0,216.6,300.8,255.4,94.8,242.0,193.6,159.7,292.9,272.4,249.4,225.6,367.2,312.9,144.1,194.4,361.9,220.1,236.3,213.3,179.4,315.4,257.2,288.3,207.3,306.5,294.2,189.0,263.3,273.6,87.6,300.1,302.2,155.1,315.6,229.5,188.1,245.4,208.8,242.0,233.3,210.8,117.7,351.1,42.1,386.8,359.1,267.7,285.6,208.6,265.1,234.0,192.9,292.1,339.1,335.9,235.3,251.9,280.2,258.5,276.6,219.3,139.1,230.9,171.0,330.0,217.0,255.2,240.4,1808.1,310.8,0.0,244.4,262.0,11.0,172.4,320.1,258.2,209.3,216.6,171.1,298.5,256.7,197.5,234.0,294.3,16.4
XE,330.0,319.6,313.3,362.2,265.2,97.8,316.3,118.5,74.5,141.9,297.1,119.4,61.0,28.0,329.0,259.0,207.3,320.7,284.4,291.1,245.6,268.7,140.8,420.3,281.8,347.5,159.1,222.4,195.1,175.6,10.9,215.2,145.6,314.0,152.5,206.2,225.1,369.8,345.1,238.4,397.9,281.6,289.2,218.6,306.0,118.4,72.7,123.4,210.3,267.3,229.7,144.6,211.5,392.3,326.5,249.4,189.6,187.6,386.0,65.8,293.5,80.5,152.9,105.9,22.3,98.0,327.9,319.2,110.0,217.7,191.8,208.0,203.7,176.1,282.9,76.4,297.4,20.6,133.6,159.7,166.9,179.1,99.5,101.7,32.1,229.7,252.5,396.1,305.2,282.5,34.1,309.4,239.7,302.0,341.1,316.8,1647.6,178.7,232.6,0.0,211.5,243.7,309.9,159.9,249.3,347.7,195.1,259.9,219.5,342.6,120.7,244.1,243.8,228.4
XG,297.7,213.2,281.9,256.7,174.7,154.0,209.9,126.0,144.2,195.2,121.5,106.6,208.9,223.3,223.5,226.7,286.1,288.4,190.4,184.7,317.1,162.3,259.8,382.2,250.4,309.4,251.9,26.8,88.7,254.4,206.2,182.9,85.2,281.7,171.2,281.8,303.9,337.5,307.9,331.2,292.4,192.0,282.5,311.4,199.6,171.7,152.9,142.1,282.3,141.5,308.5,74.4,290.3,273.7,236.9,320.9,273.5,208.0,279.6,235.0,220.0,248.4,69.8,162.1,193.5,155.5,221.5,212.8,148.2,238.1,339.2,228.4,351.1,321.4,108.2,218.4,296.7,215.9,113.9,90.1,245.7,271.9,268.7,168.1,187.0,55.0,146.1,358.9,198.8,209.9,181.7,218.9,318.5,196.5,234.7,281.0,1546.0,257.5,253.0,193.9,0.0,264.1,220.3,252.9,142.9,257.2,88.7,259.2,298.3,236.2,108.2,139.7,49.1,248.8
XL,230.0,255.2,214.2,309.7,147.2,216.6,250.8,239.3,231.8,232.5,282.4,246.2,296.5,292.9,264.4,159.0,364.2,220.7,255.7,237.5,279.9,239.1,342.0,320.3,182.7,247.5,334.1,292.4,237.0,321.2,275.8,115.2,262.4,214.0,180.1,313.3,292.8,269.8,248.4,387.6,333.3,164.5,214.8,382.3,240.5,256.7,233.7,199.8,335.8,277.6,308.7,227.7,326.9,314.6,209.4,283.7,294.0,108.0,320.5,322.6,175.5,336.0,249.9,208.5,265.8,229.2,262.4,253.7,231.2,138.1,371.5,31.0,407.2,379.5,288.1,306.0,229.0,285.5,254.4,213.3,312.5,359.5,356.3,255.7,272.3,300.6,278.9,297.0,239.7,159.5,251.3,191.4,350.4,237.4,275.6,260.8,1828.5,331.2,20.3,264.8,282.4,0.0,192.8,340.5,278.6,229.7,237.0,191.5,318.9,277.1,217.9,254.4,314.7,36.8
XP,247.0,224.0,231.2,281.1,55.5,263.0,234.3,295.8,286.3,289.0,265.9,302.7,353.0,349.4,247.9,176.0,381.2,237.7,319.8,294.0,296.9,295.6,367.5,303.8,199.7,231.0,359.6,348.9,239.1,346.7,332.3,132.2,322.9,231.0,236.6,330.3,309.8,286.8,229.5,404.6,316.8,38.2,231.8,399.3,224.0,313.2,290.2,256.3,352.8,261.1,325.7,281.2,343.9,298.1,30.8,300.7,314.4,164.5,304.0,376.1,100.7,389.5,306.4,254.9,322.3,274.9,245.9,237.2,292.3,194.6,388.5,168.1,424.2,409.5,271.6,359.5,246.0,342.0,310.9,250.5,338.0,413.0,423.8,312.2,329.1,287.1,335.4,280.5,223.2,90.6,307.8,66.0,367.4,220.9,259.1,155.4,1803.1,387.5,192.7,320.0,338.9,203.8,0.0,393.8,335.1,104.3,239.1,208.5,335.9,260.6,274.4,237.9,371.2,188.5
XX,373.1,405.9,356.9,449.4,323.3,141.6,402.6,243.5,151.4,132.8,353.3,243.1,152.4,178.0,416.2,302.1,88.2,363.8,353.0,367.9,122.4,355.0,60.4,483.1,325.8,410.3,69.4,278.6,281.4,25.1,156.4,256.0,260.9,357.1,189.6,104.2,123.1,412.9,408.8,78.2,484.7,340.6,321.8,58.4,392.3,109.3,192.0,160.5,87.1,373.3,125.6,210.5,107.0,479.1,385.5,126.2,55.7,261.8,472.3,115.5,367.7,128.9,236.1,149.7,192.8,182.0,414.2,405.5,105.9,291.9,86.2,281.8,98.1,70.5,339.6,98.9,331.3,145.4,258.6,215.9,33.8,18.9,99.3,125.7,177.9,286.8,338.8,452.3,391.5,357.2,202.0,367.5,112.2,388.8,427.4,409.6,1789.4,74.6,306.8,168.7,268.6,317.9,368.9,0.0,335.6,405.8,281.4,293.8,115.4,428.9,222.1,371.5,300.9,302.6
YA,302.7,219.3,286.9,273.8,179.7,223.2,214.9,262.2,246.5,241.4,170.7,257.5,319.4,315.8,228.5,231.7,364.7,293.4,55.0,73.2,311.4,78.3,346.9,302.4,255.4,229.6,339.0,173.3,62.7,326.1,298.7,187.9,258.1,286.7,185.0,348.8,328.3,342.5,228.1,423.1,297.4,197.0,287.5,382.4,204.6,265.6,256.6,214.1,323.4,165.9,344.2,228.3,362.4,291.8,241.9,315.2,298.9,160.3,284.6,336.6,225.0,350.0,242.7,215.1,288.7,252.1,226.5,217.8,254.1,161.2,407.0,238.7,442.7,384.4,176.4,320.0,301.7,308.4,183.8,201.7,317.4,373.5,370.3,278.6,288.7,181.5,38.5,272.0,203.8,209.0,274.2,223.9,348.1,201.5,239.7,279.4,1709.4,336.1,259.8,287.7,163.3,270.9,225.3,354.5,0.0,262.2,62.7,264.2,354.4,241.2,240.8,142.7,195.6,225.0
YE,253.3,229.2,237.5,299.5,61.8,269.3,240.6,302.1,292.6,295.3,272.2,309.0,359.3,355.7,254.2,182.3,387.5,244.0,318.5,300.3,303.2,301.9,373.8,310.1,206.0,237.3,365.9,355.2,245.4,353.0,338.6,138.5,325.2,237.3,242.9,336.6,316.1,293.1,235.8,410.9,323.1,65.4,238.1,405.6,230.3,319.5,296.5,262.6,359.1,267.4,332.0,290.5,350.2,304.4,110.3,307.0,325.8,170.8,310.3,382.4,107.0,395.8,312.7,261.2,328.6,292.0,252.2,243.5,294.0,200.9,394.8,177.9,430.5,428.3,277.9,365.8,252.3,348.3,317.2,276.1,344.3,419.3,430.1,318.5,334.8,293.4,341.7,286.8,229.5,91.0,314.1,26.5,373.7,227.2,265.4,232.6,1809.4,393.8,199.0,327.6,345.2,210.1,93.7,400.3,341.4,0.0,245.4,214.8,342.2,266.9,280.7,244.2,377.5,164.2
YF,239.9,156.5,224.1,211.0,116.9,255.9,152.1,136.0,279.2,281.9,107.9,157.4,345.9,342.3,165.7,168.9,374.9,230.6,109.2,95.9,289.8,73.5,360.4,239.6,192.6,166.8,352.5,110.5,0.0,339.6,325.2,125.1,136.0,223.9,229.5,323.2,302.7,279.7,165.3,397.5,234.6,134.2,224.7,392.2,141.8,306.1,283.1,249.2,345.7,103.1,318.6,128.2,336.8,229.0,179.1,293.6,312.4,137.0,221.8,369.0,162.2,382.4,120.6,247.8,315.2,278.6,163.7,155.0,280.6,131.0,381.4,180.9,417.1,414.9,113.6,352.4,238.9,334.9,121.0,140.9,330.9,405.9,416.7,305.1,321.4,118.7,57.3,216.3,141.0,146.2,300.7,161.1,360.3,138.7,176.9,216.6,1646.6,380.4,202.0,314.2,100.5,213.1,162.5,386.9,54.1,199.4,0.0,201.4,328.8,178.4,159.0,79.9,132.8,167.2
YG,123.1,225.3,111.2,157.0,130.6,161.6,220.9,268.9,184.9,195.5,252.5,275.8,267.6,274.3,234.5,109.4,298.6,135.7,285.3,267.1,213.5,268.7,284.1,290.4,78.4,217.6,276.2,276.2,225.7,263.3,257.2,63.3,302.6,129.0,173.6,246.9,226.4,179.0,216.1,321.2,239.5,147.9,58.0,315.9,210.6,219.7,236.6,203.2,269.4,247.7,242.3,265.0,260.5,284.7,192.8,217.3,236.1,137.6,146.2,292.7,175.9,306.1,287.2,153.5,269.9,218.9,232.5,223.8,202.3,167.7,315.4,161.1,352.3,348.9,258.2,276.1,67.5,266.9,284.0,252.5,254.6,329.6,340.4,226.8,227.1,273.7,283.1,267.1,209.8,159.9,265.0,174.8,284.0,207.5,245.7,230.9,1682.9,304.1,182.2,246.6,266.2,193.3,176.2,310.6,279.9,213.1,225.7,0.0,252.5,199.6,247.5,224.5,298.5,147.4
YM,317.1,362.0,301.3,416.5,267.3,183.9,357.6,285.8,194.1,175.1,398.8,285.4,208.7,234.3,371.2,246.1,64.4,307.8,371.5,378.8,128.1,380.4,160.5,427.1,269.8,354.3,110.6,320.9,323.7,97.7,212.7,200.0,293.8,301.1,231.9,50.5,53.6,356.9,352.8,69.8,440.1,284.6,265.8,82.0,347.3,151.6,233.6,202.8,70.5,384.4,10.1,256.2,8.0,434.5,329.5,131.9,69.0,284.2,384.1,171.8,312.6,185.2,278.4,192.0,247.4,222.4,369.2,360.5,153.2,314.3,82.1,297.8,100.6,115.2,382.3,155.2,275.3,201.7,300.9,248.9,89.0,133.3,174.8,168.0,235.2,329.1,381.1,403.8,346.5,296.6,258.3,311.5,61.3,344.2,382.4,367.6,1845.7,51.5,318.9,224.1,310.9,330.0,312.9,127.1,377.3,349.8,323.7,237.8,0.0,383.9,264.4,361.2,343.2,284.1
YY,290.8,103.8,278.9,32.5,298.3,329.3,99.4,296.5,352.6,363.2,247.3,317.9,435.3,442.0,12.6,277.1,478.9,303.4,329.8,316.5,381.2,294.1,451.8,285.2,246.1,212.4,443.9,271.0,220.5,431.0,424.9,231.0,296.5,296.7,341.3,414.6,394.1,346.7,210.9,496.4,195.3,315.6,225.7,483.6,102.5,387.4,404.3,370.9,437.1,242.5,418.2,288.7,436.4,211.3,360.5,385.0,403.8,305.3,43.3,460.4,343.6,473.8,281.1,321.2,437.6,386.6,14.6,23.3,370.0,335.4,469.8,328.8,506.7,503.3,253.0,443.8,235.2,434.6,281.5,301.4,422.3,497.3,508.1,394.5,394.8,268.5,277.9,261.9,101.7,327.6,432.7,342.5,451.7,99.4,159.2,163.9,1719.9,480.0,349.9,414.3,261.0,361.0,343.9,478.3,274.7,380.8,220.5,167.6,428.4,0.0,319.5,219.3,293.3,315.1
ZA,302.0,232.2,286.2,286.7,192.6,110.0,227.8,52.3,86.7,158.2,211.7,32.9,136.7,147.7,241.4,231.0,256.5,292.7,215.9,202.6,268.7,180.2,229.4,315.3,254.7,242.5,221.5,133.8,106.6,224.0,130.6,187.2,44.4,286.0,127.7,251.4,285.6,341.8,241.0,300.8,310.3,209.9,286.8,281.0,217.5,134.7,70.5,99.5,251.9,178.8,301.5,20.8,259.9,304.7,254.8,272.5,252.0,159.6,297.5,185.5,237.9,198.9,32.1,118.1,120.6,66.0,239.4,230.7,113.2,189.7,309.7,183.5,320.7,275.4,195.2,188.0,301.0,140.3,67.4,43.8,215.3,241.5,219.2,118.0,110.6,142.0,164.0,292.0,216.7,221.9,106.1,236.8,288.1,214.4,252.6,292.3,1669.9,227.1,204.6,119.6,123.8,215.7,238.2,222.5,160.8,275.1,106.6,263.5,267.9,254.1,0.0,155.6,156.1,169.8
ZQ,279.4,196.0,263.6,250.5,156.4,260.2,191.6,166.5,250.4,301.4,56.1,212.8,315.1,289.5,205.2,208.4,392.3,270.1,199.8,186.5,329.3,164.1,366.0,279.1,232.1,206.3,358.1,115.0,90.5,360.6,272.4,164.6,191.4,263.4,277.4,362.7,342.2,319.2,204.8,437.4,274.1,173.7,264.2,417.6,181.3,277.9,259.1,248.3,385.2,51.3,358.1,183.6,376.3,255.4,218.6,333.1,351.9,227.6,261.3,341.2,201.7,354.6,176.0,268.3,267.3,261.7,203.2,194.5,249.8,221.6,420.9,220.4,457.3,412.0,61.8,324.6,278.4,282.1,151.5,196.3,351.9,378.1,374.9,274.3,292.6,77.3,147.9,248.7,180.5,185.7,287.9,200.6,399.8,178.2,216.4,256.1,1669.1,363.7,241.5,261.4,123.0,252.6,202.0,359.1,144.7,238.9,90.5,240.9,368.3,217.9,214.4,0.0,137.3,206.7
ZR,311.3,226.8,295.5,270.3,188.3,167.6,223.5,139.6,157.8,208.8,120.3,120.2,222.5,236.9,237.1,240.3,299.7,302.0,204.0,198.3,330.7,175.9,273.4,311.0,264.0,238.2,265.5,15.7,102.3,268.0,219.8,196.5,98.8,295.3,184.8,298.6,317.5,351.1,236.7,344.8,306.0,205.6,296.1,325.0,213.2,185.3,166.5,155.7,295.9,137.1,322.1,88.0,303.9,300.4,250.5,334.5,282.0,221.6,293.2,248.6,233.6,262.0,83.4,175.7,207.1,169.1,235.1,226.4,161.8,251.7,352.8,242.0,364.7,337.1,103.8,232.0,310.3,229.5,127.5,101.2,259.3,285.5,282.3,181.7,200.6,50.6,159.7,280.6,212.4,223.5,195.3,232.5,332.1,210.1,248.3,265.5,1596.5,271.1,266.6,208.8,50.4,277.7,233.9,266.5,156.5,270.8,102.3,272.8,311.9,249.8,121.8,135.3,0.0,262.4
ZS,188.1,212.2,210.7,294.1,105.3,213.1,208.9,197.4,228.3,190.6,237.3,204.3,293.0,251.0,260.9,117.1,322.3,178.8,221.4,195.6,238.0,197.2,300.1,278.4,179.2,205.6,292.2,250.5,195.1,279.3,233.9,73.3,224.5,172.1,176.6,268.2,250.9,227.9,242.5,345.7,329.8,161.0,172.9,340.4,198.6,214.8,192.5,196.3,332.3,235.7,266.8,221.2,323.4,324.2,205.9,280.2,247.0,66.1,278.6,280.7,133.6,332.5,208.0,205.0,259.6,176.5,220.5,211.8,232.3,96.2,330.5,8.8,365.3,348.0,284.6,264.1,187.1,243.6,212.5,152.1,270.6,356.0,314.4,213.8,231.0,297.1,237.0,248.0,197.8,161.9,209.4,149.5,308.5,233.9,233.7,175.8,1786.6,289.3,19.7,221.6,240.5,30.7,189.3,298.4,236.7,187.8,195.1,149.6,277.0,235.2,176.0,212.5,272.8,0.0
