from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EB,EH,EO,ET,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,LL,LM,LO,LQ,LV,LW,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PK,PM,PN,PR,PW,QE,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
MK,288.0,177.5,32.5,226.4,289.7,274.8,280.3,345.1,182.0,64.1,369.7,258.2,58.3,72.2,130.6,293.4,271.8,46.6,281.4,91.8,158.6,226.4,171.2,245.8,242.9,88.6,253.4,256.4,155.3,94.1,192.7,246.7,231.2,58.7,229.5,190.5,198.0,302.1,203.8,106.0,220.5,235.6,161.9,186.8,252.0,151.0,219.1,299.2,232.1,212.1,169.5,75.3,49.0,156.0,102.0,309.2,229.5,264.6,156.0,185.4,333.1,106.5,89.5,194.6,257.8,167.0,243.2,229.1,153.1,226.9,116.2,0.0,269.8,297.4,260.2,193.8,46.6,246.0,87.2,339.8,274.5,200.8,112.1,111.5,214.6,316.4,326.9,95.6,304.0,242.4,254.1,202.9,365.2,246.2,97.6,152.2,301.7,335.1,225.0,236.0,127.1,343.0,245.8,103.9,151.0,187.2,149.7,280.7,196.6,203.1,364.5,167.4,100.3,245.5,352.8,307.2,289.5,294.4,105.0,80.5,139.5,300.0,1609.2,190.8,235.0,184.1,165.6,154.8,168.9,107.3,139.2,269.0,280.4,310.5,119.0,279.0,69.0,55.8
MN,199.0,262.5,276.3,181.2,137.8,153.4,235.1,256.1,196.7,279.2,280.7,106.3,269.8,307.3,280.0,141.5,119.9,261.7,129.5,231.5,243.6,299.7,185.9,200.6,280.9,255.2,341.0,414.7,240.3,337.9,147.5,361.7,79.3,302.5,235.1,361.4,212.7,140.3,218.5,282.5,318.4,190.4,343.2,212.1,286.0,383.7,250.7,210.2,328.9,90.7,152.3,285.0,284.1,170.3,246.8,210.5,27.8,298.6,134.5,250.2,244.1,232.9,233.8,327.1,378.5,246.3,198.0,124.7,334.4,406.1,238.4,243.7,0.0,368.5,158.0,377.8,261.7,229.4,267.8,250.8,388.1,371.0,355.9,295.8,201.4,227.4,237.9,338.1,152.1,280.4,324.7,249.0,276.2,284.2,281.9,125.0,372.8,246.1,342.0,275.9,219.4,191.1,277.4,302.1,383.7,224.2,331.0,235.5,281.6,352.2,265.8,236.8,308.4,124.1,254.1,341.2,168.1,407.7,300.4,212.8,340.7,148.1,1766.6,196.8,113.6,316.6,202.6,285.4,183.6,263.2,271.8,387.8,356.6,221.5,251.3,376.4,299.1,290.9
MQ,395.3,386.3,272.4,304.3,387.3,367.7,362.8,452.4,369.4,341.7,477.0,355.8,279.0,288.5,223.2,391.0,369.4,324.2,379.0,270.6,367.4,128.6,358.6,319.9,183.9,231.2,46.7,111.5,364.1,208.6,270.6,67.4,328.8,246.0,438.3,98.4,385.4,389.8,391.2,327.0,96.1,313.5,134.2,237.0,87.8,176.0,388.5,406.5,72.8,305.0,326.6,265.3,274.0,333.1,310.8,406.8,327.1,72.7,313.1,196.4,440.4,315.3,268.3,126.5,50.4,375.8,321.5,339.0,188.6,76.4,248.0,274.5,367.4,0.0,375.8,90.7,324.2,454.8,312.3,447.1,55.3,112.0,168.4,184.0,397.7,423.7,434.2,203.3,401.6,183.4,50.6,417.0,411.9,187.2,220.0,267.8,4.3,393.6,94.6,413.7,267.0,440.6,415.2,349.5,176.0,401.3,148.2,358.6,405.4,106.3,462.1,212.3,236.7,338.4,450.4,17.6,382.4,65.6,228.7,280.1,194.9,397.6,1827.2,367.9,321.5,137.0,379.7,161.8,356.3,250.3,231.8,44.5,26.9,417.8,228.5,33.1,244.6,267.2
MT,201.8,323.7,258.2,181.1,135.2,204.8,235.0,258.9,178.6,261.1,316.9,133.9,251.7,289.2,261.9,169.1,106.1,243.6,115.7,213.4,304.8,312.6,167.8,200.5,280.8,247.2,340.9,408.7,301.5,319.8,147.4,361.6,98.6,284.4,268.5,342.8,194.6,126.5,200.4,264.4,318.3,190.3,328.1,225.8,285.9,368.6,232.6,213.0,328.8,142.1,145.7,268.7,266.0,152.2,228.7,243.9,141.4,298.5,132.2,250.1,246.9,214.8,215.7,340.0,378.4,313.2,197.9,176.1,319.3,390.7,230.4,225.6,181.7,368.4,0.0,405.9,243.6,262.8,249.7,287.0,388.0,353.1,337.8,277.7,234.8,230.2,274.1,320.0,138.3,280.3,324.6,230.9,279.0,284.1,263.8,76.5,372.7,279.5,341.9,257.8,213.1,177.3,259.3,284.0,368.6,246.6,315.9,235.4,342.8,365.1,299.2,237.6,290.3,175.5,287.5,341.1,219.5,407.6,282.3,194.7,325.6,134.3,1800.0,178.7,165.0,329.5,258.9,279.4,165.5,245.1,253.7,387.7,356.5,224.3,233.2,376.3,282.8,272.8
MU,442.3,338.5,181.6,351.3,434.3,414.7,409.8,499.4,330.1,247.9,524.0,402.8,231.2,184.3,175.4,438.0,416.4,230.4,426.0,222.8,319.6,69.3,319.3,366.9,138.6,183.4,120.7,53.9,316.3,117.8,317.6,110.3,375.8,155.2,390.5,79.6,346.1,436.8,351.9,279.2,111.7,360.5,86.4,196.6,147.1,85.2,349.2,453.5,134.0,352.0,317.6,168.0,190.2,304.1,263.0,453.8,374.1,132.0,304.1,171.1,487.4,267.5,220.5,43.5,90.5,328.0,368.5,386.0,93.7,48.3,200.2,183.7,414.4,98.7,422.8,0.0,230.4,407.0,264.5,494.1,80.6,89.9,77.6,136.2,422.0,470.7,481.2,112.5,448.6,138.1,147.8,369.2,458.9,141.9,172.2,314.8,93.4,440.6,119.2,402.3,219.2,487.6,375.9,301.7,85.2,353.5,100.4,405.6,357.6,15.5,509.1,172.1,142.0,385.4,497.4,116.4,429.4,70.9,150.0,251.3,87.7,444.6,1736.4,330.6,368.5,54.0,331.9,136.5,317.0,202.5,184.0,45.5,101.8,464.8,183.2,55.5,153.8,176.4
NN,241.3,176.0,69.2,254.4,308.4,268.8,308.3,298.4,210.0,17.4,323.0,276.9,86.3,82.2,158.6,312.1,290.5,0.0,301.5,119.8,157.1,254.4,199.2,273.8,270.9,112.3,281.4,284.4,153.8,130.8,220.7,274.7,249.9,91.7,228.0,218.5,226.0,255.4,186.7,82.1,248.5,263.6,189.9,214.8,280.0,187.7,184.0,252.5,260.1,206.1,197.5,82.1,59.0,184.0,100.5,270.8,248.2,292.6,184.0,213.4,286.4,87.0,117.5,222.6,285.8,165.5,271.2,240.1,181.1,254.9,129.1,36.6,288.5,325.4,288.2,230.5,0.0,195.9,53.5,293.1,302.5,228.8,148.8,139.5,167.9,269.7,280.2,118.7,302.1,270.4,282.1,156.2,318.5,274.2,125.6,180.2,329.7,288.4,253.0,189.3,155.1,363.1,214.8,57.2,187.7,140.5,177.7,308.7,195.1,232.3,326.1,195.4,118.5,239.5,314.4,335.2,283.5,322.4,126.5,108.5,187.4,320.1,1645.9,218.8,229.0,212.1,118.9,182.8,196.9,135.3,167.2,297.0,308.4,263.8,147.0,307.0,79.0,65.8
NO,222.1,110.7,259.2,259.4,289.2,249.6,313.3,279.2,245.7,218.4,303.8,257.7,248.6,290.2,279.8,292.9,271.3,224.6,282.3,246.4,109.8,362.7,258.0,278.8,359.1,237.8,402.6,405.6,106.5,320.8,225.7,395.9,230.7,285.4,48.1,339.7,229.2,236.2,187.6,154.9,369.7,268.6,311.1,290.3,364.2,351.6,184.9,233.3,381.3,186.9,242.0,251.9,265.1,248.5,167.3,251.6,229.0,376.8,228.5,338.6,267.2,181.2,244.1,343.8,407.0,59.3,276.2,220.9,302.3,376.1,254.6,226.6,269.3,446.6,311.2,388.9,224.6,0.0,170.0,273.9,423.7,350.0,328.0,260.7,77.4,250.5,261.0,303.0,282.9,358.6,402.9,157.1,299.3,362.4,246.8,203.2,450.9,269.2,374.2,190.2,273.6,343.9,215.7,177.4,351.6,141.4,298.9,313.7,129.8,353.5,306.9,329.2,273.3,220.3,295.2,419.4,264.3,443.6,265.3,247.1,308.6,300.9,1655.4,283.3,209.8,333.3,119.8,304.0,222.5,274.5,288.4,418.2,429.6,244.6,285.6,428.2,266.0,271.9
NQ,238.2,122.4,117.6,252.0,305.3,265.7,303.8,295.3,207.6,48.3,319.9,273.8,97.3,145.8,138.2,309.0,287.4,63.5,298.4,104.8,103.5,221.1,196.8,271.4,268.5,96.2,261.0,264.0,100.2,179.2,218.3,254.3,246.8,144.4,179.2,198.1,223.6,253.8,183.6,53.6,228.1,261.2,169.5,212.6,277.6,210.0,180.9,249.4,243.0,210.8,195.1,110.3,120.9,181.6,46.9,267.7,241.9,248.4,181.6,197.0,307.1,33.4,104.8,202.2,265.4,111.9,268.8,237.0,160.7,234.5,113.0,85.0,285.4,305.0,285.8,247.3,63.5,190.9,0.0,290.0,282.1,208.4,186.4,119.1,200.2,266.6,230.1,161.4,299.0,268.0,253.8,153.1,315.4,271.8,105.2,177.8,309.3,285.3,232.6,186.2,132.0,360.0,211.7,58.2,210.0,137.4,157.3,306.3,141.5,211.9,323.0,187.6,139.6,236.4,311.3,303.8,280.4,302.0,123.7,99.3,167.0,317.0,1649.1,208.1,225.9,186.0,115.8,162.4,194.5,132.0,146.8,276.6,288.0,260.7,137.8,286.6,124.4,127.7
NT,151.9,249.9,344.8,249.7,265.2,239.9,303.6,209.0,315.9,266.1,29.8,263.9,336.9,365.7,348.5,299.1,222.5,283.4,212.1,300.0,231.0,368.2,254.4,269.1,349.4,323.7,409.5,483.2,227.7,394.0,216.0,430.2,228.6,369.3,222.5,429.9,299.4,166.0,257.8,243.2,386.9,258.9,399.4,280.6,354.5,439.9,255.1,163.1,397.4,177.2,232.3,340.2,342.5,238.8,255.6,197.9,271.4,367.1,218.8,318.7,197.0,269.5,302.3,395.6,447.0,233.7,266.5,211.2,390.6,474.6,306.9,312.2,311.7,437.0,294.2,446.3,283.4,216.8,258.3,0.0,456.6,439.5,412.0,349.0,188.8,180.3,16.5,391.3,212.7,348.9,393.2,227.3,229.1,352.7,335.1,193.5,441.3,217.0,410.5,260.4,287.9,273.7,285.9,265.7,439.9,211.6,387.2,304.0,269.0,420.7,253.2,305.3,361.6,210.6,241.5,409.7,254.6,476.2,353.6,281.3,396.9,230.7,1772.0,265.3,200.1,385.1,190.0,353.9,292.7,331.7,340.3,456.3,425.1,174.4,319.8,444.9,354.3,349.3
NX,415.7,363.7,255.5,324.7,407.7,388.1,383.2,472.8,346.9,319.1,497.4,376.2,256.4,265.9,200.6,411.4,389.8,301.6,399.4,248.0,344.8,106.0,336.1,340.3,155.4,208.6,40.0,71.8,341.5,191.7,291.0,29.6,349.2,229.1,415.7,75.8,362.9,410.2,368.7,304.4,72.7,333.9,111.6,213.4,108.1,159.1,366.0,426.9,53.3,325.4,334.4,242.7,286.7,320.9,288.2,435.9,347.5,93.0,320.9,173.8,460.8,292.7,245.7,103.9,9.8,353.2,341.9,359.4,166.0,53.8,225.4,283.6,387.8,39.2,396.2,73.8,301.6,432.2,289.7,467.5,0.0,89.4,151.5,161.4,447.2,444.1,454.6,186.4,422.0,154.9,88.0,394.4,432.3,158.7,197.4,288.2,43.5,414.0,58.0,391.2,244.4,461.0,392.7,326.9,159.1,378.7,125.6,379.0,382.8,89.4,482.5,188.9,214.1,358.8,470.8,38.0,402.8,30.7,206.1,241.1,172.3,418.0,1865.1,355.7,348.3,114.4,357.1,139.2,333.8,227.7,209.2,27.6,22.2,438.2,200.0,33.3,227.7,250.3
OD,398.7,307.8,240.7,307.7,390.7,371.1,366.2,455.8,318.8,263.2,480.4,359.2,200.5,210.0,144.7,394.4,372.8,245.7,382.4,192.1,288.9,49.6,308.0,323.3,118.9,152.7,75.6,68.6,285.6,190.0,274.0,44.9,332.2,227.4,359.8,19.4,334.8,393.2,340.6,248.5,67.7,316.9,108.4,183.8,102.2,170.9,337.9,409.9,30.3,308.4,306.3,186.8,230.8,292.8,232.3,418.9,330.5,87.1,292.8,117.4,443.8,236.8,189.8,80.5,62.0,297.3,324.9,342.4,124.1,50.6,169.5,227.7,370.8,93.2,379.2,89.8,245.7,376.3,233.8,450.5,71.6,0.0,149.8,105.5,391.3,427.1,437.6,184.7,405.0,118.4,65.0,338.5,415.3,122.2,141.5,271.2,97.5,397.0,53.0,363.1,188.5,444.0,364.6,271.0,170.9,322.8,122.4,362.0,326.9,105.4,465.5,159.1,158.2,341.8,453.8,110.0,385.8,102.4,150.2,211.3,130.4,401.0,1823.2,327.6,331.3,91.0,301.2,82.8,305.7,171.8,153.3,78.2,95.5,421.2,170.2,88.2,200.9,237.6
OK,369.3,283.6,103.9,332.5,395.8,380.9,322.2,426.4,288.1,170.2,451.0,364.3,144.4,106.6,109.3,399.5,377.9,152.7,387.5,174.7,264.7,140.3,277.3,336.9,195.0,120.5,180.2,135.6,261.4,40.1,298.8,173.5,337.3,77.1,340.4,117.3,304.1,384.9,309.9,212.1,147.3,341.7,74.7,183.7,182.7,38.8,312.0,380.5,162.2,326.0,275.6,90.3,112.5,262.1,208.1,424.0,332.4,167.6,262.1,116.2,438.2,212.6,172.4,121.4,198.8,273.1,338.5,329.3,33.3,139.7,137.3,106.0,375.9,210.2,366.3,81.6,152.7,352.1,193.3,421.1,187.3,127.6,0.0,108.2,290.2,397.7,361.2,34.8,410.1,194.5,173.0,284.2,446.5,198.3,124.1,441.3,175.1,416.4,151.8,317.3,156.3,449.1,342.8,209.0,38.8,268.5,62.5,386.8,302.7,90.9,470.6,158.7,76.8,351.6,458.9,209.0,395.6,152.6,72.3,186.6,27.3,406.1,1688.6,288.6,341.1,105.2,246.9,81.6,275.0,136.4,117.9,127.2,193.2,393.2,147.8,137.2,76.1,98.7
OL,318.0,202.2,135.1,269.1,332.4,317.5,306.4,375.1,224.7,157.6,399.7,300.9,94.9,104.4,39.1,336.1,314.5,140.1,324.1,86.5,183.3,101.9,213.9,263.5,149.8,47.1,141.8,144.8,180.0,107.4,235.4,135.1,273.9,144.8,254.2,78.9,240.7,332.1,246.5,142.9,108.9,278.3,50.3,113.2,144.3,90.8,260.7,329.2,120.5,254.8,212.2,81.2,125.2,198.7,126.7,360.6,272.2,129.2,198.7,77.8,363.1,131.2,84.2,83.0,146.2,191.7,265.1,271.8,41.5,115.3,63.9,122.1,312.5,185.8,302.9,128.1,140.1,270.7,128.2,369.8,162.9,89.2,67.2,0.0,285.7,346.4,356.9,82.3,346.7,149.3,142.5,232.9,395.2,153.1,35.9,194.9,190.1,365.1,113.4,266.0,82.9,385.7,288.5,165.4,90.8,217.2,38.1,323.4,221.3,92.7,407.2,88.5,52.6,288.2,395.5,184.6,332.2,182.8,44.6,115.0,47.8,342.7,1728.9,225.2,277.7,72.5,195.6,43.2,211.6,66.2,47.7,157.4,168.8,340.5,77.6,167.4,95.3,132.0
OP,187.8,119.4,267.9,225.1,254.9,215.3,276.9,244.9,211.4,161.6,269.5,223.4,257.3,261.2,288.5,258.6,237.0,178.9,248.0,255.1,118.5,343.6,223.7,244.5,324.8,226.7,384.9,414.3,115.2,289.5,265.1,404.6,196.4,264.4,56.8,348.4,194.9,203.4,153.3,163.6,362.3,234.3,319.8,256.0,329.9,360.3,150.6,199.0,372.8,152.6,207.7,260.6,231.0,214.2,176.0,217.3,192.9,342.5,194.2,294.1,232.9,189.9,252.8,352.5,415.7,68.0,241.9,186.6,311.0,384.8,263.3,235.3,235.0,412.4,276.9,397.6,178.9,51.1,178.7,239.6,432.4,358.7,336.7,269.4,0.0,216.2,179.7,311.7,248.6,328.1,364.3,122.8,265.0,328.1,255.5,291.5,416.7,234.9,382.9,155.9,263.3,309.6,181.4,186.8,360.3,107.1,307.6,279.4,138.5,362.2,272.6,280.7,289.9,186.0,260.9,385.1,230.0,452.3,274.0,255.8,317.3,266.6,1664.1,240.7,169.1,336.3,85.5,312.7,188.2,283.2,297.1,426.9,400.5,210.3,294.3,420.3,274.7,244.8
OR,32.7,283.7,409.7,279.1,217.2,358.9,225.3,28.6,350.7,305.5,199.0,215.9,383.9,399.8,367.4,256.7,174.5,317.2,164.1,355.7,264.8,432.1,339.9,240.0,378.7,344.5,451.9,525.3,261.5,443.7,300.1,468.3,180.6,436.4,261.1,467.1,333.2,125.1,297.2,277.0,450.8,290.5,440.7,307.4,383.5,481.2,288.9,17.1,431.3,304.0,317.8,364.5,449.9,324.3,289.4,240.4,221.6,396.1,304.3,347.7,40.4,303.3,355.7,424.6,485.4,267.5,241.6,324.3,431.9,551.1,317.9,397.7,263.7,475.8,246.2,528.5,317.2,250.6,297.7,169.1,493.1,476.7,457.6,391.3,216.9,0.0,114.8,433.6,170.3,381.7,417.9,261.1,48.7,416.6,377.4,293.9,470.5,132.7,485.8,294.2,298.9,225.7,319.7,300.2,516.1,251.0,428.5,308.6,302.8,449.7,287.0,362.3,404.1,329.6,280.9,438.7,373.6,503.4,395.9,331.2,438.2,182.7,1723.2,359.1,312.7,408.4,229.4,417.8,337.6,349.2,359.2,482.3,501.6,60.7,338.7,470.9,378.6,417.8
OU,95.4,231.0,325.9,222.9,208.7,221.0,253.1,152.5,297.0,247.2,89.7,207.4,318.0,346.8,329.6,242.6,166.0,264.5,155.6,281.1,212.1,349.3,235.5,250.2,330.5,304.8,390.6,464.3,208.8,375.1,197.1,411.3,172.1,350.0,208.4,411.0,280.5,111.0,238.9,224.3,368.0,240.0,380.5,261.4,335.6,421.0,236.2,106.6,378.5,158.3,213.4,321.3,323.6,219.9,236.7,179.0,211.7,348.2,199.9,299.8,140.5,250.6,283.4,376.7,428.1,214.8,247.6,192.3,371.7,455.7,288.0,293.3,255.2,418.1,237.7,427.4,264.5,197.9,239.4,59.8,437.7,420.6,393.1,330.1,164.2,123.8,0.0,372.4,156.2,330.0,370.0,208.4,172.6,333.8,316.2,174.6,422.4,160.5,391.6,241.5,269.0,217.2,267.0,246.8,421.0,192.7,368.3,285.1,250.1,401.8,234.3,286.4,351.1,191.7,222.6,390.8,235.7,457.3,334.7,262.4,378.0,174.2,1753.1,246.4,181.2,360.5,171.1,335.0,273.8,312.8,321.4,437.4,406.2,117.9,300.9,426.0,335.4,330.4
PA,369.3,255.5,69.0,321.3,384.6,369.7,359.3,426.4,276.9,145.4,451.0,353.1,109.5,71.7,74.4,388.3,366.7,127.9,376.3,139.8,236.6,172.8,266.1,316.4,217.3,100.0,215.2,184.5,233.3,42.6,287.6,208.5,326.1,80.0,307.5,152.3,292.9,383.4,298.7,194.4,182.3,330.5,123.6,148.5,226.4,87.7,312.0,380.5,193.9,307.0,264.4,69.8,90.9,250.9,180.0,404.1,324.4,202.6,250.9,151.2,414.4,184.5,137.5,156.4,219.6,245.0,318.0,324.0,82.2,188.6,116.8,94.8,364.7,259.1,355.1,130.5,127.9,324.0,175.6,421.1,236.2,162.6,48.8,73.3,339.0,397.7,408.2,0.0,398.9,216.8,215.9,284.2,446.5,220.6,89.2,247.1,224.0,416.4,186.8,317.3,135.8,437.9,340.7,185.2,87.7,268.5,111.4,375.6,274.6,139.8,459.4,123.8,29.4,340.4,447.7,257.9,384.4,201.5,37.4,154.0,76.2,394.9,1675.9,285.7,329.9,145.9,246.9,116.6,263.8,101.5,83.0,176.1,242.1,391.8,112.9,186.1,55.6,77.1
PC,110.6,310.4,357.4,249.4,119.6,221.6,301.7,167.7,277.8,360.3,225.7,118.3,350.9,388.4,361.1,153.5,76.9,342.8,66.5,312.6,291.5,367.9,267.0,268.8,349.4,323.4,409.2,482.9,288.2,419.0,289.4,429.9,83.0,384.2,283.0,429.6,293.8,33.8,299.6,363.6,386.6,258.6,411.4,280.3,354.2,451.9,331.8,121.8,393.8,166.7,220.5,367.9,358.2,251.4,327.9,258.4,125.1,366.8,202.7,318.4,155.7,314.0,312.6,395.3,446.7,294.2,266.2,192.9,402.6,474.3,306.6,324.8,166.1,436.7,148.6,446.0,342.8,277.3,348.9,195.8,456.3,439.2,437.0,376.9,243.6,154.6,135.9,419.2,0.0,352.4,388.6,287.8,187.8,352.4,363.0,165.0,441.0,209.1,410.2,320.9,287.6,128.1,358.5,383.9,451.9,272.1,399.2,303.7,329.5,420.4,313.7,305.0,392.7,192.3,302.0,409.4,236.3,475.9,381.5,293.9,408.9,85.1,1749.9,277.9,181.8,384.8,250.5,353.6,264.7,344.3,352.9,456.0,424.8,133.1,332.4,444.6,382.0,372.0
PK,323.8,345.7,257.5,220.8,311.7,296.2,233.7,376.8,270.0,283.1,401.4,280.2,231.7,242.5,145.4,315.4,293.8,265.6,303.4,187.3,326.8,82.2,259.2,244.3,0.7,199.3,165.7,277.7,323.5,232.9,268.7,186.4,253.2,269.9,402.5,186.1,286.0,312.7,291.8,286.4,147.2,242.0,144.4,111.3,110.7,200.3,289.1,330.9,150.3,237.2,257.5,216.4,262.7,244.0,250.7,344.0,249.7,123.3,248.1,86.6,388.6,236.8,187.3,109.6,203.2,335.2,245.9,257.5,163.6,234.9,165.7,247.6,291.8,193.2,300.2,160.3,265.6,350.1,275.8,371.5,212.8,195.7,192.7,145.0,320.5,363.7,315.7,220.4,330.1,0.0,145.1,322.3,336.3,0.0,192.0,348.3,197.5,318.0,170.8,314.3,146.7,369.1,315.8,306.7,204.4,338.0,158.4,283.0,364.8,134.7,386.5,112.9,198.6,262.8,378.9,170.0,306.8,232.4,182.7,180.7,169.9,322.0,1872.4,270.5,256.4,93.4,339.1,128.4,256.9,166.7,137.2,212.5,185.4,343.6,144.2,201.1,226.4,276.5
PM,354.7,347.3,280.2,255.8,346.7,327.1,264.6,411.8,328.8,302.7,436.4,315.2,240.0,249.5,184.2,350.4,328.8,285.2,338.4,231.6,328.4,89.1,318.0,279.3,125.0,192.2,49.6,136.0,325.1,229.5,303.7,68.0,288.2,266.9,404.1,66.8,344.8,347.7,350.6,288.0,36.9,272.9,173.7,196.7,28.6,202.3,347.9,365.9,34.3,272.2,286.0,226.3,270.3,292.5,271.8,374.9,283.3,13.5,272.5,156.9,423.6,276.3,229.3,111.6,85.1,336.8,280.9,298.4,163.6,115.9,209.0,267.2,326.8,60.3,335.2,151.1,285.2,385.1,273.3,406.5,94.7,76.4,189.3,145.0,351.4,383.1,346.6,224.2,361.0,124.2,0.0,381.1,371.3,128.0,181.0,227.2,64.6,353.0,56.1,373.1,203.0,400.0,374.6,310.5,202.3,362.3,187.7,318.0,366.4,166.7,421.5,171.7,205.6,297.8,409.8,77.1,341.8,125.5,189.7,210.4,169.9,357.0,1862.7,327.3,280.9,101.1,340.7,122.3,315.7,191.8,162.3,104.9,66.4,378.6,169.3,93.5,240.4,277.1
PN,181.3,147.9,258.5,218.6,248.4,208.8,272.5,238.4,88.5,164.1,263.0,216.9,252.0,289.5,261.4,252.1,230.5,243.9,241.5,213.7,129.0,308.1,100.8,238.0,318.3,244.4,378.4,404.2,125.7,320.1,184.9,399.1,189.9,284.7,141.6,338.3,72.0,195.4,30.4,141.2,355.8,227.8,328.4,226.1,323.4,368.9,27.7,192.5,366.3,146.1,186.4,269.0,266.3,172.9,207.7,210.8,188.2,336.0,172.9,280.2,226.4,193.8,216.0,335.5,415.9,137.4,235.4,180.1,319.6,386.2,227.6,225.9,228.5,405.9,277.1,406.2,243.9,135.9,240.9,233.1,425.5,348.6,338.1,278.0,107.9,209.7,220.2,320.3,242.1,317.8,362.1,0.0,258.5,321.6,264.1,169.1,410.2,228.4,379.4,33.0,208.6,303.1,58.5,163.7,368.9,15.6,316.2,272.9,167.0,360.6,266.1,237.9,290.6,179.5,254.4,378.6,223.5,445.1,282.6,195.0,325.9,260.1,1674.6,207.7,169.0,325.0,27.9,274.9,65.3,245.4,253.2,425.2,394.0,203.8,233.5,413.8,283.1,273.1
PR,75.5,342.5,360.9,222.4,276.0,310.1,234.1,20.0,301.9,384.4,257.8,274.7,335.1,351.0,318.6,309.9,233.3,366.9,222.9,306.9,323.6,348.4,291.1,191.2,329.6,285.9,403.1,476.5,320.3,394.9,213.0,419.5,239.4,388.0,315.1,418.3,317.9,176.8,323.7,395.4,367.1,206.8,391.9,258.9,334.7,432.4,355.9,75.9,385.8,247.4,269.0,315.7,366.2,275.5,361.6,290.5,269.5,347.3,255.5,298.9,32.0,347.7,304.6,375.8,436.6,326.3,192.8,281.4,383.1,454.8,269.1,348.9,309.8,427.0,305.0,479.7,366.9,309.4,380.7,227.9,444.3,427.9,408.8,342.5,281.4,58.7,215.0,384.8,223.5,329.1,381.6,319.9,0.0,332.9,328.6,210.2,421.7,83.9,390.7,353.0,250.1,284.5,382.6,417.9,432.4,304.2,379.7,259.8,361.6,400.9,345.8,278.6,355.1,280.8,334.1,389.9,324.8,454.6,347.1,282.4,389.4,241.5,1729.9,310.3,270.3,365.3,282.6,334.1,288.8,300.4,310.4,433.5,405.3,58.3,289.9,422.1,329.8,369.0
PW,323.8,349.8,261.6,232.8,315.8,296.2,233.7,380.9,274.1,287.2,405.5,284.3,235.8,246.6,149.5,319.5,297.9,269.7,307.5,191.4,330.9,86.3,263.3,248.4,3.2,186.6,169.8,281.8,327.6,237.0,272.8,190.5,257.3,274.4,401.8,190.2,290.1,316.8,295.9,290.5,147.2,242.0,148.5,115.4,114.8,204.4,293.2,335.0,154.4,233.5,261.6,216.4,273.8,248.1,254.8,344.0,252.4,127.4,248.1,90.7,368.9,240.9,193.7,113.7,207.3,339.3,250.0,267.5,167.7,234.9,169.8,251.7,295.9,197.3,304.3,164.4,269.7,354.2,275.8,375.6,216.9,199.8,196.8,149.1,320.5,352.2,315.7,224.5,330.1,0.0,149.2,326.4,340.4,0.0,196.1,352.4,201.6,322.1,170.8,318.4,150.8,369.1,319.9,310.8,204.4,342.1,162.5,287.1,368.9,138.8,390.6,117.0,202.7,266.9,378.9,170.0,310.9,236.5,186.8,184.8,174.0,326.1,1876.5,274.6,256.4,97.5,343.2,128.4,261.0,170.8,141.3,216.6,185.4,346.3,148.3,205.2,230.5,280.6
QE,293.7,177.9,102.1,244.8,308.1,293.2,282.1,350.8,200.4,133.3,375.4,276.6,70.6,73.7,64.6,311.8,290.2,115.8,299.8,62.2,159.0,147.5,189.6,239.2,197.7,22.8,187.4,190.4,155.7,134.4,211.1,180.7,249.6,133.6,229.9,124.5,216.4,307.8,222.2,118.6,154.5,254.0,95.9,138.7,206.8,136.4,236.4,304.9,166.1,230.5,187.9,56.9,100.9,174.4,102.4,336.3,247.9,174.8,174.4,123.4,338.8,106.9,59.9,128.6,191.8,167.4,240.8,247.5,87.1,160.9,39.6,97.8,288.2,231.4,278.6,173.7,115.8,246.4,103.9,345.5,208.5,134.8,112.8,45.5,261.4,322.1,332.6,87.8,322.4,197.2,188.1,208.6,370.9,201.0,0.0,170.6,235.7,340.8,159.0,241.7,58.6,361.4,264.2,141.1,136.4,192.9,83.7,299.1,197.0,138.3,382.9,114.0,58.1,263.9,371.2,230.2,307.9,228.4,50.1,90.7,93.4,318.4,1704.6,200.9,253.4,118.1,171.3,88.8,187.3,38.8,73.2,203.0,214.4,316.2,71.5,213.0,71.0,107.7
