from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
JI,320.7,449.7,561.1,500.7,286.7,436.1,496.3,585.2,209.4,280.5,320.0,344.7,48.9,430.9,389.8,379.5,409.6,346.5,378.8,377.3,267.2,495.3,389.8,387.9,376.5,292.9,484.4,314.5,343.0,277.8,433.9,332.3,358.1,287.9,1336.6,310.8,430.1,371.6,432.0,463.9,337.5,447.1,427.5,461.7,519.3,78.6,438.9,315.0,277.9,420.7,452.6,243.8,421.0,397.7,502.3,279.7,347.1,254.7,73.5,224.8,392.2,223.4,325.0,0.0,520.7,549.0,272.5,343.2,433.3,385.2,436.0,226.3,373.8,560.0,445.9,419.6,140.3,340.1,97.2,278.0,338.7,323.1,285.0,181.8,254.9,437.4,543.9,285.4,242.0,392.6,435.7,229.2,412.5,349.5,451.4,346.1,417.7,290.3,535.1,414.5,299.3,424.8,340.6,131.8,525.1,205.0,450.6,447.4,333.1,289.9,410.1,371.3,529.8,365.5,594.9,270.5,327.6,434.2,313.3,380.9,239.9,340.0,322.7,455.0,410.3,441.2,392.4,377.4,380.6,444.8,408.5,261.2,419.7,372.3,259.6,225.2,521.3,309.8,381.1,345.2,96.9,494.1,450.0,600.3,327.0,537.1,276.2,377.7,585.2,389.0,278.5,413.6,368.4
JK,359.0,585.5,248.0,192.7,473.6,214.9,183.2,272.1,382.5,334.4,423.1,391.7,607.1,229.8,310.3,371.8,129.8,268.3,432.9,462.5,332.2,182.2,310.3,169.3,426.2,327.1,171.3,420.8,258.4,405.6,312.8,435.4,405.1,256.1,1537.4,430.5,495.1,418.6,234.3,150.8,149.3,228.5,464.8,281.9,290.0,636.8,216.6,442.8,363.6,219.6,541.7,412.8,281.7,188.1,307.2,452.3,184.7,427.3,505.9,368.1,240.0,506.0,372.0,558.1,0.0,235.9,337.5,335.5,522.4,377.5,470.4,383.1,246.2,246.9,223.6,197.3,698.5,387.1,655.4,328.8,290.8,442.8,375.7,531.9,450.2,263.8,230.8,521.1,496.1,439.6,234.6,401.8,99.4,396.5,250.3,140.7,482.7,489.3,222.0,243.0,251.1,202.5,352.7,690.0,202.6,453.3,137.5,225.1,294.6,383.2,453.3,200.6,318.0,286.0,281.8,409.8,374.6,358.3,281.5,162.3,412.5,387.0,387.7,99.2,464.2,218.9,457.4,249.8,427.6,122.3,207.7,401.9,201.1,292.8,345.3,463.8,208.2,314.6,162.5,392.2,570.3,281.2,39.0,287.2,285.4,137.7,511.9,442.7,272.1,425.3,550.4,206.8,432.2
JM,403.6,553.0,279.5,338.3,518.2,259.5,214.7,303.6,427.1,379.0,467.7,436.3,651.7,274.4,354.9,416.6,174.4,312.9,471.7,507.1,376.8,53.6,354.9,213.9,470.8,371.7,225.3,465.4,303.0,450.2,346.6,480.0,449.7,300.7,1504.9,475.1,539.7,463.2,278.9,218.3,193.9,273.1,509.4,229.2,180.2,681.4,261.2,487.4,408.2,264.2,509.2,449.0,326.3,232.7,197.4,496.9,229.3,471.9,544.6,412.7,284.6,550.6,416.6,602.7,200.6,0.0,382.1,380.1,489.9,422.1,515.0,427.7,290.8,278.4,268.2,241.9,743.1,431.7,700.0,373.4,335.4,487.4,420.3,576.5,494.8,308.4,262.3,565.7,540.7,484.2,265.5,446.4,119.5,441.1,294.9,185.3,527.3,533.9,13.8,287.6,295.7,247.1,397.3,734.6,247.2,497.9,107.7,269.7,339.2,427.8,497.9,245.2,208.6,330.6,313.3,454.4,419.2,402.9,326.1,206.9,457.1,431.6,432.3,177.1,508.8,263.5,502.0,294.4,474.2,166.9,228.4,446.5,245.7,337.4,389.9,508.4,239.7,359.2,207.1,436.8,626.4,216.4,161.5,318.7,330.0,259.2,556.5,487.3,303.6,467.4,595.0,251.4,478.9
JV,273.3,177.1,393.2,421.2,191.5,227.5,328.4,417.3,92.0,58.7,150.6,119.2,334.2,361.7,402.1,134.2,193.3,358.8,154.6,190.0,5.4,327.4,402.1,301.2,153.7,245.5,316.5,148.3,107.7,133.1,221.0,162.9,132.6,300.2,1215.1,158.0,157.5,181.4,366.2,296.0,281.2,360.4,157.8,253.1,310.7,363.9,415.8,170.3,124.5,351.5,204.2,113.9,433.3,189.1,293.7,161.8,138.5,136.8,227.1,77.6,183.6,233.5,156.2,285.2,318.5,381.1,0.0,97.7,187.4,139.7,163.4,108.4,165.2,392.1,355.5,329.2,425.6,114.6,382.5,230.6,134.9,170.3,103.2,259.0,159.7,366.1,376.0,217.3,208.1,167.1,352.8,111.3,244.6,144.1,382.2,272.6,145.1,216.8,367.2,205.9,311.6,370.4,62.2,417.1,316.5,165.3,282.7,396.1,345.4,110.7,172.0,383.6,321.2,377.8,427.0,137.3,157.1,446.5,325.6,294.2,122.0,114.5,50.1,246.4,137.7,389.9,119.8,168.8,172.0,236.2,237.5,128.5,333.0,384.6,141.7,198.8,353.4,118.6,294.4,119.7,297.4,285.5,282.1,432.4,339.3,328.5,208.1,105.1,417.3,118.8,277.9,366.2,161.8
JW,283.4,261.8,403.3,431.3,265.9,237.6,338.5,427.4,174.8,141.5,215.4,184.0,417.0,371.8,436.1,34.4,203.4,434.5,219.4,254.8,111.2,337.5,436.1,311.3,218.5,255.6,326.6,213.1,117.8,197.9,231.1,227.7,197.4,334.2,1307.4,222.8,242.2,210.9,376.3,306.1,291.3,370.5,257.1,263.2,320.8,446.7,425.9,235.1,186.1,361.6,311.7,196.7,423.7,199.2,303.8,244.6,148.6,219.6,309.9,160.4,193.7,298.3,164.3,368.0,328.6,391.2,105.7,0.0,292.4,41.9,262.7,191.2,175.3,402.2,365.6,339.3,508.4,179.4,465.3,240.7,146.1,235.1,168.0,341.8,242.5,441.8,386.1,313.4,290.9,231.9,362.9,194.1,254.7,188.8,392.3,282.7,229.8,281.6,377.3,216.0,345.6,380.5,145.0,499.9,326.6,248.1,292.8,406.2,379.4,175.5,245.6,342.6,331.3,411.8,437.1,202.1,166.9,480.5,359.6,304.3,204.8,179.3,138.2,256.5,222.4,400.0,204.5,178.9,221.9,246.3,247.6,194.2,343.1,418.6,167.8,317.5,363.5,137.1,304.5,184.5,380.2,295.6,292.2,442.5,373.3,338.6,304.2,189.8,427.4,215.1,342.7,376.3,226.6
JX,414.0,238.8,533.9,561.9,253.2,368.2,469.1,558.0,250.7,217.4,121.7,171.3,476.4,502.4,526.3,274.9,334.0,483.0,210.9,195.6,180.4,468.1,526.3,441.9,173.3,386.2,457.2,200.4,248.4,223.1,366.0,134.0,150.1,424.4,1127.4,129.1,100.1,161.4,506.9,436.7,421.9,501.1,137.8,393.8,451.4,506.1,556.5,237.9,283.2,492.2,19.2,272.2,557.5,329.8,434.4,245.9,279.2,265.5,369.3,235.3,324.3,204.6,148.6,427.4,459.2,521.8,185.7,238.4,0.0,280.4,143.4,267.1,305.9,532.8,582.4,556.1,567.8,164.4,524.7,371.3,276.7,141.4,193.2,401.2,283.3,490.3,516.7,294.9,378.5,173.9,507.2,301.0,385.3,152.3,522.9,413.3,87.7,271.5,507.9,346.6,435.8,511.1,220.9,559.3,457.2,341.5,423.4,536.8,469.6,200.7,72.0,507.8,461.9,502.0,567.7,227.3,165.3,570.7,449.8,434.9,294.8,150.8,235.9,387.1,62.2,530.6,67.5,309.5,152.0,376.9,340.6,219.4,473.7,508.8,298.4,253.6,494.1,267.7,435.1,145.6,451.1,426.2,422.8,573.1,463.5,469.2,285.7,82.2,558.0,129.8,259.7,506.9,179.3
JZ,326.2,304.6,446.1,474.1,308.7,280.4,381.3,470.2,217.6,184.3,258.2,226.8,459.8,414.6,478.9,67.5,246.2,477.3,262.2,297.6,154.0,380.3,478.9,354.1,261.3,298.4,369.4,255.9,160.6,240.7,273.9,270.5,240.2,377.0,1350.2,265.6,285.0,253.7,419.1,348.9,334.1,413.3,299.9,306.0,363.6,489.5,468.7,277.9,228.9,404.4,354.5,239.5,466.5,242.0,346.6,287.4,191.4,262.4,352.7,203.2,236.5,341.1,207.1,410.8,371.4,434.0,148.5,42.7,335.2,0.0,305.5,234.0,218.1,445.0,408.4,382.1,551.2,222.2,508.1,283.5,188.9,277.9,210.8,384.6,285.3,484.6,428.9,356.2,333.7,274.7,405.7,236.9,297.5,231.6,435.1,325.5,272.6,324.4,420.1,258.8,388.4,423.3,187.8,542.7,369.4,290.9,335.6,449.0,422.2,218.3,288.4,385.4,374.1,454.6,479.9,244.9,209.7,523.3,402.4,347.1,247.6,222.1,181.0,299.3,265.2,442.8,247.3,221.7,264.7,289.1,290.4,237.0,385.9,461.4,210.6,360.3,406.3,179.9,347.3,227.3,434.5,338.4,335.0,485.3,416.1,381.4,347.0,232.6,470.2,257.9,385.5,419.1,269.4
KF,405.4,217.8,525.3,553.3,244.6,359.6,460.5,549.4,242.1,208.8,179.6,162.7,484.3,493.8,558.1,266.3,325.4,556.5,198.1,214.2,171.8,459.5,558.1,433.3,180.0,377.6,448.6,191.8,239.8,214.5,353.1,191.9,156.8,456.2,1254.4,187.0,157.7,63.9,498.3,428.1,413.3,492.5,6.8,385.2,442.8,514.0,547.9,229.3,274.6,483.6,143.7,277.3,545.7,321.2,425.8,303.8,270.6,323.4,377.2,227.7,315.7,262.5,108.6,435.3,450.6,513.2,177.1,229.8,126.9,271.8,0.0,258.5,297.3,524.2,487.6,461.3,575.7,158.1,532.6,362.7,268.1,199.3,184.6,409.1,266.4,563.8,508.1,292.1,358.2,107.1,484.9,261.4,376.7,119.2,514.3,404.7,145.3,260.3,499.3,338.0,467.6,502.5,212.3,567.2,448.6,315.4,414.8,528.2,501.4,192.1,98.9,464.6,453.3,533.8,559.1,218.7,132.2,602.5,481.6,426.3,352.7,84.0,227.3,378.5,64.6,522.0,120.0,300.9,54.5,368.3,369.6,210.8,465.1,540.6,289.8,296.2,485.5,259.1,426.5,78.8,459.0,417.6,414.2,564.5,495.3,460.6,282.9,105.3,549.4,93.9,317.6,498.3,188.1
KG,236.9,300.0,469.1,444.6,156.5,303.4,404.3,493.2,16.3,139.0,226.4,189.2,317.2,374.8,333.7,240.3,269.2,290.4,211.1,265.8,117.5,403.3,333.7,331.8,242.0,209.1,392.4,146.8,116.6,110.1,296.9,238.7,208.4,231.8,1303.3,233.8,280.4,221.9,379.3,371.9,281.4,391.0,280.7,329.0,386.6,346.9,382.8,147.3,51.5,364.6,299.1,78.9,364.9,265.0,369.6,179.1,214.4,119.8,210.1,30.7,259.5,205.6,175.3,268.2,394.4,457.0,122.8,203.8,279.8,245.8,286.3,0.0,241.1,468.0,389.8,363.5,408.6,227.3,365.5,194.2,112.3,246.1,129.7,242.0,124.7,297.7,451.9,182.3,112.9,242.9,365.9,94.3,320.5,199.8,395.3,290.0,268.0,194.5,443.1,281.8,243.2,334.0,114.2,400.1,392.4,70.1,358.6,359.7,277.0,122.2,256.6,315.2,397.1,309.4,502.9,102.8,177.9,378.1,257.2,324.8,105.0,190.3,173.0,322.3,260.6,353.5,242.7,244.7,232.9,312.1,313.4,93.5,363.6,316.2,33.2,163.8,429.3,83.4,325.0,195.5,280.4,361.4,358.0,508.3,270.9,404.4,173.1,228.0,493.2,226.1,255.6,329.8,238.2
KI,239.2,456.9,321.9,349.9,341.3,156.2,257.1,346.0,250.2,202.1,290.8,259.4,492.4,290.4,391.9,239.7,122.0,390.3,294.8,330.2,199.9,256.1,391.9,229.9,293.9,211.4,245.2,288.5,126.1,273.3,87.9,303.1,272.8,290.0,1430.6,298.2,362.8,286.3,294.9,224.7,209.9,289.1,332.5,181.8,239.4,522.1,277.2,310.5,231.3,280.2,363.5,272.1,342.3,117.8,222.4,320.0,67.2,295.0,385.3,235.8,112.3,373.7,239.7,443.4,247.2,309.8,205.2,203.2,344.2,245.2,338.1,250.8,0.0,320.8,284.2,257.9,583.8,254.8,540.7,196.5,158.5,310.5,243.4,417.2,317.9,397.6,304.7,388.8,363.8,307.3,281.5,269.5,173.3,264.2,310.9,201.3,350.4,357.0,295.9,134.6,301.4,336.3,220.4,575.3,245.2,321.0,211.4,285.7,335.2,250.9,321.0,261.2,249.9,367.6,355.7,277.5,242.3,436.3,315.4,222.9,280.2,254.7,255.4,175.1,331.9,279.5,325.1,3.5,297.3,164.9,166.2,269.6,261.7,374.4,213.0,392.9,282.1,182.3,223.1,259.9,467.1,214.2,210.8,361.1,329.1,257.2,379.6,310.4,346.0,290.5,418.1,332.1,302.0
KO,511.0,546.4,50.7,374.5,554.4,295.7,77.1,52.9,463.3,415.2,584.0,472.5,687.9,310.6,391.1,487.0,210.6,349.1,507.9,543.3,474.7,186.6,391.1,250.1,507.0,483.2,218.4,501.6,339.2,486.4,476.7,596.3,485.9,336.9,1498.3,591.4,583.5,499.4,315.1,197.9,230.1,309.3,554.1,341.7,388.8,717.6,297.4,523.6,444.4,300.4,502.6,485.2,362.5,268.9,382.3,533.1,265.5,508.1,580.8,448.9,320.8,666.9,452.8,638.9,236.8,240.3,469.2,468.5,483.3,510.5,559.7,463.9,420.9,0.0,304.4,278.1,779.3,467.9,736.2,468.3,371.6,603.7,456.5,612.7,531.0,344.6,75.3,601.9,576.9,520.4,301.7,482.6,155.7,477.3,331.1,221.5,571.1,570.1,226.4,323.8,331.9,283.3,433.5,770.8,283.4,534.1,161.9,305.9,375.4,464.0,546.1,281.4,416.8,366.8,43.2,490.6,455.4,439.1,362.3,243.1,493.3,467.8,474.9,213.3,545.6,299.7,550.9,424.5,568.3,203.1,339.2,482.7,281.9,373.6,426.1,544.6,43.2,395.4,243.3,473.0,651.1,380.0,197.7,67.3,366.2,295.4,592.7,501.4,52.9,515.1,631.2,287.6,515.1
KP,214.7,608.8,292.0,266.9,484.3,225.6,227.2,316.1,393.2,345.1,433.8,402.4,635.4,203.0,283.5,382.7,140.5,241.5,437.8,473.2,342.9,226.2,283.5,142.5,436.9,182.8,215.3,431.5,269.1,416.3,312.7,446.1,415.8,229.3,1560.7,441.2,505.8,429.3,207.5,194.8,122.5,201.7,475.5,271.6,329.2,665.1,72.3,453.5,374.3,192.8,506.5,415.1,254.9,198.8,312.2,463.0,195.4,438.0,528.3,378.8,250.7,516.7,382.7,586.4,220.0,279.9,348.2,346.2,487.2,388.2,481.1,393.8,256.9,290.9,0.0,105.0,726.8,397.8,683.7,196.8,301.5,453.5,386.4,560.2,460.9,237.0,274.8,531.8,506.8,450.3,194.1,412.5,143.4,407.2,223.5,113.9,493.4,500.0,266.0,253.7,224.3,58.2,363.4,718.3,233.3,464.0,181.5,80.8,267.8,393.9,464.0,173.8,339.7,259.2,325.8,420.5,385.3,331.5,254.7,135.5,423.2,397.7,398.4,163.2,474.9,74.6,468.1,260.5,440.3,153.0,256.0,412.6,174.3,266.0,356.0,535.9,252.2,325.3,135.7,402.9,610.1,304.0,180.9,331.2,258.6,245.3,522.6,453.4,316.1,433.5,561.1,62.5,445.0
KW,228.2,590.3,273.5,248.4,465.8,207.1,208.7,297.6,374.7,326.6,415.3,383.9,616.9,184.5,265.0,364.2,122.0,223.0,419.3,454.7,324.4,207.7,265.0,124.0,418.4,196.3,196.8,413.0,250.6,397.8,294.2,427.6,397.3,210.8,1542.2,422.7,487.3,410.8,189.0,176.3,104.0,183.2,457.0,253.1,310.7,646.6,85.8,435.0,355.8,174.3,488.0,396.6,236.4,180.3,293.7,444.5,176.9,419.5,509.8,360.3,232.2,498.2,364.2,567.9,201.5,261.4,329.7,327.7,468.7,369.7,462.6,375.3,238.4,272.4,92.8,0.0,708.3,379.3,665.2,210.3,283.0,435.0,367.9,541.7,442.4,218.5,256.3,513.3,488.3,431.8,175.6,394.0,124.9,388.7,205.0,95.4,474.9,481.5,247.5,235.2,205.8,71.7,344.9,699.8,214.8,445.5,163.0,94.3,249.3,375.4,445.5,155.3,321.2,240.7,307.3,402.0,366.8,313.0,236.2,117.0,404.7,379.2,379.9,144.7,456.4,88.1,449.6,242.0,421.8,134.5,237.5,394.1,155.8,247.5,337.5,517.4,233.7,306.8,117.2,384.4,580.1,285.5,162.4,312.7,240.1,226.8,504.1,434.9,297.6,415.0,542.6,76.0,426.5
KY,259.1,388.1,499.5,439.1,225.1,374.5,434.7,523.6,147.8,218.9,258.4,283.1,96.7,369.3,328.2,318.1,348.0,284.9,317.2,315.7,205.6,433.7,328.2,326.3,314.9,231.3,422.8,252.9,281.4,216.2,368.0,270.7,296.5,226.3,1275.0,249.2,368.5,310.0,373.8,402.3,275.9,385.5,368.8,400.1,457.7,200.4,377.3,253.4,216.3,359.1,391.0,185.0,359.4,336.1,440.7,218.1,285.5,193.1,228.9,162.2,330.6,161.8,263.4,149.4,459.1,487.4,210.9,281.6,371.7,323.6,374.4,164.7,312.2,498.4,384.3,358.0,0.0,278.5,35.0,216.4,277.1,261.5,223.4,331.3,193.3,292.2,482.3,223.8,180.4,331.0,360.4,167.6,350.9,287.9,389.8,284.5,356.1,228.7,473.5,352.9,237.7,363.2,279.0,49.3,463.5,143.4,389.0,385.8,271.5,228.3,348.5,309.7,468.2,303.9,533.3,208.9,266.0,372.6,251.7,319.3,178.3,278.4,261.1,393.4,348.7,379.6,330.8,315.8,321.0,383.2,384.5,199.6,358.1,310.7,198.0,163.6,459.7,248.2,319.5,283.6,257.9,432.5,388.4,538.7,265.4,475.5,214.6,316.1,523.6,314.2,216.9,352.0,306.8
LE,337.1,288.9,457.0,485.0,129.9,291.3,392.2,481.1,197.6,140.5,105.8,48.0,416.0,425.5,510.4,198.0,257.1,467.1,83.4,100.3,103.5,391.2,510.4,365.0,44.1,309.3,380.3,77.1,171.5,103.5,284.8,118.1,42.9,408.5,1245.6,113.2,228.8,118.3,430.0,359.8,345.0,424.2,164.5,316.9,374.5,445.7,479.6,114.6,265.6,415.3,178.5,182.4,477.4,252.9,357.5,230.0,202.3,249.6,308.9,183.2,247.4,188.7,71.7,367.0,382.3,444.9,108.8,161.5,159.2,203.5,157.8,214.0,229.0,455.9,419.3,393.0,507.4,0.0,464.3,294.4,199.8,111.1,123.4,340.8,151.7,474.4,439.8,177.4,313.7,122.3,416.6,285.1,308.4,122.5,446.0,336.4,216.4,127.6,431.0,269.7,419.9,434.2,144.0,498.9,380.3,270.9,346.5,459.9,453.7,115.9,136.0,396.3,385.0,486.1,490.8,144.3,100.6,554.8,433.9,358.0,278.9,86.7,159.0,310.2,163.9,453.7,191.1,232.6,129.3,300.0,301.3,120.1,396.8,492.9,247.3,181.5,417.2,190.8,358.2,91.9,379.2,349.3,345.9,496.2,447.6,392.3,168.2,176.4,481.1,135.2,188.7,430.0,52.2
LH,224.0,353.0,464.4,404.0,190.0,339.4,399.6,488.5,112.7,183.8,223.3,248.0,61.6,334.2,293.1,283.0,312.9,249.8,282.1,280.6,170.5,398.6,293.1,291.2,279.8,196.2,387.7,217.8,246.3,181.1,332.9,235.6,261.4,191.2,1239.9,214.1,333.4,274.9,338.7,367.2,240.8,350.4,333.7,365.0,422.6,165.3,342.2,218.3,181.2,324.0,355.9,149.9,324.3,301.0,405.6,183.0,250.4,158.0,193.8,127.1,295.5,126.7,228.3,114.3,424.0,452.3,175.8,246.5,336.6,288.5,339.3,129.6,277.1,463.3,349.2,322.9,43.0,243.4,0.0,181.3,242.0,226.4,188.3,296.2,158.2,257.1,447.2,188.7,145.3,295.9,325.3,132.5,315.8,252.8,354.7,249.4,321.0,193.6,438.4,317.8,202.6,328.1,243.9,34.5,428.4,108.3,353.9,350.7,236.4,193.2,313.4,274.6,433.1,268.8,498.2,173.8,230.9,337.5,216.6,284.2,143.2,243.3,226.0,358.3,313.6,344.5,295.7,280.7,285.9,348.1,349.4,164.5,323.0,275.6,162.9,128.5,424.6,213.1,284.4,248.5,211.3,397.4,353.3,503.6,230.3,440.4,179.5,281.0,488.5,279.1,181.8,316.9,271.7
LI,42.6,510.3,412.0,395.0,356.3,266.8,347.2,436.1,216.1,255.5,344.2,312.8,412.1,325.2,284.1,293.1,260.5,282.5,348.2,383.6,253.3,346.2,284.1,282.2,347.3,14.8,335.3,341.9,179.5,309.9,260.3,356.5,326.2,182.2,1380.2,351.6,416.2,339.7,329.7,314.8,231.8,341.4,385.9,292.4,350.0,441.8,185.1,347.1,248.2,315.0,416.9,278.7,315.3,228.4,333.0,378.9,177.8,319.6,305.0,230.5,222.9,267.0,293.1,363.1,340.0,399.9,258.6,256.6,397.6,298.6,391.5,199.7,204.5,410.9,219.3,225.0,503.5,308.2,460.4,0.0,211.9,363.9,296.8,336.9,324.5,289.8,394.8,382.1,312.7,360.7,316.3,294.1,263.4,317.6,345.7,240.4,403.8,394.3,386.0,245.2,193.6,139.7,273.8,495.0,355.8,269.9,301.5,165.4,227.4,304.3,374.4,265.6,360.5,259.8,445.8,302.6,295.7,328.5,207.6,275.2,304.8,308.1,308.8,285.7,385.3,159.2,378.5,208.1,350.7,275.5,276.8,293.3,314.0,266.6,229.9,268.8,372.2,235.7,275.4,313.3,386.8,324.8,300.9,451.2,221.3,367.8,372.9,363.8,436.1,343.9,322.1,135.5,355.4
LJ,259.8,405.0,379.7,407.7,284.3,214.0,314.9,403.8,144.1,101.4,238.9,207.5,407.1,348.2,438.4,187.8,179.8,395.1,248.7,278.3,148.0,313.9,438.4,304.8,242.0,232.0,312.2,236.6,21.4,221.4,211.8,251.2,220.9,336.5,1378.7,246.3,310.9,234.4,352.7,282.5,267.7,346.9,280.6,239.6,297.2,436.8,402.3,258.6,108.2,338.0,311.6,206.7,400.1,175.6,280.2,234.7,125.0,209.7,305.9,149.5,170.1,321.8,187.8,358.1,305.0,367.6,153.3,151.3,292.3,193.3,286.2,127.7,151.7,378.6,342.0,315.7,498.5,202.9,455.4,217.1,0.0,258.6,191.5,331.9,252.5,402.4,362.5,310.1,240.7,255.4,353.0,184.2,231.1,212.3,368.7,259.1,298.5,305.1,353.7,192.4,347.9,356.9,124.1,490.0,303.0,197.9,269.2,382.6,381.7,199.0,269.1,319.0,307.7,414.1,413.5,168.7,190.4,482.8,361.9,280.7,194.9,202.8,203.5,232.9,280.0,376.4,273.2,155.3,243.4,222.7,186.4,217.7,319.5,420.9,89.9,291.6,339.9,59.2,280.9,208.0,370.3,272.0,268.6,418.9,375.6,315.0,300.9,258.5,403.8,241.1,366.2,352.7,248.0
LV,357.7,381.9,550.9,537.7,196.8,385.2,486.1,575.0,246.4,234.4,58.8,180.4,376.9,467.9,426.8,291.9,351.0,383.5,196.1,77.3,197.4,485.1,426.8,424.9,141.2,329.9,474.2,209.5,265.4,235.9,378.7,71.1,88.1,324.9,1206.4,11.5,257.3,201.3,472.4,453.7,374.5,484.1,240.7,410.8,468.4,406.6,475.9,247.0,314.9,457.7,191.4,176.0,458.0,346.8,451.4,146.4,296.2,166.0,269.8,239.6,341.3,105.1,165.6,327.9,476.2,538.8,202.7,255.4,172.1,297.4,233.8,263.3,322.9,549.8,482.9,456.6,468.3,132.3,425.2,315.0,293.7,0.0,210.2,301.7,183.8,390.8,533.7,195.4,279.0,196.9,459.0,201.5,402.3,216.4,488.4,383.1,244.9,172.0,524.9,363.6,336.3,461.8,237.9,459.8,474.2,242.0,440.4,484.4,370.1,217.7,148.9,408.3,478.9,402.5,584.7,246.9,194.5,471.2,350.3,417.9,195.3,173.8,252.9,404.1,193.2,478.2,224.7,326.5,212.3,393.9,395.2,237.6,456.7,409.3,296.6,154.1,511.1,284.7,418.1,168.6,340.1,443.2,439.8,590.1,364.0,486.2,186.2,239.4,575.0,229.1,160.2,450.6,149.3
LZ,357.0,285.7,468.4,496.4,104.7,302.7,403.6,492.5,103.6,116.5,155.1,108.9,363.8,486.3,445.2,209.4,268.5,401.9,130.8,194.5,103.2,402.6,445.2,443.3,158.2,329.2,391.7,66.5,182.9,29.8,296.2,167.4,137.1,343.3,1294.9,162.5,266.1,150.6,490.8,371.2,392.9,502.5,196.8,328.3,385.9,393.5,494.3,67.0,171.6,476.1,227.8,92.6,476.4,264.3,368.9,192.8,213.7,212.4,256.7,89.2,258.8,191.9,104.0,314.8,393.7,456.3,108.5,172.9,208.5,214.9,202.4,120.0,240.4,467.3,501.3,475.0,455.2,119.1,412.1,314.3,232.4,174.8,0.0,288.6,126.5,409.2,451.2,152.2,219.7,171.6,477.4,140.9,319.8,133.9,506.8,401.5,253.7,120.4,442.4,281.1,354.7,454.1,147.7,446.7,391.7,176.9,357.9,479.8,388.5,7.5,185.3,426.7,396.4,420.9,502.2,50.3,112.0,489.6,368.7,436.3,151.6,119.0,158.7,321.6,196.2,473.6,228.4,244.0,161.6,311.4,312.7,26.1,475.1,427.7,153.3,156.3,428.6,203.5,436.5,124.2,338.5,360.7,357.3,507.6,382.4,403.7,143.0,213.7,492.5,160.2,181.5,449.9,164.1
ME,377.7,431.0,703.9,655.1,305.5,454.3,639.1,728.0,235.3,261.8,357.4,326.0,196.8,573.7,446.8,361.0,420.1,401.7,360.1,396.8,248.5,638.1,446.8,530.7,360.5,349.9,627.2,295.8,341.4,259.1,447.8,369.7,339.4,465.8,1335.9,310.1,411.4,352.9,578.2,606.7,480.3,589.9,411.7,479.9,537.5,226.5,581.7,296.3,303.3,563.5,430.1,227.9,478.0,415.9,520.5,261.0,365.3,236.0,89.7,220.9,410.4,222.7,306.3,147.8,545.3,691.8,253.8,324.5,410.8,366.5,417.3,251.7,392.0,702.8,588.7,562.4,288.2,321.4,245.1,335.0,319.9,322.4,266.3,0.0,273.7,397.2,686.7,284.7,299.0,373.9,564.8,210.5,555.3,330.8,594.2,488.9,399.0,289.6,677.9,432.7,356.3,567.6,293.0,279.7,543.3,262.0,593.4,590.2,412.6,271.2,387.6,514.1,548.0,422.5,737.7,251.8,308.9,491.2,435.9,523.7,221.2,321.3,304.0,473.2,391.6,584.0,373.7,395.6,363.9,463.0,464.3,242.5,562.5,429.3,285.0,224.5,664.1,328.9,523.9,326.5,160.0,512.3,592.8,743.1,384.0,555.3,275.5,359.0,728.0,357.1,277.8,571.9,368.6
