from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BM,BT,BW,CD,CI,CL,CP,CT,DB,DC,DJ,DM,DO,DS,DT,DU,DW,ED,EF,EG,EI,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HN,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JX,JY,JZ,KQ,KZ,LN,LP,LR,LW,LY,MA,MC,MF,ML,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RT,RV,RY,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UP,UV,UZ,VB,VD,VF,VG,VN,VP,VT,VV,VX,WG,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZB,ZC,ZI,ZK,ZM,ZT,ZV,ZY
KZ,374.7,374.5,146.7,218.1,289.6,128.3,250.8,282.8,306.2,347.4,387.3,298.7,181.9,310.5,1652.3,361.5,449.5,125.7,317.2,394.2,310.4,272.1,273.9,42.2,116.5,179.9,343.8,307.8,277.9,329.6,330.8,323.3,372.6,280.0,200.0,228.1,314.9,302.4,137.0,253.4,149.9,142.8,93.3,384.7,197.9,132.6,256.6,331.1,127.9,375.6,156.2,267.0,306.7,275.9,341.2,348.2,330.8,134.1,113.0,340.9,240.3,171.6,87.1,231.4,279.8,255.9,315.6,10.4,274.6,0.0,242.1,342.1,152.7,230.5,190.2,317.0,327.8,375.2,320.3,202.2,355.2,419.6,120.1,383.4,359.7,378.7,278.3,287.3,372.5,333.6,291.0,94.8,84.7,129.1,243.1,396.1,92.7,238.4,264.6,311.5,333.0,302.9,333.6,261.0,344.0,151.9,327.6,261.3,303.5,284.8,372.5,321.2,144.6,149.9,133.4,388.6,130.9,213.7,145.0,363.0,333.4,43.9,25.8,359.2,274.9,128.5,311.1,336.1,280.7,144.4,327.6,129.1,322.1,327.2,324.3,343.8,319.1,297.0,138.1,336.5,112.7,121.0,134.9,188.7,282.3,231.7,348.6,259.5,374.5,119.3,404.9,242.0,203.2,303.8,289.2,155.8,304.6,308.5,313.8,118.9,277.0,344.8,250.0,281.6,99.4,361.5
LN,178.5,379.5,345.0,74.7,93.4,253.5,208.4,291.7,281.0,164.1,191.1,225.1,330.6,127.2,1576.3,165.3,373.5,324.0,462.4,198.0,178.0,196.1,283.1,312.4,346.2,305.1,267.8,111.6,213.2,187.2,134.6,247.3,176.4,304.0,212.3,64.7,322.7,447.6,282.2,76.2,275.1,372.5,290.9,276.0,62.6,244.2,236.3,322.3,326.2,179.4,281.4,112.1,288.2,267.7,145.0,272.2,134.6,206.7,302.6,264.9,360.2,208.9,285.4,265.7,203.8,112.5,172.8,280.5,150.4,270.1,0.0,145.9,351.0,242.8,315.4,143.2,131.6,299.2,124.1,327.4,158.7,223.4,295.9,187.2,330.7,302.7,101.1,432.5,296.5,317.3,219.4,293.1,179.3,247.5,46.9,199.9,303.1,196.6,117.8,456.7,136.8,282.2,137.4,406.2,268.0,350.2,184.2,117.5,108.8,289.2,176.3,125.0,209.8,275.1,363.3,192.4,329.2,358.9,290.2,166.8,283.3,247.0,290.3,163.0,78.7,246.9,332.6,192.7,97.7,342.7,251.6,254.3,124.9,310.9,377.4,152.6,122.9,137.5,348.3,180.9,311.7,309.1,323.0,298.3,261.5,71.5,322.0,63.3,178.3,317.6,328.9,193.0,149.3,140.4,93.0,274.2,327.6,453.7,170.4,317.2,80.8,148.6,369.9,426.8,297.7,165.3
LP,174.1,408.9,432.8,131.6,161.2,341.3,186.2,269.5,310.4,141.9,161.1,277.8,373.9,105.0,1605.7,19.4,496.0,411.8,496.2,123.0,155.8,250.7,260.9,400.2,461.5,392.9,297.2,179.4,257.0,165.0,96.6,276.7,244.2,333.4,251.7,153.1,352.1,481.4,370.0,164.0,362.9,438.4,379.4,253.8,150.4,332.0,214.1,351.7,414.0,219.9,369.2,102.9,317.6,297.1,51.8,301.6,116.2,294.5,390.4,294.3,338.0,296.7,373.2,243.5,278.0,125.0,150.6,368.3,238.2,357.9,153.7,0.0,438.8,276.2,403.2,121.0,38.4,328.6,101.9,415.2,121.0,263.9,383.7,237.0,321.2,332.1,156.1,466.3,419.0,295.1,270.1,380.9,267.1,335.3,96.3,110.6,418.4,246.2,211.1,490.5,64.7,311.6,187.2,440.0,297.4,438.0,196.7,205.3,86.6,318.6,83.1,192.8,297.6,362.9,447.4,232.9,417.0,401.3,364.9,73.6,295.8,334.8,383.7,227.8,128.5,334.7,362.0,205.2,75.5,430.5,281.0,342.1,79.2,288.7,401.2,215.4,84.9,115.3,442.7,158.7,398.8,425.4,439.3,391.1,290.9,174.7,351.4,131.1,132.4,405.4,451.4,242.6,237.1,210.6,160.8,362.0,357.0,487.5,180.8,405.0,148.6,110.6,347.7,460.6,385.5,160.9
LR,474.5,474.3,85.6,317.9,389.4,228.1,350.6,390.3,406.0,447.2,487.1,398.6,281.7,410.3,1752.1,461.3,549.3,26.9,417.0,494.0,410.2,371.9,381.7,193.9,195.4,279.7,443.6,407.6,377.8,428.3,430.6,423.1,472.4,379.8,299.8,327.9,414.7,402.2,236.8,353.2,249.7,221.7,89.7,484.5,297.7,232.4,356.4,430.9,150.6,475.4,256.0,355.3,406.5,375.7,441.0,448.0,430.6,233.9,143.6,440.7,363.7,271.4,144.4,331.2,379.6,355.7,415.4,162.0,374.4,151.6,341.9,441.9,0.0,340.4,290.0,416.8,427.6,475.0,420.1,302.0,454.7,519.4,136.9,483.2,459.5,478.5,378.1,387.1,472.3,433.4,390.9,118.3,184.5,228.9,342.9,495.9,192.6,338.3,364.4,411.3,432.8,402.7,433.4,360.8,443.8,116.1,427.4,361.1,403.3,384.6,472.3,421.0,244.4,249.7,212.5,488.4,141.5,313.5,244.8,462.8,433.2,143.7,177.4,459.0,374.7,228.3,410.9,435.9,380.5,201.7,427.4,228.9,420.9,427.0,424.1,448.6,418.9,396.8,259.2,436.3,68.9,230.2,244.1,288.6,382.1,331.5,448.4,359.3,474.3,176.6,504.7,341.9,303.0,403.6,389.0,255.6,404.4,408.3,413.6,176.2,376.8,444.6,373.4,381.4,82.9,461.3
LW,335.3,285.0,321.9,177.7,250.2,244.4,93.7,52.2,166.2,242.6,347.9,82.4,143.1,205.7,1504.2,271.2,301.4,300.9,363.7,322.1,143.9,112.6,43.3,226.7,229.5,296.0,189.4,268.4,61.6,163.1,218.5,163.4,333.2,202.7,30.0,199.2,221.4,348.9,183.5,214.0,266.0,255.8,268.5,236.6,158.5,140.1,64.4,229.9,303.1,336.2,272.3,183.0,186.9,152.2,250.9,170.9,291.4,116.9,226.0,156.9,155.2,185.8,262.3,33.7,110.3,139.3,149.1,258.6,235.2,269.0,202.7,251.8,327.9,0.0,306.3,132.5,237.5,227.1,223.4,318.3,228.8,380.2,233.1,344.0,176.6,214.4,238.9,333.8,224.4,150.5,74.7,270.0,156.2,224.4,203.7,309.7,186.4,22.1,225.2,358.0,263.8,162.9,294.2,307.5,195.9,327.1,161.1,221.9,176.9,181.2,282.2,281.8,186.7,266.0,246.4,349.2,306.1,260.2,191.5,272.7,225.0,245.2,243.2,319.8,235.5,223.8,235.6,169.6,175.9,319.6,179.5,245.2,278.3,144.1,299.7,304.4,228.8,158.9,251.1,170.0,287.9,193.4,207.3,159.1,146.0,192.3,233.7,220.1,331.5,294.5,256.8,25.7,163.8,274.9,249.8,235.9,229.1,355.0,147.3,294.1,237.6,240.0,164.9,328.1,274.6,322.1
LY,457.9,439.7,283.0,301.3,372.8,128.9,334.0,351.8,371.4,430.6,470.5,360.1,247.1,393.7,1724.5,444.7,532.7,262.0,382.4,477.4,393.6,355.3,343.2,263.4,266.2,13.1,394.6,391.0,339.3,412.8,414.0,368.6,455.8,345.2,283.2,311.3,380.1,367.6,202.2,336.6,75.4,292.5,229.6,473.1,281.1,197.8,339.8,396.3,264.2,458.8,38.8,350.2,371.9,341.1,424.4,376.1,414.0,217.3,240.6,362.1,305.5,254.8,223.4,314.6,363.0,339.1,398.8,218.5,357.8,208.1,325.3,425.3,289.0,301.9,0.0,400.2,411.0,458.4,403.5,12.0,438.4,529.2,233.9,463.1,442.9,419.6,361.5,352.5,455.7,416.8,352.4,231.1,167.9,212.3,326.3,479.3,223.1,299.8,347.8,376.7,416.2,368.1,416.8,326.2,427.2,288.2,410.8,344.5,386.7,350.0,455.7,404.4,227.8,45.1,283.1,471.8,267.2,278.9,210.2,446.2,430.2,185.0,233.9,422.8,358.1,211.7,376.3,419.3,363.9,280.7,410.8,95.2,405.3,410.4,389.5,427.0,402.3,380.2,287.8,419.7,249.0,230.1,244.0,230.8,347.5,314.9,413.8,342.7,457.7,255.6,488.1,303.4,286.4,387.0,372.4,218.5,369.8,373.7,397.0,255.2,360.2,428.0,315.2,346.8,235.7,444.7
MA,242.7,361.1,409.8,90.0,178.8,318.3,143.7,166.3,258.4,143.5,229.7,174.6,259.3,106.6,1528.1,140.7,325.3,388.8,402.4,191.6,62.0,149.5,157.7,342.9,345.7,369.9,249.4,197.0,153.8,71.2,87.7,234.8,261.8,294.9,164.2,111.5,313.6,387.6,299.7,154.8,339.9,344.6,356.4,160.0,127.4,256.3,114.4,274.1,391.0,264.8,346.2,95.3,279.1,244.4,120.4,263.1,184.8,233.1,342.2,249.1,244.2,273.7,350.2,167.9,176.8,51.6,56.8,374.8,215.2,334.9,143.5,121.3,415.8,160.4,380.2,0.0,107.0,251.0,103.5,392.2,98.0,308.8,349.3,254.6,227.4,254.5,173.7,372.5,248.3,201.3,166.9,357.9,244.1,312.3,113.9,179.2,302.6,130.4,169.5,396.7,133.3,255.1,204.8,346.2,219.8,415.0,93.4,186.5,44.3,273.4,151.7,210.4,274.6,339.9,353.6,277.8,394.0,307.5,271.1,142.2,192.5,311.8,359.4,245.4,146.1,311.7,315.7,101.9,77.1,407.5,203.4,319.1,147.8,194.9,323.6,233.0,98.3,69.5,348.9,64.9,375.8,309.6,323.5,275.3,238.2,133.1,273.8,148.7,201.0,382.4,280.7,126.8,214.1,187.2,178.4,339.0,309.2,393.7,79.6,382.0,166.2,109.2,253.9,366.8,362.5,229.5
MC,136.3,404.9,428.8,127.6,157.2,337.3,182.2,265.5,306.4,137.9,123.3,273.8,368.4,101.0,1601.7,48.1,458.2,407.8,490.7,85.2,151.8,246.7,256.9,396.2,457.5,388.9,293.2,132.3,253.0,161.0,92.6,272.7,197.1,329.4,247.7,149.1,348.1,475.9,366.0,160.0,358.9,432.9,375.4,249.8,146.4,328.0,210.1,347.7,410.0,182.1,365.2,98.9,313.6,293.1,13.3,297.6,78.4,290.5,386.4,290.3,332.5,292.7,369.2,239.5,274.0,121.0,146.6,364.3,234.2,353.9,149.7,28.7,434.8,272.2,399.2,117.0,0.0,324.6,97.9,411.2,117.0,226.1,379.7,233.0,315.7,328.1,152.1,460.8,381.2,289.6,266.1,376.9,263.1,331.3,92.3,72.8,414.4,242.2,207.1,485.0,26.9,307.6,183.2,434.5,293.4,434.0,192.7,201.3,82.6,314.6,44.6,188.8,293.6,358.9,441.9,195.1,413.0,395.8,359.4,35.1,291.8,330.8,379.7,165.7,124.5,330.7,358.0,201.2,71.5,426.5,277.0,338.1,41.4,283.2,428.7,168.3,80.9,111.3,437.2,154.7,394.8,421.4,435.3,387.1,286.9,170.7,347.4,127.1,93.9,401.4,413.6,238.6,233.1,206.6,113.7,358.0,353.0,482.0,176.8,401.0,144.6,106.6,342.2,455.1,381.5,123.1
MF,397.3,117.4,491.3,301.2,372.7,381.8,262.8,196.7,72.5,358.5,383.8,155.7,296.3,321.6,1347.7,387.1,183.2,470.3,256.3,404.2,237.2,224.8,210.9,382.1,384.9,433.4,73.4,390.9,176.5,259.6,311.8,107.4,455.7,104.9,263.1,370.3,141.6,241.5,288.0,336.5,403.4,331.3,437.9,170.1,281.0,339.4,235.5,79.1,472.5,468.4,409.7,300.7,113.4,144.4,366.8,106.1,332.1,332.0,381.4,120.9,230.9,436.6,431.7,249.4,171.9,310.4,242.4,414.0,357.7,424.4,325.2,367.7,497.3,240.0,443.7,303.6,353.4,0.0,339.3,455.7,322.1,512.4,388.5,466.5,214.1,58.0,361.4,226.4,106.2,188.0,163.4,439.4,356.2,370.9,326.2,425.6,341.8,229.3,347.7,250.6,379.7,75.8,416.7,200.1,71.1,496.5,244.2,344.4,348.0,126.6,377.4,404.3,416.1,403.4,340.3,481.4,475.5,203.4,252.6,388.6,169.0,411.6,398.6,452.0,358.0,381.8,75.4,206.6,291.8,489.0,96.4,382.6,376.0,181.6,98.6,426.9,323.5,271.2,335.6,266.5,457.3,348.8,362.7,348.8,138.2,314.8,69.0,342.6,340.0,463.9,138.6,225.7,396.9,446.0,372.3,373.3,81.5,247.6,246.2,463.5,360.1,333.3,240.6,220.7,444.0,409.4
ML,233.6,370.8,413.3,93.5,169.7,321.8,148.1,231.4,272.3,42.4,220.6,239.7,337.0,66.9,1567.6,131.6,364.8,392.3,468.7,182.5,128.3,214.7,222.8,380.7,423.4,373.4,259.1,187.9,218.9,137.5,100.9,238.6,252.7,295.3,213.6,115.0,314.0,453.9,350.5,158.3,343.4,410.9,359.9,226.3,130.9,334.0,176.0,313.6,394.5,255.7,349.7,64.8,279.5,259.0,111.3,263.5,175.7,275.0,370.9,256.2,310.5,277.2,353.7,205.4,195.1,86.9,123.1,348.8,218.7,338.4,147.0,112.2,419.3,238.1,383.7,93.5,97.9,290.5,0.0,395.7,125.3,299.7,364.2,245.5,293.7,294.0,164.6,438.8,287.8,267.6,232.0,361.4,247.6,315.8,104.8,170.1,380.3,208.1,173.0,463.0,124.2,273.5,195.7,412.5,259.3,418.5,158.6,190.0,59.1,280.5,142.6,201.3,278.1,343.4,419.9,268.7,397.5,373.8,337.4,133.1,257.7,315.3,364.2,236.3,137.0,315.2,323.9,167.1,37.4,411.0,242.9,322.6,138.7,261.2,363.1,223.9,89.2,87.8,415.2,131.2,379.3,387.3,401.2,353.0,252.8,136.6,313.3,139.6,191.9,385.9,320.2,204.5,217.6,190.7,169.3,342.5,318.9,460.0,144.8,385.5,157.1,114.9,320.2,433.1,366.0,220.4
MO,467.7,449.5,292.8,311.1,382.6,116.9,343.8,361.6,381.2,440.4,480.3,369.9,256.9,403.5,1734.3,454.5,542.5,271.8,392.2,487.2,403.4,365.1,353.0,273.2,276.0,28.4,404.4,400.8,349.1,422.6,423.8,378.4,465.6,355.0,293.0,321.1,389.9,377.4,212.0,346.4,77.6,302.3,239.4,482.9,290.9,207.6,349.6,406.1,274.0,468.6,54.2,360.0,381.7,350.9,434.2,385.9,423.8,227.1,250.4,371.9,315.3,264.6,233.2,324.4,372.8,348.9,408.6,228.3,367.6,217.9,335.1,435.1,298.8,311.7,15.3,410.0,420.8,468.2,413.3,0.0,448.2,512.6,243.7,478.5,452.7,429.4,371.3,362.3,465.5,426.6,362.2,240.9,177.7,222.1,336.1,489.1,232.9,309.6,357.6,386.5,426.0,377.9,426.6,336.0,437.0,298.0,420.6,354.3,396.5,359.8,465.5,414.2,237.6,60.5,292.9,481.6,277.0,288.7,220.0,456.0,440.0,194.8,243.7,438.2,367.9,221.5,386.1,429.1,373.7,290.5,420.6,83.2,415.1,420.2,399.3,436.8,412.1,390.0,297.6,429.5,258.8,239.9,253.8,240.6,357.3,324.7,423.6,352.5,467.5,265.4,497.9,313.2,296.2,396.8,382.2,228.3,379.6,383.5,406.8,265.0,370.0,437.8,325.0,356.6,245.5,454.5
MX,224.0,402.5,447.5,146.3,175.6,356.0,200.9,235.6,304.0,156.6,211.0,228.4,321.2,119.7,1567.8,122.0,365.0,426.5,443.8,172.6,85.4,198.3,249.8,410.3,426.4,407.6,290.8,194.1,215.1,113.5,15.6,283.7,258.6,292.3,260.8,167.8,313.9,429.0,347.6,178.7,377.6,386.0,393.4,201.4,165.1,353.2,211.3,313.8,428.7,263.3,383.9,139.1,279.7,299.1,101.7,263.7,166.1,329.6,405.1,301.3,285.6,311.4,387.9,258.2,225.6,130.5,80.2,383.0,252.9,372.6,168.4,102.6,453.2,257.3,417.9,97.6,88.3,290.7,116.6,429.9,0.0,305.9,398.4,251.7,256.1,294.2,170.8,413.9,288.0,242.7,221.6,395.6,281.8,350.0,110.7,160.5,399.5,227.3,225.8,437.8,114.6,307.3,201.9,387.6,259.5,452.7,142.3,220.0,94.7,325.3,133.0,207.5,312.3,377.6,401.4,274.9,431.7,348.9,312.5,123.5,241.4,349.5,392.8,242.5,143.2,349.4,357.1,150.5,90.2,444.9,243.1,356.8,130.4,236.3,368.9,235.1,27.3,119.9,409.9,106.3,414.2,406.5,420.4,372.2,292.9,189.4,313.5,145.8,182.0,420.1,320.4,223.4,251.8,225.3,175.5,376.7,350.6,435.1,128.4,419.7,163.3,36.8,295.3,408.2,400.2,210.8
NA,181.3,526.2,449.3,179.0,158.8,357.8,296.0,375.3,382.3,268.4,182.3,334.3,427.4,231.5,1680.6,203.2,517.2,428.3,566.7,200.8,271.3,300.4,328.2,416.7,450.5,409.4,372.1,132.4,355.1,301.7,247.7,351.6,197.2,398.2,316.6,169.0,427.0,551.9,386.5,180.5,379.4,476.8,395.9,341.3,166.9,348.5,284.9,426.6,430.5,146.9,385.7,216.4,392.5,368.3,189.1,376.5,137.4,311.4,406.9,369.2,391.5,313.2,389.7,348.0,350.5,216.8,276.5,384.8,254.7,374.4,170.2,183.8,455.3,347.1,419.7,247.5,175.7,403.5,228.4,431.7,272.1,0.0,400.2,101.3,362.0,407.0,178.9,536.8,440.2,348.6,342.0,397.4,283.6,351.8,151.2,202.7,407.4,300.9,222.1,561.0,139.6,379.0,127.8,510.5,372.3,454.5,267.3,221.8,213.1,393.5,205.2,157.5,314.1,379.4,467.4,159.9,433.5,463.2,394.5,195.7,349.6,351.3,400.2,61.0,163.0,351.2,429.3,299.5,202.0,447.0,355.9,358.6,128.7,342.2,493.3,168.4,236.0,241.8,452.6,285.2,416.0,413.4,427.3,402.6,362.1,175.8,426.3,106.6,181.1,421.9,472.6,297.3,253.6,163.3,113.8,378.5,422.8,558.0,274.7,421.5,146.2,261.7,401.2,531.1,402.0,168.1
NB,397.2,359.2,128.7,240.6,312.1,150.8,272.9,253.3,290.9,369.9,409.8,261.6,166.6,333.0,1644.0,384.0,472.0,107.7,301.9,416.7,323.1,291.8,244.7,96.6,58.4,202.4,314.1,330.3,240.8,342.3,353.3,288.1,395.1,264.7,222.5,250.6,299.6,287.1,121.7,275.9,172.4,84.7,75.3,392.6,220.4,155.1,243.6,315.8,109.9,398.1,178.7,289.5,291.4,260.6,363.7,295.6,353.3,156.6,6.7,281.6,226.7,194.1,87.1,230.9,289.5,278.4,328.3,84.7,297.1,74.3,264.6,364.6,134.7,203.4,212.7,311.7,350.3,397.7,342.8,224.7,377.7,442.1,0.0,405.9,355.8,339.1,300.8,272.0,395.0,329.7,253.9,76.8,107.2,151.6,265.6,418.6,55.6,201.3,287.1,296.2,355.5,287.6,356.1,245.7,366.5,133.9,340.3,283.8,326.0,269.5,395.0,343.7,167.1,172.4,75.3,411.1,112.9,198.4,129.7,385.5,349.7,66.4,100.1,381.7,297.4,151.0,295.8,348.8,303.2,144.4,350.1,151.6,344.6,323.3,309.0,366.3,341.6,319.5,80.0,349.2,94.7,93.2,107.1,151.6,267.0,254.2,333.3,282.0,397.0,119.3,427.4,204.9,225.7,326.3,311.7,178.3,289.3,293.2,326.5,118.9,299.5,367.3,236.4,266.3,81.4,384.0
ND,186.9,531.8,454.9,184.6,148.9,363.4,301.6,380.9,387.9,287.9,187.9,339.9,433.0,251.0,1686.2,208.8,522.8,433.9,572.3,206.4,276.9,306.0,333.8,422.3,456.1,415.0,377.7,138.0,360.7,308.4,253.3,357.2,202.8,403.8,322.2,174.6,432.6,557.5,392.1,163.6,385.0,482.4,401.5,346.9,172.5,354.1,290.5,432.2,436.1,152.5,391.3,233.5,398.1,373.9,194.7,382.1,143.0,316.6,412.5,374.8,397.1,318.8,395.3,353.6,356.1,222.4,296.6,390.4,236.8,380.0,175.8,189.4,460.9,352.7,425.3,267.0,181.3,409.1,247.9,437.3,277.7,168.4,405.8,0.0,380.3,412.6,138.7,542.4,445.8,354.2,347.6,403.0,289.2,357.4,170.7,208.3,413.0,306.5,183.5,566.6,145.2,384.6,87.6,516.1,377.9,460.1,272.9,200.5,232.6,399.1,210.8,117.3,319.7,385.0,473.0,165.5,439.1,468.8,400.1,201.3,355.2,356.9,405.8,31.9,130.4,356.8,434.9,305.1,221.5,452.6,361.5,364.2,134.3,347.8,493.3,174.0,241.6,261.3,477.7,304.7,420.9,419.0,432.9,408.2,367.7,181.4,431.9,112.2,186.7,427.5,478.2,302.9,259.2,123.1,119.4,384.1,428.4,563.6,280.3,427.1,151.8,267.3,406.8,536.7,407.6,173.7
NG,372.6,219.1,383.5,351.2,441.7,274.0,267.2,247.6,160.9,416.1,359.1,200.6,153.8,379.2,1564.4,444.7,362.2,362.5,276.1,473.2,317.4,286.1,216.6,280.7,259.0,325.6,199.6,459.9,235.1,335.5,392.0,171.3,524.7,124.6,221.5,372.7,137.1,261.3,180.2,405.5,273.2,218.3,329.4,296.3,350.0,231.6,237.9,153.3,364.7,529.1,301.9,345.0,151.3,120.5,424.4,167.3,307.4,224.1,275.4,153.7,117.9,329.1,323.9,225.2,216.8,312.8,322.6,308.0,426.7,318.4,394.2,425.3,389.5,197.7,335.9,306.0,411.0,236.3,396.9,347.9,402.0,571.7,282.5,549.6,0.0,211.6,430.4,246.2,285.2,33.3,248.2,331.6,248.4,263.1,395.2,483.2,235.8,195.6,408.3,248.0,437.3,180.0,499.8,219.9,223.1,388.7,334.6,413.4,328.0,129.4,455.7,473.3,308.3,295.6,233.7,540.7,367.7,181.2,144.8,446.2,232.9,276.6,298.2,540.4,427.0,274.0,155.7,202.2,349.4,381.2,187.9,274.8,453.1,23.2,237.4,500.9,402.3,332.4,242.2,343.5,350.2,245.0,258.9,241.0,126.9,383.8,193.2,411.6,315.3,356.1,317.6,176.8,355.3,448.4,441.3,265.5,149.2,267.4,320.8,355.7,429.1,413.5,127.6,240.5,336.2,384.7
NJ,382.6,105.4,491.7,268.5,340.0,382.2,248.1,182.0,57.8,325.8,369.1,141.0,244.2,288.9,1371.3,354.4,150.5,470.7,256.7,389.5,204.5,210.1,196.2,382.5,349.4,433.8,58.7,358.2,161.8,244.9,279.1,92.7,423.0,76.3,248.4,278.5,113.0,241.9,288.4,303.8,403.8,308.7,438.3,155.4,248.3,339.8,220.8,50.5,472.9,426.0,410.1,268.0,84.8,124.1,334.1,91.4,317.4,317.3,381.8,106.2,208.3,421.9,432.1,234.7,157.2,236.9,209.7,414.4,325.0,424.8,292.5,335.0,497.7,225.3,444.1,235.3,320.7,51.8,306.6,456.1,289.4,470.0,388.9,433.8,199.4,0.0,328.7,226.8,73.5,173.3,148.7,439.8,356.6,371.3,293.5,392.9,342.2,214.6,315.0,251.0,347.0,61.1,384.0,200.5,56.4,496.9,229.5,311.7,279.7,98.0,365.4,371.6,416.5,403.8,317.7,439.0,475.9,203.8,253.0,355.9,154.3,367.0,399.0,409.6,325.3,382.2,46.8,173.9,259.1,489.4,81.7,383.0,361.5,166.9,99.0,394.2,290.8,238.5,313.0,251.8,457.7,349.2,363.1,349.2,123.5,282.1,19.2,309.9,325.3,464.3,105.9,211.0,302.1,354.2,339.6,373.7,52.9,248.0,231.5,463.9,327.4,300.6,218.0,221.1,444.4,394.7
NM,207.4,387.0,352.5,93.2,138.2,261.0,210.2,240.0,288.5,175.0,220.0,232.6,338.1,138.1,1583.8,176.2,381.0,331.5,469.9,227.1,185.5,203.6,231.4,319.9,353.7,312.6,275.3,140.5,220.7,198.1,145.5,254.8,205.3,311.5,219.8,72.2,330.2,455.1,289.7,24.8,282.6,380.0,299.1,286.9,70.1,251.7,188.1,329.8,333.7,208.3,288.9,136.0,295.7,275.2,155.9,279.7,163.5,214.2,310.1,272.4,308.0,216.4,292.9,251.2,211.3,131.0,183.7,288.0,157.9,277.6,92.4,156.8,358.5,250.3,322.9,154.1,142.5,306.7,135.0,334.9,169.9,254.0,303.4,126.7,291.2,310.2,0.0,440.0,304.0,265.1,226.9,300.6,186.8,255.0,57.8,214.7,310.6,204.1,69.5,464.2,168.8,289.7,76.9,413.7,275.5,357.7,202.7,86.5,119.7,296.7,187.2,106.6,217.3,282.6,370.6,221.3,336.7,366.4,297.7,177.7,301.8,254.5,303.4,117.5,17.5,254.4,340.1,211.2,108.6,350.2,259.1,261.8,154.8,258.7,379.3,176.5,133.8,148.4,375.3,191.8,318.5,316.6,330.5,305.8,269.0,82.0,329.5,92.2,207.2,325.1,336.4,200.5,156.8,54.4,121.9,281.7,335.1,461.2,188.9,324.7,109.7,159.5,317.7,434.3,305.2,194.2
NO,429.3,290.1,369.2,367.5,439.0,259.7,348.0,246.7,225.5,410.8,415.8,205.7,174.2,373.9,1496.3,439.4,333.8,348.2,64.3,436.2,289.5,274.8,260.9,260.0,262.8,311.3,248.7,457.2,226.5,285.1,361.6,222.7,522.0,195.6,302.3,377.5,230.5,74.7,165.9,402.8,281.3,254.8,315.8,327.2,347.3,217.3,318.7,246.7,350.4,525.0,287.6,353.0,222.3,195.2,419.1,230.2,364.1,264.8,259.3,216.2,232.6,321.0,309.6,306.0,221.9,321.9,294.7,291.9,424.0,302.3,391.5,420.0,375.2,278.5,321.6,320.3,405.7,220.4,391.6,333.6,371.9,569.0,266.4,532.8,264.1,224.7,427.7,0.0,256.8,238.0,213.4,317.3,234.1,248.8,392.5,448.4,219.7,276.4,414.0,44.9,432.0,222.2,483.0,16.4,277.2,374.4,256.5,410.7,347.2,204.1,409.4,470.6,294.0,281.3,263.8,538.0,353.4,81.3,130.5,418.9,284.3,279.7,276.5,508.6,424.3,259.7,226.7,258.9,344.1,366.9,240.5,260.5,408.0,231.6,161.3,493.2,373.3,323.5,259.1,292.0,335.2,226.7,240.6,226.7,201.6,381.1,206.3,408.9,372.0,341.8,289.2,280.0,352.6,453.2,438.6,251.2,220.2,60.9,271.7,341.4,426.4,383.1,242.3,73.9,321.9,441.4
NP,338.5,191.6,474.0,244.7,316.2,382.5,229.6,242.8,118.6,302.0,325.0,201.8,271.5,265.1,1377.7,330.6,93.4,453.0,342.9,381.5,180.7,181.1,257.0,393.8,376.7,434.1,119.5,334.4,222.6,176.3,255.3,153.5,399.2,162.5,250.1,254.7,199.2,328.1,297.9,280.0,404.1,336.0,420.6,119.4,224.5,342.2,200.3,136.7,455.2,402.2,410.4,244.2,168.2,190.5,310.3,152.2,273.3,319.0,393.1,167.0,235.6,337.9,414.4,295.5,218.0,213.1,185.9,409.5,301.2,399.1,268.7,311.2,480.0,286.1,444.4,211.5,296.9,132.6,282.8,456.4,265.6,446.2,400.2,410.0,218.8,86.1,304.9,313.0,0.0,192.7,209.5,422.1,308.3,376.5,269.7,369.1,353.5,216.3,291.2,337.2,323.2,121.9,360.2,286.7,117.2,479.2,175.9,287.9,255.9,184.2,341.6,347.8,338.8,404.1,345.0,415.2,458.2,290.0,262.5,332.1,109.9,376.0,410.3,385.8,301.5,375.9,133.0,150.1,235.3,471.7,142.5,383.3,337.7,186.3,185.2,370.4,267.0,214.7,340.3,183.2,440.0,362.7,376.6,358.7,184.3,258.3,105.4,286.1,281.2,446.6,40.8,212.7,278.3,330.4,315.8,383.2,139.1,334.2,162.9,446.2,303.6,276.8,245.3,307.3,426.7,350.6
