from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
PA,292.7,301.8,297.1,288.3,230.3,259.9,300.5,195.5,315.2,225.2,77.0,104.5,133.4,276.9,149.1,338.1,253.9,84.7,299.9,231.3,156.1,262.6,133.8,200.8,483.6,131.5,195.9,216.1,153.8,188.9,541.9,190.1,471.8,122.3,296.5,220.3,162.6,233.8,336.5,146.3,75.1,206.6,225.4,86.6,310.1,516.1,128.7,282.8,285.1,272.2,189.5,213.3,195.2,122.3,134.0,468.4,31.5,269.9,145.6,57.5,189.1,495.0,238.7,162.0,524.9,315.0,297.1,228.8,48.0,170.4,145.7,333.6,541.6,238.0,0.0,200.4,160.8,257.0,213.9,204.5,1621.3,294.2,308.4,205.1,193.2,180.6,523.5,225.2,205.3,267.2,180.3,175.6,481.5,178.6,200.6,216.2,243.5,201.0,502.8,459.0,165.8,198.6,161.9,163.1,272.4,210.9,495.9,305.7,208.5,452.8,244.0,326.6,186.7,133.8,156.9,287.4,332.1,152.5,185.5,245.3,518.8,321.1,180.2,122.3,159.6,228.1,307.1,290.6,200.5,309.5,114.5,319.5,285.5
PC,401.3,307.1,363.9,293.6,285.9,291.6,305.8,124.1,382.0,333.8,243.6,160.1,207.6,282.2,237.1,404.9,259.2,294.9,344.9,103.0,195.8,329.4,218.1,64.3,592.2,298.1,230.4,282.9,232.4,194.2,650.5,249.3,580.4,229.6,301.8,287.1,255.0,283.9,403.3,99.0,241.7,254.0,317.8,195.2,315.4,624.7,184.3,349.6,351.9,277.5,229.1,76.8,58.7,261.8,189.6,577.0,248.6,275.2,185.2,224.1,194.4,603.6,244.0,70.5,633.5,320.3,405.7,268.4,265.0,210.0,206.2,338.9,650.2,277.6,217.0,0.0,191.1,262.3,263.2,234.9,1729.9,299.5,417.0,210.4,232.8,86.0,632.1,275.3,210.6,334.0,139.3,91.0,590.1,287.2,267.4,271.8,248.8,240.6,611.4,567.6,172.3,265.4,217.5,103.5,277.7,269.7,604.5,382.2,29.3,561.4,265.3,331.9,79.9,203.1,226.2,354.2,337.4,43.2,252.3,312.1,627.4,429.7,219.8,177.9,167.5,92.7,359.7,357.4,109.0,314.8,282.5,428.1,290.8
PF,297.9,344.7,340.0,331.2,273.2,177.9,343.4,66.9,358.1,230.4,182.5,147.4,181.2,319.8,224.4,381.0,296.8,240.7,342.8,195.2,4.7,305.5,26.9,178.9,488.8,237.0,116.7,259.0,219.7,231.8,547.1,233.0,477.0,38.4,339.4,263.2,63.8,276.7,379.4,216.2,180.6,140.3,126.6,74.1,353.0,521.3,171.6,325.7,328.0,315.1,115.4,191.4,124.0,249.1,176.9,473.6,187.5,312.8,71.5,163.0,232.0,500.2,281.6,187.7,530.1,357.9,302.3,154.7,203.9,96.3,15.0,376.5,546.8,163.9,155.9,201.1,0.0,299.9,256.0,247.4,1626.5,337.1,313.6,248.0,119.1,130.4,528.7,268.1,248.2,310.1,51.7,135.4,486.7,183.8,243.5,259.1,286.4,126.9,508.0,464.2,209.9,241.5,204.8,147.9,315.3,257.0,501.1,358.3,230.5,458.0,286.9,369.5,124.3,176.7,199.8,330.3,375.0,160.4,228.4,288.2,524.0,326.3,106.1,165.2,98.5,207.3,350.0,333.5,226.2,352.4,221.4,324.7,328.4
PL,416.5,44.7,235.0,31.2,301.1,347.8,55.1,195.6,254.5,349.0,258.8,175.3,170.6,61.7,252.3,277.4,125.1,310.1,210.8,242.3,267.3,201.9,257.6,226.0,607.4,313.3,307.2,239.6,247.6,140.1,665.7,168.4,595.6,246.1,167.7,198.6,286.4,212.1,275.8,182.7,256.9,294.5,349.2,210.4,181.3,639.9,199.5,222.1,224.4,151.0,277.4,238.5,171.1,277.0,204.8,592.2,263.8,56.7,233.5,238.9,60.3,618.8,23.5,198.4,648.7,186.2,420.9,316.7,280.2,258.3,265.4,204.8,665.4,325.9,232.2,236.8,262.6,0.0,192.2,182.8,1745.1,79.0,432.2,156.3,281.1,133.8,647.3,203.5,156.5,206.5,210.8,128.8,605.3,302.4,178.9,287.0,94.3,288.9,626.6,582.8,117.0,176.9,232.7,116.3,143.6,281.7,619.7,245.0,244.9,557.6,222.3,197.8,139.9,171.0,194.1,226.7,203.3,195.2,209.0,224.6,642.6,444.9,268.1,193.1,246.0,253.3,225.6,229.9,236.9,180.7,296.3,443.3,156.7
PR,434.3,259.9,184.3,246.4,260.5,365.6,258.6,222.5,202.4,366.8,276.6,128.7,89.7,235.0,164.5,225.3,205.1,222.3,187.1,261.0,288.0,149.8,275.4,252.9,625.2,331.1,325.0,128.5,159.8,86.1,683.5,31.8,613.4,263.9,248.4,88.7,304.2,20.6,223.7,200.5,274.7,312.3,367.0,228.2,261.3,657.7,112.4,170.0,172.3,231.0,295.9,265.4,198.0,189.2,117.0,610.0,271.5,230.0,264.7,256.7,268.1,636.6,196.8,216.2,666.5,266.2,438.7,334.5,255.1,276.1,283.2,284.8,683.2,343.7,250.0,254.6,283.3,215.8,0.0,17.1,1762.9,253.0,450.0,41.1,298.9,160.7,665.1,11.3,102.5,154.4,237.7,155.7,623.1,320.2,69.0,246.4,201.6,306.7,644.4,600.6,67.2,67.0,144.9,143.9,223.6,241.1,637.5,192.9,262.7,577.5,56.6,277.8,166.8,110.4,129.6,174.6,283.3,206.7,97.9,114.7,660.4,462.7,285.9,152.5,266.0,280.2,194.3,177.8,254.7,260.7,322.5,461.8,236.7
PS,416.8,242.7,166.8,229.2,243.0,340.2,241.4,205.3,184.9,349.3,259.1,111.2,93.5,217.8,147.0,207.8,187.6,204.8,169.6,252.0,270.5,132.3,257.9,235.7,607.7,313.6,279.0,111.0,142.3,68.9,666.0,14.3,595.9,246.4,230.2,71.2,286.7,48.9,206.2,183.0,257.2,302.6,349.5,210.7,243.8,640.2,94.2,152.5,154.8,205.9,277.7,248.2,180.8,171.7,99.5,592.5,254.0,210.8,233.8,239.6,130.0,619.1,179.6,198.7,649.0,248.7,421.2,317.0,237.6,258.6,269.8,267.3,665.7,326.2,232.5,237.1,265.8,197.9,28.2,0.0,1745.4,235.1,432.5,23.9,281.4,143.5,647.6,40.3,85.3,136.9,220.5,138.5,605.6,302.7,51.5,228.9,184.4,289.2,626.9,583.1,49.0,49.5,127.4,126.0,206.1,226.8,620.0,185.1,266.5,560.0,39.4,260.3,149.6,92.9,112.1,157.1,265.8,195.5,80.4,96.2,642.9,445.2,268.4,135.0,240.8,264.1,176.8,160.3,237.2,243.2,298.0,443.6,219.2
PX,1613.7,1983.1,1978.4,1969.6,1911.6,1933.3,1981.8,1859.4,1996.5,1829.8,1788.9,1785.8,1819.6,1958.2,1862.8,2019.4,1935.2,1847.1,1981.2,1920.8,1787.7,1943.9,1765.4,1882.1,1608.4,1843.4,1872.1,1897.4,1858.1,1870.2,1666.7,1871.4,1555.5,1753.9,1977.8,1901.6,1794.2,1915.1,2017.8,1827.6,1787.0,1895.7,1857.0,1718.2,1991.4,1640.9,1810.0,1964.1,1966.4,1953.5,1870.8,1894.6,1876.5,1884.7,1815.3,1593.2,1793.9,1951.2,1826.9,1769.4,1870.4,1619.8,1920.0,1843.3,1649.7,1996.3,1618.1,1910.1,1810.3,1851.7,1777.3,2014.9,1666.4,1919.3,1762.3,1881.7,1792.4,1938.3,1894.4,1885.8,0.0,1975.5,1629.4,1886.4,1874.5,1861.9,1648.3,1906.5,1886.6,1948.5,1844.2,1856.9,1606.3,1783.2,1881.9,1897.5,1924.8,1882.3,1627.6,1583.8,1848.3,1879.9,1843.2,1844.4,1953.7,1895.4,1620.7,1996.7,1911.1,1577.6,1925.3,2007.9,1868.0,1815.1,1838.2,1968.7,2013.4,1840.1,1866.8,1926.6,1574.2,1656.6,1861.5,1803.6,1833.9,1910.5,1988.4,1971.9,1881.8,1990.8,1827.8,1602.2,1966.8
QA,478.7,44.0,297.2,58.4,363.3,402.1,32.9,257.8,316.7,411.2,321.0,237.5,232.8,70.3,314.5,339.6,187.3,372.3,273.0,304.5,329.5,264.1,319.8,288.2,669.6,375.5,369.4,301.8,309.8,202.3,727.9,230.6,657.8,308.3,229.9,260.8,348.6,274.3,338.0,244.9,319.1,356.7,411.4,272.6,243.5,702.1,261.7,284.3,286.6,213.2,339.6,300.7,233.3,339.2,267.0,654.4,326.0,60.7,295.7,301.1,122.5,681.0,70.0,260.6,710.9,248.4,483.1,378.9,342.4,320.5,331.7,267.0,727.6,388.1,294.4,299.0,324.8,84.0,253.6,245.0,1807.3,0.0,494.4,218.5,343.3,196.0,709.5,265.7,218.7,268.7,273.0,191.0,667.5,364.6,241.1,349.2,156.5,351.1,688.8,645.0,179.2,239.1,294.9,178.5,205.8,343.9,681.9,307.2,307.1,619.8,284.5,260.0,202.1,233.2,256.3,288.9,265.5,257.4,271.2,285.8,704.8,507.1,330.3,255.3,308.2,315.5,287.8,292.1,299.1,242.9,358.5,505.5,218.9
QG,69.6,515.0,510.3,501.5,443.5,465.2,513.7,391.3,528.4,361.7,320.8,317.7,351.5,490.1,394.7,551.3,467.1,379.0,513.1,452.7,319.6,475.8,297.3,414.0,285.4,375.3,404.0,429.3,390.0,402.1,343.7,403.3,273.6,285.8,509.7,433.5,326.1,447.0,549.7,359.5,318.9,427.6,388.9,250.1,523.3,317.9,341.9,496.0,498.3,485.4,402.7,426.5,408.4,416.6,347.2,270.2,325.8,483.1,358.8,301.3,402.3,296.8,451.9,375.2,326.7,528.2,11.3,442.0,342.2,383.6,309.2,546.8,343.4,451.2,294.2,413.6,324.3,470.2,426.3,417.7,1423.1,507.4,0.0,418.3,406.4,393.8,325.3,438.4,418.5,480.4,376.1,388.8,283.3,315.1,413.8,429.4,456.7,414.2,304.6,260.8,380.2,411.8,375.1,376.3,485.6,427.3,297.7,528.6,443.0,254.6,457.2,539.8,399.9,347.0,370.1,500.6,545.3,372.0,398.7,458.5,320.6,188.5,393.4,335.5,365.8,442.4,520.3,503.8,413.7,522.7,359.7,76.4,498.7
QI,402.2,218.7,191.3,205.2,267.5,325.6,217.4,181.3,209.4,334.7,244.5,135.7,118.0,193.8,171.5,232.3,170.8,229.3,194.1,228.0,253.0,156.8,243.3,211.7,593.1,299.0,264.4,135.5,166.8,44.9,651.4,38.8,581.3,231.8,213.4,95.7,272.1,73.4,230.7,168.4,242.6,288.0,334.9,196.1,227.0,625.6,118.7,177.0,179.3,189.1,263.1,224.2,156.8,196.2,124.0,577.9,278.5,186.8,219.2,225.0,106.0,604.5,155.6,184.1,634.4,231.9,406.6,302.4,262.1,244.0,255.2,250.5,651.1,311.6,217.9,222.5,248.3,173.9,52.7,24.4,1730.8,211.1,417.9,0.0,266.8,119.5,633.0,64.8,61.3,161.4,196.5,114.5,591.0,288.1,76.0,253.4,160.4,274.6,612.3,568.5,25.0,74.0,151.9,102.0,189.3,251.3,605.4,209.6,251.9,584.5,54.8,243.5,125.6,117.4,136.6,181.6,249.0,180.9,104.9,120.7,628.3,430.6,253.8,159.5,224.7,240.1,201.3,184.8,222.6,226.4,283.4,429.0,202.4
QJ,368.6,361.8,357.1,348.3,290.3,58.7,360.5,154.2,375.2,301.1,210.9,164.5,193.4,336.9,241.5,398.1,313.9,269.1,359.9,215.0,145.3,322.6,167.6,206.9,559.5,265.4,67.7,276.1,236.8,248.9,617.8,250.1,547.7,179.1,356.5,280.3,204.5,293.8,396.5,206.3,209.0,13.3,267.3,162.5,370.1,592.0,188.7,342.8,345.1,339.8,51.5,219.4,152.0,266.2,194.0,544.3,215.9,329.9,70.0,191.0,249.1,570.9,298.7,215.7,600.8,375.0,373.0,35.5,232.3,76.9,155.7,393.6,617.5,44.7,184.3,229.1,140.6,317.0,273.1,264.5,1697.2,354.2,384.3,265.1,0.0,158.4,599.4,285.2,265.3,327.2,143.3,163.4,557.4,254.5,260.6,276.2,303.5,29.4,578.7,534.9,225.8,258.6,221.9,175.9,332.4,270.9,571.8,365.7,237.2,528.7,304.0,386.6,152.3,193.8,216.9,347.4,392.1,194.7,245.5,305.3,594.7,397.0,64.4,182.3,104.6,234.2,367.1,350.6,254.2,369.5,256.8,395.4,345.5
QK,362.5,221.0,280.3,207.5,247.1,229.2,219.7,61.7,298.4,295.0,204.8,121.3,121.5,196.1,198.3,321.3,173.1,256.1,258.8,108.4,133.4,245.8,155.7,92.1,553.4,259.3,168.0,199.3,193.6,108.1,611.7,163.2,541.6,167.2,215.7,203.5,192.6,197.8,319.7,128.7,202.9,191.6,255.4,156.4,229.3,585.9,145.5,266.0,268.3,191.4,166.7,104.6,37.2,223.0,150.8,538.2,209.8,189.1,122.8,185.3,108.3,564.8,157.9,100.9,594.7,234.2,366.9,206.0,226.2,147.6,143.8,252.8,611.4,215.2,178.2,114.3,128.7,176.2,177.1,148.8,1691.1,213.4,378.2,124.3,170.4,0.0,593.3,189.2,124.5,250.4,76.9,4.9,551.3,248.4,183.8,233.0,162.7,178.2,572.6,528.8,86.2,181.8,178.7,17.4,191.6,230.9,565.7,298.6,143.7,522.6,179.2,245.8,6.1,117.0,140.1,270.6,251.3,73.6,168.7,228.5,588.6,390.9,157.4,139.1,105.1,120.5,273.6,273.8,139.4,228.7,243.7,389.3,204.7
QM,423.3,819.0,814.3,805.5,747.5,769.2,817.7,695.3,832.4,665.7,624.8,621.7,655.5,794.1,698.7,855.3,771.1,683.0,817.1,756.7,623.6,779.8,601.3,718.0,34.3,679.3,708.0,733.3,694.0,706.1,159.7,707.3,227.6,589.8,813.7,737.5,630.1,751.0,853.7,663.5,622.9,731.6,692.9,554.1,827.3,133.9,645.9,800.0,802.3,789.4,706.7,730.5,712.4,720.6,651.2,49.5,629.8,787.1,662.8,605.3,706.3,22.9,755.9,679.2,142.7,832.2,427.7,746.0,646.2,687.6,613.2,850.8,159.4,755.2,598.2,717.6,628.3,774.2,730.3,721.7,1552.2,811.4,439.0,722.3,710.4,697.8,0.0,742.4,722.5,784.4,680.1,692.8,36.4,619.1,717.8,733.4,760.7,718.2,142.4,214.8,684.2,715.8,679.1,680.3,789.6,731.3,135.5,832.6,747.0,342.1,761.2,843.8,703.9,651.0,674.1,804.6,849.3,676.0,702.7,762.5,274.6,492.5,697.4,639.5,669.8,746.4,824.3,807.8,717.7,826.7,663.7,411.8,802.7
QS,444.9,270.5,194.9,257.0,271.1,368.3,269.2,233.1,213.0,377.4,287.2,139.3,100.3,245.6,175.1,235.9,215.7,232.9,197.7,271.6,298.6,160.4,286.0,263.5,635.8,341.7,312.2,139.1,170.4,96.7,694.1,42.4,624.0,274.5,258.3,99.3,314.8,8.5,234.3,211.1,285.3,330.7,377.6,238.8,271.9,668.3,122.3,180.6,182.9,241.6,305.8,276.0,208.6,199.8,127.6,620.6,282.1,240.6,266.4,267.3,157.8,647.2,207.4,226.8,677.1,276.8,449.3,345.1,265.7,286.7,297.9,295.4,693.8,354.3,260.6,265.2,293.9,225.7,9.8,27.7,1773.5,262.9,460.6,51.7,309.5,171.3,675.7,0.0,113.1,165.0,248.3,166.3,633.7,330.8,79.6,257.0,212.2,317.3,655.0,611.2,76.8,77.6,155.5,153.8,234.2,251.7,648.1,203.5,273.3,588.1,67.2,288.4,177.4,121.0,140.2,185.2,293.9,217.3,108.5,124.3,671.0,473.3,296.5,163.1,275.9,290.8,204.9,188.4,265.3,271.3,326.1,471.7,247.3
QT,403.7,220.2,274.0,206.7,288.3,327.1,218.9,182.8,292.1,336.2,246.0,162.5,200.7,195.3,254.2,315.0,172.3,312.0,258.0,229.5,254.5,239.5,244.8,213.2,594.6,300.5,265.9,218.2,249.5,25.6,652.9,121.5,582.8,233.3,214.9,178.4,273.6,156.1,313.4,169.9,244.1,289.5,336.4,197.6,228.5,627.1,201.4,259.7,262.0,190.6,264.6,225.7,158.3,278.9,206.7,579.4,251.0,188.3,220.7,226.5,107.5,606.0,157.1,185.6,635.9,233.4,408.1,303.9,267.4,245.5,256.7,252.0,652.6,313.1,219.4,224.0,249.8,175.4,135.4,107.1,1732.3,212.6,419.4,82.6,268.3,121.0,634.5,147.5,0.0,244.1,198.0,116.0,592.5,289.6,158.7,274.2,161.9,276.1,613.8,570.0,44.5,156.7,234.6,103.5,190.8,272.1,606.9,292.3,253.4,604.8,137.5,245.0,127.1,158.2,219.3,264.3,250.5,182.4,187.6,203.4,629.8,432.1,255.3,180.3,226.2,241.6,272.8,267.5,224.1,227.9,284.9,430.5,203.9
RG,485.4,258.0,73.0,244.5,311.6,408.8,256.7,300.6,91.1,417.9,327.7,179.8,162.1,233.1,215.6,114.0,177.2,273.4,98.6,344.8,339.1,54.5,326.5,306.1,676.3,382.2,347.6,179.6,210.9,191.8,734.6,108.4,664.5,315.0,219.8,138.6,355.3,152.1,112.4,251.6,325.8,371.2,418.1,279.3,233.4,708.8,162.8,58.7,61.0,195.5,346.3,318.6,276.1,240.3,168.1,661.1,322.6,226.1,302.4,308.2,131.6,687.7,194.9,267.3,717.6,238.3,489.8,385.6,306.2,327.2,338.4,256.9,734.3,394.8,301.1,305.7,334.4,213.2,131.4,122.8,1814.0,250.4,501.1,146.8,350.0,238.8,716.2,143.5,208.2,0.0,315.8,233.8,674.2,371.3,118.9,297.5,199.7,357.8,695.5,651.7,171.9,116.9,196.0,221.3,195.7,295.4,688.6,48.2,335.1,549.6,162.3,249.9,244.9,161.5,180.7,63.3,255.4,264.1,149.0,163.6,711.5,513.8,337.0,203.6,309.4,334.5,83.0,82.5,305.8,232.8,366.6,512.2,208.8
RH,349.7,299.7,359.0,286.2,295.9,200.6,298.4,15.1,377.1,282.2,216.5,170.1,200.2,274.8,247.1,400.0,251.8,274.7,337.5,143.4,56.4,324.5,78.7,127.1,540.6,271.0,139.4,278.0,242.4,186.8,598.9,241.9,528.8,90.2,294.4,282.2,115.6,276.5,398.4,164.4,214.6,163.0,178.4,125.9,308.0,573.1,194.3,344.7,347.0,270.1,138.1,139.6,72.2,271.8,199.6,525.4,221.5,267.8,94.2,197.0,187.0,552.0,236.6,135.9,581.9,312.9,354.1,177.4,237.9,119.0,66.8,331.5,598.6,186.6,189.9,149.3,51.7,254.9,255.8,227.5,1678.3,292.1,365.4,203.0,141.8,78.6,580.5,267.9,203.2,329.1,0.0,83.6,538.5,235.6,262.5,281.8,241.4,149.6,559.8,516.0,164.9,260.5,227.5,96.1,270.3,279.7,552.9,377.3,178.7,509.8,257.9,324.5,72.5,195.7,218.8,349.3,330.0,108.6,247.4,307.2,575.8,378.1,128.8,187.9,97.8,155.5,352.3,352.5,174.4,307.4,255.4,376.5,283.4
RK,357.5,216.0,275.3,202.5,242.1,234.2,214.7,66.7,293.4,290.0,199.8,116.3,116.5,191.1,193.3,316.3,168.1,251.1,253.8,113.4,138.4,240.8,160.7,97.1,548.4,254.3,173.0,194.3,188.6,103.1,606.7,158.2,536.6,172.2,210.7,198.5,197.6,192.8,314.7,123.7,197.9,196.6,260.4,151.4,224.3,580.9,140.5,261.0,263.3,186.4,171.7,109.6,42.2,218.0,145.8,533.2,204.8,184.1,127.8,180.3,103.3,559.8,152.9,105.9,589.7,229.2,361.9,211.0,221.2,152.6,148.8,247.8,606.4,220.2,173.2,119.3,133.7,171.2,172.1,143.8,1686.1,208.4,373.2,119.3,175.4,4.9,588.3,184.2,119.5,245.4,81.9,0.0,546.3,243.4,178.8,228.0,157.7,183.2,567.6,523.8,81.2,176.8,173.7,12.5,186.6,225.9,560.7,293.6,148.7,517.6,174.2,240.8,11.1,112.0,135.1,265.6,246.3,78.6,163.7,223.5,583.6,385.9,162.4,134.1,110.1,125.5,268.6,268.8,144.4,223.7,238.7,384.3,199.7
RW,386.8,782.5,777.8,769.0,711.0,732.7,781.2,658.8,795.9,629.2,588.3,585.2,619.0,757.6,662.2,818.8,734.6,646.5,780.6,720.2,587.1,743.3,564.8,681.5,2.1,642.8,671.5,696.8,657.5,669.6,123.2,670.8,191.1,553.3,777.2,701.0,593.6,714.5,817.2,627.0,586.4,695.1,656.4,517.6,790.8,97.4,609.4,763.5,765.8,752.9,670.2,694.0,675.9,684.1,614.7,13.0,593.3,750.6,626.3,568.8,669.8,13.5,719.4,642.7,106.2,795.7,391.2,709.5,609.7,651.1,576.7,814.3,122.9,718.7,561.7,681.1,591.8,737.7,693.8,685.2,1515.7,774.9,402.5,685.8,673.9,661.3,41.9,705.9,686.0,747.9,643.6,656.3,0.0,582.6,681.3,696.9,724.2,681.7,105.9,178.3,647.7,679.3,642.6,643.8,753.1,694.8,99.0,796.1,710.5,305.6,724.7,807.3,667.4,614.5,637.6,768.1,812.8,639.5,666.2,726.0,238.1,456.0,660.9,603.0,633.3,709.9,787.8,771.3,681.2,790.2,627.2,375.3,766.2
SA,266.1,375.3,370.6,361.8,303.8,325.5,374.0,251.6,388.7,46.6,181.1,178.0,211.8,350.4,255.0,411.6,327.4,239.3,373.4,313.0,179.9,336.1,157.6,274.3,457.0,235.6,264.3,289.6,250.3,262.4,515.3,263.6,445.2,146.1,370.0,293.8,186.4,307.3,410.0,219.8,179.2,287.9,249.2,110.4,383.6,489.5,202.2,356.3,358.6,345.7,263.0,286.8,268.7,276.9,207.5,441.8,186.1,343.4,219.1,161.6,262.6,468.4,312.2,235.5,498.3,388.5,270.5,302.3,202.5,243.9,169.5,407.1,515.0,311.5,154.5,273.9,184.6,330.5,286.6,278.0,1594.7,367.7,281.8,278.6,266.7,254.1,496.9,298.7,278.8,340.7,236.4,249.1,454.9,0.0,274.1,289.7,317.0,274.5,476.2,432.4,240.5,272.1,235.4,236.6,345.9,287.6,469.3,388.9,303.3,426.2,317.5,400.1,260.2,207.3,230.4,360.9,405.6,232.3,259.0,318.8,492.2,294.5,253.7,195.8,226.1,302.7,380.6,364.1,274.0,383.0,220.0,292.9,359.0
SB,417.3,268.9,167.3,255.4,243.5,340.7,267.6,241.3,185.4,349.8,259.6,111.7,94.0,244.0,147.5,208.3,188.1,205.3,170.1,276.7,271.0,132.8,258.4,238.0,608.2,314.1,279.5,111.5,142.8,104.9,666.5,21.5,596.4,246.9,230.7,19.7,287.2,65.2,206.7,183.5,257.7,303.1,350.0,211.2,244.3,640.7,94.7,153.0,155.3,206.4,278.2,250.5,216.8,172.2,100.0,593.0,254.5,237.0,234.3,240.1,142.5,619.6,205.8,199.2,649.5,249.2,421.7,317.5,238.1,259.1,270.3,267.8,666.2,326.7,233.0,237.6,266.3,224.1,44.5,35.9,1745.9,261.3,433.0,59.9,281.9,179.5,648.1,56.6,121.3,137.4,256.5,174.5,606.1,303.2,0.0,229.4,210.6,289.7,627.4,583.6,85.0,1.2,127.9,162.0,206.6,227.3,620.5,185.6,267.0,560.5,75.4,260.8,185.6,93.4,112.6,157.6,266.3,196.0,80.9,44.7,643.4,445.7,268.9,135.5,241.3,266.4,177.3,160.8,237.7,243.7,298.5,444.1,219.7
SE,422.0,358.1,303.5,344.6,14.1,345.4,356.8,288.9,321.6,354.5,263.5,113.7,167.3,333.2,75.1,344.5,310.2,105.6,306.3,287.6,275.7,269.0,263.1,257.1,612.9,318.0,312.7,222.5,79.8,245.2,671.2,196.5,601.1,251.6,352.8,226.7,291.9,240.2,342.9,202.6,261.6,307.8,354.7,215.9,366.4,645.4,123.9,289.2,291.5,328.5,282.9,269.6,251.5,72.5,122.6,597.7,154.8,328.2,243.5,243.6,245.4,624.3,295.0,218.3,654.2,371.3,426.4,322.2,138.4,263.8,275.0,389.9,670.9,331.4,186.4,256.7,271.0,313.3,219.5,210.9,1750.6,350.5,437.7,234.9,286.6,236.9,652.8,231.6,261.6,273.6,273.7,231.9,610.8,307.9,207.0,0.0,299.8,294.4,632.1,588.3,222.1,205.0,94.7,219.4,328.7,4.2,625.2,312.1,264.8,582.1,250.4,382.9,243.0,188.0,207.2,293.8,388.4,208.8,191.9,251.7,648.1,450.4,273.6,85.8,253.0,284.4,313.5,297.0,256.8,365.8,309.4,448.8,341.8
SF,410.4,126.5,228.9,113.0,295.0,333.8,125.2,189.5,248.4,342.9,252.7,169.2,169.4,101.6,246.2,271.3,119.0,304.0,204.7,236.2,261.2,195.8,251.5,219.9,601.3,307.2,272.6,233.5,241.5,134.0,659.6,162.3,589.5,240.0,161.6,192.5,280.3,206.0,269.7,176.6,250.8,296.2,343.1,204.3,175.2,633.8,193.4,216.0,218.3,137.3,271.3,232.4,165.0,270.9,198.7,586.1,257.7,94.6,227.4,233.2,54.2,612.7,63.4,192.3,642.6,180.1,414.8,310.6,274.1,252.2,263.4,198.7,659.3,319.8,226.1,230.7,256.5,81.7,185.3,176.7,1739.0,118.9,426.1,150.2,275.0,127.7,641.2,197.4,150.4,200.4,204.7,122.7,599.2,296.3,172.8,280.9,0.0,282.8,620.5,576.7,112.1,170.8,226.6,110.2,137.5,278.8,613.6,248.6,260.1,551.5,216.2,191.7,133.8,164.9,188.0,220.6,197.2,189.1,202.9,217.5,636.5,438.8,262.0,187.0,232.9,248.3,219.5,223.8,230.8,174.6,291.6,437.2,150.6
SJ,367.2,360.4,355.7,346.9,288.9,99.0,359.1,152.8,373.8,299.7,209.5,163.1,196.9,335.5,240.1,396.7,312.5,267.7,358.5,221.8,143.9,321.2,166.2,205.5,558.1,264.0,19.8,274.7,235.4,247.5,616.4,248.7,546.3,177.7,355.1,278.9,203.1,292.4,395.1,204.9,207.6,61.4,265.9,161.1,368.7,590.6,187.3,341.4,343.7,330.8,50.1,218.0,150.6,264.8,192.6,542.9,214.5,328.5,68.6,190.0,247.7,569.5,297.3,214.3,599.4,373.6,371.6,75.8,230.9,75.5,154.3,392.2,616.1,85.0,182.9,227.7,139.2,315.6,271.7,263.1,1695.8,352.8,382.9,263.7,40.2,157.0,598.0,283.8,263.9,325.8,141.9,162.0,556.0,253.1,259.2,274.8,302.1,0.0,577.3,533.5,225.6,257.2,220.5,174.5,331.0,272.7,570.4,374.0,257.1,527.3,302.6,385.2,150.9,192.4,215.5,346.0,390.7,187.0,244.1,303.9,593.3,395.6,63.0,180.9,96.2,233.9,365.7,349.2,252.8,368.1,248.4,394.0,344.1
SR,407.0,802.7,798.0,789.2,731.2,752.9,801.4,679.0,816.1,649.4,608.5,605.4,639.2,777.8,682.4,839.0,754.8,666.7,800.8,740.4,607.3,763.5,585.0,701.7,126.9,663.0,691.7,717.0,677.7,689.8,185.2,691.0,211.3,573.5,797.4,721.2,613.8,734.7,837.4,647.2,606.6,715.3,676.6,537.8,811.0,159.4,629.6,783.7,786.0,773.1,690.4,714.2,696.1,704.3,634.9,111.7,613.5,770.8,646.5,589.0,690.0,138.3,739.6,662.9,168.2,815.9,411.4,729.7,629.9,671.3,596.9,834.5,184.9,738.9,581.9,701.3,612.0,757.9,714.0,705.4,1535.9,795.1,422.7,706.0,694.1,681.5,166.8,726.1,706.2,768.1,663.8,676.5,124.8,602.8,701.5,717.1,744.4,701.9,0.0,198.5,667.9,699.5,662.8,664.0,773.3,715.0,41.3,816.3,730.7,325.8,744.9,827.5,687.6,634.7,657.8,788.3,833.0,659.7,686.4,746.2,258.3,476.2,681.1,623.2,653.5,730.1,808.0,791.5,701.4,810.4,647.4,395.5,786.4
