from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JJ,JK,JQ,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
KC,174.9,543.4,456.4,251.5,486.3,680.1,226.1,321.4,318.7,307.4,551.7,265.4,88.2,435.1,274.1,610.4,505.4,13.2,222.8,559.8,419.1,570.8,609.0,528.0,422.6,315.3,291.2,263.9,600.5,406.7,532.2,636.1,289.9,610.9,547.5,549.4,656.5,537.3,386.5,497.1,656.3,717.9,344.5,384.1,539.9,544.5,278.3,312.9,385.5,559.8,552.2,514.5,562.3,585.2,558.4,366.8,645.6,209.8,270.1,432.9,678.6,373.6,566.8,364.0,497.7,525.2,315.2,0.0,111.7,207.6,459.2,285.3,189.2,285.4,271.1,602.9,297.9,407.3,256.8,719.0,161.3,338.2,419.5,217.9,163.5,271.0,477.2,348.1,602.5,589.0,298.9,304.0,332.2,581.3,499.5,515.9,108.4,370.7,516.6,571.9,265.8,319.6,150.2,566.4,697.4,578.6,461.2,558.7,546.9,563.0,9.8,260.8,465.2,418.1,595.5,307.4,578.0,624.5,720.1,103.1,493.1,328.5,538.1,631.9,260.7,584.6,556.1,237.0,323.2,496.7,525.1,356.1,494.3,300.4,618.0,267.0,364.6,229.4,239.5,224.8,566.4,569.0,583.5,572.2,469.8,435.9,582.6,286.6,407.7,534.6,665.0,378.8,261.8,602.1,580.4,622.3,1211.1,196.4,552.9,453.8,232.3,292.9,376.9,243.7,282.6,688.5,411.7,45.4,593.4,284.2,414.9,320.5,527.6
KE,63.1,431.6,344.6,139.7,374.5,568.3,114.3,209.6,206.9,270.6,439.9,153.6,51.4,323.3,237.3,498.6,393.6,118.2,111.0,448.0,307.3,459.0,497.2,416.2,310.8,203.5,179.4,152.1,488.7,294.9,420.4,524.3,178.1,499.1,435.7,437.6,544.7,425.5,274.7,385.3,544.5,606.1,232.7,272.3,428.1,432.7,166.5,201.1,273.7,448.0,440.4,402.7,450.5,473.4,446.6,330.0,533.8,98.0,158.3,321.1,566.8,261.8,455.0,252.2,385.9,413.4,203.4,105.0,0.0,95.8,347.4,248.5,77.4,173.6,234.3,491.1,186.1,295.5,145.0,607.2,119.8,226.4,307.7,106.1,52.2,234.2,365.4,236.3,490.7,477.2,187.1,192.2,295.4,469.5,387.7,404.1,71.6,258.9,404.8,460.1,147.7,207.8,63.7,454.6,585.6,466.8,349.4,446.9,435.1,451.2,114.9,224.0,353.4,306.3,483.7,195.6,466.2,512.7,608.3,66.3,381.3,216.7,426.3,520.1,148.9,472.8,444.3,125.2,211.4,384.9,413.3,244.3,382.5,188.6,506.2,230.2,252.8,192.6,121.4,113.0,454.6,457.2,471.7,460.4,358.0,324.1,470.8,174.8,295.9,422.8,553.2,267.0,150.0,490.3,468.6,510.5,1099.3,84.6,441.1,342.0,120.5,181.1,265.1,206.9,170.8,576.7,299.9,68.5,481.6,172.4,303.1,208.7,415.8
KJ,82.2,432.7,319.8,140.8,375.6,569.4,58.8,154.1,151.4,306.0,441.0,154.7,144.4,267.8,272.7,499.7,394.7,211.2,130.1,449.1,251.8,460.1,498.3,417.3,311.9,148.0,123.9,96.6,489.8,239.4,421.5,525.4,122.6,500.2,436.8,438.7,545.8,426.6,219.2,362.7,545.6,607.2,177.2,273.4,429.2,433.8,111.0,145.6,218.2,449.1,441.5,403.8,451.6,474.5,447.7,365.4,534.9,42.5,159.4,265.6,567.9,262.9,456.1,253.3,387.0,414.5,204.5,198.0,92.9,0.0,291.9,283.9,96.5,118.1,269.7,492.2,130.6,296.6,146.1,608.3,179.7,170.9,308.8,32.1,134.8,251.6,342.8,180.8,491.8,478.3,131.6,193.3,330.8,470.6,388.8,405.2,164.6,203.4,405.9,461.2,148.8,208.9,146.3,455.7,586.7,467.9,350.5,448.0,436.2,452.3,207.9,241.4,354.5,250.8,484.8,196.7,467.3,513.8,609.4,159.3,382.4,161.2,427.4,521.2,93.4,473.9,445.4,29.3,212.5,386.0,414.4,188.8,383.6,133.1,507.3,265.6,253.9,210.0,122.5,132.1,455.7,458.3,472.8,461.5,359.1,340.0,471.9,119.3,240.4,423.9,554.3,211.5,94.5,491.4,469.7,511.6,1068.3,103.7,442.2,343.1,139.6,182.2,209.6,224.3,171.9,577.8,301.0,161.5,482.7,116.9,304.2,153.2,416.9
KM,311.6,593.2,442.0,370.2,536.1,729.9,253.8,229.2,276.5,535.4,601.5,384.1,373.8,90.2,502.1,660.2,555.2,440.6,371.6,609.6,116.1,620.6,658.8,577.8,512.6,216.7,249.0,324.0,650.3,65.3,582.0,685.9,297.6,660.7,597.3,599.2,706.3,587.1,94.0,484.9,706.1,767.7,252.3,447.9,589.7,593.7,306.0,270.7,85.2,608.8,602.0,564.3,612.1,635.0,608.2,594.8,695.4,269.9,388.8,49.1,728.4,437.4,616.6,427.8,547.5,575.0,433.9,427.4,322.3,289.7,0.0,513.3,325.9,341.8,499.1,652.7,255.7,491.9,375.5,768.8,409.1,296.0,478.6,300.0,368.4,481.0,465.0,355.8,652.3,638.8,326.6,427.9,560.2,631.1,552.6,565.7,394.0,278.5,566.4,621.7,378.2,438.3,375.7,616.2,747.2,628.4,511.0,608.5,596.7,612.8,437.3,470.8,515.0,46.0,645.3,426.1,627.8,674.3,769.9,388.7,536.1,229.9,587.9,681.7,288.4,634.4,605.9,319.1,441.9,546.5,574.9,257.5,544.1,258.2,667.8,495.0,483.3,439.4,351.9,361.5,616.2,609.7,633.3,620.3,519.6,462.2,632.4,244.4,104.7,584.4,714.8,91.9,294.5,651.9,625.9,672.1,1190.5,333.1,602.7,503.6,369.0,411.6,284.7,453.7,401.3,738.3,464.8,390.9,649.7,291.9,504.9,278.3,577.4
KN,255.6,554.9,467.9,263.0,497.8,691.6,288.8,384.1,381.4,187.4,563.2,276.9,204.5,497.8,134.1,621.9,516.9,307.0,303.5,571.3,481.8,582.3,620.5,539.5,434.1,378.0,353.9,326.6,612.0,469.4,543.7,647.6,352.6,622.4,559.0,560.9,668.0,548.8,449.2,508.6,667.8,729.4,407.2,395.6,551.4,556.0,341.0,375.6,448.2,571.3,563.7,526.0,573.8,596.7,569.9,157.1,657.1,272.5,281.6,495.6,690.1,385.1,578.3,375.5,509.2,536.7,326.7,293.8,243.7,270.3,521.9,0.0,269.9,348.1,61.4,614.4,360.6,418.8,268.3,730.5,188.3,400.9,431.0,280.6,208.5,278.2,488.7,410.8,614.0,600.5,361.6,315.5,122.5,592.8,511.0,527.4,187.5,433.4,528.1,583.4,253.0,331.1,195.2,577.9,708.9,590.1,472.7,570.2,558.4,574.5,303.7,268.0,476.7,480.8,607.0,318.9,589.5,636.0,731.6,222.1,504.6,391.2,549.6,643.4,323.4,596.1,567.6,299.7,334.7,508.2,536.6,418.8,505.8,363.1,629.5,57.3,376.1,236.6,226.7,305.5,577.9,580.5,595.0,583.7,481.3,447.4,594.1,349.3,470.4,546.1,676.5,441.5,324.5,613.6,591.9,633.8,1222.6,277.1,564.4,465.3,313.0,304.4,439.6,250.9,294.1,700.0,423.2,257.3,604.9,346.9,426.4,383.2,539.1
KR,14.2,440.3,364.0,148.4,383.2,577.0,103.0,198.3,195.6,313.6,448.6,162.3,134.0,312.0,280.3,507.3,402.3,200.8,34.8,456.7,296.0,467.7,505.9,424.9,319.5,192.2,168.1,140.8,497.4,283.6,429.1,533.0,166.8,507.8,444.4,446.3,553.4,434.2,263.4,406.9,553.2,614.8,221.4,281.0,436.8,441.4,155.2,189.8,262.4,456.7,449.1,411.4,459.2,482.1,455.3,373.0,542.5,86.7,167.0,309.8,575.5,270.5,463.7,260.9,394.6,422.1,212.1,187.6,82.5,84.5,336.1,291.5,0.0,162.3,277.3,499.8,174.8,304.2,153.7,615.9,192.0,215.1,316.4,94.8,124.4,259.2,387.0,225.0,499.4,485.9,175.8,200.9,338.4,478.2,396.4,412.8,154.2,247.6,413.5,468.8,156.4,216.5,135.9,463.3,594.3,475.5,358.1,455.6,443.8,459.9,197.5,249.0,362.1,295.0,492.4,204.3,474.9,521.4,617.0,148.9,390.0,205.4,435.0,528.8,137.6,481.5,453.0,113.9,220.1,393.6,422.0,233.0,391.2,177.3,514.9,273.2,261.5,217.6,130.1,61.2,463.3,465.9,480.4,469.1,366.7,332.8,479.5,163.5,284.6,431.5,561.9,255.7,138.7,499.0,477.3,519.2,1112.5,32.8,449.8,350.7,68.7,189.8,253.8,231.9,179.5,585.4,308.6,151.1,490.3,161.1,311.8,197.4,424.5
KS,153.5,513.9,362.7,212.1,456.8,647.3,77.1,197.0,194.3,377.3,522.2,226.0,215.7,310.7,344.0,580.9,475.9,282.5,201.4,530.3,294.7,541.3,579.5,498.5,383.2,190.9,166.8,85.0,571.0,282.3,502.7,606.6,147.5,584.4,518.0,519.9,627.0,507.8,262.1,405.6,626.8,688.4,220.1,344.7,510.4,514.4,62.4,188.5,261.1,529.5,522.7,485.0,532.8,555.7,528.9,436.7,616.1,68.1,230.7,308.5,649.1,334.2,537.3,324.6,468.2,495.7,275.8,269.3,164.2,131.6,334.8,355.2,167.8,0.0,341.0,573.4,173.5,367.9,217.4,689.5,251.0,213.8,399.3,141.9,210.3,322.9,385.7,205.7,573.0,559.5,58.8,264.6,402.1,551.8,473.3,486.4,235.9,246.3,487.1,542.4,220.1,280.2,217.6,536.9,667.9,549.1,431.7,529.2,517.4,533.5,279.2,312.7,435.7,293.7,566.0,268.0,548.5,595.0,690.6,230.6,456.8,204.1,508.6,602.4,95.4,555.1,526.6,161.0,283.8,503.2,495.6,231.7,464.8,176.0,588.5,336.9,325.2,281.3,193.8,203.4,536.9,536.6,554.0,541.0,440.3,382.9,553.1,162.2,283.3,505.1,635.5,254.4,28.6,572.6,546.6,592.8,1111.2,175.0,523.4,424.3,210.9,253.5,252.5,295.6,243.2,659.0,385.5,232.8,570.4,141.8,373.2,196.1,498.1
KU,241.0,540.3,453.3,248.4,458.9,673.7,274.2,369.5,366.8,172.8,548.6,262.3,189.9,483.2,119.5,607.3,502.3,292.4,288.9,556.7,467.2,567.7,605.9,524.9,419.5,363.4,339.3,312.0,597.4,454.8,529.1,633.0,338.0,610.8,544.4,546.3,653.4,534.2,434.6,494.0,653.2,714.8,392.6,381.0,536.8,540.8,326.4,361.0,433.6,555.9,549.1,511.4,559.2,582.1,555.3,95.6,642.5,257.9,267.0,481.0,675.5,370.5,560.9,360.9,494.6,522.1,312.1,279.2,229.1,255.7,507.3,81.0,255.3,333.5,0.0,599.8,346.0,404.2,253.7,715.9,173.7,386.3,416.4,266.0,193.9,263.6,474.1,396.2,599.4,585.9,347.0,306.1,61.0,578.2,496.4,512.8,172.9,418.8,513.5,568.8,238.4,316.5,180.6,563.3,694.3,575.5,458.1,555.6,543.8,559.9,289.1,253.4,462.1,466.2,592.4,304.3,574.9,621.4,717.0,207.5,490.0,376.6,535.0,628.8,308.8,581.5,553.0,285.1,320.1,529.6,522.0,404.2,491.2,348.5,617.2,4.0,361.5,222.0,212.1,290.9,563.3,563.0,580.4,569.1,466.7,432.8,579.5,334.7,455.8,531.5,661.9,426.9,309.9,599.7,577.3,619.2,1208.0,262.5,549.8,450.7,298.4,289.8,425.0,236.3,279.5,685.4,408.6,242.7,596.8,332.3,409.5,368.6,524.5
LD,455.0,150.8,429.9,414.6,331.2,435.0,488.2,583.5,580.8,647.6,236.4,428.5,537.5,618.8,614.3,365.3,163.6,604.0,502.9,377.5,602.8,178.2,363.9,134.7,396.1,577.4,553.3,526.0,355.4,590.4,166.4,391.0,552.0,365.8,232.2,234.1,411.4,308.7,570.2,470.6,411.2,472.8,606.6,357.6,311.3,299.4,540.4,575.0,569.2,244.5,186.4,269.4,317.2,340.1,313.3,707.0,400.5,471.9,394.4,616.6,433.5,347.1,321.7,337.5,269.1,296.7,439.5,590.8,485.7,469.7,642.9,625.5,469.3,547.5,611.3,0.0,560.0,380.8,419.9,403.7,521.3,600.3,393.0,480.0,527.6,593.2,450.7,610.2,90.9,343.9,561.0,428.3,672.4,336.2,317.2,333.6,520.5,632.8,334.3,187.0,470.4,443.9,528.2,251.1,452.3,67.0,232.6,313.6,301.8,317.9,600.7,583.0,310.1,601.8,35.8,431.7,185.4,379.4,475.0,555.1,293.0,590.6,355.8,120.3,522.8,73.0,311.0,499.1,447.5,103.8,342.8,618.2,312.0,562.5,372.9,607.2,488.9,551.6,444.1,504.9,192.5,196.0,71.9,389.9,287.5,409.4,337.5,548.7,591.4,352.3,419.9,562.5,523.9,357.0,335.3,377.2,1052.7,476.5,307.8,207.2,512.4,417.2,639.0,565.9,406.9,443.4,385.2,554.3,348.3,546.3,388.4,582.6,212.3
LG,173.8,496.4,345.2,232.4,439.3,633.1,116.0,121.4,65.9,397.6,504.7,246.3,236.0,235.1,364.3,563.4,458.4,302.8,221.7,512.8,219.1,523.8,562.0,481.0,403.5,115.3,51.8,186.2,553.5,206.7,485.2,589.1,159.8,563.9,500.5,502.4,609.5,490.3,186.5,388.1,609.3,670.9,144.5,365.0,492.9,497.5,168.2,71.7,185.5,512.8,505.2,467.5,515.3,538.2,511.4,457.0,598.6,132.1,251.0,232.9,631.6,354.5,519.8,344.9,450.7,478.2,296.1,289.6,184.5,151.9,259.2,375.5,188.1,204.0,361.3,555.9,0.0,388.2,237.7,672.0,271.3,46.4,381.8,162.2,226.4,343.2,368.2,218.0,555.5,542.0,188.8,284.9,422.4,534.3,452.5,468.9,256.2,170.7,469.6,524.9,240.4,300.5,237.9,519.4,650.4,531.6,414.2,511.7,499.9,516.0,299.5,333.0,418.2,218.1,548.5,288.3,531.0,577.5,673.1,250.9,446.1,128.5,491.1,584.9,150.6,537.6,509.1,181.3,304.1,449.7,478.1,156.1,447.3,61.0,571.0,357.2,345.5,301.6,214.1,223.7,519.4,522.0,536.5,525.2,422.8,365.4,535.6,22.8,207.7,487.6,618.0,178.8,156.7,555.1,533.4,575.3,1093.7,195.3,505.9,406.8,231.2,273.8,176.9,315.9,263.5,641.5,368.0,253.1,546.4,154.1,395.8,22.5,480.6
LK,268.7,328.8,72.7,228.3,271.7,465.5,301.9,397.2,394.5,461.3,337.1,242.2,351.2,510.9,428.0,395.8,290.8,417.7,316.6,345.2,494.9,356.2,394.4,313.4,54.3,391.1,367.0,339.7,385.9,482.5,317.6,421.5,365.7,396.3,332.9,334.8,441.9,322.7,462.3,115.6,441.7,503.3,420.3,98.4,325.3,329.9,354.1,388.7,461.3,345.2,337.6,299.9,347.7,370.6,343.8,520.7,431.0,285.6,208.1,508.7,464.0,87.9,352.2,78.3,283.1,310.6,253.2,404.5,299.4,283.4,535.0,439.2,283.0,361.2,425.0,388.3,373.7,0.0,233.6,504.4,335.0,414.0,109.3,293.7,341.3,406.9,95.7,423.9,387.9,374.4,374.7,242.0,486.1,366.7,284.9,301.3,334.2,446.5,302.0,357.3,284.1,257.6,341.9,351.8,482.8,364.0,246.6,344.1,332.3,348.4,414.4,396.7,250.6,493.9,380.9,245.4,363.4,409.9,505.5,368.8,278.5,404.3,323.5,417.3,336.5,370.0,341.5,312.8,261.2,282.1,310.5,431.9,279.7,376.2,403.4,420.9,302.6,365.3,257.8,318.6,351.8,354.4,368.9,357.6,255.2,92.9,368.0,362.4,483.5,320.0,450.4,454.6,337.6,387.5,365.8,407.7,1014.5,290.2,338.3,239.2,326.1,230.9,452.7,379.6,220.6,473.9,18.0,368.0,378.8,360.0,46.6,396.3,313.0
LM,100.2,371.7,284.7,37.6,314.6,508.4,133.4,228.7,226.0,292.8,380.0,8.6,182.7,342.4,259.5,438.7,333.7,249.2,148.1,388.1,326.4,399.1,437.3,356.3,250.9,222.6,198.5,171.2,428.8,314.0,360.5,464.4,197.2,439.2,375.8,377.7,484.8,365.6,293.8,325.4,484.6,546.2,251.8,212.4,368.2,372.8,185.6,220.2,292.8,388.1,380.5,342.8,390.6,413.5,386.7,352.2,473.9,117.1,98.4,340.2,506.9,201.9,395.1,192.3,326.0,353.5,143.5,236.0,130.9,114.9,366.5,270.7,114.5,192.7,256.5,431.2,205.2,235.6,0.0,547.3,166.5,245.5,247.8,125.2,172.8,238.4,305.5,255.4,430.8,417.3,206.2,132.3,317.6,409.6,327.8,344.2,165.7,278.0,344.9,400.2,115.6,147.9,173.4,394.7,525.7,406.9,289.5,387.0,375.2,391.3,245.9,228.2,293.5,325.4,423.8,135.7,406.3,452.8,548.4,200.3,321.4,235.8,366.4,460.2,168.0,412.9,384.4,144.3,151.5,325.0,353.4,263.4,322.6,207.7,446.3,252.4,192.9,196.8,89.3,150.1,394.7,397.3,411.8,400.5,298.1,264.2,410.9,193.9,315.0,362.9,493.3,286.1,169.1,430.4,408.7,450.6,1039.4,121.7,381.2,282.1,157.6,121.2,284.2,211.1,110.9,516.8,240.0,199.5,421.7,191.5,243.2,227.8,355.9
LN,597.3,351.0,572.2,556.9,473.5,577.3,630.5,725.8,723.1,789.9,178.9,570.8,679.8,761.1,756.6,507.6,308.0,746.3,645.2,519.8,745.1,378.4,506.2,334.9,538.4,719.7,695.6,668.3,497.7,732.7,330.8,533.3,694.3,508.1,140.8,262.0,553.7,451.0,712.5,612.9,553.5,615.1,748.9,499.9,453.6,441.7,682.7,717.3,711.5,195.4,350.8,411.7,459.5,482.4,455.6,849.3,542.8,614.2,536.7,758.9,575.8,489.4,464.0,479.8,411.4,439.0,581.8,733.1,628.0,612.0,785.2,767.8,611.6,689.8,753.6,401.5,702.3,523.1,562.2,0.0,663.6,742.6,535.3,622.3,669.9,735.5,593.0,752.5,401.1,486.2,703.3,570.6,814.7,478.5,459.5,475.9,662.8,775.1,476.6,370.5,612.7,586.2,670.5,168.3,594.6,377.2,374.9,455.9,444.1,460.2,743.0,725.3,452.4,744.1,394.1,574.0,385.6,521.7,617.3,697.4,435.3,732.9,498.1,430.5,665.1,383.2,453.3,641.4,589.8,295.3,485.1,760.5,454.3,704.8,515.2,749.5,631.2,693.9,586.4,647.2,365.0,367.6,382.1,532.2,429.8,551.7,479.8,691.0,733.7,494.6,562.2,704.8,666.2,499.3,477.6,519.5,1152.6,618.8,450.1,349.5,654.7,559.5,781.3,708.2,549.2,585.7,527.5,696.6,490.6,688.6,530.7,724.9,160.7
LQ,159.7,467.5,380.5,175.6,410.4,604.2,201.4,296.7,294.0,207.2,475.8,189.5,57.3,410.4,173.9,534.5,429.5,159.8,207.6,483.9,394.4,494.9,533.1,452.1,346.7,290.6,266.5,239.2,524.6,382.0,456.3,560.2,265.2,535.0,471.6,473.5,580.6,461.4,361.8,421.2,580.4,642.0,319.8,308.2,464.0,468.6,253.6,288.2,360.8,483.9,476.3,438.6,486.4,509.3,482.5,266.6,569.7,185.1,194.2,408.2,602.7,297.7,490.9,288.1,421.8,449.3,239.3,146.6,96.5,182.9,434.5,185.1,174.0,260.7,170.9,527.0,273.2,331.4,180.9,643.1,0.0,313.5,343.6,193.2,81.3,170.8,401.3,323.4,526.6,513.1,274.2,228.1,232.0,505.4,423.6,440.0,40.3,346.0,440.7,496.0,165.6,243.7,68.0,490.5,621.5,502.7,385.3,482.8,471.0,487.1,156.5,160.6,389.3,393.4,519.6,231.5,502.1,548.6,644.2,74.9,417.2,303.8,462.2,556.0,236.0,508.7,480.2,212.3,247.3,420.8,449.2,331.4,418.4,275.7,542.1,166.8,288.7,129.2,139.3,209.6,490.5,493.1,507.6,496.3,393.9,360.0,506.7,261.9,383.0,458.7,589.1,354.1,237.1,526.2,504.5,546.4,1135.2,181.2,477.0,377.9,217.1,217.0,352.2,143.5,206.7,612.6,335.8,110.1,517.5,259.5,339.0,295.8,451.7
LV,222.3,544.9,393.7,280.9,463.5,681.6,164.5,169.9,19.5,446.1,553.2,294.8,284.5,283.6,412.8,611.9,506.9,351.3,282.3,561.3,267.6,572.3,610.5,529.5,452.0,163.8,47.0,234.7,602.0,255.2,533.7,637.6,208.3,612.4,549.0,550.9,658.0,538.8,235.0,436.6,657.8,719.4,193.0,413.5,541.4,545.4,216.7,25.2,234.0,560.5,553.7,516.0,563.8,586.7,555.3,505.5,647.1,180.6,299.5,281.4,680.1,403.0,568.3,393.4,499.2,526.7,344.6,338.1,233.0,200.4,307.7,424.0,236.6,252.5,409.8,604.4,56.4,436.7,286.2,720.5,319.8,0.0,430.3,210.7,274.9,391.7,416.7,266.5,604.0,590.5,237.3,338.6,470.9,582.8,504.3,517.4,304.7,219.2,518.1,573.4,288.9,349.0,286.4,567.9,698.9,580.1,462.7,560.2,548.4,564.5,348.0,381.5,466.7,266.6,597.0,336.8,579.5,626.0,721.6,299.4,494.6,177.0,539.6,633.4,199.1,586.1,557.6,229.8,352.6,498.2,526.6,204.6,495.8,37.7,619.5,405.7,394.0,350.1,262.6,272.2,567.9,561.4,585.0,572.0,471.3,413.9,584.1,75.7,256.2,536.1,666.5,227.3,205.2,603.6,577.6,623.8,1142.2,243.8,554.4,455.3,279.7,322.3,225.4,364.4,312.0,690.0,416.5,301.6,601.4,202.6,442.0,23.9,529.1
LW,266.1,322.7,36.8,225.7,264.4,456.1,299.3,394.6,391.9,458.7,331.0,239.6,348.6,508.3,425.4,389.7,284.7,415.1,326.1,339.1,492.3,350.1,388.3,307.3,117.2,388.5,364.4,337.1,379.8,479.9,311.5,415.4,363.1,393.2,326.8,328.7,435.8,316.6,459.7,77.5,435.6,497.2,417.7,55.1,319.2,323.2,351.5,386.1,458.7,338.3,331.5,293.8,341.6,364.5,337.7,518.1,424.9,283.0,205.5,506.1,457.9,63.4,346.1,70.9,277.0,304.5,250.6,401.9,296.8,280.8,532.4,436.6,280.4,358.6,422.4,382.2,371.1,96.5,231.0,498.3,332.4,411.4,0.0,291.1,338.7,404.3,57.6,421.3,381.8,368.3,372.1,244.6,483.5,360.6,282.1,295.2,331.6,443.9,295.9,351.2,281.5,255.0,339.3,345.7,476.7,357.9,240.5,338.0,326.2,342.3,411.8,394.1,244.5,491.3,374.8,242.8,357.3,403.8,499.4,366.2,272.4,401.7,317.4,411.2,333.9,363.9,335.4,310.2,258.6,312.6,304.4,429.3,273.6,373.6,397.3,418.3,300.0,362.7,255.2,316.0,345.7,345.4,362.8,349.8,249.1,16.3,361.9,359.8,480.9,313.9,444.3,452.0,335.0,381.4,355.4,401.6,1011.9,287.6,332.2,233.1,323.5,228.3,450.1,377.0,218.0,467.8,69.4,365.4,379.2,357.4,107.2,393.7,306.9
LX,104.7,455.2,342.3,163.3,398.1,591.9,81.3,176.6,173.9,328.5,463.5,177.2,166.9,290.3,295.2,522.2,417.2,233.7,152.6,471.6,274.3,482.6,520.8,439.8,334.4,170.5,146.4,119.1,512.3,261.9,444.0,547.9,145.1,522.7,459.3,461.2,568.3,449.1,241.7,385.2,568.1,629.7,199.7,295.9,451.7,456.3,133.5,168.1,240.7,471.6,464.0,426.3,474.1,497.0,470.2,387.9,557.4,65.0,181.9,288.1,590.4,285.4,478.6,275.8,409.5,437.0,227.0,220.5,115.4,24.3,314.4,306.4,119.0,140.6,292.2,514.7,153.1,319.1,168.6,630.8,202.2,193.4,331.3,0.0,157.3,274.1,365.3,203.3,514.3,500.8,154.1,215.8,353.3,493.1,411.3,427.7,187.1,225.9,428.4,483.7,171.3,231.4,168.8,478.2,609.2,490.4,373.0,470.5,458.7,474.8,230.4,263.9,377.0,273.3,507.3,219.2,489.8,536.3,631.9,181.8,404.9,183.7,449.9,543.7,115.9,496.4,467.9,53.7,235.0,408.5,436.9,211.3,406.1,155.6,529.8,288.1,276.4,232.5,145.0,154.6,478.2,480.8,495.3,484.0,381.6,362.5,494.4,141.8,262.9,446.4,576.8,234.0,117.0,513.9,492.2,534.1,1090.8,126.2,464.7,365.6,162.1,204.7,232.1,246.8,194.4,600.3,323.5,184.0,505.2,139.4,326.7,175.7,439.4
LZ,93.3,461.8,374.8,169.9,380.4,595.2,145.4,244.7,237.1,233.6,470.1,183.8,65.7,353.5,200.3,528.8,423.8,168.2,153.3,483.1,337.5,489.2,532.3,463.9,341.0,233.7,209.6,182.3,523.8,330.0,450.6,554.5,208.3,532.3,465.9,467.8,574.9,456.8,304.9,420.4,574.7,636.3,267.8,302.5,458.3,462.3,196.7,231.3,303.9,477.4,470.6,432.9,480.7,503.6,472.2,293.0,568.9,128.2,188.5,351.3,597.0,296.9,482.4,282.4,416.1,443.6,233.6,155.0,60.5,126.0,377.6,211.5,107.6,208.7,193.1,521.3,216.3,325.7,175.2,637.4,67.5,256.6,337.9,136.3,0.0,197.2,400.5,266.5,520.9,512.3,217.3,227.6,258.4,499.7,421.2,434.3,48.7,289.1,435.0,490.3,192.0,238.0,11.4,489.7,615.8,497.0,379.6,477.1,465.3,481.4,164.9,187.0,383.6,336.5,513.9,225.8,496.4,542.9,643.4,83.3,404.7,246.9,456.5,550.3,184.0,503.0,474.5,160.3,241.6,451.1,448.4,274.5,412.7,218.8,538.7,193.2,283.0,155.6,165.7,143.2,484.8,478.3,501.9,488.9,388.2,354.3,501.0,205.0,326.1,453.0,583.4,297.2,180.2,521.2,494.5,540.7,1129.5,114.8,471.3,377.1,150.7,211.3,300.2,169.9,201.0,606.9,330.1,114.3,518.3,202.6,331.0,238.9,446.0
MF,226.4,525.7,438.7,233.8,468.6,662.4,259.6,354.9,352.2,283.4,534.0,247.7,193.3,468.6,250.1,592.7,487.7,295.8,274.3,542.1,452.6,553.1,591.3,510.3,404.9,348.8,324.7,297.4,582.8,440.2,514.5,618.4,323.4,593.2,529.8,531.7,638.8,519.6,420.0,479.4,638.6,700.2,378.0,366.4,522.2,526.8,311.8,346.4,419.0,542.1,534.5,496.8,544.6,567.5,540.7,342.8,627.9,243.3,252.4,466.4,660.9,355.9,549.1,346.3,480.0,507.5,297.5,282.6,232.5,241.1,492.7,261.3,240.7,318.9,247.1,585.2,331.4,389.6,239.1,701.3,177.1,371.7,401.8,251.4,197.3,0.0,459.5,381.6,584.8,571.3,332.4,286.3,308.2,563.6,481.8,498.2,176.3,404.2,498.9,554.2,223.8,301.9,184.0,548.7,679.7,560.9,443.5,541.0,529.2,545.3,292.5,6.5,447.5,451.6,577.8,289.7,560.3,606.8,702.4,210.9,475.4,362.0,520.4,614.2,294.2,566.9,538.4,270.5,305.5,479.0,507.4,389.6,476.6,333.9,600.3,243.0,346.9,42.2,197.5,276.3,548.7,551.3,565.8,554.5,452.1,418.2,564.9,320.1,441.2,516.9,647.3,412.3,295.3,584.4,562.7,604.6,1193.4,247.9,535.2,436.1,283.8,275.2,410.4,38.5,264.9,670.8,394.0,246.1,575.7,317.7,397.2,354.0,509.9
