from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GT,GW,HL,HN,HO,HQ,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
PS,329.0,230.3,306.7,295.7,317.7,429.5,192.8,236.9,451.3,358.3,276.0,446.1,423.8,505.4,380.8,316.3,210.0,58.5,444.4,350.9,362.8,440.7,285.9,35.4,288.2,430.7,443.8,420.0,459.7,332.5,415.6,356.8,304.0,45.2,271.0,443.1,504.9,398.7,413.9,389.8,451.3,423.9,465.3,59.4,266.3,31.8,348.5,217.7,323.6,389.6,412.6,150.6,254.1,331.1,260.9,486.6,429.5,430.7,281.0,506.3,280.3,275.1,383.3,290.8,344.3,406.9,402.4,64.1,430.0,410.7,284.5,440.8,0.0,382.2,377.6,456.7,393.0,474.5,457.8,308.9,317.2,477.8,386.7,348.3,439.0,490.7,332.3,471.0,314.4,467.8,355.3,457.6,422.5,350.4,477.8,433.8,47.5,323.5,353.3,482.7,350.9,453.4,344.6,256.9,225.2,268.2,465.0,443.3,428.0,436.4,58.4,380.4,496.7,303.6,466.4,502.6,424.4,372.6,331.4,455.2,248.2,436.9,16.8,301.9,32.7,377.8,2471.9,455.3,454.7,238.7,49.3,398.1,362.8,421.0,290.5
PT,164.2,214.0,275.2,81.0,443.6,398.0,285.0,362.5,472.3,325.8,401.6,414.6,374.8,473.9,352.4,185.3,160.5,351.3,472.9,379.1,114.7,578.6,269.9,377.3,413.8,399.2,412.3,448.5,482.1,37.5,384.1,325.3,426.9,366.6,182.2,471.3,473.4,367.2,384.2,358.3,479.5,392.4,433.8,406.9,250.0,397.8,317.0,168.2,292.4,358.1,381.4,345.1,165.0,299.9,386.5,455.1,457.7,399.2,406.6,474.8,191.2,259.1,352.1,188.0,213.3,544.5,370.9,403.2,392.6,437.9,164.2,409.6,365.9,0.0,346.1,425.2,361.5,443.0,486.0,206.1,99.4,498.8,524.6,25.1,407.5,459.5,300.8,439.5,48.3,498.8,323.8,426.1,393.0,378.9,498.8,402.3,389.1,292.0,490.9,451.2,379.1,426.3,477.9,382.5,175.7,388.3,433.5,411.8,565.9,404.9,355.9,358.2,465.2,429.2,435.5,471.1,392.9,341.1,439.3,423.7,216.7,410.0,382.8,136.1,398.7,346.3,2579.5,423.8,423.5,222.4,415.3,535.7,500.4,389.5,416.1
PV,303.1,238.6,125.7,268.8,468.2,107.2,309.6,387.1,255.1,144.9,426.2,233.7,157.6,256.7,171.5,289.4,203.1,375.9,364.4,297.1,335.9,361.4,294.5,401.9,438.4,182.0,195.1,340.0,373.6,305.6,93.3,144.4,451.5,391.2,244.4,362.8,256.2,217.7,167.0,177.4,371.0,242.9,216.6,431.5,274.6,422.4,136.1,210.8,184.7,140.9,164.2,369.7,227.2,192.2,411.1,237.9,349.2,182.0,431.2,257.6,253.4,283.7,202.6,263.9,317.4,327.3,221.4,427.8,211.7,329.4,257.6,192.4,390.5,355.3,0.0,208.0,144.3,225.8,377.5,282.0,290.3,281.6,307.4,314.7,190.3,242.3,193.1,222.3,287.5,281.6,174.3,208.9,118.6,296.9,281.6,185.1,413.7,142.5,273.7,234.0,297.1,276.8,260.7,407.1,218.3,412.9,284.0,194.6,348.7,224.0,380.5,67.4,248.0,453.8,218.3,253.9,175.7,160.2,463.9,274.2,156.7,260.5,407.4,275.0,423.3,55.5,2604.1,206.6,206.3,247.0,439.9,318.5,283.2,240.0,440.7
QB,388.3,323.8,210.9,354.0,553.4,246.0,394.8,472.3,204.5,230.1,511.4,318.9,125.3,149.5,256.7,374.6,288.3,461.1,313.8,246.5,421.1,310.8,379.7,487.1,523.6,251.5,264.6,289.4,323.0,390.8,232.1,229.6,536.7,476.4,329.6,312.2,205.6,302.9,160.4,262.6,320.4,328.1,286.1,516.7,359.8,507.6,221.3,296.0,269.9,161.6,233.7,454.9,312.4,277.4,496.3,187.3,298.6,251.5,516.4,135.3,338.6,368.9,287.8,349.1,402.6,276.7,306.6,513.0,296.9,278.8,342.8,261.9,475.7,440.5,194.1,0.0,112.0,175.2,326.9,367.2,375.5,231.0,256.8,399.9,259.8,120.0,278.3,48.1,372.7,231.0,259.5,278.4,257.4,246.3,231.0,254.6,498.9,227.7,223.1,183.4,246.5,362.0,210.1,492.3,303.5,498.1,369.2,264.1,298.1,309.2,465.7,206.2,125.7,539.0,114.0,131.6,245.2,245.4,549.1,359.4,241.9,345.7,492.6,360.2,508.5,194.3,2616.0,276.1,275.8,332.2,525.1,267.9,232.6,325.2,525.9
QC,313.2,248.7,135.8,278.9,478.3,170.9,319.7,397.2,167.7,155.0,436.3,243.8,13.2,169.3,181.6,299.5,213.2,386.0,277.0,209.7,346.0,274.0,304.6,412.0,448.5,176.4,189.5,252.6,286.2,315.7,157.0,154.5,464.3,401.3,254.5,275.4,168.8,227.8,85.3,187.5,283.6,253.0,211.0,441.6,284.7,432.5,146.2,220.9,194.8,86.5,158.6,379.8,237.3,202.3,421.2,150.5,261.8,176.4,441.3,170.2,263.5,293.8,212.7,274.0,327.5,239.9,231.5,437.9,221.8,242.0,267.7,186.8,400.6,365.4,119.0,120.6,0.0,138.4,290.1,292.1,300.4,194.2,220.0,324.8,184.7,154.9,203.2,134.9,297.6,194.2,184.4,203.3,182.3,209.5,194.2,179.5,423.8,152.6,186.3,146.6,209.7,286.9,173.3,417.2,228.4,423.0,294.1,189.0,261.3,234.1,390.6,131.1,160.6,463.9,130.9,166.5,170.1,170.3,474.0,284.3,166.8,270.6,417.5,285.1,433.4,119.2,2579.2,201.0,200.7,257.1,450.0,231.1,195.8,250.1,450.8
QF,414.6,296.9,253.0,380.3,526.5,288.1,367.9,445.4,173.0,272.2,484.5,361.0,167.4,225.9,298.8,400.9,294.6,434.2,300.3,233.0,447.4,297.3,352.8,460.2,496.7,293.6,306.7,275.9,309.5,417.1,274.2,271.7,512.5,449.5,355.9,298.7,30.3,345.0,202.5,304.7,306.9,370.2,328.2,489.8,332.9,480.7,263.4,302.3,312.0,203.7,275.8,428.0,338.7,319.5,469.4,62.3,285.1,293.6,489.5,226.8,364.9,342.0,329.9,375.4,428.9,263.2,348.7,486.1,339.0,265.3,369.1,304.0,448.8,466.8,236.2,181.5,154.1,0.0,313.4,393.5,401.8,199.5,243.3,426.2,301.9,211.5,320.4,203.1,399.0,199.5,301.6,320.5,299.5,232.8,199.5,296.7,472.0,269.8,209.6,23.0,233.0,404.1,196.6,465.4,309.8,471.2,411.3,306.2,284.6,351.3,438.8,248.3,217.2,512.1,187.5,223.1,287.3,287.5,522.2,401.5,284.0,387.8,465.7,386.5,481.6,236.4,2602.5,318.2,317.9,305.3,498.2,254.4,219.1,367.3,499.0
QH,361.9,244.2,338.6,327.6,473.8,461.4,315.2,392.7,360.6,389.2,431.8,478.0,337.0,395.5,415.8,348.2,241.9,381.5,27.4,260.2,394.7,350.3,300.1,407.5,444.0,462.6,475.7,44.3,36.6,364.4,447.5,388.7,457.1,396.8,303.2,155.7,381.7,430.6,372.1,421.7,163.9,455.8,497.2,437.1,280.2,428.0,380.4,249.6,355.8,421.5,444.8,375.3,286.0,363.3,416.7,363.4,99.6,462.6,436.8,396.4,312.2,289.3,415.5,322.7,376.2,316.2,434.3,433.4,456.0,103.0,316.4,473.0,396.1,414.1,409.5,351.1,323.7,351.3,0.0,340.8,349.1,387.1,296.3,373.5,470.9,381.1,364.2,372.7,346.3,387.1,387.2,489.5,456.4,260.0,387.1,465.7,419.3,355.4,262.6,359.5,260.2,489.7,249.6,412.7,257.1,418.5,496.9,475.2,337.6,468.3,386.1,421.6,386.8,459.4,357.1,392.7,456.3,404.5,469.5,487.1,280.1,473.4,413.0,333.8,428.9,409.7,2549.8,487.2,486.9,252.6,445.5,307.4,272.1,452.9,446.3
QM,135.8,170.5,231.7,142.2,400.1,354.5,241.5,319.0,428.8,282.3,358.1,371.1,331.3,430.4,308.9,60.1,117.0,307.8,429.4,335.6,209.3,535.1,226.4,333.8,370.3,355.7,368.8,405.0,438.6,179.0,340.6,281.8,386.1,323.1,91.1,427.8,429.9,323.7,340.7,314.8,436.0,348.9,390.3,363.4,206.5,354.3,273.5,124.7,248.9,314.6,337.9,301.6,71.2,256.4,343.0,411.6,414.2,355.7,363.1,431.3,100.1,215.6,308.6,15.3,88.1,501.0,327.4,359.7,349.1,394.4,28.3,366.1,322.4,228.7,302.6,381.7,318.0,399.5,442.5,0.0,163.7,455.3,481.1,188.1,364.0,416.0,257.3,396.0,160.9,455.3,280.3,382.6,349.5,335.4,455.3,358.8,345.6,248.5,447.4,407.7,335.6,382.8,434.4,339.0,132.2,344.8,390.0,368.3,522.4,361.4,312.4,314.7,421.7,385.7,392.0,427.6,349.4,297.6,395.8,380.2,173.2,366.5,339.3,107.7,355.2,302.8,2536.0,380.3,380.0,178.9,371.8,492.2,456.9,346.0,372.6
QO,120.6,170.4,231.6,32.3,400.0,354.4,241.4,318.9,428.7,282.2,358.0,371.0,331.2,430.3,308.8,141.7,116.9,307.7,429.3,335.5,121.8,535.0,226.3,333.7,370.2,355.6,368.7,404.9,438.5,46.0,340.5,281.7,386.0,323.0,138.6,427.7,429.8,323.6,340.6,314.7,435.9,348.8,390.2,363.3,206.4,354.2,273.4,124.6,248.8,314.5,337.8,301.5,121.4,256.3,342.9,411.5,414.1,355.6,363.0,431.2,147.6,215.5,308.5,144.4,169.7,500.9,327.3,359.6,349.0,394.3,120.6,366.0,322.3,104.8,302.5,381.6,317.9,399.4,442.4,162.5,0.0,455.2,481.0,64.2,363.9,415.9,257.2,395.9,27.9,455.2,280.2,382.5,349.4,335.3,455.2,358.7,345.5,248.4,447.3,407.6,335.5,382.7,434.3,338.9,132.1,344.7,389.9,368.2,522.3,361.3,312.3,314.6,421.6,385.6,391.9,427.5,349.3,297.5,395.7,380.1,173.1,366.4,339.2,92.5,355.1,302.7,2535.9,380.2,379.9,178.8,371.7,492.1,456.8,345.9,372.5
QS,475.0,361.5,297.6,440.7,591.1,332.7,432.5,510.0,26.5,316.8,549.1,405.6,212.0,270.5,343.4,461.3,359.2,498.8,364.9,297.6,507.8,361.9,417.4,524.8,561.3,338.2,351.3,340.5,374.1,477.5,318.8,316.3,577.1,514.1,416.3,363.3,238.7,389.6,247.1,349.3,371.5,414.8,372.8,554.4,397.5,545.3,308.0,366.9,356.6,248.3,320.4,492.6,399.1,364.1,534.0,220.4,349.7,338.2,554.1,271.4,425.3,406.6,374.5,435.8,489.3,327.8,393.3,550.7,383.6,329.9,429.5,348.6,513.4,527.2,280.8,226.1,198.7,208.3,378.0,453.9,462.2,0.0,307.9,486.6,346.5,256.1,365.0,247.7,459.4,0.0,346.2,365.1,344.1,297.4,0.0,341.3,536.6,314.4,274.2,216.5,297.6,448.7,261.2,530.0,374.4,535.8,455.9,350.8,349.2,395.9,503.4,292.9,261.8,576.7,232.1,267.7,331.9,332.1,586.8,446.1,328.6,432.4,530.3,446.9,546.2,281.0,2667.1,362.8,362.5,369.9,562.8,319.0,283.7,411.9,563.6
QT,346.7,230.0,324.4,313.4,459.6,363.6,301.0,378.5,266.5,375.0,417.6,463.8,260.4,301.4,398.5,334.0,227.7,367.3,233.4,148.1,380.5,63.5,285.9,393.3,429.8,448.4,461.5,209.0,248.7,350.2,349.7,374.5,442.9,381.0,289.0,231.8,287.6,416.4,276.2,407.5,240.0,441.6,483.0,422.9,266.0,413.8,366.2,235.4,341.6,279.2,430.6,361.1,271.8,349.1,402.5,269.3,218.2,448.4,422.6,302.3,298.0,275.1,401.3,308.5,362.0,19.8,420.1,419.2,448.0,198.4,302.2,458.8,381.6,399.9,311.7,257.0,229.6,257.2,246.5,326.6,334.9,293.0,0.0,359.3,456.7,287.0,350.0,278.6,332.1,283.0,373.0,475.3,440.2,147.9,293.0,451.5,405.1,341.2,43.2,265.4,148.1,471.1,56.2,398.5,242.9,404.3,482.7,461.0,41.2,454.1,371.9,323.8,292.7,445.2,262.4,298.6,442.1,390.3,455.3,472.9,265.9,454.6,398.8,319.6,414.7,311.9,2535.6,473.0,472.7,238.4,431.3,68.7,33.7,438.7,432.1
QV,138.1,193.1,250.1,55.9,418.5,372.9,264.1,337.4,447.2,301.7,376.5,389.5,367.2,448.8,324.2,160.2,135.4,327.6,452.0,354.0,89.6,553.5,249.0,352.2,388.7,374.1,387.2,427.6,467.3,12.4,359.0,300.2,408.7,339.9,161.3,446.2,448.3,342.1,357.3,333.2,458.6,367.3,408.7,382.5,224.9,372.7,291.9,147.3,267.3,337.2,360.5,320.0,139.9,274.8,361.4,430.0,432.6,374.1,381.5,449.7,170.3,234.0,331.2,162.9,192.4,519.4,345.8,378.1,377.9,413.8,139.1,384.5,340.5,40.6,321.0,400.1,336.4,417.9,460.9,181.0,74.3,473.7,499.5,0.0,382.4,434.4,275.7,414.4,23.2,463.7,298.7,401.0,365.9,353.8,473.7,377.2,364.0,266.9,465.8,426.1,354.0,396.8,457.1,361.6,150.6,368.7,408.4,386.7,545.0,379.8,330.8,323.8,440.1,404.1,409.8,446.0,367.8,316.0,418.4,398.6,191.6,380.3,357.7,111.0,377.8,321.2,2554.4,398.7,402.6,197.3,390.2,510.6,475.3,364.4,395.2
RB,359.7,295.2,182.3,325.4,524.8,217.4,366.2,443.7,272.3,201.5,482.8,290.3,174.8,273.9,228.1,346.0,259.7,432.5,381.6,314.3,392.5,378.6,351.1,458.5,495.0,75.3,121.0,357.2,390.8,362.2,203.5,201.0,508.1,447.8,301.0,380.0,273.4,274.3,184.2,234.0,388.2,299.5,142.5,488.1,331.2,479.0,192.7,267.4,241.3,158.1,57.5,426.3,283.8,248.8,467.7,255.1,366.4,107.9,487.8,274.8,310.0,340.3,259.2,320.5,374.0,344.5,278.0,484.4,268.3,346.6,314.2,41.7,447.1,411.9,165.5,225.2,161.5,243.0,394.7,338.6,346.9,298.8,324.6,371.3,0.0,259.5,249.7,239.5,344.1,298.8,230.9,58.2,228.8,314.1,298.8,111.0,470.3,199.1,290.9,251.2,314.3,333.4,277.9,463.7,274.9,469.5,340.6,120.5,365.9,280.6,437.1,177.6,265.2,510.4,235.5,271.1,69.0,216.8,520.5,330.8,213.3,317.1,464.0,331.6,479.9,165.7,2660.7,55.9,132.2,303.6,496.5,335.7,300.4,296.6,497.3
RE,443.2,364.0,266.8,409.9,593.6,301.9,435.0,512.5,258.1,286.0,551.6,374.8,181.2,62.8,312.6,430.5,344.2,501.3,367.4,300.1,477.0,364.4,419.9,527.3,563.8,307.4,320.5,343.0,382.7,446.7,288.0,285.5,576.9,515.0,385.5,365.8,259.2,358.8,216.3,318.5,374.0,384.0,342.0,556.9,400.0,547.8,277.2,351.9,325.8,217.5,289.6,495.1,368.3,333.3,536.5,240.9,352.2,307.4,556.6,48.6,394.5,409.1,343.7,405.0,458.5,330.3,362.5,553.2,359.0,332.4,398.7,317.8,515.6,496.4,250.0,123.6,167.9,228.8,380.5,423.1,431.4,284.6,310.4,462.5,315.7,0.0,334.2,171.8,428.6,274.6,315.4,334.3,313.3,299.9,284.6,310.5,539.1,283.6,276.7,237.0,300.1,417.9,268.0,532.5,359.4,538.3,425.1,320.0,351.7,365.1,505.9,266.9,39.0,579.2,96.9,44.9,301.1,301.3,589.3,415.3,297.8,401.6,532.8,416.1,548.7,250.2,2669.6,332.0,331.7,372.4,565.3,321.5,286.2,381.1,566.1
RL,232.2,167.7,116.6,197.9,397.3,239.4,238.7,316.2,313.7,167.2,355.3,256.0,216.2,315.3,193.8,218.5,132.2,305.0,423.0,355.7,265.0,420.0,223.6,331.0,367.5,240.6,253.7,398.6,432.2,234.7,225.5,166.7,380.6,320.3,173.5,421.4,314.8,208.6,225.6,199.7,429.6,233.8,275.2,360.6,203.7,351.5,158.4,139.9,69.6,199.5,222.8,298.8,156.3,77.1,340.2,296.5,407.8,240.6,360.3,316.2,182.5,212.8,193.5,193.0,246.5,385.9,212.3,356.9,234.0,388.0,186.7,251.0,319.6,284.4,187.5,266.6,202.9,284.4,436.1,211.1,219.4,340.2,366.0,243.8,248.9,300.9,0.0,280.9,216.6,340.2,165.2,267.5,234.4,355.5,340.2,243.7,342.8,133.4,332.3,292.6,355.7,267.7,319.3,336.2,147.4,342.0,274.9,253.2,407.3,246.3,309.6,199.6,306.6,382.9,276.9,312.5,234.3,182.5,393.0,265.1,85.8,251.4,336.5,204.1,352.4,187.7,2533.2,265.2,264.9,176.1,369.0,377.1,341.8,230.9,369.8
RN,402.6,338.1,225.2,368.3,567.7,260.3,409.1,486.6,233.9,244.4,525.7,333.2,139.6,152.1,271.0,388.9,302.6,475.4,343.2,275.9,435.4,340.2,394.0,501.4,537.9,265.8,278.9,318.8,352.4,405.1,246.4,243.9,553.7,490.7,343.9,341.6,235.0,317.2,174.7,276.9,349.8,342.4,300.4,531.0,374.1,521.9,235.6,310.3,284.2,175.9,248.0,469.2,326.7,291.7,510.6,216.7,328.0,265.8,530.7,166.3,352.9,383.2,302.1,363.4,416.9,306.1,320.9,527.3,311.2,308.2,357.1,276.2,490.0,454.8,208.4,38.1,126.3,204.6,356.3,381.5,389.8,260.4,286.2,414.2,274.1,158.2,292.6,0.0,387.0,260.4,273.8,292.7,271.7,275.7,260.4,268.9,513.2,242.0,252.5,212.8,275.9,376.3,239.5,506.6,317.8,512.4,383.5,278.4,327.5,323.5,480.0,220.5,163.9,553.3,80.4,169.8,259.5,259.7,563.4,373.7,256.2,360.0,506.9,374.5,522.8,208.6,2645.4,290.4,290.1,346.5,539.4,297.3,262.0,339.5,540.2
RS,105.9,155.7,216.9,17.6,385.3,339.7,226.7,304.2,414.0,267.5,343.3,356.3,316.5,415.6,294.1,127.0,102.2,293.0,414.6,320.8,88.8,520.3,211.6,319.0,355.5,340.9,354.0,390.2,423.8,13.0,325.8,267.0,368.6,308.3,123.9,413.0,415.1,308.9,325.9,300.0,421.2,334.1,375.5,348.6,191.7,339.5,258.7,109.9,234.1,299.8,323.1,286.8,106.7,241.6,328.2,396.8,399.4,340.9,348.3,416.5,132.9,200.8,293.8,129.7,155.0,486.2,312.6,344.9,334.3,379.6,105.9,351.3,307.6,71.8,287.8,366.9,303.2,384.7,427.7,147.8,36.0,440.5,466.3,31.2,349.2,401.2,242.5,381.2,0.0,440.5,265.5,367.8,334.7,320.6,440.5,344.0,330.8,233.7,432.6,392.9,320.8,368.0,419.6,324.2,117.4,330.0,375.2,353.5,507.6,346.6,297.6,299.9,406.9,370.9,377.2,412.8,334.6,282.8,381.0,365.4,158.4,351.7,324.5,77.8,340.4,288.0,2521.2,365.5,365.2,164.1,357.0,477.4,442.1,331.2,357.8
RT,464.0,351.5,287.6,430.7,581.1,322.7,422.5,500.0,16.5,306.8,539.1,395.6,202.0,260.5,330.3,451.3,349.2,488.8,354.9,287.6,497.8,351.9,407.4,514.8,551.3,328.2,341.3,330.5,370.2,467.5,308.8,306.3,564.4,502.5,406.3,353.3,228.7,379.6,235.3,339.3,361.5,404.8,362.8,544.4,387.5,535.3,298.0,356.9,346.6,238.3,310.4,482.6,389.1,354.1,524.0,210.4,339.7,328.2,544.1,261.4,415.3,396.6,364.5,425.8,479.3,317.8,383.3,540.7,379.8,320.9,419.5,338.6,503.4,517.2,270.8,216.1,188.7,198.3,368.0,443.9,452.2,9.9,297.9,483.3,336.5,246.1,355.0,237.7,449.4,0.0,336.2,355.1,334.1,287.4,9.9,331.3,526.6,304.4,264.2,206.5,287.6,434.3,251.2,520.0,364.4,525.8,445.9,340.8,339.2,385.9,493.4,273.6,251.8,566.7,221.5,257.7,321.9,322.1,576.8,436.1,318.6,417.8,520.3,436.9,536.2,271.0,2657.1,352.8,352.5,359.9,552.8,309.0,273.7,401.9,553.6
SK,273.6,209.1,48.5,239.3,438.7,239.0,280.1,357.6,313.3,166.8,396.7,255.6,215.8,314.9,193.4,259.9,173.6,346.4,422.6,355.3,306.4,419.6,265.0,372.4,408.9,240.2,253.3,398.2,431.8,276.1,225.1,166.3,424.7,361.7,214.9,421.0,314.4,70.6,225.2,199.3,429.2,77.9,274.8,402.0,245.1,392.9,158.0,181.3,155.2,199.1,222.4,340.2,197.7,162.7,381.6,296.1,407.4,240.2,401.7,315.8,223.9,254.2,28.2,234.4,287.9,385.5,47.0,398.3,233.6,387.6,228.1,250.6,361.0,325.8,187.1,266.2,202.5,284.0,435.7,252.5,260.8,339.8,365.6,285.2,248.5,300.5,163.6,280.5,258.0,339.8,0.0,267.1,234.0,355.1,339.8,243.3,384.2,31.7,331.9,292.2,355.3,129.7,318.9,377.6,188.8,383.4,109.6,252.8,406.9,245.9,351.0,199.2,306.2,424.3,276.5,312.1,233.9,182.1,434.4,109.2,127.2,86.1,377.9,245.5,393.8,187.3,2574.6,264.8,264.5,217.5,410.4,376.7,341.4,92.9,411.2
SM,388.9,324.4,211.5,354.6,554.0,246.6,395.4,472.9,301.5,230.7,512.0,319.5,204.0,303.1,257.3,375.2,288.9,461.7,410.8,343.5,421.7,407.8,380.3,487.7,524.2,104.5,150.2,386.4,420.0,391.4,232.7,230.2,537.3,477.0,330.2,409.2,302.6,303.5,213.4,263.2,417.4,328.7,171.7,517.3,360.4,508.2,221.9,296.6,270.5,187.3,86.7,455.5,313.0,278.0,496.9,284.3,395.6,137.1,517.0,304.0,339.2,369.5,288.4,349.7,403.2,373.7,307.2,513.6,297.5,375.8,343.4,55.9,476.3,441.1,194.7,254.4,190.7,272.2,423.9,367.8,376.1,328.0,353.8,400.5,48.8,288.7,278.9,268.7,373.3,328.0,260.1,0.0,258.0,343.3,328.0,140.2,499.5,228.3,320.1,280.4,343.5,362.6,307.1,492.9,304.1,498.7,369.8,149.7,395.1,309.8,466.3,206.8,294.4,539.6,264.7,300.3,98.2,246.0,549.7,360.0,242.5,346.3,493.2,360.8,509.1,194.9,2689.9,70.1,161.4,332.8,525.7,364.9,329.6,325.8,526.5
SQ,356.3,292.8,179.9,323.0,522.4,11.3,363.8,441.3,309.3,158.2,480.4,181.8,229.3,310.9,116.5,343.6,257.3,431.5,418.6,351.3,390.1,417.6,348.7,456.1,492.6,236.2,249.3,394.2,433.9,359.8,25.3,77.6,505.7,443.8,298.6,417.0,312.4,271.9,219.4,125.5,425.2,297.1,272.8,486.4,328.8,476.6,85.9,265.0,240.9,195.1,218.4,423.9,281.4,248.4,465.3,292.1,403.4,236.2,485.4,311.8,307.6,337.9,256.8,318.1,371.6,381.5,275.6,482.0,164.0,384.6,311.8,248.6,444.4,409.5,139.5,262.2,198.5,280.0,431.7,336.2,344.5,335.8,361.6,375.6,244.5,296.5,247.3,276.5,341.7,325.8,228.5,263.1,0.0,353.1,335.8,239.3,467.9,196.7,329.9,288.2,351.3,326.6,319.2,461.3,272.5,472.6,338.2,248.8,402.9,172.1,434.7,60.5,304.2,508.0,271.9,308.1,229.9,65.3,520.1,328.4,210.9,310.1,461.6,329.2,477.5,99.7,2658.3,260.8,260.5,301.2,494.1,372.7,337.4,294.2,496.9
SX,350.5,233.8,306.5,317.2,463.4,341.6,304.8,382.3,244.5,325.7,421.4,414.5,220.9,279.4,352.3,337.8,231.5,371.1,237.2,0.2,384.3,216.2,289.7,397.1,433.6,347.1,360.2,212.8,252.5,354.0,327.7,325.2,449.4,384.8,292.8,235.6,265.6,398.5,256.0,358.2,243.8,423.7,381.7,426.7,269.8,417.6,316.9,239.2,345.4,257.2,329.3,364.9,275.6,352.9,406.3,247.3,222.0,347.1,426.4,280.3,301.8,278.9,383.4,312.3,365.8,182.1,402.2,423.0,398.7,202.2,306.0,357.5,385.7,403.7,289.7,235.0,207.6,235.2,250.3,330.4,338.7,271.0,162.2,369.8,355.4,265.0,353.8,256.6,335.9,261.0,355.1,374.0,353.0,0.0,271.0,350.2,408.9,323.3,128.5,243.4,0.2,457.6,115.5,402.3,246.7,408.1,464.8,359.7,203.5,404.8,375.7,306.6,270.7,449.0,240.4,276.6,340.8,341.0,459.1,455.0,269.7,441.3,402.6,323.4,418.5,289.9,2539.4,371.7,371.4,242.2,435.1,173.3,138.0,420.8,435.9
SZ,475.0,361.5,297.6,440.7,591.1,332.7,432.5,510.0,26.5,316.8,549.1,405.6,212.0,270.5,343.4,461.3,359.2,498.8,364.9,297.6,507.8,361.9,417.4,524.8,561.3,338.2,351.3,340.5,374.1,477.5,318.8,316.3,577.1,514.1,416.3,363.3,238.7,389.6,247.1,349.3,371.5,414.8,372.8,554.4,397.5,545.3,308.0,366.9,356.6,248.3,320.4,492.6,399.1,364.1,534.0,220.4,349.7,338.2,554.1,271.4,425.3,406.6,374.5,435.8,489.3,327.8,393.3,550.7,383.6,329.9,429.5,348.6,513.4,527.2,280.8,226.1,198.7,208.3,378.0,453.9,462.2,0.0,307.9,486.6,346.5,256.1,365.0,247.7,459.4,0.0,346.2,365.1,344.1,297.4,0.0,341.3,536.6,314.4,274.2,216.5,297.6,448.7,261.2,530.0,374.4,535.8,455.9,350.8,349.2,395.9,503.4,292.9,261.8,576.7,232.1,267.7,331.9,332.1,586.8,446.1,328.6,432.4,530.3,446.9,546.2,281.0,2667.1,362.8,362.5,369.9,562.8,319.0,283.7,411.9,563.6
TG,373.9,309.4,196.5,339.6,539.0,231.6,380.4,457.9,286.5,215.7,497.0,304.5,189.0,288.1,242.3,360.2,273.9,446.7,395.8,328.5,406.7,392.8,365.3,472.7,509.2,102.1,66.6,371.4,405.0,376.4,217.7,215.2,522.3,462.0,315.2,394.2,287.6,288.5,198.4,248.2,402.4,313.7,47.5,502.3,345.4,493.2,206.9,281.6,255.5,172.3,84.3,440.5,298.0,263.0,481.9,269.3,380.6,12.9,502.0,289.0,324.2,354.5,273.4,334.7,388.2,358.7,292.2,498.6,282.5,360.8,328.4,112.5,461.3,426.1,179.7,239.4,175.7,257.2,408.9,352.8,361.1,313.0,338.8,385.5,110.4,273.7,263.9,253.7,358.3,313.0,245.1,129.0,243.0,328.3,313.0,0.0,484.5,213.3,305.1,265.4,328.5,347.6,292.1,477.9,289.1,483.7,354.8,71.9,380.1,294.8,451.3,191.8,279.4,524.6,249.7,285.3,95.8,231.0,534.7,345.0,227.5,331.3,478.2,345.8,494.1,179.9,2674.9,126.7,21.1,317.8,510.7,349.9,314.6,310.8,511.5
