from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG
TU,472.8,345.0,455.3,133.4,125.2,410.8,447.0,466.9,447.5,462.4,515.4,391.0,340.5,1119.5,457.2,348.1,434.7,84.5,342.1,467.3,407.5,485.9,361.7,3.1,433.5,359.1,478.5,555.9,512.8,468.6,382.4,496.4,596.0,476.6,529.1,545.6,390.7,446.9,452.6,379.1,153.8,380.6,569.2,511.8,443.1,159.4,644.3,508.2,396.0,551.3,402.0,409.7,493.3,228.4,556.4,443.5,371.0,21.1,444.6,594.1,453.8,366.8,512.5,433.3,525.9,450.2,334.9,660.5,477.1,420.5,569.0,595.3,590.6,427.0,117.8,299.9,464.3,504.2,397.7,599.5,526.4,402.0,562.5,620.2,611.8,373.2,0.0,360.9,397.4,545.6,465.3,431.7,460.5,505.6,505.2,444.7,622.1,326.3,548.6,405.2,431.7,420.6,584.4,346.7,451.4,369.2,93.0,407.3,516.6,549.9,175.7,430.9,338.4
TX,326.7,198.9,309.2,204.0,243.3,264.7,300.9,320.8,301.4,316.3,353.1,244.9,194.4,1048.8,311.1,225.8,364.0,272.1,222.6,321.2,277.2,415.2,23.4,343.7,287.4,138.8,332.4,409.8,451.0,322.5,44.1,350.3,534.2,330.5,458.4,483.8,244.6,300.8,340.0,233.0,200.8,250.3,423.1,365.7,297.0,222.4,498.2,362.1,325.3,405.2,255.9,263.6,347.2,321.8,410.3,372.8,224.9,310.0,332.0,536.9,307.7,28.5,366.4,287.2,379.8,304.1,188.8,514.4,331.0,349.8,422.9,533.5,444.5,356.3,249.1,118.8,318.2,341.9,251.6,453.4,380.3,255.9,416.4,474.1,465.7,12.2,347.1,0.0,326.7,383.3,403.5,361.0,314.4,359.5,359.1,298.6,476.0,180.2,402.5,259.1,285.6,349.9,438.3,199.7,380.7,223.1,269.1,261.2,370.5,403.8,167.1,284.8,45.7
UE,475.6,347.8,458.1,257.0,400.3,413.6,449.8,363.2,369.8,316.3,502.0,393.8,343.3,1063.6,460.0,66.2,104.1,330.9,136.6,335.6,117.6,290.3,357.1,402.5,436.3,259.9,352.7,301.8,317.2,361.1,312.1,499.2,400.4,479.4,333.5,350.0,393.5,449.7,488.9,381.9,324.1,100.7,428.8,434.1,365.4,298.1,450.3,317.3,50.4,308.7,404.8,412.5,367.7,221.8,362.4,112.9,373.8,381.6,480.9,398.5,456.6,296.5,295.5,436.1,384.4,453.0,337.7,499.9,362.4,107.9,316.0,399.7,378.5,96.4,299.1,250.8,386.6,490.8,400.5,345.4,324.9,404.8,368.5,356.2,451.2,311.3,405.9,333.6,0.0,532.2,269.7,101.1,463.3,296.7,296.3,447.5,544.4,329.1,406.0,408.0,434.5,76.9,330.3,126.7,107.7,372.0,326.7,410.1,519.4,316.9,281.1,433.7,268.1
UF,140.1,239.4,117.9,467.9,383.9,155.1,315.1,335.0,286.3,301.2,121.9,285.4,201.5,1275.9,351.6,508.2,594.8,536.5,487.0,312.3,541.1,452.0,343.9,521.5,118.4,402.7,346.6,436.8,488.3,307.4,364.1,388.8,571.5,341.2,539.3,521.1,285.1,163.0,89.8,273.5,451.8,514.7,408.0,323.9,281.9,486.8,482.6,346.5,556.1,400.3,222.8,230.5,361.4,585.7,395.2,603.1,265.4,488.0,81.8,571.0,337.5,354.4,357.5,300.9,364.7,131.8,228.8,489.5,307.9,580.6,414.9,570.8,428.9,587.1,517.8,382.7,367.1,49.7,153.4,503.9,365.2,146.3,401.3,459.0,441.3,354.9,518.3,343.1,557.5,0.0,440.8,591.8,328.6,344.4,344.4,281.9,460.9,220.7,340.6,250.2,314.8,580.7,465.3,464.1,611.5,209.6,533.5,149.8,355.4,388.7,431.0,147.2,320.6
UK,309.2,264.5,318.0,439.2,435.1,277.8,161.2,143.3,167.9,114.4,389.5,259.3,258.8,1025.1,159.6,213.4,300.0,513.1,318.8,115.7,264.3,91.3,344.7,584.7,300.5,319.5,132.8,81.9,43.1,159.2,380.6,212.7,130.6,204.5,113.5,80.2,211.5,264.2,344.9,286.3,429.2,317.5,226.9,232.2,163.5,480.3,248.4,115.4,261.3,88.8,252.1,243.7,147.8,404.0,160.5,308.8,233.2,539.2,352.6,130.6,150.7,370.4,103.6,174.4,182.5,342.0,283.3,250.4,146.8,285.8,106.5,129.9,176.6,292.3,481.3,347.2,184.7,347.5,316.0,125.5,123.0,269.0,166.6,154.3,201.7,356.2,569.5,343.9,262.7,384.7,0.0,297.0,194.9,94.8,94.8,187.5,342.5,299.2,204.1,178.5,186.1,285.9,110.4,308.9,316.7,225.2,508.9,300.8,255.0,97.0,395.5,326.0,336.6
UR,575.0,447.2,557.5,356.4,499.7,513.0,438.2,420.3,426.9,373.4,601.4,493.2,442.7,1120.7,436.6,130.6,61.9,430.3,236.0,392.7,181.5,347.4,456.5,501.9,535.7,359.3,409.8,358.9,374.3,418.2,411.5,489.7,457.5,578.8,390.6,407.1,492.9,549.1,588.3,481.3,423.5,200.1,485.9,491.2,422.5,397.5,507.4,374.4,95.3,365.8,504.2,511.9,424.8,321.2,419.5,19.7,473.2,481.0,580.3,455.6,556.0,395.9,352.6,535.5,441.5,552.4,437.1,557.0,419.5,100.4,373.1,456.8,435.6,54.2,398.5,350.2,443.7,590.2,499.9,402.5,382.0,504.2,425.6,413.3,508.3,410.7,505.3,433.0,128.9,631.6,326.8,0.0,562.7,353.8,353.4,546.9,601.5,428.5,463.1,507.4,533.9,101.8,387.4,226.1,132.6,471.4,426.1,509.5,514.0,374.0,380.5,533.1,367.5
UX,262.9,129.6,275.1,335.3,374.6,238.6,23.4,43.3,245.8,189.9,350.3,125.4,187.4,1180.1,73.2,339.3,425.9,403.4,353.9,109.3,390.2,292.9,210.8,475.0,261.3,270.1,54.9,197.5,249.0,257.6,246.7,60.1,332.2,93.0,283.3,281.8,106.9,217.9,280.4,151.4,332.1,443.4,358.2,310.1,241.4,353.7,368.7,235.7,387.2,157.0,118.2,109.8,51.7,453.1,280.8,434.7,98.3,441.3,272.4,334.9,181.3,231.1,136.2,36.4,260.4,278.0,148.4,449.5,163.6,411.7,174.7,331.5,315.0,418.2,380.4,250.1,262.6,308.3,244.6,241.1,253.9,229.8,286.9,306.0,400.8,222.3,478.4,210.0,388.6,345.5,201.5,422.9,0.0,246.5,246.1,172.2,420.4,164.3,235.1,132.2,48.1,411.8,226.0,331.0,442.6,215.0,400.4,235.1,305.6,212.6,298.4,258.7,202.7
WD,201.1,181.1,213.3,384.8,337.2,182.9,163.4,183.3,73.0,111.9,294.6,174.9,163.9,1080.6,213.2,318.9,405.5,452.9,403.4,112.0,369.8,264.7,260.3,474.8,205.6,425.0,194.9,205.4,246.6,81.3,296.2,237.1,329.8,140.9,280.9,279.4,189.0,156.1,236.8,202.9,381.6,423.0,181.9,137.3,68.6,403.2,257.0,121.2,366.8,196.0,167.7,159.3,209.7,509.5,169.1,414.3,172.9,441.3,244.5,332.5,103.3,280.6,157.2,149.7,151.4,227.5,199.9,304.0,65.6,391.3,213.7,329.1,203.3,397.8,429.9,299.6,89.8,252.6,221.1,249.0,175.9,174.1,175.2,232.9,255.3,271.8,471.6,259.5,368.2,289.8,199.1,402.5,176.9,0.0,173.2,94.2,247.6,215.8,137.1,70.4,129.1,391.4,233.9,414.4,422.2,128.7,449.9,192.7,160.1,199.4,347.9,217.9,252.2
XD,201.5,181.5,209.9,384.8,337.6,183.3,163.8,183.7,73.4,112.3,294.6,175.3,167.2,1081.0,213.6,319.3,405.9,453.3,403.8,112.4,369.8,265.1,260.7,475.2,206.0,425.4,195.3,205.8,247.0,81.7,296.6,237.5,330.2,141.3,298.0,279.8,189.4,155.6,236.8,203.3,382.0,423.4,182.3,133.3,69.0,403.6,257.4,121.6,367.2,200.4,168.1,159.7,210.1,509.5,169.5,414.3,173.3,441.7,244.9,329.8,148.6,286.4,157.6,149.7,88.0,233.9,200.3,304.4,51.9,391.7,215.0,329.5,203.7,398.2,434.6,299.6,90.2,252.6,221.5,272.9,176.3,174.5,175.6,233.3,255.7,272.2,472.0,259.9,368.6,289.6,199.1,402.9,177.3,0.4,0.0,93.0,248.0,216.2,151.7,70.8,129.5,391.8,234.3,414.8,422.6,130.7,450.3,193.1,160.5,199.8,347.9,218.3,252.6
XG,262.0,242.0,272.4,450.4,446.3,243.8,190.4,172.5,133.9,17.6,355.5,235.8,227.7,1096.8,188.8,224.6,311.2,524.3,330.0,144.9,275.5,196.2,321.2,595.9,266.5,330.7,162.0,111.1,152.3,107.2,384.5,241.9,235.5,233.7,203.3,185.1,240.7,216.1,297.7,263.8,440.4,328.7,174.9,193.8,129.5,491.5,196.4,65.0,272.5,122.0,228.6,220.2,177.0,416.8,108.5,320.0,262.4,550.4,305.4,235.5,53.9,372.7,132.8,203.6,212.3,296.4,260.8,310.6,112.8,297.0,136.6,234.8,142.7,303.5,496.8,358.4,150.7,313.5,282.0,178.2,81.6,235.0,114.6,172.3,261.9,332.7,580.7,320.4,273.9,350.1,104.8,308.2,224.1,60.8,60.8,0.0,308.5,276.7,57.0,131.3,216.9,297.1,139.6,320.1,327.9,191.2,520.1,253.6,221.0,105.1,408.3,278.8,338.9
XJ,302.8,304.4,315.0,537.7,453.2,298.9,343.5,363.4,130.5,223.9,410.6,355.0,279.9,1216.6,393.3,430.9,517.5,605.8,536.3,292.1,481.8,402.5,413.2,590.8,321.6,537.0,368.3,317.4,358.6,248.1,433.9,417.2,441.8,321.0,392.9,391.4,369.1,257.8,338.5,383.0,521.1,535.0,348.7,202.1,134.9,556.1,402.7,269.7,478.8,324.3,347.8,339.4,383.3,621.5,314.8,526.3,353.0,557.3,332.7,444.5,215.3,418.3,337.3,329.8,136.2,329.2,294.3,440.0,245.7,503.3,342.0,441.1,349.0,509.8,582.8,452.5,154.6,368.6,337.1,361.0,287.9,290.1,320.9,378.6,391.3,424.7,587.6,412.4,480.2,405.8,311.1,514.5,357.0,267.1,266.7,206.2,0.0,285.7,313.6,250.5,309.2,503.4,345.9,526.4,534.2,244.7,602.8,294.4,296.1,311.4,500.8,319.0,389.9
XR,210.2,18.6,184.6,274.5,214.3,111.3,120.6,140.5,148.0,162.9,203.0,64.6,23.0,1137.6,130.8,369.9,456.5,342.6,293.1,162.6,347.7,323.0,150.0,351.9,174.8,209.3,152.1,256.4,297.6,169.1,177.1,170.0,380.8,150.2,331.9,330.4,64.3,147.4,181.9,52.7,271.3,320.8,269.7,212.3,143.6,292.9,344.8,208.7,417.8,246.6,102.5,98.5,166.9,392.3,256.9,465.3,44.6,318.4,173.9,383.5,154.3,161.5,207.8,106.9,162.6,195.1,8.5,361.0,177.6,442.3,264.3,380.1,291.1,448.8,319.6,189.3,164.8,209.8,80.2,300.0,226.9,102.5,263.0,320.7,312.3,161.5,348.7,149.2,419.2,247.0,250.1,453.5,134.1,206.1,205.7,145.2,322.6,0.0,249.1,105.7,105.3,442.4,284.9,270.2,473.2,69.7,339.6,107.8,217.1,250.4,237.6,131.4,133.1
XS,288.5,284.6,322.3,482.8,486.0,361.8,230.1,212.2,231.3,175.4,448.9,278.4,342.4,1136.5,228.5,264.3,350.9,556.7,369.7,184.6,328.7,235.9,363.8,628.3,362.7,387.6,201.7,150.8,192.0,225.4,394.1,281.6,275.2,244.4,226.3,224.8,273.1,259.6,324.2,306.4,469.0,368.4,314.3,275.1,226.9,486.2,354.2,200.7,312.2,157.7,271.2,262.8,216.7,454.9,247.9,352.4,273.6,590.1,356.9,288.7,166.8,384.1,172.5,232.7,318.6,321.3,323.7,387.7,100.5,336.7,175.4,274.5,264.0,343.2,535.0,387.0,248.1,394.0,399.6,194.4,121.3,353.0,254.0,249.0,346.3,384.2,620.4,363.0,313.6,431.2,161.7,347.9,259.9,189.5,189.1,157.7,405.9,319.3,0.0,173.9,226.5,336.8,179.3,359.8,367.6,264.5,559.8,296.2,318.4,137.5,417.9,321.4,350.1
XV,130.6,131.1,142.8,334.8,299.0,187.8,113.4,133.3,104.2,98.1,266.0,124.9,125.7,1093.8,163.2,305.1,391.7,402.9,353.4,62.0,356.0,279.2,210.3,474.5,188.7,269.6,144.9,186.5,238.0,125.3,246.2,187.1,321.2,90.9,272.3,270.8,139.0,85.6,166.3,152.9,331.6,409.2,225.9,168.5,99.8,353.2,276.9,143.9,353.0,146.0,117.7,109.3,159.7,495.7,189.0,400.5,122.9,403.1,174.0,323.9,89.5,230.6,107.2,99.7,182.6,157.0,149.9,317.2,71.8,377.5,163.7,320.5,223.2,384.0,379.9,249.6,121.0,220.0,182.9,230.1,162.1,179.0,195.1,252.8,268.5,221.8,477.9,209.5,354.4,257.2,190.5,388.7,126.9,141.3,140.9,80.4,278.8,165.8,143.3,0.0,79.1,377.6,215.0,330.5,408.4,90.5,399.9,122.2,173.3,185.6,297.9,147.4,202.2
YF,214.7,79.5,223.5,301.2,340.5,206.5,36.3,56.2,197.6,141.7,317.3,91.3,137.3,1177.9,86.1,324.1,410.7,369.3,319.8,61.1,375.0,281.0,176.7,440.9,229.2,236.0,67.8,185.6,237.1,209.4,212.6,110.0,320.3,44.8,288.1,269.9,59.8,168.8,248.3,101.3,298.0,428.2,310.0,257.5,193.2,319.6,320.5,187.5,372.0,145.1,86.1,77.7,82.6,419.0,232.6,419.5,48.2,407.2,240.3,320.3,168.6,202.4,106.3,22.6,212.2,239.5,98.3,401.3,101.7,396.5,162.8,319.6,266.8,403.0,346.3,216.0,214.4,276.2,194.5,252.7,205.7,197.7,238.7,294.1,352.6,188.2,444.3,175.9,373.4,312.8,189.6,407.7,49.8,184.9,184.5,122.4,372.2,114.2,200.4,84.0,0.0,396.6,214.1,296.9,427.4,184.5,366.3,203.0,257.4,200.7,264.3,226.6,168.6
YG,507.0,379.2,489.5,288.4,431.7,445.0,481.2,375.0,381.6,328.1,533.4,425.2,374.7,1075.4,491.4,105.7,91.7,362.3,168.0,347.4,129.4,302.1,388.5,433.9,467.7,291.3,364.5,313.6,329.0,372.9,343.5,530.6,412.2,510.8,345.3,361.8,424.9,481.1,520.3,413.3,355.5,132.1,440.6,445.9,377.2,329.5,462.1,329.1,20.0,320.5,436.2,443.9,379.5,253.2,374.2,100.5,405.2,413.0,512.3,410.3,488.0,327.9,307.3,467.5,460.0,484.4,369.1,511.7,374.2,95.5,327.8,411.5,390.3,84.0,330.5,282.2,398.4,522.2,431.9,357.2,336.7,436.2,380.3,368.0,463.0,342.7,437.3,365.0,71.6,563.6,281.5,88.7,494.7,308.5,308.1,478.9,556.2,360.5,417.8,439.4,465.9,0.0,342.1,158.1,30.7,403.4,358.1,441.5,550.8,328.7,312.5,465.1,299.5
YH,316.2,271.5,328.4,476.5,472.4,373.4,168.2,150.3,231.0,177.5,451.6,266.3,329.3,1122.9,166.6,250.7,337.3,550.4,356.1,122.7,301.6,204.3,351.7,622.0,374.3,356.8,139.8,59.7,160.4,222.3,387.6,219.7,243.6,211.5,194.7,193.2,218.5,271.2,351.9,293.3,466.5,354.8,290.0,295.3,226.6,517.6,311.5,178.5,298.6,95.8,259.1,250.7,154.8,441.3,223.6,346.1,240.2,576.5,359.6,246.3,234.6,372.0,110.6,181.4,309.4,342.6,290.3,363.4,216.9,323.1,113.5,242.9,247.8,329.6,518.6,384.5,247.8,405.6,386.5,15.0,155.2,364.6,229.7,225.5,314.7,363.2,606.8,350.9,300.0,442.8,112.9,334.3,201.9,157.9,157.5,225.5,405.6,306.2,288.4,185.5,193.1,323.2,0.0,346.2,354.0,355.9,546.2,307.8,318.1,74.8,432.8,333.0,343.6
YI,429.7,301.9,412.2,194.0,269.7,367.7,403.9,423.8,395.4,341.9,456.1,347.9,297.4,1103.2,414.1,91.8,205.7,267.9,122.0,361.2,143.2,315.9,311.2,339.5,390.4,214.0,435.4,327.4,342.8,425.5,266.2,453.3,426.0,433.5,359.1,375.6,347.6,403.8,443.0,336.0,261.1,116.3,454.4,459.7,391.0,235.1,475.9,342.9,144.3,334.3,358.9,366.6,450.2,158.8,388.0,214.5,327.9,318.6,435.0,424.1,410.7,250.6,321.1,390.2,473.8,407.1,291.8,525.5,434.0,191.5,341.6,425.3,404.1,198.0,236.1,237.2,412.2,444.9,354.6,371.0,350.5,358.9,394.1,381.8,476.8,265.4,342.9,287.7,126.1,486.3,295.3,202.7,417.4,322.3,321.9,401.6,570.0,283.2,505.5,362.1,388.6,168.9,355.9,0.0,199.7,326.1,263.7,364.2,473.5,342.5,193.5,387.8,222.2
YK,531.0,403.2,513.5,312.4,455.7,469.0,505.2,399.0,405.6,352.1,557.4,449.2,398.7,1099.4,515.4,129.7,115.7,386.3,192.0,371.4,153.4,326.1,412.5,457.9,491.7,315.3,388.5,337.6,353.0,396.9,367.5,554.6,436.2,534.8,369.3,385.8,448.9,505.1,544.3,437.3,379.5,156.1,464.6,469.9,401.2,353.5,486.1,353.1,44.0,344.5,460.2,467.9,403.5,277.2,398.2,124.5,429.2,437.0,536.3,434.3,512.0,351.9,331.3,491.5,420.2,508.4,393.1,535.7,398.2,119.5,351.8,435.5,414.3,108.0,354.5,306.2,422.4,546.2,455.9,381.2,360.7,460.2,404.3,392.0,487.0,366.7,461.3,389.0,95.6,587.6,305.5,112.7,518.7,332.5,332.1,502.9,580.2,384.5,441.8,463.4,489.9,23.9,366.1,182.1,0.0,427.4,382.1,465.5,574.8,352.7,336.5,489.1,323.5
YM,161.1,202.8,160.5,351.4,264.1,109.8,185.1,205.0,113.9,128.8,224.3,196.6,93.7,1103.5,234.9,335.8,422.4,416.7,367.2,133.7,386.7,288.9,224.1,401.7,132.5,441.9,216.6,222.3,263.5,135.0,244.8,258.8,346.7,162.6,314.5,296.3,210.7,112.4,151.6,224.6,332.0,439.9,235.6,173.8,109.5,369.8,313.5,177.4,383.7,221.7,189.4,181.0,231.4,529.2,222.8,434.0,194.6,368.2,146.4,346.7,123.0,234.6,178.9,171.4,128.5,145.6,105.2,326.9,129.8,408.2,236.3,346.0,257.0,414.7,396.5,263.4,130.7,179.5,148.0,289.4,192.8,101.0,228.9,286.6,278.2,235.6,398.5,223.3,385.1,216.1,216.0,419.4,198.6,172.0,172.0,109.5,288.5,96.6,168.2,71.6,153.6,408.3,250.8,431.3,439.1,0.0,413.7,106.3,183.0,216.3,314.5,129.9,200.8
YN,518.9,391.1,501.4,103.9,171.3,456.9,493.1,513.0,493.6,508.5,561.5,437.1,386.6,1165.6,503.3,304.9,480.8,58.6,290.9,513.4,356.3,529.0,407.8,96.9,479.6,316.2,524.6,602.0,555.9,514.7,428.5,542.5,639.1,522.7,572.2,588.7,436.8,493.0,498.7,425.2,133.8,329.4,615.3,557.9,489.2,66.3,690.4,554.3,357.4,597.4,448.1,455.8,539.4,144.0,602.5,489.6,417.1,87.1,490.7,637.2,499.9,412.9,558.6,479.4,508.2,496.3,381.0,706.6,523.2,466.6,615.1,638.4,636.7,473.1,62.7,257.0,510.4,550.3,443.8,645.6,572.5,448.1,608.6,666.3,657.9,419.3,100.3,407.0,339.2,591.7,508.4,477.8,506.6,551.7,551.3,490.8,668.2,372.4,594.7,451.3,477.8,382.0,630.5,303.8,412.8,415.3,0.0,453.4,562.7,596.0,156.4,477.0,384.5
YO,65.4,145.5,88.2,378.8,294.3,65.5,225.5,245.4,174.9,212.8,155.4,199.0,121.0,1164.5,275.3,419.8,506.4,446.9,397.4,176.7,470.7,349.9,254.3,431.9,66.4,313.6,257.0,301.2,352.7,196.0,275.0,299.2,435.9,205.6,387.0,385.5,216.7,64.2,85.5,179.6,362.2,425.1,296.6,239.2,170.5,397.2,391.6,258.6,467.7,260.7,133.2,140.9,271.8,496.6,303.7,515.2,197.0,398.4,77.5,438.6,204.2,259.4,221.9,211.8,253.3,83.1,135.4,387.9,186.5,492.2,278.4,435.2,337.9,498.7,423.9,293.6,191.7,113.4,133.4,344.8,276.8,56.7,309.8,367.5,339.2,265.8,428.7,253.5,469.1,150.6,305.2,503.4,239.0,256.0,255.6,195.1,349.5,126.8,258.0,114.6,193.8,492.3,329.7,374.5,523.1,118.4,443.9,0.0,244.0,300.3,341.9,63.8,231.0
YS,220.2,221.8,232.4,455.1,370.6,216.3,267.0,286.9,124.4,159.3,328.0,267.8,197.3,1078.9,316.8,366.3,452.9,523.2,473.7,215.6,417.2,264.3,330.6,508.2,239.0,472.4,298.5,252.8,333.7,108.8,351.3,340.7,397.0,244.5,328.3,346.6,267.5,175.2,255.9,255.9,438.5,470.4,209.4,188.7,120.0,473.5,284.5,170.1,414.2,259.7,227.5,235.2,313.3,556.9,196.6,461.7,247.8,474.7,250.1,399.7,150.7,335.7,260.8,253.3,202.8,246.6,211.7,302.3,181.1,438.7,277.4,396.3,230.8,445.2,500.2,369.9,141.2,286.0,254.5,296.4,223.3,207.5,202.7,260.4,253.6,342.1,505.0,329.8,415.6,323.2,290.5,449.9,280.5,201.1,200.7,141.6,299.0,203.1,249.0,153.5,232.7,438.8,281.3,450.8,469.6,162.1,520.2,211.8,0.0,246.8,418.2,236.4,307.3
YV,322.8,278.1,331.6,473.9,469.8,292.1,174.8,156.9,182.2,128.7,458.2,272.9,273.1,1120.3,173.2,248.1,334.7,547.8,353.5,129.3,299.0,210.9,358.3,619.4,314.8,354.2,146.4,15.0,167.0,173.5,394.2,226.3,250.2,218.1,201.3,199.8,225.1,276.9,358.5,299.9,463.9,352.2,241.2,242.1,177.8,515.0,265.5,129.7,296.0,102.4,265.7,257.3,161.4,438.7,169.3,343.5,246.8,573.9,366.2,250.2,165.0,384.0,117.2,188.0,196.8,355.6,296.9,370.0,161.1,320.5,120.1,249.5,172.9,327.0,516.0,381.9,199.0,412.2,330.3,113.4,80.3,283.3,191.1,150.6,321.3,369.8,604.2,357.5,297.4,448.8,119.5,331.7,208.5,109.1,108.7,230.5,356.8,312.8,168.1,192.1,199.7,320.6,74.8,343.6,351.4,237.9,543.6,314.4,269.3,0.0,430.2,339.6,350.2
YX,426.6,298.8,412.5,71.5,76.1,364.6,400.8,420.7,401.3,416.2,469.2,344.8,297.2,1119.3,411.0,347.9,434.5,139.6,289.3,421.1,320.5,485.7,315.5,211.2,387.3,244.7,432.3,509.7,550.9,422.4,336.2,450.2,634.1,430.4,601.9,583.7,344.5,400.7,406.4,332.9,33.6,293.6,523.0,465.6,396.9,89.9,598.1,462.0,395.8,505.1,355.8,363.5,447.1,183.9,510.2,443.3,324.8,162.4,398.4,634.1,410.4,320.6,466.3,387.1,479.7,397.6,288.7,614.3,417.2,420.3,522.8,633.4,544.4,426.8,120.9,185.5,418.1,458.0,351.5,576.8,480.2,355.8,516.3,574.0,565.6,327.0,214.6,314.7,397.2,498.8,503.4,431.5,414.3,459.4,459.0,396.9,575.9,280.1,480.9,359.0,385.5,420.4,538.2,232.3,451.2,323.0,136.6,361.1,470.4,503.7,0.0,384.7,292.2
ZE,45.6,169.1,81.2,402.4,317.9,89.1,249.1,269.0,200.1,238.0,152.8,222.6,144.6,1189.7,298.9,445.0,531.6,470.5,421.0,201.9,495.9,375.1,277.9,455.5,63.8,337.2,280.6,326.4,377.9,221.2,298.6,322.8,461.1,230.8,412.2,410.7,240.3,89.4,82.9,203.2,385.8,448.7,321.8,353.4,195.7,420.8,416.8,283.8,492.9,285.9,156.8,164.5,295.4,520.2,328.9,540.4,220.6,422.0,74.9,463.8,229.4,283.0,247.1,235.4,214.7,72.0,159.0,413.1,211.7,517.4,303.6,460.4,363.1,523.9,447.5,317.2,216.9,110.8,130.8,370.0,302.0,80.3,335.0,392.7,364.4,289.4,452.3,277.1,494.3,148.0,330.4,528.6,262.6,281.2,280.8,220.3,374.7,150.4,283.2,139.8,219.0,517.5,354.9,398.1,548.3,142.0,467.5,62.2,269.2,325.5,365.5,0.0,254.6
ZG,280.9,153.1,263.4,201.2,240.5,218.9,255.1,275.0,255.6,270.5,307.3,199.1,148.6,1046.0,265.3,223.0,361.2,269.3,219.8,275.4,274.4,430.6,76.7,340.9,241.6,136.0,286.6,364.0,405.2,276.7,43.9,304.5,488.4,284.7,439.5,438.0,198.8,255.0,294.2,187.2,198.0,247.5,377.3,319.9,251.2,219.6,452.4,316.3,322.5,359.4,210.1,217.8,301.4,319.0,364.5,370.0,179.1,307.2,286.2,491.1,261.9,28.3,320.6,241.4,334.0,258.3,143.0,468.6,285.2,347.0,377.1,487.7,398.7,353.5,246.3,116.0,272.4,296.1,205.8,407.6,334.5,210.1,370.6,428.3,419.9,43.1,344.3,65.4,323.9,337.5,357.7,358.2,268.6,313.7,313.3,252.8,430.2,134.4,356.7,213.3,239.8,347.1,392.5,196.9,377.9,177.3,266.3,215.4,324.7,358.0,164.3,239.0,0.0
