from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NJ,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,ZC,ZH,ZK,ZM,ZN
KH,421.3,525.8,414.4,231.3,464.7,393.4,220.6,452.6,77.1,225.5,168.4,409.3,125.5,484.0,449.8,155.5,166.0,158.6,262.5,230.3,137.0,258.7,280.1,236.1,137.6,451.3,123.3,434.0,190.8,468.4,93.4,167.1,238.2,430.0,217.8,201.3,59.3,430.2,79.7,348.2,392.1,242.2,216.1,103.0,209.1,247.5,222.8,49.0,315.6,221.3,245.5,551.3,638.7,638.0,74.3,476.6,323.6,23.0,404.9,401.9,209.8,311.2,398.1,230.7,178.6,302.2,221.7,505.1,374.8,232.4,0.0,202.2,395.7,351.0,337.2,153.8,418.1,92.9,217.2,460.0,102.1,493.2,241.7,532.4,436.4,111.9,228.9,18.3,201.5,309.5,214.7,534.1,293.5,319.1,196.0,370.0,210.8,276.5,1163.9,511.3,144.2,120.8,391.5,254.1,159.9,239.2,51.6,366.2,424.4,135.9,391.5,87.9,409.0,481.3,245.7,161.4,207.2,304.4,118.7,408.3,266.9,212.5,64.0,494.4,512.3,186.9,244.9,96.2,447.4,258.1,108.4,112.4,145.4,115.8,518.9,158.4,91.1,163.9,200.7,86.1,264.2,261.1,216.0,32.1,124.2,258.2,479.6,483.5,284.8,16.8,423.0,374.4,136.2,425.9,201.9,246.8,178.0,83.6,156.4,129.1,102.3,176.9,110.2
KJ,415.3,571.8,397.6,273.4,507.9,466.7,158.8,446.6,226.6,136.5,68.9,403.3,257.0,478.0,482.8,93.7,95.5,170.6,150.0,221.5,153.6,111.8,353.7,64.8,326.5,445.3,254.8,443.0,202.8,509.8,282.3,112.5,158.4,455.4,130.0,150.8,202.5,468.9,241.9,342.4,345.2,157.8,203.4,273.1,41.3,243.3,143.0,233.3,288.3,113.4,104.8,545.3,667.9,667.2,184.0,515.3,317.8,194.6,369.3,475.2,203.8,384.5,402.5,28.4,153.8,273.3,268.0,543.8,369.0,148.0,206.5,0.0,356.2,360.0,306.2,138.3,491.4,190.8,71.9,449.4,197.4,539.2,235.7,571.1,440.3,257.2,116.4,203.5,233.6,303.7,130.3,528.1,257.9,288.1,242.3,364.0,126.4,128.5,1095.2,537.0,160.6,89.1,320.1,248.1,348.8,36.9,201.1,439.5,497.7,302.2,337.8,197.6,475.2,528.1,233.0,193.5,61.9,377.7,250.2,402.5,306.7,258.8,148.8,487.8,555.1,74.4,132.4,158.1,441.4,55.8,110.6,243.9,334.3,247.3,512.9,129.8,169.5,334.0,88.2,217.6,258.4,315.6,213.7,221.0,255.8,145.7,473.6,477.5,138.6,189.6,443.7,447.7,154.3,434.9,34.1,99.9,116.2,126.3,326.5,302.0,212.0,154.1,145.8
KQ,114.2,242.5,41.3,208.0,135.5,317.4,396.2,89.5,304.5,324.4,396.4,67.3,333.8,148.7,148.9,399.4,384.6,262.7,394.0,267.6,365.6,333.3,135.3,301.3,380.6,88.2,365.3,108.5,294.9,185.1,376.7,440.0,443.0,82.8,336.0,310.3,402.6,101.0,445.1,15.7,116.8,267.4,280.1,255.0,310.0,200.2,470.5,416.5,164.1,435.2,381.3,188.2,343.7,338.5,364.3,147.4,72.5,358.0,17.6,325.9,175.5,144.8,72.6,330.8,287.6,195.8,258.4,175.9,48.8,316.9,383.4,349.3,0.0,64.6,166.4,239.9,342.1,371.1,345.7,96.9,269.5,209.9,192.6,203.2,65.1,316.2,416.0,362.3,283.5,66.3,337.6,171.0,185.0,184.5,233.2,149.8,333.7,351.1,1167.0,231.6,292.6,289.8,82.4,205.0,457.7,322.3,330.0,290.2,348.4,296.2,82.4,355.7,330.5,198.8,224.4,401.3,355.7,138.0,360.7,82.3,204.8,242.1,329.1,158.5,187.2,401.9,400.0,338.4,112.1,365.5,310.7,378.6,388.4,326.3,155.8,244.5,369.6,328.0,415.7,345.8,196.4,193.3,255.0,399.6,318.7,386.7,116.5,148.2,360.1,389.7,75.8,298.4,362.1,100.4,317.0,321.1,399.1,326.4,298.5,278.6,344.3,285.9,350.5
KY,136.7,244.3,63.3,206.8,113.6,249.8,395.0,112.0,274.9,323.2,395.2,89.8,303.5,171.2,148.9,398.2,383.4,261.5,392.8,275.7,364.4,332.1,69.4,300.1,350.3,110.7,335.0,82.9,293.7,184.5,346.4,438.8,441.8,78.9,338.2,309.1,396.5,79.1,416.9,60.3,81.8,266.2,278.9,224.7,308.8,197.2,469.3,386.2,162.9,434.0,380.1,206.9,321.8,316.6,347.6,125.5,94.5,328.4,53.8,258.3,174.3,143.6,47.0,329.6,286.4,192.5,248.4,154.0,70.8,315.7,336.1,348.1,44.6,0.0,188.9,238.7,274.5,388.9,344.5,119.4,277.0,211.7,191.4,181.3,85.3,285.9,414.8,332.7,228.2,65.1,336.4,189.7,183.8,207.0,222.7,172.3,332.5,349.9,1145.1,226.4,291.4,288.6,81.2,203.8,427.4,321.1,300.4,222.6,280.8,269.7,81.2,374.3,265.4,203.6,223.2,400.1,354.5,136.8,330.4,104.3,203.6,239.2,327.9,181.6,161.2,400.7,398.8,337.2,134.6,364.3,309.5,348.3,358.1,296.0,178.3,243.3,368.4,297.7,414.5,315.5,195.2,192.1,242.7,369.3,288.5,385.5,139.0,170.7,358.9,354.0,71.9,230.8,360.9,74.8,315.8,319.9,397.9,325.2,268.2,240.9,363.5,284.7,349.3
LD,117.5,274.0,198.6,199.2,205.6,369.5,339.6,148.8,292.7,312.6,339.8,105.5,371.9,180.2,208.2,387.6,328.0,250.9,337.4,255.8,353.8,276.7,209.7,244.7,371.8,147.5,403.4,244.0,283.1,216.6,367.9,383.4,386.4,152.9,282.8,298.5,390.8,171.1,433.3,143.4,146.2,210.8,223.5,246.2,253.4,186.6,413.9,426.2,122.2,378.6,324.7,247.5,370.1,369.4,352.5,217.5,118.8,346.2,166.6,378.0,163.7,88.2,161.0,274.2,275.8,191.0,246.6,246.0,170.0,260.3,371.6,292.7,157.2,161.0,0.0,228.1,394.2,359.3,289.1,156.2,257.7,241.4,180.8,273.3,140.5,307.4,359.4,350.5,271.7,104.7,281.0,230.3,182.3,18.1,271.9,16.6,277.1,294.5,1081.9,287.3,280.8,278.0,121.1,193.2,448.9,265.7,318.2,342.3,400.5,291.2,121.1,343.9,385.1,229.5,212.6,389.5,299.1,81.4,398.8,203.5,249.2,255.4,317.3,190.6,253.2,345.3,343.4,326.6,143.6,308.9,298.9,408.9,379.6,317.5,215.1,232.7,357.8,319.2,359.1,382.6,208.1,184.5,243.2,409.3,356.9,330.1,175.8,179.7,303.5,377.9,145.9,350.5,350.3,235.9,260.4,264.5,342.5,314.6,289.7,262.4,332.5,274.1,338.7
LI,276.9,433.4,284.2,139.2,365.0,328.3,224.5,308.2,94.0,84.4,172.3,264.9,173.2,339.6,344.4,159.4,134.9,32.2,272.2,85.9,125.6,211.5,215.0,179.5,263.2,306.9,195.1,329.6,64.4,376.0,242.4,171.0,236.3,312.3,97.1,70.3,162.6,330.5,205.1,229.0,231.8,128.2,89.7,137.6,142.3,103.1,220.9,198.0,149.9,225.2,235.7,406.9,529.5,528.8,124.3,376.9,204.4,139.5,256.7,336.8,65.4,246.1,320.4,163.9,47.6,157.8,129.6,405.4,255.6,90.1,164.9,135.4,242.8,246.6,192.8,0.0,353.0,131.1,207.4,315.6,59.0,400.8,97.3,432.7,299.9,197.5,232.8,143.8,95.2,190.3,96.3,389.7,149.1,174.7,103.9,225.6,100.6,229.3,1058.3,398.6,52.6,49.8,206.7,109.7,308.9,172.4,119.5,301.1,359.3,182.6,206.7,115.7,343.9,388.9,99.2,161.3,197.4,239.3,190.5,289.1,165.7,120.4,89.1,350.0,412.6,190.8,278.2,98.4,303.0,191.3,70.7,184.2,271.0,187.6,374.5,4.6,129.6,210.6,204.6,157.9,124.6,177.2,75.3,181.1,158.2,264.9,335.2,339.1,238.3,149.7,305.3,309.3,122.1,321.5,135.1,199.3,181.9,86.4,181.1,153.8,104.3,45.9,110.5
LR,409.3,516.9,335.9,280.0,386.2,78.5,545.5,384.6,314.6,405.4,493.3,362.4,343.2,443.8,421.5,480.4,455.9,343.7,543.5,315.4,446.6,482.8,201.6,450.8,390.0,383.3,374.7,355.5,375.9,457.1,386.1,492.0,557.3,351.5,418.1,391.3,436.2,351.7,456.6,332.9,313.6,416.9,401.2,264.4,459.5,328.8,541.9,425.9,359.0,546.2,530.8,479.5,594.4,589.2,387.3,398.1,309.3,368.1,326.4,14.8,354.7,354.6,319.6,480.3,368.6,403.5,288.1,426.6,343.4,411.1,375.8,456.4,317.2,272.5,461.5,320.9,0.0,428.6,495.2,392.0,316.7,484.3,334.4,453.9,357.9,325.6,565.5,372.4,267.9,296.9,417.3,462.3,394.8,479.6,262.4,444.9,421.6,500.6,1329.6,499.0,373.6,370.8,313.0,322.5,467.1,471.8,340.1,95.6,6.2,309.4,313.0,414.0,94.1,476.2,312.1,482.3,505.2,347.8,370.1,376.9,311.1,278.9,399.7,454.2,433.8,511.8,549.5,419.4,407.2,515.0,391.7,388.0,397.8,335.7,450.9,325.5,450.6,337.4,525.6,355.2,307.6,304.5,282.4,409.0,328.2,536.2,411.6,443.3,509.6,393.7,344.5,42.3,443.1,347.4,466.5,470.6,502.9,407.4,307.9,280.6,403.2,366.9,431.5
LS,419.2,575.7,466.0,282.9,507.3,445.0,214.9,450.5,115.4,204.6,162.7,407.2,145.8,481.9,486.7,149.8,160.3,174.5,256.8,228.2,123.7,262.2,331.7,215.2,198.5,449.2,143.6,485.6,206.7,518.3,154.3,161.4,232.5,454.6,196.9,180.4,64.7,472.8,140.6,371.3,374.1,221.3,220.8,161.9,188.2,245.4,217.1,109.9,292.2,215.6,239.8,549.2,671.8,671.1,54.8,519.2,346.7,88.0,399.0,453.5,207.7,362.8,449.7,209.8,157.7,300.1,273.3,547.7,397.9,211.5,78.5,181.3,385.1,402.6,335.1,142.2,469.7,0.0,211.5,457.9,140.4,543.1,239.6,575.0,442.2,146.0,223.2,92.3,237.5,332.6,193.8,532.0,291.4,317.0,247.6,367.9,189.9,280.0,1158.2,540.9,123.0,99.9,349.0,252.0,220.8,218.3,89.9,417.8,476.0,194.8,349.0,68.4,460.6,531.2,241.5,177.4,201.5,356.0,139.0,431.4,318.5,264.1,62.5,492.3,554.9,181.2,239.2,50.1,445.3,237.2,120.8,132.7,206.3,136.1,516.8,136.9,77.8,222.8,195.0,106.4,266.9,312.7,217.6,93.0,144.5,252.5,477.5,481.4,289.0,61.6,447.6,426.0,138.2,477.5,181.0,250.3,172.3,77.9,215.3,188.0,82.8,156.0,96.9
LT,410.4,566.9,399.7,339.6,475.8,528.7,133.5,441.7,288.6,203.1,50.6,398.4,319.0,473.1,476.8,75.4,155.2,232.6,102.1,286.3,135.3,41.4,415.4,54.3,329.6,440.4,316.8,445.1,264.8,509.5,285.4,94.2,140.1,441.2,195.4,212.8,211.6,441.3,219.0,344.5,347.3,219.8,265.4,313.7,95.5,303.5,124.7,249.7,350.3,90.5,28.2,540.4,653.0,652.3,246.0,487.7,319.9,237.7,372.2,537.2,265.8,273.4,409.2,76.7,215.8,273.3,330.0,516.2,371.1,210.0,209.6,61.9,358.3,362.1,308.3,200.3,553.4,204.8,0.0,449.1,259.4,534.3,297.7,543.5,405.8,319.2,98.1,233.0,295.6,305.8,192.3,523.2,264.6,290.2,304.3,324.9,188.4,59.2,1024.8,531.9,233.2,151.1,322.2,310.1,351.9,85.2,263.1,501.5,559.7,346.6,322.2,251.2,544.3,522.4,299.6,175.2,10.0,300.5,312.2,404.6,366.1,320.8,210.8,483.5,523.4,56.1,108.1,153.8,436.5,104.1,135.3,305.9,337.4,309.3,508.0,195.0,178.6,374.6,69.9,279.6,325.0,377.6,275.7,224.1,317.7,94.8,468.7,472.6,68.2,192.7,434.2,509.7,136.0,437.0,96.1,29.5,97.9,129.4,367.1,339.8,274.0,214.1,159.5
MA,107.6,146.6,126.1,269.7,119.7,375.0,471.9,7.4,366.9,409.6,472.1,60.7,395.5,99.5,51.9,484.6,460.1,347.9,469.7,352.8,450.8,409.0,177.5,377.0,442.3,8.7,427.0,135.6,380.1,87.5,438.4,496.2,561.5,67.0,425.6,395.5,487.8,85.2,530.3,110.7,196.2,343.1,355.8,316.7,385.7,283.6,546.1,478.2,239.8,510.9,457.0,91.2,280.1,274.9,449.5,78.7,151.9,420.4,77.2,383.5,260.7,220.5,75.1,406.5,372.8,290.1,313.0,112.3,128.2,415.3,428.1,456.0,95.0,125.1,159.8,325.1,399.7,456.3,421.4,0.0,354.7,114.0,277.8,139.6,64.2,377.9,491.7,424.7,320.2,193.2,421.5,74.0,279.3,177.9,294.9,143.2,425.8,426.8,1103.4,134.6,377.8,375.0,177.5,273.0,519.4,398.0,392.4,347.8,406.0,357.9,195.2,440.9,388.1,105.9,309.6,486.5,431.4,213.7,422.4,161.7,269.1,303.8,414.3,102.4,123.6,477.6,475.7,423.6,105.5,441.2,395.9,440.3,450.1,388.0,58.8,329.7,454.8,389.7,491.4,407.5,258.1,255.0,340.2,461.3,380.5,462.4,19.5,107.6,435.8,474.9,60.0,356.0,447.3,135.0,392.7,396.8,474.8,411.6,360.2,340.3,429.5,371.1,435.7
MB,319.1,475.6,342.6,159.5,392.9,321.6,276.2,350.4,34.9,136.1,224.0,307.1,114.1,381.8,386.6,211.1,186.6,56.4,314.4,128.1,177.3,253.7,208.3,221.0,204.1,349.1,145.6,362.2,88.6,418.2,200.2,222.7,288.0,354.5,148.8,122.0,188.2,358.4,208.6,271.2,320.3,152.4,113.9,78.5,194.0,145.3,272.6,177.9,192.1,276.9,287.4,449.1,566.9,566.2,102.6,404.8,246.6,88.4,333.1,330.1,107.6,239.4,326.3,215.6,99.3,200.0,149.9,433.3,297.8,141.8,113.8,187.1,323.9,279.2,235.0,51.6,346.3,151.6,259.1,357.8,0.0,443.0,139.5,460.6,342.1,139.7,284.5,92.7,129.7,232.5,148.0,431.9,191.3,216.9,124.2,267.8,152.3,271.5,1100.5,440.8,104.3,101.5,319.7,151.9,281.2,224.1,60.4,294.4,352.6,123.5,319.7,129.3,337.2,431.1,141.4,213.0,249.1,232.6,141.0,331.3,195.1,140.7,122.7,392.2,440.5,242.5,300.5,140.2,345.2,243.0,122.4,151.1,211.9,124.1,416.7,56.2,181.3,151.5,256.3,124.8,166.8,189.3,117.5,161.0,99.1,307.1,377.4,381.3,280.5,145.7,347.5,302.6,173.8,354.1,186.8,241.5,233.6,138.1,122.0,94.7,118.5,97.6,162.2
MI,192.3,31.4,227.2,329.0,145.4,463.3,531.2,124.3,426.2,494.3,531.4,145.4,454.8,84.9,52.3,569.3,544.8,432.6,529.0,440.6,535.5,468.3,322.8,436.3,501.6,125.6,486.3,223.9,464.8,22.4,497.7,580.9,578.0,184.2,510.3,480.2,572.5,129.1,568.2,223.2,297.3,402.4,415.1,376.0,445.0,368.3,630.8,537.5,299.1,570.2,516.3,59.0,225.4,220.2,498.9,90.7,253.0,479.7,189.7,471.8,345.4,279.8,163.4,465.8,457.5,374.8,372.3,62.1,229.3,451.9,487.4,488.9,207.5,213.4,244.5,409.8,488.0,541.0,480.7,116.8,439.4,0.0,362.5,89.4,169.1,437.2,551.0,484.0,379.5,252.5,506.2,41.8,364.0,262.6,354.2,227.9,510.5,486.1,1029.4,44.7,462.5,459.7,268.9,332.3,578.7,457.3,451.7,436.1,494.3,417.2,268.9,525.6,476.4,10.9,394.3,571.2,490.7,273.0,481.7,262.8,328.4,363.1,499.0,88.4,73.4,536.9,535.0,508.3,133.8,500.5,480.6,499.6,509.4,447.3,55.5,417.1,539.5,449.0,550.7,466.8,317.4,314.3,424.9,520.6,439.7,521.7,96.4,93.0,495.1,505.3,172.5,444.3,532.0,223.3,452.0,456.1,534.1,496.3,419.5,399.6,514.2,457.8,520.4
ML,238.0,394.5,249.7,116.6,326.1,319.2,310.3,269.3,150.3,170.2,258.1,226.0,229.5,300.7,305.5,245.2,220.7,108.5,298.8,113.4,211.4,238.1,205.9,206.1,319.5,268.0,261.0,295.1,140.7,337.1,315.6,256.8,322.1,273.4,182.9,156.1,248.4,291.6,290.9,194.5,197.3,172.2,166.0,193.9,214.8,5.7,306.7,283.8,52.5,311.0,286.1,368.0,485.0,484.3,210.1,338.0,169.9,203.8,222.2,327.7,21.3,157.5,259.2,235.6,133.4,118.9,104.2,366.5,221.1,175.9,229.2,221.2,208.3,212.1,153.9,85.7,343.9,216.9,250.5,276.7,115.3,361.9,0.0,393.8,261.0,255.1,320.8,208.1,129.3,155.8,182.1,350.8,110.2,135.8,129.5,186.7,186.4,255.9,1112.4,359.7,138.4,135.6,172.2,12.3,394.7,227.1,175.8,292.0,350.2,238.9,172.2,201.5,334.8,350.0,70.2,247.1,260.5,150.7,256.4,254.6,68.3,113.0,174.9,311.1,373.7,276.6,304.8,184.2,264.1,270.3,156.5,266.5,327.3,239.5,335.6,90.3,215.4,266.9,290.4,240.2,27.2,79.8,100.8,266.9,214.5,291.5,296.3,300.2,264.9,235.5,266.4,300.2,207.9,287.0,220.9,225.9,267.7,172.2,237.4,210.1,190.1,131.7,196.3
MP,260.7,84.9,241.9,396.6,128.0,450.4,598.8,160.5,475.5,536.3,599.0,213.8,504.1,177.6,145.0,611.3,586.8,474.6,596.6,479.5,577.5,535.9,270.0,503.9,550.9,161.8,535.6,211.0,506.8,115.1,547.0,622.9,688.2,160.4,549.0,522.2,614.5,116.2,657.0,230.5,282.4,470.0,482.7,425.3,512.6,410.3,672.8,586.8,366.7,637.8,583.9,58.3,159.6,154.4,576.2,71.7,273.1,529.0,200.5,458.9,387.4,347.4,150.5,533.4,499.5,414.7,439.9,39.3,249.4,542.0,536.7,588.9,214.8,200.5,312.9,451.8,475.1,583.0,548.3,153.0,481.4,91.5,404.5,0.0,219.1,486.5,618.6,533.3,428.8,320.1,548.2,75.8,406.0,331.0,421.8,296.3,562.1,553.7,982.9,64.2,504.5,501.7,281.8,399.9,628.0,524.9,501.0,423.2,481.4,470.3,281.8,567.6,466.0,103.6,436.3,613.2,558.3,340.6,531.0,282.9,393.4,430.7,541.0,181.1,31.1,604.5,602.6,550.3,226.5,568.1,522.6,548.9,558.7,496.6,91.7,456.4,581.5,498.3,618.3,516.1,385.0,381.9,466.9,569.9,489.1,589.3,132.6,185.7,562.7,554.6,153.4,431.4,574.0,210.4,519.6,523.7,601.7,538.3,468.8,441.5,556.2,497.8,562.4
MS,71.8,200.1,60.0,232.1,113.5,337.6,436.1,58.5,331.1,372.0,436.3,24.9,359.7,106.3,117.9,448.8,424.3,312.1,433.9,315.2,415.0,373.2,161.0,341.2,406.5,57.2,391.2,128.7,344.3,140.9,400.8,458.6,525.7,60.8,388.0,359.7,452.0,80.8,496.5,80.5,130.1,307.3,320.0,280.9,348.1,247.8,510.3,440.6,204.0,473.3,419.4,157.2,321.7,318.3,411.9,129.2,85.8,384.6,55.8,348.1,224.9,184.7,72.7,370.7,337.0,256.3,275.4,155.7,62.1,379.5,392.3,387.4,66.6,89.7,124.0,289.3,364.3,420.5,385.6,64.1,318.9,169.5,242.0,183.0,0.0,342.1,455.9,388.9,282.6,110.3,385.7,140.0,241.7,142.1,259.1,105.6,390.0,393.0,1146.8,200.6,342.0,339.2,126.4,235.4,483.6,362.2,356.6,312.4,370.6,324.1,128.2,405.1,352.7,153.8,272.0,450.7,395.6,177.9,386.6,95.6,228.9,268.0,378.5,114.9,165.2,441.8,439.9,387.8,69.7,405.4,360.1,404.5,414.3,352.2,124.8,292.1,419.0,353.9,455.6,371.7,224.3,219.2,304.4,425.5,342.9,426.6,85.5,105.8,400.0,439.1,55.6,320.6,411.5,122.6,356.9,361.0,439.0,375.8,324.4,302.7,393.7,337.3,401.9
MU,361.2,482.9,371.5,188.4,421.8,350.5,326.6,420.2,129.4,259.8,274.4,349.2,26.0,423.9,406.9,261.5,240.2,195.2,378.1,206.1,230.9,317.4,237.2,270.4,153.4,418.9,67.6,391.1,227.4,425.5,149.5,273.1,341.6,387.1,252.1,235.6,192.0,387.3,202.2,305.3,349.2,276.5,252.7,60.1,243.4,242.5,326.2,171.5,272.7,345.4,336.8,515.1,595.8,595.1,108.6,433.7,280.7,82.0,362.0,359.0,245.4,268.3,355.2,265.0,212.9,317.2,178.8,462.2,331.9,266.7,107.4,236.5,352.8,308.1,365.5,190.4,375.2,127.2,308.5,427.6,138.7,450.3,248.1,489.5,393.5,0.0,353.0,86.3,158.6,266.6,249.0,497.9,308.5,383.6,153.1,348.9,245.1,335.2,1220.3,468.4,178.5,155.1,348.6,236.2,230.5,273.5,103.9,323.3,381.5,93.0,348.6,122.2,366.1,438.4,202.8,266.6,298.5,261.5,72.2,365.4,224.0,169.6,98.3,434.3,469.4,311.0,369.0,152.9,387.3,292.4,176.0,84.0,161.2,16.3,486.5,195.0,205.1,121.0,324.8,94.8,221.3,218.2,173.1,154.6,80.0,370.8,447.2,423.4,344.2,139.3,380.1,331.5,227.4,383.0,236.2,305.5,284.0,191.7,113.5,86.2,136.6,211.2,215.8
NJ,491.6,648.1,467.2,353.9,579.7,543.0,152.2,522.9,303.5,247.6,62.3,479.6,338.5,554.3,559.1,87.1,166.9,246.9,94.2,300.6,147.0,92.6,429.7,132.5,341.3,521.6,336.3,512.6,279.1,590.7,297.1,105.9,151.8,527.0,239.9,252.8,223.3,545.2,230.7,412.0,414.8,264.3,293.2,325.4,147.8,317.8,136.4,261.4,364.6,53.0,106.4,621.6,707.9,743.5,265.5,591.6,387.4,249.4,439.7,551.5,280.1,460.8,476.7,121.2,230.1,340.8,344.3,620.1,438.6,254.5,221.3,106.4,425.8,429.6,375.8,214.6,567.7,216.5,78.1,530.3,273.7,615.5,312.0,647.4,514.6,334.3,0.0,244.7,309.9,373.3,236.8,604.4,332.1,357.7,318.6,392.4,232.9,64.8,1046.7,613.3,244.9,165.4,389.7,324.4,363.6,129.7,278.0,515.8,574.0,358.3,389.7,262.9,558.6,603.6,313.9,186.9,68.1,454.0,331.7,472.1,380.4,335.1,230.3,564.7,627.3,31.9,15.9,165.5,517.7,148.6,147.0,325.4,349.1,328.8,589.2,209.3,190.3,386.3,32.4,299.1,339.3,391.9,290.0,235.8,337.2,29.2,549.9,553.8,55.8,204.4,520.0,524.0,147.7,504.5,140.6,104.5,109.6,141.1,378.8,351.5,293.5,228.4,171.2
NM,402.9,559.4,409.3,226.2,459.6,388.3,256.7,434.2,58.7,207.1,204.5,390.9,107.1,465.6,470.4,191.6,187.5,140.2,325.4,211.9,173.1,264.7,275.0,217.7,170.3,432.9,104.9,428.9,172.4,502.0,129.5,203.2,274.3,438.3,199.4,182.9,95.4,425.1,115.8,343.1,387.0,223.8,197.7,123.2,190.7,229.1,258.9,85.1,275.9,257.4,284.1,532.9,633.6,632.9,55.9,471.5,318.5,4.7,399.8,396.8,191.4,306.1,393.0,212.3,160.2,283.8,216.6,500.0,369.7,214.0,21.0,183.8,390.6,345.9,318.8,135.4,413.0,74.5,255.8,441.6,83.7,526.8,223.3,527.3,425.9,107.3,265.0,0.0,196.4,304.4,196.3,515.7,275.1,300.7,190.9,351.6,192.4,282.5,1184.3,524.6,125.8,102.4,386.4,235.7,196.0,220.8,33.2,361.1,419.3,156.1,386.4,69.5,403.9,514.9,225.2,197.5,245.8,299.3,100.3,403.2,261.8,207.4,45.6,476.0,507.2,223.0,281.0,100.2,429.0,239.7,123.3,94.0,178.1,97.4,500.5,140.0,127.2,184.1,236.8,67.7,259.1,256.0,210.9,68.2,105.8,318.1,461.2,465.1,291.5,52.9,431.3,369.3,174.7,420.8,183.5,252.8,214.1,119.7,176.6,149.3,83.9,158.5,146.3
NN,271.4,393.1,281.7,67.4,336.5,260.7,325.2,330.4,135.5,185.1,273.0,259.4,164.1,334.1,317.1,260.1,235.6,123.4,323.2,56.3,226.3,262.5,258.8,230.5,210.9,329.1,195.6,301.3,155.6,335.7,207.0,271.7,337.0,297.3,201.1,171.0,263.3,297.5,277.5,215.5,259.4,196.6,180.9,85.3,239.2,152.7,321.6,246.8,182.9,325.9,310.5,425.3,506.0,505.3,208.2,343.9,190.9,189.0,276.0,269.2,122.5,178.5,265.4,260.0,148.3,229.5,62.0,372.4,242.1,190.8,196.7,236.1,263.0,218.3,275.7,100.6,285.4,231.8,274.9,337.8,130.2,360.5,158.3,399.7,305.5,146.5,345.2,193.3,0.0,176.8,197.0,408.1,218.7,231.8,36.3,259.1,201.3,280.3,1109.3,378.6,153.3,150.5,258.8,146.4,288.0,251.5,161.0,233.5,291.7,130.3,258.8,216.4,273.8,348.6,86.0,262.0,284.9,171.7,191.0,275.6,104.8,52.8,189.8,344.5,383.7,291.5,329.2,199.1,297.5,294.7,171.4,208.9,218.7,156.6,396.7,105.2,230.3,158.3,305.3,176.1,131.5,128.4,61.7,229.9,149.1,315.9,357.4,333.6,289.3,214.6,290.3,241.7,222.8,293.2,246.2,250.3,282.6,187.1,128.8,108.9,205.0,146.6,211.2
NP,166.7,295.0,93.8,141.6,169.9,311.9,329.8,142.0,238.1,258.0,330.0,119.8,267.4,201.2,201.4,333.0,318.2,196.3,327.6,201.2,299.2,266.9,104.9,234.9,314.2,140.7,298.9,139.2,228.5,237.6,310.3,373.6,376.6,135.3,273.0,243.9,336.2,135.4,378.7,38.6,41.4,201.0,213.7,188.6,243.6,132.0,404.1,350.1,97.7,368.8,314.9,240.7,378.1,372.9,297.9,181.8,14.0,291.6,66.3,320.4,109.1,78.4,103.3,264.4,221.2,127.3,192.0,210.3,65.2,250.5,317.0,282.9,52.4,56.2,218.9,173.5,336.6,304.7,279.3,149.4,203.1,262.4,126.2,237.6,99.9,249.8,349.6,295.9,217.1,0.0,271.2,223.5,118.6,237.0,166.8,202.3,267.3,284.7,1131.7,282.7,226.2,223.4,16.0,138.6,391.3,255.9,263.6,284.7,342.9,233.6,16.0,289.3,327.5,250.5,158.0,334.9,289.3,71.6,294.3,98.7,138.4,175.7,262.7,211.6,217.5,335.5,333.6,272.0,164.6,299.1,244.3,312.2,322.0,259.9,208.3,178.1,303.2,261.6,349.3,279.4,130.0,126.9,188.6,333.2,252.4,320.3,169.0,200.7,293.7,323.3,128.3,292.9,295.7,131.1,250.6,254.7,332.7,260.0,232.1,204.8,277.9,219.5,284.1
