from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
RJ,394.7,136.3,370.7,390.9,303.9,453.5,276.8,184.6,415.5,236.0,493.7,381.4,109.3,40.0,254.8,576.7,345.6,210.3,396.7,332.2,209.1,232.9,175.6,261.8,198.5,350.9,451.7,200.3,29.3,402.6,204.1,416.3,234.2,62.1,456.2,258.6,123.4,79.9,214.5,178.1,243.3,283.1,180.6,421.4,149.5,284.4,178.6,207.0,76.5,406.9,327.3,389.0,227.7,261.0,466.5,83.3,402.6,390.6,480.7,368.9,326.8,511.3,342.9,198.7,262.8,228.4,201.8,371.3,290.1,313.1,215.0,328.8,134.4,194.2,368.0,233.3,277.9,147.2,121.7,119.7,412.3,0.0,187.0,364.0,144.3,124.4,341.9,318.2,198.9,392.8,185.7,391.0,465.2,133.3,186.0,318.7,275.4,342.4,410.6,306.8,169.5,114.9,86.8,265.2,389.2,354.0,455.9,629.7,405.4,219.6,388.1,1192.4,372.8,313.5,204.3,67.1,396.0,280.2,170.3,434.7,125.9
RL,290.2,163.0,266.2,414.6,359.0,504.7,332.5,130.1,439.2,291.1,432.6,405.1,232.6,180.5,309.9,515.6,241.1,265.4,420.9,382.1,264.2,288.0,121.1,316.9,144.0,374.6,390.6,256.0,169.1,341.5,259.2,311.8,289.3,158.7,479.9,313.7,101.6,165.1,269.6,73.6,298.4,338.2,126.1,445.1,95.0,179.9,109.9,262.1,191.0,302.4,382.4,284.5,282.8,316.1,405.4,116.4,426.3,286.1,419.6,392.6,381.9,450.2,238.4,144.2,317.9,283.5,132.0,395.0,345.2,368.2,160.5,224.3,284.1,248.5,307.1,178.8,333.0,272.5,251.6,240.9,328.7,172.0,0.0,259.5,267.6,274.1,237.4,213.7,130.2,284.9,241.4,414.7,404.1,160.2,273.6,342.3,330.5,397.5,306.1,361.9,115.0,238.2,113.5,320.3,412.9,249.5,394.8,568.6,429.1,274.7,411.8,1247.5,396.5,209.0,327.6,190.6,334.9,335.3,101.6,330.2,254.3
SD,102.0,233.6,28.4,351.1,435.6,441.2,409.1,279.2,375.7,367.7,439.9,341.6,328.4,297.5,386.5,522.9,48.7,342.0,356.9,458.7,340.8,364.6,228.0,393.5,258.8,311.1,397.9,332.6,308.2,348.8,335.8,74.0,365.9,323.0,416.4,385.9,265.9,317.3,346.2,186.4,375.0,414.8,223.0,381.6,264.1,116.3,214.6,338.7,312.1,64.6,459.0,46.7,359.4,392.7,412.7,280.7,362.8,48.3,426.9,329.1,458.5,457.5,21.0,276.7,394.5,360.1,188.5,331.5,421.8,467.8,242.3,87.0,396.5,325.1,314.4,237.1,409.6,368.1,364.0,317.5,336.0,335.7,268.8,0.0,360.7,386.5,73.9,59.8,218.6,58.0,196.5,351.2,411.4,248.9,385.1,278.9,407.1,474.1,72.1,438.5,284.3,350.6,282.8,396.9,349.4,61.8,402.1,575.9,365.6,351.3,348.3,1324.1,333.0,50.4,423.4,345.2,342.8,411.9,222.9,92.4,332.9
SL,364.4,229.9,439.2,409.7,269.2,472.3,151.5,278.2,434.3,121.9,517.7,400.2,77.7,151.6,220.1,600.7,414.1,123.8,415.5,297.5,174.4,198.2,269.2,146.3,292.1,369.7,475.7,75.0,140.9,426.6,169.4,484.8,199.5,193.9,475.0,172.1,217.0,176.0,179.8,271.7,208.6,248.4,274.2,440.2,243.1,254.1,272.2,172.3,127.9,379.1,292.6,457.5,193.0,226.3,490.5,176.9,421.4,368.8,504.7,387.7,292.1,535.3,411.4,292.3,155.3,112.9,295.4,390.1,222.8,278.4,308.6,298.5,78.9,107.7,392.0,326.9,243.2,4.8,46.2,88.1,436.3,131.7,280.6,432.5,0.0,68.9,311.6,386.7,292.5,366.6,60.4,409.8,489.2,240.7,106.0,337.5,168.8,307.7,479.1,272.1,263.1,61.5,180.4,230.5,408.0,323.7,479.9,653.7,424.2,184.9,406.9,1157.7,391.6,382.0,79.0,112.0,420.0,245.5,263.9,503.2,58.3
TD,455.5,238.7,431.5,492.0,326.4,554.6,213.6,287.0,516.6,173.6,510.0,482.5,86.5,160.4,277.3,593.0,406.4,190.3,497.8,349.5,231.6,255.4,278.0,198.0,300.9,452.0,468.0,137.1,148.2,418.9,226.6,477.1,256.7,186.2,557.3,234.2,225.8,184.8,237.0,280.5,265.8,305.6,283.0,522.5,251.9,345.2,281.0,229.5,133.4,467.7,349.8,449.8,250.2,283.5,482.8,185.7,503.7,451.4,497.0,470.0,349.3,527.6,403.7,301.1,207.0,164.6,309.4,472.4,274.5,358.6,317.4,389.6,10.0,173.4,384.5,335.7,300.4,62.5,20.5,96.9,428.6,124.0,289.4,424.8,68.9,0.0,402.7,379.0,301.3,450.2,122.5,492.1,481.5,249.2,163.2,419.8,230.3,364.9,475.2,329.3,271.9,35.8,189.2,287.7,490.3,414.8,472.2,646.0,506.5,237.8,489.2,1214.9,473.9,374.3,145.5,104.3,412.9,302.7,272.7,495.5,54.2
TF,52.7,174.7,65.3,292.2,376.7,354.8,350.2,254.8,316.8,308.8,415.5,282.7,269.5,238.6,327.6,498.5,35.1,283.1,298.0,405.0,281.9,305.7,203.6,334.6,234.4,252.2,373.5,273.7,249.3,324.4,276.9,100.7,307.0,264.1,357.5,331.4,207.0,258.4,287.3,162.0,316.1,355.9,198.6,322.7,239.7,57.4,190.2,279.8,253.2,67.4,400.1,77.6,300.5,333.8,388.3,221.8,303.9,57.1,402.5,270.2,399.6,433.1,125.0,252.3,335.6,301.2,157.0,272.6,362.9,385.9,217.9,13.1,337.6,267.0,289.8,212.7,350.7,306.7,307.0,258.6,334.1,276.8,244.4,103.9,301.8,327.6,0.0,71.3,194.2,54.9,259.1,292.3,387.0,190.3,326.2,220.0,348.2,415.2,95.0,379.6,259.9,291.7,258.4,338.0,290.5,12.1,377.7,551.5,306.7,292.4,289.4,1265.2,274.1,96.7,364.5,278.8,317.8,353.0,198.5,102.6,278.8
TN,86.4,201.7,52.4,319.2,403.7,381.8,377.2,229.3,343.8,335.8,390.0,309.7,296.5,265.6,354.6,473.0,27.3,310.1,325.0,432.0,308.9,332.7,178.1,361.6,208.9,279.2,348.0,300.7,276.3,298.9,303.9,98.0,334.0,278.1,384.5,358.4,221.0,285.4,314.3,136.5,343.1,382.9,173.1,349.7,214.2,84.4,164.7,306.8,280.2,88.6,427.1,70.7,327.5,360.8,362.8,235.8,330.9,72.3,377.0,297.2,426.6,407.6,104.0,226.8,362.6,328.2,131.5,299.6,389.9,412.9,192.4,65.6,364.6,294.0,264.3,187.2,377.7,333.7,334.0,285.6,308.6,303.8,218.9,91.0,328.8,354.6,52.5,0.0,168.7,74.5,286.1,319.3,361.5,217.3,353.2,247.0,375.2,442.2,92.3,406.6,234.4,318.7,232.9,365.0,317.5,40.4,352.2,526.0,333.7,319.4,316.4,1292.2,301.1,74.6,391.5,305.8,292.3,380.0,173.0,116.4,305.8
TP,258.7,156.6,234.7,383.1,352.6,445.7,326.1,74.8,407.7,284.7,401.1,373.6,226.2,174.1,303.5,484.1,209.6,259.0,388.9,380.9,257.8,281.6,84.4,310.5,129.0,343.1,359.1,249.6,164.2,310.0,252.8,280.3,282.9,152.3,448.4,307.3,95.2,158.7,263.2,78.4,292.0,331.8,79.4,413.6,88.6,148.4,10.2,255.7,193.4,270.9,376.0,253.0,276.4,309.7,373.9,110.0,394.8,254.6,388.1,361.1,375.5,418.7,206.9,58.0,311.5,277.1,37.1,363.5,338.8,361.8,112.5,192.8,277.7,242.9,275.4,107.3,326.6,266.1,247.1,234.5,319.7,165.6,131.9,228.0,261.2,267.7,205.9,182.2,0.0,256.8,235.0,383.2,372.6,154.1,267.2,310.9,324.1,391.1,274.6,355.5,89.9,231.8,107.1,313.9,381.4,218.0,363.3,537.1,397.6,268.3,380.3,1241.1,365.0,177.5,321.2,176.7,303.4,328.9,18.5,298.7,242.8
TT,47.5,212.2,39.5,329.7,414.2,419.8,387.7,292.3,354.3,346.3,453.0,320.2,307.0,276.1,365.1,536.0,33.7,320.6,335.5,437.3,319.4,343.2,241.1,372.1,271.9,289.7,411.0,311.2,288.3,361.9,314.4,57.4,344.5,301.6,395.0,364.5,244.5,295.9,324.8,199.5,353.6,393.4,236.1,360.2,277.2,94.9,227.7,317.3,290.7,48.0,437.6,30.1,338.0,371.3,425.8,259.3,341.4,9.7,440.0,307.7,437.1,470.6,99.1,289.8,373.1,338.7,194.5,310.1,400.4,423.4,255.4,50.5,375.1,303.7,327.5,250.2,388.2,344.2,342.6,296.1,371.6,314.3,281.9,78.0,339.3,365.1,37.4,69.9,231.7,0.0,296.6,329.8,424.5,227.5,363.7,257.5,385.7,452.7,51.7,417.1,297.4,329.2,295.9,375.5,328.0,25.3,415.2,589.0,344.2,329.9,326.9,1302.7,311.6,128.5,402.0,323.8,355.3,390.5,236.0,75.8,311.5
TY,476.3,256.5,452.3,253.1,313.8,544.4,363.6,304.8,478.9,160.9,530.8,444.8,104.3,178.2,264.7,613.8,427.2,168.4,460.6,336.9,219.0,242.8,295.8,112.7,318.7,213.1,488.8,14.5,166.0,439.7,290.3,497.9,244.1,235.0,519.6,212.3,243.6,202.6,224.4,298.3,253.2,293.0,300.8,484.8,269.7,366.0,217.6,216.9,145.5,488.5,337.2,470.6,237.6,347.2,503.6,203.5,264.8,472.2,517.8,432.3,336.7,548.4,424.5,318.9,349.0,151.9,330.2,233.5,376.3,346.0,335.2,410.4,139.8,151.5,242.0,353.5,287.8,89.2,107.3,114.7,426.9,188.9,307.2,196.0,83.6,129.8,423.5,399.8,319.1,471.0,0.0,253.2,502.3,267.0,150.6,382.0,361.6,352.3,496.0,316.7,289.7,305.1,290.6,275.1,452.6,435.6,323.3,504.5,468.8,225.1,451.5,1202.3,436.2,395.1,123.6,292.2,433.7,290.1,290.5,516.3,90.0
UC,304.7,264.4,317.3,165.8,466.4,228.4,439.9,375.9,190.4,398.5,304.7,158.7,359.2,328.3,417.3,388.7,287.1,372.8,171.6,489.5,371.6,395.4,351.9,424.3,382.7,96.8,215.6,363.4,339.0,213.6,366.6,352.7,396.7,353.8,233.5,416.7,296.7,348.1,377.0,310.3,405.8,445.6,346.9,199.1,340.8,194.4,338.5,369.5,346.2,319.4,489.8,329.6,390.2,423.5,230.4,311.5,218.7,309.1,291.7,146.2,489.3,323.3,289.8,400.6,425.3,390.9,312.4,53.3,452.6,498.6,366.2,238.8,427.3,355.9,179.2,361.0,440.4,396.4,394.8,348.3,224.0,366.5,392.7,310.9,391.5,417.3,251.9,283.1,342.5,299.4,265.9,0.0,229.1,279.7,415.9,64.6,437.9,504.9,347.0,469.3,360.8,381.4,366.9,427.7,164.1,264.0,266.9,441.7,180.3,382.1,163.0,1137.5,147.7,260.4,454.2,368.5,207.6,442.7,346.8,354.6,363.7
UJ,330.9,290.6,343.5,283.1,492.6,345.7,466.1,402.1,307.7,424.7,33.7,273.6,385.4,354.5,443.5,413.0,313.3,399.0,288.9,520.9,397.8,421.6,372.1,450.5,402.9,243.1,10.3,389.6,365.2,189.3,392.8,378.9,422.9,380.0,348.4,447.3,322.9,374.3,403.2,330.5,432.0,471.8,367.1,313.6,367.0,220.6,358.7,395.7,369.1,345.6,516.0,355.8,416.4,449.7,1.2,337.7,294.8,335.3,50.5,261.1,515.5,347.6,316.0,416.2,451.5,417.1,325.5,263.5,478.8,501.8,386.4,265.0,453.5,382.9,156.8,381.2,466.6,422.6,422.9,374.5,161.4,392.7,404.5,337.1,417.7,443.5,278.1,309.3,362.7,333.1,375.0,283.2,0.0,306.2,442.1,210.9,464.1,531.1,373.2,495.5,387.0,407.6,393.1,453.9,281.4,290.2,82.8,466.0,297.6,408.3,280.3,1234.4,265.0,286.6,480.4,394.7,77.3,468.9,367.0,380.8,394.7
UY,306.2,134.3,282.2,430.6,330.3,520.7,315.4,96.1,455.2,262.4,448.6,421.1,147.9,96.6,281.2,531.6,257.1,236.7,436.9,353.4,235.5,259.3,87.1,288.2,110.0,390.6,406.6,238.9,85.9,357.5,230.5,327.8,260.6,74.0,495.9,280.6,16.9,80.4,240.9,89.6,269.7,309.5,92.1,461.1,61.0,195.9,90.1,233.4,106.3,318.4,353.7,300.5,254.1,287.4,421.4,31.7,442.3,302.1,435.6,408.6,353.2,466.2,254.4,110.2,289.2,254.8,113.3,411.0,316.5,339.5,126.5,240.3,199.4,219.8,323.1,144.8,304.3,189.3,166.9,158.3,344.7,87.3,98.5,275.5,182.9,189.4,253.4,229.7,110.4,300.9,224.3,430.7,420.1,0.0,224.6,358.4,301.8,368.8,322.1,333.2,81.0,153.5,84.8,291.6,428.9,265.5,410.8,584.6,445.1,246.0,427.8,1218.8,412.5,225.0,242.9,98.4,350.9,306.6,81.8,346.2,169.6
VJ,275.5,86.2,288.1,320.8,180.3,383.4,113.3,197.7,345.4,58.7,399.0,311.3,146.4,170.4,131.2,519.2,257.9,57.8,326.6,208.6,85.5,109.3,188.7,113.8,211.6,280.8,351.8,148.6,181.1,344.1,80.5,323.5,110.6,175.6,386.1,99.3,118.5,190.2,90.9,191.2,119.7,159.5,193.7,351.3,162.6,165.2,191.7,83.4,205.8,290.2,203.7,300.4,104.1,137.4,366.6,133.3,332.5,279.9,415.8,298.8,203.2,453.8,260.6,211.8,85.5,67.2,214.9,301.2,160.3,189.5,228.1,209.6,243.4,41.6,309.5,246.4,154.3,181.6,212.8,135.5,353.8,188.9,200.1,281.7,176.7,233.4,222.7,253.9,212.0,277.7,134.0,320.9,365.3,101.8,0.0,248.6,98.1,218.8,317.8,183.2,182.6,197.5,186.4,141.6,319.1,234.8,391.0,572.2,335.3,96.0,318.0,1068.8,302.7,231.2,114.4,200.0,331.1,156.6,183.4,325.4,190.9
VL,282.9,242.6,295.5,125.9,444.6,216.1,418.0,354.1,150.6,376.7,282.9,134.5,337.4,306.5,395.5,366.9,265.3,351.0,132.3,467.7,349.8,373.6,330.1,402.5,360.9,32.1,193.8,341.6,318.7,191.8,344.8,330.9,374.9,331.9,209.3,394.9,274.9,326.3,355.2,288.5,384.0,423.8,325.1,174.5,319.0,172.5,316.7,347.7,330.1,297.6,468.0,307.8,368.4,401.7,208.6,289.7,155.7,287.3,269.9,122.0,467.5,301.5,267.9,378.8,403.4,369.1,290.6,99.4,430.7,476.8,344.4,217.0,405.5,334.1,157.3,339.2,418.6,377.1,373.0,326.5,179.0,344.7,370.9,289.1,369.7,395.5,230.1,261.3,320.7,277.6,244.1,155.5,207.3,257.9,394.1,0.0,416.1,483.1,329.0,447.5,339.0,359.5,345.0,405.9,124.3,242.2,245.0,419.9,140.5,360.3,123.2,1095.3,107.9,238.6,432.4,354.2,185.8,420.9,325.0,332.8,341.8
VQ,392.8,203.5,405.4,438.1,227.8,528.2,15.1,315.0,462.7,79.3,516.3,428.6,201.3,280.5,189.6,636.5,375.2,124.9,444.4,251.3,179.3,181.1,306.0,76.6,328.9,398.1,469.1,155.8,280.6,461.4,174.3,440.8,182.4,292.9,503.4,136.0,235.8,300.3,187.7,308.5,191.5,207.0,311.0,468.6,279.9,282.5,309.0,137.4,260.7,407.5,251.6,417.7,151.6,184.9,483.9,250.6,449.8,397.2,533.1,416.1,251.1,571.1,377.9,329.1,63.6,82.3,332.2,418.5,160.9,260.4,345.4,326.9,253.3,103.7,427.0,363.7,201.8,185.1,213.7,190.4,448.6,303.5,317.4,399.0,180.2,243.3,340.0,371.2,329.3,387.5,141.2,438.2,482.6,218.8,117.2,365.9,0.0,266.7,435.1,231.1,299.9,208.5,319.1,189.1,436.4,352.1,508.3,689.5,452.6,124.2,435.3,1186.1,420.0,348.5,121.6,272.4,448.4,204.1,300.7,442.7,204.6
VS,466.0,276.7,478.6,511.3,194.3,573.9,282.1,388.2,535.9,209.5,589.5,501.8,344.9,360.9,231.9,709.7,448.4,273.1,517.1,83.1,142.7,210.0,379.2,279.3,402.1,471.3,542.3,299.4,429.4,534.6,147.9,514.0,211.3,366.1,576.6,231.6,309.0,380.7,148.1,381.7,220.4,173.5,384.2,541.8,353.1,355.7,382.2,184.1,407.6,480.7,61.0,490.9,129.1,95.8,557.1,323.8,523.0,470.4,606.3,489.3,34.5,644.3,451.1,402.3,254.3,218.0,405.4,491.7,257.6,38.6,418.6,400.1,401.7,250.9,500.0,436.9,168.3,332.4,371.1,334.0,544.3,379.4,390.6,472.2,327.5,391.7,413.2,444.4,402.5,468.2,284.8,511.4,555.8,292.3,265.4,439.1,266.9,0.0,508.3,67.7,373.1,355.8,376.9,155.6,509.6,425.3,581.5,762.7,525.8,196.7,508.5,1207.3,493.2,421.7,265.2,419.7,521.6,170.6,373.9,515.9,346.8
VU,59.8,264.8,34.8,384.8,466.8,472.4,440.3,311.5,406.9,401.4,472.2,372.8,359.6,328.7,417.7,555.2,75.0,373.2,388.6,489.9,372.0,395.8,260.3,424.7,291.1,344.8,432.7,363.8,340.9,381.1,369.5,5.6,397.1,354.2,447.6,417.1,297.1,348.5,377.4,218.7,406.2,446.0,255.3,412.8,296.4,147.5,249.4,369.9,352.3,32.5,490.2,16.5,390.6,426.4,445.0,311.9,394.0,47.0,459.2,360.3,489.7,489.8,96.9,309.0,425.7,391.3,223.3,362.7,453.0,499.0,274.6,103.1,427.7,356.3,346.7,269.4,440.8,399.3,395.2,348.7,368.3,366.9,301.1,73.3,391.9,417.7,90.0,86.1,250.9,56.7,227.7,384.9,443.7,280.1,416.3,310.0,438.3,505.3,0.0,469.7,316.6,384.3,315.1,428.1,380.6,77.9,434.4,608.2,396.8,382.5,379.5,1355.3,364.2,123.8,454.6,368.9,375.1,443.1,255.2,24.1,364.1
VX,411.5,222.2,424.1,456.8,139.8,519.4,227.6,333.7,481.4,155.0,535.0,447.3,290.4,306.4,177.4,655.2,393.9,218.6,462.6,25.3,88.2,155.5,324.7,224.8,347.6,416.8,487.8,244.9,374.9,480.1,93.4,459.5,156.8,311.6,522.1,177.1,254.5,326.2,93.6,327.2,165.9,119.0,329.7,487.3,298.6,301.2,327.7,129.6,353.1,426.2,20.4,436.4,74.6,41.3,502.6,269.3,468.5,415.9,551.8,434.8,45.0,589.8,396.6,347.8,199.8,163.5,350.9,437.2,203.1,31.3,364.1,345.6,347.2,196.4,445.5,382.4,113.8,277.9,316.6,279.5,489.8,324.9,336.1,417.7,273.0,337.2,358.7,389.9,348.0,413.7,230.3,456.9,501.3,237.8,210.9,384.6,212.4,74.1,453.8,0.0,318.6,301.3,322.4,101.1,455.1,370.8,527.0,708.2,471.3,142.2,454.0,1152.8,438.7,367.2,210.7,372.7,467.1,116.1,319.4,461.4,292.3
VY,328.5,147.2,304.5,452.9,343.2,515.5,316.7,15.0,477.5,275.3,470.9,443.4,216.8,164.7,294.1,553.9,279.4,249.6,458.7,371.5,248.4,272.2,60.3,301.1,83.2,412.9,428.9,240.2,154.8,379.8,243.4,350.1,273.5,142.9,518.2,297.9,85.8,149.3,253.8,127.8,282.6,322.4,65.3,483.4,34.2,218.2,89.6,246.3,184.0,340.7,366.6,322.8,267.0,300.3,443.7,100.6,464.6,324.4,457.9,430.9,366.1,488.5,276.7,83.4,302.1,267.7,106.9,433.3,329.4,352.4,99.7,262.6,268.3,233.5,345.2,118.0,317.2,256.7,237.7,225.1,389.5,156.2,136.7,297.8,251.8,258.3,275.7,252.0,109.9,326.6,225.6,453.0,442.4,144.7,257.8,380.7,314.7,381.7,344.4,346.1,0.0,222.4,97.7,304.5,451.2,287.8,433.1,606.9,467.4,258.9,450.1,1231.7,434.8,247.3,311.8,174.8,373.2,319.5,81.3,368.5,233.4
WC,448.1,202.8,424.1,431.0,290.5,521.1,177.7,251.1,455.6,137.7,502.6,421.5,50.6,124.5,241.4,585.6,399.0,154.4,436.8,313.6,195.7,219.5,242.1,162.1,265.0,391.0,460.6,101.2,112.3,411.5,190.7,469.7,220.8,178.8,496.3,202.7,189.9,148.9,201.1,244.6,229.9,269.7,247.1,461.5,216.0,337.8,245.1,193.6,97.5,460.3,313.9,442.4,214.3,247.6,475.4,149.8,442.7,444.0,489.6,409.0,313.4,520.2,396.3,265.2,171.1,128.7,268.3,411.4,238.6,322.7,281.5,382.2,45.8,137.5,377.1,299.8,264.5,54.5,13.4,61.0,421.2,116.6,253.5,417.4,49.6,35.8,395.3,371.6,265.4,442.8,294.4,431.1,474.1,213.3,127.3,358.7,194.4,329.0,464.0,293.4,236.0,0.0,153.3,251.8,429.3,407.4,464.8,638.6,445.5,201.9,428.2,1179.0,412.9,366.9,109.6,96.9,404.9,266.8,236.8,488.1,18.3
WG,258.7,49.4,328.9,304.0,245.4,394.1,218.9,142.8,328.6,177.5,382.2,294.5,138.2,66.9,196.3,502.4,241.1,151.8,309.8,268.5,150.6,174.4,133.8,203.3,156.7,264.0,335.0,142.4,77.6,327.3,145.6,306.7,175.7,151.2,369.3,200.1,63.6,86.7,156.0,136.3,184.8,224.6,138.8,334.5,107.7,148.4,136.8,148.5,100.7,273.4,268.8,283.6,169.2,202.5,349.8,78.4,315.7,263.1,399.0,282.0,268.3,437.0,301.1,156.9,204.3,169.9,160.0,284.4,231.6,277.6,173.2,192.8,206.3,134.9,292.9,191.5,219.4,176.9,173.8,127.3,337.7,105.1,145.2,322.2,170.5,196.3,205.9,276.4,157.1,253.4,167.4,304.1,348.5,46.6,160.0,231.7,216.9,283.9,304.8,248.3,127.7,160.4,0.0,206.7,302.3,218.0,374.2,555.4,318.5,161.1,301.2,1133.9,285.9,271.7,233.2,117.3,314.3,221.7,128.5,308.6,142.7
WK,389.3,200.0,401.9,434.6,38.6,497.2,201.3,311.5,459.2,128.7,512.8,425.1,264.1,343.3,173.2,633.0,371.7,192.3,440.4,122.2,107.5,151.3,302.5,198.5,325.4,394.6,465.6,218.6,348.6,457.9,102.5,437.3,152.6,289.4,499.9,172.9,232.3,363.1,87.8,305.0,161.7,17.9,307.5,465.1,276.4,279.0,305.5,125.4,326.8,404.0,117.3,414.2,48.3,50.6,480.4,247.1,446.3,393.7,529.6,412.6,116.8,567.6,374.4,325.6,173.5,137.2,328.7,415.0,176.8,103.1,341.9,323.4,320.9,170.1,423.3,360.2,12.7,251.6,290.3,253.2,467.6,302.7,313.9,395.5,246.7,310.9,336.5,367.7,325.8,391.5,204.0,434.7,479.1,215.6,184.6,362.4,186.1,132.4,431.6,96.8,296.4,275.0,300.2,0.0,432.9,348.6,504.8,686.0,449.1,138.0,431.8,1130.6,416.5,345.0,184.4,338.9,444.9,34.0,297.2,439.2,266.0
WM,358.6,318.3,371.2,1.6,520.3,98.3,493.8,429.8,26.2,452.4,358.6,181.2,413.1,382.2,471.2,442.6,341.0,426.7,96.3,638.0,425.5,449.3,405.8,478.2,436.6,132.7,269.5,417.3,392.9,267.5,420.5,406.6,450.6,407.7,256.0,475.0,350.6,402.0,430.9,364.2,459.7,499.5,400.8,221.2,394.7,248.3,392.4,423.4,396.8,373.3,633.1,383.5,444.1,600.9,284.3,365.4,202.4,363.0,345.6,168.7,632.6,377.2,343.7,454.5,479.2,444.8,359.2,199.9,506.5,618.9,420.1,292.7,481.2,410.6,232.9,414.9,494.3,450.3,450.6,402.2,277.2,420.4,446.6,364.8,445.4,471.2,305.8,337.0,396.4,360.8,402.7,190.8,283.0,333.9,469.8,100.5,491.8,648.2,400.9,612.6,414.7,435.3,420.8,481.6,0.0,317.9,320.8,495.6,16.1,436.0,87.7,1142.0,72.4,314.3,508.1,429.9,260.9,496.6,400.7,408.5,422.4
XB,40.6,186.8,53.2,304.3,388.8,366.9,362.3,266.9,328.9,320.9,427.6,294.8,281.6,250.7,339.7,510.6,23.0,295.2,310.1,417.1,294.0,317.8,215.7,346.7,246.5,264.3,385.6,285.8,261.4,336.5,289.0,88.6,319.1,276.2,369.6,343.5,219.1,270.5,299.4,174.1,328.2,368.0,210.7,334.8,251.8,69.5,202.3,291.9,265.3,55.3,412.2,65.5,312.6,345.9,400.4,233.9,316.0,45.0,414.6,282.3,411.7,445.2,112.9,264.4,347.7,313.3,169.1,284.7,375.0,398.0,230.0,25.2,349.7,279.1,301.9,224.8,362.8,318.8,319.1,270.7,346.2,288.9,256.5,91.8,313.9,339.7,12.1,59.2,206.3,42.8,271.2,304.4,399.1,202.4,338.3,232.1,360.3,427.3,82.9,391.7,272.0,303.8,270.5,350.1,302.6,0.0,389.8,563.6,318.8,304.5,301.5,1277.3,286.2,108.8,376.6,290.9,329.9,365.1,210.6,90.5,290.9
XD,387.0,346.7,399.6,339.2,548.7,401.8,522.2,458.2,363.8,480.8,37.8,329.7,441.5,410.6,499.6,434.1,369.4,455.1,345.5,571.8,453.9,477.7,379.3,506.6,410.1,299.2,74.0,445.7,421.3,210.4,448.9,435.0,479.0,436.1,404.5,499.0,379.0,430.4,459.3,337.7,488.1,527.9,374.3,369.7,423.1,276.7,365.9,451.8,434.2,401.7,572.1,411.9,472.5,505.8,62.7,393.8,350.9,391.4,24.8,317.2,571.6,368.7,372.1,428.0,507.6,473.2,339.8,319.6,534.9,580.9,393.6,321.1,509.6,438.2,178.1,388.4,522.7,480.2,477.1,430.6,160.0,448.8,420.1,393.2,473.8,499.6,334.2,365.4,369.9,381.7,348.2,339.3,63.7,362.0,498.2,266.9,520.2,587.2,433.1,551.6,443.1,463.7,449.2,510.0,337.5,346.3,0.0,487.1,353.7,464.4,336.4,1290.5,321.1,342.7,536.5,458.3,68.9,525.0,374.2,436.9,446.0
XH,559.0,518.7,571.6,493.2,720.7,555.8,694.2,564.0,517.8,652.8,504.6,483.7,613.5,582.6,671.6,281.8,541.4,627.1,499.0,743.8,625.9,649.7,512.8,678.6,543.6,453.2,462.6,617.7,593.3,413.5,620.9,607.0,651.0,608.1,558.5,675.4,551.0,602.4,631.3,471.2,660.1,699.9,507.8,523.7,548.9,448.7,499.4,623.8,600.5,573.7,744.1,583.9,644.5,677.8,477.4,565.8,504.9,563.4,491.6,471.2,743.6,141.4,544.1,561.5,679.6,645.2,473.3,473.6,706.9,752.9,527.1,493.1,626.7,610.2,379.1,521.9,694.7,650.7,614.0,602.6,400.7,620.8,553.6,565.2,645.8,616.7,506.2,537.4,503.4,553.7,520.2,493.3,476.1,534.0,670.2,420.9,692.2,759.2,601.3,723.6,569.1,635.7,567.6,682.0,491.5,518.3,466.8,0.0,507.7,636.4,490.4,1444.5,475.1,514.7,708.5,600.3,406.9,697.0,507.7,608.9,618.0
