from_stop,AB,AH,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DC,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZX
KX,304.6,451.0,381.7,123.6,247.4,334.1,152.3,259.1,116.0,130.8,53.8,80.5,328.1,162.0,313.8,425.2,358.6,214.4,448.5,191.7,435.2,432.2,202.0,179.2,362.1,378.4,264.1,296.2,365.1,69.4,103.5,352.4,334.5,252.8,346.2,175.5,363.1,41.1,345.5,101.5,347.7,491.6,233.4,260.6,194.6,471.6,223.3,333.0,303.2,259.5,297.4,370.2,111.4,314.6,393.0,235.7,308.0,233.1,306.1,214.8,338.3,442.1,234.3,141.8,487.4,0.0,319.2,443.1,191.9,436.8,167.8,226.2,408.8,333.4,297.1,129.3,217.2,445.4,240.0,345.0,320.6,155.0,204.8,335.1,297.8,240.2,222.6,212.2,136.8,477.8,363.3,215.8,338.4,274.2,417.1,315.4,344.7,365.5,347.3,471.9,288.5,298.8,188.9,417.7,493.1,315.6,434.0,349.1,196.3,305.6,229.8,234.1,216.4,351.7,128.0,50.1,345.6,287.5,123.3,377.2,228.0,210.8,193.2,167.2,174.7,135.2,74.0,165.6,975.1,216.7,227.4,302.4,255.1,263.6,380.8,432.0,474.4,418.6,308.7,262.5,250.0,443.6,401.6,281.0,520.6,194.8,234.0,508.5,370.2,317.1,414.4
KZ,272.6,442.0,395.3,329.7,358.9,107.7,358.4,471.9,267.1,336.9,361.1,272.2,166.1,368.1,143.7,435.4,203.9,215.2,448.2,429.7,468.9,465.9,313.9,392.0,135.7,412.1,275.7,197.6,347.0,341.1,309.6,126.0,329.9,253.6,328.1,378.0,379.9,312.8,183.5,391.4,121.3,505.2,100.3,372.5,195.4,485.2,242.1,271.3,190.6,475.5,21.8,200.6,317.5,179.2,426.7,255.4,209.0,445.9,79.7,427.6,105.7,433.1,235.8,413.5,478.4,333.3,0.0,434.1,398.0,450.4,373.9,106.0,182.4,267.9,300.4,300.6,346.7,459.0,452.8,358.6,302.5,361.1,186.6,317.0,279.7,453.0,223.4,326.1,333.5,468.8,201.3,216.6,320.3,275.0,408.1,153.4,245.7,379.1,192.6,485.5,205.3,199.8,401.7,451.4,486.1,334.4,447.6,187.1,365.1,243.9,248.6,252.9,368.7,365.3,256.9,321.8,256.2,306.3,329.4,410.9,209.8,236.9,194.0,168.0,380.8,244.1,345.7,334.4,876.1,198.5,246.2,150.4,74.0,476.4,394.4,445.6,488.0,452.3,146.7,281.3,268.8,457.2,415.2,54.6,511.6,347.1,345.9,499.5,383.8,30.7,405.4
LJ,531.3,31.2,335.5,450.3,357.3,487.8,428.2,452.8,495.6,457.5,589.6,500.7,487.8,458.9,465.4,375.6,525.6,542.4,14.0,440.6,404.0,401.0,333.6,405.8,532.4,347.2,584.9,519.3,657.1,569.6,430.2,488.5,640.0,580.8,638.2,447.8,320.1,541.3,505.2,475.3,501.4,470.4,515.0,349.7,522.6,425.4,551.3,593.0,512.3,378.6,505.7,500.0,438.1,500.9,361.8,564.6,467.7,361.9,476.4,408.5,502.4,60.6,562.3,453.2,73.2,561.8,518.5,0.0,469.7,390.6,433.9,520.7,529.9,535.0,610.5,529.1,366.4,399.2,394.5,298.8,612.6,446.7,532.8,627.1,589.8,433.9,550.6,339.4,454.1,63.6,523.0,543.8,630.4,602.2,34.6,475.1,504.4,319.3,514.3,450.7,527.0,458.5,396.1,386.5,439.2,643.6,387.8,508.8,593.6,565.6,557.8,562.1,388.4,305.5,485.4,550.3,521.4,615.5,450.0,346.0,556.0,564.1,521.2,495.2,492.9,472.6,516.0,562.9,937.0,544.7,555.4,565.1,488.7,320.8,359.6,400.6,453.2,387.4,468.4,590.5,578.0,422.4,355.7,462.8,102.0,366.8,319.6,94.3,349.0,506.2,72.8
LM,392.7,358.1,463.1,138.5,269.9,422.2,175.2,120.1,204.1,70.2,223.1,168.6,429.2,184.9,406.8,503.2,446.7,302.5,364.3,77.9,296.2,293.2,224.9,40.2,450.2,239.4,345.0,384.3,453.2,203.1,111.7,429.9,420.6,340.9,434.3,194.8,447.7,174.8,446.6,112.6,435.8,598.0,316.9,283.5,282.7,553.0,311.4,421.1,391.3,123.7,385.5,428.6,102.6,402.7,254.0,324.7,409.1,94.1,394.2,75.8,420.2,349.2,322.4,90.5,394.5,195.3,407.3,350.2,0.0,518.2,22.1,311.2,471.3,421.5,385.2,206.6,240.1,526.8,101.0,426.4,408.7,43.2,292.9,423.2,385.9,101.2,310.7,237.1,142.3,384.9,464.4,303.9,426.5,362.3,324.2,416.5,445.8,446.9,435.4,578.3,376.6,399.9,49.9,278.7,412.9,403.7,515.4,450.2,284.4,393.7,317.9,322.2,239.3,433.1,216.1,177.1,433.7,375.6,79.1,238.2,316.1,324.2,281.3,255.3,89.4,223.3,153.3,253.7,967.5,304.8,315.5,390.5,343.2,124.6,487.2,528.2,580.8,279.6,409.8,350.6,338.1,550.0,483.3,369.1,427.7,217.7,256.9,415.6,476.6,405.2,321.5
LQ,433.9,340.3,77.2,411.6,395.4,390.4,440.3,553.8,349.0,418.8,443.0,354.1,390.4,450.0,368.0,38.2,428.2,395.8,346.5,511.6,505.4,502.4,350.4,473.9,435.0,448.6,438.3,421.9,546.5,423.0,391.5,391.1,513.9,434.2,527.6,459.9,114.4,394.7,407.8,473.3,404.0,323.8,410.2,409.0,376.0,88.0,404.7,495.6,414.9,557.4,408.3,402.6,399.4,403.5,463.2,418.0,370.3,527.8,379.0,509.5,405.0,331.4,415.7,495.4,376.7,415.2,421.1,332.4,479.9,0.0,455.8,404.5,432.5,437.6,478.5,382.5,383.2,8.6,534.7,93.1,502.0,443.0,386.2,516.5,479.2,534.9,404.0,362.6,415.4,367.1,425.6,397.2,519.8,455.6,306.4,377.7,407.0,66.1,416.9,304.1,429.6,361.1,483.6,487.9,522.6,497.0,50.4,411.4,447.0,468.2,411.2,415.5,405.2,99.8,338.8,403.7,424.0,468.9,411.3,447.4,409.4,417.5,374.6,348.6,462.7,326.0,427.6,416.3,1020.6,398.1,408.8,467.7,391.3,422.2,201.4,215.5,306.6,488.8,371.0,443.9,431.4,264.3,170.6,365.4,409.9,383.6,382.4,397.8,202.4,408.8,303.7
LV,362.2,335.9,440.9,108.0,239.4,391.7,144.7,97.9,173.6,39.7,192.6,138.1,398.7,154.4,376.3,481.0,416.2,272.0,342.1,55.7,274.0,271.0,194.4,18.0,419.7,217.2,314.5,353.8,422.7,172.6,81.2,399.4,390.1,310.4,403.8,164.3,425.5,144.3,416.1,90.4,405.3,575.8,286.4,253.0,252.2,530.8,280.9,390.6,360.8,101.5,355.0,398.1,72.1,372.2,231.8,294.2,378.6,71.9,363.7,53.6,389.7,327.0,291.9,68.3,372.3,164.8,376.8,328.0,35.7,496.0,0.0,280.7,440.8,391.0,354.7,176.1,209.6,504.6,78.8,404.2,378.2,12.7,262.4,392.7,355.4,79.0,280.2,206.6,111.8,362.7,433.9,273.4,396.0,331.8,302.0,386.0,415.3,424.7,408.8,556.1,346.1,369.4,27.7,256.5,390.7,373.2,493.2,419.7,253.9,363.2,287.4,291.7,208.8,410.9,185.6,153.3,403.2,345.1,48.6,216.0,285.6,293.7,250.8,224.8,58.9,192.8,131.1,223.2,945.3,274.3,285.0,360.0,312.7,102.4,465.0,506.0,558.6,257.4,379.3,320.1,307.6,527.8,461.1,338.6,405.5,187.2,226.4,393.4,454.4,374.7,299.3
MD,217.3,419.8,355.1,223.6,347.4,107.8,252.3,365.8,161.0,230.8,255.0,166.1,169.3,262.0,151.9,398.6,207.1,112.2,420.2,323.6,541.9,538.9,302.0,285.8,138.9,476.8,176.8,200.8,272.6,235.0,203.5,129.2,250.3,147.5,258.9,275.5,336.5,206.7,186.7,268.5,124.5,465.0,10.2,360.6,89.3,445.0,136.0,245.7,193.8,366.2,80.5,234.1,211.4,179.3,499.7,148.4,212.2,339.8,82.9,321.5,115.1,410.9,129.7,307.4,456.2,227.2,96.0,411.9,291.9,410.2,267.8,0.0,185.6,246.1,209.8,214.9,320.3,418.8,346.7,318.4,233.3,255.0,80.5,250.9,210.5,346.9,120.4,312.2,236.8,449.7,204.5,113.6,253.8,168.9,390.5,156.6,248.9,338.9,192.7,445.3,201.2,203.0,295.6,524.4,461.9,245.0,407.4,190.3,259.0,218.3,142.5,146.8,316.4,325.1,150.8,218.8,256.3,200.2,226.4,483.9,106.8,101.3,91.8,65.0,274.7,138.0,239.6,228.3,879.3,92.4,140.1,76.1,31.9,370.3,354.2,405.4,447.8,525.3,149.9,184.1,162.7,417.0,378.1,57.8,489.4,294.8,334.0,477.3,343.6,93.9,386.3
MJ,275.0,448.6,397.7,419.3,361.3,162.7,448.0,561.5,356.7,426.5,450.7,361.8,168.5,457.7,154.2,437.8,206.3,304.8,450.6,519.3,471.3,468.3,316.3,481.6,207.3,406.2,321.0,200.0,344.2,430.7,399.2,91.7,334.3,343.2,330.5,471.2,379.1,402.4,185.9,481.0,176.3,507.6,185.3,374.9,285.0,487.6,331.7,273.7,193.0,561.9,186.9,233.3,407.1,178.5,429.1,292.6,211.4,535.5,151.3,517.2,177.3,435.5,325.4,503.1,480.8,422.9,193.4,436.5,487.6,452.8,463.5,192.5,0.0,270.3,302.8,410.6,349.1,461.4,542.4,361.0,304.9,450.7,276.2,319.4,282.1,542.6,313.0,328.5,432.5,471.2,203.7,306.2,322.7,364.6,410.5,155.8,248.1,381.5,195.0,487.9,207.7,202.2,491.3,453.8,488.5,332.1,450.0,189.5,454.7,246.3,286.7,342.5,371.1,367.7,346.5,411.4,256.7,312.4,419.0,413.3,299.4,326.5,283.6,257.6,470.4,333.7,435.3,424.0,878.5,288.1,335.8,240.0,163.6,388.1,396.8,448.0,490.4,454.7,149.1,328.3,358.4,459.6,417.6,137.7,514.0,349.5,348.3,501.9,386.2,181.1,407.8
MK,28.5,487.9,471.0,339.5,404.8,237.6,368.2,481.7,276.9,346.7,370.9,282.0,172.2,377.9,168.8,511.1,132.0,243.0,494.1,439.5,514.8,511.8,359.8,401.8,282.2,458.0,140.6,100.5,194.2,350.9,319.4,238.3,177.1,281.4,175.3,387.8,455.6,322.6,189.6,401.2,251.2,580.9,237.4,418.4,223.2,560.9,186.8,137.3,107.5,485.3,255.5,76.6,327.3,112.5,472.6,120.3,56.6,455.7,226.2,437.4,252.2,479.0,197.8,423.3,524.3,343.1,268.3,480.0,407.8,526.1,383.7,231.7,279.7,0.0,147.6,310.4,433.1,534.7,462.6,434.3,149.7,370.9,213.4,164.2,126.9,462.8,210.2,372.0,343.3,514.7,196.4,217.0,167.5,263.7,454.0,159.5,190.4,454.8,120.7,561.2,92.8,65.8,411.5,497.3,532.0,187.8,523.3,176.2,374.9,109.9,113.5,197.6,432.3,441.0,266.7,331.6,12.1,157.2,339.2,456.8,236.6,262.3,221.8,195.8,390.6,253.9,355.5,344.2,820.8,225.3,190.9,311.0,238.5,486.2,470.1,521.3,563.7,498.2,152.8,146.2,213.5,532.9,490.9,212.6,557.5,410.7,391.8,545.4,459.5,256.0,451.3
ML,118.8,514.9,455.8,324.3,448.1,260.4,353.0,466.5,261.7,331.5,355.7,266.8,195.0,362.7,199.7,503.2,154.8,227.8,516.9,424.3,642.6,639.6,402.7,386.6,305.0,577.5,94.6,92.4,75.2,335.7,304.2,261.1,31.4,266.2,67.7,376.2,440.4,307.4,212.4,369.2,274.0,565.7,226.8,461.3,208.0,545.7,171.6,129.2,99.4,466.9,284.6,167.0,312.1,113.9,600.4,60.4,179.0,440.5,249.0,422.2,281.2,501.8,182.6,408.1,547.1,327.9,291.1,502.8,392.6,510.9,368.5,216.5,302.5,147.6,0.0,315.6,417.9,519.5,447.4,419.1,76.3,355.7,198.2,126.0,88.7,447.6,195.0,412.9,328.1,537.5,219.2,201.8,49.7,248.5,481.4,182.3,223.8,439.6,147.4,546.0,84.7,188.2,396.3,625.1,552.8,40.1,508.1,199.0,359.7,101.8,67.2,182.4,417.1,425.8,251.5,316.4,161.8,9.5,324.0,584.6,221.4,243.8,210.5,180.6,375.4,238.7,340.3,329.0,866.1,210.1,175.7,295.8,248.5,471.0,454.9,506.1,548.5,626.0,175.6,65.4,198.3,517.7,475.7,235.4,580.3,395.5,434.7,568.2,444.3,278.8,474.1
MP,288.1,448.7,355.5,121.3,245.1,307.9,150.0,263.5,112.0,128.5,152.7,45.9,301.9,159.7,297.3,399.0,332.4,188.2,449.1,221.3,439.6,436.6,199.7,183.5,345.6,374.5,237.9,270.0,333.7,132.7,101.2,326.2,318.0,226.6,320.0,173.2,336.9,104.4,319.3,166.2,321.5,465.4,207.2,258.3,168.4,445.4,197.1,306.8,277.0,263.9,277.5,344.0,109.1,291.5,397.4,209.5,281.8,237.5,279.9,219.2,312.1,439.8,208.1,205.1,485.1,124.9,293.0,440.8,189.6,410.6,165.5,200.0,392.3,307.2,280.6,0.0,233.3,419.2,244.4,318.8,294.4,152.7,178.6,308.9,281.3,244.6,196.4,209.9,134.5,475.5,337.1,189.6,314.9,248.0,419.4,289.2,318.5,339.3,321.1,445.7,262.3,272.6,193.3,440.5,490.8,306.1,407.8,322.9,77.7,279.4,203.6,217.6,214.1,325.5,83.8,113.4,329.1,261.3,121.0,381.6,201.8,180.4,170.9,141.0,172.4,44.4,137.3,47.0,948.9,200.2,201.2,276.2,228.9,268.0,354.6,405.8,448.2,423.0,282.5,245.2,223.8,417.4,385.1,264.5,518.3,192.5,231.7,506.2,344.0,290.9,412.1
MZ,295.8,297.0,402.0,127.1,93.4,252.3,105.0,269.3,204.7,134.3,223.7,169.2,252.3,135.7,238.0,449.4,290.1,303.1,320.8,227.1,445.4,442.4,48.0,189.4,296.9,380.3,352.8,283.8,416.4,203.7,107.0,253.0,406.5,341.5,402.7,128.2,386.6,175.4,269.7,235.8,265.9,433.8,279.5,106.6,283.3,491.9,312.0,357.5,276.8,272.9,276.5,262.5,114.9,265.4,403.2,324.4,232.2,243.3,240.9,225.0,273.1,288.1,323.0,239.7,333.4,195.9,283.0,289.1,195.4,457.1,171.3,282.1,294.4,299.5,375.0,218.0,0.0,465.7,250.2,365.3,377.1,158.5,293.5,391.6,354.3,250.4,311.3,58.2,130.9,323.8,287.5,304.5,394.9,362.9,267.7,239.6,268.9,385.8,282.7,414.1,291.5,223.0,199.1,427.9,339.1,404.3,454.3,273.3,285.0,330.1,318.5,322.8,65.2,372.0,216.7,184.4,285.9,376.2,126.8,387.4,316.7,324.8,281.9,255.9,178.2,205.9,208.3,254.3,899.3,305.4,316.1,329.6,253.2,273.8,323.0,374.2,416.6,428.8,232.9,360.1,338.7,385.8,343.8,227.3,366.6,43.6,80.0,354.5,312.4,270.7,260.4
NB,441.0,347.4,84.3,418.7,402.5,397.5,447.4,560.9,356.1,425.9,450.1,361.2,397.5,457.1,375.1,45.3,435.3,402.9,353.6,518.7,512.5,509.5,357.5,481.0,442.1,455.7,445.4,429.0,553.6,430.1,398.6,398.2,521.0,441.3,534.7,467.0,121.5,401.8,414.9,480.4,411.1,330.9,417.3,416.1,383.1,95.1,411.8,502.7,422.0,564.5,415.4,409.7,406.5,410.6,470.3,425.1,377.4,534.9,386.1,516.6,412.1,338.5,422.8,502.5,383.8,422.3,428.2,339.5,487.0,7.1,462.9,411.6,439.6,444.7,485.6,389.6,390.3,0.0,541.8,100.2,509.1,450.1,393.3,523.6,486.3,542.0,411.1,369.7,422.5,374.2,432.7,404.3,526.9,462.7,313.5,384.8,414.1,73.2,424.0,311.2,436.7,368.2,490.7,495.0,529.7,504.1,57.5,418.5,454.1,475.3,418.3,422.6,412.3,106.9,345.9,410.8,433.0,476.0,418.4,454.5,416.5,424.6,381.7,355.7,469.8,333.1,434.7,423.4,1027.7,405.2,415.9,474.8,398.4,429.3,208.5,222.6,313.7,495.9,378.1,451.0,438.5,271.4,177.7,372.5,417.0,390.7,389.5,404.9,209.5,415.9,310.8
NL,402.4,285.2,390.2,195.6,228.4,358.9,232.3,106.4,261.2,127.3,266.0,225.7,358.9,242.0,336.5,430.3,396.7,359.6,291.4,94.2,223.3,220.3,204.7,59.4,403.5,166.5,402.1,390.4,510.3,233.2,168.8,359.6,477.7,398.0,491.4,251.9,374.8,207.2,376.3,128.9,372.5,525.1,374.0,220.8,339.8,480.1,368.5,464.1,383.4,50.8,376.8,371.1,159.7,372.0,181.1,381.8,338.8,21.2,347.5,62.1,373.5,276.3,379.5,106.8,321.6,238.2,389.6,277.3,123.3,445.3,87.5,368.3,401.0,406.1,442.3,263.7,237.5,453.9,0.0,353.5,465.8,100.3,350.0,480.3,443.0,87.5,367.8,210.5,199.4,312.0,394.1,361.0,483.6,419.4,251.3,346.2,375.5,374.0,385.4,505.4,398.1,329.6,49.7,205.8,340.0,460.8,442.5,379.9,341.5,436.7,375.0,379.3,259.5,360.2,273.2,193.4,392.5,432.7,136.2,165.3,373.2,381.3,338.4,312.4,146.5,280.4,169.6,310.8,894.6,361.9,372.6,436.2,359.8,51.7,414.3,455.3,507.9,206.7,339.5,407.7,395.2,477.1,410.4,333.9,354.8,237.9,190.7,342.7,403.7,377.3,248.6
NR,337.2,257.2,53.1,314.9,298.7,293.7,343.6,457.1,252.3,322.1,346.3,257.4,293.7,353.3,271.3,93.2,331.5,299.1,263.4,414.9,408.7,405.7,253.7,377.2,338.3,351.9,341.6,325.2,449.8,326.3,294.8,294.4,417.2,337.5,430.9,363.2,21.2,298.0,311.1,376.6,307.3,227.1,313.5,312.3,279.3,143.0,308.0,398.9,318.2,460.7,311.6,305.9,302.7,306.8,366.5,321.3,273.6,431.1,282.3,412.8,308.3,248.3,319.0,398.7,293.6,318.5,324.4,249.3,383.2,108.2,359.1,307.8,335.8,340.9,381.8,285.8,286.5,116.8,438.0,0.0,405.3,346.3,289.5,419.8,382.5,438.2,307.3,265.9,318.7,284.0,328.9,300.5,423.1,358.9,223.3,281.0,310.3,36.9,320.2,207.4,332.9,264.4,386.9,391.2,425.9,400.3,105.4,314.7,350.3,371.5,314.5,318.8,308.5,6.7,242.1,307.0,329.2,372.2,314.6,350.7,312.7,320.8,277.9,251.9,366.0,229.3,330.9,319.6,923.9,301.4,312.1,371.0,294.6,325.5,104.7,118.8,209.9,392.1,274.3,347.2,334.7,167.6,73.9,268.7,326.8,286.9,285.7,314.7,105.7,312.1,220.6
NZ,104.6,496.5,466.7,335.2,413.4,246.2,363.9,477.4,272.6,342.4,366.6,277.7,180.8,373.6,177.4,506.8,140.6,238.7,502.7,435.2,653.5,650.5,368.4,397.5,290.8,596.7,136.3,78.2,126.6,346.6,315.1,246.9,109.5,277.1,107.7,383.5,451.3,318.3,198.2,396.9,259.8,576.6,233.1,427.0,218.9,556.6,182.5,115.0,85.2,481.0,264.1,122.5,323.0,96.6,611.3,116.0,164.8,451.4,234.8,433.1,260.8,487.6,193.5,419.0,532.9,338.8,276.9,488.6,403.5,521.8,379.4,227.4,288.3,133.4,80.0,306.1,428.8,530.4,458.3,430.0,0.0,366.6,209.1,111.8,74.5,458.5,205.9,380.6,339.0,523.3,205.0,212.7,99.9,259.4,462.6,168.1,209.6,450.5,129.3,556.9,70.5,174.0,407.2,636.0,540.6,120.2,519.0,184.8,370.6,87.6,109.2,193.3,428.0,436.7,262.4,327.3,145.6,89.6,334.9,595.5,232.3,258.0,217.5,191.5,386.3,249.6,351.2,339.9,851.9,221.0,186.6,306.7,247.1,481.9,465.8,517.0,559.4,636.9,161.4,141.9,209.2,528.6,486.6,221.2,566.1,406.4,400.4,554.0,455.2,264.6,459.9
OB,349.4,348.7,453.7,95.2,226.6,378.9,131.9,110.7,160.8,26.9,179.8,125.3,385.9,141.6,363.5,493.8,403.4,259.2,354.9,68.5,286.8,283.8,181.6,30.8,406.9,230.0,301.7,341.0,409.9,159.8,68.4,386.6,377.3,297.6,391.0,151.5,438.3,131.5,403.3,103.2,392.5,588.6,273.6,240.2,239.4,543.6,268.1,377.8,348.0,114.3,342.2,385.3,59.3,359.4,244.6,281.4,365.8,84.7,350.9,66.4,376.9,339.8,279.1,81.1,385.1,152.0,364.0,340.8,36.8,508.8,12.7,267.9,428.0,378.2,341.9,163.3,196.8,517.4,91.6,417.0,365.4,0.0,249.6,379.9,342.6,91.8,267.4,193.8,99.0,375.5,421.1,260.6,383.2,319.0,314.8,373.2,402.5,437.5,392.1,568.9,333.3,356.6,40.5,269.3,403.5,360.4,506.0,406.9,241.1,350.4,274.6,278.9,196.0,423.7,172.8,140.5,392.4,332.3,35.8,228.8,272.8,280.9,238.0,212.0,46.1,180.0,143.9,210.4,958.1,261.5,272.2,347.2,299.9,115.2,477.8,518.8,571.4,270.2,366.5,307.3,294.8,540.6,473.9,325.8,418.3,174.4,213.6,406.2,467.2,361.9,312.1
OH,196.2,398.7,334.0,202.5,325.9,168.7,231.2,344.7,139.9,209.7,233.9,145.0,227.1,240.9,204.7,374.1,250.2,88.0,404.9,302.5,520.8,517.8,280.9,264.8,196.7,464.0,148.5,187.8,256.7,213.9,182.4,187.0,224.1,126.4,237.8,250.8,318.6,185.6,244.5,264.2,182.3,443.9,63.4,339.5,68.2,423.9,114.9,224.6,194.8,348.3,132.0,232.1,190.3,206.2,478.6,128.2,260.3,318.7,140.7,300.4,166.7,389.8,108.6,286.3,435.1,206.1,153.8,390.8,270.8,389.1,246.7,57.7,243.4,225.0,188.7,173.4,296.1,397.7,325.6,297.3,212.2,233.9,0.0,226.7,189.4,325.8,96.2,293.1,206.3,425.5,262.3,89.4,230.0,147.8,364.8,214.4,297.0,317.8,242.8,424.2,180.1,251.1,274.5,503.3,442.8,207.2,386.3,248.1,237.9,197.2,121.4,125.7,295.3,304.0,129.7,194.6,237.2,179.1,202.2,462.8,23.1,109.7,66.8,40.8,253.6,116.9,218.5,207.2,927.4,11.9,119.0,137.0,89.7,349.2,333.1,384.3,426.7,504.2,207.7,154.1,141.6,395.9,353.9,115.6,468.3,273.7,312.9,456.2,322.5,151.7,362.1
OJ,128.4,520.3,490.5,359.0,437.2,270.0,387.7,501.2,296.4,366.2,390.4,301.5,204.6,397.4,209.3,537.9,164.4,262.5,544.1,459.0,677.3,674.3,392.2,421.3,314.6,612.2,167.3,102.0,145.6,370.4,338.9,270.7,130.5,300.9,126.7,410.9,475.1,342.1,222.0,402.5,283.6,600.4,256.9,450.8,242.7,580.4,206.3,138.8,109.0,504.8,294.2,176.6,346.8,120.4,635.1,138.9,188.6,475.2,258.6,456.9,290.8,511.4,217.3,442.8,556.7,362.6,300.7,512.4,427.3,545.6,403.2,251.2,312.1,157.2,99.0,329.9,452.6,554.2,482.1,453.8,101.1,390.4,232.9,0.0,33.6,482.3,229.7,402.4,362.8,547.1,228.8,236.5,121.6,283.2,491.0,191.9,233.4,474.3,153.1,580.7,94.3,197.8,431.0,659.8,562.4,128.3,542.8,208.6,394.4,111.4,133.0,217.1,451.8,460.5,286.2,351.1,169.4,108.6,358.7,619.3,256.1,241.5,241.3,215.3,410.1,273.4,375.0,363.7,875.7,244.8,210.4,330.5,270.9,505.7,489.6,540.8,583.2,660.7,185.2,164.5,233.0,552.4,510.4,245.0,589.9,430.2,424.2,577.8,479.0,288.4,483.7
OL,110.8,502.7,472.9,341.4,419.6,252.4,370.1,483.6,278.8,348.6,372.8,283.9,187.0,379.8,191.7,513.0,146.8,244.9,515.7,441.4,659.7,656.7,374.6,403.7,297.0,602.9,149.7,84.4,128.0,352.8,321.3,253.1,112.9,283.3,109.1,393.3,457.5,324.5,204.4,384.9,266.0,582.8,243.9,433.2,225.1,562.8,188.7,121.2,91.4,484.0,276.6,159.0,329.2,105.9,617.5,121.3,171.0,457.6,241.0,439.3,273.2,493.8,199.7,425.2,539.1,345.0,283.1,494.8,409.7,528.0,385.6,233.6,294.5,139.6,81.4,312.3,435.0,536.6,464.5,436.2,83.5,372.8,215.3,33.3,0.0,464.7,212.1,384.8,345.2,529.5,211.2,218.9,104.0,265.6,473.4,174.3,215.8,456.7,139.4,563.1,76.7,180.2,413.4,642.2,544.8,121.6,525.2,191.0,376.8,93.8,115.4,199.5,434.2,442.9,268.6,333.5,153.8,91.0,341.1,601.7,238.5,260.9,227.6,197.7,392.5,255.8,357.4,346.1,858.1,227.2,192.8,312.9,253.3,488.1,472.0,523.2,565.6,643.1,167.6,146.9,215.4,534.8,492.8,227.4,572.3,412.6,406.6,560.2,461.4,270.8,466.1
OM,446.3,329.1,434.1,200.3,272.3,402.8,237.0,18.8,265.9,132.0,270.7,230.4,402.8,246.7,380.4,474.2,440.6,364.3,335.3,98.9,267.2,264.2,248.6,64.1,447.4,210.4,406.8,434.3,515.0,237.9,173.5,403.5,482.4,402.7,496.1,256.6,418.7,211.9,420.2,133.6,416.4,569.0,378.7,264.7,344.5,524.0,373.2,482.9,427.3,94.7,420.7,415.0,164.4,415.9,225.0,386.5,382.7,65.1,391.4,29.1,417.4,320.2,384.2,111.5,365.5,242.9,433.5,321.2,128.0,489.2,92.2,373.0,444.9,450.0,447.0,268.4,281.4,497.8,72.0,397.4,470.5,105.0,354.7,485.0,447.7,0.0,372.5,254.4,204.1,355.9,438.0,365.7,488.3,424.1,295.2,390.1,419.4,417.9,433.2,549.3,438.4,373.5,54.4,249.7,383.9,465.5,486.4,423.8,346.2,455.5,379.7,384.0,301.1,404.1,277.9,198.1,436.4,437.4,140.9,209.2,377.9,386.0,343.1,317.1,151.2,285.1,174.3,315.5,938.5,366.6,377.3,452.3,403.7,95.6,458.2,499.2,551.8,250.6,383.4,412.4,399.9,521.0,454.3,377.8,398.7,279.5,234.6,386.6,447.6,421.2,292.5
ON,182.1,448.8,384.1,252.6,376.0,237.8,281.3,394.8,190.0,259.8,284.0,195.1,276.3,291.0,281.0,424.2,236.1,66.2,449.2,352.6,570.9,567.9,331.0,314.9,265.8,505.8,141.6,173.7,242.6,264.0,232.5,256.1,212.0,104.6,223.7,304.5,368.7,235.7,293.7,296.1,251.4,494.0,137.1,389.6,97.4,474.0,73.4,210.5,180.7,395.2,201.1,247.7,240.4,192.1,528.7,113.2,260.3,368.8,209.8,350.5,242.0,439.9,12.3,336.4,485.2,256.2,222.9,440.9,320.9,439.2,296.8,129.9,312.5,210.9,174.6,243.9,346.2,447.8,375.7,347.4,198.1,284.0,108.5,212.6,175.3,375.9,0.0,341.2,256.4,475.6,300.5,6.7,218.6,56.1,419.5,263.6,287.1,367.9,224.8,474.3,166.0,269.5,324.6,553.4,490.9,193.1,436.4,280.3,288.0,183.1,107.3,46.8,345.4,354.1,179.8,244.7,225.1,165.0,252.3,512.9,131.7,11.7,64.2,55.1,303.7,167.0,268.6,257.3,929.4,120.4,67.1,206.1,158.8,399.3,383.2,434.4,476.8,554.3,256.9,148.9,62.7,446.0,404.0,184.7,518.4,323.8,363.0,506.3,372.6,220.8,412.2
