from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
MC,266.2,260.7,305.7,213.5,335.4,102.4,289.1,269.1,183.5,267.2,351.7,270.9,153.0,319.8,215.9,174.3,326.3,337.7,343.4,277.2,177.5,223.6,306.1,266.6,295.6,267.6,404.8,292.5,284.7,388.4,273.9,280.8,403.0,410.2,110.2,246.3,186.4,310.2,214.0,332.3,153.6,354.4,429.2,236.8,320.3,27.2,279.7,1267.7,243.7,343.1,250.9,217.3,237.2,5.5,264.2,234.2,290.2,259.3,361.9,53.7,297.5,326.8,238.8,358.8,367.0,200.8,235.2,391.4,390.2,310.5,0.0,253.5,228.8,365.4,207.2,204.9,274.2,248.6,82.0,259.7,293.0,109.8,317.3,355.8,227.1,90.7,240.9,400.2,217.9,315.6,393.3,121.9,280.5,226.8,93.2,266.3,298.6,207.7,328.0,214.3,295.6,300.6,271.9,305.7,355.1,214.7,378.4,253.0,298.0,292.4,266.2,332.4,347.0,253.7,280.7,385.2,15.7,254.0,247.1,452.7,302.5,342.4,382.2,273.3,61.6,325.2,234.0,206.8,197.8,270.9,99.5,334.4,86.9,284.5,257.1,308.9,308.3,218.4,332.9,350.8
MI,209.3,242.4,287.4,315.4,252.4,212.8,192.8,168.6,285.4,182.0,266.5,185.7,328.3,234.6,391.2,276.2,241.1,252.5,307.1,192.0,293.8,127.3,220.9,181.4,210.4,152.5,368.5,246.0,246.6,352.1,250.8,262.5,366.7,373.9,220.6,231.5,288.3,106.7,315.9,247.1,328.9,269.2,392.9,218.5,284.0,282.0,194.5,1425.0,345.6,306.8,192.2,132.1,218.9,260.3,205.5,143.3,36.7,163.0,315.4,200.8,261.2,241.6,142.5,322.5,281.8,376.1,120.1,306.2,353.9,225.3,254.7,0.0,132.5,280.2,148.5,146.2,177.9,354.6,314.2,241.4,234.3,220.2,232.1,270.6,130.8,189.9,155.7,315.0,102.8,230.4,357.0,325.1,184.2,328.7,291.4,207.6,202.3,383.0,291.7,196.0,210.4,254.1,186.7,220.5,318.8,316.6,319.4,44.9,243.3,254.3,207.5,296.1,261.8,355.6,195.5,300.0,270.4,355.9,188.4,416.4,284.2,306.1,297.0,188.1,293.8,266.5,215.7,382.1,299.7,17.4,297.7,249.2,327.9,199.3,220.8,272.6,223.1,408.8,296.6,314.5
MU,169.0,203.9,248.9,286.8,345.7,251.9,60.2,40.2,256.8,275.3,359.8,279.0,299.7,327.9,362.6,247.6,334.4,345.8,268.6,285.3,332.9,5.1,314.2,274.7,303.7,152.8,330.0,339.3,339.9,313.6,217.1,224.0,328.2,335.4,259.7,272.4,259.7,195.4,287.3,340.4,300.3,362.5,354.4,180.0,245.5,287.9,287.8,1396.4,317.0,268.3,153.7,225.4,180.4,266.2,167.0,119.4,175.4,66.9,408.7,239.9,222.7,334.9,46.4,284.0,375.1,347.5,120.4,399.5,315.4,318.6,260.6,138.7,0.0,373.5,110.0,107.7,81.8,321.9,336.5,202.9,195.8,259.3,325.4,363.9,34.7,229.0,249.0,408.3,103.1,323.7,318.5,358.0,88.1,300.1,330.5,169.1,69.7,354.4,253.2,157.5,303.7,347.4,280.0,313.8,280.3,288.0,412.7,138.2,200.8,347.6,169.0,257.6,355.1,327.0,288.8,393.3,276.3,327.3,149.9,377.9,245.7,267.6,390.3,281.4,316.1,228.0,177.2,353.5,271.1,156.1,336.8,342.5,335.6,292.6,182.3,234.1,316.4,365.1,258.1,276.0
MV,429.5,427.4,472.4,435.5,165.1,332.9,414.8,394.8,405.5,163.3,199.3,235.6,448.4,185.8,511.3,396.3,192.3,203.7,529.1,173.3,413.9,349.3,207.2,225.9,163.1,374.5,590.5,113.8,114.4,574.1,430.8,447.5,588.7,595.9,340.7,168.2,408.4,329.6,436.0,233.4,449.0,255.5,614.9,403.5,506.0,402.1,180.8,1507.3,465.7,528.8,414.2,182.0,403.9,380.4,427.5,365.3,324.1,385.0,183.2,320.9,483.2,227.9,364.5,544.5,217.7,496.2,342.1,210.9,575.9,211.6,374.8,287.4,354.5,0.0,370.5,368.2,399.9,474.7,434.3,426.4,456.3,340.3,183.3,237.6,352.8,310.0,200.2,267.7,324.8,216.7,579.0,445.2,417.3,448.8,411.5,429.6,424.3,503.1,513.7,381.0,163.1,121.9,139.4,247.9,540.8,436.7,199.7,267.8,465.3,122.1,429.5,518.1,13.1,475.7,181.8,252.7,390.5,476.0,410.4,638.4,469.2,528.1,249.7,232.6,413.9,488.5,400.7,502.2,419.8,304.8,417.8,254.6,448.0,152.0,442.8,494.6,174.3,528.9,518.6,536.5
NC,84.2,183.9,228.9,266.8,323.3,283.7,151.9,131.9,236.8,252.9,337.4,256.6,261.4,305.5,342.6,227.6,312.0,323.4,248.6,262.9,364.7,86.4,291.8,252.3,281.3,130.4,310.0,316.9,317.5,293.6,192.3,204.0,308.2,315.4,291.5,302.4,239.7,177.6,267.3,318.0,273.8,340.1,334.4,160.0,225.5,273.0,265.4,1376.4,297.0,248.3,68.9,203.0,160.4,246.2,56.9,97.0,153.0,122.1,386.3,271.7,202.7,312.5,101.6,264.0,352.7,327.5,98.0,377.1,295.4,296.2,240.6,116.3,91.6,351.1,0.0,2.2,137.0,306.0,316.5,182.9,85.7,291.1,303.0,341.5,89.9,260.8,226.6,385.9,80.7,309.3,298.5,396.0,154.4,280.1,362.3,84.3,161.4,334.4,233.2,137.5,281.3,325.0,257.6,291.4,260.3,268.0,390.3,115.8,90.7,325.2,84.2,237.6,332.7,307.0,266.4,370.9,256.3,307.3,39.8,357.9,225.7,247.6,367.9,259.0,296.1,117.9,157.2,333.5,251.1,133.7,368.6,320.1,313.8,270.2,162.3,214.1,294.0,360.2,238.1,256.0
NE,81.8,181.6,226.6,264.5,321.0,281.4,149.6,125.4,234.5,250.6,335.1,254.3,248.7,303.2,340.3,220.1,305.9,321.0,246.3,260.6,362.4,84.1,289.5,250.0,278.9,128.1,307.7,314.6,315.2,291.3,185.0,201.7,305.9,313.1,289.2,300.1,237.3,175.3,265.0,315.7,273.2,337.8,332.1,157.7,223.2,270.7,263.0,1374.1,294.7,246.0,66.6,200.7,158.0,243.9,59.2,94.7,150.6,119.8,384.0,269.4,200.4,310.2,99.3,261.7,354.5,325.1,95.7,374.8,293.1,293.9,238.3,113.9,89.3,348.7,2.2,0.0,134.6,303.7,314.2,180.6,88.0,288.8,300.7,339.2,87.6,258.5,224.3,383.6,78.3,307.0,296.2,393.7,152.1,253.0,360.0,82.0,159.1,332.1,230.9,135.1,279.0,322.7,255.3,289.1,257.9,265.7,388.0,113.5,97.0,322.9,81.9,235.3,330.4,304.7,264.1,368.6,254.0,305.0,42.1,355.6,223.4,245.2,365.6,256.7,293.8,120.2,154.9,331.2,248.8,131.4,366.3,317.8,311.4,267.9,160.0,211.8,291.7,357.9,235.8,253.7
NI,201.5,236.4,281.4,319.3,378.2,284.4,38.0,56.7,289.3,307.8,392.3,311.5,313.9,360.4,395.1,280.1,363.1,378.3,301.1,317.8,365.4,93.7,346.7,307.2,336.2,185.3,362.5,371.8,372.4,346.1,249.6,256.5,360.7,367.9,292.2,357.3,292.2,232.5,319.8,372.9,336.4,395.0,386.9,212.5,278.0,320.4,320.3,1428.9,349.5,300.8,186.2,257.9,212.9,298.7,199.5,151.9,207.9,13.8,441.2,272.4,255.2,367.4,32.8,316.5,411.7,380.0,152.9,432.0,347.9,351.1,293.1,171.2,96.8,406.0,142.5,140.1,0.0,354.4,369.0,235.4,228.3,291.8,357.9,396.4,54.1,261.5,281.5,440.8,135.6,364.2,351.0,396.7,17.3,307.8,363.0,201.6,29.2,386.9,285.7,190.0,336.2,379.9,312.5,346.3,312.8,320.5,445.2,170.7,233.3,380.1,201.5,290.1,387.6,359.5,321.3,425.8,308.8,359.8,182.4,410.4,278.2,300.1,422.8,313.9,348.6,260.5,209.7,386.0,303.6,188.6,369.3,375.0,366.3,325.1,214.8,266.6,348.9,412.7,290.6,308.5
NJ,368.2,362.7,407.7,59.7,456.4,310.7,391.7,366.9,171.4,388.2,472.7,391.9,240.5,440.8,332.1,160.2,443.5,458.7,445.4,398.8,392.3,325.6,427.1,387.6,416.6,369.6,506.8,413.5,405.7,490.4,366.1,382.8,505.0,512.2,318.5,419.7,107.8,416.8,205.1,453.3,265.0,475.4,531.2,338.8,422.3,262.5,400.7,1365.9,231.6,445.1,352.9,338.3,339.8,235.7,366.2,336.2,392.2,361.3,482.9,277.7,399.5,447.8,340.8,460.8,492.1,317.0,337.2,512.4,492.2,431.5,230.1,355.5,330.8,486.4,309.8,306.8,376.2,0.0,306.0,361.7,395.0,318.1,438.3,476.8,329.1,288.4,361.9,521.2,320.5,444.6,495.3,352.1,393.6,193.1,317.2,368.3,400.6,323.9,430.0,316.3,416.6,421.6,392.9,426.7,457.1,184.6,499.4,355.6,404.0,413.4,368.2,434.4,468.0,80.9,401.7,506.2,245.8,10.8,349.7,554.7,404.5,444.4,503.2,394.3,285.6,427.2,336.0,323.0,75.8,372.9,323.5,455.4,303.9,405.5,359.7,410.9,429.3,349.7,434.9,452.8
NK,321.3,314.0,359.0,266.8,372.3,139.3,342.4,322.4,236.8,304.1,388.6,307.8,206.3,356.7,269.2,227.6,363.2,374.6,396.7,314.1,214.4,276.9,343.0,303.5,332.5,320.9,458.1,329.4,321.6,441.7,327.2,334.1,456.3,463.5,147.1,283.2,239.7,363.5,267.3,369.2,206.9,391.3,482.5,290.1,373.6,106.7,316.6,1321.0,297.0,396.4,304.2,254.2,290.5,85.0,317.5,287.5,343.5,312.6,398.8,90.6,350.8,363.7,292.1,412.1,403.9,254.1,288.5,428.3,443.5,347.4,79.4,306.8,282.1,402.3,260.5,258.2,327.5,301.9,0.0,313.0,346.3,146.7,354.2,392.7,280.4,127.6,277.8,437.1,271.2,352.5,446.6,158.8,333.8,280.1,130.1,319.6,351.9,261.0,381.3,267.6,332.5,337.5,308.8,342.6,408.4,268.0,415.3,306.3,351.3,329.3,319.5,385.7,383.9,307.0,317.6,422.1,95.1,307.3,300.4,506.0,355.8,395.7,419.1,310.2,54.7,378.5,287.3,260.1,251.1,324.2,136.4,371.3,108.0,321.4,310.4,362.2,345.2,271.7,386.2,404.1
NL,357.3,95.4,45.9,313.0,472.8,278.1,342.6,322.6,283.0,402.4,486.9,406.1,325.9,455.0,388.8,273.8,461.5,472.9,312.8,412.4,359.1,277.1,441.3,401.8,430.8,302.3,374.2,466.4,373.1,357.8,108.6,115.5,372.4,379.6,285.9,334.7,285.9,322.5,313.5,467.5,326.5,489.6,398.6,71.5,289.7,314.1,414.9,1422.6,343.2,312.5,342.0,352.5,71.9,292.4,355.3,293.1,302.5,312.8,535.8,266.1,266.9,462.0,292.3,328.2,502.2,373.7,269.9,526.6,359.6,445.7,286.8,265.8,282.3,500.6,298.3,296.0,327.7,348.1,362.7,0.0,384.1,285.5,452.5,491.0,280.6,255.2,376.1,535.4,252.6,450.8,362.7,384.2,334.0,326.3,356.7,357.4,352.1,380.6,297.4,49.0,430.8,474.5,407.1,440.9,324.5,314.2,539.8,265.3,389.1,380.8,357.3,301.8,482.2,353.2,415.9,520.4,302.5,353.5,338.2,422.1,42.7,311.8,517.4,408.5,342.3,416.3,21.5,379.7,297.3,283.2,363.0,469.6,361.8,419.7,226.5,278.3,443.5,391.3,302.3,320.2
NR,154.8,286.8,331.8,369.7,426.2,386.6,254.8,234.8,339.7,355.8,440.3,359.5,382.6,408.4,445.5,330.5,414.9,426.3,351.5,365.8,467.6,189.3,394.7,355.2,384.2,233.3,412.9,419.8,420.4,396.5,300.0,306.9,411.1,418.3,394.4,352.9,342.6,275.9,370.2,420.9,383.2,443.0,437.3,262.9,328.4,370.8,368.3,1479.3,399.9,351.2,99.9,305.9,263.3,349.1,38.5,199.9,255.9,225.0,489.2,374.6,305.6,415.4,204.5,366.9,455.6,430.4,200.9,480.0,398.3,399.1,343.5,219.2,194.5,454.0,102.8,105.1,239.9,404.8,419.4,285.8,0.0,394.0,405.9,444.4,192.8,363.7,329.5,488.8,183.6,404.2,401.4,492.7,246.2,383.0,465.2,84.5,264.3,437.3,336.1,240.4,384.2,427.9,360.5,394.3,363.2,370.9,493.2,218.7,4.9,428.1,140.9,340.5,435.6,409.9,369.3,473.8,359.2,410.2,55.6,460.8,328.6,350.5,470.8,361.9,399.0,32.1,260.1,436.4,354.0,236.6,471.5,423.0,418.5,373.1,265.2,317.0,396.9,448.0,341.0,358.9
NV,349.3,343.8,388.8,296.6,320.3,7.0,372.2,352.2,266.6,252.1,336.6,255.8,236.1,304.7,299.0,257.4,311.2,322.6,426.5,262.1,73.5,306.7,291.0,251.5,280.5,350.7,487.9,277.4,269.6,471.5,357.0,363.9,486.1,493.3,17.7,231.2,269.5,282.0,297.1,317.2,236.7,339.3,512.3,319.9,403.4,136.5,264.6,1350.8,326.8,426.2,334.0,202.2,320.3,114.8,347.3,317.3,281.1,342.4,346.8,55.3,380.6,311.7,321.9,441.9,351.9,283.9,318.3,376.3,473.3,295.4,109.2,244.4,311.9,350.3,290.3,288.0,357.3,331.7,168.7,342.8,376.1,0.0,302.2,340.7,310.2,75.6,225.8,385.1,301.0,300.5,476.4,129.1,363.6,309.9,145.9,349.4,381.7,290.8,411.1,297.4,280.5,285.5,256.8,290.6,438.2,297.8,363.3,224.8,381.1,277.3,349.3,415.5,331.9,336.8,265.6,370.1,124.9,337.1,330.2,535.8,385.6,425.5,367.1,258.2,148.3,408.3,317.1,289.9,280.9,261.8,152.2,319.3,184.2,269.4,340.2,392.0,293.2,301.5,416.0,433.9
OA,402.9,437.8,482.8,421.9,178.5,319.3,388.2,368.2,391.9,136.7,192.6,209.0,434.8,2.4,497.7,382.7,51.4,62.8,502.5,146.7,400.3,322.7,180.6,199.3,136.5,347.9,563.9,150.6,151.2,547.5,451.0,457.9,562.1,569.3,327.1,265.6,394.8,298.4,422.4,206.8,435.4,228.9,588.3,413.9,479.4,388.5,154.2,1544.1,452.1,502.2,387.6,155.4,414.3,366.8,400.9,338.7,297.5,358.4,142.5,307.3,456.6,201.3,337.9,517.9,207.9,482.6,315.5,116.5,549.3,185.0,361.2,260.8,327.9,184.8,343.9,341.6,373.3,457.0,420.7,436.8,429.7,326.7,0.0,80.9,326.2,296.4,173.6,241.1,298.2,190.1,552.4,425.4,379.6,435.2,397.9,403.0,397.7,489.5,487.1,391.4,136.5,158.7,112.8,221.3,514.2,423.1,129.7,241.2,434.7,158.9,402.9,491.5,166.4,462.1,155.2,226.1,376.9,462.4,383.8,611.8,479.6,501.5,223.1,206.0,400.3,461.9,411.1,488.6,406.2,278.2,404.2,228.0,436.2,125.4,416.2,468.0,33.4,500.2,492.0,509.9
OL,410.4,445.3,490.3,429.4,186.0,326.8,395.7,375.7,399.4,144.2,200.1,216.5,442.3,72.4,505.2,390.2,22.0,13.5,510.0,154.2,407.8,330.2,188.1,206.8,144.0,355.4,571.4,115.2,158.7,555.0,458.5,465.4,569.6,576.8,334.6,273.1,402.3,305.9,429.9,214.3,442.9,236.4,595.8,421.4,486.9,396.0,161.7,1551.6,459.6,509.7,395.1,162.9,421.8,374.3,408.4,346.2,305.0,365.9,61.5,314.8,464.1,208.8,345.4,525.4,215.4,490.1,323.0,35.6,556.8,192.5,368.7,268.3,335.4,192.3,351.4,349.1,380.8,464.5,428.2,444.3,437.2,334.2,69.9,0.0,333.7,303.9,181.1,248.6,305.7,197.6,559.9,432.9,387.1,442.7,405.4,410.5,405.2,497.0,494.6,398.9,144.0,143.0,120.3,228.8,521.7,430.6,48.7,248.7,442.2,166.4,410.4,499.0,173.9,469.6,162.7,233.6,384.4,469.9,391.3,619.3,487.1,509.0,230.6,213.5,407.8,469.4,418.6,496.1,413.7,285.7,411.7,235.5,443.7,132.9,423.7,475.5,35.6,507.7,499.5,517.4
OP,147.3,182.2,227.2,265.1,324.0,230.2,85.1,85.0,235.1,253.6,338.1,257.3,278.0,306.2,340.9,225.9,312.7,324.1,246.9,263.6,311.2,39.5,292.5,253.0,282.0,131.1,308.3,317.6,318.2,291.9,195.4,202.3,306.5,313.7,238.0,250.7,238.0,173.7,265.6,318.7,278.6,340.8,332.7,158.3,223.8,266.2,266.1,1374.7,295.3,246.6,132.0,203.7,158.7,244.5,145.3,97.7,153.7,32.1,387.0,218.2,201.0,313.2,11.6,262.3,353.4,325.8,98.7,377.8,293.7,296.9,238.9,117.0,44.7,351.8,88.3,86.0,47.0,300.2,314.8,181.2,174.1,237.6,303.7,342.2,0.0,207.3,227.3,386.6,81.4,302.0,296.8,336.3,53.3,278.4,308.8,147.4,76.3,332.7,231.5,135.8,282.0,325.7,258.3,292.1,258.6,266.3,391.0,116.5,179.1,325.9,147.3,235.9,333.4,305.3,267.1,371.6,254.6,305.6,128.2,356.2,224.0,245.9,368.6,259.7,294.4,206.3,155.5,331.8,249.4,134.4,315.1,320.8,313.9,270.9,160.6,212.4,294.7,343.4,236.4,254.3
PK,340.3,334.8,379.8,287.6,260.1,58.3,311.6,291.6,257.6,191.9,276.4,195.6,208.8,244.5,290.0,248.4,251.0,262.4,417.5,201.9,139.3,246.1,230.8,191.3,220.3,341.7,478.9,217.2,209.4,462.5,338.2,354.9,477.1,484.3,66.1,223.4,260.5,226.4,288.1,257.0,227.7,279.1,503.3,310.9,394.4,132.6,204.4,1341.8,317.8,417.2,325.0,142.0,311.3,105.8,338.3,308.3,220.9,281.8,286.6,46.3,371.6,251.5,261.3,432.9,291.7,274.9,309.3,316.1,464.3,235.2,100.2,184.2,251.3,290.1,281.3,278.9,296.7,322.7,159.7,333.8,367.1,65.7,242.0,280.5,249.6,0.0,165.6,324.9,292.0,240.3,467.4,170.6,314.1,300.9,136.9,340.4,321.1,281.8,402.1,288.4,220.3,225.3,196.6,230.4,429.2,288.8,303.1,164.6,376.1,217.1,340.3,406.5,271.7,327.8,205.4,309.9,115.9,328.1,321.2,526.8,376.6,416.5,306.9,198.0,139.3,399.3,308.1,280.9,271.9,201.6,143.2,259.1,173.4,209.2,331.2,383.0,233.0,307.6,407.0,424.9
PM,289.6,324.5,369.5,308.6,177.0,206.0,274.9,254.9,278.6,106.6,191.1,110.3,321.5,159.2,384.4,269.4,165.7,177.1,389.2,116.6,287.0,209.4,145.5,25.6,135.0,234.6,450.6,170.6,190.7,434.2,337.7,344.6,448.8,456.0,213.8,152.3,281.5,185.1,309.1,171.7,322.1,193.8,475.0,300.6,366.1,275.2,119.1,1418.2,338.8,388.9,274.3,56.7,301.0,253.5,287.6,225.4,184.2,245.1,240.0,194.0,343.3,166.2,224.6,404.6,206.4,369.3,202.2,230.8,436.0,149.9,247.9,147.5,214.6,204.8,230.6,228.3,260.0,343.7,307.4,323.5,316.4,213.4,156.7,195.2,212.9,183.1,0.0,239.6,184.9,155.0,439.1,312.1,266.3,321.9,284.6,289.7,284.4,376.2,373.8,278.1,135.0,178.7,111.3,145.1,400.9,309.8,244.0,127.9,321.4,198.4,289.6,378.2,186.4,348.8,120.1,224.6,263.6,349.1,270.5,498.5,366.3,388.2,221.6,32.3,287.0,348.6,297.8,375.3,292.9,164.9,290.9,173.8,322.9,123.9,302.9,354.7,147.7,386.9,378.7,396.6
PN,456.6,489.7,534.7,473.8,93.4,371.2,440.1,420.1,443.8,188.6,44.9,260.9,486.7,232.6,549.6,434.6,239.1,250.5,554.4,198.6,452.2,374.6,232.5,251.2,152.4,399.8,615.8,177.9,119.8,599.4,502.9,509.8,614.0,621.2,379.0,317.5,446.7,350.3,474.3,258.7,487.3,280.8,640.2,465.8,531.3,440.4,206.1,1571.4,504.0,554.1,439.5,207.3,466.2,418.7,452.8,390.6,349.4,410.3,247.3,359.2,508.5,253.2,389.8,569.8,60.2,534.5,367.4,275.0,601.2,236.9,413.1,312.7,379.8,247.9,395.8,393.5,425.2,508.9,472.6,488.7,481.6,378.6,230.1,268.6,378.1,348.3,225.5,0.0,350.1,242.0,604.3,477.3,431.5,487.1,449.8,454.9,449.6,541.4,539.0,443.3,91.1,186.0,114.8,273.2,566.1,475.0,263.8,293.1,486.6,112.1,454.8,543.4,229.5,514.0,207.1,33.2,428.8,514.3,435.7,663.7,531.5,553.4,15.0,257.9,452.2,513.8,463.0,540.5,458.1,330.1,456.1,279.9,488.1,102.2,468.1,519.9,221.1,552.1,543.9,561.8
PQ,163.2,198.1,243.1,281.0,281.1,241.5,148.5,128.5,251.0,210.7,295.2,214.4,293.9,263.3,356.8,241.8,266.0,281.2,262.8,220.7,322.5,83.0,249.6,210.1,239.1,49.6,324.2,274.7,275.3,307.8,201.5,218.2,322.4,329.6,249.3,260.2,253.9,130.8,281.5,275.8,288.0,297.9,348.6,174.2,239.7,315.8,223.2,1390.6,311.2,262.5,147.9,160.8,174.6,289.0,161.2,99.0,110.8,118.7,344.1,229.5,216.9,270.3,98.2,278.2,314.6,341.7,17.3,334.9,309.6,254.0,283.4,74.1,88.2,308.9,104.2,101.8,133.6,320.2,342.9,197.1,190.0,248.9,260.8,299.3,86.5,218.6,184.4,343.7,0.0,267.1,312.7,353.8,139.9,269.5,320.1,163.3,158.0,348.6,247.4,151.7,239.1,282.8,215.4,249.2,274.5,282.2,348.1,73.6,195.0,283.0,163.2,251.8,290.5,321.2,224.2,328.7,299.1,321.5,144.1,372.1,239.9,261.8,325.7,216.8,322.5,222.2,171.4,347.7,265.3,91.5,326.4,277.9,356.6,228.0,176.5,228.3,251.8,374.4,252.3,270.2
PT,400.7,433.8,478.8,417.9,188.1,315.3,384.2,360.0,387.9,132.7,202.2,173.9,402.1,170.3,493.7,373.5,173.0,194.2,498.5,148.7,402.3,318.7,115.2,195.3,152.1,349.9,559.9,181.7,182.3,543.5,437.2,453.9,558.1,571.3,323.1,236.1,396.8,299.0,418.4,16.7,426.6,99.9,584.3,409.9,475.4,389.6,117.2,1575.2,448.1,498.2,383.6,151.4,416.3,368.8,396.9,334.7,299.5,354.4,251.1,303.3,452.6,72.3,333.9,513.9,221.6,484.6,311.5,241.9,545.3,142.0,357.2,256.8,323.9,221.9,345.9,337.5,369.3,457.1,416.7,432.8,425.7,322.7,167.8,206.3,322.2,298.4,169.6,250.7,294.2,0.0,548.4,427.6,386.7,406.4,393.9,399.0,393.7,485.5,483.1,393.4,146.1,189.8,122.4,178.3,516.2,425.1,255.1,243.2,434.7,190.0,398.9,487.5,197.5,458.1,89.8,235.7,372.9,458.4,385.8,607.8,475.6,497.5,232.7,208.0,396.3,457.9,413.1,484.6,408.2,274.2,400.2,180.3,436.4,135.0,418.2,464.0,158.8,511.3,488.0,505.9
PV,352.5,365.0,410.0,422.8,546.8,387.9,375.4,355.4,392.8,476.4,560.9,480.1,435.7,529.0,498.6,383.6,535.5,546.9,183.0,486.4,468.9,309.9,515.3,475.8,504.8,353.9,134.1,540.4,482.9,169.4,378.2,385.1,132.3,28.5,395.7,444.5,395.7,396.5,423.3,541.5,436.3,563.6,105.3,341.1,195.7,423.9,488.9,1532.4,453.0,99.6,337.2,426.5,341.5,402.2,350.5,320.5,376.5,345.6,609.8,375.9,227.1,536.0,325.1,288.4,576.2,483.5,321.5,600.6,229.8,519.7,396.6,339.8,315.1,574.6,293.5,291.2,360.5,457.9,472.5,364.0,379.3,395.3,526.5,565.0,313.4,365.0,450.1,609.4,304.2,524.8,0.0,494.0,366.8,436.1,466.5,352.6,384.9,490.4,203.4,318.6,504.8,548.5,481.1,514.9,47.9,424.0,613.8,339.3,384.3,490.6,352.5,207.8,556.2,463.0,489.9,594.4,412.3,463.3,333.4,118.4,406.8,204.6,591.4,482.5,452.1,411.5,338.3,489.5,407.1,357.2,472.8,543.6,471.6,493.7,186.7,184.3,517.5,501.1,70.1,52.2
QD,361.0,355.5,400.5,308.3,418.6,116.1,390.1,359.7,278.3,350.4,434.9,354.1,219.1,403.0,310.7,263.9,405.7,425.6,438.2,360.4,49.4,318.4,389.3,349.8,378.8,368.6,499.6,375.7,367.9,483.2,358.9,375.6,497.8,505.0,126.9,386.6,281.2,409.6,308.8,415.5,243.6,437.6,524.0,331.6,415.1,153.3,362.9,1362.5,338.5,437.9,345.7,300.5,338.2,132.7,359.0,329.0,385.0,354.1,445.1,136.9,392.3,410.0,333.6,453.6,454.3,295.6,330.0,474.6,485.0,393.7,120.9,354.5,323.6,448.6,308.2,299.6,369.0,347.5,180.4,354.5,387.8,109.1,400.5,439.0,321.9,178.6,324.1,483.4,312.7,406.8,488.1,0.0,386.4,296.8,176.4,361.1,393.4,302.5,422.8,315.3,378.8,383.8,355.1,388.9,456.1,315.7,461.6,354.0,396.8,375.6,361.0,427.2,430.2,348.5,363.9,468.4,136.6,348.8,348.1,547.5,397.3,443.4,465.4,361.2,160.0,420.0,328.8,301.6,298.8,365.7,182.7,417.6,200.3,367.7,358.1,403.7,391.5,328.3,427.7,445.6
QE,209.1,242.2,287.2,325.1,384.0,290.2,20.6,54.4,295.1,313.6,398.1,317.3,309.3,366.2,400.9,280.7,368.9,384.1,306.9,344.9,392.5,95.7,352.5,313.0,363.3,212.4,368.3,377.6,378.2,351.9,245.6,262.3,366.5,395.0,298.0,384.4,298.0,238.3,325.6,378.7,333.8,400.8,392.7,218.3,283.8,331.3,347.4,1434.7,355.3,306.6,192.0,263.7,240.0,304.5,205.3,157.7,235.0,19.6,447.0,278.2,261.0,373.2,38.6,322.3,417.5,385.8,158.7,437.8,353.7,356.9,298.9,177.0,90.5,433.1,169.6,145.9,27.0,364.3,374.8,241.2,234.1,297.6,363.7,402.2,59.9,288.6,287.3,446.6,162.7,370.0,356.8,402.5,0.0,313.6,368.8,207.4,22.9,414.0,291.5,217.1,342.0,385.7,318.3,352.1,339.9,347.6,451.0,176.5,243.1,385.9,228.6,295.9,393.4,365.3,327.1,431.6,314.6,365.6,209.5,416.2,284.0,305.9,428.6,341.0,354.4,266.3,236.8,391.8,330.7,194.4,375.1,380.8,393.4,330.9,241.9,272.4,354.7,418.5,296.4,314.3
QH,320.8,313.5,358.5,175.4,407.2,261.5,341.9,317.7,145.4,339.0,423.5,342.7,191.3,391.6,282.9,54.1,394.3,409.5,396.2,349.0,342.5,276.4,377.9,338.4,352.6,320.4,457.6,364.3,356.5,441.2,316.9,333.6,455.8,448.2,269.3,355.7,148.3,367.6,12.2,404.1,215.8,426.2,482.0,289.6,373.1,213.3,336.7,1316.7,205.6,395.9,303.7,289.1,290.0,186.5,317.0,287.0,328.2,312.1,433.7,228.5,350.3,398.6,291.6,411.6,442.9,267.8,288.0,463.2,443.0,382.3,180.9,306.3,281.6,437.2,245.2,257.6,312.2,214.6,256.8,312.5,345.8,268.9,389.1,427.6,279.9,238.6,312.7,472.0,270.7,395.4,446.1,302.9,344.4,0.0,268.0,319.1,351.4,259.9,380.8,267.1,367.4,372.4,343.7,377.5,393.1,176.6,450.2,305.8,354.8,364.2,304.2,385.2,418.8,215.6,352.5,457.0,196.6,215.9,299.9,505.5,355.3,395.2,454.0,345.1,236.4,378.0,272.0,273.8,144.9,323.7,274.3,406.2,239.3,356.3,309.9,361.7,380.1,300.5,385.7,403.6
