from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
MI,321.6,353.3,383.7,121.2,280.3,92.8,311.7,241.2,44.6,301.9,127.3,213.0,141.3,251.3,62.1,353.2,206.9,257.9,161.2,99.6,226.7,103.6,218.8,186.4,251.1,184.0,301.0,241.2,148.7,327.4,391.4,288.8,301.3,135.9,166.9,212.8,8.5,31.4,350.5,291.7,103.4,187.8,277.2,221.1,186.9,86.1,282.9,186.2,236.3,301.0,159.4,372.3,37.9,106.4,156.8,313.9,231.5,317.8,314.6,206.8,323.2,257.5,198.0,279.0,282.8,188.1,158.6,301.9,279.7,250.3,0.0,321.1,215.1,219.3,49.1,295.5,56.7,386.5,228.4,269.2,305.5,301.1,179.9,262.0,197.8,264.8,228.2,157.1,232.9,104.9,196.5,265.5,211.2,159.1,376.9,359.2,487.1,56.5,167.1,287.3,162.3,296.3,231.7,160.0,207.5,234.8,65.9,190.6,311.9,282.9,128.4,279.2,172.3,358.2,157.8,224.2,143.9,130.1,246.2,134.5,273.3,290.1,215.0,255.3,115.7,343.1,266.6,144.2,137.6,104.9,190.3,171.5,173.5,255.7,1154.4,148.9,252.4,201.9,270.1,70.8,224.2,272.2,290.3,166.5,260.5,118.1,255.1,154.6,251.4,257.7,174.1,264.5,78.6,238.8,49.3,166.6,319.7,233.9,470.3,252.5,403.9,269.6,44.4,309.5,284.0
MK,500.0,66.9,300.7,286.1,56.7,334.0,248.3,202.8,313.6,486.5,324.9,402.5,398.0,173.2,331.1,389.1,233.1,229.4,305.9,307.7,191.8,242.3,403.7,275.0,222.6,256.0,266.4,204.5,248.6,238.8,302.8,295.8,236.3,276.2,307.0,347.3,259.7,236.8,386.4,334.6,303.9,154.5,44.1,185.2,365.3,308.5,93.3,326.5,312.1,237.6,300.2,408.2,230.3,285.7,341.5,7.4,198.7,324.8,321.6,293.2,240.2,447.0,224.1,457.4,267.8,214.2,296.0,93.1,60.2,435.2,268.9,0.0,278.5,397.7,271.5,473.9,325.7,303.5,103.2,454.1,257.7,262.1,324.6,304.9,242.2,153.0,172.1,155.9,163.2,261.3,159.8,266.5,400.7,415.8,360.0,276.2,398.5,234.9,254.9,203.5,302.6,481.2,248.2,300.3,172.3,232.9,288.3,276.2,347.8,451.1,385.1,89.6,360.0,322.7,183.9,358.7,350.8,209.4,231.2,304.7,190.3,207.1,215.1,440.2,239.6,350.1,456.1,284.5,223.2,342.7,330.6,349.9,164.5,319.1,1110.7,289.7,223.9,228.0,261.7,218.2,287.6,226.8,225.3,288.1,195.5,307.6,226.6,294.9,151.3,174.7,366.7,454.0,301.0,428.3,318.3,307.4,236.7,374.7,381.7,217.6,320.9,186.6,311.2,316.5,481.0
MN,422.8,301.3,358.0,179.2,232.5,170.8,286.0,220.8,167.1,413.9,177.3,325.3,263.8,225.6,184.6,276.1,251.1,232.2,219.2,222.1,201.0,165.1,331.1,244.4,225.4,274.0,275.3,222.5,206.7,250.3,314.3,263.1,275.6,199.0,224.9,270.1,132.1,155.0,273.4,214.6,161.4,162.1,251.5,195.4,288.1,144.1,257.2,249.3,192.1,275.3,223.0,244.7,153.1,96.8,219.9,241.8,205.8,292.1,288.9,264.8,297.5,369.8,172.3,380.2,257.1,162.4,221.7,268.9,236.0,362.6,122.4,234.3,0.0,320.5,107.1,396.7,179.2,360.8,202.7,381.5,255.7,224.0,237.9,184.9,260.2,239.1,202.5,117.8,211.2,96.9,177.8,239.8,323.5,281.6,299.8,333.5,410.0,70.5,230.2,260.8,225.4,408.6,210.3,232.8,163.8,250.9,123.9,220.2,234.8,378.5,250.9,253.5,282.8,281.1,132.1,281.5,272.0,66.7,220.5,227.5,247.6,264.4,189.3,367.6,134.3,317.4,378.9,207.3,167.2,227.4,253.4,272.7,147.8,40.5,1110.7,212.5,226.7,176.2,251.0,53.8,69.8,246.5,264.6,236.0,234.8,230.4,229.2,217.7,225.7,232.0,237.2,376.8,136.6,351.1,171.8,230.2,294.0,297.5,393.2,226.8,378.2,243.9,122.4,283.8,408.4
MS,102.2,498.1,535.9,225.2,425.1,310.0,379.3,295.2,186.4,140.3,344.5,141.9,230.8,396.1,169.6,366.6,269.8,402.7,229.4,140.5,371.5,184.5,137.6,286.1,387.3,246.9,429.2,295.2,248.4,340.8,404.8,367.2,446.1,216.8,248.5,111.8,225.7,248.6,363.9,305.1,243.0,332.6,422.0,365.9,44.3,256.9,427.7,267.1,299.4,389.2,165.6,385.7,245.5,332.9,219.7,458.7,376.3,365.8,369.0,233.4,475.4,217.9,342.8,59.6,383.5,332.9,221.5,446.7,424.5,88.7,217.1,465.9,275.7,0.0,266.3,76.1,174.4,538.7,373.2,107.6,318.9,314.5,244.0,275.4,260.7,409.6,373.0,301.9,402.4,333.0,339.6,334.8,171.6,248.6,390.3,511.4,500.5,273.7,230.0,439.5,256.3,152.7,364.3,240.9,352.3,297.7,278.0,259.8,325.3,183.0,217.9,424.0,91.6,371.6,302.6,86.4,221.8,302.8,414.0,173.0,425.5,442.3,359.8,111.7,269.5,388.2,64.9,225.1,282.4,194.4,278.2,60.3,318.3,316.3,1299.2,155.1,397.2,346.7,394.0,289.9,284.8,400.4,435.1,229.4,405.3,126.5,399.9,235.5,396.2,409.9,244.9,224.9,264.7,87.3,181.5,172.8,471.9,240.1,483.7,397.3,556.1,421.8,261.6,374.0,140.4
MU,352.1,350.7,415.3,72.0,311.9,60.8,316.7,255.4,75.1,332.4,95.3,243.5,171.8,282.9,92.6,304.0,247.4,289.5,112.0,130.1,258.3,135.2,249.3,137.2,282.7,215.6,332.6,255.4,99.5,278.2,342.2,304.6,332.9,167.5,117.7,243.3,40.1,63.0,301.3,242.5,54.2,219.4,308.8,252.7,217.4,36.9,314.5,217.8,222.3,326.6,191.0,323.1,69.5,92.4,188.4,291.2,263.1,303.2,306.4,157.6,354.8,288.0,229.6,309.5,320.9,219.7,190.2,333.5,285.4,280.8,30.4,283.7,165.9,249.8,0.0,326.0,87.2,418.1,260.0,299.7,256.3,251.9,130.7,212.8,256.5,296.4,259.8,162.8,264.5,72.9,210.7,272.2,241.7,189.6,327.7,390.8,437.9,42.5,198.7,318.9,193.9,326.8,263.3,191.6,213.2,281.6,16.7,204.8,262.7,313.4,158.9,310.8,202.8,309.0,189.4,254.7,174.4,116.1,277.8,165.0,304.9,321.7,246.6,285.8,83.7,325.6,297.1,175.8,151.8,135.4,221.9,202.0,205.1,206.5,1160.1,180.5,284.0,233.5,331.4,56.8,175.0,303.8,321.9,220.6,292.1,148.6,286.7,186.2,283.0,289.3,205.7,295.0,29.4,269.3,79.8,198.2,351.3,265.5,421.1,284.1,435.5,301.2,12.4,311.4,314.5
NA,156.6,576.3,590.3,279.6,503.3,377.1,433.7,373.4,253.5,194.7,411.6,196.3,297.9,474.3,236.7,421.0,348.0,492.4,283.8,207.6,449.7,262.7,192.0,340.5,441.7,325.1,483.6,373.4,302.8,395.2,459.2,421.6,524.3,295.0,302.9,191.7,292.8,315.7,418.3,359.5,297.4,410.8,500.2,444.1,124.2,311.3,505.9,345.3,353.8,443.6,243.8,440.1,322.2,387.3,297.9,536.9,473.1,420.2,423.4,287.8,529.8,272.3,421.0,14.8,437.9,411.1,299.7,524.9,502.7,143.1,284.2,544.1,330.1,79.8,333.4,0.0,241.5,593.1,451.4,162.0,373.3,368.9,298.4,329.8,338.9,487.8,465.7,380.1,456.8,387.4,417.8,389.2,226.0,315.7,444.7,565.8,554.9,340.8,308.2,493.9,334.5,207.1,418.7,319.1,430.5,375.9,332.4,338.0,379.7,237.4,285.0,502.2,171.5,426.0,380.8,166.3,301.7,357.2,468.4,252.9,479.9,496.7,456.6,166.1,347.7,442.6,119.3,303.3,360.6,261.5,356.4,140.2,396.5,370.7,1377.4,233.3,486.9,442.8,448.4,344.3,339.2,454.8,513.3,307.6,483.5,180.9,478.1,313.7,474.4,464.3,323.1,279.3,319.1,141.7,248.6,251.0,526.3,318.3,538.1,481.7,610.5,476.2,328.7,428.4,194.8
NI,264.8,396.0,426.4,163.9,323.0,135.5,362.1,247.2,11.9,245.1,170.0,156.2,84.5,294.0,5.4,349.4,221.8,300.6,203.9,42.8,269.4,146.3,162.0,229.1,293.8,198.9,343.7,247.2,191.4,323.6,387.6,350.0,344.0,178.6,209.6,156.0,51.2,74.1,346.7,287.9,146.1,230.5,319.9,263.8,130.1,128.8,325.6,228.9,279.0,372.0,117.6,368.5,80.6,149.1,171.7,356.6,274.2,348.6,351.8,216.2,365.9,200.7,240.7,222.2,325.5,230.8,173.5,344.6,322.4,193.5,42.6,363.8,257.8,162.5,91.8,238.7,0.0,429.2,271.1,212.4,301.7,297.3,222.6,258.2,212.7,307.5,270.9,199.8,275.6,147.6,239.2,317.6,154.4,102.3,373.1,401.9,483.3,99.2,182.0,330.0,205.0,239.5,274.4,202.7,250.2,249.7,108.6,211.8,308.1,226.1,71.6,321.9,115.5,354.4,200.5,167.4,84.2,172.8,288.9,77.7,316.0,332.8,257.7,198.5,158.4,371.0,209.8,186.9,180.3,48.1,230.2,114.7,216.2,298.4,1197.1,107.1,295.1,244.6,312.8,113.5,266.9,314.9,333.0,181.4,303.2,61.3,297.8,197.3,294.1,300.4,196.9,207.7,121.3,182.0,7.0,124.8,362.4,192.1,466.5,295.2,446.6,312.3,87.1,356.8,227.2
NJ,616.9,342.3,37.8,421.0,269.3,422.8,242.2,475.1,430.5,563.8,413.7,519.4,514.9,274.0,448.0,383.0,456.9,258.9,398.2,424.6,209.7,360.8,480.7,409.9,227.6,441.2,249.5,475.1,383.5,232.7,296.7,292.8,308.3,393.1,441.9,464.2,376.6,353.7,380.3,339.5,467.0,206.5,266.2,286.0,482.2,449.7,271.9,443.4,387.9,231.5,417.1,402.1,347.2,374.5,414.0,302.9,216.6,321.8,318.6,370.2,146.6,563.9,297.1,574.3,266.4,259.9,415.8,290.9,318.0,512.2,385.8,310.1,412.5,514.6,412.7,590.8,442.6,0.0,217.4,531.1,251.6,256.0,380.8,398.8,466.0,253.8,190.0,325.5,185.1,419.9,430.4,260.4,517.6,532.7,353.9,60.7,392.4,369.8,424.3,139.7,419.5,558.2,287.8,417.2,442.9,503.5,429.5,414.3,341.7,552.9,502.0,268.2,467.6,316.6,259.3,475.6,470.4,359.9,249.1,421.6,97.0,113.5,233.0,517.2,328.4,347.1,573.0,401.4,361.3,459.6,447.5,466.8,216.5,453.1,1339.4,406.6,253.4,246.1,273.0,353.1,421.6,220.7,297.3,430.1,267.5,424.5,256.1,411.8,252.1,122.6,431.3,570.9,442.2,545.2,435.2,424.3,59.7,491.6,375.6,235.5,58.0,100.7,400.0,313.5,545.9
NK,461.6,124.8,197.4,265.7,51.8,267.5,145.0,257.6,275.2,466.6,258.4,364.1,359.6,69.9,292.7,285.8,286.2,126.1,285.5,269.3,88.5,205.5,383.5,254.6,119.3,309.1,152.3,257.6,228.2,135.5,199.5,192.5,133.0,237.8,286.6,308.9,221.3,198.4,283.1,242.3,311.7,51.2,48.7,81.9,326.9,294.4,54.4,288.1,290.7,134.3,261.8,304.9,191.9,219.2,258.7,85.4,95.4,221.5,218.3,273.0,136.9,408.6,93.0,419.0,164.5,114.3,260.5,73.4,100.5,415.0,230.5,92.6,258.1,359.3,257.4,435.5,287.3,200.2,0.0,433.9,154.4,158.8,304.2,284.5,295.3,49.7,68.8,170.2,59.9,264.6,212.9,163.2,362.3,377.4,256.7,172.9,295.2,214.5,308.0,101.0,264.2,461.0,157.9,261.9,225.4,286.0,274.2,259.0,244.5,434.0,346.7,50.7,312.3,219.4,104.0,320.3,315.1,204.6,127.9,266.3,87.0,103.8,111.8,420.0,173.1,246.8,417.7,246.1,206.0,304.3,292.2,311.5,61.2,298.7,1163.8,251.3,120.6,124.9,151.8,197.8,267.2,123.5,122.0,274.8,92.2,269.2,123.3,256.5,48.0,71.4,276.0,415.6,286.9,389.9,279.9,269.0,133.4,336.3,278.4,114.3,217.6,83.3,244.7,213.2,448.7
NP,170.8,588.5,557.5,256.2,518.0,389.3,400.9,387.3,265.7,32.3,423.8,208.5,310.1,486.5,248.9,388.2,360.2,459.6,251.0,219.8,461.9,273.3,131.4,307.7,408.9,337.3,461.6,385.6,270.0,363.4,426.4,388.8,536.5,307.2,270.1,225.6,305.0,327.9,385.5,326.7,264.6,423.0,512.0,456.3,158.1,278.5,518.1,334.2,427.0,410.8,256.0,356.8,334.4,354.5,310.1,549.1,440.3,387.4,390.6,255.0,497.0,239.5,433.2,167.9,405.1,423.3,311.9,537.1,514.9,18.5,296.4,556.3,297.3,113.7,345.6,184.4,253.7,560.3,463.6,0.0,340.5,336.1,265.6,297.0,351.1,500.0,432.9,396.7,424.0,354.6,430.0,356.4,193.2,327.9,411.9,533.0,522.1,353.0,320.4,460.3,346.7,145.4,385.9,341.0,442.7,388.1,299.6,350.2,346.9,65.2,297.2,514.4,224.1,388.8,393.0,200.2,304.3,324.4,435.6,258.2,447.1,463.9,423.8,104.2,359.9,409.8,86.5,315.5,372.8,273.7,368.6,174.1,408.7,337.9,1310.5,245.5,454.1,410.0,410.1,311.5,306.4,422.0,525.5,319.8,495.7,193.1,490.1,325.9,486.6,431.5,335.3,246.5,286.3,153.9,260.8,263.2,493.5,330.5,505.3,448.9,577.7,443.4,340.9,395.6,129.3
NQ,388.9,290.2,262.5,207.2,217.2,306.6,60.3,318.4,314.3,350.9,297.5,324.3,398.7,221.9,331.8,131.3,340.7,119.0,185.3,308.4,106.9,244.6,267.8,214.1,68.3,325.0,110.2,318.4,187.7,123.5,187.5,48.2,256.2,276.9,212.6,348.0,260.4,237.5,128.6,87.8,225.0,154.4,214.1,211.1,366.0,238.9,219.8,327.2,175.0,70.2,300.9,150.4,231.0,258.3,297.8,250.8,99.7,75.5,74.0,157.3,202.0,282.8,165.3,386.0,64.5,83.2,299.6,238.8,265.9,299.3,269.6,258.0,199.6,398.4,296.5,402.5,326.4,265.3,165.3,318.2,0.0,4.4,167.9,147.1,349.8,201.7,124.2,209.3,128.9,303.7,273.7,15.8,236.5,416.5,155.0,238.0,283.2,253.6,308.1,166.1,303.3,345.3,45.3,301.0,259.7,374.9,313.3,298.1,90.0,340.0,385.8,216.1,351.4,147.7,125.1,359.4,354.2,243.7,95.0,305.4,152.1,168.9,83.2,304.3,212.2,97.9,304.6,285.2,245.1,343.4,331.3,350.6,143.8,240.2,1230.2,290.4,113.5,69.4,75.0,236.9,208.7,81.4,245.2,313.9,215.4,308.3,139.8,295.6,200.0,136.5,315.1,289.8,326.0,350.1,319.0,308.1,198.5,375.4,266.4,108.3,282.7,148.4,283.8,68.9,333.0
NS,384.5,294.6,266.9,202.8,221.6,311.0,64.7,322.8,318.7,346.5,301.9,319.9,403.1,226.3,336.2,126.9,345.1,123.4,180.9,312.8,111.3,249.0,263.4,209.7,72.7,329.4,114.6,322.8,183.3,119.1,183.1,52.6,260.6,281.3,208.2,352.4,264.8,241.9,124.2,83.4,220.6,158.8,218.5,215.5,370.4,234.5,224.2,331.6,170.6,74.6,305.3,146.0,235.4,262.7,302.2,255.2,104.1,71.1,74.3,152.9,206.4,278.4,169.7,381.6,68.9,87.6,304.0,243.2,270.3,294.9,274.0,262.4,195.2,327.4,300.9,398.1,330.8,269.7,169.7,313.8,4.4,0.0,163.5,142.7,354.2,206.1,128.6,213.7,133.3,308.1,278.1,20.2,232.1,420.9,150.6,242.4,278.8,258.0,312.5,170.5,307.7,340.9,49.7,305.4,264.1,379.3,317.7,302.5,85.6,335.6,390.2,220.5,355.8,143.3,129.5,363.8,358.6,248.1,99.4,309.8,156.5,173.3,87.6,299.9,216.6,93.5,300.2,289.6,249.5,347.8,335.7,355.0,148.2,235.8,1225.8,294.8,117.9,73.8,79.4,241.3,204.3,85.8,249.6,318.3,219.8,312.7,144.2,300.0,204.4,140.9,319.5,285.4,330.4,345.7,323.4,312.5,202.9,379.8,262.0,112.7,287.1,152.8,288.2,73.3,328.6
NV,317.0,330.8,416.0,70.5,264.5,200.3,259.4,250.3,196.6,280.0,206.8,252.4,293.3,255.1,214.1,246.7,280.6,318.1,17.4,251.6,230.5,194.6,195.9,83.6,267.4,303.5,320.1,252.0,57.2,220.9,284.9,247.3,305.1,228.5,82.1,299.6,161.6,184.5,244.0,185.2,88.3,191.6,280.6,224.9,317.6,102.2,286.7,278.8,179.5,269.3,252.5,265.8,182.6,126.3,249.4,271.3,235.3,245.9,249.1,26.8,355.5,210.9,201.8,314.1,263.6,191.9,251.2,298.4,265.5,227.4,151.9,263.8,69.1,259.9,136.6,330.6,208.7,418.8,232.2,246.3,199.0,194.6,0.0,155.5,289.7,268.6,291.4,147.3,282.5,126.4,207.3,214.9,164.6,311.1,270.4,391.5,380.6,100.0,259.7,318.8,254.9,273.4,244.4,252.6,193.3,280.4,123.3,249.7,205.4,243.3,280.4,283.0,312.3,251.7,161.6,311.0,301.5,96.2,294.1,257.0,305.6,322.4,218.8,232.4,163.8,268.3,232.7,236.8,196.7,256.9,282.9,302.2,177.3,109.7,1140.2,242.0,312.6,205.7,274.1,83.3,78.2,280.5,294.1,265.5,264.3,259.9,258.9,247.2,255.2,290.0,266.7,217.9,110.0,278.2,201.3,259.7,352.0,327.0,363.8,307.4,436.2,301.9,151.9,254.1,257.5
NZ,394.0,333.4,305.7,212.3,260.4,395.4,149.1,407.2,403.1,356.0,386.3,329.4,487.5,265.1,420.6,136.4,429.5,207.8,190.4,397.2,195.7,333.4,272.9,219.2,157.1,413.8,199.0,407.2,192.8,110.6,174.6,137.0,299.4,365.7,217.7,436.8,349.2,326.3,133.7,74.9,230.1,197.6,257.3,277.1,332.2,244.0,263.0,416.0,180.1,159.0,389.7,155.5,319.8,347.1,386.6,294.0,188.5,135.6,138.8,162.4,245.2,287.9,254.1,391.1,153.3,172.0,388.4,282.0,309.1,304.4,358.4,301.2,204.7,336.9,385.3,407.6,415.2,308.5,208.5,323.3,88.7,84.3,173.0,0.0,438.6,244.9,181.1,298.1,176.2,392.5,362.5,104.6,241.6,505.3,160.1,281.2,270.3,235.6,396.9,209.3,392.1,350.4,134.1,389.8,434.0,463.7,265.1,386.9,95.1,345.1,474.6,259.3,317.6,141.4,213.9,448.2,443.0,231.8,183.8,394.2,195.3,212.1,172.0,309.4,301.0,158.0,309.7,374.0,333.9,432.2,420.1,316.8,207.6,245.3,1217.3,379.2,202.3,158.2,163.8,218.9,213.8,170.2,288.4,402.7,258.6,256.8,228.6,384.4,243.2,179.7,403.9,294.9,251.8,355.2,407.8,396.9,241.7,464.2,253.5,197.1,325.9,191.6,372.6,143.8,338.1
OC,345.9,316.8,431.8,300.2,250.5,278.3,359.8,54.9,199.5,337.3,269.2,248.4,243.9,299.4,182.7,460.9,9.0,306.0,304.4,153.6,274.8,107.8,254.2,361.1,299.2,13.8,349.1,54.9,323.4,369.9,433.9,336.9,349.4,140.1,323.5,193.2,187.5,164.6,458.2,380.1,281.3,235.9,294.0,269.2,211.2,264.0,284.6,190.4,350.9,349.1,146.1,480.0,158.1,230.0,98.8,257.3,279.6,365.9,362.7,308.4,371.3,292.9,246.1,303.3,330.9,236.2,80.6,284.4,251.5,285.7,196.7,249.8,350.7,243.6,227.0,319.8,187.5,434.6,276.5,304.6,329.5,333.9,319.0,350.4,0.0,312.9,276.3,205.2,281.0,275.4,82.3,313.6,246.6,261.7,484.6,407.3,529.6,234.4,29.5,335.4,135.4,331.7,279.8,164.2,232.8,36.9,243.8,118.9,419.6,318.3,231.0,280.9,196.6,446.6,205.9,204.6,199.4,320.8,294.3,150.6,321.4,338.2,263.1,290.7,183.9,391.2,302.0,148.4,105.4,188.6,157.3,195.8,221.6,391.3,1140.2,135.6,300.5,250.0,318.2,248.7,359.8,320.3,338.4,77.7,308.6,153.5,303.2,158.8,299.5,305.8,124.0,299.9,256.5,274.2,194.6,153.3,367.8,220.6,512.8,300.6,452.0,317.7,222.3,357.6,319.4
OE,499.6,178.3,257.5,303.7,105.3,305.5,205.1,311.1,313.2,491.0,296.4,402.1,397.6,70.0,330.7,345.9,339.7,185.3,323.5,307.3,154.1,243.5,407.9,292.6,178.5,362.6,212.4,311.1,266.2,195.6,259.6,257.2,193.1,275.8,324.6,346.9,259.3,236.4,343.2,302.4,349.7,115.2,102.2,82.0,364.9,332.4,107.9,326.1,328.5,194.4,299.8,365.0,229.9,257.2,296.7,138.9,161.0,286.2,283.0,310.8,197.0,446.6,93.1,457.0,230.1,156.5,298.5,126.9,154.0,439.4,268.5,146.1,296.1,397.3,295.4,473.5,325.3,260.3,53.4,458.3,214.5,218.9,342.2,322.5,348.8,0.0,128.9,208.2,120.0,302.6,266.4,233.9,400.3,415.4,316.8,233.0,355.3,252.5,307.0,161.1,302.2,485.4,200.1,299.9,278.9,339.5,312.2,297.0,304.6,472.0,384.7,104.2,350.3,279.5,126.0,358.3,353.1,242.6,193.5,304.3,147.1,163.9,183.4,444.4,211.1,311.5,455.7,284.1,244.0,342.3,330.2,349.5,100.9,336.7,1217.3,289.3,179.8,170.3,217.4,235.8,305.2,183.6,182.1,312.8,152.3,307.2,182.5,294.5,48.1,131.5,314.0,453.6,324.9,427.9,317.9,307.0,193.5,374.3,338.5,179.9,277.7,143.4,282.7,277.9,473.1
OF,463.7,189.9,186.2,267.8,116.9,269.6,122.6,322.7,277.3,455.1,260.5,366.2,361.7,121.6,294.8,247.6,303.7,68.8,287.6,271.4,19.6,207.6,372.0,256.7,62.0,288.0,111.9,322.7,230.3,124.3,188.3,123.6,155.9,239.9,288.7,311.0,223.4,200.5,244.9,204.1,313.8,54.1,113.8,133.6,329.0,296.5,119.5,290.2,291.3,111.9,263.9,266.7,194.0,221.3,260.8,150.5,26.5,152.6,149.4,273.6,125.7,410.7,144.7,421.1,95.6,69.8,262.6,138.5,165.6,403.5,232.6,157.7,260.2,361.4,259.5,437.6,289.4,189.0,65.0,422.4,116.2,120.6,306.3,263.4,312.8,101.4,0.0,172.3,8.6,266.7,278.0,100.3,364.4,379.5,271.3,161.7,284.0,216.6,271.1,89.8,266.3,449.5,97.7,264.0,290.5,351.1,276.3,261.1,206.3,436.1,348.8,115.8,314.4,264.0,111.7,322.4,317.2,206.7,59.0,268.4,75.8,92.6,42.9,408.5,175.2,177.9,419.8,248.2,208.1,306.4,294.3,313.6,63.3,300.8,1169.6,253.4,63.3,56.0,82.9,199.9,269.3,83.1,144.9,276.9,115.1,271.3,66.0,258.6,99.7,60.2,278.1,417.7,289.0,392.0,282.0,271.1,122.2,338.4,267.2,45.4,206.4,72.1,246.8,144.3,437.2
OO,502.3,239.5,339.5,215.8,170.7,290.2,267.5,160.7,315.9,416.5,281.1,404.8,400.3,207.1,333.4,325.8,189.3,213.7,235.6,310.0,182.5,244.6,333.4,204.7,206.9,212.2,256.8,160.7,178.3,277.6,341.6,244.6,257.1,278.5,236.7,349.6,262.0,239.1,323.1,264.3,233.6,143.6,217.0,176.9,367.6,317.1,207.3,328.8,240.6,256.8,302.5,344.9,232.6,241.9,297.7,180.0,187.3,273.6,270.4,222.9,279.0,449.3,153.8,459.7,238.6,143.9,252.2,207.1,174.2,364.9,271.2,172.5,208.2,400.0,280.1,476.2,328.0,342.3,184.2,393.2,237.2,241.6,254.3,234.6,198.4,220.6,184.0,0.0,192.7,191.0,116.0,221.3,403.0,418.1,349.5,315.0,437.3,164.6,211.1,242.3,334.3,410.9,197.0,312.3,84.0,189.1,296.9,232.4,284.5,380.8,387.4,203.6,362.3,330.8,113.6,361.0,353.1,139.1,202.0,307.0,229.1,245.9,170.8,369.9,195.8,298.9,458.4,286.8,179.4,345.0,356.2,352.2,129.3,248.8,1048.9,292.0,208.2,157.7,232.5,147.9,217.3,228.0,246.1,244.3,216.3,309.9,210.9,297.2,207.2,213.5,322.9,456.3,309.6,430.6,320.6,309.7,275.5,377.0,420.5,208.3,359.7,225.4,267.4,265.3,395.0
OR,459.8,185.2,177.5,259.9,112.2,265.7,131.5,312.3,273.4,448.2,256.6,362.3,353.8,112.9,290.9,256.5,299.8,73.7,283.7,267.5,24.5,202.1,368.1,248.8,66.9,280.1,120.8,314.0,226.4,120.6,179.6,128.5,147.2,232.0,280.8,307.1,219.5,192.6,249.8,209.0,305.9,49.4,104.7,128.9,321.1,288.6,114.8,282.3,288.7,120.8,256.0,225.1,186.1,217.4,256.9,145.8,35.4,161.5,154.3,267.0,121.0,402.8,136.0,417.2,104.5,74.7,258.7,129.8,160.9,395.6,224.7,153.0,256.3,353.5,251.6,433.7,281.5,184.3,56.3,418.5,121.1,129.5,298.4,272.3,304.9,96.7,8.8,172.8,0.0,258.8,273.3,105.2,356.5,371.6,280.2,153.0,275.3,208.7,267.2,80.3,258.4,441.6,102.6,256.1,281.8,342.4,272.4,257.2,211.2,411.5,344.9,107.1,315.8,199.5,98.2,314.5,306.6,202.8,67.9,264.5,67.1,83.9,51.8,400.6,171.3,186.8,411.9,240.3,200.2,298.5,290.4,305.7,59.4,296.9,1161.7,249.5,72.2,64.9,98.4,192.0,265.4,88.0,136.2,273.0,106.4,267.4,70.7,250.7,91.0,51.5,274.2,409.8,281.1,384.1,274.1,267.2,113.5,330.5,258.5,50.3,201.7,67.4,242.9,153.2,425.7
OT,418.4,337.0,413.6,135.5,270.7,99.1,306.5,253.1,141.4,398.7,117.4,309.8,238.1,281.2,158.9,293.8,245.1,287.8,175.5,196.4,256.6,167.0,315.6,200.7,281.0,268.0,330.9,253.1,163.0,268.0,332.0,294.4,331.2,199.3,181.2,270.4,106.4,129.3,291.1,232.3,117.7,217.7,307.1,251.0,283.7,100.4,312.8,249.6,208.6,330.9,223.3,312.9,135.8,36.9,220.2,277.5,261.4,293.0,296.2,221.1,353.1,354.3,227.9,375.8,312.7,218.0,226.2,331.8,271.7,347.1,96.7,270.0,229.4,316.1,63.4,392.3,153.5,416.4,258.3,366.0,246.1,241.7,194.2,202.6,254.2,294.7,258.1,149.1,266.8,0.0,208.4,262.0,308.0,255.9,317.5,389.1,427.7,72.4,230.5,317.2,225.7,393.1,261.6,223.4,199.5,279.3,80.2,202.5,252.5,379.7,225.2,309.1,269.1,298.8,187.7,281.8,240.7,102.4,276.1,227.8,303.2,320.0,244.9,352.1,81.4,315.4,363.4,207.6,149.5,201.7,253.7,268.3,203.4,270.0,1146.4,212.8,282.3,231.8,300.0,55.7,238.5,302.1,320.2,218.3,290.4,214.9,285.0,218.0,281.3,287.6,237.5,361.3,92.9,335.6,146.1,230.5,349.6,297.8,410.9,282.4,433.8,299.5,50.7,301.2,380.8
