from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,ID,IJ,IN,IO,IQ,IR,IV,JA,JD,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
BC,651.6,489.9,390.3,405.7,303.6,149.4,786.0,533.9,373.4,489.2,0.0,463.1,411.5,451.5,351.1,516.6,222.3,401.4,567.0,318.4,439.6,752.3,500.1,583.9,594.0,85.4,604.8,542.8,582.1,586.6,524.4,692.3,154.1,611.6,792.0,75.6,154.7,538.2,425.9,442.7,680.5,625.2,377.6,599.6,862.9,443.4,322.5,1233.5,480.1,898.0,461.0,179.7,453.2,595.7,397.1,415.3,401.5,141.6,868.7,718.2,571.3,206.2,539.1,488.2,388.6,463.5,807.0,107.7,523.9,632.5,576.3,618.7,133.6,408.5,370.7,605.7,390.5,460.7,753.2,616.8,384.6,615.1,562.9,459.0,410.4,449.0,154.7,468.8,459.0,739.5,577.9,379.7,517.4,30.3,585.0,326.0,188.8,396.4,201.2,734.6,604.1,437.1,434.3,164.8,440.6,798.1,182.8,565.2,164.1,765.7,763.7,309.4,558.1,500.3,516.7,194.1,470.9,847.2,460.4,597.4,370.6,95.4,138.8,605.3,703.9,437.8,536.0,493.9,207.5,332.1,184.0,352.5,502.4,615.2,347.5,665.9,182.4,36.6,411.6,293.2,347.3,332.0,498.0,362.7,417.5,620.7,709.9,625.2,383.9,636.3,192.0,114.0,181.2,66.7,724.0,455.0,102.0,665.5,206.4,430.1,437.2,642.2,449.3,484.7,378.0,283.4,449.6,190.8,101.5,233.9,583.9,310.6,559.0,124.7,460.3,416.9,418.2,148.9,442.6
BD,565.6,310.4,308.9,127.8,254.5,429.4,589.4,337.3,190.4,475.9,480.5,0.0,159.6,151.0,269.7,456.6,496.7,80.4,332.7,225.7,364.6,555.7,298.8,283.1,397.4,547.3,408.2,308.5,301.3,430.3,327.8,649.5,377.5,415.0,595.4,488.4,508.8,539.8,61.2,135.1,483.9,428.6,438.8,403.0,666.3,56.3,251.7,1399.5,283.5,701.4,94.7,454.1,172.2,399.1,160.1,70.6,83.9,381.7,672.1,521.6,374.7,560.4,333.4,187.7,140.3,327.8,690.6,506.0,294.3,435.9,379.7,394.6,389.7,93.4,103.8,409.1,188.7,340.9,556.6,586.4,303.2,418.5,366.3,371.0,322.4,496.6,573.8,341.0,262.4,705.9,551.3,98.2,498.4,510.9,388.4,230.7,537.4,176.0,457.3,707.7,323.3,222.5,235.5,583.9,244.0,601.5,350.5,368.6,499.4,569.1,704.5,269.8,361.5,442.0,443.7,578.8,52.5,650.6,314.8,539.8,289.2,465.0,445.0,562.5,507.3,120.2,515.6,164.4,535.2,207.7,374.4,364.3,308.1,418.6,209.2,623.1,601.5,486.1,229.6,220.5,362.9,316.1,430.6,174.6,252.0,424.1,667.1,582.4,238.3,584.7,507.3,485.4,455.6,477.0,631.8,502.6,431.3,622.7,521.7,213.6,93.8,599.4,13.4,74.5,96.5,340.3,128.2,465.2,462.5,408.7,387.3,314.3,278.2,486.9,440.8,271.3,83.7,525.4,145.3
BJ,631.3,359.0,259.4,99.1,200.6,383.5,655.1,403.0,249.7,541.6,423.6,117.6,0.0,268.7,220.2,522.3,450.8,59.1,436.1,171.8,459.9,621.4,369.2,366.1,463.1,501.4,473.9,411.9,384.3,455.7,393.5,719.0,331.6,480.7,661.1,442.5,462.9,605.5,178.9,193.6,549.6,494.3,404.3,468.7,732.0,117.1,205.8,1506.5,349.2,767.1,212.4,408.2,235.9,464.8,239.7,188.3,201.6,335.8,737.8,587.3,440.4,514.5,408.2,305.4,164.0,332.6,756.3,460.1,377.3,501.6,445.4,487.8,343.8,183.3,154.1,474.8,207.8,436.2,622.3,652.1,253.7,484.2,432.0,328.1,279.5,488.7,527.9,337.9,328.1,771.6,617.0,52.3,564.1,454.0,454.1,195.1,491.5,126.5,411.4,773.4,406.3,329.5,303.4,538.0,309.7,667.2,304.6,434.3,453.5,634.8,770.2,223.9,427.2,517.2,509.4,532.9,170.2,716.3,329.5,605.5,239.7,419.1,399.1,632.0,573.0,237.9,581.3,282.1,489.3,161.8,328.5,391.8,371.5,484.3,216.6,692.6,555.6,429.2,228.9,166.6,469.9,262.2,505.3,128.7,234.8,489.8,782.2,651.9,253.0,650.4,461.4,439.5,409.7,420.1,697.5,494.7,385.4,692.2,475.8,212.8,169.9,668.9,103.8,158.4,161.4,294.4,200.5,419.3,416.6,354.8,453.0,268.4,361.2,441.0,516.0,286.0,173.6,479.5,263.0
BN,445.6,190.4,213.1,216.2,249.7,358.1,469.4,217.3,94.6,355.9,398.2,165.8,227.5,0.0,173.9,336.6,425.4,220.6,212.7,221.0,244.6,435.7,178.8,258.3,277.4,476.0,288.2,188.5,276.5,270.0,207.8,529.5,306.2,295.0,475.4,417.1,437.5,419.8,83.5,68.3,363.9,308.6,318.8,283.0,546.3,191.9,180.4,1279.5,163.5,581.4,138.3,382.8,76.4,279.1,64.3,72.9,58.1,310.4,552.1,401.6,254.7,489.1,213.4,36.6,102.9,207.8,570.6,434.7,207.3,315.9,259.7,274.6,318.4,109.3,99.0,289.1,92.9,220.9,436.6,466.4,207.4,298.5,246.3,275.2,226.6,376.6,502.5,152.2,142.4,585.9,431.3,195.7,378.4,428.6,268.4,134.9,484.1,138.6,386.0,587.7,298.5,102.5,115.5,530.5,124.0,481.5,279.2,248.6,428.1,449.1,584.5,248.9,241.5,322.0,323.7,507.5,144.7,530.6,219.0,419.8,193.4,393.7,373.7,442.5,387.3,62.8,395.6,77.6,463.9,186.8,303.1,244.3,185.8,298.6,113.4,503.1,519.2,403.8,133.8,215.7,242.9,305.5,310.6,142.2,156.2,304.1,547.1,462.4,142.5,464.7,436.0,410.3,384.3,394.7,511.8,382.6,360.0,502.7,450.4,117.8,154.3,479.4,179.3,191.4,91.7,269.0,61.4,393.9,391.2,437.0,267.3,293.4,253.4,415.6,320.8,175.5,119.0,454.1,49.5
BO,473.2,169.0,39.1,201.6,247.2,266.3,497.0,244.9,84.4,383.5,306.4,255.1,203.5,162.5,0.0,364.2,333.6,196.6,258.1,190.8,290.0,463.3,179.2,294.9,305.0,401.9,315.8,233.9,293.1,297.6,235.4,542.5,214.4,322.6,503.0,325.3,345.7,447.4,210.8,174.6,391.5,336.2,227.8,310.6,573.9,254.6,88.6,1325.1,191.1,609.0,265.6,291.0,180.5,306.7,108.1,200.2,185.4,218.6,579.7,429.2,282.3,397.3,250.1,199.2,165.8,160.6,598.2,342.9,234.9,343.5,287.3,320.0,226.6,218.5,180.7,316.7,122.4,266.3,464.2,494.0,33.4,326.1,273.9,111.1,62.5,299.2,385.2,179.8,170.0,613.5,458.9,171.7,406.0,336.8,296.0,37.0,348.8,128.3,294.2,615.3,315.1,148.1,145.3,395.3,151.6,509.1,187.4,276.2,336.3,476.7,612.1,209.5,269.1,359.1,351.3,424.6,272.0,558.2,171.4,447.4,19.5,301.9,281.9,455.5,414.9,190.1,423.2,204.9,372.1,156.6,211.3,178.6,213.4,326.2,58.5,516.1,412.9,312.0,143.5,213.2,245.0,266.1,347.2,94.6,149.4,331.7,624.1,475.4,94.9,492.3,344.2,335.3,292.5,302.9,539.4,305.2,268.2,515.7,358.6,162.0,229.2,492.4,241.3,295.9,188.0,177.2,181.5,302.1,299.4,345.2,294.9,254.0,270.0,323.8,357.9,127.9,232.9,362.3,153.6
BP,236.8,273.2,328.8,501.4,547.0,498.1,346.4,167.5,326.2,51.1,530.0,460.8,503.3,328.8,370.7,0.0,639.6,496.4,184.3,490.6,136.4,312.7,261.6,304.4,129.7,539.9,162.8,200.4,281.1,150.6,298.2,268.0,536.9,340.7,352.4,535.4,581.4,104.2,378.5,397.2,175.2,153.2,259.0,124.4,352.6,484.0,394.6,1109.8,232.9,356.6,367.2,597.0,425.9,56.8,353.5,367.9,387.0,507.4,429.1,282.2,81.2,581.0,182.8,356.7,465.6,290.6,447.6,578.8,243.5,136.1,106.3,111.9,515.4,386.3,376.0,81.7,371.1,153.1,313.6,192.5,338.7,153.0,90.6,375.5,345.1,330.4,528.9,280.6,250.3,359.1,109.8,471.5,70.1,585.0,94.0,382.5,486.8,428.1,491.0,299.9,217.1,300.1,298.7,533.3,229.0,358.5,478.9,114.1,586.3,329.7,339.4,515.5,94.4,112.8,43.3,562.6,397.8,408.5,327.8,105.7,348.9,491.9,496.1,181.0,264.3,391.7,80.0,406.5,601.7,456.4,450.5,235.8,253.3,72.2,327.6,241.6,550.9,535.6,443.3,513.0,208.7,572.1,91.4,394.4,449.2,31.8,285.6,200.9,320.7,255.9,634.1,469.6,598.5,526.5,285.0,336.4,502.8,241.2,619.7,461.8,446.8,217.9,474.3,486.4,368.7,483.2,390.3,608.1,561.3,586.9,144.3,560.0,262.2,595.8,96.8,331.5,396.0,571.1,395.4
BS,764.8,492.5,392.9,483.4,381.3,328.4,788.6,536.5,376.0,675.1,229.2,525.8,474.2,454.1,353.7,655.8,0.0,467.3,569.6,396.1,593.4,754.9,502.7,586.5,596.6,212.4,607.4,545.4,584.7,589.2,527.0,819.0,201.5,614.2,794.6,153.5,173.9,739.0,503.6,445.3,683.1,627.8,504.3,602.2,865.5,495.5,325.1,1360.2,482.7,900.6,538.7,46.0,455.8,598.3,399.7,493.0,479.2,274.5,871.3,720.8,573.9,225.5,541.7,490.8,466.3,466.1,889.8,171.1,526.5,635.1,578.9,621.3,282.5,486.2,448.4,608.3,393.1,569.7,755.8,785.6,387.2,617.7,565.5,461.6,413.0,575.7,238.9,471.4,461.6,905.1,750.5,442.4,697.6,259.6,587.6,328.6,315.5,399.0,303.4,906.9,606.7,439.7,436.9,266.9,443.2,800.7,243.3,567.8,164.5,768.3,903.7,330.0,560.7,650.7,642.9,243.9,548.6,849.8,463.0,739.0,373.2,274.4,317.8,732.0,706.5,481.7,714.8,496.5,200.3,409.8,267.2,525.3,505.0,617.8,350.1,792.6,255.6,234.8,414.2,370.9,474.0,352.6,638.8,365.3,420.1,623.3,836.6,751.9,386.5,783.9,172.4,293.0,92.0,162.4,831.0,581.7,281.0,792.2,186.8,432.7,499.9,768.9,512.0,536.8,455.7,286.0,452.2,37.0,127.6,124.4,586.5,331.2,561.6,152.0,649.5,419.5,495.9,190.5,445.2
BT,604.6,332.3,232.7,72.4,173.9,356.8,628.4,376.3,223.0,514.9,396.9,86.3,59.3,234.7,193.5,495.6,424.1,0.0,409.4,145.1,433.2,594.7,346.6,339.4,436.4,474.7,447.2,385.2,357.6,429.0,366.8,692.3,304.9,454.0,634.4,415.8,436.2,578.8,144.9,166.9,536.9,467.6,377.6,442.0,705.3,57.9,179.1,1447.3,322.5,740.4,165.3,381.5,209.2,438.1,213.0,154.3,167.6,309.1,711.1,560.6,413.7,487.8,381.5,257.9,137.3,305.9,729.6,433.4,350.6,474.9,418.7,461.1,317.1,130.8,127.4,448.1,181.1,409.5,595.6,625.4,227.0,457.5,405.3,301.4,252.8,462.0,501.2,311.2,301.4,744.9,590.3,25.6,537.4,427.3,427.4,168.4,464.8,99.8,384.7,746.7,379.6,270.3,276.7,511.3,283.0,640.5,277.9,407.6,426.8,608.1,743.5,197.2,400.5,490.5,482.7,506.2,138.9,689.6,302.8,592.8,213.0,392.4,372.4,605.3,546.3,203.9,554.6,230.7,462.6,135.1,301.8,365.1,344.8,457.6,189.9,665.9,528.9,402.5,202.2,139.9,410.7,235.5,478.6,102.0,208.1,463.1,755.5,625.2,226.3,623.7,434.7,412.8,383.0,393.4,670.8,468.0,358.7,665.5,449.1,186.1,117.4,642.2,72.5,99.2,134.7,267.7,173.8,392.6,389.9,328.1,426.3,241.7,334.5,414.3,489.3,259.3,121.1,452.8,229.0
BU,405.4,119.8,189.6,374.5,392.5,420.3,475.3,134.1,213.1,234.2,452.2,326.6,396.4,194.6,227.0,223.4,526.5,389.5,0.0,383.7,113.2,441.6,108.2,255.8,274.5,462.1,294.1,16.0,254.0,275.9,204.8,416.1,407.3,292.0,481.3,457.6,503.6,305.6,244.3,263.0,328.4,298.0,181.2,269.2,552.2,352.7,281.5,1185.5,103.6,525.2,233.0,483.9,271.1,215.0,236.8,233.7,252.8,429.6,558.0,407.5,239.4,503.2,82.0,216.0,297.6,137.2,576.5,501.0,195.8,277.4,214.7,143.2,437.6,252.1,241.8,228.5,254.4,89.5,442.5,340.6,195.0,297.2,173.7,222.1,191.7,252.6,445.4,146.4,124.7,463.3,313.3,364.6,269.3,507.2,206.0,236.0,409.0,321.2,413.2,458.4,276.0,187.0,182.0,455.5,129.9,487.4,401.1,227.3,513.0,455.0,487.5,402.4,247.4,190.6,202.0,484.8,263.6,536.5,174.4,320.1,208.4,414.1,418.3,329.1,393.2,257.5,281.4,272.3,528.4,349.5,377.2,158.0,181.7,219.0,214.5,389.7,473.1,457.8,317.6,358.5,130.9,459.0,179.2,287.5,323.5,190.9,433.7,349.0,167.3,360.1,556.3,395.5,485.4,448.7,453.6,258.6,425.0,389.3,541.9,312.5,312.6,366.0,340.1,352.2,234.5,370.1,256.1,495.0,492.3,538.1,273.2,446.9,230.9,518.0,189.4,174.5,261.8,497.8,244.2
CA,594.0,321.7,222.1,158.7,112.7,327.7,617.8,365.7,212.4,504.3,338.7,208.6,157.0,214.1,182.9,485.0,399.7,150.1,398.8,0.0,422.6,584.1,331.9,328.2,425.8,450.3,436.6,374.6,346.4,418.4,356.2,681.7,280.5,443.4,623.8,344.1,411.8,568.2,171.4,167.6,512.3,457.0,367.0,431.4,694.7,208.1,126.9,1449.5,311.9,729.8,206.5,357.1,198.6,427.5,202.4,160.8,147.0,280.0,700.5,550.0,403.1,463.4,370.9,250.8,134.1,295.3,719.0,409.0,339.4,464.3,408.1,450.5,288.0,154.0,116.2,437.5,170.5,398.9,585.0,614.8,216.4,446.9,394.7,290.8,242.2,451.4,490.6,300.6,290.8,734.3,579.7,125.2,526.8,369.1,416.8,157.8,454.2,106.6,355.6,736.1,368.4,272.5,266.1,500.7,272.4,629.9,248.8,397.0,402.4,597.5,732.9,102.7,389.9,479.9,472.1,481.8,216.4,679.0,292.2,568.2,202.4,363.3,343.3,594.7,535.7,183.3,544.0,227.5,438.2,24.1,272.7,354.5,353.2,447.0,179.3,655.3,493.5,344.3,191.6,40.5,412.9,159.3,468.0,91.4,197.5,452.5,744.9,614.6,215.7,613.1,410.3,379.9,284.8,335.2,660.2,457.4,329.6,654.9,424.7,175.5,182.7,631.6,194.8,249.4,123.5,243.3,174.5,368.2,365.5,266.9,415.7,147.2,323.3,389.9,478.7,248.7,163.7,428.4,208.4
CH,284.7,163.6,233.4,410.3,455.9,407.0,460.9,119.1,227.7,154.7,438.9,369.7,412.2,237.7,270.8,148.5,560.3,405.3,93.2,399.5,0.0,427.2,152.0,240.8,259.5,448.8,279.7,109.3,239.0,261.5,220.8,325.4,445.8,308.0,466.9,444.3,490.3,236.7,287.4,306.1,313.4,283.0,167.9,254.2,424.7,395.8,315.3,1070.4,119.6,428.7,276.1,517.7,314.2,200.0,251.4,276.8,295.9,416.3,543.6,296.9,224.4,489.9,49.0,259.1,374.5,181.0,440.1,487.7,180.8,262.4,199.7,128.2,424.3,295.2,284.9,213.5,269.0,21.0,428.1,249.9,238.8,282.2,149.3,265.9,235.5,239.3,432.1,189.5,140.7,372.6,242.3,380.4,199.8,493.9,191.0,284.6,395.7,337.0,399.9,367.7,261.0,201.6,196.6,442.2,179.3,473.0,387.8,212.3,499.7,440.6,396.8,427.4,233.0,99.1,141.6,471.5,306.7,522.1,218.2,238.2,252.2,400.8,405.0,238.4,378.8,300.6,212.5,315.4,515.1,365.3,363.9,144.7,190.6,204.0,229.1,299.0,459.8,444.5,352.2,421.9,117.6,484.0,89.9,303.3,358.1,175.9,343.0,258.3,211.1,269.4,543.0,382.2,519.2,435.4,357.1,245.3,411.7,298.6,528.6,370.7,355.7,275.3,383.2,395.3,277.6,403.9,299.2,528.8,470.2,495.8,258.8,471.9,215.9,504.7,97.9,218.3,304.9,484.5,287.3
CS,154.5,508.1,533.1,613.4,659.0,678.1,143.3,349.6,432.0,339.4,718.2,592.0,615.3,460.0,493.9,346.1,745.4,608.4,468.1,602.6,420.2,0.0,496.5,409.3,233.4,796.0,273.5,465.4,404.6,231.6,404.0,193.6,626.2,491.2,149.3,737.1,757.5,295.9,509.7,543.2,182.4,264.6,542.8,239.0,129.9,666.4,500.4,1032.8,376.0,165.0,498.4,702.8,528.1,310.7,455.7,499.1,533.0,630.4,135.7,141.9,301.6,809.1,411.5,481.4,577.6,514.9,154.2,754.7,349.3,263.9,318.0,374.9,638.4,517.5,507.2,296.5,473.3,441.3,59.4,205.9,527.4,260.8,304.7,595.2,546.6,614.2,812.7,385.6,358.6,170.8,297.6,583.5,312.9,748.6,326.7,475.6,770.6,540.1,706.0,163.1,340.6,405.9,400.9,817.1,334.8,90.9,599.2,316.5,748.1,123.7,168.1,621.3,327.9,399.4,366.9,827.5,529.0,114.2,511.8,248.0,513.4,713.7,693.7,284.9,127.6,537.7,311.7,552.5,783.9,568.4,623.1,519.6,359.1,306.0,433.4,305.3,834.7,723.8,536.5,625.0,492.5,677.9,378.0,506.4,542.4,335.7,181.4,264.6,435.3,173.6,756.0,728.4,704.3,714.7,168.7,620.2,680.0,304.9,770.4,569.5,578.0,281.6,605.5,617.6,499.9,589.0,536.3,713.9,711.2,757.0,223.3,665.8,384.4,735.6,380.6,468.3,527.2,774.1,501.2
CU,439.1,65.7,137.5,350.3,395.9,429.2,509.6,167.8,168.9,267.9,461.1,377.6,352.2,247.0,174.9,257.1,482.3,345.3,115.0,339.5,146.9,475.9,0.0,289.5,308.2,471.0,328.4,90.8,287.7,310.2,238.5,437.8,363.1,325.7,515.6,474.0,512.5,339.3,295.3,280.1,362.1,331.7,222.7,302.9,586.5,403.3,237.3,1187.8,137.3,558.9,233.0,439.7,265.0,248.7,192.6,284.7,269.9,367.3,592.3,441.8,273.1,512.1,115.7,283.7,314.5,72.8,610.8,509.9,229.5,311.1,248.4,176.9,375.3,252.1,241.8,262.2,214.7,123.2,476.8,362.3,142.9,330.9,207.4,170.0,139.6,284.9,454.3,146.4,158.4,485.0,347.0,320.4,303.0,516.1,239.7,191.8,417.9,277.0,422.1,480.1,309.7,205.4,202.6,464.4,136.2,521.7,336.1,261.0,485.0,489.3,509.2,358.2,281.7,224.3,235.7,493.7,263.6,570.8,122.3,353.8,156.3,423.0,427.2,350.8,427.5,274.6,315.1,289.4,537.3,305.3,386.1,102.0,216.5,252.7,170.3,411.4,482.0,466.7,277.9,361.9,151.2,414.8,212.9,243.3,283.8,224.6,455.4,370.7,115.2,381.8,492.9,404.4,441.2,457.6,487.3,290.9,433.9,411.0,507.3,306.4,366.1,387.7,390.0,403.2,234.5,325.9,273.2,450.8,448.1,493.9,307.5,402.7,264.6,472.5,223.1,122.4,261.8,506.7,238.1
CW,397.8,280.3,323.3,373.6,391.6,468.3,421.6,179.9,222.2,303.4,508.4,325.7,365.9,226.9,284.1,288.8,535.6,359.0,261.8,362.8,234.9,387.9,268.7,0.0,229.6,586.2,240.4,237.6,63.4,209.8,157.5,560.9,416.4,36.2,427.6,527.3,547.7,372.0,243.4,290.2,316.1,260.8,378.0,235.2,498.5,348.9,290.6,1252.7,173.7,533.6,232.1,493.0,318.3,231.3,245.9,232.8,239.0,420.6,504.3,353.8,206.9,599.3,183.7,248.3,289.7,297.7,522.8,544.9,74.4,268.1,211.9,236.3,428.6,251.2,240.9,241.3,263.5,211.2,388.8,418.6,317.6,250.7,205.5,382.6,336.8,449.4,612.7,121.1,156.3,538.1,383.5,334.1,330.6,538.8,220.6,265.8,605.8,330.3,496.2,530.4,85.4,196.1,191.1,652.3,125.0,433.7,389.4,200.8,538.3,401.3,536.7,411.5,193.7,265.7,275.9,617.7,262.7,482.8,302.0,372.0,303.6,503.9,483.9,428.7,339.5,275.3,347.8,342.7,574.1,358.6,413.3,344.2,88.2,250.8,223.6,518.0,629.4,514.0,326.7,357.6,327.7,468.1,256.5,296.6,332.6,256.3,548.7,477.3,225.5,416.9,546.2,516.8,494.5,504.9,464.0,455.4,470.2,517.6,560.6,359.7,311.7,494.3,339.2,351.3,233.6,379.2,283.3,504.1,501.4,547.2,219.5,456.0,40.3,525.8,264.5,258.5,260.9,564.3,291.4
CY,225.9,306.8,376.6,457.7,503.3,522.4,249.7,201.1,276.3,152.7,562.5,436.3,459.6,304.3,338.2,136.7,589.7,452.7,281.4,446.9,233.5,216.0,295.2,253.6,0.0,637.0,68.5,264.1,248.9,75.9,248.3,389.0,470.5,289.9,255.7,581.4,601.8,155.2,354.0,387.5,99.7,23.4,356.1,5.5,326.6,513.8,344.7,1155.8,224.0,361.7,342.7,547.1,372.4,77.2,300.0,343.4,377.3,474.7,332.4,181.9,68.1,678.1,216.4,332.2,421.9,324.2,350.9,599.0,193.6,60.6,84.5,172.4,482.7,361.8,351.5,63.0,317.6,237.7,216.9,246.7,382.0,77.5,136.9,409.1,378.7,427.5,626.0,229.9,202.9,366.2,161.4,427.8,100.9,592.9,93.2,299.2,583.9,384.4,550.3,368.0,184.9,250.2,245.2,630.4,179.1,261.8,443.5,83.0,592.4,229.4,364.8,465.6,81.3,209.0,139.5,659.7,373.3,310.9,361.4,157.3,361.1,558.0,538.0,242.7,167.6,382.0,131.0,396.8,628.2,412.7,467.4,332.9,203.4,72.5,277.7,346.1,648.0,568.1,380.8,469.3,305.8,522.2,187.6,350.7,386.7,102.2,376.8,305.4,279.6,245.0,600.3,568.5,548.6,559.0,292.1,433.5,524.3,345.7,614.7,413.8,422.3,322.4,449.8,461.9,344.2,433.3,380.6,558.2,555.5,601.3,15.2,510.1,228.7,579.9,193.9,312.6,371.5,618.4,345.5
DH,668.4,522.1,422.5,501.9,378.0,223.8,818.2,566.1,405.6,506.0,85.4,555.4,503.8,483.7,383.3,533.4,211.4,496.9,506.4,392.8,456.4,784.5,532.3,616.1,626.2,0.0,637.0,482.2,614.3,618.8,556.6,709.1,231.1,643.8,824.2,121.5,103.8,555.0,532.0,474.9,712.7,657.4,394.4,631.8,895.1,517.8,354.7,1278.1,512.3,812.4,577.4,168.8,485.4,627.9,429.3,521.4,475.9,216.0,900.9,750.4,603.5,137.3,571.3,520.4,466.1,495.7,823.8,38.8,556.1,664.7,608.5,550.9,208.0,482.9,445.1,637.9,422.7,477.5,785.4,633.6,416.8,647.3,595.1,491.2,442.6,465.8,79.5,501.0,491.2,756.3,594.7,472.0,534.2,45.0,617.2,358.2,181.3,428.6,275.6,751.4,636.3,469.3,466.5,89.6,472.8,830.3,257.2,597.4,113.2,797.9,780.5,359.6,590.3,517.1,533.5,118.9,583.8,879.4,492.6,614.2,402.8,169.8,213.2,622.1,736.1,511.3,552.8,526.1,156.6,406.5,258.4,369.3,534.6,647.4,379.7,682.7,107.2,58.7,443.8,367.6,364.1,382.2,514.8,394.9,449.7,652.9,726.7,642.0,416.1,653.1,162.3,188.4,170.3,112.1,740.8,471.8,176.4,682.3,170.1,462.3,529.5,659.0,541.6,559.1,452.4,315.6,481.8,179.9,144.7,223.0,616.1,360.8,591.2,55.8,477.1,449.1,533.2,98.0,474.8
DN,196.6,333.1,402.9,521.3,566.9,586.0,220.4,229.8,339.9,172.6,626.1,499.9,523.2,367.9,401.8,166.0,653.3,516.3,303.7,510.5,255.8,186.7,323.9,322.1,64.8,659.3,0.0,292.8,301.2,138.4,311.9,359.7,531.7,360.8,226.4,645.0,665.4,131.5,417.6,451.1,84.7,88.3,376.0,59.5,297.3,577.4,408.3,1142.2,295.2,332.4,406.3,610.7,433.6,104.0,361.2,407.0,440.9,538.3,303.1,152.6,92.5,700.4,245.1,395.8,483.1,352.9,321.6,662.6,257.2,25.2,108.9,201.1,546.3,425.4,415.1,89.8,378.8,266.4,187.6,217.4,410.7,10.3,163.2,437.8,407.4,449.8,648.3,293.5,266.5,336.9,151.1,491.4,148.5,704.4,120.0,383.5,606.2,448.0,610.4,329.2,234.8,313.8,306.4,652.7,240.3,232.5,507.1,109.8,656.0,200.1,335.5,529.2,108.1,242.9,172.3,682.0,436.9,282.5,390.1,151.0,420.9,611.3,615.5,243.0,138.3,445.6,107.3,460.4,689.4,476.3,528.6,352.8,267.0,99.3,341.3,316.8,670.3,631.7,444.4,532.9,328.1,585.8,221.5,411.9,450.3,129.0,347.5,276.1,343.2,215.7,663.9,589.0,612.2,622.6,262.8,455.8,587.9,316.4,678.3,477.4,485.9,293.1,513.4,525.5,405.4,496.9,444.2,619.4,616.7,664.9,80.1,573.7,282.3,643.5,216.2,387.8,432.7,692.6,409.1
DR,389.3,103.7,173.5,358.4,376.4,444.5,459.2,118.0,197.0,218.1,476.4,310.5,380.3,178.5,210.9,207.3,510.4,373.4,24.1,367.6,97.1,425.5,92.1,239.7,258.4,486.3,278.0,0.0,237.9,259.8,188.7,422.6,391.2,275.9,465.2,481.8,527.8,289.5,228.2,246.9,312.3,281.9,205.4,253.1,536.1,336.6,265.4,1168.1,87.5,509.1,216.9,467.8,255.0,198.9,220.7,217.6,236.7,395.4,541.9,391.4,223.3,527.4,65.9,199.9,281.5,121.1,560.4,525.2,179.7,261.3,198.6,127.1,403.4,236.0,225.7,212.4,238.3,73.4,426.4,347.1,178.9,281.1,157.6,206.0,175.6,276.8,469.6,130.3,108.6,511.6,297.2,348.5,253.2,531.4,189.9,219.9,433.2,305.1,437.4,464.9,259.9,170.9,165.9,479.7,113.8,471.3,364.2,211.2,537.2,438.9,494.0,386.3,231.3,174.5,185.9,509.0,247.5,520.4,158.3,304.0,192.3,438.3,442.5,335.6,377.1,241.4,265.3,256.2,552.6,333.4,401.4,167.6,165.6,202.9,198.4,396.2,497.3,482.0,301.5,342.4,155.1,442.9,163.1,271.4,307.4,174.8,440.2,355.5,151.2,408.4,521.0,419.7,469.3,472.9,437.5,282.8,449.2,395.8,535.4,296.4,296.5,372.5,324.0,336.1,218.4,354.0,240.0,478.9,476.2,522.0,257.1,430.8,214.8,500.6,173.3,158.4,245.7,522.0,228.1
