from_stop,AH,AN,AP,AW,BD,BG,BM,BV,CI,CU,CV,DA,DD,DK,DM,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JT,JW,JY,KF,KI,KJ,KL,KR,KU,KZ,LE,LG,LJ,LQ,LU,LY,MV,NC,NG,NP,NU,NV,NZ,OD,OK,OL,ON,OO,PE,PF,PH,PP,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SY,TH,TO,TT,UG,UP,UR,UV,UW,VF,VN,VY,WC,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZE,ZF,ZL,ZX
RY,344.3,134.8,169.4,97.3,202.0,184.8,514.7,153.0,179.9,300.5,401.5,315.9,382.8,129.3,170.8,527.0,150.6,508.9,325.6,142.2,120.8,124.3,303.8,542.9,478.2,150.9,275.6,291.9,513.4,167.0,286.1,116.1,201.7,2301.9,136.8,342.3,450.8,295.3,314.8,275.2,368.0,527.9,124.4,229.8,127.0,68.0,24.7,169.3,142.7,499.8,190.1,139.1,440.2,560.0,170.7,127.8,157.2,456.4,495.5,637.1,76.8,391.8,295.1,293.8,195.5,511.7,139.9,183.9,519.3,139.7,153.4,157.1,103.0,146.0,534.5,273.8,162.7,60.0,73.0,285.6,131.6,177.3,223.5,0.0,534.8,57.6,533.8,255.3,194.5,112.3,335.6,201.1,193.5,554.5,155.3,634.9,127.0,253.5,188.8,512.9,549.6,164.4,585.3,131.9,159.4,213.1,437.3,149.6,10.3,169.6,262.0,548.0,145.3,144.0,567.0,440.8,550.9,214.9,101.0
SC,314.1,410.3,576.6,436.6,392.3,444.9,71.1,535.2,477.5,270.3,203.0,587.8,654.7,561.8,370.3,112.9,444.5,136.0,597.5,453.9,436.5,430.4,315.4,8.1,244.7,382.6,252.1,261.7,42.0,607.4,558.0,504.0,473.6,2378.1,553.3,614.2,237.3,306.9,586.7,547.1,639.9,6.8,429.6,501.7,475.9,549.1,497.6,463.2,491.6,127.5,401.8,433.0,230.9,88.6,464.6,469.0,493.4,115.2,104.3,175.7,541.1,136.0,232.6,565.7,399.1,139.4,446.0,416.6,15.5,393.8,502.3,544.5,517.1,439.9,161.6,545.7,544.9,466.0,480.1,557.5,437.7,361.1,522.4,519.6,0.0,518.6,66.3,527.2,397.3,456.0,370.2,435.4,427.8,19.6,449.2,173.5,456.1,296.3,423.1,21.8,116.3,470.5,152.0,422.0,432.3,380.6,238.8,455.7,529.9,506.3,525.8,76.6,543.8,602.8,133.7,227.3,36.6,427.7,566.3
SJ,328.6,143.5,116.0,106.0,210.7,149.4,499.0,99.6,146.4,284.8,385.8,280.5,347.4,75.9,184.9,542.5,159.3,524.4,290.2,106.8,129.5,133.0,288.1,527.2,462.5,135.2,259.9,276.2,497.7,113.6,250.7,80.7,166.3,2266.5,83.4,306.9,435.1,279.6,279.4,239.8,332.6,512.2,133.1,194.4,135.7,32.6,57.7,178.0,151.4,484.1,198.8,147.8,424.5,544.3,179.4,136.5,151.4,440.7,511.0,652.6,41.4,376.1,279.4,258.4,204.2,496.0,148.6,148.5,503.6,124.0,156.0,103.7,67.6,154.7,550.0,238.4,127.3,86.7,37.6,250.2,140.3,191.4,170.1,79.1,519.1,0.0,549.3,219.9,209.5,84.3,319.9,209.8,202.2,538.8,164.0,650.4,82.5,237.8,197.5,497.2,565.1,173.1,600.8,140.6,124.0,217.3,421.6,158.3,67.5,116.2,208.6,532.3,91.9,90.6,582.5,425.1,579.0,179.5,47.6
SY,369.9,430.6,570.8,456.9,453.0,444.7,55.8,555.5,497.8,326.1,258.8,582.0,648.9,582.1,392.1,46.5,464.8,69.6,591.7,452.6,456.8,450.7,371.2,58.2,300.5,402.9,307.9,317.5,108.4,601.6,552.2,480.2,467.8,2444.5,573.6,608.4,293.1,362.7,580.9,541.3,634.1,73.2,449.9,495.9,496.2,525.3,517.9,483.5,511.9,112.2,438.0,453.3,297.3,155.0,484.9,489.3,513.7,124.1,37.9,109.3,517.3,191.8,288.4,559.9,459.8,124.1,466.3,436.9,81.8,414.1,522.6,564.8,493.3,460.2,95.2,539.9,521.1,486.3,500.4,551.7,458.0,381.4,516.6,539.9,66.3,538.9,0.0,521.4,433.5,476.3,426.0,485.5,477.9,46.6,469.5,107.1,476.4,352.1,473.2,88.2,49.9,490.8,85.6,442.3,452.6,441.3,294.6,476.0,550.2,526.6,520.0,143.0,564.1,597.0,67.3,283.1,29.6,448.0,592.4
TH,344.3,256.1,125.4,275.8,292.1,136.8,514.7,167.2,109.4,300.5,401.5,60.5,127.4,193.8,158.7,527.0,329.1,508.9,70.2,122.9,225.6,302.8,303.8,542.9,478.2,242.0,275.6,291.9,513.4,156.2,30.7,150.5,63.3,2258.3,185.3,86.9,450.8,295.3,59.4,19.8,112.6,527.9,247.9,41.5,305.5,195.6,227.5,347.8,321.2,499.8,277.1,317.6,473.6,560.0,349.2,227.9,348.5,456.4,495.5,637.1,187.6,391.8,295.1,38.4,298.9,511.7,318.4,122.3,519.3,197.4,331.9,189.7,163.6,324.5,534.5,18.4,191.4,206.1,202.4,51.1,310.1,165.2,71.2,249.5,534.8,239.3,533.8,0.0,272.6,201.5,335.6,324.6,317.0,554.5,333.8,634.9,186.8,253.5,312.3,512.9,549.6,342.9,585.3,240.3,193.5,280.4,437.3,328.1,264.6,151.5,65.6,548.0,175.8,151.6,567.0,440.8,550.9,153.3,262.7
TO,216.4,91.1,240.0,88.8,52.8,200.6,386.8,306.3,181.6,172.6,273.6,331.7,398.6,282.6,121.8,399.1,79.7,381.0,341.4,158.0,150.0,100.6,175.9,401.7,350.3,86.7,147.7,164.0,372.2,320.3,301.9,209.4,217.5,2218.0,290.1,358.1,322.9,167.4,330.6,291.0,383.8,386.7,110.7,245.6,133.3,215.4,172.8,98.4,149.0,371.9,4.5,68.2,274.4,411.8,99.8,202.8,128.6,328.5,367.6,509.2,207.4,263.9,167.2,309.6,46.3,383.8,125.8,168.1,378.1,97.9,159.7,310.4,196.3,75.1,406.6,289.6,256.0,181.8,176.8,301.4,107.9,112.6,241.1,194.8,393.6,206.6,405.9,271.1,0.0,223.5,207.7,51.9,44.3,413.3,84.4,507.0,221.7,125.6,39.6,371.7,421.7,148.2,457.4,118.2,136.4,63.9,309.4,114.6,205.1,210.4,256.3,406.8,298.6,297.3,439.1,312.9,423.0,179.2,254.3
TT,278.7,132.8,211.2,137.1,179.1,110.4,449.1,194.8,96.5,234.9,335.9,241.2,308.1,171.1,145.6,503.2,190.9,485.1,250.9,67.5,102.3,152.9,238.2,477.3,412.6,85.3,210.0,226.3,447.8,208.8,211.4,68.5,127.0,2227.2,178.6,267.6,385.2,229.7,240.1,200.5,293.3,462.3,124.6,155.1,170.9,127.8,70.8,209.6,186.6,434.2,164.1,179.4,374.6,494.4,211.0,72.9,226.8,390.8,471.7,613.3,105.6,326.2,229.5,219.1,185.9,446.1,168.5,109.2,453.7,74.1,197.3,155.7,81.6,186.3,510.7,199.1,109.4,39.2,56.6,210.9,160.2,152.1,175.8,92.8,469.2,95.1,510.0,180.6,159.6,0.0,270.0,211.6,204.0,488.9,195.6,611.1,14.6,187.9,199.3,447.3,525.8,193.0,561.5,117.0,84.7,167.4,371.7,178.2,103.1,117.5,179.2,482.4,187.1,185.8,543.2,375.2,485.3,140.2,142.8
UG,163.9,228.5,392.3,254.8,250.9,260.6,339.0,355.2,292.5,124.8,225.8,403.5,472.9,385.4,193.2,409.8,260.2,396.4,415.7,272.1,254.7,246.1,50.6,367.2,302.5,200.8,102.4,116.2,337.7,425.6,376.2,322.2,291.8,2252.0,369.0,429.9,275.1,60.7,404.9,365.3,458.1,352.2,252.5,317.4,295.4,367.3,320.5,281.4,307.3,324.1,240.6,248.7,297.9,384.3,282.8,287.2,301.4,280.7,378.3,514.3,356.8,216.1,119.4,388.6,257.7,336.0,259.5,234.8,343.6,216.7,320.5,360.2,335.3,258.1,417.3,363.9,360.6,288.9,295.8,380.4,260.6,176.8,340.6,337.8,359.1,336.8,404.9,345.4,231.4,274.2,0.0,283.4,275.8,378.8,267.4,512.1,274.3,82.0,275.8,337.2,432.4,288.7,472.8,240.2,250.5,239.2,261.6,272.8,348.1,322.0,344.0,372.3,362.0,418.5,447.3,265.1,375.2,250.6,383.7
UP,258.1,107.4,332.5,105.1,32.7,242.3,428.5,316.1,223.3,214.3,315.3,373.4,440.3,292.4,163.5,440.8,85.7,422.7,383.1,199.7,166.3,116.9,217.6,433.5,392.0,128.4,189.4,205.7,404.0,330.1,343.6,225.7,259.2,2259.7,299.9,399.8,364.6,209.1,372.3,332.7,425.5,418.5,127.0,287.3,149.6,231.1,189.1,93.1,155.1,413.6,37.2,84.5,306.2,443.6,94.5,219.1,88.0,370.2,409.3,550.9,223.7,305.6,208.9,351.3,26.2,425.5,120.5,209.8,409.9,139.6,143.8,320.2,212.6,90.7,448.3,331.3,272.3,198.1,193.1,343.1,130.0,154.3,282.8,211.1,425.4,220.7,447.6,312.8,41.6,239.8,249.4,0.0,7.6,445.1,80.7,548.7,238.0,167.3,12.3,403.5,463.4,96.2,499.1,134.5,178.1,43.8,351.1,109.3,216.4,252.1,298.0,438.6,308.4,307.1,480.8,354.6,462.1,220.9,264.1
UR,250.5,99.8,331.4,97.5,25.1,234.7,420.9,315.0,215.7,206.7,307.7,365.8,432.7,291.3,155.9,433.2,88.4,415.1,375.5,192.1,158.7,109.3,210.0,425.9,384.4,120.8,181.8,198.1,396.4,329.0,336.0,218.1,251.6,2252.1,298.8,392.2,357.0,201.5,364.7,325.1,417.9,410.9,119.4,279.7,142.0,224.1,181.5,100.7,157.7,406.0,29.6,76.9,298.6,436.0,102.1,211.5,95.6,362.6,401.7,543.3,216.1,298.0,201.3,343.7,18.6,417.9,128.1,202.2,402.3,132.0,151.4,319.1,205.0,83.8,440.7,323.7,264.7,190.5,185.5,335.5,116.6,146.7,275.2,203.5,417.8,215.3,440.0,305.2,34.0,232.2,241.8,7.6,0.0,437.5,88.3,541.1,230.4,159.7,4.6,395.9,455.8,103.8,491.5,126.9,170.5,36.2,343.5,116.9,213.8,244.5,290.4,431.0,307.3,306.0,473.2,347.0,454.5,213.3,263.0
UV,333.8,430.0,596.3,456.3,412.0,464.9,51.4,554.9,497.2,290.0,222.7,607.5,674.4,581.5,390.0,93.2,464.2,116.3,617.2,473.6,456.2,450.1,335.1,11.5,264.4,402.3,271.8,281.4,61.7,627.1,577.7,523.7,493.3,2397.8,573.0,633.9,257.0,326.6,606.4,566.8,659.6,26.5,449.3,521.4,495.6,568.8,517.3,482.9,511.3,107.8,421.5,452.7,250.6,108.3,484.3,488.7,513.1,119.7,84.6,156.0,560.8,155.7,252.3,585.4,418.8,119.7,465.7,436.3,35.2,413.5,522.0,564.2,536.8,459.6,141.9,565.4,564.6,485.7,499.8,577.2,457.4,380.8,542.1,539.3,19.6,538.3,46.6,546.9,417.0,475.7,389.9,455.1,447.5,0.0,468.9,153.8,475.8,316.0,442.8,41.5,96.6,490.2,132.3,441.7,452.0,400.3,258.5,475.4,549.6,526.0,545.5,96.3,563.5,622.5,114.0,247.0,16.9,447.4,586.0
UW,298.4,80.0,303.6,70.2,92.5,259.8,468.8,287.2,239.7,254.6,355.6,390.6,457.5,263.5,211.8,481.1,5.0,463.0,400.3,216.9,131.4,59.2,257.9,464.9,432.3,144.8,229.7,246.0,435.4,301.2,360.8,190.8,276.4,2300.0,271.0,417.0,404.9,249.4,389.5,349.9,442.7,449.9,92.1,304.5,142.1,202.2,154.2,13.9,126.2,453.9,80.6,17.5,337.6,475.0,15.3,184.2,59.1,410.5,449.6,591.2,211.0,345.9,249.2,368.5,86.0,465.8,41.3,258.6,441.3,179.5,114.9,291.3,177.7,10.0,488.6,348.5,237.4,163.2,158.2,360.3,50.8,194.6,299.2,199.1,456.8,191.8,487.9,330.0,85.0,204.9,289.7,91.6,84.0,476.5,0.0,589.0,203.1,207.6,79.3,434.9,503.7,51.3,539.4,99.6,194.5,103.6,391.4,30.1,187.5,303.8,328.6,470.0,279.5,278.2,521.1,394.9,493.5,289.6,235.2
VF,476.5,506.8,647.0,533.1,529.2,520.9,162.4,631.7,574.0,432.7,365.4,658.2,725.1,658.3,466.8,122.7,541.0,145.8,667.9,528.8,533.0,526.9,477.8,164.8,407.1,479.1,414.5,424.1,215.0,677.8,628.4,556.4,544.0,2530.3,649.8,684.6,399.7,469.3,657.1,617.5,710.3,179.8,526.1,572.1,572.4,601.5,594.1,559.7,588.1,218.8,514.2,529.5,403.9,261.6,561.1,565.5,589.9,230.7,114.1,55.0,593.5,298.4,395.0,636.1,536.0,230.7,542.5,513.1,188.4,490.3,598.8,641.0,569.5,536.4,171.4,616.1,597.3,562.5,576.6,627.9,534.2,457.6,592.8,616.1,172.9,615.1,106.5,597.6,509.7,552.5,516.7,561.7,554.1,153.2,545.7,0.0,552.6,434.6,549.4,194.8,126.1,567.0,161.8,518.5,528.8,517.5,401.2,552.2,626.4,602.8,596.2,249.6,640.3,673.2,143.5,389.7,136.2,524.2,668.6
VN,276.9,131.0,189.4,131.9,177.3,95.7,447.3,173.0,94.4,233.1,334.1,226.5,293.4,149.3,130.9,488.5,189.1,470.4,236.2,52.8,100.5,151.1,236.4,475.5,410.8,83.5,208.2,224.5,446.0,187.0,196.7,53.8,112.3,2212.5,156.8,252.9,383.4,227.9,225.4,185.8,278.6,460.5,122.8,140.4,169.1,106.0,85.5,207.8,184.8,432.4,162.3,177.6,372.8,492.6,209.2,87.6,224.8,389.0,457.0,598.6,90.9,324.4,227.7,204.4,184.1,444.3,166.7,94.5,451.9,72.3,195.5,141.0,81.0,184.5,496.0,184.4,94.7,53.9,34.8,196.2,158.4,137.4,161.1,107.5,467.4,73.3,495.3,165.9,157.8,14.6,268.2,209.8,202.2,487.1,193.8,596.4,0.0,186.1,197.5,445.5,511.1,191.2,546.8,115.2,70.0,165.6,369.9,176.4,117.8,102.8,164.5,480.6,165.3,164.0,528.5,373.4,525.0,125.5,121.0
VY,103.2,146.4,312.7,172.7,168.8,181.3,273.6,271.3,213.6,59.4,160.4,323.9,390.8,297.9,106.4,327.7,180.6,309.6,333.6,190.0,172.6,166.5,132.7,301.8,237.1,118.7,34.5,50.8,272.3,343.5,294.1,240.1,209.7,2169.9,289.4,350.3,209.7,140.3,322.8,283.2,376.0,286.8,165.7,237.8,212.0,285.2,233.7,199.3,227.7,258.7,153.8,169.1,232.5,318.9,200.7,205.1,229.5,215.3,296.2,437.8,277.2,150.7,54.0,301.8,175.6,270.6,182.1,152.7,278.2,129.9,238.4,280.6,253.2,176.0,335.2,281.8,281.0,202.1,216.2,293.6,173.8,97.2,258.5,255.7,293.7,254.7,334.5,263.3,149.3,192.1,82.0,201.3,193.7,313.4,185.3,435.6,192.2,0.0,189.0,271.8,350.3,206.6,386.0,158.1,168.4,157.1,196.2,191.8,266.0,242.4,261.9,306.9,279.9,338.9,367.7,199.7,309.8,163.8,302.4
WC,245.8,95.1,328.1,92.8,20.4,230.0,416.2,312.8,211.0,202.0,303.0,361.1,428.0,286.0,152.7,428.5,83.7,410.4,370.8,187.4,154.0,104.6,205.3,421.2,379.7,116.1,177.1,193.4,391.7,324.3,331.3,213.4,246.9,2247.4,294.1,387.5,352.3,187.4,360.0,320.4,413.2,406.2,114.7,274.1,137.3,219.4,176.8,102.4,153.0,401.3,24.9,72.2,293.9,431.3,103.8,206.8,90.1,357.9,397.0,538.6,208.7,293.3,196.6,339.0,13.9,413.2,132.3,197.5,397.6,127.3,156.1,314.4,200.3,79.1,436.0,319.0,260.0,185.8,180.8,330.8,111.9,139.8,270.5,198.8,413.1,210.6,435.3,300.5,29.3,227.5,241.8,12.3,4.6,432.8,88.4,536.4,225.7,155.0,0.0,391.2,451.1,108.5,486.8,122.2,165.8,31.5,338.8,120.6,209.1,239.0,285.7,426.3,302.6,301.3,468.3,342.3,449.8,208.6,258.3
WP,292.2,388.4,554.7,414.7,370.4,423.0,93.0,513.3,455.6,248.4,181.1,565.9,632.8,539.9,348.4,134.8,422.6,157.9,575.6,432.0,414.6,408.5,293.5,30.0,222.8,360.7,230.2,239.8,20.1,585.5,536.1,482.1,451.7,2356.2,531.4,592.3,215.4,285.0,564.8,525.2,618.0,15.0,407.7,479.8,454.0,527.2,475.7,441.3,469.7,136.7,379.9,411.1,209.0,66.7,442.7,447.1,471.5,93.3,126.2,197.6,519.2,114.1,210.7,543.8,377.2,148.6,424.1,394.7,6.3,371.9,480.4,522.6,495.2,418.0,183.5,523.8,523.0,444.1,458.2,535.6,415.8,339.2,500.5,497.7,21.8,496.7,88.2,505.3,375.4,434.1,348.3,413.5,405.9,41.5,427.3,195.4,434.2,274.4,401.2,0.0,138.2,448.6,173.9,400.1,410.4,358.7,216.9,433.8,508.0,484.4,503.9,54.7,521.9,580.9,155.6,205.4,58.5,405.8,544.4
WU,428.9,435.4,575.6,461.7,457.8,449.5,114.8,560.3,502.6,385.1,317.8,586.8,653.7,586.9,395.4,51.3,469.6,74.4,596.5,457.4,461.6,455.5,413.5,117.2,359.5,407.7,366.9,376.5,167.4,606.4,557.0,485.0,472.6,2458.9,578.4,613.2,352.1,405.0,585.7,546.1,638.9,132.2,454.7,500.7,501.0,530.1,522.7,488.3,516.7,171.2,442.8,458.1,356.3,214.0,489.7,494.1,518.5,183.1,42.7,162.2,522.1,250.8,347.4,564.7,464.6,183.1,471.1,441.7,140.8,418.9,527.4,569.6,498.1,465.0,100.0,544.7,525.9,491.1,505.2,556.5,462.8,386.2,521.4,544.7,125.3,543.7,58.9,526.2,438.3,481.1,445.3,490.3,482.7,105.6,474.3,160.0,481.2,363.2,478.0,147.2,0.0,495.6,61.4,447.1,457.4,446.1,353.6,480.8,555.0,531.4,524.8,202.0,568.9,601.8,17.3,342.1,88.6,452.8,597.2
WW,281.7,63.3,242.8,79.0,133.0,258.2,452.1,226.4,223.0,237.9,338.9,389.3,456.2,202.7,195.1,464.4,45.4,446.3,399.0,215.6,140.2,42.5,241.2,480.3,415.6,128.1,213.0,229.3,450.8,240.4,359.5,189.5,275.1,2283.3,210.2,415.7,388.2,232.7,388.2,348.6,441.4,465.3,100.9,303.2,81.3,141.4,163.0,25.9,65.4,437.2,121.1,57.9,377.6,497.4,24.5,189.3,28.9,393.8,432.9,574.5,150.2,329.2,232.5,367.2,126.5,449.1,24.6,257.3,456.7,139.3,54.1,230.5,176.4,50.4,471.9,347.2,236.1,172.0,168.7,359.0,34.1,177.9,296.9,138.3,472.2,131.0,471.2,328.7,125.5,215.4,273.0,102.6,124.5,491.9,40.4,572.3,213.6,190.9,119.8,450.3,487.0,0.0,522.7,108.4,177.8,144.1,374.7,13.4,126.7,243.0,335.4,485.4,218.7,217.4,504.4,378.2,488.3,288.3,174.4
WY,461.4,467.9,608.1,494.2,490.3,482.0,147.3,589.9,527.2,417.6,350.3,593.4,686.2,620.1,427.9,83.8,502.1,106.9,629.0,489.9,494.1,488.0,446.0,149.7,392.0,440.2,396.9,409.0,199.9,638.9,589.5,517.5,505.1,2491.4,609.3,645.7,384.6,428.1,618.2,578.6,671.4,164.7,487.2,532.3,533.5,562.6,555.2,520.8,549.2,203.7,475.3,490.6,388.8,246.5,522.2,526.6,540.8,215.6,75.2,194.7,554.6,283.3,379.9,597.2,497.1,215.6,501.4,474.2,173.3,451.4,559.9,602.1,530.6,497.5,132.5,577.2,558.4,523.6,536.1,589.0,495.3,416.5,553.9,577.2,157.8,576.2,91.4,558.7,470.8,513.6,482.5,522.8,515.2,138.1,506.8,192.5,513.7,395.7,510.5,179.7,38.2,528.1,0.0,479.6,489.9,478.6,386.1,512.2,587.5,563.1,557.3,234.5,601.4,634.3,55.4,374.6,121.1,485.3,624.2
XE,231.7,85.8,261.2,42.1,132.1,164.8,402.1,244.8,145.5,187.9,288.9,295.6,362.5,221.1,117.6,414.4,95.4,396.3,305.3,121.9,88.5,69.1,191.2,430.3,365.6,50.6,163.0,179.3,400.8,258.8,265.8,147.9,181.4,2233.3,228.6,322.0,338.2,182.7,294.5,254.9,347.7,415.3,7.5,209.5,53.8,153.9,111.3,114.1,69.5,387.2,117.1,83.9,327.6,447.4,115.5,141.3,126.3,343.8,382.9,524.5,145.9,279.2,182.5,273.5,138.9,399.1,84.7,135.1,406.7,61.8,80.2,248.9,134.8,90.8,421.9,253.5,194.5,120.3,115.3,265.3,76.4,124.1,205.0,133.3,422.2,145.1,421.2,235.0,112.6,162.0,223.0,164.6,157.0,441.9,100.1,522.3,160.2,140.9,152.3,400.3,437.0,109.2,472.7,0.0,100.3,120.4,324.7,94.4,143.6,174.3,220.2,435.4,237.1,235.8,454.4,328.2,438.3,146.2,192.8
XJ,248.5,102.6,103.5,128.9,148.9,64.1,418.9,102.8,45.1,204.7,305.7,195.2,262.1,163.4,99.6,457.2,160.7,439.1,204.9,21.5,72.1,122.7,208.0,447.1,382.4,55.1,179.8,196.1,417.6,134.3,165.4,55.8,81.0,2181.2,120.9,221.6,355.0,199.5,194.1,154.5,247.3,432.1,94.4,109.1,140.7,120.1,84.2,179.4,156.4,404.0,133.9,149.2,344.4,464.2,180.8,74.4,191.8,360.6,425.7,567.3,106.2,296.0,199.3,173.1,155.7,415.9,138.3,63.2,423.5,43.9,167.1,112.1,95.1,156.1,464.7,153.1,96.7,52.6,48.9,164.9,130.0,106.1,104.6,106.2,439.0,87.4,464.0,134.6,129.4,46.7,239.8,181.4,173.8,458.7,165.4,565.1,24.9,157.7,169.1,417.1,479.8,162.8,515.5,86.8,0.0,137.2,341.5,148.0,116.5,73.9,119.8,452.2,111.4,129.7,497.2,345.0,493.7,94.2,135.1
XL,228.8,110.3,252.4,108.0,11.6,213.3,399.2,325.5,194.0,185.0,286.0,344.1,411.0,301.8,134.2,411.5,98.9,393.4,353.8,170.4,169.2,119.8,188.3,389.6,362.7,99.1,160.1,176.4,360.1,339.5,314.3,228.6,229.9,2230.4,309.3,370.5,335.3,179.8,343.0,303.4,396.2,374.6,129.9,258.0,152.5,234.6,192.0,117.6,168.2,384.3,40.1,87.4,262.3,399.7,119.0,222.0,142.8,340.9,380.0,521.6,226.6,276.3,179.6,322.0,18.4,396.2,145.0,180.5,366.0,110.3,178.9,261.0,215.5,94.3,419.0,302.0,275.2,201.0,196.0,313.8,127.1,125.0,253.5,214.0,381.5,225.8,418.3,283.5,44.5,242.7,220.1,54.7,47.1,401.2,103.6,519.4,240.9,138.0,42.4,359.6,434.1,151.0,469.8,137.4,148.8,0.0,321.8,133.8,224.3,222.8,268.7,394.7,317.8,316.5,451.5,325.3,418.2,191.6,273.5
XT,198.2,294.4,460.7,320.7,316.8,329.0,220.3,419.3,361.6,154.4,28.6,471.9,538.8,445.9,254.4,332.8,328.6,355.9,481.6,338.0,320.6,314.5,199.5,248.5,45.2,266.7,136.2,145.8,219.0,491.5,442.1,388.1,357.7,2317.9,437.4,498.3,156.4,191.0,470.8,431.2,524.0,233.5,313.7,385.8,360.0,433.2,381.7,347.3,375.7,205.4,301.8,317.1,179.2,265.6,348.7,353.1,377.5,162.0,324.2,395.6,425.2,97.4,116.7,449.8,323.6,217.3,330.1,300.7,224.9,277.9,386.4,428.6,401.2,324.0,381.5,429.8,429.0,350.1,364.2,441.6,321.8,245.2,406.5,403.7,240.4,402.7,286.2,411.3,297.3,340.1,254.3,349.3,341.7,260.1,333.3,393.4,340.2,180.4,337.0,218.5,336.2,354.6,371.9,306.1,316.4,305.1,0.0,339.8,414.0,390.4,409.9,253.6,427.9,486.9,353.6,146.4,256.5,311.8,450.4
XV,266.9,48.5,258.7,64.2,133.1,253.1,436.6,243.7,199.6,223.1,323.4,384.6,451.5,218.0,179.6,449.6,45.5,432.8,394.3,210.9,125.4,27.7,226.4,465.5,400.8,112.6,198.2,213.8,436.0,256.3,354.8,184.8,270.4,2268.5,226.1,410.3,373.4,217.9,383.5,343.9,436.7,449.8,85.4,298.5,95.9,157.3,177.8,27.6,81.3,422.4,121.2,70.8,362.8,482.6,25.7,178.2,53.4,379.0,418.1,559.7,166.1,313.7,217.7,361.8,126.5,434.3,12.3,197.8,441.9,123.8,70.0,245.3,171.7,51.6,457.1,342.5,232.7,156.5,152.2,353.6,18.7,163.1,267.7,154.2,457.4,146.9,456.4,324.0,125.6,198.9,258.2,118.5,124.6,477.1,41.6,557.5,197.1,176.1,120.5,435.5,472.2,15.8,507.9,93.6,163.0,155.6,359.9,0.0,142.6,258.9,282.9,470.6,234.6,232.2,489.6,363.4,473.5,208.9,189.2
YK,355.9,146.4,159.1,108.9,213.6,174.8,526.3,142.7,173.5,312.1,413.1,305.6,372.5,119.0,210.9,567.6,162.2,549.5,315.3,131.9,132.4,135.9,315.4,554.5,489.8,162.5,287.2,303.5,525.0,156.7,275.8,105.8,191.4,2291.6,126.5,332.0,462.4,306.9,304.5,264.9,357.7,539.5,136.0,219.5,138.6,57.7,36.3,180.9,154.3,511.4,201.7,150.7,451.8,571.6,182.3,139.4,146.9,468.0,536.1,677.7,66.5,403.4,306.7,283.5,207.1,523.3,151.5,173.6,530.9,151.3,151.5,146.8,92.7,157.6,575.1,263.5,152.4,71.6,85.0,275.3,143.2,216.5,213.2,11.5,546.4,47.3,574.4,245.0,206.1,123.9,347.2,212.7,205.1,566.1,166.9,675.5,129.9,265.1,200.4,524.5,590.2,155.3,625.9,143.5,149.1,224.7,448.9,161.2,0.0,159.3,251.7,559.6,135.0,133.7,607.6,452.4,604.1,204.6,90.7
YN,317.0,171.9,93.3,198.2,218.2,112.6,488.2,178.4,44.9,274.0,374.2,186.0,278.8,152.4,144.3,500.5,229.2,481.6,221.6,70.0,141.4,187.4,277.3,516.4,451.7,123.6,251.6,264.6,486.9,189.9,182.1,84.3,97.7,2229.7,161.2,237.5,424.3,259.4,210.8,171.2,264.0,500.6,162.9,124.9,211.3,129.4,152.7,248.7,227.4,473.3,202.4,221.9,412.9,533.5,250.1,143.7,256.2,429.9,469.0,610.6,118.7,364.5,268.6,189.8,224.2,485.2,204.6,111.7,492.8,112.4,236.4,38.9,97.4,225.4,508.0,169.8,124.4,121.1,116.6,180.8,198.5,152.1,95.8,175.5,508.3,134.6,507.3,151.3,198.7,116.0,313.8,250.7,243.1,528.0,234.7,608.4,93.8,227.0,237.6,486.4,523.1,232.1,558.0,156.1,69.2,206.5,410.8,215.7,177.9,0.0,111.0,521.5,168.2,166.9,540.3,414.3,524.4,141.9,73.8
YO,322.9,234.7,104.0,254.4,270.7,115.4,493.3,114.0,88.0,279.1,380.1,126.2,193.1,140.6,137.3,505.6,307.7,487.5,135.9,101.5,204.2,281.4,282.4,521.5,456.8,220.6,254.2,270.5,492.0,134.8,96.4,129.1,41.9,2236.9,132.1,152.6,429.4,273.9,125.1,85.5,178.3,506.5,226.5,14.0,284.1,174.2,206.1,326.4,299.8,478.4,255.7,296.2,452.2,538.6,327.8,206.5,327.1,435.0,474.1,615.7,166.2,370.4,273.7,104.1,277.5,490.3,297.0,100.9,497.9,176.0,310.5,149.2,142.2,303.1,513.1,84.1,170.0,184.7,181.0,116.8,288.7,143.8,49.8,228.1,513.4,210.4,512.4,65.6,251.2,180.1,314.2,303.2,295.6,533.1,312.4,613.5,165.4,232.1,290.9,491.5,528.2,321.5,563.9,218.9,172.1,259.0,415.9,306.7,243.2,111.0,0.0,526.6,122.6,130.2,545.6,419.4,529.5,131.9,219.7
